"","NLM009","DOM010","NOM025","DOM001","NOM014","NOF010","NLF002","NOM004","DOM021","DOF012","DLM012","NLM023","NOM002","DLM013","DLM015","NOM015","DLM022","NLM029","DLF003","DLF008","NOM013","DLM005","DLF012","DOM005","DLF013","DOM016","NOF011","NOF012","DLM018","NOF005","DOM008","NOM018","DOF011","DLM027","NLM032","DLM021","NOM005","NLF001","NLF005","DOM024","DLM016","NOF006","DLM020","NLM031","DOF014","DLM002","DLF014","DLF007","DOF008","NOM016","NOM020","DOM026","NLM022","NOM007","NLM021","NOM017","DLM028","DOM003","NLM016","DLM006"
"COG0707",378,303,305,314,322,332,379,252,304,349,362,220,317,364,297,325,437,372,436,223,368,310,382,182,340,359,325,534,405,337,247,367,413,443,453,320,287,343,350,256,264,218,278,334,298,391,433,236,392,305,311,378,375,434,314,401,338,375,358,353
"COG0708",188,135,94,145,136,164,134,87,137,235,220,175,120,169,144,138,208,144,187,122,141,155,150,62,158,152,148,114,161,156,151,120,176,214,168,156,137,192,119,140,170,142,144,148,160,151,195,92,203,142,138,124,136,161,142,194,125,161,194,183
"COG0709",34,65,54,32,54,38,48,36,22,96,57,39,139,64,36,51,53,42,20,42,33,63,99,31,55,52,36,40,54,65,19,41,34,41,86,38,62,44,20,26,24,7,19,37,18,34,94,12,73,25,20,35,49,13,25,37,29,46,2,15
"COG0710",30,54,68,21,42,40,53,20,20,130,51,26,113,50,28,50,36,70,86,22,69,61,79,8,41,39,28,39,60,62,20,74,32,102,98,43,81,44,62,44,36,16,32,40,38,56,186,19,94,47,21,50,57,53,73,46,90,46,9,22
"COG0711",86,131,126,108,167,104,109,126,155,153,202,99,166,122,103,107,93,152,128,78,107,101,79,79,100,136,114,84,130,114,96,138,136,168,104,170,102,140,144,139,148,121,107,121,152,110,152,74,138,132,125,98,133,127,146,121,121,115,88,129
"COG0712",44,66,94,74,74,71,131,67,93,214,208,100,149,81,108,78,62,124,66,73,69,88,62,107,82,114,115,46,74,110,102,126,72,133,98,117,112,93,111,119,61,94,107,96,104,81,154,91,156,101,54,58,121,89,83,64,91,110,20,115
"COG0713",13,46,28,17,54,18,25,26,44,7,9,26,3,21,41,23,14,17,6,37,10,22,6,47,23,23,44,13,8,17,52,10,10,4,7,40,19,11,23,48,51,50,39,44,31,11,0,30,4,43,21,11,9,12,16,1,29,13,14,17
"COG0714",454,450,424,420,381,407,445,386,319,279,539,517,426,375,500,433,425,530,569,351,357,364,630,509,442,339,529,467,442,424,420,372,367,345,504,485,538,379,457,510,569,461,406,483,492,456,387,410,470,488,413,471,479,404,540,543,467,397,480,476
"COG0715",237,186,156,268,196,225,281,165,123,209,342,174,357,196,197,198,363,262,301,253,253,253,331,207,205,232,174,234,221,220,164,229,207,245,235,155,212,138,214,156,192,152,198,171,167,244,383,207,270,150,253,135,215,197,183,303,295,186,205,226
"COG0716",216,303,284,297,330,338,439,347,272,293,152,507,354,394,468,291,318,344,326,294,332,343,682,345,362,348,357,260,273,310,485,284,250,331,361,367,425,488,277,468,433,450,411,306,404,323,329,272,290,405,191,286,283,271,273,252,428,256,222,306
"COG0717",9,1,23,5,6,4,4,2,13,33,264,13,6,20,12,7,21,6,10,18,7,33,17,63,12,0,6,13,37,4,34,17,0,56,27,7,27,3,4,2,36,7,11,0,31,4,97,17,51,6,4,1,10,15,5,6,12,32,15,3
"COG0718",37,47,33,50,32,41,73,28,37,107,43,34,79,93,48,54,115,90,87,30,60,72,111,17,57,51,37,81,57,64,26,70,35,91,99,54,44,44,70,46,45,24,34,55,47,84,79,18,90,46,34,53,66,60,56,44,66,29,19,54
"COG0719",549,482,513,394,499,496,539,538,560,585,492,425,471,499,462,476,413,397,606,383,458,459,133,467,476,534,501,653,606,470,420,418,563,514,454,428,371,497,531,537,467,409,450,469,475,447,631,491,279,514,550,524,451,404,557,551,451,567,594,638
"COG0720",16,99,56,65,66,58,116,92,100,61,22,73,83,61,100,90,40,89,77,52,204,86,17,101,60,82,91,71,119,80,86,62,100,56,59,63,85,78,56,76,97,68,82,86,100,79,39,127,44,83,59,70,82,40,78,42,85,51,46,129
"COG0721",19,36,22,25,25,23,47,12,13,106,114,16,53,71,22,18,40,66,45,20,44,41,72,16,41,29,22,104,42,40,3,38,17,57,70,25,28,44,52,29,28,15,18,45,53,53,106,21,86,27,13,47,45,60,40,26,33,30,6,39
"COG0722",43,57,114,54,79,53,101,66,37,161,552,58,200,106,74,73,123,114,85,51,109,136,261,105,96,88,69,57,129,79,67,155,25,123,139,71,302,71,112,67,58,58,59,123,97,98,349,63,256,65,82,73,179,73,86,62,153,210,41,108
"COG0723",9,13,9,9,0,3,7,2,0,4,1,3,2,17,8,6,29,7,19,5,26,7,26,0,5,5,11,21,2,2,2,18,5,0,32,17,7,5,10,6,10,1,22,11,7,11,2,3,4,4,5,11,24,10,8,3,8,0,5,3
"COG0724",10,68,82,100,182,93,106,161,139,67,21,124,42,44,136,104,38,55,17,88,82,78,8,114,82,98,124,104,10,115,175,49,71,7,63,106,40,141,31,146,109,159,101,88,95,49,29,198,8,114,30,105,31,37,73,4,73,2,4,56
"COG0725",28,52,48,30,38,24,46,35,26,69,47,37,113,69,29,62,65,34,23,50,47,68,79,49,55,48,29,30,54,58,33,76,63,82,81,46,90,59,32,41,39,16,26,35,26,36,101,36,86,35,45,45,65,27,54,54,45,68,6,14
"COG0726",407,469,526,459,646,392,671,584,433,430,215,678,664,778,619,487,609,739,572,519,592,470,574,580,449,480,564,1208,506,515,489,535,438,360,639,502,505,588,621,558,489,628,432,503,587,486,563,393,453,505,345,568,526,606,521,315,619,377,270,486
"COG0727",5,4,28,8,20,6,3,4,7,12,7,19,11,4,1,16,40,13,13,7,6,3,74,5,13,3,4,3,13,16,40,11,4,10,16,8,17,9,12,5,13,8,5,11,45,13,15,5,48,13,7,17,22,14,7,13,15,18,2,33
"COG0728",15,43,43,23,19,14,38,32,11,124,416,23,15,73,16,35,27,32,22,49,17,74,52,36,98,34,10,11,66,32,33,34,13,53,24,31,75,35,15,17,30,18,51,10,105,13,376,15,164,27,53,1,29,6,25,18,62,115,9,22
"COG0729",2,82,27,11,8,11,11,56,3,21,19,71,2,10,10,10,13,1,6,73,0,15,20,109,4,35,3,1,3,2,9,43,4,5,15,22,65,22,1,2,14,8,6,1,2,3,0,18,12,0,29,0,23,4,30,1,32,60,5,2
"COG0730",30,77,42,52,59,41,80,68,58,188,46,81,73,133,49,51,71,38,75,106,75,84,77,31,35,80,55,73,72,52,48,68,95,162,67,39,95,88,39,44,60,33,27,33,58,87,137,53,103,36,105,22,46,35,43,83,47,85,19,43
"COG0731",170,152,78,115,149,142,99,122,150,40,5,145,36,74,121,101,53,79,129,109,90,105,7,138,91,108,126,90,108,116,157,111,125,68,51,122,61,134,91,107,124,129,128,127,160,95,29,119,14,115,132,94,82,95,97,128,83,88,172,123
"COG0732",1826,435,201,582,267,271,527,494,462,258,148,373,383,348,301,306,364,482,494,333,764,585,221,253,292,443,430,308,596,454,274,335,471,459,386,254,270,360,614,458,398,400,391,629,417,412,226,401,508,312,161,336,280,810,424,748,371,471,603,571
"COG0733",883,500,454,479,413,533,559,330,328,236,253,394,643,322,443,436,640,783,729,271,623,417,861,262,665,457,435,406,633,577,325,681,678,540,791,510,480,430,505,512,535,304,322,590,543,736,353,390,665,499,747,764,613,558,547,867,499,574,751,628
"COG0735",342,201,195,243,255,222,245,275,251,202,159,230,240,213,241,184,173,261,321,212,275,260,204,246,218,208,236,262,293,243,191,241,321,249,206,201,196,240,294,270,265,240,174,233,227,273,243,262,214,226,181,211,215,307,227,252,177,192,314,283
"COG0736",6,20,31,16,18,21,19,16,13,139,102,16,29,69,13,20,34,33,34,17,26,30,23,25,38,15,21,71,43,26,13,20,31,74,51,31,35,22,28,16,17,13,7,24,41,28,123,10,76,12,16,10,21,25,28,33,36,46,2,15
"COG0737",723,452,552,536,633,615,403,543,640,461,298,483,289,372,526,581,299,298,483,449,374,451,264,612,435,587,450,297,447,456,520,506,712,502,329,536,439,407,438,475,487,492,507,526,450,338,174,524,518,459,577,378,500,391,485,674,396,543,688,403
"COG0738",886,749,671,622,792,904,714,984,918,243,145,827,310,412,815,758,359,464,778,891,525,556,106,1017,521,792,863,507,685,652,903,701,1232,576,252,779,313,805,676,861,783,1020,984,755,704,666,306,961,109,842,773,786,487,713,689,1024,435,786,1289,732
"COG0739",458,1218,955,1101,1252,1021,1026,837,1345,457,339,1019,654,972,1088,1196,1163,1334,999,905,1162,1011,511,851,1083,1086,1144,1634,941,1109,1040,948,1048,417,808,1247,590,1067,1279,1145,1395,1051,1155,955,1096,958,448,1581,521,1221,803,880,987,1383,1073,431,895,824,948,1010
"COG0740",220,257,394,295,283,291,322,206,181,326,402,220,283,234,382,287,401,364,482,170,342,326,350,196,376,255,300,437,349,277,165,257,247,353,321,389,248,257,438,297,267,174,233,350,338,335,301,171,263,288,342,262,282,357,350,278,237,209,499,315
"COG0741",245,341,375,311,299,285,280,306,357,238,203,363,365,311,341,288,324,291,251,210,256,290,593,314,357,297,295,308,366,284,365,353,245,290,325,361,472,248,358,261,339,327,340,300,297,312,257,235,537,341,393,411,375,374,305,242,365,332,285,364
"COG0742",193,151,169,150,155,152,152,166,150,177,180,131,125,133,127,151,131,175,153,120,182,151,114,121,144,150,170,170,178,153,116,140,152,186,174,149,100,141,144,174,156,118,111,154,147,174,185,119,149,141,155,148,124,175,143,179,117,134,174,165
"COG0743",283,289,270,245,278,262,237,251,273,174,255,243,217,310,257,296,188,282,253,219,261,240,191,167,273,278,256,181,289,250,232,285,267,239,269,316,224,259,258,277,292,261,252,283,286,237,234,229,216,269,239,232,260,260,309,262,255,261,345,252
"COG0744",259,298,283,323,270,232,347,291,176,618,635,283,393,406,283,301,613,589,514,280,400,341,322,357,343,265,363,1099,461,320,288,470,219,530,535,341,414,255,482,298,243,257,316,396,329,398,544,295,444,265,302,252,482,501,365,313,424,394,240,339
"COG0745",2534,3061,3381,3503,3459,3405,3646,4293,3730,2465,2198,4098,3326,3586,3869,3580,3162,3275,3458,4458,3098,2846,3331,4195,3486,2951,4444,3134,3214,3806,4154,3107,4224,2526,3593,3653,2695,3886,2926,4220,3644,4492,4345,4691,3836,3557,2433,4067,2820,4701,3095,4166,3182,2641,3770,2797,3602,2193,4279,3557
"COG0746",23,28,16,10,29,14,8,11,11,56,28,19,51,19,14,10,13,4,8,37,11,25,21,12,8,28,5,12,16,11,22,31,7,43,35,14,45,11,9,9,14,7,14,4,9,10,79,8,16,9,10,8,26,8,8,9,22,40,6,7
"COG0747",102,693,280,378,434,270,228,424,205,1170,1469,421,600,603,333,195,771,234,233,987,359,291,797,432,386,530,310,286,343,296,233,319,174,419,505,259,651,256,245,270,356,162,159,305,435,327,1032,346,916,197,143,222,315,294,302,222,536,625,101,154
"COG0749",724,643,411,771,432,532,402,377,494,416,682,327,370,755,450,504,641,1183,662,412,804,503,641,428,511,517,574,1219,586,465,365,466,547,723,605,481,465,414,564,539,511,485,405,564,518,551,618,335,718,649,580,420,479,597,552,718,519,789,804,580
"COG0750",396,339,296,329,276,321,334,241,290,312,160,251,350,427,225,332,464,431,492,172,386,283,424,210,354,309,295,573,355,287,253,385,409,344,390,296,309,236,424,302,334,222,223,346,304,375,221,219,379,305,292,309,365,471,339,378,300,341,429,359
"COG0751",15,77,46,59,28,22,58,28,25,196,61,64,42,135,29,25,25,17,23,78,63,70,27,67,16,73,13,24,53,18,47,40,76,168,39,29,99,49,15,14,34,21,20,8,11,41,130,26,98,6,99,1,37,22,29,44,28,93,7,20
"COG0752",9,28,15,29,18,10,28,34,13,113,37,36,16,64,21,10,21,10,9,35,30,41,16,42,6,33,10,15,27,6,22,14,28,98,17,9,67,16,15,12,17,11,13,4,6,35,59,12,43,5,36,1,17,17,8,20,17,50,3,12
"COG0753",1,62,61,81,17,36,42,81,51,90,20,89,5,56,55,80,78,26,19,50,38,37,11,156,32,74,104,54,87,30,95,66,4,21,22,44,82,45,39,71,57,79,67,61,39,33,0,92,17,82,38,11,62,23,36,10,103,40,12,27
"COG0754",2,4,45,11,8,13,11,34,6,67,31,25,21,58,5,12,26,0,7,21,10,28,22,24,9,25,7,5,22,5,34,56,6,14,29,6,160,10,20,5,8,29,18,17,23,9,8,32,17,16,49,8,79,11,5,15,74,132,23,10
"COG0755",207,278,102,232,192,335,194,190,296,87,25,381,39,179,224,192,174,132,175,322,127,176,7,286,237,202,267,142,221,132,283,206,43,139,47,202,145,287,186,207,221,334,376,278,182,189,5,195,16,273,282,143,185,214,227,207,218,175,277,251
"COG0756",241,240,129,255,438,103,200,90,177,182,162,322,180,224,156,135,209,285,273,120,379,143,116,108,120,107,138,304,145,146,135,168,107,150,172,111,112,132,158,205,189,299,127,146,175,200,154,101,149,123,153,378,106,146,122,138,121,156,169,222
"COG0757",213,88,84,118,71,97,111,79,120,39,95,84,44,113,95,81,72,63,131,72,86,105,39,115,100,83,101,55,129,78,86,74,172,70,46,95,45,79,101,130,87,86,100,93,113,114,63,85,59,113,132,66,89,144,97,179,70,152,175,96
"COG0758",390,279,276,259,279,218,248,277,193,216,199,214,215,244,282,339,259,260,337,175,222,226,147,289,236,345,271,337,264,295,201,249,256,203,289,271,201,250,286,261,227,218,220,270,271,236,290,237,170,262,337,224,236,478,308,263,207,299,202,289
"COG0759",36,53,58,68,96,51,75,50,47,60,73,50,71,60,71,54,53,76,63,36,61,51,61,24,81,63,48,81,44,72,44,65,108,34,85,72,51,65,103,90,58,73,46,55,78,59,56,51,72,40,29,80,47,82,67,36,62,47,27,48
"COG0760",534,341,232,393,335,421,254,328,465,295,115,372,95,360,380,319,326,205,347,203,308,386,74,302,306,403,307,341,339,251,456,300,582,354,173,332,340,279,335,441,354,447,381,310,295,271,60,238,151,391,496,160,277,353,335,370,318,459,635,377
"COG0761",282,241,253,287,194,261,231,231,196,168,256,238,222,309,208,285,278,338,311,211,316,302,195,183,282,216,276,219,310,254,181,242,276,255,278,227,191,264,261,249,227,171,201,285,276,314,344,167,225,254,268,204,248,295,308,298,254,246,320,279
"COG0762",7,6,13,3,4,3,7,11,7,56,45,8,1,15,0,3,8,2,1,7,4,17,17,12,7,10,2,5,6,4,10,19,0,7,4,4,27,1,5,4,1,6,3,1,13,0,48,6,14,0,18,1,16,3,6,3,21,31,7,1
"COG0763",326,167,107,194,142,220,95,160,196,87,33,141,73,104,129,170,70,79,141,168,160,186,23,148,122,170,142,126,139,101,190,117,321,177,65,139,86,137,120,114,157,172,138,134,159,151,85,160,18,142,281,118,113,141,141,268,107,222,250,179
"COG0764",285,247,158,198,186,216,187,192,260,181,84,199,133,163,231,236,135,239,181,133,222,206,128,248,168,229,238,189,243,199,213,198,173,210,191,207,166,201,225,215,251,228,236,229,210,192,108,159,128,238,188,216,230,254,186,217,189,255,352,258
"COG0765",259,187,215,249,202,253,329,133,102,618,876,184,326,320,191,212,272,333,339,122,318,320,375,102,256,183,196,205,387,260,143,496,378,909,550,258,474,309,515,315,322,153,177,357,489,470,1059,209,1038,276,386,301,506,388,382,617,552,599,322,352
"COG0766",380,368,348,340,347,345,370,235,333,381,396,286,416,407,301,330,513,434,473,226,374,314,454,226,399,341,356,545,376,352,285,350,375,414,433,359,363,302,418,303,331,241,276,345,401,374,385,222,439,385,348,314,400,451,421,464,371,375,458,311
"COG0767",206,130,108,152,119,119,120,154,143,98,24,153,64,76,99,133,64,52,116,110,150,164,23,129,91,122,105,90,123,107,153,85,228,108,54,120,85,150,109,129,98,132,152,84,84,116,45,129,21,99,198,84,90,133,94,115,86,205,237,182
"COG0768",1529,1048,1024,1001,1003,1054,1082,877,1098,1059,1148,910,1443,1366,935,1117,1461,1522,1388,805,1192,999,1139,806,1303,1041,1148,1631,1324,1135,826,1231,1076,1235,1562,1040,1076,988,1360,1110,1050,813,907,1210,1010,1241,1257,703,1482,1136,1438,1109,1249,1407,1278,1325,1117,1159,1140,1222
"COG0769",436,441,349,340,348,362,420,289,367,600,648,326,415,517,327,393,725,575,582,262,429,400,564,258,479,374,413,561,530,357,264,407,436,567,508,379,331,332,539,357,403,280,287,493,436,462,505,226,537,382,408,384,377,499,407,504,391,456,482,447
"COG0770",758,568,497,594,618,651,474,474,620,408,447,482,381,414,620,544,468,520,646,378,502,487,372,501,504,580,553,625,539,491,590,513,642,644,485,640,352,455,529,599,581,557,513,567,647,500,379,397,401,574,776,481,447,575,489,717,416,492,913,613
"COG0771",308,283,283,275,313,268,312,228,342,319,332,261,336,334,247,319,368,372,350,247,285,269,291,265,337,300,275,425,341,273,255,314,362,350,340,298,269,251,377,285,289,216,257,296,325,330,320,203,346,288,273,242,375,379,312,305,278,334,371,341
"COG0772",849,621,540,635,492,622,635,462,512,767,519,568,828,777,555,623,823,863,993,401,834,653,826,405,729,561,586,873,787,638,477,655,687,712,826,577,622,552,737,517,651,478,463,680,633,828,812,396,788,572,695,765,668,796,627,843,627,740,864,682
"COG0773",450,339,331,323,281,356,313,289,296,313,386,263,326,332,298,340,380,382,427,244,349,317,321,269,309,365,314,374,425,312,287,357,399,454,344,382,371,294,396,308,277,227,333,300,299,331,356,254,325,303,444,300,329,396,380,489,370,425,408,401
"COG0774",221,198,119,180,176,199,137,167,246,88,18,175,62,126,180,190,105,131,160,178,167,164,19,191,154,188,214,109,221,121,245,139,206,118,69,188,111,205,186,171,219,192,204,157,150,145,63,161,23,206,187,110,122,222,160,217,138,226,328,206
"COG0775",209,319,285,189,385,276,278,309,299,251,282,296,233,193,330,321,171,235,232,217,211,212,213,226,269,270,288,184,220,300,255,254,205,206,270,315,287,277,254,327,358,259,247,287,289,250,214,295,210,297,226,273,251,271,219,200,216,202,231,228
"COG0776",390,238,152,260,320,254,228,262,372,191,150,256,132,166,285,248,286,241,272,321,275,322,113,309,290,289,265,326,242,294,348,191,305,172,174,249,207,321,258,355,278,353,284,196,394,228,136,312,147,266,270,229,153,384,205,226,188,284,262,264
"COG0777",52,108,102,95,87,73,137,78,47,124,117,65,273,97,96,84,87,152,123,82,117,70,222,53,118,112,77,127,125,117,36,165,38,192,209,62,187,82,152,90,90,48,67,129,93,146,109,63,219,108,93,162,168,128,95,70,113,53,9,115
"COG0778",769,573,486,649,786,692,595,679,705,931,398,783,414,551,571,532,409,471,635,599,619,659,443,745,625,610,636,453,607,526,758,615,695,686,419,615,464,567,559,628,609,653,628,574,698,547,535,755,444,639,647,485,515,557,535,728,476,586,687,601
"COG0779",38,53,57,56,41,43,82,36,29,137,51,48,88,66,39,46,124,90,82,31,96,64,70,33,80,46,66,97,61,68,32,72,28,105,121,41,86,67,94,57,41,25,28,72,74,83,101,37,101,50,40,74,89,89,64,35,59,56,24,64
"COG0780",161,89,109,119,116,103,102,111,100,69,22,86,86,66,100,79,46,96,99,78,114,111,27,103,62,115,83,62,115,81,135,108,122,116,87,78,103,94,103,90,100,115,89,88,110,124,71,119,85,83,117,77,84,113,99,153,72,121,144,116
"COG0781",136,114,76,164,146,180,120,107,192,167,184,145,90,155,108,131,159,133,216,105,154,203,84,135,173,147,161,186,171,118,192,137,116,179,136,163,120,98,177,149,138,186,115,159,180,150,106,170,128,153,154,104,147,195,152,147,109,134,206,138
"COG0782",288,151,144,204,193,198,210,196,157,294,222,186,204,196,139,199,240,228,271,106,262,244,210,88,181,187,180,245,228,226,180,216,167,265,228,162,235,214,248,215,207,164,123,204,202,249,186,163,274,202,242,196,255,224,213,272,278,254,243,248
"COG0783",16,50,33,80,77,53,61,42,65,184,61,150,4,43,92,60,37,39,16,86,56,32,21,76,47,58,64,94,24,56,106,25,14,43,34,83,40,107,39,76,85,128,78,51,63,34,67,71,24,78,11,19,29,25,47,17,65,14,3,63
"COG0784",504,1008,1746,1398,1273,1160,1480,1377,1161,872,616,1305,2170,699,1194,1268,1138,1834,1150,1781,1459,1067,2437,1808,1351,1406,1248,1797,940,1353,1258,1400,826,668,1481,997,1806,1243,1449,1156,1109,1191,1360,1166,1200,1429,948,1754,1540,1112,714,1310,1558,1201,1324,850,1319,962,448,1334
"COG0785",1,13,3,15,15,8,2,28,4,11,15,12,14,12,7,7,45,4,2,69,2,9,36,42,9,7,3,9,1,12,18,4,0,0,2,4,2,1,2,5,6,5,13,20,2,6,8,19,2,0,3,15,0,3,2,1,9,1,0,2
"COG0786",38,199,123,101,130,57,86,186,53,90,34,143,157,128,124,130,61,145,57,256,134,80,101,115,49,183,71,88,94,150,138,124,29,54,123,85,217,156,118,108,136,81,82,77,88,137,142,97,73,96,46,116,179,80,143,59,122,67,22,135
"COG0787",544,405,337,408,450,507,350,332,497,321,323,326,285,359,384,391,387,449,527,336,437,377,244,295,459,384,393,327,487,364,356,403,607,419,386,451,299,355,392,430,422,357,304,457,442,439,333,258,294,383,563,401,410,442,399,603,356,514,678,378
"COG0788",7,48,37,42,95,27,36,62,99,14,12,96,15,44,77,61,35,21,6,60,12,36,7,106,83,40,87,45,5,45,97,34,19,0,17,93,30,60,39,84,70,144,110,53,82,28,6,48,10,74,48,48,20,26,33,3,38,16,5,34
"COG0789",176,192,139,244,184,173,169,209,131,377,451,192,298,257,165,119,224,217,197,393,273,214,421,202,201,184,168,198,173,170,260,284,220,244,441,215,422,262,253,295,319,216,201,330,365,328,651,316,533,268,170,293,306,275,259,205,277,283,142,330
"COG0790",135,112,119,244,58,155,106,105,72,132,42,108,149,178,111,191,308,209,249,234,337,166,168,210,208,101,115,171,94,185,125,128,46,111,145,129,180,89,228,205,79,151,112,109,212,139,138,103,128,133,132,124,234,197,208,127,280,206,104,351
"COG0791",183,356,529,460,417,383,374,276,311,483,406,323,898,396,325,344,603,524,339,359,411,380,587,221,484,313,381,354,395,467,202,365,159,345,474,217,379,233,310,255,309,146,156,307,222,323,418,175,568,289,126,269,392,270,311,237,362,177,61,224
"COG0792",116,92,108,116,105,87,117,113,127,98,129,107,80,102,88,117,83,108,128,74,120,122,58,76,109,107,92,116,120,116,88,111,124,70,104,104,71,128,130,97,97,101,87,135,118,112,128,117,95,105,91,122,115,136,109,104,95,99,91,137
"COG0793",1477,1250,1466,1213,1599,1649,1214,1847,1898,539,209,1338,610,750,1385,1647,700,895,1209,1007,1182,1102,372,1512,969,1673,1400,1077,1118,1336,1527,1236,1972,883,754,1402,714,1317,1176,1424,1398,1401,1407,1164,1167,970,455,1531,317,1447,1515,1299,1030,1099,1435,1782,840,1104,1901,1113
"COG0794",194,140,101,157,178,180,127,180,193,128,56,173,100,107,101,126,110,51,133,182,139,164,65,165,125,145,109,91,148,92,136,105,355,156,92,148,168,153,86,106,118,136,131,98,100,143,167,146,39,110,244,107,101,60,129,190,131,264,248,131
"COG0795",646,262,180,366,299,456,175,308,346,161,82,320,75,144,254,226,169,196,405,240,258,344,47,305,174,347,294,194,221,188,354,159,510,292,105,305,213,204,290,276,219,333,222,241,237,285,104,326,37,263,480,141,162,444,227,671,196,670,710,397
"COG0796",324,205,208,227,200,234,194,215,198,269,205,215,131,185,234,191,211,228,218,186,178,206,145,163,203,200,172,258,225,211,212,188,271,244,235,217,198,218,215,224,202,186,189,221,236,186,229,164,269,180,226,222,235,282,201,278,187,271,265,235
"COG0797",199,16,15,43,11,50,9,20,7,12,14,30,4,15,4,6,17,3,68,25,36,43,8,20,4,27,3,8,13,3,10,36,4,58,4,14,41,9,10,1,12,10,5,2,3,34,0,5,1,1,83,1,11,2,8,157,36,74,80,83
"COG0798",201,27,44,11,8,46,7,31,66,8,49,30,6,15,14,33,24,7,34,163,17,44,2,46,36,12,34,24,52,29,13,17,6,46,4,12,6,5,18,6,5,46,13,7,30,10,92,67,58,14,5,31,8,6,13,134,2,5,0,10
"COG0799",153,82,81,115,109,100,102,103,92,133,113,97,79,93,105,113,95,136,149,71,141,159,80,97,91,75,106,120,111,152,85,80,116,135,98,80,74,126,109,140,108,100,73,127,139,122,128,145,108,114,101,140,100,151,112,131,110,88,113,136
"COG0800",95,164,215,133,156,184,187,144,155,91,80,111,168,192,133,156,102,112,113,152,111,197,66,146,148,134,139,112,181,135,155,192,201,133,125,154,144,144,155,139,131,143,135,157,141,134,205,150,119,146,123,135,167,90,129,176,138,185,171,97
"COG0801",131,82,68,81,115,109,85,96,127,122,195,78,46,132,118,78,53,107,122,85,111,111,84,91,86,96,73,69,128,76,92,106,92,68,87,115,72,86,93,91,107,111,84,85,130,108,150,56,70,120,129,72,76,110,87,109,91,113,105,91
"COG0802",174,114,98,140,121,132,123,107,93,195,186,91,140,143,80,100,129,117,185,105,145,170,153,117,139,94,114,187,157,111,78,127,145,144,142,87,121,76,128,113,108,76,80,111,113,139,169,87,166,112,147,107,128,133,112,152,100,157,167,118
"COG0803",64,84,50,119,116,111,102,77,137,308,330,90,107,108,99,93,148,115,108,88,134,130,59,75,128,113,102,146,116,96,172,177,106,333,198,168,223,181,132,221,162,146,135,112,193,186,350,101,332,165,175,128,166,116,180,200,137,140,120,155
"COG0804",6,36,6,14,12,22,11,8,32,32,31,24,34,20,6,9,9,11,10,1,30,11,194,24,21,38,11,9,13,10,6,23,7,4,31,6,22,14,27,34,15,4,5,21,22,13,42,4,44,25,12,20,17,9,28,10,17,3,0,9
"COG0805",11,77,65,52,72,85,68,96,68,59,79,64,38,43,69,61,43,45,71,67,51,82,10,93,79,80,72,63,109,66,96,78,106,47,77,95,100,175,124,125,133,131,171,95,190,92,79,147,69,202,70,105,70,189,90,159,135,64,36,55
"COG0806",144,60,77,96,65,114,111,63,59,151,183,97,111,104,57,74,149,145,192,88,114,119,84,92,113,68,86,167,118,108,34,94,127,189,144,64,90,73,146,47,73,45,68,80,84,127,140,51,130,66,104,88,100,124,88,196,106,153,192,115
"COG0807",321,243,178,204,208,255,201,183,236,119,74,204,222,142,160,201,101,245,254,169,218,221,91,235,202,267,221,151,241,204,189,222,217,255,138,201,167,191,205,201,230,198,185,250,207,210,115,171,107,231,262,161,215,214,215,347,140,259,367,214
"COG0809",541,448,404,382,476,464,407,441,467,110,80,362,285,288,373,424,327,366,482,283,404,385,220,283,355,456,372,457,439,399,355,359,575,313,304,436,218,399,442,470,393,360,395,377,357,342,152,345,137,386,514,333,337,446,401,528,336,367,600,467
"COG0810",1,3,4,10,2,4,1,5,2,20,4,1,1,8,2,0,15,6,1,11,6,11,2,3,1,9,1,0,1,2,20,22,0,1,12,4,18,9,0,0,9,14,4,4,0,0,0,6,2,3,17,0,10,1,9,0,8,19,4,2
"COG0811",336,343,284,308,410,284,258,317,384,238,56,298,132,190,330,292,125,148,179,190,256,266,39,302,219,308,265,165,172,227,367,209,403,181,121,336,125,305,220,289,324,360,298,218,259,206,92,217,30,210,328,167,144,202,278,293,268,296,317,196
"COG0812",215,224,182,201,206,176,207,141,203,241,356,154,196,255,200,218,213,249,229,130,214,205,206,173,225,190,210,295,255,186,149,204,221,217,236,194,182,162,255,191,222,145,188,220,200,217,242,145,284,206,197,172,215,302,209,193,223,196,253,234
"COG0813",25,59,85,53,43,34,60,40,22,30,37,49,75,74,40,48,139,79,78,43,91,63,103,37,30,49,46,112,78,55,27,60,24,61,79,58,114,44,66,46,31,16,22,58,38,79,81,26,54,21,32,32,77,74,70,40,74,57,9,61
"COG0814",26,22,170,60,26,50,69,75,34,110,91,73,59,64,62,23,103,42,6,97,33,263,79,111,25,69,21,11,76,36,81,99,15,117,32,27,513,18,48,29,47,52,37,24,19,36,143,63,131,11,71,7,157,23,11,12,203,363,42,70
"COG0815",5,24,31,39,9,31,10,24,15,33,15,23,0,19,7,8,31,6,7,10,34,60,11,25,22,21,17,16,4,10,15,33,5,5,17,16,65,10,30,17,17,17,7,3,19,17,0,23,9,21,46,2,33,15,52,5,66,47,3,5
