"","NLM032","DOM018","NOM022","DOM024","NLM026","NLF010","NOF005","NLM028","NOM009","DOM023","NLM017","NOM020","NOF010","NOM016","DLF005","DLM018","NOF012","NOF014","NLF012","DLF001","NLM027","NLM031","NLM008","NOM029","NOF008","DOF006","NOM018","DLM009","NOM025","DOM010","DOM022","NOM017","DOF014","DOM013","NLM007","DOF007","DLM014","DOF004","DOM008","DOM003","NOF007","NLM022","DOM005","DLM011","NLM006","NLM001","NLM016","DLM002","DLM024","NOM001","DLM027","DLM019","DLM022","NOF013","NOM012","DLM003","DLF013","NLF009","NLM021","DLM001"
"COG0281",288,383,406,344,317,508,410,374,304,379,317,339,336,372,265,320,350,266,404,366,327,369,265,432,342,469,442,231,430,413,445,210,346,392,472,309,479,422,370,304,400,354,300,489,362,372,374,303,312,253,277,261,238,293,238,236,331,363,430,410
"COG0282",292,243,240,230,387,136,227,219,226,308,238,349,244,223,352,304,429,325,265,152,340,249,253,249,334,138,279,374,220,270,261,342,244,352,219,225,291,249,180,270,214,306,246,228,246,327,333,260,190,347,393,358,404,263,279,283,256,232,266,273
"COG0283",139,130,187,137,198,111,125,151,183,199,116,186,149,129,181,174,232,147,139,97,166,188,153,157,178,123,119,132,116,142,137,191,161,200,128,109,174,137,113,200,130,149,117,125,159,168,221,162,82,179,199,201,243,125,177,134,163,128,172,181
"COG0284",142,151,147,132,127,131,150,148,155,108,132,135,110,115,157,149,131,110,155,104,135,116,128,124,116,111,149,134,150,124,267,202,198,195,257,150,191,196,188,177,210,184,135,213,192,172,174,167,70,201,257,207,166,161,165,159,221,223,208,194
"COG0285",345,281,303,284,306,268,279,347,429,320,310,339,291,269,300,310,217,385,265,178,506,297,322,272,273,225,331,332,300,266,311,339,281,286,361,168,341,350,202,298,274,308,143,294,271,289,297,321,181,354,371,303,281,241,380,243,334,285,304,292
"COG0286",659,862,1078,568,572,392,609,642,654,873,508,327,704,459,1045,812,401,709,705,548,585,790,640,611,646,303,680,485,481,678,746,966,597,891,634,407,721,687,395,819,778,503,265,952,835,853,1035,739,213,831,845,803,826,514,665,563,487,727,614,562
"COG0287",176,128,56,139,154,82,124,147,180,45,158,74,111,166,139,149,103,162,123,82,198,144,123,90,146,97,131,224,139,98,99,113,103,117,116,92,94,146,80,92,102,190,87,79,122,112,33,155,107,86,120,216,146,127,177,102,196,123,165,151
"COG0288",65,50,96,39,35,50,51,57,44,150,54,98,93,48,61,102,33,41,38,86,110,72,49,123,34,54,59,123,72,67,60,118,59,28,56,79,66,112,75,116,54,73,106,76,87,37,97,57,115,106,77,21,38,66,67,61,51,56,62,48
"COG0289",220,199,182,221,166,261,223,222,213,202,167,209,196,207,165,209,161,153,178,170,217,188,197,210,239,211,205,212,212,173,140,126,156,127,138,85,132,157,106,119,147,136,73,131,120,143,163,126,58,144,143,116,121,101,98,129,130,119,124,113
"COG0290",207,177,153,166,185,139,160,122,180,190,88,173,151,142,174,187,185,178,162,129,139,157,177,124,188,97,175,171,106,140,146,202,158,206,119,107,133,130,136,153,139,142,94,117,167,169,183,181,63,182,145,169,193,113,176,138,160,152,112,126
"COG0291",52,35,38,52,59,58,47,47,38,37,54,24,30,52,49,49,48,53,33,50,60,54,51,56,47,39,38,55,25,51,47,34,49,52,45,37,43,58,46,42,66,41,54,47,48,39,20,52,27,28,39,44,40,31,55,54,58,49,52,37
"COG0292",129,98,96,90,111,68,88,90,102,104,79,106,82,71,133,125,140,132,85,70,87,83,112,84,88,55,81,137,77,80,87,106,109,154,91,41,87,86,75,101,80,64,64,98,79,105,86,109,51,116,110,88,131,74,118,107,94,84,74,91
"COG0293",5,9,3,5,1,3,3,3,2,5,1,21,4,2,0,2,2,2,1,1,5,0,3,8,2,6,15,29,4,4,11,1,2,9,10,3,5,9,6,21,3,8,10,5,10,7,3,1,51,2,8,3,18,0,9,0,2,5,6,2
"COG0294",76,138,183,162,98,164,142,104,104,169,131,210,162,157,143,160,81,123,139,222,164,122,127,116,133,126,127,81,111,161,159,154,140,165,137,185,183,145,182,190,172,122,115,172,206,156,212,123,127,149,116,77,106,154,140,169,155,102,137,155
"COG0295",97,88,117,88,153,99,102,91,121,135,99,103,105,105,121,116,203,120,87,92,148,111,96,100,111,80,110,80,99,113,110,115,96,136,88,84,104,116,84,105,81,92,68,114,107,138,119,90,94,112,80,149,112,80,119,116,82,93,126,119
"COG0296",522,469,304,471,666,501,604,736,753,597,406,460,497,480,634,728,402,601,585,465,542,666,519,590,592,576,626,611,578,595,518,641,592,484,656,340,535,578,406,314,449,681,443,611,440,414,346,623,328,466,523,601,386,561,610,502,544,524,636,488
"COG0297",412,268,245,321,357,238,329,350,334,238,258,277,243,272,308,301,163,376,311,217,350,292,381,278,283,176,344,218,242,275,257,296,307,274,309,145,219,239,201,224,300,281,187,264,214,278,248,308,167,295,223,378,232,242,310,232,351,291,350,197
"COG0298",4,9,1,13,7,15,5,4,13,7,3,6,6,7,8,4,0,6,6,6,12,2,2,20,7,4,12,12,12,5,14,9,10,5,5,12,1,9,9,43,8,9,7,6,17,10,2,11,59,5,18,3,20,3,4,9,20,1,7,10
"COG0299",140,159,128,174,179,190,198,167,146,87,112,77,146,146,103,138,106,162,181,96,179,209,132,159,167,142,159,216,144,141,104,69,152,131,168,102,149,177,135,70,203,134,164,152,120,124,19,112,90,73,106,135,147,149,106,134,171,150,168,127
"COG0300",192,160,135,135,239,134,190,180,156,143,156,149,148,156,174,165,247,150,204,181,214,159,159,166,196,194,138,165,179,168,138,114,156,165,183,165,151,144,151,102,131,196,218,163,136,136,105,181,62,184,258,176,172,164,129,154,170,187,176,176
"COG0301",208,127,48,105,176,44,130,167,191,34,147,95,83,87,140,124,165,173,110,20,216,153,166,82,117,41,147,207,142,79,66,89,117,129,127,28,63,114,46,103,91,168,38,87,53,96,27,147,148,78,156,230,229,121,155,44,148,123,152,75
"COG0302",108,94,183,116,108,133,123,133,111,173,118,145,135,136,82,151,106,113,133,121,152,135,117,141,112,165,121,170,93,132,122,130,139,97,124,82,143,133,108,142,125,132,150,137,130,169,178,133,70,140,116,116,65,102,123,1917,129,164,120,154
"COG0303",172,124,56,60,79,87,89,189,194,45,23,70,66,43,74,97,62,79,96,43,185,65,83,62,42,75,92,202,119,86,144,90,41,108,177,45,76,89,44,106,88,125,53,54,105,71,9,83,159,77,156,80,124,71,122,40,84,79,105,30
"COG0304",504,421,436,406,367,484,440,398,319,434,456,454,381,382,295,414,398,285,420,441,388,282,319,392,405,591,376,541,512,387,500,435,449,404,544,450,475,353,333,444,457,408,315,426,441,431,532,419,250,410,485,398,310,404,313,291,440,432,493,547
"COG0305",421,465,414,428,492,339,428,508,436,411,429,423,400,485,498,510,591,543,459,376,549,430,338,349,511,514,425,379,422,466,471,441,461,446,630,273,385,492,425,460,416,374,381,403,435,425,348,448,246,410,387,478,797,396,406,399,513,406,454,715
"COG0306",37,38,34,51,50,157,87,61,21,62,113,30,60,39,77,53,99,27,29,110,63,27,47,66,53,170,79,40,132,68,70,41,54,68,77,111,56,43,125,124,40,56,84,76,128,33,9,65,289,27,84,31,61,54,36,65,71,88,40,68
"COG0307",76,106,119,113,76,135,133,110,111,181,83,150,141,123,102,123,75,53,103,130,44,115,138,136,102,126,145,84,126,131,111,168,104,80,129,151,139,122,116,120,100,129,139,152,98,110,150,91,71,152,152,50,47,111,102,119,104,114,118,134
"COG0308",30,71,92,39,22,57,40,68,29,68,38,73,81,19,28,95,31,24,57,69,311,26,45,98,48,130,45,250,89,23,103,18,75,35,70,148,83,108,92,115,45,89,105,66,27,39,14,28,140,15,205,53,83,79,48,136,41,50,75,106
"COG0309",97,82,38,72,69,59,96,97,143,40,52,20,49,71,79,97,49,75,62,33,127,51,87,50,58,32,96,192,76,65,65,67,52,65,70,27,46,78,34,99,62,108,19,18,66,86,9,85,86,57,104,57,114,66,48,31,76,58,77,40
"COG0310",41,33,13,21,13,25,27,9,30,14,8,16,20,32,21,33,16,10,16,18,75,12,12,25,14,22,15,106,8,14,13,18,10,23,17,2,12,12,10,15,26,13,3,2,26,12,0,16,11,12,25,10,25,3,10,17,17,7,10,13
"COG0311",51,33,72,22,37,12,29,30,71,50,13,64,39,30,54,55,23,56,20,8,62,26,69,21,29,14,41,117,12,29,55,112,48,31,23,8,27,34,0,101,20,35,16,9,58,51,94,94,17,105,53,40,16,27,38,54,21,28,25,35
"COG0312",103,208,94,177,65,114,92,82,63,32,126,103,123,228,49,44,86,151,208,64,50,188,67,62,139,53,93,68,130,179,205,17,159,98,155,86,124,214,182,92,200,87,195,134,92,73,106,81,163,24,33,225,245,137,73,189,84,138,171,183
"COG0313",245,269,276,300,230,324,286,277,254,251,222,232,302,324,277,294,293,244,274,254,241,301,215,255,287,274,293,294,197,255,228,236,291,322,305,246,275,313,305,207,288,253,210,275,278,244,238,252,138,254,260,239,272,223,267,327,291,225,248,264
"COG0314",2,5,0,2,1,3,1,2,1,4,0,1,1,0,2,0,2,2,0,0,5,0,0,8,0,2,9,21,16,2,5,0,1,6,7,3,2,7,3,21,7,8,7,3,4,2,0,0,50,2,4,0,5,0,5,0,1,5,3,5
"COG0315",81,60,36,19,52,26,49,57,109,20,15,28,25,26,36,42,19,23,32,7,88,21,74,37,16,20,40,50,50,38,53,41,11,43,49,17,14,21,22,59,43,59,20,36,31,12,6,34,67,32,77,36,46,25,36,14,42,31,35,18
"COG0316",6,11,0,1,1,10,3,3,7,7,4,29,4,2,2,2,4,2,1,5,28,0,4,24,0,7,28,42,21,8,19,3,9,7,8,12,2,14,14,63,9,27,29,12,25,15,10,3,140,2,4,9,20,2,1,1,5,2,7,7
"COG0317",632,628,651,676,718,548,608,622,596,917,469,871,836,773,665,762,727,616,642,570,613,727,600,712,746,548,784,600,570,659,743,919,628,815,651,598,845,638,570,666,581,673,555,652,742,579,1012,662,373,868,756,657,728,580,673,630,670,582,767,845
"COG0318",417,370,403,478,384,497,533,447,269,372,560,379,467,544,372,385,870,421,507,459,198,550,401,511,501,579,474,223,570,411,382,285,462,440,546,456,467,462,541,351,423,489,519,560,401,484,307,395,573,229,312,523,600,501,555,279,449,553,548,444
"COG0319",201,145,123,160,160,123,147,141,129,171,65,135,113,138,156,151,185,173,118,80,123,130,152,136,146,97,128,182,117,123,136,136,120,198,175,108,131,111,121,134,131,158,119,133,130,142,128,165,61,136,189,151,156,131,169,135,141,119,126,122
"COG0320",58,128,84,99,50,186,99,76,14,101,87,62,98,117,66,87,83,69,112,156,14,91,66,101,109,148,95,57,109,100,67,9,117,117,136,123,134,114,110,43,142,85,147,185,133,50,10,49,83,10,22,42,66,99,47,134,111,97,95,93
"COG0321",22,77,48,78,42,93,69,53,15,67,82,56,79,72,49,48,50,41,101,112,8,72,28,95,71,89,63,31,75,89,67,3,82,66,74,145,93,86,119,34,88,59,109,115,73,39,8,38,85,9,15,21,44,64,27,99,71,67,68,72
"COG0322",397,487,536,359,445,313,352,383,429,413,288,388,407,417,443,470,510,442,333,303,375,382,365,408,426,270,428,384,333,380,352,538,388,471,381,316,370,362,369,488,422,432,367,371,425,455,430,448,220,491,467,443,452,405,445,387,422,333,389,409
"COG0323",410,339,387,335,358,375,316,361,313,287,286,275,337,337,356,307,531,385,318,306,379,336,252,290,449,368,323,404,349,367,395,314,291,518,404,299,387,389,343,351,359,330,250,365,337,354,492,353,189,249,270,409,428,294,346,355,351,354,384,364
"COG0324",250,315,318,346,292,315,295,230,220,394,347,359,359,364,337,358,398,269,292,325,192,349,283,352,336,310,298,233,243,283,327,354,375,349,293,301,337,326,350,314,311,281,308,351,337,271,373,269,189,358,253,260,300,268,300,279,268,306,305,319
"COG0325",178,156,192,176,130,164,167,165,153,168,141,197,159,172,140,172,124,168,137,145,132,166,202,144,173,134,156,144,142,132,115,118,126,130,125,81,109,97,106,127,99,116,84,117,132,129,112,122,75,121,95,132,119,88,137,114,113,99,114,110
"COG0326",504,463,380,467,443,432,512,508,407,534,419,420,490,473,423,455,675,427,409,637,208,438,602,479,443,532,416,575,453,436,373,476,437,525,389,509,455,379,397,396,356,439,460,434,396,401,453,458,239,532,357,428,345,360,535,413,522,462,446,464
"COG0327",111,134,183,154,145,104,114,114,110,157,90,175,141,134,122,149,126,122,155,137,175,154,81,125,135,107,95,120,88,133,158,191,167,144,132,173,158,146,162,130,107,111,144,144,155,140,127,117,82,168,206,155,163,120,125,181,204,120,124,172
"COG0328",36,20,6,37,50,4,29,31,33,22,34,23,27,14,30,35,71,58,24,5,56,21,48,22,58,15,19,81,28,25,36,25,46,352,36,14,34,25,15,55,29,66,16,35,28,37,9,107,113,29,85,132,104,25,75,1361,48,64,46,48
"COG0329",367,319,400,421,390,416,434,466,338,335,380,410,346,407,360,376,388,269,455,462,421,433,423,348,364,457,387,312,420,395,404,330,373,305,455,373,402,349,420,340,340,337,370,374,346,350,261,435,494,344,390,409,385,402,380,363,403,450,442,368
"COG0330",288,202,294,205,408,209,246,284,259,197,322,323,238,189,374,240,339,350,297,154,437,225,235,250,301,211,290,292,277,319,246,229,269,224,271,231,234,225,168,308,244,282,183,214,251,387,289,348,448,189,243,464,367,203,375,187,236,328,292,270
"COG0331",250,223,215,195,204,171,228,241,211,220,194,236,228,202,218,282,206,177,196,133,303,145,174,194,231,222,207,221,185,204,214,253,271,236,235,168,234,209,190,263,247,198,126,199,200,216,253,225,159,219,403,178,125,175,188,182,227,194,188,223
"COG0332",246,354,263,372,233,283,464,316,206,395,386,335,387,297,281,233,354,292,280,491,339,384,276,381,286,346,337,364,271,363,319,313,259,250,317,404,423,408,397,269,451,230,537,351,307,290,323,344,172,320,335,161,182,335,304,343,221,420,275,280
"COG0333",52,26,39,40,35,31,30,15,33,40,16,30,30,23,41,35,61,29,31,30,39,32,29,49,35,31,46,26,25,25,26,29,39,45,27,31,27,24,33,28,30,26,37,27,44,19,29,49,23,21,31,20,42,25,34,44,39,27,20,24
"COG0334",379,407,456,480,408,592,447,386,353,506,418,457,445,484,370,492,328,339,481,424,355,472,370,495,473,508,469,293,474,508,562,381,504,411,491,456,504,455,509,305,469,450,348,524,423,401,429,385,249,402,355,518,331,394,398,426,451,409,507,504
"COG0335",112,103,101,87,111,103,100,67,104,122,79,98,93,75,151,126,153,118,97,62,107,92,139,78,120,62,94,117,87,96,85,157,119,120,93,63,96,87,65,101,92,92,60,100,96,112,119,125,50,137,95,110,98,69,137,89,86,110,60,91
"COG0336",220,215,202,165,189,150,155,172,182,177,146,192,149,158,201,187,238,163,160,128,166,195,180,167,212,97,171,207,140,145,133,228,194,228,168,135,149,178,112,185,179,189,104,151,157,195,191,172,126,194,220,205,211,129,213,155,167,138,148,169
"COG0337",178,214,225,186,220,185,197,216,245,272,198,245,235,215,224,282,148,229,213,179,194,228,198,260,213,176,251,243,175,203,173,268,229,208,252,156,192,232,168,264,239,257,167,239,219,222,259,241,162,254,270,263,154,204,248,189,231,178,201,246
"COG0338",140,177,107,111,143,350,158,136,162,178,144,86,192,108,244,137,129,240,103,29,49,67,43,140,174,157,40,106,107,101,70,77,234,261,137,85,58,145,118,208,126,146,77,68,331,110,356,126,243,50,61,168,249,139,131,114,255,165,99,132
"COG0339",184,456,620,472,247,613,378,298,212,736,434,753,627,545,258,356,349,257,497,520,41,447,281,472,450,577,371,104,396,546,438,698,441,358,499,593,571,466,683,584,477,289,526,609,577,534,875,362,208,669,336,139,260,460,363,657,456,435,431,597
"COG0340",269,242,182,229,237,209,201,265,325,224,178,284,204,210,207,214,208,207,222,167,332,238,228,261,250,129,184,344,182,205,174,220,248,280,254,181,207,195,183,217,218,239,168,194,247,233,218,222,110,246,319,241,168,219,222,180,198,193,209,236
"COG0341",208,136,80,94,212,83,164,225,205,54,218,102,152,169,170,114,243,241,167,179,183,127,211,108,107,133,166,131,199,126,127,106,117,119,215,180,167,109,104,120,129,170,155,142,131,118,43,137,156,168,149,155,140,198,164,108,138,190,180,130
"COG0342",240,263,389,285,257,192,215,261,279,337,265,336,316,335,234,238,297,230,298,209,137,282,246,238,238,218,332,245,291,285,462,634,273,282,439,316,502,311,352,542,361,385,338,358,339,659,911,441,258,637,421,246,293,441,459,378,280,428,472,458
"COG0343",255,271,214,212,325,200,242,239,234,239,212,330,231,225,310,259,352,274,263,169,292,275,217,221,279,197,237,264,215,299,251,295,229,324,241,183,245,230,180,251,177,226,203,222,240,280,240,277,126,295,243,288,333,243,258,214,251,238,262,289
"COG0344",127,59,35,60,126,28,55,96,85,17,53,23,33,43,108,64,92,112,67,13,114,60,91,38,71,28,68,103,58,69,56,51,84,149,100,24,66,88,24,74,84,126,33,69,49,107,20,132,112,60,145,249,153,83,118,60,100,90,95,96
"COG0345",184,215,214,180,180,221,206,215,223,212,242,162,186,173,172,173,134,176,157,250,177,179,185,187,199,238,185,201,199,203,150,196,197,172,213,248,194,186,178,184,219,166,196,204,165,177,171,163,198,178,242,200,136,179,155,178,193,171,177,197
"COG0346",173,247,187,267,200,362,350,233,158,217,225,151,185,194,203,180,289,189,214,387,298,234,359,257,253,294,182,278,253,248,212,118,375,244,261,337,248,273,344,198,287,151,306,310,311,166,106,249,235,117,183,140,189,266,194,342,242,271,239,220
"COG0347",281,270,129,237,263,135,237,195,336,175,193,143,185,208,259,233,119,260,237,83,129,233,150,144,149,116,214,191,179,149,103,245,210,114,136,100,115,183,57,168,205,263,66,168,104,206,135,250,80,211,215,234,111,152,226,83,183,197,202,124
"COG0348",282,233,154,212,249,147,247,206,222,216,262,207,253,278,219,178,184,206,231,207,159,262,142,216,194,149,212,187,184,232,169,261,158,174,162,273,193,258,207,126,225,211,315,176,192,134,52,209,208,101,230,189,259,297,212,326,290,223,192,267
"COG0349",10,9,0,6,0,3,2,2,1,2,2,20,4,0,1,24,0,0,2,3,15,1,2,14,2,4,10,1,16,0,3,5,22,2,4,4,6,7,7,68,0,15,8,5,8,5,1,2,74,4,11,14,7,1,2,1,18,1,2,14
"COG0350",140,144,95,126,134,138,136,144,124,117,123,176,99,136,124,117,131,129,134,155,179,98,140,138,149,195,130,75,201,107,127,135,143,189,138,197,111,130,117,135,146,137,177,139,121,120,111,130,130,180,163,150,130,108,119,113,181,135,139,116
"COG0351",210,188,294,209,143,240,197,195,308,364,109,354,234,206,228,258,139,145,218,120,240,198,249,194,211,162,214,143,191,227,118,277,153,168,160,92,134,98,109,207,109,132,71,165,157,174,234,182,67,258,223,57,96,113,166,135,141,95,148,146
"COG0352",190,195,151,137,134,116,186,212,252,177,97,162,153,155,173,215,135,166,168,85,169,145,256,165,176,104,203,115,137,173,149,204,213,160,133,100,201,183,114,180,126,161,124,127,137,158,169,161,60,169,260,110,98,147,134,124,154,129,142,159
"COG0353",192,152,163,154,219,132,176,169,167,213,120,163,147,164,164,190,192,176,171,112,201,199,172,146,206,150,161,154,137,182,205,183,188,184,174,127,171,166,146,160,152,164,107,168,115,194,139,177,90,208,218,202,195,134,186,141,183,145,181,183
"COG0354",4,5,2,2,0,1,0,1,4,2,2,3,8,0,1,1,1,1,0,1,4,1,2,13,1,2,12,23,6,1,7,0,5,1,7,2,1,11,5,25,4,11,11,7,13,12,1,2,64,0,1,0,18,0,4,0,4,3,10,9
"COG0355",125,94,49,86,66,55,62,87,103,63,76,55,54,65,65,76,55,71,71,27,117,61,74,65,57,44,107,96,62,74,57,89,71,84,87,50,73,69,55,97,86,89,57,77,72,49,33,81,55,47,120,84,52,50,63,53,53,67,89,65
"COG0356",284,248,260,271,220,245,272,329,332,238,212,265,212,249,295,253,147,240,256,193,270,237,267,246,210,178,311,326,261,207,225,284,238,185,290,184,207,252,192,280,245,292,158,248,193,295,260,255,144,254,328,211,169,209,249,181,206,245,293,184
"COG0357",195,141,186,172,180,107,168,140,223,146,153,113,147,146,238,228,222,186,152,120,232,178,190,162,182,85,159,269,128,159,169,151,184,207,152,149,161,147,116,187,150,184,134,130,152,241,138,166,127,167,241,198,196,128,198,131,215,126,161,150
"COG0358",718,590,884,712,858,526,652,595,663,679,761,912,583,732,579,526,774,715,591,516,516,604,587,340,694,671,554,500,627,596,520,939,596,635,929,416,649,490,493,517,501,640,418,722,790,815,1362,654,443,742,643,950,917,540,824,532,648,751,653,524
"COG0359",140,92,119,120,152,130,142,131,132,140,106,114,136,117,188,161,159,120,113,101,178,124,142,144,132,102,129,171,116,97,107,144,106,187,123,125,106,98,100,103,102,138,75,131,172,156,113,154,92,118,169,167,155,116,148,121,139,125,114,112
"COG0360",111,62,126,95,133,90,86,95,88,97,89,102,94,88,122,117,135,106,88,63,108,86,135,103,90,70,104,115,68,86,77,145,123,121,112,55,61,73,82,126,125,101,55,92,114,103,100,115,74,109,128,130,109,75,109,94,99,90,96,79
"COG0361",93,79,101,98,95,87,100,70,83,86,62,68,56,65,92,100,94,113,68,63,91,78,93,73,83,31,67,86,77,65,69,90,85,90,87,53,66,47,44,82,79,70,36,79,85,82,88,91,48,91,112,76,80,71,102,70,87,74,78,65
"COG0362",37,68,49,88,30,135,92,63,7,51,87,28,89,96,31,40,51,40,82,104,81,54,23,42,76,112,48,82,103,65,124,25,133,78,133,147,113,126,121,97,134,38,164,134,165,40,7,76,103,27,163,59,61,119,40,134,141,98,116,118
"COG0363",263,516,539,457,377,440,438,396,302,645,473,1010,530,501,301,279,261,272,448,586,258,460,360,503,349,513,402,289,421,465,483,590,491,312,403,589,522,488,511,515,509,323,607,528,444,549,738,368,309,478,384,332,298,460,386,452,469,411,395,625
"COG0364",60,153,82,155,35,192,131,98,16,78,147,46,131,154,33,33,88,59,151,179,121,169,45,90,141,200,86,127,147,137,125,25,151,82,130,153,143,151,190,99,119,70,157,148,127,66,8,73,162,13,136,41,89,124,42,167,130,112,132,124
"COG0365",99,249,200,256,168,196,136,180,90,241,183,210,218,220,160,151,101,142,231,226,27,182,98,245,237,226,164,82,216,254,187,162,233,131,160,274,285,235,306,217,227,189,205,234,217,174,328,168,284,250,96,205,171,187,143,141,199,155,211,273
"COG0366",1782,1483,1543,1216,1577,871,1294,1240,1769,1349,1085,2571,1563,1268,1173,1542,811,1560,1150,693,1777,1256,1805,1119,1093,616,1257,1715,954,1017,1134,1882,1221,984,909,742,1136,1050,924,2579,1222,1442,873,915,1111,1335,1981,1535,1299,3574,1772,1466,1159,1091,1770,1368,1505,1143,1093,1278
"COG0367",430,304,244,279,439,173,380,427,340,273,278,279,240,325,430,324,728,449,306,142,320,374,283,255,342,259,365,456,352,494,227,216,308,277,299,206,265,345,262,280,301,412,139,249,253,305,342,283,243,287,304,294,533,283,331,287,361,304,316,318
"COG0368",97,78,64,77,106,55,81,100,100,63,56,33,67,78,63,109,51,92,74,45,78,88,111,53,69,55,79,59,103,83,71,59,47,68,101,49,63,99,48,46,59,87,45,70,77,57,12,75,71,43,97,104,82,74,76,79,51,73,56,44
"COG0369",0,1,0,0,0,3,1,1,1,0,0,9,3,0,0,0,0,0,0,1,15,2,2,13,5,5,9,6,20,0,0,0,1,2,5,2,1,4,7,32,0,14,13,3,12,7,0,0,66,1,0,4,12,0,0,1,2,0,1,10
"COG0370",698,710,475,625,906,343,661,638,842,548,587,552,573,558,806,739,584,824,839,416,546,724,699,530,769,372,764,699,525,741,605,576,627,712,594,455,605,657,427,514,552,724,463,520,518,668,478,731,528,713,523,1202,774,601,747,555,665,481,788,750
"COG0371",142,116,50,159,116,65,109,93,249,53,228,38,111,91,136,72,93,212,121,84,244,101,107,123,92,83,158,175,65,97,86,76,73,75,55,50,35,59,51,107,90,74,43,30,68,82,14,95,173,51,76,90,83,54,70,56,106,54,56,80
"COG0372",353,343,267,325,420,341,358,369,494,337,313,344,264,386,337,422,251,374,412,229,246,409,420,320,350,314,456,490,360,294,197,352,381,303,232,220,256,366,271,337,342,426,241,280,284,371,341,381,238,359,329,375,295,270,347,173,336,292,402,314
"COG0373",89,78,28,54,22,42,29,26,64,45,23,22,33,27,49,50,29,50,37,20,84,49,29,43,26,28,49,145,20,56,58,52,50,55,59,23,25,95,31,75,31,62,45,18,59,45,7,62,84,185,53,42,75,18,48,25,44,23,47,49
"COG0374",24,21,14,28,8,71,15,8,6,65,19,22,25,2,23,20,23,11,9,33,39,6,8,43,15,50,35,128,44,31,88,54,9,45,50,45,20,34,46,170,24,47,26,34,81,37,10,48,259,13,28,22,86,11,18,39,14,10,29,46
"COG0375",23,13,14,32,41,28,33,16,42,27,9,10,14,12,19,37,23,29,11,13,18,35,16,30,18,9,34,35,45,20,25,17,29,46,20,22,12,24,21,79,18,44,11,13,32,28,5,41,93,14,32,74,63,17,18,23,36,21,36,16
"COG0376",3,1,1,1,1,1,2,1,0,0,4,14,1,0,0,0,0,0,1,2,9,1,2,9,0,14,1,5,27,0,1,1,0,1,5,13,0,12,9,33,0,16,17,7,18,6,4,0,166,1,0,1,18,1,0,0,2,4,0,2
"COG0377",26,56,131,68,53,35,30,24,38,140,39,108,91,81,81,105,35,38,58,54,7,53,40,95,51,67,51,4,44,52,80,135,53,56,28,62,73,42,74,103,41,64,65,76,92,98,191,56,43,167,61,20,26,61,71,71,52,54,59,110
"COG0378",70,53,29,57,47,90,50,84,114,49,17,22,27,29,42,84,35,51,34,34,78,60,60,28,37,20,102,217,33,47,50,53,66,74,37,26,57,85,25,82,49,83,54,15,71,43,7,91,62,34,58,116,83,28,48,60,39,37,61,38
"COG0379",171,190,277,221,170,170,152,152,175,174,121,158,180,191,201,243,128,155,195,105,121,186,234,227,174,146,209,237,136,180,185,136,207,176,145,137,188,204,191,226,213,218,165,165,256,222,255,194,104,155,113,112,130,173,136,172,148,136,183,193
"COG0380",30,45,43,85,25,143,108,72,7,57,54,33,95,77,23,14,94,42,63,171,14,64,54,48,76,144,42,36,64,78,67,5,71,26,57,107,87,90,101,34,66,46,67,113,80,38,2,32,90,8,10,11,65,33,22,58,90,80,95,48
"COG0381",197,273,192,343,262,289,262,242,145,260,254,293,447,427,104,145,406,214,393,536,241,313,310,322,229,321,158,266,287,295,288,184,332,293,268,438,382,319,388,187,356,172,681,322,205,181,390,330,219,220,235,269,339,339,323,334,302,414,240,314
"COG0382",23,8,141,24,14,28,14,2,31,77,2,81,67,10,34,46,12,18,11,38,9,11,32,9,11,12,18,4,21,16,49,90,22,8,11,48,15,16,5,114,25,16,17,5,44,66,183,39,60,87,36,15,11,9,38,49,6,11,17,19
"COG0383",250,161,152,260,493,192,282,116,73,233,587,61,487,371,255,320,260,413,257,365,244,503,186,456,273,276,324,140,364,459,173,99,530,433,109,415,420,256,267,192,234,375,962,238,224,257,93,221,304,120,100,546,527,407,488,360,457,346,388,465
"COG0384",3,14,7,7,5,5,8,1,0,3,7,9,11,1,9,12,13,4,2,11,40,8,11,8,25,17,1,0,10,26,14,6,14,15,17,5,5,6,24,13,4,8,38,12,4,16,2,10,77,11,3,40,52,2,9,17,6,6,4,11
"COG0385",123,101,59,75,70,58,103,38,238,156,59,242,155,66,97,167,75,50,96,27,194,90,173,74,83,46,154,86,67,91,72,256,87,105,89,25,64,74,48,232,50,89,42,75,103,54,299,93,104,228,258,63,30,57,86,60,85,72,75,108
"COG0386",33,21,131,52,6,112,69,42,8,17,49,18,33,30,14,49,39,11,33,108,35,39,20,59,22,77,20,11,51,29,85,21,35,35,44,49,31,29,65,68,27,22,66,48,41,80,83,25,13,8,19,11,18,39,17,20,32,65,35,43
"COG0387",2,3,0,0,1,2,2,3,2,1,2,3,3,0,0,0,0,1,1,8,12,0,3,14,1,7,2,3,15,0,0,0,0,1,5,6,0,11,5,22,1,14,19,6,8,6,0,1,63,0,0,0,7,0,1,1,2,2,0,0
"COG0388",368,419,528,432,385,408,365,390,430,647,388,608,540,505,424,511,435,379,458,447,187,478,499,408,475,427,463,268,438,478,717,822,708,589,617,691,801,668,655,757,653,594,625,696,695,764,734,704,369,892,680,641,500,622,682,634,703,571,707,820
