"","DLM027","DOM018","DLM015","NLF013","NOF008","NLM026","NLM021","DLF009","NOM012","DOF008","DLM017","DLM014","NLF002","DOM013","NOM013","DLF006","NLM010","DOM001","NOM009","DLM004","NOM014","DOF007","DOM005","NOM002","DOF012","DLM016","NLM032","DLF003","DLF012","DLM008","NOF007","DLM028","DLM009","NOM026","NOM008","NLM025","DLM012","NOF005","DOF011","NLM016","DLM018","NLM006","DOM008","DOM010","NOM028","NOM025","NOM004","NOM015","NOM029","DLF007","DLF004","NOF013","NLM028","NOF012","NOM005","NLF008","NLF009","NOF011","DOF014","NOF002"
"COG0774",159,192,206,127,113,96,184,116,154,13,268,229,134,148,153,150,138,195,49,183,191,208,185,58,93,212,72,169,29,122,156,126,71,101,212,254,30,119,202,360,190,224,191,224,151,114,150,184,176,141,175,141,65,133,107,259,153,208,130,161
"COG0775",190,265,319,244,288,228,216,220,183,223,279,275,256,255,164,221,211,226,230,346,365,229,254,240,269,313,238,236,231,319,295,229,176,254,342,204,301,294,168,240,215,272,301,323,240,319,318,284,303,283,208,243,232,180,246,231,266,295,320,310
"COG0776",180,221,285,177,331,156,186,223,313,136,221,248,229,271,345,349,202,247,168,365,313,283,264,127,218,300,202,267,102,270,343,208,195,247,232,341,116,304,299,219,219,327,368,267,212,177,227,265,214,322,247,282,215,309,217,272,326,250,407,229
"COG0777",189,150,84,136,96,156,94,53,101,203,59,79,143,131,92,85,138,95,206,53,95,39,54,278,114,68,226,98,220,114,97,110,243,198,46,69,100,127,42,23,129,48,40,114,101,99,77,85,79,62,76,79,160,137,146,35,96,85,97,131
"COG0778",424,397,382,405,398,313,363,387,361,332,450,471,452,354,389,415,342,449,343,436,491,490,450,281,613,442,301,417,347,421,587,521,502,524,703,718,414,493,681,753,652,645,686,591,578,436,685,582,711,711,693,553,414,475,430,649,562,625,710,708
"COG0779",54,47,35,57,38,70,42,40,49,68,26,22,32,66,44,42,54,36,73,13,25,26,16,50,89,25,98,42,60,66,58,55,138,114,36,69,63,80,30,18,76,44,32,44,54,52,37,45,43,41,38,53,84,97,97,28,70,53,55,69
"COG0780",94,87,106,83,73,53,76,102,90,54,114,115,126,72,114,116,107,108,64,114,115,108,90,73,84,106,69,113,26,78,58,62,102,67,64,110,18,38,81,84,73,90,72,65,64,52,73,48,68,78,94,46,48,46,73,85,51,72,65,53
"COG0781",173,138,119,106,173,140,139,189,156,115,169,182,115,199,139,155,129,182,118,143,179,135,156,103,178,130,135,211,75,176,163,112,120,146,141,150,175,129,112,168,191,206,151,120,105,98,109,104,183,165,157,129,103,188,124,151,151,143,171,131
"COG0782",273,187,163,198,208,197,173,246,237,284,253,179,192,237,218,270,162,216,273,186,191,145,86,211,363,216,251,300,227,230,206,212,282,272,154,286,235,224,220,215,224,217,153,166,179,166,181,179,229,168,206,159,196,227,235,132,213,173,202,156
"COG0783",48,62,101,17,49,16,63,64,38,46,39,44,70,30,44,65,55,71,3,76,73,83,89,10,148,86,37,16,37,64,65,56,78,36,79,27,69,58,5,6,26,52,117,59,83,36,58,48,74,66,24,75,35,77,53,101,118,56,81,70
"COG0784",706,1196,1205,1324,1329,1229,1355,1002,1194,1606,793,1255,1498,1133,1501,1201,1783,1399,2172,1364,1346,1622,1770,2143,842,1140,1601,1127,2359,1247,1538,1312,1430,1415,1217,893,622,1347,881,448,905,875,1256,1063,1751,1745,1287,1259,1214,1841,1120,2201,1713,1802,1787,831,1505,1228,1216,1475
"COG0785",2,1,12,0,13,16,3,18,1,7,0,3,6,1,7,5,4,13,0,1,16,12,47,10,6,10,0,3,43,4,5,8,13,43,3,2,22,21,0,1,2,10,20,15,13,3,16,6,8,13,2,2,7,13,1,4,1,4,4,9
"COG0786",71,136,122,136,103,100,130,105,81,85,55,101,92,98,136,135,171,112,103,81,115,46,116,159,109,134,131,78,94,88,98,108,174,225,77,46,27,143,35,23,115,66,114,204,107,116,194,120,83,92,92,118,129,84,199,66,115,73,82,149
"COG0787",435,453,396,380,467,402,388,334,407,327,594,461,340,351,429,392,372,407,359,459,442,343,315,278,318,440,382,518,264,426,331,365,347,313,355,515,346,362,577,621,461,413,357,385,336,300,292,439,324,273,466,294,350,351,352,381,311,409,438,299
"COG0788",0,86,75,24,49,13,33,33,17,9,28,49,49,43,19,45,56,39,5,101,87,81,109,20,7,65,15,6,8,90,86,44,6,40,67,54,6,48,24,2,10,50,96,63,43,51,61,50,33,75,42,72,10,48,38,65,43,83,93,54
"COG0789",159,180,161,182,162,170,172,287,225,337,157,145,182,168,266,313,190,230,287,135,171,158,194,299,386,197,301,180,411,230,303,284,611,583,222,192,646,282,210,172,281,287,255,305,424,190,321,196,274,342,250,210,318,270,349,179,245,235,338,255
"COG0790",112,218,131,183,212,137,187,401,280,99,171,106,84,166,319,204,228,237,70,97,58,150,195,158,106,83,135,267,175,94,107,282,98,238,93,501,53,170,46,99,99,168,104,136,148,121,109,187,135,133,197,216,66,146,254,173,165,104,205,181
"COG0791",526,518,330,469,484,695,494,514,567,793,238,333,393,475,432,514,435,443,482,266,387,303,196,931,459,452,779,347,586,553,426,559,642,392,372,247,379,472,203,87,403,317,285,355,518,503,313,351,327,246,259,459,699,362,585,402,445,389,315,396
"COG0792",73,81,91,83,109,111,112,76,117,94,115,110,125,132,101,135,107,120,82,123,103,112,79,84,116,102,95,113,51,136,128,107,55,128,112,107,106,119,108,90,110,92,98,68,99,101,134,96,102,135,101,111,107,99,90,115,129,105,110,98
"COG0793",868,1118,1435,1073,1313,890,1472,558,907,335,1374,1706,1245,1141,1153,996,1199,1240,722,1996,1617,1988,1527,681,550,1375,751,1226,390,967,1380,872,488,682,1487,1220,215,1327,2004,1881,1157,1403,1526,1283,1324,1367,1879,1681,1339,1538,1301,1326,1197,994,676,1596,1271,1376,1198,941
"COG0794",147,116,115,95,115,101,115,171,102,42,167,174,126,144,145,146,84,147,63,154,175,185,161,98,132,146,73,114,61,136,129,118,85,150,154,169,62,96,377,255,147,206,128,148,122,116,190,133,150,134,170,95,73,89,148,221,94,121,77,96
"COG0795",283,197,288,92,190,129,240,368,314,32,384,360,216,238,270,308,179,344,134,261,295,242,297,81,166,269,103,336,47,245,273,223,193,166,316,577,72,201,503,654,217,281,335,269,183,188,289,220,283,287,349,180,143,174,267,389,243,285,243,259
"COG0796",175,175,136,114,135,149,137,77,136,148,161,118,146,151,116,122,111,136,148,138,135,101,99,107,177,146,157,151,121,129,224,176,196,198,210,273,230,199,274,252,258,183,216,183,220,221,223,190,234,176,221,175,243,266,197,191,180,162,211,199
"COG0797",48,14,8,6,10,3,12,94,50,4,95,17,6,4,29,22,10,44,33,8,7,11,25,2,10,15,1,70,8,2,11,41,57,56,11,55,8,8,13,99,15,16,12,17,8,16,16,8,20,9,75,0,3,4,52,13,5,4,4,11
"COG0798",45,23,10,9,19,16,16,12,16,57,53,15,10,18,16,19,37,4,37,16,4,26,33,3,12,8,7,41,3,7,15,7,4,4,30,9,64,30,5,3,38,3,12,31,32,45,39,42,17,41,14,44,12,28,11,2,27,35,17,52
"COG0799",122,100,83,109,129,95,99,63,143,93,125,95,104,98,136,165,102,117,93,149,100,101,77,94,135,99,137,147,62,127,115,85,106,123,115,170,131,145,133,116,105,119,90,90,79,92,97,117,124,146,121,99,84,86,76,88,107,103,125,93
"COG0800",120,149,141,156,147,160,118,105,182,146,163,130,170,144,115,189,117,129,216,124,164,114,147,160,81,138,134,144,80,166,158,112,80,156,166,136,77,146,186,155,177,134,127,161,159,210,134,163,157,181,147,118,155,110,189,155,154,137,160,118
"COG0801",82,85,96,124,108,99,91,131,108,72,97,114,82,97,111,101,67,100,79,73,125,82,92,63,104,104,63,151,97,97,116,80,66,120,103,177,205,65,115,107,125,102,119,114,108,53,66,83,101,68,99,79,76,60,71,99,74,84,111,89
"COG0802",143,91,84,134,126,159,118,140,122,158,123,124,117,175,155,137,109,132,126,99,114,89,98,136,177,111,142,180,154,153,68,68,86,103,54,113,112,63,96,105,101,81,34,80,64,49,65,59,76,66,79,68,70,108,90,59,73,81,79,52
"COG0803",325,225,130,173,195,141,164,237,163,318,141,190,177,159,195,152,165,217,126,114,184,144,101,147,428,184,184,174,95,166,163,122,227,192,146,156,431,116,99,123,173,197,179,141,184,86,135,122,168,88,183,153,195,267,207,223,118,146,204,161
"COG0804",4,24,8,14,5,18,34,12,8,49,20,18,7,30,46,12,37,15,58,6,7,4,19,27,26,10,26,7,153,13,10,15,132,123,3,93,28,12,7,2,18,6,6,41,36,8,2,5,14,6,9,6,8,8,16,12,3,14,30,19
"COG0805",68,78,138,105,118,53,79,139,73,54,94,85,123,107,82,96,92,101,39,121,96,71,101,55,85,133,75,76,20,82,70,81,42,34,92,138,80,61,75,39,104,121,60,85,40,64,102,70,73,86,31,90,81,61,78,154,78,78,157,60
"COG0806",167,70,53,85,117,118,96,63,152,133,97,73,107,121,124,105,81,99,139,40,52,84,86,102,152,83,111,197,83,103,63,106,115,164,68,157,142,82,160,194,108,70,43,61,59,78,68,61,67,55,126,72,85,154,87,57,101,87,79,81
"COG0807",271,203,177,202,186,158,184,147,187,118,266,224,189,180,201,192,185,208,183,198,221,194,235,228,129,222,136,260,91,200,189,158,172,161,260,272,73,197,226,380,240,203,205,238,162,190,201,185,238,148,245,154,169,151,178,198,220,207,226,254
"COG0809",314,390,404,403,419,366,449,238,351,177,489,483,392,397,422,317,367,379,277,432,478,398,323,262,153,427,324,443,210,369,428,313,241,258,516,489,91,365,583,577,441,431,368,387,301,406,445,501,369,314,452,310,326,458,221,453,355,353,362,321
"COG0810",2,1,3,4,2,0,5,92,4,0,1,2,3,3,12,30,2,14,2,1,5,12,4,2,39,4,12,0,5,2,6,10,35,29,5,49,3,5,1,7,4,11,17,9,3,6,16,2,8,1,1,3,3,4,16,9,5,6,0,9
"COG0811",146,273,322,199,256,132,270,233,197,28,302,321,267,245,230,309,214,279,99,400,377,290,283,133,258,288,124,194,46,192,329,242,164,205,369,281,52,252,382,325,180,293,351,334,219,279,304,318,239,218,276,211,168,163,136,339,257,258,248,266
"COG0812",223,211,169,216,250,205,228,228,243,258,277,214,169,273,216,213,184,210,180,165,203,147,146,186,257,226,226,246,177,229,169,253,274,194,203,217,327,198,232,255,221,162,152,200,189,176,153,210,144,149,192,193,191,310,165,132,200,210,207,151
"COG0813",75,58,27,53,73,81,78,83,71,64,49,32,82,96,77,59,63,49,108,11,56,29,43,69,29,32,67,88,100,71,25,54,49,123,48,22,22,68,35,7,66,38,28,57,66,75,45,57,52,25,39,50,106,130,107,49,70,47,40,62
"COG0814",84,17,58,17,20,32,4,353,23,58,12,26,37,35,18,119,36,56,40,15,18,43,66,37,72,33,37,4,65,10,17,202,126,293,36,36,101,35,22,42,66,98,69,29,79,155,72,50,160,60,27,18,45,15,514,57,29,21,12,65
"COG0815",7,22,6,22,29,8,55,135,11,7,41,26,12,23,31,33,38,44,4,20,11,13,25,4,35,17,10,17,11,10,14,79,52,54,7,81,8,11,2,5,9,18,9,14,11,25,25,14,16,16,10,1,4,17,73,26,17,22,17,20
"COG0816",150,106,123,114,154,136,99,107,134,134,104,101,99,161,136,149,125,136,104,89,127,95,94,107,200,130,144,156,102,196,135,129,147,139,94,130,164,116,98,124,143,99,112,105,105,87,71,93,135,86,128,110,116,186,78,124,108,138,137,143
"COG0817",79,95,97,77,110,105,95,87,85,52,144,121,74,94,94,132,75,100,39,102,98,95,83,36,59,88,65,114,40,129,82,91,46,84,113,125,117,83,128,122,101,92,102,128,73,69,111,126,90,104,94,72,72,93,60,143,98,124,112,111
"COG0818",17,57,70,67,51,57,61,64,24,32,48,67,53,116,38,67,48,39,36,81,84,33,64,24,31,54,52,52,14,66,65,47,72,77,74,34,23,53,35,8,53,52,69,71,54,63,85,57,77,63,33,39,46,130,65,54,49,57,77,57
"COG0819",19,28,14,14,30,12,37,32,24,77,22,30,11,43,30,40,14,28,27,4,8,5,1,19,28,13,25,9,46,34,10,32,31,61,3,15,180,14,5,2,22,12,1,13,31,23,10,11,11,7,11,6,43,23,36,13,22,27,48,36
"COG0820",254,283,223,270,361,250,249,269,405,237,239,267,317,276,534,286,292,295,267,180,240,196,221,265,200,323,306,326,314,268,232,260,259,223,254,340,267,316,247,268,389,208,202,264,254,196,292,265,229,177,193,217,285,405,240,192,213,280,279,247
"COG0821",246,406,356,277,369,332,307,232,281,235,357,344,320,295,246,301,312,285,277,308,362,272,217,243,237,385,291,271,178,286,309,313,195,225,413,321,266,252,453,391,350,247,408,348,307,287,249,343,323,219,311,307,292,237,281,364,291,277,297,307
"COG0822",223,253,179,279,212,323,196,89,249,188,214,142,241,260,176,203,217,152,245,100,164,124,140,312,202,171,272,278,211,263,222,199,257,202,181,300,199,204,173,204,205,124,120,201,145,160,133,150,176,127,203,154,201,344,158,130,181,203,245,207
"COG0823",29,119,256,119,155,122,172,236,113,134,103,137,195,53,78,147,200,119,111,99,65,247,380,155,137,207,212,44,179,92,151,212,95,182,260,76,133,209,94,19,69,141,307,197,285,126,177,224,233,339,59,344,86,182,157,247,241,246,82,224
"COG0824",34,88,131,114,123,88,120,132,80,40,112,156,171,106,136,173,126,107,69,149,141,109,127,106,76,120,100,76,136,102,143,119,114,146,137,91,46,143,73,70,104,169,115,137,123,120,186,141,141,151,100,80,101,153,108,130,117,94,136,115
"COG0825",178,144,90,151,123,172,114,69,117,205,81,66,155,97,119,81,156,78,215,28,105,33,58,234,121,74,221,135,201,100,115,112,296,239,41,88,103,136,40,7,138,62,58,117,107,113,68,105,100,67,65,98,187,148,181,42,121,71,95,139
"COG0826",540,601,640,715,765,750,684,631,854,643,787,626,642,770,747,577,701,737,662,560,637,490,426,675,486,692,801,758,534,608,641,648,573,608,621,703,572,645,754,750,752,737,557,687,629,660,601,683,670,487,666,562,666,1041,620,655,577,659,622,663
"COG0827",324,750,564,864,698,1197,874,232,992,821,642,751,541,750,724,880,970,573,757,610,1451,691,145,946,449,676,841,710,514,1009,887,858,509,355,460,718,834,1162,848,312,724,471,224,1202,585,772,193,1149,566,479,265,884,1631,989,858,842,793,634,742,949
"COG0828",23,21,13,14,19,30,21,24,40,30,9,5,20,36,32,34,23,20,23,7,14,7,5,22,47,18,28,18,27,31,24,26,27,45,15,24,26,21,15,8,18,20,11,16,14,13,8,13,17,12,10,21,10,24,32,6,20,18,28,21
"COG0829",5,14,4,6,8,9,18,1,6,18,7,8,7,16,30,9,23,7,26,2,2,3,4,19,3,6,13,4,117,4,4,12,79,85,2,58,14,1,4,1,5,7,2,8,19,2,2,6,3,5,3,2,5,4,8,3,10,2,6,6
"COG0830",2,8,3,5,2,18,11,2,4,20,10,14,3,20,20,7,11,8,24,1,1,2,5,19,7,5,9,1,94,5,4,7,54,39,2,23,7,2,2,0,5,3,1,12,28,1,0,1,5,4,1,0,3,1,3,1,2,4,7,6
"COG0831",2,5,1,1,1,11,1,3,2,10,5,6,2,10,20,3,15,4,20,3,0,0,4,8,8,3,17,2,36,3,3,2,30,49,1,36,1,0,2,0,3,2,1,7,17,1,1,3,8,1,4,0,3,3,7,1,2,0,7,4
"COG0832",2,7,2,3,5,4,5,3,1,14,6,5,2,13,18,2,10,4,26,3,3,1,6,19,10,5,6,2,52,4,2,4,14,40,1,20,4,1,1,1,8,2,2,4,16,1,0,2,8,3,2,1,4,1,7,1,1,3,2,2
"COG0833",88,9,9,13,0,3,14,87,1,36,11,3,42,30,29,20,7,18,11,3,2,5,37,33,197,6,29,1,45,14,10,31,186,56,1,4,140,5,76,14,39,50,24,12,17,61,28,3,38,10,1,1,0,10,74,84,3,1,36,13
"COG0834",1179,562,436,515,469,597,550,867,576,1149,508,426,617,493,578,619,605,491,945,336,533,341,393,685,1135,452,668,621,789,673,509,737,1305,1179,365,776,1287,550,405,378,694,433,363,480,522,518,425,444,488,400,537,413,654,415,815,396,481,416,590,557
"COG0835",62,78,86,148,42,73,94,32,95,57,37,40,157,23,106,48,107,39,110,12,34,16,29,161,15,30,67,43,9,91,79,101,237,166,11,150,7,60,28,11,93,13,10,47,16,78,35,27,64,57,77,66,126,42,74,3,77,46,81,71
"COG0836",335,167,309,353,355,230,274,190,385,126,426,413,439,229,324,273,361,331,313,333,322,401,281,291,122,211,178,424,35,176,267,206,227,261,258,442,38,257,426,800,337,350,332,291,182,328,316,252,361,406,454,311,334,155,220,240,286,232,252,201
"COG0837",0,1,4,1,0,0,0,49,0,2,0,1,0,3,0,15,0,4,0,4,3,10,8,1,18,4,1,0,6,1,0,20,1,24,2,51,18,3,0,3,2,9,6,2,10,16,9,0,16,4,0,2,1,1,62,4,1,1,0,5
"COG0838",35,54,57,40,57,34,61,44,61,10,78,88,63,51,58,58,56,63,18,99,83,44,37,18,12,70,30,66,10,57,77,50,10,49,82,53,8,65,128,64,46,68,63,56,39,50,77,62,69,54,61,57,43,58,30,64,60,45,68,43
"COG0839",49,105,114,57,93,44,86,83,67,6,131,104,99,56,99,77,78,66,22,134,134,80,67,46,11,106,49,81,13,88,111,88,11,41,151,79,12,80,146,156,97,79,104,103,90,101,117,112,96,99,119,64,72,57,54,130,93,82,87,76
"COG0840",462,767,588,1228,354,624,749,259,656,229,328,438,1213,170,597,356,648,314,944,133,204,77,290,2513,110,209,657,351,58,692,1195,1059,2022,1453,110,981,75,758,278,103,1112,180,148,717,137,968,317,334,762,662,663,984,1754,351,1147,89,950,512,579,944
"COG0841",1197,2899,4043,1795,2851,1687,3221,2310,1754,528,2314,4644,2343,2163,2030,2534,2733,2726,814,3661,3428,4099,4148,1266,1239,3800,1300,1093,527,1989,2451,2581,660,1349,4155,1040,672,2460,2815,1809,2044,2660,4134,3917,2840,2949,3317,3462,2459,3103,2415,3265,2070,1948,2005,3861,2683,3216,2482,2998
"COG0842",547,517,803,519,592,366,707,546,415,149,669,823,615,448,625,668,715,700,294,940,715,1023,861,371,396,850,342,599,396,569,652,508,627,418,937,615,161,638,817,607,466,656,1006,777,609,704,847,820,716,919,704,651,497,638,485,852,638,835,661,764
"COG0843",2,1,0,1,0,0,3,72,37,12,0,0,1,0,210,11,2,5,0,0,3,5,28,1,12,5,0,1,11,1,2,33,4,32,5,2,11,1,0,5,0,7,5,1,2,17,12,3,15,6,1,1,3,0,51,5,0,1,0,3
"COG0845",1270,2047,2786,1533,2007,1238,2232,1479,1444,419,2002,2982,1927,1648,1772,2054,2138,2166,931,3133,2613,3287,3396,1169,1093,2699,1054,1454,729,1621,2226,1668,600,1178,2905,1545,504,2016,2392,1760,1678,2330,3024,2604,2113,2459,2901,2611,2217,2814,2056,2490,1769,1530,1335,2876,2094,2566,2182,2326
"COG0846",328,330,189,310,232,199,256,146,310,499,306,249,237,281,293,232,185,246,433,185,163,76,133,326,323,211,304,232,250,303,269,195,489,248,294,343,325,238,220,346,324,151,171,223,249,272,323,187,176,275,340,203,370,186,260,186,225,172,274,239
"COG0847",363,169,219,148,172,152,166,228,396,116,215,260,168,195,174,254,157,204,96,240,260,232,263,91,274,229,119,180,75,146,210,212,394,172,279,371,94,138,225,529,198,228,243,214,176,184,204,184,249,219,231,140,166,123,189,210,185,161,192,181
"COG0848",23,10,17,11,10,2,7,66,28,10,9,23,39,21,31,38,15,25,8,35,25,52,50,17,120,20,20,6,13,5,8,22,81,81,16,55,26,6,51,2,11,57,22,29,13,20,37,11,26,23,23,7,5,13,33,54,7,16,10,36
"COG0849",223,128,155,277,163,169,151,166,201,84,247,242,124,223,218,96,188,186,153,139,137,143,225,96,177,127,132,300,44,100,148,224,266,183,165,378,66,116,327,411,191,218,154,190,146,169,132,126,184,193,310,184,174,278,130,110,115,148,128,210
"COG0850",39,41,30,66,58,60,56,49,46,57,22,27,73,53,41,34,47,24,74,10,30,21,28,109,23,14,62,65,12,48,30,64,104,85,8,53,26,45,26,10,40,22,13,49,38,42,21,19,38,30,25,28,57,25,62,14,39,22,26,36
"COG0851",7,12,19,28,29,50,13,27,18,21,10,7,39,26,18,19,11,19,22,4,14,0,24,44,10,9,33,15,25,25,24,21,22,49,4,30,12,20,24,0,17,12,6,12,19,12,15,8,12,9,12,16,22,78,56,9,15,11,9,24
"COG0852",55,146,185,170,182,136,164,163,145,24,196,251,134,149,134,137,125,150,53,215,223,197,161,66,12,233,65,121,27,135,83,70,10,34,199,90,11,91,117,195,143,148,126,145,92,107,119,140,139,108,129,88,76,78,78,147,94,137,110,105
"COG0853",62,65,64,52,63,54,68,66,64,43,91,74,77,61,89,71,61,80,69,101,91,57,49,75,58,67,43,119,98,78,90,47,37,76,67,67,32,64,65,84,63,70,73,68,85,65,73,69,87,88,89,67,47,46,67,90,70,71,54,61
"COG0854",21,85,121,87,94,60,87,92,36,10,78,133,96,72,59,79,97,76,16,169,125,94,97,35,29,121,46,29,11,78,148,76,31,56,169,66,18,82,54,23,78,119,127,108,71,125,145,136,110,102,58,96,89,69,43,96,89,108,108,80
"COG0855",471,463,430,484,367,345,457,346,295,435,348,403,502,345,375,346,516,395,464,478,444,395,412,429,377,364,500,309,681,285,413,384,383,268,405,275,542,484,481,97,547,454,403,449,497,436,433,445,594,484,277,440,457,327,345,336,415,382,372,504
"COG0857",25,11,4,1,5,6,1,136,1,71,2,2,1,7,0,25,3,8,1,4,5,12,24,5,60,4,7,0,33,4,5,47,5,13,7,94,236,1,0,5,30,11,12,1,22,36,17,6,30,7,0,0,3,0,107,10,1,3,36,6
"COG0858",128,112,102,130,120,125,112,99,151,133,137,111,129,148,150,143,92,135,109,115,128,111,88,99,154,134,130,159,116,129,111,92,77,130,131,159,187,117,143,148,145,134,99,94,105,98,94,107,112,121,111,116,116,157,87,105,102,134,127,109
"COG0859",204,69,142,113,116,64,140,298,173,55,209,196,155,155,217,241,139,242,108,229,205,247,231,94,226,158,103,193,63,40,96,191,195,362,140,387,72,112,344,324,104,238,208,251,189,140,327,149,135,178,256,134,79,120,292,229,138,122,79,196
"COG0860",197,310,328,433,354,424,367,347,413,507,248,342,371,347,408,402,326,321,540,243,267,257,252,663,405,279,478,413,562,397,300,403,521,563,214,372,225,332,288,252,360,323,266,280,500,244,318,256,342,260,293,350,345,297,492,326,315,304,282,318
"COG0861",158,23,23,12,1,3,9,198,62,122,80,10,53,47,52,56,7,54,37,19,13,31,64,45,239,18,18,83,47,5,6,81,146,204,21,221,214,6,178,218,58,92,42,21,39,64,45,13,58,17,91,0,6,10,203,87,11,8,30,34
"COG0863",232,231,348,328,453,306,198,446,499,88,346,218,206,246,360,462,201,315,180,150,347,206,401,214,209,415,221,298,396,280,306,229,85,179,201,125,88,165,137,279,205,336,227,303,154,245,149,173,402,279,278,209,208,324,244,278,348,301,338,292
"COG0864",2,9,1,9,4,3,5,22,2,7,0,6,1,6,1,19,4,10,1,2,7,4,5,4,9,5,0,1,3,7,7,8,4,22,4,3,4,4,4,1,2,10,9,7,6,8,5,6,6,4,4,0,1,7,18,8,5,2,5,4
"COG1001",131,102,85,60,118,86,109,136,81,177,66,108,77,135,78,130,98,127,156,60,107,89,79,174,177,98,140,77,294,98,114,128,63,119,114,63,92,110,25,24,86,53,86,114,155,75,95,88,65,71,69,98,136,75,134,121,79,111,83,107
"COG1002",497,173,123,196,205,224,163,169,706,481,130,347,158,239,469,119,360,536,491,288,214,298,210,66,137,146,210,403,383,246,236,461,294,213,370,218,336,220,438,1004,715,405,322,152,137,135,115,197,636,660,244,278,269,257,178,250,527,221,609,236
"COG1003",56,223,290,99,244,179,285,293,126,29,195,391,192,218,149,205,212,252,36,295,290,362,297,93,53,310,78,81,36,205,164,212,38,78,308,61,47,196,152,26,147,239,317,260,198,246,242,283,252,263,107,223,112,138,169,369,195,289,189,189
"COG1004",165,317,467,266,307,267,329,328,254,245,382,476,422,414,335,367,365,446,140,552,364,376,592,205,225,372,261,423,93,395,333,330,227,242,417,536,273,338,607,428,247,329,624,404,243,316,433,376,383,391,404,369,170,311,204,478,444,439,521,464
"COG1005",59,65,116,106,113,88,139,78,84,17,170,175,87,77,104,89,96,129,47,168,140,138,155,37,15,142,45,147,7,85,80,64,16,60,153,116,16,102,166,212,138,129,114,137,97,103,120,138,152,124,185,120,93,93,48,139,111,166,83,143
"COG1006",2,2,2,5,8,3,1,1,5,0,1,5,5,4,15,11,4,23,1,0,7,6,4,4,3,13,1,4,0,14,1,6,2,4,6,1,0,4,2,2,2,2,1,3,5,1,2,3,0,3,5,3,0,5,0,2,2,3,0,0
"COG1007",129,131,186,140,166,105,186,106,110,15,225,226,139,130,163,120,145,162,73,244,203,204,220,64,35,203,69,158,22,123,164,105,23,75,208,180,18,139,320,306,164,174,168,158,136,153,231,202,161,202,239,148,109,107,96,187,153,183,160,101
"COG1008",97,202,226,142,136,131,185,159,131,14,248,243,126,124,86,102,109,117,40,205,230,187,182,37,40,269,61,146,14,172,138,159,24,46,273,146,25,99,196,316,195,163,205,218,152,142,119,190,191,75,271,164,86,95,146,299,118,187,143,122
"COG1009",92,158,123,79,106,105,110,167,106,17,172,193,76,113,93,100,61,145,63,149,157,123,97,31,31,182,33,177,19,107,167,145,20,91,249,237,29,143,314,430,181,158,161,206,183,195,173,209,188,128,327,175,107,117,187,266,138,143,132,133
"COG1010",77,132,98,80,110,103,66,29,71,78,103,60,64,64,75,110,84,92,96,23,66,36,75,114,33,121,96,45,37,87,88,86,31,66,71,32,24,91,48,8,45,45,39,85,56,95,60,89,49,33,46,107,80,69,78,75,88,78,69,85
"COG1011",473,443,370,415,405,353,369,338,364,476,453,391,344,418,369,395,296,424,462,533,490,403,320,360,438,397,439,458,346,446,536,299,211,342,405,461,479,396,502,619,380,485,448,360,401,397,393,366,429,497,425,348,340,278,387,397,440,414,419,423
"COG1012",582,347,396,317,391,334,404,870,313,804,239,280,399,422,346,518,553,427,549,416,400,299,597,449,791,305,437,203,913,260,304,751,1038,760,364,192,966,458,181,69,307,314,416,417,631,691,559,438,397,496,267,302,478,565,987,316,365,323,387,366
"COG1013",913,1032,841,768,866,868,960,598,779,460,944,927,834,904,826,820,752,723,768,721,996,744,705,978,343,825,594,766,668,816,743,629,278,474,848,738,183,744,956,1014,969,777,956,1085,741,824,715,881,822,575,871,576,654,749,567,957,734,901,740,710
"COG1014",990,1221,1126,956,1043,933,1036,695,897,447,1136,1270,967,1104,998,941,885,941,841,997,1284,879,853,917,428,1148,688,958,640,925,992,791,408,586,1210,813,205,1049,1016,1032,1213,940,1214,1231,830,879,907,1204,909,765,990,777,743,984,571,1218,850,1031,934,900
"COG1015",128,101,61,106,81,143,87,151,74,198,79,60,76,129,116,101,108,54,201,22,84,37,60,186,161,54,150,69,226,85,74,149,107,136,63,60,82,118,77,36,89,83,62,96,145,139,69,77,120,51,69,83,127,206,227,74,105,77,63,101
"COG1017",0,7,4,2,0,1,7,60,4,14,3,4,1,7,1,11,1,4,15,7,3,9,13,1,18,2,3,0,14,4,5,32,20,67,7,5,10,2,4,8,0,13,18,7,20,19,13,2,15,9,3,1,2,4,66,17,6,0,2,8
"COG1018",1,9,9,7,8,1,8,144,14,17,6,6,1,10,11,25,4,19,4,23,7,30,43,1,50,7,7,12,31,8,12,85,49,74,6,7,27,8,2,16,2,32,26,6,30,55,44,6,54,14,1,3,5,6,182,30,5,1,6,19
"COG1020",163,129,306,173,227,249,225,183,233,300,207,135,174,288,255,539,217,261,346,120,184,155,389,355,309,199,325,145,989,171,262,215,253,235,218,160,477,211,387,100,149,245,518,142,417,123,191,151,215,276,58,142,285,139,493,117,196,179,198,371
"COG1021",0,4,4,0,0,10,2,78,1,5,1,0,1,19,0,14,6,19,15,3,3,12,15,6,30,1,5,2,10,0,0,23,6,22,10,4,25,7,29,5,0,25,16,3,21,35,7,9,12,7,3,2,6,0,109,11,1,9,16,12
