"","NLM007","NLF009","DLM016","NLM021","DLF006","NOF011","NLM009","NOM018","DOF009","NLM028","DLM027","NLM006","DOM026","NLM022","DLM028","NOM009","NLM008","NOF002","DLM008","DLM009","NLF013","DLF003","NLM026","DLF014","DLF012","NOM029","NOM022","NOM001","DLM017","DLM023","DLM024","NOF007","DLM004","NOM028","NLF001","NOM010","DLM018","NOF012","NLF010","DLF001","NLF008","NOM015","NLM001","DOM008","DLF005","NLM032","DLF009","DLF010","DOM023","DLM013","DOM019","NLM029","DLM011","NLM023","NLM027","NOM020","DOF014","DLM006","NOM025","NLF007"
"COG0377",36,45,55,43,45,56,118,58,84,28,56,97,23,58,61,39,54,54,60,2,64,79,46,0,5,102,124,153,97,28,48,36,66,47,41,48,107,26,59,37,85,43,96,60,61,9,77,33,168,43,45,33,83,52,14,138,44,86,44,43
"COG0378",33,39,51,54,71,40,17,106,48,85,51,82,43,77,54,106,51,45,52,215,50,32,57,26,110,47,31,27,72,39,73,60,24,45,60,35,92,37,96,33,71,38,60,29,56,83,89,69,54,100,71,54,18,47,72,30,54,58,41,70
"COG0379",146,153,181,141,135,165,184,196,179,129,142,294,163,205,153,192,241,127,178,226,196,183,137,188,203,251,319,157,172,96,77,131,87,131,126,97,162,76,102,54,118,87,144,137,144,123,102,78,110,110,114,114,111,119,59,109,143,167,79,120
"COG0380",54,97,104,77,86,58,7,30,46,52,12,91,98,54,78,14,48,47,33,37,36,16,16,22,23,41,42,5,67,40,109,74,180,87,99,80,12,90,131,158,76,86,27,123,27,39,55,32,58,38,110,31,97,124,11,41,78,46,87,32
"COG0381",244,394,390,267,424,459,1024,199,338,244,227,243,250,169,305,157,324,727,259,262,194,240,283,167,44,322,180,229,293,224,195,361,409,216,292,262,160,419,298,462,391,265,199,403,113,220,272,271,257,351,305,251,310,432,256,285,315,266,285,211
"COG0382",15,17,17,15,40,16,112,23,17,2,38,61,27,24,31,30,21,4,12,3,24,109,20,3,7,21,140,141,63,11,68,47,4,9,51,15,38,9,20,25,59,10,93,8,26,20,66,92,84,13,9,25,9,17,10,98,28,80,19,29
"COG0383",112,371,669,354,463,621,56,327,247,154,115,229,240,338,408,80,197,559,336,143,354,185,449,294,283,455,106,112,280,222,281,252,218,259,240,210,300,254,172,391,190,370,251,256,241,259,394,492,213,864,543,351,200,516,236,54,520,147,339,204
"COG0384",12,6,10,13,37,27,6,6,19,0,4,5,4,13,53,1,8,29,20,4,6,17,4,20,8,12,6,10,17,13,84,3,3,4,2,3,10,26,7,15,8,12,10,28,4,5,80,17,10,47,11,4,5,18,46,8,9,9,16,5
"COG0385",102,84,101,75,118,80,219,129,137,52,305,90,73,91,103,261,161,91,79,93,65,142,78,277,171,76,47,224,173,92,92,52,40,132,104,60,181,71,62,28,99,111,42,67,122,121,166,57,144,136,87,107,101,86,202,281,88,87,71,50
"COG0386",49,71,20,40,54,37,21,29,31,35,28,34,64,19,30,5,31,50,16,20,21,70,5,71,20,58,100,13,19,18,16,43,86,51,65,31,41,39,103,85,44,62,73,71,14,35,27,32,22,19,28,22,57,39,39,24,35,74,51,10
"COG0387",1,1,1,0,6,0,2,4,8,1,1,9,0,18,21,2,1,4,1,6,0,0,0,2,12,16,3,0,0,0,91,1,1,10,0,2,0,0,0,7,4,2,9,6,0,0,64,13,1,4,0,0,4,7,9,4,2,0,21,0
"COG0388",652,582,782,749,624,680,891,667,735,632,688,695,654,610,557,592,725,526,738,416,688,758,627,867,558,547,786,850,796,624,402,609,704,587,556,686,799,591,652,644,807,654,805,617,603,619,450,557,876,676,715,652,669,601,324,873,713,642,673,634
"COG0389",270,348,392,387,370,315,405,486,454,466,553,387,351,447,493,529,477,397,415,455,393,532,555,543,647,505,341,540,261,594,399,364,215,363,269,432,497,593,206,245,251,354,448,318,455,508,565,502,310,560,367,463,301,321,605,349,389,405,320,549
"COG0390",27,41,66,59,50,72,23,22,45,27,37,37,33,47,41,3,29,84,66,92,18,38,13,50,22,38,20,4,29,18,80,38,84,46,36,58,18,36,42,71,60,52,25,66,13,17,78,18,28,39,63,32,57,80,60,17,47,30,45,30
"COG0391",27,12,32,14,63,27,11,14,37,8,126,51,10,15,30,21,15,17,26,105,31,63,62,76,17,13,18,24,33,33,45,8,6,18,13,32,41,228,18,20,42,15,18,29,87,58,40,162,23,64,28,72,13,34,132,20,21,22,19,16
"COG0392",58,40,57,70,74,67,50,79,86,128,154,47,107,93,113,120,148,51,54,327,71,119,61,304,222,44,58,55,64,59,99,55,22,101,74,45,99,67,44,19,43,42,56,44,199,162,151,58,21,97,66,59,21,37,372,37,106,64,67,65
"COG0393",78,66,121,50,71,110,87,41,90,40,44,57,82,33,42,44,37,87,81,36,165,67,46,71,54,46,71,56,77,68,28,90,62,94,62,102,33,37,103,53,83,103,76,96,60,37,52,44,70,57,51,105,79,79,50,48,70,37,76,53
"COG0394",256,191,200,240,185,201,279,255,230,248,230,222,260,215,199,277,268,235,217,129,206,216,157,305,154,262,286,148,262,176,148,293,241,245,214,226,249,209,281,208,173,256,256,190,225,235,168,187,234,225,160,180,288,214,210,200,252,165,271,241
"COG0395",800,998,558,702,662,609,489,1097,804,1076,645,283,1021,1000,1334,1327,1534,1050,1207,961,1249,797,1797,1966,2970,715,487,746,580,1124,1361,1137,241,1028,781,769,676,659,303,648,305,580,823,316,1090,1507,907,1213,140,476,763,996,461,612,1587,317,948,626,855,1469
"COG0396",103,143,180,173,186,185,184,175,168,126,180,210,123,178,176,136,163,173,234,192,171,252,236,209,54,159,186,222,225,126,51,114,75,69,99,110,131,177,62,63,94,99,118,108,133,114,124,149,142,103,132,102,101,92,98,120,111,134,112,101
"COG0397",3,2,4,1,9,1,1,4,1,0,3,10,0,18,24,3,1,5,1,3,0,1,0,1,13,9,2,0,0,2,82,1,0,11,0,1,1,0,0,1,4,3,2,10,0,1,70,5,1,9,0,1,5,4,9,4,1,0,21,1
"COG0398",30,37,20,38,67,36,9,29,58,18,147,38,10,40,50,33,27,49,41,50,46,36,42,206,47,42,28,23,25,34,107,22,29,50,31,14,62,139,26,25,26,23,37,57,57,51,98,125,21,110,23,47,30,12,54,13,63,28,48,27
"COG0399",331,576,586,506,591,748,959,435,358,599,271,313,414,565,624,389,368,948,735,661,318,372,423,199,434,474,477,260,420,491,404,381,528,479,565,457,237,488,442,515,519,522,431,788,240,372,300,687,291,301,635,563,336,708,252,362,578,420,593,589
"COG0400",7,2,4,0,13,0,1,4,19,3,6,8,0,10,21,1,0,3,2,7,7,0,0,0,5,8,2,2,0,3,62,2,10,8,0,3,7,2,4,1,3,5,6,5,2,1,81,9,0,8,0,0,4,6,13,6,5,1,13,11
"COG0401",0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,6,2,0,0,0,0,16,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,10,1,0,0,0,0,1,3,0,1,0,0,1,0
"COG0402",218,169,226,193,430,168,49,189,272,170,383,175,110,186,312,306,172,189,231,222,171,163,266,554,258,189,100,94,162,212,512,122,100,201,104,59,161,129,65,73,107,97,113,157,124,103,348,307,75,245,135,107,79,199,249,68,126,103,120,142
"COG0403",245,213,287,308,160,276,52,154,243,125,50,280,170,202,252,34,92,204,229,30,110,78,141,28,27,283,137,42,192,135,214,160,330,238,243,235,208,140,226,366,387,297,106,301,158,99,279,148,270,145,178,130,283,238,15,124,216,106,230,178
"COG0404",134,162,186,137,158,162,56,99,189,84,37,180,115,110,122,34,68,98,144,61,108,73,102,51,24,148,98,24,119,102,126,160,219,147,157,134,124,112,235,204,230,187,83,171,108,99,144,107,151,118,145,85,208,166,18,67,165,89,128,111
"COG0405",13,10,19,21,46,9,7,25,25,6,60,18,3,20,46,28,11,32,18,52,29,14,17,111,15,23,24,15,10,11,157,16,13,16,16,10,35,28,9,25,14,17,24,53,8,8,38,35,14,109,12,8,16,54,22,61,11,11,25,15
"COG0406",244,237,194,257,229,179,248,312,278,325,583,161,317,362,244,375,275,186,246,586,285,290,263,637,257,213,236,241,216,389,180,230,153,234,196,213,334,244,179,146,125,257,186,135,316,394,235,323,189,316,172,357,238,158,577,200,310,246,320,277
"COG0407",56,56,65,91,54,90,20,74,116,63,18,52,92,41,69,36,41,165,73,88,34,32,32,17,71,122,31,18,26,31,106,53,91,56,69,49,32,84,91,156,51,90,22,128,34,36,103,29,34,34,43,17,63,128,83,18,56,32,99,18
"COG0408",0,0,2,1,9,0,0,1,0,0,1,6,0,8,8,0,1,2,1,1,0,0,0,0,6,5,1,0,0,0,65,0,1,4,0,0,0,0,0,1,6,0,2,4,0,0,17,7,0,3,0,0,6,1,4,3,0,0,10,0
"COG0409",27,12,24,28,36,7,11,41,34,21,71,68,18,21,40,52,11,41,8,75,17,13,16,78,15,33,10,21,35,15,100,12,21,29,50,6,30,22,53,23,73,24,30,35,30,43,82,27,30,51,43,14,17,32,39,11,22,4,27,6
"COG0410",80,63,95,82,146,95,46,84,76,97,74,62,30,87,104,139,68,95,120,91,71,90,167,163,69,54,34,52,123,183,136,72,22,62,71,67,91,69,61,29,66,93,52,49,117,88,61,172,30,196,109,99,67,61,121,71,103,81,92,93
"COG0411",107,76,93,101,165,94,55,105,70,116,64,72,25,80,115,142,83,96,115,82,92,92,163,172,55,52,39,73,124,225,180,66,31,57,70,72,91,87,45,40,77,97,61,48,130,84,95,194,39,177,75,112,61,61,142,53,122,85,97,92
"COG0412",2,2,4,1,10,0,0,6,3,1,3,16,0,23,42,0,6,14,2,5,1,1,0,0,23,24,2,0,2,3,139,0,9,13,0,5,0,1,2,3,11,7,14,13,1,4,84,9,1,14,0,0,20,14,10,9,0,1,31,0
"COG0413",109,77,146,141,108,121,161,131,117,100,118,138,75,101,110,70,127,111,132,38,113,156,97,61,81,143,189,161,146,89,61,142,102,95,153,132,153,57,121,108,193,125,158,138,128,59,88,68,177,116,154,121,123,159,24,182,113,96,98,129
"COG0414",71,81,99,92,88,111,181,81,84,66,121,136,106,75,76,81,118,86,79,63,81,108,73,52,75,110,126,163,125,71,113,166,163,139,172,143,164,108,155,145,167,131,198,180,123,111,118,91,207,101,146,160,144,150,72,218,143,155,120,134
"COG0415",0,2,0,3,12,0,0,2,15,1,0,10,0,6,13,0,1,6,0,1,1,0,1,0,8,10,4,0,1,1,74,0,0,6,0,0,0,0,1,3,5,1,10,7,0,1,60,9,0,9,0,1,5,3,10,8,0,0,16,0
"COG0416",119,104,110,124,131,103,54,136,87,153,164,83,118,171,159,153,143,101,146,211,145,114,186,201,149,93,46,89,107,175,108,86,39,91,98,155,124,161,51,25,69,105,101,36,167,203,164,200,51,127,98,166,73,90,274,73,110,106,106,157
"COG0417",5,2,5,1,7,0,1,0,5,2,1,21,0,17,47,1,0,14,0,1,0,2,5,0,12,14,1,0,3,2,189,0,1,25,0,1,0,0,1,2,11,1,10,7,0,1,113,21,2,13,1,0,8,8,16,5,0,0,34,0
"COG0418",0,0,0,2,12,0,0,1,3,2,1,11,0,16,36,0,1,4,1,3,0,1,0,0,13,13,0,0,17,1,82,0,2,4,0,0,0,0,0,0,4,1,5,6,0,2,65,8,0,11,6,1,8,7,1,5,1,0,20,0
"COG0419",530,389,648,454,346,239,325,395,319,520,384,734,446,401,415,402,312,317,210,676,504,546,466,411,257,391,438,297,585,551,256,385,419,395,477,475,310,415,447,579,528,402,494,364,405,474,273,352,537,203,444,345,353,322,560,663,288,262,811,358
"COG0420",312,271,268,304,248,231,244,258,210,301,328,235,336,298,247,301,258,266,188,360,297,379,355,293,391,239,155,301,302,325,220,248,247,273,224,284,243,251,249,216,234,284,293,157,267,328,142,283,234,143,255,436,215,227,391,216,213,154,315,252
"COG0421",97,85,53,84,76,48,39,124,41,123,91,39,70,121,100,132,119,71,67,88,118,39,136,97,186,68,33,67,59,108,99,79,26,71,93,49,64,39,39,14,46,43,71,27,99,116,72,99,29,52,56,79,45,75,115,51,60,70,71,79
"COG0422",299,196,256,239,170,280,323,228,242,311,344,223,252,237,185,245,359,225,196,207,214,275,191,254,233,167,285,352,319,336,195,247,258,216,228,247,258,153,247,219,327,393,258,196,200,177,197,161,279,232,263,233,255,185,173,434,213,293,332,212
"COG0423",317,311,361,406,281,332,356,302,325,340,252,291,328,318,321,334,310,263,340,176,350,404,401,203,217,269,345,384,342,357,75,291,285,280,313,361,354,442,291,230,299,362,396,221,379,315,193,371,384,311,361,368,328,256,106,315,292,411,310,383
"COG0424",146,139,161,159,194,143,224,132,193,168,180,156,129,157,144,148,162,124,178,113,163,211,151,193,118,134,175,196,175,144,139,191,163,130,114,125,175,146,172,148,131,150,171,143,148,147,170,183,189,169,150,158,179,145,100,159,173,181,152,146
"COG0425",262,196,190,230,104,213,73,227,222,204,49,253,227,169,88,69,159,162,95,39,210,55,109,44,131,251,159,29,93,148,60,220,341,211,211,158,210,114,317,268,234,262,103,238,132,89,72,50,108,94,227,117,297,210,54,91,125,130,281,102
"COG0426",381,336,333,357,312,307,357,335,356,411,300,289,305,303,282,373,291,318,346,235,309,323,331,353,358,312,368,351,301,397,309,329,278,325,317,296,323,229,295,287,296,367,326,289,312,353,225,342,302,360,321,303,351,271,316,289,275,314,321,344
"COG0427",314,242,300,335,283,292,282,327,397,261,341,367,215,291,254,162,254,184,264,59,253,264,242,322,28,332,361,313,360,299,155,227,255,192,264,224,354,231,240,208,286,317,256,217,275,190,205,211,433,245,300,185,340,193,32,347,223,228,293,360
"COG0428",88,123,91,117,126,90,140,101,131,126,146,79,106,140,179,170,139,75,136,118,148,266,199,84,136,59,89,136,124,186,128,85,50,102,92,139,133,165,25,70,110,87,144,57,173,152,146,243,113,138,81,188,66,86,114,139,120,120,82,134
"COG0429",13,5,7,9,20,4,5,11,10,3,1,16,0,22,20,5,1,11,3,34,6,2,0,0,9,13,8,1,3,6,69,6,9,12,7,0,3,10,3,3,15,5,9,7,6,3,38,13,6,7,1,6,5,22,10,11,4,1,9,0
"COG0430",0,1,0,2,4,1,0,0,2,0,1,1,0,8,12,0,1,3,0,3,4,0,0,0,8,11,0,0,0,0,48,0,7,3,0,0,0,3,0,1,3,2,5,2,3,0,37,0,0,0,0,0,2,0,4,1,2,2,11,0
"COG0431",2,2,5,1,19,0,0,3,3,1,69,15,1,22,18,6,2,8,2,1,1,0,0,21,13,14,1,3,40,2,125,0,6,27,3,2,7,3,0,3,6,2,10,18,1,19,63,17,2,34,2,1,10,7,339,8,4,2,28,0
"COG0432",114,55,46,34,42,40,63,56,50,40,28,57,60,39,34,27,38,52,51,11,30,55,43,35,28,81,78,69,59,46,111,81,96,40,60,64,52,35,114,88,92,53,62,86,67,36,79,38,75,65,68,23,84,61,19,68,69,38,57,47
"COG0433",238,242,88,50,201,158,37,48,142,171,180,157,112,166,122,80,43,218,60,49,77,217,79,19,17,237,129,462,94,23,112,110,118,103,36,135,186,526,181,126,131,85,79,15,83,192,197,124,33,26,98,130,216,61,154,101,186,95,54,69
"COG0434",43,4,7,4,23,5,2,4,17,10,2,12,24,5,6,11,3,10,17,4,0,4,11,3,10,0,5,7,4,35,73,7,3,12,25,6,5,9,5,18,18,10,4,7,18,23,25,17,0,24,5,2,7,3,0,0,14,3,4,12
"COG0435",13,5,5,8,19,5,9,4,13,6,14,16,7,9,37,26,12,13,3,42,32,3,5,51,8,15,7,18,1,9,80,9,3,8,10,7,7,21,2,2,5,4,4,26,8,30,37,15,5,19,6,12,7,9,14,8,10,1,17,7
"COG0436",1150,1159,1220,1272,1035,1234,1360,1153,1334,1097,1258,1227,1131,1154,1064,1075,1036,1079,1266,1005,1131,1196,1032,1695,617,1122,1262,1345,1234,1076,510,1214,1316,1150,1213,1171,1348,971,1200,1143,1104,1320,1095,1216,1092,1015,877,988,1315,1234,1235,1106,1260,1052,1134,1216,1382,1160,1152,1186
"COG0437",86,41,41,95,99,18,18,102,61,48,33,63,14,115,143,30,21,51,33,347,56,38,21,20,88,94,11,24,61,80,453,84,102,61,30,32,17,43,24,17,107,67,52,50,29,54,457,46,42,55,39,34,79,115,45,71,32,24,107,18
"COG0438",2368,4185,2977,2941,3457,4145,5845,2780,3253,2437,2146,3293,3363,1941,2595,2026,2880,3994,3359,1369,2406,2447,2180,2048,1364,3915,2859,1672,3483,2689,1731,3967,4723,3111,4066,3532,2555,3560,5236,5703,3183,3202,2467,4792,2437,2677,2576,2377,3223,1947,3198,2781,3843,4233,1584,2816,3414,3063,3238,3113
"COG0439",311,262,275,230,227,383,392,309,273,419,263,298,451,308,200,306,159,350,175,358,253,108,238,178,595,349,166,111,190,184,246,412,408,431,385,324,229,316,309,466,321,325,141,403,306,338,247,115,298,203,285,261,277,434,471,158,223,172,360,244
"COG0440",85,121,141,129,144,108,48,165,86,115,114,102,103,130,117,111,179,163,202,169,135,130,109,199,161,86,59,97,112,162,146,139,72,109,127,122,119,75,77,54,104,111,95,107,142,168,142,106,41,143,127,129,73,107,180,69,143,113,112,175
"COG0441",541,631,654,660,589,706,795,680,601,596,662,643,575,672,622,732,676,686,670,568,703,813,845,639,496,724,770,741,685,558,216,393,341,397,445,482,523,669,397,338,428,441,538,384,497,450,286,526,496,407,419,543,381,446,353,455,422,520,316,472
"COG0442",303,226,314,337,262,268,299,348,347,315,373,252,304,359,271,327,263,303,286,325,338,395,383,395,346,266,318,300,319,322,246,279,244,277,235,295,417,456,234,182,264,272,322,233,443,382,297,425,339,362,322,395,272,214,456,256,332,358,270,311
"COG0443",573,517,479,570,579,529,370,523,536,592,642,400,458,689,722,611,530,870,552,562,714,638,795,514,420,504,474,484,566,646,546,412,354,375,459,670,740,699,305,285,458,533,622,341,637,601,656,613,357,593,556,699,407,476,665,457,493,771,516,699
"COG0444",336,240,230,197,339,205,108,202,333,320,322,189,202,327,361,460,243,280,327,509,212,188,299,442,520,195,140,178,228,382,578,203,92,377,221,181,230,188,111,109,204,236,187,149,228,415,388,368,92,435,223,191,224,218,680,138,245,149,321,295
"COG0445",594,461,480,534,398,402,609,493,429,558,508,555,484,516,457,565,421,406,391,590,559,589,526,367,545,481,498,587,574,517,308,482,447,494,477,465,454,627,511,405,512,503,560,396,538,550,329,555,491,459,436,503,459,396,603,549,448,529,580,494
"COG0446",576,478,519,728,666,469,207,651,512,675,462,541,542,563,527,897,645,440,530,414,492,414,593,561,802,516,373,318,392,769,583,359,349,522,433,223,355,255,348,298,252,372,250,346,372,421,354,374,172,574,320,298,353,407,583,176,311,213,373,310
"COG0447",105,76,90,88,45,78,176,91,102,83,84,114,74,62,56,35,65,74,67,32,74,99,49,12,18,104,137,125,140,62,69,62,119,96,59,70,102,44,110,99,131,114,114,137,77,32,85,42,151,58,100,31,154,77,75,149,85,107,111,74
"COG0448",300,329,300,344,351,241,159,448,242,482,361,184,455,458,371,788,480,353,468,611,386,385,484,594,820,258,168,288,259,481,336,304,86,377,362,279,451,221,180,100,173,297,349,98,395,597,204,390,120,419,285,462,200,181,784,204,297,282,354,508
"COG0449",388,432,371,411,407,509,699,364,366,488,448,364,509,460,410,537,315,391,441,472,449,464,530,451,392,339,438,396,409,444,190,270,207,216,230,302,378,407,228,192,193,329,250,156,359,389,229,368,249,360,329,311,253,251,327,259,329,344,292,328
"COG0450",108,118,122,130,114,115,24,97,81,82,94,109,105,77,80,24,73,98,75,57,50,50,65,118,38,156,59,26,99,69,68,121,184,107,152,113,106,163,203,159,124,132,45,146,82,86,138,95,115,71,98,46,149,186,102,39,117,61,121,77
"COG0451",963,1445,1207,1171,1163,1388,1028,992,1083,868,790,959,1628,878,1068,878,955,1921,1415,868,925,1237,931,1129,864,1173,1311,1049,1158,1087,660,1350,1446,937,1438,1285,897,1204,1867,1940,1212,1281,1073,1608,793,933,1009,814,1480,1057,1138,898,1459,1317,467,938,1179,1023,1367,972
"COG0452",275,207,254,280,208,236,131,295,226,297,224,191,258,291,187,249,245,254,252,299,243,275,262,193,205,211,292,154,221,341,186,229,191,261,216,278,266,241,170,150,221,253,270,192,264,278,196,240,157,272,220,325,249,205,302,156,271,238,199,237
"COG0454",599,703,711,628,896,661,304,681,795,698,551,677,942,641,786,600,967,761,749,1167,732,543,678,630,650,779,529,398,523,681,944,700,714,704,812,732,636,721,821,835,628,649,553,738,696,824,816,746,436,680,653,713,708,740,1011,442,808,596,686,705
"COG0455",6,34,7,38,16,11,25,54,12,58,23,2,31,99,38,38,113,21,50,88,103,25,43,5,2,22,12,29,23,2,0,41,4,0,38,53,44,13,10,0,0,5,32,0,22,22,0,24,11,6,22,95,2,6,0,32,23,47,26,72
"COG0456",49,87,78,75,123,110,32,113,81,101,110,50,120,94,135,143,134,104,136,141,125,59,135,154,188,82,48,52,45,69,182,77,65,110,102,82,83,117,45,70,44,63,119,97,125,133,111,175,34,80,90,127,34,81,240,55,89,95,89,141
"COG0457",1628,1505,1446,1466,1011,1478,2027,1414,1703,1083,879,1899,1240,1217,1125,623,1212,948,1043,399,1465,951,928,594,342,1629,1754,1187,1376,1151,767,1733,2064,1410,1230,1477,1459,972,2025,1893,1779,1514,1255,1836,1228,740,906,737,1963,926,1755,1037,2166,1406,372,1748,1543,1414,1277,1231
"COG0458",868,765,900,966,720,838,1383,1013,973,872,1082,855,689,940,901,940,816,819,851,736,938,1022,988,766,963,946,983,1266,1166,872,455,674,807,930,939,885,924,602,626,605,1042,964,1030,955,830,772,710,803,1155,1035,1127,871,794,829,763,1416,827,1112,762,1064
"COG0459",322,311,340,347,314,312,451,351,343,353,412,281,250,324,316,378,288,345,363,332,370,443,424,288,356,281,319,463,386,353,245,286,204,248,249,346,386,398,198,228,341,363,368,270,375,339,339,418,376,425,384,381,295,273,332,432,334,360,344,410
"COG0460",443,332,329,364,296,330,487,440,359,405,480,400,390,403,349,487,350,319,390,406,450,432,275,351,446,345,352,523,400,369,225,437,337,340,298,324,472,212,365,273,366,369,329,375,361,339,321,305,527,395,385,317,415,267,425,478,365,489,349,375
"COG0461",161,153,132,189,160,135,244,191,185,194,238,175,143,193,162,186,186,118,165,252,209,193,174,197,168,179,201,219,179,161,118,173,136,147,161,170,184,150,168,105,134,169,206,126,167,154,149,179,207,143,149,169,160,138,150,198,153,219,129,189
"COG0462",314,255,258,302,279,274,345,303,284,272,479,237,280,261,286,415,332,257,325,397,317,344,303,436,375,233,230,294,334,297,172,252,196,310,250,250,316,185,179,188,230,234,276,224,301,355,223,302,278,324,261,322,232,248,493,322,289,311,244,337
"COG0463",2987,3789,3309,3168,2961,3324,4562,3251,3492,2891,2620,3610,3786,2845,3098,3346,3829,3541,3327,3091,3496,3802,2999,2768,2549,3777,4317,3447,3561,2979,1080,4109,3894,3191,3657,3858,3070,3103,4998,5010,2740,3188,3951,3385,3279,3636,1943,2857,3351,2444,3266,3143,3696,3587,2558,3826,3137,4094,3546,3641
"COG0464",151,250,126,136,182,91,600,189,178,109,158,195,117,204,128,171,131,156,120,180,243,315,329,292,32,174,69,469,77,176,0,170,156,91,178,180,358,131,38,98,40,119,216,70,374,169,93,218,130,108,133,213,236,158,271,512,232,117,171,220
"COG0465",565,567,607,641,558,466,468,688,503,744,712,458,499,698,641,954,510,486,589,677,676,732,876,807,764,608,483,633,533,735,413,521,276,585,489,590,822,871,381,297,502,471,647,465,761,735,527,707,392,652,678,739,393,476,824,535,510,561,559,718
"COG0466",386,359,440,523,375,422,525,496,410,501,523,397,413,496,354,642,537,398,506,511,514,580,541,316,535,411,492,657,426,381,265,349,311,370,353,370,573,507,238,299,373,344,521,302,555,587,291,501,449,453,404,490,321,312,325,573,416,543,355,573
"COG0468",234,241,334,291,251,342,223,221,230,237,317,208,325,213,216,238,193,225,249,278,357,308,324,322,220,219,259,217,270,295,119,215,194,188,247,299,257,335,231,667,322,277,284,188,274,253,211,306,217,444,480,308,259,218,330,239,243,268,237,276
"COG0469",362,280,375,342,301,351,252,358,375,338,383,305,333,361,316,354,282,399,366,322,371,385,453,417,331,319,335,237,330,416,194,319,299,348,292,396,413,518,204,211,298,324,379,263,428,373,301,363,292,442,366,426,343,302,368,266,324,325,343,338
"COG0470",106,33,42,25,51,22,26,31,53,50,126,23,20,47,69,58,27,27,17,105,34,61,40,151,36,36,25,15,50,109,69,39,17,35,38,29,52,29,6,15,37,44,31,56,32,72,150,77,15,72,23,25,42,60,151,53,39,31,51,24
"COG0471",666,574,643,547,719,564,552,564,422,659,526,390,365,432,537,430,421,599,519,433,474,560,309,503,306,489,619,608,528,975,643,714,502,538,474,590,466,386,434,577,599,544,651,721,322,536,648,318,602,502,617,457,691,558,333,654,583,597,452,484
"COG0472",417,410,442,480,386,486,423,354,393,390,546,342,267,340,331,358,307,428,380,354,395,518,397,478,286,440,442,492,564,402,272,368,309,391,356,348,408,676,379,564,435,386,567,370,447,402,447,485,444,358,399,363,499,449,426,532,384,365,477,490
"COG0473",297,243,260,270,274,219,240,252,223,281,279,271,245,262,263,259,242,237,306,209,224,234,262,365,207,227,192,229,291,263,117,160,145,184,172,179,226,116,154,145,213,148,135,189,168,181,144,158,163,276,177,169,154,160,118,150,182,173,148,164
"COG0474",745,668,807,771,725,759,592,786,747,699,1105,710,884,739,773,865,618,807,789,827,964,964,1117,992,1158,786,1091,631,739,631,768,748,651,952,689,730,919,1437,694,814,789,745,897,811,1293,1022,704,1195,622,1029,796,813,546,764,1515,668,796,867,677,788
"COG0475",680,656,736,529,600,725,728,445,679,543,564,665,642,396,454,288,386,671,496,314,477,482,456,170,152,763,689,711,701,501,299,730,938,640,567,507,495,382,740,1176,934,672,597,893,427,314,455,319,802,404,707,361,795,793,266,756,588,676,707,462
"COG0476",95,101,151,135,148,112,126,167,222,82,174,130,145,135,154,138,128,121,127,98,124,100,70,177,383,128,138,191,143,94,133,111,149,185,128,132,152,177,105,96,128,83,318,158,148,119,138,79,191,117,121,116,107,147,70,225,154,133,173,150
"COG0477",1700,1644,1733,1410,2051,1697,2036,1447,2358,1256,3463,3004,1232,1828,2729,880,1287,2064,1216,2373,1252,1489,973,3619,1300,2712,2382,2726,2003,1206,6692,1452,2047,2263,2172,1463,1989,1224,2531,2236,3293,1920,2021,2967,1548,1138,5226,1784,2717,2269,1717,908,2077,2286,2819,2832,1973,1476,2259,947
"COG0479",122,107,142,105,115,93,236,106,138,102,156,166,90,105,106,117,75,81,72,47,113,143,71,105,35,144,196,234,181,70,72,78,118,100,141,97,121,78,151,94,163,163,198,132,106,74,139,79,224,56,129,64,165,129,40,257,89,151,131,98
"COG0480",1691,1426,1480,1408,1386,1457,1670,1620,1357,1513,1314,1328,1372,1512,1272,1586,1274,1496,1430,1359,1599,1514,1664,1492,1536,1178,1764,1190,1554,1507,613,1879,1363,1392,2145,1366,1635,1388,1553,2176,1165,1416,1743,1191,1562,1559,912,1575,1441,1631,1539,1565,1408,1315,1057,1785,1642,1754,1248,1565
"COG0481",395,328,430,420,356,369,513,403,371,445,403,302,362,399,401,401,340,310,364,435,381,449,439,378,313,367,373,449,482,446,225,335,306,326,346,405,418,550,304,251,355,449,408,318,458,402,310,459,381,443,412,455,317,322,394,479,388,412,408,443
"COG0482",467,428,445,421,393,370,335,402,429,391,338,446,415,425,375,330,295,374,359,283,437,372,368,206,247,488,369,308,428,416,143,437,505,419,431,438,395,502,443,415,432,400,341,467,426,391,244,347,429,365,479,364,504,392,265,345,409,376,433,362
"COG0483",80,98,94,79,78,127,24,96,145,65,75,106,75,77,87,64,75,106,91,120,87,42,72,117,40,146,72,18,74,69,109,138,136,81,74,133,109,117,95,142,107,86,44,127,97,72,134,54,87,58,89,38,106,113,135,90,105,31,114,53
"COG0484",200,217,190,262,260,224,231,287,202,309,294,249,265,296,259,286,223,235,268,268,275,306,309,336,273,222,217,230,255,243,162,197,153,213,203,239,310,332,188,131,190,247,212,187,322,323,182,316,240,236,245,263,178,146,321,173,262,226,203,274
