"","NLM008","DLM014","DOM023","DLF001","NLM016","NOM008","NOM026","NLF002","NOM027","DLF013","DLM012","NLM023","NLF010","NOF007","NOM017","DOF014","NOM028","DLM003","NOF002","NOM029","NOF008","DLM020","NOM005","NOM025","DLF003","DLM024","DOM024","DLM018","DLM019","NLF013","DOF006","DLM010","DLM011","NLM010","DOM026","DOF009","DOM005","DOF004","DOM015","DLM005","DOF007","NOM002","NOM009","NLM029","NOM013","DOF012","NOM016","NLM022","NLM017","DOM022","NOF006","NLM007","DLF014","DLM002","NLM021","NOM007","DLF008","DLF012","NOM020","DLM015"
"COG0558",113,108,119,104,69,100,210,164,194,177,366,125,55,111,137,151,122,108,132,176,163,99,141,108,185,149,125,152,225,147,91,86,104,118,140,133,114,136,104,142,135,145,161,174,127,212,129,159,150,131,116,109,219,159,128,221,167,198,126,121
"COG0559",91,95,38,57,19,127,145,70,250,109,168,64,69,79,111,110,100,94,111,61,109,76,100,126,123,190,83,108,268,74,45,158,81,106,42,104,79,74,89,110,60,146,160,92,160,90,79,94,60,96,37,130,227,94,105,70,136,126,108,59
"COG0560",118,208,184,213,130,176,168,155,73,212,212,195,172,169,134,251,141,168,152,159,169,198,167,126,233,125,165,190,100,153,147,203,206,132,173,191,227,184,160,183,193,120,128,158,135,115,191,161,149,192,190,117,233,139,200,141,110,162,180,158
"COG0561",781,581,487,542,479,639,990,802,1522,884,1083,645,681,738,638,697,918,631,692,700,544,569,859,713,623,726,702,724,668,649,592,695,660,617,700,678,563,673,652,713,560,863,1233,608,636,1522,672,691,674,554,603,704,1100,769,619,691,739,987,457,687
"COG0562",226,273,373,150,241,277,231,207,267,242,285,165,526,286,357,186,284,242,181,172,249,157,172,316,321,84,236,220,104,308,336,264,198,241,225,264,132,219,167,261,272,200,272,207,381,278,267,240,303,185,163,306,336,336,172,130,236,292,224,146
"COG0563",154,171,202,173,183,180,228,200,201,204,237,165,174,220,204,213,161,180,165,175,228,154,170,181,276,123,195,202,203,210,190,179,208,185,167,193,134,202,189,190,148,151,209,228,218,258,203,213,166,156,142,216,188,187,191,217,122,128,180,172
"COG0564",840,795,994,644,1060,728,725,678,687,750,645,642,594,716,1124,685,714,638,684,644,834,602,669,693,1093,441,662,833,739,779,654,616,769,679,673,706,634,720,805,701,675,660,808,763,756,819,736,706,643,867,642,801,615,824,761,856,524,708,910,685
"COG0565",5,4,3,1,8,4,34,2,1,2,12,20,1,8,1,6,8,2,5,13,2,3,73,18,1,94,2,5,7,12,9,22,8,10,0,9,19,11,3,7,9,2,6,2,3,14,2,16,3,5,10,10,0,0,9,2,13,11,9,4
"COG0566",497,573,539,454,325,541,496,560,616,565,819,522,547,494,400,553,462,480,588,539,603,536,460,539,552,306,577,590,563,563,549,534,569,531,585,609,448,533,590,571,518,475,541,570,459,622,495,540,458,520,462,557,673,533,575,626,485,476,404,530
"COG0567",5,4,7,4,6,13,86,8,2,5,14,29,5,24,3,8,27,4,14,30,10,9,115,49,8,216,2,2,13,23,13,46,27,17,0,8,37,16,4,20,15,2,4,4,9,25,1,30,8,4,14,22,1,0,24,4,23,21,23,11
"COG0568",311,267,445,107,730,166,410,258,233,232,237,252,119,231,688,236,178,238,249,239,270,93,328,209,569,385,228,323,441,294,147,262,186,215,222,281,232,281,275,346,147,247,354,361,354,326,268,325,224,365,151,292,272,445,283,477,219,236,575,183
"COG0569",431,525,339,394,307,545,494,539,307,520,404,486,471,513,344,508,558,478,517,516,489,434,472,536,500,348,533,493,613,499,437,425,494,497,564,476,347,544,536,468,423,552,536,531,458,528,512,554,429,413,370,587,344,433,577,450,393,577,380,480
"COG0571",188,186,218,195,252,210,155,207,207,195,245,190,212,211,295,212,145,178,215,169,248,153,131,177,269,98,177,225,233,214,183,170,193,158,167,207,177,186,214,231,156,171,209,203,228,204,234,157,142,169,160,199,192,185,202,182,132,121,260,209
"COG0572",302,388,534,282,608,273,253,327,219,283,112,375,303,342,548,284,401,417,341,385,377,378,314,236,512,143,418,389,403,345,277,254,374,379,236,379,327,378,461,347,313,277,386,422,357,239,408,397,308,399,367,273,179,358,347,471,292,192,418,373
"COG0573",182,161,96,168,26,140,192,188,283,168,285,195,166,167,99,183,164,162,201,144,185,159,177,191,124,138,202,168,254,201,177,184,159,182,169,178,151,208,195,150,142,195,219,133,158,284,210,180,137,138,158,162,241,171,191,132,149,179,101,185
"COG0574",664,903,900,585,1109,670,352,603,204,702,207,662,462,556,942,612,660,620,640,728,761,757,436,592,1029,325,698,930,799,645,570,557,794,808,622,799,670,612,793,737,738,511,683,966,801,279,832,793,631,900,705,608,402,747,868,959,491,442,887,701
"COG0575",251,225,239,166,287,186,205,177,192,186,230,186,164,170,213,210,140,168,169,187,224,132,118,145,281,27,205,186,191,187,138,172,202,183,150,184,136,185,193,191,156,160,167,218,204,166,179,178,191,210,169,175,211,208,176,211,136,132,238,181
"COG0576",143,167,166,134,193,112,146,130,96,146,148,158,171,154,160,138,128,170,113,127,176,130,116,120,190,83,142,168,116,132,137,160,136,166,124,125,102,160,159,173,116,144,151,133,184,218,162,142,103,130,130,111,157,154,109,216,110,126,177,137
"COG0577",2298,1467,1142,1336,966,1668,1622,1600,1670,1861,2918,1550,1369,1567,1347,1904,1658,1587,1945,1476,1812,1632,1428,1731,1730,1037,1510,1784,1879,1570,1426,1106,1458,1924,1739,1400,1249,1824,1745,1352,1228,1986,2019,1853,1370,1837,1559,1704,1436,1364,1333,1679,2526,1725,1661,1766,969,2843,1155,1862
"COG0578",3,66,26,21,8,64,54,19,3,54,32,44,39,61,3,28,27,67,10,32,24,33,84,27,5,157,43,10,22,8,30,123,68,49,16,44,54,71,27,52,49,5,11,11,35,41,79,55,25,50,82,75,0,21,85,32,88,31,43,54
"COG0579",150,60,28,47,23,68,203,33,104,106,54,64,31,57,42,67,111,58,99,66,81,117,208,135,70,257,49,98,169,77,62,168,37,96,30,54,103,95,63,118,37,147,186,72,63,58,75,115,78,58,59,38,153,67,107,56,96,59,59,66
"COG0580",17,53,40,84,20,50,138,54,149,63,291,72,30,50,17,62,68,60,46,88,34,65,142,52,20,161,94,60,48,50,71,129,55,52,37,115,107,75,104,65,143,52,42,36,37,168,86,80,60,52,61,52,203,15,44,33,107,36,39,46
"COG0581",178,145,151,137,22,151,192,202,295,190,323,187,135,150,101,170,164,157,158,164,154,115,166,194,143,173,194,208,238,203,167,190,197,187,206,192,171,167,181,175,148,202,198,174,160,257,179,199,160,127,136,175,254,167,204,102,151,208,103,164
"COG0582",3047,2198,1850,2307,1947,2109,2200,2045,1827,3892,1846,2341,1723,3019,1168,3410,2081,2475,2192,1932,2860,2009,2394,2529,2126,3138,2188,2322,3511,3299,2187,2110,2622,2463,2163,2254,1471,2305,2421,3475,1427,2506,2067,2595,3382,1952,1800,2718,2296,1617,1786,2663,1943,2585,3141,3517,1793,3539,1237,2984
"COG0583",1417,734,996,675,627,863,2687,1217,2228,1068,1406,1009,862,1115,1327,1031,1516,1004,1289,1434,1029,723,2886,1276,1113,4414,1041,1278,1388,1247,795,2994,1020,1125,894,940,1165,1266,936,1603,875,1753,1865,1215,1282,1725,1038,1624,845,1196,903,1349,2271,1293,1209,1177,1526,2312,1366,913
"COG0584",380,411,234,687,378,306,326,420,236,479,340,531,348,381,172,428,397,421,244,312,338,591,287,287,248,302,488,265,462,407,497,374,440,463,479,564,480,328,337,391,573,315,237,343,383,537,495,250,398,300,493,373,242,252,406,179,590,314,243,336
"COG0585",2,0,0,2,3,0,29,1,0,5,12,7,3,0,0,0,11,1,8,17,1,0,63,16,3,104,0,0,3,1,2,11,12,0,0,5,10,4,3,10,8,0,1,0,0,10,1,16,1,1,5,6,0,1,0,2,7,12,7,3
"COG0586",56,101,109,146,140,133,190,94,85,114,256,124,167,118,129,131,144,93,139,103,85,157,183,136,99,279,144,86,49,61,146,188,117,81,102,114,157,140,125,152,187,39,36,72,107,297,97,81,119,127,205,82,232,91,83,99,148,65,139,136
"COG0587",444,534,495,391,478,484,413,453,465,542,554,427,452,458,583,481,488,2475,476,464,536,427,424,402,562,316,544,602,594,569,613,658,776,669,716,682,597,766,764,716,601,620,752,901,759,757,676,775,837,773,817,849,768,746,752,809,539,764,710,588
"COG0588",52,72,55,277,15,139,72,106,48,102,175,143,158,111,14,106,109,115,81,94,100,185,82,143,24,83,93,49,56,56,167,73,156,88,108,102,124,109,124,138,227,26,14,40,97,250,64,50,90,90,177,91,112,64,85,48,119,34,37,114
"COG0589",225,439,525,537,413,427,214,310,402,352,520,384,414,331,482,375,321,431,409,316,344,452,272,297,273,267,353,296,196,208,514,336,443,302,287,464,443,375,355,409,502,113,129,236,283,352,365,187,432,491,463,304,404,285,327,235,491,68,510,377
"COG0590",146,163,259,144,231,142,204,142,247,140,152,137,144,144,308,179,152,196,160,188,188,126,114,131,295,87,168,202,165,196,158,182,167,151,155,176,125,153,132,153,196,177,190,160,215,187,172,151,148,154,124,154,164,187,152,210,127,153,191,127
"COG0591",379,595,452,684,302,485,421,561,1148,548,458,571,467,410,410,485,551,528,595,295,599,652,331,372,467,353,586,480,499,378,621,383,397,531,491,447,636,595,545,516,769,514,326,492,505,226,660,396,607,609,597,499,466,562,617,326,707,287,301,651
"COG0592",346,309,372,217,276,293,378,329,362,358,431,288,258,309,330,340,292,287,296,262,344,252,248,240,363,232,279,386,379,359,242,254,269,263,286,307,238,246,272,386,211,345,366,323,356,292,283,259,341,317,248,273,377,407,285,410,228,296,318,297
"COG0593",29,135,62,166,58,128,110,172,214,184,176,164,117,95,51,189,62,159,159,91,156,119,58,64,138,35,159,78,108,60,113,134,111,104,144,128,190,120,139,160,150,93,20,108,107,85,133,51,142,85,165,60,208,136,132,83,105,119,58,151
"COG0594",106,29,31,31,12,15,139,73,172,53,48,34,39,69,39,48,62,35,54,39,67,18,90,50,80,79,50,81,101,75,28,56,32,75,91,46,36,51,38,80,21,104,114,78,94,116,48,85,52,43,19,51,87,88,47,79,50,129,40,47
"COG0595",240,126,64,60,48,96,295,233,489,236,589,136,64,135,171,188,181,137,187,129,255,92,162,162,361,99,168,206,434,273,61,96,88,166,152,143,55,154,187,193,53,326,345,379,256,616,168,228,100,155,64,188,407,225,194,281,100,340,72,114
"COG0596",252,111,57,96,168,98,289,123,147,150,425,178,67,131,146,158,189,170,93,125,152,82,260,131,163,319,103,153,295,210,74,332,131,230,185,188,213,211,166,308,90,360,374,297,252,627,200,325,208,182,179,230,564,312,219,272,209,499,201,130
"COG0597",172,43,34,32,22,35,142,95,149,86,214,48,48,75,64,86,71,40,66,47,66,23,115,65,104,105,58,79,121,89,28,63,28,58,87,64,27,61,81,96,30,119,97,116,99,179,69,95,92,56,22,79,183,91,64,97,50,92,48,63
"COG0598",279,264,352,347,299,320,261,281,234,249,269,332,433,360,226,323,267,347,299,396,308,326,248,350,277,268,281,331,124,344,355,341,308,253,256,345,336,293,300,333,292,285,227,265,280,321,301,304,282,327,318,287,288,275,255,357,354,194,336,256
"COG0599",104,199,93,101,64,126,186,114,201,131,136,200,100,133,129,123,135,171,143,113,164,211,120,92,122,20,129,112,85,97,102,208,192,151,98,152,138,134,162,121,148,102,75,162,160,161,209,78,146,210,167,99,73,107,101,144,119,232,167,211
"COG0600",120,119,56,73,26,71,288,145,213,132,230,129,81,157,74,135,165,101,161,149,201,131,189,138,194,269,123,142,240,155,120,166,72,137,102,111,90,195,165,208,84,215,198,179,179,152,127,186,164,120,56,166,347,205,148,170,149,308,74,126
"COG0601",353,175,91,166,77,262,566,303,851,246,937,256,173,269,249,336,416,208,375,272,268,160,516,355,185,732,251,280,630,250,223,376,238,198,256,395,209,245,176,295,196,485,492,220,260,797,171,305,204,284,142,347,839,270,234,229,425,564,169,234
"COG0602",132,161,160,100,116,136,167,168,171,113,147,137,157,147,108,154,139,1507,124,164,150,117,147,103,153,90,147,201,154,174,169,228,257,230,245,242,211,238,239,240,188,195,246,289,433,290,214,241,121,160,178,218,279,245,203,164,134,152,200,240
"COG0603",80,110,203,103,144,122,110,112,69,73,30,127,108,87,149,111,105,153,80,126,84,148,80,88,139,81,98,133,89,147,98,139,126,122,56,97,137,130,111,106,111,81,108,91,219,59,123,84,151,119,102,131,67,121,86,120,92,27,149,153
"COG0604",7,0,7,6,9,1,149,2,81,16,206,17,11,4,5,40,49,32,22,37,2,6,137,37,7,166,4,11,13,2,27,249,17,8,0,20,66,23,14,28,21,6,3,3,3,75,5,29,26,19,42,4,102,1,10,1,73,43,28,6
"COG0605",28,80,54,26,15,58,62,46,4,52,16,48,49,50,9,48,46,98,62,71,72,38,48,35,16,59,56,42,24,39,59,89,93,53,39,96,78,99,67,76,63,18,16,58,72,63,85,70,113,68,88,54,9,52,67,67,46,85,50,103
"COG0606",278,317,287,239,320,324,300,270,370,287,430,280,350,333,343,356,355,265,249,308,382,233,284,338,348,241,291,357,314,360,365,342,328,288,305,253,221,367,314,280,290,289,312,306,318,243,313,313,204,325,264,350,422,312,305,305,207,353,267,275
"COG0607",339,326,246,359,97,457,414,320,107,291,177,364,500,339,139,271,411,308,240,366,300,346,346,392,197,419,325,275,207,403,293,303,334,170,226,253,216,206,240,194,302,101,141,175,219,174,208,229,186,337,283,287,101,180,216,287,246,210,157,213
"COG0608",331,389,385,238,411,342,348,291,279,382,140,360,323,304,427,334,373,331,374,323,420,331,272,285,366,191,391,375,408,408,243,278,321,328,333,320,267,360,399,271,270,327,331,488,370,352,394,334,259,389,376,327,295,380,412,407,311,278,387,346
"COG0609",287,347,290,242,182,320,563,454,621,329,185,324,340,325,285,288,347,312,319,293,342,425,458,405,257,340,323,322,497,322,296,465,311,349,337,291,307,439,356,334,248,397,382,371,368,551,258,364,339,427,339,388,140,359,321,313,484,419,297,459
"COG0610",546,597,797,425,790,601,396,891,360,630,222,497,258,747,1009,612,363,710,194,397,837,570,474,282,678,149,592,896,928,963,75,761,919,585,469,573,174,665,775,811,409,522,741,713,753,269,454,497,554,770,618,872,536,618,496,1190,468,257,264,476
"COG0611",68,150,106,73,15,78,54,39,3,89,29,88,59,47,13,53,71,108,62,76,97,84,92,91,38,73,44,64,55,91,77,101,99,82,48,136,113,83,62,154,84,20,23,41,87,87,57,66,111,82,81,69,47,52,86,46,85,10,63,29
"COG0612",522,1302,1242,834,1231,1086,384,714,94,1051,183,1070,871,796,633,929,823,1119,800,936,1139,1034,551,825,912,318,960,939,750,634,1092,782,1262,957,768,1116,1150,937,1140,977,1437,271,362,884,783,497,1100,695,877,1288,1156,767,177,743,1091,1266,941,309,786,848
"COG0613",85,101,42,49,22,70,222,134,247,157,224,94,67,89,52,114,102,94,92,89,147,87,111,93,136,220,111,147,162,119,73,107,51,119,84,83,92,142,129,180,68,175,171,202,134,130,80,103,80,69,43,179,192,164,94,101,181,93,83,74
"COG0614",325,438,331,327,195,429,558,581,572,459,183,404,486,440,353,410,399,380,470,380,441,455,444,432,293,290,390,365,583,402,419,534,482,391,395,329,331,542,399,370,296,500,380,458,531,584,332,380,411,413,438,507,213,400,371,335,601,453,337,558
"COG0615",70,107,399,181,97,141,167,101,74,138,54,71,216,115,193,108,78,142,188,93,93,78,57,93,111,5,209,92,57,80,223,60,63,118,76,52,157,155,180,97,86,87,179,77,111,115,84,42,75,66,109,50,34,109,109,57,87,207,52,119
"COG0616",166,288,259,292,371,256,196,138,4,217,72,213,193,184,266,222,113,317,237,191,204,252,267,226,232,367,176,198,129,131,251,262,233,162,158,302,302,215,145,214,272,69,109,119,175,57,265,153,172,289,241,166,24,172,249,181,239,53,304,156
"COG0617",161,243,182,137,187,119,240,155,224,205,261,155,127,183,190,162,198,144,157,175,186,177,210,155,201,207,151,245,191,222,241,227,270,272,278,270,218,256,287,272,244,307,297,307,295,313,240,355,226,326,232,290,327,238,324,338,247,292,349,234
"COG0618",292,280,310,173,271,194,181,267,173,206,96,169,250,274,321,273,178,200,222,241,279,206,187,200,399,53,277,292,287,285,170,186,255,270,286,189,186,249,260,254,179,321,304,362,287,186,249,333,306,255,201,260,180,341,274,321,164,146,259,230
"COG0619",295,104,78,75,53,112,330,241,734,358,796,150,123,192,160,309,253,139,201,166,318,113,192,168,270,197,162,312,430,197,75,145,140,196,257,362,28,241,253,296,47,368,342,248,274,429,189,238,178,152,87,206,589,291,221,236,120,444,106,124
"COG0620",193,95,150,54,410,135,321,241,351,175,551,90,105,205,222,236,158,162,223,130,148,74,239,113,115,251,176,212,94,164,69,202,150,209,152,131,100,256,154,79,66,238,215,190,126,215,148,235,125,169,76,174,315,212,155,271,75,274,238,175
"COG0621",763,866,849,614,851,845,756,744,693,725,482,676,761,789,789,789,647,729,691,774,889,667,599,718,975,391,805,927,1042,912,713,673,786,785,777,854,689,685,792,761,665,787,763,900,793,550,817,846,719,772,669,833,664,867,864,1053,620,648,757,741
"COG0622",169,148,192,165,127,184,265,158,243,168,116,168,155,170,156,184,194,149,181,202,180,140,203,184,214,151,180,250,219,224,161,189,198,171,193,193,138,194,188,198,166,239,293,184,142,155,182,222,161,192,139,184,192,206,161,204,162,253,121,180
"COG0623",69,153,177,102,220,132,39,61,3,79,42,106,67,79,113,99,80,130,67,125,110,92,78,73,103,81,107,111,29,118,96,112,122,88,49,103,149,104,71,78,152,17,45,58,80,89,103,88,79,90,117,96,12,91,98,127,100,5,103,91
"COG0624",309,581,486,333,266,532,513,337,476,596,706,469,444,485,335,521,554,548,466,484,516,432,461,428,303,832,465,551,693,435,559,633,566,385,391,523,505,462,488,556,460,375,497,333,413,523,400,403,438,532,382,600,741,352,542,338,859,494,457,471
"COG0625",14,3,5,9,15,15,193,4,3,11,54,28,12,6,0,8,44,4,23,72,0,20,268,85,9,408,4,6,7,6,25,202,35,9,0,22,83,35,12,43,29,0,8,1,2,84,1,71,8,14,28,17,2,3,7,5,34,57,33,14
"COG0626",37,63,16,43,17,29,259,57,178,119,353,57,46,47,40,67,80,61,70,64,67,22,146,76,86,268,32,89,56,46,64,155,38,33,58,61,83,64,41,87,31,62,106,49,39,181,34,84,80,55,40,40,393,58,65,74,151,120,80,83
"COG0627",240,169,112,412,25,282,174,317,121,156,267,165,191,156,41,239,194,175,125,167,120,307,148,159,52,140,167,192,128,127,139,139,146,184,200,211,159,200,136,118,397,105,104,102,94,104,139,154,264,112,205,137,165,144,198,114,284,119,74,202
"COG0628",505,474,393,471,395,496,625,506,287,513,468,501,497,477,411,539,543,560,438,429,589,407,572,406,574,635,560,445,583,491,398,479,440,548,439,480,500,553,479,513,425,448,534,589,536,647,530,488,480,456,480,457,481,533,499,630,446,559,389,495
"COG0629",319,156,161,147,132,167,238,219,353,229,344,199,160,204,192,431,218,168,191,141,265,126,296,194,332,300,264,232,460,261,192,203,177,195,221,226,95,206,191,286,128,285,263,343,301,373,240,226,261,209,175,192,539,254,227,284,186,177,184,174
"COG0630",15,8,11,2,4,9,30,40,0,0,26,10,19,4,10,21,1,0,26,9,9,11,63,12,3,12,19,40,4,17,0,47,2,57,6,8,7,49,12,7,3,30,32,33,9,0,2,41,5,1,0,24,0,31,7,7,0,14,9,14
"COG0631",239,176,77,67,368,125,172,131,345,306,390,119,117,127,154,202,186,91,161,127,207,92,194,138,417,46,147,281,319,245,64,63,124,314,156,201,160,126,201,199,114,223,266,422,220,282,130,207,217,119,92,116,290,250,256,429,81,245,178,153
"COG0632",152,150,182,109,151,140,164,136,161,138,176,111,159,147,184,184,129,159,134,140,196,143,105,153,223,65,173,168,169,181,147,152,178,149,161,164,85,145,160,161,124,122,136,141,170,160,139,154,128,167,145,160,158,159,143,202,108,138,202,151
"COG0633",6,0,4,4,5,8,36,4,0,2,22,15,4,3,0,7,17,2,8,16,0,3,71,32,1,130,6,2,5,6,9,45,6,9,0,11,22,9,3,21,10,1,4,1,0,32,0,25,7,8,15,5,0,2,7,0,11,13,7,7
"COG0634",161,141,201,108,174,171,174,191,175,203,233,152,142,189,178,219,134,159,168,168,177,109,151,132,187,132,194,171,175,169,131,154,173,146,177,192,134,169,170,217,113,172,198,171,184,293,172,150,163,147,132,148,157,168,176,163,120,156,112,157
"COG0635",372,334,347,363,285,299,507,477,603,457,357,369,326,367,338,379,382,318,419,410,418,393,490,381,362,443,363,413,543,457,410,433,323,388,416,369,400,435,408,354,328,527,438,498,438,373,357,464,307,454,300,347,414,472,454,496,432,546,363,368
"COG0636",113,101,98,128,17,102,120,132,74,120,61,89,137,129,37,117,80,112,95,128,136,99,67,106,106,64,128,89,106,114,64,68,87,72,91,91,75,61,66,69,82,91,60,76,65,73,87,74,83,58,74,87,47,76,85,69,65,62,53,89
"COG0637",368,413,422,415,343,434,452,494,740,417,496,320,413,473,467,440,394,408,456,494,391,380,379,472,396,418,476,511,402,439,352,366,400,414,463,385,324,477,425,388,341,483,457,430,421,385,421,389,394,364,320,516,414,462,399,358,314,388,335,431
"COG0639",60,85,98,209,26,115,161,180,11,86,78,122,136,157,11,134,95,161,77,79,124,116,177,184,48,194,121,36,96,119,136,116,100,130,121,77,71,102,112,75,144,92,41,90,76,349,102,98,149,98,153,166,62,162,151,84,102,156,66,140
"COG0640",134,59,47,70,28,62,231,137,169,95,186,86,51,75,88,153,110,50,103,121,111,44,190,103,142,138,84,115,184,128,39,123,69,135,116,95,46,102,92,110,43,129,186,178,134,246,85,120,88,64,44,95,171,127,115,102,106,268,52,81
"COG0641",1015,509,344,580,1274,471,628,570,397,497,222,664,582,703,959,573,444,675,783,874,427,480,506,576,569,540,474,347,445,485,662,411,442,671,739,580,550,514,639,576,730,608,503,475,797,501,609,533,486,569,621,531,566,662,499,675,508,1286,938,563
"COG0642",7463,9729,7195,14041,6201,9593,6068,8810,3713,9241,3899,11481,10423,9472,5571,8343,9942,9387,10385,8699,8248,12567,6966,9060,5944,4976,9296,5616,5849,7892,11274,7330,8390,10823,9211,7163,14464,8907,9669,7009,13831,7131,7173,8272,7305,4903,10010,6788,11547,9189,13351,8610,4238,7907,8605,6573,13587,7409,6542,10452
"COG0643",151,46,21,15,12,19,140,91,6,14,18,28,49,72,45,44,48,36,75,65,62,51,139,101,39,185,61,48,15,149,10,17,27,69,54,28,43,109,63,37,21,170,77,164,69,44,67,196,165,62,27,50,18,72,115,99,48,22,83,74
"COG0644",4,2,2,14,14,7,22,2,5,15,31,20,3,3,1,3,36,3,37,43,11,7,205,67,4,360,2,11,33,3,23,3,18,3,1,25,26,34,3,71,12,1,2,5,1,81,5,37,15,18,25,8,53,5,1,2,29,26,12,16
"COG0645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,1,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0646",418,488,497,293,433,469,381,634,484,479,137,391,498,518,523,473,384,351,515,475,433,408,477,584,517,405,514,517,330,505,396,517,525,522,464,433,318,582,454,432,310,497,424,509,445,207,548,554,416,446,476,605,312,525,512,569,302,361,486,578
"COG0647",17,50,5,14,15,22,49,22,157,64,177,33,11,32,25,85,72,48,28,39,58,18,49,21,36,89,51,78,135,41,16,67,33,13,20,57,35,35,34,105,28,28,51,40,60,110,47,18,43,12,27,26,184,47,45,18,77,42,21,31
"COG0648",216,135,76,180,25,154,169,173,125,181,95,147,183,197,74,182,168,165,169,140,168,170,151,160,94,108,198,108,145,135,149,111,149,169,241,96,138,204,192,119,106,163,166,193,168,126,174,155,173,103,189,159,168,174,145,112,133,107,69,191
"COG0649",102,238,217,197,271,248,60,132,0,144,19,190,226,125,162,149,139,244,157,212,167,172,97,171,128,71,171,207,74,164,226,207,216,108,137,218,164,159,160,154,176,45,65,97,129,23,216,142,154,258,169,159,20,122,156,157,113,16,220,182
"COG0650",2,6,4,7,6,2,37,0,5,58,10,12,6,2,10,3,19,5,18,22,15,7,86,31,10,110,0,3,39,5,14,26,17,11,0,16,11,24,8,26,14,3,6,7,14,23,4,23,3,13,13,8,1,7,13,4,13,10,19,4
"COG0651",12,68,35,48,18,92,102,21,11,61,38,73,28,23,12,20,101,78,50,56,121,97,202,94,22,423,48,27,117,41,57,84,77,70,1,85,40,112,45,89,103,27,22,49,152,50,40,76,41,91,83,35,3,78,57,37,194,28,95,62
"COG0652",206,200,281,168,280,219,325,220,199,231,161,198,162,195,304,200,229,278,253,225,245,179,206,178,299,178,256,223,276,230,201,187,225,242,229,227,206,246,189,230,222,250,247,282,231,275,233,247,162,232,189,246,221,246,236,265,169,334,294,206
"COG0653",641,662,640,438,742,589,585,634,624,564,663,503,416,572,780,633,497,571,538,526,700,512,527,611,675,349,553,700,782,604,553,473,510,558,627,571,432,589,543,564,440,700,686,714,571,459,647,607,602,678,453,633,570,653,703,764,369,620,649,527
"COG0654",3,0,3,125,3,16,81,14,0,6,47,34,7,2,1,12,85,2,27,48,1,29,226,97,0,309,1,2,28,2,22,127,29,5,0,8,45,37,8,65,24,4,0,9,29,36,3,63,4,19,55,3,0,20,1,4,34,34,117,8
"COG0655",259,200,209,229,39,205,287,243,361,295,90,293,238,184,149,230,211,226,244,181,227,156,258,181,168,186,263,236,336,156,243,197,188,289,265,255,187,217,190,251,216,319,341,291,328,109,221,269,267,265,158,204,258,284,244,196,276,288,102,215
"COG0656",204,270,175,288,53,108,276,282,200,256,392,379,306,164,160,202,305,168,179,188,236,259,331,128,184,302,210,123,150,132,201,294,192,243,175,208,189,153,264,292,256,141,240,120,191,744,138,142,137,274,247,164,583,182,166,106,300,202,226,260
"COG0657",411,269,206,320,273,351,239,349,263,324,337,330,269,299,244,345,331,187,448,264,285,354,331,372,259,163,305,299,340,343,469,301,470,559,616,431,498,430,389,407,635,457,505,461,312,641,485,477,655,403,560,438,757,484,536,355,506,381,289,432
"COG0658",308,334,249,261,134,293,261,317,415,297,355,260,239,276,154,296,320,296,316,328,313,265,249,232,301,160,295,349,373,345,249,291,270,257,300,271,291,336,340,221,301,322,267,295,248,299,364,329,226,302,274,194,356,328,290,308,231,458,184,257
"COG0659",353,380,400,285,361,315,385,449,249,189,85,298,457,332,397,248,296,245,283,304,298,275,264,376,319,153,310,328,184,368,419,397,296,384,300,325,327,309,255,276,285,345,448,382,378,175,321,447,288,381,266,370,118,338,303,313,206,220,398,293
"COG0661",88,12,25,33,15,4,106,38,399,85,462,33,30,8,39,57,74,47,19,48,17,5,127,49,27,169,20,81,51,12,29,87,12,16,24,69,22,30,19,74,15,79,131,55,52,111,8,48,17,28,14,17,180,34,29,30,32,48,15,18
"COG0662",102,158,183,38,147,52,200,248,81,54,38,60,93,100,212,97,40,41,80,118,214,64,140,160,118,174,90,114,121,141,128,172,44,185,69,55,66,154,100,131,78,228,188,114,117,90,73,304,249,71,34,51,71,185,107,137,139,50,174,103
"COG0663",117,133,148,81,89,79,142,85,90,94,32,125,99,126,107,83,133,110,90,137,81,87,159,132,83,170,92,109,46,101,85,185,165,117,88,150,127,113,124,124,115,86,108,65,98,81,76,115,107,74,131,120,39,95,102,57,93,74,124,107
"COG0664",585,694,714,1077,523,821,527,506,311,662,341,763,715,624,526,699,688,755,760,668,584,760,443,520,464,357,654,567,421,476,719,640,796,602,618,635,841,594,608,600,919,270,424,500,483,644,661,465,731,500,838,548,372,600,487,558,824,455,360,601
"COG0665",32,26,21,35,27,115,198,14,12,26,65,41,23,17,21,51,61,39,93,191,82,50,295,93,95,391,33,70,98,64,26,191,39,92,35,85,43,66,32,63,31,34,43,50,67,52,63,138,19,42,48,37,27,41,106,60,50,85,78,38
"COG0666",46,95,82,183,61,121,91,26,10,247,49,182,159,249,28,177,82,159,41,58,151,90,198,81,63,348,65,84,77,139,87,177,113,77,15,138,64,128,46,145,150,18,56,59,206,68,29,71,49,78,184,238,39,131,119,76,223,42,35,280
