"","DLM006","NLF013","NOF009","NOM020","DOM021","DLF003","NLF015","DLM018","NOF011","NOF010","NOF007","DOM003","DOM022","DLM028","DOF006","NOM028","DLM011","DLM003","NLF002","NLM004","NOM026","DLM014","NOM013","NLM009","DOM026","DOM015","NOM001","NOM014","NOM025","NLF012","NLF007","DLM002","DLF005","NOM009","DLF012","NLF010","DLM005","DLF007","DLF008","NLM010","NLM026","DLF006","DLM009","DLM012","DOF007","NOM027","DLM021","DLM023","DLM020","DLM022","NLF005","NOM019","NLF008","NLM032","DOF011","DLM008","DLM019","NLM027","NOM012","NOF013"
"COG0708",183,139,131,126,168,179,153,191,151,153,126,159,166,147,90,163,143,137,125,198,119,148,117,176,146,141,269,143,108,114,103,173,186,174,144,125,150,94,114,149,147,166,175,254,87,240,153,168,147,174,157,159,151,166,175,196,162,186,192,137
"COG0709",23,52,26,29,21,34,34,44,39,34,45,82,43,66,42,74,36,24,55,78,104,37,44,32,61,39,56,41,73,37,40,63,55,115,110,32,63,13,39,46,40,54,58,42,20,114,47,97,28,62,44,64,31,95,34,59,79,99,30,36
"COG0710",15,64,9,13,28,71,17,59,31,31,78,39,49,82,15,51,36,23,53,74,71,24,43,40,45,28,48,43,71,50,65,44,46,95,74,24,71,27,23,45,64,38,142,48,15,50,53,94,38,37,53,60,12,103,16,37,35,146,28,64
"COG0711",131,111,118,114,163,112,122,148,126,107,124,124,115,125,100,120,170,107,103,99,179,128,111,78,81,120,88,177,146,113,142,118,123,119,97,130,101,81,80,117,115,115,129,208,103,229,159,149,105,59,142,134,126,119,114,120,150,155,84,102
"COG0712",108,106,110,46,86,59,67,79,97,74,88,95,81,92,63,87,101,93,114,65,162,96,83,49,57,70,59,93,82,75,130,105,86,125,68,71,88,84,76,130,105,56,164,214,80,251,136,138,108,60,109,73,123,115,72,127,109,152,80,91
"COG0713",19,29,44,15,52,9,30,19,35,14,39,12,25,19,31,19,29,30,23,2,14,28,7,12,19,28,0,55,17,32,32,7,23,5,3,22,10,27,38,8,10,28,4,4,44,0,45,14,33,13,12,10,40,10,7,35,11,4,12,21
"COG0714",474,396,308,399,296,603,590,469,515,389,365,364,337,449,426,463,394,324,461,517,335,401,388,437,445,409,417,363,436,430,499,442,527,553,591,324,364,411,393,576,529,367,354,554,430,310,536,606,425,434,467,439,456,518,405,408,513,399,405,515
"COG0715",170,165,108,146,58,202,129,141,99,124,110,136,166,170,132,116,68,102,198,157,249,103,169,167,73,109,166,137,116,101,211,242,185,259,295,140,234,178,247,148,221,194,268,275,194,353,168,276,208,344,195,261,158,207,215,198,283,200,243,194
"COG0716",303,279,285,196,283,307,514,279,309,339,315,242,305,461,252,381,293,409,457,241,321,380,305,224,319,412,216,366,293,302,430,340,293,295,710,405,327,275,274,420,322,489,360,135,325,347,353,312,408,283,254,389,465,297,250,352,405,360,324,339
"COG0717",2,2,10,3,17,6,3,21,6,5,2,32,14,14,3,14,13,13,7,4,34,3,4,9,0,0,9,7,23,1,6,4,12,3,14,0,37,13,18,1,5,11,0,289,19,196,6,8,15,34,2,13,5,27,0,3,13,14,2,1
"COG0718",55,81,29,42,30,105,25,58,42,33,51,36,38,52,23,52,39,30,68,58,113,36,71,40,55,56,35,35,42,46,71,97,77,87,92,29,54,23,26,52,85,72,86,50,23,74,30,62,22,107,82,84,25,89,30,68,114,102,67,31
"COG0719",635,523,513,545,536,588,497,527,508,530,454,622,456,467,564,410,472,456,504,447,314,566,454,559,513,460,531,504,503,541,511,516,473,372,109,540,486,490,370,437,484,399,494,496,505,579,463,259,466,410,520,442,574,421,530,458,446,425,486,449
"COG0720",131,76,92,48,94,86,52,124,92,53,84,37,64,76,60,72,90,1487,112,52,100,84,198,14,47,55,11,90,44,65,86,82,89,65,23,134,88,136,56,125,51,74,167,23,68,51,67,36,73,41,69,79,99,63,129,102,80,58,79,70
"COG0721",48,55,16,17,14,68,17,45,27,22,39,32,28,28,12,40,13,14,38,38,43,23,52,12,38,11,21,19,17,27,56,45,61,56,75,8,33,20,22,41,71,50,111,109,12,86,16,19,15,37,52,40,7,68,11,61,42,74,45,31
"COG0722",97,143,35,68,49,92,35,121,68,46,108,233,47,175,41,144,45,41,96,104,182,41,113,50,75,104,86,91,122,81,102,112,105,191,236,58,111,76,58,102,113,109,171,562,30,255,67,51,67,111,108,123,25,159,16,129,125,318,100,62
"COG0723",4,27,7,5,2,32,5,6,10,7,11,0,8,8,1,17,0,8,3,18,24,3,32,9,10,2,3,2,7,6,4,7,44,8,42,7,7,4,6,4,16,3,7,7,2,10,7,18,17,44,7,13,1,38,3,6,65,12,15,5
"COG0724",47,38,145,23,144,13,101,11,101,88,169,2,76,55,121,76,142,154,89,8,59,116,74,9,136,118,12,142,99,84,39,55,15,10,13,231,83,223,112,94,23,117,16,14,137,5,91,57,111,31,53,42,69,52,67,88,23,0,33,118
"COG0725",17,54,36,46,21,32,28,68,27,26,39,75,57,30,18,49,38,27,60,47,138,27,42,23,45,27,51,27,38,37,34,50,38,111,93,36,56,36,56,44,43,50,98,53,20,135,39,94,24,61,31,50,61,85,67,57,40,115,31,25
"COG0726",518,596,516,375,460,588,527,476,568,418,456,373,419,651,528,611,470,445,638,548,620,488,567,394,569,655,344,643,553,507,591,540,643,545,623,599,434,461,516,565,648,612,400,214,486,415,529,441,428,589,572,580,550,608,402,629,720,596,455,533
"COG0727",19,5,5,8,7,10,12,9,6,11,19,10,8,19,15,10,14,12,12,9,23,3,11,4,13,14,0,14,25,11,18,2,20,16,66,29,5,7,4,8,19,6,50,8,2,13,9,73,7,35,12,22,17,17,1,6,48,69,13,13
"COG0728",16,35,49,42,24,24,15,63,11,17,34,99,23,63,23,60,25,13,46,33,175,26,9,17,8,9,12,16,52,8,20,19,22,18,42,9,68,12,50,17,35,23,52,449,17,159,19,18,44,23,22,39,20,19,17,35,71,33,21,4
"COG0729",1,5,14,30,8,8,30,3,6,15,33,60,65,24,35,13,14,10,14,15,119,29,0,4,0,6,2,16,19,1,0,5,2,6,25,4,18,17,64,27,4,22,164,21,24,1,21,3,15,14,9,9,38,8,7,5,6,28,0,2
"COG0730",50,62,51,106,56,71,45,58,47,37,61,83,79,42,44,43,43,34,77,38,188,54,73,28,21,42,40,59,46,53,35,80,59,89,56,70,77,54,102,47,57,110,214,53,32,311,40,109,29,59,36,66,102,85,92,35,68,140,101,43
"COG0731",103,107,151,152,142,108,159,105,102,155,160,108,121,67,136,121,164,131,121,83,74,146,89,167,85,135,136,146,85,106,90,119,87,56,8,170,120,114,129,100,70,106,52,8,140,10,151,73,113,53,94,82,150,63,119,76,41,13,80,91
"COG0732",565,497,295,168,441,525,214,579,414,245,414,447,450,360,208,172,541,506,532,702,275,389,819,1867,337,340,653,268,187,552,404,417,684,370,223,263,566,495,323,362,430,539,251,174,152,234,247,411,354,410,648,452,198,383,446,368,450,279,532,382
"COG0733",635,588,327,736,327,715,314,628,457,554,518,570,487,534,329,495,425,406,558,809,614,468,610,896,726,451,825,418,425,443,659,709,539,894,924,372,439,384,320,548,638,492,834,219,274,393,517,517,343,526,545,738,316,819,663,588,537,487,689,434
"COG0735",264,229,226,209,234,346,200,262,232,223,254,200,242,175,219,232,264,233,256,233,259,234,243,365,203,257,209,240,193,227,247,287,217,263,195,266,264,271,184,211,187,287,311,153,236,170,207,239,172,201,280,228,211,237,310,284,184,272,261,225
"COG0736",7,39,21,9,16,36,21,45,22,16,30,53,18,32,11,23,22,11,28,17,58,16,30,10,14,40,17,14,21,22,21,23,44,22,17,15,22,3,20,23,30,32,56,92,6,127,25,51,6,46,25,46,22,32,33,26,31,80,28,27
"COG0737",438,415,604,634,663,526,460,426,482,586,518,558,526,359,584,427,663,550,471,532,547,526,365,736,361,504,567,595,512,630,399,354,376,365,312,633,416,518,421,389,285,423,119,327,543,269,571,440,494,320,424,445,593,312,659,415,416,284,423,503
"COG0738",758,617,935,747,892,756,991,683,797,965,686,767,916,417,1016,608,980,760,706,662,327,842,513,898,716,651,967,787,709,702,479,667,560,373,109,902,614,958,866,625,380,536,97,137,1080,447,783,513,1041,320,687,490,856,283,1187,588,245,41,606,828
"COG0739",1000,1222,1050,796,1364,970,1090,954,1096,1068,973,791,1033,929,1023,820,1007,1102,1116,765,621,1017,1217,451,889,1382,538,1230,958,1176,924,890,1353,736,484,1093,1052,1601,875,1079,1390,1143,533,380,863,481,1292,1158,1201,1242,1250,1031,1129,858,1026,916,1070,282,917,1043
"COG0740",299,307,177,378,164,534,270,320,277,319,292,211,232,257,289,279,288,331,315,275,277,289,283,214,273,214,191,243,454,345,370,397,386,254,331,240,336,167,172,296,373,326,234,370,163,282,393,293,230,433,459,405,395,328,239,359,581,241,325,287
"COG0741",358,252,304,388,338,253,308,367,305,305,333,298,358,338,284,283,348,338,254,334,254,333,238,241,372,288,243,299,388,272,264,328,299,299,604,233,319,243,223,378,304,272,400,204,312,155,348,267,352,303,332,243,383,296,252,268,188,321,258,281
"COG0742",140,166,164,152,164,163,102,184,149,165,181,144,172,138,156,112,178,97,133,149,176,154,156,194,151,152,166,168,188,148,142,185,174,151,135,199,131,102,109,121,147,157,161,152,119,147,150,170,99,127,159,163,141,170,150,154,166,118,154,139
"COG0743",252,225,271,277,285,230,307,332,256,236,256,296,301,234,276,245,289,223,244,252,259,296,253,269,237,268,246,258,274,252,283,264,209,290,193,258,256,172,223,260,287,239,201,249,227,218,322,283,260,217,282,304,260,230,264,293,283,135,237,217
"COG0744",382,467,191,295,180,482,228,434,404,232,157,427,298,397,221,251,252,285,325,388,393,254,398,234,258,328,282,297,296,354,250,249,364,278,220,98,221,226,199,256,311,182,421,418,201,332,244,260,221,429,281,287,148,322,155,218,366,637,213,163
"COG0745",3527,3736,3973,3026,3686,3515,3875,3239,4462,3267,4268,2164,2915,3559,3815,3853,3698,3860,3661,4639,3080,3526,3076,2472,4301,3669,4152,3539,3396,3759,3708,3487,3222,3142,3360,4636,2972,3986,4488,4075,3281,3573,2667,2255,3957,1727,3618,3153,4361,3118,2804,2799,3404,3421,4079,4569,3145,2732,3428,5028
"COG0746",5,15,17,8,12,8,6,13,6,8,20,38,33,25,27,20,8,5,14,20,58,5,4,24,11,9,7,18,29,6,23,15,2,24,35,16,30,21,29,3,28,18,61,14,9,20,15,10,21,22,13,11,17,35,3,25,8,54,27,7
"COG0747",188,277,390,166,220,233,381,313,252,260,276,620,354,533,512,510,196,337,225,291,898,325,376,104,224,264,186,411,320,209,342,319,328,626,796,179,336,305,1024,241,449,465,742,1405,226,1079,257,316,178,738,244,437,264,480,175,481,792,817,264,231
"COG0749",559,686,536,576,475,666,378,587,553,491,488,711,514,481,411,411,401,467,448,754,388,508,796,752,448,455,698,399,395,492,680,551,658,604,668,288,479,336,406,645,499,439,455,684,2921,470,494,457,431,657,551,626,786,592,564,436,712,479,646,476
"COG0750",384,363,229,296,320,475,194,355,310,320,351,323,274,311,177,274,273,295,329,405,397,316,383,374,245,329,331,308,310,346,403,429,455,426,429,208,320,213,189,321,444,279,343,157,168,272,289,419,240,511,403,425,245,403,382,396,494,383,403,299
"COG0751",32,23,43,66,22,21,52,50,30,21,24,96,49,45,31,31,30,49,44,36,139,42,55,14,3,18,24,31,33,10,4,43,22,21,20,40,100,34,85,20,7,79,223,63,26,237,27,27,39,27,16,70,66,43,72,7,44,242,37,17
"COG0752",9,14,44,32,19,10,18,29,18,13,8,48,35,13,26,14,10,20,19,17,73,13,38,11,0,10,12,11,16,6,2,29,14,12,17,15,34,11,44,14,3,46,93,38,13,100,16,18,17,10,6,27,34,17,40,8,17,114,18,1
"COG0753",13,90,80,16,46,24,45,76,99,32,12,56,60,121,107,23,53,107,42,11,29,88,48,4,16,7,12,21,73,52,77,30,81,12,13,24,51,91,72,62,57,48,9,34,116,2,51,17,84,61,36,41,73,23,3,75,37,39,43,43
"COG0754",5,7,17,37,14,7,9,34,3,11,6,120,23,83,28,40,56,8,27,12,122,16,11,9,16,16,9,9,65,3,5,11,72,10,35,21,35,28,31,10,23,50,28,49,16,1,8,18,14,45,9,12,26,22,7,6,3,44,2,3
"COG0755",220,275,193,253,315,147,367,222,306,313,336,171,256,212,181,219,273,320,209,113,70,337,179,215,155,256,193,201,110,207,190,204,249,106,3,215,206,168,336,259,152,121,35,39,454,17,222,156,339,173,182,139,313,60,43,169,84,10,125,307
"COG0756",236,177,144,142,167,242,166,166,137,114,658,153,153,110,110,133,149,194,185,177,117,161,361,280,326,100,155,417,131,154,227,202,190,147,137,114,164,87,116,107,160,187,165,186,399,132,125,146,110,211,156,301,249,175,117,295,203,135,221,137
"COG0757",92,104,85,126,110,113,79,105,122,108,86,129,84,80,85,60,105,77,95,124,94,112,120,226,68,89,147,56,73,98,100,111,128,63,52,109,125,85,94,60,88,108,11,96,86,90,97,82,88,68,113,84,103,51,165,122,129,18,157,84
"COG0758",287,333,201,356,193,316,238,261,288,229,279,295,259,220,297,246,273,201,262,406,224,260,240,391,217,293,298,285,284,266,217,265,301,205,175,263,220,238,225,296,263,254,293,205,246,280,276,253,233,291,358,319,269,321,258,240,240,200,230,196
"COG0759",53,58,54,30,55,69,51,45,52,37,77,45,60,70,49,57,81,53,83,36,92,50,70,35,58,72,26,81,58,73,48,86,79,69,60,70,56,36,20,49,52,66,90,76,32,92,73,78,29,67,85,70,49,87,88,72,65,57,58,39
"COG0760",245,209,298,340,289,194,243,202,199,271,226,324,223,200,208,188,247,316,183,289,250,323,228,347,116,244,216,228,139,209,308,252,321,203,78,370,389,229,206,270,307,381,282,125,382,29,382,209,357,300,330,370,533,187,584,322,288,210,431,286
"COG0761",272,277,185,255,185,325,210,281,269,260,226,232,219,250,219,214,240,157,253,243,206,220,265,304,233,300,287,232,262,260,292,303,284,239,222,239,320,195,214,237,288,258,180,247,215,257,209,281,178,257,268,331,231,289,271,262,409,85,255,215
"COG0762",4,8,5,23,5,4,1,11,3,6,2,27,15,18,6,10,5,4,2,4,39,4,0,3,1,2,0,1,8,1,2,2,2,3,16,4,22,9,6,4,1,12,51,53,7,1,7,3,1,7,4,5,8,7,1,2,4,36,4,1
"COG0763",157,129,179,308,189,172,171,130,128,231,151,207,172,89,174,107,171,168,113,173,98,188,140,339,99,141,305,171,102,135,91,145,150,69,22,178,215,188,155,106,86,134,72,25,165,164,160,71,145,72,141,170,190,73,275,121,64,37,140,131
"COG0764",152,134,134,146,180,133,179,149,158,135,127,161,190,125,142,122,144,140,125,108,125,166,152,168,122,148,145,132,118,150,239,211,221,153,112,199,156,163,142,208,168,195,264,72,237,113,203,164,231,132,226,213,234,206,191,216,131,184,202,216
"COG0765",368,484,143,392,153,516,169,574,273,346,294,629,312,548,139,320,227,203,510,500,726,235,456,358,326,330,516,277,360,319,484,493,362,692,615,181,439,251,190,442,551,437,990,1283,124,860,256,460,181,417,462,613,203,543,338,529,643,1269,487,262
"COG0766",331,437,290,338,317,487,328,398,376,328,317,358,392,361,279,333,283,281,374,394,385,320,334,370,314,408,437,303,332,363,402,408,467,474,457,255,314,230,195,343,524,327,481,395,223,529,377,453,272,494,446,405,327,472,372,401,504,525,381,313
"COG0767",166,106,124,207,125,109,134,89,111,107,97,161,136,96,129,103,153,166,138,117,75,143,146,241,89,108,134,104,119,105,102,97,92,38,20,153,172,124,122,126,55,117,71,22,145,111,123,54,130,54,111,132,143,60,206,85,49,28,127,86
"COG0768",1156,1395,1024,1374,1021,1489,876,1217,1158,1080,1244,1231,1155,1092,862,1022,1079,839,1049,1404,1248,1005,1205,1585,1174,1180,1431,976,1041,1213,1280,1198,1505,1418,1247,931,965,738,756,1118,1358,945,1286,1066,740,1281,1068,1386,902,1525,1362,1432,1015,1571,1135,1144,1423,1293,1132,1055
"COG0769",482,446,275,403,359,522,331,506,428,386,388,466,389,419,285,393,355,355,358,490,358,363,458,426,340,447,435,344,355,362,459,468,627,486,530,294,366,211,231,408,526,375,518,685,288,426,332,436,330,686,484,560,337,499,431,462,537,633,433,328
"COG0770",359,348,434,530,439,437,374,397,370,433,441,355,368,272,356,315,445,394,335,379,234,441,327,538,339,370,459,425,328,389,525,511,547,462,341,555,505,383,372,453,466,475,398,430,507,375,627,450,525,504,578,536,580,438,641,527,384,389,508,483
"COG0771",380,344,284,291,341,343,250,360,278,283,310,344,300,289,247,271,304,261,336,350,289,285,258,327,266,313,285,304,292,275,327,306,344,371,296,238,278,207,262,305,377,256,334,334,245,378,333,305,268,385,390,357,293,313,343,311,337,329,275,250
"COG0772",680,801,442,721,484,958,560,801,622,638,553,782,655,606,464,534,549,589,625,795,611,591,787,815,718,673,794,492,528,611,680,768,775,813,829,475,643,389,409,607,826,643,658,547,390,677,571,652,511,836,742,841,543,832,673,629,840,750,846,590
"COG0773",371,358,290,458,280,451,339,402,286,340,293,447,379,411,262,315,314,319,317,440,415,345,359,494,298,377,452,260,327,295,362,333,355,410,341,246,313,224,224,355,380,266,349,369,267,391,376,378,308,429,384,381,351,369,411,322,375,407,382,318
"COG0774",197,149,215,215,274,163,250,191,206,205,143,228,244,144,214,144,223,192,138,113,108,230,161,193,103,202,180,183,121,170,125,161,133,52,21,146,197,150,166,142,106,155,59,22,214,122,210,100,238,102,183,173,258,64,181,143,73,25,150,150
"COG0775",234,241,323,246,294,214,288,223,245,281,277,232,228,218,301,328,345,252,244,194,268,266,190,225,251,309,214,354,284,299,237,247,239,233,235,320,211,313,226,223,221,205,165,261,241,140,360,277,233,171,254,185,260,229,193,344,134,236,167,240
"COG0776",247,195,331,294,363,262,210,206,272,265,373,258,291,233,210,180,287,334,230,210,261,250,320,415,238,252,228,345,174,223,142,156,147,119,76,241,215,199,200,150,94,229,112,99,217,104,171,160,195,193,165,169,153,124,186,201,111,94,223,202
"COG0777",74,104,38,51,34,59,44,84,59,51,81,40,58,80,42,75,38,34,101,82,123,48,73,29,105,58,61,58,72,59,135,163,160,214,229,48,75,52,87,120,140,96,267,110,45,90,61,140,60,77,127,82,37,206,37,106,124,231,124,80
"COG0778",591,596,691,698,749,637,539,614,621,728,640,572,653,509,688,544,675,772,563,505,576,686,672,830,503,557,662,757,431,573,527,570,474,536,471,708,650,742,584,565,427,603,529,384,740,393,671,437,623,436,538,675,658,487,681,645,504,423,522,611
"COG0779",69,54,34,34,34,78,34,76,36,42,57,53,57,49,25,69,37,40,50,55,108,36,90,46,76,48,63,47,49,74,96,87,131,100,109,35,79,36,50,71,113,75,159,46,21,61,50,82,28,104,75,73,29,123,45,92,137,128,89,48
"COG0780",126,105,107,142,109,100,93,127,93,94,94,128,102,68,81,93,127,117,124,86,100,115,141,175,71,97,110,117,91,78,74,131,97,70,17,146,123,102,82,85,64,111,121,23,108,118,92,89,79,40,97,88,114,61,112,63,65,46,69,73
"COG0781",157,107,151,125,186,247,87,196,136,164,161,149,142,127,81,133,153,213,104,139,131,201,167,164,110,113,115,154,91,150,168,148,191,112,73,103,208,183,133,142,167,189,110,173,127,109,162,138,128,186,143,161,129,122,125,160,145,145,152,127
"COG0782",248,223,158,250,143,282,133,253,175,196,220,196,196,238,107,193,199,204,213,229,258,164,220,263,198,200,306,186,149,164,240,226,215,269,201,180,223,159,126,170,214,273,275,222,130,151,150,173,100,230,245,220,128,255,171,242,186,252,262,151
"COG0783",60,18,85,10,59,14,102,30,50,56,64,28,45,65,52,60,57,141,68,19,37,50,60,12,30,71,25,94,44,38,29,29,46,4,31,76,41,71,80,53,17,88,93,54,90,5,92,31,93,38,42,60,69,32,6,51,40,96,31,60
"COG0784",1294,1305,1262,688,1156,1068,1100,872,1273,1164,1587,943,1378,1279,1454,1736,1005,1418,1574,1260,1390,1217,1455,520,1282,1393,893,1256,1758,1389,982,949,766,1467,1590,934,708,1149,1253,1117,870,785,976,436,1095,608,666,1385,899,796,939,819,555,1030,539,835,616,913,797,1477
"COG0785",2,1,20,3,3,2,10,1,2,5,3,0,13,2,27,17,6,29,3,3,34,2,9,1,19,4,3,12,3,2,1,8,8,0,23,5,8,22,65,2,19,13,20,19,7,5,2,15,12,50,0,4,5,1,0,4,17,47,0,1
"COG0786",137,117,171,44,87,78,134,105,81,62,89,74,97,112,167,109,74,51,107,115,226,105,122,45,102,89,63,150,108,95,99,104,82,112,82,79,73,92,247,147,96,134,176,22,72,56,88,114,88,55,111,127,77,124,29,78,90,55,91,108
"COG0787",400,367,414,574,486,526,322,465,371,441,397,449,407,384,333,347,454,417,328,474,285,462,433,565,383,459,522,464,314,365,424,444,414,361,214,385,347,307,350,357,384,359,346,330,369,305,440,408,327,416,404,540,403,379,586,438,484,245,376,306
"COG0788",25,21,90,38,107,9,76,10,87,42,75,16,40,46,74,47,78,74,48,4,52,47,13,6,47,56,7,99,47,61,27,30,11,8,13,110,35,71,76,42,6,46,7,8,90,4,97,74,99,22,24,26,66,29,19,95,12,10,22,77
"COG0789",322,277,260,175,209,256,161,283,253,229,269,252,276,258,243,367,209,384,288,279,534,204,432,259,284,281,245,301,210,236,253,313,340,424,642,270,355,327,600,300,265,494,566,677,249,512,204,289,202,346,277,303,180,454,239,289,301,720,354,235
"COG0790",351,176,109,120,69,255,122,72,132,135,105,181,107,256,193,160,190,104,114,87,249,113,305,131,124,133,151,65,112,122,75,108,180,51,125,71,119,89,150,134,89,144,52,23,90,15,77,40,83,164,141,274,117,114,40,70,184,48,158,158
"COG0791",341,456,179,183,308,361,271,425,387,392,428,269,320,526,278,504,344,258,379,439,416,352,395,163,449,356,450,405,514,532,738,441,454,547,567,213,500,255,355,471,710,508,575,362,335,694,320,806,268,573,487,407,362,832,211,532,635,713,597,418
"COG0792",129,89,123,93,135,120,118,131,110,87,106,101,86,100,104,105,138,78,121,101,120,110,93,115,103,121,79,119,120,109,102,105,94,88,43,158,108,121,94,97,111,127,44,104,117,94,91,89,89,86,125,126,90,110,104,130,92,50,120,108
"COG0793",1125,1097,1954,1511,1863,1170,1474,1098,1372,1693,1344,1069,1485,914,2212,1263,1719,1399,1192,1231,687,1672,1188,1568,1224,1559,1318,1600,1377,1524,1092,1023,1043,752,392,2090,1058,1606,1114,1219,885,997,484,202,1904,220,1337,914,1396,660,1178,1088,1637,767,1960,980,586,158,888,1390
"COG0794",125,117,173,229,182,136,134,162,120,153,103,223,138,123,150,117,163,161,134,141,187,174,156,189,128,85,193,162,95,116,60,106,117,64,69,175,142,121,173,99,94,175,82,51,152,172,150,102,113,97,72,153,193,103,363,122,73,43,123,97
"COG0795",361,94,312,521,328,381,254,211,280,438,243,607,414,190,255,186,240,382,205,383,161,367,263,716,124,189,589,321,198,241,200,293,107,135,49,270,334,313,217,190,132,289,137,63,247,154,282,145,258,189,282,262,339,109,487,249,100,58,286,183
"COG0796",220,202,227,214,221,214,193,266,189,223,195,266,243,203,179,201,216,183,237,232,197,198,223,324,208,247,271,196,225,209,172,212,226,232,159,213,191,164,176,170,216,194,223,254,161,193,210,188,200,169,218,225,234,250,253,199,192,229,217,188
"COG0797",86,2,19,88,4,64,8,13,6,57,14,88,18,40,14,9,12,9,7,20,43,18,29,202,0,4,127,8,17,1,4,37,4,27,8,3,37,13,25,15,4,21,43,10,12,3,17,1,6,16,5,38,17,6,6,2,10,8,55,2
"COG0798",11,14,24,5,70,40,72,57,33,52,8,3,14,7,52,31,17,18,1,6,8,22,13,228,43,22,16,11,45,20,18,12,8,37,0,50,44,58,149,54,12,16,3,56,19,0,20,12,16,35,14,28,7,6,7,7,23,3,13,51
"COG0799",129,90,100,95,115,154,85,110,113,98,115,115,95,81,68,79,112,147,137,82,104,93,125,194,134,109,106,105,106,118,116,147,119,108,51,132,147,146,93,96,95,134,112,114,114,142,99,102,77,92,117,127,83,109,133,144,124,93,131,100
"COG0800",97,177,139,155,170,110,123,170,138,159,163,195,116,146,136,144,152,100,137,135,151,141,114,97,150,173,132,160,189,126,120,147,123,215,61,134,167,158,137,127,178,174,89,79,131,287,157,160,155,129,157,158,161,118,213,188,150,127,175,126
"COG0801",85,128,97,120,118,150,72,131,83,93,96,114,117,91,83,110,78,99,92,119,110,134,95,131,82,103,90,109,54,88,111,102,95,73,92,93,104,68,84,75,96,98,55,191,68,105,134,60,97,59,80,107,88,80,107,110,53,122,116,67
"COG0802",95,133,83,134,102,178,96,142,108,127,97,138,92,103,94,106,110,113,106,136,182,111,142,167,118,122,147,122,94,92,84,98,93,95,101,35,100,66,58,67,93,94,85,122,64,116,62,68,63,79,93,84,61,90,95,107,90,91,83,65
"COG0803",94,113,87,95,138,119,103,94,93,110,97,109,112,89,69,105,112,122,105,69,133,115,136,75,94,178,64,125,57,115,180,164,168,125,91,143,206,94,131,165,142,160,230,452,127,298,192,117,170,200,118,184,222,196,100,171,120,363,148,146
"COG0804",8,10,9,15,21,5,13,15,7,21,7,2,7,10,2,27,4,56,4,16,100,12,38,2,23,10,3,15,8,36,67,8,29,52,173,44,9,5,0,46,21,13,117,21,5,11,4,35,5,13,28,9,10,17,5,13,50,114,8,6
"COG0805",66,101,151,59,102,94,244,155,97,96,97,60,91,125,133,61,112,126,134,22,85,88,81,18,114,87,26,108,83,77,98,89,106,31,25,188,112,149,86,105,60,97,82,129,77,129,91,114,191,56,135,75,198,72,91,107,51,60,72,121
"COG0806",163,91,45,116,33,221,66,103,97,112,67,130,100,93,51,64,57,53,112,170,153,64,111,172,93,64,111,48,68,71,127,134,131,144,98,42,139,52,86,88,110,105,136,163,85,148,69,111,54,147,135,144,73,118,142,109,127,128,171,67
"COG0807",237,197,177,244,247,238,197,244,255,217,164,244,207,155,201,173,225,221,201,263,181,244,210,335,144,154,287,212,155,201,208,202,188,209,84,191,206,187,194,197,157,197,164,64,193,200,232,159,210,116,200,219,188,144,227,185,97,74,192,169
"COG0809",459,396,529,503,492,419,469,443,420,445,431,350,423,324,478,313,494,375,392,352,283,451,397,555,336,425,503,486,417,412,370,325,372,284,245,465,403,330,312,358,358,316,195,62,378,239,430,296,374,336,422,371,464,353,596,371,325,218,400,345
"COG0810",8,1,7,17,1,1,7,3,3,0,7,13,14,11,13,4,6,3,1,9,25,3,13,2,0,3,4,5,3,4,3,2,3,2,2,6,16,5,11,8,1,39,64,13,7,1,6,4,1,18,1,3,10,14,1,1,1,21,3,1
"COG0811",199,175,417,318,388,204,335,161,266,300,336,270,281,213,339,204,431,280,294,224,217,284,244,302,209,263,254,397,262,245,136,189,159,88,44,445,287,196,215,231,118,275,120,51,294,193,391,207,285,138,212,216,355,140,384,179,87,59,174,191
"COG0812",229,218,132,205,199,250,200,217,203,151,157,230,218,231,153,209,191,207,196,222,206,216,211,213,194,218,204,215,171,215,207,243,262,214,217,156,203,174,138,194,198,220,259,319,163,251,191,197,175,197,236,224,185,232,215,229,246,236,214,164
"COG0813",74,59,21,28,33,92,34,81,43,25,33,66,28,64,35,45,37,49,65,60,137,45,88,27,32,41,37,41,83,60,59,71,99,116,77,44,54,30,36,61,91,52,52,34,28,110,44,99,15,130,66,75,66,78,22,75,156,105,53,49
"COG0814",58,30,43,59,37,9,31,77,19,45,14,364,28,217,54,77,103,10,60,53,342,32,38,29,4,37,37,26,163,18,37,38,18,56,100,56,266,56,105,55,47,160,138,90,77,11,23,28,46,104,44,41,65,49,11,14,22,68,41,24
"COG0815",4,17,15,48,14,5,10,6,11,39,4,39,20,74,15,11,13,10,11,14,56,21,31,8,1,12,4,11,27,13,17,15,22,6,23,7,55,16,9,33,14,28,54,7,7,0,28,15,8,23,18,47,23,14,1,13,35,22,17,3
"COG0816",169,142,95,118,87,177,79,138,116,120,109,98,124,123,64,99,114,115,118,110,108,120,146,170,123,114,134,134,81,110,121,161,169,122,87,91,130,91,78,96,144,159,165,169,92,100,136,106,101,137,160,140,89,130,107,161,122,137,156,100
