"","DOM018","DLF010","DLM001","DLM022","DLM016","NLM024","DOF004","NOM025","NLF009","NOM004","NLM025","DOF008","DOM008","NOF009","NOF007","NOM029","NLF008","NOM014","NOM019","DOM023","NOM026","NLM002","NLF001","NOM005","NLF015","DLM003","NOM027","NLM026","NLM032","NOM002","DLM002","DOF014","NOF014","NLM007","DLF003","NOM018","DOM003","NLM009","NOF008","DLM014","DLM010","NOF002","DLM009","NOF013","NOM013","NOM028","DLF013","DOF006","DLM017","NLM028","DLM008","DLF014","DLF008","NLF010","NOM022","DLM012","NLM031","DOF011","DOF007","DLM020"
"COG0319",166,182,139,146,112,145,124,103,133,122,163,140,108,112,125,144,129,162,160,161,134,170,132,103,81,131,140,137,145,130,149,130,161,171,199,116,128,204,163,138,105,113,157,130,155,99,142,71,153,153,144,150,72,125,127,145,132,137,95,106
"COG0320",107,41,99,73,132,83,120,138,99,162,13,18,125,170,139,105,129,174,93,105,68,38,92,101,119,126,4,70,52,29,46,122,60,148,22,100,32,15,105,130,117,40,64,85,86,115,99,159,85,64,65,35,92,206,86,18,91,45,115,107
"COG0321",85,34,86,34,92,51,73,65,75,84,11,15,102,98,79,89,74,101,55,66,46,31,77,68,93,100,3,30,32,15,29,81,48,72,11,71,23,16,68,101,89,56,44,79,64,53,71,108,43,51,70,4,64,90,45,8,82,43,133,110
"COG0322",294,333,307,297,277,253,264,222,235,157,329,294,224,223,284,241,274,210,326,284,230,355,242,225,272,277,278,305,284,251,415,389,449,364,468,417,461,536,436,386,301,345,400,365,410,352,392,289,375,397,355,339,323,267,487,527,407,406,339,331
"COG0323",322,407,357,400,290,383,324,359,333,292,327,308,346,354,345,250,358,364,376,280,302,448,303,294,247,353,206,364,418,303,320,284,430,386,343,322,307,326,461,427,291,280,427,309,333,308,361,318,253,369,308,211,280,350,432,162,301,490,285,330
"COG0324",340,273,328,288,359,357,329,301,289,311,393,212,391,374,339,335,300,373,274,441,226,493,314,200,295,303,205,279,236,178,281,389,314,295,376,270,344,448,311,345,281,347,253,274,247,276,233,302,379,230,343,223,250,317,310,269,343,256,270,292
"COG0325",157,162,154,154,185,144,146,150,156,141,236,145,117,156,191,152,175,142,205,167,169,185,136,162,120,129,197,150,179,122,168,199,173,176,190,153,181,207,176,166,171,151,145,132,197,148,191,138,187,177,193,223,118,180,171,182,185,202,123,111
"COG0326",444,421,441,365,395,550,394,437,435,476,496,310,399,444,382,440,442,327,403,539,281,436,474,372,455,438,234,424,526,551,497,436,424,376,476,432,385,549,414,450,337,445,622,366,546,442,531,464,411,448,476,351,423,427,376,147,514,373,539,402
"COG0327",140,133,183,140,131,134,156,95,134,131,166,139,154,138,117,134,165,144,168,153,131,171,131,96,103,169,223,147,118,102,124,195,128,129,136,108,132,132,124,159,121,141,138,141,144,148,189,111,122,87,163,195,105,108,165,219,145,146,153,123
"COG0328",50,112,34,112,49,12,23,45,64,20,320,57,11,55,35,31,30,26,137,35,48,16,28,65,18,1269,85,66,54,33,91,55,95,26,93,27,64,22,62,25,34,33,101,12,105,32,50,22,40,41,51,185,22,17,24,121,34,7,10,18
"COG0329",303,440,429,346,431,365,342,474,446,531,342,409,428,423,327,373,392,370,357,330,356,373,465,330,405,392,538,408,368,336,394,374,300,416,375,373,288,302,433,336,377,404,271,382,318,338,418,456,473,408,490,530,542,406,376,422,420,384,395,365
"COG0330",217,377,279,377,293,245,252,298,348,293,496,311,179,186,237,226,217,175,315,191,298,422,222,362,167,184,202,380,303,253,322,256,387,268,330,265,317,545,268,226,231,229,274,220,297,315,248,226,296,292,255,206,250,189,322,377,237,326,240,191
"COG0331",222,140,263,133,193,233,198,179,192,214,223,506,211,234,249,168,227,231,213,227,198,262,189,182,256,182,697,191,276,255,120,194,128,163,165,118,199,176,152,153,128,126,164,121,124,175,140,136,162,145,122,561,103,135,129,752,123,150,109,122
"COG0332",357,183,260,205,363,403,420,254,382,330,475,186,323,373,475,371,384,283,252,409,299,303,308,189,377,342,236,222,257,304,338,247,274,310,337,341,253,339,294,415,236,377,369,346,268,250,222,308,319,286,295,144,291,234,302,103,357,347,441,359
"COG0333",33,31,21,47,40,33,31,18,38,25,45,23,41,44,44,43,25,45,36,36,58,34,20,27,27,57,6,30,38,32,38,46,32,21,43,42,28,26,28,23,46,29,33,28,39,28,36,18,47,23,35,12,24,38,39,18,35,22,30,29
"COG0334",394,366,492,296,522,507,470,444,447,470,371,279,508,564,476,505,488,518,453,490,355,524,461,292,403,393,301,453,399,356,359,524,328,511,422,421,324,450,452,531,411,397,303,419,393,400,471,508,452,420,454,444,353,525,366,366,482,381,450,439
"COG0335",80,154,88,102,91,127,82,75,93,98,127,78,74,90,99,81,62,101,107,134,114,93,112,58,72,104,81,115,100,102,147,127,130,89,138,116,83,148,101,106,89,90,116,93,134,68,110,73,130,76,85,89,65,94,85,93,97,84,70,62
"COG0336",206,200,158,209,142,194,175,153,137,107,207,167,127,115,161,125,148,148,233,198,199,163,137,174,102,135,208,188,190,174,186,197,201,163,271,173,177,234,192,141,151,167,202,146,162,126,160,80,192,181,181,223,97,163,203,278,213,202,118,101
"COG0337",219,217,270,182,203,203,210,163,151,157,319,230,171,185,213,231,200,173,273,272,243,229,174,195,153,222,308,240,208,235,238,218,219,259,222,233,241,271,230,184,211,187,228,183,214,161,227,184,262,225,210,326,158,165,184,342,250,221,166,177
"COG0338",205,288,119,270,111,39,122,107,167,42,197,51,130,98,144,169,85,187,135,185,127,75,112,108,152,110,94,117,134,79,127,235,243,139,128,61,174,76,159,51,234,139,92,152,199,121,224,151,134,111,111,128,107,401,125,28,69,81,92,78
"COG0339",483,260,602,268,553,835,510,391,432,515,670,57,699,682,545,471,627,673,413,791,207,904,403,292,579,684,14,255,201,114,336,466,260,451,369,346,555,757,488,637,559,374,91,460,377,377,448,512,629,273,358,61,365,586,588,84,391,648,564,634
"COG0340",225,225,222,186,212,252,202,177,218,183,251,257,217,177,254,224,164,182,251,246,220,243,210,223,175,196,266,272,264,212,228,231,209,270,268,203,189,228,225,236,195,204,341,230,209,245,222,164,259,274,248,293,123,216,209,241,200,233,189,166
"COG0341",141,170,144,133,125,68,96,186,187,112,145,208,96,115,148,108,250,61,161,49,145,24,187,185,174,114,226,232,248,268,154,111,245,171,140,186,113,91,119,162,118,191,113,203,139,150,145,122,138,189,175,141,183,83,77,108,121,111,157,197
"COG0342",408,358,490,262,386,681,341,411,429,316,618,295,355,370,390,367,536,299,380,535,258,786,425,344,513,395,265,389,401,451,427,286,338,478,514,474,545,668,388,490,350,317,358,408,320,367,251,310,499,363,317,219,292,282,531,144,437,598,339,445
"COG0343",274,317,283,349,236,294,240,197,235,184,283,221,215,209,196,225,239,200,266,234,231,341,247,182,273,213,394,347,235,226,188,152,199,151,187,150,165,175,196,162,162,148,161,147,173,145,171,144,190,168,186,178,118,119,115,217,133,175,115,134
"COG0344",100,168,71,147,79,23,103,97,78,37,70,179,39,25,84,58,44,42,126,32,151,14,101,135,36,55,102,167,184,154,136,87,195,83,101,98,52,52,142,51,65,92,162,58,107,64,96,41,91,137,129,119,57,47,41,84,105,44,24,58
"COG0345",208,193,181,137,202,190,199,209,178,222,126,186,188,227,185,188,188,244,199,174,227,169,211,180,180,153,154,155,217,172,192,201,195,235,203,195,168,154,199,157,174,190,206,200,197,157,219,261,208,187,188,226,205,228,201,194,175,214,244,198
"COG0346",229,203,186,203,222,131,255,245,254,373,124,182,350,376,310,313,326,348,186,183,310,100,352,205,298,298,231,169,179,175,242,341,181,277,127,223,168,133,232,265,346,261,265,267,276,237,237,372,159,258,246,285,358,391,190,142,246,204,303,339
"COG0347",254,173,150,147,180,131,166,203,140,127,262,251,46,121,194,168,65,153,206,183,211,110,172,174,120,88,176,258,268,301,246,233,268,130,244,207,167,248,137,137,115,196,187,178,208,145,227,120,208,199,212,318,97,125,146,148,208,189,87,88
"COG0348",248,170,288,220,299,104,266,187,227,194,127,270,208,238,236,224,199,194,210,206,160,60,146,234,261,313,67,256,235,182,161,130,148,120,109,115,92,154,133,146,105,234,91,192,142,125,186,100,140,143,183,126,141,78,94,71,169,40,156,237
"COG0349",7,8,11,6,1,7,9,17,2,5,23,30,4,3,1,11,4,3,8,1,22,9,0,56,1,1,43,1,11,1,0,19,0,6,3,6,68,2,2,3,20,6,5,0,4,12,21,7,12,3,2,127,11,4,0,139,1,1,7,2
"COG0350",92,113,82,70,101,59,83,115,92,95,85,100,85,98,76,96,97,109,115,67,121,116,79,96,100,68,84,88,64,79,117,142,137,135,139,138,108,213,166,128,138,130,74,93,157,117,160,203,163,163,171,173,144,148,73,124,115,108,195,105
"COG0351",200,184,207,113,239,427,177,186,171,188,322,259,163,205,170,209,226,228,216,390,199,351,228,155,220,180,336,187,231,203,255,246,164,234,298,216,306,418,189,203,175,172,154,152,233,182,187,155,306,208,180,183,129,213,290,230,200,374,131,134
"COG0352",174,122,199,92,153,158,201,143,126,133,191,281,115,116,125,156,139,164,185,175,180,199,210,152,129,112,392,125,195,242,201,182,129,127,150,180,207,218,151,187,129,200,121,159,172,153,158,108,159,230,176,249,107,111,178,538,147,168,105,133
"COG0353",173,202,162,202,179,165,137,175,134,132,158,197,120,169,153,157,155,171,207,192,183,202,190,160,161,124,230,205,203,178,172,174,201,165,217,153,169,183,196,155,151,159,147,134,182,184,177,131,169,186,188,192,117,131,160,224,152,165,119,131
"COG0354",6,3,5,15,5,8,10,15,1,11,2,9,15,6,2,12,10,1,4,6,36,1,4,32,6,0,0,0,5,1,2,3,4,9,2,11,37,1,0,1,20,5,30,0,1,9,2,8,2,0,0,0,4,6,1,7,1,1,3,3
"COG0355",106,55,56,44,82,32,77,65,53,40,66,80,55,51,64,41,56,74,89,63,119,78,78,93,75,52,121,59,86,101,67,74,68,112,68,103,74,55,58,73,66,68,93,44,58,76,40,38,52,92,98,97,44,50,49,64,83,72,45,50
"COG0356",223,248,225,183,186,274,239,267,273,234,294,273,177,221,236,233,242,203,267,259,314,275,218,281,188,178,313,236,259,346,232,216,261,302,264,300,274,224,192,195,222,217,335,226,250,206,217,200,246,336,263,240,149,243,268,297,251,304,198,198
"COG0357",156,232,152,210,169,111,149,116,159,103,233,285,128,121,169,149,140,150,159,144,222,240,129,166,92,145,252,157,200,158,170,213,168,157,187,184,188,201,185,160,130,149,242,145,179,174,213,101,134,176,194,245,125,110,184,302,173,161,154,113
"COG0358",658,907,492,884,648,653,501,602,746,354,820,644,444,779,623,357,665,571,852,709,493,578,527,566,470,564,615,828,733,647,466,466,468,605,584,406,354,523,480,464,326,268,320,367,585,343,432,375,446,414,409,399,314,349,547,346,401,447,289,320
"COG0359",101,168,103,156,110,161,96,131,128,152,136,154,81,110,100,126,126,120,153,160,182,123,127,108,110,127,206,161,158,141,119,88,93,99,133,98,82,84,109,79,90,61,113,69,124,75,75,61,79,76,85,102,68,81,71,116,61,80,69,56
"COG0360",88,117,54,105,77,116,77,73,88,68,126,99,56,85,131,91,88,70,102,109,119,55,83,75,75,93,171,114,112,105,52,65,76,61,82,71,74,98,63,45,67,56,70,44,99,55,70,42,64,58,75,77,39,74,94,98,44,81,29,25
"COG0361",75,112,70,94,63,80,56,69,69,71,96,96,49,61,104,74,93,56,82,89,82,82,88,60,47,72,75,107,97,74,59,61,60,50,69,59,67,90,54,38,48,39,67,50,76,27,47,29,68,60,57,63,33,63,79,58,42,57,32,30
"COG0362",86,76,125,64,125,89,121,160,107,188,6,151,121,217,133,71,148,158,73,79,88,31,125,63,154,152,342,31,62,86,85,128,49,151,32,70,82,15,120,111,101,122,120,132,100,106,120,230,60,86,100,246,140,210,58,338,100,144,150,153
"COG0363",480,249,585,309,516,610,445,423,432,487,479,344,521,598,508,487,553,543,349,610,259,271,432,303,494,497,286,395,261,315,374,473,311,430,375,369,555,594,336,481,400,475,252,388,340,431,472,490,662,327,477,405,438,442,521,514,492,657,574,581
"COG0364",122,53,125,66,200,76,155,148,130,159,9,113,185,204,129,98,195,193,89,77,93,19,127,105,210,136,180,48,77,72,71,133,76,119,22,87,94,11,147,136,101,143,139,151,77,143,125,188,77,77,107,146,185,207,81,219,141,92,178,192
"COG0365",229,196,263,184,334,307,268,209,161,194,202,29,332,235,223,242,325,296,198,249,145,348,208,203,231,167,20,201,105,47,180,205,170,155,195,178,214,236,204,283,231,208,67,206,157,197,181,231,281,168,164,30,167,198,160,62,175,191,274,245
"COG0366",1456,1204,1338,1174,1053,2649,1082,924,1120,621,1763,2599,892,839,1254,1023,1190,1012,1112,1400,1006,2295,1281,1296,858,1269,2438,1672,1750,1859,1562,1222,1656,875,1562,1304,2666,1647,1144,1133,875,1365,1724,1019,1095,1172,1500,608,1977,1226,1408,2144,669,871,1543,3254,1273,1305,725,916
"COG0367",294,340,314,508,311,247,342,402,311,289,330,376,259,236,288,241,206,289,327,268,277,372,241,259,298,304,142,449,444,446,309,315,445,311,326,346,291,216,328,257,227,290,469,297,322,300,367,283,312,415,405,211,197,164,282,252,360,237,225,258
"COG0368",69,68,43,77,63,33,103,112,69,79,49,86,54,52,64,52,68,69,95,41,86,20,83,86,71,76,106,95,90,139,71,48,85,112,48,104,63,31,81,76,65,63,51,71,92,86,55,37,67,86,78,114,58,101,73,51,97,75,53,56
"COG0369",2,11,6,14,5,5,12,14,0,5,5,4,6,4,0,7,8,1,22,0,31,5,0,54,1,1,1,1,1,1,0,0,0,3,1,10,44,1,7,2,45,3,5,1,0,16,1,3,23,1,1,0,6,5,3,5,1,0,3,7
"COG0370",739,955,715,781,614,450,682,570,455,603,776,548,389,413,558,528,502,554,908,513,584,864,516,677,391,480,629,930,735,809,745,611,822,563,740,736,571,547,756,630,527,534,708,548,588,520,699,386,678,630,736,624,405,417,441,241,703,550,433,441
"COG0371",103,168,90,122,102,42,99,93,91,91,68,221,85,86,124,101,108,91,157,66,143,47,118,136,101,71,407,124,171,277,141,97,200,92,89,155,126,53,81,62,131,117,156,72,156,163,159,62,93,108,112,237,212,55,42,77,102,118,59,56
"COG0372",349,300,304,276,352,340,397,390,292,281,335,419,268,269,311,361,249,276,416,359,344,263,397,327,276,184,412,407,348,473,387,378,385,248,431,419,371,351,358,266,285,352,455,281,359,368,349,294,364,382,321,397,220,336,257,359,408,307,231,277
"COG0373",65,48,56,71,26,32,88,33,26,37,24,76,28,43,26,48,62,39,47,41,102,28,54,91,26,23,177,24,79,109,72,62,62,46,36,57,73,30,29,32,38,82,142,14,84,50,43,25,36,30,29,118,61,38,31,40,47,81,24,32
"COG0374",26,11,50,79,35,51,35,65,10,45,7,11,58,52,24,44,150,15,36,51,79,18,69,123,19,40,336,6,22,81,38,10,31,43,11,51,153,11,21,23,18,47,107,4,57,42,13,31,53,10,10,13,20,52,13,29,7,103,33,36
"COG0375",28,50,17,83,26,10,27,38,25,17,22,26,17,10,21,35,40,10,43,19,53,9,13,56,15,13,79,43,20,50,54,27,32,13,18,31,69,8,31,17,23,8,46,12,36,19,41,13,41,24,35,8,6,35,14,7,28,40,16,15
"COG0376",1,9,3,17,1,11,13,30,2,11,4,12,15,6,1,12,4,8,4,2,28,11,1,89,6,0,1,0,5,2,0,0,0,4,1,2,29,0,0,1,44,16,7,1,0,17,7,13,1,3,0,0,18,0,1,20,1,0,7,6
"COG0377",65,29,111,29,49,187,65,39,44,44,107,10,79,53,31,91,88,73,64,153,38,173,34,49,73,74,1,47,23,6,63,60,22,41,89,50,134,131,39,84,90,52,5,69,59,49,52,53,98,27,42,2,59,42,108,13,63,135,65,69
"COG0378",45,75,47,85,49,26,88,41,40,27,89,87,33,28,40,54,82,18,65,45,197,12,62,76,33,50,199,53,80,139,63,39,41,14,20,65,40,15,30,29,52,30,145,20,55,33,42,24,46,43,40,15,4,60,19,22,44,54,17,24
"COG0379",211,145,181,118,155,174,199,139,140,134,245,124,226,196,246,234,179,210,154,186,159,271,187,160,180,174,185,164,170,145,198,212,152,147,194,220,210,189,168,159,154,173,241,176,146,217,170,133,159,151,183,198,141,177,294,120,191,328,146,191
"COG0380",29,39,72,54,102,77,91,80,72,125,12,15,113,115,85,54,91,124,57,59,46,11,129,111,172,58,4,25,34,33,37,72,37,51,13,32,26,6,82,67,86,23,33,30,48,91,92,134,62,59,24,4,101,146,37,15,67,30,104,106
"COG0381",284,275,330,338,380,307,336,286,385,372,267,144,399,310,324,333,409,367,241,208,247,301,288,165,472,363,76,241,208,207,334,318,220,264,239,212,171,1062,220,413,243,794,273,366,322,203,310,274,302,247,285,169,365,283,198,120,322,226,431,441
"COG0382",8,81,46,25,13,138,17,20,16,6,109,8,8,15,49,21,56,9,43,89,40,230,49,59,9,72,117,24,14,64,53,31,15,14,100,22,172,137,11,32,30,9,1,8,64,10,10,8,67,1,12,6,6,20,147,15,10,168,67,5
"COG0383",161,499,446,602,620,103,272,360,367,290,135,300,261,259,243,434,185,205,414,254,96,44,260,208,401,368,50,426,245,322,262,497,394,95,162,363,175,65,313,376,93,548,143,378,194,247,467,271,221,110,371,282,315,173,137,273,544,51,379,399
"COG0384",9,27,13,34,10,2,3,12,13,13,11,6,20,24,2,4,11,15,48,6,9,7,1,31,6,8,10,4,8,2,9,11,10,11,13,1,14,9,16,4,67,25,3,2,16,15,8,25,13,2,9,19,64,3,10,14,10,0,11,5
"COG0385",111,57,130,40,101,216,65,76,63,33,403,187,64,70,57,81,106,71,122,190,79,222,91,119,104,77,295,78,137,133,119,104,63,90,131,132,239,229,85,62,66,98,89,51,86,124,101,46,200,47,78,316,59,70,36,251,81,160,19,49
"COG0386",24,39,37,13,24,30,33,67,66,98,96,18,73,79,40,42,47,65,20,29,55,152,72,26,52,17,13,8,24,29,21,44,17,44,53,30,49,25,17,21,47,46,15,37,28,55,28,84,17,35,14,70,78,105,109,19,39,113,40,79
"COG0387",2,15,1,10,1,6,9,19,3,3,2,11,8,1,0,18,3,0,0,0,39,3,0,58,1,0,0,0,1,2,0,1,0,3,0,3,21,1,0,0,26,7,5,0,0,12,4,7,0,1,1,0,6,1,2,12,0,2,11,1
"COG0388",449,356,575,356,543,610,469,415,363,433,525,227,385,427,424,364,499,514,476,568,339,622,380,299,424,430,301,436,377,419,649,699,575,641,728,648,722,952,693,762,570,528,424,584,672,555,694,632,808,601,704,921,570,635,784,512,685,811,641,672
"COG0389",408,486,393,535,388,352,394,334,371,234,395,625,309,243,333,489,255,306,463,333,450,426,335,465,202,330,382,513,517,466,366,394,469,310,481,453,362,435,399,368,346,392,401,372,437,370,427,233,288,449,437,570,260,195,354,789,392,505,277,246
"COG0390",44,18,52,30,67,15,72,54,35,51,11,100,76,45,32,49,38,61,20,37,35,70,29,72,67,26,62,16,18,12,28,48,27,28,29,17,55,21,44,75,47,89,95,72,21,50,53,55,31,23,71,51,61,49,31,172,80,22,88,58
"COG0391",12,176,17,129,21,21,31,16,8,32,20,80,22,25,10,23,44,23,47,14,106,26,27,31,36,24,123,70,41,31,43,18,39,21,63,7,58,11,60,20,37,12,102,10,57,20,12,16,20,8,32,82,54,19,16,37,12,41,15,14
"COG0392",63,70,62,97,56,9,64,71,49,30,44,298,36,35,68,62,37,29,54,11,130,27,87,115,38,51,352,80,159,58,89,110,58,44,112,77,140,58,83,31,39,84,307,84,81,105,103,31,60,127,62,271,99,39,45,527,57,53,27,43
"COG0393",43,26,41,28,77,64,46,43,50,69,49,37,75,56,57,34,58,60,42,33,29,5,32,22,71,37,0,25,31,27,46,64,49,63,51,45,65,94,62,65,49,64,49,50,83,84,103,84,81,66,64,69,72,102,96,42,61,69,53,79
"COG0394",228,187,166,145,193,172,192,237,183,278,123,360,203,212,253,225,178,241,206,217,200,208,207,199,201,145,347,174,252,249,200,233,152,231,201,246,177,298,204,213,181,221,117,173,225,220,258,229,239,260,208,294,215,302,308,517,199,231,221,151
"COG0395",1076,1171,529,1421,589,110,672,865,1037,337,326,2065,347,266,1094,692,279,618,698,145,888,163,838,995,318,1074,1427,1808,1536,1817,972,983,1836,700,754,1181,519,471,692,412,462,1063,926,662,778,944,736,398,661,1048,1241,2028,623,321,541,2701,853,317,347,436
"COG0396",110,173,115,154,137,121,122,106,94,62,90,60,112,99,86,114,100,143,109,144,88,151,99,70,100,122,195,136,112,136,200,200,209,117,243,167,158,170,199,198,152,178,172,125,203,118,162,99,221,126,221,198,109,96,191,139,190,213,174,154
"COG0397",0,10,2,14,3,9,20,15,1,11,1,11,4,2,0,16,1,7,2,0,46,6,0,55,0,1,0,0,0,4,0,0,0,2,0,1,18,2,0,0,23,4,2,1,0,9,0,5,1,2,0,1,8,1,0,7,0,2,6,1
"COG0398",34,138,40,126,22,10,38,27,36,16,44,47,56,22,26,37,27,61,59,18,70,19,24,79,14,31,119,45,46,78,46,56,83,26,45,27,70,9,51,12,40,47,61,11,60,69,33,15,26,16,41,250,80,30,38,41,28,24,41,13
"COG0399",424,620,524,434,597,345,492,572,607,531,574,198,781,550,412,438,462,380,433,288,331,365,568,388,694,600,289,454,379,485,520,501,564,357,359,389,360,913,483,675,368,878,649,604,366,444,469,564,396,535,797,178,467,441,469,119,732,528,794,600
"COG0400",4,9,0,5,3,1,7,19,6,7,2,31,9,9,1,14,2,4,4,0,14,12,0,37,3,0,75,0,1,4,1,4,1,3,2,1,48,0,0,1,13,4,8,0,1,12,6,3,0,3,0,0,11,1,2,90,0,0,8,6
"COG0401",0,1,0,3,0,1,0,3,0,1,1,1,1,0,0,3,0,1,0,0,4,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,1,1,0,0,0,0,0,2,2,0,4,0,0,0,0
"COG0402",125,448,235,475,211,139,212,179,163,203,130,349,222,172,187,232,187,268,353,95,346,81,166,370,123,279,527,258,153,410,218,192,232,203,165,165,330,49,332,195,255,208,216,112,268,284,241,264,150,142,266,584,348,91,90,542,167,73,180,99
"COG0403",254,139,345,175,295,170,260,250,222,282,54,34,326,332,172,270,382,312,209,264,100,122,236,183,280,317,221,163,91,118,182,213,124,226,93,147,134,64,231,355,176,193,21,194,162,201,259,311,202,120,204,37,274,263,167,51,206,179,363,293
"COG0404",68,77,87,80,101,67,84,93,113,117,34,17,117,128,104,103,151,115,93,111,52,62,115,59,105,144,122,73,63,39,100,121,93,124,64,112,65,63,196,209,186,104,54,122,161,115,127,209,124,92,148,47,151,231,115,25,128,135,174,154
"COG0405",8,31,31,40,21,6,21,29,13,52,107,21,39,76,9,15,17,31,51,15,41,28,8,51,9,8,9,13,3,7,13,16,9,22,14,21,62,11,22,12,54,34,44,6,8,13,7,73,15,8,19,85,144,13,20,9,25,5,12,10
"COG0406",262,310,164,304,183,188,204,319,227,153,212,708,123,135,261,237,131,165,260,211,330,169,212,295,142,171,647,253,438,344,316,291,301,206,311,308,333,262,241,179,219,185,604,259,264,253,236,135,186,307,268,650,142,175,220,989,230,199,149,119
"COG0407",28,60,35,91,65,48,57,96,72,119,25,21,112,83,51,133,53,41,59,28,57,29,68,76,64,59,9,34,51,27,23,46,34,58,28,76,73,16,46,45,89,146,73,81,42,65,56,129,22,56,84,12,94,95,40,54,47,22,108,88
"COG0408",1,2,2,7,0,4,3,5,0,3,1,1,4,1,0,3,3,0,0,0,9,2,0,15,2,0,0,0,0,0,0,0,0,1,0,1,13,1,0,0,18,6,1,0,0,5,2,0,0,1,0,0,5,1,0,5,0,0,3,1
"COG0409",44,32,39,55,15,23,22,39,20,35,5,55,37,33,14,16,71,12,38,27,68,15,35,76,17,21,191,16,44,55,32,20,18,24,18,29,77,7,10,16,26,40,79,7,47,24,56,14,32,18,11,77,16,51,6,24,8,69,22,28
"COG0410",104,202,111,148,97,30,43,92,60,47,147,141,51,52,58,48,69,74,114,38,147,33,88,76,39,58,209,158,94,126,84,115,111,95,98,91,110,66,104,60,124,92,86,79,108,73,73,34,111,113,107,170,100,71,37,185,95,59,55,73
"COG0411",118,173,107,158,99,22,74,105,68,51,54,136,57,55,71,59,70,78,116,30,106,29,91,98,57,61,260,168,104,104,84,101,117,88,96,87,106,43,116,68,114,103,90,82,100,48,113,36,99,102,92,204,129,29,39,187,101,73,56,85
"COG0412",0,11,5,15,1,10,11,51,0,16,4,7,14,6,0,27,14,5,6,4,33,15,0,88,4,1,0,0,4,2,0,0,0,3,0,3,70,0,0,0,54,6,9,2,0,16,3,13,2,3,1,0,40,2,2,22,0,0,9,9
"COG0413",113,74,157,78,135,162,116,105,91,127,161,23,138,143,117,141,206,144,88,193,74,138,149,65,181,104,126,100,62,128,129,96,89,111,185,148,126,174,101,147,110,113,48,117,129,94,101,110,151,99,117,67,61,116,163,32,103,189,126,138
"COG0414",156,98,141,75,147,250,151,110,105,121,202,70,172,167,168,154,187,162,158,227,104,208,170,103,154,179,154,103,72,170,138,118,115,127,172,135,171,301,143,172,171,145,87,116,177,150,122,142,177,114,142,86,112,135,180,51,147,200,170,143
"COG0415",1,13,1,14,2,8,7,11,4,7,22,8,9,9,0,8,5,1,4,2,12,7,0,44,1,40,1,0,1,1,0,0,1,1,0,2,25,0,0,0,25,1,2,0,0,3,0,5,0,1,0,0,5,2,2,14,1,1,4,2
"COG0416",124,209,122,198,100,29,113,106,119,35,116,174,32,45,92,99,83,57,194,46,171,27,114,159,76,75,194,188,212,177,146,114,159,132,134,119,80,51,154,87,113,110,250,90,157,74,125,37,119,150,124,185,65,53,51,70,118,62,19,47
"COG0417",0,14,4,36,5,4,12,27,2,12,6,6,7,3,1,10,13,1,0,1,25,3,0,82,0,1,0,0,4,2,1,0,0,1,1,5,72,3,0,2,50,6,5,0,0,21,6,10,2,1,2,0,6,1,2,9,1,0,10,6
"COG0418",2,8,5,9,3,8,6,15,2,9,2,6,5,1,1,8,4,2,5,1,18,4,0,39,3,1,0,0,3,2,0,1,0,1,2,0,33,0,4,0,27,3,1,1,0,5,0,7,15,2,1,0,6,3,1,7,0,0,2,1
"COG0419",311,397,466,362,624,664,438,749,377,427,509,446,401,507,332,370,470,353,479,533,316,285,462,504,449,279,471,388,477,307,435,224,368,506,560,409,374,386,288,299,275,320,673,382,677,423,600,461,628,499,224,405,174,460,418,258,348,537,859,553
"COG0420",216,281,195,235,249,297,218,291,276,279,179,311,173,218,248,183,245,241,339,256,292,80,221,252,238,109,261,328,365,371,319,201,250,309,409,253,176,263,285,208,200,248,408,200,357,295,240,299,279,346,166,322,199,238,142,170,268,151,222,211
"COG0421",80,100,52,29,48,23,62,93,113,33,34,93,19,26,87,59,40,46,89,18,139,19,80,119,47,24,106,125,110,273,75,74,130,94,40,128,79,51,63,57,59,59,91,62,67,53,41,18,62,114,73,97,30,37,40,42,82,47,24,37
"COG0422",250,168,317,148,263,441,224,337,172,302,265,253,224,329,289,171,330,288,237,288,191,446,230,226,266,181,389,189,174,298,228,232,154,338,266,267,401,319,199,256,264,241,217,224,187,202,239,338,335,314,191,277,206,246,274,412,210,312,230,245
"COG0423",297,372,369,422,295,422,295,308,342,293,367,259,238,257,331,242,287,336,357,365,165,496,265,203,306,240,210,402,313,290,234,191,203,234,278,192,196,231,255,221,166,159,122,183,237,191,218,202,241,262,215,151,106,171,237,223,244,214,157,202
"COG0424",173,169,136,185,144,157,158,149,157,154,156,174,139,151,178,111,133,164,166,193,137,173,113,136,107,145,220,141,124,146,157,160,146,148,201,145,165,203,125,126,126,118,144,101,154,123,166,123,177,151,164,204,125,162,156,300,146,138,152,113
"COG0425",142,47,192,100,169,171,197,280,172,375,57,20,230,289,206,283,222,253,105,115,134,194,201,115,281,191,10,83,77,93,62,87,54,176,34,148,21,37,114,163,163,115,28,145,84,122,95,243,73,142,55,33,125,221,106,27,87,71,221,194
"COG0426",292,335,277,383,348,342,275,317,324,320,256,308,307,261,349,315,294,311,327,309,278,384,300,286,309,272,253,302,359,334,315,274,268,345,348,326,269,393,322,337,274,305,215,309,328,309,378,304,348,374,316,314,295,308,292,183,337,317,291,268
