"","NOF007","DLM014","DOM010","NOM008","NOM001","NOM026","DLM018","DLM027","DLF012","NLM029","DLF003","NLM016","DOF006","NLF007","NOM019","NLF009","NOM009","DLM003","NOM027","NOM029","DOM023","NLM007","DLM002","DLF013","DOM013","NLF015","NOM018","NOM025","DOF011","NLM025","NOM015","NLM022","DLM013","DLM006","NLM027","NLM024","NLF013","NOF008","DOM022","DLM005","DOM024","DLF004","NLM002","NOM012","DOM015","NLM001","DOM016","DLM020","NOM016","NOF005","NLM028","DLM010","DLM028","DLM008","DOF012","NLM031","NLF010","DOF009","DLF001","DLM023"
"COG0362",119,113,102,144,21,85,62,168,62,42,17,10,203,63,58,99,12,132,283,67,87,143,89,92,101,147,66,167,141,12,170,47,94,57,116,103,49,109,116,112,137,65,31,46,92,28,159,132,132,124,108,104,76,84,214,111,210,71,182,79
"COG0363",479,448,448,619,491,265,268,328,388,281,347,738,522,318,390,430,272,473,289,480,590,418,381,459,320,517,387,415,650,463,441,343,356,258,253,631,343,367,487,439,448,494,276,356,399,485,475,544,484,424,380,402,295,523,325,479,439,516,552,383
"COG0364",145,163,122,188,24,79,39,139,45,60,21,7,168,70,88,119,12,118,179,79,83,144,60,119,80,218,66,142,93,15,151,60,79,49,115,70,52,128,125,102,153,82,19,48,160,53,160,229,160,129,98,97,101,123,236,138,186,95,188,84
"COG0365",229,296,282,273,267,147,138,92,294,132,222,348,221,140,180,135,77,133,20,233,253,144,168,216,120,250,172,195,177,187,196,168,146,209,37,334,170,225,153,190,245,301,340,147,214,162,192,293,222,139,152,215,154,156,71,158,198,207,243,132
"COG0366",1325,1086,1004,972,3675,1016,1510,1821,2490,1267,1616,1975,559,1789,1175,1144,1801,1258,2448,1104,1385,890,1565,1537,1025,898,1303,920,1221,1777,1042,1421,1073,1865,1788,2630,1196,1090,1138,1114,1136,1826,2195,1717,1049,1244,1131,953,1188,1243,1241,888,1254,1373,1728,1267,909,1118,638,1086
"COG0367",272,285,506,313,330,260,301,319,577,367,305,344,266,345,302,295,350,331,148,257,256,303,264,360,309,285,382,406,249,342,359,418,357,292,290,256,324,336,225,221,253,216,440,323,377,297,313,269,333,356,389,231,249,377,294,376,174,283,171,351
"COG0368",61,65,73,62,50,93,86,86,70,104,43,13,51,76,97,76,90,76,148,68,43,98,64,52,71,73,90,86,67,58,70,83,63,60,78,43,99,72,58,77,54,43,21,62,63,51,72,44,80,73,94,65,111,84,116,86,76,84,35,118
"COG0369",0,0,0,2,0,35,2,0,13,0,5,3,10,0,12,0,2,0,2,9,0,3,2,1,3,3,22,23,0,3,2,20,7,0,15,14,3,5,1,8,0,13,7,0,2,4,3,5,0,0,1,38,51,2,14,1,4,6,1,5
"COG0370",545,629,670,553,681,591,741,539,970,801,751,467,376,767,894,548,872,579,659,527,541,578,713,713,662,387,728,515,549,749,570,657,1040,728,526,480,751,722,621,614,640,605,759,779,627,616,538,457,598,719,623,535,669,792,403,733,365,654,377,919
"COG0371",129,58,118,52,68,137,75,140,126,136,105,21,61,124,150,111,233,83,439,117,66,92,150,146,129,81,132,76,122,69,87,116,176,91,296,41,94,65,114,180,121,84,46,122,115,110,89,58,87,137,94,118,135,122,131,106,50,93,93,116
"COG0372",302,278,299,334,355,316,402,357,373,472,404,317,289,388,370,322,502,198,412,313,354,272,402,331,309,276,385,357,345,364,341,462,418,352,266,355,425,344,203,302,324,329,286,353,328,400,289,263,366,367,399,334,319,333,189,332,329,288,246,345
"COG0373",32,32,52,24,193,101,38,49,186,61,33,12,16,59,65,27,54,17,185,45,45,35,61,51,48,20,53,35,63,32,14,69,50,53,106,25,41,24,54,52,41,41,40,32,31,44,45,41,28,32,36,50,63,32,64,48,34,38,27,51
"COG0374",24,18,36,22,23,81,27,30,28,9,12,15,40,6,41,17,11,43,365,42,36,42,54,13,53,25,43,50,137,8,33,39,34,16,48,68,17,16,99,46,30,17,23,11,6,31,113,36,5,20,11,20,91,10,134,2,62,35,34,21
"COG0375",23,14,20,15,17,48,36,30,12,21,24,5,13,21,40,23,37,15,108,32,15,19,34,43,40,9,28,36,32,12,11,30,51,16,16,17,27,18,26,37,25,19,15,34,44,31,42,12,21,18,8,29,35,36,61,26,23,26,18,18
"COG0376",1,0,0,2,0,15,0,0,12,0,0,1,9,0,1,1,1,1,0,9,2,1,0,6,2,1,3,23,0,2,2,20,8,0,11,6,1,0,2,11,0,0,12,0,3,8,14,3,0,0,2,32,36,2,21,0,4,2,1,6
"COG0377",41,88,61,53,158,33,92,60,5,33,89,190,50,39,56,35,37,71,4,84,166,34,48,52,44,72,51,36,123,84,54,54,43,86,6,158,64,46,83,67,74,121,168,67,59,98,65,65,78,36,36,74,53,35,10,47,48,77,50,27
"COG0378",48,43,55,29,44,200,88,76,94,60,48,4,32,83,59,47,111,44,172,45,48,38,84,41,81,36,83,49,96,74,14,52,75,37,62,24,39,26,41,36,38,24,10,48,41,30,56,26,15,37,55,50,44,26,52,45,48,43,24,24
"COG0379",251,179,192,171,169,158,227,121,226,184,178,254,153,160,142,154,197,179,196,256,187,141,182,165,192,189,171,134,307,235,83,120,131,184,78,129,138,99,111,119,137,106,167,79,151,142,124,114,139,101,112,115,103,108,90,120,148,126,66,66
"COG0380",86,83,80,86,6,41,9,10,22,30,8,5,141,30,45,78,14,71,2,50,62,51,35,118,27,156,34,75,39,8,103,47,33,57,17,80,24,76,55,77,95,54,11,37,113,19,95,106,81,83,67,105,73,29,63,62,152,48,173,56
"COG0381",341,389,280,415,220,237,163,226,40,266,237,393,310,224,226,406,125,341,76,346,241,263,310,305,298,452,195,299,246,243,254,152,374,267,251,303,204,211,266,302,349,413,291,342,272,182,385,435,380,284,256,225,265,295,331,347,341,317,544,241
"COG0382",39,21,11,30,138,37,39,52,10,29,99,272,12,33,44,20,28,63,107,16,87,17,62,9,24,10,25,9,155,140,9,33,10,87,7,121,13,12,64,45,16,61,226,46,10,96,46,9,13,11,1,30,47,13,18,9,17,14,35,16
"COG0383",245,364,441,351,134,97,294,105,296,332,186,81,287,213,379,360,70,359,41,442,226,97,226,429,437,418,346,359,47,146,347,365,865,165,236,81,335,307,168,253,244,173,55,446,525,254,203,414,340,244,127,104,449,400,396,507,206,259,398,186
"COG0384",5,1,23,9,10,16,10,3,12,1,16,4,20,4,36,8,1,10,2,9,5,8,3,7,18,4,1,14,0,23,6,9,40,5,54,3,3,17,8,37,4,4,3,10,4,10,10,1,1,7,2,46,39,11,34,7,6,23,6,12
"COG0385",56,63,70,130,253,81,163,260,189,86,139,283,29,50,119,92,209,66,301,71,159,89,135,114,113,115,119,73,158,412,103,114,143,80,185,218,54,87,80,193,80,122,195,84,61,76,78,36,83,103,43,91,113,91,143,94,68,150,28,82
"COG0386",38,35,30,45,9,52,54,29,14,22,44,94,91,12,19,69,10,26,1,65,25,42,37,28,24,57,32,64,123,95,57,23,27,83,44,29,22,24,66,45,46,23,108,17,32,87,57,53,33,63,52,46,35,20,58,37,83,23,79,26
"COG0387",0,0,0,2,0,37,0,1,10,2,0,5,5,0,2,1,3,0,0,14,0,2,0,4,2,0,7,16,2,4,1,14,4,0,3,3,0,0,1,10,1,0,4,1,1,13,3,1,1,1,0,30,16,0,19,1,0,7,0,1
"COG0388",664,788,709,656,879,491,774,610,576,660,761,718,667,668,746,578,622,589,510,552,920,641,680,709,637,663,677,585,767,740,644,598,651,638,334,943,718,705,653,683,686,846,933,677,607,807,706,686,770,615,598,606,588,688,395,713,620,769,677,605
"COG0389",346,402,442,230,481,396,456,556,573,471,512,454,234,513,468,376,526,303,374,514,295,299,411,421,419,207,442,329,493,372,331,429,553,393,616,356,425,383,369,491,331,357,413,448,378,443,342,279,357,380,441,355,451,443,453,397,190,456,232,553
"COG0390",42,60,39,75,4,32,19,56,23,43,24,3,58,32,28,31,6,35,65,58,39,26,29,48,25,68,22,50,14,9,41,43,38,22,52,21,21,49,104,51,53,22,65,19,67,19,54,74,72,32,29,52,39,69,177,66,50,39,70,14
"COG0391",12,7,39,5,16,75,26,79,16,47,52,5,19,9,40,5,18,10,91,13,17,12,22,9,76,16,13,16,41,15,22,14,76,12,145,27,27,62,28,56,11,24,15,24,15,18,43,16,14,18,4,35,25,30,192,13,26,25,12,33
"COG0392",79,44,44,30,50,104,82,167,221,58,100,94,34,67,54,56,139,49,356,60,16,47,80,110,127,36,110,87,60,38,42,98,82,56,424,21,75,100,83,72,63,40,23,59,29,52,42,47,67,61,130,38,77,61,323,63,50,79,25,37
"COG0393",86,55,82,105,69,50,27,51,59,96,64,65,76,40,53,83,51,59,3,48,53,60,40,95,30,124,52,70,81,56,116,29,65,41,48,116,155,52,64,84,105,65,14,53,92,73,75,74,66,88,41,31,52,82,94,55,100,94,63,81
"COG0394",241,214,203,270,180,190,237,217,195,165,220,183,230,214,208,190,249,132,330,245,206,242,198,246,264,171,272,241,224,104,268,211,212,191,228,177,192,206,204,207,186,143,175,142,171,261,225,148,187,268,228,202,165,215,351,206,298,243,207,206
"COG0395",1055,451,633,616,752,908,681,599,3005,976,761,216,397,1481,670,1054,1322,1060,1418,723,149,785,1020,766,518,355,1073,887,334,349,569,1010,484,630,1584,137,1183,665,533,705,627,612,158,1482,666,762,542,386,736,886,1081,424,1357,1220,1682,870,339,851,655,1140
"COG0396",141,184,166,146,194,140,198,172,54,164,255,225,122,149,176,131,136,174,258,151,202,131,205,158,194,136,184,109,203,151,145,182,165,204,163,186,163,211,175,174,160,180,227,166,166,188,135,166,165,148,132,135,169,217,246,184,103,180,126,100
"COG0397",0,0,0,3,0,42,0,1,10,1,0,1,8,1,0,1,2,0,0,9,1,4,0,1,1,2,7,28,2,7,5,12,9,0,7,5,0,0,1,7,1,0,9,0,2,2,6,0,1,0,0,21,18,0,17,0,1,3,5,1
"COG0398",29,14,23,21,29,61,76,124,40,41,31,14,18,43,60,47,46,26,131,33,32,26,49,38,100,15,24,39,27,39,23,39,111,23,44,18,64,34,20,106,51,17,14,55,50,36,34,14,26,46,10,48,39,47,120,34,28,68,19,31
"COG0399",424,649,439,629,265,343,241,287,455,554,343,486,505,607,427,630,326,599,343,459,279,393,518,423,340,721,443,574,499,541,504,584,331,462,265,379,336,438,426,391,559,745,375,463,551,423,720,556,437,529,583,325,584,777,333,765,458,336,505,511
"COG0400",0,0,0,2,3,15,11,14,11,1,1,0,9,8,4,3,0,0,73,9,4,3,2,7,1,4,1,11,1,0,9,12,3,4,9,1,5,0,1,12,1,0,12,6,2,7,7,2,0,2,2,17,23,2,7,0,5,11,3,1
"COG0401",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,1,0,1,0,0,0,0,4,0,0,1,0,0,3,1,2,0,0,0,5,0,0,0,0,1,0,1,0
"COG0402",187,171,269,134,106,325,268,363,279,166,145,55,255,166,341,169,267,257,484,182,105,211,250,253,255,141,164,152,95,120,146,200,399,193,359,120,158,321,280,342,147,104,87,205,162,145,283,112,132,166,148,213,287,249,362,157,93,268,103,205
"COG0403",167,361,253,261,30,90,194,55,34,126,70,15,341,152,191,177,32,308,205,263,264,234,161,255,197,303,131,216,178,48,306,197,160,107,12,151,103,261,285,209,239,123,132,104,240,85,238,319,272,182,154,161,239,205,68,170,256,229,358,162
"COG0404",147,174,171,231,37,73,149,36,21,90,76,22,211,99,127,147,57,203,214,161,145,141,122,154,146,151,103,146,133,56,164,100,116,81,21,107,119,174,147,158,145,87,101,80,128,91,143,146,153,130,78,174,134,149,91,109,232,208,198,98
"COG0405",16,13,53,9,15,35,37,62,32,11,12,10,57,11,58,14,36,8,9,33,26,16,10,6,15,8,25,21,7,94,19,26,119,10,26,12,27,17,34,55,6,18,36,14,8,20,15,8,6,17,7,64,51,25,8,19,5,22,23,4
"COG0406",244,163,201,165,243,296,331,590,291,361,285,198,146,272,293,227,354,182,723,201,199,208,335,249,276,132,297,294,198,211,255,375,284,248,565,181,305,248,219,258,179,167,178,226,225,205,215,137,226,280,314,193,263,263,841,233,167,275,163,366
"COG0407",36,49,55,173,30,64,20,13,67,23,27,4,149,23,56,65,37,82,3,105,28,65,21,71,48,85,68,101,23,17,97,46,35,31,64,56,36,40,65,47,111,26,24,48,42,23,84,68,39,79,53,77,77,73,63,67,102,119,144,47
"COG0408",0,0,0,0,0,20,0,0,2,0,1,1,2,0,1,0,0,0,0,4,0,0,0,0,1,2,1,7,0,3,0,5,1,0,1,6,0,0,0,2,0,1,4,0,1,2,4,3,0,0,0,23,9,1,7,1,0,2,0,2
"COG0409",14,5,13,6,14,40,23,46,6,14,11,5,12,7,18,12,39,15,132,13,22,21,34,29,27,6,17,17,37,6,16,21,48,5,56,20,15,17,56,60,25,15,14,16,7,30,48,16,21,23,19,25,42,8,69,4,39,26,19,21
"COG0410",55,58,75,126,53,131,100,74,84,102,99,9,55,69,108,78,133,73,214,60,34,92,99,80,112,53,92,99,58,126,90,75,186,58,119,27,80,113,82,100,71,66,35,123,83,69,75,64,91,94,89,161,108,120,111,83,58,82,54,204
"COG0411",41,29,51,86,37,63,72,48,39,68,61,12,36,59,81,30,88,45,156,35,29,74,59,77,66,35,75,60,28,33,93,77,194,102,127,26,70,105,100,92,69,51,32,119,69,74,80,59,67,82,97,113,120,97,94,95,40,76,28,196
"COG0412",1,2,1,5,0,36,0,1,21,0,0,10,13,0,2,1,2,2,1,26,1,4,0,1,3,3,5,39,0,5,2,22,9,0,13,11,0,1,3,12,2,0,17,0,3,9,19,4,0,2,0,47,37,2,25,1,0,7,1,4
"COG0413",109,157,148,133,174,80,131,124,69,127,168,183,88,119,95,91,60,126,129,124,207,101,126,117,117,174,118,107,188,175,116,103,99,80,29,160,101,116,158,118,125,121,177,112,113,126,163,149,119,113,100,127,101,137,28,89,97,141,116,66
"COG0414",169,136,130,149,256,98,158,181,149,159,173,242,135,114,142,116,140,163,141,158,228,139,142,119,150,151,116,116,185,209,154,107,119,172,76,239,100,137,163,182,139,173,200,155,119,200,176,138,159,141,92,137,131,148,100,173,147,158,146,105
"COG0415",1,1,0,7,0,21,0,2,11,0,0,6,8,2,0,0,0,36,1,10,1,0,0,1,0,2,1,14,0,17,1,10,9,0,11,5,1,0,1,10,0,1,11,0,1,6,7,1,0,0,1,32,19,1,6,0,4,10,4,6
"COG0416",85,84,121,47,88,157,134,164,165,202,124,22,45,164,179,96,148,73,192,74,57,98,165,149,176,73,114,100,74,122,86,150,147,105,293,40,148,153,81,129,98,67,28,127,109,107,92,54,88,133,128,88,141,159,228,120,47,99,23,167
"COG0417",0,0,0,3,0,21,0,1,11,0,0,1,5,0,4,2,0,2,0,16,0,3,0,2,1,1,5,28,0,5,4,17,19,0,6,9,1,0,0,8,0,1,5,6,5,8,10,3,0,1,0,49,56,0,21,0,1,3,2,2
"COG0418",1,2,0,5,1,14,0,0,3,0,2,5,9,0,7,1,1,0,0,16,1,1,0,1,0,3,3,22,0,1,0,15,4,1,5,5,0,6,0,6,0,1,4,0,1,4,2,3,0,0,1,22,43,0,7,3,2,2,1,2
"COG0419",368,325,358,253,318,342,295,419,249,317,603,518,415,335,504,405,426,298,427,369,511,507,482,589,417,474,410,758,604,498,331,365,206,278,601,635,452,300,605,370,411,541,277,750,546,490,684,501,521,313,530,288,401,220,276,325,417,326,589,513
"COG0420",253,185,240,197,296,266,231,314,359,380,415,166,292,243,354,257,271,123,266,203,259,316,309,234,275,224,257,325,137,136,281,291,191,167,361,294,283,280,252,240,191,217,73,253,241,227,272,199,261,275,311,204,247,183,354,270,236,217,173,339
"COG0421",74,46,68,38,75,122,55,95,163,77,44,13,15,86,73,93,136,18,124,56,30,71,85,37,60,43,126,89,52,45,56,150,41,84,99,26,98,50,46,76,63,68,27,99,81,70,74,41,85,77,124,75,105,76,82,82,38,52,19,113
"COG0422",271,276,293,329,339,204,241,289,210,257,275,282,334,235,222,177,238,196,401,150,245,307,215,242,199,314,221,313,333,286,350,202,274,282,153,450,261,201,319,246,232,278,418,228,184,272,306,252,283,301,328,235,210,204,193,194,220,237,204,338
"COG0423",314,371,315,398,397,176,343,226,234,375,440,495,262,348,367,325,326,258,235,252,335,333,337,345,362,289,321,333,298,342,336,289,331,414,95,437,355,357,314,247,326,337,499,353,354,365,277,295,369,360,362,210,310,344,148,308,241,304,263,339
"COG0424",158,145,126,151,169,149,157,175,120,145,217,145,127,150,159,142,140,146,211,112,195,128,167,161,147,109,167,146,170,159,126,137,159,165,84,160,161,162,164,157,123,158,187,160,128,148,139,98,126,139,165,134,143,145,115,131,141,179,152,142
"COG0425",199,235,231,306,30,160,187,51,123,96,59,10,366,115,104,176,54,191,17,265,131,235,107,155,161,260,220,282,122,58,256,180,96,137,73,155,219,190,315,132,234,124,207,87,210,106,265,257,217,216,189,216,84,104,67,153,365,191,273,155
"COG0426",372,314,336,321,305,308,346,289,373,305,338,360,326,351,378,345,374,276,267,284,327,320,324,353,292,337,320,332,301,249,348,292,336,287,307,364,295,352,296,372,344,331,380,328,323,298,300,243,304,373,376,301,258,336,242,349,302,345,304,437
"COG0427",191,366,338,294,280,156,348,330,33,192,271,410,295,291,307,214,189,357,261,336,441,297,250,275,271,290,345,273,344,228,351,286,237,238,40,382,293,308,279,392,213,304,416,250,234,243,289,236,290,272,263,269,210,246,114,309,247,426,186,314
"COG0428",76,97,101,58,142,141,131,146,185,199,259,128,33,158,189,124,181,78,59,58,94,96,161,121,239,50,87,88,100,155,115,153,160,125,108,143,120,159,104,145,86,125,243,164,59,148,78,87,83,106,129,88,167,119,53,122,38,120,74,160
"COG0429",6,13,32,4,1,40,1,2,8,2,1,1,17,0,9,6,4,2,2,14,11,8,2,1,3,17,5,12,2,5,11,15,10,3,11,16,8,0,18,6,0,10,12,3,3,4,22,1,0,4,3,47,21,1,5,2,1,7,4,5
"COG0430",0,0,0,2,0,0,0,0,3,0,1,1,4,0,2,0,0,1,0,4,0,0,1,3,0,5,0,12,0,0,0,7,0,0,0,5,0,1,0,2,0,0,3,0,1,4,10,0,0,0,1,0,7,0,7,0,1,3,1,3
"COG0431",0,1,0,5,2,46,10,124,22,2,3,6,6,1,3,1,10,8,3,20,1,1,3,3,2,4,9,30,0,3,0,30,33,1,333,10,0,0,18,5,0,3,15,1,2,4,12,6,1,3,4,36,18,7,164,3,1,9,1,1
"COG0432",70,46,53,92,65,51,60,24,26,24,54,60,62,32,29,54,23,62,102,70,79,100,36,60,42,52,48,44,93,43,63,46,43,27,14,83,50,59,55,55,74,84,15,44,56,63,76,67,71,69,51,56,40,63,34,55,118,55,76,30
"COG0433",140,105,38,264,481,212,193,183,19,148,239,161,8,87,281,232,96,116,12,254,42,227,238,71,244,39,58,59,64,180,50,130,22,69,113,226,41,77,24,81,38,64,43,195,282,62,53,86,44,60,130,42,82,33,55,67,104,77,92,14
"COG0434",2,1,7,6,9,36,9,3,5,4,3,2,6,16,10,5,8,15,1,1,4,52,27,14,2,4,5,1,4,1,6,6,35,3,1,6,0,12,16,5,8,5,5,3,27,2,28,1,12,12,7,18,11,16,11,9,2,8,12,39
"COG0435",7,1,0,4,15,61,11,16,7,8,3,2,10,10,30,5,25,0,1,25,3,6,0,7,11,2,6,25,3,14,8,19,15,4,14,3,22,0,5,13,6,3,5,9,2,6,10,1,8,4,3,54,28,5,75,11,3,16,5,12
"COG0436",1188,1283,1117,1282,1306,925,1396,1268,616,1041,1181,1171,1287,1167,1210,1076,1098,1020,1588,1082,1359,1202,1145,1149,1140,1169,1147,1169,1239,1080,1308,1126,1203,1113,1104,1284,1058,1322,1094,1130,1346,1131,1343,1146,1215,1182,1181,1207,1296,1188,1128,1067,992,1264,1078,1228,1296,1314,1100,1045
"COG0437",54,34,42,71,23,157,26,38,80,28,33,14,49,15,64,42,41,10,29,80,29,102,34,37,44,55,124,135,13,17,52,127,61,24,49,78,70,22,99,66,40,27,48,47,24,73,103,28,7,35,50,107,154,28,74,12,32,41,26,86
"COG0438",3992,4297,3253,3786,1713,2408,2451,2075,1399,2767,2485,3102,4171,3016,2524,4158,2115,3428,1523,3919,3228,2435,3022,2779,2629,3728,2699,3228,2726,2389,3141,1915,1941,3043,1607,2420,2473,3828,2887,3014,3815,2548,2642,2672,3276,2413,3114,3332,3313,3249,2425,2687,2663,3276,2585,3292,5239,3170,5723,2616
"COG0439",352,260,309,315,95,314,215,257,601,262,119,48,462,215,186,262,329,310,370,351,289,339,234,310,266,339,315,331,217,204,338,342,184,179,481,194,277,325,292,205,283,187,101,157,304,169,385,329,284,323,398,323,181,159,296,239,320,290,442,182
"COG0440",161,85,122,134,86,148,103,104,129,149,112,36,59,143,93,133,120,97,157,89,47,86,135,111,113,78,136,82,65,78,108,129,154,106,166,32,115,100,96,110,142,82,34,128,96,94,90,89,131,113,108,93,125,198,188,151,105,76,53,175
"COG0441",565,765,675,602,816,529,816,774,534,840,822,770,535,738,727,620,772,592,674,676,865,536,707,604,726,735,716,559,808,730,647,683,578,780,539,714,704,704,671,696,630,700,871,660,730,834,645,628,700,592,552,564,692,674,484,689,547,612,492,550
"COG0442",262,340,354,244,306,318,383,368,345,390,399,314,207,327,369,246,324,297,421,274,356,309,342,299,422,192,362,261,299,342,296,396,353,298,460,280,394,350,337,294,299,261,401,313,282,337,293,237,277,291,315,263,299,330,362,295,224,331,200,304
"COG0443",463,504,490,487,473,475,757,636,401,721,655,386,297,669,606,543,674,357,530,507,377,570,527,491,504,420,517,523,387,449,591,638,629,819,655,442,691,601,435,458,446,417,494,1078,450,628,507,409,482,590,605,428,661,546,409,502,303,528,331,661
"COG0444",168,162,235,233,192,440,235,317,577,209,191,54,195,283,266,259,427,195,579,222,93,356,218,217,247,204,234,329,178,103,159,211,312,87,472,67,124,199,176,133,151,92,79,150,149,99,165,74,125,171,211,211,239,228,344,176,75,187,87,265
"COG0445",480,498,547,449,626,574,496,463,524,538,581,516,492,508,555,415,566,413,441,483,505,619,530,425,624,383,486,532,590,522,515,485,398,497,622,604,545,526,435,456,454,519,582,521,496,588,497,377,490,506,538,435,428,410,399,425,545,432,373,499
"COG0446",468,475,770,516,312,733,572,465,819,441,420,125,606,429,507,449,897,637,484,474,253,607,443,621,656,522,677,539,310,237,608,520,844,380,853,385,516,558,603,508,476,427,387,595,627,386,778,533,469,658,631,673,485,531,466,657,508,463,471,786
"COG0447",62,124,89,155,122,31,99,120,29,23,98,135,125,78,63,53,39,80,4,112,160,116,57,77,78,102,91,106,114,80,122,68,51,101,74,166,93,49,148,73,102,143,224,77,83,90,130,129,90,73,84,94,64,64,73,57,100,80,95,64
"COG0448",253,211,272,174,289,504,412,389,818,458,388,60,154,485,374,310,771,174,614,247,121,299,413,376,353,146,459,360,228,343,303,487,445,240,749,77,411,305,216,298,302,237,70,385,281,303,210,105,231,475,492,218,347,450,320,366,173,250,111,527
"COG0449",413,412,406,389,408,466,566,483,373,463,435,409,348,482,499,447,500,379,442,353,331,392,459,405,556,356,410,429,436,483,488,456,545,523,479,370,464,467,298,399,421,415,344,482,293,381,386,227,443,466,451,439,442,408,451,393,394,366,332,463
"COG0450",99,128,117,156,23,126,94,80,41,65,41,12,191,71,66,120,31,138,186,135,114,110,72,76,120,137,108,123,79,15,138,84,70,60,108,77,54,116,95,81,127,67,34,44,114,37,125,124,133,122,89,95,75,76,140,100,194,88,178,61
"COG0451",1298,1322,1106,1592,1090,924,934,741,811,871,1241,1353,1757,968,989,1382,887,1345,550,1207,1458,1024,1024,1049,946,1678,1043,1368,959,1068,1187,918,1063,989,506,1220,920,1293,1350,1119,1256,1306,991,1207,1235,1078,1290,1475,1255,1124,871,1276,1109,1493,712,1152,1862,1164,1876,1005
"COG0452",224,260,281,252,142,259,246,260,200,283,278,236,177,233,236,205,273,194,300,229,182,267,227,246,259,213,269,202,256,254,157,190,166,156,180,77,150,200,179,126,176,110,214,133,159,179,144,147,151,146,165,150,144,179,163,167,114,154,107,225
"COG0454",732,586,636,658,404,963,638,561,682,644,531,224,778,723,677,725,648,659,663,766,422,582,691,708,624,663,689,733,401,585,620,629,728,571,949,376,726,689,504,716,684,459,318,671,637,544,549,724,753,692,687,1010,756,804,1030,635,792,803,848,656
"COG0455",50,21,15,1,26,51,34,30,2,82,27,3,0,59,39,39,25,9,3,25,12,7,46,2,17,5,55,27,10,69,10,97,6,50,1,0,105,22,13,24,23,23,1,41,25,32,17,14,30,38,53,8,44,42,2,44,15,13,0,4
"COG0456",71,62,120,31,63,181,84,119,186,108,75,35,63,122,99,86,130,62,140,85,23,49,86,96,106,70,94,92,37,87,50,97,87,77,228,44,123,80,64,99,80,62,42,116,94,94,92,67,96,104,109,85,119,140,236,92,52,108,62,68
"COG0457",1170,1315,1054,1249,820,434,964,568,245,726,694,978,1289,838,914,1003,389,1179,283,1092,1326,1068,879,836,899,1217,939,795,963,1000,1480,1154,888,1472,367,1744,1508,1271,1757,1286,1610,1872,1988,1275,1367,1366,1664,1909,1428,1365,1162,1668,1073,1021,689,1278,1938,1651,1876,1231
"COG0458",702,1110,1018,924,1276,600,998,1113,888,852,1037,1403,804,954,1100,800,962,843,764,923,1216,872,858,944,732,929,987,800,1049,1065,926,934,992,1076,816,1353,975,866,891,843,906,1252,1464,939,1128,998,941,945,943,880,889,867,907,891,794,840,643,887,616,962
"COG0459",295,339,344,353,453,252,440,403,350,371,418,401,243,402,482,345,400,291,350,329,364,321,336,350,524,279,354,309,307,439,405,335,403,348,356,438,343,406,329,321,280,341,420,326,262,374,326,303,355,341,335,283,338,381,306,329,200,317,222,371
"COG0460",397,385,338,352,551,343,447,548,408,345,358,505,361,376,396,350,498,296,368,363,447,455,381,376,361,311,413,364,285,437,385,419,431,444,435,495,422,356,393,386,388,449,632,362,378,350,385,339,391,341,436,426,345,391,300,436,384,370,303,364
"COG0461",166,163,135,156,227,167,204,231,166,177,226,223,109,200,179,168,204,140,164,189,228,146,169,125,144,129,181,157,196,237,137,172,140,223,168,217,196,126,154,156,139,175,257,177,157,201,158,130,153,185,202,148,147,175,156,133,160,180,101,140
"COG0462",245,262,278,240,350,293,316,442,377,295,379,245,210,385,305,270,382,259,401,270,290,300,347,315,259,221,301,243,247,651,259,286,311,307,486,280,319,292,279,307,266,274,266,357,260,303,232,182,241,297,289,235,288,330,496,297,186,276,156,306
"COG0463",4175,3419,2920,3895,3487,3133,3206,2682,2648,3152,3823,3960,3644,3715,3244,3777,3231,3070,1673,3800,3200,2964,3347,2858,3238,3349,3278,3418,3810,3338,2141,1824,1664,2786,1688,2264,2291,2061,2146,2098,2460,2296,2896,2417,2133,2683,2133,2284,2396,2354,1842,1773,2037,2290,1683,2063,3297,2280,3319,1924
"COG0464",165,103,48,91,438,240,382,178,31,216,356,374,64,212,219,255,154,207,185,185,150,130,167,127,231,107,181,189,230,374,139,205,77,109,273,334,225,180,174,222,126,267,190,369,85,221,91,133,151,104,121,93,137,136,227,204,53,185,96,193
"COG0465",510,516,507,423,623,575,759,731,721,727,671,360,350,751,697,583,857,448,661,645,422,541,613,603,753,482,667,586,352,522,485,677,656,523,837,380,697,681,527,526,464,401,393,661,530,671,553,466,551,572,708,406,674,593,603,640,391,540,270,714
"COG0466",328,494,471,246,667,467,572,555,522,488,569,514,284,519,497,390,665,375,330,432,505,384,536,451,489,307,508,373,428,716,388,539,440,591,369,519,500,443,416,460,386,452,537,550,424,500,408,365,502,409,525,352,387,494,246,471,219,420,327,429
"COG0468",208,254,282,211,208,244,274,282,186,291,316,311,228,255,327,267,226,2291,234,201,220,208,238,268,943,233,249,232,269,272,293,225,467,295,308,273,359,295,253,241,254,265,302,293,229,305,266,216,252,278,220,270,254,242,286,223,229,221,620,275
