"","DLF005","DLM023","DOM018","DLM028","DLM020","NOM008","DLM021","DOF004","NOM022","DLM001","DLM017","DOM019","NOM029","NOM007","NOF013","NOM016","DLM003","NOF005","NLF015","NLM017","DOF011","NOM026","NLF012","NLM004","DOM013","NLF001","NLM025","NOM013","NOF008","DLF006","DOF006","DLF014","NOM004","NOM005","DOM001","NLM016","DLM027","NLM023","NLM001","NLM022","NOF009","NOF011","NLM031","NOM028","DOM024","NLM026","DLM012","NOM018","DLM011","NLF007","DLF012","NLF002","NLF009","DOM003","NLM024","NLF010","NOM001","NLM008","DOF007","NOF006"
"COG0372",357,390,365,345,296,339,302,372,266,284,323,295,335,215,263,365,200,348,272,307,331,331,381,373,318,347,386,353,371,286,315,396,288,354,301,326,342,262,376,455,274,321,406,327,338,406,398,427,298,353,342,387,313,382,304,326,387,363,221,251
"COG0373",67,48,82,71,40,28,26,98,40,57,42,28,51,46,16,36,29,31,20,18,71,123,50,46,54,48,46,80,39,49,17,102,36,94,51,9,53,52,31,75,35,40,47,60,47,25,43,60,26,49,150,44,31,73,25,45,210,17,20,23
"COG0374",22,33,28,85,23,29,24,35,13,50,59,64,45,3,5,2,31,14,44,16,97,61,11,17,48,63,9,64,16,43,45,10,53,147,51,7,23,55,38,49,57,13,6,46,33,5,49,42,29,13,35,69,17,195,47,63,17,12,30,33
"COG0375",18,9,33,34,12,12,11,27,15,32,31,51,25,11,19,15,19,16,6,7,35,48,3,16,40,26,24,38,26,57,14,6,11,57,27,11,33,29,23,45,10,20,29,22,20,45,11,29,16,19,14,38,20,57,17,28,15,20,18,18
"COG0376",0,8,0,20,2,2,1,10,3,3,3,0,5,2,0,1,1,2,0,3,1,13,0,0,0,1,2,0,1,5,7,0,22,72,9,4,1,4,4,18,2,0,0,21,0,0,14,3,12,0,16,1,1,39,8,1,1,0,8,5
"COG0377",66,34,62,51,72,47,73,43,130,106,114,55,95,60,67,65,73,31,60,39,118,32,61,97,60,42,91,64,46,37,63,6,49,44,59,172,50,41,81,58,45,70,46,74,55,39,12,62,77,38,8,30,48,128,186,46,159,48,97,69
"COG0378",54,37,40,73,38,27,43,75,31,44,58,63,52,23,17,34,49,56,30,18,99,205,29,45,74,71,83,106,46,57,19,19,29,85,44,2,65,41,49,87,31,37,71,53,52,50,41,88,14,70,106,122,43,81,28,91,36,34,20,31
"COG0379",172,111,210,139,167,141,195,194,292,166,152,190,227,211,168,188,182,163,191,130,324,164,194,236,202,202,228,132,171,138,154,205,141,168,156,269,113,187,229,180,169,147,179,183,214,125,126,174,163,158,236,158,173,213,203,146,175,212,155,176
"COG0380",15,48,45,79,130,79,75,81,50,52,53,107,60,14,25,73,54,84,162,56,29,43,61,5,27,86,14,68,74,83,139,14,144,91,86,4,5,101,25,46,104,50,67,98,107,15,21,25,112,29,28,58,92,33,70,135,4,57,97,124
"COG0381",113,245,280,277,438,356,324,332,205,322,279,306,349,270,369,367,331,311,464,257,233,235,420,247,283,286,220,309,256,428,299,170,398,176,401,371,242,443,188,185,286,467,350,211,364,259,128,209,340,240,49,273,410,179,322,293,234,315,424,443
"COG0382",29,13,7,42,8,33,8,23,133,54,65,8,17,68,11,13,76,9,10,5,170,38,17,142,26,52,105,42,9,36,9,7,12,58,38,279,47,17,102,36,22,12,8,7,17,14,15,19,8,23,7,51,15,162,152,21,128,25,62,18
"COG0383",302,194,161,456,415,335,227,297,132,451,220,499,461,121,403,360,355,235,399,594,36,96,261,118,446,280,145,173,284,444,271,275,261,197,287,93,108,517,267,339,272,651,514,238,251,424,261,328,255,220,295,194,383,174,89,193,120,174,372,547
"COG0384",9,19,11,52,4,10,11,9,3,6,18,20,8,5,4,0,17,10,6,10,0,13,3,6,16,2,16,17,12,49,27,23,24,30,21,4,6,17,8,10,29,31,9,15,7,1,8,4,9,2,8,4,10,17,5,2,15,9,10,6
"COG0385",96,83,112,119,55,110,65,70,54,132,204,81,79,56,45,64,66,105,96,59,160,99,57,224,102,108,404,89,75,128,49,323,26,103,120,313,299,99,55,98,82,87,78,135,71,66,248,132,92,79,170,91,75,219,198,53,241,149,29,49
"COG0386",12,19,31,35,70,43,24,28,101,42,16,31,61,57,37,35,27,52,70,60,123,55,19,75,17,63,90,32,28,44,76,80,118,28,38,80,34,41,72,21,79,24,31,48,35,10,15,30,66,9,18,49,44,69,27,114,11,23,44,52
"COG0387",0,1,2,16,1,5,0,13,1,1,0,0,15,1,2,0,0,2,0,0,2,29,3,3,2,1,3,0,0,8,6,1,1,55,1,8,0,3,3,11,2,0,0,7,0,2,11,5,3,0,11,0,0,30,2,2,0,1,7,5
"COG0388",638,664,664,556,687,662,720,761,808,898,828,709,571,631,625,757,605,632,644,541,825,489,768,666,610,606,753,755,683,637,657,837,619,514,688,738,626,563,801,598,704,698,714,560,688,591,505,690,639,673,582,549,561,721,869,638,869,722,651,693
"COG0389",441,503,385,537,304,228,322,450,338,368,282,326,509,462,367,368,326,345,237,409,483,425,421,673,464,316,401,387,408,436,238,527,223,437,394,456,578,354,441,470,244,321,396,405,328,542,842,473,264,539,663,324,376,440,333,208,519,474,262,310
"COG0390",14,29,48,30,78,67,58,59,35,54,29,71,50,95,61,69,35,38,94,67,17,40,51,2,26,30,16,20,51,49,55,46,50,70,39,2,51,79,16,33,49,57,55,54,68,11,166,24,48,26,26,41,36,48,29,52,3,29,84,63
"COG0391",88,28,16,22,17,7,14,37,26,29,28,22,11,65,9,16,18,13,21,11,41,99,4,36,107,23,23,47,68,59,26,94,19,42,44,8,129,22,21,9,29,38,18,25,13,61,44,10,12,17,18,42,16,58,14,24,21,6,18,17
"COG0392",172,43,70,83,43,15,27,64,44,49,53,54,60,101,74,62,46,54,22,29,61,144,60,98,159,58,42,98,90,61,36,304,28,92,65,97,166,35,41,102,32,74,69,105,53,66,488,72,37,67,209,74,44,145,27,38,64,132,18,25
"COG0393",69,78,69,50,72,101,65,81,91,61,82,45,52,71,46,82,58,84,124,85,64,48,55,36,43,72,62,70,49,76,90,64,86,38,47,66,51,103,83,26,66,89,64,95,96,48,41,56,83,52,62,91,70,51,91,97,56,48,66,98
"COG0394",219,210,242,192,168,245,180,201,308,170,247,177,231,171,176,179,134,269,181,190,235,182,221,172,239,216,151,212,210,226,238,250,300,195,218,183,225,209,241,218,243,188,204,230,204,189,535,251,275,217,171,261,220,174,195,310,163,236,197,170
"COG0395",984,1140,1043,1319,404,576,607,674,532,490,650,766,716,961,627,771,1062,888,334,1812,347,865,734,790,510,848,328,744,706,688,356,1935,364,1018,437,214,609,635,817,964,276,567,814,876,634,1789,2635,1111,524,1464,2964,617,1019,577,145,331,821,1494,386,347
"COG0396",198,101,165,201,176,180,165,168,207,164,216,232,155,203,131,180,170,134,135,167,197,122,193,153,230,164,135,208,188,156,88,123,68,88,107,128,122,98,137,123,82,123,115,81,100,138,110,111,90,116,34,111,92,117,112,70,136,117,107,90
"COG0397",1,2,0,37,4,3,1,14,2,2,1,1,19,2,1,0,0,1,2,2,3,49,0,1,2,0,3,0,0,9,6,0,5,44,4,3,4,8,10,20,1,2,0,12,1,0,12,1,8,0,13,0,0,37,5,2,0,1,4,5
"COG0398",53,32,43,44,10,26,23,36,22,26,17,26,34,39,12,37,24,35,17,59,41,75,30,35,87,34,48,46,42,61,16,213,16,75,57,14,127,18,35,47,21,28,32,49,55,47,55,26,26,23,47,26,29,67,16,22,33,21,49,15
"COG0399",241,459,419,571,609,630,445,502,513,516,385,612,444,533,645,425,552,485,762,763,505,343,588,277,328,532,551,389,442,534,528,174,513,431,517,470,251,706,406,574,559,722,773,465,549,421,131,400,315,595,465,581,612,343,341,444,264,385,763,632
"COG0400",1,3,15,13,4,5,1,6,1,2,1,0,7,2,1,0,1,0,2,0,0,10,0,0,2,1,1,1,0,8,1,0,8,30,5,3,14,5,10,17,5,2,0,11,2,1,102,3,4,4,8,1,4,45,8,4,2,3,6,9
"COG0401",0,0,0,4,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,13,0,1,0,0,0,4,0,0,0,1,0,0,1,0,1,0,2,0,2,5,0,0,0,0,1,2
"COG0402",187,212,108,262,104,140,142,220,98,260,139,210,202,87,90,130,310,140,133,151,70,330,120,126,241,137,135,262,346,423,246,596,227,343,315,47,375,258,165,205,174,151,165,297,153,272,531,168,99,200,275,167,149,286,133,92,112,175,162,89
"COG0403",143,152,223,260,314,268,367,248,148,334,191,186,280,158,193,290,286,173,283,231,156,87,268,15,222,219,61,147,255,183,342,22,306,205,240,23,55,222,91,232,294,293,221,213,240,153,52,146,315,157,37,192,212,132,155,266,37,100,372,243
"COG0404",131,87,122,149,157,195,153,122,101,172,118,146,149,109,106,158,186,143,178,122,143,69,157,26,146,168,53,145,177,188,208,45,170,100,173,13,25,177,83,102,210,153,143,151,165,109,28,118,192,107,21,135,143,76,109,233,28,75,177,170
"COG0405",10,15,10,50,12,15,13,18,19,26,12,22,22,5,6,6,10,23,13,38,0,25,11,22,17,14,108,18,18,64,70,77,68,50,34,6,90,53,26,26,69,9,23,15,11,12,9,20,13,11,27,4,20,67,2,12,14,2,9,16
"COG0406",338,314,256,261,137,166,176,224,211,183,211,151,207,301,231,242,179,263,141,196,208,323,238,288,265,209,204,262,281,260,136,639,141,300,266,185,570,132,212,335,126,182,244,249,184,250,1030,293,245,230,294,276,228,308,179,145,235,300,123,111
"COG0407",20,29,28,48,56,110,26,31,36,36,16,22,98,13,43,30,61,60,50,47,14,37,34,18,28,39,15,23,34,38,156,17,97,83,50,6,17,112,25,32,91,114,64,55,117,31,56,71,55,21,53,109,42,69,46,96,27,32,107,79
"COG0408",0,0,0,8,0,3,0,3,1,0,0,0,6,0,0,0,0,0,2,1,0,15,0,0,0,0,1,0,0,7,0,0,5,28,1,2,0,0,2,5,0,1,0,4,0,1,6,0,3,0,4,0,0,12,1,0,0,0,0,3
"COG0409",22,19,39,37,18,13,11,40,14,31,41,40,25,9,8,17,18,24,11,8,60,55,19,22,46,52,3,61,13,21,16,73,26,62,35,4,77,30,21,19,24,8,5,24,27,13,28,45,29,7,8,45,20,77,35,25,32,5,19,29
"COG0410",97,206,117,124,57,121,107,60,39,74,118,103,45,60,71,85,66,60,55,53,63,157,54,60,125,82,149,98,116,160,40,173,32,90,121,18,76,48,65,77,48,87,89,55,62,162,204,83,65,75,71,70,95,94,32,66,43,63,52,38
"COG0411",101,193,121,124,69,140,115,80,42,92,116,97,52,57,106,80,65,81,42,81,53,92,62,60,105,87,51,81,121,130,52,172,37,133,124,25,83,65,63,70,53,97,89,68,83,201,200,102,69,83,78,76,72,96,35,44,70,61,54,42
"COG0412",0,2,3,23,5,5,1,4,3,5,0,0,16,0,0,1,0,0,1,4,0,25,2,0,0,1,2,0,0,15,19,0,19,96,6,5,1,10,7,32,4,1,3,21,1,0,22,5,12,0,26,0,2,76,9,4,0,1,13,15
"COG0413",126,78,138,138,154,122,157,111,160,163,157,150,129,147,114,103,110,97,190,79,191,81,121,105,115,141,174,100,106,84,107,71,89,60,115,190,107,171,151,98,141,119,111,80,114,87,24,102,130,124,70,127,86,150,174,123,164,114,118,135
"COG0414",117,101,126,122,129,134,169,131,165,153,184,140,149,173,143,182,181,159,147,124,191,99,122,155,142,167,191,177,131,154,80,55,74,70,114,151,104,101,123,71,111,93,93,109,99,71,35,62,110,86,101,81,78,95,150,94,166,122,125,127
"COG0415",0,2,1,19,3,3,2,7,2,2,3,0,8,4,0,1,41,3,1,1,0,14,2,3,0,1,25,0,0,3,9,0,6,43,8,5,0,3,4,15,2,1,0,3,0,1,9,0,10,2,9,1,1,21,7,2,0,1,4,8
"COG0416",180,172,137,174,63,48,95,125,61,105,121,108,102,118,109,108,80,129,55,69,96,197,114,118,178,111,124,148,185,113,29,172,52,151,129,31,150,91,98,185,42,95,109,77,101,182,73,127,58,182,159,126,108,71,39,61,104,134,30,33
"COG0417",0,3,0,53,6,3,3,22,6,0,2,1,19,2,0,0,2,3,2,2,0,34,0,2,1,0,9,1,1,10,9,0,7,92,7,3,1,9,7,31,3,0,0,18,0,2,10,6,6,0,20,0,2,75,15,3,0,4,5,5
"COG0418",0,4,1,40,1,1,2,6,0,5,21,5,4,0,0,0,0,1,1,3,0,18,0,0,2,0,1,0,4,5,5,0,8,44,3,4,0,12,8,11,3,0,0,4,1,0,4,2,10,0,9,0,1,27,5,1,0,1,5,9
"COG0419",262,351,205,275,348,172,262,253,276,347,402,278,250,403,286,329,219,221,295,138,330,233,238,267,249,331,340,457,211,256,455,391,449,462,405,483,353,355,482,406,502,253,346,432,442,412,259,365,339,327,270,440,345,376,656,475,324,286,791,439
"COG0420",241,330,216,240,213,219,187,231,145,171,280,224,205,329,211,247,97,308,248,226,156,295,248,216,277,252,137,336,313,241,295,304,301,221,222,179,350,195,251,304,204,201,294,283,197,338,173,277,208,239,379,231,277,171,283,253,311,246,207,153
"COG0421",42,64,59,52,32,22,42,45,33,30,54,39,46,64,25,41,23,47,35,18,42,85,78,43,39,59,27,49,41,58,11,111,41,126,86,22,109,55,69,128,28,33,86,47,73,150,32,120,50,87,165,92,99,63,26,34,66,118,26,34
"COG0422",203,312,269,207,258,292,229,243,281,293,355,278,172,268,262,285,201,289,286,208,320,178,283,249,210,200,297,208,247,184,350,266,273,224,234,286,316,189,258,206,290,253,194,202,229,213,475,241,270,200,200,240,207,365,427,271,343,336,214,208
"COG0423",373,354,317,305,289,366,327,257,342,366,354,356,244,346,278,356,245,340,285,341,360,183,321,304,336,296,332,371,361,298,285,218,269,176,276,445,259,255,374,300,304,344,323,272,310,404,360,328,332,415,215,313,286,280,420,277,403,306,256,213
"COG0424",151,140,160,142,120,130,147,177,153,146,153,138,133,142,119,154,147,117,105,109,139,155,124,118,138,125,151,159,141,181,86,133,110,95,110,88,119,97,96,93,111,94,99,85,107,107,195,106,89,92,88,89,91,100,88,103,100,105,105,73
"COG0425",144,109,153,107,283,271,163,175,163,185,100,217,271,258,218,195,206,211,245,156,121,146,188,26,147,223,60,145,155,138,358,56,350,141,162,19,27,218,131,158,345,213,188,198,217,86,41,206,275,119,115,181,181,37,162,363,32,140,297,272
"COG0426",331,442,344,260,259,343,309,259,326,311,350,297,296,270,270,340,267,339,322,290,300,276,351,363,310,288,255,345,329,331,316,332,364,297,307,332,306,297,333,291,324,327,343,318,328,287,190,313,352,360,378,300,372,260,318,305,309,301,280,241
"COG0427",271,284,227,224,244,298,243,218,349,400,335,295,344,162,252,322,342,308,299,165,284,149,330,251,257,254,229,311,305,290,310,320,281,182,296,430,356,191,329,279,286,277,290,196,222,254,41,324,364,320,24,177,234,272,415,241,291,236,247,206
"COG0428",186,165,94,169,81,56,107,89,128,126,144,96,60,226,66,88,71,106,66,52,92,153,95,237,230,71,181,153,178,130,37,84,55,114,156,163,158,89,119,140,66,84,116,93,87,187,58,111,65,138,160,88,117,111,135,32,126,130,57,47
"COG0429",2,4,13,19,4,11,5,12,8,4,2,3,12,1,1,0,5,2,16,8,1,38,1,2,13,5,7,5,1,15,10,2,23,45,12,0,4,21,10,11,22,6,0,9,2,1,8,8,8,0,7,1,3,29,20,4,1,0,6,9
"COG0430",0,1,0,4,1,1,1,7,0,1,0,0,4,0,0,0,0,0,3,4,0,0,2,1,1,0,1,0,0,3,3,0,4,23,0,2,0,3,11,10,7,0,0,4,0,0,8,0,3,0,11,0,1,11,7,0,1,0,2,6
"COG0431",2,3,2,22,1,6,3,9,5,4,71,0,15,1,3,2,6,1,4,3,0,46,5,10,0,3,0,3,2,23,7,52,15,64,7,6,101,11,3,21,4,0,3,17,1,0,46,7,14,2,13,2,2,46,9,1,3,9,8,12
"COG0432",60,48,76,46,68,90,78,57,60,65,52,70,73,19,34,63,61,49,58,56,107,49,64,44,48,65,48,52,42,58,85,32,88,58,51,73,28,53,56,44,102,42,42,58,78,30,17,42,86,35,27,74,48,72,102,114,62,31,78,75
"COG0433",92,32,310,99,117,272,65,119,147,58,77,87,226,149,243,72,142,81,36,77,75,186,87,361,245,38,208,126,100,200,8,9,17,121,60,158,194,74,81,167,252,153,92,105,56,96,102,59,244,74,14,135,217,127,303,172,457,31,23,90
"COG0434",10,31,1,9,8,4,9,8,4,3,3,13,1,5,2,6,16,19,4,12,2,38,8,6,3,28,2,7,18,19,9,4,25,6,20,5,0,8,4,5,9,10,13,15,7,17,16,5,7,10,14,3,5,0,3,6,9,4,28,3
"COG0435",5,6,10,19,4,2,2,10,3,4,1,8,14,23,5,9,1,13,7,4,2,60,4,8,5,1,13,7,0,17,6,46,7,61,10,5,9,7,5,18,3,1,11,6,3,5,12,4,13,7,7,23,10,37,2,0,20,16,10,9
"COG0436",1046,1085,1281,1049,1226,1180,1347,1222,1243,1230,1297,1230,1103,1300,1115,1283,1067,1298,1235,1023,1232,901,1195,1074,1115,1152,1068,1087,1271,1074,786,1039,790,652,811,721,805,684,726,833,882,873,751,788,925,694,1164,771,847,805,394,712,759,815,909,806,926,744,749,824
"COG0437",24,92,74,165,24,69,54,70,13,66,52,54,85,29,25,12,12,31,49,21,16,171,34,23,53,37,23,27,23,89,53,23,85,291,59,13,42,114,69,95,93,19,14,74,47,12,71,99,71,15,83,46,37,215,66,33,30,15,47,53
"COG0438",2372,2704,2531,2555,3512,3782,3359,3162,2962,2453,3466,3236,3806,4041,4070,3408,3429,3301,3602,3892,2685,2408,3112,2398,2549,4149,2464,3232,3795,3407,4187,2059,4944,1942,3826,3173,2040,4149,2452,1876,4173,4236,3289,3048,3862,2271,1831,2781,3841,2959,1334,3920,4178,1717,2500,5231,1695,2954,4589,4703
"COG0439",309,191,203,208,362,295,215,315,164,242,221,282,334,201,284,304,280,307,344,378,211,267,237,149,284,359,221,237,295,204,429,195,383,238,352,53,253,431,142,282,432,364,252,419,306,233,190,323,303,249,591,387,259,156,202,283,91,199,559,271
"COG0440",118,157,149,151,70,114,137,144,62,91,96,140,97,104,99,125,107,129,73,121,51,150,141,83,103,104,108,89,107,171,35,118,37,96,73,19,88,68,73,94,52,67,91,70,88,74,134,106,59,101,92,67,75,72,17,55,63,134,35,74
"COG0441",767,623,660,650,599,580,641,625,776,660,704,645,718,797,623,704,570,639,714,597,846,529,604,703,741,752,743,719,696,577,587,654,516,533,647,768,712,631,827,657,506,726,708,622,639,829,584,639,650,772,504,687,626,642,723,583,723,625,542,557
"COG0442",417,297,343,262,231,255,339,331,304,359,319,314,296,393,242,262,308,318,194,277,274,324,326,286,404,217,328,332,347,282,198,391,219,275,290,327,373,240,333,400,266,239,279,286,290,369,447,378,284,316,359,330,256,323,267,193,332,293,221,229
"COG0443",449,420,346,456,261,320,318,370,283,409,352,404,314,600,267,302,254,404,290,311,256,293,321,376,406,299,307,349,411,394,316,503,319,685,421,383,649,454,600,667,430,502,532,387,415,793,575,511,428,646,417,524,483,569,437,287,473,513,585,341
"COG0444",235,401,233,364,98,240,227,185,141,179,224,237,219,171,217,176,199,293,222,177,162,503,220,201,236,228,100,226,278,313,212,460,169,425,279,47,320,214,190,308,134,226,237,416,217,307,298,223,223,296,561,191,237,253,112,129,208,235,135,82
"COG0445",469,518,489,439,389,427,446,513,559,506,549,448,499,541,429,448,377,486,401,410,597,558,527,594,592,528,549,606,576,398,543,370,459,449,554,545,526,405,564,501,474,417,437,450,437,513,194,515,477,511,471,506,447,532,670,545,622,445,274,335
"COG0446",636,835,515,507,571,524,496,574,376,516,400,538,495,508,398,443,644,735,494,397,268,711,491,333,601,643,219,538,567,662,647,573,617,621,499,118,454,601,347,611,544,453,645,827,463,570,645,670,486,415,860,411,440,468,364,498,302,599,491,495
"COG0447",71,77,130,66,131,107,111,102,135,107,122,89,116,128,66,88,100,87,106,74,117,47,97,98,81,65,93,61,74,53,138,21,107,84,76,150,79,83,105,64,152,78,68,80,89,46,22,93,142,87,18,63,72,96,183,102,149,75,109,99
"COG0448",388,490,413,363,112,192,233,270,162,191,265,247,253,337,294,264,178,462,161,236,230,554,335,338,285,317,313,349,308,340,153,594,175,410,238,77,395,200,330,445,111,262,354,353,300,496,453,431,197,516,804,454,316,269,63,167,292,525,92,129
"COG0449",557,456,455,437,238,371,471,469,383,402,419,478,316,408,347,443,445,463,363,440,434,437,429,463,530,377,474,510,504,369,351,485,366,409,543,391,430,383,418,472,379,432,422,339,424,497,505,381,415,456,432,415,421,416,348,421,420,357,301,370
"COG0450",75,72,83,81,142,162,93,111,64,109,81,102,125,63,83,117,140,111,154,112,74,146,71,36,126,139,30,102,107,128,163,129,211,80,130,11,71,177,55,72,154,99,80,104,118,64,128,108,155,64,40,118,116,83,59,201,29,75,152,126
"COG0451",763,1004,1015,1116,1459,1636,1128,1106,1239,1119,1216,1193,1173,997,1436,1296,1311,1118,1586,1492,915,919,1143,1110,948,1463,1159,1191,1297,1208,1173,722,926,568,940,870,505,930,687,590,996,887,778,596,850,678,309,721,952,653,597,962,889,635,817,1276,738,571,1060,1101
"COG0452",262,344,297,220,203,235,277,258,272,230,204,225,204,315,259,266,209,244,225,163,265,235,276,248,229,251,259,227,265,198,169,223,157,256,205,265,234,199,240,305,206,270,282,240,269,247,370,270,260,234,219,223,210,199,104,157,149,268,142,183
"COG0454",685,664,565,766,682,672,615,585,534,499,533,691,763,929,736,734,752,718,660,719,435,916,585,527,617,821,604,839,752,913,732,581,936,845,768,219,549,726,577,664,761,715,657,750,700,606,821,633,748,659,665,746,702,514,394,798,455,979,811,689
"COG0455",26,4,23,33,23,0,6,34,11,2,18,17,23,47,24,17,4,44,6,34,13,48,30,36,23,36,67,56,19,9,0,2,2,22,17,2,20,3,41,96,5,17,35,1,20,51,0,54,1,61,5,92,33,13,0,14,23,85,1,6
"COG0456",131,69,75,114,64,29,44,83,53,56,48,71,94,118,79,82,79,107,63,84,27,184,95,82,116,100,79,99,101,129,67,140,85,134,85,17,114,89,91,108,47,90,82,116,84,139,141,124,35,110,187,115,85,92,33,37,55,137,69,69
"COG0457",1240,1168,1449,1079,1865,1886,1672,1211,1719,1669,1407,1671,1592,2180,1698,1448,1590,1413,1727,1234,1430,622,1321,1092,1317,1166,1598,1384,1329,1001,1848,533,1754,813,1658,1651,860,1512,1344,1231,2025,1474,1321,1416,1586,979,675,1357,2185,1270,351,1039,1578,1256,1804,1946,1126,1200,1952,2016
"COG0458",884,940,959,927,922,891,1060,921,934,1228,1244,1082,958,717,847,1030,837,857,970,706,1006,564,988,799,753,864,1010,793,881,708,835,761,772,608,849,1346,1055,923,954,917,807,798,839,879,908,991,848,1018,845,1031,926,821,785,864,1372,650,1316,738,929,799
"COG0459",380,356,385,348,299,327,364,300,315,428,433,337,330,370,293,319,311,339,277,482,333,282,382,369,518,255,392,348,394,336,273,295,227,219,311,408,433,288,382,322,297,335,332,231,306,441,397,324,286,413,337,340,334,465,443,205,444,312,197,348
"COG0460",350,363,437,339,340,373,367,439,350,423,432,388,320,438,367,379,300,342,293,372,319,363,407,350,407,265,417,351,362,295,364,344,288,331,348,519,508,243,306,436,362,288,387,320,387,307,381,398,407,383,408,410,321,385,536,378,487,332,291,322
"COG0461",174,156,154,150,128,141,136,153,187,162,187,155,170,151,140,138,138,173,112,175,230,181,140,184,154,171,220,193,149,153,115,171,145,166,171,235,214,129,191,182,149,103,128,156,154,176,138,195,158,184,182,173,161,193,222,153,243,204,121,94
"COG0462",299,291,303,283,197,243,240,254,249,245,310,260,259,374,265,261,221,317,208,341,233,311,280,238,260,227,716,312,279,297,205,438,198,217,224,266,443,232,320,303,217,283,313,272,267,300,525,308,251,395,354,392,278,257,279,194,340,311,181,191
"COG0463",3353,2875,2605,3050,3334,3862,3167,3102,4365,2597,3501,3272,3754,4066,3830,3630,3099,3531,3379,3871,3742,3066,3380,4164,3105,3582,3297,3586,3102,3072,3791,2771,3834,2530,3398,3962,2592,3500,4009,2712,3465,3296,3271,3078,3803,3121,2418,3241,3691,3780,2600,3406,3750,3137,3401,4955,3419,3808,3185,4196
"COG0464",274,111,71,80,86,63,99,98,45,108,50,87,101,120,153,86,110,78,60,34,142,157,59,71,132,113,224,164,93,130,55,291,187,107,187,348,161,147,211,208,110,97,181,95,124,311,326,207,258,202,49,76,265,142,382,44,458,142,109,101
"COG0465",781,765,680,688,453,430,557,634,473,663,573,587,575,642,528,603,423,533,494,385,345,579,562,703,767,560,536,613,641,537,330,808,331,539,563,367,678,437,639,728,373,473,662,570,442,873,670,690,415,731,747,585,595,547,360,394,583,539,313,384
"COG0466",503,457,442,384,356,257,344,473,508,509,420,416,456,510,416,462,411,413,307,309,427,437,453,544,462,311,683,527,435,398,268,343,253,451,454,519,519,336,502,514,315,435,461,363,374,532,157,533,321,537,511,407,401,452,516,236,631,563,408,277
"COG0468",247,286,254,236,210,199,253,220,261,273,284,483,207,275,203,250,2331,265,237,336,287,263,236,235,994,213,277,518,276,240,217,280,226,197,475,266,273,216,306,242,325,325,278,198,239,303,307,236,289,266,186,270,275,250,302,228,206,203,2992,307
"COG0469",402,436,399,349,308,377,379,328,328,410,347,380,323,460,315,316,305,315,258,266,335,333,368,320,460,236,288,267,406,274,236,412,237,358,312,278,404,263,374,403,270,349,312,282,287,421,292,363,372,343,344,322,300,285,252,179,258,289,358,265
"COG0470",34,110,44,64,36,24,50,63,22,52,34,30,30,20,25,25,51,27,26,14,9,91,42,56,75,21,103,39,47,59,22,148,32,80,53,5,122,63,23,47,44,19,15,44,19,42,273,26,35,31,38,20,32,86,22,18,25,17,32,20
"COG0471",333,960,661,589,781,624,674,733,593,712,582,606,516,637,653,547,450,426,697,502,638,480,615,508,496,504,568,571,542,714,443,467,672,545,791,537,553,551,654,485,655,599,495,486,627,332,436,571,648,484,315,457,565,577,755,465,605,423,582,713
"COG0472",456,421,381,296,441,510,408,445,418,480,544,398,448,446,438,374,464,324,466,472,366,315,383,372,507,359,405,474,513,369,456,458,314,334,491,479,579,409,517,382,407,474,345,404,381,388,577,324,474,520,301,379,407,485,474,344,449,276,496,422
"COG0473",222,280,298,294,230,311,289,277,166,257,280,323,241,170,223,243,198,252,279,211,271,218,231,204,283,292,219,254,231,276,233,393,219,241,251,206,293,217,208,268,220,239,266,245,300,269,289,295,266,243,248,306,282,216,244,247,269,262,212,256
"COG0474",1335,620,684,763,622,692,661,795,1106,800,775,837,846,1317,928,791,758,739,791,903,540,742,909,925,1300,732,739,812,1056,745,793,1062,776,568,718,945,1105,767,861,734,733,729,761,925,877,1071,1627,744,537,752,1181,692,668,1017,1108,726,578,553,678,619
"COG0475",410,502,576,412,1124,808,828,743,735,746,720,666,690,539,582,642,869,554,779,785,730,275,626,583,523,563,463,477,527,549,1045,185,787,366,742,764,585,798,626,362,885,702,476,608,613,430,301,423,803,482,158,526,646,618,1005,719,670,352,1146,957
"COG0476",93,68,115,113,93,96,99,107,73,96,99,85,88,110,82,89,105,71,121,68,281,71,97,76,73,83,146,113,69,95,98,186,75,188,164,111,158,139,321,132,111,117,126,172,223,82,228,182,113,124,367,165,100,232,152,106,221,113,116,150
"COG0477",1519,1244,1671,2773,2634,2034,1906,1914,2423,2431,1977,1697,2845,1058,1641,1445,2185,1543,2297,1511,3161,2910,1392,1671,1771,2168,2353,1663,1476,2094,2371,3724,2656,4068,2026,2662,3503,2285,2016,1759,2461,1761,1342,2280,1684,975,5618,1498,2145,988,1367,2064,1619,4755,3304,2503,2717,1261,2474,2735
"COG0479",99,53,81,128,90,156,107,96,209,142,206,116,144,100,132,108,109,89,164,99,243,131,119,151,98,148,222,120,80,102,177,121,165,96,127,300,152,139,192,98,144,112,84,103,108,75,186,133,171,87,24,111,122,288,292,154,202,81,120,103
