"","NOM014","DLM001","DLF013","DLF014","NOF013","NLF012","NOM022","DOM003","DOM005","DOM010","NLM025","NLF005","NOF005","DOF003","NLM006","DLM017","DOM008","NOM009","DLM027","DLM004","DOF007","DLM018","NOM008","DOF004","DLM015","NLM010","NLM017","NLM027","NLM002","DLM022","NLM028","DLM011","DLF010","DOM016","NLF013","NOF012","NLF015","NOM012","DLF001","NOF014","NOM020","DOM022","NOM019","DOF009","DLM005","NOM007","DLM003","NOM004","NOF010","NOM028","NOM013","NOF008","NLM032","NLM024","DLF007","DOF014","DOM019","NOM005","DLM020","DLM014"
"COG1102",1,0,0,5,4,0,0,0,0,1,21,11,2,4,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,16,1,2,1,0,8,5,0,1,0,6,10,0,2,0,0,15,0,0,0,0,0,3,0,0,1,0,3,0,0,0
"COG1104",180,197,369,401,276,362,154,127,93,262,271,416,345,215,123,209,74,521,383,100,63,312,127,271,198,365,157,493,68,451,481,182,475,197,395,385,143,364,59,449,176,188,410,182,213,337,125,115,201,205,328,350,501,58,141,271,304,357,105,178
"COG1105",56,65,132,209,83,93,58,156,70,91,62,117,133,76,132,78,52,227,151,44,41,168,50,106,84,135,103,327,38,90,147,56,112,96,119,64,70,112,40,166,52,79,130,75,120,106,54,56,58,119,124,114,200,41,48,92,57,235,65,69
"COG1106",234,225,357,152,216,259,740,130,460,268,485,324,269,292,312,524,259,333,373,468,225,246,365,266,386,335,495,276,283,152,290,488,242,345,434,275,92,322,403,356,485,223,288,249,297,399,217,451,409,264,321,300,329,218,456,403,369,153,238,267
"COG1108",223,196,223,230,151,144,165,201,150,150,215,115,166,158,183,210,203,149,268,164,156,154,165,176,142,170,124,268,195,219,196,189,176,164,140,188,183,160,121,114,229,151,163,157,196,89,162,131,204,144,153,167,163,264,134,155,180,246,145,186
"COG1109",729,774,861,723,748,798,729,736,572,878,858,917,825,703,744,819,606,1009,816,643,547,884,780,693,740,697,601,867,816,968,803,716,935,782,925,965,680,842,542,843,732,792,960,746,788,985,723,587,744,669,915,874,930,833,582,813,838,626,598,736
"COG1112",948,1025,701,723,845,572,852,577,1004,623,629,836,643,626,920,698,894,518,503,790,1100,881,951,806,875,620,574,83,1615,352,556,1116,345,836,518,470,742,559,1373,533,716,749,798,732,1005,1083,713,1106,930,646,660,741,433,852,794,848,620,302,1173,857
"COG1113",18,58,39,418,2,2,12,373,77,13,25,8,6,4,144,31,80,6,421,17,57,80,19,51,29,8,17,422,56,91,17,51,118,81,3,1,34,0,24,0,49,69,23,82,147,9,27,53,24,94,34,0,45,54,31,73,0,349,13,3
"COG1114",77,109,95,398,37,57,37,132,94,116,50,22,54,42,130,60,69,61,322,16,36,92,31,69,71,46,30,217,35,111,86,41,108,91,52,54,85,70,49,42,40,133,121,68,164,32,66,88,50,67,90,74,58,71,42,59,63,93,34,52
"COG1115",467,392,476,552,384,480,476,530,314,596,705,411,494,449,387,489,379,843,541,306,338,594,331,461,378,491,400,505,379,386,654,373,481,491,632,413,444,525,267,484,614,393,655,423,611,335,352,380,459,538,524,442,608,539,381,430,424,556,327,365
"COG1116",136,81,101,327,90,114,87,48,95,137,72,123,114,105,100,95,98,186,73,75,81,122,64,135,99,116,155,183,60,246,156,77,188,141,149,119,77,156,65,168,72,143,135,76,137,128,96,103,90,182,173,140,193,60,115,120,104,132,95,67
"COG1117",124,140,188,207,142,222,107,142,148,187,86,158,183,145,138,137,130,185,255,174,162,211,149,180,142,129,158,305,57,189,197,169,150,174,161,143,179,145,134,165,79,144,179,178,144,129,161,170,132,162,144,187,192,72,146,169,203,175,139,143
"COG1118",45,32,85,192,76,89,47,109,19,41,42,105,107,66,93,69,41,243,159,28,20,128,27,93,53,86,16,121,12,89,167,51,65,63,99,41,38,47,26,84,40,46,75,55,107,94,31,15,57,124,93,58,151,24,26,69,54,141,30,39
"COG1119",171,178,109,59,117,84,205,171,141,145,215,73,45,113,140,136,139,39,101,143,154,103,172,109,143,98,65,96,313,65,50,127,71,123,87,38,107,59,123,67,191,95,72,151,93,42,132,66,144,83,45,70,35,222,79,99,103,67,153,117
"COG1120",282,426,333,123,324,327,296,200,284,367,193,261,298,375,303,267,311,333,244,249,290,307,262,375,322,245,257,330,290,259,413,318,243,360,342,231,322,312,297,275,279,391,289,324,351,238,296,272,342,336,338,302,247,322,341,208,407,352,327,328
"COG1121",199,228,170,247,131,174,156,143,139,182,141,124,168,126,165,182,161,162,210,183,158,156,239,172,154,148,144,257,164,203,154,174,182,162,156,171,169,156,132,115,170,136,197,168,150,106,169,156,180,159,186,196,178,188,135,183,196,204,148,187
"COG1122",254,369,692,1167,339,354,169,408,56,324,315,419,390,313,311,280,179,642,702,116,114,555,221,411,258,371,258,1483,125,751,537,209,685,291,431,400,181,543,135,581,190,327,586,708,485,428,259,131,222,416,535,600,648,98,219,536,310,358,180,220
"COG1123",47,72,113,468,54,35,33,192,28,53,18,38,35,42,56,27,30,93,130,26,32,63,46,48,29,43,27,126,35,152,139,31,69,53,64,30,38,43,20,42,43,82,72,125,59,31,36,53,66,109,43,31,58,19,29,143,39,143,56,25
"COG1124",41,8,8,26,16,4,28,47,22,15,12,5,29,20,27,7,24,25,6,20,31,4,21,24,13,8,14,55,18,27,17,16,20,35,11,13,17,9,14,8,21,13,11,12,17,6,13,35,12,24,23,12,11,16,18,4,15,77,9,21
"COG1125",30,24,25,66,33,12,13,38,28,48,7,13,22,27,37,6,35,11,32,1,17,9,15,22,24,15,16,204,19,51,6,7,9,23,0,13,13,6,13,14,4,22,8,8,19,9,48,28,12,21,19,21,5,18,7,8,11,47,16,15
"COG1126",251,260,353,720,264,261,187,367,127,229,348,302,276,195,166,275,162,485,643,122,119,411,179,256,222,296,228,867,100,355,448,173,462,210,344,217,186,363,67,389,258,193,447,269,290,307,162,167,236,292,300,265,516,169,176,342,266,458,158,201
"COG1127",200,127,125,75,101,131,168,138,133,147,211,139,117,173,149,154,186,58,117,185,150,116,131,133,138,118,127,23,211,58,83,155,63,165,149,113,149,135,159,63,230,144,124,136,176,132,163,174,172,98,150,114,74,206,131,113,112,80,153,178
"COG1129",220,154,225,335,181,182,166,357,385,246,347,200,271,209,207,132,228,532,170,71,224,160,190,192,192,239,305,628,133,346,410,286,602,328,358,191,251,567,170,508,343,433,394,211,434,264,264,343,313,662,389,347,435,162,504,269,311,1011,152,168
"COG1131",662,864,1298,1292,1150,1238,932,650,740,876,867,1171,1367,1221,762,1026,1020,1667,1178,744,887,1057,825,1305,1043,1498,1087,2421,569,1616,1027,442,1053,598,852,895,533,722,586,1026,337,515,784,605,651,824,750,535,575,792,992,848,1205,310,725,820,780,929,627,615
"COG1132",1528,1877,2813,3023,2664,2846,1700,1879,1451,2331,1599,3475,2838,2362,1317,2369,1505,3751,3260,939,1234,2739,1584,2601,2332,3009,2162,5025,1210,3595,4009,1516,3395,1889,3253,3615,1895,2546,1469,3768,1885,1796,3006,3286,1892,3057,1895,1527,1756,2522,2608,3135,4275,1137,1935,2735,2243,2912,1918,1741
"COG1133",1,1,3,0,0,0,4,44,24,2,2,2,1,0,12,0,3,0,0,3,3,0,3,6,1,0,2,13,8,12,2,10,11,6,1,0,4,0,2,0,10,2,1,3,4,0,0,6,2,12,0,0,2,10,6,0,0,63,1,0
"COG1134",175,91,138,300,150,173,109,85,15,130,77,223,172,114,63,84,108,237,101,127,89,161,115,167,111,178,76,332,36,227,196,120,153,166,179,249,165,146,87,245,71,80,175,109,189,192,84,179,97,206,162,151,304,65,158,224,100,257,143,88
"COG1135",70,98,81,306,76,92,40,103,58,107,278,93,90,71,78,96,36,155,194,26,47,98,46,64,52,89,90,369,46,106,118,68,187,76,110,69,80,118,42,155,142,81,127,97,122,95,75,87,53,98,100,113,164,44,47,111,98,115,49,67
"COG1136",1168,1041,1213,1512,1151,1328,1145,1093,885,991,1173,1333,1422,1055,877,1103,1065,1497,1253,1009,1037,1292,1243,1307,1172,1438,1136,1544,935,1339,1626,1221,1352,1052,1404,1469,978,1377,1009,1431,942,1026,1303,1235,1084,1283,1027,1014,1037,1049,1285,1481,1707,1062,1037,1498,1164,1043,1077,1085
"COG1137",143,121,101,84,101,99,180,189,135,134,230,96,107,105,178,109,190,41,120,203,131,113,146,100,121,87,99,21,228,58,75,132,86,165,115,95,119,112,171,80,157,151,96,142,170,94,175,168,161,77,127,103,67,225,183,116,110,74,121,130
"COG1138",15,20,13,9,4,4,2,111,2,26,7,12,10,11,25,7,29,13,15,34,23,5,19,27,13,39,8,45,32,26,8,22,12,34,21,16,23,17,6,11,29,46,20,12,44,12,2,36,25,29,9,4,16,42,16,11,5,144,17,9
"COG1139",125,167,108,125,104,90,156,185,122,141,113,140,126,78,205,104,119,55,150,226,200,146,117,94,107,97,95,80,414,90,96,191,36,163,135,69,175,85,166,48,154,261,95,180,162,166,90,171,154,97,104,76,71,326,172,78,96,91,152,131
"COG1140",11,2,4,4,3,2,10,80,30,2,5,3,3,7,23,3,20,0,4,20,13,15,5,11,5,7,6,42,12,32,4,10,20,18,13,9,12,6,6,5,20,13,4,3,19,4,0,16,6,21,3,0,20,12,15,5,1,120,6,0
"COG1141",0,3,4,5,14,2,2,4,0,1,2,12,7,4,1,4,0,8,5,0,0,9,7,3,0,9,1,21,0,4,14,14,9,0,5,6,5,5,2,3,3,1,9,12,1,3,5,1,3,7,6,7,11,0,0,2,3,5,4,0
"COG1142",19,33,32,20,12,12,9,198,44,25,9,13,18,30,35,10,68,8,59,28,62,16,36,56,23,20,20,27,42,110,19,58,50,71,11,9,25,5,25,28,32,23,49,39,72,15,111,62,36,74,9,21,15,47,24,10,8,261,29,18
"COG1143",56,75,79,0,68,50,65,98,95,64,57,29,44,68,97,83,58,33,24,69,72,54,58,67,51,47,72,18,96,40,21,68,41,43,48,37,69,43,62,20,86,73,48,57,58,45,76,56,81,45,41,51,32,100,62,54,69,103,53,96
"COG1144",10,5,5,2,19,8,14,8,6,13,87,23,14,18,2,3,3,15,8,8,3,5,7,10,5,23,5,2,5,44,3,4,39,35,35,40,17,15,3,20,53,20,19,10,3,21,9,22,8,5,22,34,17,15,6,9,13,5,6,5
"COG1145",486,524,626,397,622,463,442,289,643,639,331,431,530,639,395,374,558,633,513,448,704,563,410,486,491,490,460,491,178,965,668,386,777,633,479,402,525,588,526,527,242,449,571,515,549,324,628,540,411,582,434,547,429,302,502,466,582,488,645,560
"COG1146",65,69,65,84,34,77,79,87,22,50,46,69,63,85,45,75,84,63,51,69,54,86,63,57,68,83,43,40,60,92,53,66,28,62,53,42,54,33,47,43,41,39,57,57,87,72,76,54,49,79,67,53,83,52,68,67,86,99,58,60
"COG1148",20,57,55,30,27,35,37,3,46,90,10,15,17,54,9,23,5,71,13,9,93,28,12,44,16,29,11,70,6,84,22,10,56,48,30,39,32,31,8,41,23,48,36,40,38,9,62,81,33,29,41,41,53,28,15,20,55,30,26,71
"COG1149",8,1,0,1,1,0,8,0,49,52,1,1,2,0,17,2,0,0,0,1,3,1,0,12,1,4,3,4,0,1,4,14,1,21,0,3,12,0,1,2,3,3,0,8,6,0,5,13,0,0,0,0,0,17,35,0,4,0,21,11
"COG1150",9,17,15,11,12,11,7,1,8,10,0,4,6,19,7,6,1,10,3,3,39,7,0,8,4,11,7,12,1,35,3,0,10,4,4,17,2,2,1,8,7,12,12,15,4,5,32,11,15,11,11,10,12,2,0,7,5,3,3,17
"COG1151",223,253,280,257,260,272,144,299,248,307,279,257,336,268,230,159,269,383,253,215,223,255,284,266,298,291,208,297,99,258,398,202,261,298,315,227,314,284,273,270,144,207,242,289,246,178,203,295,244,371,253,289,354,478,325,224,348,301,297,234
"COG1152",10,18,17,27,5,8,6,2,0,12,6,7,9,23,1,16,8,63,11,3,2,9,2,13,13,13,4,65,2,37,23,5,80,3,13,12,12,38,5,17,4,1,31,4,10,3,5,4,3,68,11,31,32,0,7,6,6,34,3,7
"COG1154",579,552,554,380,416,604,547,460,404,544,634,530,474,480,379,626,527,461,475,473,360,540,552,528,551,469,444,331,785,396,607,532,466,549,527,492,545,500,429,562,608,648,481,403,376,510,418,484,523,467,466,646,506,567,462,521,541,376,487,544
"COG1155",182,159,244,99,148,173,113,35,153,195,43,139,228,162,160,146,196,194,87,197,185,144,227,167,188,154,125,162,37,207,230,265,222,261,213,306,269,182,284,207,113,198,215,304,222,155,272,265,239,347,182,312,274,104,273,293,250,174,215,277
"COG1156",244,218,301,113,201,221,98,47,196,221,53,142,245,232,124,189,217,220,114,219,224,141,227,185,215,176,188,189,57,296,169,196,194,165,147,245,258,153,203,169,94,167,189,226,168,135,194,210,189,257,171,249,202,114,204,230,230,117,204,205
"COG1157",11,10,14,21,33,66,10,48,33,40,82,94,39,67,10,38,19,73,35,14,23,52,11,52,68,86,85,4,16,34,79,16,31,51,100,22,11,56,18,85,58,61,29,30,29,54,21,30,43,31,47,26,38,11,53,43,36,108,32,28
"COG1158",242,257,153,265,187,188,322,207,159,203,222,227,165,170,214,158,129,215,198,153,174,289,133,194,201,205,183,229,452,220,197,196,200,190,231,211,133,171,123,201,149,236,180,184,121,244,199,151,288,217,172,206,176,206,128,206,220,197,132,249
"COG1159",190,195,222,233,185,186,219,280,207,195,275,203,164,172,194,194,197,221,262,167,189,194,169,189,196,226,181,186,267,231,193,157,310,173,219,270,217,250,151,243,208,175,235,215,215,272,192,122,213,156,243,215,207,180,179,171,207,174,192,216
"COG1160",398,436,473,543,374,416,437,456,373,504,441,478,438,413,509,410,429,426,441,473,402,451,406,361,432,489,398,400,384,496,458,449,502,508,473,495,504,428,448,375,405,475,464,438,422,392,418,463,432,429,499,457,501,450,424,427,404,364,428,450
"COG1161",63,59,79,144,75,96,63,70,39,100,79,133,86,68,58,76,34,160,240,14,21,101,47,71,73,82,84,301,22,189,80,53,141,45,83,178,44,82,13,112,20,40,91,42,75,98,60,41,39,45,78,67,127,18,25,54,45,57,26,41
"COG1162",183,252,202,161,220,204,207,185,204,193,214,223,216,216,197,228,166,232,241,198,245,202,155,192,196,256,192,245,256,312,209,192,288,198,219,326,225,241,302,186,218,219,257,203,224,228,201,246,227,194,225,268,229,233,245,208,204,209,233,213
"COG1164",69,101,120,189,161,153,89,156,56,147,77,233,169,176,56,131,43,332,184,55,53,193,81,163,126,148,119,473,26,292,243,93,263,117,236,366,94,168,44,311,70,94,228,158,105,216,116,38,90,92,198,253,366,33,94,151,194,162,80,139
"COG1165",239,192,149,247,169,189,239,247,283,173,195,168,121,198,219,257,173,113,163,243,176,286,193,133,119,123,239,31,403,82,84,161,87,148,225,60,86,322,150,71,454,241,207,170,127,213,116,314,238,148,244,132,116,381,327,214,140,124,219,204
"COG1166",209,285,160,12,203,216,301,257,244,211,290,179,160,180,301,320,227,94,127,282,261,177,298,156,235,159,202,20,483,70,126,237,85,200,163,115,295,175,212,116,306,281,167,235,180,243,221,165,268,197,142,169,71,351,214,165,237,181,244,314
"COG1167",218,280,409,822,274,315,142,249,237,284,290,355,378,259,259,292,246,480,425,205,244,392,181,343,256,432,299,429,104,359,436,166,571,246,413,231,202,432,280,517,194,193,462,294,369,353,233,225,225,348,345,307,463,86,272,369,255,410,236,201
"COG1168",553,315,305,501,373,322,459,437,390,374,316,359,416,416,331,356,454,306,300,469,520,334,433,318,386,343,385,419,495,257,388,464,215,499,297,355,495,297,480,250,444,434,321,413,377,368,314,496,371,447,328,367,381,569,428,382,467,293,338,359
"COG1169",77,90,48,10,58,75,126,105,85,56,91,59,45,25,92,71,109,42,73,100,95,77,89,68,54,45,52,32,137,41,66,132,43,108,94,42,134,102,114,45,161,141,81,108,98,79,98,121,162,101,69,52,48,193,100,75,80,127,126,122
"COG1171",181,209,200,404,166,174,225,297,108,234,244,147,217,154,223,227,202,269,250,154,107,253,161,158,190,195,172,309,292,197,247,178,170,291,247,112,157,196,128,190,224,156,225,169,214,155,178,252,212,234,248,169,238,253,164,167,188,324,112,149
"COG1172",258,145,208,465,125,136,149,256,405,285,306,186,248,209,180,94,197,488,132,108,248,131,141,139,177,228,188,657,139,335,239,149,384,239,195,117,184,369,124,249,214,236,211,94,262,106,172,262,149,544,194,187,268,120,370,130,182,624,94,111
"COG1173",257,213,288,782,259,238,175,366,196,308,109,298,306,297,209,224,144,474,372,92,140,285,274,281,199,230,170,697,129,502,412,229,388,262,242,244,215,299,125,310,145,310,296,381,279,232,195,194,185,398,322,261,482,131,205,314,258,446,148,193
"COG1174",34,31,17,141,21,17,17,78,47,58,9,6,18,39,45,11,30,6,42,8,28,9,16,43,22,12,16,158,23,59,7,26,24,59,1,21,26,17,17,9,14,28,9,12,38,14,56,56,29,34,42,24,17,32,14,8,24,88,22,26
"COG1175",317,293,520,1215,400,467,294,394,221,386,254,796,552,294,196,335,207,807,473,166,255,434,343,385,398,409,904,1126,116,637,920,433,1080,470,1096,577,315,1248,466,1626,336,557,634,687,668,870,681,371,518,926,671,632,1186,109,556,918,675,1018,437,397
"COG1176",175,170,212,142,190,169,163,196,182,167,201,173,177,137,131,212,143,247,217,145,154,166,192,192,168,163,222,232,61,204,199,203,224,131,199,88,154,204,164,235,197,115,191,175,156,147,122,150,180,189,182,179,154,221,152,119,141,204,152,141
"COG1177",189,220,222,212,165,174,173,188,173,186,171,166,211,160,148,182,145,268,248,129,162,199,196,186,165,144,180,264,86,206,199,163,194,153,170,80,136,231,132,192,196,118,183,168,173,153,122,118,170,181,146,184,216,171,131,174,153,294,150,136
"COG1178",160,92,138,125,101,61,42,82,168,154,56,96,99,116,95,68,108,68,48,61,106,74,121,80,105,80,118,73,62,163,113,89,203,134,98,66,109,182,66,132,57,163,134,31,117,74,93,163,101,128,112,196,54,77,159,66,94,115,41,68
"COG1179",162,189,149,155,139,151,180,143,102,159,201,179,194,161,181,172,85,226,161,133,119,162,155,172,141,141,128,110,174,189,103,105,136,118,112,194,80,121,63,107,97,129,97,107,93,100,80,89,100,125,107,137,140,129,95,89,108,96,78,103
"COG1180",176,274,244,482,203,187,213,350,310,214,299,246,262,233,217,182,276,355,375,217,250,290,178,255,220,209,172,426,356,356,246,193,266,293,216,258,181,209,213,219,271,242,223,203,320,298,276,286,305,349,207,227,286,182,379,179,194,316,243,185
"COG1181",215,260,236,314,233,229,284,300,223,256,373,296,223,205,271,302,188,262,312,170,173,319,208,254,281,211,208,390,390,293,244,211,371,253,279,331,290,288,337,317,296,292,348,321,269,316,234,201,239,246,267,306,306,293,144,228,253,261,216,210
"COG1182",4,5,5,12,1,0,5,23,13,3,9,4,6,3,5,9,5,2,1,3,5,7,3,6,10,10,3,40,4,12,0,2,28,4,4,5,3,9,4,4,3,6,12,1,10,4,5,8,8,13,9,8,3,5,8,5,6,19,4,6
"COG1183",216,129,113,86,115,133,172,176,128,110,153,124,145,134,147,196,159,111,122,174,114,107,163,134,141,110,109,62,243,67,108,190,83,148,103,110,119,94,153,86,144,151,108,142,126,113,130,160,151,138,136,162,108,186,163,160,138,59,105,145
"COG1184",1,0,1,0,0,2,0,17,0,0,1,2,1,0,2,0,0,2,3,0,5,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,11,1,0,7,0,1,2,0,3,0,0,0,1,1,3,0,0,3,4,1,0,1
"COG1185",455,472,522,498,476,484,402,472,386,543,543,510,427,411,431,543,398,482,423,406,374,504,502,387,419,361,486,458,684,593,484,413,555,458,567,749,439,502,363,506,576,482,522,456,437,520,392,376,512,459,501,561,473,626,336,481,509,376,391,513
"COG1186",270,295,269,269,222,264,368,311,222,257,310,299,260,261,263,287,245,276,305,250,256,348,268,250,239,232,246,274,372,336,265,265,295,270,247,329,233,289,200,282,300,317,284,247,245,285,228,240,249,284,301,313,239,290,239,274,296,238,221,292
"COG1187",158,287,260,263,221,227,188,270,156,241,250,296,227,226,234,254,148,294,313,109,125,348,156,266,178,227,192,417,295,335,262,188,393,183,309,292,187,243,89,308,208,288,337,288,233,315,217,153,208,193,212,339,323,229,132,219,287,321,129,236
"COG1188",88,66,78,34,86,78,59,40,68,87,95,77,103,74,85,74,74,79,87,101,89,76,73,83,74,77,55,92,97,82,92,88,76,89,105,76,72,94,65,89,95,73,89,69,72,81,100,100,97,79,87,77,83,89,70,54,71,83,60,85
"COG1189",60,65,106,199,76,99,44,69,29,82,68,120,94,94,41,83,33,151,156,28,29,114,53,103,70,98,91,178,22,132,138,57,129,80,99,113,58,116,30,137,34,71,140,95,80,71,47,50,44,56,113,94,166,13,44,103,87,81,37,64
"COG1190",367,436,414,404,312,373,373,446,317,402,387,394,392,376,372,426,389,357,371,323,355,432,397,405,346,315,360,399,470,427,344,413,492,382,406,458,396,358,292,418,419,401,462,392,400,412,309,393,422,370,400,459,376,493,305,388,404,378,336,419
"COG1191",150,177,382,296,320,343,120,107,61,216,306,516,375,252,142,243,85,576,287,75,95,351,166,341,219,388,200,254,44,618,477,183,697,175,464,753,123,427,67,552,150,166,431,189,258,461,129,118,202,301,418,421,599,35,151,327,323,407,130,187
"COG1192",471,586,617,719,555,668,525,552,294,579,957,698,841,540,477,679,454,870,819,588,480,713,573,682,379,637,413,803,346,698,892,605,775,516,597,722,293,789,823,802,785,491,689,667,735,625,411,362,589,594,816,693,649,550,1028,616,659,699,433,533
"COG1193",269,491,421,304,400,407,452,392,336,442,487,467,377,347,379,444,301,562,656,257,322,502,293,337,372,430,317,514,552,584,445,315,523,387,420,496,347,463,251,421,376,413,520,373,390,512,428,253,481,408,404,521,565,432,298,339,414,341,340,509
"COG1194",164,223,205,206,131,146,183,147,116,182,115,128,154,180,163,173,163,188,156,172,124,151,122,176,126,141,168,235,228,113,140,175,159,178,163,150,119,179,103,146,153,158,191,166,180,101,179,138,184,200,179,190,180,170,119,155,168,146,166,144
"COG1195",320,267,311,384,243,252,385,312,184,278,399,331,302,257,362,299,259,325,322,276,194,317,247,300,320,238,275,435,352,268,270,302,367,271,300,364,223,375,233,292,272,290,282,289,306,422,290,301,272,279,317,315,350,258,289,347,290,276,229,302
"COG1196",172,300,364,681,234,298,105,159,82,289,212,366,308,221,246,235,127,424,456,70,73,347,109,270,216,315,160,609,75,566,485,154,634,220,441,731,165,373,85,471,105,219,459,190,283,415,142,124,185,207,405,433,675,84,96,321,255,288,145,184
"COG1197",443,764,630,693,544,609,616,660,442,626,743,577,589,576,569,784,514,745,764,409,422,774,404,646,601,621,369,946,826,792,640,522,827,638,654,846,599,696,431,599,788,590,724,491,603,600,618,423,634,531,578,655,765,740,325,546,626,527,585,671
"COG1198",387,556,459,487,380,486,505,517,329,540,577,428,488,394,459,536,341,435,507,424,365,523,371,463,353,500,284,554,625,521,495,437,572,456,537,679,408,463,359,402,538,402,551,441,415,462,381,384,521,415,484,558,556,505,296,400,495,391,374,502
"COG1199",109,95,211,178,152,137,106,229,111,152,194,244,183,137,193,149,88,319,287,58,50,177,61,208,150,231,89,514,55,203,321,107,150,170,274,151,101,255,62,266,108,125,149,124,190,169,107,110,112,177,212,183,357,82,85,169,123,358,94,118
"COG1200",318,495,412,467,358,424,482,513,345,356,548,406,308,373,389,485,277,414,463,339,315,484,352,397,333,334,318,456,589,471,371,364,503,340,394,576,333,392,272,363,452,360,492,342,333,434,338,267,390,322,387,460,489,469,260,398,413,329,321,424
"COG1201",16,24,41,353,3,21,1,124,50,8,82,14,6,1,7,4,36,7,97,4,16,88,20,32,6,17,4,29,21,59,5,18,9,12,4,4,8,7,15,28,64,34,27,67,42,12,23,10,24,90,1,4,11,7,29,96,14,67,16,4
"COG1203",94,118,127,87,107,243,98,239,66,101,215,113,171,139,132,149,162,210,433,52,55,210,174,183,186,258,200,264,156,228,246,223,245,132,163,334,189,320,132,189,302,111,216,174,272,146,171,201,129,279,305,158,310,223,120,310,107,179,130,125
"COG1204",93,122,95,50,70,41,139,122,131,49,46,98,40,82,125,119,83,56,84,119,25,42,26,168,93,67,50,76,7,97,70,13,70,123,74,78,40,78,296,115,51,24,61,132,138,136,222,41,33,32,157,126,81,40,207,44,42,148,114,35
"COG1205",23,50,193,5,108,63,168,462,62,68,383,47,33,183,171,19,40,149,38,47,5,225,142,82,114,11,90,8,10,143,77,23,40,40,78,100,189,461,74,120,59,50,202,175,93,114,23,74,313,4,40,39,83,171,206,65,42,58,98,118
"COG1206",15,66,102,99,56,52,15,45,28,67,52,61,53,48,41,50,15,64,118,7,10,93,20,43,28,52,12,134,5,162,57,51,176,34,72,111,35,66,9,88,23,30,138,56,62,82,38,12,38,20,67,102,104,22,4,63,63,46,13,32
"COG1207",35,60,74,207,33,49,44,126,39,85,119,73,48,53,88,56,39,67,217,28,18,115,43,68,43,82,17,234,56,116,32,33,104,43,44,29,34,40,18,84,58,42,78,53,76,34,40,43,23,42,49,30,60,33,28,71,28,74,16,24
"COG1208",360,250,221,175,382,293,385,171,205,324,352,261,226,261,255,229,507,235,257,508,228,272,289,347,335,366,289,18,222,222,313,408,259,351,299,166,313,358,615,252,361,368,211,324,285,323,288,372,459,232,358,229,227,225,316,410,321,144,341,331
"COG1209",269,199,214,272,270,223,280,108,421,251,151,248,231,199,168,252,327,225,159,247,307,216,235,245,294,210,295,192,115,131,245,298,150,210,247,179,315,189,338,190,235,350,273,281,227,251,238,266,236,204,223,207,192,228,439,223,213,195,227,267
"COG1210",20,67,81,132,32,44,120,185,89,61,199,32,32,39,68,136,76,83,259,13,41,110,66,51,43,50,22,150,146,69,65,45,101,60,32,38,42,102,42,28,178,43,133,52,120,46,41,44,99,58,75,38,63,176,62,42,45,106,35,45
"COG1211",215,278,239,249,332,253,449,299,226,204,304,299,259,251,206,435,165,260,366,207,218,250,237,287,188,264,208,179,359,220,241,226,246,315,267,176,213,246,161,240,313,266,332,282,252,266,265,263,274,199,283,246,286,352,219,304,271,163,201,208
"COG1212",140,150,109,81,102,108,160,147,168,161,146,48,96,116,158,150,145,37,115,144,162,118,171,129,149,74,117,16,132,58,40,90,43,117,67,51,105,85,95,53,102,87,75,80,83,32,98,109,84,52,83,74,40,117,82,72,84,66,97,95
"COG1213",74,21,41,0,38,7,28,0,60,28,5,37,26,16,9,29,31,0,4,43,72,29,5,29,21,21,37,15,0,27,9,49,14,16,35,16,49,20,43,35,12,14,15,18,20,53,112,147,6,48,7,11,3,49,15,12,44,20,65,36
"COG1214",180,179,176,147,152,178,195,180,138,174,178,188,181,170,195,216,159,209,201,178,130,201,150,163,156,171,189,214,196,170,198,157,227,181,191,245,170,174,139,177,187,170,217,201,171,220,149,173,175,155,199,214,202,209,164,177,188,141,156,171
"COG1215",459,381,349,310,289,375,220,278,340,301,326,189,285,368,213,294,465,123,397,413,466,238,399,384,429,284,340,324,132,313,287,341,375,303,168,352,395,216,424,219,344,294,252,239,246,198,422,300,340,322,232,436,190,123,305,395,312,382,445,364
"COG1216",635,506,519,532,762,523,781,369,543,464,515,552,588,468,430,383,778,385,333,739,596,440,657,587,573,616,699,245,540,290,532,632,311,544,526,356,479,555,619,546,463,647,435,439,504,681,675,667,658,486,610,388,392,552,956,605,438,356,502,559
"COG1217",432,446,473,455,333,464,447,424,321,447,514,470,438,351,422,505,323,438,520,392,304,540,523,389,414,436,401,406,569,556,418,469,521,420,474,617,424,391,312,467,535,388,480,419,444,440,313,396,412,387,430,501,470,577,343,429,431,387,362,413
"COG1218",136,94,88,23,72,100,71,28,73,93,22,57,78,90,90,80,120,16,24,141,102,64,145,89,116,75,88,15,19,39,70,157,36,140,98,79,91,31,118,62,55,58,51,93,71,52,118,119,78,69,51,94,40,66,129,130,105,66,112,99
"COG1219",311,331,332,420,318,315,348,355,266,309,424,470,366,311,328,367,295,492,429,297,291,404,289,320,333,381,327,442,397,385,436,266,453,354,451,391,260,393,240,452,343,345,442,299,372,409,295,282,345,355,400,370,441,339,292,363,334,337,318,370
