"","DOF008","DLM003","DLF003","DOM001","NOM028","DOM026","DLM005","NOM022","DOM018","NOM025","DLM018","NOM015","DLF006","NLM006","DLM009","NLF002","NLF007","DOF004","NOF010","DLM019","NOM027","NOM001","NLM009","NOM016","DLM010","NOM009","NLM025","DOM003","DLF010","DLF005","DLF013","NOM004","DOM015","NLM029","DLF004","NOM019","NLM031","DLF009","DLF007","NLF013","NOM007","DOM022","DLM024","NLM016","NLF008","DOF009","NOM005","DOM010","NOM018","NLF005","NLM023","NLM021","DLM014","DLM015","NLM027","NLM001","NLM010","NLM008","NLM002","NLM024"
"COG0520",297,268,387,285,291,324,290,407,334,349,332,341,283,350,368,342,293,329,306,459,569,363,305,302,303,342,252,393,392,357,359,266,334,305,324,323,327,360,224,313,325,347,253,328,295,306,310,328,303,333,221,336,301,259,341,358,261,257,420,338
"COG0521",101,30,28,35,69,44,67,30,70,76,48,55,62,68,83,48,36,46,29,27,131,39,28,31,76,119,22,99,56,46,50,50,31,38,23,35,38,74,26,32,36,83,147,10,45,44,132,47,53,36,40,51,23,31,102,37,32,49,24,37
"COG0522",164,186,226,163,119,134,197,156,183,75,205,114,192,177,199,154,207,147,153,206,244,195,236,124,118,222,206,222,229,215,168,114,136,204,173,202,139,125,126,198,214,137,103,213,140,176,139,135,186,192,124,128,145,132,161,220,150,159,180,172
"COG0523",261,69,221,113,187,146,116,182,212,238,128,203,127,116,121,172,229,125,136,177,78,137,163,168,236,232,200,189,192,159,171,115,232,203,150,179,187,164,95,192,205,122,212,171,128,194,338,129,227,227,131,215,132,167,162,154,200,139,96,145
"COG0524",1165,932,986,1026,1086,990,1089,1228,1185,1153,989,997,982,1113,692,992,781,1219,1116,1068,1261,1476,1222,1014,1032,1029,1024,1386,1104,913,1062,1131,1271,808,1290,1037,1180,964,963,900,940,1048,1472,1226,1000,1063,1066,885,996,995,1015,985,994,1068,800,1185,904,944,1130,1523
"COG0525",608,402,676,455,412,474,517,457,671,465,637,483,426,446,625,502,614,481,534,634,706,583,560,411,468,548,551,470,646,587,596,406,560,587,581,624,489,436,359,575,558,571,365,498,511,532,438,541,539,582,431,500,546,409,541,513,497,441,646,598
"COG0526",404,1663,882,1338,1015,1229,1334,1210,708,954,1044,1069,1450,1583,631,981,882,977,1165,574,358,1017,1400,1145,1238,595,948,1025,873,1036,1025,1639,921,692,1413,1030,932,864,1675,1058,868,1123,364,1765,928,1430,621,1097,1048,921,1254,1037,1220,962,465,1025,1086,1117,816,1678
"COG0527",487,670,584,565,568,527,584,627,639,532,695,641,535,657,479,448,510,616,753,472,319,776,776,672,608,494,671,636,495,574,624,600,630,464,704,524,587,477,561,548,677,602,427,861,644,663,480,566,553,644,549,550,728,593,414,522,577,475,969,929
"COG0528",173,168,219,192,156,199,199,174,204,181,188,212,200,161,162,203,204,163,176,205,173,206,237,153,185,168,212,192,184,186,181,210,180,184,203,211,189,173,170,234,192,241,101,248,169,196,157,194,177,152,197,199,209,157,187,232,169,202,220,240
"COG0529",14,58,21,69,89,64,37,43,83,68,53,66,47,83,5,48,39,90,60,14,4,4,31,86,102,21,14,23,21,37,41,82,89,40,39,27,66,56,79,48,48,51,63,14,96,80,46,66,85,51,82,66,77,90,8,43,58,30,25,39
"COG0530",237,133,138,152,176,169,94,103,210,252,177,160,140,119,203,248,269,197,155,167,44,104,58,203,190,269,102,109,134,168,144,164,211,287,130,161,228,135,155,282,145,123,98,36,145,155,242,168,166,197,119,181,191,190,108,162,209,196,55,51
"COG0531",1269,398,165,467,561,368,615,228,499,605,346,490,578,404,1090,343,329,493,374,429,1036,201,98,299,634,343,142,807,268,266,419,617,358,239,274,329,333,1281,396,292,173,430,1425,105,465,569,1063,399,379,251,452,426,478,401,1135,303,408,297,236,385
"COG0532",370,432,481,333,330,327,271,559,373,299,440,355,288,381,339,313,410,337,387,435,327,500,423,417,372,398,400,493,380,436,335,265,411,376,462,438,425,280,125,387,543,480,268,392,312,407,366,407,518,483,289,390,505,352,477,604,336,232,713,692
"COG0533",275,209,283,264,210,246,241,206,263,207,268,259,233,180,242,215,238,235,245,405,232,266,233,251,187,289,255,237,373,271,272,195,286,321,198,351,273,197,155,273,345,230,134,236,206,231,191,235,234,291,191,267,228,203,291,257,244,215,260,195
"COG0534",4675,2813,3397,3144,3690,3952,2824,2938,3995,3836,3891,3631,2987,2710,4139,3912,4219,3767,2955,4125,2595,3052,2363,3864,2901,5084,2438,2076,3181,3853,3552,2781,3720,4232,2894,3444,4172,1802,2884,4240,3565,2957,2181,1834,2862,3673,3383,3834,4337,3962,3183,3843,3162,3889,3225,3298,3889,4249,2573,2167
"COG0535",279,299,591,492,393,708,443,612,603,378,391,409,417,465,297,509,456,281,401,264,617,262,853,356,203,424,396,288,396,445,226,289,455,321,146,391,240,180,380,255,300,282,61,291,368,204,245,154,351,327,279,244,224,289,207,259,333,421,173,192
"COG0536",289,167,309,239,208,227,249,285,339,235,293,258,234,255,244,220,273,254,261,340,351,308,269,260,204,239,297,267,286,244,264,193,301,315,224,280,265,187,160,282,286,269,108,338,245,262,196,286,241,287,201,313,280,255,248,308,232,218,353,338
"COG0537",197,168,179,182,180,224,226,184,174,172,215,184,219,184,268,178,194,185,136,127,127,163,183,201,204,192,187,123,205,236,195,222,179,193,149,162,177,115,244,235,218,162,102,166,166,253,136,165,205,256,218,174,154,156,160,219,181,200,141,163
"COG0538",170,149,305,184,212,251,140,249,257,188,225,220,187,180,232,220,247,234,220,225,123,297,351,254,224,246,337,223,189,210,209,184,198,237,242,200,222,170,159,247,210,191,141,311,199,231,182,219,263,253,174,190,202,242,147,324,232,235,324,324
"COG0539",365,374,441,448,266,350,520,414,464,393,413,415,465,370,355,320,454,368,403,570,326,456,475,308,329,372,449,383,453,449,435,325,413,476,394,531,371,350,269,420,436,380,253,602,322,418,296,440,373,433,373,454,420,362,392,496,406,400,611,468
"COG0540",241,207,264,270,168,202,254,247,213,211,269,227,286,203,274,251,273,242,253,232,276,288,344,203,199,247,299,270,229,253,198,160,187,234,236,320,267,171,174,228,249,220,146,297,197,217,201,243,194,240,169,246,246,222,240,253,242,257,284,264
"COG0541",322,271,357,299,277,260,284,321,323,357,369,349,274,263,283,309,359,306,322,346,334,334,259,316,284,306,364,262,401,331,305,325,286,312,276,355,321,261,240,269,342,327,180,321,333,310,260,330,308,329,300,322,307,298,294,329,312,236,377,331
"COG0542",1512,944,1489,1112,1007,1211,1197,1198,1646,1542,1385,1718,1265,1192,1369,1070,1399,1218,1158,1630,1249,1260,1265,1231,1131,1186,1149,1217,1374,1475,1334,961,1287,1514,1055,1325,1299,1028,1357,1255,1463,1325,708,1230,1317,1138,1006,1097,1244,1409,945,1413,1112,1292,1526,1420,1322,1110,1866,1576
"COG0543",330,412,530,497,484,484,426,592,511,510,512,495,397,423,251,493,419,479,609,482,332,650,660,496,500,462,386,412,353,461,470,469,444,413,533,470,459,235,438,470,462,494,219,592,498,470,349,589,459,515,426,463,532,528,302,546,428,420,675,694
"COG0544",597,266,552,347,319,433,381,458,472,476,525,474,369,418,625,528,533,432,368,493,427,445,488,456,390,639,480,331,540,525,363,398,420,449,419,442,464,246,416,561,506,329,153,395,330,374,415,339,526,481,326,478,399,358,439,506,442,590,352,358
"COG0545",128,387,429,363,289,302,327,609,363,301,404,348,289,442,114,325,266,368,430,77,164,481,661,352,453,185,543,473,182,263,291,451,316,231,441,231,293,281,429,396,795,546,189,760,374,401,213,299,335,447,363,239,398,349,47,512,245,277,970,698
"COG0546",376,395,450,417,380,442,495,403,411,305,480,292,400,448,431,461,345,427,366,460,591,428,492,365,294,503,440,398,377,406,358,350,411,422,340,516,416,313,354,404,589,429,273,319,276,387,350,314,422,480,313,386,303,378,442,400,413,537,428,314
"COG0547",165,115,128,146,204,207,152,101,195,180,184,184,135,203,204,182,175,205,170,143,291,126,82,211,169,164,169,207,116,160,187,160,233,146,133,147,171,199,142,166,103,135,193,181,199,130,189,150,182,140,134,166,196,206,177,182,173,198,234,148
"COG0548",171,172,180,181,195,182,195,171,258,221,252,216,212,223,263,206,204,192,209,181,292,265,215,198,170,232,181,255,151,182,203,166,184,182,176,186,179,225,163,200,136,164,225,227,188,183,238,170,242,187,208,214,180,166,158,166,227,193,221,236
"COG0549",171,59,70,73,119,79,70,32,81,64,75,50,118,43,144,100,92,99,52,109,56,47,23,66,48,160,29,77,108,46,67,59,54,77,68,77,86,241,63,92,59,62,469,15,25,55,197,74,99,60,49,65,53,74,198,57,63,108,34,23
"COG0550",1345,1187,1143,1474,1403,1520,1323,1205,1800,1464,1231,1769,1148,1455,1092,1167,1392,1388,1416,1753,1260,1483,1532,1438,1279,1202,1143,1237,1244,1389,1165,998,1760,1383,1252,1513,1484,942,1140,1488,1347,1256,637,1379,2133,1129,1200,1317,1354,1355,1220,1534,1530,1720,1021,1167,1291,1299,1293,1579
"COG0551",449,105,261,194,274,228,190,92,237,219,215,203,201,162,520,185,241,194,135,401,365,182,116,170,159,342,281,216,349,287,276,100,241,280,116,322,252,232,116,243,230,132,417,48,144,196,406,196,260,246,165,180,125,173,472,167,229,234,56,76
"COG0552",250,140,231,162,155,191,174,217,185,152,218,165,177,166,231,162,201,181,131,228,241,176,138,199,137,174,252,175,277,271,201,130,183,255,135,227,190,209,155,166,221,213,124,147,160,191,147,147,180,175,137,201,211,156,200,199,194,154,218,96
"COG0553",750,2291,839,690,556,1030,496,1075,685,644,733,905,550,562,1157,525,627,551,1159,513,501,262,1560,588,820,834,700,1013,462,785,621,423,326,741,997,816,502,533,869,771,605,782,345,1097,745,496,563,765,668,614,537,589,581,341,527,859,730,461,574,369
"COG0554",369,120,177,159,215,206,169,119,215,205,252,243,246,104,171,225,198,195,127,276,119,125,77,149,174,263,175,92,235,166,229,136,241,213,106,224,273,170,106,194,145,137,278,38,127,126,256,138,235,167,223,222,153,219,290,138,187,156,44,95
"COG0555",41,6,19,23,40,82,28,14,56,15,41,8,22,16,61,52,30,44,21,20,21,19,21,19,77,80,28,29,29,42,32,18,16,77,18,33,23,45,28,42,34,20,45,4,21,14,64,21,55,42,32,31,20,36,65,28,57,81,11,5
"COG0556",430,333,464,371,310,320,368,413,437,351,438,386,276,326,320,344,407,371,371,520,494,401,400,417,325,368,406,347,506,388,416,297,335,416,326,482,370,310,243,402,425,408,128,334,323,387,245,396,380,395,285,367,399,291,392,408,359,298,464,383
"COG0557",364,394,620,444,370,324,371,427,354,416,396,405,350,503,486,353,435,384,467,306,307,578,608,434,367,468,553,514,411,501,270,382,340,503,502,427,396,313,325,471,396,462,274,495,368,351,358,405,421,415,357,400,495,364,417,462,399,325,563,538
"COG0558",190,83,197,112,117,145,136,56,153,120,171,123,144,67,196,163,159,148,105,253,179,132,152,111,82,179,134,146,261,189,179,75,114,187,115,190,163,162,123,134,234,136,141,58,90,120,154,91,127,166,128,121,99,110,225,114,113,137,217,100
"COG0559",152,82,119,136,82,31,91,38,107,125,121,119,171,80,86,80,111,67,55,290,246,73,47,87,165,142,200,123,207,140,101,49,87,121,71,116,89,99,56,86,63,114,182,25,80,99,92,86,76,95,77,106,76,71,186,69,109,76,30,37
"COG0560",137,175,223,136,154,174,166,165,183,119,182,181,196,180,136,129,182,172,171,110,95,118,107,168,184,129,199,137,181,145,220,141,178,176,151,138,166,172,126,170,148,181,98,151,206,177,144,204,169,166,190,173,186,189,98,138,132,125,179,224
"COG0561",1304,659,629,579,913,720,683,630,729,686,742,679,596,658,882,842,649,655,624,663,1515,662,477,677,699,1063,470,930,694,828,957,719,628,631,487,584,783,716,499,647,638,589,802,431,637,645,862,688,712,658,658,653,567,650,1628,650,596,810,547,420
"COG0562",228,230,295,203,214,214,225,160,242,322,210,194,165,221,268,177,240,217,312,100,228,90,878,285,235,243,135,91,125,296,247,217,186,258,160,269,156,101,207,286,159,215,105,277,211,250,190,226,282,222,189,192,260,137,231,164,224,230,67,157
"COG0563",225,164,257,163,156,163,175,204,202,160,197,204,173,182,218,213,209,198,192,232,223,194,203,179,170,223,195,165,236,230,134,123,131,148,135,137,132,91,122,161,158,126,82,138,108,135,115,147,130,146,103,134,108,104,183,137,103,110,163,121
"COG0564",712,674,1026,737,684,691,697,820,732,708,813,765,660,679,680,721,770,664,890,799,718,1049,1096,757,615,775,929,832,942,808,711,658,822,762,802,835,754,488,639,718,904,876,461,1008,727,756,647,813,744,751,717,784,765,666,804,769,616,822,1017,1003
"COG0565",8,3,4,9,7,0,11,4,9,13,2,10,16,14,27,3,1,10,4,6,1,5,6,1,27,3,6,28,16,3,2,12,2,2,2,4,2,61,4,12,1,3,116,8,11,7,58,2,6,12,16,10,3,3,12,8,10,1,12,7
"COG0566",656,456,543,530,523,573,556,467,588,465,557,598,572,484,487,506,549,544,496,586,583,384,410,524,484,532,358,420,563,573,538,549,554,573,436,600,527,453,519,593,623,533,331,341,533,627,467,520,516,524,508,590,571,506,510,482,569,521,437,397
"COG0567",9,1,6,13,23,0,20,0,17,39,4,15,57,30,79,7,0,10,6,12,2,5,5,1,47,5,9,77,13,5,4,35,6,3,19,25,2,167,12,36,6,3,211,6,32,13,113,10,60,2,30,20,3,14,24,25,12,5,26,17
"COG0568",347,254,592,302,190,268,339,498,254,183,319,210,319,328,295,248,305,224,401,432,237,640,642,259,255,351,1124,625,542,413,220,195,257,342,402,409,235,346,188,289,481,401,407,726,213,267,361,296,341,364,228,292,246,224,340,512,230,295,623,576
"COG0569",593,464,494,462,527,583,394,420,481,546,506,539,523,412,699,540,608,522,407,604,317,312,314,569,413,544,433,351,504,454,527,504,561,575,355,500,535,275,375,538,482,414,347,321,446,499,480,482,534,509,487,540,528,531,648,518,466,452,457,334
"COG0571",165,202,261,247,167,179,220,220,163,183,220,191,203,231,179,203,176,181,221,230,186,275,298,220,141,164,210,230,226,212,191,173,177,214,208,262,206,194,165,201,189,163,59,258,169,217,160,197,186,167,199,191,184,178,153,194,200,187,262,254
"COG0572",221,423,520,362,351,260,421,494,326,267,377,362,361,381,237,319,364,387,405,387,212,508,592,394,288,349,477,427,455,402,282,264,407,450,414,396,416,192,316,318,477,448,122,609,396,384,273,312,327,440,421,363,378,355,229,429,363,335,655,509
"COG0573",246,149,144,164,190,170,182,86,198,206,188,212,155,166,279,165,184,196,148,248,283,214,71,212,185,197,97,141,130,154,195,150,193,150,128,165,195,156,136,172,117,147,167,22,213,193,155,192,139,138,192,189,156,206,185,118,170,180,50,101
"COG0574",339,615,1043,708,651,653,730,885,812,567,899,737,565,628,435,603,933,613,885,855,198,817,1005,751,535,693,859,658,872,757,712,472,848,967,876,957,753,416,513,684,950,789,288,1151,771,753,520,783,757,903,698,948,939,690,272,977,788,681,1299,904
"COG0575",172,150,270,184,138,162,193,168,166,132,186,171,201,185,179,160,215,173,195,199,228,247,228,185,212,177,262,192,245,249,174,163,193,226,226,243,186,146,150,228,221,221,27,282,145,220,117,180,215,172,187,174,200,168,205,159,172,224,230,219
"COG0576",149,131,163,177,133,129,181,115,104,108,151,136,163,160,207,133,154,144,150,119,115,138,213,158,139,135,208,155,178,159,108,160,159,147,134,153,143,126,207,145,226,120,102,201,129,145,114,140,134,172,132,127,166,143,144,136,149,159,180,175
"COG0577",2432,1649,1738,1488,1627,1645,1414,1370,2036,1763,1645,1617,1404,824,2453,1589,1774,1814,1335,2002,1651,1421,1165,1526,1119,2028,1217,1193,1704,1884,1755,1107,1740,1872,1232,1422,1694,1274,1286,1660,1802,1345,1071,979,1135,1467,1429,1370,1725,1712,1445,1614,1447,1886,2996,1367,1956,2244,1215,1251
"COG0578",24,87,5,93,41,8,74,45,98,37,27,58,61,76,36,27,36,88,59,27,4,13,18,77,98,9,22,86,57,15,85,57,28,8,34,45,57,148,54,14,32,69,209,12,105,53,121,91,55,40,71,70,73,57,138,23,44,6,16,38
"COG0579",148,57,68,75,113,43,118,62,75,111,88,68,158,85,36,33,86,87,41,160,103,81,59,90,180,181,55,117,170,79,104,68,76,90,47,110,122,97,46,80,47,52,297,33,22,46,209,86,134,56,62,88,65,74,92,89,87,151,29,41
"COG0580",132,80,21,47,60,37,78,35,45,48,57,44,58,83,129,47,44,75,35,49,158,17,8,79,139,53,33,136,57,69,87,67,102,43,30,35,81,188,45,47,39,46,215,11,63,119,134,88,73,52,78,49,52,67,263,41,52,10,27,32
"COG0581",182,86,90,101,123,126,104,75,94,125,135,137,112,123,186,130,129,102,93,163,185,124,40,127,122,138,93,87,112,137,197,143,178,185,97,201,207,159,137,184,114,150,158,26,153,216,181,191,188,156,176,194,160,169,208,124,167,190,76,76
"COG0582",2137,2455,2161,2885,1971,2201,3472,1422,2448,2525,2280,2118,3221,2541,2312,2094,2585,2350,1882,3451,1858,2160,979,1898,2197,2091,1850,1241,3332,2940,3879,1847,2454,2564,1993,2691,2371,3334,2743,3355,3416,1587,3097,1945,2420,2368,2372,2352,2499,3201,2344,3000,2157,2882,2434,1728,2538,2962,733,2508
"COG0583",1962,881,1196,1393,1567,970,1560,1055,1191,1283,1270,935,1711,1583,1901,1184,1034,1329,1055,1397,2319,959,1322,1015,3092,1924,1135,1920,1925,1277,994,1166,983,1245,795,1529,1122,2791,1048,1240,1194,1215,4410,637,1063,970,2942,974,1286,1093,1053,1167,747,969,2316,1126,1087,1424,822,894
"COG0584",460,363,213,452,346,515,388,217,300,282,252,338,320,354,396,408,402,355,287,500,273,523,377,524,335,274,213,272,324,384,454,316,311,353,379,346,486,275,484,398,204,310,282,347,540,583,323,372,306,246,534,422,398,368,298,318,437,340,103,440
"COG0585",5,1,1,10,10,0,4,1,0,22,0,3,13,9,3,2,0,10,3,3,0,3,4,0,16,0,3,40,9,0,2,9,5,0,0,2,1,66,5,1,2,0,89,6,6,7,59,1,19,1,3,0,0,5,15,15,2,4,7,7
"COG0586",159,75,108,127,135,91,135,132,128,117,84,99,143,144,161,84,65,131,124,57,111,109,136,118,192,44,153,224,104,93,118,142,110,65,123,67,101,226,159,65,75,114,247,154,150,107,181,82,65,106,138,87,99,134,91,117,97,76,184,153
"COG0587",862,3697,891,649,744,730,734,782,815,620,910,782,623,751,826,694,804,767,754,843,658,900,670,703,704,756,829,664,865,836,792,664,787,907,746,843,788,673,527,819,849,778,493,761,673,665,642,668,844,704,630,764,817,678,782,837,612,685,1059,819
"COG0588",89,121,22,105,103,100,147,55,116,103,54,164,142,89,162,129,30,121,92,45,54,21,25,74,71,25,30,60,41,62,85,165,114,51,67,103,53,152,172,53,52,85,76,8,150,86,76,77,52,56,147,89,85,86,115,42,82,55,22,64
"COG0589",189,419,258,390,352,300,464,344,303,287,296,346,338,437,324,299,233,355,459,159,374,446,440,375,401,142,342,472,167,180,363,401,348,231,462,336,315,345,400,222,221,443,256,409,565,423,289,341,210,218,366,331,395,367,195,286,304,186,508,606
"COG0590",175,174,282,163,175,170,155,218,156,140,214,156,146,237,136,159,137,134,183,168,223,187,183,169,167,175,216,209,207,238,166,150,166,148,159,173,149,117,178,204,194,158,77,228,204,179,101,143,180,173,118,166,175,150,158,158,144,141,277,252
"COG0591",341,529,484,508,529,448,555,398,491,396,494,545,511,542,396,589,440,570,461,485,1133,331,261,675,381,351,346,350,605,446,600,390,584,549,459,537,545,290,517,351,329,573,337,296,678,453,302,388,350,362,565,572,618,638,235,449,513,380,439,434
"COG0592",415,274,356,336,291,308,335,213,298,263,357,269,319,327,421,314,307,230,318,393,333,326,332,288,253,394,335,239,465,400,323,288,256,371,277,419,331,274,238,308,385,294,231,268,272,315,269,389,351,361,266,298,318,285,417,273,293,335,336,355
"COG0593",57,152,130,117,56,158,160,48,107,75,82,118,130,157,94,211,123,130,105,116,221,24,63,180,129,26,100,86,136,146,188,96,146,111,56,135,165,148,123,61,105,101,47,49,187,111,56,116,56,84,182,138,136,160,33,84,102,30,223,55
"COG0594",143,40,82,59,51,99,64,40,56,52,59,33,83,53,140,76,76,46,20,88,141,54,32,45,33,120,81,57,117,101,64,38,46,87,28,98,67,61,40,62,89,36,70,20,45,47,85,44,69,57,37,72,38,45,131,77,53,123,15,13
"COG0595",506,126,348,178,192,161,202,111,213,142,256,169,218,101,392,222,288,194,108,453,495,343,325,156,111,346,140,164,407,342,226,83,208,354,241,289,211,127,59,248,299,144,104,59,105,131,173,180,224,279,120,221,135,140,624,186,160,224,62,63
"COG0596",625,260,293,232,270,159,265,235,185,188,256,153,257,150,816,198,231,231,136,459,241,245,114,218,318,370,268,442,315,189,219,167,173,284,174,270,261,490,186,309,261,159,477,224,134,209,369,159,263,272,272,214,168,112,609,209,245,372,92,103
"COG0597",191,54,90,68,67,65,82,38,61,75,75,50,86,58,155,106,102,53,47,133,182,52,37,59,69,107,73,88,157,99,94,56,78,115,45,103,86,70,54,112,113,50,121,22,56,76,113,53,81,68,43,78,32,50,113,64,55,195,23,26
"COG0598",197,247,188,219,204,159,229,194,169,209,206,195,203,205,199,206,129,204,151,86,134,182,180,179,202,162,187,192,161,218,290,350,322,247,259,255,260,302,398,358,317,330,242,271,262,387,244,324,317,350,337,265,263,291,320,287,276,297,311,335
"COG0599",83,180,131,157,145,104,120,90,134,103,88,136,177,154,135,117,152,111,140,93,206,151,134,203,234,62,138,74,99,96,129,115,156,176,115,175,118,164,127,100,130,244,11,60,257,138,122,138,108,105,178,114,210,193,164,70,140,81,131,85
"COG0600",232,104,191,159,180,107,207,89,122,117,151,114,190,95,250,151,174,178,117,203,227,69,82,110,173,184,79,84,168,165,144,150,156,189,94,169,129,329,107,196,153,129,274,21,105,106,203,163,151,152,98,142,102,117,204,123,159,131,64,64
"COG0601",746,228,223,289,387,216,307,177,278,332,249,230,341,197,534,262,356,240,231,594,812,164,128,179,355,457,121,403,442,272,274,227,159,259,187,311,258,526,216,227,232,311,745,89,220,390,531,322,325,254,273,245,165,226,689,216,200,307,133,133
"COG0602",217,2318,267,234,203,226,238,300,226,180,289,177,245,230,349,269,257,268,181,232,269,174,136,217,215,261,291,228,253,263,174,191,225,234,195,241,215,194,193,274,168,154,153,164,255,232,225,235,230,236,207,214,223,216,275,279,241,215,215,192
"COG0603",49,181,117,143,123,75,109,149,117,85,134,86,98,119,182,108,94,128,132,80,61,139,181,123,117,92,163,124,88,91,74,108,80,92,134,91,121,81,128,122,121,146,59,150,183,105,77,126,87,111,107,82,129,152,54,146,115,90,180,146
"COG0604",93,38,7,22,41,0,28,5,11,29,19,11,30,36,12,0,7,17,9,21,72,2,1,7,229,3,11,79,72,2,15,24,17,3,7,16,4,200,8,2,7,16,185,7,17,21,131,0,7,4,19,6,4,14,295,14,7,4,32,10
"COG0605",28,132,40,87,63,37,71,38,59,65,57,61,87,101,43,45,76,75,74,48,8,15,26,92,73,15,31,36,62,50,64,65,85,51,47,74,88,119,66,54,59,49,100,25,70,95,91,100,80,54,75,71,115,95,81,51,70,49,23,33
"COG0606",280,258,331,330,319,346,249,343,308,328,379,369,291,331,189,353,319,370,264,322,354,317,329,324,322,317,312,372,375,351,291,310,342,329,328,338,297,287,299,378,326,313,211,308,299,292,257,349,260,297,262,356,310,267,200,335,296,256,476,372
"COG0607",161,283,219,329,398,330,266,311,271,400,307,385,319,429,285,316,211,327,337,171,104,153,288,341,442,215,270,214,200,270,300,442,334,248,300,243,303,297,345,352,444,498,415,108,342,356,337,390,366,335,355,345,362,325,213,262,288,303,342,282
"COG0608",274,381,376,361,300,330,320,489,433,238,374,331,340,333,424,320,360,352,353,423,272,420,422,434,307,358,456,380,455,410,341,286,399,497,369,401,387,271,244,419,410,397,201,449,323,338,268,456,397,397,371,394,377,360,328,493,384,310,449,392
"COG0609",367,312,230,394,347,333,337,369,344,385,351,350,436,363,361,460,268,415,306,511,618,324,243,271,447,371,222,316,327,283,357,278,338,365,295,331,396,408,280,321,301,447,362,196,453,289,424,429,381,337,358,289,332,438,449,339,335,331,325,385
"COG0610",520,695,667,645,376,479,798,825,885,279,857,406,1005,709,432,802,671,654,671,999,410,653,555,435,739,743,923,431,617,785,626,414,889,743,580,708,754,692,709,984,1190,813,137,820,488,601,539,601,486,898,494,508,619,450,612,839,556,625,766,208
"COG0611",12,125,27,129,67,46,155,43,41,66,59,76,106,116,62,28,81,53,98,53,2,18,35,71,134,22,106,40,55,63,79,78,61,27,64,93,33,138,86,97,37,74,84,8,96,129,92,114,86,43,93,97,136,30,27,65,70,44,15,81
"COG0612",297,1114,881,1054,871,807,985,933,796,758,894,997,867,1010,351,686,780,920,1177,752,98,528,1468,1082,822,383,908,771,800,827,1053,973,1149,848,1062,894,958,871,808,686,1229,1340,272,1299,1014,1075,554,1036,702,989,1087,1072,1348,906,409,636,927,538,2528,1130
"COG0613",157,108,166,123,132,74,153,62,98,98,131,70,208,79,165,126,152,127,69,167,275,61,54,85,87,145,115,112,211,204,144,91,120,198,77,131,105,138,85,124,109,75,188,17,64,96,102,125,120,136,97,103,100,89,92,126,122,90,39,50
"COG0614",325,345,325,545,376,381,360,497,438,455,372,411,568,424,437,551,321,508,371,543,560,283,327,334,518,358,260,342,403,298,418,452,407,436,352,352,465,480,442,441,364,439,323,199,482,330,453,488,440,388,396,382,404,529,456,404,426,327,281,372
"COG0615",187,120,120,101,86,98,101,82,83,98,99,55,90,80,154,135,134,132,196,42,73,210,456,84,64,209,325,259,93,156,120,26,180,101,216,183,245,179,162,79,63,61,4,83,55,63,64,57,65,63,84,107,82,103,111,339,111,81,475,258
"COG0616",21,284,210,328,125,164,232,294,168,193,178,164,204,246,101,144,185,237,273,122,6,261,256,277,247,104,406,201,103,188,238,202,158,102,237,226,170,412,196,168,164,273,384,392,264,296,257,268,188,174,238,253,310,174,51,242,143,152,443,318
"COG0617",346,253,377,288,278,248,270,285,321,235,347,258,383,331,335,236,308,272,245,376,395,254,253,277,253,330,409,310,288,279,300,206,273,332,277,360,299,284,185,341,324,373,300,237,294,253,278,280,331,299,228,336,308,224,371,318,276,235,385,325
"COG0618",203,200,421,273,173,286,251,310,257,211,306,208,215,242,288,285,307,248,272,326,161,373,341,271,183,334,274,230,279,347,189,172,256,331,305,283,271,128,235,279,340,253,47,286,182,218,198,244,267,349,185,254,289,235,221,312,266,341,272,306
"COG0619",470,135,302,181,242,298,265,99,208,175,271,164,329,213,501,219,324,214,145,448,745,228,93,220,150,344,152,229,397,268,367,98,239,266,132,325,223,232,95,220,219,140,168,65,142,390,208,181,249,194,158,206,127,136,662,169,212,266,62,45
"COG0620",383,152,160,124,162,158,99,129,203,117,207,124,144,109,528,249,158,231,159,92,353,225,190,139,215,248,284,369,157,143,184,96,146,194,335,175,174,274,134,152,286,178,283,412,77,138,255,119,218,203,120,153,117,167,559,369,211,170,238,259
"COG0621",581,698,986,744,703,774,784,882,803,749,877,841,735,836,622,712,883,796,865,1001,650,713,868,822,690,746,850,733,1018,890,769,752,816,883,742,884,845,541,627,878,1067,776,404,822,724,790,563,856,763,916,698,891,886,771,441,880,734,750,1355,874
"COG0622",208,136,221,188,161,189,181,166,201,155,277,192,212,221,186,198,174,187,143,207,217,134,171,190,168,295,187,123,205,224,160,151,192,213,143,183,226,124,140,223,216,174,121,128,154,205,186,149,224,225,157,175,162,190,230,193,158,190,184,131
"COG0623",29,132,100,69,53,61,81,224,89,66,113,65,68,131,96,49,58,75,102,33,3,114,166,89,87,41,144,123,56,121,65,103,72,56,131,75,76,126,100,100,157,116,78,229,99,128,81,99,84,98,97,80,144,91,34,187,82,52,258,172
"COG0624",485,547,267,541,499,388,580,424,578,426,586,529,569,466,518,387,356,497,467,682,475,378,307,430,597,456,471,448,471,402,570,518,474,344,463,600,423,496,444,402,334,572,821,285,363,537,478,638,425,329,508,499,528,503,666,389,414,318,362,459
"COG0625",34,6,0,26,42,0,45,9,13,82,3,14,55,62,32,1,2,37,18,11,3,3,6,2,178,5,19,192,66,2,10,24,7,3,1,9,1,174,15,6,4,6,307,18,30,15,191,1,14,9,26,1,0,8,79,30,5,9,32,19
