"","DLM015","NOM013","DOM013","NOF005","NLF013","DOF007","DLF004","NOM022","DLM008","DLF010","NLF001","NOM014","NOF008","DLM004","DLM027","NLF002","DLM011","DOM021","DLM024","DOF014","NLM031","NLF008","NLF010","NLM028","NLM004","NLM021","DLM021","DOM024","NLM025","DLF005","NLM017","NLM026","NOM026","DLM006","DLM022","NLM024","DLM023","NLM032","NLF005","NLF009","DOF008","NLM027","NLM006","NOM009","NOM008","NLM023","NLM022","NOF011","NOM005","NOF007","DOM026","DOM022","DLF008","NOM007","NOM010","DLF003","DOF011","NOM012","NOF006","NOM025"
"COG0768",936,1247,1519,1170,1393,744,1111,1005,1179,1460,1069,1034,1339,908,1273,1097,1013,973,719,1018,1250,1013,935,1402,1337,1221,1054,1110,1289,1415,931,1352,1218,1136,1483,1317,1298,1502,1361,1088,1526,1285,971,1375,1007,830,1226,1156,1077,1258,1134,1168,784,1404,1245,1326,1121,1176,809,1088
"COG0769",345,460,548,374,458,267,407,413,440,596,351,364,538,285,568,372,344,413,230,435,450,309,293,343,509,433,388,334,461,553,350,516,379,465,713,494,416,509,482,355,481,639,318,460,327,298,386,414,324,394,387,421,241,525,460,574,402,397,271,390
"COG0770",577,494,584,499,477,519,677,695,522,531,499,632,625,658,597,508,587,674,167,605,553,600,568,435,635,543,629,561,623,574,504,486,346,558,473,803,451,446,558,522,350,361,564,430,576,553,485,576,347,615,504,518,376,618,590,604,682,498,548,451
"COG0771",277,300,370,272,353,265,302,394,299,375,249,342,335,261,365,298,320,321,192,305,280,307,210,357,346,317,326,279,372,338,187,348,284,341,390,331,315,345,354,264,343,332,352,320,251,236,323,264,277,339,239,316,232,354,304,410,349,278,237,271
"COG0772",539,762,792,651,812,423,597,661,673,796,549,494,762,481,746,609,465,491,414,569,663,572,453,651,800,647,576,528,751,800,561,846,602,640,842,699,753,850,763,565,754,754,633,821,491,535,664,634,578,530,722,622,414,843,663,919,696,788,448,552
"COG0773",307,350,377,294,377,246,388,379,276,423,290,290,346,279,442,298,310,323,283,307,295,356,253,337,417,376,322,301,544,362,257,387,400,361,433,393,382,334,357,284,337,416,338,414,298,323,351,289,350,289,287,377,196,414,327,415,384,372,276,334
"COG0774",207,149,127,125,130,218,183,232,125,77,174,175,126,182,125,137,206,262,69,153,148,276,176,78,133,149,194,170,233,139,141,116,110,184,80,318,98,81,171,130,16,26,213,55,204,172,112,189,98,148,93,252,175,204,144,175,169,142,246,110
"COG0775",328,216,232,290,227,258,236,234,339,183,280,370,273,299,209,238,311,291,285,318,281,266,316,257,202,242,304,339,212,222,285,225,262,207,180,225,263,230,263,238,222,229,256,219,342,272,249,291,267,293,281,197,228,268,327,242,202,198,267,283
"COG0776",294,300,258,288,176,298,249,387,260,216,321,326,329,363,178,228,275,335,165,385,211,287,368,208,241,208,245,331,368,240,395,172,259,240,324,217,219,181,299,330,132,98,328,185,254,230,162,268,221,373,240,301,321,388,306,269,315,286,303,181
"COG0777",91,116,144,119,151,46,75,65,103,108,89,81,104,44,190,146,59,34,160,91,145,28,60,169,137,94,63,92,101,151,98,154,198,114,85,30,150,219,128,112,235,247,62,195,48,80,170,88,193,104,150,80,84,146,89,125,26,121,36,102
"COG0778",595,595,530,506,578,811,693,832,658,518,564,745,589,668,652,588,677,748,347,731,532,654,763,432,507,599,652,593,700,512,556,410,536,639,390,644,477,466,543,594,468,441,687,490,622,788,514,663,488,634,495,614,567,582,520,658,692,520,621,467
"COG0779",46,64,103,66,70,27,41,39,85,119,69,28,90,22,77,63,38,27,81,68,87,31,36,90,53,73,51,58,69,113,82,98,96,50,117,14,83,99,81,56,104,165,50,103,29,50,92,53,98,54,79,54,49,69,76,78,37,90,27,54
"COG0780",84,127,78,89,85,121,102,123,65,52,107,133,84,145,112,126,129,118,79,105,93,109,145,75,76,83,70,82,138,82,83,67,107,125,34,148,68,66,80,93,51,43,124,81,101,103,85,76,115,132,89,109,64,89,102,98,137,94,94,81
"COG0781",113,143,204,115,141,133,165,167,180,198,117,148,162,134,179,114,181,200,85,176,177,132,117,98,152,106,154,151,153,196,104,172,134,144,170,143,123,148,160,153,95,158,221,133,145,157,152,152,117,174,116,150,124,185,166,285,110,190,147,93
"COG0782",178,243,230,222,184,138,220,181,272,307,219,187,197,170,282,230,194,165,230,208,201,141,204,167,225,196,163,195,252,202,194,220,267,264,218,241,193,234,223,213,261,245,220,263,159,177,230,154,241,215,190,185,122,238,219,293,160,250,160,153
"COG0783",95,50,29,50,21,88,32,26,74,28,110,86,54,49,44,58,46,47,61,57,51,89,58,34,16,46,95,84,32,48,148,22,36,46,31,13,34,37,31,131,28,81,49,4,80,121,27,67,50,56,21,41,76,25,68,15,9,29,118,33
"COG0784",1224,1448,1107,1392,1245,1610,1071,1024,1281,1010,1280,1368,1291,1342,713,1506,1097,1190,1661,1271,1155,844,1415,1771,1288,1339,962,1195,811,1172,1058,1283,1458,1249,1182,783,2111,1476,1465,1548,1569,1359,855,2138,1272,1305,1439,1261,1691,1470,1268,1386,1880,1281,1654,1100,851,1166,1238,1749
"COG0785",11,5,2,13,0,9,1,6,0,32,0,10,12,1,0,3,5,2,34,4,5,6,4,3,3,5,5,7,1,7,8,19,30,2,48,8,17,1,0,2,2,66,13,0,6,17,0,7,2,6,16,11,68,0,1,5,1,1,2,5
"COG0786",91,76,78,67,78,30,46,53,51,68,93,94,67,42,50,60,42,39,237,73,54,50,54,101,88,92,51,64,32,60,88,103,229,135,50,74,105,131,118,111,52,57,60,101,80,172,158,74,235,94,126,109,294,90,99,59,40,87,86,122
"COG0787",373,422,385,370,400,350,453,475,402,438,322,452,489,428,400,336,465,470,292,420,414,364,395,375,520,426,430,434,500,410,284,434,297,399,412,585,392,428,375,328,337,264,391,365,368,345,397,430,343,386,393,413,319,449,460,499,578,378,349,324
"COG0788",76,17,45,46,25,82,28,30,85,30,59,74,53,93,0,36,65,92,51,89,63,70,96,16,6,36,94,64,46,6,72,18,45,31,36,28,55,18,40,54,2,6,43,4,81,91,25,99,34,73,48,43,77,23,60,10,19,24,120,50
"COG0789",276,425,226,301,294,236,222,233,326,382,269,269,306,227,267,291,221,212,592,376,346,178,252,302,278,226,235,266,194,326,239,218,638,339,362,185,275,441,245,242,532,672,306,427,219,318,297,255,370,284,310,276,563,251,247,274,235,371,200,232
"COG0790",130,314,156,180,200,143,214,85,100,300,77,73,211,96,95,89,174,62,333,215,100,153,101,76,87,224,109,197,480,286,132,152,272,343,289,104,66,149,208,148,112,54,142,70,125,122,215,133,207,113,138,98,244,190,154,271,46,260,148,131
"COG0791",324,406,465,502,453,338,286,225,572,566,371,397,519,254,530,365,298,323,761,355,461,340,209,665,447,482,336,435,216,451,517,660,437,344,619,144,739,822,515,449,896,730,326,512,363,324,594,407,538,457,438,289,356,422,442,370,221,604,243,508
"COG0792",86,76,81,79,54,51,68,85,83,68,99,74,76,95,61,100,82,81,41,87,74,68,93,51,76,70,42,68,58,55,80,106,119,108,96,99,73,103,106,127,80,53,108,77,101,108,87,89,87,121,102,104,92,145,113,117,136,107,105,102
"COG0793",1361,1144,1108,1290,1023,1910,1313,1964,965,711,1292,1613,1306,1993,817,1170,1691,1835,132,1212,1171,1528,2120,1149,1235,1478,1263,1411,1308,1058,1234,890,754,1110,692,1858,875,791,1130,1248,313,137,1459,745,1481,1365,1002,1362,690,1407,1205,1505,1109,1130,1295,1237,1950,943,1411,1446
"COG0794",105,133,119,102,115,181,161,180,144,72,170,175,114,168,158,130,180,197,278,93,100,211,174,69,135,102,176,125,195,114,70,64,106,69,67,175,53,51,53,64,39,26,168,38,97,117,60,62,101,79,70,85,125,38,83,84,242,86,93,78
"COG0795",272,306,243,206,96,215,381,458,255,192,229,277,216,271,300,193,276,285,206,242,279,339,271,126,380,234,302,292,629,97,235,119,173,375,173,659,154,102,277,227,35,54,316,141,329,307,165,297,241,244,124,442,261,428,241,388,470,310,337,200
"COG0796",233,209,225,212,206,157,228,200,229,226,209,222,206,185,238,218,215,207,161,237,193,215,192,211,256,230,222,225,274,242,173,208,211,225,195,296,202,228,218,207,253,251,199,239,220,215,206,163,190,186,184,227,167,241,193,216,298,199,187,205
"COG0797",10,27,5,2,7,11,86,74,6,24,3,9,9,7,62,7,8,3,77,1,2,23,5,5,21,10,7,3,45,10,2,2,46,80,15,119,6,5,8,4,6,9,21,39,8,26,12,9,47,17,0,16,20,7,5,54,9,62,11,13
"COG0798",8,19,17,30,13,24,9,146,6,49,8,18,13,20,54,8,17,62,0,21,9,6,47,13,6,20,22,4,12,3,87,20,4,11,19,9,13,8,16,25,56,2,3,47,32,32,7,27,8,9,38,12,139,6,26,41,5,22,53,57
"COG0799",95,122,99,117,101,87,114,118,152,127,143,112,109,131,120,134,143,113,27,124,108,87,153,92,86,118,79,133,145,118,97,88,136,149,93,106,93,122,115,113,114,90,100,97,123,104,103,118,61,113,114,102,100,168,111,142,126,124,108,84
"COG0800",137,113,140,140,166,109,141,167,182,228,139,156,166,130,132,143,149,175,167,143,173,137,157,189,124,139,117,130,120,120,192,186,161,128,124,172,161,130,130,160,131,133,134,196,142,120,163,136,140,156,107,122,161,109,115,127,218,174,119,180
"COG0801",83,91,100,72,121,74,111,126,88,94,70,102,93,98,85,89,98,156,47,113,82,98,77,73,93,91,84,105,173,82,106,90,119,86,74,97,30,84,93,73,72,132,115,71,81,91,75,64,72,108,60,118,101,109,113,157,120,111,85,58
"COG0802",83,157,158,111,155,105,117,135,148,160,100,103,138,89,151,122,116,100,91,108,127,92,76,124,147,139,100,118,179,153,82,97,104,73,67,89,85,100,80,70,104,108,88,65,70,63,84,74,88,71,59,64,57,98,65,110,103,98,34,59
"COG0803",132,178,159,134,155,132,149,131,161,175,152,207,197,118,313,128,170,228,314,196,104,215,117,237,122,156,181,191,153,193,83,145,204,150,202,130,115,180,131,133,355,390,223,134,170,146,171,127,226,161,121,157,141,103,137,182,110,152,148,91
"COG0804",6,45,29,11,7,4,3,14,17,25,4,8,7,8,3,8,7,32,0,26,12,10,38,14,19,34,8,34,93,38,1,21,111,6,8,5,34,34,36,7,46,99,6,57,0,20,16,16,9,15,17,9,0,10,5,5,4,10,3,9
"COG0805",129,66,86,100,101,95,54,156,110,96,142,116,122,157,51,117,116,104,58,196,86,210,185,125,21,81,97,122,220,123,82,59,80,56,66,94,111,71,145,108,72,54,169,43,154,97,65,105,99,100,127,105,107,175,106,110,90,70,124,98
"COG0806",72,112,106,106,106,70,139,128,124,192,92,51,111,52,172,107,70,50,67,79,89,48,58,78,176,87,56,49,150,138,72,130,144,151,149,102,112,127,123,89,126,102,85,119,64,72,110,98,85,71,87,114,79,151,80,181,144,174,48,88
"COG0807",185,226,191,203,180,198,230,216,190,111,231,251,191,173,234,199,215,252,78,211,235,181,199,197,235,207,217,191,261,190,192,160,163,203,87,319,156,162,201,192,134,68,228,194,238,218,204,214,162,180,144,225,160,214,233,280,219,199,178,195
"COG0809",385,410,441,389,419,367,453,558,371,357,411,471,447,425,316,400,497,496,87,384,346,415,504,366,372,434,408,440,461,424,305,346,305,438,343,589,299,343,405,385,158,200,413,293,505,376,348,357,226,411,313,461,263,444,395,426,545,348,368,382
"COG0810",4,21,4,3,2,7,1,0,0,9,3,3,6,7,0,0,7,4,38,1,2,15,2,3,6,4,8,0,41,1,8,2,21,7,20,3,6,8,1,1,4,21,7,0,7,17,7,6,27,5,0,10,11,4,2,0,0,9,16,8
"COG0811",348,272,248,221,177,287,256,392,181,138,306,406,256,394,142,290,391,424,100,255,225,353,422,188,219,283,366,288,277,154,154,130,216,212,136,372,183,137,246,257,29,58,278,80,389,337,149,250,132,345,190,282,185,202,219,163,436,166,373,340
"COG0812",184,194,250,206,212,146,180,229,240,269,164,177,239,172,256,192,179,170,154,207,221,158,172,198,208,209,235,188,259,220,187,211,203,227,221,149,160,234,229,204,253,264,146,234,174,164,218,209,167,164,143,207,135,287,230,246,214,198,154,172
"COG0813",29,71,113,83,51,21,37,17,59,104,44,55,54,17,67,71,60,24,102,31,55,54,40,110,58,52,48,51,36,108,19,84,140,55,116,31,95,73,62,71,61,93,35,94,37,48,87,56,87,35,34,30,48,64,51,88,30,49,17,64
"COG0814",62,43,47,49,32,69,21,23,13,92,10,23,26,21,129,63,73,41,782,19,34,55,54,41,62,7,22,31,33,16,82,30,317,60,106,44,15,42,42,24,113,82,90,71,23,79,169,15,498,15,2,24,94,23,16,10,12,35,58,161
"COG0815",5,24,25,7,16,12,8,1,9,38,15,4,33,7,9,11,10,20,123,21,2,14,6,5,9,43,24,14,89,24,2,15,48,6,27,23,13,15,25,20,8,21,17,4,6,24,34,23,58,9,1,23,7,11,9,7,0,15,9,27
"COG0816",113,123,116,105,124,104,126,116,153,176,103,116,129,86,140,108,105,104,71,146,126,114,108,104,113,104,110,120,125,162,115,137,118,138,147,104,129,135,143,115,135,148,107,119,94,128,105,119,78,131,103,94,62,153,124,174,123,112,109,84
"COG0817",101,100,95,84,94,104,97,122,100,124,91,114,114,111,86,78,129,95,47,127,99,110,117,63,73,100,110,132,129,94,78,115,87,113,130,133,91,70,101,81,74,21,73,44,113,110,62,116,61,82,102,120,90,106,104,90,142,114,107,81
"COG0818",70,43,103,56,62,24,25,45,70,57,51,91,54,73,33,59,77,83,56,78,62,63,83,52,32,43,58,64,35,65,53,61,84,30,74,42,46,38,37,56,32,85,55,60,73,74,58,60,58,68,43,37,50,47,47,48,31,17,72,58
"COG0819",9,34,35,23,21,4,16,5,21,50,52,4,37,3,21,11,17,15,1,38,22,8,6,36,22,29,41,14,20,26,0,17,68,10,27,6,14,24,37,27,75,26,13,26,5,31,11,27,44,10,13,18,1,39,43,12,9,24,3,17
"COG0820",254,522,294,302,275,185,232,262,264,339,192,229,332,191,271,297,218,208,215,281,265,191,185,227,380,228,234,245,389,345,209,252,204,388,345,290,218,284,313,233,260,252,200,284,234,228,211,284,282,231,310,264,218,389,309,317,221,438,248,219
"COG0821",398,249,290,286,267,226,341,405,286,246,361,378,339,294,269,320,380,387,175,319,326,378,319,301,372,313,409,344,294,239,309,352,229,336,209,372,324,304,303,300,225,130,271,261,410,331,295,263,238,351,273,268,224,322,298,296,474,291,366,295
"COG0822",211,171,288,179,252,122,202,150,268,345,201,194,215,116,206,283,144,153,65,250,230,151,127,180,184,209,181,205,284,280,242,342,214,205,270,178,206,277,285,194,191,174,146,293,193,145,203,205,162,191,197,187,104,300,196,253,181,244,152,169
"COG0823",241,87,83,220,141,244,43,28,114,77,283,79,184,103,31,201,190,149,211,79,137,266,468,85,60,168,168,175,83,138,159,123,179,185,217,40,172,254,93,201,125,82,170,96,252,303,56,223,165,169,323,98,297,61,84,46,85,107,345,124
"COG0824",107,121,110,112,128,117,70,85,122,89,159,188,137,183,28,161,123,160,104,139,107,138,162,99,40,138,133,136,85,130,99,83,114,86,94,95,80,102,105,111,44,58,163,54,126,143,93,105,132,137,165,104,126,84,148,77,84,72,124,132
"COG0825",90,124,108,153,155,37,65,51,140,90,75,111,99,45,183,140,61,46,178,87,155,42,46,170,121,122,93,99,117,149,99,172,186,111,71,29,162,234,149,113,223,240,53,216,36,57,171,82,165,114,159,74,85,175,101,137,42,126,44,112
"COG0826",616,780,793,688,717,502,619,656,583,876,613,633,789,576,498,677,596,573,512,630,613,650,673,716,753,739,659,601,742,769,602,756,605,739,812,708,682,838,715,578,660,511,711,703,644,546,689,618,617,685,769,684,529,778,756,772,727,861,502,643
"COG0827",568,697,746,1204,871,722,317,482,971,597,592,1517,725,576,354,539,728,767,357,739,723,884,821,1677,956,849,703,679,727,741,568,1121,324,559,1086,238,1737,851,1209,787,848,576,470,749,446,390,1360,563,781,853,1036,822,499,1241,519,665,873,998,639,756
"COG0828",17,32,33,9,19,5,15,9,39,66,12,12,20,13,20,21,27,12,30,28,20,7,15,14,21,16,19,27,35,38,15,34,47,19,35,4,29,47,20,33,56,36,17,34,23,7,17,16,40,25,20,20,9,23,27,29,17,35,6,12
"COG0829",7,23,23,2,4,3,2,8,6,16,4,2,8,3,1,0,3,13,1,7,10,3,34,2,9,12,6,15,47,13,3,17,83,1,0,2,12,17,12,7,30,71,5,22,2,15,2,2,5,5,9,6,0,4,6,7,2,6,2,0
"COG0830",5,26,10,6,1,2,3,12,6,8,4,4,8,2,2,4,2,12,1,5,4,3,17,6,12,10,2,18,58,10,2,12,60,7,1,1,16,10,7,2,13,50,6,19,1,7,1,1,8,5,13,3,0,5,1,2,2,5,2,1
"COG0831",2,15,8,2,2,0,2,4,4,8,2,1,2,0,0,1,2,3,2,3,4,2,13,1,1,5,1,8,29,2,2,15,47,2,2,1,2,13,5,2,15,20,1,13,0,8,3,0,2,4,3,3,0,0,1,2,0,1,1,3
"COG0832",1,14,11,1,1,0,1,5,4,0,3,3,1,0,1,2,0,11,1,3,4,6,10,2,2,6,1,7,28,6,2,11,38,3,1,1,6,10,7,3,11,42,3,25,0,6,4,3,6,6,7,1,0,2,4,2,3,4,1,4
"COG0833",10,23,24,1,7,16,2,15,5,20,48,3,0,2,76,56,17,24,124,41,5,91,31,3,12,6,14,0,7,23,1,2,55,0,13,52,3,25,4,5,54,252,54,16,6,26,34,1,81,6,1,52,20,5,4,4,104,0,8,58
"COG0834",390,549,515,508,559,339,508,382,677,729,466,490,446,325,1211,657,404,377,1017,629,486,411,314,667,612,560,478,502,782,470,443,610,1109,488,555,406,589,662,583,455,1228,1563,398,934,353,465,643,442,775,493,374,487,588,466,524,581,389,559,301,541
"COG0835",71,115,33,77,159,13,59,42,89,70,98,38,50,14,50,150,17,29,43,65,87,4,43,139,96,79,26,84,168,83,147,75,155,142,26,3,21,81,169,78,51,7,16,109,11,36,183,50,91,80,67,47,28,106,143,38,29,83,26,83
"COG0836",259,312,206,277,388,400,444,423,197,180,285,313,364,320,316,407,278,436,125,241,270,280,349,383,454,269,251,258,386,311,404,220,269,529,144,569,340,163,392,269,119,33,373,285,242,247,409,241,212,265,260,304,297,460,317,427,403,357,233,347
"COG0837",2,0,1,2,1,6,0,0,3,6,0,1,0,5,1,0,10,4,68,0,1,5,1,0,0,0,2,2,58,1,4,0,16,1,12,1,5,1,1,2,4,8,6,1,4,6,22,0,62,1,0,2,6,1,1,0,0,1,10,15
"COG0838",58,42,50,55,38,42,34,68,56,30,59,94,60,76,49,45,82,79,17,72,62,55,79,34,42,33,69,84,49,37,41,32,44,67,22,103,37,34,47,65,9,0,62,26,85,51,31,38,24,59,57,71,35,53,59,64,97,51,65,37
"COG0839",106,80,60,99,65,86,105,139,81,38,118,168,97,158,49,107,149,163,30,66,89,119,156,67,65,102,127,101,75,51,91,43,37,94,27,168,63,42,75,83,12,0,93,28,150,97,50,93,53,104,95,93,59,98,98,99,123,66,94,90
"COG0840",951,897,257,804,1847,121,670,670,984,667,1068,312,493,160,697,1855,100,302,942,620,1071,69,628,1845,1095,1059,299,694,968,576,1041,631,968,962,249,52,83,642,1490,608,205,28,132,883,82,190,1617,374,764,840,555,400,257,775,559,328,211,637,303,650
"COG0841",4015,2011,2146,2422,1796,3913,2319,2799,2004,1347,2919,3447,2747,3749,1209,2442,3332,4287,1511,2497,2445,4113,3505,2082,847,3188,4363,2781,1076,1629,2709,1657,1317,1839,1945,3682,2578,1288,2161,2691,508,330,2707,773,4163,3571,1943,3242,1958,2490,2126,3560,2897,1972,2373,1095,2860,1697,3774,2949
"COG0842",810,646,476,624,526,1040,642,632,525,357,609,812,626,956,552,645,816,948,510,693,634,798,884,499,416,719,737,666,616,485,739,376,424,617,510,808,499,396,577,646,159,557,624,307,945,755,471,812,493,622,608,760,700,626,810,627,809,439,953,703
"COG0843",2,217,1,0,2,4,0,5,2,13,1,2,0,7,1,0,9,9,110,0,1,5,2,4,0,1,1,12,3,0,2,0,53,0,13,7,1,0,3,0,13,9,15,0,4,6,14,2,70,1,0,3,7,3,0,0,0,33,4,15
"COG0845",2813,1653,1608,2072,1543,3264,2050,2396,1639,1083,2328,2742,1954,3148,1286,1958,2704,3003,820,2119,1759,2925,2844,1821,1190,2250,2627,2137,1524,1470,2135,1281,1202,1945,1472,2771,1638,997,1703,2183,429,462,2252,971,2956,2560,1464,2563,1298,2223,1902,2565,2332,1565,2061,1472,2405,1400,2987,2401
"COG0846",206,287,310,254,305,111,357,177,295,319,190,171,274,168,315,220,229,161,177,315,228,170,205,368,454,249,227,320,342,278,137,243,246,278,198,197,490,294,324,243,514,289,154,415,282,182,279,212,271,215,212,169,124,319,260,278,198,313,172,266
"COG0847",157,140,129,95,93,164,136,164,104,109,120,176,124,144,243,123,160,174,140,127,115,145,146,115,103,109,163,128,236,87,190,129,172,300,143,301,168,122,177,204,146,339,234,102,259,221,172,160,214,204,162,247,167,204,203,200,204,386,247,171
"COG0848",17,29,27,6,16,60,18,20,4,17,29,29,3,29,38,31,14,17,76,10,10,36,37,4,6,23,10,9,66,16,12,3,82,14,12,31,27,20,10,12,8,46,63,13,10,57,21,18,46,13,1,53,81,5,8,8,45,15,10,21
"COG0849",161,220,213,110,266,125,295,377,124,228,94,122,147,121,234,93,140,141,109,120,148,139,105,150,254,150,151,97,350,172,132,200,186,307,216,248,79,123,208,145,101,191,204,167,126,163,181,170,133,129,98,174,133,186,231,270,287,225,145,170
"COG0850",33,46,44,47,57,13,18,22,46,92,33,33,44,14,43,63,8,14,79,29,53,17,18,53,36,43,6,24,73,60,31,59,85,40,63,10,14,56,61,54,65,43,20,69,8,23,73,16,68,27,37,19,29,52,56,64,27,40,23,43
"COG0851",11,13,15,13,19,1,10,5,13,47,24,9,14,4,11,21,4,5,29,9,6,9,9,11,20,8,2,10,19,28,31,30,49,13,28,5,10,24,29,24,12,18,16,26,4,12,22,14,48,15,28,13,13,29,11,24,18,26,1,16
"COG0852",185,132,145,153,163,205,257,195,146,69,161,221,162,187,68,129,226,238,92,155,173,217,181,118,99,166,223,148,140,140,97,95,30,129,35,158,85,46,119,86,14,8,125,26,155,126,67,139,69,93,103,158,82,101,124,79,103,79,116,112
"COG0853",65,92,54,76,52,51,95,72,66,63,72,94,58,104,71,97,87,80,52,69,67,75,88,53,58,72,61,79,75,90,76,47,55,70,41,123,34,59,64,96,52,32,80,66,81,94,61,65,51,74,91,67,64,62,77,107,68,59,58,70
"COG0854",112,45,96,106,85,91,57,72,77,25,89,143,74,134,15,80,137,82,51,132,84,132,150,93,5,83,106,110,58,50,135,56,54,47,40,77,88,42,45,89,12,8,90,13,158,101,58,96,54,135,106,55,95,41,86,17,47,27,119,104
"COG0855",441,393,372,463,506,390,270,363,273,239,489,451,376,471,459,482,466,376,245,443,364,377,537,463,294,403,390,434,260,504,376,356,302,248,279,255,445,495,385,404,425,277,457,494,443,383,480,391,342,434,528,343,314,317,445,282,476,284,407,410
"COG0857",4,1,5,2,3,11,2,4,4,6,1,3,0,7,19,0,10,5,156,37,2,12,3,2,0,1,7,2,95,2,4,5,21,2,24,17,4,6,0,2,89,25,16,1,8,6,22,4,104,2,2,5,15,1,1,0,0,1,18,49
"COG0858",97,152,155,115,108,94,127,145,137,172,113,128,129,132,156,137,125,129,76,123,108,92,108,116,132,104,109,124,168,129,130,125,140,159,140,116,111,130,145,104,133,109,132,123,98,135,121,114,102,112,113,134,86,143,120,174,157,154,103,100
"COG0859",127,218,133,115,98,290,237,328,51,181,181,204,123,241,196,184,182,191,372,83,69,235,234,82,266,134,126,134,401,96,194,52,380,197,129,373,121,112,119,172,29,118,263,112,138,232,130,144,299,111,152,251,429,201,104,200,346,175,146,152
"COG0860",344,454,347,332,476,267,285,357,432,403,325,270,363,292,234,419,238,270,363,312,299,329,286,364,466,393,243,291,394,425,389,433,612,395,415,178,286,419,489,341,510,506,328,560,240,242,513,276,483,327,329,345,212,452,376,411,272,412,243,296
"COG0861",23,52,49,10,12,36,88,109,6,80,51,8,3,23,172,66,30,31,283,34,2,88,43,6,90,11,12,6,280,21,5,0,132,48,35,109,7,19,24,6,75,73,75,23,13,19,40,4,113,5,2,68,27,44,2,46,137,39,18,40
"COG0863",326,377,214,171,319,219,324,218,274,309,281,354,450,196,208,196,174,351,344,352,264,276,344,216,285,217,351,443,134,387,251,302,178,456,461,131,308,244,342,307,81,87,335,181,216,177,177,304,264,268,240,97,410,538,333,327,158,518,358,282
"COG0864",1,4,4,8,6,8,2,1,5,6,5,10,3,6,3,0,2,1,39,2,1,6,4,1,3,6,1,5,2,1,3,2,10,2,16,8,3,4,4,1,4,4,5,1,3,9,5,4,31,4,1,3,3,3,1,3,2,1,6,8
"COG1001",65,88,138,92,52,83,71,66,94,196,78,105,114,60,135,92,77,53,267,98,107,108,38,105,78,98,71,102,40,111,45,91,115,45,168,63,143,128,89,89,176,181,61,165,85,90,106,97,128,115,120,94,177,74,81,81,34,98,52,69
"COG1002",126,514,251,222,180,306,267,783,251,326,310,231,190,282,498,174,292,416,297,579,389,246,305,232,370,154,511,244,199,307,340,236,200,406,256,877,474,234,400,512,516,343,406,479,399,293,602,230,176,239,214,206,269,545,243,371,379,707,372,131
"COG1003",320,151,216,193,120,337,142,151,208,113,173,299,279,279,77,191,308,370,249,208,213,365,230,115,17,282,358,195,55,127,227,161,83,114,183,141,162,97,153,174,23,14,246,32,275,250,202,308,174,155,171,310,292,159,217,89,152,99,238,212
"COG1004",465,335,424,376,269,384,400,269,388,231,323,400,306,481,204,425,430,333,75,541,358,468,317,172,238,340,486,299,514,320,459,239,235,392,322,212,328,266,400,395,267,262,323,131,397,403,233,450,231,319,355,333,317,442,268,435,614,276,652,327
"COG1005",118,87,77,110,96,129,200,167,90,59,106,143,86,131,60,89,166,159,18,115,136,121,156,86,107,113,131,114,123,103,145,93,50,150,55,258,59,42,102,118,16,5,147,41,172,119,89,161,57,80,95,167,88,128,122,138,153,100,127,122
"COG1006",8,14,4,4,8,5,2,3,9,3,1,6,4,1,1,3,2,6,9,0,3,4,4,0,1,5,4,3,1,7,2,4,7,5,7,0,6,1,2,1,3,0,0,3,6,3,0,4,0,3,0,3,11,4,9,3,1,7,1,1
"COG1007",181,161,131,150,129,211,229,270,133,78,147,213,145,269,97,152,272,218,60,170,187,190,276,93,99,201,209,193,163,118,171,81,87,198,60,320,106,81,169,152,23,9,180,84,181,149,131,195,93,175,166,234,189,196,153,161,296,126,187,186
"COG1008",191,99,105,105,129,204,243,196,159,69,148,218,145,176,86,89,212,275,106,147,168,258,155,79,99,179,282,167,150,143,170,121,42,225,60,329,110,67,176,122,19,5,201,39,256,191,155,169,123,144,98,223,125,197,151,162,176,143,227,140
"COG1009",178,134,150,110,107,198,308,360,147,113,131,249,186,207,179,130,228,333,192,148,165,278,182,104,184,174,323,186,243,139,120,137,92,189,74,470,110,78,143,155,21,29,158,108,293,163,160,168,173,169,100,201,134,167,185,262,306,171,167,195
"COG1010",93,76,85,84,78,33,55,56,109,83,83,68,117,28,82,70,61,85,9,83,116,66,49,81,60,69,88,79,32,57,117,101,64,52,82,19,117,84,65,118,71,46,56,98,85,86,61,87,59,96,67,77,84,47,90,47,33,63,77,106
"COG1011",381,365,411,389,396,448,405,678,451,375,390,473,376,560,568,321,470,497,258,426,411,390,476,325,370,358,413,426,505,360,374,386,330,371,316,481,392,462,363,447,477,376,459,436,364,389,354,396,401,517,496,299,375,377,400,427,538,409,457,367
"COG1012",358,341,414,480,295,339,251,237,251,569,302,427,406,399,596,305,334,230,1428,370,262,319,532,472,226,396,262,339,176,289,411,352,868,322,655,327,350,439,329,339,820,1081,309,484,336,469,460,336,948,327,449,306,453,266,365,197,198,353,285,693
"COG1013",873,849,940,828,747,708,884,929,798,781,830,974,848,691,896,745,863,935,369,754,865,999,801,702,660,892,1058,893,777,827,632,764,482,842,817,1266,720,591,957,773,473,257,752,772,837,761,722,941,567,764,614,862,641,882,771,829,908,781,782,785
