"","DOM024","NLF007","DOF011","NOF002","NOM008","NOM012","NOM028","NLM029","DLM024","NOF008","NLM031","NLM010","DLF006","NOM010","NLM006","DLM028","NOM029","NOM007","NOM015","DOM016","DOM019","NLM004","NOM020","NLM016","NOM019","DOF009","DOM021","DOM013","NOM027","NLM007","DLM023","NOM026","NOM005","DLM018","DLM001","DLF012","NLM022","NOM017","DLF009","DOF003","DLF007","NLM021","NLF009","DLM027","DOF007","DOM005","DLF013","DOM023","DLM008","NLM001","NOF010","NOF005","DLM012","DLF003","NLF013","NLM023","DOF014","NLF015","NLM027","DLM010"
"COG0387",1,0,0,6,2,0,12,1,74,0,0,2,11,0,8,14,10,1,2,1,0,2,5,5,1,2,3,1,1,1,0,28,46,1,2,13,7,0,69,0,1,1,1,0,5,13,5,2,0,11,3,5,16,1,2,2,0,4,9,27
"COG0388",715,672,825,592,664,669,576,612,395,662,668,575,607,674,688,577,565,630,643,670,767,664,890,708,747,748,794,594,472,598,644,499,497,732,851,545,634,884,444,658,560,796,600,641,681,640,681,892,689,776,843,582,499,762,691,514,621,636,323,569
"COG0389",347,468,484,366,230,464,415,461,442,410,368,425,377,406,395,509,470,473,322,305,353,658,323,456,471,418,384,471,371,308,513,397,421,447,347,598,454,515,541,369,288,408,360,561,253,245,410,308,412,465,384,390,810,540,382,308,404,217,597,328
"COG0390",70,27,16,79,71,14,57,51,76,46,65,51,42,70,57,44,55,71,45,40,64,2,20,4,27,33,83,26,61,29,13,41,86,17,54,14,34,4,89,79,77,57,45,60,71,74,62,38,71,21,49,42,160,27,19,73,62,67,59,53
"COG0391",13,16,38,19,9,27,21,73,41,69,19,8,65,21,32,33,16,56,12,45,22,47,13,5,50,48,9,100,122,19,33,96,31,50,39,18,11,24,39,30,15,18,11,128,25,39,11,22,28,29,13,13,51,55,28,46,11,17,132,44
"COG0392",64,66,54,52,22,59,96,71,122,86,77,53,78,37,65,114,51,106,38,42,59,97,29,80,58,60,22,146,381,56,45,138,115,92,61,200,107,62,159,52,32,71,56,175,30,27,115,21,63,55,46,54,515,91,73,34,114,40,418,42
"COG0393",103,48,67,79,133,52,98,116,33,48,89,66,73,92,97,53,59,59,89,67,52,46,42,57,66,89,56,33,8,57,75,65,29,36,63,57,26,74,50,88,133,44,71,42,47,90,99,55,96,74,38,101,42,64,154,79,76,102,55,34
"COG0394",204,220,223,233,268,162,253,185,167,212,197,177,179,213,244,158,250,175,258,216,185,200,188,184,192,230,207,237,352,215,184,193,202,249,194,168,206,265,171,217,242,216,174,250,224,118,210,193,218,263,211,271,550,209,183,202,223,180,225,208
"COG0395",620,1408,307,1013,638,1565,969,971,1343,690,793,765,660,735,298,1374,683,970,587,482,733,810,291,214,731,827,325,521,1473,706,1048,918,969,727,506,3014,948,596,993,563,538,637,1033,634,380,347,820,146,1270,853,677,876,2649,782,1234,620,925,276,1633,425
"COG0396",177,167,216,203,169,165,114,168,79,184,192,120,183,154,177,173,192,183,127,161,190,169,167,200,167,162,186,250,248,126,112,113,133,208,183,36,183,189,144,179,121,161,128,154,175,164,185,210,235,175,152,135,155,230,171,133,191,146,151,114
"COG0397",0,0,0,7,3,0,11,1,111,0,1,1,15,0,15,18,11,0,2,13,0,5,3,7,2,4,4,1,0,2,0,49,45,0,4,16,11,1,55,2,8,0,0,1,6,14,5,0,2,4,5,0,12,0,0,3,2,2,8,28
"COG0398",62,33,26,59,29,48,46,38,129,43,35,30,88,13,44,41,41,47,21,30,34,29,18,6,55,64,19,90,108,19,28,37,63,39,23,28,24,22,62,20,35,27,27,77,31,11,29,18,28,21,17,26,45,30,33,20,24,12,24,25
"COG0399",553,609,507,896,606,442,467,544,422,456,743,477,555,461,322,563,465,489,529,719,628,254,318,502,391,336,432,317,299,409,499,333,441,257,471,461,584,377,303,631,597,483,645,266,762,1001,498,281,749,419,519,513,110,342,313,723,531,760,272,345
"COG0400",1,5,0,0,3,5,6,0,23,0,1,2,11,2,5,15,5,1,4,0,1,0,5,2,1,8,3,4,57,2,0,17,37,8,1,5,18,2,65,11,2,0,2,8,4,13,4,0,2,7,0,1,91,0,8,4,3,1,9,16
"COG0401",0,0,1,3,0,0,2,0,19,0,0,0,1,1,3,3,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,2,0,9,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,8
"COG0402",147,202,96,196,146,189,324,154,830,316,184,149,396,107,178,251,216,104,144,242,216,130,132,61,315,263,136,237,531,227,202,341,362,250,227,315,219,98,551,255,178,196,173,387,172,216,273,119,270,169,155,154,535,151,174,289,167,151,371,263
"COG0403",198,161,186,178,228,106,198,122,169,269,187,221,196,202,269,228,259,192,286,262,202,15,130,17,183,227,364,205,220,270,90,63,111,118,219,23,129,39,211,164,216,200,122,32,259,218,177,185,142,67,153,105,33,59,73,171,126,210,8,109
"COG0404",147,93,130,96,176,106,136,97,124,193,136,107,160,161,176,134,152,122,190,142,154,18,78,15,144,214,176,137,191,127,95,78,92,166,131,30,112,46,165,152,202,139,170,35,194,173,158,153,134,89,93,156,31,70,125,180,150,169,20,168
"COG0405",8,14,6,25,12,17,16,4,149,32,20,25,65,7,16,42,31,6,13,10,22,21,85,10,62,15,15,24,13,20,11,30,43,33,34,35,21,13,47,27,18,24,14,62,9,35,4,9,21,25,17,25,10,18,28,78,18,6,20,66
"COG0406",193,282,176,188,162,222,252,345,162,232,223,256,241,217,168,244,211,311,262,212,160,300,195,179,262,314,164,264,682,236,346,322,267,344,174,285,375,205,239,236,162,266,217,584,136,79,243,208,274,209,193,292,1055,322,299,139,279,157,570,197
"COG0407",64,15,13,91,108,19,36,16,88,25,52,55,29,32,16,43,68,17,64,57,25,15,12,4,39,91,22,34,5,45,37,61,81,34,31,84,45,14,95,36,145,88,69,20,111,147,66,31,69,23,68,70,57,36,25,99,50,83,96,73
"COG0408",1,0,0,3,4,0,4,0,53,0,0,2,10,0,7,15,4,0,0,1,0,0,6,2,1,0,4,0,0,1,0,15,21,0,1,2,7,0,17,0,1,1,2,0,1,10,1,0,0,1,2,0,7,0,0,1,0,3,8,25
"COG0409",29,13,82,34,13,13,18,10,83,13,11,29,36,8,87,41,22,10,28,58,37,16,17,0,22,22,21,48,215,18,11,35,55,12,12,10,10,43,53,12,13,22,13,40,21,20,28,22,7,20,11,18,9,19,7,16,19,12,20,16
"COG0410",78,88,45,101,98,104,60,100,139,118,86,101,159,61,51,121,62,67,87,81,86,61,67,18,107,93,54,120,219,93,215,146,84,113,118,77,80,78,82,82,53,90,84,66,47,78,95,35,110,57,49,83,189,83,82,50,111,48,121,123
"COG0411",73,73,53,115,119,109,63,113,186,104,94,88,137,65,76,101,52,51,98,83,100,76,55,24,116,70,62,110,240,104,185,117,122,114,90,68,77,54,86,77,55,95,77,69,58,70,91,33,86,69,61,100,204,92,68,58,91,45,140,111
"COG0412",3,0,0,13,4,0,17,1,135,0,1,1,28,0,16,42,22,2,5,12,1,0,15,6,2,1,6,1,2,0,5,29,81,0,3,18,21,0,90,2,5,1,1,2,16,24,5,0,0,13,7,1,18,0,1,10,0,3,7,48
"COG0413",126,114,192,112,139,114,108,105,60,117,101,100,104,120,162,135,123,151,126,189,171,110,163,212,87,131,140,111,139,123,92,84,70,134,161,59,111,199,93,93,97,110,103,119,80,127,101,182,131,146,149,117,25,187,105,170,105,185,27,135
"COG0414",155,134,200,128,169,143,157,146,105,137,151,127,131,145,199,127,144,176,145,164,165,156,222,246,168,137,159,154,157,136,101,101,117,150,150,134,104,223,139,114,149,128,116,176,176,179,103,233,131,182,169,153,49,209,95,159,146,139,78,169
"COG0415",0,2,0,6,1,0,4,0,68,0,0,6,4,0,9,18,14,5,0,11,0,4,5,4,3,10,3,1,2,2,2,14,45,0,3,11,9,0,68,6,2,4,0,2,3,12,4,0,0,12,2,0,16,0,0,1,2,1,6,28
"COG0416",92,160,75,116,50,116,85,181,128,197,130,140,125,135,82,198,87,113,76,103,95,117,101,34,206,83,68,159,181,131,178,191,169,136,110,143,171,88,148,132,51,138,117,134,20,60,142,44,158,105,67,119,89,138,135,77,108,69,248,103
"COG0417",2,0,0,10,5,6,15,0,217,0,0,5,12,0,11,54,16,0,2,7,0,0,10,1,3,8,10,1,1,1,4,36,102,0,4,16,25,0,118,1,8,1,1,2,8,18,3,1,1,7,4,3,10,0,0,3,0,2,15,71
"COG0418",0,0,0,3,3,0,6,0,82,4,1,1,14,0,7,36,11,0,1,1,8,0,6,2,5,2,2,0,0,2,2,13,44,0,5,8,8,0,83,1,4,0,0,2,9,14,1,0,2,2,2,2,8,2,0,4,1,1,10,27
"COG0419",424,353,608,306,265,747,424,316,238,303,351,448,324,470,656,432,379,679,406,667,400,383,664,540,477,337,306,384,400,540,529,355,473,266,504,248,422,732,272,352,237,422,380,386,775,219,660,522,185,472,476,340,231,558,480,348,280,464,583,288
"COG0420",215,234,147,253,216,241,298,398,204,313,284,278,236,345,213,226,186,378,294,239,243,196,260,198,336,230,169,279,265,328,350,297,256,231,190,358,274,323,162,227,220,308,283,333,201,151,236,246,172,247,234,299,163,408,334,173,210,224,338,193
"COG0421",69,87,55,59,50,81,54,79,101,51,78,87,67,34,37,114,60,89,65,93,47,80,37,12,77,37,32,65,99,82,76,91,66,38,35,136,72,51,51,29,20,44,63,66,20,10,33,19,41,45,33,46,34,42,81,38,45,29,76,49
"COG0422",214,248,344,227,306,202,198,225,216,245,206,265,186,231,233,203,176,280,375,287,253,234,384,314,195,241,206,185,407,320,354,205,268,243,283,215,222,328,229,225,214,240,166,290,224,287,235,265,222,253,279,316,429,284,229,197,218,277,171,256
"COG0423",333,394,315,285,347,349,268,386,83,366,335,304,242,336,296,327,240,327,363,281,352,265,343,506,359,329,335,349,190,316,342,183,206,323,346,247,323,455,184,263,277,384,304,277,261,217,350,404,331,376,358,339,316,411,315,259,306,294,125,232
"COG0424",137,153,136,131,119,173,120,164,143,144,158,125,168,143,152,156,123,138,150,146,130,128,148,102,143,174,156,144,244,144,164,147,130,163,141,111,154,173,154,130,137,159,138,145,125,132,157,161,168,142,161,134,314,204,177,136,173,113,95,164
"COG0425",178,98,104,193,302,95,198,118,79,185,163,189,143,176,254,92,261,279,275,279,212,30,97,11,109,192,251,152,8,244,125,150,117,210,217,107,176,22,81,164,262,200,206,40,267,296,175,114,84,123,207,196,45,49,200,221,124,268,51,270
"COG0426",318,361,327,292,310,344,332,315,285,339,380,284,324,300,326,258,271,271,358,314,315,335,273,373,334,328,294,269,279,333,417,297,298,347,278,403,315,343,225,293,321,343,362,340,269,270,350,291,350,331,273,332,197,351,279,314,278,339,348,268
"COG0427",167,212,208,117,208,174,113,116,132,209,198,136,196,151,271,155,206,107,255,200,213,163,197,268,209,281,192,168,149,196,270,119,189,377,458,22,283,412,210,293,175,363,202,375,235,192,243,428,270,275,300,321,38,282,255,213,216,287,47,247
"COG0428",95,148,75,79,75,173,106,187,115,181,121,106,121,141,67,189,59,218,110,87,98,206,138,133,217,111,57,232,69,81,160,148,127,136,112,158,145,136,139,138,43,128,111,153,50,35,117,109,130,126,134,116,58,279,140,77,117,65,117,79
"COG0429",1,0,1,11,11,5,12,3,41,0,1,8,19,2,14,20,11,1,5,26,3,1,10,3,8,10,6,4,0,6,5,41,43,2,6,10,13,1,39,4,7,11,3,3,11,29,4,6,1,8,8,3,13,2,9,20,7,13,9,51
"COG0430",0,0,0,3,2,1,9,0,48,0,0,0,4,1,5,9,6,0,0,5,0,0,6,0,1,1,0,0,1,0,0,1,23,0,1,7,12,1,31,3,0,0,1,1,1,0,0,0,1,7,1,0,8,0,4,1,4,2,0,0
"COG0431",1,1,0,13,3,4,17,0,95,0,1,2,41,1,12,20,14,0,3,8,1,12,10,5,3,8,7,1,11,4,3,47,67,7,3,14,34,2,85,2,11,0,2,122,10,15,5,1,6,7,5,3,50,2,1,7,11,4,324,30
"COG0432",80,53,85,39,86,50,41,28,95,35,42,33,48,69,67,45,66,34,52,81,49,39,52,77,36,55,64,46,95,112,38,42,49,59,69,16,27,62,72,31,86,43,49,23,46,45,60,86,60,58,52,45,23,57,45,51,78,56,17,55
"COG0433",40,65,63,229,251,339,90,130,109,85,102,168,180,135,142,98,235,140,67,56,98,332,125,188,289,137,177,257,17,207,22,209,131,161,59,14,198,25,159,147,17,56,216,160,25,202,63,39,64,74,169,94,88,248,62,83,193,49,169,78
"COG0434",7,12,2,4,8,2,12,6,74,25,16,5,15,7,13,12,1,6,6,14,9,1,8,9,15,16,4,9,7,50,21,30,13,8,2,16,2,15,42,15,16,7,2,3,26,3,8,3,20,7,5,16,13,6,2,6,24,5,1,22
"COG0435",3,6,1,13,4,5,4,6,90,1,13,3,22,2,18,29,24,20,8,13,6,8,10,3,25,10,6,7,2,6,9,50,71,14,3,11,22,11,45,3,6,6,4,12,13,19,15,6,5,5,2,8,14,4,30,8,16,5,14,32
"COG0436",1396,1207,1272,1114,1165,1124,1146,1031,480,1235,1234,1189,1036,1241,1201,1011,1088,1224,1323,1230,1247,1101,1194,1119,1165,1274,1339,1147,1583,1176,1048,882,936,1344,1182,588,1161,1302,813,1157,1088,1230,1107,1216,1193,1004,1225,1376,1230,1074,1227,1192,1823,1178,1083,1086,1338,1158,1125,1075
"COG0437",37,14,14,57,55,45,82,30,438,26,17,58,90,30,46,165,102,26,52,98,53,33,56,17,75,55,29,56,21,89,56,105,225,10,45,54,84,19,335,46,27,69,25,24,38,45,19,31,19,56,32,20,45,18,38,62,17,29,35,83
"COG0438",3871,2959,2698,3906,3879,2646,3089,2688,1685,3858,3194,2400,3429,3602,3226,2594,3743,4129,3141,2980,3164,2428,2855,3083,2559,3157,4110,2584,1511,2502,2729,2495,1945,2423,2522,1463,1990,2432,2507,3463,5667,2862,4271,2134,4519,5051,2808,3355,3386,2423,3506,3214,1957,2594,2459,4206,3521,3808,1606,2655
"COG0439",191,148,146,225,194,91,262,160,187,206,159,210,155,213,223,125,231,124,236,261,203,92,119,39,129,165,162,176,243,203,196,339,234,229,255,591,313,164,238,354,425,239,251,249,518,543,315,294,189,150,303,281,173,113,294,405,206,348,451,304
"COG0440",139,144,58,142,128,121,91,130,122,108,148,119,156,130,80,133,90,141,106,92,151,96,89,36,109,78,90,124,178,99,101,121,94,68,68,116,93,45,90,76,42,108,76,74,46,45,78,34,134,67,66,88,135,97,83,83,86,32,116,58
"COG0441",584,730,835,670,629,689,644,807,317,706,716,670,620,643,621,624,711,773,626,633,669,782,664,745,716,622,637,738,646,551,610,534,518,765,667,509,739,869,429,666,542,678,618,734,539,493,621,822,670,797,696,667,537,788,687,639,641,716,517,549
"COG0442",266,363,278,285,250,257,257,414,215,336,297,303,256,277,279,287,276,410,288,314,336,282,260,333,351,342,287,399,408,294,335,340,277,410,348,318,418,352,305,287,194,359,244,417,253,210,351,358,311,370,298,296,470,386,355,239,350,198,452,253
"COG0443",271,454,240,572,327,734,255,496,334,413,342,351,426,435,270,470,350,636,377,372,355,328,281,263,396,349,226,336,342,391,632,527,672,748,621,423,673,471,593,442,383,517,536,668,528,390,487,376,547,577,469,579,533,650,705,470,466,492,659,491
"COG0444",226,279,177,311,247,242,341,238,634,258,272,192,310,185,190,374,215,205,230,237,221,234,119,31,263,300,149,259,636,311,383,437,436,213,201,527,297,236,388,217,180,225,263,291,128,166,242,77,368,217,167,293,300,187,157,208,205,222,654,331
"COG0445",453,509,611,394,451,522,490,464,266,501,435,445,427,453,482,430,466,539,520,614,444,601,559,504,549,409,436,565,501,596,537,529,444,490,479,510,489,593,325,363,368,544,478,496,339,405,420,455,407,549,466,463,225,560,562,418,438,414,582,438
"COG0446",502,457,306,403,562,572,797,435,831,543,690,501,662,313,558,464,494,534,573,772,520,330,264,115,470,508,438,594,518,568,792,734,616,522,551,828,514,293,568,502,429,772,431,439,490,473,587,252,502,368,457,705,674,369,538,599,434,483,861,653
"COG0447",82,66,117,84,131,70,85,34,58,54,70,86,78,67,95,57,135,112,113,153,75,104,200,153,66,97,111,68,4,119,53,44,73,101,131,20,70,109,90,39,86,67,70,102,118,105,82,153,70,100,111,69,25,85,72,71,75,108,67,70
"COG0448",260,528,248,338,219,393,372,471,338,331,308,341,323,316,191,329,268,316,291,251,263,330,168,68,398,266,124,311,601,292,338,355,252,288,142,547,269,194,126,153,116,256,217,284,56,87,273,76,273,227,134,272,299,234,262,122,218,98,493,141
"COG0449",417,521,462,374,394,542,347,463,286,492,386,383,430,423,387,428,344,409,470,420,469,426,403,447,464,394,340,498,470,364,282,340,293,358,274,305,329,308,255,290,215,264,276,278,176,168,313,263,320,282,258,338,338,322,323,282,322,226,316,325
"COG0450",113,78,72,128,157,55,141,52,70,123,98,97,118,102,108,79,145,67,135,152,104,32,38,11,78,83,146,106,183,132,77,126,79,100,122,41,65,32,132,100,184,128,120,83,142,178,70,109,84,40,78,121,118,53,46,165,111,157,95,103
"COG0451",1255,959,957,1828,1649,1266,969,861,686,1274,1236,1246,1268,1293,981,1099,1218,955,1310,1293,1237,1106,974,1335,967,1093,1367,956,587,974,1089,944,842,968,1127,866,898,1268,970,1368,1591,1211,1443,753,1562,1758,1036,1418,1457,1054,1437,1145,473,1210,937,1412,1243,1602,510,1146
"COG0452",261,271,231,257,204,216,211,310,167,277,323,247,204,288,208,212,218,259,255,227,230,275,127,245,258,247,238,246,322,264,330,274,232,271,266,200,298,163,227,208,157,287,203,255,165,150,259,163,289,254,202,224,374,304,240,211,269,197,274,199
"COG0454",695,693,458,773,630,676,702,662,890,720,669,675,963,714,676,752,764,920,602,580,652,493,414,244,621,779,732,621,666,609,640,918,863,600,560,673,661,321,855,606,809,644,731,541,767,672,739,446,816,542,549,762,817,529,717,703,794,619,997,1025
"COG0455",17,58,13,32,4,35,1,92,0,19,31,75,14,65,5,46,28,41,13,23,12,29,24,2,40,11,14,17,3,14,2,50,33,42,1,3,88,17,0,29,26,34,29,22,0,3,1,11,40,28,13,31,1,16,70,3,17,5,1,6
"COG0456",97,148,25,108,40,94,114,102,174,89,79,62,131,74,51,146,84,111,61,86,76,88,55,20,111,103,53,117,125,50,68,174,133,80,46,197,116,52,120,85,55,85,92,122,58,82,91,30,144,113,57,84,166,64,128,84,95,73,244,83
"COG0457",1668,1305,1489,957,1885,1217,1294,1063,699,1265,1258,1371,1100,1480,1943,1114,1645,2258,1490,1696,1681,1023,1768,1523,1304,1659,2071,1290,438,1585,758,447,524,953,1080,259,809,848,614,921,1069,905,1016,564,1300,1035,849,1282,721,863,1071,943,446,680,1026,1000,1100,1177,278,1102
"COG0458",916,1028,1044,888,968,889,916,847,464,820,886,941,752,821,900,892,970,780,1018,965,1075,742,1290,1371,1036,914,952,710,779,893,633,390,380,624,821,666,631,806,510,565,473,666,511,666,591,540,576,889,649,678,733,576,588,711,612,553,572,646,577,587
"COG0459",311,417,329,340,348,357,266,384,280,384,371,315,323,357,278,288,309,335,395,347,367,390,410,423,478,335,297,539,388,303,353,292,267,446,418,331,330,469,371,321,302,348,307,416,236,274,332,377,352,352,392,371,431,406,372,269,312,267,374,282
"COG0460",407,356,316,320,379,374,370,304,248,346,423,403,275,338,389,370,376,471,368,383,379,355,497,489,368,365,453,325,355,433,348,329,282,536,441,406,440,498,337,337,315,359,341,477,283,241,384,497,366,371,425,368,361,411,442,248,353,328,378,421
"COG0461",141,184,202,122,160,191,138,186,124,187,144,152,156,179,167,144,173,182,161,160,163,223,224,230,166,175,123,155,164,144,162,169,150,190,163,155,174,259,139,130,122,170,133,243,130,102,139,221,160,212,170,182,150,219,183,131,163,110,178,139
"COG0462",227,356,251,236,231,339,271,328,160,294,293,243,281,224,213,270,246,318,243,250,266,267,303,242,309,252,215,250,429,315,321,290,211,320,263,396,273,352,193,247,212,287,324,481,212,177,328,297,338,283,291,303,525,343,330,236,288,225,513,230
"COG0463",3719,3630,3812,3626,3855,3597,3165,3182,1075,3166,3144,3312,3096,3813,3665,3070,3704,4139,3237,3224,3346,4164,3859,3915,3241,3387,3270,3136,1725,2932,2898,3061,2654,3239,2756,2502,2779,3447,1904,3095,4531,3183,3930,2605,3285,4111,2828,3292,3462,3887,3831,3591,2286,3755,3433,3581,3120,3219,2552,2678
"COG0464",142,215,223,128,117,344,86,231,1,147,192,254,173,203,197,136,163,186,128,79,124,103,554,359,237,211,75,211,200,136,196,241,123,368,147,38,205,193,88,211,80,164,249,168,114,170,146,134,152,239,95,120,307,375,234,148,249,80,293,92
"COG0465",481,729,392,490,449,654,562,737,464,661,656,584,553,593,474,700,579,685,488,598,642,737,539,369,675,533,352,761,681,557,697,557,565,812,621,743,697,618,449,578,368,613,603,709,287,355,605,403,618,623,488,546,678,704,698,469,502,508,846,427
"COG0466",405,522,427,405,278,542,369,501,274,417,418,475,398,395,385,357,430,556,347,429,389,500,580,540,516,420,366,470,308,409,440,479,464,578,522,519,538,578,271,408,324,444,382,564,338,336,431,485,488,489,492,429,173,568,459,278,414,312,349,384
"COG0468",267,279,248,194,200,281,210,321,127,306,244,361,263,276,233,244,238,266,296,293,486,244,226,305,276,246,267,948,257,242,270,260,201,325,260,192,234,224,228,269,202,255,239,309,3019,220,223,242,250,318,197,267,321,315,292,228,238,224,319,248
"COG0469",322,380,366,355,401,328,310,429,197,392,349,337,271,370,327,287,342,437,288,296,386,321,262,279,373,357,436,439,261,349,400,327,335,444,374,343,351,256,302,301,184,341,280,381,321,321,338,307,352,332,318,349,288,370,364,284,357,283,355,314
"COG0470",15,29,9,41,22,41,32,25,69,34,18,40,53,38,26,75,23,20,46,41,31,41,36,8,70,72,17,77,130,102,101,102,76,64,52,35,58,18,126,32,22,31,38,140,35,56,65,14,16,23,28,34,280,65,27,64,61,32,165,58
"COG0471",674,473,607,607,698,604,479,489,605,563,535,526,729,586,421,578,495,641,505,813,616,549,721,479,621,419,730,483,484,648,1032,440,564,418,732,341,413,640,627,660,599,591,597,550,607,606,452,538,477,660,603,429,408,525,481,591,539,667,334,403
"COG0472",353,492,335,423,462,337,394,409,276,516,372,389,400,370,348,317,468,459,346,409,398,434,528,510,475,426,493,463,511,406,400,339,298,386,453,280,319,576,397,494,521,462,416,598,498,660,385,494,361,522,548,324,586,500,397,424,377,452,402,458
"COG0473",266,253,248,249,299,275,270,232,175,236,261,277,286,231,266,278,230,152,237,234,304,206,247,233,304,238,280,269,509,289,266,240,255,310,269,230,255,271,209,279,199,275,252,259,229,188,285,251,264,210,228,256,288,233,251,218,300,299,162,282
"COG0474",819,720,531,791,679,745,1017,781,801,1115,775,735,750,729,729,800,888,1222,800,798,826,907,650,991,665,740,1011,1313,661,780,600,774,620,889,835,1177,677,552,684,680,655,776,652,1093,708,758,741,591,801,883,632,744,1666,948,959,756,783,779,1457,839
"COG0475",657,476,774,681,802,523,592,356,264,519,524,596,634,539,624,448,670,514,675,806,724,563,805,766,495,706,786,521,121,667,499,314,376,484,750,200,381,762,493,610,832,509,628,578,1107,908,578,806,463,610,769,567,279,468,476,802,603,854,228,577
"COG0476",191,120,439,134,144,122,181,121,147,115,132,106,146,127,108,159,137,134,103,99,137,123,232,119,169,209,167,102,188,82,106,107,178,134,132,361,132,132,126,120,62,114,104,189,131,141,162,168,144,313,126,102,202,117,107,147,130,179,85,250
"COG0477",1777,989,3179,2135,2052,1395,2175,867,6730,1452,1317,1677,2125,1374,3138,2646,2780,1092,1908,2558,1724,1718,2868,2747,1644,2279,2175,1683,6316,1639,1240,3068,3963,2126,2474,1347,1793,2540,5285,1560,2206,1422,1625,3548,2380,3022,1708,2725,1295,1957,2075,1678,5392,1464,1247,2256,2055,2394,2799,4630
"COG0479",100,82,256,77,169,86,100,64,83,79,93,118,106,85,173,81,158,98,158,138,138,138,260,303,115,166,126,98,134,117,62,101,107,123,146,35,90,253,143,91,100,137,112,137,114,77,73,238,81,207,164,123,179,162,117,143,74,156,47,154
"COG0480",936,1019,891,1001,960,1121,909,1089,416,1098,981,908,935,942,913,878,807,1010,1001,1018,996,1300,1140,1449,1065,944,994,1082,825,1090,1603,1013,1144,1648,1504,1524,1467,1422,957,1315,3396,1425,1288,1269,1053,831,1584,1368,1430,1695,1522,1566,1627,1537,1554,1313,1654,1355,1066,1354
"COG0481",388,390,407,315,339,393,344,387,240,465,387,393,359,373,282,392,327,424,430,344,408,357,444,441,441,391,381,453,317,421,454,306,314,470,468,304,413,424,326,390,271,403,336,413,285,249,430,395,378,414,377,350,461,485,370,337,388,367,401,300
"COG0482",484,348,341,374,460,338,439,340,162,451,353,382,351,405,445,366,478,375,421,460,498,266,380,255,403,438,522,432,199,456,435,370,298,382,421,229,392,304,226,461,398,396,422,347,394,433,401,432,377,333,414,407,124,332,432,420,419,472,309,456
"COG0483",84,57,32,116,91,55,93,51,131,64,72,75,93,101,127,102,142,47,91,126,105,35,95,14,77,129,82,39,83,98,52,96,67,113,129,30,76,11,143,128,133,74,88,78,151,137,103,78,70,44,75,77,171,40,77,90,115,90,164,141
"COG0484",218,280,224,227,157,456,224,278,167,288,237,241,256,263,224,244,236,336,216,244,275,251,187,207,255,233,239,290,236,239,235,268,259,297,272,285,288,235,227,226,262,290,211,271,182,132,260,240,278,253,235,264,341,318,305,140,224,190,313,199
"COG0486",349,323,195,314,276,325,241,382,202,341,346,316,292,342,293,299,272,349,293,298,353,308,275,195,343,265,272,455,403,303,380,351,281,342,292,228,318,272,207,322,273,329,277,319,239,254,309,269,344,271,286,320,179,373,325,265,321,277,368,237
"COG0488",1545,1592,1439,1551,1505,1524,1562,1815,939,1625,1627,1543,1362,1680,1632,1405,1563,1698,1553,1897,1739,1585,1704,1515,1514,1472,1658,1316,1297,1642,1297,1419,1322,1557,1605,1265,1438,1668,1089,1505,1673,1603,1424,1664,1576,1399,1573,1798,1563,1639,1706,1641,1701,1504,1682,1408,1658,1550,1970,1643
"COG0489",656,795,1109,618,980,523,665,456,539,1128,650,653,596,665,790,552,696,700,654,623,768,573,651,1011,625,750,1141,620,555,501,468,562,592,624,874,395,497,836,661,598,741,807,727,702,965,947,752,752,575,771,786,606,678,746,563,788,574,750,361,803
"COG0490",3,3,2,0,6,14,1,4,0,7,4,3,16,5,1,1,0,4,6,12,6,0,1,2,2,0,6,3,0,0,7,0,2,0,9,8,3,2,5,5,0,3,3,1,5,3,9,0,0,4,4,0,3,5,0,10,3,9,2,0
"COG0491",282,314,231,261,349,306,244,403,404,276,390,237,398,259,249,326,315,284,278,255,258,239,218,188,357,269,245,292,392,331,416,348,262,316,260,367,213,231,293,319,288,276,282,299,254,427,245,244,275,239,263,296,99,309,330,320,346,230,245,303
"COG0492",239,258,176,227,194,259,337,283,264,304,258,236,333,236,195,198,240,275,259,307,232,238,252,187,307,248,200,333,402,285,292,311,256,310,238,383,256,276,241,253,223,302,244,370,159,170,234,201,255,185,258,286,602,301,262,224,249,233,547,289
"COG0493",783,815,897,666,699,944,829,852,1077,797,917,817,723,728,631,765,755,675,839,834,826,948,1052,928,907,873,630,799,900,719,898,725,994,1094,917,890,982,1174,718,685,531,867,712,916,574,556,739,882,759,1012,741,813,734,888,940,596,780,740,665,743
"COG0494",409,608,251,535,273,626,472,569,613,452,495,450,559,405,289,620,501,605,394,341,406,500,394,238,523,432,280,505,707,375,481,840,707,555,328,806,647,313,690,408,407,444,473,568,298,367,438,218,494,498,380,465,1178,514,565,365,588,248,863,419
"COG0495",555,644,599,457,582,508,514,640,287,587,555,640,461,611,538,551,571,598,565,578,541,646,632,737,645,528,615,638,627,675,569,393,427,579,591,430,542,826,504,436,431,637,493,643,396,322,536,740,549,624,598,549,583,653,595,465,577,541,512,446
"COG0496",104,74,169,116,156,121,83,68,68,93,96,90,123,138,119,79,109,134,148,168,153,123,170,218,109,149,110,122,49,114,64,94,62,110,142,19,79,194,90,103,125,113,112,153,102,116,92,193,105,116,146,78,22,156,96,136,110,140,25,131
