"","NLM032","NLM023","NLM028","DOM005","DLF010","DOM008","NOM016","NLF009","DLF008","NLM021","DLM016","NLM025","DLM022","DOM001","DLF009","DOM024","NLF002","DOM018","NLM007","NOM028","DLM021","DOF006","DOM026","DLM024","DLF004","DOF004","NLM026","NOM004","NLF015","NOM026","NOM010","DOF012","NOM013","NLF013","DLM004","DLM017","NOF010","NOM007","DLM011","DOM023","NLF008","NLM004","NOF006","DLM020","NOF014","DLM006","NOM019","NLM024","NLM017","NLM029","NOF002","DLM003","DLF003","DOM003","NLF012","NOF008","NLF007","NOF007","DOF009","DOM015"
"COG0661",47,26,45,19,42,35,10,21,45,27,28,12,105,24,178,14,51,20,13,86,21,19,33,150,10,31,20,22,13,100,56,116,68,19,11,30,26,27,11,25,47,52,14,11,28,24,30,14,20,58,15,45,26,174,15,21,27,16,62,14
"COG0662",123,62,179,73,110,135,79,95,122,96,71,109,74,136,96,92,288,85,51,49,34,129,74,163,144,157,109,48,40,188,146,99,95,141,29,128,137,136,38,158,86,114,23,63,218,150,106,195,225,108,79,35,125,207,112,172,136,89,47,123
"COG0663",86,115,91,123,106,112,96,86,102,106,130,88,76,119,139,107,92,148,119,107,127,95,89,173,94,102,103,94,111,163,72,103,84,90,93,101,114,68,167,145,139,66,145,110,88,67,101,104,132,66,92,127,86,148,97,81,108,125,124,108
"COG0664",480,787,502,835,471,708,626,682,764,446,712,499,521,730,346,600,537,439,512,668,559,776,657,385,609,616,491,589,669,491,529,605,526,473,819,602,565,538,888,696,688,424,805,745,408,466,450,609,749,448,793,778,500,527,629,546,563,648,677,570
"COG0665",108,42,44,54,73,67,59,38,62,98,87,152,105,65,320,31,16,65,36,74,42,32,31,375,37,73,59,45,36,214,24,68,78,66,36,56,38,66,34,15,39,45,48,39,58,59,46,57,24,38,81,45,112,153,49,93,34,20,81,30
"COG0666",69,159,85,52,83,250,30,98,204,139,141,106,27,76,333,64,16,215,208,78,343,77,7,355,90,153,79,88,45,84,294,74,239,138,108,102,134,64,110,92,96,29,191,76,195,56,91,82,37,60,27,162,65,89,289,136,67,209,150,52
"COG0667",377,544,442,401,300,454,618,490,530,364,438,249,319,430,571,406,462,410,326,589,387,411,426,528,344,330,373,431,774,406,307,372,330,431,354,420,392,239,427,426,539,435,440,581,334,302,440,348,475,401,291,385,295,420,351,449,405,350,407,479
"COG0668",319,640,333,852,435,671,538,529,701,483,573,392,470,589,483,547,460,534,410,465,618,631,432,315,651,630,448,545,632,421,527,370,467,426,721,634,638,622,618,842,542,440,732,633,460,506,454,755,595,454,569,581,598,459,561,587,424,517,524,576
"COG0669",159,173,130,106,162,152,155,151,97,149,135,155,120,145,101,164,160,153,162,110,145,121,162,108,150,149,136,136,136,163,176,176,144,132,144,171,166,127,170,163,125,148,137,121,147,146,178,146,142,151,151,127,163,162,155,132,133,154,158,165
"COG0670",52,48,46,53,60,22,34,27,51,25,40,119,43,48,169,26,11,36,46,40,38,23,4,222,74,49,66,30,17,72,22,191,43,69,13,78,76,117,77,140,48,125,21,26,26,88,77,134,7,68,41,35,169,212,19,23,61,17,97,18
"COG0671",257,166,204,123,298,146,163,170,201,167,172,293,219,257,220,159,191,212,130,186,157,144,263,306,236,227,223,182,124,346,166,367,230,161,160,239,201,338,191,288,96,288,140,145,210,245,291,266,154,212,175,135,319,284,167,206,229,188,169,196
"COG0672",10,6,7,8,8,6,0,0,28,1,1,1,13,6,67,0,0,4,7,15,6,9,0,67,2,9,1,8,0,50,1,68,0,1,3,1,9,4,10,0,3,10,18,7,0,2,3,6,6,0,9,7,2,61,1,0,1,1,31,10
"COG0673",841,1104,834,1537,908,1075,743,931,1192,1048,1060,675,1258,1089,1014,781,990,677,1178,1075,924,1080,1034,821,788,1007,834,1037,942,1112,874,1036,785,631,981,914,980,525,987,1095,896,789,1058,1289,759,823,1061,860,1117,723,1016,1122,638,694,847,982,753,960,853,1127
"COG0674",688,860,641,908,866,1150,1027,823,801,1043,1079,880,866,932,604,984,886,1142,993,826,1216,1008,687,353,964,930,931,788,1198,546,984,465,983,798,851,1112,1005,1005,989,1120,1212,687,881,936,737,974,1066,1430,673,891,910,951,880,834,1008,1061,864,841,1105,1051
"COG0675",269,147,230,89,133,54,97,148,66,104,211,89,74,90,165,152,506,160,171,629,99,80,223,174,205,163,98,194,84,334,100,1233,577,222,218,261,125,145,118,451,846,225,192,66,240,126,153,366,102,184,184,294,117,600,171,103,146,235,266,89
"COG0676",3,7,4,8,9,4,0,2,6,1,1,5,10,4,85,0,1,1,2,12,0,3,0,59,11,4,1,3,1,28,0,85,0,1,4,10,7,1,3,0,2,3,7,3,0,1,12,7,2,0,13,0,2,40,0,3,0,0,4,1
"COG0677",69,294,95,405,180,481,162,314,279,67,276,73,214,264,130,217,190,102,106,81,206,155,92,205,217,254,101,139,71,141,243,94,167,55,98,217,218,246,175,153,193,104,225,242,204,92,92,156,388,74,295,250,226,137,184,389,140,218,129,71
"COG0678",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,10,0,2,0,2,0,0,0,2,0,0,0,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0679",387,185,344,103,287,143,183,195,209,241,212,301,210,336,211,208,373,319,261,262,198,97,295,208,152,286,312,145,143,397,164,327,289,260,157,261,199,259,162,235,164,290,78,132,259,246,318,203,245,277,273,128,312,327,207,245,269,153,311,142
"COG0680",10,24,1,9,11,25,2,6,10,9,16,4,32,15,93,11,35,10,17,14,8,16,1,114,10,11,10,17,7,59,5,51,13,8,12,25,11,4,10,12,47,8,19,17,9,1,10,18,6,1,15,15,8,52,2,3,6,11,7,5
"COG0681",460,498,516,493,610,519,491,510,380,557,444,382,669,454,293,575,511,461,501,445,498,560,600,212,451,532,451,593,436,552,481,469,439,502,620,449,436,453,556,464,447,324,486,487,521,390,465,459,536,455,490,398,451,327,465,498,496,553,522,628
"COG0682",244,206,246,166,257,207,208,243,174,268,189,283,237,231,150,211,247,184,229,226,212,199,270,105,234,246,230,214,185,251,212,237,299,251,230,284,244,223,220,245,211,248,159,161,235,231,257,291,181,282,221,217,275,298,228,231,234,217,228,245
"COG0683",59,61,164,59,188,55,71,67,119,74,114,123,171,137,126,74,48,243,67,71,345,58,25,229,74,102,122,59,60,170,103,172,188,104,100,128,107,70,121,48,96,109,87,84,131,114,170,67,163,145,109,126,141,165,198,169,115,71,163,67
"COG0684",14,72,11,54,69,51,25,28,117,35,47,15,52,48,64,19,4,19,29,44,44,36,5,207,16,33,73,38,15,57,9,55,24,28,13,24,23,21,38,20,33,11,27,24,68,14,20,18,25,36,46,42,19,37,15,33,30,34,49,41
"COG0685",303,199,328,191,224,215,242,264,212,267,218,318,150,236,197,265,298,278,289,213,243,236,276,141,234,268,258,259,223,289,182,105,186,216,156,183,154,170,155,147,163,168,140,126,159,179,170,152,174,218,156,126,152,130,174,186,190,187,143,181
"COG0686",59,136,69,143,105,174,91,112,129,122,180,105,86,197,63,129,114,117,107,124,160,185,117,15,174,119,79,150,169,45,105,39,141,35,163,174,184,22,115,196,226,136,170,152,65,41,107,228,86,73,126,166,84,155,112,126,108,108,111,127
"COG0687",264,189,241,227,259,193,234,211,193,264,279,277,215,203,254,239,215,278,241,267,271,204,256,337,296,280,294,215,201,290,236,239,226,283,199,231,226,195,262,209,147,241,203,233,294,172,229,225,257,261,272,185,290,235,258,260,268,255,250,274
"COG0688",107,179,100,158,88,215,148,141,141,108,136,183,75,154,126,149,116,125,164,97,150,149,126,134,175,109,86,176,112,152,111,140,165,124,179,162,163,182,177,181,191,146,182,128,92,174,128,225,93,79,83,171,183,162,115,119,135,193,169,90
"COG0689",9,19,4,35,26,10,0,11,33,15,15,9,31,12,102,5,17,10,12,21,17,7,1,108,9,20,6,23,20,86,24,71,21,9,7,31,9,5,6,17,46,11,22,8,9,1,28,27,9,5,16,9,7,74,4,8,13,8,25,10
"COG0690",4,9,2,8,7,3,1,3,7,3,1,30,7,4,8,2,4,3,4,1,2,5,0,5,7,2,0,8,6,51,0,1,1,2,1,1,3,2,0,0,0,4,1,2,2,1,5,6,0,0,4,2,3,0,0,0,0,3,4,0
"COG0691",114,108,110,74,169,144,120,111,101,130,107,125,140,114,119,130,102,135,113,102,141,102,97,72,102,141,154,119,71,151,130,154,135,127,112,111,109,182,136,116,99,93,107,78,154,142,117,87,86,142,108,134,162,103,100,127,132,149,142,98
"COG0692",70,66,72,101,74,117,81,53,55,72,84,107,51,74,53,136,78,115,73,94,92,76,50,45,79,100,86,89,57,108,125,182,144,140,123,105,96,147,149,182,150,170,123,143,132,135,113,156,55,287,109,206,148,198,118,116,151,142,119,110
"COG0693",181,233,212,278,139,257,196,186,235,183,173,225,148,184,203,201,192,170,241,166,252,309,205,224,174,208,181,247,191,186,201,246,203,184,237,168,209,141,175,170,185,199,214,218,153,170,169,182,201,150,216,224,202,174,159,156,244,187,166,168
"COG0694",11,8,1,4,8,4,3,3,6,2,2,55,5,7,39,1,1,2,3,11,2,2,0,57,1,4,4,11,2,29,0,4,5,2,2,2,7,9,6,2,1,9,5,2,3,1,6,4,4,0,7,2,11,26,3,8,3,1,11,2
"COG0695",14,4,3,10,7,3,1,0,7,0,0,1,7,7,43,0,1,2,6,11,2,3,3,50,0,4,3,3,0,62,0,60,3,1,3,2,4,4,7,1,3,7,5,2,1,1,1,7,0,0,6,5,0,31,1,0,0,0,13,1
"COG0696",348,343,308,234,420,252,311,289,226,380,393,429,425,337,250,332,306,357,364,274,372,275,312,250,453,321,446,258,333,273,366,202,344,388,304,467,409,411,352,443,324,425,283,272,369,374,458,544,338,382,296,327,472,420,410,427,410,348,347,330
"COG0697",668,909,701,825,885,955,813,783,959,809,851,978,775,967,1298,838,749,853,983,861,943,778,659,1027,974,837,685,911,832,1109,725,737,1009,888,981,963,844,679,983,1134,1112,877,832,811,657,860,887,1243,661,714,664,960,898,1248,753,807,694,822,1044,760
"COG0698",186,112,173,132,187,107,149,146,152,148,125,138,128,156,178,139,161,136,144,111,153,91,113,128,142,155,190,87,88,222,137,78,166,177,75,171,141,204,117,138,120,160,84,99,200,181,180,115,130,196,166,105,210,149,160,167,169,126,148,131
"COG0699",5,39,7,118,31,40,46,31,45,40,20,5,40,27,212,62,10,35,23,90,24,13,6,201,47,23,108,47,23,27,9,19,24,63,18,36,165,14,67,300,10,134,73,45,116,71,13,7,160,19,105,10,103,75,32,42,36,5,11,9
"COG0700",118,189,130,145,167,195,186,131,137,159,208,246,176,146,76,177,198,165,159,175,155,198,161,108,250,154,133,174,158,157,137,76,174,197,168,218,198,184,174,289,188,191,152,171,124,164,146,317,152,156,137,199,233,226,164,153,163,163,131,162
"COG0701",44,117,26,131,84,87,64,37,140,93,33,21,47,45,71,57,49,33,39,106,46,48,21,166,29,35,60,63,140,73,24,119,37,38,10,51,41,18,41,43,62,13,45,45,12,33,26,21,18,6,60,70,50,59,47,22,83,1,34,42
"COG0702",66,24,10,90,29,31,17,5,37,3,11,5,62,20,196,12,4,7,10,50,11,20,2,204,1,17,3,35,17,61,6,280,6,9,12,6,35,6,18,6,16,12,29,11,3,16,9,16,11,11,19,25,13,98,7,2,10,10,11,15
"COG0703",261,188,199,95,215,180,186,203,121,196,221,247,169,186,163,187,243,231,193,240,166,145,191,179,212,215,200,168,139,230,173,335,193,209,174,249,204,253,195,201,126,235,119,169,184,209,251,188,176,204,166,115,212,221,207,206,201,224,209,223
"COG0704",184,143,184,134,112,168,191,157,144,145,170,105,180,149,139,200,183,172,198,162,176,137,196,136,112,167,146,165,153,162,166,187,157,141,133,144,116,126,147,79,157,90,157,162,163,144,128,71,179,160,166,157,92,93,152,152,161,186,121,115
"COG0705",154,202,129,340,152,226,258,228,260,123,239,253,125,164,187,217,155,180,166,204,245,249,191,126,216,217,149,255,232,143,262,182,176,292,269,168,218,230,214,141,237,231,272,318,179,190,124,174,231,199,250,283,208,193,203,184,192,264,269,143
"COG0706",413,304,403,254,416,322,347,391,202,390,364,464,353,352,352,414,314,404,398,347,442,321,344,285,374,403,400,335,343,327,376,415,454,369,310,455,420,418,399,448,383,368,340,352,423,420,418,458,458,336,264,355,400,376,364,367,435,411,393,400
"COG0707",430,237,363,185,508,261,332,309,241,358,304,367,495,333,286,307,340,347,368,369,308,281,406,217,300,353,366,281,311,409,227,262,246,262,185,278,204,279,184,239,212,273,127,177,259,221,281,229,173,248,205,172,264,233,205,237,221,218,161,209
"COG0708",173,188,126,97,187,159,148,134,114,133,185,219,162,136,134,155,135,171,144,148,137,84,122,92,148,124,145,98,162,131,104,228,144,128,95,147,149,174,134,180,148,180,140,156,113,183,164,168,118,119,168,149,191,180,115,150,148,112,158,119
"COG0709",112,31,86,28,65,33,33,51,44,40,44,15,55,37,51,36,58,80,63,73,48,34,47,96,32,34,27,37,32,107,20,99,41,50,20,45,26,31,32,18,35,56,24,29,26,26,45,33,11,53,78,25,28,59,44,52,41,52,47,41
"COG0710",106,31,76,14,42,35,53,53,24,75,28,34,38,24,49,40,44,55,51,46,45,15,51,107,30,42,58,25,26,66,55,125,61,64,18,50,26,43,34,13,16,73,15,32,40,23,65,13,13,62,40,21,70,38,49,54,51,79,35,21
"COG0711",123,101,147,65,91,116,147,111,79,140,132,132,78,97,77,145,124,147,184,106,168,88,85,94,91,126,138,102,128,186,141,181,104,136,111,122,97,135,164,122,156,117,87,117,109,119,134,97,90,179,123,98,107,122,107,140,130,107,114,116
"COG0712",119,94,106,115,82,83,92,98,66,84,93,81,69,72,87,110,117,127,112,91,131,69,72,99,67,118,93,70,74,180,97,175,86,104,80,60,79,82,95,49,126,89,106,113,129,115,86,34,98,114,114,93,63,99,98,77,123,108,95,48
"COG0713",11,30,13,51,9,48,27,17,46,15,48,11,13,20,29,30,21,34,13,29,43,33,11,34,39,36,16,29,31,9,27,8,11,28,38,22,26,10,42,9,53,2,47,41,17,27,9,6,39,12,56,35,7,14,44,16,29,29,41,20
"COG0714",308,273,316,349,247,269,315,279,256,408,368,297,255,284,295,330,296,344,235,319,340,274,328,341,258,305,299,266,343,208,441,275,374,391,352,511,421,422,449,461,468,454,444,453,480,497,478,368,401,541,637,303,566,363,420,451,459,396,518,398
"COG0715",244,198,304,173,253,140,109,178,249,184,193,201,376,269,366,144,294,171,206,183,153,210,134,211,221,219,231,183,187,363,170,193,226,229,168,207,209,236,118,170,153,261,102,185,268,272,247,232,199,277,258,163,319,207,155,219,221,192,168,188
"COG0716",380,537,288,363,312,529,376,390,291,313,436,272,295,318,336,465,413,377,305,388,426,319,318,274,284,331,301,313,522,392,340,285,324,303,297,272,363,226,305,249,431,288,456,441,406,329,408,218,352,332,308,365,324,228,275,325,442,312,413,406
"COG0717",22,21,5,57,17,24,6,4,25,4,36,77,25,9,57,10,8,10,8,23,10,3,0,50,1,11,5,5,3,25,1,31,2,2,5,5,1,12,7,5,3,3,3,13,5,2,24,2,2,7,14,9,6,27,0,9,0,0,23,4
"COG0718",82,43,84,21,144,17,61,45,30,60,43,47,89,45,40,47,73,51,49,58,38,25,54,34,35,47,75,26,27,113,52,104,70,84,24,40,36,71,37,18,37,69,29,24,97,54,73,14,42,83,43,26,77,36,43,67,79,31,31,70
"COG0719",467,474,490,476,503,449,519,424,364,504,469,386,457,424,492,498,536,466,480,412,423,559,538,230,587,485,474,543,491,309,445,611,492,460,511,518,532,415,442,582,566,437,451,459,479,549,446,723,491,390,441,452,554,548,532,522,451,467,538,510
"COG0720",69,83,75,101,53,78,78,110,58,68,70,113,35,76,65,78,117,70,67,79,63,74,65,42,63,92,64,87,52,97,88,66,209,100,107,70,69,48,75,109,95,42,70,77,54,145,75,42,50,92,81,1532,98,54,73,87,81,78,87,61
"COG0721",67,31,34,11,67,13,29,23,17,49,32,21,43,21,32,22,46,48,13,36,28,9,41,12,23,44,65,13,13,45,40,86,47,54,9,33,18,43,12,14,5,42,15,15,69,45,35,12,49,51,38,19,69,30,25,51,48,39,23,10
"COG0722",149,66,127,112,118,61,76,84,52,92,51,126,113,60,314,86,99,114,68,148,48,41,84,335,56,98,100,76,38,210,85,180,101,130,43,63,62,91,31,23,29,108,60,56,163,98,109,31,82,116,73,54,98,226,74,75,102,113,80,104
"COG0723",36,8,20,2,3,9,6,6,11,10,6,2,52,11,18,3,7,4,5,23,12,3,16,12,2,7,18,4,7,22,22,5,43,20,0,4,6,6,0,4,9,18,10,20,17,3,10,1,4,15,6,10,21,0,6,55,4,8,3,1
"COG0724",59,142,69,132,27,155,108,138,82,101,103,7,28,103,60,118,96,66,116,77,84,128,140,0,51,106,26,169,102,68,102,62,71,38,236,69,79,45,165,60,58,1,177,105,56,42,47,47,113,61,82,116,17,0,86,103,44,166,61,118
"COG0725",70,41,50,38,47,42,31,45,56,52,39,38,67,41,54,37,56,73,74,40,34,36,36,105,28,42,43,44,36,153,20,76,49,71,31,22,25,34,52,28,55,53,12,34,48,25,50,20,18,44,35,28,17,65,33,21,45,54,47,20
"COG0726",630,633,482,609,835,479,528,602,536,555,503,291,590,521,610,589,668,565,519,613,486,504,583,516,410,498,537,570,556,609,670,419,559,616,490,483,428,573,456,307,516,575,619,446,594,519,548,303,594,678,572,507,546,358,493,653,549,510,419,635
"COG0727",15,22,36,10,15,29,11,5,6,10,8,13,37,11,11,6,12,7,36,10,12,12,15,31,6,5,19,9,8,20,8,19,6,11,0,9,10,18,5,2,17,14,4,5,21,29,15,1,40,16,8,12,14,14,11,17,22,13,23,11
"COG0728",18,27,29,34,33,41,15,14,45,28,29,84,27,26,179,19,39,39,21,54,28,19,7,115,26,41,37,20,18,181,5,157,11,30,35,50,17,15,24,14,15,39,20,52,34,19,47,23,34,35,16,17,26,98,5,14,26,18,50,8
"COG0729",11,81,5,80,10,16,1,2,55,31,14,38,13,12,79,4,19,10,14,18,18,27,0,166,18,21,1,47,28,113,5,14,2,1,1,3,18,4,13,23,42,19,18,10,0,2,10,38,8,0,15,10,5,47,0,0,2,26,10,7
"COG0730",86,86,69,35,120,50,33,52,125,52,66,195,77,70,50,44,62,93,90,42,59,48,32,77,37,61,56,64,52,170,54,181,67,49,42,35,46,32,28,48,116,40,48,36,48,44,75,44,23,24,48,30,73,98,43,60,29,54,30,40
"COG0731",51,162,41,139,51,158,123,128,92,90,158,128,54,129,31,132,93,122,128,115,138,142,81,0,123,117,67,124,147,96,117,48,95,97,189,135,138,102,164,193,140,87,147,112,67,93,95,136,132,102,83,121,113,85,107,131,85,173,134,116
"COG0732",371,384,320,234,417,312,307,463,292,447,381,776,350,549,414,449,524,418,455,199,243,190,340,164,381,524,436,417,235,305,551,242,842,487,470,310,243,798,540,345,216,678,382,354,516,564,471,193,220,514,154,489,516,441,603,517,383,486,431,352
"COG0733",773,390,663,262,673,344,475,524,355,602,533,929,577,514,270,521,524,564,486,505,512,313,741,316,542,546,598,369,350,577,591,284,693,591,365,729,515,563,395,579,298,835,270,323,570,603,768,686,411,771,618,363,698,578,454,547,680,519,454,469
"COG0735",188,245,215,249,249,210,248,248,178,206,258,321,190,234,162,276,244,198,185,253,201,225,212,129,185,220,202,293,219,252,215,221,260,240,271,261,225,299,248,318,240,214,234,183,212,302,222,185,260,257,250,243,340,187,220,270,259,266,268,233
"COG0736",47,25,35,19,54,20,18,23,26,23,18,27,49,20,48,40,25,40,39,29,25,15,13,46,20,23,41,10,16,61,38,150,30,29,16,34,18,33,36,13,23,8,14,7,31,10,45,14,3,39,17,14,31,52,17,18,15,19,26,38
"COG0737",323,452,494,560,369,505,490,427,442,489,543,538,308,531,316,457,449,503,607,437,565,575,366,325,477,453,279,519,479,536,500,432,381,414,664,567,576,428,672,680,573,532,494,482,269,400,426,536,375,321,491,562,477,543,592,456,380,510,499,489
"COG0738",308,852,474,1007,296,874,863,725,905,661,779,790,336,646,351,877,720,536,721,643,771,1011,736,60,890,624,390,1043,1007,293,755,276,472,630,1152,728,958,753,1002,1232,926,688,1050,990,387,727,476,1164,1050,495,740,772,702,753,757,660,492,709,925,717
"COG0739",882,1004,935,894,1239,1135,1211,1151,869,1129,1271,1027,1155,1163,553,1169,1026,902,1397,862,1350,1045,874,288,615,1073,1397,859,1147,615,1356,405,1160,1193,1327,931,1090,1360,1019,870,1082,727,1130,1125,1252,964,1077,623,939,1263,794,1094,1022,808,1197,1395,927,854,1231,1459
"COG0740",332,202,296,235,413,189,247,337,166,333,310,422,403,271,240,329,318,350,270,304,364,247,258,182,264,244,404,225,245,267,434,331,296,325,252,334,297,360,295,231,374,262,182,226,407,303,442,165,241,359,218,305,464,220,363,380,358,297,296,253
"COG0741",305,338,269,360,239,386,322,248,236,326,350,437,302,276,584,264,250,393,398,324,388,251,370,745,216,375,278,285,342,298,278,231,223,235,315,239,292,388,382,291,396,309,284,338,234,332,287,307,199,284,313,347,252,302,267,244,270,296,367,284
"COG0742",174,133,140,125,180,111,156,149,128,158,131,177,138,142,88,164,138,152,180,137,134,128,164,73,163,158,151,163,92,184,139,191,156,156,151,155,144,179,198,179,135,171,118,101,155,150,174,169,124,176,94,121,175,173,146,159,127,179,144,168
"COG0743",173,163,200,111,149,160,196,197,124,193,183,195,146,196,129,180,166,221,204,170,224,161,171,123,156,150,200,159,178,165,250,198,246,232,277,275,306,263,289,285,256,250,214,269,267,269,290,274,254,263,241,192,257,321,289,284,276,257,260,253
"COG0744",525,285,433,368,624,266,305,302,282,398,235,385,624,310,540,303,328,290,288,255,326,208,233,415,271,442,469,300,239,422,462,600,382,460,216,379,224,495,299,250,219,403,235,311,421,326,411,201,184,553,366,292,511,364,352,453,407,162,382,323
"COG0745",3456,4082,3127,4226,3193,4039,4618,4217,4485,3666,3644,3474,3074,3579,2040,4051,3588,3763,3789,3883,3641,3782,4241,2200,3932,3216,3195,4311,3846,2969,4146,2446,3022,3776,4438,3124,3256,2679,3633,2917,3396,4599,4527,4355,3450,3365,2844,2624,4440,3303,3396,3804,3527,2237,3752,3457,3717,4246,3401,3615
"COG0746",31,15,23,15,10,19,7,26,33,13,9,8,14,10,44,7,6,9,11,20,18,20,6,81,9,16,35,13,6,51,6,64,12,10,17,3,9,21,11,5,12,23,16,17,32,8,5,10,5,2,18,3,6,38,5,5,18,30,19,7
"COG0747",465,408,316,420,714,231,206,277,976,347,382,166,722,396,734,301,229,256,279,584,238,511,177,1054,351,299,499,389,359,939,312,1187,334,246,125,205,265,274,206,158,265,309,138,165,345,157,398,300,227,225,467,296,221,634,214,397,350,263,488,246
"COG0749",557,382,499,476,685,374,687,438,411,519,520,2033,666,732,464,545,419,667,536,413,525,422,452,414,612,459,514,386,404,375,617,391,863,624,356,603,549,658,417,546,754,666,461,437,1225,587,675,633,335,1205,424,461,677,750,469,570,675,498,536,491
"COG0750",467,220,368,216,532,218,318,284,179,321,335,394,502,299,263,320,288,365,363,275,300,168,275,247,315,341,441,221,209,380,333,263,352,378,229,351,353,473,282,259,258,441,194,186,427,359,431,279,281,453,296,287,474,320,351,382,385,353,280,291
"COG0751",38,50,14,58,39,35,9,13,107,24,33,163,34,66,89,15,44,23,41,28,24,26,4,142,22,50,8,45,45,128,14,196,72,26,23,18,14,23,29,40,80,38,17,25,16,16,67,45,23,22,33,40,22,94,16,11,9,27,36,16
"COG0752",22,25,3,41,15,22,5,6,35,7,14,85,13,29,49,6,16,15,26,17,17,15,0,76,24,22,8,22,22,88,13,131,38,17,10,9,12,13,17,17,47,17,13,21,6,8,30,38,7,10,18,24,8,59,6,10,3,9,20,8
"COG0753",33,110,34,173,39,88,84,47,66,29,62,10,66,66,181,52,43,8,23,31,62,116,14,95,33,52,54,78,46,36,61,68,44,83,64,60,36,21,50,69,65,18,78,71,39,20,46,28,48,20,101,117,28,52,55,54,69,22,136,13
"COG0754",20,31,6,49,27,37,24,13,30,9,14,6,42,18,170,2,24,17,31,42,7,24,11,309,4,29,20,37,15,123,7,95,13,9,20,9,16,17,57,53,29,10,29,14,1,5,13,31,10,1,29,15,7,127,6,7,5,9,37,13
"COG0755",59,373,83,285,88,292,218,231,315,199,221,215,151,247,193,217,203,249,69,262,209,181,153,67,293,194,137,194,398,76,292,89,154,279,248,280,303,190,315,335,316,127,340,334,122,253,108,361,271,132,270,295,180,166,210,187,200,311,290,298
"COG0756",160,323,105,125,184,103,133,123,101,158,168,596,205,226,294,190,195,154,140,134,110,96,324,68,189,126,163,121,127,157,99,117,236,133,83,202,83,100,74,71,139,119,206,71,206,133,196,95,162,214,95,138,156,94,88,85,142,447,100,66
"COG0757",67,82,75,111,104,92,102,92,91,78,90,162,70,112,50,110,105,89,92,64,96,91,62,2,125,86,78,90,65,101,87,49,96,130,106,118,107,136,118,148,90,118,98,91,105,91,118,157,129,75,67,90,141,158,90,90,101,92,135,115
"COG0758",293,217,233,262,327,194,269,247,181,275,216,227,305,266,177,261,244,204,206,229,263,275,229,164,187,262,257,271,267,231,250,226,255,277,238,304,213,509,263,233,257,386,169,229,177,276,286,309,174,272,192,213,271,301,266,266,212,295,225,288
"COG0759",81,56,78,16,82,36,45,50,29,57,59,67,83,59,44,68,88,78,98,52,72,58,63,12,48,57,49,49,49,88,91,61,82,63,83,55,55,99,73,41,60,31,49,28,78,47,63,24,35,68,43,55,60,37,76,71,51,81,54,68
"COG0760",193,392,200,336,399,477,445,288,231,331,367,602,331,348,358,410,271,323,306,294,356,268,150,302,371,412,315,310,340,399,307,279,316,359,432,370,406,351,385,443,541,435,445,326,289,405,350,425,237,221,222,523,311,459,331,314,308,339,400,308
"COG0761",289,227,251,170,273,174,273,259,191,276,225,320,241,278,199,233,257,200,234,174,221,219,213,125,260,234,296,210,207,215,317,169,273,242,169,288,255,269,252,262,223,226,184,203,286,307,401,265,178,317,222,217,323,245,270,278,301,207,249,263
"COG0762",6,7,2,6,8,10,0,2,5,4,2,40,7,3,60,1,4,4,3,9,3,5,1,55,0,9,4,4,1,39,1,58,4,7,5,1,2,7,8,6,14,5,7,0,2,4,7,7,5,0,4,4,3,30,0,0,1,7,13,1
"COG0763",74,150,73,161,93,186,147,115,159,115,154,247,60,190,108,160,98,130,138,109,143,181,91,75,234,150,64,147,158,111,136,87,146,125,233,223,202,138,177,309,192,181,153,129,76,155,155,332,109,104,101,171,163,228,134,133,91,129,205,148
"COG0764",213,204,145,233,142,259,201,194,130,219,266,279,137,201,168,212,179,196,163,208,239,203,236,115,220,200,163,177,288,188,207,195,177,247,189,277,248,254,225,280,258,191,219,220,165,259,227,323,199,216,204,207,207,240,216,225,239,188,255,201
"COG0765",553,264,537,153,571,146,312,304,204,420,316,490,405,321,567,345,453,388,380,304,285,150,324,506,431,363,519,180,181,712,391,983,429,443,125,423,395,423,203,319,180,511,166,187,582,372,607,319,405,550,327,187,529,549,370,335,483,332,410,297
"COG0766",473,316,340,237,563,277,343,317,189,417,371,408,517,353,289,312,357,342,341,324,380,268,332,235,375,372,507,242,322,421,373,395,345,421,227,441,349,472,291,347,298,407,252,292,440,346,462,367,316,431,304,278,507,370,374,444,403,298,339,409
"COG0767",31,90,37,84,57,91,67,66,82,65,80,139,45,86,71,59,89,74,86,63,76,109,47,60,119,63,29,106,88,55,110,93,140,103,134,159,127,126,129,201,162,138,97,125,72,180,116,238,90,48,91,154,98,178,90,94,95,99,136,109
"COG0768",1590,826,1347,763,1563,810,1019,1041,794,1312,1062,1323,1464,997,783,1064,1104,1353,1243,1027,991,921,1173,649,1051,1115,1425,906,881,1191,1252,1036,1268,1289,904,1267,1094,1431,1013,951,995,1384,845,876,1474,1142,1440,1215,991,1536,1064,934,1427,1224,1137,1396,1301,1249,1057,1149
"COG0769",520,340,344,256,634,309,358,307,276,440,395,533,702,361,322,389,382,436,360,389,404,308,361,206,396,379,544,279,333,339,456,622,470,460,292,437,326,485,368,382,324,512,267,323,456,496,566,520,340,600,315,310,520,487,420,509,460,387,429,449
