"","NLF009","DLF006","NLF010","DOF012","DLF012","NOM018","DLF014","DLM014","NOM005","DLM022","DOF006","DOF014","NOM004","DLF009","NLM021","NOF006","DLF007","NLM022","DLM021","NLF007","NOM015","NOM010","DOM005","DOM015","NOF005","NOF008","NLM009","DLM005","DLM006","NLM025","DOM003","NLF013","DLM009","DLF008","NLM002","NLF012","DOM021","NLM024","DLF001","NLM023","DLM003","NLM010","DLF013","DOM010","NOM016","NOM019","DOM019","DOM022","DOF003","NLF001","DLF005","NOM029","NOM008","DLM023","NOM026","DLF010","NOM012","NLM031","NOM001","DOF007"
"COG0280",546,463,760,303,254,502,414,632,437,418,831,603,700,452,568,668,572,483,706,425,750,681,575,616,636,568,480,481,584,491,475,565,182,496,919,624,792,694,629,534,512,452,451,711,696,423,690,674,509,549,463,640,804,487,428,350,468,575,418,593
"COG0281",396,313,497,254,267,393,275,421,297,229,472,348,461,264,402,338,369,363,463,330,469,387,275,363,401,330,319,302,376,336,284,364,236,328,529,384,419,324,347,349,251,315,344,402,359,310,358,393,320,349,253,402,486,393,307,246,235,373,254,310
"COG0282",132,184,80,337,157,190,193,159,201,246,97,149,114,135,160,118,97,196,130,226,149,175,172,135,156,200,251,196,173,193,282,301,319,162,288,263,271,363,157,230,273,237,259,280,230,294,237,239,253,180,360,249,237,275,241,342,309,260,369,221
"COG0283",120,141,97,239,114,146,272,153,123,208,102,176,96,149,156,117,127,159,140,178,136,146,119,136,138,177,230,181,193,207,165,161,134,98,205,142,130,184,100,132,146,142,188,148,159,181,152,145,132,121,176,153,116,157,151,209,169,163,192,132
"COG0284",192,200,237,216,154,248,275,204,124,142,174,215,220,163,215,153,226,214,221,216,223,218,146,209,241,191,220,205,251,209,207,192,197,160,271,208,178,211,192,203,201,176,230,191,162,230,210,228,164,204,197,199,197,238,173,201,178,193,205,164
"COG0285",288,296,247,275,356,296,356,315,302,243,164,292,222,243,313,180,253,332,277,330,258,342,139,311,303,307,405,296,347,337,279,312,336,191,328,298,253,286,176,215,250,288,324,268,297,331,297,327,236,275,304,286,204,327,324,350,362,274,342,193
"COG0286",743,882,422,393,222,690,413,755,401,802,292,565,810,547,589,431,592,501,478,637,494,707,267,678,596,651,1572,833,467,957,882,980,496,651,1106,730,781,275,537,569,561,643,462,702,426,651,739,735,555,602,1066,598,457,654,501,665,661,805,853,405
"COG0287",139,164,97,131,201,137,223,88,108,111,82,136,72,124,140,89,88,164,105,157,159,160,76,141,131,140,67,131,102,149,100,135,211,128,40,137,99,38,72,124,88,180,186,122,143,171,136,96,158,143,135,103,85,171,146,167,146,173,107,72
"COG0288",65,60,56,104,33,79,132,71,96,41,60,75,57,116,50,59,81,66,62,29,57,42,110,50,48,42,112,61,35,64,90,27,117,74,19,48,63,92,87,84,75,58,65,56,35,44,40,56,66,52,63,112,71,36,100,37,61,53,86,89
"COG0289",206,223,259,241,199,197,189,211,145,169,202,209,222,124,199,174,161,207,212,203,213,201,116,232,209,217,191,186,196,187,180,191,227,151,276,222,207,229,121,218,192,197,233,189,224,223,192,186,199,229,168,186,248,203,207,191,176,218,193,169
"COG0290",140,225,151,175,96,151,135,130,110,188,105,187,112,107,132,117,113,138,120,165,110,163,94,150,130,171,221,181,164,178,157,165,178,81,173,158,141,165,119,133,133,136,156,133,147,190,139,157,132,145,201,170,122,81,158,218,154,150,214,89
"COG0291",68,76,54,70,46,52,38,46,41,36,32,58,36,42,45,47,49,38,47,42,41,44,48,51,46,45,66,71,48,43,32,50,50,44,37,35,46,23,41,64,64,32,59,48,49,58,42,54,55,43,46,36,39,37,63,62,67,48,28,51
"COG0292",94,114,82,124,74,96,125,76,84,113,55,107,80,100,81,72,84,95,85,112,80,96,53,52,93,100,129,118,104,123,109,101,108,54,52,91,67,96,57,76,79,94,97,106,91,87,83,71,83,93,148,80,83,89,111,172,111,84,133,44
"COG0293",5,11,3,6,5,17,1,6,22,11,8,1,9,25,4,2,7,10,6,1,6,3,13,2,6,1,6,6,2,45,20,7,16,3,6,1,1,9,2,6,3,6,2,5,1,6,4,13,11,2,2,10,3,4,21,6,7,0,4,4
"COG0294",100,146,183,142,123,132,178,167,156,101,144,142,137,216,136,136,130,107,143,123,117,122,156,191,113,126,167,170,121,199,193,161,54,122,235,117,193,241,234,135,200,137,140,193,185,175,147,188,138,141,120,125,146,98,131,93,158,121,140,185
"COG0295",101,128,100,97,139,122,92,112,88,106,96,103,94,109,101,83,96,95,93,119,82,126,86,93,102,131,112,103,115,99,117,120,78,64,138,104,111,147,82,104,112,96,79,87,100,128,105,115,117,98,129,107,84,130,133,142,119,110,124,69
"COG0296",576,455,460,204,730,614,500,585,461,348,521,563,581,366,630,356,505,697,495,691,574,588,416,507,601,569,565,506,579,388,274,702,628,356,478,523,476,381,470,450,485,628,491,610,485,489,433,482,553,498,634,619,514,564,532,444,576,645,521,327
"COG0297",281,279,239,132,327,335,265,258,294,255,190,297,222,168,315,212,228,318,267,317,266,263,180,262,294,306,308,276,280,303,223,281,199,152,188,247,237,249,192,225,204,262,324,260,272,327,264,226,233,323,299,275,233,318,320,313,322,317,297,174
"COG0298",2,19,7,23,10,12,11,2,41,22,6,6,16,38,6,7,4,16,5,6,9,3,10,4,9,9,1,7,1,1,37,2,12,9,9,6,6,9,4,15,7,9,7,9,4,8,6,17,2,18,5,14,6,5,19,10,2,3,7,13
"COG0299",148,187,168,137,121,123,123,148,140,136,145,149,150,107,185,129,146,145,131,164,146,156,186,177,183,163,54,136,87,56,72,115,226,104,30,155,159,61,112,137,130,144,148,132,149,170,137,115,148,166,90,166,137,158,150,146,146,189,67,103
"COG0300",168,128,108,171,75,150,161,200,112,159,213,157,200,115,191,122,210,201,116,147,213,187,178,128,174,179,164,131,180,137,95,185,168,191,194,227,93,141,165,137,147,172,163,152,184,188,141,137,165,150,216,151,148,142,158,151,109,142,168,158
"COG0301",109,131,38,173,217,157,105,63,149,193,29,125,57,111,145,48,45,162,85,139,114,94,44,139,142,134,57,82,130,124,93,130,209,45,28,112,48,21,24,47,41,128,163,86,110,174,114,57,98,89,134,84,53,172,151,170,154,127,78,26
"COG0302",128,168,151,150,90,138,104,130,77,71,143,156,141,92,122,127,171,108,105,137,130,144,162,120,130,128,203,133,180,183,95,81,115,71,104,68,69,131,78,99,1243,102,75,106,116,104,189,85,104,91,84,92,91,58,90,53,90,83,105,65
"COG0303",102,89,64,133,238,106,193,64,113,113,71,37,58,90,107,34,54,108,77,91,100,36,49,65,113,33,48,133,62,39,113,77,197,109,26,82,59,78,36,81,43,74,72,73,46,99,49,124,87,111,64,52,56,198,178,46,116,54,54,35
"COG0304",428,318,507,443,378,372,887,428,373,306,607,403,544,406,473,396,398,366,386,466,503,448,275,414,427,401,530,358,585,541,399,357,531,471,434,413,348,691,488,418,285,573,440,399,372,390,386,497,443,504,279,361,364,393,389,253,331,301,411,407
"COG0305",287,326,228,299,244,262,277,236,200,553,330,280,257,309,306,249,212,264,387,282,326,251,237,268,250,295,307,265,309,292,475,467,373,434,529,462,386,471,412,380,400,374,560,437,418,438,656,522,455,371,443,338,523,508,385,445,419,426,458,281
"COG0306",78,92,146,147,42,96,211,55,130,53,180,60,151,177,56,114,98,40,48,26,84,50,82,58,83,31,13,117,31,17,134,49,42,119,24,28,48,79,117,102,45,66,66,83,51,46,50,73,63,123,66,73,72,36,106,45,27,18,32,102
"COG0307",89,121,123,121,65,118,81,142,91,43,131,105,152,87,126,123,112,125,113,119,132,105,141,87,131,110,189,136,141,130,117,100,94,91,171,138,144,181,103,120,129,117,95,123,110,105,113,122,129,124,96,124,133,103,147,79,112,103,147,156
"COG0308",54,59,79,307,42,54,230,88,130,104,102,80,76,169,92,38,85,71,52,32,54,22,142,112,38,55,16,56,36,116,102,27,293,48,39,51,139,61,63,115,117,72,41,32,16,85,13,94,37,43,31,90,42,30,93,42,31,27,15,151
"COG0309",52,55,60,105,65,114,123,39,143,74,32,61,32,85,84,30,33,116,41,87,49,70,27,45,89,53,27,62,60,34,98,99,189,11,21,77,40,23,36,40,19,101,81,61,70,56,74,81,64,90,80,46,18,53,141,71,58,57,60,22
"COG0310",12,19,31,39,95,19,59,20,17,62,24,16,14,46,7,3,4,12,9,50,13,10,3,18,10,18,6,35,14,12,30,26,92,27,12,15,13,4,11,18,23,11,16,12,27,26,17,16,27,25,40,10,8,41,61,18,20,19,10,6
"COG0311",23,16,25,24,25,35,84,16,15,11,8,29,4,16,16,3,13,33,4,21,10,18,11,15,23,20,68,25,60,61,97,31,111,20,101,31,18,91,11,9,35,64,20,35,29,39,15,60,31,40,56,15,5,27,55,33,32,18,92,15
"COG0312",153,178,107,145,34,103,57,122,109,237,56,169,66,158,141,225,56,88,208,102,141,174,196,103,105,155,21,112,59,197,112,117,61,36,31,152,205,54,62,194,165,86,72,179,215,117,164,171,240,93,56,56,192,117,154,96,73,151,30,102
"COG0313",242,302,279,290,203,270,266,283,252,231,264,307,243,210,265,284,255,282,260,262,250,270,213,244,253,273,263,257,267,271,193,321,275,200,252,264,254,283,225,249,280,232,322,238,304,264,242,228,283,227,303,263,277,263,250,276,239,263,224,221
"COG0314",2,9,2,6,6,5,0,5,28,6,2,5,10,31,6,5,3,13,3,0,4,0,6,2,3,0,1,5,0,1,11,5,17,4,5,0,3,9,0,2,0,5,1,0,0,4,1,10,3,2,3,7,6,2,22,2,4,0,2,5
"COG0315",35,39,31,74,95,48,74,24,79,49,21,25,29,60,35,16,16,59,37,24,40,12,22,27,66,21,25,47,21,10,52,34,65,40,12,33,18,23,12,36,15,31,41,30,18,33,32,57,41,38,45,27,21,73,73,15,37,32,43,17
"COG0316",4,20,8,26,13,28,0,2,86,17,5,7,24,108,6,13,11,34,7,0,13,3,23,9,2,0,4,16,1,51,56,9,46,16,19,1,6,11,6,18,2,8,5,5,1,6,1,20,4,4,2,42,8,7,90,14,3,2,3,9
"COG0317",572,602,580,484,479,727,551,872,559,766,603,653,636,510,730,666,473,673,783,667,625,564,541,658,574,717,854,654,748,804,658,528,562,475,1050,675,740,905,567,650,623,589,644,710,737,709,626,743,636,573,731,664,671,649,575,828,651,690,846,641
"COG0318",551,544,521,304,181,485,216,480,497,598,559,457,498,606,548,497,505,463,518,548,656,454,588,441,538,505,264,425,326,462,250,284,165,299,222,314,278,298,328,377,218,366,276,292,385,376,329,271,295,281,261,343,439,320,244,387,378,373,145,304
"COG0319",136,137,105,174,129,140,130,116,121,128,88,135,132,109,129,109,85,146,124,156,120,134,119,158,134,164,197,140,215,153,127,126,164,87,184,121,127,151,85,134,132,133,138,118,137,158,119,144,108,133,178,138,134,113,147,168,149,138,135,112
"COG0320",106,114,192,47,21,99,30,138,84,70,161,102,175,121,76,140,136,66,126,60,137,113,139,98,97,128,14,99,41,21,30,67,37,70,22,80,99,46,89,71,103,50,70,74,79,49,80,36,66,65,45,67,93,45,68,28,22,74,6,85
"COG0321",62,71,86,36,8,58,4,103,50,39,89,81,85,109,90,116,75,68,100,41,93,66,86,77,58,74,10,70,37,16,31,56,23,74,34,76,130,50,137,95,118,66,57,71,79,60,77,47,90,61,49,70,93,49,54,30,34,71,7,119
"COG0322",308,337,314,375,324,386,332,403,310,434,277,401,265,348,373,373,217,422,395,392,341,405,362,415,375,449,468,389,449,465,473,451,392,293,494,326,362,363,321,347,422,369,396,370,376,448,371,354,389,339,463,397,325,377,347,500,455,389,471,298
"COG0323",335,319,384,255,309,314,187,401,307,364,314,304,324,262,347,296,286,283,356,318,338,329,267,332,320,403,286,336,435,354,327,342,374,301,512,346,346,392,258,302,339,313,358,304,311,373,308,427,376,292,349,263,347,327,303,414,376,326,222,290
"COG0324",282,307,291,282,159,292,225,317,196,255,310,351,288,244,295,373,282,269,371,254,337,403,292,321,280,350,379,285,349,379,347,280,247,243,529,279,370,379,373,297,293,276,285,263,335,287,365,351,303,255,329,294,347,266,219,304,323,339,357,330
"COG0325",178,206,178,158,119,158,215,168,132,134,126,194,165,147,165,143,135,145,157,159,158,172,106,149,155,167,190,193,164,231,186,164,148,120,202,147,137,160,165,142,168,162,185,139,190,209,173,163,147,155,158,162,143,184,168,194,193,188,169,132
"COG0326",434,362,460,174,348,413,327,443,384,376,470,462,457,312,449,423,581,454,438,488,418,432,460,454,545,406,568,512,536,498,381,441,576,392,466,408,377,487,595,418,429,476,507,443,451,417,420,417,409,458,409,479,384,431,316,456,581,464,511,530
"COG0327",135,121,102,191,155,88,171,195,93,148,99,167,119,127,116,150,134,96,170,145,147,129,135,134,110,156,132,161,153,183,144,81,127,114,150,140,167,144,127,124,169,111,178,154,140,197,154,147,144,125,123,151,111,133,143,135,98,142,154,165
"COG0328",61,72,11,110,41,35,160,30,78,113,24,51,13,79,63,40,24,60,41,41,67,40,3,41,45,78,20,94,15,291,48,36,110,18,7,32,69,15,8,26,1280,27,51,34,23,124,67,37,53,20,71,30,25,69,39,91,82,42,31,13
"COG0329",472,523,438,454,407,385,549,384,305,402,441,407,476,427,371,373,524,347,334,349,421,473,369,388,445,369,263,411,372,318,317,331,304,507,350,435,289,350,461,510,415,358,400,382,419,405,396,415,345,459,397,353,476,496,399,429,348,442,325,420
"COG0330",317,397,196,263,406,307,219,226,331,395,215,227,242,362,297,196,218,310,236,385,262,212,168,219,241,273,533,270,361,471,313,313,265,274,433,306,151,227,153,251,182,254,271,284,226,285,200,284,307,238,378,241,207,370,331,334,315,242,210,232
"COG0331",199,197,209,345,214,188,775,226,211,118,201,306,208,283,203,192,193,173,206,183,203,173,149,174,230,191,241,222,251,217,312,235,229,167,257,207,171,279,143,147,185,207,228,185,188,217,191,218,181,167,193,167,224,223,196,122,197,156,227,195
"COG0332",406,490,250,233,35,338,152,428,219,186,338,266,333,175,274,387,427,237,402,295,473,289,533,268,476,278,363,365,360,475,259,301,374,246,346,284,366,375,522,446,355,360,220,354,279,273,288,294,421,292,270,389,431,231,283,197,307,383,303,384
"COG0333",31,31,30,29,25,34,7,25,24,46,26,53,29,27,26,36,34,25,32,26,23,32,25,35,24,45,37,38,34,44,27,33,21,25,24,21,37,32,33,27,56,29,37,31,18,34,33,25,35,20,44,41,20,12,44,40,24,30,23,27
"COG0334",301,288,352,185,177,307,316,323,201,221,313,339,311,220,342,295,299,283,329,360,314,316,213,368,304,273,282,297,310,257,312,404,342,353,519,451,516,466,497,452,400,401,476,508,490,437,504,503,417,465,371,475,501,461,342,365,398,464,429,411
"COG0335",100,100,98,125,57,109,105,79,60,126,65,105,83,73,77,87,85,73,90,116,92,103,88,70,99,110,141,95,136,133,102,131,99,85,121,106,82,119,75,95,90,82,95,96,88,116,123,89,103,101,123,70,89,83,107,183,157,89,125,59
"COG0336",146,188,155,211,182,154,217,155,148,195,82,184,122,149,169,117,131,178,160,175,137,162,100,161,166,206,218,177,175,224,198,182,232,85,186,155,143,184,126,123,173,158,138,162,191,206,169,159,160,126,196,155,123,182,209,225,190,158,203,94
"COG0337",191,193,173,210,216,234,314,200,217,158,154,240,138,237,212,136,161,238,208,272,205,232,178,239,215,224,279,225,214,277,265,249,258,185,237,223,199,202,160,167,213,212,250,196,207,301,192,200,200,169,230,230,246,249,217,217,230,246,242,163
"COG0338",112,112,233,68,116,45,92,40,76,174,124,171,26,247,72,40,166,93,90,99,89,34,40,105,99,116,51,147,132,127,195,205,91,94,74,111,122,48,37,102,109,131,242,75,104,148,136,81,105,109,244,135,55,193,138,314,141,71,45,82
"COG0339",430,355,616,170,64,355,65,601,265,262,573,421,538,411,442,624,443,330,648,341,517,485,514,468,357,456,726,466,502,684,544,412,105,355,955,463,676,843,481,494,632,370,407,532,561,434,483,478,410,463,242,502,521,251,194,247,400,426,707,558
"COG0340",218,240,197,234,340,219,273,221,229,163,156,220,161,141,202,188,197,240,223,202,217,240,179,255,227,259,238,234,235,262,222,225,367,160,236,209,191,212,188,185,165,211,209,220,204,238,208,171,206,190,247,237,194,300,249,249,233,204,273,183
"COG0341",192,114,72,168,170,180,148,150,205,152,124,93,104,175,170,152,102,160,159,196,210,110,125,105,193,110,90,162,162,98,97,153,115,226,35,168,123,57,168,161,120,175,145,135,149,168,154,135,130,174,202,101,148,272,134,197,158,127,138,180
"COG0342",395,326,274,259,186,478,194,461,336,287,340,255,338,271,449,399,200,372,377,460,374,375,358,377,345,341,627,331,605,657,558,465,350,271,787,453,298,655,318,460,450,484,240,442,499,405,384,432,324,413,355,379,436,384,277,351,479,418,628,327
"COG0343",231,239,189,189,178,231,287,260,192,342,191,252,201,209,243,198,162,244,249,261,271,256,164,225,235,298,221,265,282,313,243,298,279,177,334,266,227,320,203,232,229,236,260,282,227,276,241,262,251,252,309,222,232,227,224,331,269,263,312,166
"COG0344",70,99,27,183,84,82,81,30,84,102,21,62,29,92,51,18,26,97,45,84,49,90,8,52,68,103,32,66,56,43,53,121,142,37,16,100,40,26,21,60,47,91,105,82,65,136,101,53,76,89,150,54,43,113,161,147,97,96,77,33
"COG0345",193,209,228,176,203,177,196,182,151,160,260,211,243,168,194,205,176,179,216,175,196,191,219,207,214,183,160,199,215,133,198,166,203,208,134,180,156,200,260,201,151,171,199,221,173,202,207,148,179,202,147,222,204,199,219,192,154,174,196,210
"COG0346",256,306,397,252,164,234,248,259,207,163,338,329,323,186,192,356,389,166,275,199,245,234,312,207,310,264,118,315,163,120,169,199,289,340,77,210,356,159,413,333,302,234,248,243,231,197,231,230,237,286,186,285,292,198,284,217,189,250,91,361
"COG0347",167,132,135,92,296,195,335,157,181,142,128,237,133,66,178,87,127,252,190,264,197,232,97,163,210,154,245,160,217,267,184,230,189,87,100,255,94,130,100,101,99,237,217,149,205,216,175,102,132,161,228,153,162,302,215,192,230,206,202,82
"COG0348",255,253,126,252,258,175,196,222,259,254,173,171,176,236,213,232,168,216,275,300,243,243,278,156,198,226,211,202,132,120,149,231,163,217,63,244,159,103,252,247,353,239,307,237,298,200,291,171,318,144,206,209,261,211,194,184,216,229,98,285
"COG0349",2,9,2,50,17,8,106,2,39,19,1,24,6,99,0,9,3,17,2,6,4,1,11,2,4,2,3,18,1,26,66,4,3,5,13,1,2,5,1,4,0,2,19,0,2,9,11,3,11,0,1,20,2,1,30,10,3,2,3,6
"COG0350",134,154,144,201,114,128,166,113,140,140,191,155,163,149,123,138,140,128,132,120,137,194,160,143,130,140,225,156,171,117,112,117,91,151,142,127,127,89,172,144,122,149,164,124,149,159,149,123,127,130,88,124,130,176,184,160,145,93,190,189
"COG0351",192,209,217,182,251,207,177,229,149,104,162,249,152,123,197,164,133,191,213,211,212,217,106,167,175,186,414,246,242,305,309,187,195,140,341,211,236,442,123,188,175,191,209,231,196,186,224,202,185,244,246,224,184,182,212,169,215,165,386,139
"COG0352",134,157,133,132,257,200,222,189,148,104,106,171,117,140,155,105,98,199,126,197,159,203,116,137,165,152,215,199,180,191,187,161,121,98,196,167,134,159,89,136,126,146,149,154,177,178,150,156,157,188,174,166,145,175,195,129,128,145,207,95
"COG0353",156,202,117,195,181,179,206,175,164,183,156,187,139,130,215,137,103,163,157,187,188,156,107,160,168,177,241,182,185,163,164,156,155,115,216,179,163,182,113,178,127,150,197,185,149,221,162,165,137,165,193,162,160,153,190,245,175,183,194,114
"COG0354",2,17,4,16,5,10,0,0,45,6,8,3,9,46,3,7,8,13,5,0,1,1,14,3,1,1,2,9,2,3,38,5,21,4,4,0,5,6,1,11,0,4,0,1,1,7,1,2,2,1,3,13,9,7,39,5,2,0,0,13
"COG0355",59,70,51,131,93,86,102,71,79,51,45,72,56,68,79,58,47,82,94,63,58,61,52,51,80,69,55,68,91,92,89,72,71,39,78,86,85,38,29,74,45,62,54,76,71,81,53,81,85,74,55,51,56,122,106,74,70,77,37,45
"COG0356",257,209,263,225,215,308,232,233,246,181,199,208,245,172,256,168,233,288,220,325,219,230,182,204,243,200,257,226,320,308,295,281,382,174,278,262,186,316,215,203,181,308,209,213,213,229,254,206,212,271,263,238,217,258,320,190,260,257,264,172
"COG0357",136,185,109,207,214,167,249,178,173,193,111,219,113,164,154,125,112,159,164,191,120,136,121,172,168,195,188,173,221,222,175,195,253,107,227,151,163,129,108,130,134,140,205,148,159,197,135,137,145,107,252,162,123,198,226,252,191,166,148,146
"COG0358",782,633,510,605,564,564,568,675,525,852,588,630,369,421,693,682,305,696,550,768,665,1036,415,638,674,720,749,653,563,841,518,681,518,431,568,631,573,688,517,469,525,748,576,592,731,791,790,574,556,567,581,347,606,1101,418,840,862,625,753,445
"COG0359",120,155,146,192,138,138,172,117,111,160,92,107,128,125,133,108,121,112,120,150,133,135,112,109,170,152,129,152,144,149,135,137,166,117,105,135,121,149,111,98,130,128,126,110,117,155,108,124,120,131,150,112,106,118,164,179,148,126,131,125
"COG0360",78,86,74,100,44,66,83,47,71,74,34,73,41,58,63,56,59,58,44,76,53,65,43,59,66,61,82,69,60,85,115,90,102,64,55,74,86,101,82,90,72,65,82,60,90,120,96,84,89,94,132,92,83,89,117,143,117,90,117,49
"COG0361",85,90,98,88,68,75,80,80,51,71,42,107,81,73,63,45,66,73,56,91,69,66,35,77,75,85,131,80,110,98,78,71,88,48,67,66,67,68,62,75,72,77,75,76,60,95,65,59,66,77,100,72,84,72,86,95,88,82,95,54
"COG0362",89,101,235,230,66,79,219,100,59,68,209,122,162,155,111,139,158,38,115,75,172,120,163,100,126,118,16,122,47,10,93,37,123,146,25,105,134,105,184,105,149,123,124,90,133,53,144,111,123,122,39,70,152,69,91,74,32,118,23,163
"COG0363",427,378,418,353,367,420,373,534,280,306,526,524,462,386,393,553,486,317,575,291,443,425,607,416,395,372,605,407,273,515,565,330,263,406,253,428,577,615,550,462,486,386,478,427,470,346,505,478,430,444,314,499,583,342,272,253,379,469,516,555
"COG0364",121,125,192,225,45,80,150,131,112,87,195,177,168,135,149,185,170,67,190,46,170,140,187,157,125,140,16,105,50,11,89,59,134,157,27,119,191,55,182,152,145,110,132,122,153,64,160,134,137,138,25,91,188,97,81,57,35,156,15,163
"COG0365",101,130,141,35,189,112,18,196,161,133,148,161,116,172,158,186,109,134,178,133,129,109,146,157,101,141,178,121,130,136,245,176,91,162,349,219,224,301,243,294,151,168,201,300,249,224,226,169,146,214,180,277,257,122,142,167,145,187,286,222
"COG0366",1135,880,839,1691,2563,1292,2093,1223,1362,1190,582,1188,683,1454,1110,1054,655,1452,1083,1797,998,1056,906,1103,1281,1151,1618,1117,1852,1761,1782,796,1184,439,1440,785,608,1739,441,594,854,738,1000,719,768,728,719,717,624,831,775,734,650,723,662,850,1148,813,2445,484
"COG0367",293,219,143,301,610,372,195,267,258,493,287,289,271,201,314,212,193,419,307,309,361,329,162,382,381,354,185,226,334,318,293,345,464,160,377,324,174,246,163,285,302,350,348,490,309,294,376,233,293,275,388,247,286,357,257,366,303,343,335,180
"COG0368",82,84,78,100,91,100,96,60,97,102,53,54,68,61,67,55,36,80,63,74,65,73,34,87,85,69,30,84,48,34,68,80,71,50,18,58,59,45,26,62,70,88,54,76,67,88,71,51,69,80,75,69,73,120,93,62,69,84,41,51
"COG0369",0,9,6,6,15,6,0,0,50,7,3,0,5,117,5,4,3,19,6,0,5,0,14,1,1,5,0,11,0,6,44,2,5,2,6,2,3,9,1,5,2,1,1,0,1,14,4,0,0,0,0,10,3,4,31,11,0,3,1,4
"COG0370",504,634,378,350,993,753,554,642,642,772,355,587,610,535,766,436,345,673,672,858,589,659,482,658,682,746,524,635,700,734,509,785,690,416,877,788,534,477,435,519,532,607,665,674,585,852,663,624,553,511,810,471,549,877,625,928,739,757,640,448
"COG0371",113,120,54,136,134,134,227,65,154,121,67,109,79,113,81,33,144,123,73,132,73,62,65,135,126,82,26,201,90,77,143,98,169,219,55,129,53,50,82,78,71,85,160,82,88,151,88,120,72,120,130,110,44,115,137,165,148,108,75,64
"COG0372",303,294,334,170,316,432,352,285,346,307,323,371,287,262,354,253,296,475,287,361,342,376,222,354,365,366,349,294,312,340,355,379,462,217,250,358,260,330,241,250,176,389,346,283,379,367,292,203,288,379,344,345,302,365,343,341,349,399,357,234
"COG0373",40,58,40,69,162,59,93,21,91,62,23,56,33,98,56,26,43,63,21,40,16,48,53,35,39,37,35,64,45,23,70,37,153,47,29,67,28,28,26,42,18,72,48,61,32,53,26,45,33,45,77,46,18,52,110,53,39,40,216,29
"COG0374",16,47,48,118,24,51,12,19,153,70,47,12,59,223,31,39,20,44,24,9,37,8,26,5,13,18,7,42,13,8,159,27,128,25,35,6,34,60,26,53,32,24,25,37,12,29,62,98,14,78,22,48,33,24,56,11,19,1,19,54
"COG0375",22,63,34,63,19,37,9,14,53,84,14,16,16,74,33,13,11,33,18,22,11,12,15,40,30,23,6,55,13,23,64,38,47,10,14,7,24,17,14,26,20,12,35,16,11,36,31,24,10,35,34,23,11,22,41,38,33,28,15,23
"COG0376",3,12,2,14,14,6,0,1,86,18,9,0,17,73,1,18,8,27,0,0,3,2,18,1,1,0,1,12,0,3,37,1,2,18,8,2,5,9,5,7,1,0,4,0,2,3,0,1,0,0,0,12,2,8,28,7,0,1,1,11
"COG0377",49,42,39,10,6,55,3,80,58,24,54,45,41,77,44,54,49,71,73,41,59,55,76,68,33,54,123,67,66,93,126,64,4,49,183,50,68,197,45,42,70,53,69,65,69,54,67,79,55,38,66,96,62,31,20,29,65,52,165,71
"COG0378",32,76,111,62,88,92,34,38,83,74,25,51,18,77,59,26,47,82,30,72,36,39,35,52,50,62,13,57,48,72,83,58,217,10,16,24,45,28,30,47,47,42,49,57,53,72,62,52,57,67,66,60,26,40,168,90,55,67,30,31
"COG0379",141,142,182,122,207,197,193,191,159,133,134,212,140,124,204,210,151,179,195,159,112,165,145,224,139,172,187,189,251,276,199,178,227,148,270,160,194,185,90,167,180,190,155,197,207,152,160,185,153,182,191,216,146,129,177,123,165,172,170,153
"COG0380",88,69,164,39,25,25,14,84,83,49,115,73,138,51,90,140,110,37,78,34,99,84,71,106,79,77,6,75,49,13,41,27,37,102,11,69,76,79,166,95,50,65,93,88,85,64,117,53,67,112,18,61,81,38,44,33,35,63,8,116
"COG0381",395,451,299,266,53,179,166,388,157,336,327,300,415,276,240,474,392,181,373,211,249,224,588,286,289,223,1028,371,272,266,163,196,224,357,303,371,348,330,483,448,311,240,309,317,385,229,272,235,312,273,100,315,358,261,258,294,327,319,223,441
"COG0382",13,41,18,18,12,23,4,22,52,23,8,28,9,55,6,21,10,32,9,49,8,6,26,6,5,13,117,41,80,115,195,18,2,11,202,8,36,139,38,24,83,14,17,14,7,39,6,82,6,52,20,23,34,9,35,71,60,3,146,76
"COG0383",309,474,171,387,265,289,296,368,189,551,276,517,295,382,377,575,370,344,261,198,345,209,1058,528,258,299,59,271,158,144,221,331,146,309,43,255,214,95,360,553,375,307,438,448,397,428,517,173,350,239,294,481,338,211,93,465,515,532,122,390
"COG0384",9,29,4,38,9,3,27,7,24,46,23,9,13,78,8,4,18,10,10,6,16,4,40,3,6,16,5,38,5,16,17,6,5,63,6,2,7,2,10,15,7,5,12,13,0,41,16,15,11,3,7,4,9,10,19,20,13,9,9,7
"COG0385",79,162,59,157,165,141,308,73,127,38,54,98,30,144,76,52,27,107,83,56,103,61,54,60,107,83,240,177,79,424,229,34,77,39,215,85,51,199,37,97,84,103,110,83,59,105,103,83,119,94,89,88,124,90,92,62,101,87,223,25
"COG0386",66,63,101,66,21,27,86,29,23,16,101,30,104,27,34,76,110,26,32,11,52,39,69,51,60,18,37,54,88,90,61,22,14,96,123,25,26,33,90,46,26,43,29,36,29,20,27,84,23,59,10,59,48,21,42,32,14,32,13,49
"COG0387",3,11,3,27,11,2,1,1,41,7,5,2,12,50,0,2,4,9,1,0,2,0,12,1,1,0,0,14,0,3,26,0,2,9,5,2,1,8,1,8,1,0,4,0,0,0,0,1,0,0,0,13,3,2,40,6,1,3,1,7
