"","DOM018","DOM016","NOM001","DLM016","DLM003","NOF006","DOM003","NLF015","DOM001","DOF003","NLM001","DLF009","DLF013","DOM026","DOM015","DLM011","DOF006","DLF010","DLM017","NLF005","NOF009","DLF014","DOM013","NOM017","DLM018","DOM010","NLM004","NOM009","NLM010","DLM013","NOM013","DOM022","DOM023","DOM005","NLM017","NLF010","DLM019","DLF001","NLF013","DLM021","DLM004","NLM007","NOF008","DLM001","NOM028","DLM010","NLM032","NLM016","DOF008","NLM009","NOM029","NOM015","NLF001","DLM008","NLM031","NOM016","DLM002","NOM007","NOM020","NLM025"
"COG0672",7,30,9,1,5,10,63,4,1,0,9,73,6,1,7,10,11,8,1,3,2,184,0,4,22,0,6,5,3,6,0,6,0,13,9,0,10,5,1,7,2,13,1,5,13,20,6,6,39,6,13,4,1,1,0,2,0,4,3,0
"COG0673",648,990,581,1064,1130,1114,680,983,1105,1169,1023,1004,1108,1004,1124,965,1144,907,879,576,1213,472,739,631,830,877,828,746,1049,829,739,786,1169,1538,1125,1303,996,1411,621,880,1045,1090,973,925,1105,1059,840,548,847,860,911,1051,763,910,972,721,933,547,563,727
"COG0674",749,772,736,694,616,606,562,835,614,575,601,451,588,482,740,683,685,559,755,685,748,855,712,680,758,797,453,538,522,845,990,1068,1157,824,679,859,890,777,828,1235,939,968,1064,1278,782,820,704,1052,430,1083,839,1016,948,926,1047,1061,794,944,1079,864
"COG0675",250,450,233,316,268,196,572,129,147,327,280,237,391,341,72,139,89,188,244,111,100,965,1498,375,632,564,236,804,252,216,538,549,463,127,108,621,68,175,216,164,224,228,105,128,919,255,496,73,925,603,287,121,639,218,174,175,387,162,102,121
"COG0676",1,4,1,0,0,6,35,1,3,0,5,100,13,0,2,1,4,6,13,2,1,126,0,1,10,0,5,0,0,10,0,1,0,15,3,4,10,0,0,2,3,3,4,13,17,30,2,4,39,3,5,1,0,0,1,0,1,3,2,3
"COG0677",109,180,250,234,268,208,121,88,291,172,104,150,107,81,96,176,145,162,225,166,197,21,121,186,58,303,115,59,107,136,185,195,142,341,424,116,66,161,52,202,111,130,372,152,70,111,66,248,16,256,147,114,211,307,239,157,153,190,147,68
"COG0678",0,0,2,0,6,0,1,0,0,2,3,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,2,0,0
"COG0679",303,196,302,194,150,78,312,127,232,227,192,210,294,335,167,200,84,283,253,220,105,812,282,307,435,215,311,564,209,320,285,196,218,110,194,146,382,67,299,197,107,263,235,231,271,214,429,206,514,237,300,191,240,256,259,150,309,224,260,288
"COG0680",15,25,8,11,16,16,48,9,22,2,15,62,5,1,5,16,14,13,24,4,17,1,19,13,6,10,10,5,15,19,21,18,18,22,10,23,16,11,7,9,6,17,5,17,17,15,13,1,4,4,18,10,20,7,2,2,18,3,9,3
"COG0681",469,497,306,445,416,446,340,438,409,492,404,306,508,647,534,548,522,595,491,507,520,364,412,292,449,485,333,488,536,392,434,489,456,486,500,613,542,565,510,482,568,523,483,525,448,403,478,341,460,403,510,477,480,514,498,474,394,467,508,392
"COG0682",241,231,264,165,200,169,293,199,225,171,239,186,220,245,273,221,221,274,268,217,205,283,230,310,264,189,287,273,229,282,260,211,297,174,173,261,263,147,242,209,193,250,229,225,256,190,216,319,265,288,245,223,231,206,221,197,256,186,256,324
"COG0683",363,160,115,152,138,77,148,92,184,196,96,175,131,36,77,138,57,303,181,91,86,397,179,82,136,167,107,158,107,341,178,137,56,107,164,83,395,60,87,532,91,90,171,147,98,297,118,31,177,46,85,112,93,156,121,81,143,93,157,213
"COG0684",15,14,6,47,39,21,34,20,35,50,14,55,21,9,47,35,27,79,32,28,20,38,25,6,25,27,13,18,38,66,36,63,17,54,38,11,35,32,31,52,14,28,41,43,37,52,20,7,3,3,29,21,56,38,21,20,29,14,14,8
"COG0685",270,243,232,223,192,216,232,228,217,226,298,183,258,293,257,255,237,205,281,229,251,265,211,261,259,248,265,267,252,239,246,232,247,173,241,317,233,193,318,215,254,277,268,212,196,236,272,252,204,235,229,247,257,244,247,236,282,256,224,261
"COG0686",98,137,234,162,166,163,167,170,154,129,117,65,100,117,131,109,197,100,191,33,203,40,105,212,88,136,142,43,102,82,126,91,212,164,128,132,41,165,44,140,150,109,126,132,107,51,47,334,8,155,59,123,133,135,99,84,107,31,173,104
"COG0687",282,242,286,285,160,212,270,226,247,227,278,260,263,273,241,258,202,227,222,223,234,197,218,231,270,263,286,322,221,264,239,140,213,200,255,178,334,179,307,279,203,262,273,235,230,278,248,205,259,80,284,243,189,292,275,267,249,171,298,296
"COG0688",118,155,193,149,163,169,155,123,160,111,177,140,113,144,85,177,170,119,156,160,223,80,146,210,138,139,113,117,107,84,142,170,175,140,104,231,87,161,143,154,178,179,111,138,104,186,105,221,134,172,134,157,142,133,113,132,147,163,204,168
"COG0689",18,38,16,15,10,9,74,15,10,19,15,123,23,2,14,15,18,19,33,11,14,81,14,17,23,31,12,6,6,32,28,25,14,31,7,11,44,5,9,20,14,18,6,29,29,59,15,3,63,5,20,22,23,10,4,5,15,5,6,12
"COG0690",7,13,2,2,1,0,4,2,4,4,2,7,0,0,2,2,3,3,0,5,5,1,1,1,2,4,5,5,6,2,1,10,8,5,1,1,12,0,7,1,2,6,3,3,2,29,3,2,3,3,4,2,8,4,0,1,0,1,15,43
"COG0691",126,115,117,97,105,102,101,72,108,114,124,108,134,118,112,132,86,183,103,152,124,156,150,111,136,108,117,108,115,126,155,132,125,98,81,122,134,87,113,144,100,104,137,121,98,116,114,130,157,134,90,107,111,154,105,104,130,161,75,136
"COG0692",144,166,120,98,191,117,169,64,130,70,124,127,119,95,111,161,99,102,90,138,155,124,199,101,166,178,165,143,98,77,144,195,176,136,53,108,92,98,126,126,139,133,92,142,131,101,111,123,134,168,212,107,101,145,132,135,170,157,175,162
"COG0693",160,198,173,173,170,223,168,192,174,175,183,172,178,187,161,202,312,134,174,159,274,132,145,183,188,196,183,172,193,182,201,205,169,262,209,223,155,213,172,239,286,247,157,195,198,187,185,208,155,190,198,229,193,227,172,203,148,141,203,213
"COG0694",4,3,1,3,2,2,28,3,8,15,4,42,5,1,3,11,10,8,1,3,5,6,4,2,5,0,5,8,3,24,9,2,2,17,3,1,10,0,1,2,1,5,2,2,10,22,2,0,3,1,10,3,0,4,2,1,0,13,22,54
"COG0695",4,2,6,2,4,6,25,0,0,2,9,52,6,1,3,8,1,11,0,4,2,64,2,2,11,0,6,1,0,15,0,0,0,9,4,7,5,3,1,1,3,4,0,3,16,27,6,6,35,2,8,2,0,1,0,1,0,4,8,4
"COG0696",339,299,484,389,311,305,384,298,356,352,517,234,347,312,347,365,269,441,492,423,307,222,416,451,368,446,393,380,303,374,353,380,437,271,330,262,409,186,450,405,280,342,415,409,299,305,380,599,207,535,313,404,291,363,354,346,385,419,467,470
"COG0697",918,1041,1033,902,997,805,1095,823,991,800,984,1243,876,668,783,1011,780,902,950,694,953,1135,834,1211,1044,995,832,711,785,865,1093,1008,1102,810,694,1059,670,750,968,825,977,1004,806,1054,848,1473,638,1164,665,900,933,839,951,894,810,812,859,693,1216,998
"COG0698",124,126,191,124,128,90,149,77,155,144,167,199,130,96,116,113,92,207,179,186,91,141,186,196,174,146,174,208,128,187,182,91,159,124,110,110,169,82,130,136,77,124,162,140,146,154,195,152,130,189,143,108,120,184,168,155,174,221,133,137
"COG0699",16,8,0,19,10,42,42,11,14,24,20,137,12,8,4,34,9,23,23,41,33,9,44,2,52,18,114,55,94,22,30,38,324,110,152,8,171,43,59,14,17,21,31,72,106,9,8,226,74,3,97,16,17,9,9,59,200,16,5,16
"COG0700",157,209,292,206,179,166,222,159,153,162,213,93,115,155,168,168,206,158,205,190,200,82,162,278,203,173,208,106,151,115,164,178,241,177,151,179,119,154,199,151,180,166,176,196,161,173,103,353,53,271,207,172,113,160,119,171,136,175,231,215
"COG0701",44,49,21,40,111,47,102,121,43,34,119,61,36,16,69,62,32,71,70,50,48,136,46,150,124,64,22,59,54,57,59,67,66,141,44,84,43,46,59,44,21,45,26,56,107,99,46,7,22,123,115,42,84,118,91,60,47,18,36,34
"COG0702",14,23,4,7,18,38,119,14,21,7,12,216,9,6,5,24,26,44,6,2,19,23,7,6,4,6,18,18,8,17,3,22,4,62,6,7,10,3,5,6,16,12,4,19,51,90,49,11,63,4,44,12,2,7,5,11,9,4,23,6
"COG0703",240,193,237,173,150,126,263,142,196,212,203,155,238,220,208,180,167,212,228,217,163,366,241,245,257,172,206,326,205,288,189,184,222,123,155,205,237,127,204,175,203,184,190,154,197,195,285,231,268,270,206,198,181,214,218,172,204,218,201,258
"COG0704",167,149,81,161,172,149,122,162,143,156,111,144,144,187,121,135,149,128,119,176,145,213,125,72,131,145,90,163,147,151,160,127,51,155,167,197,207,122,123,167,140,173,171,122,147,96,159,17,169,55,118,176,185,225,164,199,140,127,79,117
"COG0705",132,140,94,175,175,195,119,155,102,133,163,102,148,135,103,122,165,94,100,125,126,106,97,113,111,108,148,83,122,109,178,227,161,293,209,206,82,237,271,235,276,171,174,214,182,271,148,226,165,215,198,181,178,225,211,235,211,214,186,261
"COG0706",422,372,400,377,325,362,368,353,346,315,443,370,396,360,404,393,299,419,396,408,352,398,412,466,426,372,330,427,368,345,405,355,448,264,482,388,383,286,408,411,330,375,314,338,317,333,459,485,463,481,409,376,345,329,392,351,379,460,444,474
"COG0707",366,360,432,258,292,232,352,288,304,295,361,304,330,410,352,275,267,452,409,333,231,402,486,423,341,301,392,423,306,357,403,334,328,173,291,313,452,200,417,335,233,363,397,352,371,238,436,347,399,412,302,355,299,346,321,300,426,454,313,431
"COG0708",160,155,247,169,140,147,169,142,148,149,164,161,148,142,148,147,95,193,162,137,125,189,184,182,198,147,195,202,116,192,132,190,189,70,118,133,151,96,119,135,99,155,149,166,179,114,174,174,228,176,169,141,185,166,150,150,177,201,128,186
"COG0709",90,54,49,36,31,15,79,42,47,43,23,43,46,43,40,37,33,61,35,39,28,121,60,46,54,62,74,107,52,68,38,52,16,27,20,24,78,29,47,61,20,77,57,22,57,67,113,11,101,34,52,45,74,65,48,46,45,26,32,18
"COG0710",49,36,35,35,24,23,52,25,41,35,33,44,41,51,25,33,18,42,34,50,25,169,40,43,46,36,62,93,50,55,36,37,6,4,8,15,30,5,36,30,11,33,20,15,27,38,77,6,67,24,27,42,29,27,24,32,38,23,17,20
"COG0711",135,125,92,128,111,93,130,141,96,91,107,96,94,95,120,161,103,93,118,141,118,152,117,115,158,122,102,114,114,105,104,123,136,68,74,131,138,84,130,180,111,153,126,115,112,128,119,106,144,92,108,116,128,135,125,156,110,120,117,137
"COG0712",129,96,55,94,87,109,92,82,57,107,63,87,101,58,73,101,59,90,71,107,73,195,81,69,93,86,80,120,116,71,71,72,56,129,117,77,119,76,100,120,84,142,55,116,96,72,111,31,174,42,75,82,108,133,94,105,73,76,63,91
"COG0713",43,27,1,43,34,37,6,32,18,20,22,36,29,20,31,42,39,4,26,19,33,0,21,2,13,28,2,8,19,22,4,19,3,44,42,32,9,43,45,39,38,29,23,25,20,50,6,8,0,7,24,23,9,35,26,28,6,13,20,12
"COG0714",463,342,389,547,332,448,365,526,412,498,466,385,413,462,411,420,373,399,480,471,323,362,359,529,463,491,519,528,553,368,384,340,403,530,412,320,505,370,403,523,372,380,495,396,452,402,467,524,441,428,440,420,414,393,517,450,448,392,392,432
"COG0715",170,209,217,187,150,116,210,189,271,204,243,353,210,120,187,121,200,240,219,218,157,431,205,270,218,179,243,253,203,214,245,259,174,204,219,112,278,165,264,159,162,246,217,164,200,292,231,210,293,269,186,182,142,176,192,138,258,227,247,222
"COG0716",373,346,248,425,377,406,254,523,295,273,291,294,343,291,412,308,245,309,291,290,278,351,342,229,310,290,289,293,378,356,334,305,218,363,366,404,382,303,288,394,301,322,349,324,389,516,271,215,282,243,372,310,498,409,318,400,338,267,184,293
"COG0717",17,4,9,30,17,4,35,3,9,8,19,50,16,0,2,14,6,26,3,4,9,120,19,10,23,3,8,2,2,27,2,16,8,60,0,3,14,4,1,3,6,12,7,26,16,26,40,13,50,6,7,4,3,1,1,3,11,11,10,77
"COG0718",40,28,31,33,15,15,19,19,27,24,28,21,24,30,32,35,12,83,30,62,11,49,65,28,40,29,34,83,40,65,62,43,19,24,40,15,123,19,90,34,18,39,68,48,61,33,91,19,113,32,36,58,49,96,50,49,75,63,38,59
"COG0719",463,524,550,509,446,427,506,506,412,411,505,462,493,513,490,493,554,488,525,481,522,640,582,552,571,446,414,341,413,494,431,452,556,500,506,571,453,487,513,405,530,485,578,487,414,456,444,633,258,583,489,481,520,503,525,524,515,450,516,400
"COG0720",64,72,24,72,1531,77,61,56,74,110,107,66,46,45,61,82,59,56,68,65,83,40,48,35,113,74,52,69,98,58,203,54,106,98,46,102,80,62,81,75,100,50,98,59,73,62,64,40,49,18,97,58,88,104,96,83,92,63,52,104
"COG0721",31,35,31,25,16,16,18,9,15,24,42,32,40,36,19,13,10,51,35,47,11,106,55,24,63,31,42,65,49,55,50,24,16,14,43,26,45,9,57,15,11,5,47,20,32,16,58,7,79,20,21,16,39,55,42,34,47,49,19,23
"COG0722",134,79,95,57,45,53,230,32,67,69,104,290,118,90,108,45,41,112,51,96,39,388,67,55,134,50,112,187,99,116,101,54,17,86,86,58,126,21,127,59,43,89,75,91,153,158,153,51,243,57,130,48,57,157,124,82,97,87,87,115
"COG0723",3,13,2,12,11,6,0,5,19,8,10,16,9,14,2,0,3,3,8,8,1,1,56,3,1,21,21,7,12,28,50,9,4,0,1,2,82,10,23,13,1,0,50,11,12,3,37,5,5,9,6,4,4,13,7,5,14,6,11,1
"COG0724",65,105,8,108,121,164,2,120,110,97,30,58,72,137,112,150,125,34,72,60,140,31,65,5,10,59,1,8,97,33,71,64,53,127,108,222,34,209,36,88,201,114,101,48,81,60,52,4,11,8,77,117,150,93,98,95,55,31,28,6
"COG0725",69,42,45,46,30,18,75,26,39,30,35,38,52,34,28,45,17,36,33,32,31,105,80,49,59,53,48,119,45,64,50,56,38,33,20,38,41,25,40,41,37,58,20,28,51,71,98,7,109,24,47,53,68,47,39,10,51,25,48,47
"COG0726",543,537,356,527,414,679,369,544,507,543,495,565,506,624,634,440,550,857,451,592,520,532,821,360,481,439,581,545,569,752,583,405,309,585,586,610,660,516,560,509,475,500,616,392,553,482,628,270,437,430,483,483,592,612,514,520,528,583,382,319
"COG0727",11,3,6,5,10,4,19,13,11,13,3,16,8,10,21,2,15,15,13,15,7,19,4,6,8,9,6,19,11,14,9,7,2,9,30,29,38,11,12,14,3,48,26,3,10,24,19,1,33,8,15,6,11,6,7,8,9,27,11,7
"COG0728",29,40,18,19,19,20,100,23,26,39,22,170,118,6,8,20,21,20,32,13,44,360,18,23,73,46,52,8,21,66,8,31,18,42,29,4,88,2,25,22,25,24,19,42,54,59,15,4,154,11,19,37,42,23,16,17,10,10,58,83
"COG0729",8,25,4,12,11,9,48,27,14,0,8,76,1,0,4,11,17,7,2,4,20,2,6,1,0,93,21,5,34,3,1,54,15,89,7,7,6,4,7,18,5,12,0,26,17,70,10,2,10,4,27,8,19,5,2,1,3,2,25,35
"COG0730",111,77,35,58,48,37,87,48,62,55,128,46,34,35,48,53,47,121,39,29,33,118,113,88,70,101,40,72,50,132,72,73,38,35,25,55,80,38,44,57,36,90,48,48,48,95,69,24,106,23,34,41,83,37,54,40,84,41,90,195
"COG0731",77,69,77,100,71,99,65,97,78,82,82,17,63,63,80,101,110,36,76,63,104,30,75,96,81,111,58,37,68,63,91,128,184,143,101,169,27,124,131,125,179,128,107,126,99,117,58,152,15,166,164,121,131,89,107,121,105,112,139,135
"COG0732",462,418,700,380,540,399,485,248,560,277,458,441,255,362,337,521,199,446,276,662,286,213,614,790,593,497,692,361,328,367,794,443,377,263,186,280,452,448,518,230,462,470,470,298,185,433,374,627,500,1833,383,335,407,350,638,264,451,810,174,814
"COG0733",596,462,824,522,370,288,570,325,525,435,754,256,631,780,451,411,318,656,715,541,327,429,428,837,607,421,887,885,588,347,648,485,587,271,452,380,510,323,577,481,381,500,562,465,499,346,781,790,597,949,535,443,459,605,604,493,763,577,696,908
"COG0735",204,205,189,266,228,211,208,211,255,251,261,171,208,240,240,283,188,218,198,268,249,243,242,261,257,210,268,265,191,211,159,162,176,176,150,205,126,143,169,135,140,119,202,135,169,149,151,196,116,210,169,144,148,175,166,175,194,189,126,176
"COG0736",14,20,10,8,14,5,27,12,6,16,13,43,24,5,13,17,3,29,25,26,13,72,37,16,29,15,11,13,15,41,28,22,11,22,5,17,31,7,31,22,9,56,19,18,19,25,55,8,93,12,24,17,23,19,26,18,29,19,17,26
"COG0737",496,538,582,531,590,502,534,458,515,449,517,365,438,373,521,651,574,398,545,428,599,145,401,667,475,467,521,356,386,329,399,474,701,545,417,586,369,521,406,569,597,645,426,631,423,608,302,630,497,712,693,588,402,437,537,500,370,386,602,506
"COG0738",585,782,877,757,724,971,746,969,648,779,1032,362,576,768,664,1041,984,331,750,665,948,275,626,1042,706,693,722,366,649,431,510,895,1239,1031,1068,942,240,1122,557,783,1153,649,602,858,614,770,268,1250,112,856,943,812,803,534,752,868,676,735,809,781
"COG0739",936,1020,568,1292,1088,1095,798,1144,1086,1253,883,557,1039,839,1500,983,1033,1253,929,1245,947,413,1407,479,951,1260,721,732,1089,975,1222,1077,916,812,942,1076,1020,1196,1176,1322,1276,1453,1429,1186,886,1208,843,948,501,429,1247,1206,1067,881,1038,1202,988,1354,781,1096
"COG0740",340,286,181,254,295,178,228,243,304,287,309,247,356,326,255,255,252,403,383,442,164,288,306,268,347,262,255,299,303,250,357,219,238,201,232,250,601,148,350,386,246,266,343,325,292,209,335,494,260,253,235,295,222,363,365,264,327,304,353,420
"COG0741",371,278,253,328,327,337,336,322,298,339,250,624,348,380,293,363,272,190,245,328,285,272,289,239,349,332,305,285,374,316,246,395,306,326,212,229,191,235,241,361,333,373,252,312,329,372,318,293,556,246,409,279,231,234,248,335,312,329,372,418
"COG0742",158,110,178,144,121,125,129,108,123,110,143,100,144,157,126,179,160,185,180,165,139,155,186,185,181,143,168,144,140,130,163,155,171,130,160,166,171,130,167,143,151,179,169,130,110,155,173,156,127,178,126,152,126,176,145,159,151,183,150,182
"COG0743",288,294,269,280,219,223,271,312,245,241,275,206,237,239,258,264,241,220,285,267,291,283,226,314,275,282,237,247,274,299,255,253,304,166,241,247,287,159,201,314,292,291,277,322,226,198,267,339,202,263,235,303,223,258,284,278,252,243,282,281
"COG0744",272,264,274,253,309,247,409,213,325,364,345,547,331,249,309,270,206,593,373,454,205,543,428,337,451,302,404,390,388,380,420,279,284,341,179,168,521,309,480,317,217,314,454,347,254,277,530,250,498,260,312,303,251,345,426,296,360,539,333,371
"COG0745",3661,2826,4144,3620,3735,4459,2225,3953,3463,4438,3866,2092,3539,4208,3682,3602,3776,3068,3063,2916,3939,2427,3185,2700,3067,3147,4529,3081,4137,3484,3024,2929,2923,4281,4290,4582,3036,3884,3834,3619,4436,3781,3409,3894,3900,3103,3404,4323,2882,2454,3347,3389,3905,4544,4467,4646,3444,2659,3001,3444
"COG0746",11,35,5,13,10,12,44,10,7,6,17,50,10,6,7,8,30,12,6,23,7,75,18,10,19,19,17,17,13,21,12,30,6,13,6,12,6,8,15,16,16,14,3,11,24,21,39,2,12,18,31,8,17,24,7,12,27,15,12,5
"COG0747",260,515,195,369,287,153,590,369,382,335,252,749,406,203,257,185,508,737,173,269,388,1150,474,196,340,710,289,620,215,608,357,390,144,419,198,177,755,193,254,267,142,280,374,312,503,758,485,120,892,107,320,213,268,443,275,217,335,308,143,159
"COG0749",673,479,694,524,451,459,715,352,752,465,663,430,533,421,495,403,398,681,623,522,547,599,996,743,582,646,687,630,645,783,791,530,575,431,350,246,744,908,637,492,398,500,573,522,403,449,599,801,726,722,384,535,410,465,564,661,503,627,570,2094
"COG0750",318,291,369,342,296,214,328,184,315,320,442,284,356,274,305,324,199,494,337,419,219,256,470,370,326,307,448,376,327,422,387,277,319,192,235,200,498,133,368,349,230,363,424,319,265,315,434,392,333,381,313,296,257,362,369,329,397,517,294,470
"COG0751",35,77,38,38,39,21,84,52,64,39,33,98,21,3,12,22,32,33,27,13,49,134,51,35,45,89,37,27,26,127,75,68,39,55,13,23,31,35,28,18,22,44,22,54,30,68,38,12,92,16,43,24,54,13,20,7,40,13,73,167
"COG0752",23,49,15,20,16,10,49,23,30,19,12,51,11,2,7,12,15,21,12,13,29,73,26,29,30,25,14,16,10,77,31,42,24,28,8,11,31,10,11,15,9,28,5,25,14,31,18,3,52,9,26,14,32,6,5,2,28,12,38,57
"COG0753",12,69,10,65,114,72,46,45,70,89,27,194,49,14,10,56,118,33,62,25,59,1,53,18,72,81,12,15,45,55,44,63,72,154,32,15,34,110,102,62,79,22,59,110,21,119,28,13,14,3,134,64,37,92,54,88,34,26,26,21
"COG0754",16,37,6,6,16,34,133,16,21,6,36,170,9,11,10,68,26,35,12,20,15,2,16,16,25,8,12,6,10,80,15,25,42,35,9,28,1,13,9,10,21,21,3,32,27,112,27,19,21,11,120,10,12,2,20,19,4,19,33,13
"COG0755",230,213,190,264,303,307,162,387,235,192,142,186,249,173,281,266,165,109,305,185,219,6,78,205,216,307,117,97,238,205,159,284,315,291,238,217,65,221,242,190,259,69,191,317,234,387,55,318,28,223,331,214,270,175,242,240,198,215,247,189
"COG0756",183,136,130,171,195,262,154,140,243,172,142,318,108,356,133,118,111,185,283,151,150,175,283,144,154,257,173,154,119,221,240,98,72,85,152,85,126,63,139,94,68,92,102,93,98,86,107,103,100,181,79,102,60,191,110,99,147,100,114,438
"COG0757",95,95,164,92,95,83,155,63,113,66,153,53,112,67,104,122,76,104,122,102,84,77,85,179,114,72,124,70,71,95,114,86,176,115,113,103,114,98,97,75,88,75,102,94,81,86,66,213,55,246,117,100,73,114,85,114,96,119,153,157
"COG0758",213,300,292,226,209,207,320,263,234,247,297,191,227,216,331,276,280,315,273,300,205,283,294,237,258,253,424,203,300,257,240,277,226,276,191,249,249,203,332,229,242,197,273,280,261,182,302,172,180,385,314,346,238,244,275,240,253,477,346,212
"COG0759",67,51,27,57,38,53,50,51,55,54,62,35,71,66,80,62,46,69,58,86,53,37,97,32,37,60,38,63,47,54,73,72,31,21,43,89,66,38,53,74,75,85,76,48,51,32,92,43,79,27,41,64,70,70,57,44,70,91,42,74
"COG0760",359,424,347,382,508,368,474,375,425,366,472,381,279,150,344,376,325,356,363,325,404,47,307,384,335,349,410,201,302,418,318,384,487,323,235,375,328,265,332,351,415,312,310,416,299,419,169,675,136,496,332,333,276,315,297,373,280,336,470,634
"COG0761",254,218,308,246,180,176,244,219,274,224,253,216,280,213,282,250,243,307,297,251,185,318,263,308,292,249,247,223,250,306,273,230,277,142,165,230,420,201,304,216,196,243,305,285,217,173,296,290,194,305,205,281,266,285,251,247,327,277,273,300
"COG0762",8,9,2,5,4,4,34,1,2,10,3,37,3,3,0,8,8,8,1,6,6,47,5,1,7,11,4,5,7,15,2,15,7,15,5,6,8,2,5,1,4,5,0,6,13,28,7,2,15,5,16,6,2,5,0,0,1,6,26,48
"COG0763",120,182,301,143,163,157,241,156,180,158,119,125,109,91,123,168,192,96,228,96,167,82,128,268,146,151,187,77,96,94,180,184,293,152,138,200,80,189,149,180,225,131,159,167,96,186,62,277,18,333,146,156,134,96,138,131,150,149,289,245
"COG0764",149,148,136,151,161,147,149,164,133,148,143,114,133,133,149,150,128,95,183,149,135,67,136,155,144,164,140,103,155,112,209,217,257,244,208,193,126,191,208,220,185,165,217,242,179,195,213,345,137,238,213,200,207,214,213,244,186,233,193,286
"COG0765",409,308,530,299,199,141,594,198,314,291,466,586,389,339,297,210,146,615,379,489,132,1023,392,567,512,299,535,712,439,519,331,210,212,100,282,126,464,72,308,186,90,280,199,212,210,281,344,225,705,265,205,210,220,376,265,218,290,265,282,327
"COG0766",345,336,412,327,271,233,382,293,346,316,391,333,400,281,383,294,246,545,410,427,250,403,518,396,380,389,426,430,315,434,370,353,332,222,317,241,462,173,429,367,244,318,465,400,300,262,429,404,446,354,318,367,308,417,342,346,398,459,362,390
"COG0767",87,145,136,98,144,112,187,144,141,123,148,116,89,97,104,144,128,73,146,103,126,59,115,124,118,110,111,30,127,93,164,161,196,127,103,175,67,127,113,120,142,108,88,167,96,136,43,254,14,210,163,110,128,77,88,104,86,119,162,220
"COG0768",1331,1105,1350,1014,834,797,1227,856,1075,1016,1137,781,1231,1198,1165,1016,936,1577,1297,1252,1040,1219,1525,1325,1293,1104,1298,1382,1078,1373,1182,1103,908,785,1002,887,1360,767,1374,1043,944,1175,1322,1039,1043,1012,1494,1137,1505,1542,960,1094,1091,1085,1152,1070,1168,1421,1375,1260
"COG0769",454,334,435,398,321,291,431,330,400,345,504,351,483,434,434,354,287,618,468,482,296,563,533,479,519,376,508,472,412,452,487,346,404,242,284,284,518,265,466,388,304,420,551,452,408,349,485,407,511,410,368,422,369,480,443,396,446,501,384,477
"COG0770",599,539,752,559,559,518,541,557,526,540,657,316,528,516,496,629,518,470,731,600,592,357,567,671,593,544,639,458,471,443,504,537,794,505,470,580,396,492,517,649,701,568,593,662,472,532,465,871,387,785,522,564,485,526,501,643,483,604,740,635
"COG0771",364,321,301,268,277,249,364,249,275,293,377,276,311,244,323,315,284,338,276,396,300,330,350,369,355,318,323,351,289,311,308,315,282,244,207,231,375,220,375,291,288,339,334,347,285,281,306,360,343,285,296,278,255,296,290,252,318,349,262,353
"COG0772",644,579,753,639,643,475,726,518,627,655,789,443,734,754,649,502,425,856,727,779,487,816,831,816,810,647,800,820,655,857,798,620,577,451,547,454,817,422,786,570,465,603,753,640,522,535,894,857,785,811,585,620,544,694,667,634,828,842,710,810
"COG0773",344,359,473,352,358,267,486,338,321,311,378,399,340,285,355,306,311,414,429,373,317,335,358,491,417,330,391,360,341,407,337,352,404,271,270,252,368,227,336,354,235,353,337,415,332,334,356,451,333,471,350,338,321,302,305,298,339,397,467,525
"COG0774",158,208,159,209,222,212,205,293,164,191,152,145,134,113,188,182,212,97,238,170,212,71,131,220,172,226,119,66,136,118,147,264,235,162,145,181,74,183,147,171,169,137,119,233,123,165,86,361,16,217,195,185,152,135,159,184,151,193,187,244
"COG0775",267,283,206,325,233,260,222,331,205,269,221,236,314,245,292,306,273,186,266,253,351,239,229,184,230,304,248,199,253,172,184,220,267,240,316,343,144,248,207,308,318,235,277,240,292,279,221,227,218,216,312,304,249,327,297,288,240,272,233,231
"COG0776",232,287,191,292,289,338,280,196,282,221,298,226,325,225,254,304,213,232,259,300,303,130,277,245,216,240,214,161,192,170,307,302,284,264,428,363,166,347,203,248,344,232,318,171,205,265,193,217,123,417,242,257,306,299,196,229,225,378,258,334
"COG0777",137,110,80,68,59,42,65,51,94,105,99,76,104,162,73,55,61,111,86,149,56,132,130,75,130,126,142,235,126,90,109,79,43,50,99,43,120,30,157,75,41,97,128,65,128,91,195,18,206,59,77,70,96,105,124,112,157,138,74,95
"COG0778",594,648,682,606,692,653,577,586,641,642,577,576,536,487,585,715,687,550,691,548,610,521,510,759,643,598,481,538,507,563,411,429,488,458,372,460,346,478,376,420,476,387,404,418,367,380,302,479,309,524,453,334,364,457,367,429,360,396,450,480
"COG0779",79,40,57,55,33,27,57,31,60,50,65,64,75,75,58,42,33,123,40,75,24,98,111,47,50,34,71,107,75,64,93,43,25,36,66,35,137,24,64,45,21,50,73,49,63,33,110,17,111,40,44,39,55,102,65,60,79,72,40,71
"COG0780",75,113,131,107,115,102,131,74,99,84,96,113,71,102,88,153,92,58,105,89,113,80,86,128,127,91,75,86,114,50,143,108,164,85,76,135,74,109,92,92,115,105,77,79,102,109,68,145,51,159,108,91,110,73,88,97,104,95,135,147
