"","DOF011","NOM007","NOM002","DLM010","NOM013","DOF006","NOF007","DLM018","NOM026","DLM028","DLM008","NLM007","DOM016","NLM026","NOM022","DLF012","NLF007","NOM025","NOF009","NLF001","DOM003","DLF014","DLM021","DOF008","DOM015","NOM005","NOF012","DOF004","DLF005","DLF009","DOM001","NOF002","DLM003","DLM022","NOM016","NOF013","NLF010","NLM002","DLM019","DOF007","NLM001","DOM023","NOM010","NOM001","DOM022","NLF015","NLM006","NOF006","DLF010","DLF007","DLM020","DLM002","DOM026","DLF004","NLF002","DLM024","DOF009","NOM027","DLM017","NOM004","NLM008","DOM013","DOM021","DOM008","NOM012","NLF009","NOF008","DLM011","DLM016","NLM024","NOM014","DLM027","DLM005","DOM005","DLF008","NOM008","DLF003","NLM010","DLF001","DOM010","NOM015","NOM019","NLM016","NLM027","NLM028","NOF011","NOF005","NOF014","NOM018","NLM029","DLM004","DOF014","NLM004","NLF012","DLF013","NLM009","NOM020","NOM029","NLM021","DLM001"
"COG0257",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0258",14,12,6,5,9,11,8,13,8,13,10,15,7,5,10,3,17,15,13,10,16,14,11,12,7,12,20,9,14,10,12,7,9,10,9,8,11,17,8,12,12,8,17,22,9,8,7,9,11,11,9,8,4,8,5,5,13,16,12,7,9,15,9,7,8,11,9,10,12,17,8,10,10,9,6,8,9,7,7,2,12,25,20,6,13,5,7,14,13,13,9,7,14,9,9,12,13,6,10,10
"COG0259",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,1,0,1,1,4,0,0,3,2,2,0,0,0,0,0,2,0,0,3,0,2,1,0,2,0,2,1,1,0,1,0,0,2,0,1,1,2,0,1,1,1,4,0,0,0,0,1,5,1,0,0,1,1,2,0,0,0,0,1,2,0,1,1,2,1,0,4,0,0,0,1,1,1
"COG0260",1,0,0,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,4,2,0,1,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,1
"COG0261",1,2,1,2,5,1,4,3,1,4,1,1,0,2,0,0,2,0,2,3,3,2,1,3,3,3,1,0,5,6,4,1,2,2,0,1,2,4,2,2,2,2,4,3,2,2,1,7,4,1,1,0,0,3,4,1,5,1,2,0,0,2,3,4,4,3,5,0,1,0,4,6,2,1,2,1,1,0,0,0,0,4,2,1,0,0,1,4,3,2,2,0,2,3,2,3,1,1,1,4
"COG0262",4,4,0,2,3,4,9,5,6,1,3,1,0,2,7,2,1,1,2,0,7,4,1,3,2,1,2,1,6,7,3,6,5,1,5,2,4,6,4,1,1,3,2,2,3,3,2,1,1,6,6,6,2,0,3,5,7,5,2,0,5,2,5,3,4,1,3,3,2,2,1,5,2,5,2,2,3,1,4,1,4,1,0,7,2,3,2,1,3,5,8,3,0,3,3,2,1,4,4,0
"COG0263",5,5,6,3,5,1,2,2,7,1,4,4,7,5,5,3,8,3,1,0,1,8,2,4,3,5,6,4,3,3,3,8,0,1,8,2,3,0,5,3,2,2,6,1,4,2,7,0,4,5,2,8,2,1,6,2,5,6,3,5,4,6,1,4,4,2,5,6,6,2,6,5,4,2,5,3,3,2,3,9,4,3,1,6,3,5,8,4,2,3,2,6,4,4,7,1,3,3,4,4
"COG0264",6,7,6,5,3,5,3,6,3,8,8,2,4,3,6,3,7,4,4,4,3,5,3,3,5,2,6,3,3,2,7,3,3,3,1,3,5,3,4,5,4,7,7,0,4,3,9,4,5,3,7,2,2,3,2,5,4,4,4,6,3,12,8,3,4,2,2,4,6,4,7,1,6,10,5,7,5,3,4,7,5,9,7,12,5,3,7,6,5,5,5,8,2,4,3,2,5,2,5,12
"COG0265",7,6,10,7,10,6,6,7,9,16,9,7,5,11,10,12,9,7,4,4,11,11,5,10,8,7,12,10,7,13,7,7,10,18,7,1,5,13,12,7,15,4,2,9,11,4,3,7,8,8,9,6,5,5,3,9,5,11,12,8,8,13,8,8,9,5,10,6,6,3,13,8,6,3,7,7,8,11,5,8,4,8,7,13,11,10,4,18,12,5,7,6,8,8,6,8,4,9,5,10
"COG0266",0,1,0,2,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0,1,3,1,1,2,0,4,1,2,1,0,0,2,3,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,2,0,1,0,1,0,0,0,2,0,0,1,3,0,1,0,0,2,0,3,1,3,1,1,0,2,0,3,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0
"COG0267",1,0,0,0,1,0,2,1,1,1,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,2,2,0,1,1,0,0,0,0,0,1,0,2,0,2,3,0,0,1,0,1,0,1,3,2,1,0,0,0,1,0,1,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,2,0,0,0,1
"COG0268",0,1,0,0,0,0,0,2,2,1,1,0,0,0,0,2,1,1,1,2,1,0,1,1,0,1,2,1,1,3,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,2,1,2,0,1,1,1,0,0,3,0,0,0,0,0,0,2,2,1,1,0,0,1,0,0,2,1,0,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG0269",0,0,0,2,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0270",16,20,16,10,37,6,13,16,10,14,10,9,10,8,14,13,19,12,6,8,11,7,11,6,10,11,11,2,23,8,12,8,9,14,10,3,9,16,19,6,16,9,15,14,6,7,11,13,15,4,7,28,6,90,5,6,10,5,8,12,24,19,13,4,12,18,14,9,11,9,9,13,33,5,4,22,29,15,4,10,9,16,8,9,13,13,7,14,13,12,9,15,26,8,15,7,4,11,11,16
"COG0271",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0272",4,7,7,14,11,6,6,7,11,3,7,6,11,3,11,12,11,6,5,3,15,9,2,13,9,10,10,4,7,7,6,9,59,9,12,2,6,8,13,9,8,3,8,13,11,5,7,4,2,8,4,6,10,10,7,6,8,9,7,6,7,31,6,7,9,14,11,6,12,6,5,8,5,4,4,8,16,5,9,10,6,14,6,7,8,10,6,11,6,10,5,10,10,5,9,8,8,8,9,12
"COG0274",0,5,0,0,4,1,1,0,2,0,3,1,0,1,0,0,3,1,0,1,3,1,1,1,1,1,0,0,0,2,1,1,1,1,0,2,0,2,1,0,1,0,2,3,0,1,2,2,1,0,4,0,1,3,3,5,4,3,4,2,3,2,3,5,5,3,7,8,3,3,2,2,1,8,5,3,5,0,6,5,2,8,4,6,8,2,2,0,4,1,4,4,4,4,3,3,6,4,2,4
"COG0275",7,3,4,6,4,6,3,3,0,5,6,4,2,6,6,6,3,5,3,2,6,5,6,5,4,1,11,3,9,4,7,8,4,5,4,3,3,6,3,4,2,3,8,9,6,7,5,1,7,2,7,6,4,4,6,3,3,3,6,3,9,4,9,3,2,6,8,8,7,5,7,4,5,1,1,4,3,8,3,3,3,9,12,10,10,3,8,3,8,3,7,3,6,4,11,10,7,8,6,3
"COG0276",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0277",1,1,0,9,1,3,6,5,4,6,4,4,8,2,3,0,2,1,2,0,8,9,3,5,0,8,3,4,0,4,5,10,5,4,5,1,2,2,4,3,3,1,0,0,2,1,4,4,4,1,4,0,1,2,2,3,3,3,2,2,2,5,3,5,2,3,1,4,3,2,5,5,8,2,1,7,1,0,0,1,7,3,2,1,2,7,4,1,4,4,2,5,0,4,1,1,5,2,1,7
"COG0278",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,2,1,4,1,1,4,1,1,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,5,3,2,1,1,2,1,0,0,0,2,3,1,0,1,0,0,1,2,1,3,2,0,2,4,1,4,0,1,3,0,2,0,1,4,1,0,0,3,0,0,1,3,2,0,2,1,1,0,3,1,1,1,1,0,2,0,0,2,1,1,2,0,2,0,1,0,5,0,0,2
"COG0280",9,10,9,7,9,13,21,15,6,8,15,17,11,9,20,8,7,14,16,8,10,10,18,9,15,12,9,14,10,3,15,6,9,11,18,9,10,20,4,13,13,19,14,7,9,10,8,9,8,11,13,14,14,16,12,8,14,4,14,11,3,9,12,24,13,9,10,21,9,18,15,4,12,9,6,14,12,7,14,9,13,6,12,8,8,10,6,10,6,10,12,9,10,13,11,9,10,10,5,13
"COG0281",12,5,7,7,6,14,8,9,5,6,11,9,11,5,5,3,4,7,11,3,5,7,12,0,6,1,6,10,4,8,8,6,3,5,10,4,14,12,2,6,3,10,6,8,11,8,7,5,5,6,9,6,7,7,3,5,2,1,6,6,4,6,11,9,7,10,6,7,5,7,7,5,10,7,10,11,7,5,7,7,7,3,5,5,6,5,11,6,7,3,5,6,6,5,12,5,5,11,6,6
"COG0282",1,11,5,3,5,1,0,7,5,7,6,4,5,12,5,3,4,10,1,3,5,5,3,8,6,4,3,4,6,5,4,8,5,10,7,5,0,5,9,6,4,3,7,5,6,6,2,5,7,4,5,8,1,4,3,2,6,2,5,4,5,8,7,2,4,3,7,5,7,11,8,8,7,6,2,2,6,1,1,11,7,2,7,6,7,8,9,14,10,3,3,4,4,4,5,11,8,7,4,6
"COG0283",3,4,2,1,8,2,3,3,5,2,9,0,0,3,3,0,2,3,6,3,5,4,3,2,3,2,6,2,6,7,1,4,4,6,3,5,0,5,6,2,5,4,3,3,2,2,6,5,2,2,0,0,3,1,2,1,1,4,0,1,0,0,0,1,2,2,2,0,0,3,1,3,2,0,1,0,1,0,0,1,0,0,0,1,1,0,0,2,0,1,0,2,1,1,0,1,1,2,1,2
"COG0284",7,7,2,3,5,1,4,2,5,3,3,5,5,2,3,6,3,6,6,3,6,4,10,2,4,3,3,6,4,2,3,4,2,5,4,2,5,8,3,3,5,2,7,4,7,5,2,3,6,4,3,7,3,4,3,0,3,3,3,3,4,4,3,4,7,4,2,2,3,3,4,6,2,2,4,3,3,5,3,3,7,4,5,4,4,3,5,1,9,2,5,5,2,4,3,5,2,7,6,2
"COG0285",2,5,2,1,3,2,2,1,1,2,1,0,0,1,4,1,1,2,0,0,6,0,1,3,1,1,1,2,1,2,1,1,1,1,2,2,3,1,3,1,0,1,3,6,2,4,2,0,3,1,1,6,5,6,7,1,8,8,3,4,6,6,6,3,6,4,8,7,4,3,4,4,7,0,9,4,7,4,4,6,2,11,4,7,8,3,4,5,5,5,1,7,4,10,6,8,6,7,13,8
"COG0286",6,14,9,16,12,5,9,15,16,16,14,11,9,12,21,2,22,10,8,13,15,9,7,6,16,7,8,17,25,10,19,5,9,12,10,7,7,21,19,8,20,16,14,19,12,14,19,6,11,10,7,15,15,12,15,12,13,15,28,9,9,18,18,9,10,5,13,14,17,8,0,13,20,4,10,12,15,13,10,12,9,12,16,13,11,9,6,13,13,22,12,12,34,18,12,23,9,9,8,9
"COG0287",2,3,2,1,5,2,3,2,2,1,4,2,0,5,1,3,2,2,1,2,2,6,1,2,2,4,3,4,4,2,2,3,4,3,9,3,1,2,1,0,1,0,3,1,1,4,3,3,5,0,1,2,2,0,4,2,0,3,8,3,1,4,1,4,4,6,7,2,3,2,1,1,4,1,4,1,2,3,1,0,3,5,1,5,4,1,6,4,4,5,3,5,2,2,7,2,2,1,3,3
"COG0288",1,1,0,2,1,0,0,3,3,2,1,1,2,0,1,0,0,1,0,0,2,4,1,2,0,0,1,2,1,0,4,0,1,2,1,2,2,1,0,4,0,5,1,2,0,2,1,1,1,1,0,0,0,1,0,1,2,3,1,2,0,0,0,0,3,1,1,2,2,4,1,0,0,3,1,2,1,2,2,2,1,2,2,3,1,1,1,0,2,1,4,2,2,1,0,3,4,3,2,1
"COG0289",2,7,3,4,2,3,6,1,1,1,2,5,7,4,2,5,2,7,2,5,2,4,5,3,3,4,4,5,3,3,6,4,0,5,4,2,4,5,4,4,3,6,5,0,2,4,1,4,3,5,6,2,1,4,5,4,7,3,9,4,3,3,7,4,4,7,1,3,2,8,8,5,5,2,2,7,4,5,3,8,5,4,2,9,4,3,2,7,1,4,4,2,3,4,2,4,4,5,3,10
"COG0290",2,0,1,1,1,1,1,2,1,0,0,0,2,0,1,0,0,0,2,1,1,0,0,0,1,0,0,2,0,1,3,1,1,2,0,0,1,1,1,0,2,0,1,1,1,0,0,2,1,3,1,3,3,3,1,1,5,2,5,5,2,4,3,3,1,3,2,4,2,2,1,7,9,3,1,2,4,3,1,3,1,4,2,2,1,1,2,1,1,1,3,3,0,3,1,3,3,0,2,4
"COG0291",1,2,1,1,3,0,1,0,0,0,0,0,1,1,0,3,1,1,1,0,0,0,0,1,0,1,1,1,0,2,2,0,4,1,1,0,1,0,1,2,2,0,1,1,3,2,1,0,0,2,2,1,2,0,0,0,1,2,0,2,2,0,1,0,1,0,0,1,0,2,1,1,1,4,1,0,1,0,1,0,0,2,2,3,0,0,1,1,2,1,3,0,1,1,1,1,0,2,0,2
"COG0292",3,2,5,3,1,2,1,0,3,5,3,2,1,2,1,3,0,1,2,0,2,2,3,1,1,2,2,0,6,1,2,1,2,3,2,2,4,0,2,0,3,1,4,1,1,1,1,0,2,3,0,2,5,1,2,3,0,2,0,2,0,3,3,0,1,4,2,3,1,0,1,0,3,3,0,0,5,3,4,2,1,3,1,3,2,1,0,6,1,2,0,4,2,2,2,2,1,0,1,0
"COG0293",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0294",3,2,1,1,1,2,3,2,2,0,1,2,5,1,8,2,2,0,9,6,8,6,2,0,5,3,1,1,2,5,1,3,4,3,4,2,4,4,1,4,2,6,1,1,2,2,3,3,3,3,2,1,0,2,5,5,5,3,2,5,3,4,0,3,4,4,3,5,1,5,1,2,3,2,3,1,1,5,3,2,2,2,5,5,2,1,2,1,1,1,3,5,6,4,3,6,2,1,1,3
"COG0295",3,0,5,4,4,5,1,4,1,2,3,1,2,1,1,1,2,3,1,3,1,1,0,3,1,4,4,3,6,1,0,4,3,4,2,1,2,2,2,0,4,1,2,1,1,1,4,0,0,0,3,1,2,3,2,2,3,2,3,2,0,5,2,3,2,1,1,1,1,6,1,1,0,2,0,0,1,0,2,0,0,1,1,1,3,4,4,1,1,2,3,3,2,3,1,4,3,0,2,1
"COG0296",5,11,11,8,6,12,7,17,10,9,8,11,13,6,6,16,11,8,8,11,5,10,9,17,11,9,6,6,4,5,12,9,9,7,11,15,13,10,14,8,8,12,14,10,10,5,9,7,5,10,11,12,8,9,12,1,10,11,8,11,13,16,8,7,7,13,10,11,9,3,9,11,10,9,8,14,15,10,6,10,14,18,5,16,11,5,13,12,13,18,7,12,11,20,7,9,10,14,10,10
"COG0297",4,6,8,7,5,3,4,5,12,5,8,10,5,11,3,7,8,3,3,7,10,7,2,4,6,8,3,10,7,1,5,2,3,8,4,7,8,1,10,1,6,4,4,4,5,1,3,1,6,1,9,5,3,6,9,4,10,3,8,3,9,3,4,0,5,5,4,5,3,6,9,5,8,4,7,2,2,6,3,5,9,12,6,8,8,5,3,5,6,10,4,12,5,6,4,9,8,1,7,4
"COG0298",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG0299",2,1,1,1,0,2,5,3,4,2,5,3,3,1,3,1,2,4,3,4,2,3,3,1,6,1,1,2,3,1,3,3,5,5,2,6,3,1,3,7,2,4,2,2,4,1,3,2,3,5,1,1,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,2,1,1,0,2,0,1,2,1,0,3,2,1,0,2,1,0,0,0,0,0
"COG0300",4,6,5,2,3,4,0,2,7,5,2,7,1,4,3,2,4,7,3,4,1,3,2,5,1,0,5,4,2,1,4,1,3,5,3,4,2,10,7,5,4,3,4,8,4,3,0,0,3,3,1,0,2,1,1,0,3,1,1,0,1,0,0,0,0,1,3,0,0,0,1,0,1,0,3,1,1,0,0,1,0,1,1,0,1,2,0,1,0,1,1,1,1,0,0,0,1,1,2,1
"COG0301",1,0,1,1,1,0,4,4,2,4,2,0,0,1,0,2,4,3,0,0,4,1,3,4,2,6,1,1,6,3,2,1,0,3,4,2,1,0,7,1,2,0,2,3,1,0,0,0,4,0,1,6,3,2,6,4,0,3,2,0,4,2,2,0,2,2,2,1,3,0,2,2,1,1,0,2,4,1,1,2,3,4,0,3,2,3,3,4,2,7,1,1,0,4,2,2,1,4,2,2
"COG0302",5,1,2,5,5,2,3,4,4,3,1,4,5,1,1,2,3,3,6,1,2,3,6,2,2,0,0,3,2,1,2,0,37,1,3,3,4,2,3,1,2,2,3,1,4,4,1,3,1,7,2,4,3,1,4,5,1,2,2,0,4,2,1,3,2,1,2,4,2,6,2,3,5,3,6,5,1,2,2,2,3,3,3,5,2,2,1,5,0,2,0,1,4,3,4,6,6,0,0,5
"COG0303",4,1,4,4,2,1,1,2,2,2,1,1,1,1,0,5,3,2,1,1,5,4,1,4,1,2,2,4,2,4,1,3,2,3,2,1,1,1,0,0,1,2,0,2,3,1,5,0,1,1,1,5,2,0,3,4,2,8,2,1,1,2,0,2,0,2,3,4,1,1,2,5,4,0,3,3,0,2,0,0,1,1,1,1,5,1,1,2,3,2,1,0,3,2,1,0,2,0,0,0
"COG0304",5,12,15,6,12,14,14,6,12,8,6,9,10,7,5,11,12,9,8,15,10,21,6,10,3,10,9,7,1,14,11,11,8,6,11,6,11,7,4,9,8,9,9,7,14,11,7,5,2,7,6,6,18,8,9,6,5,15,11,14,8,4,8,8,5,9,10,9,7,16,8,5,7,3,9,4,10,11,12,7,8,6,12,6,12,6,12,6,4,8,9,7,6,5,11,4,9,10,8,9
"COG0305",8,14,7,6,8,5,18,3,5,8,10,11,8,6,13,4,3,3,6,6,7,11,9,14,5,2,13,14,12,11,9,6,11,13,6,5,6,11,13,4,8,8,10,9,14,4,8,10,5,6,7,11,8,11,8,5,13,6,12,7,9,13,11,10,3,11,6,8,5,10,5,8,9,6,9,8,13,6,14,10,7,13,9,7,9,7,6,14,8,11,8,6,3,6,12,10,7,9,11,20
"COG0306",3,0,0,2,1,3,2,2,1,2,0,1,2,1,1,3,1,2,4,6,1,3,0,0,0,1,1,0,1,5,1,1,3,0,0,0,6,0,0,3,1,0,2,0,2,3,1,3,0,1,2,1,0,0,2,6,5,4,1,2,1,0,1,3,0,4,0,0,0,4,0,3,2,2,3,0,1,1,2,4,1,0,0,1,0,1,4,0,2,0,4,0,0,1,2,0,2,2,0,2
"COG0307",1,1,1,1,5,0,1,2,3,0,3,3,5,4,1,1,2,0,4,3,6,2,3,1,2,3,1,0,2,4,4,1,3,1,1,1,2,3,3,5,3,1,5,4,2,2,3,5,3,4,2,2,2,1,4,1,4,2,3,1,4,3,1,3,1,1,2,2,6,5,3,6,2,1,4,3,1,4,1,2,2,2,5,1,2,5,4,1,2,2,6,4,1,1,2,8,3,2,1,2
"COG0308",1,1,1,0,2,3,1,2,1,1,0,2,2,0,1,0,1,1,2,0,4,4,0,9,2,2,0,3,0,5,3,3,3,5,1,2,1,2,1,1,1,2,0,0,1,2,0,0,1,1,0,0,2,0,4,5,1,2,1,2,1,1,2,0,0,1,2,0,1,0,2,5,2,3,0,0,1,0,0,0,1,1,0,8,3,0,0,1,1,0,4,2,1,1,3,0,0,1,1,1
"COG0309",1,0,2,4,2,1,1,2,2,0,2,2,1,1,1,0,1,1,1,4,2,2,2,3,0,2,2,4,0,4,0,0,0,1,0,2,1,0,2,0,3,0,0,0,2,0,3,0,1,0,1,1,1,0,4,0,0,3,1,1,4,2,0,1,1,4,0,0,2,0,0,3,1,0,0,0,1,0,0,1,2,1,0,4,2,0,1,1,4,0,0,1,1,1,0,1,1,1,0,0
"COG0310",0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG0311",1,2,2,0,1,0,0,2,2,1,0,1,0,0,2,1,4,0,0,2,2,2,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,1,0,1,0,3,1,0,0,0,0,1,1,0,1,0,1,1,1,2,0,0,0,1,0,0,0,0,2,2,1,0,1,0,2,1,2,0,1,3,0,0,5,0,0,0,2
"COG0312",1,3,0,2,1,2,1,2,2,4,2,3,9,2,3,0,2,4,7,0,1,0,3,0,0,2,5,3,2,2,4,3,4,2,1,2,0,0,3,1,2,0,1,0,9,2,0,8,2,1,1,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,4,0,0,1,0,0,0,0,1,0,1,0,2,1,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG0313",7,7,3,6,8,4,5,7,3,4,4,8,7,9,3,6,4,6,6,4,6,2,6,7,4,5,6,5,5,4,4,9,7,3,6,5,6,3,6,3,4,5,7,6,5,5,2,2,5,8,6,4,6,2,8,3,4,7,3,5,7,5,6,6,3,6,6,4,7,8,10,3,7,4,9,9,6,7,2,2,4,4,6,5,5,2,3,4,2,5,8,5,2,4,6,3,8,1,6,4
"COG0314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",2,1,1,0,1,0,0,2,2,0,2,2,2,1,1,0,0,1,0,2,3,0,1,1,1,1,2,0,0,0,3,0,0,1,0,1,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,3,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,2,1,0,3,1,0,1,1,1,0,0,2,2,1,1,0
"COG0316",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG0317",15,16,9,13,8,8,10,8,13,8,8,13,17,15,14,9,7,18,15,11,12,13,13,11,11,14,18,17,12,3,12,8,13,18,18,16,9,21,15,16,10,18,14,22,16,21,15,9,15,9,17,12,11,14,12,8,15,12,6,11,15,21,19,9,13,10,12,9,16,10,9,16,11,15,9,23,16,11,13,13,10,15,13,14,13,9,13,10,17,8,19,13,20,13,18,18,16,12,10,14
"COG0318",2,1,2,2,2,4,2,2,2,4,5,2,2,3,3,0,1,1,6,3,2,3,1,2,1,1,9,6,3,2,0,1,1,4,5,0,2,1,3,3,1,1,0,2,2,4,1,0,1,7,6,13,11,5,5,11,8,3,11,9,6,6,8,5,11,12,9,6,18,9,10,8,10,13,10,14,9,16,7,13,12,11,9,3,9,8,5,7,7,8,9,12,5,9,11,5,10,10,6,9
"COG0319",4,4,3,5,3,0,3,5,2,1,0,4,3,2,3,2,3,3,6,3,2,5,2,2,1,0,2,4,4,1,2,1,2,2,1,0,4,0,5,1,1,6,3,2,4,5,1,2,2,3,2,1,2,5,1,3,4,4,4,1,3,0,3,3,2,2,3,3,2,5,4,2,2,2,0,1,4,4,0,0,1,4,4,3,2,1,4,4,5,3,3,5,1,3,4,4,7,3,1,4
"COG0320",0,1,1,3,2,4,1,2,2,1,1,1,0,1,0,0,4,5,7,0,0,1,0,0,3,4,4,2,1,2,4,0,1,1,1,2,1,0,0,0,2,3,4,0,2,4,6,1,2,1,4,0,3,1,2,1,3,0,0,3,2,3,2,4,1,0,2,1,1,2,1,0,4,5,4,2,0,3,9,3,2,1,0,0,4,5,3,4,2,0,6,4,0,2,5,0,3,2,3,5
"COG0321",0,1,2,0,0,0,0,2,3,2,0,1,1,0,3,1,3,2,0,0,2,0,1,0,2,2,2,0,1,0,0,1,2,2,2,1,0,0,2,1,1,3,0,0,0,5,1,1,0,0,1,1,0,0,3,1,2,0,0,1,2,4,5,1,1,2,2,2,3,1,2,1,1,3,3,0,1,2,0,1,0,1,0,1,3,2,2,2,2,0,2,1,0,2,1,0,0,3,2,3
"COG0322",10,5,7,5,6,5,6,8,4,10,9,6,7,10,11,7,11,11,2,3,12,5,7,12,9,13,10,12,9,13,4,3,5,14,8,9,4,15,7,5,10,9,4,12,9,12,11,5,14,6,13,10,7,13,9,4,15,9,14,5,3,9,8,8,11,6,9,4,3,6,8,12,10,5,10,8,4,9,4,8,9,8,5,10,5,11,10,9,13,12,1,9,9,5,9,18,5,12,7,8
