"","DOM024","NLM007","DLM008","NOM019","DLM011","DLF009","NLM016","DLM014","NLM006","DLF010","NOF010","DLF006","NLM022","DLM016","NOM005","DLM027","DOF009","NLM032","NLM025","NOF012","NOF006","NOM017","NOM007","DLM024","DLM013","DOF003","NOM026","NOM027","DOM026","DOM010","NLF009","DLF012","NOM020","NOF005","NLM010","DOF014","NOF011","NOM028","DLF014","NOM002","DOF011","NOF009","NLM004","NLM026","NOM004","DLM012","DOM019","DLF008","NOF008","DLF003","NOF007","DOF007","DOM016","NLM017","DOM005","DLM010","NOM012","DLM015","NLM031","DLM017","DOM018","DLF005","DLM003","DOM021","NLM021","DLM006","NLM023","NLF002","NOM009","DLM022","NLF010","DLM021","DLF013","NOM018","DOF012","DOF004","DOM003","NLF015","DLF004","DLM009","NLM009","DLF007","NLM008","DOM015","DLM001","NOM013","NLM027","NOM029","NLF008","NLM001","NOF013","NOM014","DOM013","NLF012","DOM022","NOM008","NLM028","NLM002","NOF014","NOM010"
"COG0655",4,1,5,8,3,3,1,2,8,5,3,10,8,5,2,2,8,4,1,5,5,4,3,5,14,5,7,15,7,3,4,7,2,5,5,3,3,3,3,5,1,4,1,7,3,4,3,4,4,4,0,4,2,4,2,4,2,10,7,4,5,9,4,4,5,3,2,6,2,9,1,4,6,4,5,9,0,6,3,6,4,4,9,6,3,5,3,9,8,4,2,3,7,1,6,7,5,0,8,9
"COG0656",5,2,4,2,3,7,1,11,4,3,3,5,3,1,6,17,2,5,11,4,3,1,3,6,3,4,6,8,4,4,8,5,4,6,5,4,0,5,10,2,2,5,7,0,3,8,4,5,7,0,6,1,4,4,2,10,1,6,6,2,2,1,7,5,7,3,7,9,5,2,7,1,3,1,19,5,6,8,4,3,1,1,2,5,4,4,12,3,9,3,6,4,2,1,8,4,3,2,0,3
"COG0657",7,9,9,10,10,9,7,9,6,7,8,9,10,6,18,10,5,12,7,6,18,10,10,2,20,10,9,7,6,9,7,6,4,16,15,9,12,7,10,7,9,3,11,7,9,13,9,13,9,9,5,14,12,8,13,5,12,10,9,9,6,6,9,4,9,13,17,12,9,9,17,13,12,14,14,7,9,6,9,16,8,8,15,7,9,4,8,2,6,9,13,4,9,8,6,12,7,10,8,10
"COG0658",5,4,10,8,5,5,2,5,4,5,7,6,6,5,4,6,6,6,2,8,6,1,4,2,2,8,8,11,11,4,4,21,2,6,6,6,9,8,3,5,4,3,7,7,3,9,14,10,4,4,2,6,12,6,5,8,1,4,10,4,2,13,6,7,10,7,9,6,4,7,6,10,5,2,13,6,0,5,1,8,9,2,10,5,3,6,9,5,1,4,8,4,4,7,0,8,15,4,3,3
"COG0659",11,7,7,2,5,7,10,16,7,1,9,1,9,5,8,4,4,1,8,0,3,5,6,6,3,9,8,3,4,7,6,3,10,6,4,4,7,9,4,5,9,4,9,9,6,1,9,6,6,9,5,6,8,9,4,5,6,4,12,4,6,7,5,6,8,8,3,14,15,1,11,6,6,8,2,4,5,8,15,7,7,8,3,7,4,3,4,4,9,13,5,9,4,5,4,8,10,10,8,20
"COG0661",0,0,1,0,0,4,0,0,0,1,0,1,1,3,1,1,1,0,0,4,0,1,1,7,1,1,2,4,0,0,0,4,1,1,0,1,1,3,3,2,1,1,1,1,0,7,0,0,0,0,0,1,4,0,0,5,1,1,0,1,0,0,1,2,0,1,1,3,5,2,0,1,2,0,2,2,2,0,0,1,0,0,1,2,0,2,5,1,0,1,1,0,0,0,1,0,2,0,0,1
"COG0662",2,3,3,1,0,3,1,4,0,1,5,2,3,2,1,4,0,4,3,1,0,3,1,4,3,5,2,0,2,3,2,1,0,1,7,7,1,0,0,6,5,2,2,3,1,1,0,3,4,0,5,2,4,7,0,4,3,3,2,5,0,3,0,4,1,3,3,4,4,0,1,0,1,1,3,6,1,0,7,8,3,2,1,0,0,0,0,2,0,3,2,0,2,3,0,0,3,2,2,2
"COG0663",3,0,2,1,2,3,1,1,1,1,3,5,3,1,3,2,2,0,3,4,3,3,2,3,1,2,4,3,1,3,0,2,2,5,0,2,1,1,0,4,1,3,2,3,3,0,3,2,0,2,1,2,0,3,1,1,2,3,1,3,5,3,1,1,2,1,4,2,5,3,3,1,0,1,5,2,3,2,1,1,1,2,2,2,1,8,0,4,2,2,5,1,4,5,3,2,1,0,2,5
"COG0664",4,3,3,5,7,4,2,8,7,5,5,3,5,4,1,4,4,4,0,5,4,1,2,2,4,4,3,2,2,3,5,1,3,4,4,4,6,2,6,0,2,6,4,2,2,3,3,3,4,1,7,17,5,7,16,21,8,18,16,14,4,10,11,26,12,13,11,12,8,8,15,12,7,9,11,15,8,18,9,7,13,17,8,8,5,6,13,10,12,16,8,13,11,10,14,15,12,7,9,7
"COG0665",1,0,0,0,0,3,0,1,0,0,0,3,1,0,4,0,0,1,1,0,0,0,0,3,1,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,4,1,1,0,0,2,4,0,0,4,2,1,0,1,4,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,3,3,0,2,0,0,0,1,1,1,1,2,1,2
"COG0666",1,3,3,1,0,6,2,0,4,4,3,4,4,4,4,4,0,0,1,1,6,1,1,6,3,4,1,0,0,4,4,1,0,1,2,4,1,2,0,1,0,6,0,0,2,3,7,2,3,4,5,5,1,1,1,7,2,9,2,1,6,4,0,8,7,0,5,0,0,0,5,6,2,2,4,5,3,3,1,1,1,0,0,2,4,2,0,1,3,2,1,2,2,5,2,1,2,0,2,2
"COG0667",10,4,5,11,15,10,4,9,13,3,6,8,8,8,6,11,7,10,4,6,10,5,7,7,5,5,7,9,6,9,8,17,4,17,20,7,5,15,8,9,6,8,9,9,8,17,9,9,12,11,4,14,7,15,6,13,7,8,9,8,11,5,3,3,7,5,10,12,4,4,10,6,9,11,8,4,10,19,9,3,3,12,6,9,3,9,6,7,14,3,7,6,11,9,3,9,5,6,11,5
"COG0668",10,12,8,8,10,15,14,16,17,10,12,7,10,15,8,7,11,3,4,13,16,16,8,4,11,8,6,5,6,10,9,3,10,4,10,13,9,11,8,10,6,14,14,8,7,5,15,15,12,7,10,5,5,8,14,12,18,8,9,15,9,13,18,16,7,8,12,8,5,4,9,14,12,4,8,10,11,15,11,3,12,9,9,12,10,11,1,11,8,8,10,22,12,9,13,10,3,10,9,9
"COG0669",1,3,4,1,4,5,1,3,0,7,5,4,6,6,3,2,1,3,2,2,0,8,6,1,0,5,2,3,2,4,1,1,1,5,3,3,1,0,4,4,4,2,2,4,2,4,2,2,2,8,4,0,7,2,1,4,0,3,4,2,1,6,1,6,4,1,4,1,4,5,3,6,2,4,4,3,2,3,4,3,1,4,6,2,5,1,4,4,3,3,2,3,2,2,5,1,1,5,3,6
"COG0670",1,2,1,0,0,2,3,1,3,1,0,0,2,0,4,3,4,0,3,1,0,3,0,5,2,0,0,1,0,0,0,0,1,2,1,2,0,0,1,1,2,2,5,0,2,4,3,1,0,2,0,0,0,0,1,1,0,1,0,2,1,1,0,0,0,0,1,0,1,1,0,1,1,2,4,4,5,0,0,3,8,1,4,0,2,0,6,1,0,1,1,0,0,3,1,0,0,2,1,0
"COG0671",4,3,4,1,4,6,2,6,2,9,3,5,7,7,5,8,3,7,5,1,0,8,7,4,3,3,3,1,6,3,3,3,0,0,2,5,6,3,7,1,1,4,6,1,2,6,3,4,3,10,6,5,3,2,6,2,1,4,5,6,6,5,4,2,5,6,4,6,3,3,8,7,4,5,8,3,8,5,3,3,3,3,11,6,1,4,7,4,3,5,2,3,4,5,2,3,2,6,6,5
"COG0672",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0673",16,22,17,15,27,16,15,21,11,12,18,20,15,26,12,13,14,21,9,14,12,16,9,21,15,18,23,13,22,20,16,21,17,18,23,22,22,24,13,26,16,24,12,13,28,17,19,26,22,10,21,24,15,29,23,18,14,15,27,20,13,15,20,15,19,15,23,18,17,44,32,19,18,19,19,34,16,16,17,14,16,19,12,22,27,13,27,19,14,22,17,22,15,24,11,25,16,11,13,20
"COG0674",15,17,11,19,28,10,18,20,22,18,20,23,17,23,15,18,21,17,17,8,20,19,22,3,24,20,8,16,16,29,18,10,30,24,18,13,23,17,23,13,21,20,10,18,19,6,25,16,17,18,12,12,15,10,20,26,10,16,32,17,22,13,19,24,10,17,19,21,11,13,17,19,18,21,7,22,19,27,19,10,20,13,14,16,30,25,7,22,28,17,9,22,24,20,20,22,7,18,14,16
"COG0675",2,3,1,2,2,6,3,5,12,5,3,11,2,5,7,16,2,10,0,7,3,6,2,2,8,9,11,58,8,9,3,44,4,2,6,7,3,24,16,10,16,2,5,4,1,5,4,1,3,2,6,4,5,1,1,3,23,4,3,6,5,7,5,9,4,1,8,6,14,4,9,2,8,16,22,3,13,3,7,38,11,0,1,0,3,10,23,10,13,3,0,7,28,3,11,1,6,4,3,1
"COG0676",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0677",5,3,8,1,1,1,2,10,2,2,6,5,4,7,0,0,2,0,2,4,2,2,6,2,1,3,3,0,3,14,3,0,1,2,3,4,1,1,0,1,0,5,2,0,2,2,4,4,10,7,1,6,7,4,8,1,7,3,2,4,2,0,5,4,1,2,5,4,2,8,3,2,5,1,2,4,2,1,6,1,6,4,1,1,3,3,0,4,4,3,3,2,1,3,1,3,3,6,4,4
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",2,4,4,4,5,0,4,5,2,4,2,2,9,5,2,11,4,8,9,5,0,3,8,3,8,5,6,20,5,2,4,10,4,5,4,2,0,4,17,11,1,1,5,2,3,13,3,4,7,1,3,7,3,1,1,2,10,2,5,4,5,6,3,2,4,5,3,10,10,0,1,3,3,5,2,5,4,4,1,13,3,3,3,5,8,8,11,6,2,5,4,7,10,10,4,3,5,3,3,2
"COG0680",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG0681",4,2,3,2,3,2,2,2,3,0,1,2,4,2,1,5,2,2,1,0,3,2,2,2,2,0,5,2,2,2,3,2,3,6,3,4,6,2,1,1,0,1,1,2,2,6,4,2,2,3,6,14,2,12,12,9,5,9,6,8,8,9,4,13,15,14,10,10,9,12,13,5,14,8,13,13,6,11,9,10,8,12,8,15,11,6,6,4,10,4,11,14,8,9,2,17,13,9,14,8
"COG0682",3,7,5,7,2,2,6,3,4,4,9,8,8,4,7,3,4,6,6,9,4,5,2,4,5,5,2,4,4,6,3,1,3,5,6,5,8,6,4,2,3,4,11,3,4,8,3,4,2,5,3,5,8,2,6,2,7,7,4,2,4,3,2,6,5,3,5,9,5,4,7,6,2,10,2,4,5,1,4,4,5,3,6,9,6,4,4,8,2,2,5,8,3,4,6,4,6,2,1,2
"COG0683",1,3,4,5,5,3,0,6,2,12,3,4,5,3,5,4,3,3,7,4,3,2,1,8,8,5,2,9,2,6,0,2,6,0,1,3,2,1,5,4,1,2,2,3,1,10,5,3,3,3,0,3,5,4,1,8,4,1,8,4,8,1,4,1,1,4,2,2,4,1,1,8,2,6,3,3,3,2,1,2,0,3,1,3,2,4,8,1,1,2,1,9,4,6,1,2,4,0,3,3
"COG0684",0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,1,1,1,3,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,3,0,0,1,0,0,1,1,0,1,0,1,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0685",0,0,0,1,2,2,2,1,3,1,1,1,0,0,0,0,1,0,0,0,2,1,3,2,0,2,1,2,1,0,1,3,0,0,0,3,1,2,1,2,0,2,1,1,0,0,0,2,1,2,3,3,4,3,4,4,6,5,4,6,5,6,4,2,5,9,5,8,6,3,5,6,3,3,5,4,5,6,5,3,4,6,3,4,7,2,4,5,3,3,7,3,4,6,4,4,7,7,6,5
"COG0686",3,0,3,2,3,1,8,0,0,1,5,5,0,7,3,2,3,0,1,1,1,8,0,0,1,3,0,2,1,2,1,0,2,4,2,2,1,3,0,1,1,0,6,2,0,0,2,4,3,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,2,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,2,0,0,2,1,1,1,1,0,1,1,0,0,0,0
"COG0687",5,6,10,3,5,4,3,3,3,6,5,5,5,8,3,9,3,2,7,5,7,1,6,3,9,4,3,2,9,6,4,10,4,7,3,3,2,3,4,3,4,6,2,8,2,2,3,3,6,8,4,1,5,5,5,7,2,6,2,4,5,8,4,5,4,2,2,1,5,7,6,4,4,5,9,6,3,2,4,2,1,2,11,6,2,6,6,5,4,6,4,7,6,3,4,7,8,1,3,4
"COG0688",4,3,3,2,5,4,5,7,3,0,3,3,3,5,3,4,2,3,6,1,2,4,1,1,3,0,3,2,2,1,4,1,2,2,4,0,1,2,0,5,2,6,5,1,4,1,5,5,3,4,3,4,1,2,2,2,1,5,2,5,3,6,2,0,4,1,4,4,1,2,4,0,2,1,2,3,3,3,4,2,6,1,6,0,3,5,2,5,4,4,2,3,3,3,3,6,5,8,1,2
"COG0689",0,0,0,2,0,6,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,1,1,2,3,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG0690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0691",3,4,2,2,3,0,5,1,1,3,3,4,3,7,1,1,1,1,1,4,3,1,3,0,2,2,5,3,2,3,0,1,1,3,2,3,2,2,2,1,1,2,2,2,3,9,0,2,2,6,5,2,2,2,2,1,5,5,2,1,4,2,5,2,4,3,3,2,1,0,2,3,1,3,0,4,2,4,4,1,0,0,2,2,2,3,3,3,0,2,2,3,4,2,3,2,3,4,4,1
"COG0692",5,2,4,4,6,1,5,6,2,1,2,2,5,4,2,1,2,3,1,3,4,4,6,5,0,5,4,5,2,5,2,1,1,2,0,2,3,6,3,5,3,3,4,3,3,1,1,1,2,4,2,4,4,1,3,2,4,2,0,5,5,1,1,4,3,3,1,4,3,1,1,2,3,1,4,1,1,5,3,4,0,2,4,1,2,1,1,5,2,3,2,2,2,2,6,1,3,3,4,6
"COG0693",2,5,2,3,0,8,2,1,4,2,3,5,4,2,3,3,5,3,7,5,8,4,1,8,3,5,7,2,6,2,0,6,4,9,3,4,5,3,4,2,5,11,5,4,7,4,8,1,1,1,4,3,6,6,3,3,4,5,2,6,2,4,5,1,3,1,1,2,2,1,2,6,4,4,5,3,3,2,5,0,3,8,2,3,3,3,2,5,2,2,2,4,3,3,2,8,8,9,1,3
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0696",9,8,7,7,12,3,10,5,7,12,7,9,10,11,5,6,7,11,10,11,8,9,8,5,6,12,3,3,6,8,5,5,7,3,3,6,9,8,7,6,7,8,7,8,4,0,7,1,10,9,8,7,11,6,4,6,5,7,7,11,7,9,3,13,12,5,10,12,10,11,5,4,5,8,3,4,8,7,7,2,10,6,10,5,9,10,4,11,8,7,4,9,6,10,7,6,3,7,8,7
"COG0697",21,26,17,21,21,29,26,18,17,16,19,20,13,18,10,21,31,12,22,15,20,26,15,17,21,17,17,28,15,20,15,21,27,16,15,17,13,21,24,13,24,22,13,16,19,13,25,15,18,14,20,22,23,20,15,19,13,11,15,22,15,19,21,9,18,20,13,17,18,23,28,13,22,11,12,18,29,17,27,15,19,20,10,11,22,19,20,17,24,14,11,28,15,16,16,19,18,32,11,18
"COG0698",1,3,3,8,3,5,1,4,2,2,1,3,7,2,3,4,5,7,2,6,3,7,3,3,8,3,5,2,0,5,1,4,2,3,6,4,1,5,0,4,3,1,4,2,3,1,4,1,5,4,2,2,3,1,3,0,7,1,4,4,1,4,3,2,4,4,2,4,4,8,1,1,2,5,3,2,3,1,1,6,4,1,1,0,7,5,1,5,1,1,2,1,8,5,1,4,6,2,5,2
"COG0699",2,0,0,0,0,4,5,0,1,2,8,1,1,0,3,0,1,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,2,7,0,1,1,0,5,0,1,0,1,1,0,2,0,1,1,8,2,1,1,0,0,2,1,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,2,0,2,2,0,0,4,0,1,1,0,2,1,1,2,0,1,4,1
"COG0700",6,5,2,3,2,3,11,4,2,3,3,0,5,4,4,3,3,1,4,1,2,6,8,1,0,2,4,0,2,6,5,1,5,0,1,5,3,3,4,4,3,2,3,1,3,0,5,1,4,3,5,6,3,1,2,1,5,3,10,7,0,4,4,6,8,6,3,2,5,3,3,6,2,2,1,3,2,2,12,0,9,3,2,2,4,3,3,7,3,6,3,4,4,1,5,6,0,6,4,3
"COG0701",2,2,2,1,1,2,2,1,2,2,1,1,2,0,2,0,3,4,0,1,2,1,0,3,1,1,2,1,1,1,2,0,2,1,1,0,3,2,7,0,3,0,0,3,1,3,1,0,0,4,0,4,2,2,3,5,0,3,0,2,0,2,6,0,3,0,2,1,1,1,1,3,1,1,4,2,4,2,0,1,2,1,0,1,1,1,4,6,2,1,0,0,1,2,1,2,0,1,0,1
"COG0702",1,1,0,0,1,1,0,0,0,0,0,2,2,0,1,6,0,0,0,0,1,1,0,6,0,0,1,0,0,0,0,4,1,1,1,0,0,2,1,0,0,0,0,0,0,5,1,0,1,1,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,8,1,0,0,0,1,0,0,0,1,0,0,2,2,0,1,0,0,1,0,0,0,0,1,0,0
"COG0703",7,2,6,5,3,4,3,2,5,7,4,6,8,11,5,5,4,3,6,3,3,6,3,3,5,4,5,6,6,1,4,5,2,4,5,7,0,5,8,2,1,1,4,4,2,7,8,5,6,2,2,4,4,3,2,4,5,1,3,4,8,3,1,3,2,1,5,6,10,3,3,5,4,3,3,2,2,3,5,7,4,4,3,2,1,4,3,2,1,5,2,4,1,0,6,2,1,5,8,3
"COG0704",4,4,6,1,2,4,0,1,2,0,2,4,3,5,5,1,3,4,1,3,1,3,2,4,3,3,3,3,6,3,1,1,0,2,3,1,3,5,6,4,0,0,0,2,6,1,5,5,3,0,2,1,1,3,5,1,3,2,4,5,3,2,5,4,5,4,2,2,3,4,2,3,3,3,1,5,2,1,2,4,1,3,1,2,2,3,2,2,3,1,5,6,3,4,2,4,6,1,5,5
"COG0705",5,0,7,2,4,2,9,3,1,2,5,1,1,6,3,1,4,1,4,5,10,2,3,1,1,1,2,0,5,2,6,0,7,3,2,3,3,1,2,2,5,6,3,4,6,5,1,3,1,4,5,4,5,5,6,8,2,6,6,2,5,5,3,2,4,5,3,3,1,2,7,1,5,4,1,2,2,4,3,3,5,4,1,4,6,3,2,1,3,4,7,3,2,3,3,4,5,1,3,1
"COG0706",7,11,5,13,8,7,11,5,10,8,7,9,3,7,10,8,10,7,7,7,4,10,13,8,5,7,7,11,9,5,8,6,15,7,11,10,8,7,7,5,8,9,6,5,4,9,9,5,7,9,10,6,6,9,3,10,8,13,10,13,12,9,8,4,9,5,7,12,4,5,7,7,8,8,15,7,6,6,12,10,7,12,8,10,8,12,11,8,5,6,11,9,8,8,9,5,5,16,10,8
"COG0707",8,4,3,9,2,2,11,8,6,6,9,5,8,5,5,8,7,9,7,9,2,7,11,5,7,4,11,5,9,8,7,8,6,8,5,4,4,5,12,10,12,7,7,5,4,9,7,6,9,10,8,6,7,2,3,14,9,3,4,5,2,4,5,10,10,3,5,5,7,7,6,4,6,7,8,3,4,7,8,5,6,9,9,5,4,10,4,2,4,9,7,3,10,4,9,4,5,13,8,6
"COG0708",6,4,2,1,3,3,3,5,1,7,3,3,1,10,1,2,2,3,3,2,4,5,5,2,4,3,6,8,3,4,5,2,2,1,2,4,1,2,2,2,5,2,2,1,1,3,7,2,1,6,4,2,3,1,0,5,0,4,4,2,4,3,2,2,2,4,3,6,3,4,4,5,3,5,7,1,4,4,2,6,2,2,6,0,4,5,5,7,2,3,4,3,3,3,3,2,0,5,3,2
"COG0709",1,1,2,0,2,4,0,1,0,3,1,2,1,0,3,0,1,3,0,0,0,0,1,2,1,1,1,2,1,1,1,0,1,3,0,1,2,2,2,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,1,2,0,0,0,0,0,1,0,4,1,1,1,0,0,3,1,1,0,1,1,1,0,1,0,1,0,1,2,3,0,0,1,0,1,0,0,6,0,1,0
"COG0710",0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,4,1,0,0,0,1,0,0,2,2,2,2,0,0,0,1,0,0,0,0,1,3,4,0,0,0,0,0,1,0,0,0,2,2,0,2,0,0,4,1,0,2,0,1,1,0,0,0,0,2,1,3,0,0,1,0,3,2,2,0,0,2,2,1,0,1,1,1,2,7,3,0,3,5,0,1,0,1,0,3,1,1,0
"COG0711",2,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,5,1,2,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,2,1,2,0,1,0,0,0,4,2,1,4,2,4,2,3,1,3,6,4,7,3,2,3,2,2,3,2,1,0,3,4,7,5,7,4,3,1,1,0,2,4,2,4,3,1,3,2,2,3,3,1,2,3,3,3,1,3
"COG0712",4,1,2,2,3,0,0,1,2,2,0,1,1,0,1,2,2,2,2,2,1,0,2,2,1,0,0,5,1,0,2,0,2,1,1,1,3,2,5,1,2,6,0,1,1,5,1,2,0,1,3,2,3,3,3,1,2,1,2,0,4,1,1,1,1,6,3,2,0,1,1,0,4,2,6,1,2,0,0,1,1,6,1,1,3,4,2,0,3,1,2,3,4,4,1,2,0,1,1,0
"COG0713",1,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,2,0,1,0,2,0,0
"COG0714",4,9,10,11,7,12,5,9,9,8,7,4,5,14,4,7,10,9,12,3,5,6,10,6,8,13,3,7,10,3,3,11,8,6,9,9,14,10,5,9,6,8,8,17,5,10,15,6,15,13,10,10,6,7,11,4,12,8,12,10,10,12,8,9,10,7,15,13,7,11,7,9,6,9,7,2,9,8,11,10,6,9,8,9,10,6,11,14,7,15,10,9,6,7,11,11,12,8,15,10
"COG0715",5,6,4,5,2,5,7,7,4,5,5,4,6,3,2,5,1,5,7,3,2,5,3,5,3,4,12,5,1,3,2,9,6,7,2,2,0,4,11,9,4,1,6,2,4,0,3,3,4,6,4,5,5,6,3,5,2,4,2,6,5,3,2,0,3,2,2,6,8,9,3,1,2,7,3,6,2,3,5,4,5,3,6,8,3,4,6,5,2,8,5,7,1,4,6,4,5,7,3,7
"COG0716",18,4,2,6,8,2,5,13,9,8,5,15,4,5,10,10,7,4,2,6,8,3,6,7,5,4,8,6,10,9,9,14,4,5,11,10,9,8,4,6,1,12,8,5,10,1,9,5,7,5,9,5,2,6,6,6,7,15,2,4,12,4,13,3,4,5,11,6,5,4,11,5,5,8,8,4,7,14,5,9,1,3,7,8,5,7,7,6,10,9,7,7,5,3,10,4,4,4,2,6
"COG0717",0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0718",1,1,2,1,1,0,0,0,1,5,1,3,1,1,1,3,1,2,1,2,0,1,1,0,2,0,1,1,1,0,0,3,2,0,0,3,1,1,0,0,0,0,2,3,1,1,0,0,0,0,1,1,1,0,1,0,2,1,0,1,1,0,1,0,1,2,1,1,0,2,0,0,0,1,2,0,1,1,1,0,0,0,1,0,0,1,0,0,0,3,3,0,4,1,1,0,2,0,1,0
"COG0719",11,8,6,12,8,12,14,9,12,11,7,6,9,7,8,9,7,11,6,7,8,6,10,3,8,5,9,15,10,6,13,5,6,6,11,9,8,12,15,8,14,14,9,7,10,8,16,8,11,11,9,14,14,14,9,12,5,19,11,7,10,8,10,11,9,4,6,8,4,10,11,11,10,8,9,18,9,14,15,8,13,10,7,11,12,13,10,11,13,7,5,8,16,7,10,3,9,12,7,1
"COG0720",0,3,0,2,0,1,1,2,1,1,0,1,1,3,2,0,1,0,2,1,0,0,2,1,1,0,1,0,0,4,1,3,0,1,2,2,0,0,0,2,4,2,0,2,2,0,0,3,1,1,2,1,0,1,0,0,1,2,1,1,1,0,33,2,1,2,0,2,6,0,3,0,0,1,0,3,2,2,0,0,1,2,1,1,3,4,0,1,1,4,1,2,3,3,3,2,2,1,1,1
