"","NOF010","NOM004","NOM015","DOF008","DLM014","NLM007","NOF009","NOF006","NLM028","DLF014","DLM012","NOF005","DLM003","DLM019","DLM023","NLF001","NLM004","DLM021","DLM027","NLM021","NLM006","NOF007","DOM016","DOM008","NLM010","DLM008","NOM002","DLF009","DOM013","DLF007","NLM031","DOF009","NOM013","NLM017","NOM027","NLM024","DOF011","NOF011","DOF007","NOM010","NOM001","NOM029","NOM008","NOF013","DLF004","DLF006","DLF013","NLF007","DLF003","DLM013","DLM006","NOM018","DOF004","NOM020","DLM002","NOF012","NLM025","DLM016","DLM017","DLM024","NOM028","DOM019","NOF014","DLM022","NLF013","DLM009","NOM007","DLF008","DOF006","NLF002","DLF005","DOF003","DOM021","NOM005","NOM014","NOM022","DOM026","NOM009","DOM015","DLF001","DOF014","DLM001","DLM015","DOM018","NOM016","NLM023","DLF012","DOF012","NLF010","NOF008","DLM028","NOM026","DLF010","DOM010","NLM022","DLM004","NLF005","NLM026","DLM018","NLF009"
"COG0567",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,1,1,5,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,1,0,0,1,0
"COG0568",8,7,8,7,7,7,1,3,7,9,3,4,1,7,5,4,10,4,10,3,7,6,4,4,8,8,4,2,4,5,1,9,6,6,4,15,10,9,6,3,13,4,1,0,6,10,4,5,13,4,10,6,1,12,10,10,16,3,6,11,4,4,16,4,3,8,10,4,5,3,6,2,2,9,3,9,4,8,8,4,6,7,6,10,5,3,4,7,3,4,7,7,9,6,6,5,9,10,9,4
"COG0569",10,9,15,19,12,15,13,10,15,6,9,14,10,16,11,9,10,11,10,9,6,9,7,9,8,16,10,6,7,6,12,12,9,10,5,6,8,7,8,7,10,7,7,7,4,11,13,13,10,11,3,8,8,6,20,10,10,14,6,6,9,12,13,8,10,8,8,8,10,15,8,7,11,7,14,3,8,7,9,14,8,4,8,3,12,13,18,14,8,16,11,11,15,12,12,8,12,10,6,11
"COG0571",7,5,4,2,3,4,3,3,2,3,5,3,1,5,1,5,5,4,5,5,6,9,1,3,5,4,4,5,8,1,8,3,3,4,4,4,7,6,2,3,4,6,2,2,4,3,3,4,4,6,5,5,3,11,3,4,8,4,5,0,4,6,3,6,4,2,8,2,6,1,7,3,5,1,2,5,5,6,4,3,2,3,2,2,3,1,1,2,4,5,6,3,5,4,2,4,7,2,4,4
"COG0572",8,4,8,4,4,6,6,5,3,6,3,5,8,5,7,6,14,8,7,4,8,10,3,9,6,7,6,4,3,6,9,11,9,4,5,13,10,4,5,7,11,3,5,9,9,10,7,5,14,5,6,5,6,4,11,8,5,10,9,3,3,7,10,9,7,3,13,5,6,4,4,8,11,7,4,16,5,14,13,2,7,7,9,8,5,11,4,7,5,4,7,7,13,9,9,8,7,12,8,9
"COG0573",2,5,6,7,6,6,1,6,7,8,6,4,8,4,10,5,1,1,5,0,4,4,3,1,2,4,3,1,2,4,4,4,2,0,3,6,4,6,1,3,5,4,2,1,0,2,2,3,1,5,3,2,3,2,3,4,5,3,6,1,5,4,2,4,7,8,1,3,2,4,1,1,1,3,4,1,3,5,1,1,3,4,3,3,2,4,5,4,4,3,1,7,1,3,8,2,2,1,2,2
"COG0574",16,11,17,9,16,16,12,17,12,9,2,16,16,8,16,12,22,12,8,21,7,16,12,12,21,7,10,5,14,12,11,18,10,12,3,22,23,16,9,16,20,7,11,15,16,14,20,12,13,18,9,7,4,5,5,3,1,2,4,1,5,3,3,5,3,2,8,1,5,3,3,3,3,1,2,4,4,4,5,4,3,5,1,3,9,2,4,1,3,5,2,2,3,6,4,2,5,1,6,2
"COG0575",2,4,3,2,5,2,2,3,2,9,6,4,4,6,1,2,4,3,2,2,6,3,2,5,5,3,4,2,0,4,1,8,4,5,3,4,4,5,1,2,9,3,3,7,4,4,1,5,13,3,4,2,2,5,8,6,4,2,5,1,2,3,2,2,1,2,6,0,2,3,4,4,2,0,7,3,7,3,1,4,2,5,1,1,2,8,4,1,2,5,9,4,6,4,5,4,4,4,3,2
"COG0576",2,1,1,4,6,2,5,1,6,1,5,3,2,1,1,4,1,5,4,2,0,4,2,6,3,2,2,5,2,4,5,3,4,1,2,1,4,2,2,5,1,1,6,1,4,6,2,2,4,2,1,4,3,2,3,5,3,3,2,2,1,3,0,3,5,2,3,4,5,3,5,1,4,2,2,1,3,0,2,2,4,1,3,2,3,4,1,4,5,4,1,4,2,1,1,10,2,4,4,4
"COG0577",28,15,29,55,27,40,19,26,36,42,60,35,34,39,36,27,41,46,28,37,21,40,33,30,39,40,33,25,30,28,33,30,33,25,35,27,23,32,22,47,33,38,38,27,17,19,41,43,25,37,28,31,38,26,33,46,21,35,27,18,33,32,42,46,41,57,30,21,19,42,45,41,22,29,30,31,44,34,36,27,42,22,34,18,41,25,64,31,27,35,36,22,36,20,26,35,43,34,30,38
"COG0578",0,0,0,0,5,1,2,0,0,0,1,0,1,1,4,0,0,4,0,3,0,5,2,2,1,2,0,3,0,1,0,1,0,1,1,0,1,1,1,1,0,1,3,0,2,2,2,1,0,1,1,0,0,1,0,2,0,3,2,3,2,0,0,1,0,1,2,2,1,0,1,1,2,0,3,0,2,0,0,0,1,2,3,3,1,1,1,1,1,0,1,0,3,1,1,0,0,0,0,1
"COG0579",1,1,0,1,0,1,2,0,1,4,0,0,3,4,2,1,1,2,3,3,0,3,1,2,1,1,1,0,3,0,3,3,0,3,3,0,1,4,0,0,1,0,0,1,0,1,2,0,2,9,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0
"COG0580",2,1,0,2,0,1,1,1,4,7,7,0,3,2,1,0,0,1,6,0,0,0,1,4,0,3,1,1,1,2,1,2,0,0,3,2,0,5,5,1,0,3,2,0,1,1,3,0,2,1,0,2,1,1,0,1,0,0,0,1,0,0,1,1,0,2,1,1,1,1,2,2,5,2,1,0,1,0,4,3,6,3,2,0,0,1,0,4,2,0,1,3,1,1,0,1,1,1,1,1
"COG0581",2,3,0,4,0,4,2,4,3,9,3,1,3,9,4,1,5,4,4,6,4,4,2,1,3,7,3,4,1,1,5,4,2,1,3,4,0,8,2,4,2,1,2,3,1,4,4,1,2,6,1,4,2,1,4,3,3,2,6,6,3,5,2,2,3,4,3,1,3,2,2,1,2,5,9,2,4,2,4,5,4,2,1,3,4,4,4,3,2,1,7,3,4,2,3,3,4,2,5,4
"COG0582",42,40,44,47,46,47,51,34,78,37,47,51,51,80,51,40,48,56,33,53,55,66,41,40,49,40,39,62,53,44,47,44,56,39,23,56,20,39,25,44,44,43,39,49,37,66,71,46,43,42,39,60,45,14,54,50,33,55,54,68,46,49,54,53,53,48,57,21,37,37,64,67,95,53,65,23,39,30,50,46,93,51,61,49,41,35,86,34,42,64,66,49,64,46,48,34,72,69,48,52
"COG0583",18,22,20,46,17,36,12,20,28,47,32,27,15,38,21,25,19,13,49,32,34,27,20,28,28,21,30,59,25,18,21,21,25,15,43,20,23,16,20,21,17,23,12,9,19,32,24,27,25,41,24,21,25,28,27,15,18,28,21,86,42,20,26,29,21,31,27,35,16,20,17,28,23,60,26,19,18,32,19,16,9,29,15,30,22,23,50,31,20,12,38,42,37,12,36,18,24,31,26,32
"COG0584",12,2,5,8,12,5,10,14,5,3,3,15,6,13,6,4,9,15,8,6,4,7,5,9,8,16,5,6,4,10,9,8,3,8,3,10,2,10,12,6,11,5,10,11,11,5,12,6,3,4,3,4,2,5,3,10,5,6,7,4,4,7,2,6,11,7,3,11,15,6,5,7,10,9,9,1,7,1,3,10,3,13,6,8,18,11,11,15,5,10,5,8,6,8,2,5,3,2,5,4
"COG0585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0586",5,3,1,3,1,1,2,2,3,8,4,4,1,0,0,4,2,6,2,0,3,1,2,4,2,3,2,1,1,2,2,2,3,1,3,3,3,1,2,1,5,0,1,0,4,5,2,1,0,1,3,1,2,3,1,3,1,1,5,4,1,3,0,2,0,3,3,2,2,0,2,2,3,3,2,4,2,0,2,6,2,4,2,2,3,3,4,9,2,1,1,3,1,0,2,3,2,0,1,1
"COG0587",18,13,10,13,14,16,12,9,19,15,8,13,69,20,19,8,12,13,12,21,10,12,9,10,5,11,12,17,29,7,10,8,15,11,14,14,15,14,12,9,22,15,13,13,8,15,19,13,25,19,14,17,20,18,10,20,17,12,20,7,10,13,11,19,15,18,18,6,15,9,26,18,16,13,11,19,14,20,13,12,17,25,15,16,15,12,20,15,8,14,12,17,20,17,14,16,17,14,11,18
"COG0588",0,7,2,0,1,2,3,2,2,0,6,3,2,2,0,3,0,2,6,5,4,2,1,0,3,1,2,3,2,0,1,1,0,1,0,1,1,1,5,0,0,2,1,2,3,2,1,1,1,2,0,0,4,0,1,1,0,1,2,0,2,2,2,1,2,1,2,2,4,2,0,2,2,1,3,1,1,0,1,3,2,2,2,1,2,3,1,3,4,3,2,3,0,1,0,4,3,1,1,3
"COG0589",12,7,9,4,11,6,9,5,3,11,12,5,7,6,4,11,12,6,12,7,9,10,10,6,6,4,3,10,9,7,7,10,4,8,12,12,8,9,13,6,8,6,11,5,6,10,12,4,3,7,1,4,15,14,7,3,6,8,10,5,4,9,3,2,2,7,5,12,8,7,1,6,8,6,9,4,6,4,7,11,7,8,5,5,10,5,2,13,11,2,2,5,4,9,4,13,1,9,7,3
"COG0590",3,4,2,2,2,1,6,4,3,5,6,2,5,2,4,4,3,5,7,4,6,5,1,0,0,3,3,3,3,5,8,7,2,1,4,7,4,5,3,0,5,4,3,6,0,2,1,0,4,4,8,3,3,3,1,8,6,3,2,1,4,1,2,3,2,2,6,3,2,3,5,5,4,2,4,3,8,6,4,4,4,5,3,2,5,0,5,2,1,1,2,5,8,3,4,3,1,3,4,2
"COG0591",5,9,11,7,15,8,10,13,8,14,10,13,9,9,9,10,5,10,6,6,10,11,5,11,8,14,11,7,8,9,12,9,8,14,21,5,15,21,9,13,6,5,6,7,13,10,8,9,7,11,16,8,8,5,14,7,7,7,6,13,12,12,11,11,4,7,8,15,19,9,8,11,15,3,12,7,7,7,12,22,11,17,17,11,10,13,1,7,6,12,7,10,11,8,14,13,7,10,10,5
"COG0592",8,4,4,9,9,2,4,2,2,9,4,5,5,7,5,9,11,8,6,8,10,7,3,5,8,4,8,1,11,4,7,4,10,4,3,2,8,5,6,11,8,3,3,5,6,3,8,7,9,8,11,8,5,6,8,7,4,5,9,6,6,5,8,10,8,16,9,4,3,8,8,5,5,6,6,7,4,7,2,5,10,12,8,9,2,3,8,9,10,4,7,7,11,8,4,13,6,5,8,5
"COG0593",1,5,0,3,3,3,4,3,0,4,4,5,6,4,1,2,4,2,0,3,1,4,3,3,1,1,0,2,2,1,2,2,1,0,3,0,2,5,2,3,0,1,0,4,1,2,6,0,2,1,1,3,4,0,3,2,2,3,2,1,1,2,1,2,1,0,2,4,2,2,1,3,1,0,0,0,4,0,4,3,3,4,1,1,7,0,2,2,3,1,1,3,2,4,3,3,2,1,2,1
"COG0594",0,0,0,4,0,1,0,0,1,1,1,1,1,3,3,0,0,0,2,3,0,0,0,2,1,2,3,0,3,0,1,0,0,0,2,1,1,1,0,1,2,1,0,0,0,1,1,1,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG0595",2,2,2,16,3,3,1,0,7,9,7,3,5,15,4,4,5,1,4,3,2,3,3,2,4,6,5,3,12,2,8,3,4,3,7,0,2,6,0,7,6,2,4,3,6,4,5,8,13,6,0,3,0,1,3,1,1,0,1,0,0,0,1,4,0,2,1,0,1,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,7,0,2,1,0,1,2,3,0,0,1,1,1
"COG0596",2,2,5,11,5,5,1,4,8,13,16,8,9,10,9,7,3,1,15,8,1,6,7,0,7,8,9,9,3,4,4,4,4,3,2,3,2,3,2,1,5,3,5,3,2,8,0,2,11,1,4,11,11,8,6,8,5,0,2,12,3,8,10,8,7,23,5,6,1,2,5,4,1,4,3,3,3,5,3,3,7,4,0,5,5,7,15,15,2,5,9,7,5,2,13,3,3,5,3,1
"COG0597",0,1,0,3,0,4,0,1,1,2,2,1,1,5,0,3,2,2,3,5,0,1,0,0,2,3,2,1,0,1,2,1,5,4,8,0,0,0,0,3,2,3,0,0,4,1,3,3,1,2,2,1,0,1,2,1,0,0,1,2,3,0,2,0,2,4,2,0,0,2,1,3,0,1,0,0,4,2,0,1,3,1,0,1,2,2,1,4,3,3,0,1,4,1,1,2,0,2,1,1
"COG0598",7,2,4,5,3,5,6,3,6,7,4,4,9,1,3,5,3,0,6,5,7,5,4,7,6,4,10,4,5,11,7,5,9,5,6,4,2,3,8,2,3,5,7,5,4,5,3,6,7,1,9,6,1,8,4,9,7,6,4,4,5,5,4,4,8,8,5,5,9,8,7,3,6,6,13,3,5,9,9,7,7,2,3,5,4,3,3,10,11,9,6,4,5,5,6,8,6,3,6,7
"COG0599",5,0,5,1,3,3,3,5,1,0,4,1,8,1,2,1,4,8,1,3,6,3,4,4,4,1,1,2,4,1,5,1,4,6,6,1,2,7,3,7,3,1,1,1,2,2,5,3,1,1,3,1,0,5,1,2,3,5,5,0,3,6,2,3,4,4,6,0,1,3,2,5,2,2,4,3,4,2,4,1,5,2,4,4,5,1,4,1,1,3,1,2,3,1,2,3,1,1,0,2
"COG0600",5,1,3,6,2,3,3,3,8,9,2,1,7,5,4,2,1,1,1,4,3,4,2,0,3,2,5,10,3,2,4,2,2,2,3,0,1,1,1,3,0,4,1,1,0,6,2,4,3,4,1,1,5,1,2,4,0,2,4,8,1,3,8,7,2,4,2,5,2,1,6,0,0,2,6,1,3,4,2,2,0,0,2,2,3,4,6,5,5,2,3,10,1,3,7,3,2,4,3,2
"COG0601",5,3,3,10,2,10,4,2,6,20,18,7,1,13,7,4,6,5,8,3,5,2,8,6,1,8,7,13,3,9,5,11,5,4,10,4,3,3,3,8,5,1,5,3,1,8,6,6,4,8,8,12,3,6,4,2,1,8,4,15,6,9,7,15,7,11,9,9,1,6,6,6,4,14,2,6,7,9,3,3,8,2,5,7,3,5,13,16,5,7,6,7,8,10,7,3,5,10,4,7
"COG0602",3,6,2,4,3,4,4,2,5,6,8,5,43,9,3,10,3,4,4,7,4,9,4,2,4,5,1,5,16,7,3,3,5,2,1,4,3,5,8,5,3,10,4,3,3,4,3,7,7,4,9,0,2,4,4,7,12,3,3,3,3,3,3,4,3,6,3,2,3,7,3,6,7,4,4,7,4,6,4,2,11,4,7,1,6,4,1,5,2,4,4,11,4,10,5,1,3,6,1,5
"COG0603",4,1,3,1,4,0,4,3,2,2,1,3,3,0,1,1,1,1,2,1,2,5,0,1,5,0,0,0,0,3,1,4,11,4,3,6,6,1,4,3,4,2,5,1,2,4,2,2,3,1,1,1,3,2,3,0,2,3,2,2,6,4,0,1,1,4,5,2,4,2,2,1,5,3,4,4,0,2,1,2,2,2,5,4,0,2,1,0,2,3,2,5,3,5,2,2,2,1,0,2
"COG0604",0,1,0,1,0,0,1,0,0,2,4,0,0,1,0,0,1,1,2,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,3,1,0,2,0,0,1,2,0,0,1,2,1,0,0,0,0,0,0,0
"COG0605",3,1,2,0,2,1,1,0,0,0,0,1,4,0,2,0,0,3,0,0,2,0,0,3,3,1,0,4,3,1,4,1,4,6,0,0,1,2,1,3,0,2,2,1,0,1,2,0,0,1,0,0,0,2,2,4,0,4,0,0,2,4,1,1,2,0,3,0,1,1,1,4,5,2,0,0,0,0,0,0,1,0,0,1,1,1,4,2,1,2,1,1,1,2,2,2,0,1,0,1
"COG0606",10,8,10,4,9,6,8,8,7,8,8,8,7,12,4,3,1,5,4,14,4,6,6,3,7,5,9,11,9,6,7,6,7,2,10,10,5,3,5,5,2,3,3,7,8,2,9,7,8,12,5,8,4,19,8,5,5,2,9,2,4,6,8,6,3,3,11,6,5,8,8,5,8,7,6,9,7,5,6,2,8,5,10,12,4,7,11,4,11,6,9,8,13,5,4,6,10,14,4,4
"COG0607",11,12,4,3,4,12,13,7,8,6,3,7,5,2,5,9,1,10,5,3,12,8,5,6,5,3,3,3,1,10,5,11,7,6,4,9,2,11,7,7,5,9,5,7,7,3,4,2,5,1,3,11,5,2,4,5,5,7,7,9,7,5,6,9,5,2,5,4,3,3,5,6,9,2,9,3,7,4,5,5,5,6,7,7,7,7,7,2,9,9,6,9,6,9,5,8,5,6,6,6
"COG0608",6,3,6,8,8,3,6,9,7,8,5,3,5,6,3,2,12,9,4,3,3,4,5,8,7,5,6,3,5,7,8,6,5,10,4,9,8,5,7,9,13,8,6,6,8,5,3,5,9,9,6,7,9,5,11,10,5,10,11,2,8,8,8,6,7,3,6,6,4,6,10,5,6,5,11,12,13,3,10,5,6,12,7,5,7,9,8,6,2,8,11,6,9,5,7,14,8,10,6,5
"COG0609",5,3,11,8,3,5,6,7,11,0,7,4,8,9,8,7,7,11,5,4,9,14,7,3,9,9,4,15,10,6,6,12,9,8,11,13,6,5,5,5,10,1,8,10,4,6,3,4,5,6,6,11,8,6,8,4,4,6,9,9,12,5,6,5,8,3,5,11,4,13,4,7,7,4,8,7,8,9,11,5,6,5,8,9,3,8,5,11,2,6,3,12,4,7,9,4,8,5,6,8
"COG0610",10,9,13,4,9,11,11,12,16,6,5,7,14,21,14,6,28,1,17,13,19,17,25,4,14,16,6,11,9,19,21,15,13,17,5,3,8,7,5,15,9,4,14,7,12,26,9,19,14,15,7,14,13,4,8,10,19,16,10,2,7,15,18,7,16,7,20,12,0,18,13,16,19,12,6,26,12,11,16,9,10,17,9,18,9,5,9,4,4,21,23,7,14,9,10,20,13,15,19,25
"COG0611",1,3,2,0,1,2,2,2,1,0,0,4,0,2,0,1,0,3,1,3,1,2,0,0,3,1,0,3,1,1,2,3,2,7,0,0,0,3,1,2,0,3,0,3,1,1,2,1,0,0,0,2,1,3,1,4,0,2,3,2,1,0,0,1,5,0,0,0,0,2,0,2,1,1,0,1,2,0,2,0,0,1,2,0,1,1,0,2,1,0,1,2,1,3,3,3,1,0,0,1
"COG0612",26,23,21,3,25,20,23,27,13,1,4,13,20,11,18,14,14,21,10,28,22,16,21,10,20,24,3,25,12,19,17,20,6,20,0,24,3,28,23,10,15,19,25,17,32,17,22,16,21,15,30,19,18,15,19,21,20,23,19,7,27,18,18,15,14,10,40,20,24,14,14,26,24,18,17,22,22,12,29,32,16,21,14,13,19,17,6,9,17,17,18,2,15,12,17,30,23,17,11,15
"COG0613",0,2,2,6,1,9,1,3,6,4,5,4,0,2,5,0,3,1,0,3,0,1,1,0,4,4,4,0,1,3,2,0,5,5,4,0,0,1,0,5,1,4,4,2,0,3,2,1,2,3,2,2,5,2,4,6,3,3,1,5,1,1,8,3,3,5,3,2,1,6,3,1,3,2,2,1,5,2,2,0,4,3,3,2,2,3,1,4,2,2,1,2,8,2,3,1,5,5,5,1
"COG0614",7,8,11,10,7,9,11,7,12,1,1,7,9,14,10,10,5,12,2,5,10,12,13,11,9,9,9,7,8,8,6,6,10,10,8,8,8,4,6,8,5,9,13,3,4,9,5,5,7,12,6,10,5,4,15,9,2,13,7,7,8,8,9,8,8,6,10,13,9,13,4,6,5,9,12,7,5,6,5,6,3,7,11,8,6,8,6,11,11,5,7,11,9,8,4,2,10,13,6,10
"COG0615",1,1,2,2,2,0,3,3,0,1,1,2,2,1,3,5,2,0,0,3,2,0,0,7,2,3,2,7,4,5,7,3,1,1,0,7,8,1,5,4,3,2,2,3,2,3,2,2,3,2,5,4,2,0,9,3,4,4,0,0,1,2,6,2,0,3,1,1,0,0,2,6,1,2,0,1,1,3,4,4,0,1,3,2,2,3,4,3,4,1,3,6,5,2,1,1,2,4,3,3
"COG0616",8,4,3,1,6,2,7,6,2,0,1,3,7,1,0,2,3,2,5,10,2,4,3,4,3,2,2,12,6,4,4,4,4,1,1,5,9,7,4,6,6,4,5,1,5,5,5,2,4,3,3,3,9,7,0,1,10,3,5,9,2,2,3,6,3,4,6,5,1,3,2,2,7,4,1,1,1,0,3,9,3,3,8,3,7,3,1,2,3,5,0,5,0,6,4,11,4,1,4,6
"COG0617",7,1,3,7,8,9,5,8,1,9,9,12,6,8,6,7,4,8,2,6,10,1,4,2,6,2,12,2,5,5,7,5,7,4,8,4,7,4,1,7,4,2,6,9,6,10,7,2,8,6,3,6,2,4,5,5,10,6,4,7,8,4,6,7,3,4,4,5,3,2,3,6,5,7,5,4,3,9,4,1,6,10,8,10,6,4,5,6,4,3,5,11,6,7,9,4,7,8,8,6
"COG0618",6,2,2,0,2,6,5,3,10,2,2,1,4,3,5,4,3,10,10,8,4,6,7,2,5,8,5,3,6,9,7,2,7,7,4,5,5,5,6,5,11,4,0,5,2,10,8,5,7,5,2,1,1,1,0,0,2,1,1,0,2,1,1,1,3,0,1,1,0,5,1,0,1,1,0,0,2,2,0,0,0,0,1,2,1,3,0,1,1,2,1,0,1,4,1,1,3,0,3,1
"COG0619",0,0,0,1,1,3,0,0,1,7,4,0,1,3,0,1,0,2,1,1,0,0,4,1,2,0,2,1,2,0,1,3,0,2,7,0,2,0,0,3,1,1,0,0,2,2,1,1,0,1,1,6,5,2,2,5,1,4,3,5,7,6,7,6,6,9,6,3,4,5,5,2,2,0,5,0,7,8,5,1,10,3,4,5,3,3,6,7,1,3,4,11,5,2,4,2,5,8,3,2
"COG0620",2,2,5,5,4,8,1,3,5,6,16,6,2,1,7,0,9,2,4,3,1,3,2,3,3,3,4,7,0,5,6,0,5,1,4,4,11,3,0,3,6,4,7,0,8,4,2,3,2,5,6,3,6,4,4,4,4,1,2,3,4,1,3,2,2,17,6,3,0,7,6,4,4,4,2,2,5,6,3,4,3,2,5,5,4,4,3,5,2,5,4,4,4,2,4,0,3,1,2,2
"COG0621",32,14,21,10,17,12,11,19,17,22,11,11,13,23,10,16,12,19,7,8,11,13,14,15,12,15,13,15,18,10,22,16,19,16,14,21,13,13,11,19,10,21,16,11,9,14,16,27,13,20,19,10,18,12,23,22,11,16,20,6,17,7,17,13,25,15,19,13,19,19,26,7,19,13,13,20,17,14,17,11,22,12,16,22,18,18,11,10,13,12,13,19,24,23,16,10,16,13,23,11
"COG0622",1,3,1,5,4,4,5,4,7,6,2,2,0,5,6,4,5,3,1,5,6,6,4,5,7,2,5,4,3,5,5,1,1,4,4,1,4,3,4,4,2,2,4,3,5,8,0,3,4,10,5,5,4,3,9,4,2,2,4,1,1,2,7,2,7,3,7,5,3,3,5,1,3,9,7,7,8,8,6,6,6,3,4,2,3,2,3,3,3,6,6,5,4,2,5,2,3,2,3,1
"COG0623",3,2,3,0,4,1,1,1,1,0,0,0,1,0,2,0,4,3,2,0,3,1,3,3,0,2,0,4,2,4,4,1,2,3,0,5,7,1,4,5,1,3,3,3,2,2,3,1,0,0,4,2,2,0,2,1,1,0,3,4,3,4,0,2,3,3,0,4,5,1,3,1,3,3,0,4,2,2,5,1,2,5,2,3,4,4,0,3,2,0,3,0,1,1,4,3,1,0,5,3
"COG0624",9,9,10,13,12,18,11,9,6,13,22,5,17,14,11,8,6,11,11,9,11,10,8,13,5,9,4,12,14,6,7,12,10,6,14,10,7,8,11,9,5,11,8,7,9,8,9,6,1,13,7,5,6,10,11,15,12,10,11,17,11,12,14,11,6,13,10,18,11,5,5,4,19,3,11,4,5,10,9,7,8,7,5,12,3,16,6,10,7,8,6,13,14,19,9,14,4,8,11,6
"COG0625",0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,10,2,0,0,0,0,2,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,3,4,1,0,2,0,0,0,0,0
"COG0626",2,2,0,5,1,1,3,1,2,3,8,0,2,3,0,0,0,1,3,3,3,0,1,3,3,1,2,6,1,2,1,0,1,1,5,0,0,0,0,1,3,1,0,2,2,1,1,1,3,3,1,1,0,1,0,1,3,0,1,7,2,0,0,1,0,2,3,2,1,2,3,0,1,2,0,3,1,1,0,1,2,0,2,0,2,0,4,2,0,2,2,3,1,0,2,3,1,0,2,0
"COG0627",4,6,4,7,4,3,1,2,1,1,3,2,3,3,2,3,1,2,2,7,3,5,3,2,7,4,4,3,3,3,2,3,2,4,3,0,4,3,8,3,2,3,2,6,2,1,8,3,0,8,6,6,3,2,3,1,0,4,4,3,4,0,7,1,2,1,1,3,5,5,3,3,1,3,8,3,2,2,5,5,3,2,4,4,6,3,2,2,6,0,2,2,1,3,2,7,0,5,5,1
"COG0628",8,7,17,13,2,5,6,9,9,14,16,9,16,14,12,12,14,4,8,14,9,7,6,3,9,12,12,14,9,7,9,14,14,8,6,11,4,14,5,8,4,11,11,9,5,16,8,15,9,10,14,14,9,12,15,10,9,11,6,15,14,9,15,14,9,12,16,10,7,5,21,10,12,16,14,3,6,8,10,5,12,5,11,9,8,10,12,12,8,17,15,10,9,8,11,13,10,11,10,8
"COG0629",2,3,5,5,2,2,2,2,3,13,12,7,4,12,4,3,5,5,9,6,0,8,2,3,5,3,5,7,5,4,5,1,8,7,5,3,1,2,2,2,5,2,3,2,6,3,4,4,5,4,4,9,2,2,3,9,6,4,4,6,3,6,11,5,7,4,5,0,2,3,10,5,4,6,9,2,5,7,2,2,5,2,3,5,4,3,8,8,2,3,2,2,5,1,10,1,8,7,7,4
"COG0630",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,1,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,1,0
"COG0631",3,0,0,7,6,5,4,4,3,3,4,1,0,5,3,2,3,3,4,4,4,3,2,0,5,2,7,2,7,1,6,5,5,5,10,0,3,6,0,5,2,2,4,6,5,5,13,2,7,4,5,4,6,6,9,3,5,6,7,2,5,3,10,3,3,2,9,4,2,5,3,3,5,4,1,1,4,6,2,1,2,5,4,2,1,2,5,4,3,4,2,3,7,4,5,3,6,4,3,4
"COG0632",3,1,1,6,0,4,2,4,5,4,2,3,3,1,3,2,2,2,2,1,4,4,4,2,2,2,2,5,2,1,1,6,0,2,4,7,1,1,3,5,4,6,1,2,4,0,2,6,2,2,3,4,2,5,3,5,2,5,5,0,3,2,2,7,2,2,7,1,2,1,2,2,1,0,7,7,2,1,6,4,1,2,2,8,1,1,3,2,2,5,1,1,2,1,4,4,4,3,3,6
