"","NLM032","DLM014","NOM029","DOM010","DLM017","DLM016","DOF009","DOF012","DLM001","NLF008","DLM006","DLF005","NOM005","NOM020","NOM008","DOM018","NOM019","DOM005","NLM016","NLM004","DLM023","NLM010","NOM028","NLM021","NOM001","NLM023","NLM017","DLM011","DOM023","DOM013","DOF004","DLM028","NLF009","DLM005","DOM026","DOM024","NLM024","NLM007","DOF006","DLM019","NLF013","DLF008","DLM008","NLF007","DLM003","NLF002","DLF010","DOM019","DOM021","NLF001","DLF012","NLM006","NOM025","NOM002","DLM022","NOF011","NOF005","NLF005","DLM009","DLF007","NOM026","DLM020","NOF010","DLM015","NOM012","NOM022","NLM001","NOF007","DLF003","DOF007","DLM013","DLM018","NLF010","NLM029","DOM022","NLM009","NOF013","DLM010","NOM004","NOF009","DLM004","DLM021","DLM012","NLM022","NLM031","DOM015","NOM015","NLM002","NOM027","NOM018","NOF002","NOF008","DLF013","DOF014","NOM010","DLM027","DLF014","NOM013","NLF012","NOM016"
"COG1001",0,0,2,1,2,3,2,7,3,1,1,2,3,1,3,2,3,0,0,2,4,3,3,1,3,3,2,0,0,4,2,2,2,2,3,2,0,3,2,6,3,1,2,0,1,1,2,1,0,3,2,1,2,3,4,0,2,2,3,1,4,2,3,2,1,0,0,1,1,0,3,0,0,1,0,3,1,2,3,3,0,0,2,1,1,2,2,0,3,2,2,1,4,3,1,2,3,3,0,2
"COG1002",3,4,12,4,2,2,3,0,5,5,14,9,3,5,7,2,9,6,20,8,9,6,0,1,11,5,5,7,9,5,8,8,13,5,2,3,23,8,0,11,5,7,8,5,3,5,11,7,6,1,11,9,2,2,6,5,4,5,5,14,6,2,14,3,16,20,19,3,9,8,3,20,4,4,3,14,3,6,2,9,5,5,6,9,10,10,2,1,8,6,2,1,1,12,10,7,9,16,2,4
"COG1003",1,7,7,2,4,5,7,2,4,8,1,6,2,5,3,2,1,3,2,0,1,5,5,8,0,5,1,5,6,2,2,1,4,3,3,5,2,4,7,1,1,8,2,2,8,1,3,6,6,3,1,7,2,5,4,2,3,2,0,8,2,8,3,5,6,3,2,2,3,7,5,2,7,3,7,1,10,5,5,1,6,11,1,4,6,3,9,0,3,0,10,9,3,1,3,1,0,4,7,6
"COG1004",4,11,7,9,9,6,10,2,6,8,6,7,9,4,7,9,6,6,8,3,6,11,7,2,1,8,11,9,3,12,8,8,10,4,6,6,5,4,5,4,4,8,9,5,7,7,3,9,5,8,1,4,3,0,2,6,1,2,2,3,1,4,2,2,1,0,0,0,0,1,0,1,1,3,4,4,1,1,5,1,4,2,0,0,2,3,2,1,3,3,1,2,2,1,3,1,0,0,0,1
"COG1005",0,5,3,2,5,1,4,0,3,4,4,3,0,4,3,4,4,3,5,3,1,1,0,3,0,4,3,3,5,2,1,3,3,1,4,1,7,2,4,1,3,3,1,0,2,2,0,5,5,1,1,3,4,1,1,1,4,1,0,0,0,5,1,3,1,8,3,2,0,3,3,1,2,4,3,5,1,3,3,0,3,2,0,0,2,4,3,3,0,2,2,2,0,4,3,1,0,2,0,3
"COG1006",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",3,4,4,4,3,9,9,1,4,1,6,3,2,4,5,4,2,4,4,0,2,3,2,5,3,5,2,3,9,2,5,1,3,1,7,1,6,6,5,1,5,0,2,4,1,8,1,1,5,1,0,1,4,3,2,4,2,3,1,7,4,2,1,5,2,6,4,4,3,3,2,2,6,0,6,5,2,6,6,2,6,3,0,2,5,4,3,4,0,4,0,5,2,3,3,4,0,1,5,4
"COG1008",1,5,5,4,6,3,7,1,4,6,5,3,2,2,1,3,3,3,5,1,2,3,3,3,2,5,3,4,6,3,3,0,3,4,0,7,7,1,3,1,4,5,4,3,5,2,3,5,5,2,0,6,2,1,1,5,2,5,0,0,0,7,2,2,0,5,3,3,4,4,0,3,3,3,10,4,4,1,5,4,2,4,1,2,3,2,4,5,0,1,1,2,3,0,4,0,1,3,7,5
"COG1009",0,5,3,6,8,3,7,0,8,3,2,2,4,10,9,8,3,1,7,7,0,1,2,5,9,6,1,7,4,3,4,1,3,2,4,5,18,4,5,2,2,1,4,4,7,2,2,3,10,2,1,4,3,1,1,5,3,2,0,2,1,4,4,6,3,11,8,5,2,7,3,2,4,1,7,11,2,4,3,7,7,9,0,3,3,5,2,11,1,0,2,1,4,1,3,4,0,0,7,1
"COG1010",2,0,0,4,2,2,1,1,1,1,2,1,1,0,2,2,3,2,0,3,1,1,0,2,2,3,1,1,1,0,5,2,3,0,0,2,0,1,2,4,1,2,3,0,1,0,0,2,2,3,1,0,4,1,1,1,3,1,0,0,0,1,1,3,5,1,0,4,1,1,3,0,0,4,1,0,2,1,2,2,0,0,1,2,4,2,0,0,2,2,4,3,1,0,2,1,2,0,4,1
"COG1011",5,12,15,8,5,10,5,12,3,6,8,8,3,11,4,9,9,6,19,7,8,5,11,6,8,10,10,7,5,10,6,3,4,8,12,10,10,7,5,10,8,8,8,6,7,2,7,14,7,6,7,9,7,8,7,17,9,9,8,6,9,6,15,11,11,13,9,4,12,12,5,7,7,6,4,12,9,8,8,7,12,7,8,11,11,7,6,13,3,9,4,6,10,11,8,8,10,7,4,13
"COG1012",9,8,10,10,4,3,8,11,5,6,5,4,14,7,7,7,7,13,2,7,7,13,17,7,3,6,15,8,6,14,6,17,5,12,5,6,6,10,10,8,6,10,3,1,2,1,4,5,5,8,15,5,7,8,14,6,16,8,18,8,21,7,5,8,11,5,12,8,6,7,16,6,11,8,5,1,12,34,10,13,11,3,22,9,6,9,7,4,5,11,8,6,10,7,3,9,14,5,13,6
"COG1013",3,5,1,5,6,5,7,2,5,4,6,1,0,6,6,2,5,2,6,4,6,4,1,1,4,2,2,3,6,8,6,2,2,6,5,4,7,5,6,4,3,4,3,1,3,2,4,3,3,4,13,17,15,20,12,21,13,15,7,12,11,20,15,11,20,20,13,18,20,12,23,21,22,12,18,21,13,9,17,15,15,20,5,20,21,19,18,27,8,17,13,20,20,14,15,25,30,18,20,23
"COG1014",10,27,20,23,23,23,31,7,22,23,21,24,13,23,26,20,15,13,25,15,13,10,23,21,20,14,9,28,23,23,18,12,21,27,11,16,28,20,23,15,21,17,19,28,19,22,14,35,27,11,11,13,19,14,20,23,31,27,3,14,14,33,18,18,22,21,16,18,19,16,32,24,21,18,25,33,11,20,18,20,19,32,2,16,25,27,30,23,16,19,17,19,24,20,30,18,26,28,23,23
"COG1015",3,0,2,3,1,0,2,4,1,2,1,1,9,0,0,3,4,2,2,1,5,1,2,2,2,1,2,1,1,2,0,3,3,3,2,1,0,0,1,5,0,1,2,4,0,3,2,1,0,0,3,2,3,2,7,0,0,1,2,3,4,0,3,0,4,1,2,3,2,1,2,1,0,3,0,0,1,2,0,2,0,0,0,2,0,0,5,0,4,2,2,3,0,2,4,4,3,5,2,1
"COG1017",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",0,0,2,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,7,0,1,0,0,0,1,0,0,1,3,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1020",5,0,3,5,1,2,5,6,0,2,1,4,10,3,3,1,2,4,1,1,4,6,8,5,8,5,4,2,1,8,5,4,3,4,11,2,3,5,3,1,0,11,3,3,0,2,10,5,1,5,30,2,6,9,8,1,6,1,5,6,5,5,2,4,4,0,7,6,1,2,3,3,1,3,5,1,0,4,4,6,1,3,9,6,3,3,5,2,3,1,4,12,9,5,6,6,0,6,7,5
"COG1021",0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG1022",7,21,16,13,19,10,16,6,14,12,17,20,8,16,16,8,18,12,19,9,9,14,14,22,14,14,16,24,23,20,17,8,12,21,15,13,17,17,24,10,14,16,9,5,17,11,17,23,27,11,7,14,16,9,13,19,13,8,8,16,5,24,8,18,17,19,20,18,11,13,15,15,22,14,18,19,16,13,16,23,27,17,17,15,12,15,18,19,15,14,14,17,11,11,24,12,16,11,15,19
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1024",6,2,2,0,2,1,2,0,1,0,2,2,10,2,2,2,3,5,0,4,2,1,3,2,0,2,1,3,1,3,1,3,1,5,1,1,0,9,1,0,1,1,2,2,1,2,3,1,1,2,0,1,6,1,1,0,2,2,0,1,4,0,2,1,2,0,1,4,4,1,2,0,0,3,1,1,2,2,1,1,1,4,1,5,1,3,3,1,4,2,6,1,1,1,2,3,6,1,1,3
"COG1025",0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",5,2,2,4,2,2,2,1,1,0,2,3,5,5,1,4,4,1,0,4,10,6,4,6,3,3,4,2,3,2,1,4,3,3,8,9,0,4,0,4,8,4,7,3,0,7,2,5,0,4,3,3,4,11,3,4,3,2,10,3,6,4,3,2,7,1,3,6,4,2,2,6,5,7,3,2,5,2,2,1,1,3,1,6,5,1,2,2,7,6,4,1,5,2,5,7,5,5,3,2
"COG1027",0,3,4,3,1,4,7,4,9,2,3,2,0,3,1,2,2,2,8,6,0,1,3,2,2,0,1,3,2,6,1,0,3,3,1,2,1,3,5,0,1,5,4,0,6,1,3,1,7,1,1,6,1,2,0,1,1,0,5,1,1,5,0,4,4,2,10,1,2,5,3,6,2,1,4,1,3,4,3,1,2,1,3,5,2,0,3,5,4,1,2,1,3,4,2,0,3,0,4,1
"COG1028",25,18,28,25,28,29,22,25,22,30,19,23,26,15,24,18,20,33,16,17,28,23,32,20,15,20,33,22,25,24,28,28,36,21,20,18,26,24,26,25,24,17,20,21,16,27,29,13,32,19,13,31,21,16,22,31,23,18,16,33,22,19,24,24,12,14,12,29,15,36,24,25,17,24,21,25,27,41,27,26,22,20,19,19,37,24,27,16,23,29,25,25,29,21,20,18,19,17,27,26
"COG1030",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,1,0,1
"COG1032",12,13,18,10,13,18,6,13,17,8,16,14,13,14,7,9,11,10,9,7,12,11,10,12,21,17,12,13,10,18,8,19,14,12,14,16,5,14,18,16,16,15,21,11,15,20,12,11,12,12,20,8,13,11,20,8,12,14,7,5,4,13,13,13,18,11,14,12,9,8,23,17,15,20,12,8,16,10,21,13,11,13,6,13,24,21,15,12,27,16,12,19,15,17,18,18,18,12,19,12
"COG1033",8,2,3,5,4,0,2,4,4,4,3,6,2,2,3,0,7,1,0,3,7,7,2,7,7,2,4,4,1,2,3,7,9,0,5,3,0,6,2,7,5,1,3,12,4,7,10,6,3,4,5,4,10,14,6,2,5,11,7,0,4,5,2,6,7,3,3,8,8,1,11,4,1,11,1,4,3,2,2,2,1,5,1,7,3,3,1,0,0,6,5,5,3,5,3,4,3,3,6,3
"COG1034",2,6,2,4,1,1,2,1,1,3,1,2,6,0,4,1,2,2,1,0,2,1,2,3,1,3,3,1,2,6,3,4,1,4,1,2,0,2,0,3,8,1,2,2,3,1,4,1,5,0,1,1,0,3,4,2,3,1,2,2,4,2,0,1,1,1,0,1,1,3,6,1,3,1,2,0,2,2,4,0,1,1,4,3,1,1,1,1,2,1,2,1,4,4,1,1,1,3,0,2
"COG1035",4,5,5,3,3,8,1,8,4,0,2,4,0,3,5,2,4,2,5,8,4,5,2,4,2,9,6,5,1,2,1,2,8,2,8,5,3,2,3,1,1,5,6,3,0,6,1,2,2,5,4,3,3,2,0,1,5,3,0,10,1,2,5,3,1,1,5,4,7,1,1,3,5,4,2,3,10,2,2,6,4,6,4,2,1,1,2,6,1,3,4,5,5,1,4,1,3,5,0,1
"COG1038",1,2,3,1,2,3,3,5,3,1,1,1,1,2,2,5,3,0,0,0,0,2,1,1,0,3,1,3,4,3,0,0,1,1,3,1,3,2,0,1,2,2,3,1,3,1,3,3,0,3,1,3,1,0,3,3,1,4,7,3,1,0,2,4,0,2,3,1,1,3,6,2,3,4,2,0,0,2,2,4,2,4,1,1,1,2,0,3,1,3,2,4,1,3,2,1,2,0,1,1
"COG1039",0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1040",7,2,2,4,4,4,7,5,1,2,11,1,1,2,4,5,3,4,5,4,5,3,1,4,9,2,4,5,2,3,6,5,1,4,4,4,5,8,4,4,3,0,5,5,2,4,3,2,3,3,0,6,2,4,4,2,3,2,8,7,6,6,4,8,9,8,4,5,4,4,1,1,3,2,2,8,7,2,5,6,4,3,2,2,4,1,4,3,6,2,5,1,4,3,4,0,4,3,5,7
"COG1041",3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,1,3,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1042",1,2,4,0,3,6,7,1,1,1,0,4,1,0,2,3,2,4,0,1,0,4,1,3,0,5,1,1,1,0,4,5,1,1,2,1,0,5,3,0,2,2,2,0,4,0,0,5,4,1,0,1,3,0,4,4,1,1,2,4,1,1,0,3,0,1,1,5,0,8,1,2,1,4,4,1,2,2,2,1,0,7,0,1,6,1,4,1,0,2,3,0,2,1,3,1,0,1,2,1
"COG1043",1,0,1,1,0,0,1,0,3,0,0,0,0,3,1,1,1,2,4,1,0,0,2,2,3,2,2,1,1,2,1,0,1,1,0,0,2,2,1,0,1,4,0,0,0,0,0,0,3,0,0,8,3,0,1,6,4,4,0,5,3,5,4,4,8,4,2,7,5,7,1,9,11,3,7,4,4,3,9,6,9,6,2,6,4,7,2,10,2,5,4,4,3,3,5,1,2,5,6,4
"COG1044",1,7,6,4,6,1,3,1,6,5,4,5,3,5,3,3,5,4,5,4,1,1,4,2,2,3,2,5,11,2,3,1,2,3,0,2,4,3,6,2,3,7,2,2,4,4,1,0,2,3,2,6,3,1,1,4,4,2,3,3,1,0,3,4,1,7,3,2,2,3,1,4,2,0,3,2,4,3,0,5,0,0,0,3,2,3,1,3,5,5,2,4,5,2,4,3,2,6,1,3
"COG1045",4,4,7,3,4,6,7,3,5,5,7,6,4,5,5,8,4,3,4,9,3,5,3,6,6,8,6,3,2,6,4,1,6,6,6,3,6,8,6,2,6,3,2,2,6,9,4,8,3,6,5,3,11,5,7,5,9,3,2,4,5,6,6,7,6,2,7,5,2,7,4,6,7,2,5,2,4,2,2,6,2,3,1,6,6,1,3,5,2,10,6,3,7,2,3,2,1,4,1,9
"COG1047",2,2,0,1,0,0,1,2,4,0,2,2,2,3,1,0,1,1,1,0,0,1,3,2,1,3,3,3,3,1,1,1,1,1,0,2,3,1,1,1,1,0,1,1,0,1,2,0,5,0,0,1,1,3,1,2,0,3,1,2,1,0,2,1,0,3,1,1,1,0,3,5,2,0,2,1,1,1,3,1,2,1,1,0,2,1,1,2,0,1,1,1,0,3,1,1,0,2,0,3
"COG1048",3,2,2,1,2,3,8,2,1,0,4,3,1,2,1,1,2,4,3,2,1,3,2,1,2,2,1,0,5,2,3,2,0,2,3,3,1,1,1,3,1,2,0,2,1,3,2,0,1,1,7,6,11,14,7,9,11,10,22,7,10,11,7,6,6,7,16,9,4,7,4,11,3,9,9,13,5,6,10,5,2,7,12,18,13,2,3,10,9,13,8,12,9,5,6,9,11,5,9,7
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1051",4,3,6,4,3,7,4,7,2,3,2,8,3,3,5,8,3,2,3,6,1,8,3,1,4,5,8,3,3,0,6,2,9,4,2,8,1,3,7,3,2,4,3,4,2,4,4,2,8,7,2,5,1,1,3,2,0,1,0,1,0,4,3,2,3,7,6,5,4,2,1,6,3,3,1,2,4,9,6,3,5,7,6,3,2,4,4,2,3,3,3,1,5,4,4,5,2,6,1,1
"COG1052",8,6,10,9,6,8,9,8,8,9,5,7,6,8,14,8,11,11,1,9,9,7,11,12,5,11,6,13,5,3,10,5,9,5,9,9,7,8,6,9,3,9,8,9,6,8,9,7,9,8,7,8,8,3,6,4,4,5,4,3,6,4,9,6,3,5,4,8,3,9,8,11,5,4,8,5,9,3,5,9,6,10,4,15,7,8,6,7,2,7,8,3,5,4,10,11,9,7,7,10
"COG1053",10,10,11,10,12,11,13,13,11,11,17,6,6,13,17,24,18,13,17,11,18,9,4,18,8,12,4,14,17,11,11,18,14,8,11,14,16,16,15,13,21,16,6,8,8,14,12,6,11,13,2,14,8,9,9,11,16,13,25,10,10,7,19,9,7,14,15,12,5,10,6,16,10,20,19,15,6,14,10,13,20,26,11,13,11,8,16,14,6,13,7,9,12,16,18,22,12,10,12,5
"COG1054",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",2,5,5,0,8,5,3,2,3,2,13,0,2,8,2,0,2,0,6,8,2,3,1,4,4,1,0,2,9,1,2,7,4,7,0,1,5,1,2,0,2,1,1,1,3,7,4,5,1,8,3,4,5,6,1,4,4,5,7,1,4,2,5,4,4,3,7,0,6,3,1,3,2,7,3,12,2,0,2,5,1,5,0,4,3,4,3,10,8,3,4,3,1,5,1,7,2,2,2,3
"COG1056",0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1057",3,2,8,3,2,1,4,8,4,1,5,1,1,1,0,3,3,4,2,8,5,7,1,3,4,1,1,7,7,3,1,1,3,2,3,3,3,4,4,4,1,0,3,3,7,2,6,1,3,2,2,1,2,3,3,3,4,4,1,3,2,2,3,2,1,3,5,2,9,3,3,6,6,0,5,3,4,3,4,4,2,1,1,1,9,2,3,2,3,0,0,4,5,4,4,4,3,4,3,2
"COG1058",4,1,1,4,1,2,4,3,0,1,1,4,3,0,0,0,4,3,0,0,2,2,1,1,1,2,2,4,0,3,0,3,2,5,0,1,0,2,1,1,0,2,2,6,2,0,1,2,3,2,0,1,3,1,1,2,5,2,4,3,4,1,0,3,3,1,1,2,0,0,0,2,1,0,1,0,3,1,0,3,0,1,1,2,0,1,3,0,5,0,3,3,0,0,2,2,1,1,3,1
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,9,10,6,8,7,7,3,2,18,3,9,8,9,6,5,14,5,7,4,8,6,9,12,6,6,7,7,12,9,6,9,11,11,5,7,14,8,9,3,3,9,8,5,7,10,3,10,10,14,13,6,6,11,5,6,9,6,5,5,6,8,5,11,2,6,5,8,4,4,6,12,7,5,3,2,7,14,4,7,8,6,1,6,6,5,6,3,13,5,8,9,4,10,12,2,5,7,8,7
"COG1061",18,6,5,10,9,8,4,15,6,7,19,6,8,16,10,14,3,13,16,25,11,12,9,9,3,7,11,8,16,25,8,9,8,13,15,10,7,6,12,4,13,0,11,3,4,17,5,10,4,13,13,13,15,9,10,10,5,11,11,5,9,9,13,9,9,6,7,5,13,50,17,6,11,14,14,26,12,10,11,7,5,15,14,7,9,12,6,5,14,5,6,5,5,12,5,13,7,12,7,3
"COG1062",0,0,0,0,0,0,0,4,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",12,4,6,6,10,10,6,13,12,12,6,3,12,5,8,4,11,7,19,5,7,12,16,5,7,6,9,4,10,7,6,9,5,15,8,6,8,5,9,9,5,8,7,5,8,7,12,9,4,3,17,9,13,7,17,11,5,4,6,7,14,7,5,8,5,11,8,4,12,9,5,4,3,5,6,6,8,4,6,9,8,8,18,5,7,10,9,2,11,7,9,10,10,10,14,8,11,6,10,8
"COG1064",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",6,8,2,7,4,5,3,12,5,3,5,10,2,4,2,4,4,4,6,6,5,4,7,6,1,7,9,10,6,9,3,7,4,9,4,12,6,6,7,4,4,5,3,5,2,5,4,7,5,4,5,9,2,1,6,5,3,10,6,4,3,5,4,3,5,6,6,2,5,2,4,3,5,5,12,6,5,1,2,3,7,6,4,5,4,5,5,10,4,7,2,2,6,2,6,8,7,4,7,7
"COG1067",1,1,0,0,0,0,2,0,0,0,0,0,7,0,0,0,1,3,0,0,0,0,2,1,1,0,0,0,2,5,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,2,0,0,1,1,0,0,0,1,3,0,0,1,0,0,1,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,8,1,1,1,1,1,1,4,1,2,0,1
"COG1069",0,0,2,4,3,3,0,0,1,0,0,2,3,0,0,1,0,2,0,1,1,1,0,1,0,0,1,2,0,1,5,0,0,0,1,0,2,1,1,0,0,1,0,3,0,1,2,1,2,0,7,2,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,2,2,1,0,0,0,3,0,0,0,3,1,0,1,1,0,2,4,0,2,0,0,0,2,0,1,2,0,0,0,1,2,1
"COG1070",8,11,17,19,12,10,19,12,14,14,12,10,18,27,10,12,20,17,33,15,4,8,24,12,19,23,10,15,13,18,6,9,9,14,25,13,17,20,11,18,16,22,11,14,19,18,17,9,14,24,15,20,17,12,17,12,10,14,9,17,13,10,10,19,9,20,18,13,10,16,16,13,10,9,18,10,17,19,20,20,13,4,18,9,11,19,11,14,30,10,12,12,10,22,12,18,14,16,12,14
"COG1071",1,1,1,1,1,2,0,0,2,3,2,0,3,0,1,1,0,5,0,0,1,2,4,2,0,1,0,1,2,0,4,3,3,0,1,0,0,0,5,0,0,0,1,0,3,2,1,2,0,0,0,1,0,0,0,3,3,1,0,2,0,8,2,2,0,1,0,1,0,2,1,0,1,2,0,0,1,0,1,1,0,0,0,2,2,0,0,0,0,1,3,2,3,0,2,0,1,1,3,4
"COG1072",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1073",18,10,13,14,13,19,10,10,15,13,19,11,7,10,16,9,11,9,13,11,9,18,17,8,3,11,5,17,13,4,11,20,17,10,15,15,6,14,16,11,10,12,18,12,14,5,15,10,9,11,12,7,17,4,11,15,10,14,7,13,7,10,8,14,10,13,5,5,5,7,15,11,13,11,10,6,16,12,16,18,18,23,9,11,13,14,15,20,12,7,12,12,15,9,6,20,8,12,17,14
"COG1074",12,8,12,7,11,7,4,13,8,6,12,14,7,8,6,12,10,7,6,15,11,11,7,10,10,11,8,9,6,11,13,16,9,5,6,8,7,9,4,13,12,2,12,13,8,7,21,14,5,7,13,12,10,5,18,15,8,14,8,3,9,3,9,15,11,9,13,1,15,7,9,14,5,10,5,12,9,13,11,9,9,6,3,11,13,7,15,12,10,9,6,7,12,7,8,14,12,14,8,13
"COG1075",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,2,3,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,2,1,1
