"","DOM008","NOM019","DOF006","NOF007","DOM018","DLM015","NOM027","DLF007","NLM029","NOM028","DLF012","NLM002","NLF009","DOM005","DLM009","DLM022","DLM016","DLM005","DLM024","NOM004","NOF014","NOM026","NLM025","DOM010","DOF004","NLF010","NOM002","DLM003","NLM017","DOM016","NLF008","DLM021","NLM028","DOM013","NOM007","DLM020","NLM001","DOF014","NOM020","DOF008","NOF011","DLM014","NOM016","DLM028","DLF005","DOF011","NOF009","NOM013","NLM023","DLM004","NOM001","NLM026","DOM022","NOF008","DOM026","DLM006","DOM019","DLM011","NOM018","DLM001","DLM008","NLM016","DOF012","DLM002","DLF004","DLF013","NOM017","NLF015","NOM025","DOM021","DLM019","NLM024","DLF003","NOF013","DLM017","NOF006","NLF002","NOM022","DLM013","NOF005","DLF001","NLM022","DLM012","NLM032","NLF007","DLF008","DLM023","NLM031","DOM001","NLF001","DOM015","DLM018","DLF006","NLM009","NLM008","DOF003","NOM015","NOM005","NLM006","DLM010"
"COG0838",2,1,0,0,0,1,0,1,2,0,0,2,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,2,1,0,1,0,0,4,2,2,0,3,0,1,1,3,2,1,1,1,1,0,0,0,1,1,2,2,0,1,1,2,2,1,0,1,0,2,1,2,2,1,1,1,1,2,0,0,0,0,0,1,1,0,2,0,2,1,0,2,1,0,1,1,3,2
"COG0839",2,1,1,1,1,0,0,4,0,3,1,5,1,0,0,0,1,2,1,3,0,1,1,2,1,4,1,2,1,0,2,1,1,2,0,2,3,4,1,0,3,2,1,1,0,1,2,2,1,2,3,0,4,5,2,3,0,2,2,1,1,0,1,2,3,0,2,5,1,3,0,2,2,0,2,2,1,1,0,3,1,1,0,0,2,2,3,3,1,2,1,1,1,3,0,2,2,0,2,2
"COG0840",5,10,5,25,24,15,3,12,38,2,1,3,25,10,41,6,5,3,21,5,24,27,25,10,14,10,71,8,34,14,2,9,31,6,24,15,16,9,9,4,9,10,20,22,15,3,6,17,5,3,14,22,9,9,17,24,13,2,32,2,17,2,4,24,11,5,9,6,21,5,5,0,5,19,3,11,35,15,5,19,0,53,3,12,37,11,3,27,12,19,12,23,9,13,30,14,6,27,2,10
"COG0841",74,50,97,45,54,70,29,76,34,52,7,36,63,94,12,41,79,54,20,66,31,26,23,88,75,78,26,72,47,77,94,83,45,46,34,86,44,49,41,14,48,82,69,49,32,57,63,39,63,66,18,30,75,57,47,34,70,60,65,65,45,32,19,34,46,58,26,80,55,75,22,74,14,65,44,89,57,49,55,37,62,41,7,24,35,57,58,51,55,52,53,44,52,19,28,64,73,43,51,76
"COG0842",15,10,15,10,13,21,4,19,17,14,9,15,17,12,17,6,16,12,7,12,9,7,10,15,11,13,6,9,12,14,17,14,17,10,16,20,14,13,12,6,18,12,12,13,5,18,15,17,14,20,11,8,15,10,10,17,14,16,10,14,15,8,9,10,15,13,14,22,17,14,10,23,10,9,19,13,10,21,10,12,21,9,3,10,16,12,11,8,18,12,13,10,7,7,9,12,18,8,13,9
"COG0843",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0845",65,34,74,47,37,53,15,57,33,46,12,33,48,66,13,29,62,36,16,45,23,21,36,58,43,38,28,54,43,48,41,57,29,36,36,85,44,45,34,15,53,65,40,36,35,42,61,35,49,60,29,27,49,49,35,44,45,53,33,49,38,35,28,29,41,40,35,66,43,67,32,64,22,46,32,63,39,53,34,41,60,31,8,21,38,41,29,33,48,36,49,31,39,21,32,44,48,23,61,42
"COG0846",1,4,4,4,11,2,3,9,4,7,4,10,3,4,9,4,7,5,3,9,5,5,13,1,8,6,6,6,2,3,4,4,6,9,4,3,5,3,7,8,6,4,7,3,6,4,5,3,6,7,0,1,1,0,2,0,0,4,2,2,2,1,0,2,0,2,1,0,1,1,0,2,2,1,1,0,0,3,1,0,1,1,2,2,2,0,2,0,3,0,2,2,0,2,1,4,0,4,0,3
"COG0847",4,7,4,3,1,5,6,3,6,5,2,7,4,5,5,2,5,6,4,4,3,6,5,1,5,7,0,5,3,2,5,5,2,4,1,2,1,2,6,3,4,2,3,4,4,7,4,6,8,6,4,4,6,3,2,7,3,4,4,9,6,16,3,3,6,1,5,6,4,7,0,6,4,2,4,4,1,2,0,1,5,5,3,0,2,5,3,3,4,4,6,4,5,11,2,7,6,3,6,2
"COG0848",0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,4,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,2,1,1,0,1,0,0,1,0,2,0,0,2,0,0,0,2,0,0,0,0,1,3,0
"COG0849",5,4,3,2,5,6,1,0,4,3,2,3,3,6,4,4,3,1,1,5,0,4,4,5,4,3,1,5,1,1,4,3,7,5,5,4,4,3,5,2,1,3,2,3,5,8,4,3,3,5,4,4,2,1,2,6,3,3,5,0,3,11,2,1,4,1,7,6,1,2,2,4,9,3,5,2,3,9,0,2,2,6,1,0,3,3,1,5,0,6,6,3,3,11,4,5,3,1,7,4
"COG0850",0,0,0,0,0,1,1,0,2,1,0,1,0,0,4,0,1,0,2,0,0,0,2,3,1,4,1,0,3,2,0,0,2,3,0,0,0,0,0,3,0,0,1,3,1,0,0,1,2,0,2,0,1,0,1,1,1,0,1,0,1,0,1,6,0,0,1,0,1,0,0,0,2,1,1,1,0,0,0,2,0,1,1,1,0,2,0,1,1,1,0,0,0,2,1,1,0,2,0,2
"COG0851",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG0852",6,0,4,2,2,1,0,5,2,5,0,9,2,6,0,1,4,3,2,3,1,3,3,3,1,3,2,4,4,6,4,4,3,0,3,7,2,2,6,0,4,6,2,2,2,5,6,1,7,6,3,3,5,4,1,2,5,5,4,4,4,1,0,3,2,2,0,6,4,6,2,6,0,1,7,4,4,4,1,5,1,2,0,0,5,3,2,5,4,5,4,2,4,4,0,4,1,0,6,6
"COG0853",0,1,2,3,4,1,1,4,1,2,2,1,0,1,1,0,1,1,1,2,0,0,2,2,1,1,1,1,1,2,1,0,3,5,1,1,0,0,4,1,3,3,3,1,1,0,2,1,0,2,1,1,2,2,0,1,0,2,1,0,1,2,2,2,1,0,1,4,2,1,2,0,1,3,2,1,1,3,0,2,2,2,2,0,1,1,1,1,1,1,2,1,1,2,2,3,0,1,1,3
"COG0854",1,0,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,4,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,3,3,1,0,6,4,2,2,5,2,1,0,0,0,0,1,3,0,1,0,0,1,0,1,5,1,1,0,5,0,0,1,2,3,0,4,1,0,0,1,1,0,1,1,3,0,0,0
"COG0855",12,6,11,11,12,8,14,14,6,9,11,10,12,6,6,11,7,7,6,9,6,5,4,8,8,15,9,5,6,5,5,7,11,14,7,11,7,10,8,11,5,7,12,10,10,12,7,4,10,9,8,10,12,9,14,4,16,9,10,9,2,5,7,7,5,11,8,8,12,9,6,7,4,7,6,6,9,9,7,8,7,15,19,7,3,3,7,6,8,7,8,9,7,6,8,10,5,5,14,6
"COG0857",2,0,0,1,0,0,4,0,0,1,1,0,0,2,0,1,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0858",4,2,2,4,1,2,2,1,2,2,2,0,2,4,1,4,2,2,1,1,4,5,5,2,5,3,2,1,3,2,2,3,0,1,1,1,2,1,5,3,5,3,4,0,1,2,1,2,4,2,1,2,3,8,4,2,4,2,2,1,1,2,3,3,2,1,1,1,0,2,5,1,0,2,2,3,2,1,1,0,4,1,5,1,1,1,3,0,1,5,0,4,2,6,0,1,1,1,3,6
"COG0859",2,3,6,3,2,2,3,6,2,3,0,1,3,8,3,0,4,5,10,13,2,5,7,2,2,5,3,5,8,6,4,1,1,2,2,3,7,3,7,1,3,5,1,3,3,9,7,9,5,2,4,0,4,1,4,3,3,4,4,2,2,7,2,3,5,3,9,1,3,1,1,7,2,2,5,3,7,8,2,2,5,0,0,2,2,10,2,4,5,2,4,1,5,6,3,1,3,2,5,7
"COG0860",6,11,4,7,9,7,7,4,6,12,9,7,3,4,9,11,3,7,9,3,12,13,10,4,6,5,14,8,11,3,5,2,5,7,5,6,13,8,11,9,3,6,8,6,8,4,4,7,6,3,5,9,6,4,4,4,5,5,11,3,6,2,7,7,7,12,7,6,8,4,10,2,10,9,12,5,5,10,7,6,9,12,2,7,10,3,3,10,5,5,8,7,8,5,4,6,2,8,9,6
"COG0861",2,1,0,0,0,0,6,0,0,1,3,1,0,0,6,0,0,3,5,3,0,5,7,0,0,0,1,0,0,2,1,0,0,2,1,0,1,0,3,2,0,0,0,2,0,7,1,1,0,0,2,0,1,0,0,3,0,3,1,0,1,4,3,0,0,0,2,0,1,0,1,3,2,0,1,1,0,3,3,0,0,1,8,2,0,1,0,0,0,0,0,1,0,1,0,2,0,5,1,2
"COG0863",6,3,5,8,4,10,4,8,5,4,5,9,5,8,2,6,8,9,2,4,6,1,3,5,5,5,3,4,6,3,2,7,4,3,14,11,2,6,5,2,6,8,15,1,10,0,6,5,5,5,7,10,0,8,5,11,13,3,10,2,7,3,4,7,3,3,4,5,5,7,11,4,5,5,6,8,4,3,6,3,2,4,2,8,7,7,2,5,2,4,3,3,3,5,12,11,1,2,5,10
"COG0864",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1001",1,4,1,3,4,5,3,0,1,3,5,1,2,0,3,4,2,1,3,1,0,2,2,3,2,0,3,2,1,1,1,0,2,1,1,1,2,4,2,3,3,2,3,5,1,1,1,2,6,0,3,1,1,5,1,2,3,1,0,1,2,1,3,4,0,5,3,0,0,0,5,4,2,3,2,2,3,1,3,2,0,3,3,5,4,4,3,2,2,2,3,2,3,1,0,1,2,4,1,1
"COG1002",9,5,2,5,5,3,5,12,2,1,13,3,10,4,8,4,1,10,11,0,4,2,5,6,8,3,1,8,9,1,6,10,10,6,14,2,17,12,3,5,3,7,3,3,9,5,11,13,5,7,18,4,2,2,1,10,7,6,8,7,5,18,2,8,7,2,11,10,1,7,5,15,5,5,4,8,1,22,6,3,6,13,3,4,6,8,9,4,19,6,6,14,2,16,6,7,2,3,9,11
"COG1003",3,4,6,2,5,4,3,12,2,3,0,1,5,9,0,3,4,8,6,9,8,1,2,3,5,1,2,7,4,4,13,6,2,3,4,9,0,3,1,0,7,7,5,5,4,4,3,5,3,5,2,0,9,5,5,1,1,7,2,13,2,0,0,2,3,5,2,2,0,10,2,2,0,2,4,3,3,9,2,4,6,2,1,1,6,6,3,5,11,3,5,3,2,1,2,4,2,3,2,1
"COG1004",18,8,8,7,5,11,4,9,7,7,1,10,5,9,4,10,8,5,3,7,7,3,8,14,3,8,5,7,6,15,8,6,2,10,11,10,4,16,6,7,13,7,4,3,5,18,5,6,7,11,8,6,11,8,4,8,4,6,8,7,3,14,4,3,12,6,6,9,6,4,2,3,5,8,14,12,9,1,3,5,9,1,9,7,6,8,3,6,13,6,7,4,7,15,7,7,6,2,7,8
"COG1005",0,0,0,0,2,2,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,2,1,1,1,0,0,1,0,1,2,1,0,0,0,1,2,2,2,3,2,4,5,2,1,5,4,5,2,1,9,5,4,3,3,6,2,8,0,1,3,3,2,3,1,3,4,1,0,1,5,1,1,2,4,2,2,5,0,7,3,3,2,0,2,5
"COG1006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",4,6,7,4,2,3,0,4,0,4,0,7,4,4,0,1,4,1,1,5,0,2,3,5,2,5,0,3,3,3,1,4,2,2,3,3,6,1,8,1,2,8,7,3,4,6,5,3,1,5,4,2,4,2,9,4,4,6,2,3,4,6,0,5,4,3,2,8,4,10,3,8,3,7,5,0,2,4,5,1,3,2,0,2,1,0,2,4,2,2,4,3,2,7,2,4,2,1,4,8
"COG1008",5,1,2,2,3,5,0,2,3,1,0,5,4,3,0,1,5,1,1,4,1,1,2,4,1,2,0,3,1,4,7,9,0,0,0,8,5,4,4,0,8,2,7,0,5,7,3,2,2,3,2,1,5,3,1,5,2,6,2,3,3,5,1,0,3,5,4,4,2,8,1,5,1,1,2,2,1,4,1,1,4,4,0,1,4,1,2,4,1,4,3,7,2,3,2,5,6,2,0,2
"COG1009",4,1,2,4,3,4,0,2,0,0,0,10,3,4,0,0,5,4,4,6,2,1,2,4,4,5,0,3,2,3,5,7,3,3,5,4,4,3,5,0,5,9,6,4,3,7,5,1,5,4,8,3,7,3,4,3,6,6,4,3,1,16,0,1,5,6,3,1,4,6,0,11,4,1,7,3,3,8,4,3,1,2,0,0,3,6,1,5,3,2,2,7,3,7,2,3,3,4,6,4
"COG1010",0,2,0,2,3,2,4,2,3,0,1,0,0,0,1,1,2,2,0,2,1,1,1,4,5,1,2,1,1,1,1,0,1,4,2,0,1,5,0,3,2,4,5,5,1,0,3,1,3,0,0,1,0,0,0,0,1,2,1,1,1,2,1,0,0,1,0,1,0,1,0,1,3,3,3,0,4,3,1,5,1,1,1,3,1,1,1,2,3,1,1,1,2,0,3,2,0,2,1,3
"COG1011",3,7,9,9,10,9,6,16,6,10,7,3,4,8,1,4,6,8,8,6,11,7,7,8,11,11,9,15,4,6,4,13,9,7,8,3,14,9,15,15,8,7,4,7,9,7,16,9,7,12,10,5,8,10,16,4,9,5,8,10,7,14,2,9,13,5,14,5,10,11,4,11,7,10,7,7,7,18,7,6,12,6,9,8,7,12,6,7,8,6,9,6,11,13,11,7,12,5,7,6
"COG1012",7,3,11,6,5,9,9,11,10,16,21,3,10,14,26,10,8,11,33,15,4,16,3,6,10,15,12,1,5,12,7,10,10,11,4,4,5,13,4,13,6,5,7,16,3,3,15,9,5,6,1,5,4,7,13,4,4,8,5,3,6,1,22,5,8,11,4,10,16,1,5,5,7,7,5,10,6,8,17,9,13,11,19,9,4,14,13,4,7,5,7,7,13,1,8,9,11,14,5,22
"COG1013",28,26,17,6,22,11,11,13,5,6,11,27,14,21,5,15,9,20,6,19,7,12,16,25,17,18,26,19,12,22,22,21,11,21,29,16,21,19,20,11,20,22,21,13,16,19,21,17,16,15,25,14,19,21,9,24,20,22,15,28,14,21,7,14,20,8,24,15,14,18,13,18,16,16,23,19,19,22,19,23,18,22,0,17,22,12,11,26,14,16,17,22,16,24,16,21,15,18,14,10
"COG1014",22,25,29,8,19,28,16,11,12,16,14,24,18,14,9,15,19,25,4,15,16,19,11,30,20,18,17,27,17,26,19,23,10,12,26,25,16,25,19,6,25,22,17,11,18,22,30,7,14,18,24,25,19,23,17,17,25,28,20,22,24,24,6,15,21,22,20,21,16,30,13,30,22,18,20,21,24,16,27,25,12,11,1,8,20,13,13,29,23,22,15,25,20,26,13,18,16,9,17,14
"COG1015",0,5,0,2,0,2,5,4,3,0,6,0,1,0,0,1,1,2,7,3,3,2,0,5,5,2,2,1,0,2,2,0,4,1,1,2,1,2,0,6,2,0,4,4,3,1,1,1,0,0,1,4,1,4,1,2,2,0,2,0,2,1,3,1,1,4,0,0,2,1,6,0,1,4,4,3,0,2,1,0,1,5,0,1,3,0,2,2,0,5,4,1,1,0,1,4,0,6,0,1
"COG1017",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG1018",2,0,0,0,1,0,0,1,0,1,0,0,0,1,2,2,1,0,1,1,0,4,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1
"COG1020",12,3,1,6,2,7,4,6,3,11,14,4,2,6,4,5,3,1,12,6,4,1,1,6,5,1,8,4,6,4,5,3,3,6,2,1,6,4,2,5,2,4,2,10,3,3,6,4,3,2,7,1,1,6,13,2,7,2,4,1,5,1,5,5,2,6,2,1,2,1,3,0,3,0,6,4,1,1,2,4,3,8,11,7,4,4,2,8,3,10,7,2,12,1,3,4,2,12,7,7
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG1022",12,10,16,16,10,12,15,20,13,13,7,16,13,16,4,13,9,12,1,17,11,7,10,23,13,12,3,14,13,20,20,17,10,25,11,12,20,9,19,10,21,12,18,12,11,20,32,11,13,23,9,10,19,12,15,12,17,21,19,16,12,27,8,10,18,17,16,23,11,24,4,18,18,17,16,18,21,17,12,21,15,10,24,9,11,16,10,13,15,16,17,16,17,24,7,11,20,7,23,20
"COG1023",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,4,1,0,2,0,8,1,1,0,5,0,2,3,2,3,1,5,11,1,4,2,0,0,0,0,2,0,1,3,4,0,4,1,1,0,0,0,3,2,2,2,2,6,1,2,0,1,1,1,1,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0
"COG1025",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,5,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",1,1,0,0,4,1,0,1,3,0,0,0,1,0,1,0,1,1,1,1,3,0,1,0,2,1,1,1,2,0,0,1,2,0,1,0,4,1,2,3,0,0,0,2,2,1,0,0,0,1,4,1,6,4,3,9,3,1,8,3,11,0,2,7,3,2,1,1,8,2,5,0,5,7,2,0,2,2,5,4,1,3,5,10,4,4,9,5,3,3,5,1,3,2,3,5,4,7,1,2
"COG1027",8,0,5,5,6,3,3,4,0,1,1,11,2,2,8,0,2,3,3,8,3,2,7,5,1,2,2,4,1,3,5,1,1,4,1,4,2,4,0,1,5,5,4,1,2,6,4,0,2,6,2,1,7,0,1,3,1,3,5,6,0,3,4,3,2,4,1,2,3,5,2,5,2,0,2,0,3,3,2,3,0,2,5,1,3,4,2,2,1,0,1,4,0,0,2,0,4,1,4,5
"COG1028",26,20,24,32,27,38,30,32,29,36,16,19,23,27,19,16,21,20,26,21,18,24,12,20,20,22,16,19,26,18,24,25,20,21,12,28,15,15,30,19,23,29,21,20,19,15,26,14,30,17,15,17,18,20,25,19,22,32,15,15,21,17,34,33,21,14,26,31,29,24,15,24,21,26,17,32,24,18,22,18,23,28,14,32,17,20,31,37,17,20,19,18,26,15,17,16,24,22,23,39
"COG1030",1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1032",18,16,20,4,12,13,20,7,13,10,15,20,12,9,8,14,6,19,7,17,17,17,7,12,16,13,20,12,6,13,19,9,13,11,8,14,10,14,3,11,18,14,23,17,19,9,11,13,11,17,10,10,20,14,11,12,21,19,15,19,13,5,11,11,10,18,5,11,7,14,22,15,13,15,4,11,12,14,19,13,12,12,4,19,16,23,10,11,13,15,17,17,11,2,12,10,17,11,11,6
"COG1033",1,0,1,0,2,2,0,0,1,1,1,0,1,1,1,2,1,1,0,0,2,2,0,1,0,0,1,3,1,1,1,0,2,2,0,1,1,0,1,1,1,0,4,0,0,2,0,0,0,1,6,9,1,3,3,7,4,1,5,3,6,0,0,7,2,8,4,2,8,0,8,3,10,5,7,0,12,2,6,0,3,6,5,8,2,1,10,4,2,3,5,7,3,3,6,3,13,3,2,1
"COG1034",3,5,0,0,1,2,2,3,0,2,3,2,4,1,3,4,2,3,4,0,2,2,1,1,2,2,8,5,4,1,2,4,3,2,0,5,4,2,1,3,6,3,1,3,1,2,2,0,5,0,0,9,0,4,2,1,0,1,1,4,2,0,3,2,3,2,0,2,4,2,3,0,3,3,2,2,5,3,5,1,0,1,1,1,2,2,2,4,4,2,3,2,4,0,5,2,0,2,1,1
"COG1035",5,3,3,3,5,3,0,7,6,5,2,3,2,2,0,5,0,4,0,3,9,2,6,3,0,10,3,5,7,0,2,6,2,2,4,5,1,3,12,2,3,4,4,3,0,9,6,8,5,1,0,3,2,4,7,5,3,6,5,5,3,8,5,8,4,6,2,7,11,2,6,2,3,3,3,7,4,5,1,1,2,3,2,3,3,3,3,0,7,6,4,8,7,5,9,6,2,1,3,0
"COG1038",2,3,3,2,3,2,0,1,2,2,0,0,2,5,5,2,0,3,0,3,2,1,0,4,1,3,1,3,2,4,5,2,0,3,2,2,0,1,0,0,4,2,0,0,2,1,1,4,3,3,3,3,4,1,0,1,3,1,1,1,5,0,3,2,3,4,0,3,5,3,2,0,1,2,1,3,1,0,2,2,3,2,1,4,1,2,4,3,2,3,4,1,6,0,1,0,2,2,3,2
"COG1039",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1040",4,7,5,3,4,3,0,2,1,2,2,2,1,2,2,3,3,4,0,2,2,2,4,3,0,2,2,3,1,4,2,0,4,3,7,9,4,6,5,3,3,6,4,5,6,2,8,1,1,1,5,5,2,7,1,2,5,4,4,4,5,6,5,7,1,2,4,3,2,3,1,2,4,1,5,2,2,6,2,2,2,3,4,9,5,2,2,4,7,1,4,7,5,4,4,2,2,3,6,4
"COG1041",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,4,1,0,1,0,0
"COG1042",3,1,4,4,1,2,1,7,3,1,0,0,4,4,3,2,3,0,1,3,2,2,0,4,8,2,0,3,3,4,3,4,1,1,2,5,2,3,0,1,4,0,8,2,0,0,2,3,7,4,0,2,0,6,2,0,5,3,1,5,5,0,0,0,3,1,1,8,3,6,0,2,1,1,3,2,1,2,2,0,5,0,1,1,0,4,1,3,2,2,3,0,1,1,0,4,4,4,1,3
"COG1043",0,3,5,5,2,5,2,3,2,2,3,14,4,7,1,1,6,8,1,6,1,1,7,4,2,5,1,4,3,4,3,6,2,3,8,5,3,3,2,2,5,11,7,2,1,7,6,3,3,6,3,2,5,4,2,5,2,3,4,7,7,4,2,3,6,2,5,4,3,9,2,4,7,1,4,5,5,3,1,3,6,2,0,2,4,5,0,1,5,4,2,1,5,4,7,1,2,4,3,2
"COG1044",7,3,5,3,3,2,0,7,1,3,1,9,1,3,2,3,1,2,3,6,1,1,5,2,5,4,0,3,3,7,5,2,2,0,2,4,1,1,8,1,2,2,1,2,0,4,1,4,3,3,5,1,5,3,1,3,1,5,7,3,5,5,2,1,3,1,2,5,1,4,2,5,4,1,6,5,2,6,1,1,1,3,1,1,1,2,2,3,6,2,1,4,4,3,4,0,2,0,5,1
"COG1045",11,4,7,7,7,6,3,1,4,7,2,7,3,2,0,6,3,9,3,4,8,1,6,7,2,3,4,6,2,4,6,7,6,4,7,2,3,4,10,2,5,4,7,6,7,5,4,6,3,10,1,7,4,6,5,9,3,9,7,9,6,6,2,6,8,8,8,5,3,6,7,3,8,4,7,5,3,2,5,6,5,5,4,2,8,6,9,4,2,5,3,6,12,3,6,5,6,2,4,4
"COG1047",0,1,2,1,0,1,0,3,4,2,3,2,0,1,3,2,2,1,0,0,1,1,2,2,2,2,2,2,0,2,1,2,2,1,2,0,1,2,0,3,3,6,5,0,0,2,2,3,1,7,1,1,2,2,3,1,4,3,2,0,2,2,0,0,1,1,2,3,2,0,0,1,0,2,0,1,1,1,1,2,4,3,2,1,2,4,1,0,1,1,2,1,0,2,1,2,2,3,0,0
"COG1048",5,13,8,10,4,3,14,6,7,8,10,15,6,8,9,7,6,3,13,4,3,5,12,9,9,7,17,7,7,5,7,8,15,3,6,9,5,5,9,15,6,9,4,10,6,14,11,8,9,5,7,6,5,10,9,11,5,5,16,8,8,20,4,10,6,13,4,11,9,12,8,3,10,6,4,5,12,6,12,7,4,10,11,8,8,7,14,5,6,10,12,10,7,8,8,6,6,13,4,5
