"","DOM019","DOM013","DLF014","NLM026","DOF011","DLM019","DOF003","NOM026","DLF013","NOF008","NOM020","DLF004","NLM002","NLF010","NOM005","NOF010","DOF014","NOF005","NOM016","NOF014"
"COG1022",14,25,17,13,17,9,14,9,16,15,19,10,22,16,10,18,15,15,15,10
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1024",1,0,3,1,0,4,2,3,0,4,0,2,1,0,7,1,1,3,2,2
"COG1025",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG1026",4,4,3,3,5,5,2,2,2,3,3,2,0,3,10,4,3,4,6,5
"COG1027",3,2,4,0,2,0,4,5,2,1,2,7,7,6,1,0,1,2,2,2
"COG1028",29,20,28,20,20,22,26,39,34,36,20,16,12,19,23,20,24,24,25,13
"COG1030",1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0
"COG1032",17,16,14,14,9,17,5,12,20,15,16,11,14,20,18,12,8,14,24,21
"COG1033",8,6,0,3,4,9,3,4,9,5,2,1,0,0,4,7,6,6,3,6
"COG1034",2,6,1,4,0,4,3,2,2,5,2,1,0,4,4,0,0,0,2,8
"COG1035",3,3,3,3,7,4,3,1,6,6,4,3,1,8,1,3,5,8,3,5
"COG1038",2,2,5,0,0,5,0,4,5,5,0,1,1,1,2,5,0,3,1,0
"COG1039",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1040",4,9,2,4,1,2,5,1,5,3,5,6,4,3,1,0,4,6,2,2
"COG1041",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1042",1,1,0,1,4,3,4,0,1,5,0,0,0,3,1,3,4,2,5,0
"COG1043",6,5,2,2,6,1,5,0,6,4,4,3,9,4,1,3,3,4,3,2
"COG1044",3,2,1,3,3,0,2,2,2,1,3,11,7,4,0,4,3,3,7,2
"COG1045",4,5,2,3,1,4,2,3,8,5,5,6,5,2,4,2,3,6,1,8
"COG1047",3,0,0,0,1,0,2,1,0,0,4,1,2,1,4,0,0,0,2,1
"COG1048",12,8,14,6,7,7,5,4,9,12,5,8,13,7,8,6,4,6,7,15
"COG1049",0,0,0,0,0,1,0,3,0,0,3,0,0,0,6,0,0,0,0,0
"COG1051",3,3,2,2,7,1,5,3,1,5,6,3,5,2,2,10,5,3,1,2
"COG1052",8,9,5,6,7,8,4,5,8,8,2,5,6,7,8,8,3,7,8,7
"COG1053",7,13,7,4,17,8,13,11,13,14,22,13,25,10,11,20,14,12,7,7
"COG1054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",4,2,3,1,9,1,6,5,2,2,3,8,16,3,6,6,2,2,1,3
"COG1056",0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1057",2,8,5,9,1,5,2,7,4,4,2,0,2,7,4,3,2,6,8,3
"COG1058",2,4,1,1,0,6,1,2,3,1,1,0,0,0,1,1,1,2,1,0
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,3,5,4,6,3,8,7,5,10,7,7,2,13,6,12,2,9,7,7
"COG1061",7,16,7,5,8,8,3,3,8,7,14,14,10,11,9,10,5,5,10,16
"COG1062",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1063",11,6,12,9,15,12,7,8,6,7,9,6,4,2,12,9,9,6,8,4
"COG1064",0,0,0,0,0,3,0,3,0,1,0,0,0,0,3,0,0,0,0,0
"COG1066",2,5,7,13,4,5,6,7,6,4,2,2,4,8,4,7,7,3,8,6
"COG1067",0,3,5,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG1069",3,0,1,0,0,1,2,1,0,0,0,0,0,1,3,2,1,1,1,1
"COG1070",12,17,14,11,31,17,5,11,14,11,17,13,19,14,14,12,15,11,7,14
"COG1071",0,0,1,2,1,2,0,2,3,0,0,1,0,1,0,1,0,0,4,0
"COG1072",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG1073",8,11,7,5,12,13,20,11,15,12,15,7,31,10,9,12,12,8,12,11
"COG1074",10,16,8,10,12,11,9,4,12,8,13,8,10,5,6,7,5,12,16,6
"COG1075",1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,1
"COG1076",0,0,1,0,1,0,3,2,0,0,3,1,2,5,1,3,4,0,5,1
"COG1077",7,7,5,14,7,9,4,3,5,5,6,4,10,3,8,10,4,7,8,11
"COG1078",2,0,0,2,2,1,1,1,2,6,0,0,0,4,1,2,1,3,2,3
"COG1079",1,1,1,4,0,7,0,0,0,1,0,1,1,0,1,3,3,4,1,0
"COG1080",6,6,10,6,4,5,2,3,5,7,3,8,0,5,15,4,5,6,2,5
"COG1082",3,1,2,3,4,9,4,5,7,7,3,3,0,9,5,4,9,9,4,5
"COG1083",0,0,1,4,0,1,1,1,0,0,1,2,0,1,1,2,0,2,0,2
"COG1085",0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1086",3,8,4,10,11,11,13,6,4,10,4,9,1,11,8,6,4,12,15,7
"COG1087",8,10,6,4,4,6,4,6,4,3,4,3,6,5,4,5,5,3,6,7
"COG1088",8,7,6,6,5,2,10,7,6,8,7,11,7,14,6,7,4,4,6,2
"COG1089",2,1,0,4,3,1,2,1,2,1,3,6,6,1,2,4,2,3,6,6
"COG1090",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1091",6,1,11,9,2,7,6,8,7,3,2,1,5,8,4,7,9,5,11,6
"COG1092",2,7,3,7,8,12,6,5,5,14,6,7,3,7,6,9,3,8,4,6
"COG1098",0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",3,4,5,5,1,3,0,0,2,2,1,0,1,2,1,2,1,5,4,6
"COG1102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1104",6,10,8,9,2,13,6,5,11,6,6,4,1,2,3,5,10,7,4,8
"COG1105",3,2,1,2,2,2,1,1,4,0,0,2,1,0,7,3,1,1,0,2
"COG1106",10,4,2,9,20,2,7,15,8,9,7,5,7,17,6,14,8,5,8,5
"COG1108",4,4,5,3,4,5,3,3,3,2,1,4,3,3,6,1,10,2,6,2
"COG1109",23,28,18,20,8,24,15,19,12,13,17,10,13,15,11,16,17,13,23,18
"COG1112",9,20,16,7,26,8,15,5,12,13,13,45,28,24,9,16,14,9,17,10
"COG1113",0,1,7,0,3,0,0,1,1,0,1,0,2,1,9,0,2,0,0,0
"COG1114",0,4,10,1,2,2,1,3,1,1,1,0,1,4,2,1,2,1,1,0
"COG1115",14,6,8,10,10,7,7,16,4,8,15,6,8,8,8,5,12,9,3,3
"COG1116",3,5,10,2,3,0,1,5,0,4,0,2,0,1,2,2,2,0,0,2
"COG1117",1,3,4,7,3,6,0,4,3,7,2,2,0,1,5,5,3,3,3,4
"COG1118",0,1,7,3,0,1,3,3,2,1,1,1,0,0,2,0,1,1,1,3
"COG1119",5,2,1,1,2,2,0,2,2,3,2,5,8,2,0,2,0,0,3,0
"COG1120",8,5,3,3,5,9,10,10,6,8,8,11,9,9,3,6,5,4,2,9
"COG1121",2,2,3,2,5,2,2,7,2,6,3,2,4,1,4,7,6,1,5,5
"COG1122",8,13,27,14,8,24,6,10,12,11,4,2,4,5,8,6,12,10,9,11
"COG1123",1,0,11,1,1,2,2,5,1,0,0,0,1,0,4,2,2,0,0,1
"COG1124",1,0,1,0,0,1,0,2,0,0,1,2,0,0,2,0,0,2,0,0
"COG1125",0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0
"COG1126",10,6,16,9,4,11,7,8,12,7,2,5,2,3,10,3,9,8,4,4
"COG1127",2,2,1,0,4,4,0,4,2,2,5,3,7,1,1,1,3,5,2,1
"COG1129",5,6,8,16,3,15,2,15,5,6,3,3,4,2,14,2,2,5,3,3
"COG1131",15,17,33,26,7,24,26,29,20,32,6,18,13,14,33,12,32,29,18,35
"COG1132",39,54,66,65,28,107,47,67,57,67,45,45,18,43,60,36,47,50,78,87
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1134",2,2,6,5,0,4,3,5,3,1,3,1,1,5,4,1,2,2,1,6
"COG1135",2,4,5,1,2,4,2,9,1,3,5,2,0,1,0,1,1,2,1,3
"COG1136",33,30,33,26,22,26,30,30,37,26,11,8,8,11,11,14,15,19,22,20
"COG1137",2,2,1,0,3,2,3,1,1,2,1,1,10,2,2,4,1,3,3,1
"COG1138",0,2,0,0,0,1,1,2,0,0,2,0,1,1,1,0,0,0,0,0
"COG1139",4,1,1,0,2,0,0,1,0,2,4,6,7,5,1,3,0,2,1,2
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0
"COG1141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1142",0,0,0,1,1,1,0,3,1,0,1,0,2,0,7,0,1,0,0,3
"COG1143",5,0,0,0,1,0,2,0,2,1,1,1,2,0,2,4,1,2,1,2
"COG1144",0,0,0,5,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0
"COG1145",15,18,8,12,8,15,13,22,17,11,3,6,3,13,16,6,13,11,8,12
"COG1146",1,0,0,1,0,0,1,0,1,2,0,1,2,2,4,2,3,3,2,0
"COG1148",1,2,0,0,0,2,0,1,0,3,1,1,0,0,0,1,0,0,0,0
"COG1149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1151",10,3,4,11,8,7,3,3,5,7,3,7,2,7,4,3,7,9,3,4
"COG1152",0,2,0,1,0,3,2,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG1154",8,8,8,10,9,10,7,12,13,20,12,15,18,3,14,12,10,11,10,9
"COG1155",8,15,3,4,4,8,6,1,17,6,3,4,1,4,1,1,4,8,6,6
"COG1156",5,9,2,3,0,6,2,2,10,9,2,0,1,3,1,4,2,4,2,4
"COG1157",1,1,1,0,0,0,2,0,0,1,1,0,0,1,1,2,1,1,0,0
"COG1158",3,6,6,3,4,1,5,4,3,7,1,4,11,3,4,5,5,7,6,1
"COG1159",4,6,4,3,5,5,8,1,5,4,1,5,5,3,0,0,3,2,3,2
"COG1160",11,6,10,12,10,8,7,6,11,11,6,9,14,15,10,6,4,10,11,6
"COG1161",1,2,5,1,1,4,1,4,2,3,0,1,1,1,4,2,3,0,2,6
"COG1162",8,7,1,5,4,2,3,8,4,5,1,3,0,2,3,0,1,1,0,5
"COG1164",4,4,7,8,1,12,2,0,2,8,3,3,0,1,3,3,1,1,3,7
"COG1165",2,3,5,0,6,2,4,2,2,5,10,10,5,6,3,4,5,5,1,1
"COG1166",5,1,0,4,9,2,2,1,2,4,6,6,6,3,5,5,3,4,7,5
"COG1167",4,3,6,4,1,5,4,8,5,3,2,0,0,1,5,5,11,4,1,11
"COG1168",12,8,13,4,13,3,6,12,5,6,5,5,9,4,7,6,12,10,12,7
"COG1169",0,0,0,0,1,0,0,0,3,1,2,2,6,1,1,4,0,0,2,0
"COG1171",5,3,10,10,8,3,1,11,6,5,5,1,8,3,3,2,3,5,7,4
"COG1172",4,1,17,8,0,8,6,4,3,4,3,7,4,1,13,2,0,10,6,5
"COG1173",4,6,9,6,6,16,8,16,6,2,3,9,2,2,14,3,7,9,4,5
"COG1174",0,1,1,0,0,0,0,1,3,2,2,0,0,0,2,1,1,1,0,0
"COG1175",18,7,31,27,5,33,11,20,19,3,7,8,3,11,13,9,16,16,16,34
"COG1176",1,0,2,3,2,4,4,1,1,3,1,2,0,3,2,6,1,1,3,8
"COG1177",3,8,3,6,3,4,2,11,2,4,0,4,0,6,3,3,2,3,2,3
"COG1178",1,2,4,6,2,11,1,6,4,3,0,4,1,0,1,0,1,1,1,6
"COG1179",3,2,2,8,6,2,5,3,3,5,3,6,4,3,5,6,3,0,6,4
"COG1180",0,7,12,4,1,5,3,7,2,4,7,0,9,4,1,10,4,7,2,6
"COG1181",2,7,8,3,10,8,3,10,7,7,6,9,9,8,8,1,6,3,2,7
"COG1182",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1183",0,1,0,3,4,0,3,2,4,5,3,2,6,3,0,0,5,4,3,3
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,18,9,9,10,14,3,9,6,18,15,13,15,5,6,10,12,9,5,16
"COG1186",4,6,9,1,9,3,2,1,5,5,4,7,12,2,8,4,4,3,3,1
"COG1187",3,9,6,9,4,11,4,9,6,2,6,6,5,6,4,6,8,2,7,2
"COG1188",2,1,0,1,0,2,1,1,2,3,3,1,1,1,2,1,2,2,0,1
"COG1189",1,2,5,2,1,2,2,4,1,2,1,1,0,0,1,0,3,4,0,2
"COG1190",2,8,2,10,2,13,8,5,9,6,8,8,11,7,9,12,10,6,5,8
"COG1191",6,9,6,11,1,13,4,6,5,8,2,6,1,2,6,4,5,10,8,8
"COG1192",10,19,18,12,14,25,9,8,9,16,19,11,5,7,3,15,8,20,12,12
"COG1193",4,12,3,6,9,12,12,8,13,12,13,13,9,5,11,7,7,9,8,11
"COG1194",6,5,3,4,4,3,4,1,6,2,2,4,6,3,4,4,2,4,3,4
"COG1195",9,3,10,11,6,8,3,6,9,5,9,5,6,1,2,8,11,8,3,11
"COG1196",6,9,9,13,7,17,3,7,8,7,1,7,4,1,4,3,2,10,8,11
"COG1197",9,13,12,15,18,19,6,7,11,13,8,17,19,10,10,9,11,11,21,17
"COG1198",10,16,7,11,12,11,12,4,9,10,11,7,14,11,15,8,6,11,8,5
"COG1199",3,1,3,3,1,6,7,8,3,8,2,2,1,1,9,1,4,4,4,9
"COG1200",8,7,6,15,11,4,8,9,7,7,7,7,12,5,7,9,6,8,10,12
"COG1201",1,0,8,0,0,5,0,0,0,0,3,0,0,0,2,0,3,0,0,0
"COG1203",2,1,1,4,6,8,1,6,1,4,10,10,7,1,3,1,7,6,6,3
"COG1204",3,0,1,1,0,5,0,0,0,4,0,0,0,3,2,2,0,1,1,4
"COG1205",0,0,0,1,0,2,2,0,8,0,2,0,0,1,1,9,0,0,1,4
"COG1206",3,4,2,4,3,4,0,3,2,0,1,1,0,0,0,0,3,2,0,0
"COG1207",3,2,4,1,4,5,0,6,4,5,2,0,2,2,2,0,2,0,4,1
"COG1208",4,3,3,0,3,4,2,6,3,8,4,8,2,14,2,8,6,7,5,7
"COG1209",2,3,3,7,3,7,5,3,4,2,3,4,1,4,3,6,7,2,8,3
"COG1210",0,1,0,0,0,1,0,2,0,1,3,1,3,2,2,0,5,1,0,0
"COG1211",7,6,2,1,7,9,4,3,4,5,14,2,5,7,1,7,7,7,7,4
"COG1212",0,2,0,3,0,4,0,3,4,3,2,1,2,2,0,3,1,2,4,4
"COG1213",2,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,2
"COG1214",3,3,2,7,1,4,3,6,5,3,3,3,3,3,1,5,2,5,2,2
"COG1215",5,4,7,9,7,6,9,5,10,5,6,4,2,3,12,6,8,4,9,1
"COG1216",6,11,10,5,9,5,10,11,15,5,4,7,19,13,7,17,14,14,11,16
"COG1217",6,13,11,11,7,8,11,2,7,10,8,15,9,7,5,6,6,9,10,11
"COG1218",0,3,0,2,1,1,2,1,2,1,1,3,0,5,1,3,1,0,7,0
"COG1219",6,6,3,6,6,8,5,16,2,9,5,5,1,6,7,9,11,7,6,13
"COG1220",0,0,2,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG1221",0,2,3,1,7,2,3,2,1,2,1,0,0,1,2,1,0,2,0,2
"COG1225",2,2,2,3,1,2,4,4,1,0,1,1,1,2,3,2,3,0,3,2
"COG1226",4,0,1,0,1,0,3,7,2,0,1,2,1,6,9,1,5,0,1,0
"COG1227",4,5,2,3,4,3,5,4,2,3,2,1,0,2,2,2,3,4,2,4
"COG1228",6,2,1,6,1,6,4,2,5,6,1,4,2,5,4,3,7,2,2,7
"COG1230",2,1,0,1,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,1
"COG1232",2,3,2,0,2,3,1,2,0,3,1,0,0,2,1,5,3,0,0,1
"COG1233",0,2,0,0,2,0,1,1,0,3,2,0,0,4,1,3,0,2,2,0
"COG1234",5,4,5,5,3,2,4,3,7,7,5,4,9,4,2,7,2,1,0,2
"COG1235",3,7,3,6,12,1,4,2,9,7,5,7,8,6,2,6,7,5,2,7
"COG1236",4,2,1,4,1,2,2,1,2,4,0,0,1,1,2,4,2,4,0,2
"COG1237",1,0,0,1,1,0,0,2,0,0,4,2,0,0,0,1,1,1,1,1
"COG1238",3,0,0,0,2,0,1,2,4,0,1,0,0,0,2,0,0,1,3,0
"COG1239",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1240",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1242",1,1,1,5,1,3,0,4,1,0,2,0,3,1,2,7,2,2,2,3
"COG1243",0,3,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0
"COG1246",0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0
"COG1247",0,4,3,1,0,2,2,0,2,1,2,2,3,4,1,1,3,0,1,1
"COG1249",7,5,4,6,6,4,13,5,4,11,4,2,2,12,16,9,9,3,8,1
"COG1250",2,5,3,6,0,0,3,5,4,0,0,0,0,0,7,1,1,4,1,1
"COG1251",0,0,0,0,0,0,0,1,0,0,3,0,2,0,3,1,0,0,0,0
"COG1252",1,1,0,1,4,0,0,1,0,0,6,0,0,1,2,1,1,2,2,0
"COG1253",11,14,9,9,10,14,13,10,10,13,10,10,22,19,6,9,14,10,17,14
"COG1254",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1256",2,1,2,1,1,0,2,3,1,3,2,2,0,2,3,3,1,5,2,3
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,1,0,0,0,0,1,2,0,0,1,3,1,1,1,1,0,2,0
"COG1260",8,2,0,2,3,0,1,1,2,2,1,5,7,3,0,7,2,2,4,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",8,0,0,3,5,3,12,3,2,3,4,1,8,2,0,8,2,6,3,3
"COG1263",6,11,24,11,13,3,2,23,10,7,7,5,7,3,13,5,6,5,1,4
"COG1264",3,9,22,6,8,13,4,24,13,2,4,3,4,6,31,3,7,11,4,6
"COG1266",6,5,6,2,8,6,3,6,5,0,2,7,8,5,3,3,10,4,5,4
"COG1267",5,0,0,0,0,0,1,0,0,0,1,3,3,3,1,2,2,0,3,0
"COG1268",2,2,1,3,2,2,0,1,1,1,0,0,0,0,3,1,1,2,4,4
"COG1269",6,7,1,4,2,8,5,2,12,6,2,4,1,4,3,7,10,7,5,4
"COG1270",2,1,2,0,4,2,3,2,0,3,2,2,0,0,2,2,3,2,4,4
"COG1271",5,7,1,5,6,0,3,8,1,3,3,1,2,5,2,5,2,0,3,6
"COG1272",3,1,4,1,2,3,3,0,3,2,2,2,1,4,2,1,2,2,4,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,2,0,0,0,3,0,0,0,2,0,0,0,0,1,2,1,0,0,1
"COG1275",0,1,1,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,0,1,2,2,3,3,1,0,0,0,0,0,0,1,1,1,0,1,0
"COG1278",0,0,2,1,0,1,0,1,1,0,0,1,0,0,2,0,2,0,0,4
"COG1279",0,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1280",3,0,0,0,1,0,1,2,1,0,0,0,1,1,4,1,3,0,1,0
"COG1281",0,2,6,3,0,3,1,3,0,1,1,1,1,1,5,3,0,0,2,1
"COG1282",0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG1283",9,9,4,8,9,16,11,9,11,9,17,8,17,12,12,11,6,7,9,7
"COG1284",8,3,7,4,9,6,8,3,3,4,5,12,9,12,4,7,7,10,5,12
"COG1285",1,4,5,3,1,3,0,3,2,1,1,1,3,3,2,0,0,1,0,0
"COG1286",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,2,4,2,0,3,2,8,3,2,3,2,2,3,5,0,0,2,2,1
"COG1289",0,1,0,0,1,0,0,6,0,0,0,2,0,0,11,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,0,0,2,2,0,0,0,0,0,0,3,0,1,1,1,3
"COG1292",0,0,2,1,0,4,2,2,0,0,1,2,1,0,7,0,3,2,1,0
"COG1293",0,5,2,2,1,3,1,3,1,1,2,1,1,3,6,3,4,2,3,6
"COG1294",2,6,0,1,3,2,3,2,7,4,4,6,4,2,4,4,4,3,4,3
"COG1295",5,5,0,5,3,8,6,7,4,2,9,4,5,3,6,4,3,4,6,3
"COG1296",0,0,1,1,1,3,4,2,0,2,2,2,0,0,4,0,1,3,1,1
"COG1297",2,2,8,3,3,1,4,2,3,5,6,8,13,6,4,2,5,3,5,1
"COG1298",2,0,0,1,1,0,3,7,0,0,1,2,0,0,2,0,0,0,2,3
"COG1299",2,4,5,3,5,1,2,6,3,1,3,3,2,6,9,0,2,4,3,0
"COG1300",0,1,0,0,0,0,1,2,0,0,0,1,1,0,1,1,0,0,0,0
"COG1301",2,8,5,6,9,2,5,13,7,9,11,7,6,9,14,8,5,5,4,3
"COG1302",0,5,2,2,0,3,2,2,1,3,0,2,0,1,1,0,0,2,1,2
"COG1304",2,0,2,0,0,0,2,3,0,1,2,1,0,0,2,0,0,1,0,1
"COG1305",4,5,6,7,1,11,4,4,5,9,1,8,6,1,3,1,3,11,5,2
"COG1306",1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0
"COG1307",6,3,8,7,3,13,6,14,11,8,1,8,0,2,3,6,5,13,7,10
"COG1309",7,10,10,12,3,16,5,15,11,7,3,5,4,5,25,6,8,10,7,7
"COG1310",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1312",3,6,3,0,4,4,5,6,2,2,8,3,6,5,2,2,8,2,5,6
"COG1313",2,2,3,3,0,5,1,2,2,0,0,1,0,0,1,1,1,3,0,3
"COG1314",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0
"COG1315",1,0,0,2,0,0,0,5,0,2,1,1,0,0,0,0,2,0,2,6
"COG1316",4,9,15,11,5,8,1,3,3,5,3,1,0,1,7,4,3,10,5,11
"COG1317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1319",2,0,4,1,0,2,1,4,2,0,1,2,2,2,1,4,3,2,1,3
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1321",1,2,0,3,1,4,1,0,0,1,0,0,1,0,1,1,3,0,1,6
"COG1322",3,1,6,1,2,1,4,4,3,3,6,3,9,3,6,1,2,3,2,2
"COG1323",1,1,3,7,0,3,2,2,2,2,2,1,1,0,4,1,3,4,3,3
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,2,1,3,0,0,1,1,1,1,1,0,0,0,2,0,0,2,4,2
"COG1328",15,16,15,15,9,16,9,17,12,12,14,10,8,14,14,13,14,12,12,13
"COG1329",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,2,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
"COG1333",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG1335",2,3,2,3,3,4,2,5,1,0,1,0,0,1,12,1,1,2,3,2
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",1,0,0,2,0,0,1,2,1,0,0,2,0,0,0,1,0,0,0,1
"COG1342",3,1,1,3,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0
"COG1343",0,1,1,0,1,0,0,3,0,1,1,1,0,2,0,0,0,1,0,1
"COG1344",3,4,2,5,0,1,8,5,0,4,3,3,2,4,7,0,1,3,7,7
"COG1345",0,0,0,0,0,0,1,3,0,0,2,0,0,1,1,0,0,3,1,0
"COG1346",2,2,2,1,3,3,3,3,1,3,7,6,3,3,2,5,2,0,3,2
"COG1347",1,2,0,4,1,0,2,2,1,3,4,1,2,4,0,2,2,3,1,1
"COG1348",0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1349",4,3,11,3,6,6,2,7,9,6,0,2,2,5,16,4,6,8,4,2
"COG1350",11,5,1,3,8,0,5,3,5,4,2,5,4,5,1,4,7,5,6,3
"COG1351",2,2,0,0,3,2,0,0,1,0,1,6,1,0,1,0,3,2,1,4
"COG1352",0,0,0,2,0,0,0,2,0,1,0,1,0,0,2,0,0,1,1,1
"COG1353",0,0,5,0,1,0,2,1,0,0,1,0,0,0,1,0,1,1,1,0
"COG1354",3,2,4,2,0,4,2,4,4,2,0,1,1,3,1,2,0,3,1,3
"COG1355",1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG1357",2,1,1,1,0,0,1,2,3,1,2,0,1,0,5,1,2,2,2,4
"COG1358",0,1,2,1,1,1,0,1,0,3,0,2,0,0,0,1,1,2,1,1
"COG1359",0,0,0,0,0,1,0,0,2,0,1,1,0,1,2,0,1,1,1,2
"COG1360",3,1,2,2,5,0,0,0,3,1,3,5,2,0,4,2,0,1,4,1
"COG1361",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",3,6,11,2,3,9,1,10,6,4,4,4,11,3,8,7,5,1,7,6
"COG1363",2,2,1,5,0,1,0,1,3,2,1,0,6,2,1,3,1,1,1,2
"COG1364",2,2,3,3,2,3,2,5,4,4,1,1,2,1,3,1,2,0,1,3
"COG1366",1,3,1,3,0,1,0,0,4,1,0,2,0,0,2,1,1,0,0,3
"COG1368",22,11,25,18,8,12,11,10,11,9,16,10,21,11,14,13,13,10,9,7
"COG1372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG1373",20,24,43,24,82,11,26,10,17,18,22,42,39,6,10,27,16,21,7,22
"COG1376",1,8,9,3,1,4,3,6,1,2,0,2,1,1,6,2,3,4,4,5
"COG1377",1,1,0,4,0,0,0,5,0,2,1,0,0,1,4,1,1,1,0,1
"COG1378",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1379",1,2,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0
"COG1380",4,1,0,0,4,0,0,2,1,2,1,2,2,2,0,1,1,1,4,2
