"","DLF009","NOF008","NLF010","NOM014","DOF003","DOM015","NOF005","NLM008","DLF013","DLM005","DLM014","DOF012","DLF003","DOM023","NOM002","DLF001","DOM022","DLM022","DLM011","NLM024"
"COG1008",0,3,3,2,4,3,2,5,2,4,6,0,1,4,1,4,4,0,5,5
"COG1009",3,6,3,3,3,3,5,1,4,3,6,0,5,14,0,0,4,1,9,9
"COG1010",1,3,0,3,2,0,0,0,0,0,1,0,1,1,2,0,2,2,1,0
"COG1011",6,6,9,8,8,11,9,8,12,8,10,3,8,11,8,11,11,6,13,12
"COG1012",20,7,13,6,12,9,12,9,13,6,6,14,3,2,7,12,7,10,12,9
"COG1013",9,23,22,17,15,27,19,14,12,12,28,10,21,16,17,11,14,21,21,32
"COG1014",8,10,12,16,8,14,11,7,10,18,18,10,24,27,23,9,21,23,23,24
"COG1015",4,1,0,1,0,4,2,1,2,6,0,2,1,1,3,1,2,3,4,0
"COG1017",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1018",4,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,2,1
"COG1020",9,5,0,1,4,7,4,5,2,3,3,9,2,0,3,3,2,2,1,2
"COG1021",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1022",8,18,26,22,12,18,6,9,8,10,30,12,14,18,6,20,9,15,20,25
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",8,3,2,0,1,0,0,0,0,4,1,3,1,0,1,0,3,0,3,5
"COG1025",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1026",1,3,3,4,2,2,3,6,1,5,3,3,9,1,7,1,1,1,3,1
"COG1027",0,3,0,3,4,2,1,2,2,6,5,4,2,3,4,1,5,0,1,5
"COG1028",34,18,28,35,23,23,21,17,20,13,6,14,7,9,8,18,19,13,13,4
"COG1030",1,0,1,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,1,1
"COG1032",10,15,13,10,13,20,18,20,18,15,19,12,15,14,14,10,13,8,12,6
"COG1033",2,9,2,2,7,3,3,4,4,4,5,0,5,0,13,2,3,6,2,1
"COG1034",5,0,1,4,1,5,0,3,0,2,5,0,0,4,2,2,2,6,2,0
"COG1035",0,2,4,5,3,3,5,9,3,1,10,6,6,3,2,7,0,6,2,5
"COG1038",0,5,2,1,2,4,2,0,1,4,3,1,0,1,2,0,4,4,2,1
"COG1039",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0
"COG1040",3,2,6,3,4,3,4,3,11,5,2,6,8,3,3,5,3,4,2,3
"COG1041",0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0
"COG1042",6,1,1,1,5,2,2,0,3,0,1,0,1,0,0,5,2,3,3,1
"COG1043",4,1,5,6,4,2,4,4,9,5,9,1,5,9,3,5,6,1,7,6
"COG1044",1,4,1,3,2,0,2,0,1,5,7,2,5,1,2,1,7,1,2,3
"COG1045",5,2,1,4,4,5,2,7,7,2,5,6,7,1,2,6,6,4,6,8
"COG1047",0,0,0,4,2,2,2,1,1,1,0,1,1,2,1,2,2,0,1,4
"COG1048",11,8,5,11,8,9,13,14,6,5,3,7,7,9,21,5,9,8,1,7
"COG1049",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1051",1,1,2,5,3,4,2,3,4,1,3,10,4,3,2,8,6,3,9,5
"COG1052",7,9,4,10,6,5,6,1,5,4,5,6,7,4,10,2,6,5,9,4
"COG1053",13,4,11,9,16,11,13,2,11,12,10,9,8,12,18,10,16,5,13,20
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",1,1,4,0,3,1,5,0,3,7,5,0,12,8,7,0,7,1,0,4
"COG1056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1057",3,2,4,4,2,2,0,3,4,4,3,3,4,3,7,3,3,3,2,3
"COG1058",2,0,1,2,2,0,2,3,1,4,0,1,1,0,2,6,0,1,2,0
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",7,10,13,11,13,6,3,6,8,12,10,1,3,4,9,3,3,6,10,9
"COG1061",6,4,18,6,5,11,6,12,12,11,10,16,19,19,12,21,11,4,10,14
"COG1062",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1063",18,9,6,3,3,11,5,11,11,8,6,21,13,10,9,7,9,19,14,7
"COG1064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1066",3,5,6,5,3,7,8,7,4,4,3,2,3,6,5,3,3,12,3,3
"COG1067",2,2,3,0,0,0,1,0,1,0,0,1,2,0,1,0,1,9,0,3
"COG1069",2,1,0,3,3,2,0,0,0,2,1,0,0,1,0,1,0,1,0,1
"COG1070",15,10,17,14,6,16,11,14,17,11,16,15,15,16,20,23,21,11,8,15
"COG1071",1,1,0,0,1,2,2,0,2,2,3,2,0,0,0,4,3,1,0,0
"COG1072",2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG1073",13,20,20,13,9,18,13,5,13,11,13,15,5,14,3,17,8,9,20,14
"COG1074",5,12,9,12,16,7,10,14,7,11,12,19,8,8,10,7,7,21,10,13
"COG1075",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG1076",1,1,4,4,0,0,1,0,0,0,0,1,0,1,0,1,2,0,2,1
"COG1077",3,3,5,6,4,7,3,4,1,1,6,14,13,8,6,3,7,6,5,6
"COG1078",0,4,1,2,1,2,1,2,4,1,1,2,0,3,0,3,2,0,1,2
"COG1079",3,1,0,1,1,1,0,2,2,2,1,3,1,0,3,2,3,3,1,0
"COG1080",3,5,3,2,4,4,13,7,7,6,6,4,4,2,1,2,3,0,2,1
"COG1082",5,5,4,7,3,8,1,1,2,10,2,4,4,3,9,6,10,8,4,1
"COG1083",4,2,2,2,2,2,1,1,2,0,4,0,0,1,1,7,0,0,0,0
"COG1085",3,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0
"COG1086",7,7,12,6,10,8,13,4,7,9,12,13,8,4,6,9,5,11,3,6
"COG1087",3,7,1,2,5,7,9,8,7,5,5,4,8,4,4,6,6,4,8,5
"COG1088",4,6,11,5,7,3,8,9,3,6,3,5,8,8,5,8,11,3,6,8
"COG1089",1,2,4,2,3,5,4,1,2,0,3,3,4,6,1,9,1,2,5,9
"COG1090",0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,1,1,1
"COG1091",3,3,9,3,9,6,5,4,5,4,6,1,3,3,2,7,11,3,10,4
"COG1092",12,7,11,3,4,7,5,9,8,5,13,3,13,3,8,8,5,3,9,6
"COG1098",0,1,0,0,0,0,0,1,0,3,0,2,1,0,1,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",2,1,2,2,0,1,5,3,5,1,0,3,1,1,2,0,1,0,0,0
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1104",1,5,2,5,3,2,8,8,6,3,6,7,7,0,7,0,4,7,4,1
"COG1105",4,0,2,0,1,0,3,4,2,2,1,10,2,0,5,0,2,2,1,2
"COG1106",2,5,10,7,8,2,6,15,4,5,10,2,17,11,5,8,4,4,9,1
"COG1108",5,5,4,2,1,2,1,5,4,2,3,4,2,3,3,5,6,5,4,9
"COG1109",11,29,8,18,12,13,16,18,18,16,12,11,22,18,22,6,13,23,14,12
"COG1112",7,10,18,17,14,14,10,25,15,18,15,5,11,12,10,26,13,5,18,16
"COG1113",8,0,0,0,0,1,1,0,1,0,0,12,0,1,2,0,3,2,4,0
"COG1114",2,1,5,0,0,0,1,0,1,0,1,9,1,1,2,0,3,3,2,2
"COG1115",5,6,4,7,6,7,5,14,9,16,7,3,10,7,14,6,10,5,7,16
"COG1116",9,3,0,1,0,0,3,2,3,4,1,1,2,2,3,1,2,3,1,2
"COG1117",0,4,2,2,6,5,4,4,8,4,4,8,6,1,2,3,4,4,6,1
"COG1118",1,1,0,0,2,1,2,4,2,2,0,2,1,0,3,0,1,3,1,1
"COG1119",1,1,1,2,1,2,1,1,1,2,9,2,5,2,1,4,3,0,3,8
"COG1120",5,7,6,3,4,3,4,3,9,7,6,10,5,12,9,11,2,9,11,5
"COG1121",7,2,1,1,4,3,2,5,4,3,5,5,4,6,7,0,3,1,1,4
"COG1122",12,9,4,1,15,7,5,9,12,14,2,11,12,1,8,0,2,13,2,2
"COG1123",7,0,1,2,0,0,1,0,0,2,0,6,2,0,3,0,5,2,0,0
"COG1124",2,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG1125",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG1126",10,9,3,2,4,6,4,5,5,6,2,10,11,3,6,4,2,14,4,8
"COG1127",4,1,1,0,6,0,1,1,5,4,2,1,1,4,2,2,4,1,5,7
"COG1129",15,2,2,4,4,2,5,7,6,4,6,8,5,2,22,4,7,6,3,3
"COG1131",26,25,19,7,19,15,20,45,21,12,14,28,28,9,24,20,15,32,9,8
"COG1132",42,58,34,23,51,54,62,73,62,41,37,72,55,25,85,44,40,67,25,20
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1134",2,3,6,1,0,5,1,5,2,2,1,5,4,1,7,6,0,5,4,1
"COG1135",1,1,0,1,1,0,2,1,1,3,4,5,2,2,3,0,3,0,2,1
"COG1136",18,33,30,26,19,25,23,33,25,18,19,18,41,18,20,21,14,27,28,28
"COG1137",2,2,8,1,2,2,6,1,0,4,4,0,0,5,1,2,2,0,2,4
"COG1138",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1139",1,2,3,0,2,3,1,2,1,5,4,1,2,4,1,3,3,1,2,6
"COG1140",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1142",8,0,0,0,2,0,0,0,1,2,1,0,0,0,0,3,0,2,0,1
"COG1143",2,0,1,0,2,0,1,0,0,2,3,0,2,0,0,0,2,0,2,1
"COG1144",0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1145",5,17,6,11,9,11,18,7,15,11,13,7,7,14,16,11,11,14,11,10
"COG1146",2,1,2,1,2,0,1,2,3,1,1,0,2,1,1,0,0,1,1,2
"COG1148",2,1,0,0,0,0,1,1,1,0,2,2,0,0,1,1,0,4,0,0
"COG1149",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1150",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",2,4,8,3,2,7,6,6,9,4,3,10,2,7,10,4,4,4,10,9
"COG1152",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1154",7,9,12,11,13,9,12,6,12,14,12,11,10,12,8,8,15,7,7,15
"COG1155",3,4,5,9,3,6,7,2,9,4,2,4,2,2,5,3,1,10,6,2
"COG1156",1,4,8,4,1,2,3,2,3,2,4,2,2,4,1,5,3,14,3,0
"COG1157",2,0,1,0,1,2,0,2,1,0,2,0,3,1,4,1,4,1,0,1
"COG1158",6,5,4,4,0,2,0,2,1,1,4,0,5,2,5,4,3,4,1,1
"COG1159",3,2,3,1,3,1,7,3,7,7,6,5,5,3,2,7,1,6,3,2
"COG1160",8,6,16,3,5,13,7,11,14,8,9,8,11,11,13,9,6,15,7,9
"COG1161",1,2,0,0,1,2,2,4,3,0,1,6,5,0,1,0,2,2,2,2
"COG1162",6,4,5,6,3,4,4,4,5,1,5,6,6,2,2,5,8,4,2,7
"COG1164",2,5,1,1,4,5,0,6,1,1,2,11,4,0,7,2,2,6,2,0
"COG1165",5,2,5,5,4,3,2,3,2,4,4,2,10,12,2,6,3,1,4,6
"COG1166",3,6,7,4,4,5,3,4,2,1,5,3,5,8,0,3,5,1,5,5
"COG1167",5,6,3,3,3,5,5,14,10,4,3,9,4,3,9,4,5,7,2,4
"COG1168",7,6,8,12,8,9,6,10,4,8,5,7,7,6,14,16,13,5,10,8
"COG1169",4,0,1,0,0,2,1,2,1,7,0,1,1,2,0,2,4,1,0,0
"COG1171",7,6,3,7,3,5,6,2,3,4,1,3,10,5,6,3,2,7,1,6
"COG1172",16,5,2,10,4,6,8,5,5,5,2,7,2,0,14,0,7,11,4,2
"COG1173",14,6,2,5,3,2,9,3,5,6,3,17,2,1,10,6,5,10,2,1
"COG1174",1,0,0,0,1,1,0,0,1,0,1,4,0,0,0,0,2,2,0,0
"COG1175",21,14,6,14,7,7,14,18,15,24,8,30,17,2,31,11,10,15,9,1
"COG1176",4,5,2,4,3,4,2,2,5,4,3,5,6,4,1,5,2,5,4,6
"COG1177",5,1,2,4,3,4,4,2,0,2,4,4,4,2,8,1,1,3,5,4
"COG1178",3,1,0,0,1,0,1,0,1,3,1,0,2,1,2,1,4,4,4,1
"COG1179",2,10,3,2,2,2,2,2,4,4,3,0,3,6,6,1,2,4,4,7
"COG1180",3,4,3,4,4,5,6,8,3,4,2,2,3,6,4,1,3,5,2,1
"COG1181",11,6,5,4,4,2,1,5,4,4,5,7,5,6,3,5,9,3,4,5
"COG1182",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1183",0,2,5,5,0,3,3,2,2,2,5,5,2,4,0,6,4,2,3,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",10,17,5,12,7,12,8,3,9,11,9,6,5,8,8,6,9,11,8,4
"COG1186",2,7,5,5,9,4,4,6,6,3,5,7,12,6,7,6,7,4,10,5
"COG1187",5,6,1,3,1,8,5,9,6,7,9,14,12,1,4,2,2,7,4,4
"COG1188",0,2,1,3,1,2,5,2,3,2,2,1,2,1,2,0,3,4,1,0
"COG1189",2,2,1,0,1,2,2,3,1,1,5,7,1,1,4,0,0,1,0,0
"COG1190",11,6,6,4,4,9,7,6,12,8,8,5,7,8,6,8,7,7,7,7
"COG1191",4,5,5,3,4,9,9,7,4,8,6,5,4,3,12,0,5,15,5,1
"COG1192",15,21,7,13,10,8,17,12,10,16,5,10,25,18,13,20,8,14,5,16
"COG1193",7,12,6,7,8,7,5,5,14,6,8,6,18,12,9,3,11,6,8,7
"COG1194",7,7,1,4,1,4,3,3,0,3,4,3,5,4,2,2,4,4,3,8
"COG1195",4,7,6,4,9,8,6,4,8,3,7,11,5,9,7,3,10,5,8,7
"COG1196",3,6,3,5,5,7,5,8,9,4,1,6,10,1,10,3,5,10,7,3
"COG1197",16,12,12,13,15,14,11,17,14,11,14,11,15,16,11,10,12,18,10,16
"COG1198",9,12,9,6,12,12,10,8,12,9,16,9,11,8,8,5,10,6,7,9
"COG1199",2,1,0,0,3,1,6,1,3,1,1,13,3,1,6,1,3,3,4,2
"COG1200",5,10,4,5,6,11,7,6,8,2,10,12,7,9,6,6,6,13,8,13
"COG1201",3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG1203",0,5,3,2,4,1,6,4,2,5,2,5,9,5,8,1,1,7,4,4
"COG1204",1,1,3,4,2,3,0,7,2,3,1,0,3,0,3,6,0,0,0,0
"COG1205",1,2,0,0,2,0,1,12,2,2,1,0,2,3,0,1,0,4,0,2
"COG1206",0,0,0,0,1,1,0,1,1,3,2,1,1,0,0,0,0,4,1,1
"COG1207",1,1,1,0,2,0,0,3,2,1,1,5,2,2,3,0,2,0,1,0
"COG1208",5,6,6,4,5,4,12,7,2,3,6,1,6,8,4,11,6,3,10,7
"COG1209",7,5,6,9,3,3,7,8,3,5,6,0,5,4,6,2,1,1,5,2
"COG1210",4,0,2,2,1,2,1,0,2,2,1,8,1,3,0,1,0,3,1,2
"COG1211",4,9,0,3,7,6,6,5,5,6,3,4,8,2,7,4,4,5,5,7
"COG1212",2,3,6,2,1,2,2,0,5,3,5,2,4,5,1,1,3,1,1,4
"COG1213",3,0,0,4,1,0,0,0,3,0,2,0,1,0,0,0,1,2,0,0
"COG1214",2,5,3,2,1,5,3,0,5,5,1,6,8,2,2,1,4,2,4,3
"COG1215",16,6,10,8,9,6,6,3,6,12,3,8,4,6,6,5,5,6,6,2
"COG1216",10,7,17,10,7,3,10,16,11,9,14,13,9,10,11,13,24,3,13,16
"COG1217",9,11,8,9,8,6,7,3,9,8,5,8,3,4,5,2,7,6,7,2
"COG1218",0,3,3,2,2,2,2,1,1,1,4,1,1,2,0,1,1,1,3,1
"COG1219",4,11,5,10,6,6,12,6,8,8,11,8,11,2,10,5,8,7,11,4
"COG1220",3,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,2,0,1
"COG1221",6,0,3,2,1,2,1,1,0,4,2,3,0,2,5,3,1,1,0,0
"COG1225",1,0,2,3,1,4,4,2,2,0,0,2,0,4,1,3,5,0,2,1
"COG1226",8,2,3,1,3,5,3,2,1,5,3,3,0,5,4,2,1,1,3,2
"COG1227",3,1,1,5,3,4,6,6,1,0,6,2,4,0,2,1,1,3,3,1
"COG1228",2,7,2,6,7,5,3,0,7,6,3,3,1,1,1,4,6,3,2,1
"COG1230",0,0,0,0,1,1,0,0,0,0,4,3,0,3,0,0,2,1,2,1
"COG1232",5,1,1,0,2,3,0,3,2,0,1,3,4,0,2,3,0,2,1,0
"COG1233",2,1,1,1,0,1,1,0,1,0,3,0,0,0,2,5,0,2,0,1
"COG1234",1,5,2,9,2,2,8,3,2,2,4,3,5,6,5,5,6,2,6,3
"COG1235",4,4,9,7,3,12,7,10,11,9,8,4,8,3,6,4,10,3,5,12
"COG1236",2,4,0,3,2,6,6,2,3,2,3,0,0,0,5,0,1,7,0,0
"COG1237",0,1,2,1,0,0,2,1,1,0,2,0,0,0,0,1,0,0,0,1
"COG1238",1,0,1,2,1,1,1,1,1,1,2,0,3,4,0,1,2,0,2,1
"COG1239",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1242",0,5,3,3,3,2,3,4,7,3,2,4,7,7,5,1,6,3,3,2
"COG1243",1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG1246",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1247",3,1,0,1,0,2,0,0,1,3,3,3,0,2,4,0,1,4,5,2
"COG1249",10,8,5,6,7,3,5,1,7,5,11,10,3,5,2,12,5,8,5,4
"COG1250",5,2,0,0,1,0,2,1,1,2,1,0,4,0,2,1,1,3,2,2
"COG1251",5,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG1252",2,0,2,0,0,1,0,1,0,2,1,1,2,0,0,1,3,1,1,5
"COG1253",11,10,16,13,8,11,13,9,8,15,11,12,10,16,2,15,6,10,12,13
"COG1254",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG1256",1,0,0,2,3,1,5,5,0,3,3,1,2,1,14,0,1,1,0,0
"COG1257",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG1259",2,0,0,2,0,1,2,1,2,1,2,0,0,2,0,2,1,0,0,0
"COG1260",3,7,4,3,0,3,1,1,3,4,0,0,1,7,1,3,0,0,8,9
"COG1261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1262",6,5,6,2,6,5,4,4,5,3,5,1,3,3,3,8,4,7,3,8
"COG1263",20,4,5,7,5,0,7,7,12,9,8,23,3,5,15,7,4,9,7,1
"COG1264",11,6,3,2,0,1,9,8,9,10,6,24,3,2,15,5,7,4,16,4
"COG1266",6,4,5,4,3,6,5,3,4,3,2,1,4,2,10,2,3,4,7,0
"COG1267",1,0,1,1,0,3,1,1,0,0,0,2,0,0,0,0,2,0,2,0
"COG1268",2,2,1,0,2,2,2,2,3,3,2,0,1,0,4,0,0,0,0,1
"COG1269",4,6,9,10,4,3,14,3,3,4,8,3,2,4,7,4,3,10,5,3
"COG1270",3,2,1,0,1,4,0,0,2,2,2,3,2,1,3,1,1,1,2,2
"COG1271",2,1,4,4,1,1,1,1,2,2,4,2,1,6,2,1,3,1,4,6
"COG1272",4,5,3,3,7,0,2,5,2,4,1,2,3,2,4,2,2,3,4,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",2,2,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,0,0
"COG1275",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,5,0,2,3,0,0,1,2,3,0,1,0,2,0,3,1,2,0,0
"COG1278",3,0,2,1,0,0,1,1,1,2,0,2,1,0,4,0,2,3,2,1
"COG1279",2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0
"COG1280",5,1,1,4,2,0,1,0,1,6,1,0,0,0,2,0,2,1,4,1
"COG1281",2,5,0,2,3,4,5,3,5,1,2,0,0,0,2,0,0,2,0,0
"COG1282",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1283",3,14,9,7,10,10,11,10,9,8,9,3,17,11,14,10,13,12,9,15
"COG1284",6,10,12,7,8,8,9,16,12,17,2,11,18,13,11,8,8,7,17,12
"COG1285",2,4,3,5,2,1,3,1,0,3,0,0,3,3,0,0,4,3,1,2
"COG1286",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,3,3,5,2,1,3,2,1,3,2,3,3,0,1,1,1,3,0,2
"COG1289",10,0,1,0,0,1,0,0,0,1,0,4,0,1,0,0,0,2,1,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,0,0,0,2,1,0,1,0,2,0,1,0,0,1,0,2,1,0,0
"COG1292",8,0,1,0,2,0,1,4,0,2,2,2,0,1,0,1,1,0,0,1
"COG1293",0,5,1,3,2,4,3,3,4,3,4,8,2,1,5,2,2,4,2,0
"COG1294",1,4,0,4,4,3,6,1,4,2,6,0,2,6,2,5,1,0,4,2
"COG1295",5,4,3,1,1,6,2,2,6,2,3,2,6,12,2,3,3,1,5,6
"COG1296",3,3,0,3,0,1,1,3,4,0,1,1,1,1,4,1,1,1,4,0
"COG1297",0,4,1,7,6,3,7,1,4,3,9,5,5,4,1,3,5,1,3,4
"COG1298",0,1,0,4,0,0,2,5,1,0,0,1,0,1,1,0,0,0,0,0
"COG1299",8,4,5,2,2,2,2,2,3,2,3,7,8,2,4,0,2,2,2,3
"COG1300",0,1,0,0,0,0,2,0,2,1,1,0,2,0,0,0,1,0,0,0
"COG1301",3,9,6,7,9,8,7,4,6,9,3,11,6,7,8,5,4,4,6,16
"COG1302",1,1,0,0,0,0,4,1,3,2,0,2,0,0,1,0,0,2,0,0
"COG1304",1,1,1,1,0,0,1,2,1,4,0,6,2,0,1,0,0,1,4,1
"COG1305",2,2,2,5,3,7,9,4,6,1,2,0,3,0,1,3,1,4,5,7
"COG1306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",3,8,3,2,5,9,11,12,9,10,5,11,7,3,10,1,1,6,2,1
"COG1309",17,11,6,1,7,8,7,9,16,4,6,17,9,1,11,5,7,20,3,1
"COG1310",0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG1312",4,3,4,8,3,6,5,7,2,3,3,3,0,5,4,2,3,7,6,3
"COG1313",0,1,0,3,0,2,3,2,1,2,1,0,3,0,3,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1315",0,2,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1316",4,1,2,5,5,5,5,6,9,2,1,10,5,1,13,1,3,9,0,0
"COG1317",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1319",1,1,2,0,0,0,1,0,2,3,2,1,2,1,5,3,0,1,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,3,0,1,1,1,1,5,1,3,0,0,3,1,2,0,0,3,2,1
"COG1322",3,2,4,2,3,2,2,2,1,7,7,2,3,5,1,4,3,1,5,7
"COG1323",0,4,1,0,1,0,2,1,3,1,5,3,2,0,3,0,0,5,1,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1327",1,2,0,2,0,4,0,2,1,2,1,3,2,0,1,0,0,0,0,1
"COG1328",11,15,9,7,10,17,9,14,13,16,8,9,12,10,7,9,16,16,9,12
"COG1329",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1330",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1333",0,1,1,0,2,0,2,0,1,1,0,0,0,0,0,1,0,1,1,1
"COG1335",7,1,2,1,3,0,7,3,0,3,1,6,1,0,0,0,2,2,0,2
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1338",2,0,1,0,0,0,1,1,0,1,1,0,3,1,0,0,1,0,0,0
"COG1342",0,0,1,0,0,2,1,2,2,2,0,2,2,1,2,1,2,0,1,0
"COG1343",0,2,1,1,1,0,1,1,0,3,1,1,0,0,0,1,2,0,0,0
"COG1344",1,2,5,0,4,3,7,10,0,5,3,0,3,2,12,0,1,1,0,0
"COG1345",3,2,0,0,0,1,1,3,0,0,1,0,0,0,1,0,1,1,0,0
"COG1346",0,3,9,3,1,2,4,6,2,2,1,1,2,1,1,0,3,0,3,0
"COG1347",1,4,2,3,1,1,2,1,1,1,3,1,1,4,0,3,4,0,3,2
"COG1348",0,1,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,2,0,0
"COG1349",16,3,0,3,3,4,2,7,8,4,2,12,2,5,3,6,2,3,11,2
"COG1350",2,1,3,4,4,2,2,4,1,3,2,3,2,3,0,5,2,2,6,7
"COG1351",1,0,0,0,1,1,3,4,2,0,2,1,1,1,1,1,1,2,0,3
"COG1352",0,0,1,0,1,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1353",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG1354",0,2,1,3,1,2,3,0,2,1,1,3,4,0,3,1,1,2,2,2
"COG1355",0,0,0,0,1,0,0,0,0,0,0,1,3,7,0,0,1,0,0,0
"COG1357",5,1,3,1,3,1,1,0,1,2,1,0,1,2,2,0,0,2,4,3
"COG1358",0,0,0,0,2,0,2,1,3,1,0,1,1,0,3,0,0,2,0,1
"COG1359",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,2,1,0
"COG1360",0,1,0,1,2,1,0,1,0,0,0,0,3,1,2,1,3,0,2,3
"COG1361",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
