"","DOF008","NLM007","NLF001","NOF013","DOM019","NLF015","DOM013","NOM022","NOF011","DLM019","NOM015","DOF003","NOM009","NOM007","DLM017","NOM012","NLM029","DOM021","DOM010","NLM032"
"COG0864",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1001",4,2,1,1,4,1,6,1,3,5,2,2,5,3,0,1,0,1,2,2
"COG1002",11,5,9,6,6,1,5,14,5,5,4,7,16,8,3,14,3,6,2,5
"COG1003",0,3,4,3,7,5,5,4,7,2,10,5,0,2,5,2,3,8,3,2
"COG1004",5,6,5,10,10,7,8,6,15,6,5,10,4,6,8,3,6,7,4,11
"COG1005",0,2,0,1,1,4,1,4,2,1,2,1,1,1,3,0,1,2,4,0
"COG1006",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1007",0,4,2,3,5,4,4,5,5,2,4,3,5,6,9,1,2,5,7,2
"COG1008",1,1,3,3,3,6,2,6,3,1,4,6,1,5,5,2,1,4,3,2
"COG1009",2,0,3,2,4,1,1,4,1,2,4,4,2,2,4,2,3,3,4,0
"COG1010",2,1,0,2,3,0,1,3,0,2,2,7,0,0,1,0,2,1,2,0
"COG1011",11,3,13,12,9,17,6,16,9,11,8,6,10,9,7,5,5,9,8,13
"COG1012",20,9,7,7,8,10,7,2,8,11,4,10,4,10,4,5,6,5,6,9
"COG1013",11,20,14,13,16,25,26,21,15,16,20,13,10,13,20,20,10,23,31,12
"COG1014",4,27,15,9,17,18,25,15,21,14,31,12,17,20,25,17,20,17,21,11
"COG1015",4,3,1,2,1,2,3,2,3,2,1,4,3,4,1,2,1,0,2,4
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1018",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1020",4,3,9,4,6,1,7,2,4,3,1,5,4,6,6,5,4,0,2,4
"COG1021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1022",4,14,7,8,1,16,15,7,15,2,12,13,4,16,20,12,12,26,17,13
"COG1023",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,3,1,4,2,1,1,3,0,2,4,2,0,4,2,0,4,2,4,1
"COG1025",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1026",4,2,5,5,3,1,3,1,2,5,4,6,6,1,3,3,4,2,5,10
"COG1027",3,1,0,3,2,1,1,4,1,2,0,1,0,1,0,6,1,5,2,0
"COG1028",18,17,24,24,23,15,22,25,25,27,29,25,22,25,24,20,25,25,17,24
"COG1030",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1032",14,14,21,18,15,12,13,13,10,11,10,6,9,14,15,13,11,13,16,12
"COG1033",10,6,2,5,4,5,10,4,6,14,5,3,15,5,4,6,8,2,2,15
"COG1034",2,1,2,2,2,1,1,3,3,4,2,1,6,0,2,3,0,4,4,3
"COG1035",4,1,4,6,4,7,1,8,4,3,6,3,2,11,2,5,7,8,4,6
"COG1038",0,3,2,5,0,1,3,3,2,1,2,2,2,1,1,1,1,3,3,1
"COG1039",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1
"COG1040",4,4,2,6,4,2,4,3,1,4,4,5,8,6,7,3,5,2,2,7
"COG1041",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1042",0,2,4,2,3,4,1,1,3,1,3,7,1,1,0,1,3,3,4,0
"COG1043",2,2,1,4,5,6,6,6,6,1,3,2,0,6,6,3,2,8,6,2
"COG1044",2,3,5,5,2,4,4,2,3,0,2,0,2,2,5,2,5,3,4,2
"COG1045",2,8,11,7,4,1,5,6,4,6,6,3,5,11,2,3,3,9,4,5
"COG1047",1,0,0,2,0,0,2,3,2,1,0,1,1,2,1,0,2,1,0,0
"COG1048",6,6,6,7,3,8,9,7,10,7,5,11,19,8,8,6,11,9,6,5
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",3,5,3,5,0,3,1,7,1,3,5,2,2,2,2,4,3,6,3,3
"COG1052",5,5,9,3,10,5,5,2,4,6,7,4,4,7,5,6,7,9,8,3
"COG1053",11,15,12,8,11,22,15,6,7,9,14,16,12,13,14,9,13,14,16,16
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1055",1,2,8,0,2,1,3,4,3,6,2,7,2,2,6,4,3,3,0,3
"COG1056",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG1057",5,3,2,2,6,2,3,5,1,5,3,2,5,2,4,3,6,0,1,0
"COG1058",3,0,1,2,2,1,1,3,1,1,3,2,2,3,1,3,0,1,1,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",2,3,12,9,6,10,7,10,5,4,11,6,4,3,9,6,8,12,11,5
"COG1061",9,11,11,5,14,15,26,9,3,4,9,7,10,14,10,10,16,5,16,13
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",19,6,7,6,7,12,6,17,11,7,2,12,10,3,9,8,6,3,3,7
"COG1064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",6,5,7,2,5,9,8,3,6,5,6,3,2,10,4,4,4,1,6,14
"COG1067",0,0,0,0,0,0,4,1,1,1,0,0,1,0,0,1,2,1,1,0
"COG1069",0,0,1,0,2,5,0,0,2,0,3,4,0,1,0,3,2,0,3,0
"COG1070",11,12,11,22,16,12,13,13,20,17,11,11,25,11,14,17,9,9,13,8
"COG1071",0,1,5,3,1,4,0,0,4,1,3,3,0,0,0,0,2,1,0,1
"COG1072",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",9,7,7,8,15,25,15,15,5,10,13,17,3,10,11,8,7,14,13,9
"COG1074",8,12,7,5,13,2,16,11,3,13,9,11,12,14,16,12,10,11,9,17
"COG1075",0,0,0,0,2,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0
"COG1076",0,2,0,1,2,2,1,3,1,0,3,0,1,1,3,1,0,4,1,0
"COG1077",8,12,10,3,6,1,11,6,6,10,6,2,6,10,11,7,10,6,12,6
"COG1078",2,1,2,2,2,1,2,2,2,1,2,1,0,2,0,0,0,2,1,0
"COG1079",0,3,1,1,2,2,3,0,1,10,2,2,2,1,2,1,5,4,1,1
"COG1080",16,6,3,0,3,5,4,2,3,6,5,2,11,3,6,6,4,2,5,12
"COG1082",9,12,5,1,6,3,3,2,1,5,8,9,6,4,9,8,5,1,3,5
"COG1083",1,5,3,1,2,1,0,0,1,0,0,4,2,1,1,1,3,0,1,1
"COG1085",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1086",9,8,14,8,8,12,6,15,18,13,17,8,3,8,3,8,8,9,11,9
"COG1087",10,3,4,8,5,2,8,2,2,5,5,7,3,11,7,5,5,4,5,2
"COG1088",5,4,4,3,6,7,6,12,8,7,7,7,5,7,5,5,10,8,6,1
"COG1089",1,4,7,3,5,1,2,1,6,0,1,3,1,0,3,4,4,6,4,2
"COG1090",0,0,0,0,2,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0
"COG1091",2,3,6,8,3,8,2,8,3,6,7,5,8,7,7,5,2,5,6,3
"COG1092",4,6,4,4,10,2,4,4,8,10,11,2,2,5,7,8,11,3,6,5
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",5,2,4,1,2,1,0,2,1,2,0,1,1,7,4,5,6,0,3,6
"COG1102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1104",10,7,4,7,4,4,6,6,5,14,7,5,17,4,2,12,12,3,6,5
"COG1105",4,3,1,1,3,1,5,1,1,4,3,3,3,3,1,3,3,1,2,3
"COG1106",0,8,4,1,8,0,6,16,4,0,5,4,6,10,12,6,3,5,6,10
"COG1108",5,7,3,4,6,4,2,3,7,4,1,1,2,1,4,2,0,3,0,3
"COG1109",20,10,7,15,12,10,28,13,12,25,19,13,17,24,13,21,14,6,12,18
"COG1112",9,13,15,15,8,17,17,21,18,4,12,9,9,30,13,6,7,11,12,5
"COG1113",6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG1114",1,1,3,0,0,2,3,0,0,3,1,0,1,0,0,1,1,1,1,1
"COG1115",9,14,10,14,8,4,11,11,9,12,10,8,23,8,7,7,8,11,9,17
"COG1116",2,3,2,0,3,1,3,3,3,2,1,2,7,3,0,7,2,1,5,6
"COG1117",7,6,2,1,6,1,2,3,3,2,2,6,4,3,5,1,5,5,5,2
"COG1118",3,0,3,1,1,0,0,0,1,2,2,2,4,3,3,3,4,1,1,3
"COG1119",0,1,1,2,2,0,1,5,2,0,0,0,0,0,3,0,0,3,0,0
"COG1120",5,4,8,7,9,6,8,5,4,6,7,10,6,7,7,10,7,6,12,8
"COG1121",4,5,3,7,8,3,4,0,3,1,4,0,3,2,4,7,2,3,3,1
"COG1122",22,15,14,2,6,4,8,3,6,19,6,2,18,9,7,14,9,3,7,16
"COG1123",3,2,0,1,2,0,2,1,1,1,0,0,2,2,0,0,0,0,1,1
"COG1124",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1125",1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1126",15,4,7,4,6,3,5,3,1,10,1,1,8,3,4,5,3,1,1,5
"COG1127",2,3,5,2,1,2,2,1,1,1,3,4,0,1,6,1,0,2,4,0
"COG1129",18,10,6,6,5,3,9,2,5,20,7,4,12,9,2,7,14,3,4,13
"COG1131",28,30,21,18,21,17,27,14,28,39,11,27,31,26,25,18,38,15,20,30
"COG1132",86,38,41,53,51,39,46,37,46,95,42,51,80,72,47,62,87,26,49,89
"COG1133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",1,3,10,4,2,4,2,6,2,3,4,1,9,6,1,3,5,2,1,7
"COG1135",1,2,2,3,1,1,1,1,2,3,3,1,3,0,1,3,3,1,4,5
"COG1136",36,24,14,27,29,37,22,22,28,39,26,27,23,27,16,30,23,22,21,36
"COG1137",0,1,3,4,1,0,5,2,2,1,1,1,1,5,5,2,1,4,1,1
"COG1138",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,2
"COG1139",0,2,3,2,1,2,1,2,3,0,3,2,0,5,1,3,0,1,2,2
"COG1140",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1141",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1142",0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1143",0,0,2,3,3,1,1,1,1,1,1,2,0,1,1,2,1,5,1,0
"COG1144",2,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,0,0,0
"COG1145",8,10,12,3,14,13,9,7,8,15,10,9,8,5,5,13,7,12,23,7
"COG1146",3,0,1,0,1,0,2,3,0,1,2,1,2,3,1,0,1,1,2,1
"COG1148",1,1,2,0,1,2,1,1,0,6,0,3,0,1,1,3,1,0,2,2
"COG1149",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1151",10,6,7,6,2,5,2,6,2,6,6,5,9,6,4,5,5,1,6,3
"COG1152",3,0,0,0,3,0,0,0,0,5,0,1,1,0,0,0,0,0,0,1
"COG1154",13,11,13,13,8,12,14,15,10,15,9,7,11,9,10,9,8,4,9,12
"COG1155",6,3,2,3,5,5,7,2,11,7,10,3,4,4,3,4,4,4,8,8
"COG1156",5,1,3,4,6,7,12,2,4,7,8,4,4,6,4,4,1,3,6,4
"COG1157",0,2,1,0,1,1,0,0,2,0,0,1,1,1,2,0,3,0,3,0
"COG1158",6,5,4,2,5,4,9,6,2,2,4,2,8,3,1,4,2,3,3,3
"COG1159",8,3,4,0,5,2,2,4,2,6,7,3,8,6,2,4,5,2,4,5
"COG1160",12,9,9,6,12,8,8,8,9,7,1,8,15,6,12,12,11,6,9,11
"COG1161",8,2,0,1,3,1,3,0,1,1,3,1,4,3,2,0,5,1,2,6
"COG1162",4,5,1,4,3,11,5,5,6,6,3,4,1,7,6,5,7,4,6,6
"COG1164",5,0,0,4,1,2,2,0,2,8,0,5,4,2,2,1,1,0,3,1
"COG1165",1,2,0,6,2,3,1,5,6,2,1,1,1,5,8,5,1,2,1,5
"COG1166",0,4,2,1,12,5,5,4,3,4,3,4,2,3,5,1,1,2,4,1
"COG1167",7,8,4,7,2,6,11,6,3,8,6,10,7,1,3,3,4,8,9,11
"COG1168",9,10,10,12,13,10,4,6,7,1,10,11,7,6,3,10,6,9,9,8
"COG1169",0,1,0,2,1,6,2,7,1,0,1,0,0,2,2,2,0,1,0,4
"COG1171",8,7,6,0,3,5,6,7,5,0,2,5,9,4,4,3,7,2,5,2
"COG1172",8,7,2,1,4,5,1,4,2,11,4,6,12,3,1,8,7,2,9,8
"COG1173",14,9,5,4,6,8,6,3,3,16,5,3,11,3,2,4,12,2,5,12
"COG1174",0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1
"COG1175",39,8,12,15,12,8,8,9,12,24,13,11,25,16,9,35,17,6,17,23
"COG1176",2,6,3,0,0,2,3,4,8,3,1,5,4,3,2,3,6,5,1,0
"COG1177",7,1,3,8,1,4,6,2,3,5,2,3,6,5,2,4,1,0,5,5
"COG1178",3,3,2,2,3,2,3,4,0,11,4,2,3,3,1,5,1,0,0,3
"COG1179",4,5,2,4,5,3,6,4,5,2,2,4,2,1,5,3,1,4,4,3
"COG1180",11,3,5,4,7,2,1,5,11,8,2,5,5,3,2,5,6,2,5,7
"COG1181",5,4,6,2,6,4,6,1,5,4,6,3,5,7,2,7,8,2,7,3
"COG1182",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1183",1,1,1,2,5,2,3,3,1,0,2,2,1,2,0,2,1,4,1,3
"COG1184",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1185",6,8,7,12,10,13,12,9,13,11,12,9,13,8,11,13,9,11,9,11
"COG1186",6,5,9,4,3,4,3,7,1,7,11,3,6,8,12,2,1,10,6,2
"COG1187",9,5,4,2,4,3,9,5,3,7,1,5,7,7,3,6,7,5,0,5
"COG1188",1,0,0,0,0,0,1,0,1,2,3,3,0,0,2,0,0,1,4,3
"COG1189",4,1,4,3,1,2,5,0,3,3,0,4,1,0,0,4,1,2,2,5
"COG1190",8,5,3,6,11,7,11,7,4,6,6,4,9,5,8,4,9,9,7,5
"COG1191",13,7,3,5,5,1,12,2,10,11,4,4,10,13,3,9,9,6,7,13
"COG1192",18,25,11,14,9,6,14,8,10,18,10,5,7,6,11,11,4,7,6,4
"COG1193",11,5,2,5,10,8,10,10,15,18,10,9,23,7,6,6,11,8,6,10
"COG1194",2,2,0,1,1,2,3,1,6,5,5,4,1,3,8,10,1,5,7,4
"COG1195",6,6,9,4,8,7,13,13,5,6,5,7,10,9,7,8,5,7,8,7
"COG1196",11,5,10,4,4,4,13,2,6,14,3,8,8,5,3,10,12,2,7,17
"COG1197",17,8,8,10,12,12,15,15,20,14,13,10,7,7,12,13,18,7,12,19
"COG1198",16,8,9,10,8,5,18,11,7,13,10,8,9,9,6,7,9,9,8,12
"COG1199",8,4,9,5,2,3,4,4,4,13,5,4,6,2,4,5,7,2,3,7
"COG1200",9,7,6,1,10,7,13,12,12,6,17,10,9,10,11,10,6,8,12,10
"COG1201",3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG1203",12,5,3,4,0,0,4,3,3,8,6,3,1,1,3,7,3,3,1,3
"COG1204",0,2,0,0,4,1,5,1,0,0,1,6,1,2,5,1,0,3,1,1
"COG1205",6,0,0,5,2,2,0,3,1,3,3,5,1,2,1,10,0,2,1,1
"COG1206",1,4,0,0,3,0,4,1,0,1,2,2,1,2,1,0,2,0,2,2
"COG1207",4,0,1,3,0,1,2,4,0,6,1,1,1,0,1,2,2,0,2,1
"COG1208",1,4,4,9,4,8,3,8,3,2,4,6,4,5,6,9,4,6,8,4
"COG1209",2,1,2,6,5,8,3,7,3,2,6,2,5,5,6,1,5,4,4,4
"COG1210",2,0,0,0,0,1,2,1,0,3,1,3,2,1,2,2,2,0,1,4
"COG1211",3,7,2,7,6,5,3,8,2,7,6,4,2,7,7,2,7,2,3,9
"COG1212",1,1,4,1,4,1,1,2,1,2,4,4,2,1,5,3,3,3,2,2
"COG1213",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1214",6,5,5,4,0,4,9,4,4,10,3,4,5,7,2,3,5,5,3,6
"COG1215",3,8,8,10,9,8,8,4,11,5,6,6,1,5,11,4,8,3,11,2
"COG1216",4,13,15,6,9,11,13,14,8,9,14,9,7,12,14,15,9,6,15,11
"COG1217",5,8,6,12,11,9,12,10,9,19,11,8,5,14,10,8,10,15,6,4
"COG1218",0,1,2,0,2,4,1,3,3,1,3,2,0,1,1,0,2,2,0,0
"COG1219",11,5,8,8,6,5,6,5,5,10,8,5,16,9,6,3,8,5,8,10
"COG1220",1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG1221",1,0,4,1,0,0,9,0,3,1,0,0,7,0,0,1,1,2,0,2
"COG1225",2,0,0,1,2,1,0,1,2,0,0,1,2,2,1,2,1,4,2,0
"COG1226",3,3,6,1,5,1,2,4,3,1,1,2,4,0,7,1,1,2,2,1
"COG1227",6,1,5,4,1,1,4,1,2,4,4,3,5,2,3,5,9,2,1,4
"COG1228",3,1,9,3,9,4,2,2,3,5,7,3,4,6,3,3,2,3,4,1
"COG1230",2,0,0,1,2,0,0,0,0,1,0,0,2,0,0,2,1,1,1,1
"COG1232",2,0,1,5,1,1,0,1,1,2,0,0,1,1,1,3,5,0,2,0
"COG1233",2,3,0,2,0,0,2,2,1,1,2,0,0,0,1,0,0,2,0,1
"COG1234",6,4,4,6,3,5,3,4,4,1,0,1,6,6,5,3,6,4,2,9
"COG1235",2,4,2,4,6,4,5,7,6,5,5,1,5,5,9,7,3,9,4,8
"COG1236",5,1,6,1,1,1,7,1,1,3,1,1,3,4,1,3,3,3,1,6
"COG1237",0,0,1,2,0,3,2,1,3,1,0,4,0,1,0,0,1,0,1,0
"COG1238",0,0,2,0,4,1,0,1,2,0,3,0,1,2,2,2,1,4,0,1
"COG1239",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG1240",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG1242",4,2,2,3,4,2,4,2,2,1,1,6,5,6,3,2,4,1,3,3
"COG1243",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1
"COG1246",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1247",2,3,4,3,1,2,0,2,2,4,3,0,0,0,4,2,0,2,2,4
"COG1249",1,7,12,6,9,23,2,7,4,5,5,14,2,5,8,6,8,10,5,4
"COG1250",2,5,3,1,3,2,0,1,1,3,3,1,2,2,0,1,7,1,2,2
"COG1251",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1252",1,0,1,1,1,2,1,4,0,1,2,0,1,0,6,3,1,1,0,0
"COG1253",7,7,6,14,15,7,18,11,17,15,10,12,10,9,16,13,13,12,13,12
"COG1254",0,2,1,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0
"COG1256",2,1,2,3,2,0,0,1,0,1,0,0,2,0,0,4,5,1,0,8
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,0,1,0,2,1,0,0,0,0,4,5,0,0,1,2,0,2,4,0
"COG1260",1,3,1,2,3,5,2,3,3,0,2,0,0,2,2,2,0,2,1,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1262",0,4,3,5,2,8,2,8,2,2,4,4,0,1,11,3,2,2,4,1
"COG1263",33,7,6,7,4,4,14,1,2,4,7,2,27,7,4,1,3,5,6,12
"COG1264",9,5,2,3,0,1,7,2,4,4,8,4,24,3,5,9,5,1,9,7
"COG1266",6,3,4,9,9,5,3,5,4,4,4,4,4,5,2,5,2,1,3,3
"COG1267",0,0,0,0,0,2,0,3,0,0,1,0,0,0,2,0,1,1,2,1
"COG1268",5,0,3,1,2,0,5,1,0,1,1,5,3,1,2,2,1,1,0,0
"COG1269",7,3,6,4,7,9,6,1,3,11,8,5,4,2,6,5,3,4,4,5
"COG1270",1,5,1,2,0,2,1,1,4,1,4,1,5,3,1,0,3,4,6,2
"COG1271",2,1,7,2,2,5,2,5,7,0,6,4,0,5,6,3,2,7,4,3
"COG1272",1,3,3,4,2,4,0,2,1,2,0,5,3,4,1,1,3,2,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,2,0,0,8,1,0,0,0,1,0,0,0,0,0
"COG1275",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",5,0,1,2,2,1,2,0,2,1,0,2,1,0,4,1,1,2,2,2
"COG1278",1,0,0,0,0,0,1,0,1,1,1,2,1,1,1,1,2,0,1,0
"COG1279",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1280",0,0,0,0,4,2,1,3,0,1,2,2,1,0,1,1,0,1,2,1
"COG1281",2,4,1,0,1,2,1,0,3,5,1,3,3,1,1,2,2,0,2,2
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",7,17,14,20,7,12,7,11,14,10,11,4,13,8,6,12,11,9,7,14
"COG1284",10,11,11,5,13,7,19,21,10,7,12,10,11,12,5,12,11,11,7,8
"COG1285",1,2,2,0,0,1,5,3,0,3,3,1,2,4,4,2,0,3,2,1
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,3,0,1,2,0,0,1,1,1,0,2,1,2,1,3,3,0,6,4
"COG1289",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,3,1,0,0
"COG1292",1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,2
"COG1293",6,6,0,1,4,0,6,0,3,4,1,1,6,0,4,3,9,1,3,8
"COG1294",1,4,3,3,2,3,3,6,4,1,3,2,3,4,10,1,2,3,5,3
"COG1295",1,5,8,6,4,7,2,4,4,4,3,6,2,3,0,0,3,7,7,6
"COG1296",4,2,3,1,3,0,2,1,3,2,1,2,3,5,3,3,1,2,3,4
"COG1297",3,10,3,5,9,5,3,5,4,1,2,3,3,4,5,0,2,4,1,2
"COG1298",2,1,1,2,0,0,0,1,0,0,0,0,2,2,2,3,1,2,0,0
"COG1299",7,5,3,3,2,1,4,2,2,1,2,1,3,4,2,1,3,2,2,8
"COG1300",1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1
"COG1301",9,7,10,8,2,12,5,4,4,3,4,4,13,2,5,7,4,7,5,9
"COG1302",3,2,4,1,3,0,3,1,3,3,1,0,2,2,0,0,3,0,0,3
"COG1304",1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,2,1,3
"COG1305",6,5,3,5,9,7,2,5,4,9,6,6,3,6,3,1,6,2,3,8
"COG1306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1307",17,7,4,4,4,3,6,3,13,10,6,5,13,9,6,11,13,2,5,15
"COG1309",10,9,7,10,4,3,12,3,8,10,1,7,15,8,7,11,13,8,2,19
"COG1310",0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG1312",1,5,2,6,8,8,6,3,3,2,5,2,5,1,4,6,4,3,3,3
"COG1313",1,0,2,2,2,1,4,0,2,3,1,1,3,2,0,1,6,1,1,2
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,2,2,1,0,0,0,1,0,0,0,4,1,0,1,2,4,0,2,0
"COG1316",8,1,3,2,3,0,9,3,2,15,2,4,9,12,4,7,6,1,5,9
"COG1317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1319",1,0,1,1,1,1,2,2,1,1,0,0,7,0,0,1,1,1,1,3
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,0,3,0,1,1,0,0,5,0,3,4,3,3,3,1,0,1,2
"COG1322",1,2,5,6,3,1,5,5,4,3,5,4,2,6,5,3,2,1,8,2
"COG1323",4,2,1,3,3,2,7,0,1,3,0,1,1,2,5,1,6,0,1,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",4,0,0,0,0,2,1,0,1,2,4,0,2,2,4,2,3,0,1,3
"COG1328",12,18,12,7,12,11,18,3,13,15,14,21,20,17,7,21,20,13,11,17
"COG1329",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1333",0,1,1,4,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1335",0,2,3,0,2,4,1,1,0,4,0,2,0,4,2,4,3,5,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1338",1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0
"COG1342",0,0,0,0,1,0,2,2,0,1,0,0,0,0,2,2,2,2,1,3
"COG1343",1,3,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1
"COG1344",0,1,2,4,3,2,0,1,1,1,1,7,6,6,0,1,6,2,1,8
"COG1345",2,3,2,1,1,1,1,3,1,1,2,1,2,2,0,1,1,1,1,2
"COG1346",0,3,3,3,3,1,0,3,3,4,3,1,2,1,6,3,0,4,6,5
"COG1347",0,1,0,2,0,3,2,2,3,2,2,2,1,1,0,1,1,2,2,1
"COG1348",2,0,0,0,1,0,2,0,2,0,1,1,5,1,0,2,0,0,0,0
"COG1349",5,1,4,2,5,2,2,3,0,2,4,1,9,1,2,7,7,3,6,7
"COG1350",2,6,3,0,3,5,7,7,4,0,3,2,1,1,4,3,1,6,3,3
"COG1351",2,2,1,0,1,0,4,1,1,5,1,1,0,1,0,6,5,1,0,2
"COG1352",0,1,2,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1
