"","X56_MES_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3"
"COG0756",1816,3087,2581,1273,1996,3083,2908,2935,2839,2738
"COG0757",2427,2911,3172,3340,2757,3322,2804,2303,2865,3260
"COG0758",2340,1284,344,503,1340,518,847,736,285,571
"COG0759",941,1210,1554,1741,795,1487,1200,1093,1175,1217
"COG0760",9807,13111,8623,10605,12714,7207,5106,5085,6865,7918
"COG0761",4264,6265,7319,8113,4556,7489,6706,6055,6015,6968
"COG0762",1183,1761,2037,2800,1068,2100,2020,1565,1615,1936
"COG0763",4197,7474,6948,8392,4628,7345,5767,4426,5756,7014
"COG0764",4399,6518,6165,5628,5658,7397,4836,5226,6412,6341
"COG0765",5444,8741,9458,6735,7562,8369,8528,8894,10035,9049
"COG0766",6200,8997,9941,8905,5866,10434,8721,7939,8492,9522
"COG0767",1749,2081,1805,4622,1020,1735,1906,1729,1314,2352
"COG0768",16605,25096,26348,24877,16363,27704,22142,18700,22296,25802
"COG0769",7838,11824,12811,11390,6624,12312,9655,7169,9359,11599
"COG0770",4940,6140,6132,9181,4944,5926,5631,4437,5265,7439
"COG0771",6110,8739,9726,9286,5184,9057,8057,5327,7069,8848
"COG0772",11032,15515,16694,17148,10915,11424,9920,7393,9323,11294
"COG0773",8332,13581,11540,11670,8308,13246,9935,7319,10147,13210
"COG0774",4087,6954,6414,7193,5269,7651,5186,4690,6082,6711
"COG0775",1648,2247,1359,1041,1906,1282,1868,1338,1386,1656
"COG0776",3521,5789,4335,4048,3798,5171,3418,3479,4059,4433
"COG0777",4225,6304,6727,7328,6041,6912,5315,5588,5661,6253
"COG0778",7652,6110,4844,7297,7466,5111,5319,6983,7577,7256
"COG0779",1093,1313,1403,2552,1343,1601,1671,1222,1307,1883
"COG0780",713,871,935,1931,1122,1319,1605,1196,1300,1579
"COG0781",2216,3420,2828,3606,2385,3008,2569,1850,2473,3099
"COG0782",2884,4268,3048,1773,3101,2399,1626,1612,2081,2137
"COG0783",819,650,129,173,171,101,162,130,67,256
"COG0784",15342,26238,2127,5299,9841,2177,3101,5043,3466,2620
"COG0785",2660,2998,3634,4069,1504,3354,3196,2567,3549,3293
"COG0786",518,643,1747,5197,203,991,1149,1021,330,1292
"COG0787",3684,4410,4667,7561,3654,5049,5077,3711,3827,5881
"COG0788",2497,1412,1644,3369,897,1642,1959,1438,1316,1347
"COG0789",5107,4727,3280,1952,3909,3112,2908,2465,3461,3542
"COG0790",4231,2455,2006,1673,5851,2061,2767,4962,3254,1819
"COG0791",2679,3789,4213,5138,1358,3698,4274,2230,2839,3403
"COG0792",510,365,47,95,429,124,137,131,65,63
"COG0793",13490,15120,14197,20793,13985,14892,12443,12694,12602,14821
"COG0794",3849,6325,5153,3205,4046,4317,2609,2508,3537,3609
"COG0795",8249,13117,10985,11134,8647,12726,7425,6015,10259,10516
"COG0796",3317,1512,1584,3773,1634,1078,1503,1308,1286,1533
"COG0797",1203,1581,756,666,1313,689,717,657,684,592
"COG0798",2039,752,188,233,757,1060,192,415,411,132
"COG0799",1830,2673,2668,2413,2082,2691,2153,1987,2361,2434
"COG0800",1515,1918,1564,3411,1036,1309,2126,1448,974,1800
"COG0801",2542,4016,3493,3655,2841,4079,2869,2270,3286,3670
"COG0802",2196,3308,3103,3381,2304,3259,2666,2163,2836,3199
"COG0803",2048,1715,4444,10535,1496,1285,2832,3351,2127,2653
"COG0804",3061,995,4164,3173,1897,3075,3965,4476,2352,2835
"COG0805",5237,5508,6322,5499,4741,5734,5269,4983,5926,5857
"COG0806",1697,2078,1757,3250,2044,2170,1992,1583,1748,2328
"COG0807",5623,8442,9690,10112,5492,9666,8560,8430,8201,9736
"COG0809",3311,4234,4954,7549,4644,4598,4587,4246,4140,5425
"COG0810",1198,3259,1431,2570,2244,2302,1205,1710,1928,2589
"COG0811",5380,9656,7036,6956,6307,8966,5582,6628,7482,10162
"COG0812",4372,6499,6579,6899,4346,6971,5561,4136,5606,6778
"COG0813",51,508,218,264,52,153,392,162,188,275
"COG0814",25,808,89,38,113,20,290,780,218,81
"COG0815",8622,9998,10743,8888,6747,7288,6160,4206,5926,7069
"COG0816",1913,2950,3206,3200,1885,3189,2447,2144,2601,3155
"COG0817",1460,1529,1261,2788,2098,891,913,897,847,1046
"COG0818",260,682,288,1875,358,593,406,260,288,515
"COG0819",688,296,971,3739,805,537,736,556,385,720
"COG0820",3847,4949,4543,6971,4875,4940,4568,4277,4897,5144
"COG0821",4915,6618,8386,9146,5911,8409,6814,7348,7280,8263
"COG0822",2163,2313,2372,1368,2746,2473,2540,1926,2618,2181
"COG0823",11802,9429,9146,6275,19133,10126,7656,8860,11155,8728
"COG0824",4805,6827,6241,6982,6579,5770,6331,4845,5663,6859
"COG0825",4776,6907,7524,7351,6690,7662,5799,6486,6349,6669
"COG0826",1506,1357,643,295,2076,348,1609,1718,512,114
"COG0827",1832,636,161,545,268,137,311,171,249,307
"COG0828",644,1393,1221,1187,531,1210,1058,856,912,1140
"COG0829",1551,674,2023,1458,899,1625,2144,1714,1314,1308
"COG0830",1305,443,1506,1108,713,1238,1531,1279,1097,998
"COG0831",599,216,707,504,414,543,756,853,501,466
"COG0832",719,189,704,496,500,576,646,747,458,497
"COG0833",10,0,0,0,1,1,2,1,1,4
"COG0834",6280,15366,10795,9121,9143,11126,10311,12759,11490,10544
"COG0835",182,1423,92,317,643,144,185,205,228,143
"COG0836",4419,4427,4712,6896,4515,4306,3560,3548,3822,3816
"COG0837",1198,1964,2236,4941,641,1913,2442,1938,1164,2481
"COG0838",2023,1695,2533,2124,3253,2386,2272,2614,2493,2122
"COG0839",3087,2524,3468,3379,3352,3242,3204,2952,3437,3035
"COG0840",3277,22276,872,3676,7604,1027,1522,2089,1497,1089
"COG0841",30189,45745,25036,18762,23056,29864,23524,24690,25852,30285
"COG0842",8502,6836,6903,6108,7217,7111,6355,6608,7516,6117
"COG0843",12961,10763,15439,21454,13204,14553,13334,18471,15304,16242
"COG0845",21190,23836,13000,20026,13118,14381,12352,12613,11779,14692
"COG0846",3166,1154,1469,1456,2618,1420,1574,2243,1707,1782
"COG0847",5672,8955,6178,6598,4739,6561,5506,5630,6215,7198
"COG0848",2086,3221,2354,2513,2596,3092,2053,2282,2611,3204
"COG0849",4750,5492,4579,3398,5702,5967,3703,3606,5061,5759
"COG0850",239,535,667,2820,254,549,802,623,148,619
"COG0851",127,244,350,1427,84,188,250,213,57,214
"COG0852",3492,2593,3733,3308,4132,3268,3378,3978,4073,3165
"COG0853",370,690,314,376,344,536,360,381,533,571
"COG0854",2590,5041,4562,4524,2168,3316,2379,2101,2411,3181
"COG0855",4512,4199,4423,9628,1217,14498,5726,3605,3572,4120
"COG0856",58,0,145,159,206,3,156,583,393,110
"COG0857",1569,1262,1490,5048,665,985,1534,1430,444,1165
"COG0858",1877,3071,2407,2367,1827,2766,2031,1921,2257,2335
"COG0859",9060,10088,10324,4658,12013,11162,7295,6493,10387,7735
"COG0860",3400,4271,3520,6571,3757,2363,2256,2143,2129,3085
"COG0861",3895,3971,4584,3509,1919,4018,3415,3205,3396,3333
"COG0863",8893,6447,14126,5318,5302,7221,13942,7351,7689,7943
"COG0864",274,1,12,9,97,1,5,43,221,17
"COG1001",4377,928,250,470,1472,324,397,430,1455,565
"COG1002",3362,1888,880,2712,1535,371,894,2360,1336,711
"COG1003",10132,12836,21097,16480,9432,14790,16733,18091,13730,15722
"COG1004",9170,8940,12259,10016,6807,11056,17735,8078,8988,9843
"COG1005",7333,4029,7784,7119,8866,6365,7447,8695,8080,6714
"COG1006",516,271,175,150,522,353,202,216,217,342
"COG1007",9362,6466,11086,8591,11331,8389,10002,10118,10517,9235
"COG1008",8517,7780,13732,16767,11863,10770,15773,13325,11079,11771
"COG1009",13015,10342,14534,12853,14818,11979,14418,14557,14426,12739
"COG1010",1841,872,1890,7964,856,1736,2667,2082,1165,2063
"COG1011",6972,8973,7814,4123,10162,5483,4486,4349,5884,4828
"COG1012",49418,58287,48621,34301,55050,54372,47175,54122,55754,56485
"COG1013",4403,548,1955,1321,6553,1756,2132,3542,3729,1536
"COG1014",8241,2368,4742,3452,11402,5605,5836,6662,7173,4168
"COG1015",395,661,796,284,618,733,931,601,837,1300
"COG1017",118,366,7,24,112,5,1,18,5,10
"COG1018",4546,3667,1064,1413,3010,1442,1809,1394,2586,2044
"COG1019",1198,0,161,207,814,5,204,784,549,58
"COG1020",2660,1054,595,642,1109,307,1041,2474,939,329
"COG1021",294,22,10,10,262,85,22,107,89,15
"COG1022",10161,10753,15001,13447,12302,13587,13079,12638,13095,13194
"COG1023",376,141,263,99,276,82,11344,787,218,462
"COG1024",31218,30249,30754,20243,45245,33006,30208,40566,39898,34156
"COG1025",1137,2688,870,784,2620,676,703,912,664,382
"COG1026",703,2246,1449,1382,1164,2268,1613,1672,1384,2643
"COG1027",2510,140,12,67,1264,0,68,203,652,9
"COG1028",81572,72198,73347,72502,99477,51991,49781,54527,58251,53081
"COG1029",105,171,124,109,205,240,149,125,270,153
"COG1030",1269,124,682,785,3339,698,869,942,1229,578
"COG1031",237,1,436,396,576,4,282,1303,905,379
"COG1032",23528,6121,6329,2412,19362,6533,10304,7523,8549,3904
"COG1033",12561,15259,18274,11498,22633,18214,13059,19413,23034,16068
"COG1034",6060,7673,9033,2807,6188,9501,7362,7300,8801,8096
"COG1035",1412,129,552,129,1710,267,899,462,571,422
"COG1036",40,48,68,54,11,85,52,48,62,73
"COG1038",1947,2840,1610,1302,885,2525,2868,2394,1853,3342
"COG1039",45,34,49,65,92,47,112,116,120,124
"COG1040",819,597,91,227,756,238,219,206,150,166
"COG1041",238,4,468,429,648,13,475,1525,980,325
"COG1042",7363,2996,1702,1588,7387,1719,2465,3054,5258,2183
"COG1043",2873,4523,4890,5049,3378,5527,3976,3512,4349,5064
"COG1044",4354,5931,6750,8035,4392,6964,4738,4556,5281,6563
"COG1045",2363,3206,3254,4040,2008,4025,3181,3018,2925,3334
"COG1047",2569,928,647,618,2156,372,703,1808,1615,538
"COG1048",14531,12993,14047,5330,14068,14548,10784,14572,15673,11287
"COG1049",2237,6279,7462,14323,2100,7007,8808,7632,4512,9388
"COG1051",2574,1214,1523,1188,2679,1282,1518,2056,1965,1681
"COG1052",6185,7334,7578,3932,5963,9470,5466,7136,7632,7312
"COG1053",16758,17115,21610,14074,20912,23386,19391,28607,24196,21359
"COG1054",2490,4816,4705,4266,2358,6228,5764,5268,6376,7092
"COG1055",4181,2801,2514,2447,4739,2513,2107,3656,3739,2510
"COG1056",814,39,209,228,517,23,162,611,604,131
"COG1057",2864,4035,4010,3804,2867,4028,3537,2492,3441,3686
"COG1058",3557,4361,5699,6446,4194,5390,5318,4667,4958,5249
"COG1059",3,2,8,2,1,2,26,8,14,18
"COG1060",9502,1106,3250,2080,7826,2275,3132,5284,6969,3706
"COG1061",7304,9040,14152,8342,3609,6113,32519,9362,5756,8337
"COG1062",4786,2582,2048,1726,7189,1997,4166,3436,3747,2431
"COG1063",8871,3811,5244,3642,11352,5404,5433,6476,7517,5473
"COG1064",5876,3016,2182,1508,3192,2006,2715,2497,2844,2748
"COG1066",3201,3608,3374,7226,3610,3273,4216,3131,2574,3711
"COG1067",539,1148,850,883,1607,49,756,2560,1348,646
"COG1069",827,303,176,180,701,262,247,387,369,275
"COG1070",5047,5026,4433,7666,2351,4872,6138,4227,4154,6288
"COG1071",9126,7341,9059,11859,10816,8824,8293,12909,10737,10298
"COG1072",328,312,168,88,57,267,466,331,458,431
"COG1073",7381,6588,6402,3883,6730,6207,5227,6222,6919,6785
"COG1074",6882,8551,9097,10823,7343,6140,8495,11088,7382,8414
"COG1075",840,828,1169,5213,1583,703,1482,1776,857,1403
"COG1076",1191,1578,1085,607,1506,2056,1583,1592,1842,1820
"COG1077",4503,5952,7799,7851,5703,8678,7145,7924,7377,8041
"COG1078",2959,1276,2183,5701,1766,1507,2366,2904,2116,1930
"COG1079",2911,1784,3723,1617,4415,3009,5057,3772,3831,5108
"COG1080",1192,569,1674,647,1337,1374,1649,1336,1750,1772
"COG1082",5727,5427,5521,3054,6593,6199,6626,5485,5883,5873
"COG1083",3102,3374,3275,2654,1848,2729,1711,1274,2028,1601
"COG1084",185,5,411,365,472,11,474,1624,761,264
"COG1085",1753,523,242,190,774,699,657,465,872,583
"COG1086",6149,6028,4997,7236,4916,5992,4145,3616,5041,4822
"COG1087",2924,4237,3505,5431,2644,4317,3088,2662,2788,3554
"COG1088",7238,5366,6267,5034,5090,3442,6349,2913,3409,3150
"COG1089",5120,5314,7986,7309,4027,6951,8572,5706,5955,5252
"COG1090",1952,2240,3063,5848,2288,2387,3248,3923,2977,3092
"COG1091",4770,3817,3372,2993,3620,3700,2950,2254,3535,3051
"COG1092",948,2599,503,832,1380,546,945,976,696,922
"COG1093",1917,0,341,308,1095,23,340,986,995,257
"COG1094",1063,2,297,264,645,8,338,1152,744,205
"COG1095",1069,8,244,254,709,9,286,788,690,153
"COG1096",497,0,205,108,389,8,226,562,506,58
"COG1097",2085,0,253,246,1023,7,302,628,675,150
"COG1098",0,0,0,0,0,4,0,0,0,0
"COG1099",62,41,49,91,181,60,124,152,147,86
"COG1100",1396,1198,3727,10795,573,2999,5956,6634,2455,4037
"COG1101",35,14,41,19,2,59,35,15,9,0
"COG1102",994,0,238,166,739,25,180,484,603,121
"COG1104",7600,5645,7184,12022,6805,6421,7286,6613,5791,7328
"COG1105",173,35,8,29,90,6,13,12,15,27
"COG1106",110,364,2,3,8,0,20,5,4,14
"COG1107",4,0,0,0,3,0,35,0,18,1
"COG1108",2908,4576,6806,10211,2799,4576,6481,6318,6085,6525
"COG1109",17669,18111,22078,19756,16120,14282,12718,12162,13412,14072
"COG1111",2561,0,690,753,1485,37,786,2506,1901,582
"COG1112",4333,2129,2967,5375,2104,1374,4167,7682,4114,2607
"COG1113",29,1,0,2,27,5,2,0,0,0
"COG1114",58,195,9,18,141,0,7,22,16,7
"COG1115",5574,7013,4018,4533,6245,5193,4048,4424,5351,6183
"COG1116",4657,1478,1980,1014,3282,2034,2102,2415,2105,1509
"COG1117",1480,1231,3988,3732,901,5052,2173,2427,5331,1557
"COG1118",669,83,46,36,364,19,40,108,105,32
"COG1119",1528,918,1239,3515,1655,714,1141,1019,739,843
"COG1120",1547,1008,394,2865,1385,250,636,762,944,1014
"COG1121",2663,3844,6566,9418,2029,4095,5640,6469,5278,5766
"COG1122",1568,935,2818,5658,1212,1792,2907,2367,1162,2205
"COG1123",4225,5968,6233,7141,4234,8749,10849,7691,7548,10828
"COG1124",56,30,2,17,47,2,6,7,9,30
"COG1125",659,56,46,71,219,94,88,82,80,65
"COG1126",2880,4308,4444,5535,4307,4683,4458,5177,5180,4905
"COG1127",1562,2340,1951,4733,985,1751,2221,1720,1289,2435
"COG1129",6783,6199,4761,2312,5232,5183,5948,4825,5153,5531
"COG1131",16945,12157,14634,13411,18695,12443,13240,17237,17598,13887
"COG1132",27649,31612,36660,48817,32345,34902,31732,32993,31473,34818
"COG1133",1119,2030,2234,694,1087,3840,2464,2353,2942,3054
"COG1134",2024,762,734,1672,1350,748,764,867,810,758
"COG1135",1357,159,50,58,489,24,36,43,201,45
"COG1136",9769,8528,10005,10810,10900,8908,8679,10973,10273,9620
"COG1137",3293,5267,5187,5615,3514,5641,3984,3719,4544,5205
"COG1138",7521,10739,12415,5866,10253,11640,9805,9244,12446,11844
"COG1139",919,107,73,90,2068,58,85,254,195,30
"COG1140",365,65,12,49,602,1,30,75,90,12
"COG1141",105,160,441,1673,6,280,654,663,146,425
"COG1142",333,312,1015,2783,237,1134,1872,1438,363,1044
"COG1143",3202,2014,3609,4042,4081,3381,3454,3300,3500,3602
"COG1144",60,4,0,0,209,0,0,0,16,0
"COG1145",1287,877,1038,3632,2228,819,1343,1106,903,913
"COG1146",3841,3007,3362,1469,4146,3878,2956,3155,3997,2849
"COG1148",392,0,65,50,1085,36,55,104,246,1
"COG1150",23,0,42,0,28,35,56,112,64,0
"COG1151",0,82,0,82,0,0,0,0,0,0
"COG1153",10,13,7,9,49,9,13,25,27,12
"COG1154",7831,11281,12708,13171,7474,12339,10841,11724,10401,12878
"COG1155",3350,2,704,697,2310,20,478,1573,1328,355
"COG1156",2253,4,526,527,1615,25,325,1065,1090,255
"COG1157",1257,1149,873,959,1340,1025,1224,1024,880,1141
"COG1158",6365,8977,8766,5184,7850,10868,6690,8165,9393,9628
"COG1159",2766,3928,3149,5189,2605,3390,3255,2703,2715,4012
"COG1160",4808,5966,6436,8751,5654,6223,6741,5684,5585,7364
"COG1161",284,921,570,3392,457,818,1288,1808,690,756
"COG1162",1522,3093,2098,4712,1954,2154,2542,1727,1666,2598
"COG1163",1893,1,432,417,1353,18,520,1450,1398,307
"COG1164",4251,2158,2189,2312,3520,2086,3049,4019,3782,2773
"COG1165",2266,1876,2979,7707,2031,2052,2787,2848,1493,2150
"COG1166",1919,2563,3562,7767,818,2225,4754,2693,971,2313
"COG1167",2923,3126,1810,1758,4141,2070,2312,2415,2313,3157
"COG1168",1107,864,759,741,1256,624,1279,969,1115,1247
"COG1169",1982,1283,3029,5512,1640,1546,3788,2367,1143,1617
"COG1171",9736,10768,9922,11349,10303,6538,6827,6100,6829,7902
"COG1172",4119,4533,4046,1715,3410,6514,7437,6026,5843,7021
"COG1173",11356,6744,8342,7794,14831,5117,7202,6063,6280,6505
"COG1174",1143,64,93,112,334,169,108,142,105,116
"COG1175",11433,10692,13773,5200,8597,11704,15968,10790,11298,14369
"COG1176",5085,5529,5525,2226,7570,5868,5992,4912,6199,6198
"COG1177",4023,4413,4517,2014,6097,4847,4885,3951,5048,5105
"COG1178",6131,14809,14731,12635,9663,11842,14231,10600,14094,16171
"COG1179",205,460,31,69,189,52,98,266,173,80
"COG1180",1679,147,69,70,1115,66,106,239,237,20
"COG1181",5635,6435,6711,7208,5377,6845,5803,4340,5708,6946
"COG1182",597,1655,1045,400,213,800,891,596,910,1063
"COG1183",3362,4886,4078,2243,4326,4049,2985,2882,4488,3936
"COG1184",126,3,33,8,94,3,99,236,91,19
"COG1185",9675,14395,15234,13728,10990,16766,12859,15982,13655,15787
"COG1186",5729,7687,8557,10587,5937,8450,7695,6822,6668,7979
"COG1187",3355,6090,3759,5895,3348,4080,3939,3344,3881,4933
"COG1188",468,720,252,300,361,394,319,271,318,422
"COG1189",1457,650,1819,3942,1293,1243,2288,1638,953,1515
"COG1190",4246,5316,5987,8693,6259,6377,6175,5685,5573,6911
"COG1191",766,1094,636,602,1083,707,1307,978,575,931
"COG1192",8486,7495,7325,6737,6843,8008,6742,8197,7807,7726
"COG1193",2520,2453,4812,9680,2402,2720,5379,4288,2160,3463
"COG1194",4367,7859,7071,4202,4546,7532,6100,4865,6433,7639
"COG1195",3264,5322,4618,7144,3351,5052,4824,3808,3999,5516
"COG1196",15474,14339,20916,17022,13373,11683,13906,14371,11738,11567
"COG1197",11136,13202,13868,20631,13373,12209,13167,10826,12561,15728
"COG1198",10557,16053,16411,14904,11397,15557,13604,11579,13333,15753
"COG1199",4332,3005,4266,7279,8102,2599,5890,6734,5179,3054
"COG1200",9639,13475,14552,14079,10119,14109,11733,9929,12393,13633
"COG1201",11628,2537,8044,13108,5842,3160,7559,10779,6667,7134
"COG1202",4,0,1,0,4,0,40,2,9,0
"COG1203",708,188,1,133,166,9,7,94,29,20
"COG1204",5483,376,1249,1091,2712,41,1847,4985,3129,794
"COG1205",1836,1190,181,765,561,78,530,755,766,297
"COG1206",1497,993,2092,6452,1062,1625,2229,2111,947,2272
"COG1207",2731,3874,4513,5272,2424,7047,6105,5357,5376,7097
"COG1208",10763,8096,10798,10675,9700,10641,10454,8124,9879,8740
"COG1209",5684,5785,4411,3840,3960,5005,3200,2719,4464,4324
"COG1210",3184,3681,3266,1710,2224,3328,2298,2006,3019,3072
"COG1211",3621,4844,5833,5062,3818,5513,4569,3598,4797,5706
"COG1212",3490,5879,5443,3483,3695,6340,5761,3631,5042,5593
"COG1213",4969,708,1313,656,3491,940,980,1031,1991,999
"COG1214",2132,2129,2306,3810,2727,1635,1733,1299,1601,1689
"COG1215",8832,3335,3159,7144,3827,1888,3344,3190,2721,2894
"COG1216",6667,4232,3644,2805,4674,5723,4187,3816,5543,4051
"COG1217",7684,12754,8960,10775,9356,13310,8414,8394,10858,9383
"COG1218",3368,5012,4851,5558,3187,4897,4201,4334,4630,4934
"COG1219",6210,8794,9489,9205,7160,10558,8996,8378,8207,9289
"COG1220",4048,6174,5715,2241,4537,6747,4019,5248,5708,4718
"COG1221",504,775,108,167,237,125,136,362,45,254
"COG1222",232,8,538,503,656,29,790,2049,1087,334
"COG1223",19,2,26,12,6,1,81,242,57,14
"COG1224",2,3,48,18,2,1,169,338,86,17
"COG1225",5850,3749,5495,8946,5364,5168,5185,6071,6238,5242
"COG1226",7783,7917,6140,9862,8191,6069,7851,8777,6436,7236
"COG1227",47,805,155,167,42,99,411,299,232,359
"COG1228",14431,12396,7318,8284,21043,7379,6915,10406,12302,11118
"COG1229",149,199,250,168,235,320,284,197,325,225
"COG1230",5147,2220,192,619,2148,429,386,742,708,407
"COG1231",1647,1189,584,861,2795,365,914,1688,1027,640
"COG1232",2275,1014,1297,2497,2879,812,1417,1636,2132,2118
"COG1233",7031,9693,11873,15804,6599,16575,17031,16263,15911,16439
"COG1234",3735,2686,4801,7081,4947,3801,4809,5383,4713,5781
"COG1235",3076,4266,4138,3142,4128,4299,3472,3961,4597,4368
"COG1236",4878,1603,3108,5461,2541,1503,3244,4155,3185,2853
"COG1237",75,181,123,159,273,467,137,138,238,263
"COG1238",2144,4405,2981,1472,2554,4059,2294,2164,3258,2838
"COG1239",2179,2390,4287,11214,2057,3985,4616,4343,2179,4208
"COG1240",560,957,1750,2561,341,317,2132,1586,373,1104
"COG1241",4045,51,1206,1050,2508,52,1835,4435,3072,954
"COG1242",186,74,127,87,535,46,103,110,160,79
"COG1243",2731,154,261,206,1289,238,442,747,1038,217
"COG1244",276,3,487,474,785,27,437,1423,943,360
"COG1245",2933,3,680,727,1906,32,664,1998,2125,471
"COG1246",521,973,194,173,995,278,352,554,431,234
"COG1247",581,580,327,189,890,159,498,295,465,324
"COG1249",18969,16315,17839,20489,17479,15694,17122,18690,15812,17432
"COG1250",17492,16540,16020,10577,20553,15945,16058,18019,19048,17271
"COG1251",1149,1357,58,226,538,132,53,313,221,92
"COG1252",4772,3202,6840,10735,1884,4993,7578,6165,3179,5572
"COG1253",10004,6762,7024,12712,8159,6443,7897,7182,6666,7547
"COG1254",1233,179,149,162,811,133,174,223,336,297
"COG1255",0,0,0,0,0,0,0,0,3,0
"COG1256",1355,1634,1141,1351,1405,1771,1541,1337,1083,1375
"COG1257",2750,1956,1511,1549,2264,1425,1545,2837,3099,1872
"COG1258",2793,0,671,619,1662,19,387,1204,977,296
"COG1259",865,1089,823,711,1398,850,902,841,1042,1094
"COG1260",3421,64,1045,424,3512,708,1472,1177,1872,902
"COG1261",217,471,186,159,425,220,215,188,209,135
"COG1262",10010,6141,4315,4945,12631,6366,4149,5394,7418,5919
"COG1263",13,204,0,1,4,0,1,2,1,5
"COG1264",14,198,1,1,5,0,1,2,1,11
"COG1266",2039,1718,2818,6699,1459,2412,2556,2335,2042,2408
"COG1267",1082,1851,1757,848,1314,1313,845,675,1189,1093
"COG1268",1364,2366,2871,2614,1189,2692,2264,1918,2318,2497
"COG1269",3969,4,831,830,2351,29,804,2392,2534,523
"COG1270",2567,1100,1573,4681,1281,1049,1585,1275,1019,1364
"COG1271",2134,1329,45,250,829,12,57,112,114,73
"COG1272",904,1165,236,355,1175,627,322,349,506,520
"COG1273",966,23,2,13,56,0,2,12,23,3
"COG1274",1041,94,120,219,1168,260,282,546,640,171
"COG1275",168,228,1,8,86,3,4,2,4,0
"COG1276",129,290,97,60,118,115,79,57,54,48
"COG1277",1540,865,977,1113,3580,1169,1027,1388,1554,1127
"COG1278",3379,3116,2472,1265,3293,2993,2142,2150,3009,2434
"COG1279",427,1443,972,506,448,1486,1557,1197,1723,1630
"COG1280",5213,7947,7127,3231,5186,4457,4088,3785,4873,4636
"COG1281",1021,1359,1861,4234,282,1221,2145,1617,649,1688
"COG1282",5633,6478,10524,9674,6455,9556,8255,10983,8633,9382
"COG1283",1182,911,1521,976,2977,450,1757,2326,1602,1492
"COG1284",601,268,70,121,416,55,69,84,126,41
"COG1285",306,84,7,21,206,40,26,76,23,19
"COG1286",413,1074,391,518,296,579,329,359,437,591
"COG1287",2338,6,1800,1610,1716,163,2148,7284,4078,1399
"COG1288",257,428,29,45,318,89,9,83,54,33
"COG1289",913,283,9,107,149,11,39,63,48,104
"COG1290",6489,6394,9482,9003,6333,9939,8308,9014,9214,9019
"COG1291",1678,1145,1221,1201,2814,1158,1386,1483,1433,894
"COG1292",3039,3632,990,5413,2052,2280,2452,2983,2627,3810
"COG1293",4779,922,2936,7570,2485,1313,3320,4733,3062,2043
"COG1294",1189,862,33,178,266,21,80,122,66,82
"COG1295",2920,1973,1356,4038,1481,1314,1545,1294,899,1438
"COG1296",507,2260,1460,614,759,1447,1403,1002,1443,1461
"COG1297",1291,32,1332,1749,2880,540,860,2342,1999,986
"COG1298",1972,1907,1436,1515,2159,1806,1930,1565,1388,1721
"COG1299",115,302,32,28,20,31,22,10,84,97
"COG1300",753,64,1,33,69,8,8,55,40,26
"COG1301",3633,4339,2584,2717,3372,3745,2172,2938,3284,3930
"COG1302",0,0,5,3,0,7,0,2,4,8
"COG1303",987,0,198,219,578,6,159,654,615,147
"COG1304",5471,7922,9405,4496,5737,11174,7511,9943,9918,9667
"COG1305",7146,2537,2799,1388,3536,2569,2990,3425,2228,2161
"COG1306",202,0,947,101,190,568,886,648,753,980
"COG1307",340,118,215,127,1362,98,211,433,462,43
"COG1308",654,1,13,12,281,2,45,129,212,10
"COG1309",6650,7064,2267,2266,5003,2847,2882,2740,2969,3255
"COG1310",1616,103,480,566,1166,241,1699,1080,748,258
"COG1311",311,4,496,375,836,17,605,1192,1573,233
"COG1312",826,727,553,834,2206,914,783,745,954,895
"COG1313",28,0,0,11,25,0,0,3,16,10
"COG1314",74,290,161,89,151,194,132,139,137,184
"COG1315",214,1102,149,221,671,86,159,184,218,37
"COG1316",1309,508,895,202,550,624,1576,1166,695,1033
"COG1317",338,387,69,92,965,56,66,152,122,55
"COG1319",4391,1428,2489,1250,7349,1610,3039,4319,3815,1754
"COG1320",285,232,63,76,286,152,83,76,65,93
"COG1321",3485,1066,1273,886,2582,1027,1446,1640,2051,1602
"COG1322",5255,8144,7893,6398,5828,7880,6439,6769,7847,8342
"COG1324",1170,316,718,1356,827,651,602,673,697,667
"COG1325",1028,1,3,0,352,0,2,26,226,2
"COG1326",85,0,175,139,207,4,131,490,362,84
"COG1327",1635,2721,2871,3537,1590,3023,2495,2306,2233,2920
"COG1328",2586,206,21,122,1078,0,13,140,998,9
"COG1329",1805,2946,3150,940,1183,3615,2318,1899,2609,2536
"COG1330",2337,2557,4786,8666,2831,1567,2720,1806,735,1693
"COG1331",8172,3820,3792,2460,10965,3524,2559,3236,5608,3377
"COG1333",2053,702,1565,5579,64,986,1795,1334,611,1106
"COG1334",12,77,7,40,40,13,8,31,11,7
"COG1335",3692,1742,1661,3262,4119,1422,2179,2415,1796,1453
"COG1336",4,1,0,3,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",730,718,518,610,774,628,741,589,498,676
"COG1339",1456,0,164,143,655,2,113,449,574,118
"COG1340",163,0,399,419,386,12,339,1045,649,277
