"","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG0794",7731,4854,1811,3166,5337,3401,5125,5334,5203,6806
"COG0795",18034,10096,3613,11024,11521,7010,11883,10281,11140,13576
"COG0796",610,1642,1499,3865,1494,1927,1937,1284,1252,885
"COG0797",923,785,2870,681,1004,1713,921,1071,819,1587
"COG0798",384,285,1511,208,293,2174,608,400,264,1016
"COG0799",2400,2443,676,2514,2548,1494,2484,2366,2633,2774
"COG0800",973,1956,1687,3265,1273,1977,1400,1033,1300,1649
"COG0801",4871,3437,1427,3586,3621,2800,3357,3397,3480,3788
"COG0802",2900,3160,709,3210,3144,1833,3247,2713,3348,3421
"COG0803",630,5106,720,10676,3430,741,4684,3143,4402,1853
"COG0804",1692,5458,2256,3143,2364,3955,3812,2333,4034,3255
"COG0805",5970,6438,1727,5572,6116,3775,6093,5874,6026,5713
"COG0806",1552,1904,881,3310,2026,1751,2144,1773,2067,2104
"COG0807",8412,10305,3027,10220,8582,5154,7808,8143,9073,9546
"COG0809",4051,5147,1946,7447,4784,3500,4995,4083,4881,3758
"COG0810",2874,1568,2716,2629,2579,3578,1908,1907,2429,2096
"COG0811",9920,6554,5482,7001,8069,9152,7427,7299,8490,8537
"COG0812",7259,6445,1916,6912,6123,3600,6118,5620,6433,6485
"COG0813",163,230,64,264,304,113,337,291,347,235
"COG0814",168,17,37,28,137,220,101,203,62,92
"COG0815",11700,11246,3667,8865,9557,5402,10329,8805,10460,11577
"COG0816",3038,3202,658,3255,2953,1416,3065,2667,3020,3181
"COG0817",1216,1283,1022,2727,1458,1474,1655,1290,1216,1377
"COG0818",325,292,979,1875,537,997,733,307,631,746
"COG0819",263,1390,673,3734,433,389,1385,379,1039,531
"COG0820",4937,4247,2903,6972,5143,3763,4648,4732,4423,4902
"COG0821",7235,8587,1897,9084,7371,4274,8664,7277,8402,7985
"COG0822",2124,2179,3169,1346,2137,1004,1429,1666,1722,1901
"COG0823",10062,7287,2520,6450,9732,12719,11389,11069,9261,9561
"COG0824",5909,6840,3443,6966,6093,5481,5412,5658,6198,6759
"COG0825",9191,6942,1560,7287,6532,4313,7587,6409,6899,7607
"COG0826",265,394,4579,322,316,2393,330,527,171,1051
"COG0827",392,273,668,532,422,1205,342,257,263,248
"COG0828",1039,1263,589,1187,927,616,1124,893,1301,1220
"COG0829",683,2627,1368,1472,1298,2003,2042,1268,1975,1810
"COG0830",515,2005,889,1096,961,1584,1469,1036,1597,1362
"COG0831",252,872,580,477,484,732,600,509,715,538
"COG0832",270,876,446,513,458,774,675,451,678,578
"COG0833",7,8,2026,0,3,15,15,0,2,2
"COG0834",9859,9897,16450,9087,11766,9025,10196,11556,11410,11916
"COG0835",227,276,3299,314,105,4393,298,190,127,310
"COG0836",3820,4590,2892,6797,3494,3339,3631,2502,3320,3136
"COG0837",1561,2788,1674,4998,1578,1213,1767,1166,2226,2289
"COG0838",1805,2324,418,2085,2294,1377,2754,2634,2553,2267
"COG0839",3177,3648,310,3414,3118,1809,3595,3421,3427,3321
"COG0840",1098,3184,58224,3701,734,31968,1820,973,1308,1988
"COG0841",36145,24206,39676,19176,27048,52289,26370,25650,26461,35216
"COG0842",8067,7686,7826,6206,7260,9863,7222,7581,7179,7259
"COG0843",19172,14542,7474,21686,15859,9911,18390,15347,17421,13234
"COG0845",14917,14542,23691,20091,13127,34103,15225,11941,14113,16520
"COG0846",1471,1570,1468,1428,1333,2852,1502,1705,1604,1611
"COG0847",7821,5928,4937,6578,6837,7647,6166,6216,6272,6086
"COG0848",3463,2431,2356,2547,2709,3454,2908,2654,2928,3452
"COG0849",5398,4121,2339,3544,5553,4563,5737,5246,5216,5543
"COG0850",56,835,1227,2774,343,862,889,147,682,450
"COG0851",47,436,467,1539,222,231,415,90,358,202
"COG0852",2778,3473,1076,3242,3667,2109,3736,3966,3638,3244
"COG0853",740,314,825,378,732,414,392,510,363,463
"COG0854",3525,3102,794,3061,2770,2307,4315,3585,4606,4822
"COG0855",14181,5717,5356,9784,3913,3758,5002,3578,4191,14179
"COG0856",2,103,0,222,384,76,205,385,267,1
"COG0857",407,2004,3673,4882,698,3005,1975,480,1432,785
"COG0858",2100,2211,773,2452,2508,1400,2723,2330,2428,2665
"COG0859",13561,8655,2503,4610,9672,8584,9743,10175,9258,12082
"COG0860",3762,3411,2282,6421,4024,3437,4119,3121,3798,3402
"COG0861",4107,4878,4647,3595,3661,1047,3860,3541,4132,4428
"COG0863",7507,12296,44976,5344,8513,4085,10642,7853,11563,6775
"COG0864",3,10,11,11,93,383,33,223,2,2
"COG1001",155,145,36,440,1294,2219,529,1475,481,440
"COG1002",594,1026,3159,2711,1688,2090,1259,1350,1471,343
"COG1003",14084,20584,4056,16370,14844,8041,16248,13838,16894,13868
"COG1004",11455,12391,21280,10253,8708,6437,10713,8894,11942,10215
"COG1005",5226,7860,863,7095,6997,3180,5315,5468,5272,3686
"COG1006",394,259,575,183,155,484,167,192,150,534
"COG1007",5150,7610,729,5720,6440,5977,10412,10780,10089,8131
"COG1008",8618,14613,1486,16788,10544,5326,13910,10933,13215,9808
"COG1009",11858,14395,7057,12873,12906,9367,14376,14193,14026,11364
"COG1010",317,2498,119,7773,1468,894,2250,1172,2233,1463
"COG1011",9216,7265,1658,4236,7996,7879,8456,8585,7852,9502
"COG1012",53774,45077,34006,34334,58106,46984,48577,55421,53095,53442
"COG1013",2032,1524,282,1336,2842,3190,2363,3740,2160,886
"COG1014",4910,4176,3224,3501,5814,6211,5602,7147,4652,4343
"COG1015",645,950,25,298,838,403,505,825,824,380
"COG1017",5,27,1554,28,6,481,14,7,18,31
"COG1018",1627,1528,9075,1439,2506,7270,1347,2491,1149,2019
"COG1019",0,119,0,206,415,803,226,550,382,5
"COG1020",377,445,10544,660,821,1895,1180,915,505,381
"COG1021",49,19,1007,11,41,144,56,74,44,60
"COG1022",13354,15256,2879,13454,12953,7942,14554,12780,14255,12056
"COG1023",68,339,3680,109,778,133,170,193,98,54
"COG1024",34138,28647,20287,20635,37218,33662,31628,39798,35159,32637
"COG1025",1088,650,2502,768,588,5471,1018,1021,724,1776
"COG1026",3528,1555,2109,1440,1786,1378,1253,1414,2345,2561
"COG1027",3,41,2184,59,381,1430,35,619,11,17
"COG1028",83359,73155,40645,72022,83081,73047,79784,86718,81108,79890
"COG1029",138,190,11,103,208,82,172,263,121,267
"COG1030",767,384,1103,774,910,1256,1223,1256,777,395
"COG1031",27,278,0,401,1027,94,192,579,333,0
"COG1032",3673,5732,13123,2466,7423,18623,7801,8670,6040,6212
"COG1033",21006,14443,2538,11471,20961,17530,18809,23140,18726,16472
"COG1034",10026,8841,2207,2913,8061,3464,7834,8975,8671,9329
"COG1035",108,219,718,86,321,966,442,587,295,335
"COG1036",48,121,1,59,42,38,66,67,52,152
"COG1038",1647,1846,295,1280,2085,1734,1542,1841,1929,2905
"COG1039",110,42,0,83,74,65,59,130,31,131
"COG1040",511,184,1093,224,101,1375,191,149,82,603
"COG1041",6,200,0,421,829,114,280,597,377,12
"COG1042",805,1825,1531,1538,3866,6910,1494,5167,1755,2773
"COG1043",4837,4708,1303,5113,4783,2667,5176,4318,4812,5025
"COG1044",6077,6589,1826,8006,5954,3728,6030,5303,6260,6205
"COG1045",4266,3638,3069,3932,3033,2073,2172,1918,2372,2826
"COG1047",302,510,2408,623,1434,3408,648,1580,816,421
"COG1048",16113,12431,8954,5380,14094,15691,13526,15334,13276,14407
"COG1049",5959,9186,4286,14200,6062,7168,8130,4438,9032,6250
"COG1051",1004,915,1380,762,1151,3016,1643,1986,1641,1106
"COG1052",9082,7097,6214,3773,6916,5789,8186,7487,8282,9639
"COG1053",25241,19719,4941,14105,22536,13016,20209,24133,22048,21815
"COG1054",5968,6518,1717,6398,7122,2978,6662,6275,6880,6387
"COG1055",2343,1730,2471,2524,4166,2608,2120,2522,1911,1029
"COG1056",10,105,403,207,453,1015,156,636,224,8
"COG1057",3460,4013,681,3842,3625,2238,4067,3492,3851,4371
"COG1058",5383,5882,157,6425,4960,1903,6109,5057,5165,4978
"COG1059",1,14,5,2,17,1,16,22,8,8
"COG1060",1798,3267,6,2121,5168,8211,3575,7054,3883,1408
"COG1061",5267,13704,55427,8170,7975,9789,6887,5831,10624,6435
"COG1062",1707,1925,4587,1772,2954,5093,2829,3802,2223,2916
"COG1063",6439,5128,6308,3556,5326,6455,6491,7491,5528,5556
"COG1064",2653,2410,4235,1491,2596,4177,1735,2879,2352,2996
"COG1066",2262,3869,3317,7237,3300,3529,3568,2713,3436,2722
"COG1067",56,533,3942,860,1275,3904,713,1307,1005,87
"COG1069",463,98,144,175,212,474,395,358,68,386
"COG1070",3878,4776,1176,7484,4618,2912,4657,4217,4011,5349
"COG1071",9392,7496,3158,11682,11067,5114,11175,10812,9266,5983
"COG1072",216,203,75,140,383,89,281,416,375,588
"COG1073",8748,6436,5506,3835,6479,8441,7427,6850,7148,5873
"COG1074",4814,10076,5687,10725,9821,8379,8591,7599,7262,6453
"COG1075",232,799,1199,3549,516,1665,2360,879,1863,629
"COG1076",1120,1326,1054,587,1185,2475,1744,1794,1735,2215
"COG1077",7487,7744,1866,8031,7515,4127,7916,7431,7908,7279
"COG1078",732,2122,151,5742,2355,1465,2675,2221,2247,1039
"COG1079",2278,4362,1805,1526,3770,2256,3167,3831,4004,2665
"COG1080",1281,1844,4405,644,1407,682,1320,1662,1314,1199
"COG1082",6730,5131,2384,3160,5646,5063,5097,5728,4926,7260
"COG1083",2759,2174,3191,1879,1988,2178,3304,3152,3552,3532
"COG1084",21,202,0,365,804,135,370,811,605,14
"COG1085",611,390,42,268,749,2531,497,926,455,723
"COG1086",6388,5166,7329,7200,5069,4786,5290,5041,5073,4908
"COG1087",4990,3403,3948,5494,2948,2840,3715,2754,3429,4494
"COG1088",6553,6364,15101,5075,5569,4275,6744,5089,5934,4782
"COG1089",6993,8314,16246,7207,6320,3717,7737,5823,8158,4949
"COG1090",2247,3177,1560,5816,3265,2350,3318,3023,3071,1502
"COG1091",4474,3129,8564,3161,3537,4061,3555,3574,3351,3380
"COG1092",786,667,5750,766,563,5375,542,711,471,1601
"COG1093",62,180,0,359,736,1098,293,993,370,20
"COG1094",16,182,0,284,620,435,188,517,236,7
"COG1095",8,113,0,232,531,729,194,733,274,7
"COG1096",2,25,0,106,535,330,177,573,193,1
"COG1097",1,83,0,158,317,1268,223,670,242,7
"COG1098",17,0,0,0,5,0,1,2,0,2
"COG1099",57,32,4,84,90,69,120,121,29,66
"COG1100",898,7101,12,16084,3473,858,6127,2477,5046,2603
"COG1101",36,28,53,16,25,21,3,21,20,13
"COG1102",13,127,0,164,427,654,193,597,203,63
"COG1104",5305,8055,2406,11957,6179,6144,7894,5914,7355,5334
"COG1105",13,21,2046,34,10,96,10,13,25,36
"COG1106",39,20,3,3,5,100,28,5,11,14
"COG1107",0,7,0,1,2,2,4,19,0,0
"COG1108",4236,7447,1954,10215,6073,1809,7242,6144,6661,4376
"COG1109",23895,21337,7092,19842,19694,14467,19968,19958,20821,19951
"COG1111",16,402,0,725,1501,1601,659,1866,796,14
"COG1112",1459,2615,8394,5460,3892,1850,3221,4071,3188,1726
"COG1113",3,10,7333,6,0,9,0,4,0,0
"COG1114",11,12,2176,16,12,102,49,16,0,6
"COG1115",6878,3232,4153,4395,6084,6365,4963,5542,4867,4317
"COG1116",1334,2411,6524,994,1768,4356,1961,2149,1441,3133
"COG1117",4173,3748,1271,3782,4543,1695,2369,5341,1901,5150
"COG1118",9,99,1263,44,88,320,176,151,128,29
"COG1119",145,1638,42,3401,677,2733,1413,743,785,747
"COG1120",148,423,1028,2897,808,2570,1848,978,1473,232
"COG1121",2970,7287,1689,9336,5301,1569,6662,5332,6304,3721
"COG1122",934,3527,191,5423,1583,624,2528,1176,2551,1004
"COG1123",5289,11152,1542,10861,9788,3279,7962,7594,9604,8072
"COG1124",2,10,7,19,9,52,7,5,6,8
"COG1125",39,68,103,75,43,198,75,77,66,104
"COG1126",4596,3865,4843,5528,5296,2150,4961,5079,5295,5463
"COG1127",1749,2348,2246,4800,1715,1760,2040,1287,1785,2123
"COG1129",4686,5081,168,2284,6337,2066,4601,5066,5364,7231
"COG1131",13855,13464,8433,13335,14841,15893,15852,17785,14159,12144
"COG1132",35279,37836,12658,48625,33558,23072,38155,31699,34779,31814
"COG1133",4243,3233,841,1067,2822,889,2901,2981,2965,3716
"COG1134",535,662,293,1599,575,1239,1506,811,1098,784
"COG1135",21,71,2644,63,64,1019,59,200,46,19
"COG1136",7318,9841,4328,10851,10572,8177,10114,10205,10018,7453
"COG1137",6367,5135,1327,5527,4843,2810,5364,4515,5110,5709
"COG1138",17504,11415,2125,5887,12211,7366,11524,12347,12934,13123
"COG1139",12,64,1177,59,70,976,106,241,45,78
"COG1140",6,51,1158,67,122,343,45,149,39,14
"COG1141",38,548,0,1722,279,3,610,136,398,192
"COG1142",163,1879,117,4152,684,129,1642,364,1477,598
"COG1143",2978,3612,408,4095,2996,1473,3234,2385,2688,1932
"COG1144",0,0,0,0,6,114,0,14,1,0
"COG1145",515,1117,969,3690,769,1337,820,918,890,1123
"COG1146",3792,2916,1138,1417,3529,2895,2827,4036,3318,3958
"COG1148",9,24,0,37,28,642,138,220,11,13
"COG1150",4,8,0,0,21,12,98,71,14,10
"COG1151",0,0,0,90,0,0,0,0,0,1
"COG1153",10,5,0,7,21,13,16,22,10,5
"COG1154",16141,12869,3513,12932,10521,5841,11424,10305,12336,13057
"COG1155",96,387,0,726,1577,2085,637,2060,834,80
"COG1156",49,291,0,514,1278,1534,479,1706,587,57
"COG1157",806,1151,1390,940,553,2701,768,815,698,1870
"COG1158",11539,7700,2329,5176,9139,5275,8896,9450,8817,9334
"COG1159",2145,2311,1074,3467,2395,2529,3189,2668,3259,3329
"COG1160",6512,7204,2826,8746,6186,4501,7014,5586,6565,5658
"COG1161",337,484,76,3398,840,1660,1545,733,1150,682
"COG1162",2272,2129,1722,4697,2346,2560,2518,1605,2338,1820
"COG1163",5,236,0,396,1053,1072,429,1305,563,12
"COG1164",1009,1452,39,1482,2475,2607,2299,3682,2751,3033
"COG1165",1510,3561,167,7793,2055,1035,3408,1468,2283,1573
"COG1166",966,5129,1856,7775,1469,2800,4172,1012,3681,1886
"COG1167",2782,2037,8041,1762,2255,3472,1945,2314,2321,2669
"COG1168",799,685,101,734,1169,2545,676,1107,756,938
"COG1169",926,4102,1061,5686,1553,842,3389,1106,2506,1203
"COG1171",9039,10396,2583,11255,10876,8592,8885,10158,10592,9893
"COG1172",5516,6589,147,2638,7027,1981,5340,5940,6741,8704
"COG1173",5896,8691,990,7766,9280,8827,9039,9778,8625,8308
"COG1174",76,110,179,109,61,277,108,104,86,224
"COG1175",10811,14088,3272,5229,11641,5849,10372,11278,12980,14550
"COG1176",5038,5467,2101,2184,6032,3955,4569,6019,5818,7009
"COG1177",4255,4296,1887,2028,4926,3261,3604,5090,4668,5777
"COG1178",8754,15016,1901,12781,15115,7124,13746,14002,14924,10885
"COG1179",216,79,1507,82,152,1227,93,193,50,188
"COG1180",52,41,632,73,100,1108,116,243,38,47
"COG1181",7949,6903,4580,7059,6349,3656,6922,5797,6684,7309
"COG1182",831,1129,704,424,1064,1243,451,918,921,1287
"COG1183",5639,3692,1635,2244,4315,3402,4045,4506,4037,4380
"COG1184",4,17,41,15,60,116,26,109,27,7
"COG1185",14270,14631,3730,13742,14037,7863,15068,13710,14635,15417
"COG1186",7232,8911,2427,10390,7095,4893,8108,6589,8205,7702
"COG1187",4778,3872,5174,5832,4692,5169,3768,3915,3885,4176
"COG1188",344,302,845,303,299,848,278,306,248,568
"COG1189",1550,2439,71,3907,981,676,1829,959,1608,1386
"COG1190",6113,6017,2696,8639,6208,4605,6502,5544,6195,4247
"COG1191",575,746,1139,551,462,1685,508,557,403,1469
"COG1192",6979,7053,5214,6753,8076,7670,7841,7701,8063,7520
"COG1193",1829,6247,107,9687,2810,879,4549,2110,3694,1656
"COG1194",7808,6549,2159,4212,7015,3499,7067,6574,7640,7593
"COG1195",4811,4786,1998,7262,4535,3270,4867,4140,4933,5279
"COG1196",14204,21416,5502,17068,16596,12976,17755,17734,19865,17277
"COG1197",10913,14934,6312,20764,13502,10116,12258,12510,12155,11457
"COG1198",15844,16306,4250,15022,14242,8290,15212,13393,15523,16199
"COG1199",1392,4544,5430,7258,4368,6170,4826,5173,4152,3239
"COG1200",14956,15109,3295,14044,13552,7306,14409,12244,13933,13071
"COG1201",1915,9198,5362,13259,7401,7161,4122,6838,5917,4177
"COG1202",0,6,0,0,0,2,1,8,0,0
"COG1203",19,80,2633,145,27,2805,153,44,16,48
"COG1204",155,664,1690,1090,2608,4418,1138,3110,1386,134
"COG1205",74,305,397,774,760,772,276,767,249,82
"COG1206",550,2656,104,6478,1236,627,2298,973,2031,1824
"COG1207",6740,7453,2496,7857,5768,3832,6659,5468,7256,7204
"COG1208",9888,10513,6302,10750,9409,7074,11112,10240,11093,9848
"COG1209",5868,4081,5317,3909,4447,3379,4014,4566,3952,3986
"COG1210",4049,2148,1095,1092,1821,3228,2952,2956,3092,4123
"COG1211",6322,5867,1202,5007,4857,2660,5921,4607,6079,5770
"COG1212",6748,4927,2728,3497,5551,2948,5554,5146,5600,6521
"COG1213",804,1437,229,727,1398,3013,1589,2025,1483,476
"COG1214",1912,2455,1110,3949,2553,2234,2736,2301,2312,1858
"COG1215",1216,3340,3594,7027,2305,3668,3624,2650,2731,1758
"COG1216",4569,3004,3726,2801,3884,5296,6327,5602,4945,5027
"COG1217",13197,10034,2979,10757,12183,4885,4554,7228,4721,8593
"COG1218",6511,4661,1553,5596,5236,3198,4586,4773,4939,5157
"COG1219",9928,9884,2759,9179,8408,3431,6017,5357,6173,6250
"COG1220",7280,4845,1403,2194,4859,4460,5312,5501,5202,6401
"COG1221",122,219,1411,185,31,2371,77,45,89,476
"COG1222",29,266,0,487,893,180,471,1090,593,32
"COG1223",2,7,0,13,31,2,23,57,5,5
"COG1224",1,5,0,18,78,1,48,105,13,6
"COG1225",4685,5585,1434,9090,6504,4660,6659,6347,6150,4583
"COG1226",5541,6318,8663,9979,5434,13141,7224,6475,5677,7355
"COG1227",222,104,15,150,195,124,46,218,145,307
"COG1228",10136,4891,1586,8128,12050,16715,9534,12287,8938,5911
"COG1229",175,309,6,183,233,162,206,315,175,353
"COG1230",532,685,5493,608,604,7405,1016,686,469,585
"COG1231",309,342,122,846,986,1416,904,956,998,415
"COG1232",1147,1100,180,2566,2095,867,1591,1454,1164,447
"COG1233",14252,17870,1695,23781,17259,3586,17147,15877,16330,15031
"COG1234",3860,4732,1154,7041,4865,2805,4667,4617,5214,3138
"COG1235",5112,3930,2414,3144,4846,2953,4370,4695,4229,5505
"COG1236",1260,3793,5305,5475,2587,4752,1854,3190,2186,1828
"COG1237",682,160,0,214,234,97,126,270,257,489
"COG1238",3126,1786,818,976,2266,3052,3001,3380,2847,4359
"COG1239",1853,5125,283,11332,3446,1180,4157,2233,3513,2693
"COG1240",216,2399,121,2445,554,189,1210,362,1318,730
"COG1241",105,555,504,1016,2447,2536,1064,3050,1226,62
"COG1242",70,72,0,73,71,340,157,168,39,120
"COG1243",443,156,0,237,865,1767,535,1004,415,343
"COG1244",7,291,0,515,930,225,467,988,574,16
"COG1245",46,376,1,714,1600,1761,663,2088,835,27
"COG1246",443,174,2364,175,304,2338,261,453,146,731
"COG1247",69,285,853,194,394,872,316,448,363,302
"COG1249",13448,18451,11169,20621,15664,18586,18324,15854,16532,17289
"COG1250",16893,14930,12125,10485,19608,18870,15933,19212,17867,15209
"COG1251",253,245,7608,230,66,3997,306,219,115,167
"COG1252",2937,9350,2586,10694,3487,3747,5604,3183,5362,4703
"COG1253",5303,7270,5932,12689,7078,5608,8841,6642,7063,5209
"COG1254",176,155,25,151,317,740,233,391,207,219
"COG1255",0,0,0,0,0,0,1,0,0,0
"COG1256",1817,1536,2064,1342,654,2911,1024,1115,895,4164
"COG1257",1955,926,112,1575,3004,1745,1065,1993,994,676
"COG1258",18,358,0,708,1215,1570,488,1532,732,15
"COG1259",1148,598,92,697,1119,481,889,1014,648,568
"COG1260",1552,1100,143,424,1017,2722,1354,1843,1094,252
"COG1261",185,216,862,190,108,1432,155,193,151,405
"COG1262",7924,3361,4990,4952,7313,9306,5464,7293,2981,7326
"COG1263",23,1,149,1,2,1,2,0,1,5
"COG1264",28,2,192,0,1,7,3,3,0,4
"COG1266",1521,3265,656,6794,2751,597,3063,2056,2329,1425
"COG1267",2762,1615,882,825,1677,1364,1861,1708,1927,2308
"COG1268",3453,3142,18,2655,2308,696,2854,2272,2871,3124
"COG1269",54,301,0,538,1078,2670,794,2482,940,79
"COG1270",380,2068,797,4662,1036,2736,1426,1044,1338,1147
"COG1271",40,255,4832,257,96,3927,272,157,155,149
"COG1272",883,166,1160,369,946,1289,457,506,222,479
"COG1273",6,14,867,12,32,31,70,38,9,5
"COG1274",164,130,1380,224,498,265,258,466,163,164
"COG1275",19,19,816,4,2,98,3,5,1,63
"COG1276",89,152,9,64,24,736,76,68,64,156
"COG1277",981,850,1288,1126,940,961,1177,984,576,893
"COG1278",3420,2444,3120,1258,2714,3671,2530,2867,2404,3701
"COG1279",1943,1714,1153,747,1868,861,1551,1706,1923,2043
"COG1280",7212,6495,9105,3320,7184,4231,6435,7333,7315,8090
"COG1281",978,2599,1739,4251,952,1676,1521,673,1516,1841
"COG1282",9970,10865,2448,9865,8793,5002,10109,8668,10301,8514
"COG1283",328,1288,3195,1026,1068,3110,1765,1693,1434,333
"COG1284",69,72,1134,137,40,1072,136,121,27,122
"COG1285",53,34,949,29,34,507,46,31,41,18
"COG1286",797,423,693,484,500,875,324,428,411,674
"COG1287",837,854,9,2434,3636,2194,2368,4052,3044,380
"COG1288",55,57,129,45,42,321,88,57,19,25
"COG1289",5,99,8246,162,80,419,217,48,54,40
"COG1290",11786,9322,1416,9145,8746,4978,8813,9071,9239,9842
"COG1291",961,1200,2451,1202,812,3598,1521,1501,1079,1486
"COG1292",2352,1459,9455,7984,3159,6591,2052,2705,3334,3361
"COG1293",456,3580,2,7520,3027,2777,3086,3063,2910,1170
"COG1294",40,164,3515,205,43,1892,163,47,67,77
"COG1295",880,1693,3351,4007,1107,3227,2063,853,1515,1077
"COG1296",2256,1684,1707,650,1546,1013,879,1482,1330,2314
"COG1297",329,693,81,1747,1163,873,1874,2031,1403,135
"COG1298",1722,1930,2365,1475,882,4440,1350,1437,1145,3185
"COG1299",46,27,2720,21,129,98,19,77,35,12
"COG1300",3,25,936,40,29,59,73,25,12,6
"COG1301",4839,2252,7778,2716,3742,3407,3326,3352,3034,3166
"COG1302",41,5,15,5,0,2,0,3,0,25
"COG1303",5,133,0,215,502,548,207,626,233,2
"COG1304",8815,6136,1157,3168,6204,3609,11151,9914,10337,12281
"COG1305",1865,3951,4628,1390,2391,5300,3649,2173,2396,2491
"COG1306",395,1123,0,120,600,60,655,758,945,144
"COG1307",80,57,54,145,344,562,620,525,401,46
"COG1308",4,8,0,14,106,453,41,214,10,3
"COG1309",3174,2913,14334,2153,3254,15137,2580,3003,2915,3727
"COG1310",241,894,15449,520,528,947,417,792,661,168
"COG1311",11,241,7,392,1370,260,463,1557,575,4
"COG1312",855,430,57,827,951,1302,1274,984,862,947
"COG1313",0,0,0,12,9,34,1,18,0,0
"COG1314",218,145,382,79,146,616,299,144,196,328
"COG1315",63,94,10,233,80,1997,226,196,34,210
"COG1316",691,926,122,199,664,199,603,702,667,685
"COG1317",79,80,841,85,65,1971,130,126,34,245
"COG1319",1025,2162,890,1285,2519,4142,2530,3715,2226,2467
"COG1320",244,122,546,86,43,387,68,96,74,307
"COG1321",1106,1249,95,952,1696,1879,1356,2122,1167,1080
"COG1322",8116,7166,1686,6262,7646,4690,7255,7914,7980,7452
"COG1324",441,928,16,1350,595,991,1009,638,764,566
"COG1325",0,0,0,0,114,567,0,212,0,2
"COG1326",0,71,1,163,366,44,176,337,243,0
"COG1327",2504,3011,667,3478,2439,1454,2720,2360,3041,2852
"COG1328",5,37,1909,126,445,1578,11,1001,10,30
"COG1329",3874,2864,82,956,2418,653,2620,2696,2835,3456
"COG1330",647,6883,4846,8702,1817,6042,4251,1071,3113,2291
"COG1331",2959,2896,198,2327,4995,7352,5006,5483,3684,2879
"COG1333",204,1994,66,5715,1128,60,2098,587,1376,741
"COG1334",8,25,343,31,10,565,65,16,22,16
"COG1335",1168,2151,4549,3203,1752,3015,1966,1729,1588,1586
"COG1336",4,1,0,3,0,0,0,0,0,2
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",908,742,840,654,351,1671,514,508,467,1180
"COG1339",0,70,0,180,348,794,182,575,189,2
"COG1340",2,135,0,448,526,118,369,674,538,1
"COG1341",1,0,0,2,13,5,5,30,11,4
"COG1343",0,4,0,13,0,7,3,0,0,2
"COG1344",4247,5351,2756,4974,2477,11321,4510,4699,3223,9733
"COG1345",1033,1377,1513,1123,476,4286,922,962,745,2390
"COG1346",144,73,2160,92,26,1099,66,40,59,378
"COG1347",2100,879,661,1233,1495,1182,1133,1122,1158,1162
"COG1348",337,2515,16,4987,900,17,2075,521,1798,1377
"COG1349",716,266,1671,334,437,2341,289,378,166,675
"COG1350",1547,1487,55,466,1714,1164,1515,1672,1776,1144
"COG1351",7021,8670,25218,5557,5710,2633,4599,3944,5278,3782
"COG1352",144,238,1887,258,132,7595,642,387,252,553
"COG1353",2,0,0,7,0,3,1,0,0,11
"COG1354",4636,5695,1289,5683,4693,3664,5108,4643,5842,5209
"COG1355",140,42,13,36,70,640,140,178,42,46
"COG1356",0,0,0,0,0,0,0,2,0,0
"COG1357",2543,5568,2793,11862,4942,6402,5886,4490,4824,4874
"COG1358",25,97,0,162,391,239,165,529,202,11
"COG1359",339,222,176,177,355,406,398,435,267,356
"COG1360",3123,2498,2813,2084,2559,4292,2721,2708,2288,3750
"COG1361",0,0,0,0,231,1427,3,495,0,0
"COG1362",331,190,1308,88,240,485,261,355,156,532
"COG1363",1378,711,1954,1478,1705,612,1488,1497,892,815
"COG1364",8260,7345,2251,6571,5934,2948,7423,6091,6975,7643
"COG1366",176,486,2512,1247,275,1181,398,230,372,452
"COG1368",430,573,2573,625,893,2365,787,787,451,299
"COG1369",0,0,0,0,1,0,1,17,0,0
"COG1370",2,244,0,737,895,674,660,1296,852,14
"COG1371",4,2,0,25,133,498,67,244,67,3
"COG1372",1730,8252,85592,10300,2434,371,3613,1441,5640,3558
"COG1373",155,80,49,109,18,1042,59,29,28,221
"COG1374",2,3,0,0,18,0,6,17,4,5
"COG1376",243,489,2265,463,711,719,433,567,419,831
"COG1377",1128,1148,1115,868,542,2316,719,793,592,1822
"COG1378",20,228,0,524,584,587,213,682,263,22
"COG1379",0,3,0,14,0,108,4,3,0,0
"COG1380",36,25,606,4,2,364,16,3,6,117
"COG1381",3755,4245,1039,4442,3254,2200,3995,3137,3928,4054
"COG1382",2,0,0,0,3,0,1,10,0,4
"COG1383",1,48,0,53,103,15,49,119,68,1
"COG1384",6750,7118,156,2891,6942,2838,6206,7475,7420,8393
"COG1385",6826,6382,2425,5760,5370,2830,5590,4575,5688,6181
"COG1386",4094,4349,1170,3671,4108,3064,4004,4144,4241,4338
"COG1387",260,410,4,784,1073,601,625,1326,593,415
"COG1388",718,379,1583,581,622,306,362,619,537,659
"COG1389",38,500,0,957,2014,1310,906,2335,1113,36
"COG1390",35,59,0,135,477,411,127,623,220,32
"COG1391",1173,1580,5043,840,1080,5962,847,1372,779,3149
