"","X78_DCM_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X151_DCM_0d2.3"
"COG1079",3432,3683,4046,3730,4379,2581,2936,2010,3094,3760
"COG1080",1408,1129,1677,1044,2625,715,1771,1013,1314,1776
"COG1082",6371,5256,6320,5405,4278,3929,4633,4093,5327,5741
"COG1083",3311,2885,3426,2420,4451,2693,5032,2565,3309,3199
"COG1084",599,157,346,266,578,990,179,205,365,773
"COG1085",938,2451,564,2655,317,700,1114,342,527,956
"COG1086",5367,6212,5111,6101,5961,5106,4889,6487,5195,5118
"COG1087",3040,2331,3490,2733,3257,3094,3500,4845,3722,2795
"COG1088",5168,6710,5962,6266,6276,4255,5867,4759,6602,5139
"COG1089",5991,5764,7611,4100,7921,4815,5190,5354,7708,5994
"COG1090",3074,1801,1843,1690,2698,4363,1153,4738,3372,2905
"COG1091",3333,4044,3380,4011,4028,2819,5785,3224,3760,3469
"COG1092",984,908,837,1841,310,793,1051,2045,531,740
"COG1093",819,1953,273,2069,480,950,912,191,326,995
"COG1094",627,1174,249,1129,429,786,550,132,289,790
"COG1095",548,1377,224,1322,355,688,606,112,198,671
"COG1096",369,588,93,632,125,350,141,39,94,383
"COG1097",560,2271,211,2239,405,624,782,113,242,672
"COG1098",0,11,0,0,12,4,0,5,2,1
"COG1099",181,138,71,80,15,67,37,148,92,75
"COG1100",4402,1399,2230,978,805,8165,687,11159,6327,2529
"COG1101",55,20,49,9,2,52,100,81,4,28
"COG1102",468,1308,206,1136,278,506,472,76,202,558
"COG1104",6410,6949,5258,6706,5308,8377,8869,10175,7914,5799
"COG1105",29,93,5,160,18,12,40,115,16,24
"COG1106",6,37,4,31,19,4,31,268,34,6
"COG1107",28,5,3,6,0,0,38,0,4,14
"COG1108",6688,2895,5143,2072,4487,6886,2833,7871,7207,6016
"COG1109",19089,18468,20324,17014,23584,19012,16445,17887,20038,20406
"COG1111",1524,2713,694,2582,1247,1906,1516,384,666,1899
"COG1112",3905,2405,3229,2368,2968,4769,2908,4539,3194,4141
"COG1113",10,16,0,4,0,1,0,0,0,1
"COG1114",11,36,0,316,16,22,3,114,59,15
"COG1115",4375,3440,5346,6303,5896,5050,8092,6253,5003,5533
"COG1116",2562,3828,1504,3879,968,2188,2116,2009,2007,2100
"COG1117",4227,1124,1207,914,478,1865,836,3419,2348,5330
"COG1118",184,212,66,532,61,156,174,134,172,160
"COG1119",941,1436,703,1908,197,1010,734,1791,953,468
"COG1120",971,1123,620,1461,831,1080,871,2648,1871,961
"COG1121",5826,2459,4606,1752,5103,6274,1164,6689,6584,5278
"COG1122",1729,1181,1360,933,1477,3149,2921,4046,2508,1234
"COG1123",5549,4143,5501,3968,3720,8989,3688,9547,7943,7756
"COG1124",11,47,11,24,9,3,83,19,3,4
"COG1125",121,206,39,296,30,59,121,164,74,79
"COG1126",4867,3819,5218,3288,5354,4886,2828,4307,5138,5296
"COG1127",1908,872,1510,1242,872,2317,841,4364,2127,1332
"COG1129",5369,4899,5924,3881,4518,4258,2196,2701,4625,5097
"COG1131",16476,17551,13964,17242,16314,16269,17957,13536,15944,17573
"COG1132",33662,29355,29836,26511,34577,36690,26037,42609,37897,31422
"COG1133",2599,2411,3850,1299,3577,1909,1518,814,2889,2962
"COG1134",979,1299,973,1556,792,1102,2072,2042,1579,820
"COG1135",167,1281,37,1231,67,117,238,174,60,214
"COG1136",9649,9804,8246,10569,10810,10599,9859,10127,10084,10271
"COG1137",4421,3340,4755,3270,5613,4642,3687,4876,5346,4440
"COG1138",11482,9550,13712,8177,15797,10238,9200,5354,11510,12455
"COG1139",310,1858,109,1384,29,101,1714,318,119,227
"COG1140",110,364,169,401,16,133,8303,194,49,140
"COG1141",370,46,282,0,37,732,26,1310,598,161
"COG1142",1005,463,558,204,82,2002,1046,3102,1634,390
"COG1143",3627,3958,2944,3552,4328,3132,4513,2865,4747,3529
"COG1144",6,272,30,81,2,4,1057,4,0,6
"COG1145",1277,2018,979,1643,163,1175,4886,2629,765,913
"COG1146",4005,4982,3955,4353,3608,2973,4698,1491,2691,3965
"COG1148",133,990,222,1272,17,57,7965,42,130,229
"COG1150",54,8,82,147,10,60,1669,5,126,63
"COG1151",0,30,28,0,0,1,1269,105,0,0
"COG1153",35,28,22,16,14,11,81,17,19,34
"COG1154",10654,7500,12418,6932,12121,11201,9027,11828,11330,10271
"COG1155",1654,4482,534,4598,956,1837,1520,432,635,1985
"COG1156",1448,2508,391,2668,683,1508,1036,340,519,1647
"COG1157",926,1276,1075,1479,563,693,532,1489,723,807
"COG1158",8285,6905,8896,6561,11360,6951,7792,5883,8799,9336
"COG1159",2968,2246,3026,2475,1986,3751,2122,4814,3136,2733
"COG1160",5924,4477,5922,4645,5833,6806,5355,8208,6798,5609
"COG1161",1087,446,517,585,53,2149,542,2551,1527,698
"COG1162",1994,1377,1613,1871,1177,3207,925,4375,2486,1658
"COG1163",1220,2089,339,2013,652,1251,1141,245,419,1358
"COG1164",3864,4886,2410,4443,2772,3629,1811,2704,2237,3749
"COG1165",2214,1660,1167,1606,554,3942,1629,5708,3374,1515
"COG1166",2531,894,1330,1857,246,5485,800,6721,4161,995
"COG1167",2531,3534,2717,3390,1736,1949,1825,2718,2044,2355
"COG1168",989,974,1045,1449,677,1045,850,1181,683,1102
"COG1169",2119,1380,941,1336,388,3203,1380,4201,3405,1115
"COG1171",9554,10157,10186,9858,9727,10473,7978,10339,8880,10142
"COG1172",5959,4681,7821,3843,5337,4715,2105,2656,5292,5907
"COG1173",10022,14969,8797,12048,6291,8719,9302,7934,8864,9622
"COG1174",117,353,73,524,41,49,209,256,124,101
"COG1175",10667,8151,15583,8586,12500,7757,6842,5710,10361,11515
"COG1176",5458,7515,6640,6312,5884,4445,4533,2721,4610,5902
"COG1177",4478,5945,4993,5290,4230,3779,3664,2481,3538,5080
"COG1178",12755,9929,17499,8110,17394,12898,6917,10851,13524,13946
"COG1179",170,118,100,329,32,128,77,153,61,121
"COG1180",229,1807,116,1983,48,135,2908,260,112,224
"COG1181",5918,5798,6516,4548,7081,5668,8736,6266,6956,5726
"COG1182",583,170,1023,359,1133,623,109,389,485,892
"COG1183",4068,4069,4632,3704,4827,3563,4096,2391,4060,4465
"COG1184",75,119,29,104,1,79,347,54,27,96
"COG1185",13340,11247,14145,9371,16009,12695,11184,12241,14984,13816
"COG1186",7101,5927,6968,5233,7284,7755,6360,8670,8004,6590
"COG1187",3776,2678,3866,3746,3785,4760,3624,5880,3741,3859
"COG1188",372,257,321,544,149,264,243,428,281,313
"COG1189",1105,828,677,634,310,2166,969,3215,1886,900
"COG1190",5394,4990,4775,4991,6093,7142,6132,7830,6502,5463
"COG1191",684,884,1076,1042,341,573,689,1736,483,562
"COG1192",7328,6532,7171,7813,8555,8201,6333,7698,7803,7643
"COG1193",3337,2049,2029,1417,711,5142,1400,7224,4385,2147
"COG1194",6555,4359,7856,4110,8407,5922,4279,5045,7155,6405
"COG1195",4528,2934,4329,3022,4028,5664,1944,6361,4743,4094
"COG1196",18635,15857,18577,14277,18950,20987,16416,15352,17752,17606
"COG1197",12844,10131,11784,10649,12695,14998,13536,17840,12307,12586
"COG1198",13837,11617,15698,9796,15176,14096,12236,13074,15295,13360
"COG1199",5951,5463,3347,5539,3184,6743,9605,6488,4756,5237
"COG1200",12726,9549,13290,8279,15783,12780,10678,12409,14406,12574
"COG1201",6885,8979,4751,9823,5422,10024,3624,10824,4010,6624
"COG1202",14,7,2,9,0,1,10,0,1,5
"COG1203",127,187,9,1317,15,53,152,302,152,41
"COG1204",2889,5254,946,5671,1505,3314,1926,1079,1099,3126
"COG1205",536,916,339,651,313,388,2568,1058,284,812
"COG1206",1759,1221,1342,794,325,2566,650,4607,2228,957
"COG1207",5908,3954,6303,3384,7370,6104,2733,6471,6668,5247
"COG1208",10248,11757,10952,9973,11486,10293,15528,8735,10746,10045
"COG1209",4054,4739,4303,4818,5021,3449,5541,3881,3880,4495
"COG1210",3188,3336,4161,2849,3535,2328,1912,1493,2884,3007
"COG1211",4975,3808,5411,3152,7086,4748,4357,4416,5774,4662
"COG1212",4874,3898,6397,3409,6383,4368,4809,3463,5498,4995
"COG1213",1870,4671,1322,3912,2222,1268,5151,575,1602,2024
"COG1214",2461,2168,2166,2295,2534,2724,3127,3449,2696,2389
"COG1215",3156,5699,1719,7317,1503,3152,4234,4461,2460,1752
"COG1216",5649,7243,5146,7787,6743,5488,11335,6143,6212,5489
"COG1217",8304,9567,10510,6828,8368,9835,6274,9308,6544,10945
"COG1218",4787,3461,4832,3259,5126,5110,2680,4645,4664,4827
"COG1219",8411,6898,9141,6037,9500,8599,5273,8291,8978,8090
"COG1220",3448,3442,3942,3006,4492,4041,6153,2327,5275,5680
"COG1221",160,336,162,633,44,140,332,503,61,34
"COG1222",823,251,402,361,713,1250,488,253,517,1060
"COG1223",49,3,14,1,0,31,0,37,21,47
"COG1224",115,2,38,1,1,83,0,26,43,96
"COG1225",6677,5745,4005,5645,4955,7774,3841,7323,6619,6244
"COG1226",4456,4375,4850,6057,3542,7319,9818,10644,7162,6343
"COG1227",145,84,281,192,41,191,40,223,42,223
"COG1228",10078,13258,8540,17346,12152,11246,26675,10513,9344,12308
"COG1229",323,231,497,123,328,152,504,204,195,311
"COG1230",1066,2631,294,4659,265,777,3110,2501,1016,745
"COG1231",879,1560,780,2165,1001,981,4653,1140,870,968
"COG1232",1351,1571,976,1266,2443,2004,3831,2186,2442,2211
"COG1233",15963,6847,15072,7506,14397,20023,10947,19940,17218,15888
"COG1234",4581,4591,4285,4248,4500,5296,5175,6064,4842,4974
"COG1235",4520,3227,4274,3168,4709,4158,5300,3527,4192,4635
"COG1236",3395,4499,1875,4853,1619,3739,1651,5495,1752,3181
"COG1237",210,239,125,235,344,135,146,183,114,244
"COG1238",3106,2653,3424,2414,3658,2668,2739,1440,2917,3304
"COG1239",3237,2193,1865,1462,1049,6029,1433,7903,4171,2161
"COG1240",810,542,727,261,158,594,408,2003,1134,363
"COG1241",2643,4485,1153,4343,1346,2946,1864,566,1015,3042
"COG1242",113,497,96,400,28,85,656,92,148,151
"COG1243",1034,3114,402,2761,478,712,1949,212,490,1077
"COG1244",705,276,382,381,756,1147,209,287,466,937
"COG1245",1795,3335,533,3453,1095,2015,1353,349,630,2062
"COG1246",462,772,489,1281,86,323,1147,531,259,482
"COG1247",438,737,358,719,258,377,519,324,319,455
"COG1249",16510,15975,15069,17932,15116,17038,13218,21022,18362,15881
"COG1250",16786,18413,16530,19185,19450,17156,19188,11920,15886,19286
"COG1251",428,427,91,1481,72,310,1654,1197,298,213
"COG1252",5312,3253,3307,3343,2656,7359,727,10543,5837,3266
"COG1253",7971,7746,5117,8063,5277,8964,9074,11357,8839,6543
"COG1254",349,1259,161,1298,149,339,1266,316,233,392
"COG1255",3,1,0,2,0,0,4,0,0,1
"COG1256",931,911,1067,1194,461,914,638,2013,1067,1100
"COG1257",2191,1978,1647,3191,2064,2352,1733,1652,1578,2996
"COG1258",1325,2882,500,2708,929,1634,657,347,499,1501
"COG1259",818,890,801,862,1171,848,1914,1121,963,960
"COG1260",1566,4833,878,3524,2058,1085,3134,285,1377,1802
"COG1261",203,404,205,677,97,151,269,318,136,200
"COG1262",6517,10591,4342,11878,3741,5686,13696,7256,5455,7317
"COG1263",3,9,1,14,10,3,10,10,3,0
"COG1264",1,4,1,7,7,5,4,13,1,1
"COG1266",2215,1029,1168,1199,1044,4807,2489,4791,3078,2097
"COG1267",1708,1406,2018,1157,2560,1524,1785,870,1863,1811
"COG1268",2431,1750,2614,1036,3215,2193,1211,1935,2807,2244
"COG1269",2085,4645,573,4747,1124,2223,1620,464,774,2361
"COG1270",1412,2524,664,2546,193,1996,1184,3581,1480,1051
"COG1271",278,747,210,1999,52,225,3006,835,314,191
"COG1272",359,681,185,1106,465,531,1518,440,430,471
"COG1273",26,77,2,334,0,12,79,33,80,33
"COG1274",563,749,166,880,170,469,2049,322,345,633
"COG1275",6,27,5,44,9,39,437,50,3,1
"COG1276",70,100,50,306,32,82,128,101,63,54
"COG1277",2024,2322,1080,2045,914,1219,2889,1743,1813,1513
"COG1278",2777,3553,2926,3162,3076,2153,3902,1656,2507,2936
"COG1279",1784,702,2160,696,2640,1620,254,677,1558,1708
"COG1280",6602,5522,7736,5518,8922,6004,4195,3287,6480,7280
"COG1281",1281,461,1222,695,252,2065,241,3605,1520,640
"COG1282",8552,6274,8543,5399,10844,9123,5244,8086,10019,8556
"COG1283",1033,1572,1398,2460,2927,1450,6018,1898,1762,1599
"COG1284",57,416,105,605,32,64,250,199,153,118
"COG1285",65,365,19,391,29,45,663,177,65,39
"COG1286",369,263,500,562,429,420,263,744,289,468
"COG1287",3790,3770,1563,4035,4415,5463,2916,1486,2402,4196
"COG1288",58,186,13,841,41,82,172,279,96,61
"COG1289",137,271,8,1213,18,87,24,187,202,42
"COG1290",8736,6762,8973,6103,9217,8473,7721,7411,8742,9379
"COG1291",1335,2005,1353,2520,1391,1273,3856,1797,1532,1464
"COG1292",2376,2037,2589,5628,1973,3145,2047,7510,1982,2673
"COG1293",3394,4809,1509,4614,1274,5209,1630,5606,3045,2991
"COG1294",159,344,125,1145,47,160,721,586,208,71
"COG1295",1591,1414,714,2393,301,2330,1236,3768,2111,891
"COG1296",1333,708,2212,956,2108,1058,282,658,910,1459
"COG1297",1498,1218,1175,1861,2685,2162,4040,939,1858,1978
"COG1298",1744,2077,1744,2499,824,1074,959,2461,1308,1391
"COG1299",20,60,30,165,10,14,3,52,29,76
"COG1300",74,76,4,489,10,28,76,367,110,38
"COG1301",3130,2251,3271,3649,3701,3331,4107,3608,3243,3375
"COG1302",0,3,9,3,1,0,4,5,3,2
"COG1303",497,1057,152,1143,317,606,305,90,194,634
"COG1304",6770,4205,6027,3309,6933,8398,4856,4269,11084,9932
"COG1305",3179,2833,1528,4407,695,3274,6850,4123,3645,2309
"COG1306",356,339,376,80,1109,207,118,287,708,784
"COG1307",620,827,75,634,256,482,927,221,658,525
"COG1308",227,707,17,808,32,140,358,8,53,211
"COG1309",3144,3753,3456,6842,3003,2831,4726,6325,2627,2943
"COG1310",953,1851,339,1680,280,559,1133,410,408,797
"COG1311",1226,494,290,466,567,1470,1030,205,445,1579
"COG1312",1153,1139,377,1046,658,591,653,802,1270,955
"COG1313",19,14,28,34,0,12,1265,15,0,16
"COG1314",197,133,187,199,125,152,89,100,212,101
"COG1315",76,333,93,785,54,180,517,512,210,234
"COG1316",473,352,1074,416,1362,584,523,1314,582,712
"COG1317",51,549,64,603,68,105,341,265,138,138
"COG1319",4058,6519,3413,5510,1533,2920,7905,1581,2499,3781
"COG1320",112,207,60,294,43,85,222,184,79,98
"COG1321",1845,3440,1223,3323,2028,1504,2150,966,1403,2072
"COG1322",6801,5671,8197,5255,9875,6240,5745,5791,7218,7703
"COG1324",812,1171,405,1216,849,1003,1297,888,978,658
"COG1325",249,958,4,1023,1,119,215,1,1,216
"COG1326",209,73,101,134,235,390,30,71,157,346
"COG1327",2547,1806,2886,1356,2878,2492,1754,2725,2665,2316
"COG1328",1096,2997,49,2990,19,599,1827,111,13,977
"COG1329",2598,1701,3080,1056,3878,1183,700,562,1723,1679
"COG1330",2678,2763,1445,2872,213,5205,1294,7531,4204,1147
"COG1331",5277,10772,2910,9035,4508,4144,9208,3270,4992,5706
"COG1333",1272,308,727,225,60,2630,21,3903,2110,578
"COG1334",32,37,17,106,17,24,32,92,48,22
"COG1335",1670,2607,930,2189,618,2320,4651,2908,1950,1766
"COG1336",0,0,1,0,0,0,4,12,0,0
"COG1337",0,11,0,1,0,0,9,0,0,0
"COG1338",695,728,738,878,327,422,329,1018,434,557
"COG1339",522,1401,117,1469,300,513,486,105,179,554
"COG1340",502,165,268,193,608,858,153,189,394,636
"COG1341",50,3,9,2,0,28,0,13,7,34
"COG1343",4,6,1,71,0,1,5,26,4,1
"COG1344",5224,7960,5867,8270,2159,2761,4011,7050,4503,4759
"COG1345",1065,2452,1205,2363,567,407,651,1156,615,636
"COG1346",87,122,58,452,25,108,93,288,65,36
"COG1347",920,422,1164,728,1454,1181,375,1410,1182,1093
"COG1348",1064,205,1102,108,176,1850,8,3677,2016,544
"COG1349",292,291,831,1165,178,324,690,763,290,364
"COG1350",1651,2115,1728,1732,2011,1259,4625,490,1558,1689
"COG1351",6015,7696,15648,5737,6512,4155,5829,3311,6704,5930
"COG1352",333,790,209,1866,152,362,693,1264,654,386
"COG1353",0,41,0,4,0,1,25,7,2,0
"COG1354",5090,4868,5345,4254,5996,4792,4383,4664,5150,4508
"COG1355",117,985,76,907,49,60,1747,141,128,168
"COG1356",0,0,0,0,0,0,11,0,0,2
"COG1357",5415,9192,4148,7577,2384,7607,10493,9578,5878,4561
"COG1358",434,428,135,531,213,479,362,89,177,523
"COG1359",519,889,388,521,284,366,336,276,342,361
"COG1360",2548,2589,2738,3896,2044,2506,5219,3356,2738,2749
"COG1361",522,2572,15,2582,6,177,576,4,2,316
"COG1362",448,588,289,534,196,333,422,267,261,414
"COG1363",1620,1115,881,989,698,1275,506,2542,1447,1460
"COG1364",6786,5432,6703,3786,6538,6738,3810,5465,7227,6096
"COG1366",245,361,174,404,134,603,933,1196,394,241
"COG1368",682,2401,868,3076,994,712,1930,957,744,811
"COG1369",4,1,10,0,0,3,122,1,0,4
"COG1370",1104,1206,505,1293,1012,1657,404,360,585,1348
"COG1371",269,966,19,800,80,295,831,24,67,251
"COG1372",2987,2717,5538,216,2261,4680,3249,6026,3636,1390
"COG1373",23,459,30,315,42,34,664,283,58,26
"COG1374",18,1,7,0,0,30,0,4,4,18
"COG1376",646,775,1218,1064,194,692,634,2533,438,552
"COG1377",888,1088,985,1223,468,639,503,1407,684,760
"COG1378",829,1708,419,1515,734,810,1984,213,315,1057
"COG1379",10,284,20,66,0,1,914,7,1,1
"COG1380",2,16,18,105,4,12,32,18,19,6
"COG1381",3612,3024,3797,2552,3800,3657,3515,3691,4059,3029
"COG1382",9,4,1,1,0,4,57,1,3,11
"COG1383",71,34,51,57,97,128,80,33,46,112
"COG1384",7186,6614,8296,4816,8887,5900,3797,2314,6272,7450
"COG1385",4921,3703,5741,3426,6068,5096,3625,5382,5541,4594
"COG1386",4017,4126,4135,3525,5332,4034,3771,3161,4156,4233
"COG1387",726,764,402,572,484,1154,1282,889,578,1286
"COG1388",437,535,678,646,406,1224,1070,1135,361,611
"COG1389",1913,2215,732,2400,1426,2424,1597,626,888,2299
"COG1390",552,764,131,662,215,486,344,82,136,577
"COG1391",1429,2916,2066,3276,515,1055,2420,1922,823,1349
"COG1392",902,2159,753,2112,642,879,1909,371,504,923
"COG1393",1076,1396,963,1628,617,1475,1425,1180,1196,1083
"COG1394",677,1580,225,1788,371,730,632,134,229,856
"COG1395",6,1,2,2,0,0,178,0,0,6
"COG1396",3413,3756,5713,3398,4965,2670,3394,1745,3414,3481
"COG1397",246,500,173,465,155,95,774,193,162,129
"COG1398",2270,1370,3123,1540,1029,2423,613,2709,1809,1196
"COG1399",320,637,439,853,488,407,1662,669,281,499
"COG1400",24,17,3,11,9,30,17,5,15,48
"COG1401",425,500,266,1431,738,530,1105,1017,732,336
"COG1402",2220,2779,1072,2618,567,2420,1700,3587,1987,1543
"COG1403",3713,2766,5311,2071,4527,3364,3219,3450,4325,3604
"COG1404",13168,10153,8008,13457,15622,31140,14648,16324,15814,25393
"COG1405",3017,6778,1260,6522,1534,2939,1924,537,970,3636
"COG1406",4,26,8,140,28,36,116,119,15,11
"COG1407",894,1560,842,1616,428,1231,730,2495,583,639
"COG1408",884,640,1182,1212,957,820,542,1139,954,1013
"COG1409",4086,5683,3494,6630,2496,3846,3221,4694,2963,4089
"COG1410",8789,8529,5235,8748,3525,11516,12156,13410,8698,6548
"COG1411",117,79,186,46,134,55,137,89,86,124
"COG1412",61,14,17,18,3,39,94,10,15,51
"COG1413",3460,2554,2965,1844,1027,4186,4387,6045,3142,2648
"COG1414",1308,1648,1724,2368,591,1135,2380,1499,745,1496
"COG1415",74,160,94,229,79,73,1117,26,106,96
"COG1416",38,47,34,24,8,20,55,18,11,13
"COG1418",1266,1881,336,1357,316,736,1898,950,1091,1024
"COG1419",416,923,289,1130,160,321,499,684,356,364
"COG1420",1489,2280,2033,2213,916,1515,3722,1646,1023,1584
"COG1422",552,1174,183,1237,392,586,402,116,126,591
"COG1424",0,0,0,1,0,0,0,0,0,0
"COG1426",567,987,439,1444,368,556,1894,538,549,539
"COG1427",513,694,234,522,391,660,467,374,289,573
"COG1428",898,657,1106,1045,1358,1594,2822,1966,1696,1702
"COG1429",7804,3723,4815,1960,1057,14709,1333,21965,8137,3691
"COG1430",1165,1303,2229,1065,1276,867,1075,1078,1114,1051
"COG1431",9,17,0,86,1,8,16,99,43,14
"COG1432",777,1978,157,1594,224,436,1886,729,494,558
"COG1433",0,16,0,2,0,0,0,17,0,2
"COG1434",1115,1121,1485,1051,805,987,1989,1716,1031,1043
"COG1435",1464,1303,1850,1770,2547,1537,1989,1382,1719,2006
"COG1436",123,161,73,207,162,225,104,56,97,189
"COG1437",60,53,4,174,1,17,93,50,37,14
"COG1438",169,180,263,333,470,120,200,68,162,287
"COG1439",444,1079,118,1049,274,380,188,57,94,343
"COG1440",0,0,0,0,1,0,0,0,0,0
"COG1441",195,461,139,390,134,238,194,40,131,243
"COG1442",266,94,283,26,591,117,65,105,481,374
"COG1443",803,973,502,1257,318,711,357,600,476,881
"COG1444",105,284,45,573,12,231,478,417,120,134
"COG1445",23,47,11,157,2,10,7,36,14,63
"COG1446",1646,1966,1423,3151,1811,2085,4233,2192,1878,2046
"COG1447",0,0,0,0,0,0,0,0,0,1
"COG1448",880,453,1031,787,544,731,227,923,684,921
"COG1449",912,172,1543,84,3598,842,192,775,899,1514
"COG1450",3008,2864,2732,4129,2396,2765,4778,3674,2484,2978
"COG1451",761,1350,634,1200,629,666,894,2493,658,876
"COG1452",6543,5055,7911,4770,9656,5843,3998,4453,7173,6991
"COG1453",1821,733,1189,296,83,3390,921,6587,2683,756
"COG1454",8759,9613,7523,7369,7885,6663,4854,3945,6806,8316
"COG1455",5,0,6,5,0,1,0,29,7,1
"COG1456",0,65,13,85,0,0,984,11,0,0
"COG1457",78,175,56,595,72,135,190,93,76,141
"COG1459",3551,4457,3023,4436,4136,3450,4471,5052,4054,3157
"COG1460",38,35,5,37,33,48,64,13,70,42
"COG1461",957,1214,166,1036,543,684,1271,132,1107,801
"COG1462",536,604,1017,989,306,398,449,580,667,609
"COG1463",1321,894,895,744,303,1717,459,2980,1444,631
"COG1464",57,59,3,42,3,8,4,111,18,6
"COG1465",870,2178,238,2122,353,972,413,151,242,1039
"COG1466",5715,4453,5457,4007,5434,4243,3171,3314,4176,3400
"COG1467",1246,3081,456,3014,590,1259,703,215,394,1470
"COG1468",13,12,4,130,5,0,169,34,26,6
"COG1469",496,572,745,851,226,430,519,763,282,609
"COG1470",59,4,1,1,57,47,57,55,54,67
"COG1471",608,1298,171,1240,353,746,668,100,240,718
"COG1472",10008,6829,11932,12553,11937,11804,13846,11568,11895,12061
"COG1473",8393,8105,7828,8924,9003,9640,12023,9482,8664,8332
"COG1474",1924,2056,833,2233,1351,2595,1615,509,769,2504
"COG1475",6250,5655,8418,6285,7000,5334,5519,5082,6303,6843
"COG1476",236,312,577,424,318,223,337,158,96,274
"COG1477",2193,1735,2061,2604,2064,2166,3627,3122,2299,2191
"COG1478",1554,4063,680,3642,1184,957,1269,412,780,1649
"COG1479",484,773,440,1286,767,558,2752,1622,710,414
"COG1480",2680,1135,2107,1766,3125,3961,4988,5673,4461,2505
"COG1481",5,8,1,30,4,1,0,11,13,5
"COG1482",301,373,188,689,186,239,533,516,402,315
"COG1483",32,72,22,186,56,77,455,343,104,46
"COG1484",1074,2511,409,2198,165,629,8594,1943,741,419
"COG1485",3451,1257,5684,1473,4899,2891,526,2115,2292,3621
"COG1486",1570,816,1408,647,978,1144,1322,829,1359,1185
"COG1487",29,147,22,119,11,12,228,118,47,15
"COG1488",1307,1074,1111,1290,828,818,1214,841,1142,1121
"COG1489",2456,1894,2735,1580,2802,2850,2770,2802,3040,2159
"COG1490",1145,1035,1038,1182,1469,743,1228,692,726,838
"COG1491",507,1288,216,1226,363,663,575,103,190,689
"COG1492",1869,2499,955,2269,292,2658,1528,4596,1992,1271
"COG1493",299,212,255,189,51,190,105,428,164,237
"COG1494",3632,2544,3320,1834,4009,4318,1948,4075,4097,3437
"COG1495",1249,781,1163,992,1664,996,648,739,1292,1248
"COG1496",3255,2585,4046,2131,4644,3172,2899,3340,3786,3155
"COG1497",2,0,2,0,0,0,19,0,0,1
"COG1498",1137,2141,301,2321,458,1225,841,206,317,1273
"COG1499",499,175,323,285,509,920,244,175,385,717
"COG1500",646,1525,191,1585,424,745,662,141,253,793
"COG1501",543,544,368,1791,145,427,626,1169,753,577
"COG1502",1036,1442,822,2739,746,1173,1944,3628,716,905
"COG1503",1061,2473,378,2306,709,1278,1294,247,441,1449
"COG1505",2003,1690,2248,3043,3339,2340,2707,2679,2114,2193
"COG1506",10918,11883,8960,20506,15224,13473,23002,15291,12847,12067
"COG1507",159,140,308,144,673,69,94,54,232,259
"COG1508",3409,3155,3329,3887,3449,3462,5324,4181,3307,3859
"COG1509",1357,3168,292,3565,244,886,2419,1074,507,1358
"COG1510",92,95,62,287,34,84,392,227,56,99
"COG1511",7,31,33,173,2,9,2,45,44,22
"COG1512",172,223,288,464,41,205,255,1124,127,153
"COG1513",267,79,297,125,8,370,237,430,432,70
"COG1514",601,1709,174,1599,260,509,2321,402,239,570
"COG1515",46,100,10,146,79,94,354,101,68,46
"COG1516",168,348,179,478,76,135,193,299,196,170
"COG1518",57,68,7,601,10,24,191,318,110,42
"COG1519",6461,5224,8324,5111,9001,5828,6132,4357,6771,6955
"COG1520",8262,7148,7659,5776,7055,6247,7485,5346,6343,7654
"COG1521",3865,3151,4136,2635,4721,3690,2617,3409,4597,3650
"COG1522",5206,10784,3086,11989,2660,4591,6432,3091,2037,5976
"COG1523",1981,1723,1529,2592,623,4119,3420,7570,3551,991
"COG1524",2809,3399,2777,4299,4364,2823,9026,2903,3106,3541
"COG1525",2218,2294,2861,1398,2307,1887,2283,1448,1930,2198
"COG1526",2681,2894,3560,2679,906,2263,2277,880,1261,2894
"COG1527",1099,2346,308,2357,568,1248,744,247,383,1452
"COG1528",749,241,321,86,55,1305,53,2234,707,491
"COG1529",19742,32228,13760,25762,6907,12735,35985,8207,12565,16325
"COG1530",10867,9204,12261,9108,13465,10755,10753,12547,12100,10907
"COG1533",966,1762,968,2076,747,875,3594,1216,1026,1029
"COG1534",127,203,111,363,51,94,206,173,121,174
"COG1535",1,82,0,33,0,1,122,13,0,4
"COG1536",1440,2198,1435,2480,1173,1201,3826,1589,1424,1525
"COG1537",1102,2669,321,2700,495,1228,991,178,371,1225
"COG1538",10722,8721,10364,11923,12101,11500,9751,14860,12112,10141
"COG1539",2107,1887,2674,1767,3213,2161,1681,1834,2429,2136
"COG1540",2646,2711,2841,2643,3324,2329,1564,1051,2698,2550
"COG1541",1455,3351,1461,3132,1109,1087,5496,1751,1515,1444
"COG1543",1028,213,495,9,55,2245,14,4441,1962,322
"COG1544",802,496,747,557,174,1171,1097,2311,953,407
"COG1545",1507,2058,856,1309,905,1112,2004,715,930,1288
"COG1546",4498,3731,3721,3309,4939,4883,4304,5966,5029,4160
"COG1547",385,221,160,193,205,711,158,1071,679,268
"COG1548",170,95,272,75,183,89,202,104,129,171
"COG1549",728,211,452,439,879,1389,180,264,518,1047
"COG1550",14,126,6,47,1,0,577,5,16,11
