"","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8"
"COG0826",471,109,2128,205,1497,677,345,609,864,2070
"COG0827",289,144,248,432,1402,165,368,128,1419,254
"COG0828",1180,1184,613,1118,737,961,1108,974,901,574
"COG0829",2814,1867,1287,1465,450,2335,1227,1158,1488,876
"COG0830",2144,1489,1054,1186,307,1163,555,698,702,452
"COG0831",961,622,559,591,175,841,346,551,616,445
"COG0832",930,587,773,339,170,507,253,335,376,364
"COG0833",6,1,2,19,66,0,3,2,11,3
"COG0834",8331,8387,9909,12822,10449,9840,12474,13670,9593,9014
"COG0835",123,73,703,181,3051,332,428,387,1144,667
"COG0836",5299,4067,4337,4562,2726,4555,4117,3094,4261,4459
"COG0837",2935,2413,658,631,536,2629,2238,2247,1245,612
"COG0838",2265,2241,2848,3289,594,2349,2033,2048,2239,3237
"COG0839",3611,3130,3643,4119,759,3419,3210,3158,2518,3385
"COG0840",1050,870,7652,2185,35208,4011,4967,3095,14148,7565
"COG0841",19957,25954,23916,23922,32573,23984,35164,34236,31950,22936
"COG0842",7018,7058,8564,8409,5454,7067,7355,7543,7674,7302
"COG0843",14483,14607,12995,18201,6527,15680,15283,17789,13355,13126
"COG0845",13260,14127,13043,11026,20024,14816,16975,15704,18647,13227
"COG0846",1509,1793,2725,1447,991,1476,1450,1782,2415,2639
"COG0847",3748,4220,2973,3283,3966,6408,6997,5635,6259,4870
"COG0848",2108,2699,2769,2557,1926,2175,3454,3700,2209,2532
"COG0849",3847,5569,5589,4907,1899,4553,5553,5365,4137,5773
"COG0850",683,601,161,94,388,1098,658,342,598,278
"COG0851",524,542,73,76,231,609,141,235,244,74
"COG0852",3376,3372,4262,5093,1146,3656,2974,3258,3168,4369
"COG0853",347,691,254,301,167,499,582,726,361,334
"COG0854",4559,4701,2346,3307,1386,3960,5037,4113,2475,2189
"COG0855",4393,8297,688,1132,1645,6613,3180,10881,4384,1258
"COG0856",126,160,201,123,64,320,1,76,172,179
"COG0857",2290,1726,605,1235,1316,2255,970,947,2189,692
"COG0858",2051,2654,1720,2226,862,2430,2665,2192,1797,1815
"COG0859",7732,9099,12494,9893,4050,7994,10238,6980,6832,11988
"COG0860",4045,4050,3036,2378,2632,4353,3958,3233,3385,3929
"COG0861",4144,3760,2146,4351,1868,3500,4286,3177,3082,1962
"COG0863",12380,5414,4131,6218,59911,5209,6998,6626,11785,5348
"COG0864",13,13,322,389,118,97,0,24,93,150
"COG1001",206,288,3375,1599,112,1081,516,863,648,1458
"COG1002",900,810,1269,1012,3284,1902,1031,477,2725,1511
"COG1003",21426,19728,8178,16208,4862,16268,14967,14710,15360,9191
"COG1004",14280,10790,7447,10793,46830,7905,9612,9555,10500,6860
"COG1005",7893,6722,9098,10102,1919,7897,5785,6912,6791,8931
"COG1006",114,129,283,113,129,166,277,324,375,566
"COG1007",10928,9135,11527,12722,2619,9788,7993,8193,8264,11131
"COG1008",15043,11882,10260,13340,13730,13013,9159,10553,9797,11717
"COG1009",13842,12226,14515,17253,5407,13837,11252,12748,12416,14643
"COG1010",2713,2659,1280,1118,273,3469,1547,1113,1441,893
"COG1011",6228,7792,9394,10388,3489,7349,8558,7999,8231,10261
"COG1012",39611,46652,55323,51899,26087,47019,60457,59408,45952,54808
"COG1013",1682,2222,6047,3962,698,2828,683,2516,3406,6507
"COG1014",3962,5415,11128,8642,2162,5490,3642,6423,6354,11563
"COG1015",758,498,644,545,408,369,696,922,347,640
"COG1017",3,25,126,29,879,90,67,76,132,97
"COG1018",954,1425,3661,2763,4571,2252,2503,2021,3572,2929
"COG1019",68,188,1284,624,25,626,5,127,461,792
"COG1020",493,462,1320,516,1964,1025,1214,340,3184,1098
"COG1021",28,46,190,35,14,60,68,44,152,298
"COG1022",14505,13173,11191,13088,5911,12945,12247,10535,11830,12098
"COG1023",646,92,190,555,18344,77,28,121,388,290
"COG1024",26365,34667,40475,35427,14995,35509,34590,40783,37147,44613
"COG1025",887,1182,2676,725,1762,941,777,1197,3037,2636
"COG1026",1317,1410,642,477,283,1521,1954,3487,1183,1116
"COG1027",26,4,2456,1132,725,386,35,99,653,1164
"COG1028",72622,81452,88262,87672,35665,80748,79821,89452,83714,98945
"COG1029",298,196,173,268,139,128,174,325,267,186
"COG1030",505,902,2268,1020,160,1114,734,519,1763,3344
"COG1031",269,305,425,204,130,1234,7,230,600,569
"COG1032",6958,6185,24691,10456,16324,8986,3514,5752,7456,19359
"COG1033",13870,19085,21102,17455,9659,19964,16885,18598,18659,22517
"COG1034",7407,7344,6798,10317,2710,5628,8898,8587,5130,6190
"COG1035",391,425,2102,590,42,507,111,336,349,1688
"COG1036",141,78,30,74,9,19,37,57,25,11
"COG1038",1427,1567,624,1392,1205,1573,3490,3051,2511,850
"COG1039",26,66,77,4,1,118,59,104,132,94
"COG1040",96,133,671,117,724,131,256,397,634,796
"COG1041",266,345,526,255,117,1033,14,271,864,646
"COG1042",1520,1664,10044,5228,928,3793,2437,2644,2859,7590
"COG1043",4618,5072,3270,4215,1579,4443,5306,5130,2981,3291
"COG1044",6924,6208,4321,5139,1897,5920,7208,5917,4017,4327
"COG1045",2248,2622,1509,1892,1201,3676,4106,4161,2790,1910
"COG1047",510,672,2800,1229,4322,1581,320,772,1581,2173
"COG1048",7109,8345,10516,13548,4848,11555,13645,14725,13500,14041
"COG1049",9930,9267,2462,2922,3975,10523,8607,9009,5377,2141
"COG1051",1560,1815,2234,1812,1454,1181,827,1235,1364,1767
"COG1052",5958,7070,6545,10270,3847,5348,11733,9071,6426,5950
"COG1053",17826,20222,21928,27779,7272,19006,21933,25981,18507,21106
"COG1054",6106,6749,3360,5833,2100,6553,7342,5365,4852,3266
"COG1055",1996,2802,4263,2954,1786,3924,2646,2394,3176,4681
"COG1056",123,160,782,601,181,552,19,134,288,499
"COG1057",3590,4095,2796,3894,1201,3358,4270,2650,2868,2845
"COG1058",5789,5519,3662,5235,1292,5107,5020,4339,3951,4137
"COG1059",27,63,2,49,0,6,3,14,14,2
"COG1060",3213,3432,10197,8012,1620,4737,1714,3816,5035,7609
"COG1061",15774,5779,2296,3887,58966,4415,6808,8688,13455,3493
"COG1062",1688,2363,6664,4075,3399,3024,2868,3259,4365,7297
"COG1063",4918,5055,10268,9563,2974,4803,5413,7232,9092,11636
"COG1064",1955,1795,4968,3405,1671,2215,2894,3539,2243,3283
"COG1066",4084,4404,2888,1959,8703,3127,2197,1576,2702,2461
"COG1067",454,644,1350,564,1782,1692,378,574,2107,1589
"COG1069",131,188,805,276,98,254,228,214,764,735
"COG1070",4977,4768,2052,3328,1136,4553,5898,4688,6581,2414
"COG1071",8427,9452,8084,10251,4261,11146,7479,7783,10581,11040
"COG1072",214,230,86,312,60,347,341,418,672,120
"COG1073",3724,4197,4232,4735,2632,5590,6845,6558,9365,6650
"COG1074",7714,5499,4103,1753,2580,12208,6824,5301,8166,7132
"COG1075",1587,1212,1121,847,1163,1948,868,554,2046,1541
"COG1076",1546,1650,2756,1722,907,1577,1914,1816,1493,2340
"COG1077",7294,8125,5775,7624,2505,8062,8369,9086,5368,5550
"COG1078",2486,2474,2482,1974,486,3981,1175,1329,2109,1839
"COG1079",3763,2475,4458,4199,1618,2608,3126,3725,3024,4390
"COG1080",1854,1306,977,1344,1454,691,1036,2054,1994,1384
"COG1082",4151,4715,5629,5219,1643,3919,5408,7135,7153,6623
"COG1083",3269,2931,2354,3916,10336,2733,3508,1952,2725,1853
"COG1084",263,310,354,289,79,999,13,176,826,488
"COG1085",363,384,2231,1254,379,687,804,910,816,1145
"COG1086",6226,4878,5527,5121,7942,5085,5525,3517,5136,5034
"COG1087",4077,3919,2441,2948,4472,3123,4140,3062,3206,2686
"COG1088",5439,5582,5946,5445,24155,4204,5524,3339,5791,5079
"COG1089",6632,4532,3409,4588,21617,4876,6109,4566,6973,4043
"COG1090",3526,3624,2142,2538,1499,4232,2030,2109,3593,2316
"COG1091",3114,3640,3886,3359,7154,2882,3691,2523,3630,3635
"COG1092",352,479,1201,294,2693,827,1219,1097,2047,1405
"COG1093",193,238,1772,792,98,927,12,199,566,1064
"COG1094",209,203,1148,475,83,824,9,156,553,693
"COG1095",160,190,1227,612,51,495,9,108,277,486
"COG1096",47,119,615,336,20,496,1,96,262,372
"COG1097",169,189,1928,543,56,602,2,174,455,994
"COG1098",1,4,1,1,2,3,0,0,1,1
"COG1099",15,71,120,83,46,106,98,124,229,158
"COG1100",5769,3523,649,1090,464,8130,2858,2458,3881,771
"COG1101",19,46,3,13,35,34,24,11,28,1
"COG1102",147,127,1231,484,46,470,2,120,302,710
"COG1104",8936,8009,6338,5199,2327,8351,6050,7291,6755,6920
"COG1105",10,17,54,20,232,8,43,28,99,84
"COG1106",0,1,8,4,148,6,29,5,39,11
"COG1107",3,0,4,86,0,0,0,0,5,0
"COG1108",7855,5491,2463,6510,1561,6873,6370,4434,5637,2657
"COG1109",20586,20510,18202,21732,7731,18923,20396,20176,16004,16068
"COG1111",403,561,2614,1599,211,1861,14,466,1385,1519
"COG1112",1974,1530,1264,1689,1609,4660,2098,1680,6559,2179
"COG1113",2,1,15,34,2,1,0,14,4,42
"COG1114",1,2,21,26,512,21,42,5,82,104
"COG1115",3450,5183,4656,4068,3741,5080,6108,5686,4938,6349
"COG1116",2702,2070,3546,2199,2501,2143,1791,2230,4226,3257
"COG1117",5627,4875,669,4089,1050,1895,1315,6162,3683,876
"COG1118",71,93,206,148,773,148,48,71,419,352
"COG1119",1910,1030,1779,353,460,1480,874,676,1225,1673
"COG1120",250,453,1102,1162,1086,960,1022,346,1863,1433
"COG1121",5040,3236,1405,4245,1013,6180,5161,3632,4946,1996
"COG1122",4351,2715,1006,1249,518,3272,1351,1686,2198,1230
"COG1123",10564,9035,6322,5533,1130,9035,9884,8201,6823,6357
"COG1124",1,4,37,5,12,9,49,6,31,51
"COG1125",69,149,172,167,196,62,89,156,513,234
"COG1126",3464,3542,4183,5125,2203,4735,4947,5493,3748,4326
"COG1127",2290,2060,720,813,1506,2360,1945,1507,1949,964
"COG1129",4887,3676,5687,5055,979,4188,5352,6689,5662,5177
"COG1131",13237,14338,17970,17474,7986,16060,13130,13252,19282,18613
"COG1132",41269,36031,30085,28180,11243,36579,33236,30134,30774,32032
"COG1133",2354,2657,2110,3923,915,1906,4179,3362,1522,1682
"COG1134",697,882,1296,640,391,729,269,504,1101,857
"COG1135",34,60,1047,121,269,96,74,82,382,511
"COG1136",9821,10062,10253,9156,3979,10679,8755,9022,9926,11140
"COG1137",5152,5239,3554,4087,1507,4658,6012,4670,3340,3498
"COG1138",10123,11452,10327,13280,4113,10363,12368,10140,8259,10121
"COG1139",92,37,1748,272,210,96,62,109,393,1901
"COG1140",16,7,406,129,37,105,89,41,132,561
"COG1141",716,488,1,88,511,677,328,230,307,6
"COG1142",2111,1742,275,412,196,2000,719,722,902,375
"COG1143",3663,3293,3998,5041,8452,3123,2920,3646,2892,4165
"COG1144",0,0,130,0,0,5,0,1,1,210
"COG1145",1054,867,2037,395,2158,1175,696,868,962,2157
"COG1146",1687,1971,3432,3557,2328,2995,3161,4270,2712,4199
"COG1148",60,24,1344,95,0,44,0,17,84,1107
"COG1150",56,34,32,29,0,54,0,10,46,32
"COG1151",4,0,0,0,22,2,0,0,0,0
"COG1153",11,11,17,35,1,15,16,26,47,53
"COG1154",12636,11470,7527,11502,3258,11119,12989,14042,8535,7419
"COG1155",390,526,4084,1950,215,1948,26,531,1241,2334
"COG1156",312,437,2557,1600,157,1566,12,416,970,1559
"COG1157",877,864,1221,289,1463,655,1191,1125,1367,1389
"COG1158",6723,8928,7368,10790,3356,7033,10150,10567,7074,7804
"COG1159",3846,3726,2480,1771,1254,3855,3771,3126,2349,2522
"COG1160",7793,6995,4761,4803,2315,6691,5991,6008,5756,5627
"COG1161",752,1467,525,187,356,2135,888,606,1196,455
"COG1162",2639,2904,1821,872,1270,3215,2529,1734,1983,1904
"COG1163",281,366,1961,1500,108,1319,18,303,1067,1416
"COG1164",1952,2345,4388,3128,339,2541,1771,1870,2279,2369
"COG1165",4496,3209,2003,1299,131,3937,2292,1288,2510,2037
"COG1166",6064,3961,708,721,1827,5571,2513,1820,2695,805
"COG1167",1806,2249,3316,2955,4851,1976,3151,3694,4589,4044
"COG1168",651,769,1327,559,725,1102,950,1059,1273,1183
"COG1169",4785,2603,1467,969,140,3241,1436,1025,2210,1603
"COG1171",9941,10003,10419,8836,3784,10505,11636,10089,7747,10409
"COG1172",6588,4435,5587,6653,830,4591,6360,8583,5732,5016
"COG1173",9494,7901,14434,9891,1769,8703,8088,9889,9385,14993
"COG1174",73,222,252,111,285,37,182,255,664,326
"COG1175",8354,5673,5896,7688,2097,7683,11300,12767,10034,8829
"COG1176",4587,4681,8048,6128,1975,3006,4410,4169,2444,4981
"COG1177",3740,3766,6393,4599,1814,3797,5372,5556,3088,6149
"COG1178",13853,12665,10353,13586,3991,8595,10242,6813,6138,6394
"COG1179",48,57,204,49,649,218,183,139,627,195
"COG1180",116,38,1572,77,258,111,20,58,351,1078
"COG1181",6615,6594,5615,4884,2638,5686,6957,5268,4352,5440
"COG1182",803,769,185,888,1209,585,1434,746,665,215
"COG1183",3031,3610,4370,4246,1833,3482,4503,3793,3056,4328
"COG1184",40,9,84,14,3,73,32,5,115,94
"COG1185",9656,9392,7271,10265,3210,12462,15337,18042,11304,10856
"COG1186",9200,8752,5587,7291,2749,8009,8501,8023,6462,5978
"COG1187",4309,4619,2891,2686,3355,4703,4489,4280,3537,3270
"COG1188",178,358,298,128,468,262,485,349,496,321
"COG1189",2612,1780,1173,990,158,2089,1023,1075,1519,1335
"COG1190",6766,7652,5519,5062,2441,7229,5600,6584,5406,6336
"COG1191",573,525,972,217,1738,560,774,894,972,1051
"COG1192",6603,7760,6798,7404,5469,7994,7842,8244,8248,6797
"COG1193",7318,4125,1652,1953,530,5218,2412,1863,3017,2475
"COG1194",5798,6662,4267,6034,7705,5926,7804,6127,4968,4402
"COG1195",5246,5777,3099,3577,1833,5577,5051,4448,4330,3430
"COG1196",22007,18907,15024,16826,5273,21150,15834,17344,15572,13679
"COG1197",16561,15284,11276,10447,4418,15020,13211,11955,12167,13411
"COG1198",15895,14650,11238,13625,4216,14073,15643,12693,11146,11547
"COG1199",4833,4504,6554,5141,6591,6785,2366,2953,7569,8240
"COG1200",14705,14094,8950,13524,4716,13071,14516,11911,10439,10173
"COG1201",9951,5780,7561,4928,2174,10011,4094,3593,7983,5846
"COG1202",2,0,10,57,0,2,0,0,6,1
"COG1203",13,45,201,39,529,60,75,37,675,177
"COG1204",852,745,4662,2483,732,3258,203,693,2647,2740
"COG1205",214,160,773,259,664,377,388,251,1024,598
"COG1206",2055,1411,650,425,85,2558,1315,1587,1270,1079
"COG1207",7590,7057,3590,6376,2617,5993,7087,8151,5029,3652
"COG1208",10664,10722,11017,9645,13521,10516,8873,7127,8102,9793
"COG1209",2528,2980,2834,2754,3348,3549,4956,3209,3293,3961
"COG1210",2589,2934,2928,3471,1662,2293,3449,2814,2762,2213
"COG1211",3801,3750,2466,3265,1153,4873,5676,4348,4060,3752
"COG1212",4596,5097,3863,5138,8745,4381,6447,5181,3630,3683
"COG1213",1302,1157,3950,2395,1633,1231,984,672,1652,3512
"COG1214",2692,2907,2451,2094,1014,2763,2248,2157,2231,2794
"COG1215",3754,3495,4761,2370,2229,4742,2041,1822,4417,3921
"COG1216",3737,5667,6731,6195,7865,5400,5643,2910,6786,6985
"COG1217",9589,12774,8856,7055,3229,9904,14858,15754,7415,9427
"COG1218",3297,3289,2464,3416,1201,5128,5287,4333,3474,3331
"COG1219",9577,9670,7090,9093,6363,8661,9531,10104,7212,7040
"COG1220",4213,4864,5008,6428,2409,4032,6370,5479,4393,4652
"COG1221",76,64,211,135,1459,144,401,318,859,258
"COG1222",307,369,474,301,145,1272,33,307,1054,649
"COG1223",12,6,0,7,128,35,9,6,87,7
"COG1224",35,3,0,11,2,88,14,9,181,2
"COG1225",6124,6502,5707,6519,1509,7849,4433,5038,6042,5257
"COG1226",4659,4037,4584,2690,4394,7576,5479,6433,10873,8015
"COG1227",69,63,49,24,61,153,186,178,73,28
"COG1228",6337,8488,16695,10233,4833,10980,8623,9171,12296,20900
"COG1229",391,258,234,316,85,181,246,445,291,235
"COG1230",197,586,1941,670,3335,757,1080,936,2742,2151
"COG1231",349,325,2234,803,771,966,465,406,999,2811
"COG1232",1279,1223,2428,2654,589,2020,1616,828,2685,2982
"COG1233",18783,18593,7203,15181,2855,19996,15737,12588,14231,9870
"COG1234",5385,4615,4703,4055,1426,5178,3921,5268,3471,4875
"COG1235",3081,3997,3400,3678,2603,4118,4598,3387,3607,3946
"COG1236",2586,1459,2462,1957,1508,3768,1862,1701,3420,2582
"COG1237",184,426,297,156,114,76,358,493,51,265
"COG1238",2247,3180,2577,3477,1319,2734,3572,2908,2472,2522
"COG1239",6004,5209,1804,1457,538,6062,2905,2692,2954,2031
"COG1240",2558,276,212,403,89,588,1008,622,854,292
"COG1241",734,741,4287,2018,959,2994,126,678,2346,2519
"COG1242",143,40,562,41,5,81,18,41,146,530
"COG1243",227,230,2439,1844,347,678,178,283,648,1169
"COG1244",271,386,495,282,112,1217,8,289,850,737
"COG1245",457,568,3098,2015,181,2048,32,467,1266,1906
"COG1246",171,282,986,153,1146,321,428,471,1027,950
"COG1247",180,127,578,212,143,387,354,287,551,872
"COG1249",17950,16286,16347,15539,9227,16937,16554,16299,18337,17103
"COG1250",8669,10100,13869,11665,5985,17582,16344,16060,15680,20719
"COG1251",27,73,406,228,3232,287,417,252,1421,615
"COG1252",10194,6178,2243,3285,3266,7261,3898,4170,4770,1860
"COG1253",8017,8218,7308,7010,2908,9090,5896,5801,8196,8065
"COG1254",149,140,1253,455,61,310,206,193,329,853
"COG1255",0,0,0,7,0,0,0,0,1,0
"COG1256",1204,1398,1374,413,1849,912,1897,1925,1730,1446
"COG1257",887,1698,2488,1991,1117,1615,917,709,1815,1481
"COG1258",389,458,2695,1099,157,1585,10,336,980,1652
"COG1259",419,589,651,753,222,857,769,678,964,1434
"COG1260",1105,1079,4142,3056,788,688,243,808,974,2299
"COG1261",168,171,482,87,778,157,225,193,402,392
"COG1262",2972,5814,11607,4669,3326,5628,6207,5392,7527,12625
"COG1263",17,1,5,1,16,4,32,28,11,7
"COG1264",8,0,8,0,12,2,33,13,8,5
"COG1266",4109,4062,928,1324,454,4730,2305,1406,2416,1451
"COG1267",1365,1850,1340,1951,925,1448,2064,1516,1290,1384
"COG1268",2714,2469,1449,3271,533,2241,3065,2279,1823,1172
"COG1269",529,669,4309,2426,279,2183,28,580,1458,2446
"COG1270",2224,1511,2251,1007,598,1353,804,501,837,867
"COG1271",38,77,856,246,2414,146,275,137,1073,581
"COG1272",165,518,999,350,476,540,612,714,681,1145
"COG1273",4,10,19,56,47,10,20,24,223,59
"COG1274",165,291,1015,511,187,507,195,400,865,1203
"COG1275",2,0,15,15,328,37,30,24,97,86
"COG1276",89,139,160,34,273,58,85,88,156,116
"COG1277",900,1402,2511,2167,648,1202,961,1240,2675,3473
"COG1278",1958,2528,3288,3045,2346,2084,2942,3031,2881,3274
"COG1279",1378,1598,847,1763,881,1600,1854,876,1217,711
"COG1280",5285,6237,5881,8024,4692,6003,7347,6250,5332,5382
"COG1281",2721,1713,233,399,939,1367,861,864,900,169
"COG1282",7180,6120,4161,6894,1902,9091,9567,10937,7575,6321
"COG1283",1247,741,2243,1832,2493,1484,935,322,2215,2934
"COG1284",70,21,599,73,438,68,97,43,316,444
"COG1285",17,13,266,60,234,44,43,18,151,319
"COG1286",385,584,297,165,458,439,740,674,437,333
"COG1287",1453,1791,3750,2647,745,5496,107,1343,3633,2650
"COG1288",13,72,302,75,792,68,124,33,222,276
"COG1289",25,17,83,90,1122,69,93,34,273,221
"COG1290",8981,8586,6641,9856,6221,8580,9338,11305,7413,6293
"COG1291",1199,1293,2308,1196,1858,1213,978,1003,2485,2911
"COG1292",1698,2458,2650,1547,5544,3265,3625,4429,3445,3007
"COG1293",4041,2783,4244,2526,353,5267,1145,1394,2548,2517
"COG1294",22,49,319,163,1671,150,260,126,1060,232
"COG1295",2052,1816,1232,1130,1807,2402,1438,1157,2009,1498
"COG1296",1186,1232,808,1540,886,1011,2071,1469,1166,776
"COG1297",840,1447,1916,1540,353,2203,337,731,2333,2887
"COG1298",1358,1428,2124,478,2527,1111,1967,2119,2293,2193
"COG1299",11,26,24,25,294,16,118,18,82,22
"COG1300",6,15,56,39,204,16,33,30,438,68
"COG1301",2481,3879,2794,2759,2656,3199,3978,4215,3719,3425
"COG1302",3,7,0,0,0,0,1,7,15,3
"COG1303",115,145,971,531,44,569,1,104,383,588
"COG1304",6629,9315,5796,12450,3032,8176,12013,11598,7920,5845
"COG1305",3879,3568,2383,1991,4193,3098,2087,2452,5697,3513
"COG1306",667,351,107,495,358,225,355,788,362,183
"COG1307",114,397,1037,1537,41,497,61,156,822,1448
"COG1308",11,38,630,333,3,127,8,53,106,281
"COG1309",2051,3161,4167,2605,10552,2891,4350,4004,7439,4860
"COG1310",659,369,1600,1349,32368,533,156,392,1922,1152
"COG1311",305,439,803,1534,435,1513,17,343,750,892
"COG1312",449,1184,1411,1375,128,400,699,712,875,1410
"COG1313",0,0,17,2,0,3,0,0,3,28
"COG1314",118,180,119,104,317,233,197,321,241,149
"COG1315",129,44,855,108,710,205,149,175,538,663
"COG1316",841,482,471,681,345,537,353,825,1172,569
"COG1317",72,55,1085,84,748,93,131,101,390,991
"COG1319",2105,2062,6643,3153,665,1958,818,1643,2709,4995
"COG1320",66,83,244,55,205,60,94,120,92,194
"COG1321",1169,1140,3153,2082,520,1543,1312,1466,1865,2568
"COG1322",6357,7289,5931,7647,3036,4288,5256,5153,3918,3954
"COG1324",1014,712,1011,766,310,1007,471,471,604,852
"COG1325",1,12,843,414,1,129,0,27,53,358
"COG1326",110,113,141,107,38,408,1,92,311,206
"COG1327",2810,2998,1575,2816,947,2541,2754,3318,2018,1593
"COG1328",10,9,2485,1872,478,591,69,167,293,1068
"COG1329",2387,2447,1387,3304,785,1730,2902,2319,1697,1080
"COG1330",8304,3627,2746,537,2280,5214,2554,2029,3060,2876
"COG1331",2455,4012,10868,7463,675,4278,2783,2687,4771,11017
"COG1333",2380,1926,34,266,238,2647,710,610,1961,55
"COG1334",8,30,63,23,238,41,52,27,162,46
"COG1335",2221,1750,3299,1400,2187,2282,1428,1330,3019,4118
"COG1336",0,0,0,0,0,0,1,2,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",497,571,705,181,895,436,709,757,856,844
"COG1339",91,131,1248,642,42,495,2,123,322,670
"COG1340",208,344,310,298,139,851,10,185,687,437
"COG1341",12,1,0,7,0,36,5,6,60,0
"COG1343",0,0,1,0,4,1,5,0,13,1
"COG1344",4787,4390,8875,1552,4237,2824,4447,5077,6780,7704
"COG1345",954,758,2852,408,1780,605,1259,1142,1371,2540
"COG1346",26,27,142,55,908,57,102,114,254,94
"COG1347",900,1514,603,838,746,1157,1609,1695,924,667
"COG1348",2850,1541,7,310,57,1278,851,801,584,25
"COG1349",171,180,514,181,1278,335,569,513,1686,406
"COG1350",1842,1210,2592,2148,264,799,859,1360,610,1279
"COG1351",12337,6549,7051,8608,46520,4106,5537,6415,7480,5274
"COG1352",234,156,979,324,2456,358,373,389,1517,869
"COG1353",0,0,3,0,0,0,1,1,0,4
"COG1354",5498,5238,4558,4596,1664,4912,5227,4845,3747,3888
"COG1355",82,39,806,81,48,63,28,26,141,631
"COG1356",0,0,0,3,0,0,0,0,1,0
"COG1357",6312,4901,7918,4269,1925,7544,2652,3824,5044,7182
"COG1358",118,123,560,358,40,327,13,74,259,304
"COG1359",227,445,819,591,362,349,439,546,561,1008
"COG1360",2227,2920,2874,1865,2341,2456,3502,2715,3431,3437
"COG1361",1,0,2259,919,4,275,0,47,96,891
"COG1362",259,338,683,253,635,305,158,352,705,851
"COG1363",791,1317,1108,1537,512,1290,1659,954,1478,1513
"COG1364",6968,7227,4925,7437,1914,6860,7377,5513,5196,4565
"COG1366",636,449,568,207,648,687,142,360,483,746
"COG1368",855,561,3144,758,2510,1081,1070,456,999,3797
"COG1369",3,1,0,5,1,9,0,0,4,0
"COG1370",255,379,769,614,132,1661,12,348,1140,996
"COG1371",50,36,780,378,10,275,2,35,117,390
"COG1372",9916,4505,937,2900,87374,4788,2397,4378,5888,1036
"COG1373",34,18,241,50,526,32,97,163,276,192
"COG1374",3,3,0,0,0,23,2,3,22,1
"COG1376",290,262,561,406,629,716,705,626,1200,769
"COG1377",765,808,1088,303,1249,625,1097,1028,1212,1194
"COG1378",246,404,1546,950,94,865,12,231,631,773
"COG1379",0,0,147,3,1,1,0,0,16,227
"COG1380",10,6,29,9,293,10,20,48,88,28
"COG1381",3979,4042,3009,3339,1171,3734,3806,2938,2756,3161
"COG1382",5,0,3,10,0,4,3,2,19,12
"COG1383",20,52,65,34,13,84,1,14,48,44
"COG1384",5322,5616,5427,8038,1441,3898,5022,3603,2813,2314
"COG1385",5925,5595,3856,4663,1872,5184,5736,4629,3795,3822
"COG1386",4133,4279,3839,4419,1500,4077,4344,4293,3222,3330
"COG1387",316,396,1194,201,221,1151,233,546,1299,1524
"COG1388",477,425,819,343,705,1161,558,505,654,922
"COG1389",547,752,2505,1747,241,2391,29,602,1640,1778
"COG1390",92,160,713,641,45,495,2,133,325,450
"COG1391",998,766,3252,500,2665,1129,1824,1719,2980,3242
"COG1392",198,72,1590,732,310,862,695,329,439,2139
"COG1393",1015,1092,1477,612,894,1489,970,794,1277,1800
"COG1394",158,196,1579,744,87,729,1,163,487,836
"COG1395",0,0,3,18,0,0,0,0,3,2
"COG1396",3315,3315,3527,4774,5940,2688,5922,3733,3889,2947
"COG1397",158,211,525,434,481,168,221,357,412,618
"COG1398",3478,3033,1488,1314,2751,3654,1472,2494,2691,1724
"COG1399",349,241,924,499,511,363,145,357,740,1232
"COG1400",9,11,25,11,1,22,8,18,35,34
"COG1401",221,405,545,431,664,578,371,351,816,644
"COG1402",2077,1632,2764,1669,410,2397,1374,1293,2533,3094
"COG1403",5540,4488,2525,3963,10761,3320,4107,4757,3376,2440
"COG1404",14613,14223,18356,13809,15258,31360,6872,13723,25898,18361
"COG1405",726,822,5950,4153,1388,2895,236,808,1960,2913
"COG1406",8,2,67,20,191,22,29,14,94,35
"COG1407",1814,1058,1067,772,372,1201,959,498,765,532
"COG1408",710,1014,698,595,298,819,1325,763,1452,886
"COG1409",1746,3183,6083,2696,2345,3820,3622,3946,5372,5509
"COG1410",12681,7860,9729,7104,3333,11388,5133,5043,8841,11082
"COG1411",158,100,83,96,39,50,56,64,95,81
"COG1412",9,26,14,16,0,47,8,10,66,22
"COG1413",2244,2387,2619,833,215,4183,1390,2340,4142,3407
"COG1414",753,1049,1910,866,1723,1125,1834,1527,2784,1922
"COG1415",41,53,225,96,7,70,5,31,198,274
"COG1416",50,21,19,5,28,18,6,87,40,38
"COG1418",260,693,1509,2184,266,705,334,597,1225,1878
"COG1419",219,306,987,159,1056,293,478,479,957,973
"COG1420",1199,1052,2262,1273,266,1402,1433,1639,1261,2700
"COG1422",138,166,1110,700,60,665,3,135,323,491
"COG1424",0,0,2,0,0,0,0,0,1,0
"COG1426",409,543,1107,453,813,542,375,661,828,1354
"COG1427",184,306,680,311,85,618,27,218,552,976
"COG1428",1228,2076,1335,1063,972,1577,2122,1638,1299,1798
"COG1429",22157,10907,2260,2334,1549,14572,7909,6159,6293,2411
