"","X30_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d1.0d2","X110_MES_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3"
"COG0759",1502,595,454,1018,1674,1310,1296,730,1213,1127
"COG0760",10895,9467,4597,11530,8687,18181,11111,11076,8581,9041
"COG0761",7573,2658,1920,5302,8001,5229,6435,4007,7128,6192
"COG0762",2165,632,776,1319,2258,1825,1440,904,2246,1549
"COG0763",7277,2045,1875,5948,7245,6857,6412,4371,6459,5515
"COG0764",7371,6757,2205,6669,6686,7387,6416,5446,5606,5763
"COG0765",8316,2974,2741,8370,7891,8166,10861,7416,7845,11893
"COG0766",10569,3528,2740,7260,10389,7059,8856,5662,8766,8851
"COG0767",1666,2892,1378,1256,2229,1862,1375,852,2138,1432
"COG0768",27646,8998,7254,20547,26253,22285,24183,15715,23846,23320
"COG0769",12289,4283,3535,8669,13007,11015,10587,7106,9823,10005
"COG0770",6145,3829,2047,5365,6055,7321,5950,4649,6264,5656
"COG0771",9057,3782,2690,6683,9830,9042,7732,4586,7997,6951
"COG0772",17127,6049,4858,13252,17098,15634,15127,10306,14735,14000
"COG0773",13114,4649,4284,10092,12035,13595,10867,7821,10663,9461
"COG0774",7382,1959,1938,6115,7217,6862,6252,4807,6098,6022
"COG0775",1238,3271,4481,1860,1032,1969,1572,2022,1109,1789
"COG0776",5330,2811,2180,4435,4790,4869,4198,3425,3825,4213
"COG0777",4634,1441,1255,4049,4759,6211,5830,6055,6419,5785
"COG0778",4995,6286,3368,6593,5907,6878,7622,7379,6884,7278
"COG0779",1615,1447,665,1492,1475,1254,1528,1270,2114,1329
"COG0780",1356,1463,1752,1399,1509,1057,1475,1356,1735,1543
"COG0781",1961,805,669,1713,2038,3495,2924,2013,3103,2555
"COG0782",3603,2128,1830,2978,3326,3722,3214,2757,2824,2884
"COG0783",113,2641,929,168,107,228,81,253,85,123
"COG0784",2150,45671,37738,7055,4364,7017,3346,11381,3439,5347
"COG0785",3326,1485,966,2204,3703,1191,3376,1663,3456,3097
"COG0786",992,29,414,351,2120,43,526,117,2616,768
"COG0787",5003,2577,1787,4020,5151,5064,4339,3314,4706,3988
"COG0788",1645,2160,1100,1184,2107,1841,1312,1627,2425,1214
"COG0789",3120,9770,5413,2970,2716,3204,3753,3377,2875,3679
"COG0790",2120,6356,2763,4820,2088,9639,2921,5577,3446,2671
"COG0791",3641,16201,15239,2460,3923,3235,2998,1262,3706,2722
"COG0792",133,829,371,283,63,549,82,462,76,72
"COG0793",14700,6524,6978,13480,15538,15199,12730,12064,14321,12334
"COG0794",6471,1979,2808,5260,5491,6798,5255,3883,4264,4856
"COG0795",12716,5192,4138,9874,12174,13304,10400,8033,10109,9193
"COG0796",1098,1553,667,1775,1693,1624,1190,2690,1786,1282
"COG0797",665,1626,1354,624,476,767,986,1073,1062,813
"COG0798",1074,2478,1206,481,262,108,674,960,2045,196
"COG0799",2711,1099,743,2267,2812,2135,2419,1891,2336,2336
"COG0800",1296,1155,844,1075,1549,2503,1151,930,1627,906
"COG0801",4170,1166,1480,3083,3534,5291,3637,2601,3566,3031
"COG0802",3284,1221,1096,2511,3227,3262,2927,2038,2872,2896
"COG0803",1876,687,654,1664,5252,2262,2997,819,4324,2374
"COG0804",3186,1023,644,2490,4511,71,2486,3133,4904,1485
"COG0805",5765,2576,8408,5529,6378,5578,5939,5168,5604,5423
"COG0806",2190,1276,627,1965,2042,3037,1968,1715,2389,1683
"COG0807",9643,3901,2901,6503,9126,5204,8299,4589,9276,7284
"COG0809",4582,2422,1621,4412,4850,5554,4591,3854,4503,4361
"COG0810",2297,1525,2701,2118,2102,2921,2192,1921,2236,1492
"COG0811",8892,6059,4930,7238,7686,9870,7517,5972,6892,6616
"COG0812",7070,2539,1934,5299,6523,5780,6100,4188,5786,5509
"COG0813",195,163,747,159,140,97,438,72,256,490
"COG0814",25,20,348,118,41,632,140,48,68,234
"COG0815",10815,4997,3811,8279,10451,7619,9396,6436,9421,9290
"COG0816",3216,1023,889,2461,3234,3186,2805,1688,2745,2468
"COG0817",1332,1558,784,1668,1461,2330,1485,1736,1742,1338
"COG0818",347,128,328,324,508,1457,465,391,1115,404
"COG0819",533,295,154,362,1313,649,257,327,540,390
"COG0820",4715,2995,1565,4391,4623,6913,5059,4701,5346,3944
"COG0821",8487,2957,2234,6587,9054,5936,7437,5150,7993,8109
"COG0822",2432,1907,4873,2738,2392,2179,2599,2600,3065,2345
"COG0823",10337,6023,5520,13709,9223,7206,11114,15234,7620,10855
"COG0824",5630,3814,2544,6126,5931,9925,6282,5897,5844,5659
"COG0825",5047,1593,1342,4466,5292,7817,6688,6567,6912,6080
"COG0826",360,301,1696,3357,182,113,484,2764,410,564
"COG0827",150,2575,1439,361,302,172,184,721,272,695
"COG0828",1174,412,640,704,1181,832,608,340,721,611
"COG0829",1608,411,381,1222,2068,16,1258,1443,2517,672
"COG0830",1267,293,246,970,1439,13,968,1159,1868,535
"COG0831",516,141,133,626,695,37,457,616,817,276
"COG0832",627,128,118,721,714,9,520,693,796,502
"COG0833",0,4,30,1,5,0,0,1,3,3
"COG0834",11035,5422,12854,10407,9406,10361,12461,9231,10279,13640
"COG0835",144,997,2475,463,180,438,247,735,280,353
"COG0836",4448,4030,2441,4646,5205,4683,3882,3989,5101,4202
"COG0837",1822,1543,595,1263,2436,2427,1397,864,2554,1264
"COG0838",2265,1103,759,2556,2415,2395,2558,2597,2263,3062
"COG0839",3354,1105,797,3397,3502,3061,3405,3740,3431,3393
"COG0840",1002,17262,32796,4368,1772,1339,2184,9361,2309,3642
"COG0841",30291,45914,34826,25543,27968,35740,27174,21661,23825,25248
"COG0842",4723,4924,3395,5145,4821,6660,7390,8956,7042,7440
"COG0843",14636,7588,6314,16156,17003,20539,15314,12634,13841,18366
"COG0845",14574,31608,21653,14013,14345,13159,12959,12520,15458,11864
"COG0846",1346,1791,843,2540,1582,1550,1457,3340,1706,1455
"COG0847",6535,4144,5852,5584,5867,9525,6179,4678,5742,5938
"COG0848",3131,2149,1857,2667,2942,2874,2719,2621,2634,2420
"COG0849",5713,2926,2191,5802,5471,7216,4856,5039,4227,4779
"COG0850",550,333,496,195,670,3,278,148,1104,359
"COG0851",292,132,186,91,453,3,181,65,639,134
"COG0852",3347,1208,1079,3868,3379,2581,4060,4388,3561,4543
"COG0853",529,641,189,383,520,578,548,228,335,328
"COG0854",5008,1563,1301,3290,4908,4754,3785,2239,4368,3384
"COG0855",14403,6102,2368,2024,4643,2049,6301,1154,12334,2621
"COG0856",3,0,37,233,128,4,306,231,59,457
"COG0857",996,761,1258,535,1918,962,603,447,2233,776
"COG0858",2758,989,835,2019,2467,1927,1707,1033,1636,1597
"COG0859",11293,2377,5015,11977,9676,10259,9828,11761,8729,9157
"COG0860",3519,3539,2441,3738,3718,5547,3661,3497,4059,3240
"COG0861",3943,2686,1678,2452,4673,2361,3299,1715,3843,3377
"COG0863",7304,36511,126395,8485,8727,4184,7671,6881,8842,19377
"COG0864",1,59,118,188,6,6,164,429,84,76
"COG1001",342,694,416,2574,252,1188,1118,4624,754,780
"COG1002",417,8753,2209,1510,1183,511,997,1929,453,2022
"COG1003",14577,5945,4217,12965,18407,13894,14445,9978,14590,13225
"COG1004",11093,11155,57529,9285,10653,6598,8973,7982,11333,12678
"COG1005",6181,2396,1919,8143,7232,4869,8031,9515,6987,8784
"COG1006",311,708,261,249,197,217,166,401,243,134
"COG1007",8348,3473,2706,10745,10259,7570,10307,11901,9535,11709
"COG1008",10726,3596,2900,10693,13369,7740,11183,10207,12967,13083
"COG1009",11985,8477,5551,13204,13398,9769,14000,14137,13671,15845
"COG1010",1767,615,237,1499,2024,581,1079,1738,2765,1203
"COG1011",8346,4970,3639,8379,8007,8551,8552,8264,7920,8332
"COG1012",53923,35975,25727,53781,48596,71584,56966,56001,43312,61332
"COG1013",1706,509,2061,7633,1653,678,3179,7008,2465,3497
"COG1014",5316,5573,1544,11360,3717,2025,7269,11678,6235,6398
"COG1015",460,327,349,577,291,1644,1040,576,550,995
"COG1017",15,610,678,100,13,1,15,89,17,48
"COG1018",1560,4953,3931,3541,1357,8213,2436,4118,2017,1755
"COG1019",6,0,51,576,40,27,400,1675,169,435
"COG1020",338,1371,3077,1036,788,5719,799,1255,583,1224
"COG1021",71,579,102,72,27,82,26,301,70,29
"COG1022",13445,4517,4722,13518,13798,9536,13380,11236,11662,16017
"COG1023",69,17,185,163,117,104,122,166,174,257
"COG1024",32961,32876,13752,36139,30847,38505,39011,38005,35428,37908
"COG1025",1090,177,2826,1839,798,1022,1049,2577,997,1412
"COG1026",2154,80,435,1289,1481,4491,1739,1062,1636,1272
"COG1027",2,838,406,1239,6,834,418,3067,282,283
"COG1028",77891,69863,35598,75154,77351,69590,88451,82767,88283,76724
"COG1029",281,179,124,208,196,539,306,159,151,159
"COG1030",671,575,241,1611,702,5,1262,2430,550,1156
"COG1031",3,0,62,591,256,2,631,505,81,679
"COG1032",6758,7056,25278,21127,5497,4050,4390,18935,6639,6160
"COG1033",18205,3910,8450,22803,17299,22251,22830,20724,15216,22734
"COG1034",9387,4044,2648,8193,8373,10552,9367,6899,7204,9222
"COG1035",245,171,122,1286,224,74,615,1947,418,961
"COG1036",82,35,25,42,74,237,59,12,40,32
"COG1038",2539,4711,1191,2287,1631,2395,1672,871,1674,1471
"COG1039",36,1,6,65,45,0,41,66,46,34
"COG1040",212,1713,792,606,121,1030,164,897,249,155
"COG1041",19,0,81,534,224,138,752,438,245,919
"COG1042",1699,1843,1268,7390,1529,5885,4385,11699,3801,3222
"COG1043",5635,1420,1443,4246,5312,3980,4505,3268,4646,4301
"COG1044",6986,1808,1910,5478,7046,6947,5443,4187,5897,4959
"COG1045",3932,2204,1612,2818,4094,2833,2966,2004,3741,2475
"COG1047",339,1518,2379,2059,482,2781,1309,3399,862,1452
"COG1048",14901,8418,7489,14655,13408,7134,14975,15767,11296,16662
"COG1049",7211,1676,2779,4697,8687,11739,5374,2155,8824,5270
"COG1051",849,1304,1181,1187,913,2116,2080,2103,1510,2019
"COG1052",9428,4618,4465,6448,9545,9019,7230,5706,6825,5595
"COG1053",15754,4242,3851,14661,14866,17457,22914,20473,19011,24417
"COG1054",6468,2287,1966,3983,6671,6301,6352,3126,5594,6790
"COG1055",2536,1208,1798,5053,2384,3858,3733,5920,2102,4137
"COG1056",28,24,193,602,150,5,450,934,156,415
"COG1057",4029,1484,1208,2914,3998,2995,3698,2309,3648,3314
"COG1058",5454,1655,1117,4035,6025,3464,4980,3278,5518,5070
"COG1059",1,3,22,7,80,0,14,4,20,8
"COG1060",2200,161,1871,7418,2878,1621,5611,11886,3958,5977
"COG1061",6151,36722,72427,6578,7454,5079,6373,3796,10803,16099
"COG1062",2000,5574,4586,4340,1892,2233,4190,6421,3643,3880
"COG1063",5566,4580,3162,7464,4912,4731,6544,9773,5849,6700
"COG1064",2052,1953,1773,4151,2246,3786,2851,5795,2132,2244
"COG1066",3463,4730,4102,3236,3477,4720,2591,2913,4426,2689
"COG1067",44,664,1714,1151,485,14,1045,1305,310,1800
"COG1069",281,696,394,511,311,248,162,852,230,190
"COG1070",5039,4839,1202,2892,4968,2139,3581,2228,4852,3011
"COG1071",8773,4936,6748,9298,8183,9865,10070,7447,7880,12045
"COG1072",226,1299,157,195,218,247,457,226,270,316
"COG1073",6268,4692,4663,5981,6957,7074,5855,5294,4544,5758
"COG1074",6209,9269,3417,6981,7298,6100,4573,4070,6468,5061
"COG1075",680,1036,968,1352,1428,359,845,1360,1220,1551
"COG1076",2079,1587,1220,2487,2048,3279,1527,2456,1818,1851
"COG1077",8257,2332,2276,6644,8180,5869,7843,5394,7434,7888
"COG1078",1556,329,493,2233,2043,1978,2006,3025,2794,2460
"COG1079",3064,1968,1146,4693,3152,3934,4070,4488,2764,4442
"COG1080",1327,1693,884,1224,1274,1062,1627,1189,1300,2006
"COG1082",6189,2295,1840,4917,5464,3190,5436,5621,4891,3825
"COG1083",4079,2252,10341,3145,3417,4382,2591,2376,2568,2625
"COG1084",13,0,56,451,240,95,619,403,116,952
"COG1085",731,258,643,1700,353,641,762,2990,693,704
"COG1086",5988,6107,8350,5746,5374,9560,4535,6266,4735,3963
"COG1087",4245,3448,3262,3121,4162,3687,3006,2468,3860,2477
"COG1088",5256,5652,25175,6219,5755,5437,4459,6554,4896,7506
"COG1089",7033,7087,30952,5765,7083,7469,5893,4866,6382,8698
"COG1090",2493,988,1266,2199,2959,3157,3201,1738,3301,3367
"COG1091",3714,2735,4951,4160,3324,4728,3346,4015,3002,3130
"COG1092",610,2919,2679,829,515,2854,629,1064,442,535
"COG1093",18,0,147,1328,190,84,707,2263,285,945
"COG1094",8,0,62,816,168,89,534,1459,190,705
"COG1095",8,0,69,848,154,62,454,1576,162,589
"COG1096",10,0,57,480,132,54,422,760,169,464
"COG1097",8,0,90,1463,150,81,519,2579,200,590
"COG1098",0,0,0,0,1,0,1,0,0,1
"COG1099",68,30,36,69,49,17,104,108,95,15
"COG1100",3002,21,393,1727,5295,2340,2539,1096,7672,3979
"COG1101",87,58,29,4,7,0,37,38,10,15
"COG1102",32,1,61,856,118,6,444,1468,194,495
"COG1104",6387,4007,2608,6757,7373,4044,6310,7601,8146,6519
"COG1105",5,205,115,40,63,0,7,66,2,6
"COG1106",0,21,176,30,7,0,0,68,2,8
"COG1107",0,0,19,13,0,0,0,5,0,0
"COG1108",4495,1580,1277,3327,7520,5227,5593,2375,6095,3602
"COG1109",21393,8514,6814,19376,21002,20434,20173,18982,17735,20273
"COG1111",23,0,177,1986,455,292,1470,3382,469,1798
"COG1112",1327,5224,2413,2725,2387,4604,3448,2587,2099,6474
"COG1113",3,9,35,2,1,1,0,4,1,4
"COG1114",2,68,236,47,5,783,4,44,5,12
"COG1115",5131,4423,3604,5661,4213,6702,5425,5365,3616,5034
"COG1116",2020,4961,2919,2299,2885,1384,2034,4343,2434,1650
"COG1117",5096,2292,1041,685,2131,332,5633,537,5764,915
"COG1118",21,520,467,196,52,1,196,382,117,230
"COG1119",708,317,685,1543,1171,420,591,1120,1231,525
"COG1120",239,2032,961,949,886,1205,661,1126,573,1315
"COG1121",4072,1244,1155,2708,6761,3971,4704,1956,5101,3518
"COG1122",1772,600,464,1479,2486,420,1766,1321,2972,2721
"COG1123",8759,6491,1343,6459,10714,8148,7655,5190,8677,7296
"COG1124",3,100,3,29,2,14,1,26,14,12
"COG1125",106,555,115,114,86,7,62,153,172,26
"COG1126",4566,2198,1544,4896,3786,3227,5501,4308,4289,6009
"COG1127",1869,2520,1287,1154,2209,1325,931,508,1475,985
"COG1129",5293,3673,738,4259,5011,7901,5139,4198,4658,4328
"COG1131",12669,9266,7701,17016,14040,14134,16433,18132,12580,17001
"COG1132",34803,13756,10395,28972,38702,39818,32788,27830,38726,34709
"COG1133",3795,116,1902,2896,3666,2132,2959,1646,2327,2705
"COG1134",743,2126,415,1079,672,654,1190,1379,1552,1050
"COG1135",26,449,179,667,13,2,259,1707,195,66
"COG1136",8672,5951,4427,10261,10074,7738,10373,10277,8855,10737
"COG1137",3753,1216,1016,2878,3676,5518,4654,3422,4793,4503
"COG1138",11654,4887,3790,10449,12051,7839,12772,8520,9399,12588
"COG1139",50,390,136,1407,41,13,64,1734,244,126
"COG1140",3,67,182,4502,21,3,130,1485,83,135
"COG1141",267,4,2115,155,395,71,222,7,670,321
"COG1142",1100,102,268,564,1445,28,537,225,2066,671
"COG1143",3321,954,14491,4136,3878,2432,3576,4263,3618,4318
"COG1144",0,0,1,827,0,0,0,108,0,1
"COG1145",815,1370,1202,1899,849,1677,708,1741,1059,700
"COG1146",3874,1950,3343,4637,3026,3716,4026,5300,3293,3475
"COG1148",34,0,6,1772,21,2,113,1498,142,290
"COG1150",33,0,8,268,17,0,34,134,98,39
"COG1151",0,0,4,94,16,0,0,10,0,43
"COG1153",22,0,1,22,6,10,21,16,6,21
"COG1154",12359,5481,3196,9746,12553,11732,10871,7319,11641,10359
"COG1155",39,2,250,2823,377,91,1400,4532,593,1821
"COG1156",21,4,189,1721,300,95,1165,3077,493,1465
"COG1157",1026,2859,1165,964,853,1188,912,1456,1211,632
"COG1158",10733,4068,3141,8321,8918,8786,9438,7039,7227,9271
"COG1159",2293,1590,741,1944,2429,4425,3065,2504,3596,2719
"COG1160",4153,2875,1520,3575,4726,6532,6194,4946,6395,5448
"COG1161",857,90,559,594,901,1403,750,480,1806,1075
"COG1162",2170,898,1174,1931,2267,4130,2112,1928,2668,1782
"COG1163",11,0,162,1430,234,66,1031,2408,371,1090
"COG1164",2145,1157,352,3452,2203,1351,3126,5303,2552,3358
"COG1165",1980,701,288,1803,3073,1331,1366,1352,2587,1446
"COG1166",1454,571,1422,719,2727,113,1232,600,4002,1953
"COG1167",2001,4854,3719,2774,2150,4270,2058,3281,2333,1551
"COG1168",591,490,740,996,585,1341,1243,1090,1132,876
"COG1169",1561,512,255,1475,2626,1227,1591,1656,2966,1834
"COG1171",9695,6237,3195,10706,9870,11428,10488,10700,9743,9321
"COG1172",6522,3206,720,4540,6186,8407,5986,4171,5417,4716
"COG1173",5105,3910,1251,7258,6164,7152,8973,14090,9600,8466
"COG1174",186,962,191,198,168,5,118,409,286,48
"COG1175",11723,5276,1824,10328,12416,11476,10942,9792,8998,8706
"COG1176",5952,3290,1477,7615,5498,5161,3863,5005,3507,4131
"COG1177",4812,3343,1261,6298,4449,5118,4953,6300,4328,4929
"COG1178",11952,4737,3577,11499,14553,11638,13575,8427,12172,13423
"COG1179",37,74,681,235,42,1077,180,203,65,142
"COG1180",39,112,103,901,44,9,136,2354,199,154
"COG1181",7087,3601,2216,6236,6943,7176,6146,5877,6018,5709
"COG1182",807,791,1070,613,709,1615,972,194,638,779
"COG1183",4172,1263,1586,4474,4272,4870,4249,4037,3364,3972
"COG1184",2,58,11,164,10,168,48,319,13,84
"COG1185",16827,5788,4465,11977,16319,14238,14337,10217,13841,14824
"COG1186",8536,3237,2641,6079,8670,6917,7233,5476,7690,7071
"COG1187",4098,4959,2860,3800,3771,8396,4262,2964,4333,3656
"COG1188",411,650,482,292,230,1137,271,274,369,214
"COG1189",1228,1137,114,1018,2057,42,997,1141,2039,1114
"COG1190",6301,1408,2271,5740,6240,6100,6074,5395,6513,6133
"COG1191",755,830,1438,685,507,707,604,966,861,352
"COG1192",8035,12178,6232,7079,7392,5332,7879,6592,7036,8703
"COG1193",1678,217,258,1203,3419,2648,1971,1210,4189,2254
"COG1194",7395,3260,3638,5470,6694,7225,7287,3874,6688,6873
"COG1195",4967,2851,1727,3808,4846,4172,4711,2898,4907,3660
"COG1196",17335,7117,4522,15907,18139,8386,18260,16463,18201,17097
"COG1197",12188,9258,3719,12590,14402,16899,12879,11571,14561,10186
"COG1198",15412,5227,4118,12480,15745,10271,9044,6672,9144,8845
"COG1199",2707,4627,4562,5561,3699,6462,4674,6440,5266,4976
"COG1200",14007,5121,4658,11290,14929,13077,13020,8612,13504,12865
"COG1201",3029,5927,1890,7060,7697,345,4930,9740,3775,5542
"COG1202",0,0,16,0,1,0,0,2,0,0
"COG1203",7,406,1325,113,43,32,61,215,22,85
"COG1204",46,359,733,3488,625,806,2295,6097,737,3273
"COG1205",84,1782,927,489,445,194,1213,934,587,380
"COG1206",1549,2237,139,1063,2562,210,1105,923,3088,1176
"COG1207",7167,3179,2551,4666,6957,4824,5911,3398,6759,5611
"COG1208",10442,3294,12770,10964,10795,9382,9762,11212,9760,10798
"COG1209",4910,2483,4146,4445,4303,5631,4420,4857,3674,4700
"COG1210",3342,2417,1731,2915,3135,2905,2784,2540,2544,2390
"COG1211",5493,2501,1641,4597,6011,4064,4970,3419,4814,4719
"COG1212",6276,1689,7465,4880,5643,6625,5112,3491,4407,5536
"COG1213",952,518,2151,2944,1477,1063,1330,5565,980,1741
"COG1214",2490,1207,1007,2724,2364,2181,2459,2543,2754,2433
"COG1215",1848,7253,2158,4106,3098,2924,2747,6044,3584,2680
"COG1216",5469,6336,7940,7036,5405,6475,5533,7560,4646,5535
"COG1217",13409,4963,2649,8829,8934,12884,12511,8560,12242,9170
"COG1218",4793,1730,2054,4283,5308,4841,5171,3202,4873,4284
"COG1219",10673,4027,4595,7445,10224,9473,8335,6531,8767,8209
"COG1220",6686,3235,2468,5216,5821,4112,5295,4422,4732,5464
"COG1221",151,1475,1458,228,58,3,67,317,152,166
"COG1222",36,1,75,525,254,374,789,516,172,1343
"COG1223",2,1,31,13,10,10,26,0,13,77
"COG1224",2,0,4,30,7,82,64,2,6,136
"COG1225",5253,2797,1574,5392,5799,3950,5788,5836,6653,4851
"COG1226",6212,11285,7188,7277,6204,8290,6166,7433,7317,7210
"COG1227",94,250,145,118,45,120,209,40,101,109
"COG1228",7281,20221,7527,14173,6956,21077,11730,16523,7182,11980
"COG1229",331,365,86,210,267,828,337,205,215,236
"COG1230",282,6339,2871,1112,306,704,735,2597,738,912
"COG1231",359,503,676,1740,306,1494,1191,2689,668,1917
"COG1232",806,1068,517,2411,1563,1574,1840,2322,1279,2674
"COG1233",16651,4008,2288,10990,18777,17045,15758,8704,16907,15237
"COG1234",3824,2146,1140,4448,4514,3486,4927,4605,4629,5079
"COG1235",4196,2546,1755,3958,4227,5052,4253,3358,3374,4416
"COG1236",1420,4523,2287,3200,2931,225,2324,4870,1585,2085
"COG1237",478,2,25,210,200,148,335,175,350,94
"COG1238",4007,1295,1620,2999,2949,2456,3700,2149,3045,3006
"COG1239",4012,333,373,2025,4929,3436,2669,1799,5798,2479
"COG1240",319,173,78,318,1911,647,505,173,1010,574
"COG1241",48,459,1170,3396,497,737,2118,5273,841,2762
"COG1242",36,0,23,422,79,285,132,555,114,172
"COG1243",207,3,590,1683,371,224,736,3354,489,1133
"COG1244",22,4,75,629,276,13,704,528,156,1098
"COG1245",30,0,234,2347,437,234,1551,3926,630,2013
"COG1246",310,731,1164,837,168,1488,339,942,461,310
"COG1247",189,671,187,530,167,269,578,756,284,500
"COG1249",15674,19159,9545,16226,18285,10284,10246,11062,11103,10996
"COG1250",15828,12358,8316,20482,15054,24647,18779,20258,13395,19793
"COG1251",128,3162,2027,980,325,11,96,907,112,244
"COG1252",4940,3594,2636,2370,6596,1662,3588,2167,8207,3512
"COG1253",6262,3922,2678,6851,6955,5341,6967,7826,8144,7698
"COG1254",81,117,70,579,93,29,251,1520,273,244
"COG1255",0,0,2,0,0,0,0,0,0,0
"COG1256",1867,3120,1649,1201,1135,1473,1121,1689,1536,803
"COG1257",1393,121,1045,2674,1157,2623,2595,3035,1258,2333
"COG1258",17,0,180,2025,325,85,1147,3466,398,1507
"COG1259",797,81,274,954,694,1110,977,978,566,912
"COG1260",707,112,820,2306,979,94,1746,4714,1028,1729
"COG1261",215,417,682,378,161,248,263,467,309,215
"COG1262",6299,4988,2770,9443,5369,8405,5605,12230,5799,4458
"COG1263",1,41,76,9,4,2,3,11,10,0
"COG1264",1,25,68,7,1,2,0,17,7,2
"COG1266",1621,484,341,1012,2061,1329,1954,1048,3302,2181
"COG1267",1898,262,843,1669,1832,1640,1714,1216,1457,1658
"COG1268",2777,308,588,1666,2891,1294,2438,1089,2662,2632
"COG1269",49,0,265,3042,443,329,1667,5288,715,2205
"COG1270",1046,1530,673,1610,1813,793,905,2717,1925,811
"COG1271",25,4378,2365,2185,148,18,156,963,109,256
"COG1272",608,700,737,874,323,1504,949,1221,392,768
"COG1273",0,616,154,70,46,5,6,118,30,13
"COG1274",255,623,53,668,226,191,759,1413,610,658
"COG1275",4,55,227,79,7,0,0,23,6,7
"COG1276",116,174,353,87,61,2,84,82,255,42
"COG1277",1179,1006,569,1624,1278,941,1273,2267,1465,852
"COG1278",1967,4805,1337,2097,1691,3629,2978,3413,2746,3190
"COG1279",1558,278,873,1064,1520,1569,1658,517,1343,1758
"COG1280",6819,4095,4841,6405,6605,6949,7538,5323,5330,7694
"COG1281",1252,2253,974,544,1704,1263,767,256,2174,873
"COG1282",9509,2970,2449,7250,10967,5515,8460,6224,8869,8755
"COG1283",425,1114,2712,2129,1200,3697,1427,2732,416,2473
"COG1284",46,288,450,372,85,70,99,601,124,177
"COG1285",43,929,348,120,40,49,21,322,37,19
"COG1286",605,416,528,341,434,1977,420,289,455,344
"COG1287",182,0,526,3748,1186,392,3304,4874,1077,4269
"COG1288",83,1084,1001,99,67,21,63,247,29,26
"COG1289",4,955,895,204,51,336,13,222,27,75
"COG1290",9901,3569,3195,7901,9703,9071,8526,6606,8532,9261
"COG1291",1198,3218,1966,2010,1118,771,1461,2821,1385,1464
"COG1292",2278,6454,4889,2936,1656,3020,2917,3527,2903,2306
"COG1293",1386,162,360,3375,2630,81,2595,5513,3610,2916
"COG1294",13,1835,1085,753,75,8,94,377,81,180
"COG1295",1341,3047,1935,1316,1814,1291,970,1299,2533,938
"COG1296",1451,592,656,1279,1183,2625,1477,859,1172,1114
"COG1297",528,107,294,2037,1076,82,1245,1440,325,1694
"COG1298",1722,4822,2007,1740,1371,1745,1492,2324,1880,999
"COG1299",36,27,192,67,33,35,54,69,5,54
"COG1300",11,1540,300,51,18,129,18,101,17,22
"COG1301",3945,3227,2530,3232,3069,4330,3404,3020,2811,3069
"COG1302",6,0,1,0,7,0,2,0,3,0
"COG1303",3,0,71,722,114,5,444,1313,190,526
"COG1304",11356,2933,2881,6433,11210,6239,9372,4397,10707,10110
"COG1305",2599,5381,3848,2189,4392,389,1985,3029,3221,1546
"COG1306",560,0,418,290,456,1,970,86,431,1365
"COG1307",79,632,173,583,243,25,522,833,333,653
"COG1308",4,0,19,395,35,42,156,811,99,113
"COG1309",2841,15929,8739,3536,2342,5958,3750,5269,3188,3068
"COG1310",246,15706,14065,1237,233,273,526,1837,1051,544
"COG1311",27,56,337,647,303,52,1157,803,589,1358
"COG1312",862,341,355,911,1454,452,733,1019,992,639
"COG1313",0,0,2,77,0,0,1,26,1,3
"COG1314",209,90,340,135,88,489,141,81,313,132
"COG1315",92,17,997,557,122,23,261,688,250,286
"COG1316",615,856,260,533,344,0,858,645,535,969
"COG1317",55,279,632,621,79,46,175,1054,143,212
"COG1319",1586,1767,1077,4582,1471,894,2849,5509,3775,3483
"COG1320",137,562,231,99,72,60,72,241,100,73
"COG1321",955,694,519,2463,1135,1727,1934,3737,1132,2076
"COG1322",7984,3747,2718,6677,7767,6828,7915,5312,6023,8433
"COG1324",629,331,343,986,750,16,574,1244,832,865
"COG1325",0,0,43,519,14,2,178,1078,94,89
"COG1326",6,0,19,185,60,5,258,168,47,343
"COG1327",3117,979,852,1959,2927,1526,2503,1507,2809,2174
"COG1328",2,40,674,1570,34,11,658,3169,482,334
"COG1329",3653,1527,805,1618,2811,1748,2668,1136,2054,2702
"COG1330",2231,1372,2412,2280,4009,1796,1739,2734,6151,2354
"COG1331",3508,736,1249,6803,4648,4641,5147,10737,3645,4101
"COG1333",969,692,114,386,1757,1965,632,264,2033,1008
"COG1334",25,34,223,45,14,25,30,56,99,31
"COG1335",1412,2891,1814,2150,1788,1941,1870,3515,2444,1488
"COG1336",0,0,0,0,2,0,0,0,1,1
"COG1337",0,0,0,4,0,0,0,0,0,0
"COG1338",696,1729,717,600,558,488,397,497,467,264
"COG1339",5,0,69,834,101,1,341,1712,161,446
"COG1340",16,0,49,382,220,4,502,345,95,859
"COG1341",0,0,1,4,2,45,24,0,8,32
"COG1343",0,27,37,1,4,0,0,1,0,3
"COG1344",5912,5519,5052,6994,5305,3528,5096,8974,6927,3997
"COG1345",1015,1290,1335,1715,1049,1869,879,3025,1095,856
"COG1346",28,543,775,104,40,483,44,185,45,61
"COG1347",1538,290,714,938,1233,1888,1226,529,824,1138
