"","NLM007","DOM008","NLM024","NLF007","NLM023","NLF001","DOM018","NOM002","NLM010","NOM016"
"COG0542",32,20,29,24,21,23,37,15,37,25
"COG0543",13,8,12,10,3,6,9,9,10,12
"COG0544",14,8,9,8,10,10,8,8,9,7
"COG0545",7,4,10,9,9,12,8,4,3,9
"COG0546",2,7,4,9,7,7,7,11,2,12
"COG0547",4,3,3,3,2,5,3,5,4,2
"COG0548",5,2,3,3,3,6,3,5,2,3
"COG0549",0,1,0,1,0,3,0,9,1,1
"COG0550",30,25,30,21,32,24,36,34,19,23
"COG0551",1,0,0,5,2,4,6,7,2,6
"COG0552",5,3,3,3,2,4,2,4,4,2
"COG0553",21,9,6,16,12,6,12,6,17,5
"COG0554",2,3,1,4,4,5,8,5,8,2
"COG0555",0,0,0,3,2,0,1,3,0,0
"COG0556",7,8,8,9,12,5,11,5,11,14
"COG0557",6,7,8,8,7,6,11,11,13,9
"COG0558",1,4,1,1,2,1,1,6,1,4
"COG0559",2,2,1,4,2,1,0,4,0,1
"COG0560",2,5,2,7,2,5,6,2,2,2
"COG0561",11,10,11,12,19,13,14,20,9,8
"COG0562",4,0,2,3,2,4,1,9,3,2
"COG0563",9,4,2,5,3,3,7,5,7,5
"COG0564",16,11,16,12,13,11,14,14,16,12
"COG0565",0,1,0,0,0,0,0,0,0,0
"COG0566",12,12,2,13,9,7,8,11,15,9
"COG0567",0,1,1,0,0,0,1,0,0,0
"COG0568",7,3,11,6,7,2,6,7,5,5
"COG0569",14,8,8,13,10,5,6,7,4,2
"COG0571",4,7,12,3,6,7,8,6,4,5
"COG0572",2,4,15,12,6,10,8,3,8,9
"COG0573",1,4,3,4,2,3,4,1,10,3
"COG0574",15,8,29,20,18,16,12,7,16,23
"COG0575",6,3,4,6,4,2,1,3,5,5
"COG0576",2,1,2,3,3,2,1,3,1,1
"COG0577",29,27,32,40,33,25,38,30,42,37
"COG0578",3,0,1,0,1,0,2,0,0,2
"COG0579",0,2,2,3,0,3,1,2,2,0
"COG0580",0,2,0,2,2,1,1,0,1,3
"COG0581",4,0,1,5,5,3,5,4,9,3
"COG0582",46,61,44,47,59,40,36,43,36,29
"COG0583",26,27,26,23,22,21,20,37,21,21
"COG0584",6,13,10,8,13,3,5,1,9,9
"COG0585",1,0,0,0,0,0,0,0,0,0
"COG0586",0,3,1,0,1,2,2,0,1,3
"COG0587",12,13,24,9,8,13,15,12,9,18
"COG0588",1,1,1,1,4,1,3,1,4,2
"COG0589",7,6,16,3,2,5,11,4,3,9
"COG0590",2,3,5,2,1,4,1,6,6,4
"COG0591",6,13,5,10,10,9,10,10,16,11
"COG0592",5,2,3,9,3,4,3,5,5,3
"COG0593",1,4,1,0,2,6,5,1,1,3
"COG0594",1,4,0,1,2,0,1,5,1,0
"COG0595",5,3,2,8,4,6,4,6,8,1
"COG0596",3,3,3,5,4,4,6,11,5,0
"COG0597",0,1,0,0,1,0,0,2,1,0
"COG0598",1,6,2,6,7,5,10,8,8,6
"COG0599",2,2,2,2,2,3,1,2,2,3
"COG0600",2,3,0,2,1,0,2,6,3,4
"COG0601",9,2,1,8,8,6,5,10,4,4
"COG0602",9,3,4,4,3,5,2,4,5,5
"COG0603",3,3,4,1,1,1,2,4,3,1
"COG0604",1,1,1,0,0,0,0,1,0,0
"COG0605",0,1,1,2,2,1,0,0,1,0
"COG0606",8,4,8,5,6,9,5,7,5,5
"COG0607",10,10,7,7,2,3,8,2,5,7
"COG0608",3,3,5,1,5,10,13,3,8,5
"COG0609",7,5,7,2,6,6,7,10,6,4
"COG0610",18,11,2,7,8,6,11,18,14,9
"COG0611",0,2,0,1,2,3,1,0,4,2
"COG0612",20,25,22,17,24,18,21,6,20,16
"COG0613",2,1,0,2,1,2,1,2,6,4
"COG0614",9,9,6,7,6,8,8,4,5,4
"COG0615",0,6,7,1,1,2,1,3,2,0
"COG0616",7,5,8,4,1,3,3,0,3,4
"COG0617",5,3,10,10,7,8,7,5,9,10
"COG0618",8,3,10,4,4,3,4,3,6,3
"COG0619",5,3,0,5,5,4,2,11,5,1
"COG0620",3,5,4,5,3,2,2,7,3,0
"COG0621",19,11,16,17,9,8,20,15,15,20
"COG0622",6,3,2,6,6,2,6,0,4,2
"COG0623",3,0,2,3,0,1,2,0,4,0
"COG0624",8,11,9,4,6,7,20,4,8,6
"COG0625",0,2,0,1,1,0,0,0,0,0
"COG0626",1,1,0,1,1,3,5,0,0,2
"COG0627",2,2,0,3,4,1,3,2,3,4
"COG0628",9,13,11,10,5,8,7,7,11,8
"COG0629",3,7,7,8,0,3,9,3,6,5
"COG0630",0,1,0,0,0,0,0,1,3,2
"COG0631",1,1,1,6,1,2,4,5,5,4
"COG0632",5,4,2,2,4,1,6,0,2,3
"COG0633",0,0,1,0,0,0,0,0,0,0
"COG0634",3,4,2,6,2,1,3,5,4,5
"COG0635",5,6,10,7,8,2,9,9,9,11
"COG0636",4,0,0,1,1,3,2,4,2,1
"COG0637",10,7,8,3,12,8,8,5,8,7
"COG0639",8,2,0,3,2,3,4,2,2,1
"COG0640",3,0,0,1,2,2,3,3,2,1
"COG0641",18,9,4,11,17,13,10,13,14,11
"COG0642",179,234,152,167,257,195,170,120,199,178
"COG0643",0,0,0,2,0,0,1,6,1,2
"COG0644",0,2,0,0,1,0,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",16,12,8,11,3,4,8,9,6,12
"COG0647",0,1,1,1,0,1,0,0,0,0
"COG0648",3,2,4,4,3,5,4,2,4,2
"COG0649",2,4,5,3,7,2,2,1,3,4
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3,0,1,1,1,0,0,0,3,0
"COG0652",4,3,3,2,2,4,3,4,3,3
"COG0653",15,6,19,13,14,12,18,12,14,21
"COG0654",1,0,0,0,1,1,0,0,0,0
"COG0655",9,5,2,6,6,4,4,10,7,3
"COG0656",2,9,3,2,5,5,3,3,6,8
"COG0657",6,9,13,16,6,5,9,4,15,11
"COG0658",4,4,2,7,5,9,4,7,6,6
"COG0659",5,9,7,7,6,3,3,1,1,4
"COG0661",1,0,0,0,1,3,0,0,0,0
"COG0662",1,3,6,4,3,5,3,3,7,2
"COG0663",2,1,4,2,1,4,4,1,0,2
"COG0664",14,11,10,12,18,11,7,4,7,11
"COG0665",0,1,0,1,0,1,1,1,2,0
"COG0666",7,4,0,1,3,0,6,1,1,0
"COG0667",4,8,7,4,2,20,9,5,7,7
"COG0668",7,15,23,9,19,14,6,4,6,10
"COG0669",3,4,2,0,3,1,2,3,3,4
"COG0670",1,1,2,0,0,0,0,0,0,1
"COG0671",4,1,4,3,2,3,2,6,3,3
"COG0672",0,0,0,0,0,0,0,1,0,0
"COG0673",26,25,17,20,28,12,15,27,24,15
"COG0674",20,23,25,15,12,26,24,14,23,21
"COG0675",4,3,3,4,2,9,3,9,8,0
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",2,6,1,3,12,3,4,0,0,2
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",10,1,6,4,4,2,9,12,4,4
"COG0680",1,0,1,0,1,0,0,1,0,0
"COG0681",11,6,11,11,7,9,12,10,6,5
"COG0682",3,5,5,6,6,5,7,6,5,3
"COG0683",2,3,0,0,1,2,6,3,3,1
"COG0684",1,1,0,2,0,0,0,0,0,1
"COG0685",6,8,7,3,4,7,6,8,2,6
"COG0686",2,8,11,3,3,2,2,0,1,2
"COG0687",6,3,2,7,2,2,3,7,5,5
"COG0688",1,5,8,3,4,3,3,3,0,0
"COG0689",0,0,0,0,0,0,0,2,0,0
"COG0690",0,0,1,0,0,0,0,0,0,0
"COG0691",2,3,0,1,1,5,1,1,2,2
"COG0692",1,3,7,2,2,2,5,4,4,2
"COG0693",3,5,2,1,5,5,2,2,6,6
"COG0694",0,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,0,1,0,0,0,0,0
"COG0696",9,3,11,14,9,6,6,7,5,5
"COG0697",20,25,18,18,25,17,15,7,17,17
"COG0698",2,1,1,4,5,0,1,3,6,2
"COG0699",0,0,0,0,1,0,0,0,2,1
"COG0700",4,3,7,2,4,1,2,2,6,2
"COG0701",2,3,1,1,1,2,1,0,1,3
"COG0702",0,0,0,0,0,0,1,0,0,1
"COG0703",8,6,4,7,0,6,11,6,4,6
"COG0704",6,4,0,3,2,5,5,2,2,7
"COG0705",4,6,1,2,4,5,2,1,3,4
"COG0706",7,7,11,9,3,12,6,9,5,12
"COG0707",5,7,5,4,6,5,5,7,9,9
"COG0708",3,3,0,3,3,3,2,1,3,3
"COG0709",2,1,0,0,1,2,4,4,0,0
"COG0710",0,1,0,1,0,0,1,4,2,1
"COG0711",4,0,0,3,2,0,7,0,2,3
"COG0712",2,2,0,2,1,3,2,3,1,1
"COG0713",0,0,1,0,0,1,1,0,2,1
"COG0714",10,6,4,6,11,8,6,6,11,10
"COG0715",4,3,6,4,5,3,5,8,3,2
"COG0716",6,12,5,7,4,9,4,7,9,9
"COG0717",0,1,0,0,2,0,0,0,0,0
"COG0718",0,0,0,1,0,0,0,2,1,1
"COG0719",12,7,14,12,10,15,7,10,6,8
"COG0720",2,0,1,2,1,3,3,1,3,1
"COG0721",0,0,0,0,1,0,1,2,0,0
"COG0722",0,4,0,5,1,5,1,3,2,3
"COG0723",0,0,0,0,0,0,0,1,0,0
"COG0724",2,3,0,2,2,1,2,0,1,3
"COG0725",2,0,0,1,1,1,1,3,0,0
"COG0726",7,11,8,10,17,15,12,17,19,15
"COG0727",1,0,0,1,0,0,1,0,0,0
"COG0728",0,1,2,0,0,1,1,0,0,2
"COG0729",1,1,1,0,0,1,0,0,0,0
"COG0730",2,1,1,2,2,0,1,3,1,0
"COG0731",3,7,2,2,3,0,4,0,2,1
"COG0732",9,5,9,11,11,9,7,11,7,10
"COG0733",9,6,13,18,8,10,10,6,13,14
"COG0735",2,4,5,4,1,3,2,1,6,7
"COG0736",1,0,0,1,0,1,0,1,1,0
"COG0737",18,13,10,13,10,4,11,4,10,13
"COG0738",16,14,31,8,20,12,11,4,8,17
"COG0739",22,21,10,22,16,19,14,11,20,32
"COG0740",4,1,2,5,8,1,10,4,3,2
"COG0741",3,11,6,2,16,4,5,7,5,10
"COG0742",5,3,6,4,1,2,5,0,3,2
"COG0743",4,9,9,7,3,6,5,6,4,3
"COG0744",7,5,7,11,7,3,6,10,10,8
"COG0745",74,76,56,70,59,90,80,65,89,87
"COG0746",1,0,0,0,1,0,0,0,0,0
"COG0747",6,7,8,8,14,5,11,12,6,5
"COG0749",15,9,11,10,6,10,12,10,14,16
"COG0750",8,7,5,10,10,1,4,8,6,11
"COG0751",1,3,1,0,0,2,1,1,1,0
"COG0752",2,1,0,0,1,0,0,0,0,0
"COG0753",0,1,0,1,1,1,0,0,1,3
"COG0754",1,1,0,0,0,0,1,0,0,1
"COG0755",1,8,11,5,9,4,5,1,4,7
"COG0756",5,5,5,3,2,1,2,4,2,2
"COG0757",1,3,2,2,2,1,1,0,0,0
"COG0758",5,4,8,9,3,1,7,5,7,5
"COG0759",2,2,1,1,1,0,1,1,0,0
"COG0760",6,9,12,8,8,6,6,1,5,4
"COG0761",4,1,5,6,3,4,1,7,5,7
"COG0762",1,0,0,0,0,0,0,0,1,0
"COG0763",3,1,6,1,5,2,2,1,2,1
"COG0764",3,5,6,7,7,4,4,2,4,3
"COG0765",6,2,10,6,6,9,7,8,9,4
"COG0766",10,6,9,16,8,2,6,11,10,9
"COG0767",4,2,4,2,2,3,2,2,1,1
"COG0768",28,10,25,25,23,24,34,38,20,22
"COG0769",13,8,7,10,6,8,7,4,6,6
"COG0770",10,11,21,10,10,12,20,6,7,12
"COG0771",8,4,2,8,7,8,7,9,5,6
"COG0772",9,8,11,15,17,9,18,19,14,12
"COG0773",6,8,7,7,6,2,7,6,9,9
"COG0774",1,3,5,1,6,0,4,2,3,5
"COG0775",6,3,2,3,2,5,5,6,3,6
"COG0776",4,7,7,4,5,11,2,2,4,4
"COG0777",1,0,1,2,0,3,3,9,1,3
"COG0778",9,16,11,10,13,13,8,9,10,3
"COG0779",1,1,0,0,1,0,1,1,1,3
"COG0780",1,4,2,0,2,4,0,2,1,2
"COG0781",6,4,2,4,3,1,2,0,2,4
"COG0782",3,3,3,4,4,4,6,4,5,1
"COG0783",0,1,0,2,2,1,1,0,2,1
"COG0784",19,10,9,20,14,26,18,36,35,17
"COG0785",0,1,0,0,0,0,0,0,0,0
"COG0786",2,4,1,3,4,4,3,2,3,3
"COG0787",12,8,15,8,7,3,7,8,8,7
"COG0788",2,2,2,0,1,1,2,0,1,0
"COG0789",6,2,6,8,6,8,5,6,7,2
"COG0790",1,2,2,0,2,2,5,6,8,1
"COG0791",7,3,3,12,10,9,12,16,10,11
"COG0792",8,2,1,2,1,1,1,1,1,1
"COG0793",26,29,46,17,23,23,22,22,20,24
"COG0794",3,0,3,1,2,4,1,2,2,4
"COG0795",4,2,10,5,8,7,1,0,4,2
"COG0796",3,3,3,4,2,7,6,3,3,4
"COG0797",0,0,2,0,3,0,0,0,1,0
"COG0798",2,1,0,1,1,0,1,0,1,0
"COG0799",3,0,2,4,2,2,1,0,6,1
"COG0800",3,5,6,3,6,3,4,4,0,1
"COG0801",1,0,5,1,2,0,1,0,5,2
"COG0802",3,2,3,2,2,2,1,2,2,3
"COG0803",9,3,4,2,1,2,7,4,5,0
"COG0804",0,1,0,0,0,0,0,1,1,1
"COG0805",4,1,2,4,4,5,1,1,2,6
"COG0806",0,0,2,3,1,1,3,3,1,3
"COG0807",3,2,8,2,9,2,3,3,3,3
"COG0809",8,10,7,7,6,9,7,5,10,5
"COG0810",0,0,0,0,0,0,0,0,0,0
"COG0811",4,7,11,0,5,10,1,1,6,4
"COG0812",2,3,5,7,1,1,4,5,3,1
"COG0813",1,2,0,0,0,0,2,5,1,0
"COG0814",1,2,0,0,4,0,0,0,3,2
"COG0815",1,2,2,1,0,0,1,0,1,0
"COG0816",1,0,1,3,1,1,2,3,3,3
"COG0817",3,3,4,1,3,0,0,2,1,4
"COG0818",0,2,1,2,1,3,1,0,0,4
"COG0819",1,0,0,0,1,1,0,1,1,0
"COG0820",6,4,8,8,5,2,3,6,8,3
"COG0821",5,12,5,2,10,4,10,3,9,5
"COG0822",5,2,3,6,6,4,6,3,2,2
"COG0823",2,3,0,3,4,4,4,1,4,5
"COG0824",1,0,1,2,1,6,1,2,2,6
"COG0825",2,2,2,4,1,3,2,9,2,0
"COG0826",9,13,11,12,13,16,20,14,8,13
"COG0827",26,2,4,30,5,5,15,26,27,14
"COG0828",0,0,0,0,0,1,0,1,0,0
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,1,1
"COG0831",0,0,0,0,1,0,0,0,0,1
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,1,1,0,1,0,0
"COG0834",8,6,8,16,12,5,10,19,14,9
"COG0835",0,0,0,4,3,2,1,3,4,1
"COG0836",7,6,17,5,3,4,3,10,5,3
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",2,3,1,1,2,1,0,0,1,0
"COG0839",1,0,6,0,2,2,5,1,2,3
"COG0840",11,1,1,30,5,21,21,71,15,15
"COG0841",63,91,80,42,86,50,57,29,51,71
"COG0842",11,22,9,9,18,7,9,7,16,18
"COG0843",0,0,0,0,0,0,0,0,0,0
"COG0845",57,63,56,30,54,67,38,27,38,52
"COG0846",10,1,3,1,3,2,6,6,2,4
"COG0847",6,5,6,2,4,4,2,2,1,2
"COG0848",1,0,0,0,1,1,1,1,0,1
"COG0849",2,2,4,4,4,1,1,1,4,1
"COG0850",1,0,0,0,1,1,0,4,2,1
"COG0851",0,0,0,1,1,1,0,2,1,0
"COG0852",1,0,2,1,3,5,1,0,2,2
"COG0853",1,0,1,0,2,1,0,1,1,1
"COG0854",2,4,0,3,0,1,3,0,0,2
"COG0855",7,8,2,4,6,10,10,7,8,9
"COG0857",0,0,0,0,0,0,0,0,0,0
"COG0858",2,0,1,0,0,5,4,0,4,2
"COG0859",1,4,4,2,3,3,1,2,1,1
"COG0860",3,2,5,3,4,7,3,9,8,11
"COG0861",0,0,4,0,1,3,0,0,0,0
"COG0863",3,3,5,7,4,6,5,1,9,6
"COG0864",1,0,0,0,0,0,0,1,0,0
"COG1001",5,1,0,2,2,0,1,3,2,3
"COG1002",5,9,16,7,4,6,4,3,10,3
"COG1003",11,4,6,7,5,3,2,6,4,6
"COG1004",14,14,3,5,13,5,7,3,8,9
"COG1005",0,1,7,1,4,1,1,2,3,2
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",5,3,5,1,2,4,1,1,4,3
"COG1008",6,0,8,5,3,6,5,0,3,4
"COG1009",3,6,14,2,2,4,9,0,2,2
"COG1010",1,0,1,2,4,1,4,2,0,0
"COG1011",6,7,6,11,9,7,8,2,12,8
"COG1012",15,7,4,8,8,2,4,6,3,5
"COG1013",16,27,25,14,16,16,14,21,12,20
"COG1014",22,30,25,26,19,19,22,27,20,25
"COG1015",1,3,0,4,0,1,1,2,3,1
"COG1017",0,0,1,0,0,0,0,0,0,0
"COG1018",0,1,1,0,2,0,2,0,0,0
"COG1020",3,11,0,4,6,5,5,11,3,5
"COG1021",0,0,0,0,0,1,0,0,0,0
"COG1022",11,18,21,6,21,13,20,8,10,20
"COG1023",0,0,0,0,0,0,0,1,0,0
"COG1024",1,1,0,1,0,2,0,5,2,3
"COG1025",0,0,0,0,1,0,0,0,1,0
"COG1026",9,3,0,5,0,3,3,9,3,3
"COG1027",2,3,10,2,0,2,1,2,1,3
"COG1028",33,24,20,25,36,18,15,16,20,23
"COG1030",0,1,0,0,1,1,0,0,0,0
"COG1032",18,9,8,12,12,20,17,13,18,12
"COG1033",2,1,1,8,5,5,4,11,5,3
"COG1034",1,1,0,1,2,1,3,4,3,4
"COG1035",4,2,4,2,4,3,1,2,1,3
"COG1038",2,2,2,3,2,1,2,2,0,1
"COG1039",0,0,0,1,0,0,0,0,0,0
"COG1040",8,0,5,0,0,3,6,4,4,4
"COG1041",0,0,0,0,0,1,0,2,0,0
"COG1042",2,10,4,3,2,1,4,0,3,2
"COG1043",3,2,6,4,3,3,3,1,5,5
"COG1044",4,1,5,2,1,6,2,2,0,2
"COG1045",9,4,7,6,4,4,2,6,3,6
"COG1047",1,2,4,0,2,1,0,2,0,2
"COG1048",3,6,7,5,5,11,10,14,7,12
"COG1049",0,1,0,0,0,0,0,0,1,0
"COG1051",2,4,7,2,6,7,3,3,3,4
"COG1052",7,2,3,7,7,7,7,11,6,18
"COG1053",24,7,20,8,21,6,18,14,18,12
"COG1054",0,0,0,0,0,0,0,0,0,0
"COG1055",3,2,4,1,3,3,8,3,2,4
"COG1056",0,0,0,0,0,0,0,0,1,0
"COG1057",2,3,4,1,2,3,4,2,5,0
"COG1058",2,1,0,1,0,3,2,0,0,1
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,4,6,9,7,20,5,13,5,6
"COG1061",9,2,5,8,6,17,18,9,16,9
"COG1062",0,0,1,0,0,0,0,0,0,0
"COG1063",11,5,4,7,9,7,5,5,14,9
"COG1064",0,1,0,0,0,0,0,0,0,0
"COG1066",7,9,8,7,2,4,8,6,3,4
"COG1067",0,2,0,0,1,2,1,3,0,0
"COG1069",0,1,0,2,2,0,1,0,1,2
"COG1070",13,12,9,9,14,16,19,17,10,8
"COG1071",0,5,1,2,6,5,0,0,2,1
"COG1072",0,0,0,0,0,0,0,0,0,0
"COG1073",11,12,9,12,10,14,6,8,13,5
"COG1074",16,9,16,10,5,5,5,8,8,9
"COG1075",0,1,0,0,1,0,3,0,1,0
"COG1076",0,1,0,0,0,5,2,0,1,1
"COG1077",8,6,3,4,9,6,13,12,6,11
"COG1078",3,5,3,2,1,2,1,0,2,1
"COG1079",2,1,1,1,1,2,0,3,3,3
"COG1080",8,4,5,9,4,5,7,7,8,2
"COG1082",11,10,5,2,8,1,1,9,7,8
"COG1083",1,3,1,1,3,4,0,4,1,0
"COG1085",1,0,0,1,0,0,0,0,0,0
"COG1086",10,13,5,10,23,15,6,5,7,13
"COG1087",4,4,2,4,3,6,3,1,7,3
"COG1088",5,8,2,4,6,4,3,4,2,8
"COG1089",2,6,9,6,4,4,7,2,0,4
"COG1090",0,1,0,0,0,0,1,0,1,1
"COG1091",2,5,4,9,4,4,9,5,6,4
"COG1092",2,4,4,7,3,10,5,5,3,6
"COG1098",0,0,0,0,0,0,1,0,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",3,0,0,3,1,3,0,4,1,4
"COG1102",1,0,0,0,0,0,0,0,0,0
"COG1104",6,3,0,9,4,12,13,13,5,8
"COG1105",3,0,2,3,1,2,1,5,4,2
"COG1106",13,5,1,6,12,8,9,5,6,5
"COG1108",3,5,7,3,3,3,5,10,9,2
"COG1109",13,9,15,27,7,13,14,17,8,16
"COG1112",11,11,16,8,9,11,9,11,10,16
"COG1113",0,1,2,0,2,4,0,0,0,0
"COG1114",3,3,2,1,1,2,1,5,1,0
"COG1115",14,4,6,4,10,10,15,22,3,12
"COG1116",5,1,2,3,4,2,1,5,0,3
"COG1117",2,3,1,2,3,4,2,5,3,5
"COG1118",2,3,0,2,2,2,3,7,1,1
"COG1119",2,3,4,0,2,0,4,1,2,2
"COG1120",5,8,8,1,2,5,5,6,5,8
"COG1121",7,2,6,2,4,3,1,0,2,3
"COG1122",8,2,4,15,6,9,8,16,5,6
"COG1123",3,0,0,0,2,0,2,0,2,0
"COG1124",1,1,0,0,1,0,0,3,0,0
"COG1125",0,1,0,0,0,1,0,0,0,0
"COG1126",12,3,4,8,2,7,6,6,9,3
"COG1127",5,7,5,0,0,1,5,1,2,2
"COG1129",11,5,1,10,4,7,7,21,8,7
"COG1131",14,21,10,25,29,21,20,35,34,25
"COG1132",59,35,16,80,47,55,59,95,69,46
"COG1133",0,0,0,0,0,0,0,0,0,0
"COG1134",5,1,1,4,3,5,5,6,2,2
"COG1135",3,0,0,1,1,3,1,3,4,0
"COG1136",22,21,19,32,25,30,28,23,29,20
"COG1137",2,4,7,0,2,1,1,0,2,3
"COG1138",1,0,3,0,1,0,1,0,1,0
"COG1139",0,3,7,0,1,4,1,0,2,1
"COG1140",0,0,0,0,1,0,0,0,0,1
"COG1141",0,0,0,0,0,0,1,0,0,0
"COG1142",0,1,3,0,0,0,0,0,1,0
"COG1143",0,0,0,0,1,0,1,0,1,1
"COG1144",1,1,0,0,0,1,0,2,0,0
"COG1145",8,12,4,8,15,11,6,17,7,15
"COG1146",2,0,2,0,1,2,0,1,5,1
"COG1148",0,1,1,0,2,0,1,1,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,3,0,0,0,0
"COG1151",6,7,9,4,5,4,7,7,7,3
"COG1152",0,0,0,0,1,0,0,0,0,0
"COG1154",16,12,13,11,4,7,21,5,7,7
"COG1155",4,11,1,4,5,5,2,3,4,4
"COG1156",3,9,1,3,3,3,4,2,5,5
"COG1157",0,0,0,2,1,0,1,4,4,0
"COG1158",4,2,4,8,3,2,2,2,7,0
"COG1159",0,3,6,3,4,6,1,3,3,7
"COG1160",7,6,3,10,4,9,9,13,14,8
"COG1161",0,1,0,4,1,1,5,1,1,0
"COG1162",5,5,2,5,7,4,7,3,2,7
"COG1164",4,0,0,2,1,3,1,5,3,5
"COG1165",6,1,11,4,0,1,6,1,1,5
"COG1166",4,2,8,3,8,5,6,2,3,14
"COG1167",5,4,2,8,6,4,5,11,7,8
"COG1168",7,3,15,4,12,5,5,8,7,12
"COG1169",3,4,6,2,4,0,0,3,0,3
"COG1171",6,0,4,6,1,3,3,2,2,1
"COG1172",5,7,1,5,3,5,6,6,2,5
"COG1173",7,1,5,4,12,11,6,10,7,5
"COG1174",1,0,2,2,0,0,0,0,1,0
"COG1175",19,6,4,21,7,14,20,38,13,17
"COG1176",3,3,4,2,3,2,4,1,3,4
"COG1177",1,3,4,2,2,3,3,6,1,2
"COG1178",3,1,0,1,2,3,0,1,1,2
"COG1179",4,3,7,2,1,3,2,0,5,5
"COG1180",3,4,3,3,5,7,4,7,4,3
"COG1181",5,3,3,6,2,1,0,3,5,6
"COG1182",0,0,1,0,1,0,0,0,0,0
"COG1183",3,2,1,3,4,1,5,1,0,2
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",10,9,8,14,7,5,6,5,6,7
"COG1186",3,5,9,1,4,4,5,4,6,4
"COG1187",4,2,3,6,3,5,2,6,3,2
"COG1188",3,1,1,1,1,1,0,1,0,1
"COG1189",2,0,0,1,1,1,0,2,1,1
"COG1190",10,10,9,7,6,5,12,2,11,11
"COG1191",7,0,1,9,2,6,9,13,3,4
"COG1192",12,7,13,13,11,8,1,18,14,11
"COG1193",5,2,16,17,5,8,6,5,2,12
"COG1194",5,3,5,5,4,2,4,1,4,2
"COG1195",8,3,2,9,2,7,9,9,7,8
"COG1196",5,1,1,3,1,4,7,9,2,5
"COG1197",12,8,15,13,9,13,14,7,11,16
"COG1198",3,7,17,6,5,8,17,8,13,6
"COG1199",3,0,3,8,6,4,2,8,3,4
"COG1200",7,7,8,6,7,7,7,8,7,7
"COG1201",0,1,0,0,0,0,0,0,1,1
"COG1203",3,0,8,2,4,5,2,4,4,1
"COG1204",2,3,0,1,3,3,1,1,0,3
"COG1205",1,1,2,0,4,0,1,0,1,2
"COG1206",2,1,1,5,0,1,1,1,0,0
"COG1207",2,0,0,2,2,2,4,3,1,0
"COG1208",9,11,4,3,7,5,5,5,5,8
"COG1209",4,6,2,5,5,4,2,5,4,4
"COG1210",0,0,4,0,1,2,1,3,0,0
"COG1211",5,4,13,4,4,4,8,4,4,8
"COG1212",5,4,4,0,2,1,5,1,2,3
"COG1213",1,1,1,0,1,0,0,1,0,0
"COG1214",4,2,6,3,5,8,6,2,6,5
"COG1215",7,7,5,4,8,1,4,0,6,10
"COG1216",5,14,8,8,7,12,13,12,10,16
"COG1217",14,10,11,8,13,6,3,8,8,9
"COG1218",4,2,1,0,0,1,0,1,4,3
"COG1219",9,10,7,14,3,7,4,16,2,9
"COG1220",0,0,1,0,1,0,0,0,1,0
"COG1221",2,0,3,1,1,3,1,7,0,0
"COG1225",3,2,3,2,3,2,1,0,0,1
"COG1226",5,3,2,4,6,4,0,1,2,0
"COG1227",1,0,2,3,2,1,1,8,2,0
"COG1228",2,5,3,1,7,2,3,3,4,4
"COG1230",0,3,0,0,2,0,0,0,1,1
"COG1232",1,4,0,4,1,2,4,0,0,0
"COG1233",1,0,1,1,1,2,0,1,0,1
"COG1234",9,2,5,4,2,5,4,10,5,4
"COG1235",4,10,8,7,4,5,4,6,5,10
"COG1236",4,1,0,9,0,1,1,8,1,5
"COG1237",0,1,0,1,2,2,1,1,1,1
"COG1238",3,2,2,2,1,1,0,1,1,0
"COG1239",0,0,0,1,0,0,0,0,0,0
"COG1240",0,0,0,1,0,0,0,0,2,0
"COG1242",2,5,2,2,3,2,4,4,2,2
"COG1243",0,0,0,0,0,0,1,1,0,0
"COG1246",0,0,0,0,1,0,0,0,1,0
"COG1247",4,3,0,1,3,2,3,3,3,0
"COG1249",5,8,4,5,10,4,9,2,7,9
"COG1250",1,2,1,2,1,1,4,2,2,0
"COG1251",0,1,1,0,0,0,0,0,0,0
"COG1252",0,2,3,2,0,2,1,0,0,1
"COG1253",6,16,13,12,9,7,13,9,14,6
"COG1254",1,0,0,0,0,0,0,2,0,0
"COG1256",0,0,0,4,0,2,0,4,3,2
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",3,1,1,1,3,1,0,0,1,2
"COG1260",0,5,7,0,1,2,2,1,1,1
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",4,1,8,6,1,1,1,3,5,3
