"","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG1054",3033,3469,3261,3303,3179,1734,823,3512,2918,3392
"COG1055",1638,1871,1198,1386,1085,2374,1208,1617,1024,1765
"COG1056",180,202,86,156,36,540,200,32,82,76
"COG1057",1909,1751,1859,1838,1954,1358,359,1888,1713,2011
"COG1058",2291,2662,2950,2399,2499,1953,71,2538,2800,2699
"COG1059",10,3,3,11,2,0,2,1,8,3
"COG1060",2178,2064,1744,2160,985,4930,3,1215,1668,2336
"COG1061",3815,2739,5155,5841,4641,1177,27713,3763,16166,6246
"COG1062",1947,1271,1149,1474,1297,3198,2284,1335,2057,1755
"COG1063",4008,2178,2657,3033,2208,4973,3115,2814,2718,3672
"COG1064",1081,1012,1172,1589,926,2757,2125,1512,1381,821
"COG1066",1399,2609,1990,1097,1879,1403,1610,2061,2145,1274
"COG1067",835,795,331,661,288,720,1952,193,403,356
"COG1069",228,145,106,171,245,438,80,161,122,140
"COG1070",1995,2530,2393,2065,2527,1207,588,3063,3171,1591
"COG1071",4973,5886,4250,4349,3880,4495,1560,5404,4110,5236
"COG1072",150,124,137,170,166,86,37,182,223,204
"COG1073",4046,2630,3061,3062,3139,2787,2768,3538,2737,3714
"COG1074",3744,6697,4277,3768,4372,2891,2850,3937,4306,3012
"COG1075",847,1221,772,633,565,707,904,601,749,664
"COG1076",1027,679,789,936,1038,1206,785,842,769,1064
"COG1077",3271,3901,4172,3912,3381,2586,924,3905,3613,3993
"COG1078",742,2317,1393,1017,1071,1282,74,825,1127,643
"COG1079",1629,1129,1943,2457,1517,1761,891,1931,2522,1846
"COG1080",799,332,818,1010,618,440,2137,554,827,866
"COG1082",2608,1846,2778,2782,2432,2742,1163,2973,3436,2699
"COG1083",2112,1239,1434,1365,1704,1349,2386,1721,1325,1691
"COG1084",247,505,183,403,126,100,0,39,123,113
"COG1085",388,290,175,256,261,1175,20,261,330,247
"COG1086",3039,2491,2366,2159,2713,3107,3722,3087,2142,2519
"COG1087",1932,1695,1704,1340,1846,1276,1970,2095,1503,1606
"COG1088",1864,1470,1885,1562,2014,3128,7560,2838,4734,3786
"COG1089",3481,2406,3391,3216,3163,2508,8111,3395,4322,4353
"COG1090",1474,2282,1715,1364,1213,927,798,1465,1614,1377
"COG1091",1252,997,999,993,1077,1957,4267,1987,1456,1927
"COG1092",870,405,345,292,585,554,2941,605,447,291
"COG1093",221,377,151,321,86,1004,0,79,169,124
"COG1094",170,342,146,315,115,559,0,77,171,109
"COG1095",126,262,91,254,66,654,0,34,158,83
"COG1096",69,206,91,151,20,316,0,10,110,50
"COG1097",127,280,105,252,96,1058,0,40,113,82
"COG1098",11,3,0,0,0,0,0,0,0,10
"COG1099",36,50,46,9,10,46,2,49,77,45
"COG1100",1466,5249,3201,2049,3116,505,7,1781,2946,1067
"COG1101",9,16,27,7,8,68,33,3,26,5
"COG1102",105,215,96,222,68,667,0,32,109,86
"COG1104",2808,4750,3900,3049,3623,3372,1221,3424,3672,2981
"COG1105",36,7,3,4,7,38,1034,8,8,5
"COG1106",16,2,1,0,1,8,1,0,11,2
"COG1107",80,0,0,13,0,5,0,0,22,2
"COG1108",2545,3742,3341,3033,3324,1167,943,2950,3271,2836
"COG1109",8700,9476,10687,10344,9608,9384,3618,10323,9683,10079
"COG1111",298,499,184,443,139,1321,0,116,387,272
"COG1112",1964,2333,1685,2367,1904,1068,4147,1117,2013,1447
"COG1113",0,1,0,1,0,3,3675,0,1,0
"COG1114",61,7,15,2,9,53,1074,11,1,8
"COG1115",2607,2864,2371,2151,2134,2823,2122,3576,2060,2872
"COG1116",1022,1051,1031,997,1729,1837,3263,567,993,864
"COG1117",919,1060,1808,2323,2140,469,616,633,1066,1048
"COG1118",133,76,27,28,61,194,628,12,35,97
"COG1119",492,957,695,534,645,664,16,439,596,293
"COG1120",954,468,239,244,360,716,509,508,287,570
"COG1121",2344,3267,3170,2856,3263,958,865,2427,2964,2478
"COG1122",877,1798,1574,1037,1209,586,101,813,1447,806
"COG1123",3172,4795,4845,4453,5473,2839,813,4665,5448,3594
"COG1124",6,5,0,0,7,15,5,20,4,8
"COG1125",121,39,25,12,82,170,48,24,24,36
"COG1126",1805,1373,1482,1680,1277,1804,2407,2278,2189,2592
"COG1127",842,1375,1125,805,1072,372,1213,1291,1036,721
"COG1129",2612,1717,2308,2711,2576,2282,91,2766,2908,2605
"COG1131",8238,7866,7007,8042,6678,8661,4189,6811,6671,8027
"COG1132",16851,19754,18290,16978,18799,9848,4100,12144,10534,11078
"COG1133",1381,712,1490,1462,1479,888,419,1644,1227,1594
"COG1134",613,607,455,390,350,629,149,305,394,398
"COG1135",71,33,11,49,111,714,1307,26,17,18
"COG1136",5085,5598,4713,4850,4381,5305,2145,4697,4337,4920
"COG1137",2423,2365,2431,2249,2632,1851,676,2872,2004,2491
"COG1138",5851,4385,5599,6648,5339,5061,1069,5669,4928,6790
"COG1139",80,60,42,117,44,849,599,5,56,40
"COG1140",87,54,15,45,11,159,589,25,19,68
"COG1141",223,434,314,201,213,3,0,291,348,142
"COG1142",264,765,712,284,429,82,55,438,943,329
"COG1143",2159,1407,1967,1720,1373,2165,211,1947,1672,2585
"COG1144",0,3,0,0,1,64,0,0,0,1
"COG1145",246,468,397,365,503,1094,479,585,687,289
"COG1146",1520,1236,1565,1838,1527,2479,570,1454,1473,1774
"COG1148",25,30,25,98,29,850,0,0,45,11
"COG1150",18,28,12,61,26,65,0,0,26,23
"COG1151",0,0,0,0,0,0,0,1,0,1
"COG1153",6,3,3,3,2,16,0,1,8,6
"COG1154",5236,5590,6375,5900,6248,3838,1745,6417,5399,5730
"COG1155",428,720,309,690,219,2353,0,137,352,258
"COG1156",296,634,219,469,161,1299,0,92,258,228
"COG1157",538,335,450,659,727,662,696,591,632,428
"COG1158",4445,3225,4215,4096,3848,3584,1227,5124,3471,5138
"COG1159",1288,2189,1732,1524,1904,1136,802,2062,1560,1269
"COG1160",2765,3645,3443,2985,3178,2269,1399,3549,3257,3035
"COG1161",494,1363,567,547,529,322,40,407,618,266
"COG1162",897,1741,1439,861,1186,820,861,1542,1202,823
"COG1163",268,560,188,470,95,1001,0,79,252,192
"COG1164",1437,1676,1155,1408,1186,2087,24,1527,1534,1337
"COG1165",925,2395,1488,1050,1501,879,100,1121,1371,824
"COG1166",1194,2825,2726,976,2087,231,931,1052,2352,957
"COG1167",1562,993,1028,1135,1389,1785,4067,1668,1157,939
"COG1168",638,513,445,601,443,730,49,623,644,497
"COG1169",718,1966,1868,875,1356,746,518,788,1701,733
"COG1171",4492,5373,5062,5110,5098,5130,1309,5885,5151,4408
"COG1172",2719,1678,2987,3555,3150,2258,65,3429,3638,2954
"COG1173",3980,4295,4286,5516,4791,6839,485,4282,5356,3949
"COG1174",129,18,25,17,104,234,89,45,46,48
"COG1175",4588,3330,6972,8410,6184,4799,1602,5598,8061,4803
"COG1176",2247,1832,2513,3044,3011,3654,1020,2800,3015,2768
"COG1177",1950,1536,2074,2457,2434,2866,932,2453,2469,2346
"COG1178",6398,6391,7046,7434,6727,5283,974,8116,7116,6976
"COG1179",197,131,40,41,110,123,758,39,50,65
"COG1180",60,65,35,103,54,969,325,4,55,42
"COG1181",2942,2861,3260,3175,3262,2678,2370,3740,2948,3187
"COG1182",457,234,536,503,448,72,356,451,466,389
"COG1183",2172,1562,1892,2084,1999,2228,812,2135,1423,2331
"COG1184",29,51,29,55,67,61,24,2,63,4
"COG1185",7044,6341,7769,7162,7156,5415,1811,7856,6528,7354
"COG1186",3538,4192,4412,3540,4074,2829,1226,4253,3847,3784
"COG1187",2194,2600,2043,1929,2026,1634,2587,2625,2050,1814
"COG1188",183,158,150,156,156,154,435,199,166,133
"COG1189",657,1229,1121,816,968,579,32,668,1139,512
"COG1190",2864,3937,3367,2638,2993,2529,1445,3501,3151,2963
"COG1191",384,363,559,636,378,420,566,284,639,241
"COG1192",4379,3776,3841,3585,3647,3835,2654,3880,3338,4204
"COG1193",1034,3231,2853,1582,2433,767,55,1449,2699,799
"COG1194",3335,2892,3330,3779,3058,2086,1070,3878,3119,3809
"COG1195",2061,3060,2581,2211,2457,1673,952,3010,2361,2091
"COG1196",8238,10032,11268,10394,9299,7653,2699,7192,10689,8001
"COG1197",5922,8518,6738,6531,6413,5462,3187,7637,6658,5433
"COG1198",6848,7219,7557,7053,8017,5662,2114,7890,6674,7433
"COG1199",2688,3645,2493,2191,1923,2567,2674,1244,2916,1751
"COG1200",6607,6777,6965,6555,6646,4469,1667,6980,5839,7240
"COG1201",2239,5039,3844,4149,3993,4620,2679,3088,3792,1624
"COG1202",73,0,2,20,0,5,0,0,22,5
"COG1203",187,47,5,19,92,327,1359,55,4,78
"COG1204",861,1621,682,1351,471,2560,849,223,981,464
"COG1205",371,176,128,281,264,230,123,107,154,77
"COG1206",595,1632,1218,926,1109,508,51,921,1138,453
"COG1207",3138,3128,3300,2993,3402,1808,1277,3439,2943,3340
"COG1208",5035,4940,5004,4903,4836,5576,3180,4479,5260,5368
"COG1209",2047,1819,1967,2042,2084,2339,2658,2693,1654,2201
"COG1210",1543,996,1421,1751,1614,1513,818,1575,1155,1417
"COG1211",2438,2430,2735,2661,2677,1874,595,2894,2347,2880
"COG1212",2692,2036,2506,2407,2764,1805,1341,2991,2821,2885
"COG1213",948,541,595,749,483,2222,106,398,495,996
"COG1214",1205,1478,1387,1166,1085,1254,549,1212,1303,1284
"COG1215",1288,2529,2048,1340,1944,3107,1762,1100,1750,865
"COG1216",3116,2773,2502,2163,2854,3568,2850,2756,2177,3382
"COG1217",3085,5219,4572,4523,4526,3853,1498,4600,4247,3275
"COG1218",2377,2512,2433,2297,2470,945,533,1731,1407,1600
"COG1219",3959,4184,5029,4146,4540,3270,1356,4648,4533,4504
"COG1220",2894,1684,2590,2691,2396,2537,727,2577,2048,2886
"COG1221",273,94,180,30,139,72,718,140,89,92
"COG1222",274,569,272,544,273,201,0,82,361,180
"COG1223",10,10,27,42,8,0,0,2,34,4
"COG1224",19,41,33,76,42,0,0,9,62,6
"COG1225",2797,4072,2757,2571,2649,2847,735,2423,2717,2511
"COG1226",3904,4144,3513,4496,3509,3724,4296,3018,3962,2919
"COG1227",68,117,119,156,107,12,7,170,215,16
"COG1228",6281,5903,3904,4013,3702,8725,783,6856,3316,6231
"COG1229",113,81,111,168,157,121,2,84,122,183
"COG1230",1133,424,115,132,522,1835,2728,246,201,481
"COG1231",549,596,523,406,432,1184,59,368,475,692
"COG1232",1278,993,700,814,514,1022,108,1356,698,1242
"COG1233",6780,10733,9095,7784,8989,3899,821,8413,8331,7418
"COG1234",2006,2848,2527,2417,2142,2274,616,2760,2451,2137
"COG1235",2296,1875,1871,2045,1999,1631,1180,2354,1805,2365
"COG1236",924,1985,1641,1624,1634,2011,2663,1333,1705,686
"COG1237",63,71,102,51,103,141,0,257,70,77
"COG1238",1814,1155,1362,1565,1235,1295,604,1521,1226,1629
"COG1239",982,3813,2400,1379,2931,556,91,1405,1460,545
"COG1240",199,237,721,370,628,127,53,469,1021,266
"COG1241",624,1267,619,1299,477,2195,239,231,980,405
"COG1242",47,45,46,104,86,299,0,24,44,31
"COG1243",277,328,200,194,104,1310,0,92,211,260
"COG1244",276,513,199,437,131,239,0,95,223,204
"COG1245",427,905,307,605,162,1674,1,113,317,274
"COG1246",392,209,127,189,186,510,1184,112,192,156
"COG1247",201,150,171,235,94,426,439,181,224,232
"COG1249",8619,9066,8898,8172,9273,8808,5670,8518,8700,8321
"COG1250",9136,7759,7358,8733,8479,10200,6056,8918,8029,9403
"COG1251",457,196,52,26,192,516,3839,76,21,162
"COG1252",1691,4358,4391,2237,3545,1204,1272,1903,3723,1630
"COG1253",3247,5237,4062,3133,3376,3922,2965,3547,3991,3324
"COG1254",150,170,92,92,71,615,15,95,87,183
"COG1255",6,0,0,0,0,2,0,0,0,1
"COG1256",748,452,609,817,779,712,1055,784,728,553
"COG1257",976,1136,635,937,596,1243,62,1049,728,899
"COG1258",335,706,287,526,131,1415,0,128,291,237
"COG1259",444,475,444,427,237,450,49,477,433,495
"COG1260",591,482,529,708,237,2053,74,256,733,716
"COG1261",217,97,83,166,134,221,443,82,124,80
"COG1262",2551,3189,2267,2370,2425,5523,2522,3382,2034,2390
"COG1263",5,0,1,0,2,8,105,1,0,0
"COG1264",7,0,1,0,1,20,98,0,1,0
"COG1266",898,2959,1461,943,1557,668,341,1153,1330,736
"COG1267",1000,616,793,852,808,741,427,945,620,1015
"COG1268",837,724,986,890,896,835,8,1161,1133,1378
"COG1269",511,842,405,686,228,2307,0,139,418,302
"COG1270",526,1212,911,557,948,1240,392,729,848,265
"COG1271",606,140,31,35,255,597,2421,136,48,208
"COG1272",275,276,144,129,249,378,574,348,165,280
"COG1273",43,3,0,6,26,92,434,3,2,2
"COG1274",329,168,90,132,138,418,699,86,126,349
"COG1275",8,18,1,1,9,7,402,2,0,4
"COG1276",144,49,41,31,58,18,6,49,41,51
"COG1277",951,606,534,619,403,1260,591,510,544,765
"COG1278",1381,946,1173,1356,1266,1664,1544,1129,1124,1457
"COG1279",868,622,655,1093,764,364,590,807,864,955
"COG1280",3671,2483,3136,3769,3018,2945,4563,3499,3105,3699
"COG1281",582,1277,1065,723,1058,219,840,777,1094,422
"COG1282",4156,4576,4986,4534,4679,3264,1225,4768,4180,4633
"COG1283",1021,755,619,979,432,990,1602,564,870,1148
"COG1284",175,49,29,91,78,308,600,37,34,59
"COG1285",82,10,7,4,47,132,482,7,18,35
"COG1286",228,218,241,226,334,148,342,388,189,152
"COG1287",1091,1540,658,1263,412,2096,4,424,1070,920
"COG1288",137,34,14,11,34,112,78,36,4,22
"COG1289",323,57,17,9,46,366,4053,23,22,35
"COG1290",3576,4599,4720,4693,4994,3287,712,4126,4227,4120
"COG1291",971,613,480,846,615,1211,1274,407,680,781
"COG1292",2871,1662,1283,1272,1275,1977,4660,2332,1286,1355
"COG1293",1000,3031,1743,1426,1472,2385,1,881,1675,633
"COG1294",388,98,26,36,145,132,1153,79,26,84
"COG1295",744,1378,954,434,791,1025,1690,738,775,515
"COG1296",642,424,700,902,648,399,880,765,678,639
"COG1297",642,636,364,569,254,1041,36,375,446,781
"COG1298",1019,578,767,993,1079,996,1185,959,960,666
"COG1299",64,8,8,8,11,27,1336,39,20,10
"COG1300",53,14,6,4,77,101,448,10,4,23
"COG1301",1849,1678,1406,1324,1629,1553,3881,2212,1090,1942
"COG1302",0,0,1,0,3,2,12,3,2,1
"COG1303",99,237,71,166,41,537,0,37,97,78
"COG1304",4672,3452,4358,4387,4920,2917,848,4694,3922,5420
"COG1305",1292,1829,1563,1181,2013,1648,2269,549,1478,843
"COG1306",359,93,442,413,107,66,0,206,466,496
"COG1307",419,208,74,123,24,409,30,18,107,407
"COG1308",31,39,13,30,21,370,0,3,23,9
"COG1309",2745,1423,1115,1367,2003,2169,7061,1740,1492,1642
"COG1310",263,335,241,272,554,859,7754,150,865,223
"COG1311",343,613,182,466,88,311,0,47,313,207
"COG1312",693,238,287,307,258,608,31,482,416,501
"COG1313",0,1,0,1,1,12,0,1,0,4
"COG1314",183,135,87,76,85,26,123,44,39,95
"COG1315",352,170,53,191,89,346,8,47,68,92
"COG1316",385,345,834,749,263,192,64,140,751,433
"COG1317",219,59,30,91,85,428,432,33,39,71
"COG1319",1761,1332,1257,2003,1158,3526,448,667,1538,1477
"COG1320",80,37,29,32,63,99,272,62,40,31
"COG1321",697,716,632,781,461,1131,31,440,472,469
"COG1322",3513,2939,3632,4071,3429,2745,803,4274,3125,4066
"COG1324",315,367,228,210,223,642,6,248,311,353
"COG1325",0,40,1,23,0,452,0,0,4,9
"COG1326",115,163,64,117,20,54,0,20,75,63
"COG1327",1317,1324,1448,1386,1343,779,310,1415,1254,1334
"COG1328",57,199,24,60,25,1407,937,19,7,50
"COG1329",960,458,968,956,800,724,40,1240,1176,1534
"COG1330",1499,3530,2331,1349,2364,1461,2462,934,2102,749
"COG1331",2129,1973,1710,1591,1934,5698,95,1896,1342,2549
"COG1333",379,1830,1045,516,1514,67,38,553,914,240
"COG1334",71,23,10,5,12,5,96,18,5,26
"COG1335",1157,1203,821,933,1105,1677,2338,776,1151,750
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",350,190,296,343,407,366,406,374,366,261
"COG1339",121,210,65,118,32,631,0,21,59,56
"COG1340",241,400,171,267,58,111,0,113,144,138
"COG1341",2,26,10,27,49,1,0,0,28,1
"COG1343",15,0,0,0,3,26,0,8,0,2
"COG1344",1662,1035,1581,2873,2329,4271,1372,2075,2863,1931
"COG1345",573,333,492,843,707,1216,760,566,602,362
"COG1346",179,45,12,25,56,116,1088,48,26,47
"COG1347",546,622,476,407,628,281,335,1032,403,675
"COG1348",396,1098,1105,648,995,13,7,588,658,261
"COG1349",523,202,107,217,304,129,553,153,205,94
"COG1350",837,498,761,969,389,1032,21,638,1021,948
"COG1351",3084,2001,3621,3971,3080,3304,12604,2656,8505,4667
"COG1352",545,201,99,252,286,458,930,115,127,129
"COG1353",0,0,0,0,0,4,0,0,1,0
"COG1354",2347,2269,2684,2545,2513,2217,586,2527,2368,2673
"COG1355",70,35,20,82,83,470,7,9,38,60
"COG1356",10,0,0,0,0,0,0,0,0,2
"COG1357",2279,4161,2888,2563,2690,3714,1409,1822,2643,1543
"COG1358",97,189,77,182,76,269,0,22,114,58
"COG1359",248,139,118,176,186,376,77,112,98,222
"COG1360",1520,1264,1102,1421,1413,1557,1404,1632,1320,1378
"COG1361",47,78,4,31,0,1252,0,0,1,19
"COG1362",170,167,127,266,228,188,625,39,230,147
"COG1363",531,731,547,408,771,541,949,1119,481,612
"COG1364",2883,2969,3813,3154,3540,2435,1133,2964,3031,3474
"COG1366",246,410,312,176,215,247,1313,158,233,176
"COG1368",637,574,314,621,408,1627,1300,579,301,419
"COG1369",7,1,2,9,0,1,0,0,14,1
"COG1370",408,626,230,525,197,689,0,114,250,257
"COG1371",54,122,13,34,6,406,0,1,32,37
"COG1372",1279,3213,2393,1525,3321,161,42775,1830,5279,1045
"COG1373",74,18,35,12,61,108,24,29,23,37
"COG1374",0,18,5,18,6,0,0,0,11,0
"COG1376",349,436,704,570,198,844,1081,295,715,232
"COG1377",467,320,403,539,608,531,573,555,462,406
"COG1378",113,354,165,343,64,715,0,95,209,111
"COG1379",5,1,1,13,2,70,0,0,13,4
"COG1380",18,7,1,1,18,1,288,10,6,16
"COG1381",1743,1890,1949,1846,1994,1421,515,1781,1727,1783
"COG1382",9,5,2,2,16,1,0,0,2,1
"COG1383",38,52,22,66,35,36,0,6,28,21
"COG1384",3126,2359,3328,3846,3170,2778,80,3018,2884,3644
"COG1385",2547,2619,2963,2665,2920,1966,1208,2865,2589,2812
"COG1386",1961,1904,2089,2251,2005,1996,573,1948,1649,2041
"COG1387",369,573,305,442,112,591,1,288,261,306
"COG1388",251,691,546,287,330,272,737,373,401,263
"COG1389",556,1036,389,832,267,1139,0,154,466,330
"COG1390",103,217,60,165,48,330,0,35,100,79
"COG1391",1011,516,593,1022,743,1111,1724,478,630,269
"COG1392",457,340,212,291,150,1145,326,423,327,310
"COG1393",602,861,456,426,438,760,660,370,447,495
"COG1394",148,276,97,258,80,810,0,33,137,89
"COG1395",15,0,0,1,0,1,0,0,0,3
"COG1396",2300,1084,1875,2412,2211,1715,2698,2003,2026,2061
"COG1397",175,68,70,107,91,213,166,53,108,99
"COG1398",874,1876,1518,856,1162,660,1712,666,2126,1044
"COG1399",310,233,292,252,147,400,270,48,277,183
"COG1400",6,25,7,9,0,14,0,1,7,0
"COG1401",365,230,145,238,167,472,1046,257,138,148
"COG1402",842,1474,1216,755,863,1335,226,685,1022,584
"COG1403",2021,1591,2203,2194,2069,1287,2373,2059,2877,2184
"COG1404",10854,13569,6208,9444,5000,8743,2161,5678,7205,8050
"COG1405",606,1263,473,885,390,3178,296,280,668,606
"COG1406",80,20,4,2,19,8,4,9,5,23
"COG1407",208,702,707,539,720,645,373,700,715,155
"COG1408",311,437,332,400,476,550,497,674,436,412
"COG1409",1798,1929,1758,1652,1660,2958,1499,2248,1877,1633
"COG1410",3259,6931,4494,3629,4180,4670,3212,2916,3956,3250
"COG1411",38,25,34,81,58,38,0,31,32,59
"COG1412",17,26,13,37,6,4,0,1,33,5
"COG1413",978,2608,2094,1365,1270,1048,17,751,1887,966
"COG1414",741,502,421,701,820,1243,4100,614,796,561
"COG1415",44,28,18,28,21,107,0,1,10,47
"COG1416",4,5,15,6,41,5,0,5,5,5
"COG1418",561,374,226,192,152,709,107,205,173,435
"COG1419",383,160,136,219,295,493,626,128,138,192
"COG1420",725,689,839,826,551,1175,66,664,1012,619
"COG1422",95,221,77,123,68,544,0,41,67,91
"COG1426",505,279,207,243,256,537,770,144,240,300
"COG1427",154,274,138,228,83,335,0,65,115,150
"COG1428",742,911,634,614,877,717,75,1383,516,868
"COG1429",1999,9564,6728,4087,7205,1242,253,4418,5969,1763
"COG1430",545,463,1028,589,959,541,2456,1053,2578,649
"COG1431",6,5,1,3,15,25,6,2,1,8
"COG1432",476,223,95,130,200,874,1026,164,129,281
"COG1433",0,0,0,0,0,8,0,0,0,0
"COG1434",569,551,627,701,714,620,712,582,714,479
"COG1435",999,838,807,895,800,752,256,1197,966,1080
"COG1436",54,105,41,107,30,94,0,20,52,34
"COG1437",16,5,10,6,2,32,0,0,23,3
"COG1438",137,62,142,219,56,67,19,75,175,135
"COG1439",119,262,67,157,35,537,0,21,88,62
"COG1441",67,174,86,235,36,253,0,3,168,72
"COG1442",236,48,237,203,109,23,14,91,313,303
"COG1443",184,339,219,279,250,543,38,375,242,181
"COG1444",410,148,36,73,59,107,73,61,76,87
"COG1445",81,6,1,1,1,16,1294,8,6,2
"COG1446",955,1119,705,712,695,1468,153,1456,561,997
"COG1448",305,217,274,333,342,299,1450,508,468,308
"COG1449",265,335,873,1316,213,38,48,515,844,251
"COG1450",1741,1383,1189,1194,1213,1710,2621,1815,992,1507
"COG1451",471,313,256,259,301,641,717,584,259,362
"COG1452",3046,1664,1975,2240,2489,2583,1945,4474,2310,3825
"COG1453",458,2278,2489,994,1949,187,0,883,2150,412
"COG1454",3125,2729,3120,3437,3814,4328,3355,3548,3289,4180
"COG1455",34,1,7,0,0,11,16,1,7,2
"COG1456",0,0,0,0,0,14,0,0,0,1
"COG1457",249,75,10,17,33,151,1012,36,23,100
"COG1459",1980,1760,1868,1622,1766,1958,2608,2047,1438,2058
"COG1460",21,13,2,15,5,25,0,2,3,7
"COG1461",628,304,126,196,48,650,0,68,173,616
"COG1462",360,240,243,137,496,215,4875,491,1007,279
"COG1463",593,1086,781,481,698,287,871,573,759,382
"COG1464",51,3,3,5,38,113,965,1,2,7
"COG1465",183,437,130,258,112,1014,0,55,119,125
"COG1466",2704,3047,2890,2347,3075,2365,961,2877,2325,2982
"COG1467",258,591,190,380,97,1556,6,132,208,166
"COG1468",17,0,1,2,13,46,0,8,0,6
"COG1469",283,226,213,162,225,221,539,340,406,228
"COG1470",18,19,3,14,9,2,1,11,1,7
"COG1471",79,199,50,166,44,597,0,40,111,83
"COG1472",5235,6373,5101,4989,6430,4773,2244,7718,4102,5493
"COG1473",2736,3081,3127,2774,2451,4550,207,5955,4603,4649
"COG1474",538,1147,416,949,323,1160,0,136,550,329
"COG1475",3910,2513,3078,3144,3209,3146,7201,3568,2907,3702
"COG1476",110,146,178,231,103,122,16,130,123,90
"COG1477",1159,1188,860,756,919,1098,605,1822,772,1264
"COG1478",512,446,366,503,323,1856,0,455,431,447
"COG1479",483,285,152,212,334,460,1269,344,202,277
"COG1480",1713,2502,1923,1420,1239,845,71,1539,1645,1695
"COG1481",9,0,0,1,40,14,20,1,2,0
"COG1482",159,131,115,128,149,222,97,102,177,160
"COG1483",85,35,43,25,128,77,63,21,51,40
"COG1484",879,263,100,164,454,695,2776,238,121,371
"COG1485",1309,1226,1854,2268,2062,583,1363,2287,1881,1541
"COG1486",685,422,698,1027,623,341,23,556,974,903
"COG1487",26,18,20,17,28,29,5,6,9,15
"COG1488",557,446,522,580,583,777,2131,603,667,424
"COG1489",1292,1530,1597,1215,1490,854,417,1220,1315,1344
"COG1490",671,565,468,535,437,632,367,734,481,656
"COG1491",121,277,108,215,42,416,0,46,75,67
"COG1492",609,1805,1187,800,1220,1144,1219,997,1009,355
"COG1493",67,58,66,72,47,81,17,135,128,126
"COG1494",1917,2079,2181,1923,1953,1160,35,1747,1669,1862
"COG1495",665,456,564,647,571,463,553,524,533,802
"COG1496",1896,1636,1908,1991,1921,806,420,1170,1097,1318
"COG1497",13,0,0,0,0,0,0,0,0,2
"COG1498",207,519,203,427,198,1175,0,63,249,154
"COG1499",219,391,145,313,151,143,0,86,179,138
"COG1500",154,334,114,250,70,746,0,49,153,84
"COG1501",454,278,134,256,306,499,73,159,266,197
"COG1502",778,675,374,345,477,1022,3100,438,348,329
"COG1503",209,370,121,316,64,1171,0,76,230,164
"COG1505",1356,1231,972,950,1208,1167,203,2327,793,1168
"COG1506",7511,7577,5837,4442,5233,7586,1574,8283,5469,6175
"COG1507",122,29,142,146,73,69,19,88,184,170
"COG1508",1715,1912,1563,1483,1609,1952,1522,2289,1477,1841
"COG1509",525,369,163,100,165,1517,552,141,142,361
"COG1510",123,45,19,17,23,58,7,41,31,51
"COG1511",30,6,1,0,72,54,157,17,7,3
"COG1512",82,183,196,147,60,203,413,31,114,30
"COG1513",90,248,204,133,111,10,233,25,185,49
"COG1514",251,190,62,95,85,886,228,72,64,196
"COG1515",70,33,22,23,19,59,340,4,6,42
"COG1516",146,69,81,131,121,204,133,39,92,91
"COG1518",69,12,2,5,29,132,439,28,7,25
"COG1519",3073,2681,3094,3509,3500,2711,1114,4178,2636,3852
"COG1520",3720,2708,2773,3063,2676,3257,981,2892,2511,4183
"COG1521",1868,1718,2219,1891,1860,1493,656,2032,1839,2076
"COG1522",1627,2009,1178,1595,1048,5206,2860,1453,1353,1158
"COG1523",1418,2953,2093,1143,1938,611,1546,1172,1890,791
"COG1524",1845,1381,1375,1729,939,2142,98,1686,1558,1758
"COG1525",1081,901,923,1143,1092,889,4574,969,1681,1276
"COG1526",913,916,976,1645,714,1515,1199,637,1336,1238
"COG1527",223,478,150,355,130,1206,0,55,148,149
"COG1528",217,915,452,256,362,44,13,315,391,146
"COG1529",8154,5831,5239,8673,5305,17585,1400,2302,6771,6641
"COG1530",6173,5643,6188,5810,5803,4906,4086,6572,5165,5973
"COG1533",457,424,345,523,462,1087,1041,390,448,504
"COG1534",110,45,44,41,55,134,261,42,34,45
"COG1535",4,1,0,0,0,17,208,0,0,1
"COG1536",838,650,532,848,813,1382,527,559,655,803
"COG1537",231,465,186,372,137,1263,0,55,219,141
"COG1538",6114,6049,5702,4946,6064,4787,9180,6225,4722,6012
"COG1539",1146,1091,1171,1157,1224,914,683,1210,1013,1168
"COG1540",1557,877,1029,1173,1226,1482,644,1264,1025,1677
"COG1541",558,549,606,825,700,1574,309,720,845,528
"COG1543",465,1638,963,484,933,3,0,659,743,291
"COG1544",329,766,672,391,648,195,396,573,663,230
"COG1545",567,477,297,549,249,718,13,154,355,640
"COG1546",2050,2558,2587,2130,2082,1840,568,2121,2265,2247
"COG1547",204,484,260,184,240,123,0,177,234,171
"COG1548",45,39,80,104,93,55,0,55,65,81
"COG1549",339,613,204,452,139,234,0,103,242,192
"COG1550",7,2,1,0,0,43,0,0,1,4
"COG1551",129,56,53,93,77,191,270,52,52,74
"COG1552",18,30,18,22,36,20,0,4,16,13
