"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG1009",3658,4020,3063,4988,3741,6578,7151,7184,7290,6807
"COG1010",267,619,258,655,2130,1746,870,1156,1206,2311
"COG1011",4383,3834,2722,4323,2818,3163,3960,3560,3620,3366
"COG1012",20758,29761,24541,26479,21051,21636,27947,24667,22532,21548
"COG1013",2349,1293,507,1550,497,827,3538,815,767,701
"COG1014",4415,2090,2215,3291,1979,2333,5956,1750,2111,2020
"COG1015",286,435,335,304,236,280,294,446,501,355
"COG1017",227,28,91,8,55,7,50,9,13,7
"COG1018",2311,1105,3022,863,1075,616,2028,684,801,583
"COG1019",168,198,0,213,39,33,853,58,37,95
"COG1020",2010,494,953,463,564,300,713,454,221,200
"COG1021",177,23,156,34,29,11,107,11,4,7
"COG1022",3338,4424,2306,4422,4457,6434,5582,7451,7562,6658
"COG1023",137,87,97,90,104,115,84,31,165,18
"COG1024",20222,18547,14307,18545,15793,15548,19057,15221,14420,15992
"COG1025",1156,411,141,302,322,575,1354,428,335,363
"COG1026",808,1035,66,655,1012,872,515,687,772,1143
"COG1027",328,21,876,202,22,7,1512,34,11,3
"COG1028",46521,37661,36025,41281,39230,40250,41562,37712,36838,40841
"COG1029",76,114,26,111,69,116,74,63,90,50
"COG1030",1174,494,109,511,227,299,1236,306,188,333
"COG1031",317,543,0,426,113,182,245,129,136,102
"COG1032",6246,2883,2721,4482,3583,3548,14168,2365,2922,1493
"COG1033",9663,12269,1279,10458,5762,6502,10331,8023,7305,6975
"COG1034",1931,3578,2010,4679,1935,3291,3508,4381,4330,3258
"COG1035",364,202,105,285,125,190,973,69,188,51
"COG1036",9,35,1,42,35,46,11,30,58,24
"COG1038",728,1113,2889,811,883,762,431,1038,913,969
"COG1039",132,15,0,28,17,23,37,32,34,23
"COG1040",477,109,1084,62,153,85,428,59,86,40
"COG1041",314,530,0,366,153,163,235,131,104,178
"COG1042",2876,1089,437,1937,1846,1306,5814,850,937,890
"COG1043",1375,2322,332,2441,2351,2311,1615,2442,2322,2550
"COG1044",1934,2753,573,2911,3576,3373,2030,3327,3380,3659
"COG1045",1225,1590,1124,1456,1939,1849,1000,1957,1769,2099
"COG1047",1056,734,735,634,324,337,1731,252,255,209
"COG1048",6677,6934,5083,7865,3473,5183,7886,6290,6087,4653
"COG1049",1746,3928,448,2656,6605,5621,1109,4708,4542,6192
"COG1051",1419,1034,902,867,671,732,1113,691,717,691
"COG1052",3093,3713,1690,3657,2322,3281,2750,4197,3578,3349
"COG1053",8816,12177,3474,12180,7693,9777,10132,10978,9925,9194
"COG1054",1695,3449,1213,3309,3130,2782,1512,3275,3315,3319
"COG1055",2013,2171,876,1909,1102,956,2907,1077,880,915
"COG1056",325,217,15,247,59,58,497,62,55,87
"COG1057",867,1073,659,1270,1202,1582,1226,1971,2068,1941
"COG1058",1903,2240,785,2556,2827,3006,1686,2962,2909,2907
"COG1059",15,3,0,9,5,4,1,8,11,15
"COG1060",3124,2555,138,2623,902,1387,5876,1696,1625,1435
"COG1061",2940,7629,16863,1908,2851,5991,1796,5334,6807,4642
"COG1062",2872,1508,3365,1453,1779,1316,3174,1008,968,895
"COG1063",5725,2452,2724,3034,1971,1671,3216,1656,1751,1553
"COG1064",1419,1421,692,1197,879,1114,2821,1198,1190,1311
"COG1066",1894,1803,3016,1277,3280,2187,1554,1728,1942,2339
"COG1067",1597,1076,296,636,300,288,680,314,264,301
"COG1069",453,77,1162,130,98,113,394,99,60,53
"COG1070",1879,2335,5494,1948,3267,2882,1163,2501,2438,3048
"COG1071",5174,6349,3832,5311,5044,4408,3741,4580,3729,4367
"COG1072",128,98,696,127,91,75,115,114,93,163
"COG1073",5628,3178,5790,3394,2161,2454,2689,3397,3243,2824
"COG1074",4481,4729,4152,3837,7200,5049,2999,4503,5094,3071
"COG1075",769,631,441,618,948,803,688,1306,618,1532
"COG1076",1085,788,425,1065,853,769,1163,928,977,753
"COG1077",2367,4136,1144,3996,3869,4063,2634,4321,3912,3876
"COG1078",750,1131,317,1094,1984,1396,1479,1117,1145,1627
"COG1079",915,1766,1805,1646,1370,1764,2265,1857,2149,1583
"COG1080",926,645,2608,629,293,600,557,824,908,589
"COG1082",3856,2392,2750,2635,1659,2358,2820,2315,2549,2202
"COG1083",1482,1270,1152,1815,1209,1453,1222,1469,1533,1575
"COG1084",260,531,0,393,114,138,196,133,104,122
"COG1085",515,324,524,349,165,177,1492,161,178,183
"COG1086",2763,2375,2704,2700,2985,2932,3191,2901,2518,3029
"COG1087",1428,1602,2070,1597,1894,1873,1223,1890,1720,2030
"COG1088",1986,3476,3083,2598,1974,2315,3225,2981,3175,2672
"COG1089",1161,2485,2639,1996,1736,3627,2368,3896,4192,3306
"COG1090",1646,1731,1043,1389,2050,1209,528,1110,1082,1170
"COG1091",1768,1530,1603,1676,1276,1360,2043,1559,1610,1453
"COG1092",1596,517,1191,245,796,292,539,328,316,250
"COG1093",264,411,0,404,77,115,1085,104,81,100
"COG1094",204,331,0,284,90,120,686,87,79,90
"COG1095",131,180,0,199,40,92,831,73,65,78
"COG1096",146,213,0,136,25,27,393,54,13,69
"COG1097",217,291,0,298,60,102,1356,66,60,74
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",111,18,24,45,16,18,51,30,15,22
"COG1100",399,1625,1,1691,5306,2743,381,2094,2378,2777
"COG1101",39,3,32,12,12,19,13,3,14,4
"COG1102",194,200,0,220,57,85,772,73,74,55
"COG1104",3081,3035,3630,2781,5393,4342,3809,3849,4071,4607
"COG1105",60,3,98,4,6,17,66,32,15,20
"COG1106",51,4,12,1,12,0,35,10,9,6
"COG1107",2,0,0,0,0,0,1,0,1,0
"COG1108",2009,2394,1364,3029,4154,4043,1167,3713,3725,4140
"COG1109",6675,9839,5125,10541,9807,9991,9471,10466,10690,10384
"COG1111",589,892,1,813,173,195,1709,246,211,253
"COG1112",1585,1380,3779,1324,933,1442,1261,1537,1333,1408
"COG1113",7,0,7,0,3,2,2,0,8,0
"COG1114",223,7,51,0,18,1,21,13,2,1
"COG1115",3047,3380,2434,2591,2546,1744,2718,2090,1575,2268
"COG1116",1885,633,2676,998,1608,1837,2288,988,1203,786
"COG1117",1012,472,1222,2773,2256,2767,294,962,1918,1355
"COG1118",139,35,176,49,57,33,169,24,47,25
"COG1119",644,318,491,368,1046,926,790,625,809,880
"COG1120",1207,766,1356,314,432,223,549,601,242,728
"COG1121",1483,2116,956,2748,4070,4077,996,3703,3779,3786
"COG1122",497,860,960,713,2107,2020,608,1604,1771,1849
"COG1123",2711,4150,3724,4009,6635,5680,2611,5130,5451,4849
"COG1124",26,8,91,1,8,3,15,6,5,2
"COG1125",94,19,883,29,70,45,127,49,25,28
"COG1126",1634,2650,1429,2668,1657,1861,2103,2021,1855,2520
"COG1127",1092,972,1116,754,1736,1339,379,1211,1081,1535
"COG1129",1533,2241,4198,2403,1626,2636,2010,2393,2498,2148
"COG1131",8231,7801,7139,8230,6067,6180,9098,6928,6858,6589
"COG1132",15325,16447,9795,16588,21282,20198,13762,19218,19054,19785
"COG1133",506,1328,95,1582,845,1275,828,1610,1549,1231
"COG1134",840,502,1277,404,456,420,677,376,333,424
"COG1135",242,36,715,83,56,20,552,3,13,8
"COG1136",5766,5411,2756,4968,5116,5020,5124,4992,5006,4918
"COG1137",1470,2318,871,2422,2497,2571,1652,2683,2520,2616
"COG1138",4313,5859,2540,6401,3543,4374,4192,5542,5805,5237
"COG1139",698,14,193,80,37,82,913,36,30,11
"COG1140",308,10,72,68,13,8,705,7,20,9
"COG1141",2,187,0,115,447,427,3,275,275,538
"COG1142",153,356,103,389,1511,1262,131,870,936,1255
"COG1143",1433,2269,417,1793,1366,1689,2138,2522,1929,2051
"COG1144",62,0,0,1,0,0,53,0,0,0
"COG1145",965,332,258,510,1125,811,851,627,552,863
"COG1146",1328,1474,956,1894,1034,1441,2689,1416,1394,1249
"COG1148",152,21,0,49,14,44,751,4,6,1
"COG1150",51,8,0,31,19,57,75,2,11,2
"COG1151",89,0,0,0,0,0,6,3,0,0
"COG1153",18,5,0,16,1,7,12,5,6,1
"COG1154",3118,5400,3571,5694,6133,6751,3635,6299,6350,6800
"COG1155",588,845,1,849,205,225,2314,249,215,226
"COG1156",492,638,0,660,147,205,1535,200,167,192
"COG1157",928,478,1150,375,844,654,697,538,625,490
"COG1158",3662,4464,2725,4827,2944,3414,3514,4175,3846,3672
"COG1159",1128,1548,1566,1429,2495,1958,1191,1821,1792,2130
"COG1160",2732,3029,2622,2742,4344,3785,2464,3611,3590,3945
"COG1161",356,505,37,375,907,453,235,331,250,960
"COG1162",1021,1194,778,906,1783,1244,956,1169,1023,1472
"COG1163",539,519,0,540,106,152,1233,132,108,129
"COG1164",1909,1580,604,1665,1058,1129,2693,1096,1103,1295
"COG1165",564,804,1124,763,2935,2326,1038,1714,1736,2185
"COG1166",1134,1107,300,701,4059,2918,309,2208,2580,2393
"COG1167",3033,1296,3852,860,1267,1095,1591,1063,1092,1349
"COG1168",729,626,138,515,622,442,547,382,330,435
"COG1169",483,684,904,692,2756,1459,523,1092,1321,1007
"COG1171",4055,5393,3460,4731,6000,5479,5429,5323,5205,5713
"COG1172",1555,2639,3675,2993,1875,3562,2072,3050,3328,2663
"COG1173",3599,2674,2320,2898,3282,5438,7086,4158,4359,3944
"COG1174",173,19,1541,29,85,76,202,78,46,61
"COG1175",2572,5349,7190,5792,3841,6062,5065,5628,7109,5154
"COG1176",1730,2736,1732,2896,2303,2647,3829,2607,2742,2206
"COG1177",1642,2327,2005,2250,2044,2169,3145,2148,2188,1892
"COG1178",3984,7079,3076,6353,6128,6775,4248,7534,7481,7477
"COG1179",363,104,45,61,43,25,104,33,39,31
"COG1180",407,20,118,76,38,76,1157,39,18,14
"COG1181",1972,2958,2909,2867,3196,3014,2949,3253,3289,3503
"COG1182",289,635,463,360,269,373,98,516,544,370
"COG1183",1424,2083,661,2308,1450,1488,1976,1883,1835,1712
"COG1184",35,31,11,34,18,18,143,4,7,8
"COG1185",4561,6873,3846,7313,6902,7564,4947,7966,7350,7467
"COG1186",2747,3379,2210,3494,4704,4635,2657,4428,4390,4483
"COG1187",2001,2182,2015,1807,2714,2033,1426,2035,1973,2356
"COG1188",356,158,328,127,304,173,133,148,146,171
"COG1189",493,453,1008,641,1572,1448,568,953,1164,1316
"COG1190",2888,3167,1533,2647,3748,3285,2649,3178,3050,3663
"COG1191",599,268,578,335,521,408,473,264,367,261
"COG1192",4223,4117,5953,4033,3582,2255,2248,2639,2322,2313
"COG1193",949,1500,432,1075,4455,3810,576,2802,3089,3121
"COG1194",2205,3648,1593,3525,2284,2392,1953,3016,3246,2974
"COG1195",2029,2333,1975,2157,3361,2595,1421,2561,2400,3032
"COG1196",5418,8626,3983,9135,9442,10190,8173,9376,10667,9289
"COG1197",5659,6213,5807,5670,9153,4979,3844,4910,4946,5520
"COG1198",4921,6738,3281,7148,7818,8024,5102,7948,8090,8001
"COG1199",4016,2281,2537,2240,2878,2693,3372,2059,2287,2316
"COG1200",2979,4049,2471,4322,4599,6469,4356,7160,7603,7031
"COG1201",2994,4064,5029,3677,5628,5274,4860,4465,4637,4409
"COG1202",5,0,0,1,0,0,1,0,2,0
"COG1203",406,231,189,6,66,11,112,79,27,6
"COG1204",1134,1431,210,1364,379,432,3058,410,313,349
"COG1205",1057,159,166,146,121,110,451,196,172,130
"COG1206",431,522,1060,623,2149,1891,462,1402,1388,2020
"COG1207",2120,2815,2048,2925,3533,3573,1717,3633,3811,4099
"COG1208",3636,4916,2008,5024,4595,4951,5549,5281,5320,5443
"COG1209",1621,2275,1553,2246,1485,1735,2395,2138,2017,1978
"COG1210",1249,1479,1550,1619,1053,891,915,993,1069,885
"COG1211",1615,2257,1630,2588,2368,2469,1655,2828,2870,2893
"COG1212",1623,2693,770,2842,2019,2091,1790,2405,2517,2363
"COG1213",1046,566,526,775,253,444,2814,617,669,503
"COG1214",1210,1225,913,1076,1461,790,817,797,841,952
"COG1215",1748,1961,4830,1441,2573,1979,3085,1747,1632,1946
"COG1216",2804,2496,4418,3088,2036,1847,3851,2258,2092,1985
"COG1217",3076,4049,3279,3087,5671,3589,2850,3449,3364,3348
"COG1218",1490,2316,753,2553,2462,2498,1566,2550,2359,2702
"COG1219",3540,4090,2602,4432,4428,4786,3248,4915,4974,4704
"COG1220",1878,2445,1547,3150,1580,2157,2208,2565,2379,1951
"COG1221",1024,137,853,85,198,65,119,25,56,27
"COG1222",318,637,0,492,126,203,245,154,111,138
"COG1223",3,24,0,22,7,14,1,5,2,4
"COG1224",0,53,0,62,9,14,1,7,1,12
"COG1225",2236,2708,1876,2886,3412,2904,2977,2690,2773,3355
"COG1226",5384,3782,6258,3182,4072,3671,3742,3246,3136,3962
"COG1227",161,160,15,85,135,50,10,56,40,93
"COG1228",8481,7648,11052,5442,3654,3182,8304,3325,2534,3738
"COG1229",109,126,12,150,122,148,104,115,167,98
"COG1230",2256,621,4997,230,643,134,1281,373,326,168
"COG1231",733,616,189,577,409,279,1319,225,181,269
"COG1232",1416,1431,1221,765,433,501,1144,967,570,821
"COG1233",3759,8225,5283,8143,11948,10338,4325,9644,8894,9367
"COG1234",1960,2711,786,2417,2727,2716,2324,2561,2387,3110
"COG1235",2120,2328,1176,2356,1629,1575,1674,1959,2002,1778
"COG1236",1791,1503,1759,1568,2260,2102,2459,1688,1911,1805
"COG1237",130,133,1,69,82,65,69,90,47,130
"COG1238",1380,1591,763,1702,899,1016,1055,1269,1404,1183
"COG1239",626,1384,530,1226,4539,3519,859,2832,2610,3368
"COG1240",166,427,384,324,1567,1634,73,1192,1173,856
"COG1241",767,1521,6,1215,280,426,2668,371,320,353
"COG1242",166,35,0,54,30,67,299,43,37,32
"COG1243",282,132,0,367,134,102,1625,133,68,74
"COG1244",333,634,0,398,117,182,241,167,142,148
"COG1245",582,862,0,890,199,247,1987,248,189,227
"COG1246",837,214,569,126,177,157,498,76,105,55
"COG1247",412,216,558,175,85,96,399,118,120,129
"COG1249",8325,8134,11389,8019,10718,10262,8244,9286,9309,8810
"COG1250",8527,10260,6980,9304,7246,6959,10265,7811,7409,7270
"COG1251",1050,232,1005,101,174,22,480,80,111,39
"COG1252",1242,1662,2055,1892,6155,5181,1060,4016,4701,3702
"COG1253",4191,3433,4197,3369,5141,4039,4002,3848,3685,4391
"COG1254",242,83,104,174,77,54,719,72,55,108
"COG1255",0,0,0,1,0,0,0,0,0,0
"COG1256",1193,633,1432,560,1143,891,803,713,792,598
"COG1257",1144,1493,59,1255,792,504,1533,683,423,569
"COG1258",511,796,0,648,180,203,1714,209,185,199
"COG1259",564,458,68,473,307,214,492,319,309,253
"COG1260",577,319,84,488,88,319,2451,396,550,457
"COG1261",381,102,140,68,194,113,257,103,82,71
"COG1262",5776,2985,2682,3026,2747,2033,6170,2505,1720,1794
"COG1263",822,4,49,0,0,0,4,0,1,1
"COG1264",697,2,30,0,0,0,6,0,0,0
"COG1266",793,1217,857,944,2988,1984,491,1683,1723,1853
"COG1267",737,775,141,901,500,581,599,817,859,842
"COG1268",517,1057,110,1298,1078,1228,506,1435,1522,1224
"COG1269",753,967,0,980,204,318,2698,293,206,319
"COG1270",568,424,506,494,1629,1278,1448,904,1018,1444
"COG1271",1502,278,2722,24,222,41,484,107,138,46
"COG1272",346,322,609,206,137,81,608,135,102,83
"COG1273",50,1,430,2,14,5,54,18,10,6
"COG1274",412,98,1138,306,78,150,711,74,50,58
"COG1275",263,4,45,0,10,0,14,10,8,1
"COG1276",223,69,32,25,98,62,53,32,78,67
"COG1277",2006,412,260,699,440,541,1063,526,411,398
"COG1278",1366,1253,1530,1336,972,1014,1721,1212,1230,979
"COG1279",681,877,132,877,448,550,254,835,852,665
"COG1280",3183,3556,1891,3681,2175,2581,2590,3088,3299,2774
"COG1281",610,516,1098,437,1887,1596,139,1161,1298,1432
"COG1282",2696,4630,1544,4922,5064,5720,3142,5634,5348,5301
"COG1283",963,656,387,288,309,455,1478,696,660,547
"COG1284",344,86,222,46,52,50,273,54,29,17
"COG1285",92,10,458,8,32,13,166,15,10,14
"COG1286",401,222,218,182,336,203,147,227,213,238
"COG1287",2132,2720,0,2263,643,920,2357,774,418,698
"COG1288",549,19,219,18,51,6,118,44,23,21
"COG1289",401,30,642,16,56,23,109,24,46,44
"COG1290",2538,4352,2580,4763,3952,4530,3329,4795,4754,5043
"COG1291",1287,622,1407,692,696,744,1368,629,591,579
"COG1292",2612,1749,2747,1430,1560,1018,1732,980,717,2988
"COG1293",728,1405,219,1472,2475,1382,1832,1030,1181,1454
"COG1294",880,187,1589,13,156,29,193,65,80,29
"COG1295",1202,659,1823,465,1599,1065,625,920,866,1223
"COG1296",367,707,597,714,431,614,395,695,865,574
"COG1297",1118,1254,76,1015,397,441,1120,606,387,539
"COG1298",1615,754,2091,724,1334,1032,1115,840,942,786
"COG1299",401,38,59,20,16,8,32,32,9,14
"COG1300",103,7,1156,14,15,4,36,23,9,4
"COG1301",2160,1998,2130,1626,1558,1222,1448,1449,1127,1636
"COG1302",4,0,0,0,8,1,0,4,0,2
"COG1303",159,238,0,253,56,61,661,69,73,71
"COG1304",3120,4584,1803,5276,3526,4021,2118,5321,4583,4057
"COG1305",2691,767,4780,1194,2361,2202,1538,1891,2045,1738
"COG1306",104,291,0,295,54,232,56,418,531,238
"COG1307",582,109,131,276,65,72,421,64,14,103
"COG1308",42,14,0,82,7,5,438,2,3,4
"COG1309",4965,2062,7395,1138,2048,1154,2631,1430,1440,1435
"COG1310",380,317,2695,281,120,266,898,173,435,386
"COG1311",434,476,17,525,83,195,412,154,123,142
"COG1312",1358,382,172,328,240,224,476,303,218,321
"COG1313",88,0,0,3,0,0,14,0,0,0
"COG1314",191,130,86,105,130,94,57,70,81,73
"COG1315",639,137,19,62,62,97,328,72,42,27
"COG1316",107,266,1595,428,170,307,324,307,433,233
"COG1317",425,97,84,30,43,57,532,45,42,25
"COG1319",2651,1177,1387,1786,1319,1502,2689,849,1029,777
"COG1320",127,34,157,33,76,38,142,44,71,45
"COG1321",987,827,989,772,451,450,1827,634,595,488
"COG1322",2796,4049,2288,3860,2633,2967,2629,3748,3607,3674
"COG1324",361,334,154,362,437,446,587,405,440,439
"COG1325",39,10,0,75,0,2,497,0,0,0
"COG1326",68,129,0,81,26,68,94,43,40,60
"COG1327",903,1122,513,1262,1343,1443,766,1479,1537,1792
"COG1328",654,11,67,328,26,4,1562,19,12,7
"COG1329",456,1125,902,1438,693,1107,565,1349,1413,1113
"COG1330",1577,884,816,941,4270,3600,1358,2514,3328,2137
"COG1331",3312,1814,535,2669,1126,1265,5464,1746,1490,1299
"COG1333",43,433,1123,499,1852,1215,140,940,1017,1535
"COG1334",142,37,14,9,20,10,23,9,13,9
"COG1335",2288,696,1244,842,1591,1316,1756,1010,1056,1043
"COG1336",1,0,0,0,0,0,0,4,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",586,318,707,273,515,378,393,347,363,295
"COG1339",156,198,0,269,44,52,832,49,42,49
"COG1340",154,295,0,210,73,121,168,147,70,186
"COG1341",0,13,0,14,2,7,0,0,0,0
"COG1343",38,1,5,0,1,0,3,4,1,0
"COG1344",5436,1987,2282,2213,4018,3908,4476,2489,2722,2298
"COG1345",1139,430,994,416,949,708,1499,562,722,523
"COG1346",296,102,152,8,84,17,93,22,41,23
"COG1347",575,925,103,521,688,447,250,545,437,646
"COG1348",29,546,392,392,1941,1716,40,1254,1226,1648
"COG1349",946,305,2970,63,173,125,375,95,128,119
"COG1350",506,917,16,995,292,638,1172,500,760,542
"COG1351",1561,4089,3232,2644,2198,4076,3578,4155,4362,3177
"COG1352",1023,481,1357,154,227,168,465,190,171,105
"COG1353",5,0,0,0,0,0,0,19,0,0
"COG1354",1421,2350,1227,2547,2376,2584,2294,2824,2813,3100
"COG1355",210,15,285,45,36,66,564,42,12,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3140,1992,805,2193,3750,3546,4378,3133,2762,3623
"COG1358",137,215,0,195,46,56,322,52,47,50
"COG1359",475,144,253,185,110,149,314,120,91,154
"COG1360",1850,1284,1673,1358,1733,1282,1735,1232,1321,1228
"COG1361",87,9,0,168,0,1,1417,0,0,0
"COG1362",326,71,72,218,205,196,331,72,100,39
"COG1363",938,800,327,733,860,385,435,506,345,444
"COG1364",1244,1706,1198,2223,2190,3661,2090,3555,3675,3551
"COG1366",155,94,172,113,265,322,370,314,283,340
"COG1368",979,562,1037,418,363,382,1656,362,290,403
"COG1369",0,0,0,1,0,1,0,0,0,0
"COG1370",446,740,0,602,205,244,806,224,129,254
"COG1371",98,24,0,99,10,13,506,4,4,3
"COG1372",594,1461,13802,854,3908,4706,312,2944,4220,3443
"COG1373",276,58,362,14,46,12,233,45,29,13
"COG1374",0,8,0,6,4,2,0,2,0,0
"COG1376",525,198,2189,368,368,224,436,227,272,204
"COG1377",563,302,722,221,526,561,591,484,557,424
"COG1378",169,394,0,450,132,117,933,176,107,199
"COG1379",76,0,0,1,0,0,45,9,2,0
"COG1380",52,11,6,1,8,8,18,3,12,5
"COG1381",1270,1348,938,1765,2037,2013,1358,1986,2108,2131
"COG1382",0,2,0,2,1,3,0,0,0,0
"COG1383",31,79,0,34,13,11,32,20,14,14
"COG1384",1391,3230,1334,4006,2060,2615,2689,3491,3487,2697
"COG1385",1554,2358,1260,2599,2968,2693,1729,2926,3196,2964
"COG1386",1265,1859,1062,2149,1726,1901,1977,2171,2195,2128
"COG1387",1122,635,356,508,182,210,511,212,212,156
"COG1388",533,264,1080,283,327,268,361,247,205,390
"COG1389",532,786,0,645,185,284,1508,368,251,325
"COG1390",150,178,0,228,43,62,416,53,31,53
"COG1391",2075,688,4406,482,893,707,1495,539,784,530
"COG1392",636,376,116,158,146,145,1208,234,242,298
"COG1393",863,506,784,451,747,514,767,439,488,349
"COG1394",211,327,0,312,66,84,998,89,73,73
"COG1395",1,0,0,1,0,0,0,0,0,0
"COG1396",1587,1794,3628,1958,1061,1708,1589,2193,2385,1493
"COG1397",845,30,61,105,127,107,307,100,87,69
"COG1398",1453,1328,511,900,1660,1687,608,1288,1435,1707
"COG1399",503,152,284,238,120,151,510,139,166,114
"COG1400",6,6,0,9,1,5,10,3,0,2
"COG1401",877,403,295,183,160,125,392,253,153,188
"COG1402",1214,458,1607,846,1406,1310,1432,887,933,1160
"COG1403",1835,1871,2025,1966,1861,2399,1232,2471,2520,2234
"COG1404",13911,15554,4103,11938,5637,6342,11112,6724,4115,6565
"COG1405",873,1171,61,1434,405,383,3882,360,339,286
"COG1406",159,37,7,2,8,4,11,6,8,8
"COG1407",281,325,641,404,1149,868,771,756,917,1026
"COG1408",686,581,1049,450,509,315,461,420,369,372
"COG1409",2845,1949,2125,2067,1566,1214,3280,1231,1010,1427
"COG1410",4420,2696,3402,3529,7537,6552,4607,4692,5138,4808
"COG1411",31,50,3,61,35,49,50,45,66,40
"COG1412",6,31,0,28,2,15,7,2,1,1
"COG1413",1642,910,106,1443,1712,1430,1268,1597,953,1598
"COG1414",858,614,4040,523,660,526,1342,408,469,416
"COG1415",69,44,0,50,24,21,154,11,11,6
"COG1416",26,4,39,3,15,24,22,12,9,2
"COG1418",1266,232,138,442,257,142,540,205,96,136
"COG1419",745,184,468,162,295,203,455,136,184,109
"COG1420",920,519,1575,759,698,663,1155,477,551,506
"COG1422",174,187,0,274,58,74,736,77,76,50
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",871,254,166,263,230,253,537,153,213,185
"COG1427",413,323,0,236,95,76,181,57,44,100
"COG1428",605,1109,247,782,888,500,793,712,512,773
"COG1429",764,2406,1496,2753,14177,11770,1142,8434,9332,9041
"COG1430",506,816,1342,441,483,767,552,1084,1482,674
"COG1431",51,10,22,10,11,0,38,34,6,3
"COG1432",1476,228,1280,164,242,124,742,121,85,79
"COG1433",5,1,0,0,0,0,0,2,0,0
"COG1434",852,455,478,575,711,581,534,487,588,539
"COG1435",844,1091,1029,788,748,442,642,536,534,555
"COG1436",71,118,0,84,19,20,81,30,20,26
"COG1437",63,3,4,9,5,3,28,6,2,3
"COG1438",250,146,11,84,37,93,123,150,199,102
"COG1439",122,182,0,235,35,66,625,64,46,62
"COG1440",11,0,0,0,0,0,0,0,0,0
"COG1441",121,66,1,98,40,66,283,29,21,6
"COG1442",83,205,227,189,49,148,8,249,333,159
"COG1443",218,412,318,365,326,164,645,211,201,168
"COG1444",732,191,80,56,73,25,183,26,39,27
"COG1445",352,19,72,6,20,4,39,11,5,8
"COG1446",1263,1492,949,1035,926,554,1518,670,542,662
"COG1447",14,0,0,0,0,0,0,0,0,0
"COG1448",740,638,853,383,675,367,203,355,382,335
"COG1449",201,1329,32,742,267,430,70,1006,1018,544
"COG1450",3409,1443,659,1321,1192,1110,1820,1124,1005,1441
"COG1451",801,428,859,243,388,318,653,395,304,1090
"COG1452",3026,3167,2408,3748,2486,2750,2325,3266,3225,3559
"COG1453",329,434,0,777,3668,3603,224,2227,2638,2714
"COG1454",3702,3244,1440,4266,2871,3117,3657,3460,3545,2842
"COG1455",120,1,11,1,2,3,17,1,0,0
"COG1456",1,0,0,0,0,0,74,1,0,0
"COG1457",317,155,60,16,43,19,343,24,33,12
"COG1459",3492,1648,1563,1937,1600,1859,2260,2047,1695,2227
"COG1460",28,9,0,10,5,3,31,7,2,1
"COG1461",821,201,1,369,36,89,699,68,20,108
"COG1462",292,566,2500,88,156,299,171,163,315,281
"COG1463",616,448,1273,414,1238,944,270,889,791,1268
"COG1464",137,4,465,1,15,4,66,7,21,6
"COG1465",235,398,0,406,73,84,1256,107,92,121
"COG1466",1287,1577,773,1921,2045,2536,2126,2731,2796,2830
"COG1467",254,397,2,337,63,148,1590,148,128,140
"COG1468",74,3,9,2,6,2,2,1,10,1
"COG1469",432,284,698,210,188,148,263,176,319,164
"COG1470",62,54,4,61,4,5,34,20,1,7
"COG1471",202,310,0,310,66,80,797,83,68,77
"COG1472",4516,7235,9149,5861,5878,4040,4604,5181,4356,5317
"COG1473",3973,5480,2962,3936,5098,4593,4510,4443,3850,5124
"COG1474",680,1226,0,1027,251,350,1410,334,285,332
"COG1475",3329,3428,8497,3264,2299,2503,2607,3236,3113,2850
"COG1476",138,162,334,130,125,112,137,67,97,124
"COG1477",1656,1268,1025,968,1113,661,1204,894,750,1092
"COG1478",484,325,286,398,140,319,2131,357,372,401
"COG1479",739,437,3064,226,260,157,484,276,220,196
"COG1480",876,1363,428,1343,2388,1889,820,1967,1894,2384
"COG1481",5,1,511,0,3,14,16,3,3,3
"COG1482",446,78,1207,119,81,88,326,127,86,94
"COG1483",101,16,278,9,34,49,146,83,39,47
"COG1484",2984,494,1084,188,329,99,1037,235,192,148
"COG1485",1034,1856,1604,1568,1459,1497,476,1937,2293,1983
"COG1486",528,567,41,798,618,1040,409,657,768,675
"COG1487",83,13,104,6,36,20,96,20,22,5
"COG1488",1253,496,1146,583,635,498,299,522,511,481
"COG1489",795,1002,186,1214,1599,1515,762,1555,1605,1565
"COG1490",792,702,128,551,492,382,608,510,409,475
"COG1491",154,283,0,244,58,74,729,76,85,66
"COG1492",427,362,604,398,1563,1883,1114,1474,1447,1776
"COG1493",190,90,246,102,112,88,96,83,102,100
"COG1494",932,1714,1489,2020,2280,2514,1132,2367,2181,2442
"COG1495",727,649,473,756,443,446,479,685,678,553
"COG1496",1091,1350,835,1875,1767,1814,1090,1892,2131,2136
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",309,453,0,497,118,155,1352,125,67,137
