"","X132_MES_0d2.3","X148_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2"
"COG1078",1183,1077,1398,706,1239,1021,828,132,1211,202
"COG1079",2146,1706,1879,1602,1633,2514,2100,521,1899,203
"COG1080",509,682,698,74,569,931,917,404,591,560
"COG1082",3033,2708,2743,1840,2389,2959,3528,1586,2371,767
"COG1083",1301,1824,906,1658,1249,1175,1523,2566,1741,2308
"COG1084",175,401,857,23,466,150,34,11,194,49
"COG1085",1151,387,233,290,243,250,233,817,244,86
"COG1086",2803,2667,1760,2888,2463,2389,2149,2590,2498,3155
"COG1087",1343,1653,1349,1662,1907,1772,1782,1894,1745,2425
"COG1088",2968,2605,2183,2622,2572,2405,2367,8558,4190,12283
"COG1089",1644,1991,1858,1782,1644,2707,2542,9780,3517,10927
"COG1090",999,1377,1919,1338,1962,1055,921,557,981,447
"COG1091",1969,1739,1127,2450,1599,1534,1708,1900,1622,2695
"COG1092",713,259,517,1675,721,497,507,2209,337,1525
"COG1093",797,355,489,10,284,137,43,13,188,32
"COG1094",549,323,531,24,369,93,30,6,180,24
"COG1095",354,182,254,13,174,83,22,10,142,19
"COG1096",297,164,304,10,79,30,15,1,96,10
"COG1097",894,263,316,14,193,93,23,18,154,33
"COG1098",0,0,0,0,0,0,1,1,0,0
"COG1099",54,50,79,17,65,54,79,4,19,44
"COG1100",495,1766,3336,549,2139,2131,2109,348,3226,203
"COG1101",6,11,17,3,4,1,19,27,35,6
"COG1102",550,216,240,0,137,53,27,8,93,23
"COG1104",3158,2874,3384,2440,3462,3637,3052,1598,3455,1247
"COG1105",26,4,5,6,9,10,25,87,1,97
"COG1106",9,0,1,2,4,6,10,49,6,8
"COG1107",2,0,1,0,0,0,4,1,1,1
"COG1108",1118,3053,3212,4296,2392,3260,3006,611,2979,543
"COG1109",8686,10532,8998,9086,9625,10767,9755,4391,9847,3422
"COG1111",1002,808,1231,39,837,249,85,20,384,92
"COG1112",677,1323,2570,1003,2387,1252,885,1056,2292,720
"COG1113",0,0,3,0,0,0,0,12,0,16
"COG1114",24,5,8,184,9,2,3,155,7,53
"COG1115",2599,2606,2154,3902,3700,3078,3138,2502,2559,1799
"COG1116",1776,1029,1282,1189,821,721,1124,1411,747,1439
"COG1117",395,2797,1247,163,696,736,2662,856,849,635
"COG1118",110,42,47,3,44,22,30,196,34,267
"COG1119",818,403,469,207,437,420,654,732,696,524
"COG1120",500,279,368,601,677,502,265,418,460,606
"COG1121",900,2695,3231,2304,2017,2849,2780,464,2796,535
"COG1122",523,712,1161,352,714,1148,1083,199,1376,119
"COG1123",3015,4054,3930,5796,4385,5315,4886,1207,4504,663
"COG1124",9,0,2,44,11,18,3,16,3,6
"COG1125",77,31,27,9,47,36,52,113,20,92
"COG1126",1905,2634,2634,2637,1895,2382,2367,771,2248,707
"COG1127",413,810,866,1182,1454,1221,1329,1024,1001,563
"COG1129",2661,2518,2492,3146,1913,2925,2621,306,2331,293
"COG1131",8939,8054,8611,4978,8236,7023,6446,4205,7193,3587
"COG1132",15408,16430,16684,18126,17042,17439,18047,6174,16423,5096
"COG1133",869,1562,1084,1341,1015,1459,1480,255,1185,153
"COG1134",694,398,424,106,683,400,419,343,474,264
"COG1135",473,76,23,4,21,11,18,112,12,55
"COG1136",5399,4999,5314,4167,5117,4888,4801,3202,4373,1840
"COG1137",1789,2447,1840,2583,2420,2628,2626,958,2239,689
"COG1138",5110,6407,4687,4507,5104,5889,5987,2390,5465,1808
"COG1139",903,82,141,11,66,20,69,115,19,270
"COG1140",258,77,56,8,34,5,28,171,47,64
"COG1141",7,122,338,5,224,219,196,1131,431,902
"COG1142",143,374,669,2,344,502,586,67,797,230
"COG1143",2046,1743,1623,835,1359,1751,1601,6989,1666,9405
"COG1144",67,1,0,0,0,0,0,0,0,0
"COG1145",1048,508,504,914,571,450,670,667,442,2699
"COG1146",2243,1998,1542,1888,1265,1439,1610,829,1538,1801
"COG1148",652,51,55,0,39,2,10,1,12,14
"COG1150",29,33,54,0,4,0,6,0,11,0
"COG1151",0,0,0,0,52,1,8,1,0,17
"COG1153",23,13,6,0,14,8,9,0,1,1
"COG1154",3718,5684,5763,5373,5433,6481,6304,2002,5723,1621
"COG1155",1817,883,1145,18,646,223,99,31,349,163
"COG1156",1106,664,822,27,446,229,67,17,280,109
"COG1157",698,387,477,767,749,567,650,959,347,1025
"COG1158",3696,4707,3972,4949,4263,4720,3969,1911,3441,1254
"COG1159",1347,1399,1403,2092,1900,1975,2101,846,1595,653
"COG1160",2534,2800,2824,3292,3433,3766,3355,1536,3307,1190
"COG1161",278,361,817,508,828,375,392,575,706,68
"COG1162",913,849,828,2363,1602,1294,1376,1114,1213,1116
"COG1163",804,525,737,33,495,133,47,17,284,42
"COG1164",2064,1733,2029,1029,1848,1353,1503,111,1309,109
"COG1165",870,803,1389,1240,1659,1097,1085,61,1350,178
"COG1166",563,702,1312,100,918,1225,1478,2187,1915,312
"COG1167",1845,918,1174,2637,1267,1602,1215,2752,877,1895
"COG1168",775,532,496,868,684,623,485,1576,531,117
"COG1169",683,675,1210,796,1216,511,546,32,994,68
"COG1171",5151,4719,4511,7208,5292,5849,5406,2702,5284,1514
"COG1172",2580,3015,2983,3390,2183,3442,3057,318,2841,264
"COG1173",4598,2974,3087,3635,2663,4679,4850,1115,4189,1231
"COG1174",131,32,60,19,82,47,68,186,20,139
"COG1175",4772,5789,5581,5275,4618,7210,7301,942,6399,693
"COG1176",3912,2914,2446,3754,1920,3048,2715,742,2770,694
"COG1177",3152,2300,2104,2918,1778,2442,2395,652,2186,604
"COG1178",5285,6348,5399,6608,6276,8011,6792,2316,7338,1594
"COG1179",137,55,125,172,168,35,31,700,60,191
"COG1180",792,67,140,22,114,4,21,43,62,39
"COG1181",2681,3004,2220,3322,2926,3423,3499,1050,3036,1844
"COG1182",103,362,315,654,371,500,511,638,533,394
"COG1183",2121,2246,1404,2146,2011,1981,2067,1072,1686,825
"COG1184",58,32,107,46,126,4,5,23,40,3
"COG1185",5432,7358,8020,7997,6871,8078,7322,2659,6527,2109
"COG1186",2715,3602,3416,3680,3506,4045,3796,1735,3817,1226
"COG1187",1500,1842,1706,3945,2415,2466,2566,2140,2106,1576
"COG1188",171,135,126,762,229,219,218,432,117,290
"COG1189",566,659,835,36,641,826,961,39,912,267
"COG1190",2833,2619,2688,3207,3408,3355,3227,1465,3024,1201
"COG1191",513,319,453,380,658,424,855,969,630,667
"COG1192",3797,4068,4063,3488,3809,2503,2449,3202,2191,1878
"COG1193",839,1051,2160,1785,1537,1805,1733,70,2382,215
"COG1194",2241,3447,2371,3755,3738,3830,3745,2280,3546,3868
"COG1195",1640,2114,1891,2471,2635,2786,2583,1314,2328,765
"COG1196",7007,9116,10720,5654,8241,8840,9320,2705,10253,2789
"COG1197",5887,5777,5450,7535,7544,5242,5237,1704,4354,1862
"COG1198",5284,7233,5862,7738,6617,7699,8288,2582,7204,1768
"COG1199",2993,2340,3386,1354,2904,1508,1891,2705,2775,2367
"COG1200",3157,4376,3264,3605,4187,6940,7596,2641,6814,1881
"COG1201",4190,3695,5349,902,4197,3589,3119,1619,3383,1424
"COG1202",3,2,0,0,0,0,6,1,5,0
"COG1203",98,14,54,51,101,8,47,255,13,712
"COG1204",2361,1440,2488,189,2055,415,129,1796,1064,212
"COG1205",263,137,391,146,558,149,168,501,226,504
"COG1206",451,595,1116,531,825,1110,1109,62,984,102
"COG1207",1833,2842,2715,1633,2449,3567,3117,1780,3163,1177
"COG1208",5135,5183,4080,4358,4234,4289,4171,3559,5508,5553
"COG1209",2132,2185,1445,2802,1997,2150,2274,1571,1859,2778
"COG1210",1366,1644,998,1290,1364,1041,1084,678,887,540
"COG1211",1918,2603,1785,1344,2344,2775,2565,998,2670,686
"COG1212",1926,2801,1796,2943,2448,2668,2938,2162,2695,3337
"COG1213",2054,811,507,690,439,472,413,520,576,201
"COG1214",1254,1068,939,1157,1346,844,984,422,854,351
"COG1215",2484,1351,1596,1023,1947,1403,1204,1280,1970,2407
"COG1216",3660,3191,1815,3455,3630,2014,2868,3017,2791,2587
"COG1217",4308,3175,4114,5526,3733,3076,2991,1372,2731,1162
"COG1218",1705,2542,2202,1684,2198,2580,2450,1646,2442,349
"COG1219",3443,4318,4223,4033,3777,4788,4074,2059,4451,3031
"COG1220",2523,2973,2671,2602,2164,2396,2127,1792,2239,1138
"COG1221",207,74,182,41,127,87,148,837,82,653
"COG1222",238,502,990,91,871,144,47,15,386,55
"COG1223",0,23,127,10,87,7,1,14,37,24
"COG1224",0,55,169,25,171,17,3,0,71,2
"COG1225",2803,2803,2959,1739,2546,2657,2769,1154,2705,1082
"COG1226",3934,3223,4624,3598,4989,3657,3819,5843,4123,3930
"COG1227",1,70,152,313,268,165,143,42,109,8
"COG1228",8595,5389,5132,12008,7095,5371,4733,6506,4069,1415
"COG1229",138,165,96,7,186,117,136,20,152,7
"COG1230",1421,204,351,603,548,223,268,3992,370,2224
"COG1231",1161,541,851,437,801,314,269,236,659,316
"COG1232",1131,803,806,856,2137,1006,497,151,880,317
"COG1233",3930,8175,8270,9994,8435,8322,8839,758,8551,982
"COG1234",2426,2333,2720,1693,2950,2930,2248,1082,2500,1054
"COG1235",1829,2411,1932,2666,2514,2217,2400,1575,1779,1117
"COG1236",1823,1542,2144,170,1989,1411,1292,1742,1508,745
"COG1237",168,80,88,137,153,81,77,4,37,4
"COG1238",1333,1741,1078,1388,1208,1476,1472,1475,1384,569
"COG1239",821,1285,2242,1842,1806,2050,1786,65,2047,266
"COG1240",129,324,761,276,624,545,589,16,793,30
"COG1241",1814,1269,2237,166,1862,499,115,105,985,272
"COG1242",279,54,66,30,80,35,31,1,21,3
"COG1243",1064,396,388,100,177,124,53,89,214,124
"COG1244",283,389,748,1,411,177,54,24,228,62
"COG1245",1426,833,988,51,666,218,52,21,364,86
"COG1246",492,118,280,371,253,94,149,1069,137,706
"COG1247",366,197,146,120,214,166,249,35,163,197
"COG1249",8723,8065,9244,9891,8690,8612,8418,7985,7890,6263
"COG1250",9910,9282,8977,11802,8763,8729,8022,5655,7745,5191
"COG1251",398,88,171,43,226,40,68,2217,68,2496
"COG1252",1060,1867,3013,1716,2286,2766,3027,1976,3416,1502
"COG1253",3631,3378,3548,3066,3902,3741,3694,1647,3830,1593
"COG1254",618,182,123,8,105,140,155,32,148,79
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",750,607,636,853,999,728,902,1272,469,1177
"COG1257",1392,1264,1384,1701,1386,912,756,1586,789,389
"COG1258",1242,652,951,21,595,224,44,29,302,76
"COG1259",508,474,377,574,722,601,717,61,479,117
"COG1260",1235,428,395,19,323,478,383,205,594,588
"COG1261",264,69,95,177,102,65,83,650,74,419
"COG1262",6021,3075,2665,4613,4331,3083,2893,2743,1955,1465
"COG1263",2,0,0,0,4,3,3,1,2,3
"COG1264",1,1,0,2,3,0,1,3,0,8
"COG1266",558,907,1240,981,1251,1228,1052,117,1289,305
"COG1267",702,916,537,858,679,819,902,635,736,345
"COG1268",691,1339,933,778,944,1224,1395,228,1248,99
"COG1269",1909,982,1207,64,780,267,120,45,445,156
"COG1270",1081,457,628,756,584,688,633,709,752,479
"COG1271",632,26,86,52,191,45,95,2450,86,1106
"COG1272",473,181,147,934,355,291,237,568,205,327
"COG1273",22,0,3,6,4,1,6,37,4,145
"COG1274",466,329,264,28,114,103,132,9,178,448
"COG1275",13,0,4,0,5,3,2,140,5,31
"COG1276",96,29,22,3,61,25,52,613,29,59
"COG1277",1263,644,709,397,781,603,621,160,484,235
"COG1278",1610,1301,1055,1748,1097,1210,1248,1211,1164,1000
"COG1279",415,960,594,689,668,832,883,668,1001,102
"COG1280",2729,3749,2830,3354,2819,3557,3781,2048,3136,1218
"COG1281",197,414,797,793,849,895,1079,911,893,616
"COG1282",3217,4780,5580,2374,3724,4722,4030,1830,4140,1308
"COG1283",741,334,759,808,668,709,312,1814,796,1358
"COG1284",356,45,36,8,92,21,30,614,19,156
"COG1285",111,12,41,19,31,12,17,132,24,66
"COG1286",203,191,161,952,359,300,352,393,171,323
"COG1287",1830,2341,3700,98,2365,713,235,95,1149,251
"COG1288",216,18,43,49,29,14,29,780,22,93
"COG1289",73,29,36,24,46,49,79,457,98,281
"COG1290",3145,4798,4521,4314,4205,4527,3848,1868,4232,4120
"COG1291",1329,653,756,406,844,485,627,1039,646,688
"COG1292",1702,1447,1510,2056,1792,1932,1793,6019,1810,2282
"COG1293",1890,1409,2385,12,1556,709,799,32,1209,151
"COG1294",277,28,48,53,145,33,85,1696,61,794
"COG1295",699,476,635,686,717,711,829,1662,813,1052
"COG1296",381,720,450,844,629,731,900,695,764,311
"COG1297",1030,1034,1177,26,1179,486,187,46,637,300
"COG1298",1175,632,810,1094,1198,873,1184,1766,604,1373
"COG1299",6,21,2,43,14,64,26,132,13,48
"COG1300",40,10,25,16,80,17,36,46,2,84
"COG1301",1542,1640,1514,2258,2199,1896,1580,2036,1242,1213
"COG1302",1,0,0,0,3,0,2,0,1,0
"COG1303",492,214,323,0,159,74,21,7,79,34
"COG1304",2900,5256,4861,4482,4048,4813,3860,2573,3773,673
"COG1305",1573,1166,1728,259,1061,1031,1722,2357,1167,4077
"COG1306",73,311,340,0,192,426,359,150,317,325
"COG1307",500,258,188,8,167,19,67,57,176,11
"COG1308",299,96,53,7,23,3,6,7,37,0
"COG1309",2606,1223,1457,4213,2075,1597,1736,7762,1510,8224
"COG1310",674,298,549,82,378,136,297,7206,522,26847
"COG1311",330,546,562,27,347,117,63,42,325,142
"COG1312",702,361,399,711,399,418,227,81,389,171
"COG1313",15,3,2,0,14,4,1,0,0,4
"COG1314",80,86,68,487,68,116,123,315,59,144
"COG1315",424,69,86,29,135,19,89,893,60,288
"COG1316",250,418,532,9,451,577,1114,102,846,79
"COG1317",546,31,76,29,82,23,35,642,35,431
"COG1319",3379,1821,2167,921,1528,892,1443,686,1426,211
"COG1320",108,40,36,134,42,44,80,149,15,69
"COG1321",1514,800,807,1080,829,813,587,135,505,187
"COG1322",2940,3887,3365,3383,3829,2771,2207,1008,2280,820
"COG1324",613,312,351,8,241,332,257,343,278,85
"COG1325",388,61,10,0,3,0,3,4,10,0
"COG1326",56,82,158,1,103,37,17,1,66,18
"COG1327",763,1222,1151,798,965,1526,1611,592,1315,364
"COG1328",1026,342,61,16,67,4,16,215,62,88
"COG1329",676,1545,945,1116,993,1332,1500,258,1236,171
"COG1330",1517,929,1358,423,836,1262,1887,2349,2008,461
"COG1331",5268,2886,1570,2304,2471,1716,2066,227,1403,353
"COG1333",39,499,622,690,562,563,562,40,883,482
"COG1334",90,10,18,12,30,9,13,360,17,161
"COG1335",1680,827,1187,1387,1234,741,971,1520,924,881
"COG1336",0,0,0,2,0,0,2,0,0,0
"COG1337",1,0,0,1,0,0,0,0,0,0
"COG1338",398,276,282,469,479,375,415,529,227,483
"COG1339",533,226,223,0,129,64,18,10,90,17
"COG1340",82,183,347,0,189,136,29,14,137,52
"COG1341",0,17,48,8,83,0,0,0,35,0
"COG1343",4,0,1,0,5,0,1,9,0,78
"COG1344",4655,2153,2932,3497,2853,2065,2743,4289,1512,2577
"COG1345",1457,408,518,1037,812,543,660,1227,359,918
"COG1346",106,11,19,339,71,52,59,642,16,381
"COG1347",371,510,369,1030,931,795,691,655,436,344
"COG1348",31,372,847,3,611,951,905,15,909,55
"COG1349",373,68,152,1149,295,260,186,1609,200,320
"COG1350",1148,1029,958,54,390,965,607,136,867,42
"COG1351",2972,2651,3566,1447,2108,2954,2743,13070,7327,15983
"COG1352",732,122,126,144,389,70,200,1975,131,1402
"COG1353",11,0,0,5,0,2,0,0,0,0
"COG1354",2166,2516,2087,1927,2081,2591,2737,1032,2440,771
"COG1355",411,39,77,21,45,7,12,19,14,9
"COG1356",0,0,0,0,1,0,0,0,0,0
"COG1357",3755,2201,2865,962,2304,2271,2462,1097,3142,748
"COG1358",229,200,345,24,249,62,12,9,127,16
"COG1359",374,187,202,98,204,108,206,96,125,99
"COG1360",1592,1322,1213,2009,1794,1519,1593,1301,1044,1293
"COG1361",984,176,32,0,12,0,3,10,17,0
"COG1362",324,192,331,520,299,45,145,224,175,353
"COG1363",538,753,586,1289,1433,965,760,115,396,241
"COG1364",1594,2185,1711,1510,1583,2824,2827,664,3344,893
"COG1366",193,98,142,158,175,173,391,412,260,439
"COG1368",1575,376,173,1384,485,394,409,829,227,490
"COG1369",0,2,18,6,18,1,0,0,15,0
"COG1370",561,624,1069,0,584,203,42,21,248,73
"COG1371",366,98,89,3,44,2,6,7,59,5
"COG1372",251,782,2427,464,1772,1709,2125,15482,4040,26391
"COG1373",161,10,27,43,111,18,45,310,14,196
"COG1374",0,2,18,10,31,1,0,0,21,0
"COG1376",293,369,510,395,646,574,1096,488,904,173
"COG1377",385,222,277,474,407,493,617,742,270,719
"COG1378",555,442,365,0,408,107,39,10,219,37
"COG1379",79,3,2,1,8,0,5,1,2,2
"COG1380",45,0,3,37,11,3,34,266,5,28
"COG1381",1415,1814,1284,1478,1310,1741,2015,827,1886,509
"COG1382",0,3,15,7,0,1,0,0,1,0
"COG1383",37,47,59,7,67,20,2,2,36,7
"COG1384",2385,3915,2846,2593,2622,3363,3329,481,3197,319
"COG1385",1973,2610,2052,1880,2500,3017,3420,1082,2727,843
"COG1386",1782,2145,1865,1351,1739,2007,2048,841,1929,628
"COG1387",584,469,903,28,567,363,196,27,217,61
"COG1388",355,307,340,221,329,430,551,177,501,160
"COG1389",739,636,921,12,631,332,105,31,458,112
"COG1390",264,217,280,0,125,70,17,5,112,16
"COG1391",1635,436,557,1517,816,893,1154,2340,479,1733
"COG1392",1109,172,359,391,251,358,135,202,367,344
"COG1393",862,440,427,907,585,451,521,849,507,493
"COG1394",703,332,432,9,221,105,31,16,134,52
"COG1396",1687,1986,1495,2502,1402,2154,2316,2491,2224,3575
"COG1397",264,101,102,346,91,85,86,185,89,226
"COG1398",755,921,1259,316,1186,960,1072,2295,1730,2072
"COG1399",479,233,237,282,257,172,371,448,369,345
"COG1400",10,13,15,0,34,3,1,0,13,0
"COG1401",288,180,167,126,270,144,107,365,264,710
"COG1402",1220,861,1257,319,805,748,1264,91,1248,98
"COG1403",1336,1813,1814,953,1585,1900,2037,3475,2345,3072
"COG1404",9615,11941,18399,4008,13224,6537,3304,9436,7264,8634
"COG1405",2469,1353,2104,135,1068,442,162,257,921,310
"COG1406",49,1,0,5,47,4,5,297,8,41
"COG1407",538,378,432,246,525,762,696,535,689,231
"COG1408",395,461,374,1796,775,594,548,66,357,155
"COG1409",2995,1983,2286,1708,2431,1982,1818,1990,1817,2278
"COG1410",4776,3426,4428,1729,3118,3262,4060,2227,4282,2606
"COG1411",43,51,19,3,65,43,62,9,44,3
"COG1412",4,29,84,15,74,3,0,2,33,1
"COG1413",1274,1452,2221,85,1296,1206,2276,44,2227,338
"COG1414",1048,586,628,2558,542,597,661,1916,660,1132
"COG1415",127,44,68,25,20,5,16,1,40,36
"COG1416",11,6,10,37,9,3,19,9,9,93
"COG1418",735,414,360,1464,441,180,376,91,260,147
"COG1419",521,147,230,425,250,110,192,1069,85,760
"COG1420",1213,807,769,661,821,830,1132,84,980,375
"COG1422",435,253,240,0,183,88,25,7,88,18
"COG1424",0,0,0,0,0,0,0,0,0,1
"COG1426",660,300,223,92,305,219,327,816,191,537
"COG1427",372,257,364,57,305,126,63,9,104,31
"COG1428",690,790,491,2430,1599,838,622,84,502,284
"COG1429",1079,2640,5770,3346,4085,4759,5461,354,5445,2324
"COG1430",499,431,705,603,543,820,624,2468,1986,4986
"COG1431",25,5,6,23,42,0,0,54,1,55
"COG1432",881,177,184,558,262,129,174,760,184,360
"COG1433",6,0,0,0,11,0,0,0,0,5
"COG1434",620,585,520,388,725,609,971,536,634,351
"COG1435",908,847,1100,1382,1228,1210,1002,881,949,483
"COG1436",111,79,169,4,90,20,6,1,36,6
"COG1437",22,7,7,0,17,0,11,7,3,3
"COG1438",138,87,111,3,89,217,166,354,134,36
"COG1439",426,207,327,2,194,42,13,8,115,24
"COG1441",274,120,226,5,311,20,42,9,146,3
"COG1442",11,202,96,20,102,224,200,113,179,58
"COG1443",495,416,299,661,473,354,361,31,260,46
"COG1444",378,52,211,233,197,30,11,1609,105,602
"COG1445",3,10,2,21,2,24,19,142,1,47
"COG1446",1503,1060,1200,1137,1790,1216,1003,527,643,229
"COG1448",235,368,472,1115,745,545,395,962,311,228
"COG1449",51,707,855,4,964,1144,583,151,496,207
"COG1450",1978,1361,1452,1858,1500,1827,1370,2676,902,2495
"COG1451",606,271,239,568,509,491,376,658,282,519
"COG1452",2676,3688,2025,4404,3121,3258,3376,2695,2805,1629
"COG1453",300,740,1595,3,704,1116,1174,10,1915,46
"COG1454",4078,4228,3595,4205,2904,3481,2898,2393,3233,2307
"COG1455",0,0,4,1,1,4,10,0,3,1
"COG1456",67,0,0,0,8,0,0,0,0,0
"COG1457",121,23,31,268,55,16,77,350,56,125
"COG1459",1531,1303,1272,1562,1185,1852,1851,2819,1589,1925
"COG1460",23,16,11,0,13,3,1,3,19,4
"COG1461",704,331,336,10,217,43,101,12,288,8
"COG1462",241,84,162,978,203,363,375,3278,800,11863
"COG1463",314,402,656,280,656,718,688,724,800,468
"COG1464",13,1,5,9,3,5,7,124,2,87
"COG1465",855,424,552,0,350,134,21,10,122,42
"COG1466",2360,2895,1634,2886,2475,2648,2713,1048,2653,766
"COG1467",1277,525,607,30,371,182,59,67,271,147
"COG1468",5,0,1,0,8,0,2,19,0,146
"COG1469",221,118,143,327,232,365,243,812,219,651
"COG1470",0,43,19,1,19,3,3,2,9,59
"COG1471",486,275,386,13,206,85,27,11,149,21
"COG1472",4421,5897,4149,11523,8280,7072,6711,4631,5271,1766
"COG1473",4676,3916,4586,6051,4850,5779,4457,1807,4000,1555
"COG1474",1098,999,1631,58,1007,356,120,31,590,108
"COG1475",2536,3304,2830,2865,3171,3395,3210,15565,3641,18300
"COG1476",125,150,75,262,164,210,222,67,200,42
"COG1477",1310,961,810,1497,1743,1407,1179,1777,789,881
"COG1478",1476,593,373,335,373,358,270,42,229,139
"COG1479",416,239,308,293,570,252,157,1249,262,1552
"COG1480",832,1321,1423,1277,1572,1828,1841,260,1634,251
"COG1481",1,1,0,4,1,6,6,1,0,8
"COG1482",211,126,223,47,255,116,149,37,127,175
"COG1483",52,26,36,22,32,31,44,404,31,42
"COG1484",979,181,200,768,360,43,115,2105,98,1365
"COG1485",586,1559,1186,2614,1663,2232,1977,1292,2029,828
"COG1486",303,518,342,76,402,883,756,23,690,44
"COG1487",48,11,34,10,30,7,39,55,9,287
"COG1488",459,533,601,620,848,640,816,729,433,214
"COG1489",911,1260,1088,1174,906,1197,1424,919,1443,414
"COG1490",641,572,464,743,758,725,626,479,502,271
"COG1491",480,245,256,0,174,75,20,16,107,17
"COG1492",890,647,1012,1193,814,985,1003,211,1002,535
"COG1493",94,97,111,179,133,165,172,18,60,232
"COG1494",1101,2043,2321,865,1528,1741,1804,268,1884,250
"COG1495",351,497,285,624,298,726,618,601,512,394
"COG1496",1274,1877,1330,1354,1431,1898,2163,756,1948,601
"COG1497",2,1,0,0,1,0,0,1,0,0
"COG1498",823,510,851,61,548,147,33,25,251,49
"COG1499",200,299,547,26,384,115,31,9,178,45
"COG1500",640,318,425,4,261,85,23,16,159,32
"COG1501",528,186,468,148,707,195,187,2034,255,427
"COG1502",817,508,532,263,1142,377,402,1735,388,1030
"COG1503",970,526,653,12,470,145,51,26,232,42
"COG1505",1159,1039,920,1798,1820,1776,1188,1304,1001,283
"COG1506",7771,5769,5751,6834,7408,6859,5691,9682,5796,1564
"COG1507",71,93,139,57,112,138,134,70,121,23
"COG1508",2018,1679,1289,3199,2780,1968,2075,1463,1416,1160
"COG1509",1390,434,383,231,329,142,124,1469,152,540
"COG1510",97,37,30,145,47,52,29,394,18,42
"COG1511",21,2,7,28,2,11,3,271,18,62
"COG1512",137,105,246,288,290,138,442,31,271,514
"COG1513",84,115,128,16,105,87,314,302,303,208
"COG1514",895,215,135,14,144,45,74,562,116,130
"COG1515",44,28,52,12,59,18,18,51,22,18
"COG1516",234,58,93,191,99,31,107,401,49,269
"COG1518",72,8,21,95,43,10,30,106,12,303
"COG1519",2892,3543,2005,4709,3578,3746,3315,1839,3149,902
"COG1520",3480,3769,2879,3384,2826,2961,2590,1553,3202,1122
"COG1521",1371,1957,1288,2090,1764,2001,2349,1204,1911,633
"COG1522",4705,1984,1526,5894,2014,1352,1555,2365,1365,1552
"COG1523",1059,778,1797,56,1254,1307,1497,2792,1874,587
"COG1524",2150,1511,1614,1681,2480,1539,1371,954,1331,482
"COG1525",905,1032,1006,727,852,896,1038,3350,1847,2771
"COG1526",1509,1337,1054,1977,713,1391,1257,613,1376,259
"COG1527",652,277,453,3,211,132,32,19,193,48
"COG1528",37,279,366,31,351,420,184,20,655,94
"COG1529",16078,7641,10788,4436,6571,3373,6681,5190,5657,2661
"COG1530",4797,5793,4654,6766,5685,6471,6819,3714,5790,2917
"COG1533",1032,419,400,59,598,294,322,285,239,583
"COG1534",150,34,42,254,59,20,35,302,29,195
"COG1535",21,0,0,0,5,0,0,10,0,5
"COG1536",1359,715,812,689,852,554,709,843,550,1054
"COG1537",1089,498,740,5,348,132,39,21,242,54
"COG1538",4504,5408,4858,4093,6094,5876,5355,9198,5617,7848
"COG1539",930,1118,884,1240,1173,1238,1319,723,1077,334
"COG1540",1401,1540,1018,1368,964,1160,1238,712,1122,333
"COG1541",1726,605,722,1333,972,793,779,1162,535,1625
"COG1543",8,353,763,0,371,741,773,14,877,38
"COG1544",167,251,436,453,436,549,641,353,481,277
"COG1545",875,637,763,101,623,224,416,46,398,600
"COG1546",1953,2155,2284,1669,2159,2216,2202,782,2241,755
"COG1547",137,142,202,0,136,187,194,8,262,24
"COG1548",64,91,37,10,89,72,99,12,65,1
"COG1549",275,498,754,1,463,189,42,19,233,68
"COG1550",49,1,5,0,4,0,0,0,1,2
"COG1551",214,73,43,119,68,59,65,271,48,156
"COG1552",9,47,47,9,40,6,1,3,23,7
"COG1553",136,58,67,66,71,52,27,295,55,46
"COG1554",59,152,58,596,232,262,326,39,38,114
"COG1555",127,90,110,187,133,103,256,245,219,166
"COG1556",362,60,73,107,39,10,25,59,9,119
"COG1558",279,126,164,238,221,163,214,314,114,239
"COG1559",1572,1303,889,2136,1975,1805,1619,856,1225,874
"COG1560",2792,3096,1800,3667,2983,3464,3328,1407,2691,1114
"COG1561",1028,782,596,2212,1405,1134,1007,982,644,604
"COG1562",943,3112,3377,2548,3802,3093,3330,776,3122,1116
"COG1563",0,11,27,0,1,27,22,0,18,0
"COG1564",529,391,434,74,478,382,270,77,416,43
"COG1565",970,1810,1356,1109,1231,2861,2745,437,3213,409
"COG1566",401,202,396,73,257,100,231,846,93,395
"COG1568",26,7,14,0,12,1,3,0,3,0
"COG1569",3,1,3,1,2,0,5,31,2,20
"COG1570",2351,1909,1719,2265,2135,2379,2191,1122,2064,1110
"COG1571",1018,511,594,0,333,148,38,28,230,39
"COG1572",178,356,385,0,344,99,11,21,217,60
"COG1573",2635,3201,2045,1516,2034,2703,2992,1820,2863,1059
"COG1574",4565,1974,1641,6146,1550,1253,1576,1290,1664,1259
"COG1575",1394,1208,1373,722,1416,1412,1267,230,1633,152
"COG1576",480,724,770,1186,1024,915,852,381,736,345
"COG1577",780,497,689,230,326,157,83,18,231,66
"COG1578",22,2,6,0,4,0,0,2,2,2
"COG1579",633,313,288,145,356,188,274,39,230,48
"COG1580",262,26,25,125,53,19,9,886,25,297
