"","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3"
"COG0811",3861,4206,3649,4041,3259,3374,3007,3851,2707,3388
"COG0812",1607,3194,2858,2076,2048,1820,1421,2047,1801,2046
"COG0813",216,108,112,322,47,87,26,130,1,89
"COG0814",52,3,82,38,15,72,6,18,33,120
"COG0815",2891,5756,4442,3062,3410,4621,3199,5139,4331,5219
"COG0816",696,1671,1376,1062,988,1395,893,1527,1258,1553
"COG0817",816,436,613,765,768,870,887,694,991,696
"COG0818",316,63,151,314,128,235,186,299,118,205
"COG0819",320,67,195,159,367,782,325,599,147,693
"COG0820",2005,1611,2448,2188,1719,2407,2435,2336,1780,2354
"COG0821",1575,4698,3765,3598,2988,4486,2661,4441,3575,4466
"COG0822",610,1334,1291,1184,1337,1031,1378,1058,1590,1029
"COG0823",5012,6548,5632,4614,7566,3602,7876,4370,11895,4333
"COG0824",2629,3151,2790,2737,2173,3106,2874,3184,2795,2879
"COG0825",1617,3315,3115,2847,2973,3874,3441,3713,3736,3708
"COG0826",774,87,254,358,673,334,920,154,3802,259
"COG0827",258,311,122,100,167,107,319,133,181,184
"COG0828",393,569,386,394,324,560,219,588,195,603
"COG0829",257,51,699,479,562,1393,678,949,459,1089
"COG0830",181,41,545,401,447,1087,544,667,401,869
"COG0831",94,23,243,264,231,548,297,355,274,390
"COG0832",86,31,240,220,236,496,432,328,285,377
"COG0833",8,1,0,2,6,4,3,1,0,0
"COG0834",4219,6026,5689,7017,4543,4394,4054,5199,5101,5079
"COG0835",780,57,117,745,275,84,162,109,227,36
"COG0836",1917,2238,1891,1472,2118,2552,2088,2569,2979,2377
"COG0837",879,400,604,1008,254,1645,364,1237,573,1153
"COG0838",480,1511,1266,934,1436,1144,1353,1259,1618,1337
"COG0839",455,1759,1723,1370,1679,1138,1198,1115,1281,1247
"COG0840",13436,679,728,7507,2267,758,1582,1009,2052,357
"COG0841",35203,13940,12777,20939,12071,11182,10988,12944,9620,11931
"COG0842",2911,3816,3766,3389,3802,3282,4103,3558,3534,3651
"COG0843",4436,8333,7680,8636,7973,7730,6685,9133,8741,8053
"COG0845",16343,3551,4094,7636,4465,6936,6519,7326,7185,6499
"COG0846",1182,793,853,708,1087,512,983,531,878,500
"COG0847",3185,3803,3133,3187,2323,2669,2313,3002,2315,3118
"COG0848",1501,1486,1306,1398,1207,1183,1214,1268,1105,1211
"COG0849",1837,2814,2485,2141,2812,1870,2760,2319,3345,2383
"COG0850",103,18,85,388,71,539,96,456,16,399
"COG0851",50,5,47,229,13,317,22,266,6,241
"COG0852",548,2205,2083,1421,2289,1520,2052,1731,2049,1908
"COG0853",231,269,253,343,165,154,117,154,154,159
"COG0854",1102,2096,1864,1616,1163,1448,756,1519,966,1546
"COG0855",3398,583,1723,2974,1084,3579,795,2486,290,2278
"COG0856",0,160,197,142,267,62,105,74,15,123
"COG0857",233,80,246,952,400,1355,289,1046,236,968
"COG0858",594,1426,1146,1087,869,683,568,734,715,780
"COG0859",2467,5445,5120,2817,4887,3342,5546,4342,7787,4725
"COG0860",2008,1595,1599,1731,1422,2087,1626,1942,2266,1896
"COG0861",1093,2265,1630,1340,1307,2039,1044,2289,1202,2305
"COG0863",3469,4766,3912,5387,3056,5146,3158,5694,3868,4223
"COG0864",103,49,131,3,265,11,152,3,12,14
"COG1001",772,294,734,290,1360,120,2098,165,583,199
"COG1002",5273,880,676,593,1374,526,992,698,587,616
"COG1003",4704,8026,6798,10043,5333,9580,4713,9614,6054,9197
"COG1004",4385,5757,4481,4404,3865,5535,3684,5474,4519,5217
"COG1005",1080,4308,4066,3233,4721,3707,4579,3911,4124,4032
"COG1006",349,64,107,104,108,104,209,96,205,61
"COG1007",1430,6031,5456,3893,5912,5021,5635,5342,5896,5581
"COG1008",1537,6609,5408,5183,5428,7160,5016,7008,6039,7069
"COG1009",2450,5420,4726,4063,4974,6479,6963,7058,6791,7193
"COG1010",235,108,555,842,804,1773,769,1196,482,1168
"COG1011",2812,4744,4337,3156,4277,3081,4468,3574,5194,3831
"COG1012",22291,30164,27651,28296,23790,21699,26310,24385,23017,24185
"COG1013",1144,1433,1927,1074,3219,894,3154,803,8296,1168
"COG1014",6453,3104,3662,2286,5092,2420,5940,1693,10864,2282
"COG1015",263,639,425,509,117,273,288,439,446,304
"COG1017",431,4,3,136,14,3,17,7,24,4
"COG1018",4939,412,1268,2052,1430,567,1976,760,1882,446
"COG1019",0,73,270,82,739,32,699,73,56,174
"COG1020",3453,220,501,278,438,285,684,465,494,489
"COG1021",182,1,36,15,170,12,73,12,127,4
"COG1022",2564,5518,4312,3602,4061,6502,5283,7369,9753,7360
"COG1023",96,295,93,522,184,112,145,33,114,182
"COG1024",19588,17896,19732,17880,20051,15742,19801,15468,18431,15328
"COG1025",878,387,348,717,615,542,1078,460,957,366
"COG1026",1502,865,712,1028,285,900,365,717,578,760
"COG1027",32,8,308,25,794,6,1415,32,215,47
"COG1028",48233,38604,43583,37622,44828,40006,45201,37620,34156,38946
"COG1029",10,132,154,138,127,86,69,56,109,69
"COG1030",1103,641,625,276,1156,277,1257,355,1606,342
"COG1031",0,339,440,389,654,171,229,121,105,299
"COG1032",3596,1493,4437,3780,9182,3635,11755,2409,28909,3323
"COG1033",4793,12466,11633,8831,12074,6512,9764,8171,10345,9104
"COG1034",1784,6050,4427,3349,3058,3163,3177,4387,4907,4199
"COG1035",52,123,310,124,591,192,905,66,1400,199
"COG1036",2,37,35,33,21,42,14,34,23,28
"COG1038",2159,650,968,1055,428,729,425,1056,1930,780
"COG1039",7,9,73,29,43,31,52,28,16,16
"COG1040",1085,29,73,412,170,119,456,79,855,22
"COG1041",0,337,460,242,508,156,352,151,132,325
"COG1042",1167,499,2579,1060,4111,1248,4957,835,3156,835
"COG1043",1053,2635,2259,2163,1681,2299,1579,2515,2304,2468
"COG1044",1698,3026,2721,2393,2200,3406,2072,3393,2861,3414
"COG1045",1132,1620,1441,2026,894,1898,1009,2017,1595,1605
"COG1047",1220,493,792,787,1326,299,1526,278,522,383
"COG1048",4991,9022,7856,6904,9232,5121,7839,6220,7220,6601
"COG1049",1677,2484,2289,4646,610,5571,847,4576,749,4219
"COG1051",1188,1091,975,652,1204,694,1241,659,987,756
"COG1052",2225,4854,3768,3596,3176,3368,3344,4241,2900,3742
"COG1053",7923,14735,12172,11626,12032,9785,10664,10901,10806,11345
"COG1054",1438,3277,3150,2370,2270,2731,1637,3378,286,3576
"COG1055",1041,1626,1888,1296,2188,918,2467,1184,1794,1455
"COG1056",29,138,297,102,526,60,449,65,116,124
"COG1057",606,1427,1095,708,916,1561,1325,1873,1661,2001
"COG1058",1248,2910,2511,1989,2159,3031,1824,2946,2488,2799
"COG1059",0,1,10,7,5,6,0,8,50,4
"COG1060",1671,2832,3499,2025,5262,1447,5590,1664,1870,1792
"COG1061",7092,3191,2815,9340,1528,5906,1520,5162,1675,3565
"COG1062",2446,891,1879,1766,2823,1298,3362,1008,2316,982
"COG1063",4994,3429,3811,2583,5812,1661,3419,1744,2765,1753
"COG1064",970,1421,1453,1932,2308,1128,2774,1204,2188,1049
"COG1066",2132,900,1372,2041,1185,2230,1644,1776,2173,1776
"COG1067",1539,556,721,938,996,289,566,345,367,443
"COG1069",520,30,180,98,425,100,378,129,188,106
"COG1070",1302,1352,2014,2506,1606,2919,1550,2549,654,2208
"COG1071",3378,5200,5489,4544,6021,4413,4763,4628,4336,4940
"COG1072",138,95,169,111,48,96,101,120,98,164
"COG1073",4035,4058,3435,2810,3242,2468,3180,3392,3123,3165
"COG1074",5143,2401,3662,4018,3222,5151,3232,4517,2531,5357
"COG1075",469,509,444,513,613,779,581,1230,809,776
"COG1076",1143,698,911,749,760,768,1142,904,1560,865
"COG1077",1631,4071,3640,4397,2583,4029,2696,4060,3590,3948
"COG1078",648,547,1064,965,1671,1420,1379,1159,220,1348
"COG1079",644,2233,1903,1638,1312,1869,2068,1917,2303,1754
"COG1080",737,1342,849,730,444,612,596,675,977,652
"COG1082",1797,2227,2928,3056,3195,2478,3022,2325,2144,2504
"COG1083",666,2244,1523,858,1649,1494,1138,1437,2766,1555
"COG1084",0,252,398,225,490,136,165,139,45,345
"COG1085",76,176,450,540,975,178,1351,161,487,188
"COG1086",3962,3069,2554,1529,2780,2904,2919,3031,2778,2737
"COG1087",1432,1532,1451,1482,1171,1894,1176,1839,1772,1775
"COG1088",2037,3199,2458,1874,2796,2355,3062,2977,3140,2708
"COG1089",1406,2578,1887,1826,1685,3551,2302,3758,2929,3449
"COG1090",968,1266,1409,1484,1129,1099,851,1107,378,1154
"COG1091",1871,2055,1832,1237,2100,1301,1935,1589,2994,1579
"COG1092",2427,160,387,1203,396,323,381,334,349,187
"COG1093",0,204,523,184,1027,113,1029,113,223,208
"COG1094",0,214,393,169,645,105,657,105,153,204
"COG1095",0,104,233,120,437,87,687,82,126,168
"COG1096",0,61,285,133,571,27,311,75,54,137
"COG1097",0,187,344,162,823,89,1080,73,188,147
"COG1098",0,4,1,1,0,0,1,4,3,0
"COG1099",45,13,75,52,65,19,86,21,25,38
"COG1100",30,391,1266,1270,866,2679,352,2028,125,2380
"COG1101",128,0,8,21,5,4,0,10,18,5
"COG1102",0,128,289,113,614,95,637,74,163,101
"COG1104",2524,2676,2974,3300,3024,4314,3470,3903,4195,3944
"COG1105",85,7,11,4,35,17,98,23,27,3
"COG1106",18,6,1,0,2,0,14,9,3,0
"COG1107",0,0,8,1,19,1,2,0,6,0
"COG1108",1281,2335,3119,2519,2239,4208,1302,3755,1182,3451
"COG1109",6045,11668,10205,8262,9383,9998,9043,10425,8671,10730
"COG1111",1,668,1000,428,1492,211,1388,232,391,564
"COG1112",1694,984,1374,922,1089,1396,1186,1540,1965,2162
"COG1113",30,0,0,7,3,1,2,0,1,0
"COG1114",233,9,14,8,75,3,56,10,2,4
"COG1115",4785,3014,2785,2953,2720,1788,2671,2168,2657,2130
"COG1116",2556,492,1050,1049,1581,1796,1960,1001,906,963
"COG1117",1343,239,2735,2680,1657,2747,318,1001,276,1334
"COG1118",105,38,66,17,107,49,133,31,75,14
"COG1119",851,87,361,524,441,936,763,667,780,691
"COG1120",1200,451,517,406,648,223,575,552,416,273
"COG1121",814,2498,2648,2183,2018,4043,1067,3789,687,3567
"COG1122",290,770,598,947,559,1967,628,1613,1134,1484
"COG1123",2161,2825,3660,3504,2404,5603,3103,5278,2134,4878
"COG1124",92,3,2,2,10,4,18,3,27,0
"COG1125",193,14,43,65,100,52,140,44,30,26
"COG1126",1086,2678,2594,2436,2159,1875,1946,2035,2432,2269
"COG1127",1596,391,676,945,455,1298,428,1205,386,1019
"COG1129",3179,2334,2653,2376,2289,2635,2549,2282,1188,2348
"COG1131",5410,8168,8761,6303,9946,6184,8957,6922,8290,7810
"COG1132",9469,17454,15780,13638,15187,19831,14795,19282,13563,19331
"COG1133",48,1741,1453,1224,904,1205,858,1671,1638,1443
"COG1134",1018,379,406,401,721,434,761,379,963,316
"COG1135",213,36,101,26,575,27,480,16,54,14
"COG1136",3500,5422,5236,4572,6176,4960,5092,5028,4909,5269
"COG1137",1221,2704,2191,1843,1817,2498,1732,2659,2090,2656
"COG1138",3012,8119,6152,4013,5838,4539,4457,5609,4992,6023
"COG1139",710,10,99,20,631,89,821,25,1263,29
"COG1140",119,8,68,15,190,8,247,18,5721,30
"COG1141",0,13,81,184,0,412,0,296,6,307
"COG1142",51,42,218,429,101,1337,133,909,481,959
"COG1143",498,2187,1713,1570,2074,1777,1966,2468,2102,1838
"COG1144",0,0,6,0,64,0,97,0,1736,0
"COG1145",434,90,437,427,696,779,909,608,2727,493
"COG1146",847,1835,2011,1796,2573,1477,2594,1352,2348,1478
"COG1148",0,7,119,6,694,56,570,4,3857,20
"COG1150",0,6,35,2,160,43,2,1,700,10
"COG1151",0,2,0,0,0,0,0,4,693,0
"COG1153",0,9,20,10,20,5,15,4,21,7
"COG1154",2985,6308,5169,6272,3604,6788,3787,6386,5435,6526
"COG1155",61,483,997,474,1909,261,2357,251,352,500
"COG1156",35,330,852,376,1617,214,1509,195,230,361
"COG1157",1501,271,425,916,418,693,577,526,318,276
"COG1158",2761,5767,4687,4441,3941,3402,3527,4179,4461,4169
"COG1159",1430,1002,1256,1423,1032,2021,1239,1778,1207,1734
"COG1160",2136,2855,2716,2775,2538,3771,2421,3541,2602,3532
"COG1161",106,36,360,629,151,478,205,343,186,505
"COG1162",1040,594,842,1195,694,1281,875,1157,419,1167
"COG1163",0,353,673,252,1206,138,1068,155,269,355
"COG1164",784,1393,1885,1089,2466,1096,2348,1117,703,1338
"COG1165",421,276,749,670,747,2271,970,1735,852,1863
"COG1166",1863,120,472,1571,294,2998,270,2157,248,2195
"COG1167",2547,906,1172,1091,1715,1160,1701,1028,1048,853
"COG1168",132,359,525,1090,501,495,551,380,345,350
"COG1169",299,220,655,538,605,1453,499,1036,449,1230
"COG1171",3816,4939,5026,4823,5142,5581,5468,5478,3486,5120
"COG1172",2246,2764,2941,2912,2451,3568,2495,3058,1307,2922
"COG1173",2638,2079,3134,2520,4538,5412,7330,4109,4482,4243
"COG1174",349,17,46,115,155,60,225,87,44,28
"COG1175",2784,6232,5641,4974,4354,5992,4680,5816,3862,5923
"COG1176",2033,2974,3040,2414,2641,2591,3463,2534,3448,2736
"COG1177",1734,2188,2643,2090,2140,2047,2799,2186,2629,2146
"COG1178",2955,8617,6918,4774,5097,6767,4387,7689,4493,7106
"COG1179",56,8,95,284,42,29,68,24,56,33
"COG1180",172,18,106,31,642,61,827,30,1173,38
"COG1181",1865,3482,2899,1963,2194,3045,2821,3307,4045,3200
"COG1182",1003,866,496,576,122,382,79,529,84,444
"COG1183",1186,2465,2296,1772,2051,1471,2105,1877,2357,1998
"COG1184",33,1,39,7,46,13,66,3,81,56
"COG1185",3729,7885,6859,7657,5406,7899,5276,8008,6101,7583
"COG1186",2164,3656,3318,3644,2794,4705,2636,4479,3468,4352
"COG1187",2841,1801,1951,2231,1264,1958,1428,2001,1818,1986
"COG1188",508,64,143,290,105,132,149,135,113,103
"COG1189",384,250,494,445,490,1428,604,1030,493,1072
"COG1190",1526,3094,2880,2973,2629,3215,2692,3212,2533,3141
"COG1191",689,181,296,517,340,427,414,277,263,198
"COG1192",5454,4246,3967,4328,3863,2300,2360,2655,2050,2606
"COG1193",491,366,1075,1407,865,3787,921,2944,469,2876
"COG1194",1695,4271,3251,2164,2377,2433,1955,3234,2267,3204
"COG1195",1744,2021,2019,1852,1817,2489,1664,2515,1095,2559
"COG1196",4861,9466,8822,8131,8534,10305,7548,9413,7041,10610
"COG1197",5261,6235,6298,5142,5104,4996,3895,5077,4167,4845
"COG1198",3285,7705,6569,5225,5482,7806,5291,7764,6700,8015
"COG1199",3956,1531,2604,2342,3203,2652,3216,2108,3860,2559
"COG1200",2188,5182,4022,3261,3441,6301,4444,7206,5812,7380
"COG1201",1782,2762,3273,3400,4999,5183,4799,4469,898,4576
"COG1202",0,0,6,0,10,0,6,0,3,3
"COG1203",100,11,20,12,119,14,101,81,56,2
"COG1204",398,737,1578,1099,2788,442,2768,403,462,1008
"COG1205",298,145,411,327,272,131,425,219,770,141
"COG1206",824,169,467,757,304,1901,525,1377,339,1148
"COG1207",1878,3569,2698,2926,2053,3592,1770,3573,1829,3462
"COG1208",1817,5720,5098,3089,5397,4820,5252,5217,7332,5307
"COG1209",1492,2412,2226,1624,2082,1679,2253,2279,2392,2005
"COG1210",1082,1803,1526,1053,1386,843,818,1010,886,970
"COG1211",1162,3721,2342,1558,1793,2456,1684,2782,2639,2909
"COG1212",1099,3341,2530,2045,1977,2122,1740,2377,2754,2495
"COG1213",45,1181,1031,256,1583,464,2435,580,2344,652
"COG1214",895,1235,1129,1029,1171,779,781,857,1192,808
"COG1215",2300,794,1338,1746,2332,2042,3056,1694,1729,1733
"COG1216",6040,3350,2771,2112,3319,1900,3959,2251,5162,2617
"COG1217",3204,4168,5416,6679,2724,3602,3102,3407,2712,2881
"COG1218",1115,2521,2333,1891,1879,2577,1712,2514,1963,2516
"COG1219",2496,4774,4081,4236,3316,4709,3366,4956,3687,4683
"COG1220",1855,3433,2744,2532,2277,2254,2289,2645,3710,2669
"COG1221",952,21,18,564,67,42,42,24,54,29
"COG1222",0,319,543,291,546,182,259,146,138,437
"COG1223",12,0,29,5,0,12,0,4,0,29
"COG1224",0,1,38,10,1,19,1,7,0,39
"COG1225",1572,2489,3166,2143,3124,2911,2881,2731,1710,3158
"COG1226",7691,2612,3283,4352,2991,3624,3415,3167,4660,3106
"COG1227",113,24,126,215,8,68,24,61,8,89
"COG1228",11983,6283,6109,5813,10245,3255,9123,3415,8171,4199
"COG1229",50,162,142,207,155,152,105,118,151,98
"COG1230",4636,115,389,1408,909,137,1339,386,1046,92
"COG1231",369,484,506,329,970,242,1082,205,1262,514
"COG1232",150,1931,1154,370,1166,478,1138,961,1703,717
"COG1233",1702,7149,8187,6602,6761,10170,4544,9420,3806,9421
"COG1234",1260,2283,2357,2172,2641,2766,2429,2643,1837,2530
"COG1235",1572,2455,2306,1963,1967,1600,1682,1875,2480,2012
"COG1236",2623,815,1568,1504,2349,2095,2220,1716,455,1670
"COG1237",26,190,118,152,139,44,88,78,32,64
"COG1238",903,1787,1674,1292,1471,981,1113,1316,1689,1496
"COG1239",404,585,1158,1799,766,3606,1108,2763,510,2562
"COG1240",45,90,207,350,122,1670,148,1207,87,1006
"COG1241",9,689,1545,849,2565,386,2396,361,426,926
"COG1242",17,11,83,6,202,60,247,37,361,36
"COG1243",4,219,524,100,1180,96,1485,125,513,230
"COG1244",16,403,469,285,549,181,302,151,77,327
"COG1245",0,519,983,393,2056,255,1751,246,331,450
"COG1246",863,43,244,557,254,167,387,81,566,76
"COG1247",448,137,253,218,304,112,448,114,318,160
"COG1249",11808,7598,7921,8973,7652,10139,8682,9347,7227,8899
"COG1250",7589,9637,9556,8259,10214,6931,9979,7634,10630,8055
"COG1251",1669,29,106,643,256,27,207,96,1040,19
"COG1252",2927,1299,1617,2034,1529,5136,1377,4046,263,3928
"COG1253",2587,2628,3300,3195,4063,4148,4399,3844,3254,3865
"COG1254",133,84,185,70,459,55,659,64,484,101
"COG1255",0,0,0,0,3,0,0,0,1,0
"COG1256",2031,352,536,1128,540,823,607,729,393,347
"COG1257",815,977,1518,1463,1969,527,1434,641,442,817
"COG1258",0,459,788,384,1392,202,1476,240,153,396
"COG1259",225,606,513,370,608,220,559,333,744,386
"COG1260",20,694,657,356,1089,332,2387,424,1548,503
"COG1261",543,41,104,303,186,112,155,106,156,50
"COG1262",4432,1814,3691,3282,5414,2061,6249,2529,5411,1933
"COG1263",25,7,0,20,4,0,8,0,6,1
"COG1264",12,3,1,30,2,0,1,0,0,0
"COG1266",869,500,1034,889,826,1966,564,1677,699,1872
"COG1267",526,1279,846,505,698,628,643,827,1074,900
"COG1268",258,1666,1128,854,890,1164,620,1530,917,1510
"COG1269",47,573,1199,453,2557,298,2505,303,404,538
"COG1270",430,94,501,647,873,1307,1183,888,489,881
"COG1271",1916,34,82,803,416,48,443,94,2137,14
"COG1272",297,241,261,338,269,79,559,137,590,128
"COG1273",116,0,10,10,47,4,111,8,33,0
"COG1274",89,79,322,104,429,160,554,79,919,114
"COG1275",1,4,3,2,4,1,8,9,247,0
"COG1276",99,13,34,248,56,62,27,25,27,21
"COG1277",2073,508,748,501,1711,545,1174,598,1126,518
"COG1278",1804,1519,1519,1348,1555,1035,1466,1131,2126,1202
"COG1279",160,1317,822,477,808,549,309,837,157,835
"COG1280",2809,4339,3604,2550,3276,2571,2698,3037,3223,3272
"COG1281",1167,138,322,988,113,1591,126,1133,89,1015
"COG1282",1980,5542,4318,4583,3819,5797,3136,5661,3186,5421
"COG1283",1070,989,565,544,748,426,962,713,1978,883
"COG1284",327,14,62,195,190,52,266,51,124,23
"COG1285",657,20,17,18,58,13,157,15,284,11
"COG1286",594,239,236,341,155,219,177,247,139,215
"COG1287",0,2228,2038,1148,3418,905,2009,726,784,1768
"COG1288",395,22,19,35,118,16,89,46,23,0
"COG1289",944,13,28,39,147,21,194,21,16,2
"COG1290",2175,4751,4633,4714,3932,4733,3118,4869,4130,4577
"COG1291",2127,697,724,744,1138,739,1152,602,1491,485
"COG1292",6218,967,1308,2581,1591,993,1396,1015,387,928
"COG1293",118,656,1516,961,2540,1475,1601,1088,248,1327
"COG1294",1345,16,25,633,144,25,192,84,936,8
"COG1295",2116,141,468,1080,874,1039,724,974,634,829
"COG1296",564,1144,715,799,339,655,397,716,357,702
"COG1297",61,1352,1019,587,1733,425,1070,610,1448,715
"COG1298",2681,399,687,1315,779,1054,1012,774,537,473
"COG1299",51,7,55,47,9,4,38,22,2,2
"COG1300",322,4,20,10,87,3,115,29,36,8
"COG1301",1985,1824,1683,1935,1818,1190,1539,1294,1307,1420
"COG1302",4,0,1,4,1,2,0,6,0,1
"COG1303",0,171,297,111,630,71,509,65,72,154
"COG1304",1066,5349,4888,4698,3495,4150,2756,5228,2835,4867
"COG1305",3261,356,1144,1633,1742,2211,1654,1757,2250,1773
"COG1306",0,940,392,328,182,250,73,418,23,395
"COG1307",125,119,251,46,570,52,453,65,425,162
"COG1308",0,10,115,5,282,5,313,7,69,15
"COG1309",11506,1484,1448,3702,1676,1215,1995,1492,2093,1028
"COG1310",459,127,386,219,891,275,790,179,479,287
"COG1311",16,298,786,357,639,219,522,142,273,274
"COG1312",409,327,503,353,1003,230,696,350,383,317
"COG1313",0,1,7,0,34,0,7,0,485,0
"COG1314",229,72,78,157,70,76,25,63,38,53
"COG1315",5,43,90,367,322,124,266,61,223,28
"COG1316",8,632,359,345,205,295,275,324,257,359
"COG1317",327,42,52,212,175,52,468,44,177,17
"COG1319",823,803,1894,1384,3245,1536,3267,758,3570,1168
"COG1320",215,26,50,53,54,50,107,56,97,18
"COG1321",551,1117,1058,535,1622,483,1804,677,695,600
"COG1322",2184,4943,3834,2988,2997,3041,2837,3745,3255,3835
"COG1324",128,383,328,250,538,422,545,436,722,375
"COG1325",0,1,105,4,287,1,527,0,49,6
"COG1326",0,82,116,87,118,73,104,51,4,106
"COG1327",649,1365,1141,1391,843,1459,765,1399,1045,1444
"COG1328",36,13,475,27,1240,6,1440,13,747,31
"COG1329",525,1934,1350,960,810,1152,640,1415,754,1392
"COG1330",1905,123,492,1194,697,3523,1083,2568,835,2802
"COG1331",1038,2199,2862,1051,5039,1236,5524,1779,3340,1913
"COG1333",82,33,306,328,56,1212,135,939,4,938
"COG1334",241,6,8,93,20,12,11,10,9,8
"COG1335",1234,440,897,879,1272,1330,1829,1017,1563,946
"COG1336",0,0,0,0,0,0,0,4,3,0
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",1018,148,264,532,282,377,328,356,190,176
"COG1339",0,146,289,75,600,59,661,68,107,108
"COG1340",0,211,225,128,266,105,162,196,50,272
"COG1341",0,0,20,5,1,11,1,1,0,26
"COG1343",4,1,0,0,1,0,8,7,5,0
"COG1344",2834,1071,2337,3703,2928,3797,3738,2616,2415,1478
"COG1345",1757,292,461,809,722,744,1222,548,518,279
"COG1346",224,19,16,210,30,20,26,31,19,7
"COG1347",531,704,541,621,417,452,347,539,187,491
"COG1348",92,89,275,813,17,1768,12,1357,2,1108
"COG1349",1506,93,188,713,168,112,294,110,241,46
"COG1350",25,1001,842,724,915,731,1071,538,2520,924
"COG1351",2820,3207,2922,5295,3055,3864,3322,4007,3043,3246
"COG1352",1214,73,188,444,635,183,531,228,308,66
"COG1353",0,0,0,0,1,1,0,22,14,0
"COG1354",1065,3005,2337,1748,2019,2591,2264,2697,2147,2672
"COG1355",309,15,94,15,502,61,455,36,719,18
"COG1356",0,0,1,0,1,0,0,0,2,0
"COG1357",1770,1211,2199,1952,2641,3555,4181,3103,5145,2852
"COG1358",0,99,271,122,459,60,307,64,97,145
"COG1359",230,160,204,119,387,125,372,127,175,171
"COG1360",3601,1036,1381,1368,1459,1335,1628,1265,2087,980
"COG1361",0,4,213,13,945,1,1291,0,175,15
"COG1362",707,96,190,135,185,210,311,90,261,140
"COG1363",775,377,767,584,795,427,680,521,156,593
"COG1364",915,2161,1992,1518,1666,3619,2193,3471,2996,3544
"COG1366",206,58,67,171,102,347,272,280,351,284
"COG1368",1606,461,598,275,1206,347,1558,360,1330,248
"COG1369",0,0,1,0,2,0,1,0,20,1
"COG1370",1,500,613,268,921,231,711,257,97,448
"COG1371",0,39,111,18,467,14,406,7,251,35
"COG1372",6303,1151,739,2526,345,4771,244,2946,874,2703
"COG1373",576,13,11,147,88,17,202,53,323,8
"COG1374",0,0,8,2,0,3,0,2,1,8
"COG1376",1389,84,292,392,412,249,525,232,270,230
"COG1377",921,149,264,487,230,604,488,483,276,275
"COG1378",0,361,525,176,657,110,827,188,548,212
"COG1379",0,0,0,0,42,0,103,12,316,3
"COG1380",67,3,3,85,13,5,4,4,7,1
"COG1381",872,1881,1578,1172,1337,2011,1357,1952,1920,2053
"COG1382",0,0,7,0,0,1,2,0,17,2
"COG1383",0,51,53,31,63,11,27,17,35,44
"COG1384",910,4311,3688,2237,3182,2725,2613,3392,2621,3685
"COG1385",1461,2978,2332,1770,1831,2663,1594,2869,2139,3009
"COG1386",1047,2590,2069,1662,2021,1921,1860,2170,1948,2221
"COG1387",350,379,660,419,1188,225,667,210,496,332
"COG1388",147,199,318,229,311,254,273,262,560,330
"COG1389",98,475,821,409,1233,312,1334,325,465,602
"COG1390",0,97,280,99,428,58,429,58,78,116
"COG1391",3739,267,607,1371,1006,735,1542,536,1565,290
"COG1392",397,299,468,219,975,151,1128,231,989,283
"COG1393",1035,314,499,559,583,500,751,466,640,501
"COG1394",19,177,421,157,796,76,932,83,144,154
"COG1395",0,0,2,0,4,0,0,0,45,0
"COG1396",4421,2444,1720,1688,1471,1620,1770,2266,3203,1924
"COG1397",540,86,102,118,236,113,272,96,572,74
"COG1398",1464,525,853,1786,710,1720,585,1307,264,1170
"COG1399",366,253,237,318,345,136,481,151,625,167
"COG1400",0,7,20,6,21,5,12,2,0,12
"COG1401",1041,346,178,158,241,132,364,262,422,145
"COG1402",332,290,783,533,1550,1286,1340,898,580,982
"COG1403",1724,2321,1790,2236,1395,2465,1176,2444,1899,2175
"COG1404",6799,11692,12705,11237,15281,6494,10027,6700,4979,8983
"COG1405",17,753,1785,783,3355,382,3431,365,474,1050
"COG1406",35,7,4,107,6,3,9,8,27,2
"COG1407",381,226,326,512,548,887,656,778,150,638
"COG1408",460,492,509,377,501,292,524,409,294,312
"COG1409",2601,1178,1962,2243,2629,1162,3067,1198,1551,1342
"COG1410",4659,1764,3234,3349,4549,6442,5135,4734,5177,5294
"COG1411",4,66,60,23,60,57,28,32,40,45
"COG1412",0,0,30,5,21,5,8,4,29,15
"COG1413",325,519,1336,1137,1362,1381,1275,1579,1985,1167
"COG1414",2034,292,719,810,513,519,1193,411,1284,351
"COG1415",0,59,37,29,62,18,122,5,432,29
"COG1416",13,4,3,22,10,24,11,15,16,4
"COG1418",607,149,496,265,1147,144,835,229,770,312
"COG1419",1178,96,172,466,343,219,366,155,267,83
"COG1420",1269,436,767,602,1047,623,1222,514,1374,533
"COG1422",0,208,293,90,475,71,591,72,97,117
"COG1424",5,0,0,0,0,1,1,0,0,0
"COG1426",389,186,242,416,451,229,494,168,812,195
"COG1427",73,218,269,183,383,82,227,78,96,132
"COG1428",667,996,878,723,778,500,778,701,958,727
"COG1429",1136,548,1881,3616,999,11776,1140,8490,640,8117
"COG1430",874,692,492,707,620,716,565,1040,377,586
"COG1431",19,3,13,44,23,0,44,25,10,2
