"","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2"
"COG1075",733,815,724,484,851,754,595,157,764,564
"COG1076",1156,1015,871,845,788,817,1006,327,454,460
"COG1077",1803,3908,3920,4090,3998,3344,2784,1202,1485,1274
"COG1078",605,393,1353,1076,1452,1903,1013,273,628,261
"COG1079",2010,1816,1612,1391,1874,1347,1198,730,683,808
"COG1080",1008,499,647,702,683,325,581,337,305,515
"COG1082",3103,2448,2341,2441,2726,2588,2975,1002,948,846
"COG1083",841,2341,1551,1606,911,1428,2294,4823,4508,5127
"COG1084",50,143,302,96,818,363,233,86,49,46
"COG1085",853,407,213,226,206,301,858,70,275,183
"COG1086",2417,3283,2699,2716,1723,2612,3218,4166,3566,3827
"COG1087",1629,2085,1717,1920,1352,1595,1284,1257,1887,2220
"COG1088",2298,3189,2812,2810,2271,2298,2929,22525,12480,12114
"COG1089",1969,3339,3643,3595,2792,2773,2379,28097,19958,16097
"COG1090",1071,1218,1714,1555,2054,1975,1631,498,737,748
"COG1091",1879,2061,1569,1858,1153,1500,1916,3891,3227,3540
"COG1092",1751,313,201,208,472,557,1336,150,818,1403
"COG1093",347,137,193,103,503,331,634,232,77,55
"COG1094",237,112,219,72,542,259,353,144,43,40
"COG1095",153,62,102,58,263,224,374,162,53,35
"COG1096",50,43,93,35,209,134,347,48,27,10
"COG1097",400,84,146,95,314,231,364,162,31,32
"COG1098",0,12,0,3,0,1,1,0,1,2
"COG1099",58,4,28,42,77,67,109,5,17,26
"COG1100",283,516,3477,2274,3201,3690,821,382,1563,336
"COG1101",29,7,12,29,27,9,28,23,16,22
"COG1102",206,57,130,53,212,189,324,40,29,27
"COG1104",2976,2959,3917,3653,3252,4176,3081,1009,1405,1159
"COG1105",221,14,3,3,5,12,47,10,31,116
"COG1106",49,17,0,0,0,9,34,35,12,91
"COG1107",5,27,6,0,0,9,19,13,1,0
"COG1108",1240,1967,3477,2686,3105,3391,2218,852,1388,793
"COG1109",6857,10148,11027,10415,9072,9353,8675,3439,4285,3972
"COG1111",491,248,475,246,1246,751,966,384,117,106
"COG1112",2205,1618,2099,1180,3827,2094,1991,1129,1214,1187
"COG1113",52,5,0,0,1,0,1,2,4,0
"COG1114",205,12,1,1,3,8,90,7,58,231
"COG1115",2848,3381,2100,2371,2273,2138,2551,869,1458,1844
"COG1116",2697,809,935,991,1205,1274,1603,1210,685,1280
"COG1117",938,499,1342,2546,1170,2124,955,752,628,529
"COG1118",282,159,27,51,66,64,128,68,139,370
"COG1119",786,330,727,496,505,750,522,84,510,234
"COG1120",921,663,223,203,356,538,1087,105,401,548
"COG1121",940,1787,3539,2354,3271,3210,1987,779,1230,766
"COG1122",639,570,1573,1139,1178,1347,464,324,647,270
"COG1123",3142,2686,4876,4386,3820,4541,2718,965,1220,579
"COG1124",31,1,0,0,0,10,5,5,6,5
"COG1125",401,20,11,73,37,81,65,36,43,96
"COG1126",1607,2332,2247,1910,2694,2078,1775,932,1177,1105
"COG1127",969,592,1036,890,836,1378,708,265,660,757
"COG1129",3179,2624,2376,2008,2527,1996,1663,880,575,471
"COG1131",8390,8597,7668,7119,8525,7934,9062,2531,4041,3909
"COG1132",12315,16284,19345,17665,16561,18837,16037,5601,7888,5739
"COG1133",538,1414,1444,1576,1070,915,801,506,581,457
"COG1134",937,479,381,356,406,648,668,137,434,194
"COG1135",584,44,22,42,26,80,123,94,92,143
"COG1136",4235,5009,5168,4881,5412,5119,5299,1734,2213,2045
"COG1137",1482,2615,2707,2584,1824,2150,1733,680,975,764
"COG1138",3483,6907,5957,6102,4603,4831,5453,2053,2085,2024
"COG1139",731,49,29,27,138,163,281,16,38,99
"COG1140",275,135,31,6,49,49,353,28,60,21
"COG1141",4,102,306,212,336,295,22,25,1233,246
"COG1142",80,141,936,803,745,924,150,131,447,99
"COG1143",1136,2448,1821,1717,1695,1159,1357,335,4623,2826
"COG1144",65,0,0,0,0,1,33,0,0,0
"COG1145",831,159,475,376,553,770,819,151,859,1130
"COG1146",1080,1084,1042,1080,1042,1424,1942,879,1426,1708
"COG1148",215,15,19,10,44,45,76,3,3,0
"COG1150",3,7,18,17,47,34,30,1,0,0
"COG1151",0,0,0,0,0,0,60,0,5,22
"COG1153",8,7,5,11,12,10,21,2,3,1
"COG1154",3088,5632,6409,5719,5872,5220,3621,1633,2313,1575
"COG1155",787,264,491,218,1180,693,1217,149,126,105
"COG1156",449,235,320,205,818,580,982,124,108,93
"COG1157",1128,298,291,390,503,499,705,166,410,757
"COG1158",3106,5612,4099,4610,4253,3522,4118,1441,1645,1689
"COG1159",1298,1276,1609,1709,1390,1881,1225,406,718,634
"COG1160",2437,3387,3475,3380,2801,3563,2758,1050,1380,1151
"COG1161",187,126,318,411,596,761,224,110,482,203
"COG1162",963,785,1142,1306,895,1340,761,279,586,681
"COG1163",380,198,352,154,783,534,877,278,91,54
"COG1164",1171,1422,1325,1182,1949,1736,2393,645,249,168
"COG1165",660,878,1795,1442,1395,1983,608,167,393,68
"COG1166",1075,359,2315,1763,1282,2471,1124,188,1306,913
"COG1167",3391,1519,805,1052,1238,1347,2146,744,1219,2423
"COG1168",903,615,393,383,476,486,617,148,419,371
"COG1169",572,700,1802,1082,1216,1923,471,123,310,63
"COG1171",4255,5166,5190,4969,4579,4709,4133,1499,2220,1887
"COG1172",2990,3060,2950,2528,3003,2199,1752,956,644,409
"COG1173",5694,3797,4304,4015,4532,4895,5608,1355,1165,887
"COG1174",584,29,23,80,72,62,74,51,76,131
"COG1175",5232,5097,5969,4842,5327,4017,2920,2148,2055,1564
"COG1176",3320,2480,2713,2589,2618,2027,1955,829,995,999
"COG1177",3029,2036,2149,2071,2051,1718,1551,623,820,909
"COG1178",3728,7369,7026,6538,5365,5882,4853,2051,2486,2032
"COG1179",360,67,30,24,122,83,183,61,238,318
"COG1180",456,44,41,25,118,120,264,14,45,117
"COG1181",2406,3192,3207,3291,2204,2833,2236,1172,1324,1289
"COG1182",494,442,517,536,315,288,307,247,446,630
"COG1183",1544,2308,1926,1966,1411,1669,1693,662,795,883
"COG1184",70,14,31,1,124,26,22,17,24,2
"COG1185",4406,7578,7589,7368,8022,4349,3761,1525,1929,1593
"COG1186",2604,3881,4314,4313,3446,3981,2921,1159,1687,1373
"COG1187",1327,1311,1272,1391,1116,2155,1802,785,1340,1718
"COG1188",385,98,92,165,129,181,219,101,156,243
"COG1189",536,493,1077,806,794,1158,689,129,339,75
"COG1190",2400,3153,3205,3651,2746,3261,2678,953,1350,1179
"COG1191",616,202,222,245,499,386,500,591,1444,852
"COG1192",5108,4403,3829,3920,4137,3654,3922,1601,2947,2761
"COG1193",644,613,3017,1749,2240,3093,1179,429,862,255
"COG1194",1814,4046,3305,3558,2423,2883,2604,1387,3594,3759
"COG1195",1708,2450,2471,2674,1867,2951,2051,600,892,898
"COG1196",5008,7983,10365,9481,10633,9860,7424,3506,3587,2683
"COG1197",5386,6487,7237,7110,5405,5012,4149,1476,1668,1486
"COG1198",4076,7418,7849,7551,5651,6869,5680,2181,2549,2088
"COG1199",2784,2202,2603,2098,3323,3477,4159,1507,2582,3267
"COG1200",3643,7704,7364,7306,5038,6603,5620,2218,2901,2338
"COG1201",3981,1603,4578,2530,5462,4330,3481,1514,1553,1095
"COG1202",0,25,3,2,0,6,15,16,1,0
"COG1203",304,125,0,23,59,30,228,30,258,284
"COG1204",1407,397,987,341,2503,1225,1563,748,530,350
"COG1205",677,257,160,89,368,278,741,107,454,318
"COG1206",586,259,1160,971,1056,1336,565,141,444,62
"COG1207",1983,3384,3486,3534,2682,3117,2589,1003,1638,1299
"COG1208",3182,5365,5330,5481,4105,4992,5004,12150,7147,6876
"COG1209",1883,2046,2031,2314,1365,1783,2160,3406,2934,2474
"COG1210",1529,1543,1528,1584,980,1314,1656,695,749,842
"COG1211",1501,3266,3000,2944,1692,2568,2187,816,1146,905
"COG1212",1317,2905,2509,2717,1892,2038,2049,5797,3080,4356
"COG1213",1385,1118,673,621,508,674,1882,1228,2176,814
"COG1214",687,938,798,900,612,1352,1281,431,528,514
"COG1215",3381,986,1727,1492,1611,2113,1677,755,1160,1175
"COG1216",3351,4499,2632,2904,1831,2627,3645,3183,3826,3880
"COG1217",3759,3229,4409,6282,4142,4482,3034,1148,2038,1710
"COG1218",965,1549,1807,1653,1409,2343,2074,707,1199,882
"COG1219",2782,4051,4788,4864,4154,4266,3491,1777,2723,3167
"COG1220",2178,3043,2609,2732,2616,1953,2551,788,1226,1182
"COG1221",829,224,41,22,207,88,519,196,372,744
"COG1222",72,171,413,151,1016,417,254,108,90,64
"COG1223",3,5,30,1,111,16,1,5,9,70
"COG1224",0,0,43,3,199,44,1,8,40,1
"COG1225",2124,2716,3084,3174,2946,3701,3038,856,1232,778
"COG1226",5807,3099,3129,2778,4384,3839,4030,1555,3374,3172
"COG1227",45,28,53,30,172,98,54,21,41,42
"COG1228",8001,7892,4072,3891,5225,5287,6670,1333,2101,2371
"COG1229",55,96,115,111,104,176,138,47,61,32
"COG1230",4355,504,81,272,369,548,1428,318,1270,1646
"COG1231",711,923,481,158,841,397,600,82,261,383
"COG1232",907,1656,792,596,806,990,1763,268,310,282
"COG1233",3243,7048,9363,8779,8244,9288,5506,2012,2732,1521
"COG1234",1713,2384,2613,2123,2674,1757,1781,679,623,478
"COG1235",1601,2419,1998,2124,1959,2059,2362,719,890,1306
"COG1236",2252,643,1693,995,2095,1822,2133,716,1104,1104
"COG1237",72,131,91,200,76,100,120,27,19,54
"COG1238",1264,1832,1471,1801,1136,1275,1518,489,702,677
"COG1239",609,537,2572,2313,2126,2745,516,400,710,277
"COG1240",153,94,1017,143,843,754,190,112,198,43
"COG1241",786,324,918,315,2193,1097,1349,2001,961,449
"COG1242",99,9,32,20,41,45,90,6,4,3
"COG1243",496,276,239,131,380,346,945,384,191,179
"COG1244",111,185,334,167,731,425,312,96,37,49
"COG1245",574,238,458,274,1004,741,1141,160,115,90
"COG1246",728,121,80,90,290,199,638,75,382,565
"COG1247",444,267,168,103,145,207,253,129,84,101
"COG1249",10033,7852,9009,7968,9307,8722,8377,2526,4625,4489
"COG1250",9363,9664,7979,7781,8972,7726,8204,2725,3511,4518
"COG1251",1691,273,23,28,139,207,528,244,839,1582
"COG1252",1987,867,3885,2789,3036,4170,1305,519,2172,1665
"COG1253",3581,3460,3899,3779,3630,4853,4386,1230,1861,1446
"COG1254",328,172,120,68,111,156,347,15,92,32
"COG1255",0,4,0,0,0,1,4,0,0,0
"COG1256",1338,391,367,590,661,722,944,198,571,903
"COG1257",1099,948,758,748,1347,1175,1374,393,501,537
"COG1258",496,251,380,204,912,585,875,146,97,82
"COG1259",377,597,388,415,399,449,637,204,261,164
"COG1260",740,538,356,360,381,635,1500,683,502,409
"COG1261",479,117,45,71,96,125,259,53,251,377
"COG1262",4644,2100,1826,2647,2779,2881,7176,951,1446,1678
"COG1263",8,0,0,0,2,1,340,3,17,5
"COG1264",7,0,1,0,1,0,318,0,13,10
"COG1266",529,732,1851,1746,1213,1868,592,270,396,214
"COG1267",561,1127,856,968,514,730,712,344,396,456
"COG1268",437,1184,1431,1306,898,1069,796,396,596,267
"COG1269",525,219,308,182,807,826,1502,170,164,132
"COG1270",913,225,909,729,648,1069,662,145,591,310
"COG1271",1979,292,4,49,82,187,1423,144,818,1190
"COG1272",648,371,113,267,156,192,201,105,232,235
"COG1273",287,7,3,5,11,14,36,36,16,29
"COG1274",492,267,129,156,239,236,282,92,27,98
"COG1275",101,6,0,1,1,5,123,14,48,167
"COG1276",263,61,13,68,23,80,137,137,158,130
"COG1277",1017,961,431,635,656,1067,1866,196,202,300
"COG1278",1242,891,781,926,731,1166,1425,563,770,1218
"COG1279",402,1003,873,902,575,461,513,185,292,313
"COG1280",2775,3427,3257,3481,2813,2750,3329,1289,1831,2326
"COG1281",775,243,952,693,794,970,426,182,650,481
"COG1282",2254,4815,5493,4756,5592,4385,3459,1356,1763,1418
"COG1283",1572,1519,851,328,1162,602,1127,509,1050,1228
"COG1284",391,120,15,10,46,63,200,55,189,221
"COG1285",349,29,4,7,55,19,67,62,113,119
"COG1286",355,194,177,288,158,191,330,64,170,217
"COG1287",681,1109,1695,657,3720,2114,2453,623,297,370
"COG1288",200,39,6,18,28,32,237,29,192,415
"COG1289",351,66,2,9,35,43,204,152,295,566
"COG1290",2791,3944,4552,4550,4604,2520,2241,1102,1895,2061
"COG1291",1562,1083,485,549,735,716,1129,235,530,877
"COG1292",3773,1731,997,1127,1455,1190,1846,440,2427,2765
"COG1293",792,458,1903,1217,2337,2259,1561,632,796,179
"COG1294",759,143,5,28,34,103,515,104,606,842
"COG1295",1711,361,790,914,619,1177,830,275,860,905
"COG1296",422,453,462,495,315,473,447,282,438,440
"COG1297",551,1296,700,601,1157,616,611,142,63,111
"COG1298",1936,529,487,666,773,871,1150,272,750,1247
"COG1299",100,17,6,13,8,10,170,24,68,153
"COG1300",359,2,13,4,35,41,51,4,65,98
"COG1301",1831,2349,1377,1795,1509,1600,1791,589,898,1321
"COG1302",1,0,2,2,3,2,0,2,0,0
"COG1303",206,73,134,68,293,188,318,37,40,20
"COG1304",2839,4887,4700,4920,4999,4322,3908,1349,1784,1583
"COG1305",3971,731,1732,1606,1801,1987,2074,446,1295,2099
"COG1306",21,359,413,302,326,168,154,225,264,271
"COG1307",302,699,186,193,206,378,717,35,46,24
"COG1308",113,23,16,22,52,58,162,10,20,2
"COG1309",7278,2360,1033,1559,1432,1752,3105,989,2920,5361
"COG1310",399,236,270,159,521,331,707,13537,14793,16175
"COG1311",144,187,319,219,642,455,896,755,319,216
"COG1312",516,600,328,507,361,552,1063,85,138,48
"COG1313",10,0,0,0,0,4,245,0,2,0
"COG1314",223,121,58,84,89,123,138,29,98,170
"COG1315",428,111,28,13,96,89,357,71,280,339
"COG1316",603,451,385,278,540,167,166,257,659,171
"COG1317",509,119,12,15,78,60,309,56,228,360
"COG1319",2612,1540,1178,989,2157,1984,2270,438,327,313
"COG1320",190,21,28,42,41,37,52,21,63,100
"COG1321",1011,676,606,562,787,833,1164,296,246,237
"COG1322",2388,4130,3786,3634,3366,3071,3033,1268,1331,1562
"COG1324",269,238,282,224,244,447,472,134,178,158
"COG1325",167,2,5,13,10,44,205,3,22,0
"COG1326",18,70,136,28,243,116,99,29,11,22
"COG1327",797,1220,1439,1525,1208,1307,1037,428,643,452
"COG1328",737,83,19,29,65,261,1104,28,146,191
"COG1329",448,920,946,977,633,942,838,428,466,374
"COG1330",1826,457,2913,1552,1392,2652,867,279,1415,1198
"COG1331",3029,2424,1847,2061,1645,2260,4534,469,512,340
"COG1333",367,89,958,784,640,1107,71,153,327,105
"COG1334",146,51,13,13,24,23,109,15,76,129
"COG1335",2384,900,942,778,1206,1469,1249,395,617,1054
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",770,196,175,275,284,374,430,108,258,427
"COG1339",229,66,117,65,240,130,250,19,18,13
"COG1340",67,168,278,131,479,301,220,82,29,71
"COG1341",0,1,17,1,25,12,2,2,11,0
"COG1343",7,16,0,0,1,0,17,0,2,3
"COG1344",4269,1291,1494,1937,2876,2598,3277,598,1704,2072
"COG1345",1371,289,303,382,495,581,821,293,473,824
"COG1346",404,68,4,5,33,47,173,71,246,438
"COG1347",391,848,517,697,371,513,498,221,233,383
"COG1348",59,113,1059,646,849,949,72,108,407,27
"COG1349",1710,226,44,77,141,183,521,131,487,662
"COG1350",477,1051,882,683,941,540,681,393,220,132
"COG1351",1534,3109,3234,3417,3523,2499,2809,46479,18864,23122
"COG1352",1796,310,63,70,108,231,876,181,639,1213
"COG1353",0,0,0,0,0,0,0,0,1,0
"COG1354",1625,2571,2812,2737,2054,2423,2016,819,1075,838
"COG1355",224,41,22,26,88,54,203,5,49,31
"COG1356",0,2,0,0,0,0,1,0,0,0
"COG1357",2603,1469,2835,2273,2829,3411,4763,812,2149,990
"COG1358",88,60,138,73,353,182,289,114,54,23
"COG1359",364,224,135,221,183,226,343,47,102,176
"COG1360",2149,1605,1008,1365,1306,1409,1550,422,623,1224
"COG1361",378,25,11,14,24,115,546,10,34,1
"COG1362",354,182,127,136,302,200,454,57,145,312
"COG1363",602,571,518,596,573,889,832,166,204,274
"COG1364",1751,2975,3710,3795,2520,3359,2773,955,1197,972
"COG1366",437,191,260,216,213,249,234,106,224,313
"COG1368",1578,734,261,268,155,347,635,256,460,1229
"COG1369",0,2,4,0,7,0,1,74,0,1
"COG1370",251,231,461,216,1094,574,593,117,61,92
"COG1371",171,44,46,23,112,102,317,10,25,6
"COG1372",263,761,2678,2052,2436,2353,506,35263,35073,43977
"COG1373",298,46,5,8,22,31,76,7,61,171
"COG1374",0,0,9,0,17,7,0,6,11,0
"COG1376",1553,168,217,168,502,288,322,135,923,298
"COG1377",1004,261,271,360,446,485,523,139,370,654
"COG1378",302,109,190,164,361,296,481,205,61,41
"COG1379",81,0,1,0,0,0,25,10,0,1
"COG1380",137,14,1,4,6,7,48,14,77,134
"COG1381",1183,1889,2148,2190,1340,2021,1734,537,780,565
"COG1382",1,4,3,1,16,6,2,2,7,0
"COG1383",3,31,33,16,71,38,29,47,20,5
"COG1384",1460,3087,3646,3231,2904,2667,2580,1266,995,696
"COG1385",1491,2712,2955,2915,2037,2496,1871,854,1266,894
"COG1386",1440,2048,2222,2243,1844,1862,1820,746,886,732
"COG1387",359,158,333,147,924,564,487,66,59,107
"COG1388",518,275,320,249,359,235,493,266,354,352
"COG1389",491,345,589,334,1339,881,1201,505,179,110
"COG1390",125,52,107,57,289,218,359,43,27,24
"COG1391",3067,461,321,388,612,739,2131,321,905,1353
"COG1392",609,454,290,58,378,336,821,91,192,248
"COG1393",955,435,493,495,462,666,744,189,339,453
"COG1394",303,85,180,69,444,276,502,52,47,38
"COG1395",0,14,0,0,0,1,4,0,1,0
"COG1396",2884,2068,1866,2003,1340,1265,1649,2220,2222,2971
"COG1397",251,144,73,89,108,162,377,177,155,247
"COG1398",960,737,1206,1275,1363,1464,1138,2302,2197,1322
"COG1399",480,310,137,114,260,183,437,77,384,257
"COG1400",10,3,10,10,15,10,11,3,10,0
"COG1401",732,294,166,176,145,290,597,72,346,323
"COG1402",1289,620,1046,766,1286,1348,1182,120,630,200
"COG1403",1181,1993,2171,2224,1817,1822,1609,8397,4796,5483
"COG1404",7140,9173,8991,5967,18004,11375,11529,11087,5787,7637
"COG1405",1099,469,1019,420,2119,1180,2039,1544,906,708
"COG1406",91,46,0,3,5,21,89,3,90,112
"COG1407",620,198,632,497,438,577,537,232,401,200
"COG1408",644,478,328,448,351,413,319,293,87,146
"COG1409",2838,1559,1391,1458,2293,1917,2196,572,1532,1172
"COG1410",4183,2837,5345,3434,4470,5684,5052,901,2214,1638
"COG1411",32,37,46,49,22,40,32,13,8,12
"COG1412",1,7,17,6,81,11,3,3,15,0
"COG1413",791,517,1304,1002,2175,1821,1114,206,985,109
"COG1414",2601,545,366,529,568,591,547,480,660,907
"COG1415",57,106,41,27,75,30,52,8,6,4
"COG1416",58,0,5,8,9,14,17,7,6,15
"COG1418",564,505,285,268,372,607,1554,80,123,137
"COG1419",731,166,75,136,246,214,547,96,335,522
"COG1420",1128,791,527,554,744,729,1083,174,359,126
"COG1422",207,77,102,76,252,241,362,105,33,32
"COG1426",693,496,181,245,247,298,706,79,266,404
"COG1427",184,137,205,130,337,296,416,60,33,51
"COG1428",462,1135,712,916,521,725,700,352,456,445
"COG1429",1367,738,8086,4665,5877,6937,874,616,2572,741
"COG1430",608,568,621,727,685,592,597,13981,3114,9656
"COG1431",55,3,2,0,4,5,20,1,18,106
"COG1432",1341,437,122,179,207,408,722,59,343,432
"COG1433",0,0,0,0,0,0,3,0,0,0
"COG1434",594,428,457,527,490,566,728,158,397,269
"COG1435",776,1283,1000,815,1047,669,679,913,814,1126
"COG1436",49,31,76,21,147,85,54,17,12,13
"COG1437",38,3,4,5,14,40,32,5,6,5
"COG1438",142,123,114,142,115,72,138,125,116,108
"COG1439",191,72,142,71,339,182,278,35,33,23
"COG1441",107,94,91,24,215,105,71,23,32,3
"COG1442",129,215,210,264,106,63,132,316,183,126
"COG1443",331,157,229,279,306,306,434,114,40,49
"COG1444",646,145,41,21,174,119,390,81,467,382
"COG1445",103,13,0,9,3,10,125,25,79,129
"COG1446",1081,1015,848,729,1146,894,1087,338,266,355
"COG1448",510,246,196,196,294,526,562,203,393,523
"COG1449",108,304,604,478,895,405,124,520,349,487
"COG1450",1944,1669,1029,1457,1395,1409,2307,440,932,1405
"COG1451",799,357,218,437,236,247,403,180,232,328
"COG1452",1766,3149,2235,2715,1312,2732,3621,1061,1658,1821
"COG1453",148,174,2399,1267,1681,1803,485,148,792,31
"COG1454",3676,3557,3538,4407,3510,3398,3849,1209,1591,1805
"COG1455",2,0,0,1,3,3,100,0,3,9
"COG1456",49,0,0,0,0,0,1,0,0,0
"COG1457",375,237,9,16,22,32,211,14,159,499
"COG1459",2415,2317,1828,1746,1866,1802,2326,490,1377,1442
"COG1460",16,17,9,19,11,26,17,2,1,2
"COG1461",345,1118,279,256,329,604,1041,52,45,16
"COG1462",544,280,171,434,167,352,247,4475,7657,7635
"COG1463",1034,310,752,687,652,955,434,123,560,612
"COG1464",240,5,2,5,9,12,34,86,56,138
"COG1465",374,99,208,74,567,370,489,69,48,32
"COG1466",1762,2961,2997,3393,1691,2983,2604,724,1017,880
"COG1467",547,177,314,167,589,518,811,474,233,187
"COG1468",9,16,0,1,3,2,24,0,7,4
"COG1469",466,138,163,159,191,231,301,810,304,542
"COG1470",21,18,9,36,22,50,71,3,5,6
"COG1471",243,64,182,88,456,177,257,116,25,21
"COG1472",3466,4247,3482,4219,2791,5140,4295,2065,2469,2536
"COG1473",3556,4840,4265,4037,4713,4435,3859,1491,1613,1600
"COG1474",412,365,775,301,1694,914,1190,716,130,116
"COG1475",4485,3808,3068,3267,2943,2700,3499,10988,20233,15220
"COG1476",202,142,115,78,74,98,84,78,39,27
"COG1477",1528,1549,877,1153,851,1161,1240,359,617,790
"COG1478",841,564,308,446,390,518,1188,196,164,97
"COG1479",1431,450,227,166,264,257,598,567,1122,1169
"COG1480",401,1674,1877,1733,1416,1168,563,397,530,256
"COG1481",131,0,0,4,0,0,2,1,1,2
"COG1482",439,148,85,160,226,137,221,78,59,109
"COG1483",170,85,28,16,33,43,140,21,58,33
"COG1484",2391,847,98,127,208,506,2002,721,2384,2849
"COG1485",1148,1577,1683,2124,1183,1432,961,709,817,940
"COG1486",212,858,721,500,553,685,594,196,77,81
"COG1487",163,15,7,8,39,27,202,15,37,135
"COG1488",758,572,392,624,588,566,831,194,305,284
"COG1489",861,1171,1609,1601,1078,1297,1098,300,813,522
"COG1490",499,785,474,539,485,606,781,230,249,343
"COG1491",239,79,143,73,294,214,327,150,35,29
"COG1492",851,212,1195,834,1013,1464,971,152,554,203
"COG1493",141,38,69,85,114,130,121,47,25,76
"COG1494",939,1811,2402,2100,2326,1943,1097,551,1021,434
"COG1495",596,761,577,722,431,510,616,246,319,404
"COG1496",997,2157,1932,2113,1306,1635,1504,575,860,675
"COG1497",0,5,0,0,0,1,3,0,0,0
"COG1498",333,146,314,127,816,454,688,72,99,50
"COG1499",46,111,266,129,537,317,179,185,46,51
"COG1500",272,100,202,90,411,294,474,206,36,28
"COG1501",1139,218,204,117,475,294,424,246,597,629
"COG1502",2629,433,218,127,540,490,930,457,1268,1738
"COG1503",387,162,334,164,680,465,690,311,88,60
"COG1505",1174,1121,634,808,612,1015,1130,350,532,549
"COG1506",9034,8190,5791,5400,5729,6911,6536,2005,4090,4004
"COG1507",96,111,128,101,125,44,23,86,98,81
"COG1508",1990,2084,1343,1765,1300,1792,1858,527,638,960
"COG1509",1215,249,116,179,364,510,1794,180,1264,1132
"COG1510",201,53,15,28,38,60,103,21,122,85
"COG1511",225,4,1,2,3,0,17,9,238,76
"COG1512",267,14,83,24,206,61,99,49,292,131
"COG1513",177,43,71,68,129,180,139,42,233,105
"COG1514",778,255,85,113,116,261,621,33,169,203
"COG1515",105,64,25,13,68,22,39,13,28,39
"COG1516",311,73,45,70,109,100,204,35,144,330
"COG1518",139,55,1,3,23,18,138,11,98,117
"COG1519",2077,3973,3189,3877,2010,2880,3218,1112,1278,1293
"COG1520",2740,3653,3075,3166,2920,3540,3755,937,1054,1168
"COG1521",1223,1879,2078,2283,1286,1953,1587,643,949,888
"COG1522",4337,1514,1062,1167,1555,2146,3881,928,1099,1478
"COG1523",2050,606,2047,1337,1798,2123,863,286,1488,762
"COG1524",1831,2090,1422,1246,1603,1238,1822,463,672,705
"COG1525",1045,1047,1041,1313,1029,948,1100,6481,5718,4002
"COG1526",947,677,1061,794,1022,1041,963,386,263,389
"COG1527",465,155,268,142,643,413,817,86,103,51
"COG1528",26,45,336,213,238,540,289,39,407,85
"COG1529",13121,7033,5208,4776,10786,9281,11113,1693,1862,2160
"COG1530",4443,6308,5857,6327,4719,5658,5042,2049,2928,2816
"COG1533",1150,483,306,356,404,514,797,1142,758,1591
"COG1534",204,104,21,67,53,76,151,30,107,191
"COG1535",46,1,0,0,0,0,21,0,2,0
"COG1536",1327,939,473,597,809,781,1251,171,423,603
"COG1537",455,166,292,156,732,436,625,298,63,39
"COG1538",8072,6136,5586,6215,4860,5773,5571,2541,4344,6348
"COG1539",863,1199,1259,1301,864,1078,851,411,615,564
"COG1540",965,1520,1357,1279,1011,930,1190,450,589,660
"COG1541",1461,454,401,485,751,703,764,1619,897,5319
"COG1543",4,105,1122,726,827,1049,41,61,362,59
"COG1544",587,99,658,438,456,685,251,84,328,192
"COG1545",728,733,396,500,684,777,835,152,84,108
"COG1546",1608,2230,2587,2471,2224,1741,1353,489,700,512
"COG1547",80,171,373,266,237,364,115,22,106,11
"COG1548",32,67,69,65,32,70,56,22,15,11
"COG1549",81,198,343,186,734,470,269,125,32,63
"COG1550",31,7,0,0,4,4,32,1,1,0
"COG1551",200,84,42,78,50,91,150,35,126,128
"COG1552",4,13,19,14,57,37,35,3,5,3
"COG1553",179,43,45,68,65,57,87,31,95,166
"COG1554",358,74,75,109,46,71,69,181,59,285
"COG1555",293,49,35,39,129,74,83,112,198,168
"COG1556",274,19,23,11,69,93,112,8,23,39
"COG1558",368,108,93,123,170,168,218,54,128,241
"COG1559",1469,1887,1164,1391,845,1176,1317,647,549,720
"COG1560",1879,3581,2845,3277,1866,2346,2417,992,1003,1369
"COG1561",1064,1133,676,924,571,803,1013,273,411,543
"COG1562",999,2180,3338,2966,3414,3249,2158,1537,1798,1583
"COG1563",2,0,13,4,20,2,0,2,1,0
"COG1564",254,645,410,395,458,353,408,221,153,177
"COG1565",1040,2567,3386,2876,2143,2685,1952,953,1138,641
"COG1566",1408,190,135,173,375,252,533,134,354,678
"COG1568",25,63,6,6,16,31,88,4,4,0
"COG1569",6,6,0,2,1,1,9,4,4,44
"COG1570",1425,1585,1089,1285,1157,2146,2491,555,918,757
"COG1571",431,178,263,171,552,427,781,100,67,66
"COG1572",89,122,234,47,387,264,137,75,35,49
"COG1573",2387,3072,3324,2981,2170,2657,3045,1274,2056,1236
"COG1574",3354,3030,1132,1385,1765,2016,2710,496,600,747
"COG1575",799,1526,1792,1603,1289,1118,815,336,395,243
"COG1576",558,537,899,812,758,912,475,190,371,318
"COG1577",359,182,301,146,634,454,705,94,46,61
"COG1578",10,25,2,4,5,2,6,1,0,1
"COG1579",426,616,246,264,230,344,513,77,46,83
"COG1580",477,117,3,13,22,73,283,55,250,464
