"","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X72_MES_0d2.3","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X128_DCM_0d2.3"
"COG1063",2585,2716,3177,3019,2963,2975,2711,2870,2611,2734
"COG1064",968,588,1080,969,1440,828,1437,1148,1142,1601
"COG1066",1636,923,1811,1106,1380,1575,1726,1763,1972,1922
"COG1067",76,109,821,375,791,425,208,927,1013,675
"COG1069",197,34,212,76,158,120,113,72,140,150
"COG1070",2519,1575,1645,1510,1503,2063,2934,1462,2745,2553
"COG1071",4328,3364,3812,4881,5193,5254,3822,5996,5752,5553
"COG1072",204,121,71,119,262,120,181,226,228,179
"COG1073",3228,4084,3190,3672,2880,3376,3458,2832,3117,3922
"COG1074",3628,1788,4064,2598,4452,3762,3433,3147,6194,4237
"COG1075",244,266,748,608,407,947,434,933,742,922
"COG1076",1009,1039,1027,929,939,945,962,809,986,765
"COG1077",3960,4251,3471,3621,3292,4242,4123,3869,3779,3856
"COG1078",723,449,1134,917,1316,1041,579,1281,1427,1207
"COG1079",1443,2017,1367,1597,1587,1593,1563,2001,1698,1782
"COG1080",706,922,460,690,586,695,532,841,471,893
"COG1082",3366,2438,2219,2289,2343,2276,2797,2261,2663,2498
"COG1083",1942,2232,1407,2202,1194,1838,1679,2053,1285,1457
"COG1084",10,41,103,171,638,144,5,345,293,209
"COG1085",373,165,766,530,455,243,415,254,295,250
"COG1086",3009,3045,2733,3048,2110,2836,2763,3337,2467,2697
"COG1087",2190,1926,1599,1750,1168,1925,2050,1282,1716,1765
"COG1088",2502,3379,3442,3289,2209,3355,2901,5123,2270,2386
"COG1089",2850,4461,3184,3618,2216,4441,2948,6162,2558,2910
"COG1090",1032,920,1230,1202,1520,1432,972,1577,1889,1793
"COG1091",2007,1991,1671,2169,1408,1883,1830,1972,1386,1543
"COG1092",575,163,1062,202,340,200,633,263,844,601
"COG1093",15,34,445,308,675,210,3,494,309,263
"COG1094",12,37,305,219,563,147,3,388,305,236
"COG1095",9,23,307,261,439,110,6,308,276,179
"COG1096",5,22,126,186,438,119,0,321,104,105
"COG1097",8,25,504,199,534,110,1,336,230,205
"COG1098",0,0,1,4,3,2,0,4,1,1
"COG1099",33,3,39,29,34,32,44,13,53,63
"COG1100",1039,1050,1929,1067,1918,2448,1319,1540,2210,2276
"COG1101",35,7,20,39,12,10,16,9,23,10
"COG1102",10,23,268,196,324,101,0,266,213,135
"COG1104",2002,1742,2613,1796,1828,3589,2962,2804,3463,3475
"COG1105",11,7,43,2,2,2,26,4,10,81
"COG1106",2,7,18,0,1,0,12,8,8,26
"COG1107",0,0,1,0,0,0,0,17,2,0
"COG1108",2064,3347,2269,2831,2870,3361,3120,2311,3101,3006
"COG1109",10579,11453,8860,11294,9488,10125,10288,9766,9095,10107
"COG1111",33,103,647,640,1297,367,9,896,728,603
"COG1112",833,1000,1232,1500,3183,1480,1061,3646,1995,1896
"COG1113",1,11,0,0,0,0,0,4,0,0
"COG1114",12,7,31,12,2,4,21,7,27,14
"COG1115",3109,2125,2435,2814,2897,2538,2992,2244,3317,3097
"COG1116",1306,456,1522,708,932,626,851,859,1057,828
"COG1117",2090,2592,1430,428,1658,828,640,584,962,727
"COG1118",9,38,66,83,31,41,27,68,57,75
"COG1119",233,213,889,250,281,596,405,302,608,536
"COG1120",115,146,713,280,237,788,560,346,986,708
"COG1121",1766,3237,2200,2722,2316,2871,2542,2277,2568,2619
"COG1122",335,502,627,482,272,1065,663,1095,835,1025
"COG1123",3984,3855,3418,3692,3772,3964,5005,3427,5320,4242
"COG1124",2,0,12,1,3,5,26,0,21,12
"COG1125",35,16,63,28,31,24,43,20,46,82
"COG1126",2129,2519,1552,2597,2653,3087,2353,2698,2441,2333
"COG1127",1172,476,896,563,760,829,938,820,1277,1216
"COG1129",2663,2703,1666,2603,2847,2191,2710,2056,2386,2620
"COG1131",6010,7366,7964,8840,9142,7471,6589,8541,7346,8037
"COG1132",10956,11130,10104,11042,9460,19083,16507,15148,17321,17508
"COG1133",1797,2353,1086,1693,1325,1792,2069,1221,1141,1213
"COG1134",321,221,508,287,334,724,242,507,686,482
"COG1135",22,29,342,30,197,36,34,35,55,28
"COG1136",4282,4297,4772,4806,4941,4770,4441,5002,5243,5436
"COG1137",2862,2855,2006,2664,2114,2750,2957,2070,2451,2439
"COG1138",5939,7661,4326,7520,6198,4163,4165,4086,3613,3775
"COG1139",21,13,297,11,80,31,37,31,30,39
"COG1140",10,4,120,33,119,15,39,19,30,20
"COG1141",62,79,148,60,150,268,163,213,150,237
"COG1142",314,326,500,266,126,627,340,402,500,503
"COG1143",1235,1915,1742,1768,1518,1695,983,1130,809,1314
"COG1144",0,0,25,0,4,0,0,1,0,4
"COG1145",463,304,605,172,444,377,322,418,522,567
"COG1146",1665,2106,1663,2016,2234,1752,1607,1615,1315,1448
"COG1148",1,6,235,10,65,31,0,14,9,98
"COG1150",1,4,19,13,30,35,0,8,8,8
"COG1151",0,0,8,0,0,0,0,0,0,61
"COG1153",3,14,11,11,12,10,10,4,8,5
"COG1154",6350,6764,4485,5761,5250,6307,6480,5169,5579,5693
"COG1155",46,97,1039,700,1294,360,9,923,696,590
"COG1156",30,68,680,589,1061,283,6,724,563,432
"COG1157",834,233,691,140,275,334,595,349,653,557
"COG1158",5116,5328,3220,5073,4202,4904,5046,3908,4023,4500
"COG1159",1814,1410,1404,1274,1472,1513,1955,1169,1813,1750
"COG1160",3277,2729,2787,2872,2793,2092,1993,1872,2128,2127
"COG1161",279,188,460,276,779,588,484,697,493,448
"COG1162",1163,677,1090,846,913,1130,1243,777,1412,1385
"COG1163",13,61,454,513,953,237,9,641,475,325
"COG1164",1433,743,1446,1380,2271,1255,1345,1825,1662,1403
"COG1165",907,613,1305,663,825,1193,1167,998,1256,1068
"COG1166",864,789,1821,580,209,1481,1206,1005,1445,1195
"COG1167",1544,1055,1591,752,1333,895,1570,672,1568,1535
"COG1168",453,243,642,426,621,379,457,502,714,562
"COG1169",705,567,1177,492,653,1121,744,943,997,828
"COG1171",5332,4830,4650,5243,5387,5175,5803,4372,5452,5203
"COG1172",3545,3506,1858,2872,3319,2636,3165,2463,2755,2869
"COG1173",2475,2343,3114,2420,3179,4041,4083,4141,4500,4003
"COG1174",69,19,117,6,39,38,92,26,78,120
"COG1175",6400,7371,4324,5482,4992,3020,3828,3440,3263,3672
"COG1176",2667,3518,2484,3112,2822,2888,3332,2606,2637,2366
"COG1177",2210,2845,2005,2316,2261,2424,2726,1998,2438,2025
"COG1178",5171,7957,5261,8108,5763,7339,7653,6179,6961,7159
"COG1179",75,18,244,56,243,31,109,79,101,80
"COG1180",12,11,429,24,102,31,11,50,24,118
"COG1181",3438,3699,2867,3457,3138,3456,3391,2780,2917,3248
"COG1182",522,833,477,712,420,369,744,477,428,542
"COG1183",2152,2638,1702,2570,2329,2221,2274,1815,1980,1964
"COG1184",6,3,59,3,117,9,16,52,7,10
"COG1185",7960,8255,6004,7045,6778,7914,7880,6199,6576,6925
"COG1186",3968,4023,3503,3876,3130,4059,4023,3154,3436,3762
"COG1187",2446,1747,2151,1872,2314,1254,1466,1103,1610,1490
"COG1188",275,71,214,80,154,103,251,110,210,142
"COG1189",706,437,748,449,364,740,528,670,660,695
"COG1190",2951,2504,2897,2841,2558,3112,2920,2655,2972,3252
"COG1191",546,150,440,98,228,232,432,211,435,394
"COG1192",4101,4005,3393,4186,3575,4158,3990,3951,4369,4375
"COG1193",1026,948,1835,733,1225,1556,1163,1333,1638,1517
"COG1194",3837,4325,2432,4070,3191,4075,3840,3115,3586,3546
"COG1195",2846,1987,1911,2323,2010,2303,2501,1961,2694,2467
"COG1196",7972,9218,8769,9334,9816,9092,7998,10347,8538,8219
"COG1197",6611,5284,5993,5875,6077,5934,6588,5659,7056,7060
"COG1198",7781,8804,6574,8139,6291,7460,7567,6251,7098,6884
"COG1199",1241,921,2627,2229,3261,1970,1172,2993,2386,2118
"COG1200",6718,7828,5874,7750,6025,7094,7289,6177,6134,6431
"COG1201",2452,1517,4274,2549,3902,1602,1995,2972,4520,4347
"COG1202",0,0,2,0,2,0,0,21,0,0
"COG1203",28,5,442,110,6,22,36,33,116,276
"COG1204",80,128,1458,915,2609,604,94,2112,1215,957
"COG1205",59,49,296,111,1191,91,172,369,200,320
"COG1206",782,454,759,317,437,941,666,351,1026,957
"COG1207",3467,3786,2598,3154,2693,3335,3485,2606,2789,3226
"COG1208",4522,6232,5083,6140,4531,5651,4342,5788,4544,4722
"COG1209",2361,2392,2089,2416,1909,2353,2549,2018,2005,2042
"COG1210",1890,2097,1482,1904,1322,1568,1723,1366,1478,1464
"COG1211",2637,3302,2130,3192,2320,2918,2939,2573,2310,2482
"COG1212",3337,3458,2094,3255,2539,3006,3128,2565,2466,2461
"COG1213",298,941,1235,1315,815,616,326,459,281,368
"COG1214",782,682,676,744,747,1236,1090,1128,1219,1316
"COG1215",936,554,2792,1106,1292,1364,1026,1727,1850,1859
"COG1216",2849,2987,3034,4039,2543,2980,2934,3019,2753,2819
"COG1217",6436,4930,4515,4890,5464,4326,7271,3198,4216,3931
"COG1218",2455,2788,2014,2751,2719,2503,2758,2317,2374,2436
"COG1219",4957,4987,3823,4336,3761,4895,4913,3910,3917,4074
"COG1220",2935,3630,2320,3210,2546,3133,3216,2420,2266,2361
"COG1221",174,16,338,59,15,17,169,59,168,168
"COG1222",24,60,135,217,892,259,18,780,502,370
"COG1223",1,0,25,2,51,10,6,64,8,10
"COG1224",2,2,2,6,126,21,5,122,14,44
"COG1225",2334,2433,2855,3254,3035,2950,2275,2560,3059,2785
"COG1226",2985,2135,4581,2433,3598,3265,2697,3600,3618,3680
"COG1227",78,16,50,10,138,48,174,116,223,133
"COG1228",4238,2918,6148,6180,7159,5565,4262,5345,5817,6415
"COG1229",261,181,98,175,105,86,60,130,101,91
"COG1230",631,98,1684,261,272,229,563,428,839,947
"COG1231",84,232,535,551,909,355,128,362,237,374
"COG1232",417,551,764,1125,555,1173,778,1279,1120,1542
"COG1233",5047,4993,4052,5527,4905,8843,7985,7508,8880,8220
"COG1234",1920,2030,2011,1897,2537,2347,1988,2544,2581,2715
"COG1235",2677,1963,1606,2396,2387,2229,2289,2295,2596,2256
"COG1236",1110,602,2343,1028,1924,660,979,1406,1720,1672
"COG1237",338,119,74,144,183,99,261,55,148,187
"COG1238",1914,1879,1448,1958,1790,1604,1750,1525,1635,1366
"COG1239",1610,1136,1730,958,910,1669,1476,1272,1770,1947
"COG1240",211,319,631,37,192,400,473,409,421,430
"COG1241",29,86,738,501,1698,601,64,1867,1000,900
"COG1242",26,7,128,22,66,45,4,20,31,42
"COG1243",78,213,725,696,722,195,74,228,149,183
"COG1244",21,55,147,205,504,262,1,596,546,406
"COG1245",17,70,814,774,1407,413,12,924,749,568
"COG1246",233,30,452,88,298,69,133,68,179,125
"COG1247",126,78,288,190,218,151,165,239,254,188
"COG1249",8438,7660,9273,7214,7618,8609,8358,7320,9260,8909
"COG1250",7951,8849,8177,9911,10493,8729,7977,9137,9927,8931
"COG1251",206,25,722,100,21,42,224,111,357,296
"COG1252",2158,1810,2960,1516,1597,2247,1904,1705,2312,2302
"COG1253",3021,2237,3636,3165,3305,3559,2891,3601,3789,3697
"COG1254",72,42,220,131,133,121,114,104,107,96
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",1895,338,953,227,306,459,924,538,913,721
"COG1257",899,461,979,984,1557,871,723,1206,1502,1198
"COG1258",24,64,698,536,921,307,6,779,754,488
"COG1259",462,303,310,459,410,395,346,445,467,489
"COG1260",167,531,1031,870,838,612,193,909,260,421
"COG1261",151,35,286,62,51,46,100,70,163,99
"COG1262",4220,1346,3566,2504,3144,2046,3124,1842,3366,2913
"COG1263",0,0,9,0,0,0,16,1,0,1
"COG1264",0,0,10,0,0,2,18,0,0,0
"COG1266",906,731,1086,1058,1028,1121,1161,1053,1504,1325
"COG1267",916,1168,706,1124,895,952,1002,907,822,875
"COG1268",1356,1748,911,1474,915,1508,1498,1157,1027,1126
"COG1269",47,96,1121,835,1478,441,10,1126,757,736
"COG1270",497,312,1210,454,476,476,686,302,553,720
"COG1271",145,38,770,119,36,39,156,104,318,346
"COG1272",395,141,316,326,349,207,302,286,300,302
"COG1273",3,2,16,4,0,9,10,10,17,19
"COG1274",81,48,221,217,317,193,84,267,111,138
"COG1275",6,4,12,6,0,1,25,6,14,15
"COG1276",81,23,178,28,1,9,56,43,78,52
"COG1277",485,273,696,539,555,636,482,428,627,588
"COG1278",1656,1586,1406,1518,1350,1314,1398,1240,1284,1208
"COG1279",736,1163,587,1281,921,1011,916,1024,810,833
"COG1280",3372,4267,2651,3804,3911,3630,3626,3376,3444,3394
"COG1281",747,380,830,260,312,637,629,457,800,843
"COG1282",4357,5592,3699,4577,4189,5398,4696,4148,4218,4467
"COG1283",202,532,1011,1249,762,850,437,1329,705,842
"COG1284",47,17,263,51,22,44,38,37,81,139
"COG1285",4,10,198,8,13,12,13,17,45,29
"COG1286",422,135,260,135,309,139,367,151,345,281
"COG1287",195,255,1125,1346,3156,1068,71,3260,2298,2017
"COG1288",26,16,84,18,9,20,59,30,59,93
"COG1289",24,27,102,7,3,29,55,18,113,100
"COG1290",4699,5184,3566,4464,4949,4627,4677,4539,4012,4223
"COG1291",619,344,922,535,502,655,467,855,742,621
"COG1292",1386,961,1828,1190,1894,1315,1756,1102,1968,2397
"COG1293",499,545,1825,1275,1900,1252,584,1968,1551,1436
"COG1294",96,25,504,104,5,22,139,78,265,252
"COG1295",643,270,1083,529,302,731,682,502,878,826
"COG1296",867,1117,603,995,798,663,1071,705,665,719
"COG1297",172,297,598,871,905,896,185,1375,1165,1008
"COG1298",1469,351,1175,244,414,614,947,648,1083,932
"COG1299",5,6,29,12,11,8,46,18,23,46
"COG1300",29,4,85,3,10,9,21,9,36,119
"COG1301",2366,1475,1479,1762,1838,1698,2002,1535,2025,1895
"COG1302",11,7,5,0,0,0,0,1,0,9
"COG1303",9,26,238,233,363,88,2,243,234,151
"COG1304",5556,6119,3159,5085,4051,5970,5971,4034,4607,4164
"COG1305",1322,934,1766,632,843,788,1064,1090,1478,1310
"COG1306",161,489,459,368,149,336,162,499,124,492
"COG1307",10,40,223,311,297,213,31,254,144,182
"COG1308",9,2,151,89,158,10,1,18,7,9
"COG1309",1810,1293,3020,1402,1944,1149,2156,1478,2567,2779
"COG1310",25,77,458,189,463,158,68,615,124,170
"COG1311",19,94,166,523,1101,281,6,709,443,281
"COG1312",444,184,341,323,341,449,466,231,397,333
"COG1313",0,0,7,0,3,3,0,1,0,5
"COG1314",139,82,147,56,80,189,116,85,144,79
"COG1315",38,20,523,81,41,70,77,34,187,286
"COG1316",266,349,204,378,219,280,167,526,183,298
"COG1317",45,9,340,54,32,33,65,30,81,83
"COG1319",895,812,1678,985,1670,1315,643,1823,1407,982
"COG1320",131,52,102,23,23,33,55,21,64,68
"COG1321",577,522,874,864,946,654,679,824,760,861
"COG1322",4068,4432,3112,4327,3764,3804,3975,3670,3634,3950
"COG1324",297,241,486,352,236,421,223,323,375,397
"COG1325",0,1,231,126,171,0,0,17,12,9
"COG1326",5,21,54,77,216,77,0,236,169,106
"COG1327",1356,1623,1056,1346,1101,1327,1433,1113,1131,1315
"COG1328",7,9,575,535,535,6,27,91,63,125
"COG1329",1521,2013,745,1652,1081,1491,1493,1262,960,1182
"COG1330",809,827,2664,701,371,1660,1262,503,1695,1391
"COG1331",1526,2004,3026,3202,2596,2040,1498,1897,1980,2056
"COG1333",367,385,558,389,441,688,386,554,676,735
"COG1334",19,2,71,5,7,7,20,22,34,25
"COG1335",716,417,1285,610,1010,767,708,967,1025,1036
"COG1336",0,0,0,0,0,0,1,0,0,1
"COG1337",0,0,2,0,0,0,0,0,0,0
"COG1338",526,145,406,82,171,219,338,202,448,354
"COG1339",8,17,319,253,377,118,2,195,179,137
"COG1340",18,55,104,215,353,239,1,418,356,342
"COG1341",0,0,5,3,54,2,4,40,0,3
"COG1343",1,0,6,0,0,0,0,1,2,2
"COG1344",3731,1043,3687,662,1011,2062,2285,1651,2805,2192
"COG1345",1054,247,919,147,210,424,683,371,677,565
"COG1346",88,17,213,32,47,19,85,42,98,75
"COG1347",892,630,480,676,657,574,870,432,811,797
"COG1348",461,336,611,183,152,780,659,510,916,776
"COG1349",269,49,465,124,274,68,207,67,208,179
"COG1350",676,961,604,1000,567,643,445,758,350,499
"COG1351",1668,2705,2904,2082,1632,3572,2786,7834,2001,2449
"COG1352",211,48,1123,280,63,98,158,179,432,691
"COG1353",0,0,8,0,1,0,0,0,0,1
"COG1354",2564,3133,2313,2944,2242,2801,2631,2555,2449,2579
"COG1355",17,12,238,21,45,45,10,13,17,52
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1569,1276,3201,2239,2624,2316,1294,2478,2381,2316
"COG1358",4,21,89,142,404,92,8,281,181,145
"COG1359",185,136,197,177,218,165,214,166,144,161
"COG1360",2068,839,1469,1096,1129,1180,1810,1198,1615,1374
"COG1361",0,4,550,257,299,0,0,50,14,24
"COG1362",123,54,181,45,305,85,80,258,123,66
"COG1363",835,320,469,504,748,544,893,379,1023,804
"COG1364",3261,4087,2517,3550,2810,3802,3544,2833,2779,2856
"COG1366",158,123,335,124,108,186,76,219,249,294
"COG1367",0,0,0,0,0,0,0,0,0,1
"COG1368",225,279,978,563,578,436,499,336,526,646
"COG1369",0,0,1,0,12,0,0,20,0,0
"COG1370",17,66,348,430,530,343,3,786,684,523
"COG1371",1,2,198,131,173,27,4,81,24,32
"COG1372",947,1912,3473,893,371,1606,1271,4518,1553,1454
"COG1373",85,7,345,13,12,9,48,31,38,155
"COG1374",0,1,2,0,33,5,2,8,1,4
"COG1376",350,90,290,153,234,181,357,195,567,316
"COG1377",824,200,627,144,234,343,552,312,566,514
"COG1378",21,85,381,440,615,219,3,372,376,317
"COG1379",0,0,40,1,0,0,0,7,0,1
"COG1380",29,1,27,5,2,2,9,5,18,11
"COG1381",1948,2292,1514,2000,1556,2013,1941,1368,1600,1616
"COG1382",1,1,0,0,8,2,1,0,0,1
"COG1383",3,9,11,33,79,27,4,97,55,44
"COG1384",3600,4703,2625,4526,3620,3546,3811,3454,3316,3041
"COG1385",2931,3105,2132,3038,2445,2771,2874,2167,2565,2641
"COG1386",2090,2487,1940,2513,1987,2280,2110,2044,1967,1945
"COG1387",146,63,285,166,695,249,115,327,669,514
"COG1388",352,157,224,507,185,253,285,126,394,272
"COG1389",48,98,596,696,1502,443,18,1198,1023,695
"COG1390",12,21,182,242,384,109,0,266,205,147
"COG1391",719,259,843,185,412,332,920,418,1073,695
"COG1392",86,134,505,500,600,343,332,266,410,346
"COG1393",472,277,669,442,581,468,466,498,683,424
"COG1394",14,35,420,300,468,120,0,344,237,225
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",2595,2781,1817,2637,1847,1435,1901,1278,1102,1334
"COG1397",54,22,152,38,41,38,110,97,92,82
"COG1398",689,612,1110,655,755,1249,782,1532,1095,1058
"COG1399",97,102,294,213,207,100,74,219,140,141
"COG1400",0,0,5,11,31,4,1,28,2,6
"COG1401",84,82,450,213,198,298,188,208,255,351
"COG1402",616,403,947,514,676,763,683,530,936,736
"COG1403",2022,2554,1641,2028,1499,2174,2107,2065,1713,1981
"COG1404",4146,3235,8649,7558,15351,8199,3422,14515,14246,11259
"COG1405",180,611,1678,1468,2475,495,104,2492,983,749
"COG1406",7,1,91,20,0,1,16,15,48,44
"COG1407",595,297,738,410,209,151,499,201,481,682
"COG1408",542,249,241,334,340,387,614,503,414,499
"COG1409",1610,1106,2485,1522,1868,1393,1699,1223,2401,2142
"COG1410",2647,1934,4643,3447,3696,3750,2518,2906,3965,3534
"COG1411",119,87,32,75,27,50,42,66,41,46
"COG1412",4,1,5,3,93,18,2,32,12,16
"COG1413",651,491,905,596,1049,768,471,605,872,869
"COG1414",677,454,748,592,1085,454,863,585,759,775
"COG1415",6,9,45,23,43,28,3,81,21,21
"COG1416",28,4,17,1,17,3,8,4,10,9
"COG1418",334,63,922,290,702,219,145,174,360,253
"COG1419",330,85,563,84,106,120,294,103,271,246
"COG1420",986,406,598,597,794,567,736,535,720,619
"COG1422",14,17,203,159,216,102,0,134,205,176
"COG1423",0,0,2,0,0,0,0,0,0,0
"COG1426",422,149,455,326,265,274,205,244,281,236
"COG1427",17,51,167,118,342,91,9,216,225,159
"COG1428",1249,903,569,954,1131,825,1056,729,1066,988
"COG1429",3011,2752,4656,1704,1646,3673,3947,1901,4384,4029
"COG1430",490,744,1272,440,482,582,500,1374,504,633
"COG1431",2,3,45,3,5,3,20,9,22,25
"COG1432",165,64,782,152,205,157,205,151,314,252
"COG1433",0,0,0,0,1,0,0,0,0,6
"COG1434",901,473,572,375,461,438,592,416,583,518
"COG1435",1081,955,749,1054,1022,904,917,1563,944,1041
"COG1436",4,10,52,41,141,63,1,141,81,69
"COG1437",1,1,7,3,4,7,1,6,13,5
"COG1438",86,187,161,122,82,48,85,208,100,119
"COG1439",6,20,268,194,372,96,0,230,142,141
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",16,22,117,46,284,52,8,216,26,18
"COG1442",195,357,258,276,83,154,72,119,66,139
"COG1443",372,132,305,310,522,275,297,377,444,305
"COG1444",54,2,503,95,169,28,111,118,170,118
"COG1445",6,5,29,9,5,9,58,8,20,36
"COG1446",943,583,835,862,967,1027,752,929,1480,1270
"COG1448",470,186,424,224,459,290,494,324,755,486
"COG1449",258,682,290,281,177,377,296,999,846,1084
"COG1450",1629,1136,1730,1143,1342,1433,1537,858,1693,1623
"COG1451",411,245,756,233,505,301,373,253,488,637
"COG1452",4846,4684,2718,4217,3255,4089,4687,2805,3356,3431
"COG1453",555,647,1406,344,225,729,858,715,779,1115
"COG1454",3892,5295,3141,4769,3868,3797,4224,3068,3319,3129
"COG1455",2,0,3,0,1,3,0,1,0,1
"COG1456",0,0,25,0,0,0,0,0,0,10
"COG1457",37,5,418,93,125,34,38,43,102,88
"COG1459",1678,1868,2683,1815,1611,1283,1300,1145,1185,1368
"COG1460",2,1,18,15,29,34,0,8,7,8
"COG1461",7,76,309,472,379,335,27,436,166,161
"COG1462",216,301,502,186,91,340,621,732,308,299
"COG1463",607,291,637,267,319,486,545,456,644,684
"COG1464",14,6,42,3,1,3,40,9,20,4
"COG1465",4,41,488,359,665,141,1,409,394,239
"COG1466",3183,3408,2189,3521,2412,3037,3148,2327,2673,2606
"COG1467",17,50,757,526,827,237,49,678,444,356
"COG1468",1,1,4,1,0,0,6,1,5,10
"COG1469",240,133,223,146,337,158,306,276,350,289
"COG1470",4,5,10,13,96,28,0,26,20,43
"COG1471",11,33,317,276,502,152,4,329,257,181
"COG1472",7548,6269,5004,6751,6240,5902,6965,5153,7251,6763
"COG1473",4247,3358,3837,3911,4316,5014,4454,3885,4765,5230
"COG1474",46,96,564,702,1662,460,11,1307,937,782
"COG1475",3693,3644,3329,3692,2958,3346,3567,3426,3300,3489
"COG1476",147,116,81,156,329,97,108,153,152,139
"COG1477",1346,844,1111,1163,1111,1053,1406,804,1392,1432
"COG1478",300,414,1025,830,855,444,351,491,398,472
"COG1479",342,249,559,263,238,219,199,405,306,512
"COG1480",1465,1420,1169,1583,814,2025,1393,1453,1512,1590
"COG1481",2,3,4,0,2,0,4,0,3,26
"COG1482",151,65,147,92,125,107,113,220,130,164
"COG1483",12,10,92,14,31,29,34,39,116,58
"COG1484",228,73,1223,238,180,137,470,332,593,519
"COG1485",2485,2505,1347,2116,2038,1397,2644,1640,1854,1900
"COG1486",644,704,433,638,424,770,653,763,698,606
"COG1487",24,2,66,0,7,7,4,6,11,86
"COG1488",856,353,426,388,529,415,619,443,511,616
"COG1489",792,1161,808,1009,622,1520,1374,1145,1125,1180
"COG1490",481,424,481,595,649,582,493,546,658,599
"COG1491",7,31,304,240,395,97,2,296,286,199
"COG1492",626,438,1234,483,556,784,701,538,866,921
"COG1493",145,33,72,23,107,74,99,64,138,150
"COG1494",1674,2414,1476,1964,1556,2262,1856,1925,1823,1880
"COG1495",723,878,516,814,645,698,614,647,506,616
"COG1496",1925,2374,1483,2295,1553,1774,2077,1789,1521,1752
"COG1497",0,0,0,0,0,0,0,0,0,1
"COG1498",14,43,552,469,1047,182,9,555,383,321
"COG1499",13,43,117,173,475,195,3,420,380,274
"COG1500",9,15,374,271,504,146,2,364,261,192
"COG1501",306,113,581,131,454,158,269,343,216,455
"COG1502",335,66,866,182,346,174,485,411,806,1078
"COG1503",25,56,574,462,1021,253,8,612,488,363
"COG1504",0,0,4,0,0,0,0,0,0,3
"COG1505",1655,1462,1152,1237,1332,1261,1477,933,1304,1747
"COG1506",4902,4749,7434,7263,5387,6133,5172,5076,7034,7674
"COG1507",67,182,79,123,80,142,80,207,59,143
"COG1508",2467,1195,1627,1840,1986,1623,2002,1628,2389,1962
"COG1509",247,91,891,467,749,158,216,201,362,385
"COG1510",58,11,115,32,20,33,69,33,90,82
"COG1511",10,14,13,7,11,4,21,9,0,54
"COG1512",100,11,85,31,158,32,53,50,125,269
"COG1513",92,14,120,28,89,64,40,15,53,34
"COG1514",59,67,447,355,246,106,53,185,147,170
"COG1515",0,28,39,23,28,12,4,59,21,41
"COG1516",103,25,184,35,35,67,79,56,122,87
"COG1518",39,3,162,31,1,7,27,13,43,124
"COG1519",4433,4446,2614,4421,3347,3630,4287,2953,3614,3553
"COG1520",3148,3654,2888,3677,3546,3374,3283,3101,3192,3112
"COG1521",2207,2341,1588,2162,1537,2123,2118,1765,1885,1934
"COG1522",1303,748,3368,2753,3897,1054,1363,1759,2127,1663
"COG1523",892,687,2426,587,648,1194,899,1093,1454,1699
"COG1524",1389,1023,1254,1503,1720,1437,1240,1676,1488,1871
"COG1525",1183,1370,1102,1246,1084,1102,1151,1772,869,904
"COG1526",782,1133,806,1331,1622,868,476,1611,1099,681
"COG1527",13,40,607,525,925,203,10,512,448,301
"COG1528",131,163,278,207,284,309,340,115,386,338
"COG1529",4220,3015,8119,4099,7301,5459,2493,7043,5808,4059
"COG1530",7027,6436,5162,6462,5411,6346,6687,5409,5588,5902
"COG1533",376,249,557,376,334,434,347,493,492,524
"COG1534",77,21,139,52,140,37,46,42,79,52
"COG1535",4,1,8,0,0,0,0,0,0,5
"COG1536",831,281,915,532,538,592,495,683,753,698
"COG1537",10,52,654,414,817,234,3,528,406,286
"COG1538",6730,5861,5749,6351,4563,5954,6611,5056,6660,6612
"COG1539",1342,1470,1030,1383,1080,1101,1283,1069,1167,1174
"COG1540",1227,1886,1070,2071,1332,1531,1399,1222,1114,1107
"COG1541",606,273,978,189,579,491,610,538,813,818
"COG1543",392,378,606,264,74,740,340,220,650,754
"COG1544",482,252,510,179,230,346,404,330,526,503
"COG1545",209,265,503,437,532,398,229,548,461,452
"COG1546",2037,2021,1984,2221,1839,2363,1853,2126,2003,2256
"COG1547",100,105,185,174,90,275,133,211,217,220
"COG1548",180,110,58,111,37,57,54,114,82,58
"COG1549",16,72,156,295,629,369,3,698,623,392
"COG1550",0,0,17,0,5,1,0,0,0,2
"COG1551",77,70,186,56,72,60,67,64,86,72
"COG1552",3,30,16,37,83,17,5,38,11,9
"COG1553",46,76,114,45,52,46,53,47,94,66
"COG1554",302,63,98,58,129,97,236,77,99,250
"COG1555",203,23,203,15,57,29,88,29,74,101
"COG1556",4,7,130,9,56,26,30,21,23,29
"COG1558",269,77,251,61,99,122,179,118,214,185
"COG1559",1318,886,1113,1041,964,1312,1568,1450,1516,1715
"COG1560",3574,3916,2413,3804,2934,3249,3502,2827,2866,3129
"COG1561",1151,646,799,929,881,462,624,420,829,713
