"","X98_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0830",530,355,570,158,184,396,467,642,1087,977
"COG0831",282,260,301,91,96,185,265,279,496,459
"COG0832",304,276,226,72,109,177,251,280,408,426
"COG0833",1,1,4,25,1,0,1,2,0,1
"COG0834",4723,4694,4903,6311,2601,3725,4962,3091,3422,2908
"COG0835",37,210,964,2792,1117,56,132,32,181,47
"COG0836",2342,2679,2346,2204,1281,2081,1757,2132,2454,2770
"COG0837",1216,630,348,453,480,709,828,1084,1374,1734
"COG0838",1057,1614,1280,244,263,1276,1067,1233,1143,1180
"COG0839",1589,1654,1578,257,270,1568,1708,1711,1869,1897
"COG0840",502,1911,9643,27703,12445,175,1014,420,2268,573
"COG0841",15069,12159,16755,32238,14876,14043,18769,13130,12937,12104
"COG0842",3830,3474,4002,3177,2442,3840,3614,3664,3983,3790
"COG0843",7388,8725,6198,4560,2918,7346,8703,7140,7474,7130
"COG0845",6663,8697,10335,20007,10663,6152,7355,7004,8275,6974
"COG0846",898,1158,970,633,514,786,957,757,780,935
"COG0847",3222,2578,2980,3920,2616,3486,2943,3183,3288,2953
"COG0848",1937,1087,1470,1589,856,1379,1898,1451,1160,1365
"COG0849",3415,3130,3089,1406,1053,2855,2826,2679,2114,2327
"COG0850",186,64,188,646,261,42,83,361,658,461
"COG0851",133,34,80,185,99,18,51,244,318,295
"COG0852",1542,1935,1836,378,374,1931,1659,1891,1813,1601
"COG0853",294,148,172,56,193,344,306,304,167,198
"COG0854",2723,1566,1359,879,649,2216,2095,2375,2254,2601
"COG0855",1990,509,1181,2006,1665,889,6205,6429,2928,2959
"COG0856",28,40,129,5,26,166,23,75,83,48
"COG0857",498,460,775,1386,702,87,238,766,1222,1061
"COG0858",1220,1053,952,458,401,1357,1245,1316,1187,1136
"COG0859",5644,7041,5413,1370,954,5368,4577,5183,4180,4424
"COG0860",1513,2307,1861,1497,1004,2003,1524,1865,1904,1858
"COG0861",2251,1375,1233,794,964,1813,1967,2064,2222,2631
"COG0863",3167,3645,3054,39499,35468,4010,3346,4444,3256,3318
"COG0864",2,18,235,17,39,47,4,5,67,3
"COG1001",111,480,910,98,138,553,225,167,507,100
"COG1002",455,437,1449,1974,1423,683,146,339,471,421
"COG1003",6359,6830,4865,2715,16500,7059,7979,9406,7450,8801
"COG1004",4572,4249,4167,14803,19388,4337,4324,5720,4630,5128
"COG1005",3235,3967,3950,694,752,3413,3228,3451,3657,3737
"COG1006",159,172,121,109,82,52,247,96,129,131
"COG1007",4576,5332,5139,1017,1066,4802,3744,4765,4983,5541
"COG1008",5390,5730,4788,979,1301,4964,4800,6079,6770,6966
"COG1009",6185,6508,7208,2262,2107,6086,5778,6314,6978,6714
"COG1010",666,578,616,47,233,288,428,1105,1882,1315
"COG1011",4566,4642,4793,3169,1449,4911,4559,4064,3683,4073
"COG1012",27860,23504,20830,16759,11753,29990,32196,24331,22157,21944
"COG1013",557,9133,2321,186,300,1379,970,1125,896,681
"COG1014",1876,11043,4389,634,686,2903,3066,2572,2207,2090
"COG1015",172,467,147,208,63,462,269,307,192,378
"COG1017",1,6,73,297,90,1,19,3,36,3
"COG1018",825,1352,2591,3509,2127,1201,1072,637,1073,703
"COG1019",23,88,409,11,6,152,21,81,165,15
"COG1020",189,165,574,714,489,482,163,239,988,181
"COG1021",4,66,72,14,27,17,22,33,32,3
"COG1022",6543,9140,5117,3267,2029,6305,5150,6777,6286,7226
"COG1023",14,102,220,42,92,253,51,57,57,15
"COG1024",17544,19237,17667,9866,7818,20004,19571,17167,14097,16236
"COG1025",244,777,1675,2410,637,322,937,521,462,175
"COG1026",1095,497,1151,549,187,1096,1373,1031,830,964
"COG1027",8,215,610,147,218,162,7,13,195,9
"COG1028",39626,38045,42983,20463,18226,42366,43333,41138,38969,39513
"COG1029",115,138,118,35,28,95,131,119,81,84
"COG1030",280,1591,828,106,133,391,315,440,262,133
"COG1031",96,126,272,7,57,455,17,130,164,89
"COG1032",1760,25599,11579,4599,5061,2437,1990,3201,5466,2575
"COG1033",5909,7055,6990,3566,1942,11871,9348,9407,6921,6908
"COG1034",4751,4661,2581,937,713,4630,4844,4097,3374,4270
"COG1035",74,1281,287,24,103,302,123,224,259,60
"COG1036",87,34,16,5,1,29,64,32,20,60
"COG1038",1586,2124,663,556,747,887,1761,832,856,907
"COG1039",48,34,46,1,1,37,62,32,54,22
"COG1040",56,768,283,725,469,26,286,48,89,41
"COG1041",59,179,233,12,96,400,35,132,232,63
"COG1042",882,2776,3635,519,165,1788,1289,833,1749,1058
"COG1043",2844,2180,1611,889,526,2256,2754,2464,2401,2575
"COG1044",3768,2955,2214,1058,748,2834,3226,3221,3035,3850
"COG1045",2251,1403,1168,1701,857,1608,2345,2043,1916,1912
"COG1047",187,490,1230,1360,579,701,314,335,518,156
"COG1048",7160,7472,7802,5244,2831,4790,5982,4476,3667,3761
"COG1049",4283,658,1590,3545,1691,2926,3398,4085,4447,5600
"COG1051",741,767,1192,669,983,920,732,811,619,665
"COG1052",5392,2791,3811,2449,1327,3840,5717,4061,3125,3792
"COG1053",11731,11044,10292,2835,2094,11731,15221,10735,8705,9507
"COG1054",3334,385,2283,1152,961,3733,2574,3487,3215,3407
"COG1055",1174,2220,1901,1316,787,1359,787,912,823,449
"COG1056",41,87,394,68,62,197,24,81,159,36
"COG1057",2284,1489,1648,727,665,2123,1507,2138,1905,2141
"COG1058",2625,2445,2142,369,584,2284,2329,2847,2560,2892
"COG1059",2,29,4,0,0,10,12,22,3,5
"COG1060",884,2409,4710,1111,447,2375,1262,1613,1875,1163
"COG1061",1455,2189,2406,23797,54593,3560,2255,4067,3319,2412
"COG1062",831,2435,2811,1801,1992,1172,1734,1176,1306,888
"COG1063",2427,4475,5644,1718,1213,2720,3217,2701,2169,2418
"COG1064",1758,1608,1958,1526,752,1524,1810,944,1234,1139
"COG1066",1245,1864,1542,2428,3421,1173,1326,2065,2075,1812
"COG1067",124,340,949,1447,635,534,89,280,339,147
"COG1069",114,201,226,106,105,100,186,85,164,46
"COG1070",1682,774,1110,459,507,1868,2360,2298,2353,2337
"COG1071",3433,4265,4871,1836,2203,4950,3536,4517,4253,3341
"COG1072",148,105,171,51,122,277,209,140,180,124
"COG1073",3533,3378,4125,3059,2088,3383,2758,3174,3042,3238
"COG1074",2029,2289,2403,1743,1773,3973,2402,3580,5202,4939
"COG1075",317,1111,523,941,363,300,213,499,987,651
"COG1076",1371,1380,1058,980,338,983,1073,838,810,1107
"COG1077",4213,3392,2671,1370,1094,2165,3167,2723,2408,2548
"COG1078",648,347,1040,123,276,832,377,1178,1838,1200
"COG1079",1896,2021,1196,544,386,1798,1447,1326,1176,1853
"COG1080",577,1071,842,390,261,638,678,686,423,781
"COG1082",2973,3051,2931,1611,1289,2736,4008,2477,1979,2434
"COG1083",1970,2070,2091,2580,1855,1474,1106,1653,1497,1909
"COG1084",76,96,210,12,52,361,35,112,287,60
"COG1085",345,598,855,818,306,297,433,260,355,178
"COG1086",3038,2763,3154,2444,2443,2415,2085,2703,2467,3028
"COG1087",2266,1727,1320,1830,2973,1583,1471,2050,1680,2263
"COG1088",2858,2968,2937,8707,10173,2841,1687,2831,2699,2476
"COG1089",3437,3202,2295,9808,9949,3099,2077,3637,3041,3489
"COG1090",1035,804,1632,762,641,1293,770,1565,1625,1488
"COG1091",1904,2550,1839,1940,1594,1173,884,1248,1095,991
"COG1092",287,447,1313,2215,1086,246,596,206,457,223
"COG1093",54,172,605,15,38,326,39,99,344,47
"COG1094",61,114,327,13,34,329,21,94,273,61
"COG1095",40,123,347,8,24,247,35,91,216,33
"COG1096",23,57,352,6,0,220,12,56,137,2
"COG1097",40,144,420,21,18,205,24,75,206,40
"COG1098",1,0,1,0,0,3,0,0,2,0
"COG1099",22,81,128,6,7,44,52,43,57,17
"COG1100",1414,478,742,430,740,913,453,2208,5291,3873
"COG1101",0,8,20,19,27,23,26,26,21,3
"COG1102",35,145,350,5,18,184,26,56,131,34
"COG1104",3123,3747,3188,1555,1742,1760,1914,2417,2635,2762
"COG1105",7,21,32,82,197,1,17,4,4,6
"COG1106",2,8,49,64,76,0,2,0,5,9
"COG1107",0,7,19,0,0,0,0,0,0,0
"COG1108",2166,734,1479,389,434,2539,2217,2612,3504,3775
"COG1109",10950,8513,8844,4387,3133,10429,10038,10298,9297,10928
"COG1111",106,307,948,24,78,674,60,236,493,112
"COG1112",939,1511,1976,1083,1719,2118,767,1095,2558,1031
"COG1113",0,4,1,11,11,0,0,0,1,0
"COG1114",8,12,103,140,90,1,0,0,9,2
"COG1115",2202,3109,2551,2421,1562,2950,2639,2455,2138,1732
"COG1116",1319,1001,1583,1459,1268,763,1222,1052,1118,1382
"COG1117",989,386,911,922,651,652,3189,2472,1075,1848
"COG1118",26,173,135,198,228,53,16,29,37,27
"COG1119",245,679,560,752,426,255,259,470,923,784
"COG1120",200,424,1037,408,468,326,149,189,423,224
"COG1121",2981,759,1947,500,652,2279,1635,2308,3162,3815
"COG1122",706,1122,477,167,442,443,267,1201,1572,1857
"COG1123",5336,2021,2743,1241,1297,4234,3823,4523,4715,5897
"COG1124",2,26,3,11,26,2,3,3,0,2
"COG1125",35,37,52,113,185,16,90,100,33,26
"COG1126",1981,2001,1746,794,400,2904,3009,1872,2164,1756
"COG1127",945,536,698,965,727,680,735,880,1170,1235
"COG1129",3237,1510,1679,328,866,3210,3443,2137,2024,2591
"COG1131",6701,8007,8991,4211,3693,8209,6352,7094,7377,6474
"COG1132",17559,13994,15829,6256,5681,15384,13986,17535,19068,20526
"COG1133",2332,1358,853,270,248,1579,2316,1598,1112,1725
"COG1134",306,818,653,354,470,227,357,381,539,370
"COG1135",4,53,111,171,94,25,20,36,19,19
"COG1136",4329,5145,5348,3366,2439,5013,3822,4996,4387,4984
"COG1137",3309,2162,1716,952,741,2542,2526,2575,2414,2888
"COG1138",6781,4880,5290,2423,1541,7182,5491,6080,4765,5784
"COG1139",6,1071,317,109,70,16,30,20,44,7
"COG1140",6,5339,371,147,41,56,5,4,31,2
"COG1141",120,28,27,1137,40,66,38,229,461,317
"COG1142",405,447,179,75,276,79,124,716,1044,1045
"COG1143",1537,1864,1904,6854,984,1403,1777,1690,1555,1775
"COG1144",0,1508,31,0,0,1,0,1,1,0
"COG1145",237,2286,852,676,198,356,467,381,767,555
"COG1146",1726,2158,1990,804,1246,1791,2307,1645,1446,1262
"COG1148",0,2450,72,0,0,10,16,12,12,1
"COG1150",0,597,25,2,0,9,12,22,27,0
"COG1151",0,623,45,0,0,0,0,0,1,0
"COG1153",8,34,14,0,0,9,5,9,7,7
"COG1154",4375,3347,2440,1381,1161,5668,7567,5832,5762,6816
"COG1155",123,348,1222,32,79,660,95,274,587,117
"COG1156",47,150,668,17,37,531,78,176,450,93
"COG1157",481,332,698,972,647,204,932,405,321,610
"COG1158",5140,4384,4255,1965,1246,4722,5977,4745,3466,3874
"COG1159",1956,1311,1192,824,785,1662,1463,1787,2011,1995
"COG1160",3393,2694,2758,1539,1471,3110,2635,3410,3186,3886
"COG1161",189,246,244,579,175,284,173,659,1326,214
"COG1162",843,667,823,1124,631,1044,777,1317,1433,1144
"COG1163",72,239,826,20,44,491,60,153,458,82
"COG1164",1336,928,2355,85,155,1847,1703,1230,1405,1160
"COG1165",958,756,631,65,456,603,462,1396,2105,1900
"COG1166",1164,315,1065,2069,1039,217,485,1631,2347,2945
"COG1167",1326,1074,2161,2669,1861,1287,1352,1064,996,1284
"COG1168",246,386,633,1577,528,612,558,374,526,361
"COG1169",731,689,499,50,466,480,358,1180,1644,2294
"COG1171",5578,4047,4175,2718,1970,5527,4644,4947,5195,5704
"COG1172",4162,1768,1677,288,678,2256,3128,1645,1484,2172
"COG1173",4452,4884,5627,1184,1090,4409,4420,4034,4214,4288
"COG1174",44,71,83,176,375,16,157,70,23,43
"COG1175",7888,5311,3028,1006,1414,6611,6746,4745,4022,6435
"COG1176",3537,3709,1829,725,447,3196,3638,2688,2456,2635
"COG1177",2862,3087,1523,618,478,2446,3039,2153,1939,2108
"COG1178",7758,4794,4921,2357,1181,7691,4391,6511,6552,7348
"COG1179",32,83,185,684,245,119,75,22,155,11
"COG1180",3,1183,256,47,100,37,30,35,59,3
"COG1181",3852,3210,2145,1075,1001,3358,2602,3430,3041,3644
"COG1182",675,92,313,643,526,640,490,502,427,509
"COG1183",2361,2476,1747,1131,541,2582,2203,1977,1753,1989
"COG1184",3,125,13,24,12,29,0,2,102,5
"COG1185",8539,6349,5513,2628,2222,7161,10094,7268,6734,7623
"COG1186",4227,3244,2974,1764,1459,3634,3937,4379,3888,4703
"COG1187",1884,1950,1757,2185,1224,1569,1319,1440,1540,1395
"COG1188",111,133,220,422,246,158,275,151,154,154
"COG1189",707,629,639,56,398,311,539,797,1065,1298
"COG1190",2977,2624,2750,1489,1087,2865,2504,3454,3224,3264
"COG1191",259,407,528,944,387,148,543,228,385,321
"COG1192",3899,3250,4064,5099,2752,3559,4166,3875,3552,3345
"COG1193",1505,668,1208,81,642,833,523,1732,2653,3460
"COG1194",4111,2357,2565,2306,1710,4026,2979,3577,3007,3276
"COG1195",2783,1556,2049,1393,1153,2436,2146,2640,2482,2836
"COG1196",8973,7691,7292,2632,2518,9222,8755,9359,9557,11068
"COG1197",7130,6681,6115,2600,2843,6673,5268,7092,7264,8266
"COG1198",7987,6604,5778,2627,2169,7912,6819,7306,7290,8961
"COG1199",1153,3524,4088,2656,1909,2183,1462,1993,2914,2101
"COG1200",7610,5697,5564,2714,2078,7258,5641,7269,6770,7943
"COG1201",3122,1050,3542,1646,2085,2690,1802,2488,3431,5061
"COG1202",0,1,11,1,0,2,0,2,0,0
"COG1203",8,113,221,269,276,5,14,26,123,14
"COG1204",195,440,1534,1767,558,1436,129,348,1411,220
"COG1205",118,500,803,504,330,382,57,102,226,149
"COG1206",698,443,566,54,421,309,642,974,1389,1408
"COG1207",3806,1923,2575,1798,1108,3100,3444,3480,3266,4012
"COG1208",5359,6346,5004,3552,4731,5034,3109,5483,5188,5640
"COG1209",1624,1479,1418,1025,916,2234,1800,2265,1783,2009
"COG1210",1966,1179,1538,1071,672,1547,1598,1597,1289,1825
"COG1211",3082,2315,2174,1037,721,2985,2017,2939,2635,3204
"COG1212",3157,2417,2037,2177,2069,3067,3111,2785,2319,2670
"COG1213",565,2256,1825,487,95,436,170,389,402,385
"COG1214",1094,1524,1365,666,530,1189,850,1295,1305,1286
"COG1215",809,1432,1611,1296,2006,816,459,1597,1976,1762
"COG1216",2619,4757,3581,3149,3483,2890,1718,2909,2783,2125
"COG1217",3423,3176,1988,1289,1287,5461,8169,6261,5214,5291
"COG1218",2866,2121,2010,1721,772,2853,2117,2504,2607,2696
"COG1219",4947,3605,3600,2046,2915,4270,5067,4897,4124,5109
"COG1220",3086,3290,2587,1895,962,2771,4000,2776,2220,2249
"COG1221",24,215,511,1209,591,4,122,29,119,16
"COG1222",82,144,289,14,39,512,48,140,618,62
"COG1223",3,2,0,19,80,20,0,1,70,1
"COG1224",0,0,1,2,0,59,3,2,209,3
"COG1225",2815,1818,3024,1104,930,2853,1986,3209,3453,2780
"COG1226",2217,3973,3922,5903,3389,2702,3136,2771,4465,2993
"COG1227",77,1,52,38,8,164,82,33,117,35
"COG1228",3064,7892,6827,6386,4250,6236,4008,3849,3994,2465
"COG1229",254,196,134,17,7,146,205,108,120,134
"COG1230",182,970,1345,3987,2290,64,257,189,274,61
"COG1231",97,1226,599,220,154,659,169,157,521,71
"COG1232",705,1933,1798,164,461,704,213,380,435,382
"COG1233",8191,5455,5739,735,2282,7514,6810,8851,9302,9302
"COG1234",2137,1908,2661,1083,637,2225,1835,2057,2399,2653
"COG1235",2182,2359,2477,1596,919,2399,2272,2058,1843,2005
"COG1236",1199,500,2051,1724,1230,1045,789,977,1828,1947
"COG1237",137,76,119,3,10,163,260,200,52,156
"COG1238",1629,1615,1497,1506,604,1986,1869,1757,1376,1296
"COG1239",1637,631,540,58,646,740,928,2230,3956,2741
"COG1240",546,82,189,31,211,163,272,128,430,1283
"COG1241",150,355,1307,94,340,1307,129,338,1635,180
"COG1242",6,361,112,0,4,36,36,13,23,33
"COG1243",72,425,926,77,35,397,107,132,415,52
"COG1244",72,135,315,23,55,400,47,155,195,108
"COG1245",107,264,1142,29,78,770,70,230,719,105
"COG1246",58,542,612,1069,426,163,356,121,294,38
"COG1247",78,314,239,52,148,220,109,88,164,88
"COG1249",8085,7225,8290,7956,5144,7185,8647,7824,8655,9302
"COG1250",8237,10513,8196,5583,3890,10376,8186,7929,7283,7312
"COG1251",29,877,565,2122,939,33,87,34,266,26
"COG1252",2092,483,1388,1967,1622,915,1584,2840,4243,5076
"COG1253",2727,3239,4250,1581,2189,2955,2405,3835,4191,3682
"COG1254",85,493,322,33,51,141,66,75,170,62
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",734,415,897,1271,840,271,1786,633,461,788
"COG1257",556,616,1347,1622,590,1184,629,737,768,335
"COG1258",86,162,925,27,55,569,65,185,422,109
"COG1259",279,707,686,61,102,469,267,367,376,214
"COG1260",227,1328,1529,227,609,553,372,512,413,359
"COG1261",44,173,268,645,267,38,192,77,101,88
"COG1262",2957,6463,7113,2733,1742,2668,3747,2706,2415,1784
"COG1263",0,6,342,0,2,1,1,2,0,0
"COG1264",0,1,292,1,1,0,3,0,0,0
"COG1266",670,558,414,76,428,900,425,1651,2274,1831
"COG1267",1045,989,779,592,242,992,833,994,717,884
"COG1268",1380,857,820,228,139,1157,1276,1366,1320,1547
"COG1269",144,337,1526,40,85,787,101,269,686,151
"COG1270",446,300,453,477,298,249,347,721,1103,1181
"COG1271",45,1929,1428,2511,1146,6,59,48,167,46
"COG1272",180,639,201,606,320,308,272,247,267,64
"COG1273",1,14,30,49,239,1,7,1,4,5
"COG1274",84,996,247,10,206,199,171,149,152,50
"COG1275",1,270,116,112,103,0,22,0,4,2
"COG1276",44,20,130,641,234,3,121,70,66,58
"COG1277",487,1307,1834,179,192,508,780,572,448,419
"COG1278",1425,1835,1475,1239,960,1405,1805,1358,1093,1171
"COG1279",1063,119,825,684,285,1093,521,867,808,825
"COG1280",3511,2895,3330,1995,1195,4271,3423,3381,2715,3238
"COG1281",651,55,436,867,686,236,686,724,1143,1447
"COG1282",5505,3601,3502,1833,1447,4323,5458,4654,4426,5703
"COG1283",260,1080,805,1148,463,940,229,318,455,385
"COG1284",13,161,236,611,259,15,33,9,35,12
"COG1285",9,226,69,142,168,3,3,9,25,6
"COG1286",326,148,320,413,187,345,371,264,207,232
"COG1287",417,755,2548,77,154,1138,227,428,783,235
"COG1288",40,37,210,772,354,10,13,34,30,23
"COG1289",3,10,200,445,325,0,12,8,63,12
"COG1290",4736,4030,3418,1889,5059,4590,6019,4394,5581,4751
"COG1291",432,1231,1098,1048,696,383,946,557,410,468
"COG1292",906,851,1881,6117,2142,1787,1540,1184,1625,775
"COG1293",751,486,1571,41,285,1165,242,1229,2334,1816
"COG1294",19,277,376,1182,534,4,57,32,136,30
"COG1295",507,479,854,1638,1198,271,359,788,1142,849
"COG1296",872,316,470,681,315,895,1045,678,575,757
"COG1297",266,1673,951,46,208,694,335,609,391,235
"COG1298",788,529,1155,1797,1143,314,1490,653,559,961
"COG1299",6,4,151,143,139,17,8,13,4,11
"COG1300",9,16,46,43,221,6,0,6,13,4
"COG1301",1872,1489,1760,2056,1367,1829,1986,1813,1465,1332
"COG1302",1,2,0,0,0,0,6,3,0,0
"COG1303",37,74,368,8,25,202,12,57,157,42
"COG1304",6241,2489,3936,2601,1227,4453,7512,5074,4499,5039
"COG1305",1736,1978,2053,2390,2546,808,1220,1643,1521,2090
"COG1306",208,47,153,160,12,261,134,306,121,338
"COG1307",9,587,693,55,24,207,74,200,110,10
"COG1308",5,41,136,3,0,56,15,15,72,3
"COG1309",1526,1924,3032,7845,4523,1876,1772,1391,1463,1127
"COG1310",7,429,705,7258,25118,224,105,186,582,136
"COG1311",48,247,913,48,32,544,55,192,432,46
"COG1312",389,612,1063,61,70,370,556,529,230,224
"COG1313",0,301,230,0,0,2,0,0,2,0
"COG1314",80,75,155,321,95,73,160,86,143,87
"COG1315",18,240,337,901,258,11,87,27,69,12
"COG1316",148,432,190,89,404,240,181,271,356,268
"COG1317",11,148,185,424,135,9,69,17,65,12
"COG1319",608,3875,2172,699,554,1188,1531,982,1173,992
"COG1320",103,113,68,123,59,23,128,49,42,82
"COG1321",539,616,1195,125,217,777,537,540,519,484
"COG1322",4284,2987,3149,1633,1217,4514,4101,3798,2879,3607
"COG1324",245,654,482,333,175,212,167,322,497,493
"COG1325",0,29,192,4,0,50,2,14,63,0
"COG1326",16,27,106,0,9,140,8,38,67,26
"COG1327",1471,1040,1089,564,405,1290,1616,1526,1424,1666
"COG1328",3,606,1099,175,169,200,25,35,304,3
"COG1329",1634,834,819,276,307,1542,1527,1446,1006,1463
"COG1330",981,976,888,2294,1277,226,573,1589,3118,3799
"COG1331",2069,3093,4702,239,267,2175,1561,2045,1871,1543
"COG1333",463,97,66,36,642,307,129,837,2478,1097
"COG1334",7,9,127,371,121,6,23,14,23,7
"COG1335",643,1683,1255,1520,1105,738,721,823,1155,1131
"COG1336",1,0,0,0,0,0,1,0,0,0
"COG1337",0,15,0,0,0,0,0,0,0,0
"COG1338",295,177,399,549,411,109,590,259,210,405
"COG1339",21,91,424,9,17,183,18,68,128,25
"COG1340",66,75,215,19,52,292,25,158,133,73
"COG1341",1,0,1,0,0,14,2,2,49,0
"COG1343",2,1,12,12,13,0,1,0,0,1
"COG1344",2407,2693,3173,4260,1944,760,4977,1898,1445,2754
"COG1345",538,591,781,1267,762,176,1087,326,303,712
"COG1346",13,29,167,667,233,29,134,14,55,21
"COG1347",809,325,473,625,282,693,784,702,428,491
"COG1348",618,49,112,12,238,164,497,662,1007,1382
"COG1349",121,286,560,1609,593,338,235,78,226,48
"COG1350",613,2470,675,154,45,877,886,729,604,541
"COG1351",2196,2625,2926,12951,17191,2724,3006,3423,2662,2521
"COG1352",96,267,837,2004,927,45,177,85,314,92
"COG1353",0,40,0,0,8,0,1,0,0,0
"COG1354",3059,2152,2038,1010,817,2610,2226,2676,2530,3173
"COG1355",18,674,209,31,18,15,23,24,23,7
"COG1356",0,5,3,1,0,0,0,1,0,0
"COG1357",1731,4381,4950,1152,1116,1647,1387,2265,3633,2778
"COG1358",26,76,274,5,18,161,18,49,198,30
"COG1359",244,252,319,99,90,205,244,232,184,148
"COG1360",1531,2103,1636,1231,984,1160,2029,1391,1009,1227
"COG1361",0,103,552,12,0,69,3,10,152,0
"COG1362",71,212,485,238,126,128,275,166,214,54
"COG1363",552,370,807,94,305,729,494,542,531,321
"COG1364",3864,2866,2710,698,698,3214,3280,3897,3386,4075
"COG1366",121,243,197,437,240,89,151,187,314,259
"COG1368",168,1514,709,797,499,487,208,269,394,273
"COG1369",0,16,0,0,0,1,0,0,6,0
"COG1370",110,173,613,31,61,424,68,216,298,94
"COG1371",11,210,259,4,2,58,9,19,101,1
"COG1372",1178,1241,493,15497,27649,414,1072,2055,2889,3326
"COG1373",37,366,114,284,195,2,105,18,23,25
"COG1374",0,1,0,0,0,8,1,0,47,1
"COG1376",102,399,319,467,609,197,190,122,459,180
"COG1377",492,327,578,716,586,196,746,389,344,631
"COG1378",56,385,498,13,46,301,70,163,219,95
"COG1379",1,138,20,2,0,0,0,0,0,0
"COG1380",4,5,59,247,95,3,24,5,8,8
"COG1381",2227,1682,1658,797,596,1935,1464,2143,1901,2380
"COG1382",0,5,1,0,0,0,2,3,13,0
"COG1383",7,21,27,1,6,43,9,19,53,4
"COG1384",4128,2570,2593,508,606,4189,3569,3275,3004,3582
"COG1385",3148,2180,1954,1040,830,2881,2358,2840,2909,3524
"COG1386",2271,1957,1758,835,519,2102,2070,2179,1937,2358
"COG1387",157,656,541,28,255,515,216,158,285,165
"COG1388",194,590,470,182,374,282,283,201,505,229
"COG1389",151,494,1174,27,97,848,124,337,565,129
"COG1390",28,78,341,1,16,186,30,65,204,15
"COG1391",304,913,1438,1556,1023,505,1160,404,613,580
"COG1392",205,638,546,130,88,554,107,95,390,244
"COG1393",263,607,743,905,576,582,382,506,724,518
"COG1394",38,115,466,11,25,304,37,86,228,41
"COG1395",0,20,3,0,0,0,0,0,0,0
"COG1396",2844,2870,1644,2500,2869,2173,2541,1975,1602,2021
"COG1397",114,417,330,181,228,91,136,83,71,72
"COG1398",608,424,1230,2333,2025,559,654,1287,1655,1132
"COG1399",37,551,434,445,191,155,149,125,180,114
"COG1400",1,7,5,0,0,14,4,3,22,0
"COG1401",88,397,618,342,317,113,123,148,191,127
"COG1402",737,650,1233,117,259,458,427,774,1326,973
"COG1403",2242,1806,1579,3475,3935,1804,2451,2304,1884,2295
"COG1404",3803,5395,11477,9568,8292,10573,4654,5949,7673,3447
"COG1405",244,407,2062,247,207,1961,162,397,951,170
"COG1406",3,27,95,274,89,0,3,2,32,1
"COG1407",604,109,488,545,372,117,232,334,458,691
"COG1408",567,264,331,75,259,553,467,480,301,442
"COG1409",1271,2139,2109,1960,1338,1775,1722,1478,2068,979
"COG1410",2176,5993,5034,2297,2153,2443,2335,3362,6002,5355
"COG1411",77,71,62,12,6,63,37,53,31,79
"COG1412",1,26,2,1,0,24,11,10,80,2
"COG1413",534,2684,1074,45,159,892,644,999,2287,804
"COG1414",483,1124,560,1869,1074,948,898,530,554,358
"COG1415",6,154,37,2,0,40,37,32,20,4
"COG1416",6,15,17,13,7,9,66,6,18,2
"COG1418",139,797,1610,83,374,334,335,274,327,108
"COG1419",200,264,522,1034,468,47,371,130,154,159
"COG1420",720,1656,1062,76,441,647,1009,562,712,560
"COG1422",37,72,347,12,23,164,22,69,146,42
"COG1426",229,1001,743,760,265,199,388,231,256,211
"COG1427",39,277,417,6,30,233,57,120,143,55
"COG1428",907,987,721,134,183,1382,790,925,677,544
"COG1429",4197,1212,837,346,1617,1191,2211,4615,8207,10367
"COG1430",330,508,636,2511,7377,452,390,723,592,573
"COG1431",7,4,27,44,226,1,0,1,17,3
"COG1432",79,810,820,696,587,128,244,187,195,65
"COG1433",0,0,9,0,0,0,0,0,0,0
"COG1434",647,909,726,564,417,472,665,517,580,590
"COG1435",771,958,607,852,560,1425,788,813,699,706
"COG1436",13,25,55,4,9,74,6,15,66,17
"COG1437",1,24,36,5,1,0,10,3,7,1
"COG1438",123,83,154,323,82,112,57,140,58,158
"COG1439",39,52,284,6,14,196,18,50,187,27
"COG1441",7,124,73,9,5,91,36,20,186,8
"COG1442",97,11,96,86,40,161,117,240,121,239
"COG1443",196,93,433,27,85,410,273,224,313,175
"COG1444",3,193,444,1594,412,88,30,18,181,3
"COG1445",1,7,118,151,143,13,0,7,4,6
"COG1446",737,1470,1062,542,554,982,713,664,651,561
"COG1448",219,61,563,954,560,394,594,301,386,342
"COG1449",317,133,127,164,381,330,266,509,188,554
"COG1450",1693,2802,2330,2739,1121,1319,1800,1431,1136,1213
"COG1451",286,429,610,685,476,450,369,427,300,255
"COG1452",5622,2887,3488,2704,1396,4221,4135,4014,3124,4031
"COG1453",1052,789,432,14,443,156,278,1175,1714,3074
"COG1454",4379,3211,3806,2418,1199,2751,3078,2839,2432,2297
"COG1455",1,2,99,1,0,1,2,5,1,0
"COG1456",0,327,1,0,0,0,0,0,0,0
"COG1457",4,97,242,372,144,37,40,19,113,9
"COG1459",2314,2924,2277,2928,1365,1604,1880,1709,1593,2052
"COG1460",11,25,23,3,1,6,10,9,7,2
"COG1461",16,776,1080,16,2,279,120,274,161,10
