"","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X109_MES_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG0854",2074,2351,2332,1327,605,1039,2281,2255,2326,1805
"COG0855",3367,2356,4788,997,1631,1029,700,2909,6184,2914
"COG0856",203,110,114,55,20,58,0,71,81,71
"COG0857",1359,720,2510,418,688,598,904,1269,874,735
"COG0858",1250,1075,1193,875,394,793,1532,1268,1296,1010
"COG0859",3595,4738,2341,6035,887,5392,4504,4274,4709,3558
"COG0860",2350,1774,3303,1738,1051,1407,2498,1951,2069,1674
"COG0861",1651,1995,1721,968,992,1070,1359,2271,1788,1705
"COG0863",2360,4066,2687,2926,35124,2131,1319,2171,2863,4647
"COG0864",47,27,7,126,43,185,0,57,9,5
"COG1001",379,178,234,1363,146,1987,1108,518,143,171
"COG1002",932,355,1363,1053,1377,1231,311,461,372,423
"COG1003",8153,7832,8430,5354,16494,3811,7458,7419,9932,8493
"COG1004",3974,4610,5027,3609,19651,2519,2364,3152,3670,5824
"COG1005",3783,3704,3537,3862,761,4108,2515,3615,3307,3669
"COG1006",67,58,51,126,75,239,69,106,106,116
"COG1007",4919,5135,4272,5140,1036,5139,3906,4896,4477,4973
"COG1008",7150,7646,8449,5072,1284,4342,3969,6695,6011,7911
"COG1009",7073,7090,6468,6666,2094,4622,3355,4577,4141,4835
"COG1010",2140,1013,3832,545,260,730,250,1847,1289,1374
"COG1011",3242,3992,2129,4339,1409,4310,4268,3607,3914,3357
"COG1012",21754,24627,17204,27170,12013,23337,36935,22070,23319,23308
"COG1013",1327,1177,690,3046,273,2947,45,961,1159,1068
"COG1014",2467,2926,1789,5326,642,5755,297,2219,2674,2914
"COG1015",187,381,147,488,55,197,531,193,281,455
"COG1017",89,3,13,134,167,84,1,34,11,3
"COG1018",1059,617,693,2532,2135,2425,3540,1133,664,880
"COG1019",242,112,112,445,5,726,2,191,96,93
"COG1020",706,250,331,598,735,934,662,1003,212,486
"COG1021",28,1,3,85,34,112,35,30,21,9
"COG1022",6728,6936,6699,5880,2019,5168,5123,6367,6597,6558
"COG1023",63,1459,48,53,105,141,31,46,49,5740
"COG1024",15837,16861,10179,18664,7812,12690,12293,9382,11464,10257
"COG1025",572,415,402,1542,687,1499,112,461,544,521
"COG1026",777,1043,702,518,189,552,2110,833,1095,764
"COG1027",137,24,32,663,206,1352,289,233,2,28
"COG1028",38743,40119,36315,38495,17935,44602,34144,38485,41029,37272
"COG1029",58,108,43,66,26,78,147,81,104,79
"COG1030",587,258,399,935,148,1107,3,295,407,420
"COG1031",510,255,207,139,61,118,0,173,159,154
"COG1032",4671,3753,1229,10530,5118,12731,3693,5405,3100,5256
"COG1033",8829,8756,5742,10624,2960,8788,10595,6980,9431,6325
"COG1034",2395,4282,1437,3725,749,2711,5256,3387,3654,3646
"COG1035",218,565,51,795,120,740,43,234,204,432
"COG1036",8,50,13,8,4,21,95,14,29,39
"COG1038",635,902,639,817,778,772,1913,841,802,1489
"COG1039",53,27,45,39,4,34,0,47,40,45
"COG1040",90,90,114,358,482,538,589,77,76,109
"COG1041",428,245,220,146,87,123,13,261,179,237
"COG1042",1560,1231,820,4648,171,4711,2653,1743,838,1251
"COG1043",2323,2257,2479,1910,497,1439,2046,2382,2490,1994
"COG1044",3104,2909,4031,2477,700,1889,3808,3037,3056,2380
"COG1045",1760,1715,1963,1562,868,728,1140,1249,1267,1014
"COG1047",663,327,304,1272,561,1639,1369,432,343,392
"COG1048",4966,6249,2693,7466,2776,7486,4052,5417,6142,5256
"COG1049",5201,4100,7138,2305,1709,1021,5088,4401,4617,4484
"COG1051",798,840,616,828,1033,1158,760,616,843,734
"COG1052",2278,3342,1904,2867,1330,3424,5634,3138,3510,2796
"COG1053",8462,11137,7014,9787,2056,9305,9625,8674,10170,9827
"COG1054",3272,3285,3248,1383,943,1288,2660,3362,3291,2889
"COG1055",1850,1084,1251,2802,818,2356,1734,1267,1357,1040
"COG1056",217,116,96,327,65,377,4,146,79,88
"COG1057",1695,1822,1933,1192,656,1227,1655,1844,2055,1678
"COG1058",2752,2539,3389,1591,554,1103,1283,1736,1872,1828
"COG1059",5,14,0,1,0,3,0,2,31,16
"COG1060",2034,1810,1022,3941,466,5132,233,1816,1684,1680
"COG1061",2745,4976,4049,2168,54729,2290,3887,3316,4289,16144
"COG1062",1337,1281,871,2847,2086,3328,1097,1229,1160,2067
"COG1063",2173,2710,1715,4237,1229,5038,1771,2218,2594,2809
"COG1064",983,1493,720,2145,720,2962,2281,1254,890,1347
"COG1066",2767,1489,3656,1668,3394,1391,2387,2169,2249,2097
"COG1067",904,428,403,656,606,938,4,350,322,365
"COG1069",90,79,59,221,71,419,75,171,103,100
"COG1070",2479,2486,3666,955,717,1561,1108,2361,2381,3106
"COG1071",5951,3929,5760,3839,2197,3610,4580,4264,4855,4238
"COG1072",144,176,72,79,102,105,88,87,104,147
"COG1073",2648,2882,1951,3026,2045,3369,4128,3005,3179,2655
"COG1074",6734,4258,5380,3237,2609,3164,4969,5266,4143,4378
"COG1075",1303,671,2667,626,391,611,116,989,574,714
"COG1076",674,893,455,1403,393,1151,1489,781,862,815
"COG1077",3837,3886,3984,2911,1098,1449,2127,2419,2762,2394
"COG1078",2247,1113,2866,994,282,1362,851,1790,1258,1129
"COG1079",1077,2175,813,2346,383,2072,1354,1145,1188,2538
"COG1080",351,811,351,504,253,721,321,451,661,790
"COG1082",1892,2878,1498,2539,1265,2792,1431,1960,2452,3337
"COG1083",1217,1360,1376,1288,1781,1153,2290,1440,1477,1305
"COG1084",474,231,208,116,38,85,10,262,137,236
"COG1085",282,230,110,986,308,1437,253,383,226,318
"COG1086",2650,2402,3430,2831,2453,2903,4828,2475,2461,2064
"COG1087",1744,1574,2784,1417,2998,1238,1814,1718,1973,1482
"COG1088",2126,2412,2514,2752,10278,3148,2758,2769,2837,4809
"COG1089",2374,3122,3555,2126,9829,2275,3920,2993,3425,4208
"COG1090",2388,1326,2887,810,617,1071,1496,1680,1847,1604
"COG1091",1539,1454,1560,1963,1598,2015,2445,1594,1783,1437
"COG1092",279,186,241,578,708,950,1527,478,245,466
"COG1093",387,232,161,653,40,981,10,320,127,164
"COG1094",371,210,155,388,25,374,6,178,70,122
"COG1095",299,140,125,429,23,669,13,236,90,152
"COG1096",199,89,45,218,1,288,3,132,48,110
"COG1097",263,138,109,698,34,1131,7,193,122,149
"COG1098",3,1,0,0,0,0,0,3,3,0
"COG1099",62,15,49,35,4,69,7,58,44,52
"COG1100",5150,2667,8101,389,661,360,224,5305,2658,3031
"COG1101",18,17,9,10,23,60,0,17,21,34
"COG1102",196,160,83,427,20,670,0,116,59,111
"COG1104",4699,3462,6094,3158,1701,3425,1935,4017,4008,3550
"COG1105",5,5,11,39,182,80,0,5,2,3
"COG1106",3,0,2,33,77,37,2,4,2,11
"COG1107",0,12,0,0,0,2,0,0,0,19
"COG1108",3596,3279,5053,1124,726,1257,3241,3494,2672,3244
"COG1109",9421,10428,9934,8855,3165,8611,10103,9265,10381,9488
"COG1111",812,388,373,863,81,1328,22,465,260,393
"COG1112",2365,1609,2823,1288,1806,1325,1787,2548,1193,2142
"COG1113",2,0,3,4,15,7,0,0,0,1
"COG1114",2,0,6,38,85,85,834,7,0,1
"COG1115",1839,1629,1446,2044,1000,2316,3874,2155,2659,1898
"COG1116",1110,999,497,1473,1318,2654,632,1033,1155,1046
"COG1117",1062,2640,1879,394,673,576,61,1082,2398,1103
"COG1118",77,29,26,174,235,265,1,43,29,49
"COG1119",935,683,1716,1120,432,704,195,864,515,595
"COG1120",498,177,1461,597,474,765,689,410,198,310
"COG1121",3313,2868,4638,878,659,1108,2054,3278,2404,2782
"COG1122",1925,1244,2747,413,452,529,189,1605,1357,1508
"COG1123",4805,5000,5370,2851,1258,2792,2956,4777,4475,5454
"COG1124",6,3,7,19,21,28,7,3,7,4
"COG1125",38,16,35,125,203,208,1,28,89,31
"COG1126",2064,2453,2786,2248,384,1795,1549,2184,1814,2268
"COG1127",1351,911,2351,533,723,613,956,1295,1035,1035
"COG1129",1722,2828,1183,2240,866,2234,3706,2032,1886,3006
"COG1131",7732,6927,6765,8330,3620,9020,6103,7553,7058,6637
"COG1132",19846,17364,24360,13164,5690,14252,19046,19032,17963,15676
"COG1133",736,1382,528,1165,238,759,2321,1100,1328,1327
"COG1134",607,352,836,622,422,692,230,479,436,393
"COG1135",36,46,28,415,106,721,0,21,33,24
"COG1136",5537,4657,5438,4879,2476,4911,3435,4420,5065,4429
"COG1137",2330,2469,2756,1923,773,1494,2858,2485,2538,1926
"COG1138",4365,6242,2945,4709,1452,3871,4217,4729,5660,4848
"COG1139",56,95,34,930,58,1095,4,43,11,56
"COG1140",49,56,24,2228,37,187,0,16,2,14
"COG1141",449,226,861,2,46,3,13,472,230,339
"COG1142",1283,712,2042,145,292,123,3,1064,828,917
"COG1143",1523,1601,2049,1719,1008,1810,1359,1588,1653,1676
"COG1144",1,0,0,575,0,128,0,3,0,1
"COG1145",442,369,1203,602,119,1051,482,766,435,686
"COG1146",1209,1663,700,2383,1271,2369,1707,1439,1459,1478
"COG1148",36,54,19,716,0,637,0,20,10,21
"COG1150",35,36,0,87,0,3,0,17,14,31
"COG1151",0,0,42,7,0,0,0,0,0,0
"COG1153",4,3,2,11,0,10,1,6,4,11
"COG1154",5572,6236,6643,4208,1724,3395,5685,5633,5635,5481
"COG1155",794,407,349,1441,81,2024,9,579,280,338
"COG1156",595,344,278,868,55,1160,10,429,214,280
"COG1157",357,589,487,745,660,877,869,345,446,597
"COG1158",3283,3968,2592,3625,1242,3248,4850,3466,4396,3387
"COG1159",2229,1852,2603,1517,789,1149,2214,1935,1842,1660
"COG1160",3801,3377,4361,2627,1534,2387,3011,3168,3483,3285
"COG1161",1326,430,1784,351,188,260,579,1356,730,615
"COG1162",1701,1112,2443,931,612,835,2024,1338,1461,1238
"COG1163",576,288,206,672,44,994,17,474,182,244
"COG1164",1711,1352,1135,1500,165,2192,230,1423,1190,1490
"COG1165",2538,1228,3891,809,505,842,1139,2090,1515,1425
"COG1166",2966,1504,3849,708,1064,525,21,2397,1914,2313
"COG1167",1039,1238,862,1757,1828,2360,2142,974,1120,1133
"COG1168",494,591,349,855,532,601,500,470,385,617
"COG1169",2013,1063,2758,573,432,720,706,1675,1337,1787
"COG1171",5433,5497,5757,5085,2010,3283,4036,3351,3337,3480
"COG1172",1719,3619,1262,2209,662,2195,3947,2339,2185,3627
"COG1173",4184,5546,3901,5796,1058,7413,2691,4266,3959,5401
"COG1174",27,23,54,212,355,305,1,24,103,56
"COG1175",3373,8252,2544,4618,1431,4732,5315,4132,4225,7943
"COG1176",1770,3032,1088,4222,464,3487,4152,2390,2327,2919
"COG1177",1028,1656,645,2213,324,2901,2443,1952,1879,2462
"COG1178",6171,7251,6316,4622,1172,4784,5829,6715,6464,7212
"COG1179",113,24,36,235,230,197,574,145,30,55
"COG1180",79,49,51,716,85,1075,3,74,27,61
"COG1181",2839,3438,3635,2620,1024,2430,3863,2910,3317,2932
"COG1182",240,528,199,249,485,217,931,425,432,488
"COG1183",1535,1898,1152,2203,545,1848,2407,1780,1791,1515
"COG1184",46,21,6,37,7,130,21,116,0,62
"COG1185",6301,7431,6788,5383,2286,4594,8121,6759,7153,6390
"COG1186",4197,3793,5203,2900,1468,2455,3861,3882,4371,3867
"COG1187",2593,2144,2950,2068,1232,1605,3921,2161,2271,1961
"COG1188",138,159,139,218,228,249,632,151,178,184
"COG1189",1235,987,1959,433,397,622,4,1059,904,1136
"COG1190",3886,2893,4258,2792,1059,2457,2734,3191,3874,3082
"COG1191",358,722,299,469,392,591,468,392,253,619
"COG1192",3633,3601,3462,3823,2886,3713,3228,3543,3931,3345
"COG1193",3231,2125,4768,386,617,824,1534,2533,2108,2740
"COG1194",2871,3639,2079,2263,1773,1685,3911,3087,3444,3031
"COG1195",3008,2545,3565,1592,1117,1549,2056,2476,2871,2458
"COG1196",10185,10434,8584,6606,2483,7159,4646,9524,9484,10545
"COG1197",8428,7322,10113,5825,2795,5210,7718,7304,7678,6441
"COG1198",4827,5294,5004,3526,1433,4767,8051,7232,7205,6576
"COG1199",3622,2070,3601,3092,1874,2829,2595,2932,2333,2952
"COG1200",6565,6860,6990,4929,2155,3874,6618,6684,7054,5755
"COG1201",5125,4047,6585,2978,2087,4645,173,3476,2840,3677
"COG1202",0,14,0,1,0,6,0,0,0,29
"COG1203",34,3,79,149,277,277,11,112,19,5
"COG1204",1539,872,561,1707,490,2718,81,1389,383,961
"COG1205",201,179,347,435,335,560,125,249,87,239
"COG1206",1641,1224,3328,419,432,540,75,1502,1093,1104
"COG1207",3038,3378,3963,2105,1088,1746,2119,3195,3444,2932
"COG1208",4887,4756,5254,4588,4918,5277,4921,5075,5302,5061
"COG1209",1778,1889,1975,1933,1354,2256,2802,1845,2241,1551
"COG1210",958,1616,805,1369,674,1557,1441,1326,1453,1139
"COG1211",2472,2880,2495,1904,724,1680,1791,2495,2802,2308
"COG1212",2022,2459,1715,2239,1950,1583,3510,2378,2608,2869
"COG1213",540,629,343,1470,100,2512,626,566,565,539
"COG1214",1542,1157,1897,1396,499,1133,1001,1287,1415,1231
"COG1215",2607,1314,3640,2096,1973,2070,951,1374,1162,1173
"COG1216",2740,2148,2154,3624,3578,3562,3204,2667,2875,2160
"COG1217",5163,4621,5225,4222,1855,4086,6673,5139,6420,4094
"COG1218",2508,2469,2715,2128,752,1350,1963,2673,2338,2150
"COG1219",4258,4318,4521,3445,2911,2994,4397,4232,5016,4540
"COG1220",1740,2575,1062,2476,944,2198,2638,2258,2460,2029
"COG1221",91,64,89,359,604,374,8,121,31,70
"COG1222",614,280,255,167,36,152,56,656,199,394
"COG1223",7,21,4,0,88,0,2,69,1,43
"COG1224",54,28,12,1,0,0,13,237,0,67
"COG1225",4073,2733,4478,2663,970,2670,1819,3409,3194,2658
"COG1226",4319,3956,4977,4424,3331,4465,2978,4460,3065,3959
"COG1227",115,112,81,10,8,5,71,141,35,232
"COG1228",5646,3978,4081,8307,4295,7406,11730,3976,4259,3362
"COG1229",57,168,106,58,8,87,262,116,127,141
"COG1230",410,109,297,2025,2381,2293,278,410,285,184
"COG1231",549,377,402,1089,175,818,375,566,159,454
"COG1232",978,619,1281,804,472,1194,584,646,615,690
"COG1233",10625,8453,11994,3626,2297,3207,11679,9399,9369,8479
"COG1234",2730,2605,3591,2065,665,2217,1630,2425,2263,2370
"COG1235",1953,1999,1498,1653,852,1540,2884,1754,1983,1695
"COG1236",1970,1642,2756,1734,1221,2444,53,1717,1079,1705
"COG1237",91,65,126,133,18,85,76,47,219,73
"COG1238",1210,1504,776,1489,568,1067,1390,1337,1497,1181
"COG1239",3806,1717,5864,542,647,1048,1865,3898,2658,2319
"COG1240",349,711,1218,26,223,195,292,376,155,1042
"COG1241",1366,712,546,1491,370,2286,95,1564,374,907
"COG1242",52,85,53,226,8,278,11,29,23,34
"COG1243",321,133,99,855,44,1576,87,364,109,211
"COG1244",507,275,268,189,64,134,0,204,226,213
"COG1245",887,394,395,1137,72,1514,30,696,285,356
"COG1246",214,115,103,707,401,620,534,285,121,187
"COG1247",161,247,110,283,160,490,89,178,119,215
"COG1249",8960,8427,10249,8675,5291,8984,8242,8602,7871,8563
"COG1250",7694,8381,5192,10271,3838,9559,12073,7104,7458,7832
"COG1251",207,14,124,673,890,754,5,235,41,40
"COG1252",4492,3079,5265,1090,1626,1541,672,4119,3061,3826
"COG1253",5241,3302,6288,3184,2106,3913,2622,4123,4158,3969
"COG1254",159,89,53,495,52,690,2,179,83,88
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",446,738,644,915,825,1098,1051,427,691,795
"COG1257",1181,834,740,1393,601,1042,1658,745,809,724
"COG1258",731,369,307,835,60,1457,9,401,232,309
"COG1259",500,470,358,361,113,425,557,353,413,408
"COG1260",462,572,228,1199,633,2323,11,455,511,725
"COG1261",103,142,80,426,289,316,128,113,86,97
"COG1262",2179,1411,1619,3483,1153,5803,4203,2465,2852,2058
"COG1263",0,0,0,10,1,19,0,0,1,0
"COG1264",0,0,0,14,1,21,0,2,1,0
"COG1266",3039,1127,3293,467,601,389,967,2245,1973,1257
"COG1267",616,808,397,715,200,604,869,712,940,617
"COG1268",1159,1356,1259,559,143,662,872,1308,1234,1103
"COG1269",852,467,398,1409,82,2301,32,778,310,393
"COG1270",1244,751,2436,869,494,921,365,758,506,544
"COG1271",145,22,154,1410,1150,859,21,187,41,62
"COG1272",309,133,170,504,292,458,892,251,285,163
"COG1273",11,1,5,71,228,81,1,5,7,0
"COG1274",190,152,99,460,201,435,11,163,144,143
"COG1275",24,0,4,18,103,61,0,2,0,2
"COG1276",56,37,27,223,220,62,2,46,64,29
"COG1277",582,519,561,939,196,1228,522,446,705,515
"COG1278",930,1154,651,1661,956,1861,1632,1120,1317,1069
"COG1279",642,1049,384,446,294,285,846,852,831,804
"COG1280",2375,3630,1680,2796,1244,2630,3308,2701,3002,3144
"COG1281",1342,980,2142,326,681,325,577,1168,840,1008
"COG1282",4489,4711,4924,3108,1467,2597,2751,4321,4559,4232
"COG1283",735,758,527,1261,772,1174,929,481,354,850
"COG1284",56,46,61,349,252,318,8,41,15,31
"COG1285",16,7,23,95,163,147,10,27,10,11
"COG1286",229,255,250,197,202,186,1055,202,275,175
"COG1287",2306,1354,1230,1376,147,1812,45,1215,922,1072
"COG1288",22,7,16,207,335,235,7,23,33,6
"COG1289",56,5,76,340,302,162,486,54,4,20
"COG1290",4391,4561,4676,3629,5055,2831,4755,5561,4351,4245
"COG1291",645,708,639,1309,738,1540,491,413,636,697
"COG1292",1679,1474,3987,2853,2109,1954,1657,1601,1241,1265
"COG1293",2944,1556,3696,1439,289,1516,7,1537,940,1064
"COG1294",74,20,96,924,801,422,5,119,22,37
"COG1295",1310,589,1981,950,1235,1096,679,1166,961,837
"COG1296",419,851,310,630,321,493,1170,626,665,747
"COG1297",951,491,864,755,193,765,19,382,730,454
"COG1298",577,881,762,1232,1130,1447,1194,557,714,1002
"COG1299",9,8,7,68,148,77,7,7,11,14
"COG1300",23,8,24,63,222,120,12,19,9,2
"COG1301",1722,1423,1380,1791,1433,1318,2079,1399,1991,1104
"COG1302",0,2,1,0,0,2,0,0,5,0
"COG1303",247,120,101,307,23,524,0,164,86,72
"COG1304",3394,3997,2299,2664,1210,2601,3745,4403,4595,3847
"COG1305",1782,1420,639,1652,2571,2239,200,1536,1782,1474
"COG1306",86,354,64,52,8,38,0,98,255,476
"COG1307",214,110,72,307,23,494,3,107,203,98
"COG1308",38,12,9,202,0,362,3,76,11,27
"COG1309",1414,1449,1089,3234,4388,4100,3388,1415,1605,1462
"COG1310",298,176,249,641,24927,822,29,604,187,888
"COG1311",607,380,183,157,28,202,5,434,233,314
"COG1312",253,270,419,384,80,548,294,247,602,379
"COG1313",0,0,8,16,0,11,0,5,0,0
"COG1314",127,96,41,132,99,141,370,132,80,81
"COG1315",137,128,103,525,269,382,6,90,26,98
"COG1316",396,907,113,181,380,279,3,367,248,779
"COG1317",87,76,45,475,211,614,16,60,27,34
"COG1319",1346,1674,622,2273,517,3193,376,1144,1132,1583
"COG1320",40,28,31,130,68,164,24,37,42,47
"COG1321",668,664,424,1068,216,1798,881,523,535,707
"COG1322",2922,3828,3173,2840,1185,2386,3678,2781,3587,3175
"COG1324",579,318,696,522,166,576,3,432,339,302
"COG1325",55,16,0,271,0,510,0,69,7,0
"COG1326",172,81,69,60,12,36,0,69,50,46
"COG1327",1335,1488,1699,870,396,714,730,1377,1477,1136
"COG1328",214,35,53,897,182,1034,2,215,1,3
"COG1329",649,1495,473,497,296,604,1309,1070,1209,1128
"COG1330",3623,1976,4306,1574,1271,1773,590,3137,1852,2056
"COG1331",1962,1583,1206,3437,250,5501,2237,1823,2068,1332
"COG1333",1929,707,2801,9,630,189,807,2572,950,922
"COG1334",18,3,24,84,112,59,7,25,21,7
"COG1335",1373,911,1638,1381,1060,2296,914,1152,933,1027
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,3,0,0,0,0
"COG1338",183,286,304,405,396,498,495,237,290,340
"COG1339",201,105,63,440,17,715,0,131,71,62
"COG1340",368,209,186,85,43,77,0,149,161,152
"COG1341",26,10,0,0,0,2,2,41,1,22
"COG1343",0,0,8,6,14,4,0,0,0,0
"COG1344",1504,3347,2476,4553,2025,4939,2446,1491,2142,2932
"COG1345",343,655,549,1228,766,1608,1487,298,387,588
"COG1346",44,16,50,180,238,238,344,59,16,15
"COG1347",639,536,638,360,271,277,1023,489,774,408
"COG1348",1122,886,2548,22,265,23,1,998,773,1047
"COG1349",175,176,177,579,595,529,825,217,92,279
"COG1350",326,572,168,745,30,886,2,654,642,986
"COG1351",2171,3520,2701,2515,17130,3364,1196,2573,3298,8630
"COG1352",148,118,112,536,583,816,112,336,69,186
"COG1353",0,0,0,0,6,5,0,0,0,0
"COG1354",2269,2596,2870,2093,763,2254,1708,2352,2633,2412
"COG1355",41,40,23,341,19,478,5,32,25,35
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4285,2659,5962,3129,1119,4224,1131,3759,2518,2632
"COG1358",208,110,74,200,18,207,21,217,63,115
"COG1359",175,124,77,298,78,407,119,177,198,137
"COG1360",1248,1299,1101,1660,1038,1862,2061,901,1440,1290
"COG1361",92,15,0,828,0,1258,0,143,0,0
"COG1362",150,173,41,283,135,375,724,235,157,234
"COG1363",724,438,737,378,289,362,767,336,417,267
"COG1364",3025,3275,3455,2473,697,2216,3090,3395,3575,3169
"COG1366",417,219,646,295,213,306,245,345,221,229
"COG1368",574,542,333,1545,476,1684,2935,337,282,308
"COG1369",2,2,0,0,0,0,3,3,1,9
"COG1370",684,348,366,469,70,512,0,325,253,280
"COG1371",116,32,7,273,0,446,2,116,18,21
"COG1372",3103,1717,5176,186,27650,529,108,2907,2319,5215
"COG1373",16,1,52,90,204,230,17,28,10,20
"COG1374",21,4,1,0,0,1,1,39,0,11
"COG1376",443,785,243,499,596,559,203,490,148,707
"COG1377",302,492,442,612,570,754,710,306,394,482
"COG1378",369,169,256,492,43,748,0,241,185,196
"COG1379",2,9,10,15,0,123,0,0,0,5
"COG1380",7,4,1,44,93,26,1,14,3,10
"COG1381",1925,2005,2198,1465,661,1370,1611,1827,2132,1706
"COG1382",2,1,0,1,1,0,0,14,2,3
"COG1383",52,37,32,22,4,17,5,51,33,30
"COG1384",2383,3632,1387,2115,594,2442,2954,2974,2849,2904
"COG1385",2767,3044,2855,1881,825,1514,2343,2857,2832,2532
"COG1386",1837,2119,1858,1707,543,1214,889,1269,1368,1129
"COG1387",607,290,322,402,233,621,10,306,211,277
"COG1388",643,447,294,340,370,320,45,478,222,388
"COG1389",998,538,519,843,77,1123,10,538,357,479
"COG1390",200,115,75,191,13,391,1,197,76,82
"COG1391",576,868,423,1454,1538,2113,957,600,436,935
"COG1392",364,269,158,1178,132,1012,830,402,83,345
"COG1393",841,478,318,956,557,775,879,743,564,455
"COG1394",315,156,119,585,32,824,3,214,93,104
"COG1395",0,1,0,1,0,0,0,0,0,0
"COG1396",1125,2357,736,2410,2865,1894,1417,1658,1750,2023
"COG1397",86,98,72,231,211,383,196,79,124,131
"COG1398",1844,961,2177,747,1919,785,409,1653,1482,2144
"COG1399",227,308,71,430,192,432,328,171,126,256
"COG1400",20,5,6,3,0,11,0,20,6,9
"COG1401",243,128,400,373,334,507,317,191,200,160
"COG1402",1484,1047,1766,958,259,1508,96,1325,806,1055
"COG1403",1655,2223,2194,1578,3893,1165,1034,1813,2275,2900
"COG1404",13549,7561,8766,8726,8226,8557,4418,7564,7028,7156
"COG1405",838,451,274,1368,150,3319,93,994,442,662
"COG1406",18,2,20,84,89,50,1,24,2,3
"COG1407",740,682,1660,512,404,719,47,695,522,627
"COG1408",400,370,400,401,271,414,1931,283,535,491
"COG1409",1960,1646,1431,2695,1311,3561,1693,2018,1579,1813
"COG1410",4496,2819,5087,3043,1425,4372,1884,5957,3824,3951
"COG1411",23,63,37,26,5,33,84,32,61,32
"COG1412",27,8,12,3,0,5,6,64,19,36
"COG1413",2591,1712,2549,1100,141,1125,57,2339,1222,1962
"COG1414",463,685,352,1179,1032,1319,1990,578,523,747
"COG1415",40,22,7,211,3,75,28,20,20,12
"COG1416",5,6,1,8,3,26,74,16,6,9
"COG1418",375,224,258,434,351,705,1777,311,347,162
"COG1419",151,194,144,642,470,672,734,154,167,153
"COG1420",679,969,394,970,454,1136,162,703,544,990
"COG1422",220,114,105,342,28,599,0,139,95,74
"COG1426",289,229,188,771,278,369,54,170,185,157
"COG1427",285,165,179,188,18,380,16,135,165,115
"COG1428",614,486,596,416,125,523,2342,637,1015,525
"COG1429",9505,5872,14742,731,1626,976,1851,5635,3675,4018
"COG1430",477,623,518,490,7186,638,163,607,803,2550
"COG1431",8,1,19,25,201,21,7,15,1,0
"COG1432",199,108,133,607,609,1055,387,215,187,107
"COG1433",0,0,6,3,0,2,0,0,0,0
"COG1434",571,756,677,599,441,579,335,560,501,726
"COG1435",777,826,609,1057,603,717,1142,735,856,956
"COG1436",111,53,49,59,10,90,1,73,31,61
"COG1437",9,7,8,22,2,25,0,10,6,20
"COG1438",57,143,23,185,94,99,2,62,100,183
"COG1439",188,68,56,188,8,518,1,185,67,85
"COG1441",158,108,13,205,3,285,4,199,32,196
"COG1442",52,197,46,7,72,15,46,104,168,307
"COG1443",307,287,267,437,89,478,451,328,264,242
"COG1444",158,32,40,550,419,353,429,239,18,84
"COG1445",6,3,8,49,136,63,3,7,7,3
"COG1446",1141,717,950,1460,550,1164,1283,637,813,562
"COG1448",371,438,411,398,523,320,591,375,335,483
"COG1449",351,809,495,42,390,131,0,162,489,883
"COG1450",1463,1215,1031,2333,1120,1785,1449,1111,1622,1026
"COG1451",334,293,1507,650,499,715,472,325,419,294
"COG1452",2413,3497,2233,3152,1413,2257,5473,3165,3767,2319
"COG1453",2306,1651,4355,179,428,188,4,1815,1458,2145
"COG1454",2622,3385,1556,3313,1222,4193,3725,3540,3919,3275
"COG1455",1,2,6,25,4,0,0,0,1,6
"COG1456",0,0,9,27,0,49,0,0,0,0
"COG1457",75,12,18,300,151,297,64,104,23,19
"COG1459",1739,1815,2025,2654,1409,2327,2288,1541,1861,1447
"COG1460",21,6,9,6,1,16,0,10,15,7
"COG1461",304,157,88,464,5,594,3,169,307,169
"COG1462",231,151,494,414,9981,351,269,388,486,951
"COG1463",1058,652,1747,341,743,502,121,1028,796,743
"COG1464",3,4,4,47,91,102,4,4,5,2
"COG1465",423,189,163,619,32,1074,0,271,113,143
"COG1466",3040,2813,3066,2493,818,1300,2524,2111,2309,1538
"COG1467",569,237,207,894,324,1498,1081,403,176,204
"COG1468",0,0,11,9,24,11,0,2,2,0
"COG1469",232,179,210,614,1490,268,476,245,177,366
"COG1470",24,1,79,6,2,1,0,12,43,0
"COG1471",346,139,129,402,16,622,16,225,98,127
"COG1472",6295,5434,4401,5463,3589,3843,8290,5241,6847,4119
"COG1473",4745,4298,4988,4492,1584,3884,3439,3841,4305,4708
"COG1474",1175,630,459,746,98,986,39,654,299,553
"COG1475",2596,3031,1993,2551,15242,1940,1808,1759,2085,1986
"COG1476",133,246,87,173,175,169,344,114,102,205
"COG1477",751,546,710,1048,515,1089,1583,859,1238,757
"COG1478",410,435,208,1262,125,2151,187,513,383,423
"COG1479",301,196,359,538,689,628,173,330,170,199
"COG1480",2463,1533,3434,774,243,511,1575,1979,1890,1606
"COG1481",0,1,2,3,56,42,0,0,4,2
"COG1482",143,102,110,289,331,243,441,115,194,165
