"","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X137_DCM_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3"
"COG0853",290,336,191,150,185,412,186,186,171,162
"COG0854",2432,2569,1581,2101,2106,2062,2362,2253,1058,1191
"COG0855",6460,2121,503,3192,1908,1289,2880,2917,663,1086
"COG0856",83,0,33,62,151,25,96,75,152,269
"COG0857",689,580,462,903,481,129,1532,1259,340,449
"COG0858",1288,1527,1039,1228,1035,1262,1129,1256,928,935
"COG0859",5188,5004,6964,4454,4858,2500,2442,2869,3940,3260
"COG0860",1815,2125,2211,1951,1392,2453,2527,1944,1944,1418
"COG0861",1976,1964,1351,2105,1938,1511,1842,2335,932,1203
"COG0863",4539,3162,3585,5061,4532,3481,3772,3233,2675,3185
"COG0864",9,1,11,9,25,25,0,60,68,242
"COG1001",165,485,519,144,218,879,140,500,713,1367
"COG1002",363,935,450,383,528,291,518,479,717,1339
"COG1003",9202,6549,6751,10543,7462,4001,5421,5016,3082,3734
"COG1004",5632,4487,4357,5151,4949,4312,5234,4712,3431,3824
"COG1005",3502,2132,3983,4086,3895,2459,3526,3614,4481,4856
"COG1006",85,143,165,100,103,144,120,100,255,121
"COG1007",4695,3223,5308,5312,5442,3446,4676,4783,5544,5884
"COG1008",6160,3944,5847,7580,7706,3699,7205,6778,5919,5434
"COG1009",6401,5116,6440,7819,7390,4738,6822,6947,7431,7711
"COG1010",1134,444,596,1507,767,591,2233,1849,432,803
"COG1011",4177,4387,4764,3644,4481,4032,3449,3677,5130,4436
"COG1012",24542,29265,23483,22781,25555,30614,21534,22528,27515,24003
"COG1013",1072,307,9158,980,1590,479,459,585,2171,2117
"COG1014",1778,739,7309,1723,2259,2453,1994,2104,5600,5222
"COG1015",300,388,459,461,450,674,325,180,326,95
"COG1017",6,157,14,6,1,4,7,29,68,16
"COG1018",654,1889,1364,520,691,3026,579,1169,1540,1509
"COG1019",87,0,106,60,215,47,93,164,355,765
"COG1020",274,523,290,312,466,844,196,999,493,464
"COG1021",31,10,63,7,6,15,12,29,129,150
"COG1022",6711,5341,9053,7115,7218,3073,4493,4327,4177,4041
"COG1023",23,50,78,115,1337,165,15,49,161,164
"COG1024",17052,15314,19315,14842,17836,19415,16169,14131,22341,20174
"COG1025",308,952,512,234,422,597,347,463,1300,920
"COG1026",987,1059,470,798,943,1475,1106,805,540,254
"COG1027",20,85,237,22,70,352,1,218,603,833
"COG1028",41271,35930,38102,37313,41072,39671,40833,38592,49492,45050
"COG1029",119,105,152,69,110,96,44,85,91,112
"COG1030",446,83,1663,358,412,261,319,313,1693,1148
"COG1031",116,0,134,176,318,61,131,168,288,696
"COG1032",3185,3092,25352,4467,3341,1983,1020,3633,6495,6013
"COG1033",6316,4902,7173,5247,6704,8959,7051,6954,11148,12201
"COG1034",4078,3773,4589,4107,4622,2620,2126,2270,2114,2091
"COG1035",243,58,1261,301,502,183,42,257,872,544
"COG1036",40,22,30,32,62,14,24,18,4,10
"COG1038",898,1377,2104,940,869,1630,1004,855,473,464
"COG1039",30,17,41,43,27,31,23,50,42,31
"COG1040",69,303,741,54,101,519,52,66,372,198
"COG1041",164,1,181,216,378,115,140,260,315,531
"COG1042",887,1570,2804,887,1370,2191,875,1763,3725,4214
"COG1043",2475,2197,2232,2407,2177,2015,2452,2293,1627,1644
"COG1044",2023,2045,1886,2009,1754,2754,3544,2981,2136,2152
"COG1045",2008,1650,1452,1790,1595,1346,2101,1849,979,931
"COG1047",320,486,539,284,489,772,223,435,1071,1325
"COG1048",6939,6539,7483,6155,7073,4990,4513,5507,7060,9128
"COG1049",4051,3213,676,5296,3179,2946,6265,4495,1026,622
"COG1051",843,633,798,701,1102,789,668,602,1380,1254
"COG1052",3947,3753,2706,3568,3350,3013,3201,3176,3014,3183
"COG1053",10667,8401,11016,10754,11501,9245,9053,8611,10569,11953
"COG1054",3328,3510,397,3291,3365,3203,3350,3269,1699,2223
"COG1055",1374,1314,2323,1172,1329,1380,946,1286,2446,2105
"COG1056",82,26,110,76,184,36,65,167,263,577
"COG1057",1426,1311,1000,1219,1161,1658,1971,1840,1389,1397
"COG1058",2614,2117,2421,2926,2455,2051,2864,2571,2060,2265
"COG1059",27,0,22,8,8,0,22,3,2,4
"COG1060",1681,535,2375,1714,2180,1416,1391,1771,3906,5304
"COG1061",3921,4558,2246,5044,5929,7140,4510,3174,1779,1539
"COG1062",1127,1287,2487,1162,1423,1695,975,1258,3713,2788
"COG1063",2679,1935,4688,2700,3162,3103,2412,2296,5600,5935
"COG1064",970,1565,1617,1199,1665,1738,1252,1239,1599,2344
"COG1066",1999,1761,1943,1933,1140,1874,1566,1393,1232,765
"COG1067",170,389,234,206,426,114,233,352,762,993
"COG1069",81,115,206,104,158,112,61,164,356,449
"COG1070",2254,2450,1165,2423,2033,2355,3070,2324,1227,1516
"COG1071",4555,3716,4158,4425,4435,5440,4268,4144,5443,5829
"COG1072",136,247,129,143,211,271,157,193,69,77
"COG1073",3255,3376,3309,3073,2913,2063,2818,2992,3350,3297
"COG1074",3528,4358,3347,4528,3616,5031,2977,5155,3592,3243
"COG1075",518,390,1087,785,596,318,1494,969,786,606
"COG1076",906,1203,1376,747,916,1008,798,779,1180,766
"COG1077",4197,2964,3382,4209,3921,3218,3901,3555,2834,2646
"COG1078",985,638,292,1421,972,957,1595,1816,972,1695
"COG1079",935,597,1370,1293,1678,1898,1514,1243,2161,1338
"COG1080",647,263,1103,775,1041,591,598,449,681,475
"COG1082",2409,2759,3034,2770,2931,3195,2183,1984,3291,3161
"COG1083",1625,1739,2103,1385,1325,1009,1571,1504,889,1680
"COG1084",117,0,98,195,367,94,145,297,257,495
"COG1085",230,384,549,198,248,437,183,364,590,935
"COG1086",2728,2985,2810,2265,2094,1927,3162,2414,2601,2769
"COG1087",1925,2069,1773,1725,1331,1753,2006,1783,1328,1218
"COG1088",2855,2697,3012,2845,2338,2877,2717,2739,2658,2648
"COG1089",3674,2676,3311,3368,3342,2481,3279,2991,2026,2456
"COG1090",1679,1103,807,1673,1432,1267,1778,1655,1188,1117
"COG1091",1885,1971,2481,1482,1546,1994,1456,1688,1824,2059
"COG1092",205,1306,434,369,296,1169,251,425,678,368
"COG1093",100,0,168,151,303,109,95,301,517,1064
"COG1094",80,0,103,141,315,73,98,275,326,649
"COG1095",79,0,130,94,237,71,81,226,346,631
"COG1096",44,0,46,103,166,68,73,124,193,564
"COG1097",68,0,128,97,253,68,60,206,504,852
"COG1098",2,0,0,0,0,0,0,2,0,0
"COG1099",45,16,86,45,17,44,21,49,87,68
"COG1100",2211,911,506,3217,2122,808,4289,5262,390,872
"COG1101",23,7,11,30,9,9,1,13,1,0
"COG1102",64,0,151,81,190,50,58,120,371,618
"COG1104",3665,2728,3761,3757,3109,3079,4524,4002,3445,3006
"COG1105",3,18,15,3,0,7,17,4,34,49
"COG1106",1,210,4,1,0,0,4,6,2,12
"COG1107",2,0,8,0,18,0,0,0,2,15
"COG1108",2565,2310,1127,3443,3070,2589,4066,3538,1411,2332
"COG1109",10544,9074,8539,10699,10550,8462,10538,9190,8065,9377
"COG1111",245,0,369,261,703,186,248,486,721,1626
"COG1112",1148,1018,1443,1688,2386,1387,1395,2697,1136,1684
"COG1113",2,3,1,0,0,0,0,0,20,2
"COG1114",1,105,11,17,1,117,3,11,42,68
"COG1115",1594,2296,2106,1611,1524,3411,2299,2138,3110,2895
"COG1116",1003,727,933,1072,950,908,743,1044,1547,1558
"COG1117",2473,610,396,1815,2452,978,1358,1087,444,1704
"COG1118",44,41,142,20,27,22,31,45,185,126
"COG1119",470,463,715,725,566,306,810,879,903,454
"COG1120",208,502,396,243,250,320,770,453,694,641
"COG1121",2316,1950,727,3230,2741,1732,3782,3167,1029,1941
"COG1122",1198,486,1085,1650,1048,641,1714,1615,645,554
"COG1123",4399,4529,2096,4877,4475,4548,4893,4678,3194,2423
"COG1124",4,14,49,0,0,64,0,4,28,10
"COG1125",90,16,46,23,13,66,24,26,98,92
"COG1126",1894,2135,2035,2138,2644,2737,2614,2290,2097,2168
"COG1127",912,1148,501,1172,790,1032,1547,1286,513,428
"COG1129",2035,3041,1597,2336,2802,2760,2288,2046,2572,2325
"COG1131",7124,6044,7797,6996,8000,6300,6572,7516,9378,9938
"COG1132",17726,15854,13988,18210,16958,15903,19759,19003,16066,15140
"COG1133",1568,1509,1389,1524,1461,1408,1194,1096,804,901
"COG1134",385,364,858,469,363,237,401,552,716,697
"COG1135",48,75,66,17,57,41,9,36,262,605
"COG1136",4819,4329,5170,4722,4928,4400,4726,4464,5501,6138
"COG1137",2690,2671,2129,2512,2249,2335,2678,2442,1729,1740
"COG1138",4168,3482,3248,3691,4419,4661,5182,4771,5060,5741
"COG1139",30,58,1102,46,120,114,18,40,1041,617
"COG1140",7,37,5413,7,40,137,8,37,269,213
"COG1141",188,102,27,320,174,61,504,449,4,0
"COG1142",735,226,428,1086,400,64,1321,1061,192,110
"COG1143",1711,992,1860,1914,1659,1160,2022,1608,2074,2108
"COG1144",1,0,1456,0,1,47,0,1,104,80
"COG1145",400,452,2261,656,509,729,845,804,1166,689
"COG1146",1561,1486,2221,1528,1776,1845,1305,1449,2010,2531
"COG1148",16,0,2509,25,95,1,1,15,589,617
"COG1150",14,0,571,16,71,0,1,20,17,151
"COG1151",0,47,648,0,0,0,0,1,0,0
"COG1153",11,6,30,10,3,2,1,12,28,20
"COG1154",5694,5612,4966,6296,5907,5747,6880,5645,3802,3631
"COG1155",256,1,321,306,643,237,213,580,1171,1937
"COG1156",179,1,262,207,528,154,182,495,712,1578
"COG1157",429,552,315,480,669,639,451,299,663,495
"COG1158",4545,4629,4369,4330,4141,4054,3658,3459,4037,4023
"COG1159",1825,1923,1295,1728,1559,2079,2098,1958,1277,1006
"COG1160",3298,2930,2731,3448,2950,3514,3937,3150,2799,2516
"COG1161",634,427,253,531,528,371,926,1312,239,150
"COG1162",1257,1543,644,1299,856,1655,1531,1455,1006,650
"COG1163",110,2,168,149,297,128,139,448,663,1221
"COG1164",1249,1101,969,1153,1371,1528,1249,1444,1790,2439
"COG1165",1363,934,803,1548,1058,1017,2084,1998,987,722
"COG1166",1604,1278,308,2551,938,306,2358,2321,399,278
"COG1167",1065,1419,1082,1023,1125,2261,1303,950,2135,1750
"COG1168",350,407,355,454,550,747,455,491,641,556
"COG1169",1105,669,669,1906,904,691,1501,1692,856,568
"COG1171",4922,5275,3994,4901,5128,5711,5728,5018,5120,5140
"COG1172",2523,3434,1742,3027,3613,3080,2709,2303,2527,2479
"COG1173",3958,3416,4997,4209,5551,3280,2626,2698,4892,4474
"COG1174",78,36,75,44,20,101,45,23,145,167
"COG1175",4754,5347,5019,6939,8480,7050,5298,4178,4328,4349
"COG1176",2618,2765,3742,2529,3091,2952,2307,2375,3791,2573
"COG1177",2146,2252,3122,2147,2429,2453,1908,1966,3052,2095
"COG1178",6515,7359,4831,6959,7224,5981,7402,6578,4804,5168
"COG1179",19,229,75,43,36,286,19,165,95,60
"COG1180",18,64,1151,32,98,64,2,88,532,637
"COG1181",3402,3240,3358,3228,3175,2852,3457,2966,2754,2255
"COG1182",487,883,76,490,544,491,321,406,113,129
"COG1183",1994,2436,2500,1880,2130,2351,1607,1811,2162,2232
"COG1184",1,3,125,21,57,31,6,110,48,49
"COG1185",7349,7052,6291,7776,7035,6652,7444,6682,5549,5300
"COG1186",4303,3749,3323,4420,3597,3654,4421,3997,2922,2801
"COG1187",2132,3045,1926,2075,1856,3100,2454,2336,1572,1424
"COG1188",157,367,163,122,150,463,184,143,196,112
"COG1189",811,325,607,1078,789,215,1247,1073,660,506
"COG1190",3512,2680,2652,3487,2619,3213,3621,3128,3213,2674
"COG1191",242,575,410,558,632,504,285,406,532,346
"COG1192",4014,3625,3338,3807,3681,2920,3568,3611,3347,3851
"COG1193",1773,1214,643,2855,1565,1276,3051,2586,1173,834
"COG1194",3585,3974,2383,3448,3750,3263,2892,3002,2225,2337
"COG1195",2757,2655,1506,2696,2162,2383,3206,2546,1684,1789
"COG1196",9307,7271,7688,11334,10443,6237,9404,9480,6945,8460
"COG1197",6973,6544,6718,6761,6674,7404,8405,7313,6691,5171
"COG1198",7523,8040,6709,7639,7216,6395,8130,7278,5834,5559
"COG1199",1946,1505,3509,2504,2138,2328,2372,2898,4084,3214
"COG1200",7279,6795,5666,6753,6643,5480,6973,6837,5128,5070
"COG1201",2508,1290,1019,3745,4023,1404,4533,3439,2881,5160
"COG1202",0,0,0,0,14,0,0,0,2,6
"COG1203",24,95,88,10,17,7,7,114,76,100
"COG1204",342,189,442,615,1348,580,355,1370,1395,2758
"COG1205",104,574,513,135,282,346,139,237,267,284
"COG1206",883,486,477,1195,938,599,1969,1393,511,274
"COG1207",3434,2956,2003,3352,3019,2839,4222,3138,1889,2085
"COG1208",5532,4105,6553,5160,4870,3603,5255,5232,4898,5389
"COG1209",2300,3032,2289,1946,1902,2297,1865,1876,1925,2053
"COG1210",1628,1853,1126,1427,1740,1466,1327,1252,1129,1380
"COG1211",2915,2463,2314,2778,2719,2168,3035,2632,1889,1785
"COG1212",2823,2987,2463,2513,2442,2505,2507,2369,1831,1939
"COG1213",619,331,2205,600,672,381,585,582,1800,1612
"COG1214",1245,1057,1564,1314,1025,1335,1358,1340,1431,1184
"COG1215",1503,1630,1499,2061,1219,2145,1928,2032,1974,2321
"COG1216",2760,3200,4596,2540,2140,3097,2068,2703,3395,3400
"COG1217",6560,6348,4798,4468,4524,5910,5163,5221,4689,2811
"COG1218",2481,2475,2070,2431,2304,2281,2748,2686,1634,1938
"COG1219",5023,4392,3737,5075,4039,4120,4716,4326,3635,3168
"COG1220",2713,3114,3378,2538,2702,1865,2002,2217,2340,2405
"COG1221",18,412,207,145,37,115,41,124,155,52
"COG1222",153,2,141,256,517,215,144,621,323,519
"COG1223",0,1,0,17,35,11,4,53,3,1
"COG1224",0,3,0,35,80,42,10,214,1,1
"COG1225",3038,1787,1770,2706,2567,1934,3349,3467,2724,3116
"COG1226",2877,3921,4116,3524,4439,3505,4116,4357,4057,2943
"COG1227",34,419,6,140,121,459,88,138,15,10
"COG1228",3864,6361,7777,3652,4026,7168,3775,4008,10670,10162
"COG1229",109,101,197,111,154,149,86,110,128,146
"COG1230",288,1040,955,129,165,240,140,403,1096,907
"COG1231",205,582,1317,511,388,798,289,506,1476,969
"COG1232",574,504,1928,695,801,424,844,651,1437,1172
"COG1233",8767,7310,5321,9103,7847,6802,9197,9361,4913,6740
"COG1234",2184,1392,1973,2480,2453,2130,3116,2321,2500,2610
"COG1235",2099,2183,2312,1900,2038,2238,1804,1817,1999,1901
"COG1236",983,884,469,1518,1670,738,1891,1755,1262,2290
"COG1237",187,155,105,107,66,132,188,44,208,164
"COG1238",1795,2194,1534,1303,1484,1297,1149,1405,1199,1514
"COG1239",2369,1235,652,2375,1322,1339,3391,3892,1024,798
"COG1240",168,450,87,1037,606,285,869,372,160,113
"COG1241",322,24,389,600,1246,590,318,1507,1287,2492
"COG1242",17,26,368,48,96,35,29,28,269,193
"COG1243",143,73,421,205,201,875,77,399,627,1129
"COG1244",121,2,96,131,255,86,166,180,380,552
"COG1245",226,3,285,304,627,196,240,666,993,2079
"COG1246",115,445,584,108,174,406,73,285,447,234
"COG1247",115,291,285,174,238,379,160,175,483,306
"COG1249",7719,8064,7254,8909,8449,8184,9147,8488,8665,7745
"COG1250",7850,8157,10643,7372,8785,10377,7098,7240,10475,10117
"COG1251",27,618,866,50,19,17,37,228,325,262
"COG1252",1894,1034,339,2924,1511,1065,3700,4182,922,1547
"COG1253",3910,3329,3232,4026,3266,3536,4397,4163,4043,4022
"COG1254",88,88,478,96,83,44,97,178,430,445
"COG1255",0,0,4,0,0,0,0,0,0,2
"COG1256",600,838,450,627,786,740,618,508,726,527
"COG1257",753,952,623,649,933,1174,531,737,1101,1975
"COG1258",222,0,175,276,518,149,217,409,779,1416
"COG1259",377,524,730,491,429,624,244,364,704,606
"COG1260",526,21,1357,491,735,439,463,415,1706,1612
"COG1261",67,271,150,81,191,98,63,77,139,136
"COG1262",2669,3087,6624,2254,2286,3330,1738,2527,6416,5409
"COG1263",2,105,12,0,1,0,1,1,3,3
"COG1264",0,114,1,1,0,0,0,1,2,0
"COG1266",1773,818,828,1475,902,958,1925,2186,728,775
"COG1267",983,911,1035,766,912,793,884,705,703,730
"COG1268",1349,1197,909,1393,1402,655,1236,1272,578,871
"COG1269",280,1,364,355,696,260,273,789,1204,2523
"COG1270",710,517,456,945,547,419,1455,1127,616,848
"COG1271",43,681,1962,25,29,112,40,159,443,426
"COG1272",247,594,633,162,162,711,95,273,579,246
"COG1273",5,9,12,0,3,3,2,1,31,60
"COG1274",167,64,984,73,138,238,61,163,589,432
"COG1275",0,80,156,1,1,0,2,5,42,5
"COG1276",68,130,18,47,31,4,39,48,60,60
"COG1277",630,457,1290,466,626,580,418,428,1741,1688
"COG1278",1311,1595,1767,1081,1292,1575,1036,1099,1743,1530
"COG1279",899,1069,126,707,987,801,663,811,357,843
"COG1280",3367,4043,2832,3157,3896,3823,2830,2710,2590,3259
"COG1281",700,705,53,1038,838,705,1339,1204,133,120
"COG1282",4716,3164,3440,4982,4685,3129,5182,4360,3164,3892
"COG1283",345,440,1709,648,992,1564,580,473,1586,1160
"COG1284",11,127,145,29,91,38,13,61,208,182
"COG1285",7,59,218,16,10,21,11,17,168,57
"COG1286",255,546,158,208,210,601,259,212,188,140
"COG1287",710,3,699,997,1904,276,682,1203,1292,3289
"COG1288",21,229,26,14,10,210,14,33,178,131
"COG1289",3,217,18,17,7,4,37,51,107,172
"COG1290",4425,3083,4209,4844,4747,2593,3361,3734,2053,2638
"COG1291",528,587,1246,489,866,544,573,423,1393,1251
"COG1292",1181,2637,897,1363,1218,2088,2944,1564,1410,1664
"COG1293",1242,450,468,1744,1407,589,2071,2367,1272,2533
"COG1294",35,409,471,14,28,108,34,142,120,151
"COG1295",851,992,461,943,459,666,1152,1185,765,835
"COG1296",725,1081,335,697,906,931,566,604,368,354
"COG1297",579,14,1654,590,889,238,518,401,1428,1773
"COG1298",666,953,561,779,1022,1024,776,581,1039,807
"COG1299",14,176,2,13,10,5,20,11,11,19
"COG1300",5,42,12,5,8,35,2,22,25,85
"COG1301",1771,2127,1450,1440,1254,2309,1579,1320,1737,1755
"COG1302",2,0,10,3,0,1,4,0,1,1
"COG1303",68,0,86,78,159,39,70,154,303,607
"COG1304",4983,3898,2547,4319,4481,3303,4065,4541,2804,3451
"COG1305",1629,1334,2023,1481,1131,467,1652,1465,1773,1808
"COG1306",323,0,53,470,437,262,256,106,122,183
"COG1307",215,48,586,69,150,26,101,112,703,610
"COG1308",19,0,39,13,30,25,2,69,150,287
"COG1309",1545,3556,1907,1154,1362,3582,1399,1438,2424,1692
"COG1310",171,43,402,262,272,266,367,566,574,852
"COG1311",225,2,247,208,472,177,133,445,444,648
"COG1312",483,341,581,286,303,344,303,252,1050,1023
"COG1313",0,0,269,0,1,0,0,2,20,35
"COG1314",90,125,62,83,86,129,65,131,73,54
"COG1315",14,543,248,60,185,7,22,80,328,291
"COG1316",252,254,455,771,778,283,207,416,270,208
"COG1317",12,201,219,30,92,46,21,55,517,187
"COG1319",1050,733,3855,1226,1991,1032,842,1171,3559,3363
"COG1320",60,121,132,32,35,71,39,23,100,31
"COG1321",582,500,614,591,782,908,505,538,1326,1669
"COG1322",3945,4117,2946,3702,3989,3533,3640,2974,3005,3135
"COG1324",324,157,700,312,338,55,486,456,397,549
"COG1325",12,0,17,5,17,18,0,52,173,295
"COG1326",40,0,26,59,127,20,82,63,124,189
"COG1327",1453,1407,1019,1450,1333,1111,1800,1469,787,904
"COG1328",33,111,620,23,54,109,4,285,508,1222
"COG1329",1384,1432,843,1391,1488,595,725,732,360,537
"COG1330",1584,1284,862,2285,1368,400,2203,3124,1399,741
"COG1331",2038,2044,3165,1754,1604,1976,1278,1882,5566,5021
"COG1333",799,333,77,1137,511,463,1523,2529,31,62
"COG1334",18,44,8,11,8,34,13,18,23,18
"COG1335",825,857,1600,904,973,1003,1062,1171,2068,1250
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,1,13,0,0,5,0,0,0,0
"COG1338",244,386,183,289,421,429,290,204,391,290
"COG1339",68,0,89,58,123,41,41,145,344,637
"COG1340",130,1,87,167,281,37,135,115,204,383
"COG1341",3,0,0,7,23,6,0,40,0,0
"COG1343",0,2,4,0,0,0,0,0,1,0
"COG1344",1862,2071,2725,2290,4313,2191,2219,1459,3773,2960
"COG1345",345,748,594,521,800,369,525,315,1276,699
"COG1346",7,271,27,14,41,273,25,68,67,29
"COG1347",693,752,341,478,454,907,656,441,356,399
"COG1348",650,429,63,987,684,504,1679,1041,14,21
"COG1349",80,775,322,125,210,1113,84,218,196,194
"COG1350",662,553,2430,790,1021,526,507,574,988,898
"COG1351",3363,2197,2706,3776,4085,3444,3210,2620,2681,3142
"COG1352",85,600,310,94,225,132,115,321,371,603
"COG1353",0,1,43,0,0,2,1,0,2,1
"COG1354",2670,2528,2162,2798,2578,1789,3173,2458,1956,2071
"COG1355",23,32,715,27,76,48,2,34,349,473
"COG1356",0,0,7,0,0,0,0,0,0,0
"COG1357",1571,966,2914,1933,1645,1200,3614,3688,3636,2767
"COG1358",67,1,72,86,178,76,45,194,213,441
"COG1359",209,228,248,152,196,169,129,170,490,401
"COG1360",1377,1891,2093,1093,1438,2149,1212,980,1729,1456
"COG1361",10,0,128,12,35,51,0,143,408,880
"COG1362",126,96,226,145,233,346,48,199,441,187
"COG1363",404,499,254,402,233,1313,411,485,754,766
"COG1364",3748,2994,2846,3878,3218,2448,3587,3511,2209,2370
"COG1366",209,217,223,252,172,190,402,379,367,159
"COG1368",284,764,1554,311,595,1129,421,356,1742,1260
"COG1369",0,0,18,5,16,2,0,5,1,2
"COG1370",218,0,164,250,486,64,240,337,482,841
"COG1371",19,0,133,11,30,33,2,101,212,485
"COG1372",2059,1049,1200,2408,1569,2860,3403,2936,493,325
"COG1373",13,133,364,59,7,61,9,30,94,77
"COG1374",0,0,1,2,18,18,0,39,1,0
"COG1376",156,523,447,833,485,439,207,484,387,416
"COG1377",393,650,297,438,615,603,456,315,596,406
"COG1378",162,1,362,149,310,79,189,253,374,624
"COG1379",0,0,140,0,11,2,0,0,124,43
"COG1380",4,38,9,4,8,5,8,13,12,13
"COG1381",2108,1834,1710,1949,1948,1536,2150,1885,1613,1466
"COG1382",2,1,5,0,0,4,0,16,3,2
"COG1383",19,0,16,12,41,16,21,51,38,56
"COG1384",3196,3683,2492,3377,3818,2058,2755,2960,1789,3141
"COG1385",2904,2993,2184,2890,2805,2454,2902,2970,1994,1795
"COG1386",2187,2021,1897,2063,2240,1438,2255,1963,1682,1948
"COG1387",154,87,651,337,439,150,113,211,499,777
"COG1388",206,286,545,567,321,298,362,513,488,293
"COG1389",360,8,537,404,774,299,306,602,882,1980
"COG1390",71,0,57,76,136,92,62,168,223,409
"COG1391",416,1431,1360,527,949,1447,520,596,1670,991
"COG1392",62,465,961,233,273,519,277,379,1069,985
"COG1393",464,742,608,456,445,650,238,464,638,328
"COG1394",88,0,121,112,254,94,92,214,409,770
"COG1395",0,0,32,0,1,0,0,0,0,3
"COG1396",1954,2365,2822,1883,2404,2361,1504,1605,1542,1387
"COG1397",86,84,422,69,113,216,57,74,314,251
"COG1398",1337,1040,420,1540,877,1082,1744,1597,894,733
"COG1399",125,258,555,312,279,264,115,183,544,355
"COG1400",2,0,0,2,16,2,2,18,18,23
"COG1401",175,312,388,124,249,91,195,194,307,254
"COG1402",770,590,600,1180,714,398,1177,1319,1510,1453
"COG1403",2312,1537,1807,2306,2216,1369,2190,1858,1269,1367
"COG1404",6111,3977,5383,6104,9318,3607,4565,5060,6135,10217
"COG1405",418,200,372,481,905,1747,316,968,1550,3404
"COG1406",5,99,27,0,0,2,2,20,18,7
"COG1407",459,364,129,670,573,251,1025,684,270,588
"COG1408",480,671,252,318,380,1013,392,298,472,499
"COG1409",1463,1870,2061,1756,1641,1995,1439,2056,2826,2644
"COG1410",3482,2607,6156,4361,3624,2981,4892,5985,5519,4636
"COG1411",43,58,49,53,79,49,50,31,46,53
"COG1412",9,1,23,18,25,25,1,77,8,12
"COG1413",1009,927,2703,2048,1344,567,1641,2290,1681,1415
"COG1414",528,1301,1127,365,642,2254,418,618,939,503
"COG1415",35,10,229,27,12,75,12,17,139,68
"COG1416",7,24,14,17,7,42,3,15,18,17
"COG1418",284,681,813,234,177,1059,111,309,953,1141
"COG1419",152,398,278,153,213,146,109,164,473,384
"COG1420",553,976,1580,891,830,872,460,651,1365,1139
"COG1422",79,0,65,56,120,39,63,126,253,467
"COG1426",246,300,976,220,246,127,126,158,425,306
"COG1427",134,52,234,125,242,121,136,147,472,446
"COG1428",1010,1383,1027,647,601,1889,734,663,859,779
"COG1429",4581,2654,1242,6838,4287,2458,9017,8354,1234,985
"COG1430",711,551,489,1083,567,640,692,588,414,598
"COG1431",0,58,10,3,2,1,4,14,8,23
"COG1432",193,379,809,88,114,416,92,222,1097,670
"COG1433",0,8,1,0,0,0,0,1,4,21
"COG1434",511,736,926,612,738,461,500,595,577,444
"COG1435",817,1028,880,811,931,2039,790,728,993,771
"COG1436",24,0,31,46,101,23,48,66,86,217
"COG1437",3,14,21,8,7,11,4,4,43,40
"COG1438",135,136,75,149,194,101,118,64,135,66
"COG1439",59,0,63,84,155,52,76,172,205,426
"COG1441",26,15,135,77,211,82,9,191,254,147
"COG1442",263,23,16,245,174,277,151,103,3,35
"COG1443",236,392,116,237,325,608,178,293,301,765
"COG1444",21,366,189,46,63,67,22,224,287,85
"COG1445",8,103,2,2,2,4,7,4,11,13
"COG1446",714,1037,1429,765,710,839,677,691,1867,1668
"COG1448",272,575,56,403,556,899,346,334,281,291
"COG1449",548,10,116,879,1261,219,549,186,120,230
"COG1450",1459,1702,2753,1196,1166,1344,1391,1103,1999,1522
"COG1451",403,599,418,205,267,678,1068,325,729,430
"COG1452",4141,4383,2829,3127,3320,3533,3513,3230,2290,2774
"COG1453",1219,516,774,2408,958,166,2602,1814,305,166
"COG1454",4247,3644,3171,3170,3461,3197,2864,3555,3369,4125
"COG1455",0,21,1,6,0,11,2,0,0,1
"COG1456",0,0,314,0,0,0,0,0,34,2
"COG1457",16,108,88,18,15,38,11,107,197,195
"COG1459",1694,1969,2814,1852,1575,1639,2226,1561,2385,1876
"COG1460",9,0,24,4,13,1,0,8,45,17
"COG1461",294,47,720,133,206,52,124,152,1037,923
"COG1462",461,923,173,220,128,1054,432,388,310,292
"COG1463",444,337,219,555,344,335,1135,1003,307,219
"COG1464",4,57,5,0,1,3,3,5,13,14
"COG1465",121,0,105,153,313,102,131,244,466,1022
"COG1466",3405,3267,2732,2890,2445,2757,2835,3151,2403,2243
"COG1467",169,20,175,158,366,201,121,377,761,1286
"COG1468",4,6,28,0,2,1,1,0,4,12
"COG1469",157,444,323,219,170,596,183,244,369,229
"COG1470",27,1,15,5,10,0,8,10,6,115
"COG1471",76,1,131,105,210,67,79,225,360,638
"COG1472",6235,7853,5292,5071,5185,8258,5225,5250,4718,4582
"COG1473",4191,3849,4657,4619,4050,5125,5152,3867,5578,4952
"COG1474",289,1,358,420,949,281,351,689,868,2125
"COG1475",3299,3747,2758,3302,3102,2966,2899,2552,2595,3076
"COG1476",107,459,117,166,234,542,159,112,243,212
"COG1477",1145,1463,1353,861,698,1104,726,598,992,716
"COG1478",418,261,424,355,458,540,423,512,1009,1575
"COG1479",179,362,788,171,239,277,181,273,215,385
"COG1480",1733,891,1706,2006,1399,1327,2376,1996,1133,1125
