"","X124_SUR_0d1.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X99_SUR_0d2.3"
"COG0819",57,602,209,180,442,388,189,269,144,497
"COG0820",819,2651,1955,1809,3034,1941,2481,2111,2438,2551
"COG0821",958,3674,2297,3519,3936,4293,4470,4677,3383,4422
"COG0822",2639,928,1037,1610,778,1637,1491,1184,1167,1150
"COG0823",2882,4376,7173,11713,4466,6423,5649,7775,4761,4480
"COG0824",1289,3008,2835,2814,2976,2192,2922,2971,3456,3368
"COG0825",785,3024,2688,3681,3163,3832,3779,3649,3505,3906
"COG0826",883,235,1142,3793,459,112,191,36,665,20
"COG0827",727,123,286,127,64,194,64,235,331,142
"COG0828",489,487,268,188,491,568,490,551,687,680
"COG0829",162,1236,638,481,1379,701,582,97,311,1032
"COG0830",113,885,546,403,1029,571,496,84,230,704
"COG0831",46,423,274,273,497,276,249,45,106,368
"COG0832",49,413,307,319,412,179,264,35,112,341
"COG0833",9,0,2,1,0,10,0,1,0,1
"COG0834",5440,4097,4858,4918,4356,6455,7410,4788,7737,4198
"COG0835",1467,225,697,209,194,106,114,52,719,30
"COG0836",791,1493,1430,1985,1597,2271,1770,2254,2157,2699
"COG0837",337,1177,464,590,1661,321,785,844,973,1406
"COG0838",232,1250,1106,1595,1190,1696,1033,1126,881,1045
"COG0839",285,1627,1520,1897,1762,2121,1832,1415,1237,1540
"COG0840",18395,2043,9387,2172,2289,1099,1049,533,11114,596
"COG0841",16825,12194,17436,9700,12097,11828,18676,14716,22702,14222
"COG0842",2503,3664,4264,3442,3450,2748,2355,2451,2331,2409
"COG0843",2885,7140,6697,8806,8118,9182,8794,8395,5423,8844
"COG0845",9495,7611,10870,7205,8134,5455,7507,6801,12046,6945
"COG0846",495,887,1653,1401,769,783,936,975,570,845
"COG0847",2696,3118,2829,2388,3362,2471,2868,3452,4474,3294
"COG0848",520,724,856,781,703,1274,1936,1509,1570,1739
"COG0849",920,2275,2459,3338,2199,2573,2827,3259,2743,3057
"COG0850",250,521,188,20,728,88,92,174,301,391
"COG0851",101,342,51,6,404,31,61,93,121,204
"COG0852",440,1748,1878,2067,1832,2585,1600,1794,1285,1475
"COG0853",124,263,149,140,220,142,311,250,361,294
"COG0854",619,1910,1160,1506,2121,1754,2024,2125,2536,2706
"COG0855",1365,3037,1396,290,3316,860,6459,1195,2099,2254
"COG0856",31,169,84,25,213,50,24,152,0,43
"COG0857",329,784,396,153,1013,592,242,357,603,718
"COG0858",353,1179,782,1039,1230,1105,1201,1212,1516,1293
"COG0859",1636,3531,5340,7660,3456,4996,4625,5220,5024,5035
"COG0860",1283,2115,1975,2307,2402,1167,1599,2528,2142,1970
"COG0861",834,1678,1155,1211,1817,1491,1298,1252,1258,1455
"COG0863",50139,2756,2927,3894,2389,4640,3269,4744,3224,2929
"COG0864",44,55,190,25,37,186,3,4,0,2
"COG1001",76,415,2066,520,403,829,240,334,471,88
"COG1002",1224,880,1015,585,936,539,119,728,966,588
"COG1003",2494,7370,4206,5988,8126,8163,7903,8755,6485,7278
"COG1004",18827,4264,3641,4465,3991,5423,4270,5467,4464,5046
"COG1005",733,3863,4008,4224,3782,3405,2079,2225,1408,2038
"COG1006",149,110,229,176,97,85,246,49,147,156
"COG1007",984,5137,4985,5940,5008,6258,3734,4766,3191,4563
"COG1008",2016,6309,4329,6178,6981,6661,4681,5257,3999,5710
"COG1009",2539,6870,6405,6788,6764,8819,5869,6126,5249,5856
"COG1010",221,1498,802,471,2147,543,403,461,465,979
"COG1011",1312,3987,4107,5088,3423,5331,4604,4104,4530,4033
"COG1012",11228,20887,26025,22983,21602,25981,32182,27520,29294,25814
"COG1013",335,1569,2521,8503,1299,1990,978,1537,274,428
"COG1014",578,2242,3218,7254,1653,4280,3156,3646,1138,1591
"COG1015",247,165,274,487,162,270,271,367,377,225
"COG1017",269,48,163,25,61,21,11,7,180,12
"COG1018",2215,1015,2363,1910,1050,1424,1024,539,1947,797
"COG1019",14,197,678,70,268,305,22,155,0,15
"COG1020",1121,1039,695,522,749,252,143,204,497,281
"COG1021",34,50,109,185,30,12,32,4,5,9
"COG1022",2949,6304,5401,9862,6716,6431,5117,7090,5342,6632
"COG1023",1019,171,100,113,45,293,43,82,82,6
"COG1024",6596,18600,17715,18210,15674,17754,19320,17753,15023,16811
"COG1025",992,488,1581,950,518,245,630,474,921,212
"COG1026",192,670,464,584,822,371,1393,1157,1099,923
"COG1027",421,136,1139,234,142,571,10,15,70,12
"COG1028",15776,43934,39655,34234,38750,44048,43291,38936,35963,39292
"COG1029",176,122,66,128,53,131,125,51,101,140
"COG1030",186,551,1036,1620,583,524,351,958,68,295
"COG1031",221,368,183,123,534,98,21,236,1,101
"COG1032",9139,4026,11981,29043,4718,5190,1948,1088,3001,1890
"COG1033",3570,8583,8657,10051,8827,8668,9396,10983,7408,8320
"COG1034",924,2817,2877,5019,2471,5184,5051,4049,3885,4185
"COG1035",41,188,939,1450,215,275,153,85,51,63
"COG1036",8,25,21,18,7,35,56,18,35,60
"COG1038",659,766,704,1986,687,709,1852,801,1435,1368
"COG1039",2,55,23,21,69,2,46,1,17,46
"COG1040",305,121,527,857,95,53,284,26,303,62
"COG1041",42,299,189,142,455,128,50,270,0,78
"COG1042",367,1978,5109,3109,1535,2579,1310,401,1517,914
"COG1043",731,2092,1506,2218,2267,2061,2771,2823,2282,2777
"COG1044",932,2853,1998,2929,3111,2647,3209,3797,2949,3633
"COG1045",874,1591,1236,1609,1699,1446,2368,1505,1553,2168
"COG1047",1202,637,1660,489,662,599,261,404,463,167
"COG1048",3315,5755,7952,7468,4860,10190,8850,7245,6480,6072
"COG1049",1598,4212,1265,758,5091,1435,3490,3795,3086,4794
"COG1051",751,975,1176,988,812,918,722,1031,612,748
"COG1052",1932,2856,2867,2872,2263,5319,5678,4114,3641,4899
"COG1053",3242,9376,9188,10814,8532,13796,15304,14009,8567,10767
"COG1054",855,3127,1648,255,3498,2957,2703,3608,3537,3505
"COG1055",1015,1728,2618,1898,1842,1426,1219,2176,1438,1201
"COG1056",175,193,408,99,216,289,18,182,26,43
"COG1057",531,1814,1200,1628,1819,1921,1491,1931,2011,2280
"COG1058",550,2725,1660,2422,2711,2602,2413,2834,2251,2660
"COG1059",0,8,0,53,4,26,16,8,0,0
"COG1060",869,2533,4837,1851,2056,3983,1210,1780,573,924
"COG1061",48179,2770,1576,1676,2716,2944,2173,4035,4462,1878
"COG1062",2439,1960,2847,2371,1355,2030,1716,763,1265,905
"COG1063",1369,3442,4585,4146,2165,4750,3286,2649,1961,2553
"COG1064",861,1056,2891,2139,1050,1096,1268,871,954,1052
"COG1066",1711,2277,1582,2050,2797,1044,1370,1410,1775,1710
"COG1067",926,639,779,380,777,304,101,550,592,140
"COG1069",80,105,607,185,143,136,173,62,133,123
"COG1070",659,2404,1244,553,2524,1614,2336,2042,2428,2699
"COG1071",2081,5568,4079,4276,6022,5154,3510,5490,3649,3941
"COG1072",37,237,103,101,125,179,212,103,219,153
"COG1073",2340,3133,3123,3101,2640,3458,2900,4023,3449,3370
"COG1074",2272,5802,3287,2646,6775,1259,2520,2774,4276,3544
"COG1075",504,754,754,814,1201,425,240,836,392,790
"COG1076",456,798,1215,1633,674,876,1012,619,1163,1240
"COG1077",1127,3492,2405,3428,3929,3797,4677,4129,2984,4219
"COG1078",254,1863,1386,229,2293,1040,347,732,625,863
"COG1079",593,1386,1841,2136,1113,2104,1542,1545,897,1615
"COG1080",584,491,530,978,353,687,677,628,288,580
"COG1082",498,1742,1803,1469,1242,2634,3947,2328,2783,2582
"COG1083",2993,1385,1213,2740,1144,1931,1125,1848,1680,2104
"COG1084",36,326,153,54,482,122,27,318,6,54
"COG1085",175,320,1337,514,268,609,426,154,413,296
"COG1086",3128,2553,3045,2617,2536,2574,2045,3128,3016,3643
"COG1087",2471,1552,1426,1816,1717,1531,1561,1887,2109,2502
"COG1088",12121,2291,3141,3133,2184,2699,1830,3248,2728,2799
"COG1089",13575,2811,2103,2973,2413,3376,2132,3488,2721,3625
"COG1090",853,2085,859,619,2421,1292,754,1606,1074,1287
"COG1091",2282,1578,2046,2965,1482,1704,1247,1847,1961,1917
"COG1092",1353,506,876,391,433,126,614,122,1300,344
"COG1093",49,316,1049,223,411,369,39,219,0,51
"COG1094",45,278,603,139,375,284,34,222,2,51
"COG1095",35,231,607,133,279,309,35,179,2,36
"COG1096",18,126,303,59,238,205,23,123,0,24
"COG1097",25,281,1134,190,243,279,32,186,0,42
"COG1098",0,0,0,0,5,0,2,0,0,0
"COG1099",101,57,28,32,53,41,65,4,16,37
"COG1100",346,3689,455,171,5107,770,456,1125,917,2296
"COG1101",16,13,5,13,33,7,13,0,12,2
"COG1102",23,182,597,138,227,244,28,113,0,29
"COG1104",1313,4173,3389,4172,4806,2621,2924,3076,2733,3647
"COG1105",147,21,91,15,12,15,14,28,15,3
"COG1106",24,5,13,8,1,4,1,0,226,2
"COG1107",0,6,2,5,0,23,0,0,0,0
"COG1108",653,3388,1048,1175,3537,3341,2164,2450,2243,3150
"COG1109",3212,9482,8581,8696,9635,7335,6715,7398,6184,7143
"COG1111",85,699,1262,372,754,752,65,573,1,118
"COG1112",1184,2004,1134,1886,2419,1295,771,1412,1081,1093
"COG1113",17,3,4,1,1,19,0,0,1,0
"COG1114",165,9,177,4,8,9,2,7,91,7
"COG1115",1789,2238,3140,2654,2869,1966,2617,4027,3530,2557
"COG1116",978,1200,1913,915,1094,1133,1285,317,716,1451
"COG1117",543,2123,461,313,1099,1996,3021,406,626,1026
"COG1118",262,75,261,69,52,82,20,24,38,20
"COG1119",242,762,958,789,1008,188,237,242,508,480
"COG1120",511,586,706,395,478,533,157,477,526,379
"COG1121",691,3092,797,639,3375,3242,1638,2232,1927,3151
"COG1122",159,1395,437,1097,1890,630,299,772,432,1110
"COG1123",526,4554,3001,2160,4738,2762,3825,3052,4501,5626
"COG1124",2,4,12,20,1,2,2,4,14,1
"COG1125",139,84,146,33,31,84,90,26,16,35
"COG1126",935,2071,1672,2313,2104,2558,3026,2208,2171,1774
"COG1127",698,1419,658,416,1424,386,762,746,1144,1187
"COG1129",345,2040,1943,1214,1757,2533,3484,2125,3111,2678
"COG1131",3831,8138,8393,8297,7845,8691,6175,8767,6032,6366
"COG1132",5265,18826,13265,13365,19872,13865,13959,16516,15842,19902
"COG1133",291,932,696,1607,676,1948,2259,1509,1463,1845
"COG1134",248,633,799,878,560,351,335,434,354,343
"COG1135",137,102,592,89,27,53,18,37,71,10
"COG1136",1907,5357,5332,4823,5516,4552,3851,5969,4218,4648
"COG1137",721,2241,1579,2080,2386,2030,2590,2812,2603,3130
"COG1138",1671,4802,4096,5033,4395,6612,5517,7154,5305,6131
"COG1139",29,145,654,1294,60,138,42,8,60,1
"COG1140",34,45,243,5640,46,63,12,4,33,3
"COG1141",877,320,1,3,434,40,38,152,75,167
"COG1142",83,918,107,459,1372,181,143,244,232,667
"COG1143",9435,1725,1809,2105,1454,2489,1775,2056,955,1468
"COG1144",0,6,36,1675,3,0,0,0,2,0
"COG1145",2288,737,836,2752,676,203,429,366,442,482
"COG1146",1972,1476,2177,2341,1214,1748,1588,1053,1025,986
"COG1148",2,56,583,3816,38,49,9,3,0,0
"COG1150",1,31,64,714,28,24,12,0,0,0
"COG1151",13,0,0,717,0,0,0,2,34,2
"COG1153",2,18,10,23,4,20,8,7,3,19
"COG1154",1518,5163,3364,5340,5577,5690,7593,6238,5581,6036
"COG1155",241,681,2276,347,734,935,95,559,3,134
"COG1156",179,527,1265,251,649,786,72,366,2,97
"COG1157",550,327,469,223,228,163,922,240,585,472
"COG1158",1464,3607,3132,4309,3185,5377,5960,5472,4562,4772
"COG1159",521,1909,1251,1167,2094,848,1428,1479,1969,2211
"COG1160",1122,3587,2349,2425,3835,2447,2554,3420,2923,3741
"COG1161",194,833,284,180,1387,96,194,227,446,322
"COG1162",427,942,603,294,1126,389,785,970,1551,1168
"COG1163",57,506,977,248,586,722,42,301,0,80
"COG1164",143,1745,2167,757,1699,1580,1735,1633,1071,1159
"COG1165",103,1981,825,835,2514,668,458,539,910,1489
"COG1166",944,2497,949,260,2858,345,496,534,1323,1638
"COG1167",2447,1405,1744,1102,963,1375,1372,1199,1527,1341
"COG1168",256,519,696,368,493,253,540,372,441,326
"COG1169",85,1856,623,648,1982,493,336,396,667,1043
"COG1171",1730,4879,4978,3445,5394,4297,4545,5737,5404,5681
"COG1172",347,2136,1910,1264,1798,3312,4692,2483,3404,3284
"COG1173",752,4771,6015,4542,4314,4947,4363,3146,3261,4380
"COG1174",160,73,243,61,38,68,150,41,27,67
"COG1175",1041,4052,4222,3768,3269,5883,6800,5029,5297,6454
"COG1176",941,1938,3152,3302,1790,2986,3635,2455,2738,2844
"COG1177",871,1776,2619,2576,1513,2296,3118,1905,2182,2355
"COG1178",1518,5939,4027,4479,6288,6824,4363,8207,7499,7697
"COG1179",248,79,171,62,122,25,62,7,248,17
"COG1180",77,113,996,1206,73,38,23,8,69,7
"COG1181",1040,2960,2362,3950,2958,2372,2512,3507,3184,3645
"COG1182",620,258,290,91,258,461,477,621,831,496
"COG1183",759,1678,1851,2379,1568,2074,2200,2193,2454,2247
"COG1184",7,32,53,93,60,10,3,1,0,1
"COG1185",2053,6556,4621,6210,6350,7888,9928,7838,7211,8177
"COG1186",1144,3887,2692,3419,4267,2404,2702,2707,2635,2825
"COG1187",1416,2179,1812,1789,2627,1354,1947,2260,3005,2308
"COG1188",227,197,258,114,144,58,259,108,364,142
"COG1189",137,1213,493,534,1298,499,500,434,325,858
"COG1190",1259,3306,2533,2538,3860,2585,2401,3620,2556,3334
"COG1191",773,335,491,285,377,92,558,147,584,292
"COG1192",2563,3675,4015,3127,3819,3734,4013,4191,3696,3652
"COG1193",279,3041,709,458,3193,966,514,1176,1265,2134
"COG1194",4054,2918,1953,2318,2919,3052,2943,4470,3917,3845
"COG1195",888,2768,1423,1088,3025,1797,2056,2428,2622,3021
"COG1196",2129,9762,7183,7120,10064,8395,8691,8658,7348,8969
"COG1197",2090,7612,5351,6061,8483,5082,5212,6808,6559,7677
"COG1198",1870,6965,4955,6647,7156,6808,6787,7649,7892,8139
"COG1199",2763,3460,2797,3772,3535,1731,999,1349,972,936
"COG1200",2121,6579,4102,6000,6555,6820,5783,7780,6773,7782
"COG1201",1187,4251,4848,850,5061,1590,1186,2131,858,2250
"COG1202",0,4,1,6,0,35,0,0,0,0
"COG1203",627,27,640,59,37,24,18,6,102,11
"COG1204",290,1281,2688,491,1552,1200,111,696,220,169
"COG1205",554,276,308,786,200,129,56,179,616,120
"COG1206",63,862,254,251,1111,320,697,496,478,1149
"COG1207",1164,3023,1676,1876,3040,3177,3510,3470,2884,3774
"COG1208",6253,4950,4811,7439,4895,4836,3184,5734,3951,5569
"COG1209",2686,1750,2417,2460,1798,2024,1739,2428,3006,2308
"COG1210",727,1318,1427,1412,928,1716,1561,1716,1888,1710
"COG1211",644,2562,1541,2643,2464,2521,1977,3616,2406,3022
"COG1212",4043,2111,1647,2842,2023,2486,3084,3090,2895,3002
"COG1213",566,742,1964,2283,616,1207,230,853,384,667
"COG1214",499,1405,1113,1712,1586,1064,883,1282,1153,1209
"COG1215",1098,2099,3575,1748,2442,1190,508,1502,1663,1237
"COG1216",2369,2648,3810,5079,2695,3031,1758,3766,3162,2707
"COG1217",1599,4475,3498,4040,5238,3564,8170,3927,6368,5437
"COG1218",844,2363,1564,1995,2582,2551,2031,2365,2564,2964
"COG1219",3176,4204,3034,3664,4280,4553,4893,4345,4255,5010
"COG1220",1054,1961,2208,3685,1660,3222,3922,2880,3130,2724
"COG1221",477,97,316,96,92,71,130,15,412,30
"COG1222",73,445,208,128,590,177,49,361,2,83
"COG1223",88,14,1,1,7,3,1,1,0,0
"COG1224",5,38,0,0,46,7,3,0,2,0
"COG1225",772,3735,2839,1707,3999,3183,1944,2916,1886,2841
"COG1226",3037,3757,4672,4714,4203,1989,3251,3346,3807,2689
"COG1227",33,76,108,3,118,12,80,27,376,44
"COG1228",3083,5167,8799,8074,5856,5071,4011,7764,6348,3458
"COG1229",19,158,59,149,74,146,217,99,102,202
"COG1230",1437,535,2330,1039,377,375,405,145,1046,121
"COG1231",622,422,1065,1233,575,427,152,842,610,64
"COG1232",465,1103,944,1755,1055,1371,317,1675,543,854
"COG1233",1475,9106,3660,3857,10695,7453,6631,7683,7379,9254
"COG1234",676,2744,2044,1767,2807,2093,1831,2852,1328,2211
"COG1235",1015,2187,1561,2432,1879,1906,2163,2438,2221,2132
"COG1236",998,1762,2395,431,2044,1414,786,1055,813,1323
"COG1237",35,100,113,44,76,65,280,284,162,188
"COG1238",612,1223,1230,1629,1103,1779,1917,1716,2206,1385
"COG1239",393,2710,727,529,3853,768,973,1135,1251,2318
"COG1240",60,773,126,109,310,209,219,221,485,740
"COG1241",423,1111,2130,535,1442,981,109,713,26,173
"COG1242",3,56,190,404,50,22,41,13,39,13
"COG1243",176,333,1328,510,361,955,124,247,69,94
"COG1244",71,443,191,65,485,142,50,375,2,78
"COG1245",89,712,1611,352,893,1021,78,554,1,122
"COG1246",516,218,627,575,191,80,324,27,472,78
"COG1247",83,184,371,295,175,186,114,86,296,83
"COG1249",4302,9093,9069,7188,8813,7808,8634,7864,8110,8160
"COG1250",3678,7774,9429,10420,7780,8674,8241,9529,8282,7404
"COG1251",1116,216,792,1060,213,118,74,119,672,50
"COG1252",1319,4056,1659,219,4424,1657,1592,1336,1552,2793
"COG1253",1278,5106,4079,3241,5178,3479,2447,3149,3332,3432
"COG1254",41,147,589,513,160,241,72,95,86,89
"COG1255",0,0,3,0,0,3,0,0,0,0
"COG1256",1103,711,878,346,423,228,1702,323,787,778
"COG1257",468,1150,1554,476,1136,1007,661,1174,1046,625
"COG1258",76,577,1426,154,724,377,43,330,0,48
"COG1259",170,425,426,778,495,556,249,517,547,329
"COG1260",712,662,1832,1547,451,1544,324,679,33,230
"COG1261",410,120,317,134,90,47,188,31,256,84
"COG1262",1688,2863,5890,5265,3105,2290,3821,2642,3034,3204
"COG1263",12,0,1,1,0,3,1,0,123,0
"COG1264",7,0,4,0,0,0,1,0,128,0
"COG1266",450,1984,631,816,2998,672,420,933,808,1509
"COG1267",298,755,590,1048,608,928,788,996,906,938
"COG1268",183,1076,527,916,1053,1606,1341,1282,1217,1548
"COG1269",291,777,2316,411,847,1216,98,656,1,161
"COG1270",324,1027,1261,470,1307,504,354,322,552,753
"COG1271",1021,185,981,2123,133,123,81,47,621,49
"COG1272",230,189,604,608,277,174,290,349,573,202
"COG1273",14,16,167,30,3,33,8,19,7,3
"COG1274",8,249,421,896,200,256,163,63,55,106
"COG1275",137,2,19,239,10,10,23,3,105,1
"COG1276",112,75,162,24,53,13,106,20,128,55
"COG1277",525,1109,999,1131,560,1021,775,690,452,481
"COG1278",937,1149,1590,2163,938,1506,1859,1244,1618,1190
"COG1279",334,647,340,174,628,855,467,1050,1068,929
"COG1280",2126,2704,2756,3100,2478,3993,3385,3667,3912,3188
"COG1281",539,975,338,89,1298,187,679,318,687,862
"COG1282",1313,4594,2711,3212,4666,5041,5421,5492,3243,5283
"COG1283",1122,620,1198,1941,702,916,224,1112,436,391
"COG1284",208,62,280,167,56,34,42,12,152,12
"COG1285",172,22,217,294,22,27,7,10,76,6
"COG1286",203,221,285,106,251,68,362,269,556,332
"COG1287",312,2001,2104,734,2245,1282,365,2033,5,397
"COG1288",354,38,412,19,24,39,9,21,234,59
"COG1289",558,36,627,19,45,44,14,16,237,12
"COG1290",3991,3817,2957,4088,4396,4910,5927,4349,3120,4521
"COG1291",854,714,1314,1468,650,589,870,836,554,483
"COG1292",1479,841,1896,272,1144,795,1554,1606,2692,951
"COG1293",182,2292,2303,396,2882,1362,260,1013,462,1016
"COG1294",780,96,577,1012,88,62,41,29,430,40
"COG1295",728,1195,1224,583,1335,555,380,451,941,773
"COG1296",342,541,468,331,437,759,1017,794,1088,778
"COG1297",344,862,973,1385,935,793,300,2133,19,329
"COG1298",1494,918,1209,495,580,264,1571,397,1010,849
"COG1299",141,14,89,1,4,15,7,22,158,22
"COG1300",198,40,246,25,28,10,0,5,28,9
"COG1301",1397,1637,1733,1210,1607,1272,1946,2375,2156,1839
"COG1302",0,0,0,0,0,0,6,2,0,0
"COG1303",22,201,584,80,221,257,21,174,0,29
"COG1304",1335,4337,2510,2885,3475,6182,7658,4364,4004,5474
"COG1305",2276,1954,2222,2331,1812,1071,1155,639,1290,1847
"COG1306",655,168,76,21,88,382,134,415,4,183
"COG1307",52,383,346,445,203,503,56,91,51,8
"COG1308",1,66,404,82,59,200,14,9,0,5
"COG1309",4683,1712,3535,2029,1421,1220,1860,1394,3627,1382
"COG1310",24950,331,815,423,298,651,97,236,59,77
"COG1311",243,501,231,248,601,782,40,328,5,92
"COG1312",106,536,534,369,235,608,525,698,341,475
"COG1313",0,6,17,443,2,0,0,1,0,1
"COG1314",136,119,116,33,124,54,179,43,125,56
"COG1315",782,86,617,231,129,34,95,51,524,24
"COG1316",97,175,226,246,325,344,170,269,271,125
"COG1317",407,60,448,159,71,35,63,38,201,10
"COG1319",249,2021,2683,3669,1370,1558,1451,648,738,648
"COG1320",158,58,137,117,45,28,103,16,104,101
"COG1321",191,805,1758,704,656,730,348,521,372,355
"COG1322",1231,2979,2658,3333,2915,4022,4119,4543,4071,3961
"COG1324",128,478,632,699,525,415,153,430,167,304
"COG1325",0,53,498,45,34,191,2,0,0,9
"COG1326",24,118,79,9,168,41,9,126,0,20
"COG1327",336,1349,631,1093,1348,1438,1631,1270,1355,1529
"COG1328",172,298,1431,687,188,959,18,2,94,14
"COG1329",277,935,536,732,661,1702,1512,1492,1450,1431
"COG1330",1298,2663,1466,788,3471,260,555,497,1330,1663
"COG1331",459,2332,4383,3497,1982,3798,1525,2157,1949,1855
"COG1333",77,1100,111,4,1832,144,122,316,360,762
"COG1334",80,29,59,4,21,13,21,2,38,11
"COG1335",1009,1545,1711,1569,1255,665,705,407,891,868
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",529,387,416,170,221,87,594,174,360,290
"COG1339",23,211,794,95,196,317,24,135,0,35
"COG1340",55,288,116,41,358,168,25,368,0,70
"COG1341",0,16,0,0,23,1,0,0,0,2
"COG1343",5,1,28,4,0,1,0,1,2,1
"COG1344",2666,2454,4204,2530,1555,519,3145,621,1376,1672
"COG1345",987,582,1187,524,316,184,1045,246,729,597
"COG1346",375,56,211,14,43,36,151,26,256,22
"COG1347",368,521,344,179,604,395,824,1128,741,816
"COG1348",57,953,46,1,1106,170,469,355,454,812
"COG1349",428,127,374,177,133,82,229,130,771,120
"COG1350",106,547,869,2597,443,1009,902,919,517,537
"COG1351",19253,2447,2924,3032,2116,4262,2954,3046,2190,2209
"COG1352",1888,227,993,293,229,143,195,94,615,93
"COG1353",0,0,0,13,0,0,0,0,0,2
"COG1354",701,2445,2070,1998,2254,2345,2218,3011,2527,2882
"COG1355",12,32,305,472,14,36,17,6,30,15
"COG1356",0,1,0,4,0,3,0,0,0,0
"COG1357",947,3323,3917,5067,4156,2130,1406,1664,1458,2192
"COG1358",20,169,251,108,217,174,31,110,0,35
"COG1359",134,249,294,181,167,293,222,117,192,221
"COG1360",1224,1333,1913,1879,1240,876,2044,1374,2037,1510
"COG1361",1,117,1319,200,104,467,0,0,0,0
"COG1362",225,213,243,236,163,131,283,18,84,85
"COG1363",283,859,480,166,743,708,467,452,776,550
"COG1364",778,3243,1886,3022,3021,3643,3238,2831,3047,3744
"COG1366",444,234,286,295,383,101,155,135,231,196
"COG1368",1617,338,1543,1276,587,357,211,394,780,260
"COG1369",0,2,0,16,0,7,0,0,0,0
"COG1370",91,593,620,110,615,467,60,562,0,102
"COG1371",7,112,400,264,121,194,7,28,0,7
"COG1372",31550,2332,114,830,3255,1444,1007,1970,1102,1771
"COG1373",113,56,169,313,15,26,101,58,141,40
"COG1374",1,5,1,3,20,0,0,0,0,0
"COG1376",271,281,536,315,450,147,132,33,353,113
"COG1377",748,452,607,283,295,137,752,221,609,469
"COG1378",56,320,738,570,408,505,72,504,1,61
"COG1379",1,3,37,383,2,1,0,0,0,1
"COG1380",113,18,51,2,7,3,30,1,48,5
"COG1381",441,1962,1236,1999,1975,1700,1469,1678,1839,2259
"COG1382",1,3,1,14,3,3,1,1,2,0
"COG1383",6,41,32,16,85,15,6,56,0,10
"COG1384",486,2703,2376,2634,2334,3989,3579,3567,3516,3517
"COG1385",849,2540,1687,2248,2784,2387,2394,2871,2881,3067
"COG1386",635,1875,1849,2060,1916,2194,2131,2430,1953,2166
"COG1387",70,559,449,524,561,104,204,252,71,153
"COG1388",317,230,345,573,697,179,260,369,286,156
"COG1389",118,861,1157,485,1044,824,115,688,9,186
"COG1390",24,198,322,80,200,330,28,118,1,29
"COG1391",1120,767,1656,1588,531,264,1130,246,1450,464
"COG1392",238,311,1040,996,328,528,77,357,459,281
"COG1393",413,738,839,566,846,324,384,282,699,401
"COG1394",66,276,857,135,299,351,32,181,0,40
"COG1395",0,1,0,57,0,9,0,0,0,0
"COG1396",2932,1251,1705,3096,1120,2298,2637,2139,2385,2447
"COG1397",327,130,247,552,80,199,133,19,83,84
"COG1398",1924,1514,760,241,1855,557,634,748,1037,1023
"COG1399",142,112,273,406,138,229,169,162,261,45
"COG1400",1,16,8,6,19,7,3,12,0,1
"COG1401",352,278,681,421,243,197,102,369,320,110
"COG1402",170,1303,1278,594,1480,895,409,428,582,886
"COG1403",4001,1809,1032,1937,1604,2024,2512,2190,1617,2156
"COG1404",9601,11363,10301,5031,13630,6891,4568,11496,3935,3917
"COG1405",1184,1156,3367,483,1209,2149,177,682,171,229
"COG1406",173,19,82,25,19,9,5,8,84,2
"COG1407",138,569,814,190,774,369,354,416,368,791
"COG1408",225,403,656,221,435,293,509,635,711,705
"COG1409",1128,1872,3294,1435,2020,1376,1778,1937,1783,1263
"COG1410",1819,5592,4279,5134,6772,3623,2393,2938,2512,3476
"COG1411",13,31,16,41,23,55,45,32,46,83
"COG1412",1,23,7,35,43,8,4,14,1,2
"COG1413",239,1765,832,1962,2573,405,660,778,968,823
"COG1414",707,555,1179,1258,467,432,898,275,1189,464
"COG1415",1,32,126,406,31,45,15,29,8,7
"COG1416",5,7,9,13,6,4,68,0,32,2
"COG1418",100,678,705,811,347,1053,337,173,671,180
"COG1419",605,218,572,251,160,73,414,64,403,207
"COG1420",280,682,1041,1529,704,603,1019,445,1002,613
"COG1422",25,244,631,98,241,314,28,167,0,13
"COG1426",416,307,700,839,288,238,406,221,282,233
"COG1427",47,303,275,169,289,186,60,204,48,35
"COG1428",760,721,806,983,947,510,758,1315,1303,939
"COG1429",908,6944,1034,653,9504,1155,2192,2054,2500,5774
"COG1430",5182,573,492,405,450,740,368,741,562,438
"COG1431",37,7,49,10,4,4,1,1,60,1
"COG1432",429,419,748,745,212,421,260,138,392,103
"COG1433",1,0,1,0,0,0,0,1,5,0
"COG1434",299,553,549,900,518,327,699,353,789,572
"COG1435",785,741,873,929,778,768,808,1054,1048,815
"COG1436",6,77,104,32,100,35,6,98,0,19
"COG1437",10,29,84,20,9,2,12,2,12,2
"COG1438",142,89,154,82,60,152,64,78,105,84
"COG1439",24,185,482,44,217,213,17,139,0,32
"COG1441",7,111,224,129,168,60,32,6,26,3
"COG1442",63,42,9,15,32,167,98,195,22,192
"COG1443",60,307,643,94,320,396,257,233,376,257
"COG1444",462,142,436,125,156,34,17,4,237,12
"COG1445",125,8,76,3,4,8,2,6,152,4
