"","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3"
"COG0857",1193,341,496,377,1092,44,501,1249,1241,153
"COG0858",1170,938,880,1179,871,1560,1270,1343,618,1063
"COG0859",3500,4471,5969,4912,3448,3143,5633,4225,4294,4394
"COG0860",1968,1742,2518,1986,1679,2674,1513,1931,2528,1688
"COG0861",1619,1446,853,1884,1571,1498,2293,2249,379,1676
"COG0863",2755,3792,3141,4361,5874,2337,3155,3248,926,2766
"COG0864",58,215,40,45,58,4,3,56,695,142
"COG1001",404,1148,921,595,334,956,111,494,98,744
"COG1002",902,880,833,883,1333,252,478,478,6238,909
"COG1003",7407,6278,5593,7517,7657,6936,6564,7474,4450,7035
"COG1004",4376,4456,4257,4406,5257,3048,4576,4824,4768,3425
"COG1005",3816,4038,4015,3648,3464,1981,3147,3528,282,3858
"COG1006",121,125,180,64,184,263,159,113,801,109
"COG1007",3502,3485,3542,3115,2895,2733,4538,4906,504,5150
"COG1008",6357,5007,5374,5446,4847,3005,5473,6703,427,5103
"COG1009",6912,7132,6126,6736,6169,3931,6101,6820,12815,6943
"COG1010",1548,765,540,756,734,825,654,1754,43,531
"COG1011",3944,4666,4342,3975,4178,4145,4393,3714,3496,4354
"COG1012",20790,25319,24590,28967,22993,37067,28152,22380,34695,28134
"COG1013",1542,2165,8228,1378,1726,94,557,941,86,1788
"COG1014",3302,4749,10980,2890,3239,1380,1864,2125,644,3277
"COG1015",176,290,392,385,136,638,191,199,1146,348
"COG1017",38,15,75,3,56,11,5,31,1779,3
"COG1018",1001,2006,1401,1288,1800,4120,769,1123,4059,1945
"COG1019",180,345,235,175,259,8,20,159,1,377
"COG1020",1040,571,419,410,1556,1131,268,997,11647,912
"COG1021",42,39,97,16,77,36,7,31,110,33
"COG1022",6236,5371,8986,6292,5698,4703,6503,6414,812,5584
"COG1023",139,176,118,433,196,38,8,49,9,218
"COG1024",18759,21297,20072,18834,18775,21544,17793,14383,15583,20521
"COG1025",507,609,1170,284,1476,244,250,426,3547,551
"COG1026",667,902,1047,943,603,2704,1050,819,132,1156
"COG1027",179,551,569,168,333,28,11,225,130,555
"COG1028",44112,46868,38407,41646,41830,37885,39771,38723,19919,42312
"COG1029",113,107,194,98,147,13,123,83,46,76
"COG1030",536,635,1897,453,851,5,255,295,118,365
"COG1031",407,277,112,556,319,0,79,177,0,604
"COG1032",4053,5610,25482,3586,3744,1698,1761,5391,664,4220
"COG1033",8458,9528,9497,10576,9361,8418,9045,6889,882,11744
"COG1034",2771,3720,3598,3998,2506,3793,4644,3386,530,4044
"COG1035",228,203,952,241,162,13,58,238,44,267
"COG1036",26,21,33,26,17,2,71,20,24,19
"COG1038",738,1179,1269,1016,1260,1481,1589,837,3090,779
"COG1039",46,38,38,36,69,0,41,51,0,23
"COG1040",130,156,851,53,350,297,62,74,1361,53
"COG1041",368,284,183,427,389,23,68,277,0,658
"COG1042",2044,3774,3979,1888,1425,2956,924,1757,6817,2894
"COG1043",2172,2017,1881,2291,1511,2052,2841,2284,1221,2029
"COG1044",2830,2564,2604,2875,1983,3071,3745,2952,1519,2475
"COG1045",1569,1268,1177,1528,1401,1648,2271,1957,1267,1605
"COG1047",603,911,1029,734,775,747,186,474,2466,1170
"COG1048",5713,7644,7160,7325,6708,3108,7203,5398,7309,7232
"COG1049",4310,2210,750,3140,2684,5638,4245,4518,3176,2795
"COG1051",961,1144,886,831,1007,996,698,621,2720,1006
"COG1052",2820,4594,2339,3568,3212,5042,5440,3062,3560,3174
"COG1053",6287,8375,6300,7476,6226,9224,11796,8866,5224,12573
"COG1054",2988,2611,666,3552,2467,3114,3341,3387,1084,3412
"COG1055",1764,1760,2970,2082,1573,1459,1211,1315,4861,2220
"COG1056",198,358,216,238,157,7,41,158,1752,382
"COG1057",1784,1630,1381,1890,1456,1666,2342,1864,1236,1557
"COG1058",2717,2422,2065,2378,1898,2075,2650,2567,107,2119
"COG1059",9,12,39,11,2,0,1,3,0,36
"COG1060",2544,4442,3186,2502,2586,406,842,1834,85,3698
"COG1061",2848,2666,1926,4019,6692,3000,1552,3260,3343,2839
"COG1062",1996,2373,2607,1490,2170,1994,792,1267,2281,1590
"COG1063",3432,5179,4996,2750,4514,1816,2501,2198,3317,3034
"COG1064",1084,2053,2365,1327,1086,2788,1826,1239,4893,2053
"COG1066",2201,1129,2202,1628,1946,2687,1190,2215,2420,1395
"COG1067",666,503,780,671,1053,19,114,353,357,805
"COG1069",115,123,236,119,390,48,122,193,43,147
"COG1070",2431,2262,1129,2309,3243,2278,2512,2349,644,1505
"COG1071",5475,5382,3937,5608,5377,4045,2175,2851,969,3309
"COG1072",202,174,128,210,322,135,85,114,117,198
"COG1073",3092,4248,3012,3249,4578,2931,3688,2992,541,2817
"COG1074",5767,3500,2902,4895,4076,5757,2802,5245,4921,4506
"COG1075",721,468,1088,412,959,344,294,1012,317,397
"COG1076",795,865,1084,925,720,1501,1411,811,979,921
"COG1077",3473,3296,2808,3915,2632,3090,4136,3577,1354,3248
"COG1078",1911,1051,518,1180,1025,700,643,1804,57,1327
"COG1079",918,1320,942,1216,978,1514,1962,1232,226,1544
"COG1080",508,950,1147,697,972,84,640,464,4200,607
"COG1082",2633,3296,2855,2911,3585,1898,2975,1932,320,2321
"COG1083",1481,1918,1946,1501,1404,1728,1956,1507,259,1192
"COG1084",376,232,59,385,392,24,62,299,0,603
"COG1085",306,607,690,421,410,293,357,339,18,443
"COG1086",2654,3204,2786,2485,2545,2871,3100,2520,734,2168
"COG1087",1590,1376,1606,1478,1645,1677,2264,1716,483,1230
"COG1088",2252,2716,2998,2739,2953,2537,2805,2794,2131,2298
"COG1089",2746,2720,2489,3094,3428,2732,3363,2937,1856,2193
"COG1090",1970,1413,793,1750,1797,1341,1016,1711,1118,1466
"COG1091",1506,1577,2445,1834,1824,2384,1890,1604,3041,1398
"COG1092",521,601,798,269,1006,1592,258,488,4199,332
"COG1093",338,574,352,374,252,14,48,313,4,656
"COG1094",280,253,233,316,299,29,39,267,5,562
"COG1095",242,380,274,284,199,17,36,209,3,443
"COG1096",133,304,102,271,124,5,32,128,2,456
"COG1097",252,397,469,262,243,18,35,222,3,528
"COG1098",3,1,0,4,0,0,0,4,0,1
"COG1099",77,109,56,45,115,6,8,30,1,18
"COG1100",3657,1008,250,1808,1940,588,1436,5196,10,1900
"COG1101",6,1,67,10,20,0,0,18,26,7
"COG1102",189,321,270,202,141,0,36,133,4,321
"COG1104",4053,3035,4206,3071,3445,2329,3011,3934,2367,2643
"COG1105",23,12,63,2,51,7,6,4,1335,3
"COG1106",5,6,4,1,15,2,0,5,45,1
"COG1107",3,29,9,1,5,0,0,0,0,2
"COG1108",3417,2893,1077,3063,2826,4289,3096,3561,2587,2830
"COG1109",9253,9841,8104,9903,8072,9126,10891,9308,7406,9503
"COG1111",694,1029,663,770,685,41,122,512,7,1245
"COG1112",2135,1651,1312,1868,3258,1000,684,1692,93,2114
"COG1113",2,2,3,0,3,0,0,0,71,0
"COG1114",7,7,28,6,44,176,5,14,96,3
"COG1115",2162,2605,3687,3038,2408,3944,2270,2096,6178,2842
"COG1116",1248,1391,1394,924,2057,1277,1313,1050,2951,952
"COG1117",2055,647,538,2213,1814,175,1012,1126,2555,1549
"COG1118",91,59,212,43,219,5,20,28,1792,29
"COG1119",710,386,574,340,551,230,253,897,25,278
"COG1120",577,679,590,431,855,556,168,404,3350,231
"COG1121",3104,2355,702,2645,2475,2331,2950,3156,2225,2270
"COG1122",1329,488,1031,768,1097,366,688,1701,70,391
"COG1123",3037,2316,1545,3184,2276,5955,5465,4744,917,3669
"COG1124",5,3,42,7,22,29,1,2,523,2
"COG1125",72,36,96,16,167,15,45,30,935,33
"COG1126",2032,2192,1429,2660,1825,2663,2104,2261,4836,2673
"COG1127",1315,768,513,862,939,1166,963,1250,2310,694
"COG1129",2003,2886,1408,3246,2903,3116,3223,2007,500,2822
"COG1131",8053,8560,8666,7447,9466,5002,6617,7510,3785,9074
"COG1132",18778,15925,13727,16837,15340,18205,17582,18708,8403,14453
"COG1133",948,1285,817,1279,749,1278,2335,1130,69,1409
"COG1134",632,459,849,306,792,101,292,547,1757,299
"COG1135",91,27,259,29,180,0,5,33,1688,215
"COG1136",5157,4956,5079,5127,4907,4153,4462,4477,1194,4991
"COG1137",2227,1993,1787,2510,1620,2528,3225,2442,1296,2114
"COG1138",4857,5770,4292,6098,4113,4449,6789,4676,2453,6264
"COG1139",139,154,988,34,213,8,12,56,60,87
"COG1140",54,124,3876,52,55,7,5,39,203,108
"COG1141",343,74,11,132,152,6,133,460,0,164
"COG1142",644,126,293,254,283,5,432,1062,6,115
"COG1143",1182,1386,1314,912,945,805,1542,1566,109,1576
"COG1144",5,12,631,4,0,0,0,0,0,4
"COG1145",724,326,2260,389,511,952,218,824,3627,480
"COG1146",920,1405,1451,1175,911,1821,1678,1483,2760,2253
"COG1148",64,34,2756,13,39,0,1,18,0,68
"COG1150",23,14,674,16,27,0,0,13,0,10
"COG1151",0,1,452,0,0,0,0,0,0,0
"COG1153",24,15,32,7,27,2,5,7,0,13
"COG1154",5030,5023,4122,5488,4449,5320,6513,5679,2931,5235
"COG1155",452,783,572,526,463,17,105,576,6,1307
"COG1156",555,947,515,681,471,18,100,478,11,1035
"COG1157",484,543,463,284,655,784,434,319,1829,291
"COG1158",3528,4753,3812,4527,3515,4859,5180,3438,2010,4283
"COG1159",1845,1226,1204,1761,1176,2131,2032,1950,1422,1522
"COG1160",3759,2850,2824,3119,2856,3355,3440,3157,2629,2714
"COG1161",815,152,295,428,631,484,186,1298,1162,825
"COG1162",1418,761,645,1144,943,2477,846,1444,1657,937
"COG1163",536,748,481,473,522,27,58,447,12,960
"COG1164",1728,2546,1193,1808,1778,1022,1296,1442,72,2242
"COG1165",1856,655,565,1026,1181,1202,1027,2104,1849,793
"COG1166",1716,305,354,532,877,82,1171,2297,3036,235
"COG1167",1330,1612,1580,1141,2251,2546,1336,1011,5980,1257
"COG1168",508,604,593,588,672,912,273,541,1516,586
"COG1169",1901,548,477,792,1018,738,749,1665,1623,667
"COG1171",4726,5137,4068,5451,3937,7225,5695,5173,2719,5327
"COG1172",2179,3155,1341,3413,2850,3268,4200,2274,329,3372
"COG1173",4869,5689,5641,4709,4598,5524,4540,4156,3154,4811
"COG1174",66,98,266,32,335,10,44,17,1543,32
"COG1175",4189,5349,4006,5712,5138,5295,7853,4068,6884,4972
"COG1176",2034,2697,3145,3117,1798,3656,3496,2489,1483,2933
"COG1177",1815,2151,2729,2408,1547,2974,2798,1964,1393,2252
"COG1178",6078,6354,3646,7573,4653,6465,7878,6568,2373,5682
"COG1179",87,58,167,84,309,164,31,171,1115,275
"COG1180",117,143,1403,55,182,13,10,74,70,111
"COG1181",2871,2590,3725,3275,2167,3465,3818,2919,1616,3198
"COG1182",277,377,138,521,326,615,638,413,1134,470
"COG1183",1682,1944,2088,2143,1498,2191,2387,1838,2618,2342
"COG1184",30,14,354,39,64,48,5,94,5,111
"COG1185",6462,6575,5332,6972,5869,7785,8371,6607,4083,6680
"COG1186",4037,3256,2994,3572,3242,3591,4214,3934,1956,3153
"COG1187",2180,1793,2100,2348,1811,3943,1896,2336,5083,2383
"COG1188",187,165,197,147,258,747,125,136,663,145
"COG1189",1130,567,488,525,786,39,728,1098,1302,379
"COG1190",3308,2549,2950,3040,2716,3182,2858,3120,2082,2565
"COG1191",354,411,419,275,488,451,253,404,1166,249
"COG1192",3531,3748,3438,3968,4220,3401,3844,3558,2736,3522
"COG1193",3107,668,632,1432,1499,1246,1056,1730,6,772
"COG1194",2949,3202,2040,3480,2461,3735,4156,3051,1738,3280
"COG1195",2894,2031,1329,2319,2103,1659,1838,1637,1213,1378
"COG1196",9840,8007,7306,8206,7748,5696,8785,9338,4894,9705
"COG1197",7687,6438,6637,6728,6150,7724,7182,7373,6119,6056
"COG1198",6762,6128,5754,7088,5573,7683,7990,7198,2690,6406
"COG1199",3518,2993,4225,2120,3880,1348,1183,2908,6247,3335
"COG1200",6622,5961,5076,6685,5245,5470,7649,6556,3184,5971
"COG1201",4309,3868,1886,3722,4005,861,3103,3434,564,3931
"COG1202",3,19,0,0,3,0,0,0,0,2
"COG1203",23,20,146,17,333,39,14,125,923,7
"COG1204",1225,1572,1059,1341,1335,171,197,1412,475,2639
"COG1205",275,563,722,407,486,151,151,253,388,1293
"COG1206",1236,577,335,589,672,523,728,1374,162,415
"COG1207",3099,2900,1642,2900,2519,1618,3799,3175,2127,2659
"COG1208",5061,4889,6413,4790,4080,4351,5412,5139,1320,4471
"COG1209",1823,2209,2318,2252,1706,2826,2521,1838,1537,1938
"COG1210",1251,1633,1015,1371,1438,1334,1975,1270,1607,1335
"COG1211",2462,2406,1958,2404,2003,1414,3039,2555,1372,2176
"COG1212",2027,2295,2057,2759,1816,2980,3100,2335,1280,2521
"COG1213",711,1354,2583,694,861,675,575,543,46,767
"COG1214",1399,1165,1375,1271,1109,1143,1097,1293,1219,1115
"COG1215",2138,1480,2315,1214,2210,1010,833,1969,736,1332
"COG1216",2648,3264,4416,3000,3364,2349,1756,1822,3120,1616
"COG1217",2974,2473,2655,4029,2510,5579,4889,5106,2961,5364
"COG1218",2364,2393,1441,2703,1742,1634,2839,2723,1650,2698
"COG1219",4234,3867,2993,4278,3781,4020,4946,4214,2543,3844
"COG1220",1937,2626,2577,2440,2157,2643,3170,2139,2190,2512
"COG1221",105,48,443,19,419,38,27,124,308,12
"COG1222",426,307,118,461,527,101,82,675,0,875
"COG1223",18,7,2,15,33,10,2,70,0,43
"COG1224",39,12,0,33,89,25,2,218,0,110
"COG1225",3753,3161,2047,3203,2996,1648,2728,3452,943,2954
"COG1226",3694,2844,4706,2726,5246,3701,2284,4480,3964,3580
"COG1227",86,69,9,118,58,332,58,127,11,175
"COG1228",3483,3991,6409,4102,4183,11973,3192,3950,3110,7093
"COG1229",161,168,221,128,152,8,236,100,148,79
"COG1230",544,328,1979,302,1315,629,183,426,7184,245
"COG1231",404,572,1695,492,539,407,105,498,52,857
"COG1232",1073,1620,1598,988,1418,578,439,466,13,375
"COG1233",9136,7038,6030,8556,7232,10086,8132,9254,269,7397
"COG1234",2631,2692,2235,2330,1682,1770,2201,2361,1056,2594
"COG1235",2087,2439,2360,2458,1793,2662,2188,1794,413,2411
"COG1236",1767,1950,1225,1166,1727,198,1164,1843,2254,1805
"COG1237",106,154,48,125,28,101,99,18,0,114
"COG1238",823,935,859,1171,769,1443,1589,1376,1489,1838
"COG1239",2700,749,563,1657,1444,1783,1633,3959,62,924
"COG1240",756,195,99,296,465,278,522,374,28,188
"COG1241",1093,1404,861,1170,1139,117,102,1064,25,1670
"COG1242",46,60,413,25,63,33,17,27,0,59
"COG1243",349,754,800,408,298,116,86,435,8,756
"COG1244",430,315,85,433,441,0,98,186,0,524
"COG1245",719,976,719,777,614,62,95,663,16,1399
"COG1246",216,225,710,146,524,356,61,251,1636,327
"COG1247",200,241,239,205,285,116,83,185,59,222
"COG1249",5953,5328,4779,5138,6143,9829,7785,8594,12105,7396
"COG1250",7709,9243,9814,9827,7901,11963,8232,7299,13875,10357
"COG1251",214,82,1265,33,769,36,19,152,3946,11
"COG1252",4114,1659,772,1831,2351,1714,2129,4287,2074,1628
"COG1253",5113,3882,3718,3571,4115,3108,2653,4167,1841,3316
"COG1254",136,292,537,148,173,10,85,161,376,223
"COG1255",0,1,0,0,1,0,0,0,0,0
"COG1256",668,695,563,316,818,943,726,464,1417,296
"COG1257",1147,1263,848,1499,1369,1677,560,734,104,1559
"COG1258",573,766,475,609,517,12,95,400,10,967
"COG1259",505,573,771,538,480,586,262,367,13,403
"COG1260",633,1280,1667,514,691,22,193,432,48,864
"COG1261",110,85,186,46,192,196,65,98,1023,68
"COG1262",2822,4676,7306,3611,3729,4598,2890,2388,635,3199
"COG1263",0,1,18,2,5,1,0,3,21,0
"COG1264",0,0,8,2,3,1,0,1,22,1
"COG1266",1933,646,818,1375,1173,992,1027,2245,69,1022
"COG1267",706,802,784,864,673,849,1071,763,1257,843
"COG1268",1108,1087,523,1114,902,776,1444,1391,25,902
"COG1269",762,1508,827,833,760,58,143,754,13,1526
"COG1270",1064,637,734,524,602,782,644,1154,1554,505
"COG1271",196,325,1888,37,775,62,42,163,2625,35
"COG1272",179,180,711,483,338,938,170,289,71,356
"COG1273",15,14,32,18,112,5,2,1,86,1
"COG1274",250,349,1059,211,435,26,96,157,12,342
"COG1275",2,0,353,0,38,3,1,3,52,0
"COG1276",69,61,62,9,106,5,43,63,6,6
"COG1277",1129,1344,1378,436,1321,422,452,458,178,612
"COG1278",1209,1286,1931,1403,1567,1694,1406,1129,1982,1413
"COG1279",683,675,189,927,634,665,1128,840,978,884
"COG1280",2604,3206,2385,3577,2783,3318,3625,2593,4162,3790
"COG1281",700,209,168,334,438,911,588,1202,1738,314
"COG1282",4532,4252,3111,4436,3728,2409,5456,4378,2180,4124
"COG1283",400,565,1443,340,743,1193,422,470,1794,764
"COG1284",49,30,213,24,205,15,11,42,701,19
"COG1285",16,13,301,18,71,8,7,21,98,18
"COG1286",202,231,185,240,201,1004,327,209,121,307
"COG1287",2053,2826,984,1755,1820,106,425,1205,14,3127
"COG1288",30,38,177,30,81,51,25,35,269,13
"COG1289",31,30,215,24,137,29,5,48,5229,4
"COG1290",3839,4530,3870,4422,3633,4454,4766,5449,2020,5196
"COG1291",701,884,1487,403,1294,437,462,400,2783,527
"COG1292",1251,1211,2297,1571,1687,1993,869,1554,13125,1918
"COG1293",2193,1527,866,1454,1271,11,752,2378,18,1786
"COG1294",118,67,383,17,486,47,31,142,1727,1
"COG1295",819,336,444,338,626,673,478,1217,3072,299
"COG1296",346,396,162,482,395,880,859,607,944,752
"COG1297",899,890,1793,595,1152,24,291,368,6,840
"COG1298",885,949,730,450,1227,1101,799,588,3601,425
"COG1299",18,4,76,58,41,29,5,2,2174,13
"COG1300",41,50,54,17,219,12,3,18,102,14
"COG1301",1608,1815,2117,1843,1853,2283,1973,1408,4287,1821
"COG1302",1,2,6,0,2,0,2,0,0,2
"COG1303",185,326,179,231,158,0,30,159,4,356
"COG1304",4363,4963,2115,4677,4151,4360,6258,4500,2669,4041
"COG1305",1907,1198,3316,1131,2870,233,1659,1495,6602,770
"COG1306",166,345,72,283,209,0,205,100,9,161
"COG1307",386,421,573,157,418,10,12,100,105,286
"COG1308",62,168,152,73,42,4,5,59,1,122
"COG1309",1753,1698,3260,1572,3665,4210,1542,1368,11915,1959
"COG1310",329,603,540,270,984,89,18,593,425,650
"COG1311",488,985,347,697,346,25,59,440,20,1131
"COG1312",575,1008,547,433,643,659,450,275,201,287
"COG1313",9,65,387,6,0,0,1,1,0,7
"COG1314",112,91,106,92,112,479,83,127,591,72
"COG1315",83,101,248,38,276,28,22,89,15,33
"COG1316",162,336,302,319,632,9,144,403,17,202
"COG1317",43,59,189,22,129,29,17,48,1285,40
"COG1319",1983,2053,3569,1192,1947,915,582,1112,168,1599
"COG1320",51,40,193,34,69,157,101,42,1332,31
"COG1321",792,1243,896,837,954,1087,558,538,807,1003
"COG1322",3038,3638,2558,3868,2915,3338,4219,2953,774,3761
"COG1324",476,396,626,266,318,9,254,447,14,262
"COG1325",43,209,157,46,21,0,1,58,7,173
"COG1326",107,106,20,187,140,1,18,54,1,207
"COG1327",1371,1167,841,1223,980,913,1541,1471,963,1177
"COG1328",253,802,1122,251,155,17,7,297,156,629
"COG1329",887,1170,485,1180,847,1065,1659,1064,107,1175
"COG1330",2509,432,1110,945,1487,398,1040,3092,5177,324
"COG1331",2279,3404,4157,2399,2459,2371,2057,1842,90,2661
"COG1333",1075,122,17,598,971,665,435,2503,105,467
"COG1334",38,26,63,2,82,20,6,29,31,7
"COG1335",1460,1300,2153,832,1484,1346,693,1152,1410,961
"COG1336",0,0,0,0,0,3,0,0,0,0
"COG1337",0,0,13,0,0,0,0,0,0,0
"COG1338",404,336,262,158,475,389,328,224,1464,143
"COG1339",185,394,297,183,132,0,23,159,3,371
"COG1340",293,203,76,279,342,0,75,133,0,343
"COG1341",14,4,0,5,37,10,1,37,0,34
"COG1343",0,0,8,0,3,2,0,0,7,0
"COG1344",1703,1798,1781,909,2304,3432,2372,1439,4784,1021
"COG1345",582,585,776,220,726,700,356,189,2835,149
"COG1346",44,30,158,12,169,370,15,52,1145,50
"COG1347",525,535,308,752,542,1068,810,459,900,631
"COG1348",1006,279,23,452,474,4,616,1019,6,157
"COG1349",181,156,419,199,842,1056,117,245,3318,282
"COG1350",545,953,1960,864,416,35,581,592,19,603
"COG1351",2459,2990,2660,2852,3627,1517,2238,2735,430,2386
"COG1352",220,193,619,100,793,152,82,340,1769,72
"COG1353",0,0,48,0,0,6,0,0,0,0
"COG1354",2475,2369,2000,2341,1940,1939,3061,2490,1287,2223
"COG1355",54,91,835,33,58,19,23,35,17,56
"COG1356",2,3,7,0,1,0,0,0,0,0
"COG1357",3265,3501,4529,2506,2553,959,1775,3623,230,2678
"COG1358",167,238,134,172,189,35,26,211,5,414
"COG1359",260,306,243,170,278,104,244,177,59,217
"COG1360",1378,1585,2259,1263,1723,1354,947,652,2238,783
"COG1361",135,593,463,123,34,0,0,99,2,180
"COG1362",208,248,314,128,338,530,65,213,2249,281
"COG1363",827,794,358,836,749,1322,519,558,2208,720
"COG1364",3172,2765,2047,2924,2652,2229,4000,3375,1681,2817
"COG1366",256,136,296,139,232,256,122,296,694,89
"COG1368",376,368,1435,444,490,1446,160,353,2877,589
"COG1369",1,6,22,1,2,6,0,3,0,5
"COG1370",597,647,210,476,576,0,68,218,2,409
"COG1371",70,152,229,50,47,4,13,125,4,183
"COG1372",2371,744,807,1238,2872,451,1182,2847,2517,418
"COG1373",47,31,432,8,128,44,46,26,52,13
"COG1374",14,0,2,6,9,6,0,39,0,43
"COG1376",295,370,445,351,600,402,118,487,4583,238
"COG1377",464,485,352,239,623,680,446,303,2009,248
"COG1378",323,522,663,301,283,0,54,144,3,419
"COG1379",5,4,221,0,8,0,1,0,0,1
"COG1380",14,3,18,2,37,43,5,6,23,5
"COG1381",1889,1476,1614,1654,1350,1414,2159,1984,1221,1618
"COG1382",2,3,7,3,9,7,1,18,0,11
"COG1383",45,41,18,56,42,9,10,55,0,94
"COG1384",2755,3253,1792,3465,2080,2697,4036,2943,200,3747
"COG1385",2433,2163,1770,2709,1866,1847,2966,2802,2264,2451
"COG1386",1760,2021,1783,2044,1609,1364,2339,1932,1294,2067
"COG1387",576,573,679,552,646,19,143,301,1,683
"COG1388",229,303,477,326,335,160,125,346,65,116
"COG1389",898,1333,637,939,842,10,163,607,14,1506
"COG1390",204,370,146,213,165,2,28,169,5,401
"COG1391",754,1012,1472,506,1493,1392,478,597,5308,634
"COG1392",332,781,955,450,223,413,310,361,1032,610
"COG1393",740,438,645,529,629,897,250,723,1216,581
"COG1394",262,455,322,324,291,11,38,220,6,488
"COG1395",2,8,25,0,0,0,0,0,0,0
"COG1396",1248,1661,1728,1773,1941,2462,2780,1544,4154,1774
"COG1397",162,200,407,69,225,376,116,68,191,52
"COG1398",977,538,401,596,972,352,692,1580,334,734
"COG1399",144,258,639,204,397,277,35,195,850,232
"COG1400",18,0,2,6,19,0,0,14,0,41
"COG1401",276,322,495,110,413,134,82,208,105,208
"COG1402",1306,1361,837,789,1276,351,731,1368,192,717
"COG1403",1800,1671,1403,1695,1691,986,2237,1783,3905,1554
"COG1404",11279,12645,6819,12256,13171,4030,3734,7535,475,15425
"COG1405",1187,2167,1150,1862,979,115,270,942,53,2545
"COG1406",18,7,61,0,55,4,3,21,3,0
"COG1407",559,528,329,310,364,246,623,695,115,231
"COG1408",412,471,335,497,720,1794,577,287,60,480
"COG1409",1911,2413,2267,1844,2720,1656,1285,1966,1834,1907
"COG1410",5637,3943,5580,3232,4409,1782,2254,5953,3764,3701
"COG1411",47,54,74,51,53,2,66,40,22,25
"COG1412",17,3,39,15,35,16,1,64,0,92
"COG1413",1746,1304,2578,1183,2077,76,514,2322,22,1026
"COG1414",593,554,1395,847,1292,2567,466,583,5717,1129
"COG1415",17,58,176,16,68,22,6,16,0,57
"COG1416",9,13,25,2,16,27,7,12,4,12
"COG1418",629,916,892,367,606,1584,138,315,33,648
"COG1419",225,259,371,82,442,432,218,173,3231,94
"COG1420",705,921,1655,666,618,665,713,676,182,714
"COG1422",231,374,253,195,164,0,28,133,5,347
"COG1424",0,0,0,0,0,0,0,0,8,0
"COG1426",319,459,886,195,410,73,233,246,1655,272
"COG1427",277,328,282,259,312,56,28,131,0,345
"COG1428",710,865,1052,1240,622,2307,894,711,86,1114
"COG1429",6889,1565,746,3086,3187,3330,4231,8491,378,1655
"COG1430",583,668,509,546,859,537,330,587,702,512
"COG1431",3,8,22,7,5,23,3,14,8,3
"COG1432",424,422,1204,157,776,582,89,223,1938,237
"COG1433",0,0,1,0,0,0,0,0,0,0
"COG1434",596,562,802,484,502,387,638,568,171,437
"COG1435",509,543,548,953,503,1360,804,700,107,1131
"COG1436",72,75,36,80,86,1,23,62,0,144
"COG1437",23,21,28,7,52,0,1,8,1,3
"COG1438",63,94,106,112,112,5,104,45,5,76
"COG1439",211,282,176,218,173,3,23,191,1,355
"COG1440",0,0,0,0,0,0,0,0,1,0
"COG1441",109,75,99,68,159,5,6,157,1274,250
"COG1442",69,152,30,225,117,24,151,114,17,92
"COG1443",328,481,201,450,259,630,226,319,13,494
"COG1444",111,40,475,30,341,198,6,221,2708,166
"COG1445",7,6,71,55,40,14,1,2,2268,5
"COG1446",886,1041,1755,1375,937,1232,750,656,150,956
"COG1447",0,0,0,0,0,0,0,0,2,0
"COG1448",507,459,239,345,663,983,234,322,2055,451
"COG1449",403,510,159,282,524,3,332,165,80,137
"COG1450",1387,1845,2616,1143,1678,1881,1715,1160,2408,1349
"COG1451",379,448,527,380,412,577,321,290,430,526
"COG1452",2855,3811,2245,3614,2293,4338,5682,3161,4228,3239
"COG1453",1932,357,635,618,910,7,1009,1853,0,228
"COG1454",3339,4472,2910,4486,3274,4273,4421,3555,2209,3975
"COG1455",5,3,4,1,4,0,2,0,74,0
"COG1456",0,1,455,0,0,0,0,0,0,0
"COG1457",49,110,258,47,210,285,5,115,1999,113
"COG1459",1737,1925,2755,1393,2563,2394,2245,1563,2563,1534
"COG1460",26,15,40,2,18,0,7,3,0,29
"COG1461",603,796,697,238,582,7,16,163,0,406
"COG1462",304,203,293,345,789,902,53,365,1425,121
"COG1463",952,427,304,422,975,292,542,948,2080,350
"COG1464",12,5,69,5,107,3,4,6,1041,0
"COG1465",325,436,301,427,277,1,50,303,4,646
"COG1466",2984,2223,2296,2793,1996,2866,3261,3178,1749,2457
"COG1467",449,713,457,558,414,35,68,378,11,851
"COG1468",5,2,44,3,15,0,1,1,6,1
"COG1469",243,207,299,247,286,445,159,247,207,337
"COG1470",41,66,35,4,30,3,7,7,0,69
"COG1471",262,368,316,297,220,17,28,249,1,511
"COG1472",5136,4459,6002,7290,5349,11449,6888,5276,2435,6182
"COG1473",4482,4590,5073,5138,3533,6132,3731,3824,2349,4467
"COG1474",906,1211,598,1105,836,61,159,685,10,1609
"COG1475",2729,3238,2769,3282,3674,2907,3330,2549,2722,2852
"COG1476",100,102,125,328,76,273,47,107,26,292
"COG1477",1177,1370,1763,1170,1389,1562,1217,843,1616,1128
"COG1478",554,1126,870,599,534,319,273,512,33,850
"COG1479",282,445,941,327,772,278,220,344,3271,250
"COG1480",1764,1073,1729,1436,1331,1304,1302,2053,39,839
"COG1481",0,2,2,0,118,2,2,0,6,0
"COG1482",168,181,210,115,361,34,87,107,78,106
