"","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X64_MES_0d2.3"
"COG0837",828,761,1142,401,1197,1104,1244,326,1690,259
"COG0838",1219,1476,987,929,1158,978,1060,861,1158,1339
"COG0839",1669,1692,1404,1183,1627,1608,1508,1422,1817,1842
"COG0840",459,817,1560,14851,1138,2461,2676,23001,554,2402
"COG0841",12958,9953,17293,20480,16443,17634,12737,21449,11964,11383
"COG0842",3368,3736,3481,3710,3474,3626,3462,5306,3829,4400
"COG0843",8101,7770,7210,6710,7516,7704,7076,5676,7208,6542
"COG0845",5943,4982,8313,14583,7940,8663,7372,10965,7054,6934
"COG0846",674,967,877,1368,800,735,808,1980,845,1664
"COG0847",2240,1902,2311,2064,2186,3551,2819,3310,2959,2146
"COG0848",1242,960,1655,1208,1339,1720,1296,1227,1425,1233
"COG0849",2505,2099,3089,2281,2349,2891,2182,2228,2316,2610
"COG0850",132,214,129,225,288,303,404,211,500,149
"COG0851",130,148,104,100,156,85,241,72,292,33
"COG0852",1885,2199,1389,1411,1668,1482,1538,2076,1674,2239
"COG0853",304,105,420,92,303,273,192,270,196,136
"COG0854",2192,1549,2569,769,2517,2568,2132,1160,2670,1108
"COG0855",2609,1463,6273,1106,7132,1583,2801,1954,3089,684
"COG0856",246,170,4,33,12,1,83,32,39,86
"COG0857",452,578,380,950,637,501,841,529,1114,362
"COG0858",1244,889,1342,585,1233,1361,1024,716,1162,818
"COG0859",4982,4467,5570,3914,4800,5138,4413,6197,4567,5915
"COG0860",1560,1902,1987,2157,1991,1891,1793,1730,1885,1424
"COG0861",2009,1649,1940,545,2072,2159,2387,549,2692,1109
"COG0863",5687,16794,3355,16514,3222,3547,10157,3214,3320,3542
"COG0864",7,20,4,90,8,0,15,278,0,184
"COG1001",260,264,124,1158,171,231,93,2613,97,2228
"COG1002",752,1074,273,963,285,546,561,747,452,830
"COG1003",9806,8482,7141,4132,7941,7566,10962,4983,8725,4245
"COG1004",5709,8173,5136,7071,4338,4807,8112,4286,5141,4087
"COG1005",4002,4479,2610,2945,2987,2916,3314,4020,3638,4596
"COG1006",73,57,219,132,139,145,120,148,135,212
"COG1007",5234,6146,3558,3525,4586,3962,4704,4712,5328,5723
"COG1008",6134,6928,4266,3283,6890,4618,6043,3275,7001,5039
"COG1009",6777,8136,5029,4063,7300,5610,6226,5539,6733,7084
"COG1010",703,646,645,341,1250,736,1006,918,1320,876
"COG1011",3769,4182,4333,3882,4266,4412,3772,3325,3994,4432
"COG1012",28194,26112,27479,18370,24227,30030,22505,21541,21965,25558
"COG1013",1220,1743,539,4831,692,323,744,2525,654,3051
"COG1014",2092,3654,2588,6836,3070,1878,1815,5101,2153,5614
"COG1015",504,419,263,105,368,338,317,205,351,195
"COG1017",12,5,16,391,7,40,67,234,5,75
"COG1018",792,522,1176,3114,975,1231,907,2612,696,1786
"COG1019",138,104,1,345,12,2,44,926,11,705
"COG1020",261,379,217,686,265,580,294,2556,213,979
"COG1021",10,25,23,69,18,33,12,86,3,93
"COG1022",7170,7452,6181,7430,7103,6116,6717,4447,7446,5872
"COG1023",161,109,44,792,335,13,79,31,17,148
"COG1024",17108,17818,17284,12974,16775,17010,14751,13441,15945,18564
"COG1025",295,574,478,1435,354,384,719,1331,170,1330
"COG1026",758,529,1293,424,1133,951,722,221,998,387
"COG1027",26,71,3,784,42,14,68,1726,9,1358
"COG1028",25023,26675,25889,16528,27032,40006,36535,28263,39652,43837
"COG1029",142,93,159,75,76,67,93,24,87,86
"COG1030",348,755,303,962,297,348,298,843,128,1238
"COG1031",612,345,30,426,60,4,127,84,89,198
"COG1032",2799,4069,2355,22037,4724,1766,4062,11177,2593,13967
"COG1033",12125,9569,8128,6532,6963,8484,7743,7430,6998,9505
"COG1034",4549,4796,4248,2230,4340,4503,3698,2376,4171,3061
"COG1035",183,682,98,408,462,39,66,384,64,1017
"COG1036",39,36,111,24,47,26,39,8,72,18
"COG1038",730,713,1363,462,1122,1815,792,665,965,394
"COG1039",23,14,57,40,54,51,30,401,12,33
"COG1040",89,39,358,1008,132,122,120,523,42,339
"COG1041",284,229,15,228,16,5,156,61,57,199
"COG1042",1102,1235,1136,2981,1398,1217,1046,5140,1086,5230
"COG1043",2433,1929,2614,1231,2456,2637,2272,1314,2536,1468
"COG1044",3001,2455,3327,1683,2875,3650,3116,2153,3599,2186
"COG1045",1540,1453,1835,1372,1621,2000,1668,1114,1964,1046
"COG1047",668,600,184,1941,141,139,401,2566,149,1509
"COG1048",5097,5039,4665,4664,3998,6857,5896,8302,5575,8039
"COG1049",3038,2632,3714,2268,4306,4219,4586,1747,5528,758
"COG1051",959,1301,756,493,713,412,531,559,474,702
"COG1052",3980,2791,4315,2514,3599,5775,3812,2889,3870,3601
"COG1053",12384,10739,11391,5528,10822,10960,9299,7108,9538,10881
"COG1054",3607,3117,3277,648,3364,3631,3135,1071,3515,1486
"COG1055",1916,1612,1349,1923,1099,1291,1054,2839,706,2338
"COG1056",185,158,13,362,42,11,102,602,42,466
"COG1057",1902,1883,1965,959,2170,2138,1831,1139,2045,1204
"COG1058",2589,2648,2552,1212,2608,2472,2627,1115,3047,1998
"COG1059",3,17,0,242,15,1,3,0,8,1
"COG1060",2160,2695,682,3115,1538,856,1280,5246,1224,5641
"COG1061",5916,13766,2780,8439,3102,3409,11793,3623,2394,1749
"COG1062",1185,2399,1130,1200,1213,1384,1357,2274,904,3242
"COG1063",2755,3342,2740,3355,2888,2691,2438,3800,2411,5249
"COG1064",908,971,1488,3190,1365,1442,991,3782,1175,3127
"COG1066",1185,1126,1104,1531,1187,1715,2091,1287,1769,1347
"COG1067",715,642,70,1834,89,184,365,764,129,594
"COG1069",86,62,238,131,60,98,112,293,44,392
"COG1070",2145,1632,2563,478,2650,2990,2181,646,2294,1225
"COG1071",6141,5646,4386,3493,4656,3651,3979,3232,3369,4433
"COG1072",81,132,130,18,117,156,141,45,123,71
"COG1073",2178,1979,2079,2116,2018,3568,3006,2533,3382,3049
"COG1074",4422,2744,3657,1677,4860,3484,4524,3783,4994,2628
"COG1075",405,938,227,933,703,437,816,1026,680,530
"COG1076",844,794,999,926,907,982,806,939,981,1148
"COG1077",4459,4178,3956,1938,3431,2827,2281,1374,2650,1615
"COG1078",1123,1096,692,750,812,579,1014,2456,1252,1441
"COG1079",1808,2382,1404,259,2127,1573,1494,1226,1870,1912
"COG1080",906,948,693,226,868,540,656,158,728,519
"COG1082",2073,2317,3374,1946,3650,2683,2279,1364,2621,2780
"COG1083",1614,1549,1905,4155,1501,1807,1786,1528,1814,1278
"COG1084",470,340,18,119,37,6,116,60,68,148
"COG1085",169,240,357,1322,214,431,146,1694,193,1398
"COG1086",2577,3331,3072,2831,2242,2767,2614,3792,3123,3001
"COG1087",1571,1241,2184,1888,1779,2054,1893,1467,2239,1304
"COG1088",3255,4867,2570,4406,2450,2649,4485,3172,2484,3238
"COG1089",2753,4028,1938,3301,1666,2913,4235,1772,3483,2634
"COG1090",1689,1641,1066,454,1378,961,1396,1429,1493,995
"COG1091",1827,1826,1993,3636,1725,1916,1789,2247,1520,2002
"COG1092",324,154,579,1326,481,637,532,2560,223,441
"COG1093",319,343,25,1119,31,6,76,1333,49,1116
"COG1094",307,299,9,690,30,6,78,748,54,719
"COG1095",247,207,15,852,21,8,78,845,52,708
"COG1096",113,197,1,189,15,0,29,289,3,339
"COG1097",231,218,4,1233,26,0,71,1512,44,1222
"COG1098",0,6,0,0,0,0,1,0,0,0
"COG1099",10,7,39,11,83,40,25,7,11,68
"COG1100",1737,1531,1071,886,2088,1339,3084,759,3776,557
"COG1101",6,15,32,25,25,19,6,17,4,2
"COG1102",167,183,7,465,40,0,76,713,33,678
"COG1104",3039,3014,3043,4061,3097,2996,3842,4457,4321,3603
"COG1105",4,5,7,24,35,24,35,25,4,52
"COG1106",0,5,2,30,12,14,11,14,2,16
"COG1107",0,3,0,129,4,0,0,4,0,5
"COG1108",3121,2398,2052,833,3216,3123,3338,880,3787,1211
"COG1109",10564,10324,10443,7083,9731,10214,9764,9148,11019,9285
"COG1111",721,663,22,2059,103,10,196,1861,134,1547
"COG1112",2070,3323,879,1136,947,1016,1321,1787,1113,1066
"COG1113",0,1,0,16,0,0,0,11,0,3
"COG1114",3,7,7,8,6,17,89,90,5,13
"COG1115",2705,1972,3228,3423,3130,2901,2088,5166,1772,2355
"COG1116",665,939,1190,1117,1196,897,1330,2025,1462,2106
"COG1117",2864,759,2164,503,2667,699,2264,704,1867,418
"COG1118",25,136,8,34,27,22,77,165,20,158
"COG1119",328,426,261,646,597,489,596,561,816,776
"COG1120",406,473,117,221,277,543,543,662,217,601
"COG1121",2962,2326,1748,342,2764,2568,3414,835,3809,1006
"COG1122",851,1239,515,832,1129,671,1418,325,1877,657
"COG1123",4356,3660,4057,1003,4887,4922,4797,2135,5818,3019
"COG1124",1,4,0,16,0,29,5,14,0,38
"COG1125",13,14,16,24,37,52,103,79,29,159
"COG1126",2492,2689,2132,565,2376,1633,1291,638,1202,1308
"COG1127",806,742,1195,551,1291,1005,1071,1962,1236,381
"COG1129",1911,2493,2647,342,2570,2676,2214,994,2548,2503
"COG1131",7993,8168,6031,7522,6548,6489,6696,9695,6738,9302
"COG1132",11207,10466,10747,5184,11895,16788,17476,10077,20200,14461
"COG1133",1650,1146,1685,1301,1534,2074,1428,567,1686,949
"COG1134",409,561,329,740,423,235,342,1223,337,736
"COG1135",45,26,16,347,22,38,54,1157,6,698
"COG1136",5234,5004,4301,5121,4694,2855,2995,2618,3243,3550
"COG1137",2490,2030,3036,1263,2621,2035,1615,989,1981,1071
"COG1138",6238,6431,5917,3216,5774,6169,5448,2433,5825,4397
"COG1139",13,25,17,219,58,55,31,207,11,966
"COG1140",6,52,9,2086,29,50,5,82,6,211
"COG1141",112,245,89,21,191,173,212,0,306,5
"COG1142",401,567,274,284,618,340,780,28,1056,123
"COG1143",1625,1885,1286,1388,1657,1464,1715,1711,1806,2192
"COG1144",0,0,0,334,0,0,0,7,0,95
"COG1145",435,353,411,876,644,309,572,350,532,1048
"COG1146",1669,1405,1752,1864,1636,1614,1542,2056,1415,2543
"COG1148",18,7,1,2397,12,0,27,228,0,812
"COG1150",15,3,1,473,4,0,12,3,0,24
"COG1151",0,0,1,147,5,0,1,0,0,0
"COG1153",5,2,7,7,5,8,3,0,8,17
"COG1154",5660,5035,6232,3137,6276,6431,5838,2266,6721,3607
"COG1155",666,589,42,1781,96,4,191,2490,111,2502
"COG1156",548,440,24,1125,57,8,150,1790,83,1415
"COG1157",255,189,571,375,488,593,535,1490,559,714
"COG1158",4749,3988,5251,2525,3903,5012,3556,3127,4006,3442
"COG1159",1561,1208,1946,628,2061,1904,1687,1300,1988,1135
"COG1160",2819,2848,3252,1795,3224,3023,3174,2346,3953,2342
"COG1161",430,610,225,757,400,427,384,364,221,295
"COG1162",1000,910,1118,563,1437,1218,1103,771,1186,745
"COG1163",446,454,17,1358,42,11,129,1250,64,1090
"COG1164",1113,1471,1360,1218,1449,1354,918,2417,1170,2356
"COG1165",1052,1266,966,305,1157,1168,1591,1274,1937,989
"COG1166",855,1228,917,1222,1549,1213,2393,1936,3006,323
"COG1167",909,627,1464,1524,1173,1542,1341,1384,1307,1617
"COG1168",369,575,450,1087,491,545,414,389,341,628
"COG1169",706,1204,678,206,801,717,1563,977,2240,776
"COG1171",4804,3931,5314,3965,5256,5806,4941,4122,5827,5284
"COG1172",2321,3007,3559,347,3006,3180,2714,1048,3292,2430
"COG1173",3991,4385,3590,2332,4771,4108,3940,5256,4189,7401
"COG1174",18,14,51,40,53,80,172,153,38,215
"COG1175",5596,5676,6560,838,7145,5767,5521,2102,6448,4843
"COG1176",2921,2665,2599,893,2644,3367,2490,1428,2560,3642
"COG1177",2438,2094,2223,663,2329,2694,2019,1179,2154,2853
"COG1178",7376,6836,5107,1551,6625,7784,6803,2525,7513,5022
"COG1179",51,41,47,332,36,99,78,635,18,90
"COG1180",26,28,13,2323,23,8,53,1060,1,1078
"COG1181",2994,2961,3531,3003,3550,3437,2916,2564,3587,2613
"COG1182",581,425,543,254,488,730,488,339,480,95
"COG1183",2288,1738,2202,1434,2085,2258,1888,1680,1906,2033
"COG1184",28,45,5,324,7,19,5,95,4,79
"COG1185",7434,6425,8043,3958,7519,5196,4450,2718,5186,3486
"COG1186",3563,3345,4006,2540,3755,4205,4033,2506,4629,2598
"COG1187",2154,1599,2412,1865,2524,2248,1951,2359,2031,1336
"COG1188",175,115,267,229,219,234,164,191,152,144
"COG1189",460,894,733,126,966,499,931,655,1235,625
"COG1190",2009,2115,1986,1646,2145,2792,2875,2336,3275,2597
"COG1191",227,171,550,429,1010,434,343,870,332,476
"COG1192",4011,3797,4104,3667,3645,3979,3383,4035,3447,3566
"COG1193",1684,1525,1056,218,1671,1220,2603,1477,3451,800
"COG1194",3525,3118,3792,1731,3853,3870,3074,1846,3317,1972
"COG1195",2198,2188,2844,1057,2646,2571,2301,1724,2901,1463
"COG1196",8608,10439,8108,8457,9597,8036,9224,8593,11063,7734
"COG1197",6472,5984,6501,4212,7983,6567,6655,5323,8213,5341
"COG1198",7267,6631,7676,4377,8150,7735,7567,4359,8932,5269
"COG1199",1869,2936,1236,4636,1921,1200,2354,2523,2189,2722
"COG1200",6669,6442,6669,4147,7692,7317,6761,3960,7880,4377
"COG1201",3679,2735,2514,4512,3210,1359,2594,3373,3406,3428
"COG1202",0,9,0,10,7,0,0,4,0,7
"COG1203",10,6,47,94,47,38,163,474,14,103
"COG1204",1122,1391,82,2697,132,103,390,3532,199,2783
"COG1205",123,303,43,671,172,184,135,187,137,387
"COG1206",669,369,806,80,1077,617,1093,1037,1461,535
"COG1207",2937,2837,3370,1325,3148,3475,3290,1890,4054,1647
"COG1208",5542,6221,4484,7557,4289,4319,5426,5247,5536,5668
"COG1209",2425,2228,2352,2622,2221,2523,2081,2695,1931,2390
"COG1210",1681,1292,1868,1248,1680,1172,1032,1280,1200,991
"COG1211",2470,2759,2580,1624,2587,2823,2636,1035,3149,1817
"COG1212",2671,2486,3277,1682,2904,3125,2895,1487,2691,1729
"COG1213",748,742,300,1853,445,481,613,2253,576,2535
"COG1214",1173,1304,1097,1029,1318,764,775,679,851,749
"COG1215",1461,1523,994,4345,1156,999,1617,4235,1732,3096
"COG1216",2659,3098,2830,5915,2846,2752,2680,3955,2101,3829
"COG1217",5965,3196,6394,2298,4633,7274,4469,3744,5382,4090
"COG1218",2290,2270,2452,1331,2410,2628,2307,1283,2846,1433
"COG1219",4439,4235,4844,1876,4102,4815,4637,2745,5189,3220
"COG1220",2811,2247,2970,2488,2159,3085,2414,1371,2404,2378
"COG1221",27,39,177,558,264,192,70,422,12,152
"COG1222",630,458,24,431,49,10,110,47,42,123
"COG1223",17,35,2,1,4,9,3,1,0,3
"COG1224",27,60,0,0,2,9,11,6,2,0
"COG1225",3008,2657,2455,1849,2747,2264,2614,3849,2837,2974
"COG1226",3144,3065,3019,5555,3722,2777,3393,5821,2962,3495
"COG1227",131,77,87,60,126,166,37,86,43,16
"COG1228",4637,4810,4425,12127,4868,4334,3195,6574,2473,8486
"COG1229",172,144,263,93,129,123,131,41,163,104
"COG1230",275,232,587,2760,277,553,563,3024,122,1337
"COG1231",237,620,101,1644,286,210,221,730,60,1157
"COG1232",882,1781,374,757,528,774,685,580,494,1192
"COG1233",6021,4946,4906,1939,5978,7946,8459,3075,9389,3685
"COG1234",2551,2561,1990,2516,2230,1951,2166,1747,2682,2224
"COG1235",2253,2047,2632,2109,2432,2251,1832,1000,2107,1570
"COG1236",1250,1089,1055,2270,1332,941,1631,2692,1998,2163
"COG1237",93,62,334,37,119,267,94,49,159,146
"COG1238",1072,958,1317,1012,998,1758,1269,1410,1347,1132
"COG1239",1724,1327,1641,572,1869,1401,2316,369,2756,966
"COG1240",197,435,212,303,643,509,956,43,1346,172
"COG1241",1176,1230,44,2978,109,62,403,3147,208,2479
"COG1242",36,12,29,42,30,7,54,500,26,317
"COG1243",147,188,106,2156,66,110,238,2108,55,1561
"COG1244",505,363,24,179,49,3,146,72,86,202
"COG1245",717,692,26,1481,76,9,132,1318,97,1243
"COG1246",108,85,227,724,174,204,180,559,38,395
"COG1247",108,259,157,107,244,194,92,281,108,387
"COG1249",7996,7258,8475,6400,8455,8316,8969,9670,9146,8426
"COG1250",9150,8898,7921,7909,8258,8157,7510,9011,7266,9606
"COG1251",47,62,204,1262,62,209,342,861,24,298
"COG1252",1250,1402,1432,630,2012,1803,4061,1501,5111,1276
"COG1253",3431,4021,3009,3822,3734,2964,3230,3901,3625,4024
"COG1254",71,121,103,619,165,100,62,726,71,686
"COG1255",0,1,0,1,0,0,0,0,0,0
"COG1256",513,412,1826,701,922,942,777,1769,726,751
"COG1257",1317,957,850,1661,746,673,584,1863,299,1327
"COG1258",712,586,28,813,38,7,185,1789,93,1485
"COG1259",489,542,451,497,684,400,255,234,213,483
"COG1260",531,1054,172,1421,382,172,446,1938,366,2450
"COG1261",47,55,147,344,83,111,135,321,72,243
"COG1262",3052,1628,4168,3850,3073,3190,2076,4381,1654,5900
"COG1263",0,0,3,26,2,19,1,2,0,10
"COG1264",0,0,1,19,1,19,0,2,1,4
"COG1266",1527,1073,909,804,1090,1169,1494,369,1941,597
"COG1267",826,849,927,701,824,1030,845,481,904,682
"COG1268",885,893,912,244,985,1546,1289,522,1556,741
"COG1269",835,744,51,1768,105,11,251,3326,127,2557
"COG1270",402,358,466,1051,614,617,922,1611,1177,1348
"COG1271",21,50,137,1750,98,211,299,1560,45,522
"COG1272",166,248,285,399,154,301,131,838,67,430
"COG1273",6,9,3,101,3,8,2,61,5,122
"COG1274",86,469,71,289,100,74,71,206,47,440
"COG1275",0,8,5,51,5,12,7,56,5,5
"COG1276",16,27,96,437,64,51,52,160,59,58
"COG1277",418,543,511,568,617,506,493,902,414,1293
"COG1278",1339,1168,1593,2375,1269,1495,1297,1645,1180,1596
"COG1279",839,992,709,332,941,991,777,278,854,287
"COG1280",3855,3345,3344,1857,3690,3582,3189,2202,3181,2704
"COG1281",550,414,784,520,986,611,1111,933,1440,150
"COG1282",4760,4053,4193,1775,4058,4734,4917,1728,5673,2945
"COG1283",745,1391,211,2764,317,412,680,2739,408,1027
"COG1284",22,20,43,334,51,56,69,199,18,362
"COG1285",6,34,8,180,12,20,28,294,8,114
"COG1286",285,89,448,232,342,368,234,206,261,137
"COG1287",1873,2360,164,2601,230,66,691,2312,342,2222
"COG1288",33,17,20,371,25,36,44,219,5,72
"COG1289",13,25,21,73,61,58,165,230,11,223
"COG1290",4702,4230,4553,2552,3669,4744,4576,2491,4604,3230
"COG1291",487,761,645,1409,588,471,711,2856,484,1379
"COG1292",892,954,1447,3108,1766,1809,1914,2888,838,1474
"COG1293",1442,1508,496,1865,1116,546,1514,3186,1887,2513
"COG1294",19,31,99,1147,78,149,181,1132,20,269
"COG1295",578,616,629,1044,782,677,823,1456,860,828
"COG1296",838,766,893,306,861,1061,727,676,785,337
"COG1297",1289,1124,184,1545,193,174,467,1382,215,1037
"COG1298",617,476,1410,923,1156,932,870,2329,935,1119
"COG1299",53,11,11,33,28,63,72,30,6,48
"COG1300",8,3,22,125,38,18,17,122,9,74
"COG1301",1641,1455,2311,2038,1596,1999,1417,3519,1305,1440
"COG1302",7,0,5,1,2,0,2,0,1,2
"COG1303",203,193,9,345,22,1,53,684,39,601
"COG1304",5112,4131,5572,2253,3946,4003,2959,1301,3371,1880
"COG1305",1141,995,1316,3775,1758,1032,2007,3072,2021,1692
"COG1306",482,608,159,140,417,184,300,29,330,59
"COG1307",64,400,15,158,65,38,84,244,6,388
"COG1308",12,20,7,490,4,4,7,544,0,426
"COG1309",1202,1284,1814,4532,1717,2156,1812,5834,1146,2003
"COG1310",195,502,38,862,332,66,1573,986,148,932
"COG1311",432,513,21,1163,71,6,121,132,59,292
"COG1312",315,417,453,153,249,468,309,200,252,602
"COG1313",0,0,0,218,0,0,0,4,0,11
"COG1314",34,49,72,120,74,105,84,122,77,50
"COG1315",37,21,40,698,83,57,75,406,8,245
"COG1316",364,690,283,143,1064,152,221,145,269,294
"COG1317",17,20,55,345,32,57,96,806,19,527
"COG1319",1352,1787,886,2129,1530,608,984,1177,946,3391
"COG1320",52,23,123,44,82,70,68,143,75,114
"COG1321",807,842,534,1097,577,715,459,1946,503,1887
"COG1322",2649,2532,2614,1379,2261,3917,3337,2406,3632,2684
"COG1324",303,381,258,752,244,225,427,772,502,679
"COG1325",9,18,0,321,4,0,0,747,0,515
"COG1326",216,159,8,16,13,0,51,17,15,62
"COG1327",1261,1232,1345,865,1581,1427,1440,637,1699,777
"COG1328",9,83,6,1384,24,29,60,1945,1,1564
"COG1329",1421,1384,1562,267,1465,1461,1282,663,1526,652
"COG1330",889,604,828,1227,1913,1322,2869,1205,3533,1422
"COG1331",1992,2078,1532,2714,2160,1479,1787,3818,1474,6160
"COG1333",515,639,344,6,544,376,881,131,1102,192
"COG1334",5,9,10,126,13,21,39,60,4,12
"COG1335",622,831,694,1651,945,684,1034,1135,1119,1928
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,2
"COG1338",250,192,547,302,467,348,362,825,395,377
"COG1339",157,111,8,584,13,0,40,1031,20,766
"COG1340",319,253,12,69,28,3,111,48,62,126
"COG1341",2,20,0,0,0,3,2,0,0,0
"COG1343",0,1,0,3,2,2,3,2,0,2
"COG1344",1610,1091,3781,2581,2782,2181,2954,7691,2819,4746
"COG1345",359,286,1028,637,661,602,667,1933,740,1417
"COG1346",32,11,84,334,60,72,101,278,20,52
"COG1347",638,393,844,380,734,777,526,566,534,230
"COG1348",337,351,321,6,652,659,1024,10,1371,22
"COG1349",117,82,251,1085,206,294,266,540,66,285
"COG1350",717,1114,683,1263,634,654,550,486,548,1022
"COG1351",4067,8507,2475,5395,2848,2922,6001,3523,2521,3694
"COG1352",96,81,229,1036,216,177,284,1889,81,422
"COG1353",0,0,0,1,0,1,0,0,0,12
"COG1354",2266,2621,2520,2063,2712,2626,2614,2626,3124,2348
"COG1355",22,22,17,1388,19,12,37,535,9,551
"COG1356",0,0,0,2,0,0,0,0,0,0
"COG1357",1994,2483,1564,3469,2469,1262,2732,3722,2910,4442
"COG1358",170,168,17,472,16,8,52,246,35,262
"COG1359",146,215,155,66,187,193,177,150,175,381
"COG1360",1229,1146,2156,1716,1555,1707,1290,2870,1137,1536
"COG1361",8,27,0,1199,7,0,0,1741,0,1457
"COG1362",97,308,107,101,156,78,185,201,59,237
"COG1363",883,297,794,251,819,866,421,162,318,544
"COG1364",3087,3193,3184,1041,2818,3662,3409,1102,4136,2223
"COG1366",133,260,156,382,394,79,276,307,276,230
"COG1368",384,270,203,777,446,522,501,3208,249,1649
"COG1369",0,11,0,157,2,0,1,0,0,0
"COG1370",558,579,26,375,36,1,175,693,88,703
"COG1371",23,68,3,545,3,1,10,577,4,466
"COG1372",2034,3458,940,17139,2116,1218,5538,486,3480,335
"COG1373",40,4,95,314,55,58,37,214,24,161
"COG1374",4,9,0,0,1,3,3,0,1,0
"COG1376",187,289,337,172,1134,374,245,172,182,454
"COG1377",333,251,750,387,590,513,525,1192,537,555
"COG1378",331,229,21,2128,50,4,143,1071,71,847
"COG1379",1,1,0,830,1,0,2,9,0,109
"COG1380",5,3,29,125,31,11,17,30,5,14
"COG1381",1643,1474,1860,1152,2062,1948,1909,867,2294,1374
"COG1382",3,0,1,86,1,2,0,0,0,1
"COG1383",43,45,5,110,2,0,10,7,11,33
"COG1384",3746,3329,3531,2560,3370,3892,3158,2473,3641,2895
"COG1385",2654,2244,2992,1217,3400,2906,2877,1580,3505,1731
"COG1386",2080,2010,2020,1885,2040,2232,2020,2419,2335,1958
"COG1387",641,298,155,616,169,123,156,98,139,599
"COG1388",186,163,374,187,589,322,279,209,233,307
"COG1389",978,788,40,1484,110,12,180,1420,115,908
"COG1390",154,160,11,329,16,0,55,519,17,407
"COG1391",463,289,1080,1534,1162,907,758,2431,563,1592
"COG1392",174,318,83,499,127,366,223,717,233,1175
"COG1393",500,492,441,732,546,460,503,948,546,709
"COG1394",262,229,13,733,35,2,76,1230,72,949
"COG1395",0,0,0,208,0,0,0,0,0,2
"COG1396",1822,1893,2622,1552,2308,2951,2108,1398,2085,1800
"COG1397",54,131,71,245,88,102,180,142,65,257
"COG1398",1056,1592,708,1138,1069,743,1480,1137,1170,617
"COG1399",178,328,93,593,376,82,170,362,109,377
"COG1400",21,6,0,10,0,3,11,4,2,14
"COG1401",114,145,105,751,106,182,327,476,114,323
"COG1402",584,630,566,707,1250,670,808,1218,997,1435
"COG1403",2002,2293,1985,1353,1939,2076,2393,711,2177,1281
"COG1404",13027,12961,4061,12203,3265,3439,5872,26230,3375,9376
"COG1405",1349,1248,191,2829,160,114,625,4779,169,3548
"COG1406",3,1,5,161,7,24,9,413,0,24
"COG1407",382,200,614,1103,746,511,681,990,993,764
"COG1408",622,357,758,100,583,617,400,217,413,392
"COG1409",1239,1105,1532,2130,1824,1768,1233,3477,958,3246
"COG1410",2628,3076,2614,3905,4015,2562,4557,4499,5468,4464
"COG1411",58,48,99,23,51,34,63,11,76,28
"COG1412",18,23,3,159,1,5,6,0,1,14
"COG1413",856,971,651,900,2281,486,627,280,509,782
"COG1414",558,616,636,910,653,857,578,784,327,1041
"COG1415",23,92,0,304,21,3,14,55,4,115
"COG1416",9,1,51,10,15,3,28,9,6,9
"COG1418",275,270,383,712,373,142,182,1103,97,780
"COG1419",125,89,319,625,153,255,212,1467,153,513
"COG1420",488,688,924,870,1175,690,476,718,537,1202
"COG1422",207,86,12,533,18,1,47,845,50,672
"COG1424",0,0,0,1,0,0,0,0,0,0
"COG1426",149,258,434,771,318,204,243,617,243,605
"COG1427",234,259,19,40,56,10,105,55,46,357
"COG1428",1043,640,1259,904,873,1095,747,433,558,623
"COG1429",3508,2016,3057,312,5396,3978,7772,626,10355,1325
"COG1430",672,1225,519,974,665,530,1685,862,572,611
"COG1431",4,0,0,28,2,23,13,75,2,39
"COG1432",111,178,164,962,176,209,176,853,54,889
"COG1433",0,0,0,0,2,0,0,1,0,3
"COG1434",522,451,871,780,1021,596,561,789,572,585
"COG1435",1121,1205,1013,819,1018,907,802,836,716,786
"COG1436",97,93,4,107,12,1,34,125,12,80
"COG1437",1,1,1,104,13,2,5,61,0,37
"COG1438",147,224,83,211,168,82,116,139,164,100
"COG1439",138,178,7,351,16,2,62,710,20,556
"COG1441",58,124,16,16,46,15,48,101,7,310
"COG1442",300,260,195,65,192,121,161,29,247,6
"COG1443",389,211,355,297,358,273,164,625,183,562
"COG1444",45,74,43,967,10,154,131,494,4,218
"COG1445",54,6,5,26,17,61,56,24,10,46
"COG1446",1032,763,944,1582,984,794,563,764,561,1406
"COG1447",0,0,0,0,0,0,1,0,0,0
"COG1448",601,276,424,572,453,436,399,332,369,213
"COG1449",1226,706,266,123,551,217,366,29,401,35
"COG1450",982,829,1601,2321,1368,1493,1168,3395,1116,1709
"COG1451",343,220,413,674,374,367,343,1039,272,625
"COG1452",3376,2683,4776,1980,3439,4722,3301,3000,4082,2167
"COG1453",699,993,568,101,1088,918,2227,24,3149,188
"COG1454",3874,3245,3953,2711,2893,4206,3331,3159,3415,4428
"COG1455",0,0,1,6,10,0,4,2,0,0
"COG1456",0,0,0,92,0,0,1,8,0,38
"COG1457",7,19,45,123,65,41,106,394,4,140
"COG1459",1303,1502,1643,2483,1916,1937,1724,3310,2113,1949
"COG1460",20,7,1,68,1,0,16,13,2,26
"COG1461",103,720,6,173,92,15,101,249,12,618
