"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG0819",332,200,463,226,287,315,165,126,274,213
"COG0820",1204,1380,1816,1344,1259,2070,2400,2540,2253,1900
"COG0821",2932,3518,4174,2388,2347,3830,4235,3716,3638,2137
"COG0822",1319,1663,1114,1087,848,1204,1171,1294,1117,694
"COG0823",8303,6865,4648,7054,5970,4479,4999,5628,6093,6393
"COG0824",2796,1924,3340,2846,2725,3181,2850,3127,2712,2775
"COG0825",3314,3261,3688,2713,2261,3296,3652,3329,3098,2133
"COG0826",1111,227,94,1071,1256,602,162,193,283,1193
"COG0827",223,230,197,362,907,197,58,97,167,573
"COG0828",271,364,592,264,368,604,411,429,351,319
"COG0829",604,862,167,611,523,905,534,691,644,1012
"COG0830",552,680,120,531,390,592,464,494,436,865
"COG0831",314,339,57,291,230,305,212,219,203,315
"COG0832",331,102,68,327,255,244,240,252,230,357
"COG0833",3,0,0,1,0,0,0,0,1,2
"COG0834",4301,4624,4985,4833,5393,5547,6533,6268,6042,4533
"COG0835",153,112,138,727,1501,90,272,117,172,2211
"COG0836",2239,2472,2133,2311,2498,2337,1540,1803,2212,2544
"COG0837",261,166,1215,421,594,1268,949,721,543,633
"COG0838",1375,1284,915,1124,864,1289,974,1271,1318,733
"COG0839",1774,2037,1442,1508,1065,1693,1570,1724,1461,954
"COG0840",1389,1365,1215,9686,17719,762,2563,1093,1784,23974
"COG0841",10686,9772,16017,17367,23396,13207,18991,13332,11289,25982
"COG0842",3944,4699,3361,4086,5367,3350,3397,3779,3301,4845
"COG0843",7011,7788,8386,6688,5941,7283,8519,7653,8419,4948
"COG0845",6288,4752,8034,11147,15334,6758,8678,6487,6048,16984
"COG0846",1518,797,870,1696,1361,696,920,751,722,1433
"COG0847",1449,1855,2509,1925,2256,3056,3281,3075,2972,3891
"COG0848",1212,1236,1587,1263,1472,1209,1901,1325,1146,1767
"COG0849",2657,3223,3134,2417,2226,1886,3006,2506,2738,2318
"COG0850",52,10,221,120,252,407,149,158,232,402
"COG0851",18,6,203,51,107,181,75,87,82,124
"COG0852",2238,2346,1288,1931,1342,1756,1501,2053,1843,1099
"COG0853",137,139,278,178,253,213,393,303,227,193
"COG0854",1094,1518,2535,1076,1111,2094,2070,1890,1580,1140
"COG0855",632,264,1985,1351,2303,2120,4920,3097,1470,1889
"COG0856",112,61,27,71,46,108,15,171,306,44
"COG0857",231,365,556,567,1144,726,370,278,410,1553
"COG0858",925,1015,1304,834,826,1055,1276,1281,1077,718
"COG0859",6029,6244,4518,5251,3340,4618,3911,4997,4677,4281
"COG0860",1523,1394,2494,1974,1644,1697,1857,1899,1899,1613
"COG0861",1249,1612,1692,1098,1333,2167,1832,1652,1459,568
"COG0863",3310,5317,4227,2941,2349,7620,3595,3839,10764,2037
"COG0864",168,480,4,180,115,9,2,84,49,205
"COG1001",1871,1816,565,2022,890,93,135,553,422,1207
"COG1002",933,758,515,1053,2623,498,253,476,1305,1045
"COG1003",4321,5554,7875,4217,3713,8047,8572,7133,6742,4124
"COG1004",3854,5621,5107,3662,3235,7265,4006,4522,6424,3220
"COG1005",4811,4807,2625,4014,2497,3816,2986,3867,3972,2431
"COG1006",213,70,110,256,281,124,208,98,81,256
"COG1007",6125,6267,3653,5084,3257,5347,3735,5239,5107,3014
"COG1008",5579,5088,4540,4384,3271,7635,4641,5561,5768,2683
"COG1009",7298,8580,5009,6301,5515,7310,5844,6947,7010,4461
"COG1010",899,910,878,735,391,1006,448,496,590,441
"COG1011",4666,4339,4071,4087,4209,3757,4035,4306,3827,3921
"COG1012",26847,22534,29180,25736,25630,16016,21386,18924,17821,15390
"COG1013",3247,2734,445,2569,1839,974,832,1581,2168,1623
"COG1014",5903,5731,2048,4955,4105,2273,2803,3589,3895,3249
"COG1015",220,93,450,286,286,421,418,503,252,211
"COG1017",14,11,36,141,406,19,18,6,21,222
"COG1018",1713,3080,1244,2483,3271,945,1276,1188,781,3614
"COG1019",705,693,19,725,237,58,10,223,349,403
"COG1020",418,342,454,713,3392,262,637,392,567,982
"COG1021",102,31,14,121,147,8,43,13,27,81
"COG1022",5989,5713,5938,5386,4822,6953,5558,6635,7184,4030
"COG1023",118,133,29,93,117,3810,310,50,54,75
"COG1024",19875,17162,17365,17821,18360,13753,18569,19257,18445,16816
"COG1025",1182,364,284,1636,1505,369,475,564,763,2654
"COG1026",433,265,1396,407,544,673,1398,895,481,699
"COG1027",992,1131,5,1143,823,5,10,229,115,696
"COG1028",30860,26821,26497,26396,28089,35774,40781,44089,38391,36470
"COG1029",109,202,26,43,48,182,168,118,117,52
"COG1030",1359,834,468,1029,726,346,304,621,822,655
"COG1031",233,126,59,188,59,258,81,308,618,78
"COG1032",13338,11821,1065,11758,7609,4851,1795,3145,4470,9337
"COG1033",10230,8666,7589,8743,6799,8304,8761,11257,13186,8818
"COG1034",3408,3995,3699,2896,2212,4294,4613,4596,3570,1707
"COG1035",1165,469,105,950,478,281,131,341,324,505
"COG1036",20,48,39,13,11,62,62,47,14,13
"COG1038",345,510,1669,727,1377,1005,1745,875,748,855
"COG1039",40,27,46,21,27,53,51,26,41,27
"COG1040",279,67,110,444,711,78,304,95,87,696
"COG1041",175,123,50,129,50,246,68,460,626,74
"COG1042",5045,5828,1079,5128,2233,823,1174,2093,1449,3518
"COG1043",1612,1927,2685,1454,1183,2299,2804,2277,2205,1354
"COG1044",2145,2581,3726,2056,1526,2892,3479,2682,2572,1795
"COG1045",1019,914,1758,1246,1439,1632,1911,1447,1244,1645
"COG1047",1402,1183,173,1634,1227,418,329,604,814,1613
"COG1048",5401,6502,3700,5366,4441,6397,8228,7473,7488,7867
"COG1049",580,701,5109,1311,1739,3713,4072,2718,2491,3554
"COG1051",1101,859,739,1177,1011,529,494,699,627,991
"COG1052",3395,4455,4342,2797,3132,3156,4828,3636,2337,2913
"COG1053",11299,12096,11301,9228,6698,10611,14054,11398,10793,6772
"COG1054",1630,2510,3574,1569,1402,3432,2919,3232,3164,1491
"COG1055",2311,1459,1640,2633,1895,1067,1381,1869,2360,1927
"COG1056",454,641,34,413,178,81,12,205,307,496
"COG1057",1348,1851,1806,1152,1194,2069,1438,1844,1656,1090
"COG1058",2040,2500,2560,1630,1347,2765,2334,2499,2634,999
"COG1059",0,62,1,0,0,21,1,2,8,0
"COG1060",5001,5998,1250,4899,2411,1570,1277,2882,2804,4078
"COG1061",1282,2294,3577,1593,4023,11533,2992,3203,8012,4830
"COG1062",3429,2546,1375,2788,3076,1158,1223,2080,1861,2644
"COG1063",5664,5708,2845,4805,4128,2627,2973,3294,3038,3273
"COG1064",2615,2941,1535,2953,1782,1272,2222,1381,783,2195
"COG1066",925,537,1339,1029,1243,1825,1407,1288,1509,1724
"COG1067",492,358,215,822,1247,473,213,575,1075,1906
"COG1069",502,128,166,553,608,61,136,76,137,287
"COG1070",1244,1139,3211,1230,2468,2447,2344,1768,1640,1462
"COG1071",4859,4433,5501,3976,3536,4089,4588,5024,6960,2561
"COG1072",47,63,97,77,312,202,182,228,139,42
"COG1073",2044,1986,2385,2142,2925,2625,3089,2898,2991,4210
"COG1074",2709,1596,3861,3151,3799,4374,3033,3334,4975,4114
"COG1075",539,508,595,738,752,862,227,394,935,933
"COG1076",1152,908,795,1227,1058,709,883,725,802,1254
"COG1077",2643,3156,3998,2521,1778,2583,3067,2587,2249,1362
"COG1078",1418,1742,812,1432,609,1163,551,996,1446,741
"COG1079",2148,1246,2009,1848,1996,1930,1620,1960,1725,1238
"COG1080",478,511,544,558,987,894,821,830,679,321
"COG1082",3041,2300,2943,2762,3137,2844,3602,2795,2250,2425
"COG1083",1306,3009,1661,1290,813,1652,1231,1324,1503,1069
"COG1084",187,125,78,126,58,228,46,324,612,54
"COG1085",1168,1436,274,1310,799,206,390,395,388,1293
"COG1086",2829,3592,3084,3005,2398,2400,2371,2251,2844,2399
"COG1087",1204,1431,2084,1316,1587,1800,1424,1513,1505,1462
"COG1088",3073,3847,2863,3137,2305,3380,1847,2183,3589,2115
"COG1089",1681,2176,2281,1341,1314,3909,2503,3015,4330,1917
"COG1090",837,1001,1504,881,1087,1428,967,1560,2009,1211
"COG1091",2045,2192,2001,2020,1873,1624,1476,1630,1762,1992
"COG1092",346,185,580,885,1745,333,555,309,268,2666
"COG1093",1013,1274,55,1054,342,199,48,360,479,515
"COG1094",627,600,61,598,202,181,45,275,418,319
"COG1095",580,621,37,604,191,135,40,245,388,380
"COG1096",346,743,5,318,95,79,6,197,328,160
"COG1097",1004,752,35,1151,436,111,21,252,354,642
"COG1098",1,0,0,0,0,0,0,0,1,1
"COG1099",53,203,57,44,67,39,24,61,45,24
"COG1100",548,1037,1709,477,281,2667,577,1242,2154,412
"COG1101",1,1,6,2,22,40,35,17,3,22
"COG1102",637,646,34,584,220,103,29,206,310,336
"COG1104",3474,2447,3389,3314,2887,3354,2994,3072,3195,3078
"COG1105",82,16,3,82,209,1,7,4,10,51
"COG1106",19,3,3,19,63,0,3,0,7,57
"COG1107",5,18,0,2,11,5,0,0,1,0
"COG1108",1505,2480,2820,1031,1246,3305,2210,2742,2615,880
"COG1109",8952,11192,10207,8613,6839,10412,9794,10174,9292,7471
"COG1111",1224,1662,142,1322,477,464,101,789,1048,829
"COG1112",1135,986,1162,1148,2201,1998,824,1693,2443,858
"COG1113",1,3,0,1,49,0,0,1,1,4
"COG1114",40,5,2,180,200,0,10,3,19,57
"COG1115",2471,2056,3644,3090,2887,2284,3658,2713,3059,3110
"COG1116",1938,1523,574,2033,2909,725,1023,1047,823,2141
"COG1117",421,393,624,468,953,931,2769,2893,722,849
"COG1118",130,144,15,237,305,22,10,84,107,145
"COG1119",882,198,402,996,770,618,228,436,481,1314
"COG1120",581,662,489,739,875,418,159,353,527,1278
"COG1121",1105,2401,2522,847,989,2987,1817,2339,2318,757
"COG1122",595,515,783,456,602,1413,504,895,1087,294
"COG1123",3267,2219,4914,2985,3179,2780,2681,2472,2436,1088
"COG1124",36,3,19,17,63,0,0,2,6,22
"COG1125",87,34,19,98,251,24,37,50,32,100
"COG1126",2087,2059,2357,1662,1610,1653,1700,1914,1981,738
"COG1127",367,337,1302,666,1068,975,908,716,892,922
"COG1129",2558,1960,2630,2013,3271,2539,3061,2613,2188,976
"COG1131",9119,9284,6920,8480,8289,7002,5907,8225,8985,7976
"COG1132",9678,9380,11942,8785,8276,16890,15007,16222,17899,11477
"COG1133",896,1493,1609,639,563,1631,1834,1487,1027,461
"COG1134",717,580,279,724,924,423,315,570,626,646
"COG1135",626,47,34,589,529,16,45,135,45,453
"COG1136",5293,4889,4732,5432,4151,3270,2805,3484,3676,2773
"COG1137",1767,2070,2872,1629,1435,1491,1761,1627,1468,925
"COG1138",4909,6034,5701,4118,3522,6106,5416,6348,6061,3635
"COG1139",940,189,4,660,682,8,12,29,50,471
"COG1140",215,97,23,204,286,9,17,65,80,154
"COG1141",0,7,313,1,8,300,76,118,153,3
"COG1142",130,233,438,100,103,650,183,301,440,62
"COG1143",2225,2367,1956,1849,1117,1649,1681,1807,1685,1059
"COG1144",99,13,0,43,70,0,0,0,0,45
"COG1145",985,303,576,843,820,485,430,334,368,715
"COG1146",2571,3328,1446,2191,1634,1796,1969,2052,1587,1484
"COG1148",908,119,0,667,188,7,2,52,211,352
"COG1150",109,37,0,70,3,8,0,22,30,1
"COG1151",0,0,1,1,0,0,1,0,0,0
"COG1153",23,29,3,5,12,4,8,7,31,0
"COG1154",3554,4430,6420,3403,3296,6020,7116,5596,4854,2907
"COG1155",2215,2218,96,2339,738,352,130,728,1067,1015
"COG1156",1333,1935,108,1326,473,279,92,553,902,755
"COG1157",439,113,353,496,771,545,815,429,371,1321
"COG1158",3588,4699,5159,3307,3092,3891,6096,4533,4194,2700
"COG1159",1043,841,2098,1311,1372,1567,1692,1581,1388,1248
"COG1160",2378,2454,3637,2369,2496,3283,3058,3037,3049,2183
"COG1161",228,44,440,317,306,323,205,394,502,795
"COG1162",735,367,1588,938,950,917,1042,1033,970,1224
"COG1163",1035,1415,58,1009,415,264,47,511,745,591
"COG1164",2252,2460,1440,2232,1192,1215,1462,1558,2151,1339
"COG1165",963,514,1102,749,637,1274,646,986,1089,550
"COG1166",278,166,1106,918,982,1606,701,611,1003,1285
"COG1167",1590,1079,1718,1708,3447,1047,1459,1089,757,1702
"COG1168",622,383,643,657,884,451,636,630,348,1302
"COG1169",704,441,775,679,574,1093,431,794,999,408
"COG1171",5175,4622,5800,4953,4122,4978,5365,5208,4542,4203
"COG1172",2469,2149,3330,1939,2914,3111,4044,3047,2434,973
"COG1173",7572,5427,4308,6081,5750,4101,4168,4571,4060,4499
"COG1174",125,38,37,170,389,45,65,60,45,139
"COG1175",5331,3177,5428,4262,5252,6656,6791,5434,4286,2962
"COG1176",4007,2353,2832,3141,3329,2774,3195,2884,2409,2009
"COG1177",3188,1787,2489,2707,2948,2268,2883,2310,2044,1598
"COG1178",5296,5902,8161,4074,3838,8066,5133,7063,6339,3570
"COG1179",50,23,39,188,338,45,80,93,56,618
"COG1180",999,98,5,939,461,16,15,70,109,530
"COG1181",2657,2636,3690,2356,2508,3280,2638,3139,2823,1801
"COG1182",55,187,445,274,509,680,602,498,186,620
"COG1183",2044,2047,2120,1804,1575,1833,2130,2105,2063,1696
"COG1184",59,50,0,55,73,12,2,17,39,56
"COG1185",5225,6189,7792,4729,4500,4439,6413,4811,4300,2540
"COG1186",2797,3144,4316,2591,2534,3810,4173,3564,3311,2443
"COG1187",1311,1120,2506,1866,1997,2038,2162,2146,2260,2559
"COG1188",126,36,217,229,436,127,300,152,103,406
"COG1189",651,490,649,446,539,924,469,501,600,339
"COG1190",1634,1579,2254,1669,1491,2804,3038,3054,3230,2266
"COG1191",450,118,320,512,636,586,510,292,212,732
"COG1192",3669,3441,3965,3896,5160,3570,4471,3931,4054,3697
"COG1193",822,405,1421,668,693,2233,748,982,1163,430
"COG1194",2067,2852,3902,2102,1788,3631,3024,3740,3255,1773
"COG1195",1409,1884,2945,1473,1739,2200,2356,2197,2041,1678
"COG1196",7445,9777,7365,7264,5041,9948,8173,8890,8754,6397
"COG1197",5409,4860,7776,5465,5312,6884,5723,6330,5901,5031
"COG1198",5511,6040,8083,4985,4088,7694,7076,6672,6171,4211
"COG1199",2956,4021,1218,2783,2827,2267,976,2331,2836,3082
"COG1200",4404,6378,6821,4136,3733,7186,5736,6513,6322,3672
"COG1201",4599,4097,3152,4843,3980,2638,1521,1622,2747,2369
"COG1202",8,21,0,2,1,5,0,0,0,1
"COG1203",96,33,53,656,336,14,48,22,53,1374
"COG1204",2484,2379,201,2732,1414,710,162,1194,1815,2107
"COG1205",374,575,163,296,647,149,73,590,157,370
"COG1206",458,190,952,421,598,1028,671,583,639,312
"COG1207",1661,2698,3487,1668,1947,3336,3452,3007,2534,1940
"COG1208",5618,6735,4506,4862,3239,5476,3147,4868,5729,3626
"COG1209",2354,3074,2631,2446,1813,2045,1912,2199,2079,1675
"COG1210",1470,2141,1479,1457,1497,1120,961,889,765,1081
"COG1211",1805,2774,2929,1590,1605,2749,2043,2455,2302,1375
"COG1212",1846,2620,2988,1675,1398,2965,2977,2591,2636,1408
"COG1213",2135,1941,416,2008,1426,586,276,701,1107,1496
"COG1214",1193,1227,1244,1161,1095,819,664,841,870,729
"COG1215",2641,2111,1124,3607,3548,1559,759,1353,1446,1884
"COG1216",3770,4530,2781,3829,3397,2624,1980,2689,3177,2539
"COG1217",3589,1927,4708,3348,3863,4917,7590,6368,3996,3692
"COG1218",1561,2805,2788,1621,1449,2347,2059,2600,2129,1632
"COG1219",3196,3685,4572,3045,2855,4647,4994,4162,3783,2574
"COG1220",2410,2728,2594,2265,2170,2411,3392,2633,2236,2200
"COG1221",53,17,134,283,747,102,177,30,50,1173
"COG1222",253,105,93,186,70,169,35,249,485,70
"COG1223",0,1,7,3,3,7,0,9,25,1
"COG1224",0,0,8,1,0,13,0,23,43,0
"COG1225",2773,3432,2479,2838,2210,2603,1962,2913,3148,2277
"COG1226",3297,1676,3023,4670,5742,3504,3089,3088,3882,6651
"COG1227",27,4,195,92,58,108,154,95,44,71
"COG1228",9074,5993,7064,8935,7846,3580,5453,5964,7208,8489
"COG1229",113,264,84,64,62,241,258,175,148,72
"COG1230",1035,291,266,2304,4382,250,700,399,396,3703
"COG1231",1237,714,349,1030,719,385,124,578,704,686
"COG1232",1261,1626,1356,923,892,724,316,935,1342,623
"COG1233",2937,4413,5567,2374,2229,8424,6890,7883,7723,1781
"COG1234",2411,2815,2874,2104,1656,2312,2305,2493,2345,1540
"COG1235",1537,2225,2478,1556,1583,2090,2178,2128,2443,1502
"COG1236",1945,2926,1204,2452,2227,1511,1059,1169,1295,2312
"COG1237",182,93,237,110,59,62,246,174,72,49
"COG1238",817,1138,985,822,866,1554,1529,1725,1399,1548
"COG1239",893,408,2086,750,611,1728,1295,1274,1213,604
"COG1240",154,34,466,122,138,710,278,269,277,91
"COG1241",2131,2994,210,2175,839,735,139,1039,1513,1189
"COG1242",287,25,19,204,100,27,6,81,146,174
"COG1243",1328,1799,105,1441,507,180,72,356,640,838
"COG1244",234,126,85,224,103,272,65,359,700,102
"COG1245",1702,2112,105,1631,583,234,64,537,802,574
"COG1246",392,83,134,626,753,136,261,175,174,1220
"COG1247",363,223,173,358,482,166,142,320,253,452
"COG1249",8456,6581,8618,9137,10376,8134,9026,7824,7907,9420
"COG1250",9956,8912,9006,9418,9421,7504,8669,9248,9861,9482
"COG1251",164,62,93,809,1641,43,209,45,92,2022
"COG1252",761,949,1272,1122,1346,3043,1549,1830,1724,1879
"COG1253",3907,4141,3609,4041,3650,3348,2697,3438,3992,2785
"COG1254",639,446,101,638,354,72,96,132,184,415
"COG1255",1,0,0,1,0,0,0,0,0,0
"COG1256",732,218,837,901,1345,723,1558,544,478,1487
"COG1257",1327,1572,1050,1518,1159,805,818,1252,1519,1348
"COG1258",1284,1531,118,1391,481,321,97,591,928,795
"COG1259",520,519,494,464,346,420,387,462,508,272
"COG1260",1997,2030,296,1779,1117,578,355,863,722,1343
"COG1261",295,68,94,332,471,71,150,105,163,719
"COG1262",6403,3387,3494,5823,4689,1923,4031,2820,3099,4692
"COG1263",5,15,7,7,6,0,6,2,1,3
"COG1264",3,13,1,5,4,0,4,0,3,4
"COG1266",727,387,1167,599,516,1170,638,985,1292,313
"COG1267",652,1020,905,575,521,824,760,889,724,624
"COG1268",551,820,780,353,311,1360,1180,1143,1110,370
"COG1269",2350,2927,166,2403,852,408,116,847,1220,1288
"COG1270",1247,815,708,1242,912,742,361,446,390,1435
"COG1271",429,184,106,985,1940,80,238,84,88,1987
"COG1272",309,89,208,400,451,120,347,479,405,681
"COG1273",110,6,4,168,290,0,0,1,13,7
"COG1274",462,454,77,455,506,74,53,372,414,211
"COG1275",5,1,1,24,99,1,4,0,10,48
"COG1276",22,25,56,152,293,29,130,34,6,392
"COG1277",1407,1187,496,1026,1054,418,449,637,814,720
"COG1278",1566,1420,1127,1530,1967,1189,1562,1536,1379,1767
"COG1279",396,911,816,326,396,1005,449,803,865,438
"COG1280",2842,3722,3286,2655,2835,3398,3082,3672,3581,2136
"COG1281",101,65,791,381,709,927,699,382,425,889
"COG1282",3290,3722,4773,2782,2314,4586,5044,4204,4326,2422
"COG1283",1106,1167,579,1174,1533,818,269,719,1193,1556
"COG1284",304,32,45,269,346,38,72,82,100,537
"COG1285",104,15,6,204,363,10,15,5,17,253
"COG1286",133,140,388,293,318,202,380,224,212,467
"COG1287",2308,3179,441,2065,734,1066,442,1624,3015,1128
"COG1288",98,18,47,458,283,10,26,18,15,115
"COG1289",161,18,19,624,326,31,20,8,27,177
"COG1290",3446,4148,4127,3080,2689,4376,5345,4331,3980,2496
"COG1291",1364,673,437,1215,1595,571,718,688,931,1799
"COG1292",1211,841,2309,2898,3707,1092,1476,1393,1181,3418
"COG1293",2401,2724,811,2310,848,1484,357,1220,1786,1358
"COG1294",148,48,78,555,1227,66,165,57,63,1402
"COG1295",743,409,730,1245,1686,686,517,535,705,1576
"COG1296",340,437,775,472,664,923,954,717,471,554
"COG1297",1126,957,408,920,602,634,360,940,1798,451
"COG1298",997,291,895,1195,1890,785,1469,733,596,2265
"COG1299",17,7,27,73,95,20,8,22,24,46
"COG1300",84,6,20,220,346,1,5,15,18,33
"COG1301",1390,1350,2229,1814,1707,1361,2301,1583,1698,1724
"COG1302",1,0,4,1,2,4,16,1,0,1
"COG1303",587,651,41,576,194,110,39,206,291,274
"COG1304",3066,4232,4686,2526,2911,2663,4147,3129,2823,1250
"COG1305",1514,684,574,2216,4010,1242,1179,1014,944,2633
"COG1306",65,247,201,51,21,469,274,446,383,25
"COG1307",453,842,19,284,323,66,8,260,341,251
"COG1308",344,362,0,411,125,13,2,66,80,229
"COG1309",1751,1279,1732,3451,7422,1464,2092,1877,1341,7351
"COG1310",894,994,142,862,398,296,31,263,382,503
"COG1311",333,1590,70,227,121,298,54,586,775,108
"COG1312",802,648,485,508,458,218,319,399,439,665
"COG1313",22,40,0,18,14,0,0,1,2,20
"COG1314",19,36,42,61,155,61,164,88,129,305
"COG1315",363,38,38,529,455,36,50,65,139,656
"COG1316",218,328,157,230,596,736,282,435,342,99
"COG1317",420,48,31,451,525,33,42,63,154,893
"COG1319",3689,2068,677,2780,2690,1427,1077,1505,1837,2019
"COG1320",105,27,51,129,191,30,119,28,17,188
"COG1321",1739,1550,696,1665,977,630,571,1015,999,839
"COG1322",1906,2178,2810,1735,1585,3809,4099,4052,3893,2317
"COG1324",612,586,281,642,378,331,203,296,447,501
"COG1325",458,470,0,520,180,2,1,90,27,265
"COG1326",74,57,20,67,19,68,33,121,288,20
"COG1327",784,1051,1379,686,761,1415,1533,1274,982,712
"COG1328",1355,2392,25,1431,691,2,19,306,159,812
"COG1329",720,1393,1270,523,699,1466,1412,1328,1073,335
"COG1330",1116,111,942,1456,1823,2011,642,861,1510,2890
"COG1331",5887,5355,1872,4527,3104,1327,1320,2574,2654,3723
"COG1333",68,13,652,108,367,765,141,313,493,38
"COG1334",4,7,16,50,173,14,38,17,12,299
"COG1335",1743,675,826,1613,2410,815,751,975,860,1468
"COG1336",0,0,0,0,0,0,0,0,2,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",327,84,371,436,711,330,527,258,243,826
"COG1339",711,760,27,751,256,58,21,217,299,442
"COG1340",131,106,90,91,48,202,43,238,525,59
"COG1341",0,0,0,0,0,5,0,15,13,2
"COG1343",0,8,11,26,0,0,0,0,1,5
"COG1344",4406,845,2136,4265,4208,2116,3668,2572,2656,5782
"COG1345",1180,238,539,1185,1323,553,1057,435,484,2123
"COG1346",12,16,54,222,390,44,91,13,41,587
"COG1347",224,413,1011,394,391,523,945,608,647,566
"COG1348",3,7,583,39,60,895,593,398,424,9
"COG1349",269,39,270,600,1642,326,272,228,85,1161
"COG1350",1088,1191,629,856,458,812,898,687,1003,590
"COG1351",3316,4397,2566,2885,1526,6880,2624,3863,5950,1962
"COG1352",502,135,145,975,1773,84,277,168,204,3787
"COG1353",3,0,0,1,1,0,0,0,2,2
"COG1354",2168,2982,2704,2086,1679,2618,2230,2431,2298,1834
"COG1355",539,116,9,457,225,10,5,54,85,338
"COG1356",0,1,0,0,0,0,0,0,0,0
"COG1357",3962,4909,1847,3901,2788,2779,1304,2040,2617,3242
"COG1358",295,469,33,250,78,107,20,202,316,133
"COG1359",397,236,115,253,341,119,131,239,165,208
"COG1360",1696,1027,1508,1974,2064,1175,1885,1317,1361,2140
"COG1361",1198,1296,0,1326,436,0,13,88,59,699
"COG1362",263,190,28,273,342,79,91,242,140,254
"COG1363",578,537,1182,505,606,280,543,437,450,198
"COG1364",2505,3167,2873,1935,1742,3324,2631,3080,2705,1433
"COG1366",251,134,148,295,449,240,140,183,184,595
"COG1368",1588,615,576,1500,1668,365,185,570,971,1770
"COG1369",1,1,0,1,0,8,0,3,0,0
"COG1370",703,719,105,653,223,327,83,522,1035,329
"COG1371",402,565,2,445,149,5,0,47,136,213
"COG1372",159,823,1817,111,254,4178,755,1096,1517,164
"COG1373",107,93,31,146,333,15,114,14,42,564
"COG1374",0,0,0,0,0,1,1,9,4,0
"COG1376",512,203,340,524,1499,641,322,305,281,333
"COG1377",509,144,549,624,987,422,708,406,323,1196
"COG1378",702,896,104,748,273,227,72,447,340,436
"COG1379",102,5,0,26,100,1,0,0,0,55
"COG1380",4,3,10,46,133,9,17,12,9,191
"COG1381",1420,1688,1773,1146,1209,1947,1557,1706,1476,1075
"COG1382",1,1,0,0,0,0,0,1,2,0
"COG1383",35,7,12,32,6,44,12,35,71,6
"COG1384",2675,4429,3096,2509,1523,3558,3220,3307,2898,1417
"COG1385",1851,2102,2872,1684,1476,3022,2393,2507,2363,1414
"COG1386",1864,2492,2038,1877,1385,2111,2076,2090,1964,1529
"COG1387",700,252,246,458,356,337,172,380,498,285
"COG1388",359,321,361,316,502,385,262,312,380,137
"COG1389",1192,1758,155,1141,425,326,110,556,870,427
"COG1390",320,681,33,341,114,88,32,213,208,195
"COG1391",1430,296,721,1685,3055,772,1015,669,515,2931
"COG1392",1176,1184,392,1032,619,248,178,320,547,652
"COG1393",678,383,364,840,995,481,448,570,614,1111
"COG1394",881,891,47,846,309,160,52,281,405,499
"COG1395",0,6,0,1,0,0,0,0,0,2
"COG1396",1681,1967,1999,1640,2879,2610,2203,1638,1446,1775
"COG1397",238,123,60,251,247,68,73,175,130,495
"COG1398",571,636,722,770,949,1879,743,1010,1415,1463
"COG1399",402,399,52,404,516,211,113,252,216,603
"COG1400",10,5,1,11,4,4,0,14,14,4
"COG1401",298,584,240,730,745,174,116,197,399,494
"COG1402",1542,1241,743,1173,1351,903,394,678,700,981
"COG1403",1287,1718,1905,1005,1113,2605,2355,1740,1773,1000
"COG1404",9420,11278,5644,10059,7049,8096,5043,9975,19017,9221
"COG1405",3013,4382,260,3144,1155,833,242,1323,1639,1862
"COG1406",3,13,11,54,70,4,22,10,2,287
"COG1407",627,809,712,802,644,686,457,213,147,689
"COG1408",542,296,676,648,560,486,563,504,561,187
"COG1409",3036,1593,2275,3282,2822,1567,1476,1482,1549,4272
"COG1410",4827,5446,3025,4399,4221,3889,2215,3018,4230,4281
"COG1411",37,117,31,20,24,73,43,46,57,20
"COG1412",11,0,0,3,6,3,0,16,36,2
"COG1413",1382,502,712,895,756,1256,306,564,831,419
"COG1414",877,423,625,1160,2635,668,694,828,466,1395
"COG1415",128,53,1,105,61,27,11,38,62,57
"COG1416",11,1,4,11,55,11,18,7,9,13
"COG1418",876,1371,223,702,594,119,362,359,380,389
"COG1419",483,134,130,590,752,94,321,202,226,1276
"COG1420",1280,1025,649,1097,1094,830,885,688,755,653
"COG1422",495,670,39,621,205,130,49,209,351,369
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",552,444,173,702,668,178,306,252,388,735
"COG1427",409,187,59,264,224,158,59,213,359,193
"COG1428",762,703,1343,758,452,757,1164,953,1138,342
"COG1429",1236,209,4508,977,1371,5721,2575,2051,3013,925
"COG1430",514,710,1085,530,620,1291,515,405,555,564
"COG1431",22,2,2,51,57,0,12,0,20,50
"COG1432",865,395,186,772,1354,82,175,164,278,1186
"COG1433",11,13,0,5,2,0,0,0,0,1
"COG1434",526,248,575,565,627,646,625,513,426,803
"COG1435",815,680,1180,846,803,949,1110,1139,1066,641
"COG1436",116,36,22,101,38,46,17,82,135,59
"COG1437",60,4,3,89,28,2,8,9,12,13
"COG1438",111,70,87,143,125,168,129,220,48,280
"COG1439",454,543,22,478,174,86,38,195,240,335
