"","X98_MES_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X66_SUR_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3"
"COG1080",470,520,749,921,683,624,871,493,521,988
"COG1082",3051,2232,2332,2254,3292,2848,2897,2731,2933,3200
"COG1083",1374,1464,2314,1971,865,1490,1539,1703,919,2281
"COG1084",163,118,52,541,277,237,238,6,33,183
"COG1085",1402,790,162,245,552,317,431,415,891,767
"COG1086",3090,2711,3163,3393,2486,2472,2728,2701,2121,3374
"COG1087",1229,1608,1982,1317,1356,1591,1399,2141,1641,1287
"COG1088",3262,3446,3454,5239,2500,1919,1726,1906,1173,2169
"COG1089",1741,2202,2861,4178,1303,2910,2944,3038,1571,2851
"COG1090",806,1231,922,1579,1175,1322,1454,992,1056,1449
"COG1091",1972,1714,1996,1933,1848,1737,1805,1917,1520,1978
"COG1092",342,1148,136,266,669,249,407,659,2386,818
"COG1093",1256,435,39,425,539,345,494,6,147,670
"COG1094",676,301,31,402,330,316,370,3,103,375
"COG1095",716,321,45,329,413,228,333,7,99,405
"COG1096",345,151,15,333,161,230,277,0,49,384
"COG1097",1304,523,36,350,502,234,334,0,145,442
"COG1098",1,0,0,0,0,0,2,0,0,2
"COG1099",52,31,2,14,91,39,62,44,60,133
"COG1100",452,1822,1377,1575,413,991,1235,1380,434,736
"COG1101",5,14,7,19,1,21,12,9,62,1
"COG1102",742,295,24,235,338,162,281,3,139,397
"COG1104",3423,4040,2987,2746,3512,2745,2964,2950,2335,2933
"COG1105",30,45,11,1,36,1,9,29,70,21
"COG1106",3,25,8,9,8,0,2,10,47,11
"COG1107",4,3,0,26,0,0,11,0,1,20
"COG1108",793,1422,1968,1556,917,2479,3043,3045,858,2394
"COG1109",9325,8896,11670,9812,8163,10518,10049,10219,6460,9540
"COG1111",1574,662,103,926,773,687,959,9,235,1077
"COG1112",889,1241,1265,3510,1086,2183,1967,1091,783,1790
"COG1113",0,1,48,6,17,0,1,0,6,0
"COG1114",8,37,18,5,39,1,11,21,76,9
"COG1115",2354,2439,2357,2169,3215,3059,2819,2998,3226,2195
"COG1116",1809,1549,614,824,1651,724,1067,966,1857,1451
"COG1117",377,1354,2227,511,450,669,2698,701,980,776
"COG1118",75,82,63,78,173,49,68,28,234,113
"COG1119",702,875,284,352,828,230,361,483,1207,440
"COG1120",524,700,143,336,689,212,320,348,465,576
"COG1121",929,2188,3361,2281,1009,2367,2660,2514,644,2050
"COG1122",619,979,936,1156,585,468,614,736,225,509
"COG1123",2706,3237,3832,3381,3340,4375,3906,4968,2456,2972
"COG1124",15,14,5,1,16,1,2,24,14,11
"COG1125",100,70,39,15,119,25,47,35,174,82
"COG1126",1882,1534,2097,2744,2114,2826,2624,2383,1218,2131
"COG1127",336,889,526,843,502,753,657,957,974,578
"COG1129",2545,1626,2647,2065,2600,3186,2619,2751,1138,1923
"COG1131",9348,7949,7053,8403,9336,8453,8740,6433,7473,8581
"COG1132",15283,15455,17769,15261,16118,15379,15775,16424,11983,16586
"COG1133",961,1102,2121,1162,873,1015,967,1338,251,782
"COG1134",641,544,282,510,688,192,428,237,679,598
"COG1135",661,329,50,34,284,30,120,39,213,36
"COG1136",5562,4954,4633,5134,5642,5025,5137,4466,4881,5344
"COG1137",1787,1974,3095,2043,1754,2429,2182,2968,1356,1943
"COG1138",4618,4377,7587,6265,5277,7254,6338,6227,3698,5962
"COG1139",998,301,24,27,1081,18,84,38,723,416
"COG1140",276,142,10,42,279,63,74,40,237,382
"COG1141",2,166,105,214,3,56,67,151,4,26
"COG1142",151,482,357,399,193,109,181,367,85,184
"COG1143",2317,1634,1872,1676,2092,1414,1799,1510,887,2347
"COG1144",123,33,0,0,98,0,3,0,62,37
"COG1145",961,575,215,372,1087,317,466,362,858,755
"COG1146",2561,1775,2028,1707,2031,1801,2016,1568,985,2408
"COG1148",720,216,8,14,563,13,111,0,226,190
"COG1150",53,15,1,7,13,11,42,0,4,76
"COG1151",0,8,0,0,0,0,0,0,0,0
"COG1153",28,3,6,3,17,11,15,4,10,29
"COG1154",2384,3013,4622,3450,2515,5672,5166,6435,2947,4292
"COG1155",2705,973,76,925,1158,407,684,4,253,913
"COG1156",1476,735,87,711,767,550,817,12,236,1089
"COG1157",580,718,133,386,649,145,295,398,816,364
"COG1158",3613,3220,5370,3848,4009,4699,4698,5083,2812,4528
"COG1159",1090,1423,1220,1186,1272,1711,1376,1878,1260,1151
"COG1160",2319,2802,2854,2726,2902,3088,2785,3107,2470,2642
"COG1161",219,489,116,666,201,326,386,431,654,116
"COG1162",617,1186,605,828,1054,1072,840,1304,1204,576
"COG1163",1162,478,49,664,697,473,712,14,198,922
"COG1164",2589,1461,802,1841,1752,1776,1889,1371,749,2216
"COG1165",748,1311,772,976,1023,566,732,1127,423,553
"COG1166",203,1855,1139,951,381,243,483,1247,1715,661
"COG1167",1768,1535,1086,635,2020,1278,1116,1523,2930,1740
"COG1168",409,460,109,355,454,581,530,449,1862,507
"COG1169",633,1186,780,919,824,419,559,716,325,453
"COG1171",5468,4654,5037,4353,5271,5577,4916,5927,4266,4148
"COG1172",2557,1964,3260,2485,2478,3479,2858,3129,1089,2105
"COG1173",5186,2976,1864,2682,5061,4531,4867,4115,4235,6201
"COG1174",159,120,50,14,161,8,47,81,289,132
"COG1175",4641,4386,6418,5016,4291,6493,5554,5634,1935,3628
"COG1176",3781,2522,3367,2663,3800,3152,3115,3328,1994,2433
"COG1177",2990,2017,2264,2033,3012,2485,2507,2730,1772,2007
"COG1178",5494,5108,7879,6104,4887,7863,6953,7679,3558,5549
"COG1179",39,192,26,71,91,87,56,66,404,53
"COG1180",1101,441,18,45,579,29,125,15,266,245
"COG1181",2583,2814,3476,2696,2748,3311,2978,3535,1644,2547
"COG1182",30,472,584,448,98,635,398,713,557,182
"COG1183",2030,1718,2461,1798,2096,2568,2200,2212,1549,2010
"COG1184",115,49,3,79,62,42,43,10,94,27
"COG1185",5073,5973,7960,6315,5419,7172,6942,7653,4098,6195
"COG1186",2622,3551,4097,3308,2877,3579,3298,4210,2560,3260
"COG1187",1232,2138,1744,1658,1614,2263,1997,2264,2527,1421
"COG1188",73,155,44,81,127,122,167,247,449,142
"COG1189",623,810,468,596,624,320,492,505,382,705
"COG1190",2468,2995,2776,2757,3130,2836,2806,2861,2287,2535
"COG1191",422,428,108,215,539,132,296,366,644,469
"COG1192",3272,3420,4078,3913,3348,3651,3733,3953,5227,3923
"COG1193",905,1768,1276,1333,1229,855,1024,1178,586,1064
"COG1194",2045,2540,3901,3223,2226,4096,3215,3879,1770,2707
"COG1195",1436,1792,2021,2037,1589,2339,2045,2586,1740,1877
"COG1196",8092,8783,10385,10344,6748,8938,8875,7918,4557,8207
"COG1197",5544,5995,5784,5625,6746,4468,4198,4373,3325,3704
"COG1198",5420,6494,9033,6334,5789,8005,6610,7548,4126,6067
"COG1199",2842,2583,1308,2997,4178,2169,2644,1194,3167,3546
"COG1200",4657,5812,8778,6033,5057,7159,6234,7259,3504,5862
"COG1201",4977,4235,2089,2930,2902,2691,3379,2038,2761,3243
"COG1202",5,1,0,23,0,0,4,0,1,16
"COG1203",59,430,22,24,82,9,12,37,292,30
"COG1204",1978,956,134,1480,967,1436,1538,82,1143,1639
"COG1205",239,282,65,321,303,368,395,184,466,505
"COG1206",461,822,470,354,537,289,461,621,347,535
"COG1207",1860,2476,3754,2616,1761,3018,2686,3431,1891,2695
"COG1208",5969,5163,6333,5865,4797,4949,5127,4431,2336,5742
"COG1209",2420,2034,2287,1992,1916,2086,2235,2552,1451,2419
"COG1210",1442,1495,1825,1362,1144,1564,1497,1681,1350,1600
"COG1211",1796,1963,3604,2541,1863,2906,2290,2798,1333,2286
"COG1212",1939,2073,3551,2636,1848,3042,2525,3160,1303,2314
"COG1213",2475,1257,940,662,1720,752,973,504,671,1900
"COG1214",1255,1144,981,1093,1366,1139,1157,1088,1104,1304
"COG1215",2777,2755,991,1782,1900,790,1333,1015,2557,1701
"COG1216",3772,3037,3278,2939,3515,2954,2739,2826,2627,3623
"COG1217",4167,4543,4146,3227,4656,5473,5489,7247,3513,2679
"COG1218",1473,2002,2645,2319,1707,2793,2359,2713,1905,2267
"COG1219",3359,3811,4947,3929,3565,4264,4075,4715,2545,3914
"COG1220",2419,2169,3648,2472,2272,2859,2802,3109,2399,2781
"COG1221",71,350,59,64,145,1,27,167,1153,63
"COG1222",210,124,80,764,318,534,579,16,88,263
"COG1223",0,26,1,51,4,19,26,4,1,3
"COG1224",0,2,0,93,1,57,53,11,0,5
"COG1225",2953,2795,2674,2540,2673,2943,3215,2159,1843,2884
"COG1226",3323,4585,2480,3563,4027,2703,3246,2802,6440,2818
"COG1227",3,81,10,113,21,147,112,165,43,7
"COG1228",8887,5947,3388,5206,10403,6305,5999,4518,9149,6705
"COG1229",169,95,174,197,114,134,163,109,68,201
"COG1230",938,1728,224,408,1044,102,379,541,5040,796
"COG1231",1103,585,178,607,1415,641,509,221,1216,597
"COG1232",1169,795,733,1266,1451,1045,1107,806,753,1818
"COG1233",3789,5979,8152,7210,4961,5124,5315,5310,1468,4004
"COG1234",2601,2060,1987,2580,2561,2288,2325,1920,1912,2708
"COG1235",1623,1704,2010,2283,2082,2451,2313,2249,2054,2436
"COG1236",2161,2389,654,1483,1321,1015,1522,932,2295,1777
"COG1237",102,69,60,33,151,172,126,277,63,121
"COG1238",1234,1516,1800,1514,1251,1970,1626,1753,1568,1526
"COG1239",938,1678,1219,1255,1037,793,1061,1403,582,588
"COG1240",191,628,463,433,177,129,180,484,125,109
"COG1241",1654,781,102,1265,851,1281,1476,63,354,1508
"COG1242",280,121,11,26,274,34,88,12,99,102
"COG1243",1673,639,191,267,615,432,567,102,213,1040
"COG1244",230,152,90,606,383,387,461,3,102,346
"COG1245",1859,777,100,922,976,787,1040,10,293,1285
"COG1246",369,440,59,138,471,179,249,205,1089,340
"COG1247",342,264,73,256,473,250,227,192,247,268
"COG1249",7710,9172,7944,7347,8576,7315,7780,8479,10580,8281
"COG1250",9303,8031,8706,9233,10302,10468,9796,8161,8944,8519
"COG1251",82,669,150,109,258,24,98,222,2049,94
"COG1252",1099,2970,2252,1602,895,896,1609,1929,1994,1180
"COG1253",3935,3652,2417,3584,3892,1969,2250,1976,1768,2700
"COG1254",758,311,76,101,421,120,207,101,200,329
"COG1255",1,0,0,0,0,0,1,0,0,3
"COG1256",632,904,213,521,742,236,595,946,1471,669
"COG1257",1272,1034,489,1210,1122,1247,1498,649,1779,1222
"COG1258",1556,659,103,728,827,551,736,9,249,921
"COG1259",532,332,295,484,754,489,486,366,300,707
"COG1260",2320,1002,489,855,1789,488,912,197,729,1603
"COG1261",216,285,38,67,200,43,93,103,677,147
"COG1262",5950,3723,1554,1921,6219,2751,3635,3119,4718,6951
"COG1263",5,9,1,0,2,0,2,21,11,2
"COG1264",2,8,0,0,3,0,1,23,12,0
"COG1266",584,1067,829,1140,763,569,687,778,223,398
"COG1267",702,711,1328,877,719,1073,838,1016,669,808
"COG1268",744,898,1546,1180,619,1124,1152,1552,315,1044
"COG1269",2704,1115,134,1081,1234,737,1283,12,402,1636
"COG1270",1255,1145,408,297,661,254,508,661,949,564
"COG1271",290,749,138,104,456,15,90,170,2121,885
"COG1272",372,310,142,308,560,330,249,285,693,123
"COG1273",19,21,14,10,32,0,14,6,63,30
"COG1274",426,215,43,281,589,229,346,73,237,415
"COG1275",4,14,23,6,45,1,4,17,26,5
"COG1276",32,108,12,20,48,7,33,61,672,64
"COG1277",1591,699,322,429,1729,507,728,527,869,1776
"COG1278",1774,1554,1523,1217,1678,1433,1483,1430,1629,1448
"COG1279",291,588,1091,1000,343,1242,863,946,573,739
"COG1280",2656,2744,3448,3504,2614,4286,3662,3665,2310,3194
"COG1281",71,831,386,488,131,154,215,392,559,135
"COG1282",2034,2489,3709,2785,2249,4198,4256,4689,2382,4015
"COG1283",767,628,444,898,1043,945,792,396,2104,866
"COG1284",281,253,31,29,239,12,68,48,577,72
"COG1285",61,158,23,13,167,4,14,21,157,52
"COG1286",125,271,120,130,156,329,231,394,498,235
"COG1287",2366,1105,383,3143,1395,1110,1396,43,267,1716
"COG1288",98,76,28,23,151,8,21,58,289,60
"COG1289",52,73,71,25,122,0,22,54,251,52
"COG1290",3347,3597,5063,4386,3038,4603,4676,4713,2119,4011
"COG1291",1328,898,473,772,1444,372,753,484,1328,915
"COG1292",1270,1839,791,1095,1484,1738,1383,1830,5631,1044
"COG1293",2729,1905,786,2077,1229,1166,1541,568,386,1594
"COG1294",88,463,87,61,154,2,27,113,1474,176
"COG1295",594,1152,458,517,710,306,438,686,1818,652
"COG1296",269,595,954,696,401,953,715,1077,767,399
"COG1297",692,394,398,869,969,695,998,154,659,1014
"COG1298",962,1179,348,629,1075,340,730,949,1954,870
"COG1299",6,38,14,10,12,27,47,63,119,15
"COG1300",14,79,29,10,34,14,22,26,93,53
"COG1301",1405,1529,1567,1458,1785,1787,1720,1984,2439,1648
"COG1302",3,0,2,0,2,1,0,0,2,0
"COG1303",625,231,33,271,279,215,278,0,86,387
"COG1304",3025,3289,5773,3963,2953,4522,4836,6050,3159,4366
"COG1305",1237,1795,1458,1047,1763,848,1145,1050,3461,1590
"COG1306",64,514,397,525,86,305,383,180,39,269
"COG1307",505,231,45,239,706,205,272,33,425,635
"COG1308",439,170,7,43,161,51,118,1,42,200
"COG1309",1378,3259,1446,1459,2457,1787,1437,2174,8064,1402
"COG1310",972,684,237,622,551,243,396,75,236,722
"COG1311",316,164,27,722,427,491,813,5,132,1018
"COG1312",788,395,217,217,997,357,435,466,416,1089
"COG1313",8,5,0,0,9,1,8,0,3,221
"COG1314",54,125,60,60,76,57,62,99,300,93
"COG1315",325,513,37,31,332,19,109,66,1035,191
"COG1316",164,207,392,540,288,197,342,178,99,260
"COG1317",493,329,30,29,478,15,71,55,714,150
"COG1319",3603,1599,457,1772,3715,1193,1887,612,2294,2787
"COG1320",65,95,32,36,147,21,27,76,138,50
"COG1321",1994,934,461,917,1282,799,1053,678,547,1338
"COG1322",2733,3047,4504,3900,3066,4302,3850,3760,2346,3111
"COG1324",691,522,339,342,444,210,317,219,406,442
"COG1325",542,214,0,26,203,55,131,0,54,198
"COG1326",72,37,10,231,98,149,146,0,27,119
"COG1327",755,1004,1747,1171,810,1328,1148,1352,770,1124
"COG1328",1071,414,17,57,388,184,483,31,204,1027
"COG1329",426,539,1190,787,362,1496,1302,1465,331,1084
"COG1330",1302,2663,1380,555,1430,147,346,929,1815,324
"COG1331",6156,2994,2658,1946,5575,2267,2895,1419,2272,5010
"COG1333",3,560,495,529,39,339,290,383,31,70
"COG1334",20,88,14,19,22,4,9,26,309,27
"COG1335",2030,1265,425,932,2040,722,947,690,2226,1180
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",313,408,116,247,400,129,264,340,702,340
"COG1339",829,325,24,195,315,193,287,1,93,439
"COG1340",138,108,58,451,194,300,357,4,50,222
"COG1341",0,2,0,46,0,12,12,2,0,2
"COG1343",0,6,0,2,1,0,2,0,13,1
"COG1344",4268,3738,775,1596,3881,802,2296,2215,5104,2630
"COG1345",1206,885,231,390,1266,182,489,617,1634,633
"COG1346",33,178,31,28,87,10,15,73,629,15
"COG1347",243,508,631,424,374,676,571,788,608,360
"COG1348",4,583,329,517,13,143,274,645,26,71
"COG1349",110,462,115,113,187,253,178,314,1590,155
"COG1350",1145,646,829,1130,962,910,829,696,557,931
"COG1351",3772,4349,3463,7929,2655,2559,2966,2785,1028,3461
"COG1352",254,1154,121,179,392,47,188,200,1915,532
"COG1353",13,6,0,0,0,0,0,1,0,0
"COG1354",2457,2377,3347,2515,2003,2604,2397,2602,1429,2273
"COG1355",535,237,8,15,366,15,108,9,144,240
"COG1356",0,0,0,0,0,0,0,0,0,4
"COG1357",4400,3225,1407,2464,3665,1690,2254,1348,2208,4775
"COG1358",200,78,20,162,125,181,262,9,51,277
"COG1359",412,211,117,189,439,187,208,201,247,285
"COG1360",1477,1498,807,1209,1758,1172,1346,1680,1892,1359
"COG1361",1571,535,1,49,438,78,260,0,141,618
"COG1362",196,155,60,288,424,125,183,77,347,471
"COG1363",628,439,272,362,792,714,758,826,512,778
"COG1364",2305,2522,3990,2843,2292,3125,2979,3659,1327,3201
"COG1366",236,310,139,209,388,73,113,59,481,161
"COG1368",1538,1011,412,315,1860,469,586,459,827,608
"COG1369",1,0,0,12,1,0,8,0,0,0
"COG1370",721,372,121,790,506,391,656,4,154,621
"COG1371",536,183,1,81,185,72,114,2,64,259
"COG1372",269,3443,2161,4523,524,445,663,1211,262,749
"COG1373",151,331,26,30,107,5,10,61,579,45
"COG1374",0,0,0,15,0,10,10,0,0,1
"COG1376",249,261,109,230,387,182,281,359,638,327
"COG1377",514,609,152,303,590,173,393,556,868,452
"COG1378",577,278,66,231,251,276,544,7,131,516
"COG1379",138,50,0,8,121,1,2,0,85,19
"COG1380",8,31,5,10,16,6,6,5,223,1
"COG1381",1437,1548,2399,1402,1555,1836,1577,1890,1162,1669
"COG1382",1,0,0,0,6,0,6,3,0,3
"COG1383",26,21,14,101,42,56,61,0,10,19
"COG1384",2888,2625,4462,3542,1757,4328,3705,3838,934,3188
"COG1385",1790,2141,3226,2128,1910,2874,2319,2873,1399,2025
"COG1386",1969,1883,2575,2031,1575,2224,2088,2209,1187,2005
"COG1387",692,269,51,308,758,472,650,123,390,621
"COG1388",267,192,214,135,482,250,292,282,187,426
"COG1389",1410,619,156,1162,953,554,780,11,193,871
"COG1390",403,166,19,259,215,234,317,0,73,387
"COG1391",1320,1389,395,439,1585,542,677,962,3019,1601
"COG1392",1140,530,152,266,1123,587,429,303,480,904
"COG1393",689,722,349,539,884,583,535,469,1205,562
"COG1394",959,421,40,364,395,288,411,0,131,487
"COG1395",5,1,0,1,1,0,1,0,0,7
"COG1396",1416,1822,3225,2011,1513,2231,1749,2868,1963,1593
"COG1397",296,204,30,88,349,71,101,102,217,315
"COG1398",672,1135,732,1529,840,604,908,743,1442,1019
"COG1399",373,318,177,201,597,153,247,78,513,344
"COG1400",10,6,1,27,10,11,25,1,14,16
"COG1401",257,507,106,194,282,111,169,184,1687,389
"COG1402",1554,883,452,456,1515,422,779,693,719,1399
"COG1403",1273,1659,2340,2090,1257,1746,1808,2155,977,1722
"COG1404",9689,8580,3967,14441,8954,10583,12918,3375,9839,11180
"COG1405",3646,1650,478,2566,1546,2098,1832,110,472,2391
"COG1406",12,96,3,8,20,1,7,17,230,5
"COG1407",762,759,319,197,296,156,345,566,610,440
"COG1408",394,356,449,508,476,480,536,608,333,346
"COG1409",3164,2499,1093,1165,2714,1811,2031,1817,3129,2125
"COG1410",4705,4559,2671,2840,5444,2411,3218,2567,4273,4852
"COG1411",72,30,98,65,47,60,59,32,25,57
"COG1412",4,2,2,29,8,41,31,3,6,5
"COG1413",1316,927,458,858,1735,869,1338,716,664,1252
"COG1414",588,720,466,584,977,940,715,829,1745,407
"COG1415",118,45,21,58,130,35,48,0,45,72
"COG1416",11,8,6,3,15,2,6,4,25,15
"COG1418",722,892,93,196,1036,375,531,153,530,1440
"COG1419",501,491,94,110,517,36,117,179,773,219
"COG1420",1312,597,363,590,1372,644,716,794,702,1155
"COG1422",697,288,50,126,248,136,283,3,66,405
"COG1426",682,460,184,201,716,216,269,207,920,616
"COG1427",363,160,51,349,476,257,282,16,234,346
"COG1428",761,564,863,743,913,1345,870,1035,372,696
"COG1429",1206,4709,3602,1996,1222,1104,1807,4000,812,874
"COG1430",596,1267,641,1440,421,451,493,563,617,576
"COG1431",16,65,10,6,10,1,9,23,18,10
"COG1432",900,763,126,143,1154,143,256,207,1193,573
"COG1433",17,0,0,0,1,0,0,0,2,6
"COG1434",581,645,425,409,574,507,511,578,654,559
"COG1435",506,486,509,1087,585,1472,945,859,755,652
"COG1436",100,51,18,162,90,91,97,2,27,43
"COG1437",29,11,2,6,46,1,8,2,33,38
"COG1438",85,173,167,204,131,96,113,82,332,83
"COG1439",611,271,28,246,222,195,271,1,66,282
"COG1441",287,125,11,202,230,104,136,10,88,81
"COG1442",5,271,293,148,4,165,202,120,136,131
"COG1443",591,313,77,345,323,408,412,297,125,468
"COG1444",198,457,21,115,258,72,52,152,1608,133
"COG1445",7,30,10,8,10,8,36,51,107,15
"COG1446",1426,801,605,897,1777,1011,1018,762,1252,1162
"COG1448",134,427,139,347,264,350,510,458,947,242
"COG1449",35,268,566,962,122,351,741,309,177,118
"COG1450",1703,1749,1163,850,1939,1331,1483,1461,2685,1779
"COG1451",608,744,200,246,725,496,400,401,855,474
"COG1452",2409,2709,5118,2761,2261,4334,3587,4641,2887,3824
"COG1453",271,1388,1016,709,301,166,391,898,143,446
"COG1454",4779,3206,4765,3055,3351,4044,4201,4383,3506,4134
"COG1455",1,3,1,0,1,1,0,0,24,0
"COG1456",36,34,0,0,33,0,0,0,14,0
"COG1457",137,464,27,44,189,65,49,55,418,135
"COG1459",1337,1756,1730,1119,1485,1571,1624,1909,2809,1965
"COG1460",22,11,3,9,58,6,22,0,12,12
"COG1461",780,286,69,419,1009,198,249,18,292,603
"COG1462",271,734,306,744,267,314,303,608,677,197
"COG1463",189,637,332,412,338,244,321,524,670,348
"COG1464",4,39,28,6,12,0,3,18,126,4
"COG1465",1182,497,35,396,470,351,495,4,138,506
"COG1466",2235,2341,3440,2423,2332,3221,2527,3191,1667,2580
"COG1467",1699,679,58,614,772,457,749,38,247,945
"COG1468",2,11,4,1,3,0,2,2,37,5
"COG1469",284,190,114,281,407,352,295,299,832,239
"COG1470",4,11,5,37,14,13,37,0,6,72
"COG1471",714,294,57,364,330,248,393,2,97,455
"COG1472",3928,4838,6511,5080,4672,7187,6050,6911,5727,3921
"COG1473",4872,3909,2960,3784,5681,4358,4210,4455,3526,4033
"COG1474",1268,563,152,1370,850,1074,1288,12,252,1163
"COG1475",2349,3307,3601,3503,2615,3324,3332,3604,3120,3484
"COG1476",171,87,115,169,214,314,222,127,151,73
"COG1477",1068,1093,849,824,1354,1259,1120,1465,2308,960
"COG1478",2277,1052,276,458,1085,530,827,340,426,1328
"COG1479",298,596,319,428,230,210,226,199,1127,415
"COG1480",875,1177,1378,1422,1118,985,1240,1368,398,999
"COG1481",1,11,17,0,2,0,2,0,1,10
"COG1482",166,154,105,223,291,87,168,121,157,175
"COG1483",69,111,35,32,43,7,23,40,117,141
"COG1484",969,1230,242,304,954,55,209,489,3928,824
"COG1485",486,1277,2357,1546,506,2632,1882,2651,1253,758
"COG1486",437,420,580,760,507,615,600,635,201,688
"COG1487",33,54,18,18,53,1,11,13,192,254
"COG1488",584,444,343,416,548,419,563,556,438,819
"COG1489",926,1231,1846,1228,930,1172,1038,1447,940,1077
"COG1490",629,484,404,571,785,701,668,479,662,671
"COG1491",691,302,37,290,321,234,347,1,93,343
"COG1492",1175,1125,560,541,728,322,608,748,504,842
"COG1493",85,64,24,64,96,87,128,115,79,117
"COG1494",1027,1463,2193,1947,1054,1734,1647,1917,589,1573
"COG1495",351,514,920,622,470,708,643,593,573,519
"COG1496",1139,1437,2499,1741,1153,1845,1598,2117,1008,1511
"COG1497",0,0,0,0,0,0,1,0,0,0
"COG1498",1212,523,52,567,516,456,657,16,141,866
"COG1499",158,110,53,444,232,225,254,3,37,142
"COG1500",848,380,32,407,367,251,367,5,125,458
"COG1501",265,550,135,341,295,261,298,279,1483,201
"COG1502",417,814,207,431,856,183,296,331,1691,312
"COG1503",1373,614,88,619,670,500,734,8,218,780
"COG1505",787,770,796,598,813,1455,1182,1476,1794,911
"COG1506",7087,7410,6018,5167,9284,5375,6112,5128,11886,5760
"COG1507",35,84,106,207,93,101,132,67,53,72
"COG1508",1868,1574,1267,1560,2062,2271,1943,2057,2061,1739
"COG1509",1694,909,104,220,1067,277,634,204,1258,1695
"COG1510",39,107,10,22,49,32,55,76,358,34
"COG1511",6,29,30,8,4,7,5,26,7,35
"COG1512",102,65,39,47,168,118,80,63,146,71
"COG1513",14,95,35,16,27,19,35,32,316,63
"COG1514",997,456,80,178,756,165,249,64,774,606
"COG1515",59,39,58,66,67,5,26,6,54,46
"COG1516",199,212,31,51,233,15,76,63,387,116
"COG1518",13,111,4,10,26,1,21,36,105,77
"COG1519",2629,2643,4477,2967,2773,4480,3466,4263,2208,3328
"COG1520",3682,2908,3741,3131,4431,4089,3820,3305,2859,4304
"COG1521",1337,1579,2398,1777,1434,1914,1803,2216,1261,1654
"COG1522",5900,3195,802,1743,3508,2595,2979,1382,3316,3529
"COG1523",681,2472,1030,1021,642,356,470,939,3214,215
"COG1524",2407,1257,1022,1767,2602,1603,1775,1298,1889,1855
"COG1525",1012,1092,1361,1768,981,1207,1039,1145,535,1349
"COG1526",988,552,432,1006,948,1649,1397,518,1202,1075
"COG1527",1387,606,53,526,690,499,675,9,180,856
"COG1528",35,296,172,124,67,152,239,335,49,264
"COG1529",17926,8238,2165,7137,18253,4627,8208,2386,12984,13419
"COG1530",3036,3481,4611,3688,3279,6224,5382,6870,4781,5113
"COG1533",1105,546,263,482,1176,294,518,349,752,880
"COG1534",95,120,18,40,158,92,86,71,293,120
"COG1535",25,14,0,0,40,1,2,0,25,4
"COG1536",1361,956,351,696,1435,393,728,538,1301,1054
"COG1537",1584,627,70,597,630,380,632,3,198,616
"COG1538",2183,3881,4508,3347,2814,5720,4993,6567,8868,4697
"COG1539",914,1041,1697,1036,964,1333,1114,1225,921,817
"COG1540",1450,1035,1702,1264,1146,1506,1318,1535,1084,1462
"COG1541",1756,1014,316,506,2063,441,682,568,1297,859
"COG1543",1,612,468,229,8,81,146,322,20,42
"COG1544",119,474,261,280,211,114,115,284,263,79
"COG1545",999,515,224,532,1133,457,625,242,669,885
"COG1546",1927,1981,2245,2121,2179,1953,2142,1933,1499,2220
"COG1547",136,201,191,188,209,87,124,118,53,119
"COG1548",79,58,142,106,43,81,73,59,26,109
"COG1549",133,99,66,449,198,457,513,4,86,293
"COG1550",67,25,0,0,58,1,3,0,37,48
"COG1551",170,158,78,53,168,50,75,83,269,116
"COG1552",20,4,31,31,21,21,57,6,2,49
"COG1553",87,117,51,40,113,44,103,45,332,37
"COG1554",37,86,73,76,44,121,152,241,112,77
"COG1555",85,207,31,33,118,18,35,81,247,56
"COG1556",416,130,7,27,363,28,67,30,262,146
"COG1558",198,233,53,127,234,37,98,110,258,108
"COG1559",1403,1587,1233,1453,1792,1716,1503,1563,1430,1345
"COG1560",2723,2404,3521,2783,2740,3853,3041,3387,2221,2597
"COG1561",904,796,623,541,1195,1097,822,1015,1184,803
"COG1562",1040,1848,2592,3344,1265,2226,2152,1882,447,1394
"COG1563",0,6,4,4,0,0,2,3,1,0
"COG1564",533,328,399,606,624,307,351,152,133,279
"COG1565",1487,2092,3625,2596,1514,2994,2454,2611,794,2123
"COG1566",251,412,140,140,430,138,210,253,1204,472
"COG1568",46,9,0,13,69,0,9,1,26,78
"COG1569",4,4,5,5,5,0,1,3,13,2
"COG1570",2237,1679,1739,1634,2603,2169,2031,1943,2107,2253
"COG1571",1446,554,85,497,586,465,602,0,203,821
"COG1572",144,82,24,351,170,109,229,2,73,167
"COG1573",2853,2500,3785,2974,2604,3139,2977,3025,2198,3396
"COG1574",4896,2375,800,1997,5922,2278,2670,1341,3485,2765
"COG1575",1722,1417,1163,1465,1268,993,1259,1096,488,1230
"COG1576",387,630,614,596,544,808,689,746,635,462
"COG1577",1039,473,65,443,525,376,541,7,194,787
"COG1578",28,9,0,2,16,0,2,0,15,13
"COG1579",680,312,252,379,785,341,353,160,294,529
"COG1580",152,284,37,40,189,7,32,39,540,70
