"","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG0840",18430,565,725,311,13091,352,649,4564,692,3860
"COG0841",16686,17979,13171,14454,16108,11947,13598,14261,12131,11467
"COG0842",2505,3381,3267,3990,2627,3475,3574,4003,3476,3644
"COG0843",2887,11632,7151,8190,4998,7863,8149,7205,9657,6567
"COG0845",9476,7329,6902,5896,12111,6989,6224,9605,8512,6549
"COG0846",474,739,730,599,795,717,874,800,890,1339
"COG0847",2676,5412,3057,3254,3322,3006,3027,3210,3086,2416
"COG0848",787,1511,1218,1731,895,1250,1315,1244,1471,1317
"COG0849",890,3971,2047,2633,1998,2070,2921,2154,2277,2821
"COG0850",239,1,401,156,235,468,188,538,805,130
"COG0851",107,7,166,70,51,223,75,348,468,46
"COG0852",439,1531,1823,2038,1021,1816,1989,1317,1662,2116
"COG0853",123,182,189,180,123,178,195,198,206,163
"COG0854",631,2380,2226,2488,759,2414,2055,2318,2375,1062
"COG0855",841,470,1401,830,628,2706,4980,3662,2919,580
"COG0856",23,0,134,23,12,82,155,57,67,148
"COG0857",517,860,672,291,656,976,372,1457,1504,351
"COG0858",384,1544,1000,1269,559,1145,1145,1111,1117,869
"COG0859",1624,4609,4639,6386,4512,4696,5362,3617,3533,6055
"COG0860",1219,2457,1643,1092,1944,1239,1053,1419,1704,1297
"COG0861",803,1332,2064,2822,565,2460,2072,2294,1791,938
"COG0863",50012,1919,7680,5560,28071,6025,3504,3584,3809,2592
"COG0864",37,1,10,3,13,10,84,25,1,96
"COG1001",64,1155,108,98,192,131,494,128,132,712
"COG1002",1284,312,463,330,1297,413,590,935,531,718
"COG1003",2425,7640,7889,8805,3363,10421,7143,9086,8184,4575
"COG1004",18879,3484,7054,6080,12074,5624,4572,4641,5298,3485
"COG1005",755,2570,3687,3974,1900,3958,4024,3226,3503,4372
"COG1006",155,76,124,74,150,100,86,133,94,274
"COG1007",1041,3882,5306,5671,2557,5342,5300,4548,4640,5602
"COG1008",1973,3975,7731,6278,2880,7048,6128,6172,7515,5873
"COG1009",2536,5086,7298,7241,3206,7061,7290,5860,6663,7204
"COG1010",211,214,1005,404,73,1312,620,1610,2294,415
"COG1011",1327,4349,3803,4618,3390,3733,4370,3217,3462,5077
"COG1012",11419,37125,23613,28310,14739,23449,26764,21730,21559,27264
"COG1013",211,20,654,467,2703,848,1513,562,671,3306
"COG1014",910,322,2227,2411,5682,1970,3233,1967,1970,5618
"COG1015",172,388,271,271,67,368,271,144,340,334
"COG1017",287,2,11,10,239,4,7,94,3,61
"COG1018",2141,3522,959,397,2322,592,845,1129,662,1512
"COG1019",16,1,59,13,31,73,233,64,97,412
"COG1020",1118,640,281,216,652,171,321,710,117,375
"COG1021",36,57,9,5,45,8,13,18,12,91
"COG1022",2914,4981,7122,7333,7502,7259,6794,6621,6790,6085
"COG1023",1072,31,3741,236,484,40,103,38,25,119
"COG1024",6604,18930,13954,15837,10186,14817,18867,14641,15956,22647
"COG1025",993,118,353,362,1228,450,438,672,411,1330
"COG1026",193,2131,714,1188,244,778,595,862,1204,539
"COG1027",421,264,8,8,150,5,188,76,3,628
"COG1028",15906,33444,35902,38499,21121,37793,41085,37290,40539,49311
"COG1029",170,136,152,162,20,108,135,71,50,92
"COG1030",173,3,369,300,969,375,543,237,348,1626
"COG1031",212,0,272,47,402,163,433,109,107,281
"COG1032",9103,3595,4913,2691,27697,2568,4579,3146,1512,9665
"COG1033",2480,7099,5457,6397,3948,8080,10322,7225,7216,11190
"COG1034",913,5325,4169,6091,2180,4255,4562,2945,3230,2972
"COG1035",37,39,272,176,247,200,246,84,47,891
"COG1036",10,117,55,52,2,37,37,41,27,9
"COG1038",633,1897,956,785,867,871,861,833,957,413
"COG1039",2,0,44,7,145,42,37,14,22,49
"COG1040",301,576,67,32,769,41,60,211,42,405
"COG1041",48,6,257,40,516,188,368,109,145,324
"COG1042",382,2615,861,522,1249,880,1908,1147,833,3736
"COG1043",760,1969,2301,2831,1327,2556,2474,2313,2518,1660
"COG1044",906,3776,2857,3501,1591,3531,2932,3460,3674,2099
"COG1045",539,1111,1117,1302,697,1814,1463,1812,2074,931
"COG1047",1210,1394,424,181,2161,261,662,367,248,1086
"COG1048",3297,3999,6390,8383,4763,6439,7680,4923,4533,7068
"COG1049",1614,5232,3628,3037,1477,3042,1764,3579,4159,682
"COG1051",763,738,763,693,1422,713,864,694,686,1340
"COG1052",1870,5771,3201,5186,2258,3942,3699,3341,3217,2953
"COG1053",3112,9450,10436,13065,4106,10438,12609,8118,9224,10402
"COG1054",888,2581,3512,3520,607,3453,3300,3094,3280,1723
"COG1055",1003,1762,1110,943,1208,1009,1861,1116,915,2345
"COG1056",178,0,84,30,158,79,230,32,65,266
"COG1057",495,1637,1917,2260,989,1955,1872,1811,1926,1422
"COG1058",575,2022,2692,2719,1186,3092,2568,2777,2841,2099
"COG1059",0,0,19,3,306,4,15,2,16,2
"COG1060",809,244,1666,1390,588,974,1826,643,873,2571
"COG1061",48167,3961,11435,4031,20652,5678,1961,4087,4544,1870
"COG1062",2473,1125,1152,842,1211,1029,1492,1321,912,3712
"COG1063",1357,1721,2659,2712,2229,2513,2962,1896,2486,5574
"COG1064",856,2302,1348,850,1810,1124,1202,854,1224,1601
"COG1066",1651,2420,1822,906,2439,1888,1284,2428,2325,1731
"COG1067",890,2,483,88,1815,308,636,448,292,794
"COG1069",91,79,57,62,142,76,139,163,57,374
"COG1070",686,1066,2388,1648,551,2531,1909,2739,2991,1179
"COG1071",2060,4553,4032,3353,4077,4073,5389,4196,4345,5476
"COG1072",19,72,127,85,12,122,181,132,163,55
"COG1073",2349,4213,2687,4040,2508,2956,3253,2758,2848,3303
"COG1074",2320,4772,4391,1836,1615,4825,3944,6513,3050,3595
"COG1075",343,84,575,200,702,829,575,754,1556,813
"COG1076",468,1429,743,1018,750,811,1104,926,800,1234
"COG1077",1148,3133,3905,4239,1729,2650,2574,2317,2538,1951
"COG1078",274,793,1119,501,426,840,768,972,1099,646
"COG1079",593,1328,1976,2189,239,1831,1746,1366,1527,2209
"COG1080",612,329,972,879,106,704,652,474,554,669
"COG1082",748,1336,2905,2440,1526,2730,2666,2187,2171,3231
"COG1083",3018,2434,1609,2158,6141,1538,1795,1518,1543,907
"COG1084",59,10,216,44,191,105,278,72,86,157
"COG1085",169,215,213,143,520,194,381,225,175,576
"COG1086",3105,4894,2528,3136,3926,1718,1745,1928,2063,1727
"COG1087",2545,1828,1766,1867,1924,1702,1561,1868,2074,1353
"COG1088",12092,2774,3442,3383,5996,2764,2632,2535,2587,2606
"COG1089",13543,3953,3802,4451,9416,2559,2049,2040,2179,1342
"COG1090",837,1457,1468,939,395,1612,1412,1759,1787,1138
"COG1091",2225,2385,1685,2010,4899,1356,1704,1555,1429,1839
"COG1092",1322,1460,320,177,1006,229,242,709,277,704
"COG1093",42,6,206,28,1089,130,397,74,99,542
"COG1094",44,17,203,24,789,100,339,73,98,301
"COG1095",41,10,118,29,944,89,296,51,88,376
"COG1096",22,5,84,10,35,71,138,16,69,180
"COG1097",26,11,146,23,1081,83,263,66,57,486
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",71,5,36,1,16,41,49,5,24,86
"COG1100",369,274,2842,1091,998,3494,1789,4315,4222,430
"COG1101",15,0,35,7,31,12,17,13,2,0
"COG1102",28,0,97,23,246,93,209,49,61,395
"COG1104",1325,1914,3349,2633,4601,2693,1890,2939,3009,2289
"COG1105",87,0,1,2,15,8,4,16,8,46
"COG1106",23,1,0,4,76,1,0,11,3,8
"COG1107",0,0,3,0,308,1,1,0,0,0
"COG1108",626,3192,3249,3309,597,2575,1981,2469,2693,937
"COG1109",3185,10024,10614,11689,5052,10902,10659,9852,10230,8024
"COG1111",106,27,457,73,2396,284,759,164,267,757
"COG1112",1160,1834,1893,1007,1551,1322,2013,1395,1449,1059
"COG1113",20,0,0,15,11,3,0,0,0,10
"COG1114",153,806,1,8,150,1,1,39,3,53
"COG1115",1834,3932,2469,2112,3267,1789,2618,2271,2311,3208
"COG1116",1032,593,713,459,866,715,675,1304,547,1060
"COG1117",540,62,891,2592,401,1738,2746,2254,1368,453
"COG1118",240,1,29,32,112,15,48,113,30,200
"COG1119",257,216,595,218,386,776,363,869,828,815
"COG1120",529,738,380,163,321,311,295,407,756,736
"COG1121",652,1997,3043,3211,165,3821,2725,3893,3850,1039
"COG1122",183,200,1352,764,774,1627,705,1845,1725,643
"COG1123",502,3012,4037,3658,723,5276,4143,6042,4972,3133
"COG1124",5,6,2,2,4,1,1,10,0,23
"COG1125",140,0,17,11,35,30,34,71,24,97
"COG1126",933,1511,2398,2605,729,2094,2739,1515,2527,2167
"COG1127",702,949,991,484,523,1067,790,1458,1580,554
"COG1129",332,3659,2465,2592,324,2513,2490,2070,2205,2611
"COG1131",3734,6250,7232,7158,6461,7001,8294,6487,6611,9533
"COG1132",5218,19027,16671,16694,6869,18921,16625,19471,19699,16006
"COG1133",293,2293,1599,2266,2171,1607,1633,1198,1204,846
"COG1134",249,220,423,236,710,329,439,422,462,666
"COG1135",114,0,18,22,54,13,83,95,12,273
"COG1136",1873,3321,4842,4312,4367,4995,4892,4970,4958,5497
"COG1137",694,2814,2387,2906,1135,2638,2393,2570,2740,1765
"COG1138",1699,4318,6211,7682,2704,3869,4315,2833,3446,3462
"COG1139",32,3,16,20,357,29,82,73,9,1013
"COG1140",40,0,9,5,2081,6,77,31,5,306
"COG1141",894,10,295,91,37,303,127,359,494,4
"COG1142",83,6,677,346,266,675,239,741,822,120
"COG1143",9480,1290,1694,1857,1056,2053,1810,1426,1940,2004
"COG1144",0,0,0,0,349,0,1,0,0,106
"COG1145",2199,518,463,279,783,538,518,720,838,1134
"COG1146",1905,1769,1781,2080,1255,1441,1969,1216,1313,2086
"COG1148",2,0,12,4,2141,30,36,16,4,598
"COG1150",0,0,7,3,420,11,39,15,3,18
"COG1151",13,0,0,0,86,0,0,0,0,0
"COG1153",2,0,5,9,5,4,10,3,2,21
"COG1154",1518,5777,6096,6746,2819,6538,5610,6132,6913,3615
"COG1155",244,11,339,72,309,311,837,136,223,1163
"COG1156",181,10,274,61,248,213,620,116,194,799
"COG1157",889,809,494,235,465,518,396,639,524,646
"COG1158",1486,4882,3921,5457,2355,4104,4865,3364,3760,3924
"COG1159",513,2020,1582,1351,521,1202,901,1422,1453,819
"COG1160",740,2011,2180,1749,949,3468,2797,3860,3903,2748
"COG1161",212,635,334,184,928,374,350,457,989,240
"COG1162",653,2000,911,670,596,1098,911,1550,1503,1032
"COG1163",64,9,244,38,1410,180,498,82,131,686
"COG1164",159,216,1305,727,487,1146,1674,1051,1251,1834
"COG1165",120,1176,1185,619,370,1901,794,2342,2050,981
"COG1166",967,21,1606,729,902,1646,510,2198,1679,282
"COG1167",2360,2125,1058,1084,994,909,937,1274,1389,2050
"COG1168",274,495,464,261,542,321,528,454,440,613
"COG1169",87,782,1132,569,286,2012,669,2446,1512,807
"COG1171",1758,6274,5029,4856,2649,5239,4760,5354,5698,5297
"COG1172",341,3975,3142,3437,312,2147,2032,1697,1813,1750
"COG1173",746,2745,3895,3432,1258,4331,4384,4433,3935,7381
"COG1174",140,5,28,18,48,33,26,67,34,99
"COG1175",1078,5148,6923,7305,632,6910,5778,4995,5298,4364
"COG1176",918,4070,2774,3668,857,2590,2897,2342,2287,3817
"COG1177",779,2371,2281,2746,678,2150,2229,2098,1888,3182
"COG1178",1487,5723,8164,7833,1537,7308,6255,6437,7385,4783
"COG1179",279,623,43,15,257,30,57,101,28,103
"COG1180",91,2,16,4,3955,25,65,62,11,585
"COG1181",1034,3875,3399,3664,2530,2292,2009,2063,2263,1850
"COG1182",654,908,613,847,246,546,343,406,389,104
"COG1183",803,2442,1809,2493,1298,2033,2172,1609,1663,2140
"COG1184",6,19,7,1,744,7,30,10,5,49
"COG1185",2091,7985,6777,8237,3182,7785,7460,6833,7558,5473
"COG1186",1166,3765,3910,4114,2116,4574,3618,4515,4447,2884
"COG1187",1366,3952,2066,1727,1681,1881,1778,2216,2499,1652
"COG1188",210,632,150,80,217,103,82,117,106,116
"COG1189",126,4,931,405,75,1177,587,1402,1347,667
"COG1190",1216,2778,2823,2525,2746,3097,2698,3362,3682,3218
"COG1191",758,406,613,163,525,199,198,264,195,337
"COG1192",2561,3069,3613,4094,3036,3602,4013,3841,3437,3400
"COG1193",255,1517,2230,896,295,3131,1109,3750,3014,1191
"COG1194",4075,3905,3553,4236,1769,3189,3400,2502,2975,2178
"COG1195",878,2036,2250,2020,988,2471,2042,2842,2972,1727
"COG1196",2154,4585,9712,9246,8466,10636,9195,9563,9165,6880
"COG1197",2028,7688,6866,5363,3733,7644,5679,8127,8248,6679
"COG1198",1810,8283,7618,8677,3895,8205,7270,7915,7754,5701
"COG1199",2784,2563,2301,988,5148,2381,2310,2795,2296,4108
"COG1200",1418,4407,4705,5128,2459,7355,6515,6955,6977,5089
"COG1201",1211,163,3985,1456,3377,4646,3762,5096,4518,3007
"COG1202",0,0,3,0,6,0,1,1,0,1
"COG1203",627,12,12,3,163,6,10,82,10,91
"COG1204",313,87,664,113,1302,442,1465,383,367,1414
"COG1205",556,128,166,51,648,119,141,130,160,350
"COG1206",92,65,1041,450,79,1356,632,1604,1921,543
"COG1207",1188,2139,3351,3787,1068,3641,2863,3394,3990,1851
"COG1208",6261,5030,5437,6184,8568,5349,5088,4868,5239,4854
"COG1209",2653,2970,2012,2439,2362,1918,2200,1768,1929,1928
"COG1210",734,1548,1732,2172,899,1470,1648,1332,1342,1098
"COG1211",471,1246,1789,2192,981,2810,2580,2575,2969,1840
"COG1212",4103,3344,2993,3413,2130,2518,2730,2212,2487,1872
"COG1213",570,646,566,1005,1221,597,844,411,527,1788
"COG1214",498,1033,1183,906,887,1200,1091,1298,1354,1375
"COG1215",1082,1422,1525,573,4803,1743,1392,2518,2006,1913
"COG1216",2392,3250,2687,3028,6359,2307,3110,2500,1976,3366
"COG1217",1517,6741,4963,5006,2243,5086,3142,5007,5109,4613
"COG1218",814,2030,2339,2661,1012,2488,2518,2387,2747,1689
"COG1219",3206,4533,4614,4949,2459,3417,2741,3092,3135,2372
"COG1220",1015,2655,2393,3839,2037,2858,2996,2168,2004,2355
"COG1221",489,8,109,18,437,18,82,275,38,108
"COG1222",66,55,238,47,352,173,528,120,146,319
"COG1223",79,5,9,0,3,3,31,3,6,1
"COG1224",3,13,11,0,0,7,48,2,6,1
"COG1225",749,1855,2553,2503,1209,2869,2722,3114,3393,2670
"COG1226",3054,2991,3547,2120,5278,2928,3311,4090,4133,4090
"COG1227",29,57,99,19,83,57,68,35,81,18
"COG1228",2986,11734,3581,2947,10256,3129,5522,3728,3846,10400
"COG1229",29,213,229,179,36,148,163,130,111,124
"COG1230",1445,275,223,80,2084,53,149,576,104,696
"COG1231",655,391,367,224,1431,193,534,271,295,1434
"COG1232",446,551,761,570,508,740,815,551,838,1494
"COG1233",1564,11579,8469,7406,2644,9559,8143,10430,9249,4861
"COG1234",652,1628,2309,2053,2448,2432,2480,2332,3051,2346
"COG1235",1009,2968,2021,2097,1663,1991,2413,1766,1845,1984
"COG1236",980,58,1524,555,1424,1785,1506,2281,1927,1245
"COG1237",32,83,65,135,23,105,81,76,181,211
"COG1238",613,1421,1601,1903,1205,1432,1663,1140,1101,1193
"COG1239",407,1840,1794,1095,491,2934,1280,3464,3333,1035
"COG1240",57,268,667,300,226,1189,319,1479,841,160
"COG1241",468,82,729,131,3008,387,1302,232,379,1282
"COG1242",6,12,30,9,31,50,56,51,30,272
"COG1243",205,108,172,214,1973,115,354,127,73,607
"COG1244",62,1,274,58,178,194,390,115,153,348
"COG1245",83,24,337,68,797,263,868,189,216,914
"COG1246",520,586,141,32,512,77,138,227,67,505
"COG1247",95,115,190,102,124,130,173,117,132,465
"COG1249",4330,8045,7913,7825,5294,9244,8117,10427,8908,8828
"COG1250",3622,12065,7461,8688,6524,7290,9296,7410,7071,10351
"COG1251",1124,9,43,33,889,23,82,444,40,309
"COG1252",1319,633,2965,1858,837,4191,1811,5527,3754,924
"COG1253",1315,2646,3419,2316,2697,2608,2223,2831,3011,2666
"COG1254",30,2,73,50,582,65,204,84,105,411
"COG1255",0,0,0,0,0,0,3,0,0,0
"COG1256",1108,1028,665,357,622,615,587,885,629,728
"COG1257",481,1669,752,459,941,585,1247,607,533,1084
"COG1258",77,8,308,64,84,263,631,151,206,862
"COG1259",157,584,428,304,417,278,493,237,256,681
"COG1260",687,12,601,491,738,453,685,184,432,1793
"COG1261",425,107,69,48,310,87,66,194,80,214
"COG1262",1648,4238,1903,1334,2932,1863,2991,2514,1767,6289
"COG1263",8,3,0,0,10,0,1,5,0,2
"COG1264",10,0,2,0,13,0,0,2,0,5
"COG1266",431,917,1162,692,760,1702,906,2142,1826,782
"COG1267",321,885,851,1194,688,861,913,683,831,703
"COG1268",202,843,1404,1767,302,1460,1245,1252,1284,598
"COG1269",291,40,390,80,321,284,957,164,284,1186
"COG1270",324,575,784,285,356,1006,474,1416,1364,643
"COG1271",1065,11,90,39,1560,22,39,367,42,412
"COG1272",234,881,117,145,650,84,191,147,94,567
"COG1273",15,1,0,7,103,1,2,34,4,31
"COG1274",4,10,35,17,104,79,304,96,56,599
"COG1275",125,1,1,3,57,1,0,35,2,45
"COG1276",120,3,35,24,331,25,28,116,46,74
"COG1277",515,543,418,312,602,511,655,487,406,1785
"COG1278",925,1720,1260,1574,4695,1116,1369,1084,1035,1687
"COG1279",214,612,685,757,135,806,928,677,641,365
"COG1280",2065,3384,3425,4328,1790,3271,3661,2664,2751,2622
"COG1281",547,548,936,398,459,1183,412,1547,1454,145
"COG1282",1353,2734,4611,5458,1539,3682,3212,3440,3541,2095
"COG1283",1061,900,828,543,2777,603,485,554,531,1523
"COG1284",228,6,40,20,229,31,34,91,14,200
"COG1285",148,12,9,12,90,8,14,64,8,157
"COG1286",208,1038,225,142,259,162,185,314,257,156
"COG1287",331,45,1081,237,1662,879,2234,560,729,1380
"COG1288",210,3,6,10,173,14,12,69,21,156
"COG1289",504,525,26,20,108,3,12,101,40,125
"COG1290",4027,4756,4426,5257,1821,4696,4846,3945,5126,3046
"COG1291",835,546,537,367,1393,593,657,734,584,1421
"COG1292",2321,1657,1064,966,2053,875,1440,1418,2999,1490
"COG1293",175,7,1529,536,1170,1888,1426,2045,2055,1214
"COG1294",744,6,58,25,1145,13,16,239,31,147
"COG1295",781,646,717,309,718,821,472,1388,1141,750
"COG1296",329,1167,998,1119,256,679,676,589,582,417
"COG1297",351,12,703,298,1268,603,1075,407,547,1405
"COG1298",1480,1249,760,365,826,788,660,1060,774,1059
"COG1299",148,4,18,4,21,17,12,18,9,11
"COG1300",124,8,1,1,185,2,26,49,7,23
"COG1301",1368,2075,1273,1485,1635,1210,1623,1429,1600,1693
"COG1302",1,0,2,6,0,3,0,2,2,1
"COG1303",20,0,115,30,142,97,262,56,65,298
"COG1304",1307,3822,4098,6246,1662,4833,5334,4050,3969,2920
"COG1305",2250,222,1176,947,3972,1722,1186,2780,1698,1732
"COG1306",663,0,461,489,32,354,319,93,233,87
"COG1307",42,2,64,39,146,125,262,70,100,687
"COG1308",1,5,9,4,444,7,93,8,0,116
"COG1309",4797,3442,1379,1272,3679,1055,1160,2498,1384,2453
"COG1310",24668,38,282,149,526,168,357,221,379,561
"COG1311",274,9,273,109,2254,185,559,46,124,501
"COG1312",108,278,235,165,215,402,343,210,312,998
"COG1313",0,0,0,0,122,0,3,1,0,13
"COG1314",154,419,74,94,106,58,100,96,71,70
"COG1315",820,6,65,15,520,60,65,128,25,343
"COG1316",102,5,732,365,109,282,435,193,225,272
"COG1317",398,17,30,16,256,31,29,113,20,454
"COG1319",229,353,1475,756,1534,1159,1765,1015,834,3522
"COG1320",151,29,33,40,68,41,26,74,53,133
"COG1321",183,826,594,521,379,515,801,458,499,1265
"COG1322",1248,3732,3649,4456,1977,3614,3867,3006,3652,3018
"COG1324",118,3,358,204,425,449,347,429,440,421
"COG1325",0,0,2,0,28,0,89,0,0,174
"COG1326",33,0,60,13,8,58,120,20,68,124
"COG1327",369,739,1357,1702,1018,1536,1183,1347,1746,806
"COG1328",161,3,4,7,928,3,347,58,2,572
"COG1329",284,1286,1375,1953,163,1462,1541,931,1098,532
"COG1330",1328,601,1957,785,862,2939,934,4200,2132,1409
"COG1331",479,2201,1365,2007,1591,1752,2809,1551,1245,5644
"COG1333",77,840,794,365,37,730,344,1008,1051,24
"COG1334",98,11,15,7,93,1,4,22,8,21
"COG1335",1013,916,813,467,1351,1094,843,1406,1048,2058
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",526,516,307,135,300,288,273,394,299,394
"COG1339",20,0,82,14,81,66,236,19,50,335
"COG1340",48,0,194,53,181,150,357,96,157,219
"COG1341",1,7,3,0,0,1,18,3,0,0
"COG1343",7,0,0,1,5,0,1,2,3,1
"COG1344",2634,2461,2147,1091,2435,2520,2231,3199,2224,3862
"COG1345",992,1565,519,252,586,530,403,749,562,1278
"COG1346",367,344,41,20,301,9,8,146,27,71
"COG1347",346,982,463,598,366,506,521,601,696,381
"COG1348",58,1,918,347,12,1317,390,1495,1675,10
"COG1349",602,790,329,52,712,55,61,218,73,143
"COG1350",103,1,904,976,1147,722,1066,390,526,980
"COG1351",19167,1183,7074,3993,8427,4369,2580,2642,3142,2742
"COG1352",1857,111,92,54,1153,61,130,420,96,381
"COG1353",0,0,0,0,2,0,0,0,0,1
"COG1354",711,1686,2592,3109,1994,2882,2432,2480,3072,1985
"COG1355",14,1,13,4,2752,26,46,43,5,310
"COG1356",0,0,0,0,2,0,0,0,0,0
"COG1357",963,1180,2669,1328,1651,3015,2268,3339,3574,3507
"COG1358",23,26,115,22,500,61,177,37,45,211
"COG1359",143,111,105,117,49,119,184,138,135,465
"COG1360",1230,2068,1173,881,1692,1221,1325,1544,1242,1732
"COG1361",1,1,0,3,515,2,115,1,0,260
"COG1362",229,759,79,71,122,102,184,193,32,454
"COG1363",278,1217,421,340,588,385,767,734,379,816
"COG1364",742,3118,3274,4083,818,3969,3299,3535,3603,2225
"COG1366",488,228,236,87,327,226,151,375,371,365
"COG1368",1113,2024,251,161,732,309,379,570,433,1838
"COG1369",0,3,3,0,202,1,5,0,0,0
"COG1370",83,0,331,80,71,260,538,166,251,489
"COG1371",5,1,8,2,286,5,98,13,6,222
"COG1372",31205,117,4118,1875,31090,3158,790,3839,3422,510
"COG1373",83,16,7,6,490,10,11,102,14,111
"COG1374",1,4,2,0,30,1,11,1,0,1
"COG1376",257,181,675,97,182,198,374,304,189,358
"COG1377",749,710,387,221,401,395,373,685,429,571
"COG1378",60,0,250,71,2973,187,421,90,204,386
"COG1379",0,0,0,0,1037,0,1,4,0,119
"COG1380",126,4,11,0,75,4,4,39,5,14
"COG1381",489,1613,1932,2097,1026,2147,1623,2148,2222,1614
"COG1382",1,1,0,0,109,0,4,0,1,4
"COG1383",6,3,35,7,202,22,45,23,26,44
"COG1384",333,1952,2357,3160,1447,3675,3774,2606,2820,1763
"COG1385",785,2362,2986,3028,1166,3185,2478,2850,2872,2012
"COG1386",596,1313,2099,2565,1875,2229,2175,1902,2183,1606
"COG1387",74,9,336,80,435,236,502,99,180,811
"COG1388",338,40,402,159,208,216,274,285,414,454
"COG1389",108,8,523,103,1398,368,977,237,327,938
"COG1390",19,1,87,18,86,76,248,30,57,218
"COG1391",1172,939,788,345,1078,505,489,900,546,1618
"COG1392",247,777,274,156,298,139,104,99,197,699
"COG1393",420,895,507,256,564,439,464,551,344,880
"COG1394",74,4,139,39,143,104,309,56,73,465
"COG1395",0,0,0,0,104,0,0,0,0,1
"COG1396",2991,1335,2485,2771,2359,2010,2102,1863,1479,1555
"COG1397",307,184,91,46,451,73,97,120,57,300
"COG1398",1888,432,1978,623,818,1335,948,1558,1639,914
"COG1399",229,372,216,91,536,111,216,148,100,590
"COG1400",0,0,3,1,5,0,11,1,1,11
"COG1401",328,297,164,80,682,146,194,277,190,280
"COG1402",181,109,913,425,442,1017,852,1166,1127,1485
"COG1403",4091,1015,2574,2547,1601,2552,1984,1932,2268,1210
"COG1404",9642,4526,7982,3302,11370,6578,11912,5146,6738,9074
"COG1405",1202,66,788,597,1849,394,1437,310,258,1533
"COG1406",171,0,11,0,190,2,3,27,5,13
"COG1407",137,43,681,290,870,818,389,992,986,302
"COG1408",225,1853,485,383,253,340,449,530,370,480
"COG1409",1162,1708,1567,1005,1350,1072,2072,1492,1401,2761
"COG1410",1923,1909,3953,2034,3311,5365,3492,6474,4763,5632
"COG1411",16,99,77,62,15,54,52,45,41,44
"COG1412",6,6,2,3,127,2,24,3,2,9
"COG1413",232,64,1816,496,714,1122,1368,1121,1665,1678
"COG1414",679,1933,622,464,860,362,545,767,398,937
"COG1415",2,31,29,9,310,18,37,22,9,136
"COG1416",6,66,16,2,6,15,8,16,1,8
"COG1418",117,1714,137,49,702,172,409,193,118,989
"COG1419",641,757,125,76,509,158,117,303,117,524
"COG1420",284,181,835,410,813,561,782,550,514,1372
"COG1422",20,0,109,23,463,72,273,48,59,249
"COG1426",417,65,178,186,611,171,292,271,174,698
"COG1427",33,19,167,37,20,140,267,106,132,499
"COG1428",776,2403,752,875,1019,614,846,810,768,903
"COG1429",954,2754,5621,2764,227,8940,2643,11744,8952,1295
"COG1430",5190,200,1380,816,1021,1101,401,778,681,384
"COG1431",44,4,1,4,51,0,8,26,1,6
"COG1432",421,346,69,68,1150,103,173,251,74,1146
"COG1433",1,0,0,0,0,0,0,0,0,3
"COG1434",301,350,634,484,560,343,375,389,328,316
"COG1435",785,1156,930,989,1042,686,856,746,812,953
"COG1436",5,2,60,10,41,39,79,16,47,110
"COG1437",11,0,0,0,201,2,8,3,8,50
"COG1438",123,0,197,221,158,99,95,74,93,154
"COG1439",18,0,84,24,55,68,242,41,72,230
"COG1441",4,2,47,28,21,45,109,33,9,247
"COG1442",91,52,220,384,121,222,198,105,165,2
"COG1443",47,461,220,137,72,194,363,210,158,315
"COG1444",442,386,57,7,594,4,56,145,22,266
"COG1445",146,2,3,6,26,6,9,14,6,9
"COG1446",447,1296,642,599,1477,388,701,505,423,1195
"COG1448",387,368,304,124,233,374,333,476,375,296
"COG1449",399,1,907,660,66,729,751,260,532,91
"COG1450",1367,1426,975,1069,2509,1066,1401,1059,1308,1954
"COG1451",556,467,273,202,617,339,267,350,1111,722
"COG1452",1407,5440,3194,4701,1548,3330,3707,3063,3429,2293
"COG1453",53,1,1677,639,109,2624,759,3210,2646,276
"COG1454",1403,3855,3203,5144,2097,3356,4206,3251,2948,3373
"COG1455",9,2,3,0,12,2,0,2,1,0
"COG1456",1,0,1,0,54,0,0,0,0,34
"COG1457",342,73,20,8,105,10,27,85,8,204
"COG1459",1586,2279,1324,1863,2438,2005,1959,1800,2270,2324
"COG1460",1,0,4,1,96,4,10,7,4,43
"COG1461",28,2,94,73,128,161,373,69,104,1014
"COG1462",13399,256,816,429,2179,243,91,328,419,300
"COG1463",543,118,693,295,300,850,421,1083,1160,306
"COG1464",143,2,1,3,25,2,1,46,5,16
"COG1465",39,0,178,39,44,134,402,76,123,466
"COG1466",660,3756,2558,3402,1479,2966,2789,3069,2871,2434
"COG1467",180,1088,293,67,130,161,567,86,148,734
"COG1468",8,1,0,3,58,0,0,3,3,6
"COG1469",304,494,350,164,337,156,215,208,177,394
"COG1470",11,2,0,4,28,4,47,11,4,18
"COG1471",19,7,94,20,614,103,318,54,75,367
