"","X128_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6"
"COG0798",104,229,206,256,190,107,1394,442,66,133
"COG0799",1265,1266,1252,1114,1369,1241,398,271,1404,1351
"COG0800",773,661,829,339,253,675,1716,232,264,645
"COG0801",1831,1756,1568,1550,1688,1789,1203,541,1981,1736
"COG0802",1590,1711,1427,1467,1564,1101,508,245,1163,1118
"COG0803",2163,2310,2510,1674,1531,708,188,130,720,1489
"COG0804",687,2064,2249,261,961,972,542,429,95,2018
"COG0805",2962,3008,2846,3121,3284,2868,1241,12628,2973,2854
"COG0806",1164,967,915,827,847,873,682,239,788,995
"COG0807",4669,4092,4267,3911,4214,4347,2563,1243,4591,4578
"COG0809",2803,2281,2524,1811,1996,1816,1577,592,2073,2434
"COG0810",1324,836,934,1094,942,925,4305,1155,1254,1197
"COG0811",4577,3759,3579,3776,3565,3950,5737,1559,4138,4202
"COG0812",3162,3210,2858,2845,3014,3183,1285,661,3176,3265
"COG0813",95,140,117,69,78,189,107,146,94,156
"COG0814",101,34,49,9,6,51,185,14,4,23
"COG0815",4901,5510,5178,4231,4816,3600,1355,1089,3844,3435
"COG0816",1502,1582,1494,1409,1576,1437,574,287,1653,1617
"COG0817",874,754,675,595,592,610,600,604,469,630
"COG0818",300,287,350,77,71,155,1019,98,50,329
"COG0819",567,588,605,283,248,42,157,45,68,535
"COG0820",2734,2209,2133,2437,2115,2134,1276,697,1636,2299
"COG0821",4102,4470,4005,3913,4153,3732,1521,927,4623,4187
"COG0822",1016,1187,1287,1339,1520,1302,170,3883,1352,1255
"COG0823",4683,5868,4032,6206,6197,5060,5513,1696,6426,4673
"COG0824",3232,2803,3193,2399,2476,3296,2370,997,3229,2990
"COG0825",3294,3893,3341,3154,3412,3497,1130,739,3293,3327
"COG0826",134,88,173,184,50,652,3205,768,102,89
"COG0827",226,108,348,203,248,229,1324,1143,359,134
"COG0828",486,588,577,477,530,564,405,155,510,600
"COG0829",401,1182,1122,652,750,559,307,239,43,1026
"COG0830",291,765,798,498,588,388,241,167,39,761
"COG0831",133,335,396,252,238,197,120,101,14,329
"COG0832",110,347,386,53,181,140,114,81,14,310
"COG0833",0,1,38,0,5,1,7,5,0,2
"COG0834",4939,5749,4896,4747,5921,5783,5656,9664,5987,5641
"COG0835",104,55,232,136,33,70,4283,1221,64,62
"COG0836",1430,2011,1566,1299,1331,2324,2294,1099,2198,2377
"COG0837",1224,798,1252,329,391,1099,1007,176,385,1156
"COG0838",1075,1437,1111,1132,1414,1115,166,303,1543,1243
"COG0839",1508,1957,1593,1899,1884,1510,138,361,1737,1721
"COG0840",1240,500,2736,1419,320,548,41591,15128,662,911
"COG0841",14038,11942,12823,12335,12102,15276,45014,10074,13945,13105
"COG0842",3250,3701,3539,4295,4095,3093,5898,2320,3837,3639
"COG0843",8438,8864,7001,7915,8221,7035,3960,2178,8250,8760
"COG0845",7801,6377,7553,6210,5262,6507,30031,6497,5231,7093
"COG0846",993,691,811,885,790,897,928,308,764,821
"COG0847",3505,2999,2804,3067,3158,3047,6296,2489,3661,3109
"COG0848",1420,1473,1260,1360,1318,1526,2179,578,1532,1438
"COG0849",2703,2976,2141,2911,2918,2394,1728,807,2817,2590
"COG0850",383,428,390,39,56,177,470,175,13,344
"COG0851",195,176,226,19,22,50,131,64,9,177
"COG0852",1607,2129,1550,2193,2304,1648,203,569,2364,1848
"COG0853",281,184,177,178,169,220,74,67,254,163
"COG0854",1518,1474,1451,1131,1282,2205,954,481,2097,2240
"COG0855",2091,2187,2684,509,862,1520,2678,796,623,2120
"COG0856",151,97,77,42,99,71,25,5,155,108
"COG0857",706,820,855,268,283,310,1162,497,64,756
"COG0858",1228,1442,997,1085,1119,1104,452,311,1356,1218
"COG0859",4281,5668,4300,5236,5539,5437,1940,2043,5453,4709
"COG0860",2360,1815,1810,1539,1438,1496,1605,949,1638,1872
"COG0861",1871,2174,2293,1676,1950,2023,459,931,2246,1959
"COG0863",3434,5240,9786,4584,4427,6781,1028,86803,4587,5757
"COG0864",30,13,17,289,168,8,15,70,48,3
"COG1001",434,273,105,1643,833,122,734,127,266,228
"COG1002",913,519,575,745,449,319,5051,1429,953,741
"COG1003",8021,7984,11034,6291,6933,7567,2887,1620,7997,8388
"COG1004",4563,5282,8105,5370,5290,6799,2198,21010,5769,5980
"COG1005",3406,4155,3264,4442,4519,2157,319,544,2858,2625
"COG1006",94,84,123,82,64,127,39,82,65,73
"COG1007",3031,3725,3101,3844,3994,4753,560,1127,6289,5068
"COG1008",5569,7091,6050,4875,6122,6826,593,1234,6427,6670
"COG1009",6190,7347,6167,7289,7779,6419,1223,2332,8340,7036
"COG1010",1260,1083,1064,787,464,580,36,272,108,1097
"COG1011",3601,4569,3765,4870,4928,4437,3395,1093,4725,4047
"COG1012",26057,25100,22332,25398,26703,26458,20892,25112,29960,26620
"COG1013",1143,1225,745,2177,1920,1149,293,4828,1436,1073
"COG1014",2432,2745,1758,4869,4200,3020,444,1326,3143,2325
"COG1015",304,151,199,168,222,362,99,111,702,468
"COG1017",15,5,61,10,3,4,359,297,5,12
"COG1018",879,441,823,2508,1163,934,4325,1994,466,596
"COG1019",128,91,54,437,284,38,26,41,65,172
"COG1020",546,397,310,240,210,243,1557,1291,236,244
"COG1021",14,39,19,16,15,12,27,19,3,24
"COG1022",7035,7721,6643,5598,6997,4293,2847,1176,5501,4848
"COG1023",44,89,94,189,226,2841,19,43,294,45
"COG1024",17004,16708,14604,19531,18745,16572,13841,7402,17766,17571
"COG1025",428,419,711,508,505,530,4605,415,535,379
"COG1026",1103,487,795,779,653,996,1558,82,850,1177
"COG1027",44,10,63,943,450,12,111,409,12,6
"COG1028",38256,40798,36345,44088,42464,38993,27772,13894,38477,40703
"COG1029",69,106,115,102,116,194,13,49,119,62
"COG1030",483,489,280,533,657,375,173,83,653,388
"COG1031",348,119,134,119,179,163,80,17,352,283
"COG1032",1595,4142,4018,6710,4515,4199,2631,15460,1510,3043
"COG1033",9326,9487,7746,8693,10453,8735,10464,3090,12286,9211
"COG1034",3690,4596,3693,4363,4916,4658,270,1092,5965,4227
"COG1035",163,301,76,228,289,339,15,40,144,139
"COG1036",23,33,35,22,36,66,1,10,50,26
"COG1038",1124,649,792,960,720,1153,201,560,597,984
"COG1039",35,33,17,0,3,57,4,3,6,20
"COG1040",94,38,119,64,28,128,1054,244,16,41
"COG1041",361,173,160,107,211,161,86,24,353,279
"COG1042",909,899,1067,4475,2442,919,348,632,505,831
"COG1043",2429,2683,2305,2171,2223,2357,738,836,2638,2392
"COG1044",3245,3149,3147,2658,2822,2733,1308,746,2950,3033
"COG1045",1583,1609,1766,1298,1394,1116,1534,276,1075,1231
"COG1047",458,268,415,938,574,327,1163,1197,496,389
"COG1048",5879,7155,6000,8917,9133,7132,6435,2741,9079,6734
"COG1049",4314,3674,4459,1781,1640,3227,4826,744,2437,4503
"COG1051",915,704,775,1009,988,870,330,542,1136,796
"COG1052",3637,4144,3858,5185,4273,3593,2621,1734,4880,4113
"COG1053",11558,10857,9334,12831,12680,11767,3676,2289,14549,10919
"COG1054",3439,3344,3151,2854,3373,3404,1340,679,3287,3423
"COG1055",1809,1496,1019,1556,1750,968,1875,724,1721,1405
"COG1056",163,69,83,458,284,82,51,53,142,123
"COG1057",1867,2132,1850,1768,2057,2021,725,458,2237,1971
"COG1058",2646,3058,2592,2386,2711,2255,243,456,2940,2527
"COG1059",13,9,7,14,18,11,0,59,1,8
"COG1060",2039,1857,1282,5383,3806,1438,1809,700,2629,1915
"COG1061",3418,2798,11487,2495,2662,9043,3577,37218,3126,5360
"COG1062",1117,1534,1376,2128,1661,1245,1704,900,899,1082
"COG1063",2697,3214,2441,4901,3906,1825,1339,1142,2336,1840
"COG1064",1485,710,1008,2775,1516,1811,2181,632,1421,1164
"COG1066",1957,1576,2081,828,1005,1363,1824,1704,897,1692
"COG1067",436,228,245,167,255,330,2420,661,541,499
"COG1069",122,162,147,75,68,76,1144,54,30,40
"COG1070",2728,2064,2241,1699,1695,2483,2262,502,1299,2092
"COG1071",6205,5144,3888,4272,5342,3634,1948,2189,5342,4674
"COG1072",162,139,131,192,211,165,50,15,93,117
"COG1073",4095,3583,3028,3380,3748,1872,4039,1103,2740,2324
"COG1074",4535,3885,4533,1847,1754,3052,3918,1221,2452,3574
"COG1075",947,1080,866,392,482,277,586,244,325,653
"COG1076",449,633,570,587,602,906,1627,324,682,892
"COG1077",4053,4127,3570,3369,3579,3756,1365,851,4248,3974
"COG1078",1339,1060,1015,963,968,685,203,363,514,1145
"COG1079",1857,1527,1573,1895,2069,1991,192,554,2140,2018
"COG1080",746,735,633,688,783,792,175,494,1281,730
"COG1082",2338,2594,2277,2444,2618,3197,3723,435,2158,2497
"COG1083",1372,1871,1731,2422,2077,1696,1011,4619,2257,1795
"COG1084",314,168,146,104,189,163,84,15,278,256
"COG1085",190,235,141,1017,632,183,1240,67,92,144
"COG1086",2871,2980,2606,3444,2975,2556,1378,6323,3027,2556
"COG1087",1902,1815,1850,1414,1546,1709,1598,1261,1619,1738
"COG1088",2486,3342,4448,3157,2979,3102,1599,11652,3103,2967
"COG1089",2979,4171,4217,2863,3374,3783,1423,19355,4021,4201
"COG1090",1929,1491,1314,1067,1237,982,1228,542,1339,1581
"COG1091",1620,1943,1803,1687,1893,1676,1563,7316,2018,1675
"COG1092",410,173,540,310,61,423,3296,1186,147,201
"COG1093",304,127,102,614,452,146,64,68,217,177
"COG1094",229,98,80,193,277,124,55,42,207,174
"COG1095",190,101,77,512,304,96,47,40,165,150
"COG1096",95,73,26,444,189,48,42,45,56,86
"COG1097",175,81,82,466,284,96,45,46,197,132
"COG1098",0,1,1,2,0,0,0,0,2,0
"COG1099",28,46,25,41,26,35,10,36,4,19
"COG1100",2756,2790,3078,810,715,1134,485,110,446,2518
"COG1101",3,3,5,1,7,6,28,4,0,5
"COG1102",141,87,59,376,248,96,43,38,159,113
"COG1104",3686,3842,3805,2541,2625,2663,2385,788,2769,3664
"COG1105",38,3,41,2,5,1,36,141,8,6
"COG1106",11,3,10,4,0,3,36,77,11,3
"COG1107",0,5,0,33,18,0,1,1,0,0
"COG1108",3103,3578,3411,2742,3023,2595,307,569,2304,3294
"COG1109",10625,10527,9767,11151,11030,10288,4191,2868,11697,10460
"COG1111",623,250,215,1285,801,374,163,115,678,420
"COG1112",2002,1491,1373,1126,1389,1613,5214,901,1444,1588
"COG1113",0,0,0,1,12,0,1,53,2,0
"COG1114",1,0,85,4,2,0,94,277,8,0
"COG1115",3265,2103,2067,2497,2598,2638,3481,1248,2918,2323
"COG1116",535,909,1380,1267,839,713,1793,2194,472,707
"COG1117",698,1082,2246,514,1913,566,1075,338,235,1001
"COG1118",49,78,75,85,61,27,79,322,26,62
"COG1119",533,629,644,235,178,366,1586,79,96,375
"COG1120",642,762,505,577,406,311,575,600,423,719
"COG1121",2663,3373,3306,2463,2734,2322,334,502,2504,3090
"COG1122",709,889,967,252,383,692,253,198,778,1308
"COG1123",4458,4064,4953,2686,3109,4106,1027,459,2803,4684
"COG1124",7,1,8,4,2,4,7,1,4,2
"COG1125",36,47,110,30,55,27,28,39,10,22
"COG1126",2341,2780,1905,2166,2604,1635,258,778,1728,1706
"COG1127",1385,917,1062,422,500,496,1007,381,265,612
"COG1129",2230,2084,2133,2634,2680,3079,316,185,2341,2627
"COG1131",7998,8130,6774,8542,9016,7052,8418,3239,8133,7090
"COG1132",18727,19610,17451,14201,15352,15021,9090,4366,17564,17530
"COG1133",1238,1636,1424,1502,1711,1923,51,2248,1800,1491
"COG1134",447,650,332,395,334,489,766,184,381,557
"COG1135",33,18,60,17,50,13,94,158,35,19
"COG1136",5369,4946,4497,4625,4929,4267,4962,1267,5403,4919
"COG1137",2725,2845,2363,2212,2382,2433,983,558,2738,2503
"COG1138",5924,6437,5394,6223,7026,6834,2701,1393,7959,6333
"COG1139",27,36,40,62,66,65,91,70,23,28
"COG1140",10,54,10,108,48,85,751,37,13,19
"COG1141",282,256,222,50,25,154,8,338,13,220
"COG1142",620,791,758,66,115,291,15,114,40,762
"COG1143",1815,2547,1698,2304,2100,1538,280,2098,2183,1955
"COG1144",1,0,0,7,1,16,1,3,3,0
"COG1145",536,352,548,169,201,292,303,967,52,297
"COG1146",1285,1510,1637,2647,2333,1894,495,1682,1886,1618
"COG1148",32,41,27,13,29,117,9,7,13,2
"COG1150",7,37,15,9,11,33,5,4,9,8
"COG1151",25,0,0,0,0,13,40,3,0,0
"COG1153",9,3,2,6,15,13,6,1,5,5
"COG1154",6157,6039,5790,5102,5606,6329,2327,1171,6142,6184
"COG1155",507,245,225,1513,957,250,137,114,464,394
"COG1156",472,198,185,1105,778,204,106,107,370,299
"COG1157",498,324,541,271,138,587,1498,547,259,324
"COG1158",4499,4794,3612,5170,5100,4414,2083,1147,5794,4322
"COG1159",1883,1536,1749,1127,1160,1481,1171,379,1024,1583
"COG1160",3539,3168,3165,2683,2862,2953,1882,721,2955,3211
"COG1161",565,621,390,63,79,275,1113,58,20,527
"COG1162",1503,1084,1081,628,634,819,1909,371,546,1212
"COG1163",355,179,139,978,623,176,98,90,346,283
"COG1164",1553,1090,903,2438,1769,1199,295,239,1364,1390
"COG1165",1398,1514,1603,498,654,613,128,65,265,1170
"COG1166",1311,1801,2307,209,219,657,2516,607,115,1814
"COG1167",1343,798,1346,1273,1034,1326,3093,2356,863,1143
"COG1168",503,311,410,551,358,566,2139,68,325,390
"COG1169",1046,1458,1606,377,531,498,111,76,214,1236
"COG1171",5458,4511,4874,5326,4577,5065,3617,1112,4864,5369
"COG1172",2641,2608,2648,3203,3386,3925,262,209,2650,3251
"COG1173",3910,4196,4050,4970,4467,4293,1190,918,3180,4192
"COG1174",91,40,155,50,22,37,61,56,27,43
"COG1175",5208,4803,5427,5353,6387,7714,675,841,6240,6357
"COG1176",2322,2479,2514,2595,2871,3289,304,1009,3029,2854
"COG1177",1985,2035,2067,2046,2297,2621,313,969,2098,2308
"COG1178",7540,7176,6888,6798,7185,8884,1760,1225,8696,7489
"COG1179",46,31,93,36,7,44,958,358,16,29
"COG1180",64,45,54,43,26,54,92,61,15,16
"COG1181",2296,2423,2029,1874,2094,3230,1049,938,3543,3393
"COG1182",460,242,547,485,549,746,705,463,927,470
"COG1183",1965,2147,1854,2023,2291,2260,1233,742,2374,2088
"COG1184",39,10,12,6,7,15,16,6,0,13
"COG1185",7404,7527,6683,7061,7549,7032,2720,1647,7802,7231
"COG1186",3968,4250,4010,3423,3506,3479,2147,947,3642,4032
"COG1187",2446,1875,1857,1689,1736,1930,2386,932,1777,1961
"COG1188",151,102,170,105,67,104,373,109,49,79
"COG1189",774,983,940,456,425,522,60,71,233,787
"COG1190",2326,2042,1838,1710,1862,2374,1942,789,3133,3064
"COG1191",356,208,342,177,87,553,788,1536,157,192
"COG1192",3956,3984,3326,3599,3725,2373,4451,1419,2897,2683
"COG1193",1873,1837,2582,545,701,1006,143,82,357,1874
"COG1194",3789,3757,3079,3374,3710,3948,1653,1459,4297,3948
"COG1195",2717,2331,2253,2010,2102,2146,1967,592,1984,2437
"COG1196",8396,9331,9266,8721,9072,6134,2346,1231,6280,6611
"COG1197",7928,6140,6781,5887,6050,5982,4049,1224,6309,6119
"COG1198",7557,8001,7644,6440,7309,7894,3124,1485,7706,7680
"COG1199",2081,2224,2316,2878,2422,1692,3218,3082,1634,2150
"COG1200",6791,7525,6724,6647,7533,6874,2920,1637,7832,7093
"COG1201",4309,1722,3977,3171,2568,2383,4044,546,2640,3027
"COG1202",0,3,0,43,11,4,0,1,0,0
"COG1203",78,4,170,27,4,5,1454,184,8,9
"COG1204",1026,430,384,1902,1210,482,957,265,758,667
"COG1205",181,87,114,532,132,104,2078,109,105,73
"COG1206",1121,1070,1098,307,245,674,36,46,178,1033
"COG1207",3333,3552,3257,3021,3231,3150,2136,902,3723,3570
"COG1208",5018,5748,5383,5498,5625,5482,976,7574,5819,5560
"COG1209",2206,2091,2109,2532,2436,2071,1858,5586,2444,1980
"COG1210",1489,1550,1568,1933,1797,2000,984,651,1793,1586
"COG1211",2786,3070,2660,2700,2985,2701,1026,663,3489,3020
"COG1212",2534,2962,2759,2552,2933,3329,959,2439,3216,2832
"COG1213",575,979,617,1481,1370,413,67,2076,787,483
"COG1214",1340,1337,1124,1133,1166,1037,945,350,1151,1109
"COG1215",1974,1440,1591,1365,1104,868,1100,1037,766,1296
"COG1216",2915,3027,2716,3913,3645,2593,2592,4175,3479,2451
"COG1217",2535,2264,2811,2346,2670,5169,2639,914,4136,3629
"COG1218",2415,2483,2421,2739,2647,1606,1386,387,1751,1653
"COG1219",4177,4895,4577,3991,4315,4510,1940,2240,4679,4629
"COG1220",1612,2052,1640,2027,1994,2836,1977,1061,3321,2581
"COG1221",18,20,93,71,8,74,3891,505,25,47
"COG1222",374,204,169,117,224,210,102,29,328,282
"COG1223",34,5,5,0,1,8,8,113,0,2
"COG1224",44,8,12,1,5,15,3,2,0,6
"COG1225",2979,3416,2580,3254,3291,1944,1577,528,2426,3004
"COG1226",3714,3268,3416,1993,2320,3604,8997,1975,2630,2782
"COG1227",127,10,37,16,8,161,74,13,17,55
"COG1228",6565,4867,3232,5958,5543,4266,11781,1569,6088,4432
"COG1229",115,133,113,128,155,243,17,43,153,78
"COG1230",392,190,526,270,98,99,3625,622,71,151
"COG1231",449,369,230,612,448,421,1640,641,442,495
"COG1232",1743,1323,692,1581,1274,758,232,187,1888,856
"COG1233",8991,8854,8489,7000,7620,7385,659,898,7157,8184
"COG1234",2975,2177,2162,2984,2197,2202,938,398,2259,2627
"COG1235",2262,2181,1876,2124,2178,2166,2167,784,2319,2183
"COG1236",1687,753,1651,2152,1321,884,2546,822,785,1160
"COG1237",200,95,89,139,108,78,22,11,169,139
"COG1238",1362,1578,1323,1594,1689,1700,1949,463,1896,1539
"COG1239",2419,1973,2392,532,675,908,99,197,490,1640
"COG1240",550,541,1018,101,100,395,21,57,74,672
"COG1241",1037,419,431,1614,1079,528,190,6161,697,657
"COG1242",47,59,62,11,22,52,55,7,15,28
"COG1243",146,189,245,1193,853,191,46,362,259,199
"COG1244",356,190,153,108,221,201,79,20,330,311
"COG1245",545,294,196,1134,1001,258,120,108,524,402
"COG1246",110,116,185,137,46,154,924,217,33,46
"COG1247",180,167,92,207,209,120,124,50,105,122
"COG1249",8725,8541,8783,7067,7187,7568,8942,3221,7562,8302
"COG1250",9035,8279,7414,9303,9058,8360,8099,3785,9713,9049
"COG1251",56,63,371,98,20,42,2754,1318,23,56
"COG1252",2410,2518,4013,1483,1448,1680,2067,1230,1326,2746
"COG1253",3996,4046,3174,3735,3426,2546,2161,1061,2550,3652
"COG1254",82,146,67,339,210,74,42,56,74,92
"COG1255",0,0,0,2,2,0,0,0,0,0
"COG1256",623,499,749,338,214,763,2119,692,364,411
"COG1257",821,489,413,949,813,781,2353,190,1028,775
"COG1258",485,193,184,1020,663,232,106,96,468,358
"COG1259",503,489,275,518,560,401,81,117,579,323
"COG1260",416,694,417,1661,1313,288,72,289,665,344
"COG1261",50,45,124,61,41,111,963,331,52,62
"COG1262",3269,2447,2167,3717,2383,2086,2646,3599,1864,1513
"COG1263",2,0,1,0,0,0,343,17,5,0
"COG1264",0,1,1,1,0,2,303,21,3,0
"COG1266",1363,1378,1564,460,680,573,622,210,516,1201
"COG1267",847,996,827,920,1017,970,627,362,1301,965
"COG1268",1252,1478,1305,1203,1406,1325,61,182,1659,1473
"COG1269",680,335,243,1902,1159,334,163,137,556,465
"COG1270",755,646,877,684,407,332,1211,216,101,648
"COG1271",124,27,308,285,29,97,3693,763,29,70
"COG1272",202,129,96,153,131,102,710,186,244,107
"COG1273",10,4,2,4,3,1,13,44,2,1
"COG1274",95,269,73,349,242,57,14,21,47,65
"COG1275",7,3,5,3,1,4,83,181,5,1
"COG1276",24,27,54,60,12,21,692,27,15,28
"COG1277",571,844,516,924,771,533,741,371,450,409
"COG1278",1063,1294,1331,1449,1510,1481,1393,997,1510,1226
"COG1279",831,871,836,845,1063,1036,869,290,1307,994
"COG1280",3267,3593,3267,3450,3860,3894,3467,2576,4427,3668
"COG1281",765,717,1077,160,112,613,1347,327,127,702
"COG1282",4606,5268,4823,4260,4753,4310,2131,927,5480,5097
"COG1283",503,607,482,619,657,723,2454,1324,1486,705
"COG1284",62,30,77,29,23,41,1316,172,23,12
"COG1285",14,10,28,14,6,11,52,121,11,21
"COG1286",313,105,230,212,95,244,577,184,221,182
"COG1287",1899,883,658,2312,1536,783,419,256,2210,1501
"COG1288",70,13,54,30,23,9,408,251,11,11
"COG1289",19,8,189,12,19,7,677,729,7,29
"COG1290",4217,4431,4599,4647,4622,4415,1846,1125,4695,4638
"COG1291",603,639,735,594,686,667,1158,1289,705,545
"COG1292",1910,805,1796,1283,1057,1285,5368,1321,976,1612
"COG1293",1659,1421,1539,1687,1271,780,177,197,631,1432
"COG1294",73,7,214,65,12,66,2727,528,24,48
"COG1295",856,848,856,276,376,389,1710,581,143,764
"COG1296",659,434,744,732,797,1081,805,219,1150,640
"COG1297",1098,792,479,707,936,614,199,83,1291,716
"COG1298",794,539,877,457,227,912,2566,915,407,609
"COG1299",33,12,71,3,20,22,199,159,10,17
"COG1300",48,2,20,5,0,1,22,192,4,11
"COG1301",2012,1450,1434,1656,1789,1566,2159,1017,1818,1579
"COG1302",5,0,2,0,0,4,0,4,2,0
"COG1303",175,88,71,386,319,95,33,34,154,122
"COG1304",2781,4048,2960,3574,3481,4626,2446,1077,5189,5322
"COG1305",857,1392,1856,570,751,745,3929,1687,342,1264
"COG1306",358,438,304,409,509,271,39,124,883,473
"COG1307",89,404,81,501,537,38,96,52,138,189
"COG1308",12,4,6,142,113,10,6,18,9,4
"COG1309",1730,985,1896,1729,1270,1764,10977,3929,1473,1485
"COG1310",215,240,1573,851,505,167,76,4135,153,354
"COG1311",292,160,128,1225,734,141,99,122,295,278
"COG1312",396,639,342,817,628,211,362,112,355,454
"COG1313",3,0,0,50,1,14,6,2,0,1
"COG1314",79,164,88,92,64,135,473,110,74,123
"COG1315",55,76,93,57,30,81,1820,57,45,20
"COG1316",328,323,231,387,403,535,24,102,667,338
"COG1317",39,40,103,64,25,59,933,293,37,17
"COG1319",914,1384,1008,1560,1346,1728,724,360,788,1126
"COG1320",37,24,67,28,17,24,32,59,10,19
"COG1321",864,591,478,1434,1054,635,167,217,1027,600
"COG1322",4018,3786,3439,3865,4222,4116,1715,1038,4911,3904
"COG1324",419,457,375,440,348,179,472,75,399,355
"COG1325",10,0,0,331,183,5,4,14,0,0
"COG1326",114,71,59,40,62,47,28,10,127,110
"COG1327",1374,1435,1346,1158,1349,952,411,211,967,965
"COG1328",61,7,45,1415,845,16,1045,333,7,1
"COG1329",1161,1586,1210,1522,1592,1631,55,286,1901,1419
"COG1330",1334,1989,2873,138,215,739,3645,788,102,1644
"COG1331",2149,2723,1763,3935,3424,1444,308,632,2294,1858
"COG1333",945,866,949,9,96,374,65,38,28,726
"COG1334",12,15,25,22,5,3,377,74,4,9
"COG1335",897,962,1011,748,609,725,1568,875,542,776
"COG1336",9,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",218,127,240,102,56,353,852,340,148,248
"COG1339",141,86,57,531,343,64,26,38,175,79
"COG1340",294,172,128,101,193,132,62,19,322,287
"COG1341",1,3,5,0,3,4,0,0,0,2
"COG1343",3,0,0,3,0,0,183,1,2,1
"COG1344",1894,2055,3057,1135,809,2978,7154,2243,1106,1541
"COG1345",509,375,604,261,164,600,1786,658,288,368
"COG1346",26,5,71,31,6,27,810,291,20,23
"COG1347",783,479,527,567,605,659,885,229,716,572
"COG1348",864,907,1088,93,105,503,13,18,100,866
"COG1349",188,56,263,100,50,404,2936,386,73,70
"COG1350",665,910,513,1105,1149,883,70,163,1028,918
"COG1351",2444,3401,5968,3815,3671,7995,381,23319,3264,4037
"COG1352",226,74,261,163,56,121,3034,1013,68,116
"COG1353",19,0,0,0,0,0,8,0,0,0
"COG1354",2750,2959,2614,2746,2735,2643,1040,652,2868,2917
"COG1355",82,40,30,47,34,41,24,45,29,15
"COG1356",0,0,0,5,5,0,0,0,0,0
"COG1357",2729,2750,2677,3608,1961,2110,1664,2770,1141,2346
"COG1358",90,56,41,215,128,70,40,29,101,98
"COG1359",114,204,138,223,225,176,383,182,161,122
"COG1360",1359,1244,1264,1231,1197,1367,1472,894,1089,1186
"COG1361",21,4,0,963,405,2,10,64,2,0
"COG1362",67,102,196,187,125,150,99,294,95,61
"COG1363",991,571,438,594,648,428,151,441,354,400
"COG1364",2809,4012,3350,3073,3379,3331,278,815,3345,3490
"COG1366",238,216,240,106,73,128,475,253,100,175
"COG1368",469,426,567,319,389,313,243,801,332,189
"COG1369",0,0,0,1,3,7,0,0,0,0
"COG1370",550,242,179,601,474,255,126,48,524,374
"COG1371",39,33,13,314,190,6,14,38,44,34
"COG1372",1576,1725,5471,502,990,2831,321,67667,1150,2881
"COG1373",69,7,42,24,3,13,713,176,21,19
"COG1374",1,0,1,0,1,1,2,0,0,0
"COG1376",346,169,219,182,112,601,229,464,88,182
"COG1377",419,302,545,233,146,488,1180,556,244,311
"COG1378",350,101,132,724,591,209,18,38,367,194
"COG1379",9,2,0,1,0,13,6,2,0,0
"COG1380",3,0,17,4,1,11,202,122,3,3
"COG1381",1723,2163,1945,1620,1851,1907,1056,443,1920,2014
"COG1382",6,3,1,2,3,1,0,0,0,0
"COG1383",48,20,16,17,34,27,15,4,36,30
"COG1384",3065,3516,3208,4040,4191,4093,190,631,4388,3694
"COG1385",2943,2975,2876,2403,2602,2916,1079,709,2955,2818
"COG1386",2077,2133,2068,2429,2289,2140,812,530,2652,2207
"COG1387",516,275,179,100,162,308,142,80,361,304
"COG1388",287,153,291,247,199,384,125,429,205,246
"COG1389",770,341,284,1354,885,350,181,114,710,518
"COG1390",122,78,44,540,321,66,35,48,115,116
"COG1391",501,220,769,620,222,1052,3478,919,263,405
"COG1392",336,276,222,869,521,347,107,271,317,320
"COG1393",375,536,507,348,375,343,789,188,176,273
"COG1394",197,92,80,592,384,111,37,46,184,157
"COG1395",0,0,0,15,5,1,1,0,0,0
"COG1396",1679,1920,2094,2070,2036,2820,2184,2592,2533,2116
"COG1397",96,125,181,157,121,94,107,120,94,54
"COG1398",1040,1151,1418,503,614,1635,1801,3328,513,1241
"COG1399",119,131,147,263,186,207,582,152,252,134
"COG1400",8,6,3,5,15,0,0,0,5,4
"COG1401",265,284,273,369,221,117,1916,247,373,193
"COG1402",733,858,825,1145,698,538,162,212,299,762
"COG1403",2263,2072,2363,1799,1990,2781,783,4653,2331,2222
"COG1404",11414,6376,5826,9343,8664,6215,11269,4173,11667,8818
"COG1405",738,394,555,3119,2058,639,176,778,767,628
"COG1406",16,4,10,11,2,4,522,19,11,2
"COG1407",660,225,716,698,363,371,847,90,227,407
"COG1408",605,390,398,320,477,378,59,88,319,183
"COG1409",1290,879,830,1199,955,1715,3175,1010,1267,1410
"COG1410",3657,4302,4648,3561,3141,2480,3385,1365,1763,3662
"COG1411",41,42,60,61,59,94,4,12,61,37
"COG1412",11,5,5,6,3,6,2,2,3,5
"COG1413",1821,1581,979,333,455,1518,212,98,524,973
"COG1414",446,311,608,450,452,825,1556,709,294,455
"COG1415",19,57,18,50,50,38,5,13,47,27
"COG1416",12,2,24,6,1,19,2,4,2,4
"COG1418",301,321,182,1033,654,164,222,215,147,206
"COG1419",129,115,237,113,42,166,1548,323,100,102
