"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0848",1615,1565,1567,1309,1237,1294,1725,1254,1450,1238
"COG0849",3574,2581,2654,2623,2865,2599,3189,2567,2971,1745
"COG0850",28,305,213,124,125,83,292,104,68,1392
"COG0851",2,77,114,89,30,37,165,19,17,754
"COG0852",1480,1339,1474,1676,2160,2098,1293,2178,1949,1628
"COG0853",415,172,300,401,179,269,303,118,141,183
"COG0854",2273,1100,2293,2003,1037,1745,2458,1091,1379,2289
"COG0855",1282,1764,1632,1591,616,1698,1990,773,922,4857
"COG0856",104,137,47,117,148,173,34,75,116,129
"COG0857",70,776,399,363,385,199,563,405,353,2566
"COG0858",1308,726,1208,1329,907,1175,1325,847,869,1254
"COG0859",3212,4206,4583,4131,5998,5110,4491,5423,5476,2413
"COG0860",2120,1823,2279,1915,1832,1580,2554,1459,1416,3210
"COG0861",1649,988,1888,1688,998,1773,1708,1237,1440,1690
"COG0863",2490,2039,4883,7630,2716,3846,4334,3629,3915,2616
"COG0864",20,67,2,9,92,106,2,211,250,6
"COG1001",931,470,314,345,717,708,596,2216,1085,219
"COG1002",680,2761,298,631,739,689,548,899,1367,1371
"COG1003",7683,4511,8047,7374,4737,7035,7768,4161,5855,8242
"COG1004",2768,3093,5798,6817,3446,4435,4998,4089,4511,5076
"COG1005",2498,2804,3151,3360,4409,4015,2576,4605,3932,3525
"COG1006",227,249,137,110,277,112,119,216,159,77
"COG1007",3367,3668,4279,4358,5655,5438,3669,5784,5106,4399
"COG1008",3657,3840,5223,5271,5888,5549,4619,4904,4853,8360
"COG1009",4858,5480,6044,6109,7451,4684,3493,4700,4866,4203
"COG1010",689,277,698,552,467,428,616,560,393,2630
"COG1011",4741,4364,3949,3647,5186,4377,4064,4448,4518,2087
"COG1012",36258,20675,30880,28075,27480,27836,29405,26165,23769,17177
"COG1013",355,2292,760,1044,3298,1933,427,3081,2756,628
"COG1014",914,4489,2088,2388,5568,3632,1986,5533,5371,1781
"COG1015",501,294,539,461,339,437,426,194,124,157
"COG1017",49,219,2,1,56,1,42,61,23,17
"COG1018",4321,2354,1003,1471,1492,1244,1179,1972,2151,697
"COG1019",34,197,33,96,403,247,16,697,400,98
"COG1020",622,1957,417,448,562,459,448,794,371,340
"COG1021",28,156,13,36,132,41,10,103,119,6
"COG1022",4419,5132,6459,6143,6181,6455,6119,5661,5319,6640
"COG1023",44,147,278,269,139,102,22,151,183,42
"COG1024",20761,20181,17561,17005,22381,19726,17251,18299,19305,10101
"COG1025",195,1818,466,419,1356,367,178,803,621,261
"COG1026",1937,783,1124,1056,597,724,1454,371,437,636
"COG1027",62,350,1,67,589,334,5,1361,539,25
"COG1028",39674,46244,39622,40012,49622,43609,40144,43136,45906,36155
"COG1029",55,74,85,155,107,131,46,78,155,35
"COG1030",17,1164,372,343,1619,648,456,1108,1102,393
"COG1031",338,292,191,261,295,462,62,194,259,207
"COG1032",1255,6127,2307,3831,9514,4388,1042,13469,10039,1202
"COG1033",10519,9637,8364,9810,11463,11539,7769,9174,9695,5739
"COG1034",4019,1931,4197,4179,3178,4423,3682,3098,3353,1396
"COG1035",31,350,182,130,850,288,118,1003,471,63
"COG1036",5,8,35,55,8,40,34,17,23,23
"COG1038",1639,704,1504,1048,445,569,1089,245,379,419
"COG1039",0,88,24,36,40,61,50,31,70,36
"COG1040",338,507,60,93,396,69,130,321,203,125
"COG1041",344,279,117,261,341,463,86,211,320,217
"COG1042",2419,2857,1129,1239,3787,2582,1066,5145,4012,774
"COG1043",2109,1413,2600,2189,1660,2158,2850,1565,1794,2635
"COG1044",2876,1965,3241,2589,2164,2683,3593,2109,2357,4053
"COG1045",1726,1212,1613,1536,902,1489,1796,1060,1055,1962
"COG1047",981,1070,220,477,1084,794,157,1570,995,344
"COG1048",4907,6489,6436,6291,7055,7750,5712,8023,8544,2644
"COG1049",4733,1659,4351,3417,1068,2252,5071,886,940,7155
"COG1051",983,1467,775,914,1321,963,851,1076,875,591
"COG1052",5274,3114,3735,3494,3007,3815,4313,3366,4004,1940
"COG1053",10321,8895,11901,10492,10398,12060,11210,10508,11777,6989
"COG1054",3242,1650,3791,3264,1752,3178,3591,1589,1946,3213
"COG1055",1686,2019,1465,1708,2380,1887,1636,2144,1605,1229
"COG1056",106,375,56,89,253,311,31,448,351,109
"COG1057",1613,1362,2020,1831,1426,1689,1881,1241,1494,1843
"COG1058",1816,1888,2544,2315,2066,2428,2465,1808,2358,3276
"COG1059",0,18,8,9,0,10,1,0,6,2
"COG1060",1283,3186,1700,1933,3860,3438,1228,5699,4688,1041
"COG1061",3084,2913,5440,10291,1784,3013,3778,1987,2513,4063
"COG1062",1641,2910,1269,1692,3651,1888,1363,3105,2605,873
"COG1063",1831,5656,2509,2755,5729,3779,2758,5191,6273,1836
"COG1064",2216,1365,1530,1416,1559,1443,1560,3030,2049,730
"COG1066",2337,1941,1948,1795,1816,1313,2023,1358,1098,3618
"COG1067",483,1539,226,454,799,657,201,589,761,441
"COG1069",50,405,87,89,336,202,155,369,362,89
"COG1070",1405,1265,1872,1349,795,2098,3314,1257,1772,3794
"COG1071",6131,5218,5009,4971,5412,5502,5419,4581,5272,6000
"COG1072",169,156,183,192,56,215,171,79,75,55
"COG1073",3129,5729,3171,2877,3329,3444,3532,2954,4741,1957
"COG1074",5652,4440,3619,3936,3489,3704,3824,2662,3122,5430
"COG1075",205,767,542,400,789,418,598,526,393,2598
"COG1076",1041,1097,690,737,1156,869,840,1112,1052,464
"COG1077",3695,2366,3977,3591,2889,3698,4035,2429,2981,3933
"COG1078",1093,737,862,1291,936,1030,875,1474,1332,2907
"COG1079",1662,928,2040,1466,2274,1890,2014,1907,1246,730
"COG1080",51,593,456,497,455,860,544,448,742,319
"COG1082",1930,4000,2753,2561,3288,2923,2961,2842,4097,1511
"COG1083",1492,1470,1518,1478,915,1485,1652,1406,2357,1357
"COG1084",248,247,116,245,245,431,69,141,229,186
"COG1085",513,542,297,234,566,466,294,1354,980,130
"COG1086",2850,2726,2691,2445,2615,2582,3129,3129,3087,3585
"COG1087",1772,1472,1966,1787,1353,1449,2162,1312,1322,2691
"COG1088",2517,2032,2956,3284,2486,2637,2960,3348,3022,2549
"COG1089",2653,1733,3488,4356,2049,2961,3332,2566,3054,3553
"COG1090",1252,1671,1331,1393,1100,1420,1446,862,1398,2930
"COG1091",2113,1771,1832,1720,1834,1725,1885,2141,1958,1500
"COG1092",1283,1551,421,489,677,349,610,507,602,416
"COG1093",208,275,85,214,548,334,48,756,464,102
"COG1094",191,208,96,178,326,398,53,684,383,143
"COG1095",130,176,64,128,349,339,34,716,398,118
"COG1096",29,140,28,89,181,279,7,353,401,45
"COG1097",151,240,71,118,482,331,33,1253,422,109
"COG1098",0,1,0,5,0,0,0,0,0,0
"COG1099",9,123,46,53,78,68,42,47,176,36
"COG1100",564,399,1443,1417,452,1302,1680,511,662,8141
"COG1101",0,43,1,1,1,13,4,0,6,3
"COG1102",111,171,53,73,343,305,23,706,382,74
"COG1104",2405,3135,3147,3055,3429,2969,3314,3503,2592,5987
"COG1105",3,97,13,14,42,17,10,62,39,14
"COG1106",1,51,0,6,6,2,3,16,4,0
"COG1107",0,2,0,0,0,8,0,5,19,1
"COG1108",2549,1967,2867,2682,1368,3056,2926,1169,2244,5050
"COG1109",9106,6718,10459,9125,8071,10112,10370,9103,8914,10137
"COG1111",489,541,201,426,746,962,143,1580,1057,392
"COG1112",1971,2403,1104,1897,1077,2097,1146,1101,1746,2775
"COG1113",0,8,0,0,18,0,0,8,1,0
"COG1114",130,202,2,21,57,12,9,8,11,9
"COG1115",3219,3052,3472,2805,3105,2755,3550,2425,2242,2255
"COG1116",980,1919,629,866,1584,1099,608,2050,1486,507
"COG1117",227,1009,497,486,437,2631,684,472,642,1860
"COG1118",9,136,10,34,186,65,14,157,112,21
"COG1119",224,659,337,316,890,390,355,804,403,1643
"COG1120",368,1274,419,492,780,488,489,629,708,1453
"COG1121",1824,1482,2309,2169,1003,2630,2411,1003,1853,4684
"COG1122",253,488,901,888,648,609,774,571,513,2800
"COG1123",5858,2680,4617,4601,3271,3774,4712,2864,2822,5395
"COG1124",26,29,36,19,20,3,18,17,16,5
"COG1125",1,88,18,50,99,33,18,154,77,37
"COG1126",2969,1566,2491,2429,2193,2543,2290,1815,2141,2883
"COG1127",1028,1160,1104,908,505,684,1335,422,648,2197
"COG1129",3316,1530,2536,2559,2650,2607,2725,2703,2158,1235
"COG1131",6719,8280,6904,7116,9342,8796,7118,9199,8906,6648
"COG1132",17118,15484,16204,15723,16316,15737,17632,13857,15884,24291
"COG1133",1625,541,1591,1528,829,1480,1698,952,1245,549
"COG1134",266,813,335,460,680,413,307,788,775,783
"COG1135",6,241,18,29,254,97,17,670,74,26
"COG1136",4681,5693,4624,4724,5421,5202,4696,5262,5406,5537
"COG1137",2252,1517,2638,2318,1716,1478,1857,1171,1321,1828
"COG1138",5385,4384,5785,5455,5146,6072,5550,4589,5294,2848
"COG1139",11,661,6,10,1059,97,7,799,610,32
"COG1140",3,323,1,20,283,67,24,174,227,35
"COG1141",42,3,221,136,3,74,314,3,4,858
"COG1142",6,119,398,359,167,208,452,133,192,2072
"COG1143",864,1385,1923,1445,2085,1780,1894,2100,1931,2075
"COG1144",0,82,0,0,123,5,1,80,59,0
"COG1145",943,947,391,348,1093,346,404,588,375,1273
"COG1146",1935,1324,1555,1777,2101,2040,1395,2457,2444,696
"COG1148",0,141,0,11,538,126,0,692,240,29
"COG1150",0,43,0,10,11,25,0,44,42,0
"COG1151",1,90,1,0,0,0,0,0,1,49
"COG1153",3,13,7,9,22,13,1,13,30,3
"COG1154",6003,3090,6433,5574,3657,5251,6378,3531,4058,6607
"COG1155",401,548,184,398,1150,1060,128,2550,1403,356
"COG1156",265,456,164,313,774,829,90,1443,1151,259
"COG1157",435,955,534,449,694,405,556,700,458,483
"COG1158",4395,3628,5061,4332,3931,4584,5067,3458,4584,2546
"COG1159",2155,1094,1869,1668,1306,1338,2149,1149,912,2640
"COG1160",1993,1853,2240,1935,1872,2804,3737,2336,2338,4358
"COG1161",423,376,312,403,208,361,403,246,170,1710
"COG1162",1822,1054,1318,1137,1002,867,1560,708,648,2293
"COG1163",227,521,142,238,673,726,83,1138,959,209
"COG1164",1229,1898,1382,1300,1803,1887,1556,2464,1901,1136
"COG1165",1071,533,994,994,1046,756,1117,890,450,3723
"COG1166",134,1155,861,736,414,468,1040,385,405,3911
"COG1167",1878,3102,1454,1223,2029,1172,1774,1479,1574,864
"COG1168",737,681,573,567,652,516,595,715,588,376
"COG1169",691,475,686,712,829,551,765,749,366,2779
"COG1171",6643,4021,5844,5272,5268,5006,5970,5303,4551,5721
"COG1172",3458,1495,3175,2990,2488,2949,3350,2639,2360,1391
"COG1173",4730,5543,4275,4496,7554,4837,4297,7014,5985,3874
"COG1174",15,177,42,74,176,40,44,265,112,57
"COG1175",6253,2649,5785,5095,4297,5759,5503,4916,3318,2544
"COG1176",3462,1773,3135,2582,3728,3048,2834,3438,2453,1115
"COG1177",2751,1566,2446,2152,3156,2617,2460,2842,2226,1037
"COG1178",7469,3946,8034,6690,4719,7006,8052,4836,5078,6431
"COG1179",151,342,37,117,95,85,39,96,122,40
"COG1180",25,403,5,26,515,123,6,1020,315,39
"COG1181",3160,1892,3485,3152,2758,2829,3826,2676,2378,3572
"COG1182",754,309,699,596,106,455,459,148,161,206
"COG1183",2501,1473,2028,2009,2118,2317,2155,1955,1962,1096
"COG1184",32,63,7,24,61,40,2,57,63,2
"COG1185",6451,4715,7872,7060,5409,7013,7846,5113,5987,6923
"COG1186",3429,2721,3928,3839,2957,3315,4319,2651,2963,5141
"COG1187",3603,2061,2446,2292,1614,1264,1716,896,844,1990
"COG1188",467,357,240,211,182,149,225,137,155,158
"COG1189",33,343,362,274,440,484,612,617,580,1898
"COG1190",2966,2850,3451,2951,3135,2635,3401,2489,2420,4281
"COG1191",303,618,342,370,481,291,278,443,390,285
"COG1192",3213,4186,3738,3465,3481,3881,3825,3700,3846,3428
"COG1193",1643,925,1431,1296,1261,1055,1407,750,658,4777
"COG1194",3617,2150,4032,3473,2224,3293,3910,2108,2447,2064
"COG1195",2298,1976,2874,2240,1657,1996,2968,1489,1745,3539
"COG1196",5993,5433,8424,7597,6734,8788,7509,7766,7846,8413
"COG1197",7389,5818,7322,6171,6622,6373,7691,5285,5073,10203
"COG1198",7916,4893,7910,6550,5858,6605,7842,5125,5592,7397
"COG1199",1731,3978,1471,2146,4176,2506,1290,2670,3470,3630
"COG1200",5763,4415,6855,6417,5055,6215,6868,4209,5407,7094
"COG1201",1947,2990,2773,2208,2885,3257,3097,5327,3702,6704
"COG1202",0,1,0,0,2,8,0,6,5,0
"COG1203",57,455,10,116,89,18,69,164,216,64
"COG1204",860,1150,354,701,1317,1517,183,2912,1664,529
"COG1205",216,1066,112,141,271,411,142,486,822,369
"COG1206",541,425,770,597,588,498,977,515,374,3166
"COG1207",2543,2133,3420,2957,1877,2638,3394,1663,2473,3821
"COG1208",2964,2466,2950,3143,3286,5046,4607,5686,5390,5202
"COG1209",2712,1708,2493,2323,1995,2216,2539,2476,2363,1990
"COG1210",1563,1306,1623,1414,1166,1424,1440,1589,1633,856
"COG1211",1984,1629,2687,2291,1845,2294,2923,1706,2171,2508
"COG1212",2989,1618,2882,3064,1888,2557,2963,1767,2320,1780
"COG1213",462,1111,491,484,1806,999,442,2336,1390,352
"COG1214",1114,1254,1190,1168,1371,1162,1299,1186,1219,1894
"COG1215",1325,1663,1055,1145,1902,1306,1152,3056,1730,3608
"COG1216",3068,2839,2770,2760,3419,2806,2781,4167,3468,2095
"COG1217",4023,2035,3871,4333,3167,5583,4643,3861,2375,5440
"COG1218",2288,1582,2424,2343,1643,2428,2703,1543,2209,2787
"COG1219",4113,3634,4727,4651,3457,4067,4573,3260,3672,4590
"COG1220",2301,1967,2562,2459,2267,2857,2590,2406,2723,1086
"COG1221",48,1060,95,56,137,16,84,113,329,67
"COG1222",399,281,141,323,337,556,78,210,262,233
"COG1223",15,0,13,17,5,8,3,1,0,3
"COG1224",38,0,28,31,0,46,7,0,0,11
"COG1225",1349,1534,1460,1555,1768,3123,2395,2978,2605,4491
"COG1226",3270,5356,3169,3201,4144,3323,3064,3613,2914,4845
"COG1227",407,134,191,178,24,116,183,26,3,63
"COG1228",9188,8475,6133,5704,10330,6178,6804,9081,7715,4094
"COG1229",71,99,139,151,125,142,86,93,253,67
"COG1230",327,2331,129,257,1037,342,241,1510,820,339
"COG1231",332,724,363,820,1396,497,366,1129,770,447
"COG1232",784,1383,1185,869,1532,1095,1426,1243,1650,1281
"COG1233",9043,3800,8285,7839,4884,7734,8274,3996,4988,11818
"COG1234",2234,1971,2646,2100,2413,2371,2728,2150,2362,3522
"COG1235",2387,2158,2224,2065,2044,2293,2375,1545,2337,1545
"COG1236",666,1833,1035,905,1308,1038,838,1532,1326,1785
"COG1237",197,124,183,196,205,130,230,157,79,122
"COG1238",1699,1469,1524,1759,1251,1645,1518,1246,1500,763
"COG1239",1416,632,1776,1362,1058,1086,2105,829,610,5643
"COG1240",52,153,447,480,174,196,479,124,128,1226
"COG1241",731,744,617,937,1307,1454,203,2577,1528,550
"COG1242",60,144,11,19,271,75,22,272,66,33
"COG1243",63,312,155,1204,657,535,100,1574,950,106
"COG1244",213,343,128,283,362,453,85,214,305,241
"COG1245",439,616,170,404,966,1009,129,1900,1308,345
"COG1246",286,599,101,150,327,220,116,433,262,86
"COG1247",162,375,113,230,429,223,185,368,252,85
"COG1249",8752,8291,8403,7708,8674,7997,8493,8610,7231,10303
"COG1250",12438,8682,8875,8626,10404,9728,8995,9598,9030,5188
"COG1251",81,1014,19,95,295,110,90,397,300,119
"COG1252",1125,1271,2026,1409,978,1556,1963,1267,1090,5213
"COG1253",3101,4102,3535,3304,3997,3354,3651,4169,3759,6319
"COG1254",7,216,97,75,445,200,94,650,322,67
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",770,1176,685,602,712,530,825,827,562,680
"COG1257",1342,1208,1057,1097,1114,1543,1038,1403,1310,785
"COG1258",380,496,199,329,746,796,120,1547,884,327
"COG1259",502,615,560,507,643,491,542,485,585,365
"COG1260",26,570,276,425,1109,965,284,2291,1403,178
"COG1261",102,391,53,95,205,99,118,255,150,81
"COG1262",3651,5853,2908,2888,6250,3721,3447,5870,4543,2415
"COG1263",0,854,2,0,2,0,1,8,13,0
"COG1264",3,629,1,1,0,0,4,5,6,0
"COG1266",1045,751,1025,948,700,1002,1153,614,592,3310
"COG1267",866,688,860,823,722,845,892,622,805,430
"COG1268",972,500,1141,1095,632,1092,1262,703,920,1306
"COG1269",542,719,235,440,1218,1207,140,2595,1749,383
"COG1270",496,595,490,423,699,516,675,1348,548,2415
"COG1271",56,1489,57,101,452,86,108,656,629,133
"COG1272",696,334,383,571,567,257,326,428,188,180
"COG1273",0,45,0,1,45,10,1,163,35,5
"COG1274",20,344,59,150,608,313,85,476,450,101
"COG1275",3,286,0,0,37,2,1,5,10,5
"COG1276",25,213,6,21,73,32,60,75,110,30
"COG1277",451,2118,470,666,1738,767,465,1236,1794,588
"COG1278",1390,1351,1348,1508,1626,1487,1139,1640,1366,673
"COG1279",841,614,929,797,336,806,841,369,704,383
"COG1280",3938,3309,3503,3183,2553,3708,3485,2633,3271,1715
"COG1281",711,672,692,508,142,332,796,150,235,2060
"COG1282",3154,2733,4688,4165,3223,4323,4666,2913,3657,4996
"COG1283",1532,1533,734,867,1517,800,618,1178,978,475
"COG1284",64,388,7,46,240,64,39,367,157,50
"COG1285",11,111,6,14,174,21,6,135,41,16
"COG1286",836,379,255,377,152,226,396,127,210,229
"COG1287",1685,2071,606,1273,1295,2018,402,2238,2676,1177
"COG1288",129,548,20,41,165,27,34,99,121,22
"COG1289",8,508,10,48,96,19,30,176,121,74
"COG1290",4634,2533,4568,4080,3131,3086,2749,2262,2438,3116
"COG1291",302,1297,517,545,1414,697,420,1307,703,592
"COG1292",2145,2685,1871,1614,1456,1263,2253,1490,1208,3958
"COG1293",575,703,770,878,1243,1543,837,2561,1680,3787
"COG1294",45,848,47,81,134,32,99,324,256,81
"COG1295",654,1253,569,549,723,424,757,817,622,2137
"COG1296",1077,339,875,818,389,725,837,333,312,299
"COG1297",729,1076,506,815,1424,1060,395,997,1169,934
"COG1298",783,1552,811,796,1123,705,938,1136,743,812
"COG1299",15,404,26,30,10,41,46,19,19,3
"COG1300",35,111,2,27,32,18,18,101,66,18
"COG1301",2133,2281,2048,1899,1811,1638,2298,1408,1620,1378
"COG1302",0,1,2,2,1,2,4,1,4,1
"COG1303",90,162,50,99,289,308,43,661,355,116
"COG1304",4431,3089,5127,4139,2850,4892,4647,2821,4284,2177
"COG1305",286,2636,467,750,1778,1124,558,1738,1821,644
"COG1306",0,101,378,300,90,359,234,62,225,64
"COG1307",6,566,55,99,669,241,17,413,649,76
"COG1308",11,42,8,30,144,111,3,409,207,9
"COG1309",3729,5043,1618,2072,2487,1449,1642,2322,2153,1130
"COG1310",141,371,173,331,571,409,156,995,680,263
"COG1311",99,493,151,364,411,823,59,281,973,193
"COG1312",339,1444,419,434,1034,439,466,502,1281,416
"COG1313",0,91,0,2,16,5,0,13,69,4
"COG1314",200,183,98,86,67,56,69,57,77,40
"COG1315",40,633,17,77,340,110,41,410,256,93
"COG1316",2,111,361,378,284,364,153,351,232,91
"COG1317",86,385,16,41,517,63,21,456,180,36
"COG1319",809,2789,890,1061,3637,1244,443,2227,2024,435
"COG1320",112,114,41,30,160,46,54,115,57,30
"COG1321",937,994,823,766,1257,1066,712,1870,1398,421
"COG1322",3650,2792,4310,3690,2938,3784,4207,2737,3020,3086
"COG1324",11,371,249,122,406,308,307,673,432,687
"COG1325",65,30,0,1,186,105,0,584,197,0
"COG1326",144,94,40,93,107,178,13,48,97,73
"COG1327",1014,865,1420,1195,762,1139,1425,776,1058,1753
"COG1328",6,682,1,5,521,470,33,1554,1214,54
"COG1329",1011,452,1330,1280,597,1314,1277,717,1069,479
"COG1330",137,1570,784,798,1479,568,973,1143,721,4308
"COG1331",2375,3243,1574,2055,5487,2796,1856,5717,4387,1178
"COG1333",857,42,387,492,24,292,605,222,45,2809
"COG1334",48,150,3,16,18,5,14,28,64,15
"COG1335",1027,2354,701,831,1988,903,794,1768,1532,1618
"COG1336",0,1,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",288,668,311,289,423,182,265,279,194,218
"COG1339",50,108,32,62,217,262,26,780,439,90
"COG1340",199,260,97,149,199,355,95,101,191,211
"COG1341",6,0,1,11,0,17,1,0,0,0
"COG1343",0,39,0,0,0,1,13,1,24,8
"COG1344",2192,5382,1763,1924,3809,2319,2110,4216,2584,2545
"COG1345",539,1154,480,374,1281,442,624,1162,580,552
"COG1346",151,276,64,46,82,20,70,64,79,37
"COG1347",967,542,869,725,340,582,981,246,446,631
"COG1348",13,33,684,478,14,294,914,30,14,2467
"COG1349",1089,917,263,395,203,164,275,324,341,175
"COG1350",79,508,881,367,984,819,645,970,1113,251
"COG1351",1322,1467,3646,5759,2681,2891,2658,3620,3346,2803
"COG1352",38,1009,87,180,382,191,150,626,456,149
"COG1353",0,4,0,0,0,0,0,5,1,2
"COG1354",2101,1373,2482,2335,1991,1578,1704,1478,1389,1840
"COG1355",17,222,7,20,320,70,4,480,151,17
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",1303,3195,1819,2368,3704,2237,1743,4136,3817,6008
"COG1358",140,147,50,94,208,258,30,282,323,84
"COG1359",88,502,104,193,481,200,127,389,371,66
"COG1360",2173,1800,1618,1366,1669,928,1030,1003,815,760
"COG1361",0,106,0,1,427,256,0,1407,644,0
"COG1362",308,341,55,151,404,223,41,252,227,60
"COG1363",1491,944,923,827,781,747,1187,465,772,751
"COG1364",2700,1891,2884,2819,2217,3053,2854,2242,2947,3348
"COG1366",136,269,128,196,368,138,161,234,139,654
"COG1368",1292,940,583,546,1850,636,568,1511,588,320
"COG1369",10,0,1,0,0,4,0,0,1,0
"COG1370",370,439,189,294,509,624,101,722,579,347
"COG1371",18,127,10,37,170,80,1,297,191,8
"COG1372",427,627,2159,3735,504,725,1923,307,1233,5116
"COG1373",35,258,15,123,110,14,33,108,100,47
"COG1374",23,0,2,6,0,18,0,0,0,0
"COG1376",351,552,358,379,371,305,326,528,307,235
"COG1377",418,777,421,420,594,383,513,581,388,397
"COG1378",173,163,101,111,356,543,90,729,491,242
"COG1379",1,76,0,0,115,1,0,61,53,8
"COG1380",10,61,12,11,17,6,4,13,3,2
"COG1381",1542,1297,1690,1620,1564,1521,1759,1361,1408,2235
"COG1382",4,0,1,1,11,5,1,3,2,0
"COG1383",52,21,19,27,43,52,15,35,36,39
"COG1384",1933,850,2308,2000,1246,3773,3161,3026,3012,1349
"COG1385",2480,1569,2870,2594,1949,2273,2831,1731,1799,2831
"COG1386",1527,1273,1947,1911,1607,2134,2017,1992,2009,1876
"COG1387",398,1013,268,345,811,671,260,578,739,339
"COG1388",84,457,335,199,475,313,390,341,337,287
"COG1389",386,760,253,556,919,1135,168,1285,1277,514
"COG1390",41,144,58,93,212,305,34,403,416,73
"COG1391",1148,2211,754,782,1668,688,748,1597,1228,423
"COG1392",552,572,363,332,1074,298,260,771,539,112
"COG1393",962,893,461,557,913,552,379,781,556,343
"COG1394",161,217,75,143,432,437,42,933,516,121
"COG1395",0,0,0,0,0,3,0,3,6,0
"COG1396",2553,1605,2386,1541,1537,1721,2034,1788,1778,729
"COG1397",110,543,28,88,214,102,65,207,177,80
"COG1398",595,1499,998,1601,878,580,475,396,685,1574
"COG1399",226,520,109,178,605,240,59,400,401,66
"COG1400",1,11,1,12,22,11,1,16,1,4
"COG1401",194,782,86,281,303,170,234,332,563,409
"COG1402",261,1220,622,579,1524,544,485,1006,983,1134
"COG1403",1150,1919,2116,1902,1274,1791,2009,1280,1607,2073
"COG1404",8877,13799,6589,9596,9182,12599,5565,9832,11655,8574
"COG1405",658,837,517,1585,1439,1808,254,3590,2356,388
"COG1406",5,147,0,15,14,2,18,28,37,13
"COG1407",127,301,592,255,257,327,723,816,465,1539
"COG1408",1096,716,728,565,444,520,709,429,401,402
"COG1409",1474,2827,2136,1695,2778,2040,2365,3252,2352,1368
"COG1410",1919,4377,2667,2799,5432,3400,2957,4449,4613,7595
"COG1411",30,32,41,59,38,61,32,35,68,29
"COG1412",24,2,13,30,12,40,3,5,6,10
"COG1413",56,1105,686,773,1103,1275,744,1119,1511,2525
"COG1414",1993,869,665,1188,973,733,648,1072,532,323
"COG1415",6,66,8,26,153,43,3,98,47,6
"COG1416",8,33,12,9,9,5,0,11,17,1
"COG1418",1159,1324,284,372,960,492,215,662,1231,252
"COG1419",242,768,78,154,487,186,117,518,337,149
"COG1420",608,994,751,667,1292,744,677,1225,978,391
"COG1422",149,178,61,91,235,280,45,634,421,104
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",91,830,196,265,740,247,146,550,619,162
"COG1427",268,380,108,191,492,280,65,294,345,169
"COG1428",1934,576,1418,1258,867,891,1337,684,599,852
"COG1429",2117,729,3592,2796,1198,1887,4479,1101,520,14526
"COG1430",370,306,858,472,302,522,1012,587,606,542
"COG1431",15,67,10,4,4,5,7,32,17,13
"COG1432",469,1500,151,214,1127,268,183,860,841,150
"COG1433",0,9,0,0,1,1,0,10,20,12
"COG1434",241,865,605,512,553,506,587,510,459,623
"COG1435",1497,824,1281,1405,966,955,1231,870,689,585
"COG1436",59,64,25,63,92,98,12,97,67,54
"COG1437",0,61,4,17,49,12,1,40,67,17
"COG1438",10,274,179,178,130,129,85,115,140,24
"COG1439",38,118,29,89,243,226,18,562,307,92
"COG1440",0,16,0,0,0,0,0,1,1,0
"COG1441",25,132,12,65,232,129,1,242,40,7
"COG1442",5,90,183,221,3,203,90,15,79,38
"COG1443",598,240,372,372,334,458,413,604,424,253
"COG1444",149,737,25,72,264,55,77,225,240,49
"COG1445",7,289,25,13,9,34,12,13,5,7
"COG1446",1119,1318,1315,848,1824,1041,1593,1424,1127,971
"COG1447",0,13,0,0,0,0,0,0,1,0
"COG1448",1146,708,483,477,284,421,484,258,410,397
"COG1449",10,173,1009,535,100,768,514,41,151,417
"COG1450",1239,3461,1566,1445,1947,1502,1773,1637,1782,995
"COG1451",601,772,373,492,698,459,568,584,463,1661
"COG1452",3873,3069,3706,3290,2300,3551,4372,2333,3842,2066
"COG1453",14,362,764,436,281,331,875,191,227,4231
"COG1454",3558,3708,3648,3822,3396,4171,3476,4182,4269,1553
"COG1455",3,204,0,3,0,0,3,2,4,3
"COG1456",0,2,0,1,32,0,0,21,0,7
"COG1457",190,339,12,53,181,59,29,177,146,16
"COG1459",1961,3455,1577,1717,2401,1641,2018,1951,2029,2082
"COG1460",0,27,1,15,36,20,1,30,25,7
"COG1461",11,774,100,172,950,390,55,658,926,95
"COG1462",403,309,779,1558,281,292,481,217,222,489
"COG1463",256,629,481,467,302,299,625,343,353,1677
"COG1464",4,147,2,0,16,3,0,7,11,4
"COG1465",149,174,71,91,287,528,50,1238,516,161
"COG1466",2860,1969,2703,2667,2399,2557,2847,2162,2181,3003
"COG1467",201,373,252,370,768,705,107,1761,927,198
"COG1468",0,80,1,3,4,0,10,8,41,7
"COG1469",651,436,376,389,387,330,286,230,245,210
"COG1470",0,58,1,105,20,33,11,2,48,59
"COG1471",150,194,63,157,329,426,42,715,476,114
"COG1472",6766,3061,4696,4567,3192,6033,7647,5431,4053,4435
