"","X65_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X76_MES_0d45.0d8"
"COG1051",1072,929,733,787,619,780,771,772,977,1007
"COG1052",3421,3783,3846,2697,4089,2668,1433,1272,2365,2070
"COG1053",10577,12173,4584,10954,9811,8051,2262,2108,9696,4487
"COG1054",1598,3184,1635,405,3428,3615,1309,891,2711,1478
"COG1055",2141,1858,1449,2217,836,1368,1021,1008,1803,1889
"COG1056",463,318,172,97,35,75,28,193,294,157
"COG1057",1300,1748,846,1645,2144,1957,837,476,1217,1148
"COG1058",1783,2454,662,2305,2680,2775,851,577,2351,1367
"COG1059",0,11,2,23,1,12,0,0,1,0
"COG1060",5675,3475,73,2363,1136,2050,169,842,2607,2464
"COG1061",2060,2973,1912,2191,4328,4383,15940,48224,4686,4102
"COG1062",3100,1961,4000,2422,1339,932,3587,2483,1680,3083
"COG1063",5219,3725,2342,4624,2297,2743,2478,1415,3260,4157
"COG1064",3056,1467,1474,1635,954,1342,1118,845,1217,1720
"COG1066",1375,1308,2372,1874,2039,1898,3031,1680,1589,1816
"COG1067",568,659,627,334,97,296,676,856,1241,1231
"COG1069",395,190,94,218,100,76,306,90,208,602
"COG1070",1296,2151,1429,1134,2418,2597,1877,698,2055,2510
"COG1071",4471,5591,2360,4167,3928,5450,3117,2036,6362,3570
"COG1072",56,211,163,118,140,143,451,36,173,412
"COG1073",3018,3356,2224,3368,3056,3305,3121,2319,3044,4287
"COG1074",2703,3718,6107,3269,4388,3421,5190,2281,5453,3788
"COG1075",534,440,1807,1059,560,786,505,528,843,767
"COG1076",1091,931,1189,1370,1022,709,728,481,751,1054
"COG1077",2505,3731,1758,3333,3799,4124,1443,1133,3798,1794
"COG1078",1388,1102,324,284,1222,1005,244,269,1411,628
"COG1079",1889,1923,1478,2106,1732,2416,784,592,1891,1944
"COG1080",429,926,706,1157,601,933,882,574,671,946
"COG1082",2914,2892,782,3027,2131,2342,1021,751,2733,3067
"COG1083",1388,1497,257,2005,1748,1299,1981,3051,939,808
"COG1084",163,394,0,103,73,168,0,51,879,49
"COG1085",1346,485,39,549,190,240,112,170,207,799
"COG1086",3151,2410,3228,2816,2925,2485,3745,3134,1839,2383
"COG1087",1266,1376,1665,1757,1898,1775,1822,2503,1362,1538
"COG1088",3361,2501,1606,3048,2711,2725,4005,12037,2242,2312
"COG1089",2639,3012,1195,3322,3767,3613,5872,13568,2852,1931
"COG1090",863,1507,797,776,1378,1662,496,852,2061,1110
"COG1091",2038,1809,1204,2499,1618,1650,1602,2321,1122,1918
"COG1092",535,362,4050,459,511,336,1965,1349,483,1708
"COG1093",1100,494,3,179,42,133,0,44,477,363
"COG1094",637,389,5,107,61,99,0,43,564,222
"COG1095",732,315,5,121,41,78,1,35,385,224
"COG1096",325,277,0,53,15,36,0,13,290,115
"COG1097",1324,338,3,133,47,87,0,33,340,353
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",53,70,18,73,17,19,8,77,84,54
"COG1100",518,1208,2,515,3697,1376,8,232,2098,202
"COG1101",0,5,70,8,16,1,42,14,9,33
"COG1102",488,208,3,106,18,66,0,21,224,210
"COG1104",3475,2850,2091,3892,3863,3537,2764,1273,3253,2933
"COG1105",51,13,231,21,7,5,183,153,7,209
"COG1106",24,0,12,7,2,3,15,18,0,38
"COG1107",1,15,0,8,0,0,0,0,0,6
"COG1108",1219,3011,2117,1073,3673,3332,711,658,3234,1353
"COG1109",9159,10037,6066,8519,10243,10809,4497,3282,8953,6909
"COG1111",1497,940,8,290,88,186,1,77,838,331
"COG1112",1083,1919,2022,1361,1417,1537,1995,1131,3760,2190
"COG1113",5,1,14,2,7,0,30,18,0,60
"COG1114",7,5,125,9,14,1,22,109,7,128
"COG1115",2499,2799,4645,3186,1956,2915,2577,1818,2247,2859
"COG1116",2072,1108,4420,998,1111,576,1946,985,1175,2829
"COG1117",440,2687,1472,380,2516,666,1192,548,1168,978
"COG1118",122,95,796,168,139,19,252,262,60,281
"COG1119",815,386,97,680,619,411,131,237,518,766
"COG1120",633,501,1891,423,369,493,1216,520,372,855
"COG1121",948,2577,1717,769,3524,3105,585,692,3143,976
"COG1122",618,611,483,1083,1517,1214,309,163,1167,604
"COG1123",2890,3900,6869,2000,5660,4950,2282,502,3906,3147
"COG1124",32,2,64,41,0,14,62,4,7,54
"COG1125",170,41,649,37,36,19,502,150,42,364
"COG1126",1768,2622,2000,2025,2378,2635,885,937,2633,1608
"COG1127",398,652,742,501,1162,1137,1349,709,822,987
"COG1129",2787,2584,1213,1595,2316,2426,1924,330,2397,3182
"COG1131",9263,8903,4302,8006,6432,7032,4599,3775,8766,8305
"COG1132",13655,15703,12822,14022,19592,12077,4215,3572,10992,8124
"COG1133",943,1454,119,1375,1611,1551,105,307,1038,529
"COG1134",758,413,1042,808,290,352,660,260,436,939
"COG1135",628,100,825,53,71,16,274,134,25,578
"COG1136",5184,5153,2864,5001,4384,4945,2681,1885,5383,4149
"COG1137",1613,2269,1296,2150,2718,2582,993,650,1819,1428
"COG1138",4564,6288,3306,4864,5718,6046,2776,1727,4499,3409
"COG1139",823,105,185,1128,26,9,229,22,101,442
"COG1140",195,55,196,5618,11,1,137,41,47,252
"COG1141",2,75,0,36,287,279,2,838,317,4
"COG1142",120,184,10,474,842,623,153,87,732,91
"COG1143",2118,1814,417,1832,1602,2221,560,9543,1710,1093
"COG1144",69,7,0,1473,0,0,0,0,0,68
"COG1145",878,479,1939,2253,984,476,644,2193,583,822
"COG1146",2541,2078,1585,2162,1476,1533,901,1944,1579,1630
"COG1148",466,65,0,1657,10,3,0,1,50,237
"COG1150",61,29,0,635,12,0,0,1,49,3
"COG1151",0,0,11,662,0,2,1,12,0,0
"COG1153",9,17,0,34,4,0,0,2,7,8
"COG1154",3523,5170,3463,4962,6492,6342,2878,1556,5916,3209
"COG1155",2633,997,8,320,129,243,0,261,1210,752
"COG1156",1387,847,8,241,87,189,0,169,803,454
"COG1157",698,439,2111,350,657,429,1573,866,515,1142
"COG1158",3454,4646,2509,4440,3931,4950,2082,1413,4097,2994
"COG1159",1112,1372,1451,1297,1921,1715,1238,503,1374,1338
"COG1160",2305,2768,3233,2688,3266,3401,2436,1114,2833,2402
"COG1161",241,359,278,238,630,478,100,204,880,294
"COG1162",753,761,916,637,1275,1134,521,640,942,952
"COG1163",1136,696,5,220,63,141,0,51,768,345
"COG1164",2455,1854,1275,979,1019,1255,517,139,1995,1150
"COG1165",841,736,247,891,1776,1281,256,109,1427,647
"COG1166",334,503,1620,340,2430,792,467,617,841,716
"COG1167",1498,1100,5191,1133,1028,764,1670,1544,778,2253
"COG1168",733,524,1002,330,437,418,216,260,558,921
"COG1169",744,580,171,677,1713,876,203,79,1171,513
"COG1171",3436,3307,2301,2764,3559,5518,3128,1712,4569,4171
"COG1172",2639,2915,760,1818,3000,3047,1624,343,3018,2928
"COG1173",7158,4874,6021,4925,4468,2889,1574,535,2937,3752
"COG1174",270,39,1115,69,54,41,967,160,62,571
"COG1175",4889,5574,2957,4994,6325,6720,2179,1100,5455,5265
"COG1176",3619,3011,2261,3831,3228,2923,1373,915,2512,3393
"COG1177",2866,2552,2121,3050,2658,1583,864,533,1337,1984
"COG1178",4903,6961,4614,4790,7316,8006,2190,1478,5351,3839
"COG1179",80,87,207,67,67,29,150,276,131,327
"COG1180",1045,98,91,1159,9,5,152,70,123,444
"COG1181",2541,2815,1688,3350,3498,3537,1767,1041,2250,2554
"COG1182",140,520,1012,99,515,623,634,645,314,529
"COG1183",2008,2272,1672,2444,1991,1333,545,474,990,1111
"COG1184",58,48,33,135,46,6,33,6,122,68
"COG1185",5022,6999,3902,6333,7518,8113,3295,2047,8017,4463
"COG1186",2699,3260,2236,3251,4174,4262,1978,1140,3477,2634
"COG1187",1344,1924,3459,1872,2163,2179,2283,1373,1679,1998
"COG1188",143,154,423,150,194,156,342,210,136,377
"COG1189",595,510,188,595,1036,732,622,135,898,479
"COG1190",2539,2726,1288,2602,3015,3482,882,1225,2762,2239
"COG1191",482,298,693,410,423,310,624,816,482,615
"COG1192",3729,3830,10902,3237,3561,3884,5151,2582,4121,5002
"COG1193",733,1075,198,640,2700,1740,177,275,2223,637
"COG1194",2077,3263,1691,2425,3270,3709,1510,4092,2405,1759
"COG1195",1538,2114,1803,1483,2584,1637,1046,584,1250,1155
"COG1196",7820,8823,5728,7618,9602,8790,4095,2174,10871,5044
"COG1197",5293,6284,5704,6784,7248,7456,4880,2022,5396,5422
"COG1198",5247,6609,3867,6708,8240,7623,3071,1711,5881,4063
"COG1199",2582,2582,3739,3581,1834,1646,4031,2758,3455,2856
"COG1200",4310,6148,3191,5728,7193,7016,3033,2031,4961,3755
"COG1201",5234,3358,3460,1018,3569,3268,2875,1190,5327,4029
"COG1202",4,5,0,1,1,0,0,0,0,3
"COG1203",150,22,488,116,33,3,192,613,42,309
"COG1204",1842,1086,191,275,173,426,561,347,2545,1369
"COG1205",472,389,281,485,153,97,309,351,254,446
"COG1206",484,495,976,400,1332,1086,1091,82,1096,550
"COG1207",1690,2630,2079,1856,3597,3574,1814,1141,2703,2022
"COG1208",5850,5164,1340,6531,5651,4787,2871,6182,4084,3222
"COG1209",2505,2314,1390,2321,1859,2261,1054,2658,1435,1842
"COG1210",1468,1543,1571,1093,1611,1451,1228,733,977,1437
"COG1211",1250,1500,863,1595,1840,2822,1328,668,1768,1592
"COG1212",1712,2584,1287,2460,2743,2761,1226,4167,1780,1329
"COG1213",2414,956,38,2210,588,617,445,561,471,1356
"COG1214",1158,1180,698,1445,1211,1365,671,502,947,1039
"COG1215",3168,1346,4237,1505,1630,1353,3493,1102,1560,3569
"COG1216",4225,2764,2862,4707,2441,2455,2972,2419,1889,3241
"COG1217",3939,5468,3138,4682,5207,4958,2769,1547,4102,3869
"COG1218",1521,2435,1180,1992,2690,2550,1014,803,2198,1394
"COG1219",3228,4225,2138,3658,4705,4922,2196,3194,4223,2823
"COG1220",2462,2916,2348,3288,2714,2710,1813,1034,2661,2330
"COG1221",172,14,412,218,75,52,1070,496,201,787
"COG1222",190,592,0,132,165,165,2,58,1051,79
"COG1223",1,19,0,0,4,5,1,72,101,2
"COG1224",1,24,0,0,13,11,0,3,177,0
"COG1225",3077,3212,1457,1781,2983,2604,1180,747,2994,2163
"COG1226",3680,3203,7101,4185,3168,2282,4526,2057,2939,3879
"COG1227",17,125,525,4,117,103,53,27,166,50
"COG1228",8919,6102,3587,7960,2618,4664,10546,3039,5040,7929
"COG1229",105,172,271,182,156,119,121,34,92,63
"COG1230",1462,351,6809,903,288,121,5453,1410,379,4488
"COG1231",780,349,471,913,271,345,160,633,858,733
"COG1232",1258,1030,160,1962,430,1317,477,455,783,857
"COG1233",3817,7960,997,5369,9426,8376,2193,1482,8279,3245
"COG1234",2237,2383,672,2009,2220,2755,1036,698,2652,1687
"COG1235",1520,2290,1578,2368,1958,2101,1265,1011,1927,1619
"COG1236",2237,1590,2704,515,1483,1282,2315,975,2086,2215
"COG1237",148,120,0,93,89,91,3,31,96,58
"COG1238",1182,1630,1262,1588,1460,1451,964,628,1114,1225
"COG1239",830,1097,164,609,2835,2115,239,402,2136,589
"COG1240",134,180,92,66,867,514,238,57,814,137
"COG1241",2620,1534,65,364,315,540,52,416,2306,818
"COG1242",246,64,0,381,19,35,0,4,52,110
"COG1243",1653,575,5,420,197,163,3,201,354,533
"COG1244",216,510,0,118,53,206,0,61,709,84
"COG1245",1931,996,7,310,125,265,0,93,1090,589
"COG1246",474,227,1218,578,91,80,651,527,276,730
"COG1247",367,205,359,289,91,129,244,88,124,431
"COG1249",8786,7899,14445,7160,9218,8749,10153,4261,9223,10329
"COG1250",9696,9433,12900,10514,7975,8483,6404,3668,8816,9490
"COG1251",368,99,3173,882,81,10,1611,1125,152,1642
"COG1252",1292,1591,3976,499,4139,2594,1904,1382,3084,2042
"COG1253",2833,2248,1184,2191,2462,3783,2430,1322,3734,3657
"COG1254",697,193,123,474,77,97,89,33,118,306
"COG1255",0,1,0,3,0,0,0,0,0,0
"COG1256",859,559,2491,413,957,591,1903,1113,655,1396
"COG1257",1379,1481,77,585,442,888,51,466,1417,1116
"COG1258",1640,730,5,162,67,187,0,61,611,333
"COG1259",460,471,44,653,273,545,44,159,411,338
"COG1260",2248,908,17,1320,257,630,133,713,625,1126
"COG1261",256,98,621,173,152,48,317,408,90,487
"COG1262",5875,3730,2637,6520,1883,2441,2858,1707,2730,4487
"COG1263",5,0,1,5,3,0,61,9,0,14
"COG1264",0,0,1,1,2,1,38,8,0,6
"COG1266",617,1042,696,828,1916,1201,313,430,1270,518
"COG1267",601,875,445,961,860,782,230,338,504,611
"COG1268",727,1139,59,834,1512,1329,86,198,964,418
"COG1269",2694,1191,15,370,166,342,0,283,1239,795
"COG1270",1302,510,807,474,982,727,917,308,629,912
"COG1271",626,102,2840,2011,73,23,2366,1069,76,1874
"COG1272",459,248,1093,636,156,252,382,258,153,646
"COG1273",172,13,98,8,7,0,494,9,6,296
"COG1274",469,329,29,993,59,59,191,9,233,508
"COG1275",10,0,18,238,2,0,42,127,1,102
"COG1276",66,27,71,23,59,14,38,110,26,285
"COG1277",1276,758,294,1406,347,424,393,488,708,980
"COG1278",1742,1485,2580,1750,1297,1363,1504,875,1027,1947
"COG1279",363,819,482,128,935,810,169,334,553,416
"COG1280",2697,3697,3716,2992,3419,2189,1381,1431,1863,1924
"COG1281",149,337,1606,56,1245,778,1279,536,804,712
"COG1282",1953,2845,1309,2295,3221,4997,1708,1302,5434,2282
"COG1283",1089,767,889,1632,294,907,680,1088,1175,1507
"COG1284",358,66,427,141,26,16,102,248,45,355
"COG1285",136,15,495,206,24,8,526,172,46,332
"COG1286",88,136,277,96,163,228,311,221,143,349
"COG1287",2194,2042,1,779,291,840,0,348,3659,670
"COG1288",105,25,382,41,16,8,183,342,45,257
"COG1289",167,26,1801,17,53,9,850,550,24,383
"COG1290",3333,4589,1856,4149,4695,4812,2120,3915,4601,2773
"COG1291",1263,722,1773,1207,493,535,1576,857,763,1602
"COG1292",1020,909,6599,599,768,1714,4498,2272,1399,3761
"COG1293",2520,1483,54,499,1525,1140,66,182,2313,848
"COG1294",339,20,1830,411,60,16,1124,530,38,844
"COG1295",857,453,2560,488,908,733,2040,761,634,1760
"COG1296",291,698,585,321,834,823,271,348,457,624
"COG1297",1002,1005,22,1637,171,594,97,383,1113,605
"COG1298",745,474,2304,339,671,676,2665,1442,764,1913
"COG1299",27,47,217,4,12,25,93,144,10,100
"COG1300",92,9,625,6,3,7,663,185,28,347
"COG1301",1343,1669,1800,1429,1317,1848,2127,1372,1342,1825
"COG1302",3,1,0,8,3,1,0,0,1,0
"COG1303",602,287,0,66,25,65,0,19,291,192
"COG1304",2950,4840,2598,2568,5008,5030,1322,1333,4919,2876
"COG1305",1656,1139,3407,2035,1562,705,3218,2299,1805,3921
"COG1306",47,404,0,47,290,548,2,648,330,22
"COG1307",419,256,1010,610,19,78,281,33,223,318
"COG1308",376,123,5,48,14,6,0,0,54,108
"COG1309",2329,1448,16578,1925,1305,1206,8001,4756,1380,7303
"COG1310",1051,382,27,409,240,144,3445,24804,517,379
"COG1311",275,797,33,242,69,142,56,267,590,113
"COG1312",598,487,796,578,224,393,170,104,356,510
"COG1313",11,11,0,251,0,0,0,0,2,7
"COG1314",44,59,79,81,118,62,124,159,80,211
"COG1315",389,106,18,236,20,22,132,799,89,412
"COG1316",311,352,4,447,321,362,157,59,383,426
"COG1317",454,65,527,185,17,9,195,423,64,539
"COG1319",3256,1839,1798,3974,1137,807,1252,247,2195,2583
"COG1320",126,36,528,95,50,30,277,143,32,195
"COG1321",1839,1036,284,626,414,804,250,187,813,1030
"COG1322",2753,3854,2179,2945,3530,4404,2051,1173,3389,2452
"COG1324",624,327,35,670,350,380,133,114,342,388
"COG1325",525,116,1,28,2,1,0,0,9,169
"COG1326",61,160,0,30,10,69,0,26,245,21
"COG1327",723,1139,716,998,1511,1493,454,343,1133,783
"COG1328",1603,483,84,570,7,1,76,180,75,703
"COG1329",692,1364,510,869,1415,1469,694,286,899,685
"COG1330",1176,567,2637,941,2607,1161,1224,1294,1348,1811
"COG1331",5685,2879,319,3107,1487,1671,379,476,1650,3103
"COG1333",231,305,194,86,1283,727,298,84,700,369
"COG1334",19,8,61,3,4,7,55,99,20,161
"COG1335",1687,930,2380,1608,1041,698,1103,1015,1161,2431
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",1,0,0,14,0,0,0,0,0,1
"COG1338",419,278,1243,180,421,236,901,511,259,689
"COG1339",803,278,2,111,17,79,0,23,191,238
"COG1340",111,318,0,95,25,182,0,62,503,62
"COG1341",0,15,0,0,22,2,0,1,46,0
"COG1343",2,0,2,7,2,0,11,5,1,5
"COG1344",4150,2352,3714,2733,3053,1794,2912,2727,2919,4232
"COG1345",1247,457,1370,610,716,470,1125,977,541,1425
"COG1346",67,23,602,25,32,23,276,375,20,378
"COG1347",232,528,573,315,455,742,257,362,382,370
"COG1348",28,282,49,58,1197,926,269,61,910,70
"COG1349",318,179,1928,295,86,152,1119,601,146,1692
"COG1350",935,851,49,2408,579,1095,34,113,942,515
"COG1351",3676,2978,723,2644,3491,3656,5130,19303,3593,1530
"COG1352",638,187,2666,277,126,71,1799,1883,118,1853
"COG1353",9,0,0,44,1,0,0,0,0,2
"COG1354",2420,2267,1278,2142,2619,2649,1070,704,2008,1584
"COG1355",502,75,151,727,36,9,214,15,97,236
"COG1356",0,3,0,4,0,0,0,0,0,0
"COG1357",2851,1498,383,2952,1904,2310,1179,937,2890,2638
"COG1358",298,278,0,67,42,70,0,27,344,98
"COG1359",364,225,163,251,136,114,300,136,175,353
"COG1360",1568,1338,2958,2034,1307,1337,2241,1203,1249,2066
"COG1361",1382,276,4,110,2,0,0,0,32,440
"COG1362",268,195,431,230,156,29,196,218,308,351
"COG1363",482,704,328,343,499,778,344,257,580,620
"COG1364",2199,3114,1925,2883,3753,3024,1617,743,2556,1826
"COG1366",240,114,230,234,275,211,451,447,232,460
"COG1368",1573,579,2550,1549,243,393,1782,1581,178,1620
"COG1369",0,4,0,15,2,0,1,0,10,0
"COG1370",696,694,1,171,63,171,0,44,725,147
"COG1371",474,123,5,206,10,1,0,7,91,167
"COG1372",319,656,1185,1220,2925,2093,19215,31205,2426,251
"COG1373",106,19,590,380,11,4,285,107,22,346
"COG1374",0,8,0,0,6,2,0,0,25,0
"COG1376",528,306,3311,464,336,158,1606,189,353,1029
"COG1377",546,400,1975,286,560,367,1360,736,392,1027
"COG1378",490,372,3,238,34,146,0,63,381,303
"COG1379",65,0,0,143,0,0,0,0,1,91
"COG1380",8,5,11,3,3,3,14,125,6,127
"COG1381",1405,1634,934,1700,2121,1745,775,443,1312,1255
"COG1382",1,3,0,3,5,2,0,1,13,0
"COG1383",29,54,0,18,11,32,0,4,72,7
"COG1384",2994,3821,1244,2499,3484,3524,1496,500,2865,1556
"COG1385",1820,2291,1728,2219,2966,2883,1155,785,2072,1553
"COG1386",2029,2125,1802,1936,2096,2044,982,613,1848,1375
"COG1387",597,609,83,689,92,328,153,73,868,356
"COG1388",376,333,131,563,306,329,481,326,394,489
"COG1389",1288,1207,4,510,159,433,0,123,1267,441
"COG1390",362,312,0,88,10,62,0,21,297,136
"COG1391",1028,421,3041,859,449,578,4021,1092,531,3050
"COG1392",1132,444,550,960,163,339,214,225,380,608
"COG1393",711,558,1055,675,512,358,1035,423,451,1006
"COG1394",907,395,3,131,34,103,0,64,461,333
"COG1395",1,1,0,30,0,0,0,0,0,0
"COG1396",1830,1718,5597,2794,1972,2231,3831,2989,1401,2955
"COG1397",215,109,107,408,77,76,92,336,106,266
"COG1398",609,889,871,402,1109,1035,939,1901,1319,928
"COG1399",421,232,400,557,126,138,237,229,239,501
"COG1400",12,10,0,3,3,1,0,1,10,7
"COG1401",308,173,834,396,88,191,463,342,150,687
"COG1402",1408,805,281,698,863,737,537,198,1307,1318
"COG1403",1279,1768,1155,1794,2251,2182,2179,3964,1739,1138
"COG1404",9871,12732,2273,5613,3540,7634,3251,9573,18270,6998
"COG1405",3559,1832,37,353,358,472,121,1234,2049,1136
"COG1406",34,5,3,26,1,0,37,170,7,90
"COG1407",843,338,761,125,754,635,698,136,385,602
"COG1408",427,503,186,269,442,496,452,232,329,624
"COG1409",3325,2066,5417,2214,1342,1551,2667,1101,2285,2847
"COG1410",4362,3214,4102,5982,4505,3323,3897,1841,4421,4200
"COG1411",42,46,76,46,63,52,30,12,20,24
"COG1412",8,22,0,25,4,5,0,3,69,7
"COG1413",1164,1336,155,2670,1347,997,146,222,2117,720
"COG1414",988,719,4407,1219,667,440,2368,731,597,2636
"COG1415",108,44,0,219,15,7,1,2,70,56
"COG1416",5,6,38,10,24,5,76,7,11,61
"COG1418",643,519,121,772,155,211,106,134,377,610
"COG1419",495,194,1714,298,192,96,848,638,186,777
"COG1420",1231,738,1507,1659,635,562,1275,266,799,1069
"COG1422",636,275,5,59,44,88,0,24,245,236
"COG1426",591,277,359,975,219,160,367,401,263,634
"COG1427",354,252,1,277,59,122,6,41,343,193
"COG1428",669,908,481,979,750,1071,206,779,522,452
"COG1429",1104,1864,2633,1277,8880,4970,1569,912,5748,1304
"COG1430",399,323,460,314,523,831,1548,5070,701,602
"COG1431",29,4,31,4,5,2,12,31,8,59
"COG1432",903,253,1361,806,158,119,912,404,212,1417
"COG1433",8,0,0,1,0,0,0,1,0,1
"COG1434",602,510,511,922,677,492,596,302,483,621
"COG1435",802,943,505,857,827,1161,730,764,1005,780
"COG1436",86,79,0,30,12,47,0,9,156,34
"COG1437",26,7,3,17,3,1,1,11,11,33
"COG1438",130,132,6,88,116,225,33,124,110,135
"COG1439",595,259,2,50,25,41,0,10,190,123
"COG1441",250,149,42,126,38,15,6,6,226,107
"COG1442",9,194,15,20,201,279,73,106,119,151
"COG1443",610,465,347,105,228,226,53,25,180,251
"COG1444",241,65,580,176,23,11,382,418,163,624
"COG1445",22,29,232,2,13,10,97,118,1,122
"COG1446",1400,1034,350,1433,532,1107,1154,400,1132,1089
"COG1448",248,421,1673,65,509,412,1092,551,475,707
"COG1449",40,728,236,113,383,1302,95,433,855,94
"COG1450",1608,1526,2710,2729,983,1207,1505,1393,1417,1946
"COG1451",582,420,1134,439,275,562,926,549,239,821
"COG1452",2351,3529,3359,2873,3752,3191,3089,1459,2008,2663
"COG1453",197,411,1,775,2105,1202,1,63,1630,150
"COG1454",4305,4096,3260,3141,4171,3473,1857,1423,3522,3613
"COG1455",1,0,190,0,1,1,63,5,3,2
"COG1456",27,0,0,321,0,0,0,1,0,46
"COG1457",207,65,244,91,12,5,81,375,26,394
"COG1459",1902,1507,3001,2913,1513,1532,1637,1560,1901,2438
"COG1460",19,15,0,28,0,6,0,1,11,14
"COG1461",578,375,0,742,29,111,0,36,330,364
"COG1462",238,321,575,179,373,270,2321,8689,106,332
"COG1463",342,308,495,272,854,623,1611,536,624,1028
"COG1464",2,6,587,3,13,1,196,141,5,221
"COG1465",1158,537,9,86,44,136,0,38,535,387
"COG1466",2208,2517,1740,2722,3348,2546,974,657,1626,1753
"COG1467",1759,773,2,160,57,179,1,188,581,536
"COG1468",14,2,2,28,2,0,9,8,0,16
"COG1469",145,231,906,218,111,265,1243,320,190,437
"COG1470",3,25,3,4,5,4,9,13,32,18
"COG1471",761,398,2,159,36,89,0,37,392,224
"COG1472",3695,4125,2064,3453,3585,6379,7398,3018,4134,5321
"COG1473",4489,4320,4997,4799,4211,3355,2117,946,3128,2387
"COG1474",1231,1260,2,354,168,383,0,119,1657,409
"COG1475",2907,3346,10334,2653,2875,3409,10223,16765,2797,4530
"COG1476",177,252,55,121,92,143,210,47,83,202
"COG1477",1087,1131,1562,1479,868,1167,973,816,824,1515
"COG1478",2181,811,23,434,345,510,64,62,382,843
"COG1479",392,243,1540,811,220,293,1874,1115,258,1429
"COG1480",839,1272,199,1731,1807,2051,149,460,1437,439
"COG1481",36,1,2,0,4,1,85,5,4,132
"COG1482",359,165,92,184,82,49,565,181,217,438
"COG1483",158,20,208,78,32,26,552,19,30,202
"COG1484",1276,227,2362,2187,142,84,2095,2317,235,2224
"COG1485",477,1719,1521,379,2267,2089,1505,779,1185,1161
"COG1486",335,557,7,802,757,692,14,50,593,226
"COG1487",40,12,694,84,8,3,179,139,41,152
"COG1488",583,543,1795,575,573,517,659,235,579,797
"COG1489",873,1005,965,1175,1663,1266,380,440,1096,813
"COG1490",553,622,584,715,472,618,234,306,489,532
"COG1491",720,320,1,150,28,53,0,21,214,160
"COG1492",1244,615,1425,824,1339,991,1274,230,1056,921
"COG1493",106,115,305,69,74,98,247,107,136,141
"COG1494",1083,1665,284,1370,2167,1901,999,379,2311,973
"COG1495",383,641,1020,380,668,634,609,324,441,601
"COG1496",1136,1534,1166,1921,2247,1829,946,517,1278,1026
"COG1497",2,1,0,0,0,0,0,0,0,2
"COG1498",926,446,9,95,82,142,0,46,826,364
"COG1499",140,331,0,106,81,148,0,50,533,45
"COG1500",838,408,3,111,47,115,0,35,375,283
"COG1501",657,278,175,489,226,119,384,965,462,1233
"COG1502",879,421,3743,645,236,394,3122,1886,513,2634
"COG1503",1319,652,3,246,68,176,0,62,699,448
"COG1505",1250,1074,534,1031,1069,1271,2731,555,951,1682
"COG1506",8168,6094,2650,8028,4607,6595,10327,4267,5639,8986
"COG1507",84,153,67,51,103,135,28,29,88,75
"COG1508",1853,2017,1759,2270,1568,1922,2291,972,1243,2022
"COG1509",1501,704,1761,997,139,77,962,742,372,1157
"COG1510",78,52,60,104,19,24,48,79,42,226
"COG1511",108,11,3,2,15,15,166,36,3,238
"COG1512",189,65,466,156,99,74,577,651,237,264
"COG1513",39,35,194,112,49,32,111,77,158,167
"COG1514",883,270,139,706,42,45,463,250,140,748
"COG1515",61,23,343,100,10,2,67,17,36,58
"COG1516",214,77,246,107,73,27,124,293,115,302
"COG1518",78,19,173,90,10,9,81,211,20,136
"COG1519",2600,3534,2507,3380,3523,3541,1116,1182,1919,2041
"COG1520",3083,3767,1956,5304,2841,2622,1791,1181,2932,2747
"COG1521",1367,1805,1180,1822,2185,1971,872,647,1280,1291
"COG1522",5794,2892,4435,2318,962,1316,2295,1266,1483,4178
"COG1523",1071,461,404,1025,1896,1364,663,1341,1846,2071
"COG1524",2284,1759,628,2376,882,1618,938,621,1605,1798
"COG1525",1023,1170,912,1338,1142,1058,3411,2671,1043,1063
"COG1526",1428,1362,801,1822,1135,1197,424,254,1074,1000
"COG1527",1313,755,3,179,59,161,0,53,692,446
"COG1528",39,162,16,77,322,420,18,63,322,42
"COG1529",16061,8262,11762,15673,4791,3014,6095,1698,10948,13546
"COG1530",4515,5507,3710,5621,6118,6344,4097,2223,4681,4594
"COG1533",1134,518,1736,1546,395,223,1449,774,246,700
"COG1534",128,81,217,152,49,21,106,116,41,222
"COG1535",31,1,7,93,0,0,2,3,0,39
"COG1536",1336,727,1903,1262,625,494,1617,801,792,1323
"COG1537",1493,643,1,168,42,156,0,42,740,428
"COG1538",3031,3403,8791,3293,3965,5926,12998,5714,4819,8035
"COG1539",900,1113,348,803,1259,1256,297,425,909,827
"COG1540",1401,1304,835,1055,1282,1203,478,475,974,1072
"COG1541",1630,725,2546,2197,578,600,776,1311,758,1557
"COG1543",8,153,0,128,1195,858,1,65,806,11
"COG1544",183,206,813,440,716,513,797,205,405,565
"COG1545",853,603,259,580,238,267,300,259,643,801
"COG1546",1741,2095,917,2124,2228,2391,952,731,2283,1594
"COG1547",126,138,0,145,289,208,0,60,188,80
"COG1548",47,74,80,84,108,77,26,15,32,31
