"","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X109_MES_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG1045",1911,1925,1472,1631,1504,1819,1075,1927,2042,1754
"COG1047",1203,338,1233,513,1175,314,1086,168,236,246
"COG1048",6616,3389,7359,9041,7262,5784,4922,6946,6132,6433
"COG1049",3523,6633,2360,2496,2821,4396,1346,3728,4709,3462
"COG1051",793,678,908,1062,959,829,738,774,650,765
"COG1052",3314,2403,2859,4846,3230,4351,2247,4337,4139,3464
"COG1053",5978,7514,10169,14457,12545,10143,3374,11241,10836,11248
"COG1054",1458,3020,1357,3115,3313,3164,1261,3265,3364,3349
"COG1055",1863,1102,2784,1632,2192,1059,1080,1374,1170,781
"COG1056",88,73,324,149,396,27,25,17,25,48
"COG1057",1124,1779,1199,2153,1546,1914,839,2021,2074,1937
"COG1058",981,2836,1505,2881,2182,2469,823,2466,2829,2237
"COG1059",0,1,0,5,31,1,0,0,4,4
"COG1060",2227,938,3865,2755,3649,951,165,739,1099,1148
"COG1061",3103,2843,2161,3192,2865,4703,15714,2840,3017,12471
"COG1062",2963,1749,2858,929,1624,1213,3573,1062,877,1728
"COG1063",3434,1925,4195,3614,2970,2181,2396,2597,2313,2722
"COG1064",1457,833,2060,1496,2083,989,1111,1467,1046,1976
"COG1066",1904,3184,1637,880,1377,1877,3047,1628,1870,1401
"COG1067",1925,298,727,581,797,242,667,78,222,177
"COG1069",231,96,333,30,160,267,308,225,107,83
"COG1070",1203,3251,990,1376,1524,2611,1877,2570,2732,2789
"COG1071",2114,3543,2630,3631,3424,4020,3132,4424,4230,3404
"COG1072",46,128,77,141,284,168,429,200,125,288
"COG1073",4610,2162,3075,4002,2858,3271,3167,3159,2938,2448
"COG1074",4017,7279,3280,2428,4458,4394,5164,3671,4975,2901
"COG1075",1070,888,589,492,420,513,505,275,525,431
"COG1076",1296,857,1443,721,870,1044,773,1007,987,1123
"COG1077",1890,3765,2973,4294,3202,3469,1370,3858,4135,3593
"COG1078",444,2044,924,529,1275,997,236,687,1145,506
"COG1079",1075,1407,2441,2238,1492,1474,832,1342,1734,2268
"COG1080",540,340,461,1321,557,556,863,698,622,695
"COG1082",2019,1098,1711,1426,1585,2490,972,3441,2667,3569
"COG1083",859,1174,1239,2294,1267,1721,1920,2009,1679,1721
"COG1084",68,122,117,242,630,120,0,17,91,109
"COG1085",873,175,948,182,495,261,104,355,258,255
"COG1086",2081,2887,2792,3131,2145,2694,3669,3106,3108,2467
"COG1087",1612,1883,1401,1592,1269,1936,1905,2260,2003,1653
"COG1088",1683,1928,2705,3329,2261,3080,3954,2508,2543,2977
"COG1089",1479,2679,2123,4022,2229,3004,5818,2860,3395,3694
"COG1090",1092,2026,750,1256,1582,1247,507,1103,1424,706
"COG1091",1594,1311,2022,2093,1390,1585,1615,1826,1504,1461
"COG1092",2518,798,848,136,350,544,1900,598,313,455
"COG1093",162,72,644,225,679,86,0,19,81,84
"COG1094",118,87,365,200,510,124,0,14,66,91
"COG1095",110,75,396,151,443,68,1,13,60,46
"COG1096",59,21,235,75,452,17,0,0,17,38
"COG1097",162,59,652,180,531,107,0,11,57,67
"COG1098",0,0,0,7,8,0,0,0,1,0
"COG1099",51,26,35,7,31,10,12,40,17,29
"COG1100",450,5197,407,427,1933,3133,6,999,3116,1009
"COG1101",67,9,11,0,17,6,45,32,6,20
"COG1102",110,61,430,134,333,59,0,11,43,89
"COG1104",2399,5366,3246,2671,2666,3530,2773,3088,4091,2585
"COG1105",88,16,49,9,5,12,169,10,8,2
"COG1106",40,5,23,7,0,4,26,3,4,2
"COG1107",1,0,1,0,1,0,0,0,0,0
"COG1108",903,3968,1189,2359,2866,3435,692,1966,3952,2665
"COG1109",6454,9816,8784,11762,9573,9726,4510,10505,10602,9852
"COG1111",219,189,868,650,1254,172,1,28,162,224
"COG1112",787,1461,1285,1507,3284,1894,2051,890,863,1243
"COG1113",6,2,2,1,0,0,26,2,0,0
"COG1114",68,12,37,9,1,10,48,6,19,0
"COG1115",3206,2514,3024,2967,2826,2197,2607,3212,2109,2565
"COG1116",1866,1657,1444,476,956,1819,1892,1266,1460,845
"COG1117",952,2230,408,254,1618,2174,1175,2157,2956,630
"COG1118",230,76,174,31,36,69,259,13,22,25
"COG1119",1197,1078,1132,92,289,635,135,234,621,283
"COG1120",709,437,603,402,250,365,1229,121,194,314
"COG1121",661,4089,893,2473,2232,3374,559,1780,3666,2345
"COG1122",245,2219,430,757,447,1170,304,508,1427,634
"COG1123",2464,6678,3011,2740,3683,5526,2227,3984,5286,4491
"COG1124",17,5,23,6,3,6,63,3,1,3
"COG1125",151,65,121,9,27,86,480,35,37,17
"COG1126",1177,1627,2301,2644,2668,1972,915,2074,1691,2598
"COG1127",983,1733,567,411,674,1049,1356,1170,1132,872
"COG1129",1166,1616,2214,2301,2787,2577,1960,2748,2725,3326
"COG1131",7384,5999,8343,8149,9239,6610,4519,6081,6473,6557
"COG1132",12077,21639,13045,17436,14482,18721,6453,16554,19324,14360
"COG1133",382,836,1167,1833,1331,1380,94,1727,1788,2010
"COG1134",642,430,608,396,344,358,701,352,308,347
"COG1135",244,52,376,38,227,111,276,17,31,12
"COG1136",4897,5257,4930,5441,5059,4451,2614,4178,4956,3932
"COG1137",1346,2575,1790,2716,2063,2500,1058,2865,2864,2424
"COG1138",3590,3538,4705,7836,6052,3584,1883,3950,3710,4488
"COG1139",717,39,906,15,61,62,344,8,15,32
"COG1140",228,14,2208,12,152,17,127,13,3,3
"COG1141",3,433,6,20,176,230,2,71,259,119
"COG1142",97,1488,123,41,132,780,141,277,924,256
"COG1143",918,1340,1703,2187,1563,1422,566,1259,1761,1341
"COG1144",61,0,583,1,5,0,0,0,0,0
"COG1145",791,1120,946,90,445,760,668,430,522,629
"COG1146",1011,999,2262,1855,2294,1033,588,1191,963,1402
"COG1148",193,16,740,11,54,18,0,0,11,35
"COG1150",2,9,88,5,18,33,0,1,8,23
"COG1151",0,0,9,2,0,0,0,0,2,0
"COG1153",15,0,12,4,7,7,0,5,7,17
"COG1154",3056,6221,4214,6052,5363,6196,2920,6327,6770,6449
"COG1155",391,193,1477,491,1361,202,0,41,154,173
"COG1156",247,141,851,382,1064,152,0,34,114,130
"COG1157",1253,832,727,262,301,659,1532,893,531,725
"COG1158",2868,2861,3559,5657,4217,3769,2091,5103,4196,4301
"COG1159",1220,2405,1454,1043,1453,2061,1214,1965,2002,1636
"COG1160",2500,4293,2522,2920,2713,3125,2407,3351,3866,2978
"COG1161",423,601,240,19,482,445,89,235,308,184
"COG1162",1216,1901,1029,567,1026,1210,542,1156,1199,697
"COG1163",220,130,658,330,989,106,0,17,129,110
"COG1164",709,1126,1579,1385,2177,1158,542,1366,1184,1529
"COG1165",424,2884,738,272,762,1518,274,995,1643,497
"COG1166",1712,3970,734,121,236,2008,740,881,2597,801
"COG1167",2746,1239,1649,884,1329,1372,2570,1408,1106,1776
"COG1168",1961,578,911,318,610,423,198,445,307,605
"COG1169",344,2851,591,181,633,1403,215,687,1823,377
"COG1171",4196,5957,5135,4840,5445,5044,3171,5392,5275,5570
"COG1172",1102,1903,2165,2527,3348,3104,1623,3534,3626,4225
"COG1173",4266,5028,5860,3073,4827,4776,2390,3765,4488,4669
"COG1174",284,85,211,27,53,128,943,87,63,26
"COG1175",2000,3704,4450,6313,5003,6277,2228,6622,6708,8145
"COG1176",2053,2293,4167,2922,2907,3013,1307,2636,2634,3762
"COG1177",1701,2084,3437,2147,2246,2496,1277,2246,2201,3049
"COG1178",3501,6278,4661,8645,5670,6727,2155,5115,7013,8664
"COG1179",605,58,216,8,213,123,141,69,17,34
"COG1180",246,39,698,18,124,66,143,7,19,29
"COG1181",1710,3187,2686,3517,3253,3238,1840,3404,3353,3140
"COG1182",560,244,251,897,450,402,633,555,432,684
"COG1183",1575,1352,2059,2514,2348,2064,846,2176,2096,2171
"COG1184",91,14,52,0,128,71,36,1,3,4
"COG1185",4016,6966,5337,7979,6692,7167,3253,8124,8185,6959
"COG1186",2439,4776,2767,3721,3284,3986,1938,3956,4401,3488
"COG1187",2475,2785,2002,1800,2383,2003,2299,2364,2239,2095
"COG1188",423,266,211,78,140,171,334,270,135,195
"COG1189",359,1539,452,255,349,948,631,704,1166,542
"COG1190",1554,2545,1844,2008,1729,2933,864,2902,3390,2190
"COG1191",734,535,470,171,247,377,656,565,311,617
"COG1192",5145,3544,3657,4184,3527,3632,5228,4100,3551,3518
"COG1193",621,4401,444,377,1235,2326,187,1058,2914,820
"COG1194",1892,2240,2190,4258,3280,3098,1495,3791,2993,3875
"COG1195",1766,3255,1609,2035,2121,2459,1600,2874,2675,2359
"COG1196",4483,9720,6722,9701,9752,9303,4166,8035,9506,8901
"COG1197",5216,9402,5970,6340,6111,6635,4854,6643,7535,6240
"COG1198",4075,7865,5279,7530,6574,7918,3101,7799,8217,7814
"COG1199",3226,2865,3158,1611,3349,1975,4024,1215,2051,1411
"COG1200",3521,6822,4934,8019,6012,6559,3016,6530,7368,6605
"COG1201",2793,5760,2997,2737,3855,4010,2918,2438,4550,2424
"COG1202",0,0,5,0,4,0,0,0,0,1
"COG1203",288,62,137,8,4,65,166,38,7,1
"COG1204",1115,351,1683,711,2664,477,576,75,283,236
"COG1205",492,130,410,172,1322,290,486,46,90,109
"COG1206",360,2149,384,180,397,1088,1129,783,1342,842
"COG1207",1953,3574,2128,3711,2639,3503,1873,3674,3723,3256
"COG1208",2288,4532,4667,5576,4611,4837,2798,4530,5239,4937
"COG1209",1012,1030,1262,1633,1286,2019,1073,2384,2023,1870
"COG1210",1316,995,1326,1771,1207,1605,1250,1865,1441,2005
"COG1211",1432,2323,1937,3542,2254,2604,1363,2659,2812,2660
"COG1212",1363,1867,2254,3244,2488,2694,1259,3369,2701,3103
"COG1213",712,278,1497,1129,761,473,466,324,549,633
"COG1214",998,1428,1415,1276,1064,1060,681,1097,1218,977
"COG1215",2549,2611,2058,770,1315,1950,3487,912,1587,633
"COG1216",2547,2118,3530,3381,2511,2984,2962,2780,2241,2277
"COG1217",3555,5505,4374,4171,5314,4433,2792,6324,5631,5055
"COG1218",1230,1552,1466,1737,1858,2439,1014,2421,2704,2359
"COG1219",2627,4624,3431,4773,3792,4450,2195,4931,4957,4381
"COG1220",2451,1670,2535,3379,2388,2575,1854,2905,2589,2701
"COG1221",1084,170,372,26,11,122,1065,174,26,48
"COG1222",77,150,150,346,927,175,3,16,67,80
"COG1223",1,5,0,2,49,9,0,5,3,3
"COG1224",0,2,2,0,113,29,0,3,1,2
"COG1225",1922,3438,2667,2525,2926,2785,1226,2338,2937,1922
"COG1226",4340,2621,2984,1797,2344,3612,6834,3056,2933,3376
"COG1227",38,135,9,23,182,105,48,94,64,227
"COG1228",9353,3746,8268,6247,6888,3734,10560,4279,2979,3718
"COG1229",62,125,67,163,87,182,121,258,146,224
"COG1230",4992,682,1989,116,271,485,5357,584,209,117
"COG1231",1178,384,1152,507,833,443,167,101,136,322
"COG1232",739,459,837,1899,530,542,516,389,562,589
"COG1233",2164,11988,3611,7146,7363,6092,1479,5111,6507,4688
"COG1234",1902,2753,1989,2195,2482,2220,970,2020,2351,2059
"COG1235",2018,1744,1728,2422,2422,2031,1241,2595,2014,2223
"COG1236",2362,2220,1767,846,1875,1649,2358,1097,1802,927
"COG1237",49,72,138,182,178,56,1,220,58,54
"COG1238",1599,848,1560,1890,1806,1239,949,1965,1324,1661
"COG1239",525,4675,587,490,906,2812,264,1560,2884,825
"COG1240",135,1532,34,77,157,982,234,220,1277,373
"COG1241",376,266,1477,724,2505,461,57,62,229,340
"COG1242",106,16,236,10,62,84,0,24,35,56
"COG1243",197,144,826,222,689,108,1,84,126,185
"COG1244",108,131,176,370,525,112,1,14,104,123
"COG1245",269,220,1096,557,1404,176,0,21,189,199
"COG1246",1073,208,641,22,317,165,647,192,73,193
"COG1247",148,73,177,101,145,119,284,148,110,195
"COG1249",10567,10825,8815,7462,7477,9196,10127,8342,9426,7706
"COG1250",9123,7416,10272,9686,10247,8559,6323,7934,7436,8439
"COG1251",1992,200,627,29,17,173,1616,215,39,23
"COG1252",2043,6036,1159,1280,1509,3516,1892,2143,4319,1624
"COG1253",2704,5067,3173,2503,3292,3385,2477,2957,3700,2313
"COG1254",208,77,462,75,186,71,98,113,77,62
"COG1255",0,0,1,0,0,0,0,0,0,0
"COG1256",1480,1248,871,372,307,774,1936,1799,696,951
"COG1257",1815,793,1379,1040,1619,613,44,853,597,645
"COG1258",262,154,861,446,975,136,0,30,165,153
"COG1259",243,326,372,596,429,256,35,438,283,317
"COG1260",752,115,1235,1013,859,221,147,169,308,396
"COG1261",443,126,259,29,59,133,346,160,75,94
"COG1262",4603,2765,5240,1818,3239,2477,2852,4381,2538,1881
"COG1263",13,0,14,1,0,0,56,2,0,1
"COG1264",15,0,12,1,0,2,32,3,0,1
"COG1266",333,2907,468,530,1008,1431,331,924,1755,507
"COG1267",666,538,710,1321,872,813,209,946,798,943
"COG1268",287,1066,582,1692,946,1271,118,1325,1438,1231
"COG1269",348,247,1383,579,1421,221,0,46,173,173
"COG1270",902,1693,928,103,508,959,902,458,1098,385
"COG1271",2047,237,1398,45,34,273,2369,162,22,52
"COG1272",703,165,563,256,374,267,333,384,141,61
"COG1273",69,12,81,1,1,30,510,1,1,0
"COG1274",192,80,458,85,363,117,196,86,113,60
"COG1275",22,13,15,4,0,12,33,5,0,0
"COG1276",738,78,225,20,5,65,32,81,36,29
"COG1277",832,441,963,463,615,437,401,542,481,617
"COG1278",1567,924,1652,1504,1408,1253,1450,1575,1203,1563
"COG1279",589,519,447,1341,919,799,158,705,673,1099
"COG1280",2230,2232,2765,4495,3703,3187,1998,3335,3117,4016
"COG1281",850,1938,314,140,320,1094,1208,741,1206,738
"COG1282",2478,5102,3099,5408,4213,4563,1688,4229,5530,4413
"COG1283",2094,417,1240,1472,766,433,729,195,293,726
"COG1284",555,41,325,20,19,75,115,48,22,40
"COG1285",152,33,103,11,16,38,537,7,11,6
"COG1286",491,370,191,214,304,368,312,436,262,246
"COG1287",411,585,1381,2227,2978,651,0,184,775,469
"COG1288",294,42,191,14,10,27,189,19,24,3
"COG1289",229,80,368,9,5,59,855,21,4,7
"COG1290",2103,3986,3539,4687,5099,5083,1965,4624,5048,4571
"COG1291",1417,711,1274,685,479,626,1647,655,579,774
"COG1292",5768,1591,2810,1001,1904,1293,4436,1356,912,1076
"COG1293",413,2486,1516,675,1776,1398,65,516,1545,575
"COG1294",1512,147,853,22,5,155,1648,112,14,39
"COG1295",1827,1593,935,109,301,808,1999,613,878,301
"COG1296",700,468,670,1149,800,703,265,888,695,1160
"COG1297",654,346,761,1362,884,391,98,174,486,478
"COG1298",1988,1427,1153,420,437,1006,2600,1479,923,1120
"COG1299",98,21,54,6,7,3,102,4,19,22
"COG1300",87,25,60,6,19,68,632,36,4,1
"COG1301",2419,1579,1813,1924,1854,1563,2111,2331,1520,1581
"COG1302",2,8,1,1,1,1,0,7,5,5
"COG1303",57,36,222,100,221,53,0,7,51,50
"COG1304",3159,3553,2553,5261,3920,5126,1283,5451,4964,4855
"COG1305",3440,2439,1647,355,794,1981,3256,1232,2071,587
"COG1306",49,47,65,862,139,83,0,115,123,141
"COG1307",439,50,304,136,277,41,315,10,14,50
"COG1308",47,5,208,13,151,23,0,5,9,0
"COG1309",7935,1988,3224,1487,1910,2000,7945,1839,1228,1673
"COG1310",243,139,635,143,661,541,3453,39,82,119
"COG1311",126,82,144,287,1148,81,73,12,99,102
"COG1312",400,248,430,349,268,249,178,441,420,249
"COG1313",3,0,23,0,8,0,0,0,1,1
"COG1314",289,126,115,59,63,94,124,122,58,114
"COG1315",1062,68,516,50,30,92,145,47,44,101
"COG1316",82,174,188,622,202,278,247,261,199,467
"COG1317",645,59,435,53,42,69,221,41,39,47
"COG1319",2403,1282,2221,792,1658,1135,1267,899,824,1882
"COG1320",186,89,118,21,17,75,266,134,55,57
"COG1321",534,421,1084,1059,988,274,179,386,367,311
"COG1322",2305,2482,2811,4861,3653,3333,2011,3897,3744,3994
"COG1324",408,457,507,446,257,326,130,233,412,194
"COG1325",46,0,280,2,134,0,0,0,0,1
"COG1326",39,38,56,129,212,12,0,3,27,15
"COG1327",775,1333,877,1424,1121,1352,460,1383,1547,1381
"COG1328",212,28,908,9,594,29,67,3,5,0
"COG1329",328,641,539,1917,1119,1299,659,1557,1289,1541
"COG1330",2913,4363,1659,91,341,2396,1233,773,2890,716
"COG1331",2318,1083,3454,2270,2690,1848,398,1586,1888,1233
"COG1333",30,1860,11,31,465,1477,304,336,970,309
"COG1334",319,17,70,2,7,13,49,9,2,11
"COG1335",2183,1597,1338,444,1019,1128,1129,704,1023,754
"COG1338",702,558,436,152,172,362,829,553,345,465
"COG1339",93,32,408,149,349,19,0,5,39,39
"COG1340",37,67,69,202,231,81,0,15,113,123
"COG1341",0,5,0,0,43,35,0,0,0,0
"COG1343",11,1,1,0,0,1,11,0,0,0
"COG1344",5196,3972,4512,1067,1010,3492,2860,3824,2677,3311
"COG1345",1627,974,1203,293,223,723,1090,1044,709,842
"COG1346",584,66,207,12,51,40,238,95,24,61
"COG1347",615,633,392,744,639,584,260,869,676,620
"COG1348",40,1940,20,109,159,1007,260,505,1251,641
"COG1349",1521,191,598,63,299,291,1159,227,84,533
"COG1350",570,330,1025,993,578,367,40,662,647,925
"COG1351",1017,2188,2527,3271,2302,3245,5121,2396,2759,8737
"COG1352",1857,237,845,80,51,290,1790,218,137,96
"COG1353",0,0,0,0,0,0,0,2,0,0
"COG1354",1494,2422,2020,2972,2193,2668,1052,2550,2851,2518
"COG1355",153,25,363,23,55,78,233,10,28,22
"COG1357",2269,3898,3084,1153,2679,2736,1172,1613,2557,1875
"COG1358",58,53,206,100,377,40,0,2,34,23
"COG1359",265,111,323,152,206,176,300,161,135,185
"COG1360",1942,1681,1692,1068,1119,1443,2162,2103,1311,1512
"COG1361",164,2,787,3,308,0,0,0,0,0
"COG1362",353,193,284,91,332,211,193,100,126,97
"COG1363",573,827,389,345,721,753,352,811,537,445
"COG1364",1331,3477,2354,3229,2805,2346,1058,2230,2493,2191
"COG1366",497,421,315,94,121,189,461,155,243,110
"COG1368",790,424,1433,490,638,458,1726,253,322,543
"COG1369",0,0,1,0,15,1,0,0,1,1
"COG1370",155,174,424,492,575,157,0,24,193,172
"COG1371",60,7,250,41,164,4,0,2,9,1
"COG1372",243,3843,185,1251,350,3323,19237,924,2766,2936
"COG1373",614,40,80,16,13,73,229,96,50,8
"COG1374",0,1,0,0,35,8,0,1,0,0
"COG1376",626,414,514,99,260,141,1552,203,103,420
"COG1377",864,739,636,220,249,588,1327,744,478,630
"COG1378",150,110,472,327,618,72,0,25,108,193
"COG1379",78,0,12,0,0,0,0,0,0,0
"COG1380",230,11,47,3,2,21,13,24,11,9
"COG1381",1256,2126,1454,1908,1457,2072,810,1956,2018,1852
"COG1382",0,0,3,0,12,18,0,1,0,0
"COG1383",13,18,20,44,89,25,0,1,9,5
"COG1384",936,1973,2189,4361,3785,3260,1437,3450,3388,4042
"COG1385",1492,2857,1872,3032,2368,2878,1147,2954,3022,2732
"COG1386",1205,1741,1662,2633,1951,1390,634,1346,1390,1350
"COG1387",358,181,461,387,686,115,124,132,124,227
"COG1388",92,207,216,155,137,359,487,334,235,290
"COG1389",287,230,780,645,1502,309,0,51,296,241
"COG1390",59,38,196,112,390,44,0,14,36,28
"COG1391",2942,918,1567,280,623,716,3969,1033,458,1397
"COG1392",433,173,1177,334,545,132,237,71,200,408
"COG1393",1185,715,957,268,595,456,1044,455,427,569
"COG1394",148,72,596,168,519,77,0,11,60,51
"COG1395",1,0,1,0,0,0,0,0,0,0
"COG1396",2006,1047,2410,2542,1794,2252,3827,2692,1882,2850
"COG1397",219,115,269,80,64,98,95,84,77,59
"COG1398",1401,1695,783,498,697,1120,962,650,1227,1639
"COG1399",592,112,440,223,237,164,241,94,71,167
"COG1400",8,1,1,7,40,0,0,1,1,0
"COG1401",1041,87,263,230,140,163,470,98,132,73
"COG1402",740,1353,946,289,720,635,343,379,641,300
"COG1403",990,1803,1587,2296,1512,2068,2133,2139,2337,2763
"COG1404",10112,5948,8703,11787,15464,5006,3362,4100,5128,5001
"COG1405",468,332,1992,782,2460,390,138,181,275,514
"COG1406",247,4,70,9,0,9,49,8,10,2
"COG1407",589,1116,541,204,243,703,725,671,875,537
"COG1408",324,524,405,505,485,523,429,757,469,620
"COG1409",3034,1523,2624,1232,1869,1673,2642,1493,1205,1692
"COG1410",4179,7477,4573,1842,3731,4313,3853,2611,4999,2498
"COG1411",22,38,25,59,33,56,15,92,70,85
"COG1412",5,4,2,2,72,5,0,3,2,0
"COG1413",699,1643,1152,539,1040,1292,140,639,943,1288
"COG1414",1811,690,1199,316,1183,805,2379,671,342,953
"COG1415",48,21,214,41,46,16,3,9,6,39
"COG1416",23,15,13,5,19,52,89,39,18,12
"COG1418",338,173,281,118,449,174,84,416,203,126
"COG1419",1122,316,665,74,89,260,877,332,180,144
"COG1420",730,682,970,455,731,502,1211,982,589,1057
"COG1422",77,61,365,191,360,54,0,9,56,70
"COG1424",0,0,1,0,0,0,0,0,0,0
"COG1426",863,226,778,162,281,240,327,383,268,229
"COG1427",230,99,225,188,357,90,1,20,56,65
"COG1428",314,900,662,944,1164,904,237,1249,781,771
"COG1429",784,14162,703,484,1575,7137,1556,3145,8922,2755
"COG1430",649,455,451,673,484,913,1560,498,664,1288
"COG1431",23,7,26,2,3,20,9,5,5,0
"COG1432",1148,228,656,112,214,194,958,160,85,55
"COG1433",1,0,1,0,0,0,0,0,0,0
"COG1434",448,440,380,276,285,681,569,853,592,724
"COG1435",711,726,1055,1252,1173,791,736,971,794,905
"COG1436",26,21,59,90,130,34,0,1,23,21
"COG1437",35,2,24,4,1,1,1,1,0,0
"COG1438",315,31,161,217,89,55,22,71,111,108
"COG1439",69,47,295,130,373,45,0,2,48,33
"COG1440",0,0,0,0,0,0,1,0,0,0
"COG1441",85,36,198,70,256,27,9,23,13,45
"COG1442",158,37,4,300,116,110,68,182,179,111
"COG1443",145,335,412,146,459,239,71,355,210,267
"COG1444",1614,76,528,12,151,71,403,41,12,12
"COG1445",126,11,83,1,2,0,109,8,4,5
"COG1446",1290,928,1442,887,947,660,1137,962,763,630
"COG1447",0,0,0,0,0,0,1,0,0,0
"COG1448",955,651,361,243,480,499,1079,457,299,602
"COG1449",152,279,40,1757,151,203,127,279,511,495
"COG1450",2597,1149,2295,1190,1344,1175,1529,1638,1176,1343
"COG1451",896,356,683,327,546,306,945,406,311,348
"COG1452",2804,2448,3137,4890,3215,3784,3042,4861,3944,4068
"COG1453",159,3673,182,47,244,1891,0,557,2530,469
"COG1454",3451,2803,3317,4048,3877,3776,1838,3907,3979,3829
"COG1455",24,2,21,0,1,1,46,1,0,5
"COG1456",15,0,29,0,0,0,0,0,0,0
"COG1457",413,29,278,42,122,22,80,32,6,21
"COG1459",2854,1603,2728,2041,1647,1785,1604,1772,1647,1386
"COG1460",10,2,11,18,29,5,0,0,13,0
"COG1461",352,38,434,236,386,39,0,7,33,58
"COG1462",707,178,415,167,112,511,3453,359,264,573
"COG1463",720,1330,333,142,354,696,1579,632,845,436
"COG1464",143,14,35,4,1,29,190,10,6,2
"COG1465",116,73,657,185,697,108,0,12,73,88
"COG1466",1646,3053,2376,2742,2442,3039,993,3152,2922,2645
"COG1467",254,104,896,331,819,113,2,14,106,138
"COG1468",38,11,11,2,0,9,14,2,0,1
"COG1469",535,123,439,81,213,223,1236,242,195,380
"COG1470",4,10,6,31,84,7,12,3,18,0
"COG1471",103,45,422,169,525,77,0,8,73,56
"COG1472",5767,5915,5407,6084,6246,6450,7205,7329,5711,5709
"COG1473",3582,5152,4370,4390,4309,3775,3149,4255,4168,4408
"COG1474",238,277,772,678,1665,337,0,44,197,281
"COG1475",3135,2274,2542,3607,2902,3281,10164,3646,2874,5128
"COG1476",102,63,121,107,224,68,249,131,78,280
"COG1477",1572,707,1032,669,708,991,978,1428,956,1014
"COG1478",390,227,1166,612,878,194,42,216,204,189
"COG1479",1076,262,531,386,285,339,1844,355,189,201
"COG1480",259,1628,528,1005,499,1168,160,1454,1960,946
"COG1481",1,5,0,1,0,28,98,4,4,0
"COG1482",156,77,284,121,121,170,553,137,93,48
"COG1483",118,33,80,43,29,126,509,9,43,16
"COG1484",3792,335,1132,91,171,461,2052,206,88,90
"COG1485",1223,1483,727,2471,1881,1969,1532,2489,2108,2853
"COG1486",143,395,287,309,264,608,16,621,743,812
"COG1487",175,31,40,7,4,35,179,19,11,12
"COG1488",421,632,443,431,519,540,637,854,474,756
"COG1489",979,1607,813,1333,817,1455,365,1181,1650,1335
"COG1490",676,458,761,695,645,447,217,530,377,465
"COG1491",118,65,395,193,342,57,0,6,71,67
"COG1492",516,2262,705,153,556,1228,1214,597,1429,489
"COG1493",73,98,98,32,100,57,241,150,84,161
"COG1494",593,2291,1025,1966,1558,1911,1011,1700,2244,1661
"COG1495",593,472,739,816,657,588,573,766,631,653
"COG1496",1001,1800,1419,2352,1482,1899,972,1975,1945,1951
"COG1498",167,102,711,225,1047,194,0,18,81,88
"COG1499",41,72,68,170,300,137,0,21,107,117
"COG1500",123,60,452,208,475,86,0,16,42,57
"COG1501",1400,369,683,67,450,276,404,287,109,102
"COG1502",2586,474,1204,353,351,481,3147,318,149,293
"COG1503",172,100,721,358,1034,107,0,26,118,120
"COG1505",1897,1364,1519,1661,1265,1219,2703,1666,1141,1169
"COG1506",12123,6508,8349,7622,5243,5185,10256,4887,5483,4004
"COG1507",47,33,85,313,66,75,37,56,76,96
"COG1508",2002,1902,1830,1777,1861,1645,2152,2448,1507,1735
"COG1509",1208,197,1364,113,710,138,944,239,118,74
"COG1510",339,33,121,24,19,20,53,61,28,27
"COG1511",12,19,4,2,17,73,194,4,10,23
"COG1512",163,127,181,15,153,90,534,114,39,145
"COG1513",335,110,88,4,91,90,113,104,104,105
"COG1514",786,70,721,125,227,73,467,54,52,70
"COG1515",50,31,70,37,21,31,88,0,20,6
"COG1516",411,144,236,36,46,144,110,96,72,78
"COG1518",104,28,66,9,3,44,84,35,14,1
"COG1519",2252,2579,2997,4678,3391,3413,1147,4346,3367,4199
"COG1520",2977,2013,3353,3618,3587,2707,1747,3126,2494,3640
"COG1521",1265,2012,1465,2345,1590,1952,914,2205,2162,1934
"COG1522",3323,1465,4432,1392,3807,1033,2329,1249,860,1642
"COG1523",3099,3440,1180,347,579,1835,742,847,2237,614
"COG1524",1789,993,1934,2288,1727,894,865,1327,1020,1229
"COG1525",579,834,773,1167,1132,1053,3391,1205,992,1443
"COG1526",1216,825,1831,454,1630,700,431,823,649,1778
"COG1527",185,99,705,261,961,110,0,6,94,118
"COG1528",48,858,51,22,284,416,14,127,488,159
"COG1529",12971,5988,10969,3325,7385,5308,6075,4101,4237,7143
"COG1530",4841,5836,5169,6790,5300,3930,2726,4695,4091,4096
"COG1533",657,599,939,394,329,442,2121,385,353,553
"COG1534",254,71,268,20,150,56,125,68,26,31
"COG1535",24,1,12,0,2,1,3,3,0,0
"COG1536",1218,821,1270,560,506,802,1598,839,616,846
"COG1537",204,101,830,238,829,114,0,15,111,112
"COG1538",9104,6490,5419,6007,4567,6050,12911,6670,5882,5181
"COG1539",886,1076,917,1627,1056,1257,343,1242,1133,1247
"COG1540",988,630,1208,1617,1315,1133,489,1248,1019,1382
"COG1541",1299,808,1202,598,578,723,806,665,543,772
"COG1543",14,1939,8,28,77,948,1,405,1183,230
"COG1544",403,1166,265,88,212,661,750,473,701,446
