"","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2"
"COG0839",1772,1751,1642,173,707,1646,1407,1392,1655,848
"COG0840",321,2514,234,29267,23465,878,1634,500,1766,13012
"COG0841",13680,9427,13607,19724,20459,10011,14177,15844,9274,16000
"COG0842",4002,3322,3363,3879,3068,3658,3111,3164,3194,2665
"COG0843",7707,8036,8581,3752,2920,7554,7555,6940,10661,5010
"COG0845",5874,7736,5577,11803,17013,4956,6851,7631,9928,11844
"COG0846",906,1417,807,757,888,955,1143,706,695,831
"COG0847",3410,2402,3610,2513,1494,2981,3339,3456,3312,3282
"COG0848",1340,975,1339,1170,751,918,1208,1672,1302,902
"COG0849",2670,3042,3033,1151,1237,2128,2263,2904,1713,2037
"COG0850",76,13,5,599,92,281,145,236,1344,242
"COG0851",38,4,0,237,22,165,45,124,767,60
"COG0852",1347,1296,1523,359,423,2148,1770,1485,1603,999
"COG0853",399,131,155,418,156,102,289,344,172,137
"COG0854",1721,1321,1993,619,846,1624,1748,2405,2336,670
"COG0855",1668,382,1160,2698,2760,1441,1566,1758,4908,985
"COG0856",242,12,57,0,0,179,183,30,111,10
"COG0857",157,297,46,1780,113,542,265,521,2481,664
"COG0858",1115,920,1391,394,486,816,1171,1338,1250,566
"COG0859",4400,6442,5890,1252,2545,4451,4338,4630,2328,4584
"COG0860",1685,2605,1800,1097,1640,1270,1186,1410,2207,1344
"COG0861",1685,1016,2252,2289,1034,1665,1842,1958,1760,550
"COG0863",2803,3940,4448,22420,7973,16887,4473,4743,2570,27936
"COG0864",135,10,10,9,98,20,30,0,6,9
"COG1001",790,496,248,17,785,308,368,260,214,187
"COG1002",1000,586,659,1559,2559,1093,1121,401,1389,1348
"COG1003",6882,6054,8418,2061,2549,8517,7474,7662,8176,3398
"COG1004",3456,4321,5483,10719,8521,8338,5255,5231,5237,12237
"COG1005",3882,3919,4244,425,1064,4663,3431,2826,3594,1941
"COG1006",93,243,49,269,309,37,103,176,66,143
"COG1007",5181,5241,5895,570,1681,6103,4717,3993,4369,2554
"COG1008",5067,5759,6226,731,1646,6963,5488,4899,8451,3054
"COG1009",6937,6093,7978,3551,3526,8156,6545,5470,6529,3187
"COG1010",550,480,62,47,436,675,613,883,3888,72
"COG1011",4406,5199,5252,824,3818,4167,4217,4056,2125,3388
"COG1012",18770,15357,18588,11399,10572,26074,26514,27891,17256,14722
"COG1013",1821,8963,1406,119,537,1756,1265,509,650,3999
"COG1014",3372,11788,3574,1651,2384,3640,2688,1511,1713,5586
"COG1015",357,367,722,14,653,509,434,293,160,69
"COG1017",3,13,0,788,161,7,14,0,13,229
"COG1018",1858,1631,538,4503,4031,605,1025,1244,709,2282
"COG1019",313,36,30,0,0,118,96,7,93,38
"COG1020",911,489,193,5236,10231,357,1416,815,373,610
"COG1021",33,229,6,510,6,23,21,59,5,47
"COG1022",5571,10124,7726,1464,3244,7690,6441,5546,6638,7480
"COG1023",240,176,68,1844,390,141,108,151,37,466
"COG1024",20670,19547,18906,10225,13743,17697,18394,17443,10300,10344
"COG1025",507,778,372,1280,268,587,577,482,374,1197
"COG1026",1125,477,802,1034,11,530,918,1202,650,235
"COG1027",569,230,15,1105,60,73,86,9,28,182
"COG1028",41820,34501,42648,20276,28687,39848,38838,40501,36309,21080
"COG1029",66,154,128,8,8,57,88,99,31,19
"COG1030",389,1871,868,568,447,744,576,309,396,929
"COG1031",619,206,152,0,0,363,463,93,216,357
"COG1032",4180,29288,1440,6585,7216,4199,2904,3456,1121,27739
"COG1033",11884,8958,10551,1267,1279,9681,10804,8781,5640,5842
"COG1034",4055,4589,5916,1133,2217,4679,4048,4074,1404,2210
"COG1035",273,1339,278,547,82,670,216,78,57,236
"COG1036",17,24,44,0,0,23,35,37,27,5
"COG1038",706,2272,646,140,934,754,1130,1510,656,855
"COG1039",23,30,1,0,0,22,40,92,42,146
"COG1040",61,1046,25,534,947,53,178,208,112,851
"COG1041",717,171,121,0,0,379,536,107,234,552
"COG1042",3016,3244,578,771,5334,1309,1205,1191,797,1292
"COG1043",1957,1986,2572,686,921,1945,2085,2560,2516,1256
"COG1044",2543,2670,3304,914,1221,2350,2539,3085,4038,1622
"COG1045",1536,1365,1414,1588,990,1496,1462,2012,1895,1007
"COG1047",1153,502,191,1231,421,635,725,285,309,2161
"COG1048",7415,6837,8168,4427,4203,7510,6397,6027,2726,4622
"COG1049",2788,539,2650,2208,1305,2564,3137,4142,6969,1519
"COG1051",984,1166,1289,1006,1125,816,725,495,401,960
"COG1052",3341,2594,4559,3202,2146,2729,3925,3878,1964,2249
"COG1053",8331,6866,9615,1652,3353,10544,12203,10333,7010,4178
"COG1054",3368,234,3525,849,895,3094,3035,3443,3200,644
"COG1055",2075,1677,1786,1165,662,1142,1230,887,803,805
"COG1056",380,126,55,199,65,182,186,17,114,155
"COG1057",1541,1645,2199,348,688,1837,1791,1989,1901,974
"COG1058",2165,2606,3116,80,701,2602,2313,2332,3230,1192
"COG1059",27,97,1,1,1,9,2,0,2,342
"COG1060",3529,1672,2539,4,556,2812,2609,1103,1005,595
"COG1061",2809,1769,3337,27591,21696,13674,6483,5620,4021,20557
"COG1062",1617,2541,1321,2290,1923,2426,1502,1468,871,1165
"COG1063",2967,4396,3992,3109,1858,2293,2239,1633,1179,1493
"COG1064",2141,2380,1482,2122,1443,981,1546,1451,758,1878
"COG1066",1387,2263,957,1664,2198,1650,1590,1844,3587,2420
"COG1067",784,495,176,1927,1145,649,752,171,400,1811
"COG1069",151,171,15,73,373,60,187,181,84,132
"COG1070",1511,662,1754,592,1493,1577,2097,2906,3807,542
"COG1071",5006,4327,6199,1582,3007,5590,6392,4125,5916,4119
"COG1072",270,102,280,30,302,174,249,170,70,9
"COG1073",2914,3109,4593,2717,2468,2972,4455,2869,1961,2597
"COG1074",4399,2744,2501,2811,3373,2819,4960,3976,5450,1579
"COG1075",396,809,490,932,417,924,609,369,2656,985
"COG1076",884,1341,614,787,854,813,685,952,465,730
"COG1077",3161,3441,4384,942,1289,4225,3807,3999,3984,1715
"COG1078",1327,183,277,76,334,1125,1081,917,2894,433
"COG1079",1519,2179,2424,882,1298,2433,2014,1113,822,241
"COG1080",592,986,1384,2203,1555,930,937,634,320,100
"COG1082",2386,2227,2449,1199,1942,2347,2652,2856,1537,1473
"COG1083",1195,2804,1914,2362,1838,1039,1007,989,945,4027
"COG1084",591,61,94,0,0,251,340,54,115,130
"COG1085",473,423,153,14,27,254,196,340,123,478
"COG1086",2114,2571,2853,3652,3326,3319,2288,2717,3436,3839
"COG1087",1281,1763,1988,1993,3729,1266,1773,1987,2716,1968
"COG1088",2237,2984,2970,7531,3874,4925,2853,3499,2643,6027
"COG1089",2222,2830,3716,8035,3649,5881,3122,3029,3565,9402
"COG1090",1532,564,1524,778,322,1624,1813,1196,2859,390
"COG1091",1420,2874,2362,4269,1726,1654,1756,1852,1547,4927
"COG1092",344,254,94,2934,514,175,669,613,399,1029
"COG1093",665,250,79,0,0,299,353,76,178,1062
"COG1094",559,197,66,0,0,287,405,62,142,795
"COG1095",436,196,75,0,0,233,294,47,108,934
"COG1096",441,47,18,0,0,194,94,19,43,29
"COG1097",511,207,72,0,0,225,241,40,115,1071
"COG1098",5,7,0,0,0,7,0,0,0,1
"COG1099",31,25,1,3,25,22,109,77,38,17
"COG1100",1961,228,199,7,15,1473,1966,1504,8090,1011
"COG1101",16,29,1,25,94,13,6,5,5,30
"COG1102",343,141,43,0,0,175,186,26,90,250
"COG1104",2641,4442,3027,1206,2194,3055,2921,3392,6085,4666
"COG1105",2,23,10,1049,338,4,33,12,12,18
"COG1106",0,3,0,2,5,3,0,2,2,72
"COG1107",0,17,0,0,0,6,0,0,0,327
"COG1108",2868,1311,2525,938,1380,2391,2653,3058,5129,592
"COG1109",9529,8479,11819,3498,3494,6904,6662,6582,6585,3323
"COG1111",1266,574,221,0,0,647,899,156,416,2376
"COG1112",3167,1828,1273,4182,194,3394,3231,1038,2592,1642
"COG1113",0,2,0,3707,1,0,0,0,1,12
"COG1114",0,3,0,1090,137,8,3,0,13,156
"COG1115",2791,2947,3787,2035,2419,1947,2886,2832,2239,3241
"COG1116",886,949,515,3205,2874,939,779,1320,502,841
"COG1117",1606,255,245,619,1008,771,601,638,1855,375
"COG1118",37,67,23,624,102,135,29,25,30,97
"COG1119",302,708,150,24,129,429,364,330,1752,375
"COG1120",257,432,444,519,1922,503,681,409,1532,300
"COG1121",2343,734,2207,843,1126,2399,2212,2416,4655,163
"COG1122",423,1275,726,119,387,1295,679,854,2774,806
"COG1123",3792,2050,2499,772,5630,3758,3745,5379,5315,760
"COG1124",2,29,1,1,337,4,8,30,6,5
"COG1125",24,23,18,30,104,17,61,57,45,30
"COG1126",2589,2202,2399,2348,1636,2734,2158,2303,2759,712
"COG1127",733,470,577,1135,1544,794,1042,1125,2358,518
"COG1129",2849,1165,2008,78,2893,2435,2186,2509,1207,309
"COG1131",9097,8502,8344,4230,4817,8154,8801,6393,6792,6499
"COG1132",9467,8856,11713,4124,6504,15876,16493,16508,24405,6887
"COG1133",1337,1237,1699,410,286,1107,1238,1832,573,2243
"COG1134",289,1111,389,156,1400,540,721,400,832,691
"COG1135",246,36,17,1301,240,26,27,10,35,45
"COG1136",5018,4900,5380,2208,3387,4828,5127,4455,5447,4277
"COG1137",2052,1932,2824,669,994,2056,2261,2656,2856,1191
"COG1138",6154,4642,7879,1027,2200,6372,5785,5507,2829,2677
"COG1139",73,1315,0,572,177,24,68,10,36,362
"COG1140",122,5266,4,584,55,62,9,2,30,2036
"COG1141",145,7,34,0,0,245,249,167,834,33
"COG1142",119,564,22,64,118,576,231,478,2088,274
"COG1143",1559,2061,2172,192,476,1991,1893,1249,2029,1040
"COG1144",3,1624,0,0,0,0,0,0,1,316
"COG1145",428,3288,98,480,1420,375,531,458,1816,835
"COG1146",2332,2237,1650,578,1523,1355,1542,1797,709,1280
"COG1148",50,4665,1,0,0,8,28,0,20,2130
"COG1150",16,857,1,0,0,7,1,0,0,448
"COG1151",0,993,2,0,0,0,28,2,53,92
"COG1153",11,23,8,0,0,3,21,7,1,5
"COG1154",5278,4917,6343,1782,2320,5125,5416,5996,6522,2843
"COG1155",1294,366,186,0,52,620,780,126,371,324
"COG1156",1080,265,152,0,47,451,560,102,251,229
"COG1157",263,313,193,710,1449,266,623,619,528,492
"COG1158",4215,4160,6063,1234,1947,3918,4476,4672,2566,2393
"COG1159",1517,1153,1366,838,980,1177,1556,1919,2609,508
"COG1160",2855,2630,3293,1413,1710,2870,2987,3241,4329,1511
"COG1161",759,273,23,46,65,588,695,479,1751,858
"COG1162",958,494,942,860,449,844,1249,1364,2225,571
"COG1163",1010,358,126,0,0,456,462,83,198,1399
"COG1164",1485,439,599,14,910,1507,1673,1120,1165,453
"COG1165",823,926,502,90,199,1266,1099,1263,3877,371
"COG1166",233,126,72,906,646,807,439,783,2579,573
"COG1167",1338,929,771,4008,4064,612,1204,1521,938,978
"COG1168",633,374,457,49,440,391,405,370,251,373
"COG1169",615,694,367,546,144,1212,812,944,2786,268
"COG1171",5400,3378,5360,1318,3847,4025,4918,5451,5716,2646
"COG1172",3266,1218,2477,60,1981,2898,2491,3226,1305,327
"COG1173",4835,4326,3055,501,6839,4314,3645,4525,3883,1236
"COG1174",19,48,19,71,198,34,101,93,53,36
"COG1175",5033,3307,5811,1563,4077,5656,5510,4944,2679,634
"COG1176",2857,2778,2530,1056,3341,2626,2327,3019,1191,855
"COG1177",2302,2233,2002,980,2997,2033,1955,2488,1003,632
"COG1178",5799,4188,8276,961,2379,6855,6575,7672,6490,1489
"COG1179",262,51,9,782,60,38,132,113,37,274
"COG1180",112,1367,4,309,362,55,103,19,34,4050
"COG1181",3196,4043,3810,2302,1350,2861,2964,3441,3656,2469
"COG1182",490,81,743,360,714,469,530,654,184,238
"COG1183",2334,2178,2372,819,727,1793,2084,2096,1153,1325
"COG1184",116,166,1,20,35,44,97,10,6,765
"COG1185",6916,5995,8396,1850,2848,6534,6904,7499,6868,3128
"COG1186",3199,3313,4102,1265,1726,3469,3365,4244,5285,2060
"COG1187",2344,1921,2192,2626,1912,1581,2149,2458,2961,1711
"COG1188",145,111,86,442,401,105,187,297,143,232
"COG1189",384,497,289,36,614,825,595,556,1977,73
"COG1190",2636,2941,3697,1364,672,3165,2906,3033,4320,2811
"COG1191",238,216,128,552,234,202,628,415,286,529
"COG1192",3585,3091,4284,2614,4670,3842,3673,3682,3413,3101
"COG1193",1219,358,326,57,273,1585,1334,1474,4891,284
"COG1194",3238,2070,4802,1073,1366,3068,3722,3660,2156,1690
"COG1195",2093,1096,2444,983,1111,2219,2261,2648,3582,967
"COG1196",9818,7382,8803,2784,3489,10439,8504,7863,8478,8558
"COG1197",6183,6514,7571,3168,3899,5865,6374,7298,10223,3634
"COG1198",6543,6458,7573,2073,2547,6489,6270,7756,7539,3847
"COG1199",2213,2849,721,1783,1645,2954,2812,1574,3764,5155
"COG1200",5939,5562,8311,1611,2037,6565,5900,6620,6962,3665
"COG1201",3957,1059,1383,2698,1348,2711,4183,2288,6595,3311
"COG1202",2,3,0,0,0,5,0,0,0,5
"COG1203",2,50,2,1337,606,7,44,5,71,150
"COG1204",2650,525,437,869,1033,1316,2096,247,559,1304
"COG1205",1290,1089,140,185,364,274,436,133,389,645
"COG1206",448,245,132,56,1099,358,557,740,3237,85
"COG1207",2635,1629,3258,1315,1320,2763,2633,3278,3864,1033
"COG1208",4534,7317,5135,3197,3707,6158,4850,4333,5324,8565
"COG1209",1859,2539,2608,2690,1359,2289,2027,2413,1911,2344
"COG1210",1258,1073,1722,814,825,1201,1537,1610,855,911
"COG1211",2176,2406,3628,580,985,2769,2394,2532,2564,1442
"COG1212",2491,2713,2960,1382,1631,2408,2507,3572,1720,2074
"COG1213",724,2223,1001,121,36,803,573,409,344,1180
"COG1214",1077,1701,1465,550,804,1260,1138,1173,1920,916
"COG1215",1249,1959,745,1807,1517,1504,1850,1165,3500,4778
"COG1216",2526,5495,4226,2839,4106,3037,3368,2517,2148,6246
"COG1217",5331,3698,3990,1466,2248,3129,3756,7144,5389,2318
"COG1218",2754,1746,2507,759,937,2238,2121,2466,2879,1052
"COG1219",3751,3380,4589,1371,3436,4213,4011,4854,4606,2461
"COG1220",2487,3357,3359,679,1233,2257,2500,2655,1120,2061
"COG1221",14,82,8,735,450,21,40,46,60,304
"COG1222",963,181,162,0,0,537,924,99,236,368
"COG1223",26,2,1,0,0,26,99,5,5,9
"COG1224",117,0,2,0,0,52,178,3,13,0
"COG1225",2913,1437,2279,715,969,2665,2430,2400,4478,1219
"COG1226",3447,4828,2369,4406,5091,3153,4655,2715,5037,5371
"COG1227",174,3,20,6,68,70,190,216,72,90
"COG1228",7157,9786,7247,780,7589,4749,5907,4230,4096,10111
"COG1229",80,145,191,3,1,113,165,174,81,34
"COG1230",255,1230,80,2828,2591,231,383,187,311,2070
"COG1231",862,1620,730,57,270,639,706,327,449,1467
"COG1232",561,1889,2333,104,477,1827,1916,651,1222,530
"COG1233",7354,4026,6675,851,879,7435,8014,8937,11911,2575
"COG1234",2454,1996,2359,554,822,2647,2808,2071,3587,2533
"COG1235",2394,2445,2210,1184,1684,2174,2357,2353,1552,1627
"COG1236",1945,536,495,2668,1859,1047,1765,998,2727,1425
"COG1237",200,57,263,0,3,57,137,233,125,17
"COG1238",1800,1472,1680,606,848,1506,1310,1683,755,1137
"COG1239",918,654,1075,136,264,1458,1670,1842,5551,555
"COG1240",140,103,35,36,17,411,476,228,1270,249
"COG1241",2545,641,288,250,30,1218,1909,251,537,3069
"COG1242",66,453,6,0,0,14,55,22,30,31
"COG1243",705,678,127,0,15,204,230,297,105,1897
"COG1244",479,73,137,0,0,388,537,84,248,202
"COG1245",1401,372,210,0,0,665,696,137,379,812
"COG1246",308,586,18,1161,95,76,243,286,83,564
"COG1247",223,343,159,453,566,306,179,131,110,118
"COG1249",7419,7015,7524,5513,7389,7339,8298,8108,10242,5226
"COG1250",10473,10479,9224,6064,5974,8677,8961,7788,5246,6359
"COG1251",11,872,8,3742,1884,51,151,27,117,869
"COG1252",1563,252,1344,1258,1292,2138,1955,1915,5159,800
"COG1253",3306,3616,3204,2988,1904,3909,3382,3237,6416,2719
"COG1254",185,496,82,13,250,132,95,99,78,586
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",274,385,304,1043,1445,446,809,735,665,619
"COG1257",1651,475,791,57,200,945,1170,827,775,955
"COG1258",943,90,198,0,0,557,715,110,304,96
"COG1259",446,798,778,47,133,526,630,435,340,412
"COG1260",897,1502,1187,75,69,1047,703,238,216,683
"COG1261",75,173,19,426,614,44,63,115,82,318
"COG1262",3107,3876,3259,2504,1904,1558,3735,3607,2454,2869
"COG1263",1,5,0,116,0,0,2,0,0,6
"COG1264",0,1,0,95,1,0,1,0,1,6
"COG1266",935,911,532,322,371,1075,809,1320,3431,825
"COG1267",868,945,1154,440,341,879,761,945,420,672
"COG1268",851,861,1465,12,381,1353,1050,1235,1279,291
"COG1269",1464,470,231,0,75,724,972,145,405,360
"COG1270",494,481,49,400,684,365,399,527,2308,356
"COG1271",29,1731,13,2401,1713,61,126,33,130,1508
"COG1272",348,701,501,565,118,401,294,451,177,620
"COG1273",1,42,0,431,53,6,15,4,8,107
"COG1274",216,787,58,459,39,503,98,125,121,146
"COG1275",0,276,2,395,26,6,4,0,2,43
"COG1276",9,24,11,4,6,20,33,11,30,306
"COG1277",610,1277,412,651,1148,499,716,620,591,608
"COG1278",1448,2042,1343,1556,1260,1196,1227,1382,651,4595
"COG1279",830,130,1039,562,166,978,819,841,406,214
"COG1280",2529,1840,2463,3027,3046,3340,3323,3277,1708,1850
"COG1281",316,130,122,850,702,460,562,733,2191,466
"COG1282",4155,2899,5088,1193,1228,4158,4012,4477,4862,1569
"COG1283",766,2391,1643,1559,735,1451,850,503,529,2833
"COG1284",14,105,8,561,346,23,42,10,72,194
"COG1285",13,346,3,506,324,34,45,13,12,101
"COG1286",295,164,218,357,304,59,141,269,140,168
"COG1287",3159,1005,770,5,0,2383,2860,465,1245,1718
"COG1288",6,42,8,68,203,15,28,34,23,274
"COG1289",3,19,2,4189,465,21,40,22,83,90
"COG1290",4987,3976,4519,713,2477,4238,4947,4163,4545,1918
"COG1291",508,1558,596,1259,1993,751,654,474,636,1410
"COG1292",1801,483,844,4785,3095,942,1508,1675,4039,2130
"COG1293",1820,457,252,1,7,1544,1428,858,3708,1196
"COG1294",7,804,13,1701,1095,27,102,21,100,1200
"COG1295",274,529,412,1679,1422,609,544,656,2043,774
"COG1296",739,227,922,853,468,797,789,899,328,281
"COG1297",886,1589,1026,44,50,1113,1340,275,885,1312
"COG1298",418,503,293,1176,2535,492,976,1005,736,846
"COG1299",9,3,18,1385,117,13,14,29,7,18
"COG1300",18,55,1,474,289,5,79,15,26,283
"COG1301",1833,1402,2067,3843,1337,1379,1707,1971,1356,1664
"COG1302",1,0,1,7,0,1,2,9,2,1
"COG1303",264,39,35,0,0,159,190,39,98,139
"COG1304",4082,2829,5248,848,1515,4137,4664,4745,2288,1610
"COG1305",829,2689,308,2341,2173,950,1090,1230,651,3826
"COG1306",141,68,981,0,0,643,427,164,53,33
"COG1307",281,472,227,33,3,416,120,20,61,139
"COG1308",160,87,2,0,0,19,34,4,7,487
"COG1309",1314,1621,967,4721,5972,1270,1808,2172,1130,3794
"COG1310",655,416,150,7639,374,488,525,314,260,496
"COG1311",1161,454,102,7,18,551,556,105,181,2301
"COG1312",285,365,366,35,381,392,383,353,414,198
"COG1313",7,513,0,0,0,0,15,0,6,129
"COG1314",75,30,49,207,36,76,68,67,49,122
"COG1315",36,231,22,4,44,19,77,21,112,494
"COG1316",216,300,822,62,5,707,577,176,89,94
"COG1317",38,203,18,437,156,30,41,18,39,251
"COG1319",1748,3887,1053,453,1003,1884,1542,1074,668,1520
"COG1320",21,109,28,286,189,20,44,68,37,60
"COG1321",997,806,1154,44,674,843,1020,658,475,353
"COG1322",2434,2127,3381,556,1136,3703,4066,3609,3130,1955
"COG1324",240,732,319,6,92,358,307,182,667,419
"COG1325",128,34,5,0,0,13,14,0,0,34
"COG1326",200,6,45,0,0,142,186,34,68,7
"COG1327",1150,1033,1313,331,559,1206,1033,1427,1712,1031
"COG1328",610,829,13,979,209,70,41,0,64,895
"COG1329",1015,712,1877,36,619,1476,1256,1258,476,145
"COG1330",343,799,12,2404,266,635,495,1250,4153,799
"COG1331",2606,3380,2576,99,1411,2042,2243,1906,1179,1604
"COG1333",474,12,11,35,6,648,720,596,2947,40
"COG1334",10,7,6,164,2,14,10,5,20,105
"COG1335",1012,1679,580,2294,1665,818,1095,836,1614,1342
"COG1336",0,8,0,0,0,1,1,5,4,0
"COG1337",0,5,0,0,0,0,0,1,0,1
"COG1338",163,175,121,398,911,184,388,382,293,294
"COG1339",402,80,52,0,0,129,158,21,78,80
"COG1340",375,70,115,0,0,269,350,59,223,163
"COG1341",32,0,1,0,0,19,56,0,0,0
"COG1343",0,2,1,0,86,2,3,0,4,6
"COG1344",1038,2299,790,1417,3939,1135,2345,2894,2489,2455
"COG1345",200,494,204,751,951,296,671,519,567,610
"COG1346",57,16,6,1034,361,15,31,58,43,260
"COG1347",652,196,873,334,126,394,691,740,633,353
"COG1348",156,4,63,10,89,553,575,633,2507,10
"COG1349",271,265,88,817,2033,101,246,404,174,763
"COG1350",615,2593,880,28,9,1123,519,444,269,1119
"COG1351",2324,2759,3437,12704,7531,8517,3278,3490,2753,8508
"COG1352",55,318,48,1403,1289,63,241,107,167,1108
"COG1353",1,25,0,0,0,0,2,11,3,2
"COG1354",2137,1980,2937,620,911,2595,2238,2688,2874,2013
"COG1355",57,841,8,5,563,41,41,8,23,2794
"COG1356",0,3,0,0,0,0,0,0,0,1
"COG1357",2693,5683,708,1393,5748,2673,2232,1866,5986,1617
"COG1358",406,115,38,0,0,148,235,37,75,542
"COG1359",164,125,100,61,214,186,196,159,75,58
"COG1360",705,1461,696,930,2035,1124,1448,1588,1119,1667
"COG1361",278,214,7,0,0,26,10,0,1,586
"COG1362",301,254,173,648,108,300,273,119,53,134
"COG1363",726,187,636,996,726,286,959,878,772,618
"COG1364",2712,2631,3017,1122,958,3201,2530,3511,3263,797
"COG1366",75,283,129,827,101,278,225,215,612,325
"COG1368",622,1384,424,1328,480,274,416,464,314,1127
"COG1369",6,54,0,0,0,2,12,0,0,196
"COG1370",573,72,198,0,0,574,717,108,369,71
"COG1371",106,229,7,0,0,73,35,1,17,398
"COG1372",395,1587,1008,42942,26235,3389,2736,2164,5123,31313
"COG1373",17,459,14,22,292,14,81,39,42,757
"COG1374",47,2,0,0,0,17,29,2,0,31
"COG1376",264,398,144,1178,1042,280,661,339,227,192
"COG1377",242,295,174,541,1378,260,564,486,459,383
"COG1378",602,834,194,0,0,218,489,27,250,2989
"COG1379",1,540,1,0,0,1,6,0,7,1075
"COG1380",2,3,1,310,190,4,3,24,2,73
"COG1381",1519,1911,1636,520,664,1499,1433,1864,2207,1006
"COG1382",12,23,0,0,0,1,0,0,1,99
"COG1383",101,32,22,0,0,56,69,15,30,165
"COG1384",3709,2160,3645,73,1124,2223,2109,2247,924,1342
"COG1385",2449,2061,3080,1232,990,2264,2528,2817,2885,1151
"COG1386",1932,1950,2494,619,947,2000,1878,2127,1856,1803
"COG1387",702,578,134,2,307,294,755,350,343,417
"COG1388",221,655,228,815,214,171,271,204,293,218
"COG1389",1428,622,263,0,354,833,1077,177,508,1330
"COG1390",374,103,24,0,0,144,142,31,83,81
"COG1391",629,1474,189,2457,2665,276,702,952,409,1139
"COG1392",557,899,303,334,59,308,278,278,172,300
"COG1393",601,590,276,664,690,482,516,501,310,600
"COG1394",478,146,62,0,18,244,257,52,115,131
"COG1395",0,75,0,0,0,1,0,0,0,112
"COG1396",1809,2748,2387,2686,6005,1910,1812,1821,734,2376
"COG1397",67,582,65,175,223,144,91,182,77,441
"COG1398",684,186,438,1756,1252,1558,1078,1238,2263,768
"COG1399",239,634,306,282,54,333,266,94,71,515
"COG1400",45,3,4,0,0,8,26,1,4,2
"COG1401",223,398,317,1013,297,147,265,102,381,696
"COG1402",730,623,365,226,611,672,768,655,1758,400
"COG1403",1450,1735,2142,2344,1626,2337,1755,1978,2137,1555
"COG1404",15500,6020,5893,2189,7500,13066,14927,5738,8619,11298
"COG1405",2651,439,894,334,23,1153,1659,483,419,1756
"COG1406",1,45,6,5,92,2,35,3,17,188
"COG1407",230,214,158,357,345,205,388,440,1668,821
"COG1408",514,234,748,493,353,370,618,721,418,281
"COG1409",1765,1467,1723,1472,2398,1043,2324,1680,1313,1253
"COG1410",3615,5325,1847,3203,3668,3028,2658,3100,7744,3295
"COG1411",33,39,58,3,0,56,74,56,38,10
"COG1412",90,47,4,0,0,22,52,6,8,151
"COG1413",1044,2187,369,20,415,917,1320,1162,2519,716
"COG1414",1120,1282,274,4060,3527,655,567,1238,363,807
"COG1415",52,410,23,0,1,80,21,8,5,294
"COG1416",8,8,5,0,8,5,13,7,2,15
"COG1418",709,866,118,111,555,272,374,340,268,696
"COG1419",109,253,45,604,1145,66,232,230,156,525
"COG1420",678,1501,501,47,1011,674,732,694,353,772
"COG1422",308,107,79,0,0,95,151,44,112,440
"COG1424",0,0,0,23,0,0,0,0,0,3
"COG1426",294,819,203,733,676,265,195,255,148,655
"COG1427",327,93,82,0,162,256,324,85,175,19
"COG1428",1104,1040,1451,78,211,604,1508,1364,837,1060
"COG1429",1666,585,352,240,1701,2013,2959,4220,14604,210
"COG1430",513,481,433,2556,730,1169,704,609,523,1060
"COG1431",3,8,0,5,31,0,20,1,21,68
"COG1432",243,917,91,1007,608,172,198,171,172,1129
"COG1433",0,0,0,0,0,0,12,0,15,0
"COG1434",422,972,396,687,713,456,638,727,628,543
"COG1435",1128,916,1366,294,410,1183,1178,1042,592,1027
"COG1436",153,37,33,0,0,83,147,17,64,40
"COG1437",4,22,3,0,86,4,21,9,18,197
"COG1438",86,122,286,24,80,246,103,63,15,165
"COG1439",391,40,55,0,0,186,243,40,86,53
"COG1440",0,0,0,4,0,0,0,0,0,1
"COG1441",253,96,173,0,12,129,249,15,7,18
"COG1442",102,17,330,20,52,264,239,105,40,137
"COG1443",493,98,149,45,152,208,296,317,240,82
"COG1444",181,130,11,67,138,77,150,26,56,587
"COG1445",2,1,3,1347,107,6,18,21,7,16
"COG1446",967,1477,1180,151,809,744,1375,705,973,1442
"COG1447",0,0,0,8,0,0,0,0,0,0
"COG1448",446,52,231,1428,452,311,715,451,396,379
"COG1449",152,85,1656,46,248,723,1640,238,464,64
"COG1450",1308,2281,1175,2649,2446,767,1502,1778,1089,2559
"COG1451",479,462,273,756,1036,152,285,236,1088,399
"COG1452",3370,2857,4467,1956,1972,2775,3046,4119,2127,1528
"COG1453",183,337,14,1,3,693,329,559,2837,69
"COG1454",3797,2822,3577,3424,1866,3166,3256,4428,1558,2192
"COG1455",1,0,0,13,773,1,6,0,5,14
"COG1456",0,649,0,0,0,0,7,0,5,75
"COG1457",133,38,12,1019,61,23,27,21,20,109
"COG1459",1567,2696,1930,2521,2008,1561,1795,1955,2078,2466
"COG1460",27,25,5,0,0,5,15,0,13,75
"COG1461",263,459,324,0,0,727,228,17,97,130
"COG1462",74,96,129,3123,4781,420,452,1004,490,2246
"COG1463",363,210,100,923,1250,463,554,626,1654,331
"COG1464",0,4,0,972,174,8,4,3,3,27
"COG1465",428,33,53,0,0,272,394,55,176,49
"COG1466",2379,2669,2863,969,1091,2491,2352,3009,3033,1474
