"","X70_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X66_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG1072",30,202,59,88,87,211,170,244,141,90
"COG1073",4164,2961,3175,2912,3044,3162,3040,3313,3371,2730
"COG1074",4246,3751,2774,5610,3552,6129,3747,3900,3408,1888
"COG1075",897,836,429,739,621,726,554,298,807,68
"COG1076",1282,875,1249,846,1234,940,652,993,741,489
"COG1077",2028,3871,2950,4083,3320,3755,3956,3517,4304,3842
"COG1078",751,1313,1347,1377,1084,1363,1047,869,1076,609
"COG1079",1178,2174,1852,1705,2264,1798,2295,1871,2364,1885
"COG1080",354,1016,527,767,604,500,1063,577,910,2101
"COG1082",2548,1863,2537,2424,2478,2627,2531,2887,2356,1871
"COG1083",1092,1288,1442,1528,1549,1249,1449,1434,1304,1708
"COG1084",53,338,63,37,173,426,145,405,185,9
"COG1085",1255,361,1130,170,802,282,225,315,247,225
"COG1086",2392,1928,3030,2855,2885,2527,2154,2371,2477,2765
"COG1087",1377,1240,1201,1943,1569,1722,1803,1470,1745,1753
"COG1088",2232,3799,3347,2421,3098,2411,3999,2617,2726,4276
"COG1089",1304,2810,1945,2344,1986,2502,4091,2920,3583,5126
"COG1090",1223,1712,993,1722,1035,1850,1632,1333,1579,1247
"COG1091",2095,1601,1989,1471,2115,1432,1732,1622,1662,2228
"COG1092",1820,180,287,170,254,801,437,242,328,143
"COG1093",529,457,990,68,686,334,154,367,148,97
"COG1094",349,355,581,34,421,314,147,320,116,39
"COG1095",412,300,623,26,442,242,106,255,105,44
"COG1096",156,220,279,11,229,96,107,235,45,35
"COG1097",612,287,1172,37,708,232,94,228,87,42
"COG1098",0,3,6,0,2,0,1,1,0,0
"COG1099",32,10,54,12,29,58,47,47,15,11
"COG1100",280,1290,439,3055,613,2215,1743,1065,2129,582
"COG1101",12,6,8,5,1,18,13,21,2,32
"COG1102",353,278,673,33,406,186,80,198,71,32
"COG1104",3236,3181,3526,4534,3477,2286,2170,1802,2351,1864
"COG1105",50,6,46,13,18,10,10,0,3,3
"COG1106",60,3,16,2,23,6,0,0,3,0
"COG1107",2,0,4,0,2,0,0,0,0,0
"COG1108",921,1874,1431,3933,1605,3025,2610,2625,3360,2599
"COG1109",7373,10044,9174,10983,9772,9318,9730,10278,10854,10720
"COG1111",823,873,1311,94,976,735,329,734,297,123
"COG1112",873,3198,1102,1109,1358,1915,1612,2154,1466,1166
"COG1113",3,2,5,2,0,0,0,0,0,0
"COG1114",57,9,23,10,22,27,3,1,1,10
"COG1115",3251,2496,1725,1715,2831,3335,2938,3106,2945,2288
"COG1116",2095,857,1961,1274,1148,1019,719,725,641,330
"COG1117",905,444,596,1674,287,936,477,639,711,947
"COG1118",132,120,118,24,96,79,28,39,11,28
"COG1119",1365,451,719,943,740,578,375,237,438,73
"COG1120",1244,669,546,271,480,984,577,306,497,60
"COG1121",748,1789,1271,4001,1451,2633,2333,2351,3063,1630
"COG1122",214,858,365,1467,494,873,1240,491,1217,1576
"COG1123",1595,3680,3035,5836,3350,5181,4307,4263,4898,2438
"COG1124",32,8,19,0,11,24,17,3,13,2
"COG1125",109,17,120,36,66,75,26,23,15,12
"COG1126",1120,3020,1952,1572,2409,2379,2790,2740,2709,2669
"COG1127",867,731,469,1343,586,1244,984,683,1091,563
"COG1129",1033,2137,2446,2379,1986,2427,2431,3188,2432,2291
"COG1131",8053,8357,8905,6355,8551,4861,4705,5663,4758,4491
"COG1132",11543,17328,14519,20487,14674,17618,17038,15198,17970,17269
"COG1133",415,1332,1144,1477,1495,1161,1488,1629,1581,2074
"COG1134",629,541,641,340,574,621,493,225,362,146
"COG1135",465,26,651,13,319,57,20,34,24,66
"COG1136",4083,5461,4887,4960,5105,5238,4704,5047,4866,4469
"COG1137",1396,2234,1749,2909,2133,2370,2345,2504,2559,2526
"COG1138",3559,6253,4759,5251,5183,5453,5719,6982,5945,7379
"COG1139",520,64,859,43,685,20,9,29,10,28
"COG1140",176,51,165,6,2209,26,6,37,2,28
"COG1141",0,168,25,382,73,150,196,74,296,0
"COG1142",49,318,215,1284,229,455,430,116,541,20
"COG1143",1068,2233,2027,1860,2060,1239,1920,1446,2199,2125
"COG1144",46,2,113,0,608,0,0,0,0,9
"COG1145",706,366,1041,607,953,540,377,325,500,175
"COG1146",1418,1743,2405,1440,2274,1306,1627,1882,1525,1833
"COG1148",317,173,531,14,923,10,5,16,1,0
"COG1150",6,18,10,9,140,5,4,8,0,0
"COG1151",0,16,16,0,38,0,0,0,2,0
"COG1153",2,2,10,3,7,7,5,8,0,20
"COG1154",2884,5098,3760,6874,4701,5538,5741,5850,6612,5916
"COG1155",1090,902,2261,101,1438,704,296,720,245,148
"COG1156",755,710,1283,78,849,553,236,579,186,88
"COG1157",1270,313,637,531,502,709,489,202,444,102
"COG1158",2804,4543,3401,3609,4012,4049,4671,4866,4890,4644
"COG1159",1233,1413,1118,2143,1439,1276,1080,1110,1183,746
"COG1160",2288,2725,2262,4053,2785,3229,3135,3013,3401,3121
"COG1161",864,559,245,309,285,489,383,368,442,48
"COG1162",1239,934,677,1276,1039,1437,1198,1038,1106,696
"COG1163",507,522,1009,61,760,472,192,508,158,71
"COG1164",1314,1704,2394,1088,1753,1695,1441,1788,1269,710
"COG1165",508,1079,828,2307,847,1276,901,643,1210,323
"COG1166",1403,921,439,3331,508,1455,1183,308,1227,57
"COG1167",1749,756,1784,1151,1399,1492,1148,1243,1149,731
"COG1168",1310,422,476,365,467,718,642,585,366,120
"COG1169",380,901,678,2658,718,992,836,460,895,194
"COG1171",4308,4534,4896,5595,5432,5560,5169,5567,5678,4404
"COG1172",1024,2327,2382,3179,2319,2764,2874,3595,2998,3066
"COG1173",4407,4053,7578,4369,5413,4437,4198,4638,4244,3975
"COG1174",147,18,181,51,104,79,37,17,38,4
"COG1175",2912,4380,3954,6021,5046,5008,5397,6604,6551,5891
"COG1176",2032,3056,3754,2418,3811,2672,2874,3207,2869,2542
"COG1177",1608,2422,2914,2034,3107,2310,2256,2503,2330,1605
"COG1178",3502,6870,4908,7277,5676,7055,7392,7772,8120,7522
"COG1179",599,72,63,22,112,100,59,132,22,197
"COG1180",565,72,932,31,661,29,21,45,7,9
"COG1181",1832,2847,2967,3530,3028,2983,3276,3158,3453,3798
"COG1182",604,375,103,539,316,439,637,635,640,1143
"COG1183",1616,1981,2049,1886,2161,1933,1954,2443,2012,2645
"COG1184",54,29,58,8,69,6,15,49,9,0
"COG1185",3791,7380,5623,7651,6049,6804,7334,7132,8183,7920
"COG1186",2412,3580,2876,4775,3119,3561,4031,3678,4159,3972
"COG1187",2510,1832,1419,1986,1868,2501,2261,2198,2273,2049
"COG1188",433,107,130,134,150,248,198,128,141,98
"COG1189",311,597,635,1491,463,461,403,242,466,43
"COG1190",2329,3093,2602,3485,2864,3036,3415,2903,3587,3410
"COG1191",779,196,423,298,372,445,352,145,304,116
"COG1192",3674,4145,3226,3536,3503,4247,3937,3731,3692,3788
"COG1193",433,1152,1045,3971,878,1610,1373,923,1765,270
"COG1194",1751,3443,2237,2978,2759,2503,2542,2675,2505,2950
"COG1195",1774,1883,1497,2697,1877,2638,2320,2309,2414,1336
"COG1196",6380,8653,7908,11203,7966,8272,8619,9002,8849,8017
"COG1197",5179,5153,5140,8315,6296,7035,6702,6521,7408,4192
"COG1198",4155,6664,5709,8767,6382,7210,6943,7630,7671,6527
"COG1199",3118,2495,2703,2602,2703,2281,1690,2226,1612,1142
"COG1200",3635,6303,4761,7918,5499,6183,7099,6919,7406,7984
"COG1201",3558,2854,4439,5018,3552,4589,1860,2736,3280,351
"COG1202",1,0,3,0,0,0,0,0,0,0
"COG1203",1387,51,103,11,69,128,42,10,2,14
"COG1204",2243,1600,2615,198,1784,1202,555,1550,423,301
"COG1205",366,190,432,116,217,177,136,371,111,316
"COG1206",328,633,587,1661,563,928,721,345,1108,117
"COG1207",1882,2817,1925,3986,2255,2865,3090,2940,3710,4145
"COG1208",3420,5440,5905,5366,5496,4395,4970,4663,4760,5494
"COG1209",1685,2346,2425,1970,2216,2114,2406,2140,2258,2691
"COG1210",1655,1212,1629,1505,1534,1481,1340,1482,1466,2026
"COG1211",1304,2329,1830,3028,2339,2432,2547,2698,2785,3332
"COG1212",1515,2851,1926,2391,2519,2555,3193,2991,2709,3007
"COG1213",1541,849,2204,543,1550,418,676,684,638,426
"COG1214",704,794,745,815,923,1251,1240,1098,1350,1317
"COG1215",1860,1320,2741,2065,2034,1857,1348,873,1377,1566
"COG1216",2710,2646,3622,1950,3534,2876,2851,2805,2300,2739
"COG1217",3593,4445,4734,5546,4435,4247,6174,5627,5110,7573
"COG1218",1616,2178,1724,2510,2191,2398,2282,2789,2521,2275
"COG1219",1796,2689,2278,3331,2580,3860,4582,4329,4871,4991
"COG1220",2185,2800,2520,2224,2664,2202,2472,2795,2730,2818
"COG1221",1176,102,149,43,97,117,81,10,32,6
"COG1222",95,659,117,72,288,476,224,560,178,11
"COG1223",1,32,3,8,5,4,5,18,12,0
"COG1224",0,84,1,4,13,9,35,65,19,0
"COG1225",2223,2407,3010,2896,2673,3150,2172,2971,2763,1915
"COG1226",6813,3487,3360,3002,3577,3603,3110,2728,3327,1890
"COG1227",52,49,32,36,59,219,137,141,110,48
"COG1228",8378,5749,6729,2477,7189,5664,5783,6509,4613,3252
"COG1229",95,115,115,136,96,153,97,119,121,347
"COG1230",3735,504,1381,159,848,896,345,108,142,70
"COG1231",717,990,769,118,936,374,748,726,337,902
"COG1232",677,1382,1152,522,1155,1124,1083,999,1281,525
"COG1233",1865,7527,3439,10276,5539,8949,7983,7578,8398,5048
"COG1234",911,1668,1497,1780,1471,2618,2386,2156,2605,1675
"COG1235",1487,2214,1656,1762,1881,2444,2183,2540,1925,2154
"COG1236",1562,709,1530,1399,1095,1604,758,1063,1290,285
"COG1237",59,43,136,108,121,140,133,187,92,58
"COG1238",1467,1419,1357,1201,1459,1663,1441,1979,1455,2252
"COG1239",610,1182,1078,3380,979,1736,1475,765,2120,360
"COG1240",84,298,250,1543,159,463,505,131,512,21
"COG1241",1295,1347,2272,150,1702,991,631,1360,519,186
"COG1242",145,95,215,52,214,36,55,29,31,5
"COG1243",829,558,1581,67,863,157,327,465,153,2478
"COG1244",101,533,130,70,281,608,194,390,180,6
"COG1245",865,1028,1591,95,1194,790,287,788,243,137
"COG1246",1227,150,363,70,400,221,188,192,66,257
"COG1247",428,257,350,115,244,248,188,191,142,340
"COG1249",9442,8215,8018,9833,8088,9131,8059,7428,8895,6517
"COG1250",9475,9823,9319,6613,10367,9901,8453,10585,8517,7264
"COG1251",2098,125,222,57,483,383,105,22,12,31
"COG1252",1914,1763,1616,5682,1167,2370,2296,984,2701,530
"COG1253",2745,3737,4012,4138,3472,3796,3531,2951,3783,2609
"COG1254",371,125,679,51,466,109,75,154,90,34
"COG1255",0,0,2,0,0,0,0,0,0,0
"COG1256",1471,416,708,737,610,917,594,275,587,92
"COG1257",1273,1173,977,334,1336,1470,966,1260,933,460
"COG1258",827,737,1397,88,1010,695,254,589,270,93
"COG1259",255,438,421,228,462,433,587,453,509,631
"COG1260",1329,865,2367,418,1217,265,699,543,597,1194
"COG1261",727,110,176,79,191,163,94,41,53,13
"COG1262",4554,2202,5383,1858,4693,3500,2634,2768,2480,1086
"COG1263",5,0,4,0,2,2,0,0,0,0
"COG1264",2,0,3,1,0,1,1,0,3,0
"COG1266",318,1005,495,2016,808,1553,973,960,1245,227
"COG1267",633,793,702,788,815,833,845,950,862,979
"COG1268",359,1342,878,1403,882,1039,1238,1101,1357,1664
"COG1269",1278,1127,2383,130,1506,733,298,803,322,185
"COG1270",1391,368,1345,1396,842,605,381,248,700,145
"COG1271",1955,126,354,63,1072,327,278,23,21,223
"COG1272",629,373,337,65,441,294,531,316,296,896
"COG1273",12,8,46,9,45,12,0,2,0,2
"COG1274",213,320,357,48,362,102,189,235,60,34
"COG1275",48,1,14,9,25,23,1,0,2,3
"COG1276",385,28,56,47,45,85,30,10,12,2
"COG1277",694,509,1181,449,796,569,494,484,413,351
"COG1278",1826,1617,1896,1071,1586,1242,1456,1487,1309,2097
"COG1279",418,868,357,763,595,844,893,1072,779,1285
"COG1280",1989,3827,2831,2847,3101,3581,3222,4047,3512,4656
"COG1281",848,392,242,1489,288,843,592,222,778,118
"COG1282",2460,4408,3083,5684,3581,4275,4362,4364,5050,4430
"COG1283",1682,1255,804,418,1058,710,975,903,886,1299
"COG1284",556,110,241,26,184,82,41,15,13,5
"COG1285",239,7,161,13,76,44,13,1,9,48
"COG1286",444,154,145,241,168,373,237,330,224,338
"COG1287",1132,2175,1890,319,1909,2300,986,1852,828,88
"COG1288",150,12,98,19,49,68,21,5,7,28
"COG1289",196,44,135,29,127,102,28,5,16,10
"COG1290",2468,4666,3416,4900,3987,3948,4032,4731,4761,4267
"COG1291",1822,765,1009,540,1055,700,516,390,499,150
"COG1292",2137,755,693,498,992,1991,1530,1912,1669,753
"COG1293",1364,1408,2393,2115,1659,1544,886,1121,1171,875
"COG1294",1391,80,190,29,530,150,130,10,9,117
"COG1295",1602,477,673,1070,627,838,635,282,708,182
"COG1296",498,612,388,716,618,688,813,903,813,1309
"COG1297",443,1277,609,220,1043,1192,485,680,585,218
"COG1298",2222,545,1059,913,829,1156,808,317,677,177
"COG1299",58,30,27,13,30,34,54,19,14,28
"COG1300",50,14,41,7,22,36,13,19,6,5
"COG1301",1592,1478,1064,1264,1639,1983,1773,1952,1764,1555
"COG1302",1,0,1,7,0,0,0,0,1,1
"COG1303",303,281,531,23,329,246,100,194,86,39
"COG1304",1757,4961,3197,4631,3136,4553,4854,4573,4985,3605
"COG1305",2612,788,1444,2111,1145,1515,578,807,725,190
"COG1306",43,648,237,312,150,117,603,289,556,1359
"COG1307",270,319,434,14,284,151,157,257,81,26
"COG1308",228,60,341,6,217,13,9,60,3,28
"COG1309",7455,1524,1844,1164,1787,2613,1833,1731,1154,1272
"COG1310",505,273,889,270,574,122,224,243,148,126
"COG1311",106,680,281,60,318,389,261,601,135,171
"COG1312",628,325,607,184,472,421,409,349,398,146
"COG1313",10,1,5,0,44,0,0,1,1,0
"COG1314",324,98,60,74,52,159,127,69,64,37
"COG1315",962,162,263,39,301,184,78,24,22,4
"COG1316",99,494,173,283,296,180,532,210,517,836
"COG1317",949,103,452,22,310,71,43,17,13,13
"COG1319",1350,1153,2180,680,1462,1320,1017,1227,836,312
"COG1320",212,25,125,48,51,62,36,20,23,23
"COG1321",908,1051,1686,464,1194,711,811,772,790,1025
"COG1322",2372,4276,2825,3253,3334,3710,3878,4307,4477,4461
"COG1324",304,313,426,324,334,395,283,229,344,66
"COG1325",308,33,470,0,265,13,0,44,0,43
"COG1326",12,116,21,18,80,161,68,145,58,3
"COG1327",736,1100,846,1623,955,1139,1272,1316,1523,1551
"COG1328",831,161,1538,4,736,76,2,203,2,110
"COG1329",329,1405,814,1380,829,1020,1377,1426,1411,2154
"COG1330",2976,1091,1395,4059,1098,1673,945,256,1183,37
"COG1331",3690,2122,5331,1379,3340,2079,1458,2268,1696,1562
"COG1333",39,508,162,1327,198,632,452,305,711,304
"COG1334",271,26,21,6,16,34,13,2,7,3
"COG1335",1521,783,2013,1274,1126,1033,891,693,664,338
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,9,0,1,0,0,0,0,1
"COG1338",776,212,377,308,303,436,314,129,293,73
"COG1339",374,216,748,30,463,197,67,170,83,48
"COG1340",64,470,73,59,175,405,115,257,148,6
"COG1341",1,27,0,0,1,0,5,16,0,0
"COG1343",5,1,0,0,1,2,0,0,0,0
"COG1344",5778,2079,3817,2684,3441,2763,2214,827,1756,400
"COG1345",2020,451,1241,649,875,682,453,167,458,68
"COG1346",543,35,56,30,62,105,52,27,29,372
"COG1347",420,408,149,315,308,768,708,763,768,455
"COG1348",9,419,102,1616,233,799,684,162,871,47
"COG1349",1218,115,140,135,239,299,345,300,139,235
"COG1350",561,1263,1071,524,1318,569,815,960,990,1778
"COG1351",1929,5471,3833,2986,3430,1974,5259,2530,3499,4575
"COG1352",3714,189,399,111,304,423,123,60,66,47
"COG1353",2,0,14,0,3,0,0,0,1,0
"COG1354",1742,2446,2450,2938,2301,2423,2335,2546,2692,3057
"COG1355",334,64,434,23,350,31,16,11,9,4
"COG1356",0,0,0,0,1,0,0,0,0,0
"COG1357",3214,2752,4597,3289,3077,2409,2028,1760,2344,1428
"COG1358",132,200,229,26,206,190,77,176,64,23
"COG1359",148,130,282,106,168,163,147,204,106,58
"COG1360",2155,1233,1364,1165,1544,1606,1294,1139,1343,616
"COG1361",708,65,1397,0,760,14,1,75,0,97
"COG1362",264,211,298,98,166,98,157,129,21,18
"COG1363",301,512,598,431,572,975,858,756,801,487
"COG1364",1440,2939,2658,4292,2679,2662,2856,3109,3103,3396
"COG1366",588,200,244,316,220,211,219,67,169,98
"COG1368",1754,623,1230,302,1269,497,530,483,380,441
"COG1369",0,3,1,0,0,0,3,2,0,0
"COG1370",316,655,580,104,610,726,258,416,262,37
"COG1371",235,61,500,4,249,31,12,54,2,37
"COG1372",184,1237,1319,4097,1074,1484,2442,451,2183,2764
"COG1373",551,48,233,19,105,43,66,5,11,7
"COG1374",0,13,1,2,3,0,1,13,2,1
"COG1376",373,163,392,164,337,550,477,187,261,107
"COG1377",1216,281,579,511,450,633,395,180,419,78
"COG1378",428,244,844,52,571,298,135,352,146,122
"COG1379",62,0,137,0,15,0,0,0,0,8
"COG1380",193,11,9,12,8,17,10,6,3,14
"COG1381",1137,1424,1485,2262,1646,1093,1060,1166,1150,1175
"COG1382",0,1,1,0,5,0,3,2,0,0
"COG1383",3,46,13,12,28,59,22,51,28,0
"COG1384",1415,3567,3272,3280,2995,3291,3093,4029,3476,3670
"COG1385",1434,2535,1865,3251,2296,2582,2568,2677,2951,2737
"COG1386",1591,1970,2051,2182,1939,1928,1842,2146,2122,2485
"COG1387",283,365,543,119,541,638,282,475,267,25
"COG1388",142,228,284,274,360,285,248,189,220,100
"COG1389",672,1058,1242,140,1073,1001,417,871,412,129
"COG1390",198,248,386,20,212,128,39,168,46,50
"COG1391",2933,493,1443,558,1141,1065,687,454,555,340
"COG1392",617,467,1066,208,933,213,201,378,233,142
"COG1393",1131,520,722,538,682,704,495,601,357,429
"COG1394",520,341,837,25,518,271,86,282,96,71
"COG1395",0,0,1,0,0,0,0,0,0,0
"COG1396",1743,1805,1907,2055,2430,1704,2103,2165,2225,2439
"COG1397",478,111,269,71,220,109,96,84,54,267
"COG1398",1498,1234,662,1467,657,1072,1553,612,1057,881
"COG1399",591,234,347,126,361,136,192,162,132,194
"COG1400",8,13,8,5,7,1,4,16,0,1
"COG1401",531,255,252,177,342,227,186,121,156,101
"COG1402",976,585,1345,1198,882,839,606,469,688,116
"COG1403",938,1935,1392,2383,1796,1698,2002,1721,2318,2216
"COG1404",9225,14242,7514,3129,9547,14505,8488,11135,7548,2251
"COG1405",1947,1562,3246,174,2195,943,1057,1807,514,4579
"COG1406",355,13,15,2,20,45,17,1,6,1
"COG1407",660,156,780,1076,571,469,276,184,656,75
"COG1408",123,220,199,222,254,400,515,495,466,310
"COG1409",4380,1239,2783,1002,2624,2374,1835,1817,1611,1041
"COG1410",4218,3744,4390,6202,4323,3820,2959,2621,3272,1556
"COG1411",31,50,44,76,36,40,36,42,49,139
"COG1412",3,46,4,7,13,9,5,24,15,0
"COG1413",448,564,859,723,868,1307,1280,937,930,80
"COG1414",1393,468,819,376,870,820,801,847,462,1114
"COG1415",29,48,61,9,152,14,18,40,6,24
"COG1416",9,2,27,8,4,8,20,4,4,4
"COG1418",381,238,924,134,432,363,333,390,226,316
"COG1419",1270,187,452,178,346,296,199,59,98,21
"COG1420",664,547,1084,577,988,718,689,631,567,498
"COG1422",376,182,618,46,417,240,80,145,86,32
"COG1426",757,258,520,202,514,272,185,234,166,109
"COG1427",167,280,335,69,222,314,151,264,131,16
"COG1428",347,882,471,562,886,1088,1221,1304,983,1963
"COG1429",873,2545,1766,11798,1714,4416,3042,1201,4947,233
"COG1430",625,559,632,920,556,528,846,402,806,402
"COG1431",36,9,5,14,4,31,15,2,0,0
"COG1432",1182,186,970,62,418,310,168,139,115,146
"COG1433",0,0,11,0,0,0,0,0,0,0
"COG1434",822,428,584,534,548,604,494,424,514,354
"COG1435",669,1129,672,741,1047,891,1392,1389,1130,3165
"COG1436",61,139,72,20,95,84,24,78,49,1
"COG1437",12,1,25,0,23,15,2,3,7,2
"COG1438",300,89,96,149,91,93,252,96,226,554
"COG1439",280,241,501,23,370,139,59,193,61,27
"COG1441",148,149,245,20,195,26,48,101,4,7
"COG1442",58,365,50,212,53,121,309,160,284,1468
"COG1443",235,354,463,157,468,425,356,385,311,197
"COG1444",1144,110,251,9,168,167,88,92,17,8
"COG1445",56,19,19,6,21,27,16,14,4,6
"COG1446",764,1056,998,459,1530,1415,990,1025,1109,409
"COG1448",761,392,219,295,276,769,493,340,463,117
"COG1449",37,429,66,362,305,791,984,295,1283,470
"COG1450",1882,670,983,709,1271,1722,1402,1341,1201,677
"COG1451",706,231,432,178,394,524,386,408,577,384
"COG1452",2769,3186,2517,3412,2940,3379,3303,4090,3178,4397
"COG1453",137,461,378,3585,357,500,383,142,789,15
"COG1454",2765,3502,4809,3312,3352,3402,3646,4216,3424,3937
"COG1455",20,0,1,0,1,0,0,0,2,1
"COG1456",59,0,36,0,49,0,0,0,0,0
"COG1457",1004,107,93,28,118,115,38,62,5,7
"COG1459",3274,1820,2258,1899,2199,1747,1349,1664,1569,1822
"COG1460",13,21,15,10,17,9,8,9,11,0
"COG1461",351,520,651,43,417,172,267,356,115,41
"COG1462",550,313,325,216,338,287,1126,248,382,544
"COG1463",526,424,440,1085,325,631,461,272,666,140
"COG1464",39,6,27,8,4,23,2,0,2,3
"COG1465",589,445,1120,51,654,383,135,361,113,62
"COG1466",1870,2316,2243,3051,2627,2650,2784,2908,2536,2871
"COG1467",866,541,1559,65,951,431,210,471,219,232
"COG1468",8,5,4,1,5,3,0,1,2,1
"COG1469",275,122,311,176,422,243,210,212,182,302
"COG1470",3,90,3,3,27,28,20,32,7,0
"COG1471",342,337,649,29,445,256,133,261,102,50
"COG1472",4856,5135,3389,4537,5692,7205,6156,7105,6231,5755
"COG1473",3434,4587,4124,4173,4656,4809,5178,4400,5001,3941
"COG1474",579,1093,1020,117,998,970,442,1028,411,121
"COG1475",2487,3568,2875,2849,2749,3264,3362,3406,3257,3763
"COG1476",101,156,132,86,211,176,312,273,139,555
"COG1477",1687,944,871,853,1261,1397,1248,1234,1180,1053
"COG1478",1454,607,1991,283,1191,414,601,598,545,772
"COG1479",1072,375,389,188,426,233,184,144,168,335
"COG1480",327,1768,564,2040,1209,1467,1665,977,1972,1442
"COG1481",2,0,4,4,2,1,2,1,0,0
"COG1482",136,184,179,65,194,109,136,68,60,47
"COG1483",263,28,52,55,47,99,21,9,28,1
"COG1484",2279,358,1327,93,624,568,161,72,92,24
"COG1485",1134,1221,649,2133,1026,1935,1998,2393,2178,2791
"COG1486",245,680,410,623,536,776,523,654,690,92
"COG1487",126,11,77,24,24,14,6,2,6,3
"COG1488",601,374,583,443,474,550,455,436,510,163
"COG1489",934,1087,942,1755,995,842,780,696,846,943
"COG1490",591,627,481,368,676,661,767,725,623,731
"COG1491",352,276,643,28,378,304,74,241,87,42
"COG1492",1086,525,1242,1841,901,839,558,336,943,139
"COG1493",67,42,90,97,76,166,102,76,96,27
"COG1494",568,1900,1312,2378,1338,1755,1731,1685,1813,1453
"COG1495",642,720,420,596,559,558,529,719,633,858
"COG1496",1097,1514,1284,2158,1595,1570,1728,1674,1833,2320
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",657,540,1014,45,821,385,169,454,150,85
"COG1499",74,417,80,48,237,380,144,312,176,0
"COG1500",444,355,809,40,504,272,115,291,86,56
"COG1501",992,284,282,93,324,169,197,208,78,25
"COG1502",1924,498,680,195,587,768,605,263,337,119
"COG1503",686,632,1279,68,820,484,206,508,174,140
"COG1505",771,838,893,885,1336,852,871,955,845,621
"COG1506",9105,4890,5904,5469,6820,7130,6514,5565,6734,3545
"COG1507",53,221,96,84,95,46,215,83,193,336
"COG1508",2075,1667,1509,1263,1957,2373,1964,2123,1905,1647
"COG1509",1674,301,1544,68,965,333,204,310,80,209
"COG1510",264,29,37,17,94,79,44,32,24,12
"COG1511",1,8,15,16,16,5,8,8,7,1
"COG1512",55,25,62,16,75,104,100,130,78,28
"COG1513",330,29,38,72,48,76,67,48,30,2
"COG1514",743,176,841,73,522,157,62,168,43,40
"COG1515",60,38,59,8,38,23,24,10,8,1
"COG1516",534,65,176,64,160,127,54,21,29,19
"COG1518",392,27,43,5,51,33,10,1,9,7
"COG1519",2291,3014,2578,3174,3445,3488,3607,4168,3540,4338
"COG1520",3165,2721,3603,2610,3335,3150,3114,4088,2720,3699
"COG1521",1298,1865,1570,2196,1706,1858,2211,1856,2039,2592
"COG1522",4345,1905,5437,792,4051,2298,1540,2548,1177,1377
"COG1523",2997,944,892,2793,878,1371,959,395,1324,47
"COG1524",1137,1988,1701,1076,1906,1518,1798,1594,1616,1396
"COG1525",525,1271,1068,1046,1042,888,1355,1071,1081,1244
"COG1526",752,1585,1376,829,1755,1117,1611,1621,1240,2085
"COG1527",711,550,1176,78,738,373,143,456,138,117
"COG1528",15,237,114,714,142,377,373,170,428,130
"COG1529",10629,7178,16289,4659,9750,5967,4340,4910,2963,1273
"COG1530",5464,5655,4526,5901,5529,5704,5858,6165,6414,7200
"COG1533",376,281,584,246,547,517,389,300,343,114
"COG1534",319,67,94,29,166,70,60,108,18,182
"COG1535",16,0,42,0,12,0,3,1,0,0
"COG1536",1928,733,1091,529,1061,724,590,390,542,124
"COG1537",759,503,1303,59,851,398,172,398,149,77
"COG1538",6754,5212,4240,6059,4710,6535,5823,5521,6000,5513
"COG1539",839,1112,988,1315,1053,1115,1191,1291,1243,1463
"COG1540",944,1518,1316,1000,1141,1037,1262,1499,1259,1673
"COG1541",1251,479,1692,574,1249,761,535,420,628,161
"COG1543",7,424,98,1654,164,652,415,81,920,3
"COG1544",394,220,216,935,305,479,339,169,517,147
"COG1545",598,605,953,332,491,439,331,452,281,117
"COG1546",1324,2169,1960,2658,1953,2122,2298,1989,2431,1960
"COG1547",71,168,124,459,119,141,99,57,148,8
"COG1548",29,72,51,114,61,73,53,62,68,176
"COG1549",115,639,135,82,331,572,250,435,191,13
"COG1550",30,0,63,0,17,0,0,0,0,0
"COG1551",312,82,158,89,123,79,56,74,59,63
"COG1552",9,41,24,2,15,5,9,22,10,422
"COG1553",357,57,98,42,153,93,40,43,46,99
"COG1554",47,98,60,105,125,89,152,116,140,383
"COG1555",326,22,118,30,138,70,99,29,84,53
"COG1556",213,60,342,18,367,17,15,18,8,21
"COG1558",334,65,167,102,119,208,166,62,143,33
"COG1559",1484,1401,1429,1177,1657,1549,1713,1604,1740,1979
"COG1560",2295,2959,2484,2704,3339,2851,3174,3613,3046,3960
"COG1561",1085,702,762,588,1036,1175,1013,1016,960,901
"COG1562",476,3001,1107,3290,1650,2409,1856,2166,1974,1849
"COG1563",1,0,1,7,5,1,21,3,8,1
"COG1564",240,721,352,256,503,462,550,432,456,574
"COG1565",708,2561,1866,3713,2133,2242,2538,2673,2775,3714
"COG1566",439,152,458,292,254,391,108,143,104,58
"COG1568",10,0,29,2,4,1,0,5,0,0
"COG1569",8,0,9,2,5,0,3,0,0,0
"COG1570",1364,1257,1288,1082,1411,2476,2068,2116,1911,1470
"COG1571",404,364,859,36,575,463,134,482,136,89
