"","X85_SUR_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X112_SUR_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG0831",8,309,307,429,224,220,384,360,415,503
"COG0832",6,357,322,309,216,207,407,352,399,436
"COG0833",0,7,10,1,0,0,0,0,2,0
"COG0834",4917,4759,5135,5010,6167,7112,4534,4644,5037,4416
"COG0835",166,683,128,125,155,730,59,70,40,156
"COG0836",1942,2354,2790,2229,1924,1509,2464,2600,2413,2372
"COG0837",1089,953,939,772,705,1030,1458,1195,1323,1679
"COG0838",1252,990,1384,1291,1327,900,1098,1229,1282,1247
"COG0839",1555,1454,1805,1756,1635,1328,1841,1662,1806,1770
"COG0840",604,8580,1358,1056,1056,7548,603,912,362,2290
"COG0841",18284,16530,13176,12628,13334,21175,13334,13926,12015,12117
"COG0842",3409,4235,3643,3613,3699,3381,3701,3626,3508,3422
"COG0843",11901,6453,9125,7339,7826,8528,7745,8364,7828,8056
"COG0845",7385,11137,7665,6442,6455,11303,6940,7220,6797,8445
"COG0846",708,1154,745,885,730,783,781,770,693,719
"COG0847",5393,3268,3044,2964,3043,3064,2883,2930,3038,3460
"COG0848",1453,1325,1398,1273,1386,1464,1364,1459,1310,1082
"COG0849",3844,2491,2894,2478,2519,2067,2527,2869,2173,2179
"COG0850",0,363,440,289,124,378,432,365,456,762
"COG0851",3,164,215,156,87,220,282,207,228,375
"COG0852",1461,1558,1833,2049,2066,1392,1627,1633,1811,1825
"COG0853",171,155,184,236,292,320,236,260,161,264
"COG0854",2325,1573,2251,1878,1802,1601,2578,2495,2403,2040
"COG0855",650,2135,2551,2075,3138,3027,3044,2375,2696,3285
"COG0856",0,71,96,109,158,133,57,49,65,198
"COG0857",901,930,981,574,274,1017,1018,977,1021,1448
"COG0858",1556,880,1362,1162,1234,1118,1079,1182,1177,1247
"COG0859",4507,4437,4844,4392,4944,2756,4725,5067,4573,3645
"COG0860",2447,1626,2015,1613,1842,1689,1915,1920,1892,2412
"COG0861",1340,1565,1913,1903,1739,1327,2368,2382,2492,1691
"COG0863",1942,6076,5279,3515,3724,5204,3781,4364,6092,2303
"COG0864",1,93,8,109,79,7,19,2,2,35
"COG1001",1130,816,282,649,562,308,117,100,152,356
"COG1002",348,1219,556,683,515,636,458,576,424,897
"COG1003",7462,7552,8063,6792,7163,10049,9572,9057,10348,8145
"COG1004",3448,5674,5280,4693,4616,4528,4964,5291,5557,4012
"COG1005",2575,3370,4031,4051,3988,3167,3674,3638,3986,3678
"COG1006",88,138,81,124,81,113,129,97,101,100
"COG1007",3872,4512,5078,5268,5118,3928,5369,5140,5457,5116
"COG1008",3987,4938,6841,5879,5658,5099,6887,6571,7009,7046
"COG1009",5071,5788,7211,7117,7102,6233,6449,6584,7078,6757
"COG1010",236,943,1175,998,514,876,1296,919,1295,2168
"COG1011",4230,3862,4242,4244,4397,3147,3797,4060,3762,3298
"COG1012",37066,22442,24176,24315,28742,28479,23740,24634,23651,21468
"COG1013",33,1597,1221,1649,1585,1089,743,848,834,1247
"COG1014",296,2908,2728,3642,3663,2255,2103,1906,1977,2521
"COG1015",575,277,260,259,503,496,254,234,351,171
"COG1017",2,105,5,18,8,135,9,13,1,75
"COG1018",3540,2247,613,1155,1221,1998,629,653,582,1086
"COG1019",2,330,120,267,244,64,60,52,85,244
"COG1020",654,866,601,775,386,277,404,405,226,731
"COG1021",42,59,28,32,20,9,10,16,11,30
"COG1022",5166,5665,7204,6176,6741,5443,6861,6885,7312,6775
"COG1023",24,71,88,145,62,528,11,63,53,38
"COG1024",18982,15483,15882,19232,19526,17778,15691,15396,14805,15455
"COG1025",107,1325,514,463,527,1128,369,408,417,497
"COG1026",2197,586,638,733,874,1039,878,756,762,793
"COG1027",292,527,25,319,207,27,8,5,5,165
"COG1028",33851,36354,39335,44607,43930,37355,38379,38656,37707,38832
"COG1029",150,77,97,119,126,119,70,78,103,49
"COG1030",4,542,632,526,622,282,360,353,318,575
"COG1031",0,128,138,299,340,364,83,105,135,495
"COG1032",3660,7429,3832,4650,3293,3750,2251,2744,2607,4623
"COG1033",10668,8263,9478,8861,11327,8805,8051,8715,7963,8952
"COG1034",5257,2924,4038,3990,4645,3390,4320,4140,4162,2270
"COG1035",40,346,222,229,310,141,120,106,233,199
"COG1036",80,25,33,45,40,32,51,49,47,11
"COG1038",1870,628,699,952,837,1084,1134,825,908,619
"COG1039",0,40,39,65,21,40,39,25,28,61
"COG1040",595,510,107,115,92,349,81,69,47,83
"COG1041",13,98,222,317,386,215,103,113,191,469
"COG1042",2594,2492,773,2543,2080,1023,841,790,844,1618
"COG1043",1989,1812,2583,2071,2236,2167,2754,2601,2465,2353
"COG1044",3769,2531,2931,2686,2661,2378,3743,3447,3537,3098
"COG1045",1696,1486,1637,1600,1433,1975,2042,2028,1837,1754
"COG1047",1374,965,361,657,646,783,197,235,270,683
"COG1048",4020,6577,6674,7184,7345,6994,6104,6704,6542,4962
"COG1049",5223,3451,3985,2926,2578,4686,4870,4251,4650,4870
"COG1051",745,884,813,912,1018,623,667,684,747,768
"COG1052",5692,3621,4080,3522,3631,3547,4178,4847,3896,2223
"COG1053",9341,8435,10116,11303,11446,11821,10803,11063,10388,8492
"COG1054",2588,2117,3251,3094,3205,2439,3296,3278,3385,3424
"COG1055",1732,1905,1617,1627,1871,1306,1125,1215,1057,1923
"COG1056",0,232,80,288,228,113,24,55,70,215
"COG1057",1602,1409,2038,1818,1896,1146,2035,1996,1949,1729
"COG1058",1988,1963,3055,2580,2572,1994,2907,3038,3031,2685
"COG1059",0,2,8,12,6,3,7,46,11,2
"COG1060",276,3114,1829,3099,2798,2017,1118,1426,1590,2112
"COG1061",3864,6555,3466,2572,3140,9317,3016,3695,5738,2710
"COG1062",1115,1936,1385,1897,2000,1785,914,1006,1039,1309
"COG1063",1687,3097,3337,3885,3311,2671,2334,2400,2554,2249
"COG1064",2315,1713,845,1471,1423,1864,999,1179,1091,1042
"COG1066",2476,1739,1792,1519,1289,2056,1925,1760,1894,2718
"COG1067",2,804,389,550,525,966,205,240,331,817
"COG1069",91,163,201,163,65,96,114,173,104,134
"COG1070",1146,1568,2314,2199,1776,2471,2538,2425,2521,2491
"COG1071",4695,3657,5550,5039,4990,4650,4291,4018,4123,6028
"COG1072",118,76,133,195,223,144,127,101,120,161
"COG1073",4211,3298,3658,3510,3029,2721,3001,3530,2989,2631
"COG1074",5002,4168,4465,4115,3409,3885,4863,3714,4710,6868
"COG1075",97,774,1147,527,403,549,502,708,811,1215
"COG1076",1480,1043,829,933,789,777,957,1081,808,670
"COG1077",3102,3554,3901,3522,3887,4310,4131,4087,3910,3956
"COG1078",819,1191,1309,1364,978,934,1198,1059,1170,2224
"COG1079",1346,1491,1601,1674,2039,1550,1736,1561,1767,1123
"COG1080",341,487,672,688,854,774,646,605,766,344
"COG1082",1415,2205,2656,3217,2758,3094,2555,2664,2601,1807
"COG1083",2305,1396,1625,1604,1266,834,1671,1740,1519,1278
"COG1084",13,113,170,311,294,222,84,124,153,444
"COG1085",234,830,261,449,406,490,294,186,189,302
"COG1086",4714,2679,2577,2720,2275,1544,3096,2669,2655,2517
"COG1087",1860,1552,1900,1518,1521,1527,2129,2093,1792,1791
"COG1088",2808,3375,3447,2570,2255,1976,2582,2772,2827,2147
"COG1089",3946,3152,3788,3039,2951,2674,3452,3474,3854,2393
"COG1090",1507,1182,1706,1538,1658,1430,1462,1446,1641,2392
"COG1091",2426,1630,1786,1650,1617,1193,1658,1671,1480,1449
"COG1092",1540,1051,265,478,313,1259,323,255,222,414
"COG1093",8,433,166,394,369,182,69,96,133,374
"COG1094",9,279,112,325,313,172,59,100,110,375
"COG1095",14,336,106,265,203,164,66,54,88,286
"COG1096",2,140,83,168,185,123,18,60,78,204
"COG1097",12,600,92,301,245,137,77,82,75,277
"COG1098",0,0,2,0,0,1,0,1,0,4
"COG1099",5,28,54,95,54,53,28,36,24,48
"COG1100",280,1818,3048,2190,1233,1336,3131,2597,3543,5156
"COG1101",1,18,4,15,16,18,8,4,11,29
"COG1102",0,292,74,213,230,121,51,52,88,203
"COG1104",1896,3846,3851,3201,3066,3225,4017,3628,4028,4771
"COG1105",3,42,8,15,2,4,5,34,3,7
"COG1106",0,24,14,5,0,0,4,5,1,2
"COG1107",0,1,2,9,0,2,0,0,1,0
"COG1108",3197,2261,3627,3298,2789,2572,3768,3691,3706,3703
"COG1109",10100,9055,10000,9668,10341,8228,10512,10561,10803,9504
"COG1111",24,692,317,821,701,385,171,228,271,806
"COG1112",1825,1236,1681,1981,1754,1271,850,1180,1335,2483
"COG1113",0,0,0,5,2,13,0,0,4,1
"COG1114",801,29,33,5,5,6,18,1,0,6
"COG1115",3810,2434,2483,2132,2815,3047,2270,2093,1833,2792
"COG1116",607,1571,1052,1303,1046,1049,1454,1415,1145,1082
"COG1117",69,1423,1222,2066,2778,2712,2919,1013,1776,1115
"COG1118",4,92,77,84,82,17,19,29,16,67
"COG1119",201,869,752,455,439,505,649,522,782,927
"COG1120",708,724,878,496,346,375,233,430,323,476
"COG1121",2015,2257,3256,2837,2437,2251,3594,3434,3712,3229
"COG1122",188,973,1208,814,845,891,1402,1131,1748,1886
"COG1123",3012,3330,4041,4114,3743,3504,5350,5359,5322,4730
"COG1124",7,16,11,8,1,2,3,2,3,6
"COG1125",1,70,41,61,57,57,50,44,25,26
"COG1126",1574,1547,2600,2365,2704,2454,1745,1920,2104,2072
"COG1127",934,851,1099,968,758,924,1176,1156,1189,1388
"COG1129",3753,1654,2315,2636,2689,2347,2670,2511,2442,1733
"COG1131",6419,7783,8001,8246,8169,6126,6474,7162,6990,8059
"COG1132",19101,15375,19188,16888,16203,13735,19599,19190,19039,19933
"COG1133",2312,1113,1451,1287,1468,1209,1781,1888,1655,743
"COG1134",228,525,757,476,551,438,341,334,303,585
"COG1135",2,324,24,89,124,39,32,7,13,40
"COG1136",3388,4763,5077,4730,5130,4626,4889,5138,5049,5388
"COG1137",2733,1959,2808,2188,2343,1905,2916,2711,2722,2336
"COG1138",4283,4349,5828,5692,6288,4053,5539,6114,5653,4403
"COG1139",0,282,56,155,39,21,14,24,31,64
"COG1140",0,125,15,49,70,13,2,9,7,59
"COG1141",3,144,334,205,101,202,291,213,308,433
"COG1142",9,475,834,487,282,461,902,670,1071,1233
"COG1143",1269,1644,2316,1764,1828,1555,1740,1969,2001,1511
"COG1144",0,30,0,2,0,0,0,0,0,3
"COG1145",521,666,388,627,338,446,535,425,556,725
"COG1146",1754,1732,1376,1991,2083,1815,1479,1455,1580,1319
"COG1148",0,230,73,75,60,7,15,12,21,30
"COG1150",0,16,64,21,22,2,10,10,20,29
"COG1151",0,4,0,0,0,0,1,5,0,0
"COG1153",0,7,7,25,13,10,5,0,7,5
"COG1154",5800,4460,5824,5188,5423,6236,6916,6346,6648,5636
"COG1155",8,984,326,845,772,477,163,177,255,726
"COG1156",9,663,245,706,571,355,123,154,230,659
"COG1157",818,693,381,478,444,904,516,433,491,349
"COG1158",4930,3288,4519,4227,4637,4479,4277,4511,4134,3200
"COG1159",2003,1463,1635,1423,1505,1409,2000,1895,1806,2143
"COG1160",2892,2745,3386,2898,3057,2835,3799,3517,3510,3772
"COG1161",586,460,745,549,379,613,295,420,351,1407
"COG1162",2097,1126,1202,965,1063,1212,1233,1072,1135,1695
"COG1163",9,495,252,566,518,257,113,136,174,537
"COG1164",236,1451,1148,2028,1561,1118,1220,1108,1133,1696
"COG1165",1136,1296,1649,1169,959,657,1676,1519,1926,2568
"COG1166",27,1847,2006,1242,600,1528,2556,2055,2436,2940
"COG1167",2054,1552,991,1308,1007,1145,1082,1080,934,971
"COG1168",479,671,327,486,610,1078,339,307,364,524
"COG1169",730,1183,1567,1097,813,525,1799,1315,1995,1952
"COG1171",6085,4631,4312,4668,5206,4783,5345,4939,5235,5403
"COG1172",3848,1922,2643,3028,2978,2947,3649,3108,3212,1826
"COG1173",2781,4506,4377,5102,4374,3773,4455,4524,4279,4270
"COG1174",5,113,63,76,55,111,56,80,51,32
"COG1175",5270,4425,5216,5251,5467,4919,6733,6263,6736,3253
"COG1176",4062,2534,2226,2724,2965,2400,2711,2796,2584,1806
"COG1177",2404,2007,1798,2196,2438,2139,2182,2238,2135,1616
"COG1178",5725,5056,6692,6361,6975,4826,6980,7354,7386,6283
"COG1179",593,222,50,83,74,258,22,22,29,116
"COG1180",4,426,59,133,81,28,30,37,29,70
"COG1181",3817,2883,3397,2891,3101,1965,3276,3449,3387,2833
"COG1182",919,507,227,411,509,533,438,376,499,256
"COG1183",2326,1641,2069,1963,2154,1719,2131,2136,2053,1529
"COG1184",21,48,20,51,16,12,8,4,4,54
"COG1185",8075,5921,7468,6716,7298,7808,8162,8258,7775,6518
"COG1186",3774,3493,3949,3490,3694,3519,4561,4373,4606,4242
"COG1187",4071,2120,1975,1905,2158,2242,2189,1845,1896,2667
"COG1188",634,215,141,187,149,308,129,111,119,154
"COG1189",4,723,955,814,475,446,1104,933,1174,1253
"COG1190",2903,3048,3234,2692,3058,3016,3329,3115,3099,3984
"COG1191",451,403,237,372,255,516,289,230,330,345
"COG1192",3140,3398,3966,3646,3741,4490,3582,3672,3574,3776
"COG1193",1510,1847,2227,1723,991,1346,2893,2634,3011,3253
"COG1194",4055,2473,3600,3218,3616,2199,3059,3350,3100,2976
"COG1195",2068,1969,2372,2295,2269,1807,2674,2395,2428,3076
"COG1196",4443,8780,8846,9407,9050,8080,9666,9155,10629,10241
"COG1197",7611,5930,6048,6439,6269,5094,7634,7149,7489,8362
"COG1198",8064,6683,7458,6955,6680,5119,8237,7726,8388,7098
"COG1199",2569,2621,2385,2965,2323,2332,2006,1885,2391,3623
"COG1200",6484,5805,7289,6216,6681,4621,7308,7668,7472,6562
"COG1201",163,4178,2074,3435,2434,3403,4542,3836,4670,5103
"COG1202",0,1,0,9,0,0,0,0,0,0
"COG1203",19,458,92,53,29,15,17,30,2,52
"COG1204",94,1415,564,1467,1163,1122,313,324,425,1530
"COG1205",126,240,136,266,617,328,93,230,95,202
"COG1206",86,786,1133,856,524,786,1298,1217,1367,1640
"COG1207",2105,2516,3302,2961,2982,2918,3786,3478,3709,3055
"COG1208",4975,5078,5582,5124,4847,3202,5356,5296,5286,5006
"COG1209",2908,2034,2051,1999,2127,1687,2008,2211,1918,1790
"COG1210",1489,1430,1394,1658,1434,1033,1493,1630,1493,987
"COG1211",1793,2099,2967,2397,2610,1576,2913,2950,2881,2428
"COG1212",3416,2136,2749,2333,2585,1984,2790,2877,2547,1889
"COG1213",640,1282,804,912,696,288,528,735,637,572
"COG1214",1051,1108,1415,1219,1237,1074,1229,1203,1180,1649
"COG1215",1452,2878,1723,1595,1393,1758,1544,1540,1785,2475
"COG1216",3256,3008,3157,2757,2849,2050,2239,2737,2258,2709
"COG1217",6713,4547,3318,4175,6402,6927,5619,4511,5041,5091
"COG1218",1950,1941,2284,2460,2532,1974,2507,2662,2539,2436
"COG1219",4569,3751,4551,4143,4060,4236,4919,4937,4807,4184
"COG1220",2670,2235,2536,2514,2688,2660,2621,2860,2722,1642
"COG1221",4,374,36,73,38,541,30,23,21,81
"COG1222",56,120,237,427,375,291,111,133,189,626
"COG1223",0,30,10,35,12,7,3,4,2,9
"COG1224",13,4,27,66,21,5,5,2,7,49
"COG1225",1816,2683,3392,3362,2949,2065,2868,2891,2869,4018
"COG1226",2979,4633,3591,3347,3104,4280,2880,3086,2999,4185
"COG1227",74,80,25,84,89,204,73,24,54,106
"COG1228",11639,5966,4767,4996,6007,5701,2929,3348,3110,5907
"COG1229",254,89,98,177,180,228,137,129,134,73
"COG1230",303,1720,491,516,373,1368,219,227,94,434
"COG1231",365,558,464,451,550,324,129,168,204,570
"COG1232",522,752,1232,1002,885,345,571,785,743,1010
"COG1233",11621,5874,8661,8082,7905,6537,9807,9218,9776,10787
"COG1234",1607,2054,2243,2308,2451,2163,2479,2226,2568,2829
"COG1235",2892,1653,2177,2303,2068,1975,2088,2119,2003,1946
"COG1236",42,2404,868,1652,1178,1579,1829,1455,1788,1939
"COG1237",94,68,70,101,174,148,125,90,109,60
"COG1238",1403,1466,1495,1487,1818,1345,1288,1454,1321,1149
"COG1239",1878,1784,2066,1698,1304,1810,2894,2400,2776,3785
"COG1240",270,622,614,425,266,330,1122,928,1173,363
"COG1241",84,1099,545,1229,1041,791,234,278,408,1391
"COG1242",17,120,78,71,74,7,43,45,35,28
"COG1243",81,693,246,489,358,93,120,161,110,347
"COG1244",0,138,270,347,364,280,122,142,188,543
"COG1245",29,745,316,881,745,402,201,200,233,851
"COG1246",596,430,129,233,190,547,70,85,109,193
"COG1247",100,297,140,216,286,237,104,78,133,167
"COG1249",8100,9104,9202,8214,7811,8955,9374,9236,9425,9016
"COG1250",11930,8142,7833,8337,9408,8152,7283,7514,7402,7951
"COG1251",16,712,172,213,47,677,32,170,16,182
"COG1252",677,2900,2742,2660,1903,2036,4382,3321,4281,4397
"COG1253",2583,3573,4487,3980,3483,3058,3686,3625,3776,5176
"COG1254",1,355,125,179,154,67,69,86,61,151
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",990,869,511,645,556,1086,633,584,655,434
"COG1257",1606,1031,779,1076,1226,1369,615,604,562,1130
"COG1258",8,675,268,670,579,361,182,156,250,720
"COG1259",541,311,440,438,485,337,289,306,279,492
"COG1260",16,1120,707,848,861,541,288,458,403,443
"COG1261",138,295,74,104,113,269,71,74,93,95
"COG1262",4224,3639,2709,3303,2819,3209,2458,2755,1872,3144
"COG1263",4,9,1,1,1,17,1,1,0,0
"COG1264",0,4,1,1,1,22,1,0,1,0
"COG1266",967,1124,1618,1086,958,929,1762,1595,1740,2975
"COG1267",849,686,892,903,847,547,827,926,907,580
"COG1268",838,845,1423,1162,1288,851,1410,1497,1488,1124
"COG1269",42,1114,402,1025,815,453,183,221,293,858
"COG1270",566,1178,744,713,433,635,1054,832,1023,1274
"COG1271",9,718,177,151,72,847,27,94,22,142
"COG1272",966,342,212,206,429,321,158,187,98,267
"COG1273",0,13,44,17,1,15,4,22,2,4
"COG1274",10,223,169,299,370,108,92,109,82,221
"COG1275",0,9,0,3,1,2,2,3,0,9
"COG1276",3,182,36,36,36,247,30,25,40,59
"COG1277",533,726,894,1071,619,486,527,642,492,590
"COG1278",1633,1554,1243,1402,1511,1414,1182,1271,1161,982
"COG1279",829,556,748,871,821,504,633,762,745,600
"COG1280",3304,2642,3201,3279,3626,2509,3155,3315,3273,2512
"COG1281",630,783,802,582,341,993,1218,850,1227,1346
"COG1282",2706,3715,5088,4409,4402,4572,5663,5582,5524,4462
"COG1283",889,947,838,547,680,841,313,611,561,748
"COG1284",7,256,60,37,66,231,17,47,26,53
"COG1285",7,181,30,30,8,16,9,21,6,19
"COG1286",1047,247,132,186,226,294,238,207,163,213
"COG1287",54,1145,1175,1824,1635,1180,776,582,908,2284
"COG1288",6,84,42,31,27,34,35,41,15,25
"COG1289",473,89,106,74,11,51,6,27,5,55
"COG1290",4781,3550,4483,4394,4365,4694,5063,4778,4686,4435
"COG1291",504,956,745,642,739,726,548,525,603,620
"COG1292",1740,1844,1040,1192,1407,2553,854,895,817,1578
"COG1293",10,1881,1529,1749,1231,948,1504,1282,1821,2847
"COG1294",10,535,102,71,55,629,13,61,21,85
"COG1295",653,1099,1008,773,519,1117,839,941,832,1305
"COG1296",1164,587,428,678,771,819,691,588,728,432
"COG1297",16,606,917,812,913,577,478,498,589,978
"COG1298",1215,1189,641,870,719,1386,859,712,720,550
"COG1299",5,31,14,20,33,45,18,13,13,8
"COG1300",15,89,64,39,13,11,8,11,1,20
"COG1301",2134,1584,1736,1593,1725,1871,1566,1515,1191,1711
"COG1302",0,1,0,0,1,9,11,0,5,0
"COG1303",0,250,91,215,204,118,41,67,87,223
"COG1304",3778,3262,5584,5127,4683,4658,4916,5490,4693,3449
"COG1305",221,1732,1759,1529,1024,1627,2053,2243,1733,1751
"COG1306",0,450,376,249,475,324,220,238,358,79
"COG1307",0,233,337,305,280,50,13,127,100,203
"COG1308",4,152,26,121,78,8,5,16,3,47
"COG1309",3437,3064,1355,1623,1874,3670,1195,1254,1007,1406
"COG1310",40,680,204,459,264,240,93,114,164,339
"COG1311",2,176,220,646,578,351,109,151,157,649
"COG1312",320,344,595,536,350,357,369,740,387,248
"COG1313",0,9,0,6,1,0,1,0,0,4
"COG1314",404,129,139,121,110,152,58,42,63,126
"COG1315",8,499,122,63,104,356,64,70,58,136
"COG1316",1,194,290,231,391,335,196,148,270,346
"COG1317",19,351,74,49,80,219,34,34,36,81
"COG1319",347,1562,1220,2021,1457,1356,831,730,1167,1331
"COG1320",19,88,33,61,38,44,73,37,31,32
"COG1321",784,940,668,920,989,565,540,570,541,692
"COG1322",3644,3135,3617,3377,3924,3101,3645,3876,3645,2899
"COG1324",5,463,547,404,266,237,391,391,450,542
"COG1325",0,233,0,105,84,3,0,8,0,52
"COG1326",0,41,91,103,148,118,40,30,87,143
"COG1327",741,1011,1352,1240,1267,1337,1563,1462,1580,1299
"COG1328",2,619,13,562,355,41,1,15,6,217
"COG1329",1343,854,1278,1367,1305,902,1269,1402,1440,669
"COG1330",642,2620,2160,1408,862,1168,2880,2008,2996,3510
"COG1331",2203,3006,2571,2757,2592,1074,1841,2367,1706,1962
"COG1333",850,559,1086,644,293,359,928,838,1096,1867
"COG1334",6,82,19,29,12,110,4,5,7,14
"COG1335",866,1377,992,1223,921,823,967,839,1081,1249
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",538,418,231,336,291,504,319,276,284,215
"COG1339",0,343,85,263,165,93,45,61,75,216
"COG1340",0,101,199,266,246,181,133,117,171,386
"COG1341",4,1,5,17,15,7,3,3,2,31
"COG1343",1,1,4,3,0,0,0,1,0,0
"COG1344",2399,3760,2289,2747,2447,3649,2760,2690,2564,1465
"COG1345",1533,898,432,557,425,825,647,570,553,317
"COG1346",378,185,33,41,28,195,23,21,9,54
"COG1347",1007,471,578,458,589,661,652,653,456,585
"COG1348",0,549,1032,540,397,790,1198,975,1250,1109
"COG1349",813,459,136,153,193,756,93,126,103,201
"COG1350",3,615,783,778,660,710,641,550,731,482
"COG1351",1168,4415,3367,3097,3892,5234,2802,3338,4343,2112
"COG1352",114,1120,349,171,209,474,132,211,85,220
"COG1353",2,9,0,0,0,0,0,0,0,0
"COG1354",1703,2285,2647,2511,2488,1732,2883,2882,2806,2236
"COG1355",1,229,61,62,49,17,34,15,25,33
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1122,3264,3047,2753,2101,1983,2543,2687,2922,4039
"COG1358",16,97,82,226,189,103,39,62,56,213
"COG1359",127,187,175,250,222,117,157,180,117,145
"COG1360",2138,1455,1330,1290,1324,1433,1353,1164,1139,1288
"COG1361",0,472,0,288,96,6,0,0,1,84
"COG1362",738,189,122,226,240,159,113,111,102,173
"COG1363",1213,439,767,773,576,524,531,643,398,774
"COG1364",3074,2542,3587,3428,3107,2388,3742,3949,3883,3027
"COG1366",244,297,200,157,154,268,250,209,234,394
"COG1368",3005,962,600,341,573,294,344,311,319,553
"COG1369",1,0,1,1,0,1,1,0,1,0
"COG1370",0,326,326,574,493,235,192,237,261,661
"COG1371",0,184,37,121,56,13,10,23,9,115
"COG1372",110,3410,1779,1480,1107,2533,2898,2423,3074,3115
"COG1373",24,313,34,11,11,138,51,109,3,11
"COG1374",3,0,1,6,12,5,1,0,5,22
"COG1376",190,247,212,308,326,439,131,181,198,456
"COG1377",755,602,340,472,384,680,456,382,413,318
"COG1378",0,363,175,388,455,184,88,116,174,325
"COG1379",0,43,2,7,0,0,2,5,0,0
"COG1380",3,21,6,3,2,82,15,5,2,13
"COG1381",1596,1521,2057,1896,1706,1217,2018,2171,2149,1883
"COG1382",0,0,1,5,1,0,1,1,0,1
"COG1383",1,18,24,40,32,35,7,15,35,65
"COG1384",2964,2600,3126,3701,3499,2243,3302,3571,3650,2298
"COG1385",2333,2141,2829,2481,2545,1778,3086,2846,3176,2679
"COG1386",1333,1973,2042,2022,2185,1617,2174,2145,2360,1865
"COG1387",13,281,315,543,378,421,126,170,212,548
"COG1388",40,214,164,219,300,216,255,155,261,601
"COG1389",4,601,455,949,876,585,264,295,413,1040
"COG1390",1,159,61,286,203,103,35,42,70,207
"COG1391",943,1328,402,724,657,1397,522,354,481,511
"COG1392",751,472,276,427,293,241,187,235,224,374
"COG1393",931,722,585,553,581,595,464,329,477,821
"COG1394",3,431,126,326,266,147,66,75,91,332
"COG1395",0,0,0,1,0,0,0,0,0,0
"COG1396",1421,1853,1697,1772,1768,1651,1872,2207,2008,1029
"COG1397",200,178,135,109,178,132,74,125,54,76
"COG1398",438,1177,1257,1094,1005,1682,1182,1260,1423,1921
"COG1399",342,301,132,155,281,303,85,73,120,228
"COG1400",0,6,3,9,14,4,0,3,1,23
"COG1401",288,452,364,208,194,152,153,184,152,208
"COG1402",102,992,972,1154,675,605,958,922,1019,1456
"COG1403",1089,1636,2234,1844,1739,2305,2339,2232,2463,1585
"COG1404",4331,8568,8011,9961,9928,11334,5089,5273,6748,13714
"COG1405",70,1649,489,1598,1287,775,302,441,416,1200
"COG1406",1,98,12,1,7,127,10,5,1,23
"COG1407",47,697,280,439,216,498,857,699,827,800
"COG1408",1910,363,506,439,462,389,514,471,316,443
"COG1409",1740,2575,1484,2003,1518,2242,1217,1431,1071,1933
"COG1410",1842,4537,4359,4404,2887,3291,5057,4081,5376,6618
"COG1411",87,36,43,56,48,30,55,51,60,18
"COG1412",7,9,15,28,11,6,7,4,4,30
"COG1413",48,945,1545,1726,773,1169,884,1131,1127,2547
"COG1414",1953,745,370,663,880,846,364,391,351,451
"COG1415",41,45,54,38,32,21,10,37,15,42
"COG1416",89,10,6,5,1,36,25,13,12,7
"COG1418",1694,905,531,597,367,295,230,337,183,347
"COG1419",730,493,179,202,177,448,194,166,139,164
"COG1420",180,626,520,791,749,627,615,435,572,669
"COG1422",0,289,55,274,216,111,48,52,54,238
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",72,436,269,290,249,372,260,213,180,284
"COG1427",9,163,145,252,231,177,52,140,128,284
"COG1428",2317,617,835,701,939,677,778,760,574,928
"COG1429",2717,4707,4128,3826,2045,3745,9118,6756,8899,9478
"COG1430",191,1315,528,570,458,676,680,567,1122,458
"COG1431",2,55,10,3,1,33,5,5,1,6
"COG1432",418,761,277,382,195,479,88,119,79,207
"COG1433",0,1,0,1,0,0,1,3,0,0
"COG1434",322,609,486,558,501,426,587,509,521,533
"COG1435",1146,749,874,765,1064,1180,745,781,717,795
"COG1436",2,60,56,75,70,43,31,36,30,109
"COG1437",0,6,28,29,12,19,3,10,4,7
"COG1438",0,187,62,101,221,252,117,110,130,56
"COG1439",0,216,83,225,198,90,50,54,80,235
"COG1440",0,1,0,0,0,0,0,0,0,0
"COG1441",4,126,75,107,109,27,21,38,39,177
"COG1442",42,259,227,144,259,127,177,173,217,60
"COG1443",471,336,242,368,424,341,201,224,202,327
"COG1444",453,474,65,73,40,444,9,11,6,148
"COG1445",1,37,5,8,18,28,5,7,1,8
"COG1446",1241,866,941,801,917,915,720,697,580,1145
"COG1447",0,0,0,0,0,4,0,0,0,0
"COG1448",525,449,351,443,457,811,272,295,386,317
"COG1449",0,277,463,429,738,1006,480,430,730,323
"COG1450",1416,1710,1280,1560,1439,1920,1194,1170,1105,1383
"COG1451",458,666,298,392,441,427,271,325,321,314
"COG1452",5425,2704,3601,3255,3643,2582,3941,3941,3419,2466
"COG1453",4,1432,1350,935,342,774,2583,1824,2594,2274
