"","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X65_DCM_0d2.3"
"COG1069",72,142,141,117,119,39,378,378,419,140
"COG1070",1679,2981,1109,2447,2441,2033,1279,1000,1131,2105
"COG1071",5342,3881,4421,3994,3858,3088,3041,2824,2904,3759
"COG1072",198,184,100,167,144,173,74,50,55,221
"COG1073",3567,3115,2948,2826,3145,3573,2968,2864,2869,3404
"COG1074",1807,3881,1584,4338,4285,3716,2635,2267,2578,3796
"COG1075",480,428,545,762,561,902,566,596,501,584
"COG1076",882,1121,924,876,926,930,1110,1200,1158,895
"COG1077",3612,4086,3168,3891,3759,3923,2417,2422,2671,3577
"COG1078",611,665,1151,744,791,1117,1430,1437,1472,954
"COG1079",2123,1409,1236,2183,1774,2005,1842,1899,1962,2206
"COG1080",761,482,551,846,564,658,429,496,404,706
"COG1082",2640,2697,2293,2894,2102,2455,2809,2948,2781,3246
"COG1083",2050,1581,2952,1364,1924,1754,1386,1422,1402,1379
"COG1084",184,60,128,256,85,254,141,159,135,466
"COG1085",620,323,1412,249,179,246,1366,1343,1275,314
"COG1086",3019,2625,3713,2360,2900,2547,3104,3150,3098,2262
"COG1087",1567,1812,1381,1547,1948,1664,1308,1225,1263,1434
"COG1088",1981,1610,2625,1565,1782,2959,3303,3222,3403,2157
"COG1089",3430,3325,3178,3137,3739,4105,2634,2560,2658,2823
"COG1090",1258,1224,1022,1308,1305,1525,912,819,827,1498
"COG1091",1862,1651,2199,1379,1655,1626,2058,1967,2081,1539
"COG1092",74,503,164,295,483,222,534,333,389,410
"COG1093",455,62,1255,227,59,202,1102,1200,1134,387
"COG1094",283,43,571,172,61,168,688,712,659,347
"COG1095",278,39,641,135,47,175,654,720,684,284
"COG1096",187,13,709,102,3,98,339,349,374,164
"COG1097",278,31,762,149,43,129,1274,1309,1200,251
"COG1098",0,1,0,0,0,0,0,1,1,0
"COG1099",26,22,165,16,12,16,51,61,64,58
"COG1100",729,2282,895,2593,3875,2574,496,510,530,1616
"COG1101",10,10,3,13,17,11,0,9,1,18
"COG1102",170,20,432,102,20,108,693,699,675,214
"COG1104",2663,3488,2401,3492,3855,3557,3585,3452,3486,2784
"COG1105",2,10,13,3,6,15,61,39,52,5
"COG1106",3,2,4,0,3,1,16,6,14,11
"COG1107",18,0,18,13,0,0,6,3,3,9
"COG1108",1947,2176,1654,2130,2464,3387,1215,1221,1257,2735
"COG1109",11016,9911,11432,10372,10404,10430,9230,9286,9178,10120
"COG1111",797,116,1564,422,111,379,1576,1540,1445,772
"COG1112",1397,978,980,1724,1388,1704,1127,924,1135,2452
"COG1113",7,1,1,1,7,0,7,1,0,1
"COG1114",2,1,5,0,7,3,18,10,57,8
"COG1115",2668,2577,2140,2486,2094,2323,2410,2371,2441,2683
"COG1116",835,1359,1487,989,1156,770,2095,1880,2004,1048
"COG1117",1360,1828,271,1768,1664,1001,444,323,403,1252
"COG1118",86,42,163,23,135,58,166,97,134,61
"COG1119",152,446,201,673,669,381,816,698,788,373
"COG1120",417,282,740,223,317,744,603,509,585,364
"COG1121",2736,2886,2389,2828,3503,3077,974,882,1041,2456
"COG1122",523,1029,522,1244,1639,1312,620,628,549,825
"COG1123",3067,5219,2225,5013,5619,4587,2830,2726,3010,3978
"COG1124",1,1,2,1,3,1,25,8,24,2
"COG1125",54,25,43,13,24,18,176,91,96,52
"COG1126",2554,2255,2070,2402,2371,2653,1838,1872,1915,2771
"COG1127",450,1060,341,901,1171,949,363,329,368,694
"COG1129",2761,2954,1999,2962,2436,2757,2648,2594,2396,3018
"COG1131",9046,6252,9282,6818,6504,6988,9548,9351,9040,8004
"COG1132",15229,16980,13825,17397,19562,17400,13805,15262,14285,15546
"COG1133",1666,1668,1502,1460,1647,1461,957,988,1002,1444
"COG1134",313,309,619,367,270,583,770,593,728,436
"COG1135",66,19,34,42,78,9,693,739,736,16
"COG1136",4899,4565,4831,4661,4367,4963,5190,5706,5346,4874
"COG1137",2353,2774,2105,2348,2738,2569,1719,1710,1762,2189
"COG1138",7059,5865,6037,6343,5749,6442,4476,4803,4811,6262
"COG1139",56,16,215,82,30,16,534,664,531,73
"COG1140",76,9,93,52,8,16,203,250,194,124
"COG1141",28,180,7,234,251,225,2,2,2,146
"COG1142",101,650,226,673,872,754,119,152,102,349
"COG1143",2063,1342,2279,1522,1589,2015,2094,2330,2245,1628
"COG1144",0,0,12,1,0,0,86,141,86,13
"COG1145",189,604,320,543,989,439,936,1007,923,473
"COG1146",2324,1531,3319,1661,1536,1563,2449,2661,2678,1930
"COG1148",23,3,115,48,16,10,718,766,796,73
"COG1150",12,4,32,29,13,7,51,44,75,41
"COG1151",0,0,0,0,0,0,0,0,0,15
"COG1153",10,7,34,3,5,4,10,16,11,9
"COG1154",5309,5890,4445,6259,6198,6259,3616,3638,3746,5769
"COG1155",901,99,2268,393,119,425,2661,2696,2528,750
"COG1156",758,85,1905,341,81,307,1436,1485,1431,555
"COG1157",168,656,159,600,638,333,682,572,612,503
"COG1158",5109,4488,4692,3979,3963,4344,3383,3602,3480,4694
"COG1159",1174,1973,855,1851,1960,1535,1113,980,1070,1329
"COG1160",2869,3348,2413,3415,3399,3238,2231,2231,2141,2715
"COG1161",76,611,45,406,667,548,235,235,223,464
"COG1162",386,810,225,733,875,1207,767,609,702,819
"COG1163",618,64,1416,284,67,264,1150,1144,1139,535
"COG1164",1716,1149,2549,1303,1014,1381,2543,2617,2310,1911
"COG1165",648,1280,502,1200,1776,1164,898,780,933,804
"COG1166",198,1569,144,1449,2450,1822,329,239,257,654
"COG1167",1054,1445,1065,1215,1053,1123,1431,1645,1558,1215
"COG1168",357,471,412,602,442,378,646,589,599,613
"COG1169",504,966,425,1146,1711,1197,743,633,678,680
"COG1171",4728,5403,4640,5705,5325,5244,5302,5440,5156,5247
"COG1172",3349,3406,2245,3683,2919,3424,2583,2502,2460,3558
"COG1173",4599,4330,5435,5502,4570,4215,7161,7642,7139,4750
"COG1174",19,75,39,15,62,49,247,185,198,62
"COG1175",6401,6378,3254,8462,6013,6582,4938,4648,4976,7287
"COG1176",2867,3224,2394,3003,3244,1908,2376,2575,2706,1945
"COG1177",2184,2625,1812,2418,2679,2359,2744,2993,3158,2404
"COG1178",4809,5296,3865,4930,4999,7512,4851,5575,5147,6787
"COG1179",6,52,22,24,66,21,86,30,63,65
"COG1180",21,21,103,64,15,23,1091,1079,1022,85
"COG1181",2046,2153,1796,2240,2314,3352,2684,2699,2798,2824
"COG1182",568,572,184,582,551,480,113,37,63,488
"COG1183",2300,1967,2010,1960,2029,2061,2011,2113,2125,2019
"COG1184",4,11,42,26,56,14,55,94,53,57
"COG1185",7430,7371,6205,7284,7447,7312,4996,5230,5429,7172
"COG1186",3503,4066,3179,3896,4328,4009,2638,2682,2684,3609
"COG1187",1667,2362,1163,2196,2209,1965,1393,1339,1329,1826
"COG1188",67,195,41,159,164,123,136,121,139,156
"COG1189",440,766,453,977,1076,833,630,598,554,593
"COG1190",2797,3115,2356,2883,2903,3116,2393,2487,2479,2559
"COG1191",85,444,105,710,426,207,459,408,485,447
"COG1192",3758,3865,3450,3582,3589,4008,3719,3333,3723,4302
"COG1193",714,1614,392,2017,2670,1895,671,919,784,1089
"COG1194",3629,3610,2916,3656,3386,3750,2067,2090,2091,3546
"COG1195",2078,2940,1822,2579,2571,2499,1454,1469,1459,2119
"COG1196",9126,8599,9765,10480,9600,10134,7889,8098,7862,10030
"COG1197",5826,7494,4598,7441,7291,5979,5259,5563,5203,5821
"COG1198",7254,8099,6021,7704,8308,7550,5177,5441,5281,7311
"COG1199",2384,1472,4038,1968,1868,1406,1774,1919,1828,1532
"COG1200",7382,6895,6401,6959,7275,7052,4163,4478,4335,6216
"COG1201",2643,2666,4125,4113,3454,2963,5272,4949,5141,3917
"COG1202",13,0,12,19,0,0,4,4,3,7
"COG1203",7,50,38,4,31,16,151,52,134,21
"COG1204",807,147,1585,543,201,681,2885,2851,2892,1562
"COG1205",137,92,531,176,158,139,476,265,319,266
"COG1206",253,1029,159,1182,1325,992,479,423,483,677
"COG1207",3240,3626,2666,3395,3628,3632,1675,1723,1688,2954
"COG1208",3726,3223,4502,3152,3793,5427,5694,6030,5606,4414
"COG1209",2401,2017,3213,1912,1885,1327,1734,1539,1615,1303
"COG1210",1767,1647,2166,1650,1575,1596,1560,1513,1527,1525
"COG1211",3006,2843,2631,2767,2743,2904,1830,1854,1784,2362
"COG1212",2889,2860,2728,2470,2774,2749,1858,1884,1909,2371
"COG1213",910,315,1403,456,420,763,2286,2507,2389,761
"COG1214",1130,1181,1206,1175,1178,1207,1153,1242,1181,1106
"COG1215",1140,1144,2073,1295,1734,1396,3251,2801,2932,1170
"COG1216",3606,2400,4537,2279,2462,2480,4131,3784,3886,2607
"COG1217",3781,6409,1920,4623,5266,3617,3804,4304,3715,3780
"COG1218",2540,2613,2824,2479,2728,2525,1581,1413,1591,2471
"COG1219",4397,4596,3689,4336,4709,4684,3131,3229,3176,4341
"COG1220",2962,2668,2719,2566,2683,2644,2508,2410,2615,2896
"COG1221",9,91,20,69,70,44,162,87,73,109
"COG1222",221,91,123,300,149,267,198,215,202,554
"COG1223",3,2,2,12,7,6,1,0,0,44
"COG1224",4,11,0,33,27,8,0,0,0,87
"COG1225",3367,2883,3476,2770,2831,3073,3077,3154,2905,2737
"COG1226",2326,2826,1556,4062,3171,2791,3606,3303,3331,3385
"COG1227",13,66,0,83,64,62,14,2,19,106
"COG1228",5696,3622,6022,3940,2600,4390,8730,8827,8505,5837
"COG1229",155,164,241,181,160,74,111,176,121,121
"COG1230",60,202,195,90,188,232,1371,920,1173,283
"COG1231",437,247,724,376,416,497,1150,1137,1214,715
"COG1232",1200,491,1629,617,433,893,1197,1241,1090,827
"COG1233",7671,9228,6634,8659,9223,8037,3866,3766,4031,7900
"COG1234",2252,2292,2755,2560,2169,2628,2222,2578,2248,2404
"COG1235",2200,2093,2030,1996,1959,2102,1594,1667,1604,2342
"COG1236",1368,1025,2766,1561,1499,1081,2236,2138,2236,1543
"COG1237",102,181,93,65,103,116,167,148,164,109
"COG1238",1660,1535,1597,1494,1376,1460,1306,1267,1352,1595
"COG1239",673,2158,465,1655,2774,1743,799,937,857,1045
"COG1240",137,208,41,713,899,670,139,154,162,329
"COG1241",1069,185,2840,702,298,634,2649,2577,2475,1294
"COG1242",14,13,15,63,13,19,260,266,293,46
"COG1243",823,60,1855,110,196,210,1608,1635,1533,210
"COG1244",231,88,142,268,46,273,232,228,241,499
"COG1245",985,148,1999,392,118,455,1885,1985,1924,715
"COG1246",40,147,87,132,109,68,432,400,385,193
"COG1247",203,128,216,238,109,151,390,344,380,271
"COG1249",7277,8435,6615,8683,9224,8297,8503,7605,8150,8411
"COG1250",9133,7814,8953,8482,8011,8847,9797,9667,9685,9765
"COG1251",11,78,59,14,85,57,355,80,237,123
"COG1252",1418,2708,1407,3061,4119,2641,1372,1042,1282,1885
"COG1253",3637,3295,4131,3376,3501,3587,4129,3836,3821,3051
"COG1254",230,80,451,104,65,83,703,737,684,141
"COG1255",3,0,0,0,0,0,0,0,0,0
"COG1256",195,1012,192,739,950,462,785,687,731,638
"COG1257",1240,637,1587,907,489,701,1376,1303,1355,1272
"COG1258",699,131,1418,365,52,361,1604,1592,1530,670
"COG1259",543,345,506,396,276,327,498,504,488,439
"COG1260",1313,158,1993,503,235,504,2262,2339,2182,676
"COG1261",32,112,63,146,127,68,246,219,229,76
"COG1262",1574,1780,2362,1412,1206,1487,5935,5896,6214,2852
"COG1263",0,0,20,0,2,0,7,3,2,3
"COG1264",0,1,18,1,2,1,6,2,4,1
"COG1266",644,1650,417,1109,1842,1143,621,637,597,874
"COG1267",1048,965,1051,846,864,956,602,752,655,829
"COG1268",1394,1346,1151,1371,1510,1427,740,779,851,1235
"COG1269",1202,138,2956,472,131,473,2667,2666,2556,768
"COG1270",482,772,779,733,998,631,1313,1229,1223,404
"COG1271",31,89,208,24,62,64,643,297,425,121
"COG1272",229,226,127,80,152,103,448,361,471,155
"COG1273",8,3,5,4,7,2,153,18,111,29
"COG1274",236,90,502,128,61,62,302,257,302,177
"COG1275",2,2,4,0,4,0,11,5,11,5
"COG1276",12,62,27,33,56,18,60,42,28,20
"COG1277",534,264,695,367,231,400,1219,1582,1275,625
"COG1278",1587,1383,1337,1273,1353,1238,1663,1697,1719,1307
"COG1279",974,821,940,1018,927,966,365,320,392,936
"COG1280",3913,3626,3545,3587,3388,3685,2786,2739,2981,3812
"COG1281",101,991,67,965,1206,708,172,55,115,538
"COG1282",4750,4523,3848,4714,4972,5140,3081,3107,3261,4963
"COG1283",1023,203,1166,711,326,741,1100,1109,1065,1126
"COG1284",21,17,30,60,27,10,331,258,271,42
"COG1285",4,4,7,4,18,14,126,82,131,30
"COG1286",93,374,141,257,271,191,140,131,150,228
"COG1287",1617,432,3197,1289,256,1527,2256,2478,2371,2642
"COG1288",13,26,26,6,12,7,121,99,98,19
"COG1289",17,8,28,6,38,41,206,38,185,46
"COG1290",4656,4468,4279,4620,4679,4696,3371,3360,3487,4478
"COG1291",630,509,717,662,448,517,1256,1272,1254,739
"COG1292",1094,1493,865,1559,1318,1694,1609,1237,1269,1495
"COG1293",1211,1143,2755,1627,1554,917,1628,1764,1641,943
"COG1294",11,65,47,16,62,46,338,100,189,67
"COG1295",365,726,402,578,900,774,830,603,770,475
"COG1296",854,832,465,821,861,651,325,276,344,715
"COG1297",957,265,1002,488,171,698,1023,1020,970,817
"COG1298",243,1043,273,920,1002,594,1094,991,1087,778
"COG1299",21,17,4,12,14,26,22,6,19,21
"COG1300",3,2,4,8,4,11,92,17,65,32
"COG1301",1726,1826,1352,1313,1293,1534,1478,1375,1435,1691
"COG1302",0,6,0,1,6,0,1,5,0,3
"COG1303",291,31,666,121,29,114,608,632,633,206
"COG1304",5341,4981,4223,4154,5159,5263,2868,2975,2908,5012
"COG1305",827,1545,677,1411,1608,1255,1739,1254,1510,1197
"COG1306",482,159,236,359,264,477,39,78,63,389
"COG1307",566,16,869,95,18,181,405,540,430,213
"COG1308",91,1,243,11,6,4,410,412,409,39
"COG1309",1264,1890,1304,1355,1352,1503,2285,1421,1863,1508
"COG1310",446,89,1004,163,247,346,986,930,927,277
"COG1311",707,52,1587,344,66,257,278,286,304,447
"COG1312",575,367,626,283,237,473,566,867,707,415
"COG1313",1,0,24,1,0,0,14,12,18,5
"COG1314",64,90,79,95,112,117,58,48,47,77
"COG1315",36,50,47,146,29,14,379,310,360,78
"COG1316",442,168,313,846,330,334,335,167,217,615
"COG1317",24,32,43,57,9,20,481,494,459,66
"COG1319",857,774,1433,1139,746,1134,3350,3614,3425,1981
"COG1320",24,109,27,28,56,25,107,84,111,36
"COG1321",1097,533,1630,669,465,587,1844,1861,1833,845
"COG1322",4144,3701,3195,3892,3484,4031,2760,2708,2784,3997
"COG1324",367,285,541,325,370,383,661,696,639,295
"COG1325",189,1,455,16,1,0,559,567,530,27
"COG1326",71,43,58,75,17,123,52,52,40,174
"COG1327",1351,1487,1083,1503,1532,1436,769,763,753,1262
"COG1328",867,10,2314,37,8,4,1556,1611,1499,117
"COG1329",1551,1384,1413,1496,1469,1567,716,637,733,1695
"COG1330",250,1678,126,2045,2623,1617,1187,1297,1085,721
"COG1331",3455,1548,5459,1605,1439,1824,5630,6192,5705,1963
"COG1333",101,788,13,659,1319,509,159,3,27,265
"COG1334",2,9,11,12,9,7,28,9,20,17
"COG1335",619,876,658,930,1121,821,1689,2078,1676,876
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,3,1,0
"COG1338",75,356,104,329,382,221,405,334,375,294
"COG1339",262,26,760,89,17,101,841,836,775,186
"COG1340",197,50,116,187,38,249,107,123,126,341
"COG1341",1,2,0,8,14,2,0,0,0,22
"COG1343",0,0,3,0,3,0,1,2,1,1
"COG1344",830,2596,827,3492,3077,1497,4220,4333,4306,2443
"COG1345",178,622,261,654,698,348,1242,1219,1131,495
"COG1346",11,39,9,39,48,29,71,32,38,17
"COG1347",624,776,410,513,504,554,244,261,272,463
"COG1348",102,794,11,966,1221,906,28,5,12,415
"COG1349",33,269,29,201,91,74,329,105,236,166
"COG1350",827,356,720,535,395,879,972,1089,1079,1152
"COG1351",3761,3087,4361,3606,3403,3838,3701,3696,3529,2749
"COG1352",72,128,177,206,113,125,660,282,591,182
"COG1353",0,0,1,0,0,1,12,10,0,0
"COG1354",2842,2757,2829,2693,2691,2982,2311,2416,2283,2242
"COG1355",19,27,132,46,35,11,524,587,542,59
"COG1356",3,0,0,0,0,0,0,0,0,0
"COG1357",1993,2146,4937,2751,2894,2418,4192,4325,4107,2277
"COG1358",197,23,449,100,45,89,255,274,278,233
"COG1359",216,189,237,123,146,136,362,412,388,210
"COG1360",1149,1569,945,1312,1291,1146,1532,1536,1614,1400
"COG1361",378,0,1360,21,2,0,1443,1494,1443,49
"COG1362",128,126,157,170,178,71,253,201,229,219
"COG1363",643,664,547,460,504,412,515,616,526,674
"COG1364",3248,3519,3214,3333,3687,3464,2183,2270,2329,3116
"COG1366",84,176,105,218,279,179,256,241,214,148
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",405,278,572,499,260,284,1522,1507,1595,375
"COG1369",0,0,0,3,0,1,0,0,2,7
"COG1370",524,110,710,346,64,424,717,718,777,683
"COG1371",194,7,561,42,5,32,513,495,505,70
"COG1372",1029,1855,823,1832,2901,2877,337,310,115,903
"COG1373",6,13,74,4,9,16,107,111,102,18
"COG1374",0,3,0,4,6,4,0,0,0,8
"COG1376",96,248,199,719,340,226,517,236,519,555
"COG1377",126,605,131,512,590,322,622,528,534,441
"COG1378",555,91,922,187,45,192,802,868,869,286
"COG1379",0,0,3,9,0,0,75,145,69,2
"COG1380",1,11,1,10,1,0,11,7,3,3
"COG1381",1248,1382,1116,1260,1414,2063,1445,1479,1337,1610
"COG1382",4,1,3,0,8,0,3,3,2,7
"COG1383",15,7,6,18,10,36,32,30,30,50
"COG1384",4118,3500,4249,3580,3782,3639,3044,3002,3068,3863
"COG1385",2650,2956,2109,2974,3197,2841,1749,1783,1964,2577
"COG1386",2390,2215,2523,2132,2071,2169,1981,2012,1995,2179
"COG1387",130,185,240,305,96,269,573,701,603,681
"COG1388",198,184,355,462,271,250,359,266,341,391
"COG1389",891,168,1735,542,162,330,861,966,814,679
"COG1390",299,18,733,99,23,101,368,406,338,216
"COG1391",216,977,286,881,695,412,1577,1361,1416,672
"COG1392",554,137,1214,283,154,319,1186,1209,1144,471
"COG1393",380,531,435,449,469,381,812,722,678,427
"COG1394",262,30,607,107,23,136,909,961,921,307
"COG1395",3,0,7,1,0,0,3,4,1,0
"COG1396",2090,1921,1984,2396,1967,2121,1828,1422,1771,1927
"COG1397",104,84,105,89,85,84,222,236,240,101
"COG1398",614,1235,664,1006,1098,1249,617,607,518,790
"COG1399",187,105,378,298,131,143,411,407,385,269
"COG1400",6,1,1,5,1,0,14,5,4,13
"COG1401",212,60,539,148,101,186,329,296,345,145
"COG1402",713,828,1224,978,949,778,1341,1606,1490,863
"COG1403",1893,2156,1820,2219,2179,2223,1282,1242,1317,1870
"COG1404",8421,4895,11332,7403,3579,8709,9927,9654,9397,12045
"COG1405",2087,251,4335,708,350,438,2454,2388,2355,956
"COG1406",3,3,17,1,1,5,25,16,7,10
"COG1407",386,655,754,656,723,419,860,730,763,372
"COG1408",469,588,239,385,426,331,421,349,487,428
"COG1409",1415,1362,1659,1753,1314,1458,3379,3049,3046,1986
"COG1410",3133,3276,5295,4241,4454,2486,2971,3152,3071,2256
"COG1411",65,60,102,68,73,29,31,63,34,31
"COG1412",4,1,6,10,6,2,12,11,4,37
"COG1413",457,890,487,1667,1380,910,1095,1377,1203,1510
"COG1414",447,787,446,640,662,455,943,627,863,645
"COG1415",47,10,51,26,14,19,104,109,122,53
"COG1416",3,10,3,12,25,2,7,18,20,9
"COG1418",672,215,1414,238,164,190,709,769,733,405
"COG1419",53,259,115,171,200,121,493,460,480,170
"COG1420",622,752,961,958,629,478,1269,1265,1172,895
"COG1422",317,39,642,93,15,129,631,736,628,205
"COG1423",0,0,0,0,0,0,6,4,6,0
"COG1426",268,205,505,246,229,190,570,659,541,246
"COG1427",177,42,171,165,48,194,335,391,337,258
"COG1428",916,916,720,721,780,791,687,711,722,787
"COG1429",755,5711,201,5726,8859,4376,1129,1170,1130,2407
"COG1430",689,509,693,654,816,438,405,381,356,349
"COG1431",1,4,3,0,1,1,25,19,17,11
"COG1432",290,162,426,109,171,133,889,916,843,203
"COG1433",0,0,22,0,0,0,10,7,7,0
"COG1434",401,781,259,720,692,505,526,546,548,534
"COG1435",1049,846,743,828,857,908,834,785,822,1070
"COG1436",40,18,26,58,14,61,81,98,121,104
"COG1437",2,2,2,6,3,0,34,19,43,14
"COG1438",162,62,70,147,113,130,132,81,99,146
"COG1439",225,23,529,103,13,107,575,619,553,219
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",82,23,36,131,30,25,263,293,267,167
"COG1442",257,128,126,180,216,315,15,4,18,150
"COG1443",441,262,767,259,212,186,623,633,647,299
"COG1444",10,44,7,30,22,37,231,188,129,71
"COG1445",10,10,4,6,11,16,27,3,19,14
"COG1446",863,705,872,692,562,813,1378,1437,1469,1113
"COG1448",280,505,119,467,546,353,251,137,205,422
"COG1449",517,346,33,811,388,641,41,41,30,711
"COG1450",1003,1463,961,1206,947,1242,1661,1703,1487,1369
"COG1451",255,403,317,308,301,384,598,570,539,293
"COG1452",3714,4284,4211,3420,3820,3817,2309,2310,2378,2857
"COG1453",176,1199,83,1621,1969,1209,168,266,210,675
"COG1454",4942,4662,4889,3370,4151,3869,4314,4907,4695,4048
"COG1455",0,0,1,2,1,1,0,0,1,1
"COG1456",0,0,0,0,0,0,30,35,36,2
"COG1457",25,26,136,26,13,16,184,155,137,34
"COG1459",1802,1556,1591,1845,1512,1877,1937,2131,1821,1893
"COG1460",19,2,13,12,1,6,19,17,24,12
"COG1461",903,35,1230,138,43,249,643,717,611,315
"COG1462",406,371,171,120,341,491,226,278,247,125
"COG1463",250,641,171,632,882,633,343,178,324,399
"COG1464",3,9,4,1,18,9,4,9,13,1
"COG1465",500,57,896,198,51,181,1176,1175,1131,382
"COG1466",2911,3336,2868,2679,3366,2975,2182,2269,2190,2336
"COG1467",656,92,1623,263,77,266,1776,1728,1756,437
"COG1468",0,7,6,0,4,2,7,3,18,1
"COG1469",116,229,130,188,184,185,222,255,247,181
"COG1470",38,1,66,5,1,19,3,8,1,17
"COG1471",365,43,828,148,34,146,714,763,682,258
"COG1472",6254,6986,3992,5428,5326,5484,5546,3874,4801,5756
"COG1473",4080,4291,3601,4179,4056,4752,4558,4763,4583,4747
"COG1474",877,190,1720,662,156,529,1164,1316,1291,1019
"COG1475",3779,3108,4113,2951,2852,3255,2874,2252,2997,3508
"COG1476",135,190,80,268,68,91,170,178,206,194
"COG1477",1000,1181,860,811,824,964,1054,1011,970,1012
"COG1478",1072,285,2203,430,297,494,2126,2132,2118,482
"COG1479",254,152,425,215,182,207,427,321,430,262
"COG1480",1430,1568,1071,1530,1881,1852,807,824,852,1240
"COG1481",4,8,1,2,3,1,37,1,4,5
"COG1482",117,108,115,94,78,77,348,155,300,178
"COG1483",9,10,150,28,20,36,170,80,82,45
"COG1484",356,123,538,120,154,212,1282,938,828,255
"COG1485",1809,2446,626,2331,2176,1943,534,510,432,1761
"COG1486",770,756,662,1176,779,926,325,423,379,918
"COG1487",1,13,2,16,12,3,46,40,49,15
"COG1488",568,590,622,531,568,417,570,599,584,613
"COG1489",1154,1491,1164,1316,1644,999,556,623,591,747
"COG1490",629,455,538,517,432,517,542,616,532,597
"COG1491",254,55,643,139,22,106,717,713,669,225
"COG1492",527,1009,1158,915,1425,839,1140,1173,1205,507
"COG1493",39,108,34,108,75,76,74,80,72,124
"COG1494",1829,1953,1775,1999,2128,2082,1126,1065,1127,2002
"COG1495",851,683,590,695,647,690,435,388,417,681
"COG1496",1948,2039,1846,1967,2182,1990,1206,1177,1175,1824
"COG1497",3,0,8,0,0,0,2,1,0,0
"COG1498",598,56,1522,212,103,243,1289,1258,1291,522
"COG1499",166,63,111,216,74,214,143,171,130,348
"COG1500",335,48,895,150,58,161,866,881,779,325
"COG1501",75,193,64,130,224,108,644,292,538,330
"COG1502",126,216,196,360,244,261,902,476,714,415
"COG1503",578,70,1303,273,62,292,1347,1391,1261,521
"COG1504",0,0,0,0,0,0,3,2,3,1
"COG1505",1239,1409,904,1026,1125,1315,1306,1164,1095,1333
"COG1506",6484,4780,4924,4956,4536,5325,8135,7138,7318,5573
"COG1507",187,72,47,112,99,146,69,49,64,142
"COG1508",1545,1914,1443,1593,1504,1510,1755,1867,1787,1640
"COG1509",614,124,2027,68,122,152,1694,1721,1690,324
"COG1510",6,36,16,22,18,14,62,38,29,38
"COG1511",7,2,1,0,16,4,107,6,27,10
"COG1512",13,38,21,248,102,30,180,99,158,230
"COG1513",7,97,21,184,80,37,48,14,13,112
"COG1514",396,57,966,102,42,97,923,954,831,171
"COG1515",51,6,18,10,13,26,64,53,70,34
"COG1516",26,100,51,119,75,54,196,185,166,88
"COG1518",1,11,28,5,10,8,78,20,59,18
"COG1519",3872,3998,3415,3608,3537,3600,2556,2608,2601,3578
"COG1520",3408,3041,3555,3133,2921,3377,3061,3668,3214,3527
"COG1521",2084,2155,1816,2023,2209,2096,1339,1402,1393,1736
"COG1522",3167,1233,5973,1535,983,1112,5876,5892,5713,1713
"COG1523",269,1495,63,1505,1817,1349,1091,659,593,897
"COG1524",1045,561,1461,874,591,1457,2195,2330,2348,1667
"COG1525",1199,1181,1533,1129,1218,1070,933,976,958,1023
"COG1526",1196,1122,1080,1543,1084,1014,1419,1473,1566,1350
"COG1527",702,74,1488,223,64,211,1378,1366,1366,470
"COG1528",199,365,502,389,469,190,34,27,42,131
"COG1529",6259,4611,9632,7054,4783,4590,16158,17874,17655,8231
"COG1530",5611,6394,5082,6044,6020,6059,4492,4411,4616,5653
"COG1533",320,379,542,472,452,388,1054,1068,1092,498
"COG1534",52,89,54,32,49,14,100,83,127,53
"COG1535",0,0,3,0,0,1,25,17,14,1
"COG1536",559,688,642,721,631,511,1376,1416,1366,706
"COG1537",566,60,966,253,53,250,1490,1486,1497,526
"COG1538",5076,5850,4431,5425,5928,6048,4596,3330,4261,5704
"COG1539",1154,1332,927,1181,1274,1215,900,950,909,1203
"COG1540",1692,1304,1859,1098,1319,1375,1345,1466,1543,1366
"COG1541",286,607,371,682,570,497,1696,1840,1673,608
"COG1543",72,831,0,796,1109,850,6,4,2,272
"COG1544",78,581,61,535,720,480,181,96,151,273
"COG1545",643,277,770,423,226,341,800,983,880,525
"COG1546",2304,2139,2138,2123,2253,1476,1219,1334,1261,1350
"COG1547",155,221,136,251,300,213,137,165,134,134
"COG1548",88,67,123,107,118,51,35,67,45,49
"COG1549",299,73,161,316,67,346,219,217,226,610
"COG1550",2,0,19,0,0,0,46,66,43,5
"COG1551",87,88,86,81,52,44,147,174,136,73
"COG1552",65,7,106,13,34,12,20,25,19,35
"COG1553",57,56,21,43,33,34,75,81,78,49
"COG1554",77,116,7,146,170,40,330,50,170,124
"COG1555",5,84,26,141,126,12,100,97,99,69
"COG1556",26,7,92,45,14,17,319,396,303,47
"COG1558",35,114,47,114,133,122,239,214,223,130
"COG1559",1476,1431,1245,1465,1080,1377,1486,1450,1416,1232
"COG1560",3362,3331,2677,3127,3052,3222,2400,2639,2563,3043
"COG1561",781,948,639,692,660,744,915,932,811,720
