"","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG1067",524,44,677,643,138,781,497,240,535,918
"COG1069",264,185,208,126,120,586,474,61,78,128
"COG1070",1514,2663,2029,2660,2753,1252,1296,2402,2309,2284
"COG1071",5094,2905,5582,6151,4102,3917,4700,4243,5590,5706
"COG1072",154,309,226,163,152,119,81,104,93,188
"COG1073",3936,2954,3396,3870,3495,3121,3068,2820,3839,2660
"COG1074",3282,3219,3635,4640,3654,3154,2661,5709,3481,5904
"COG1075",395,330,480,970,807,746,536,806,892,939
"COG1076",1057,1094,879,690,1191,1193,1095,767,694,775
"COG1077",3280,3703,3706,4079,4099,2311,2561,3717,4170,4042
"COG1078",1207,581,1042,1415,953,1430,1387,1307,1132,2005
"COG1079",1501,1362,1894,1758,1591,1870,2096,1829,1704,1217
"COG1080",972,564,893,775,600,529,448,954,699,326
"COG1082",3109,3641,2802,2347,2536,2690,3018,2104,2472,1977
"COG1083",2338,1712,1534,1335,2114,1162,1321,1678,1559,1310
"COG1084",246,8,410,303,73,161,189,135,264,487
"COG1085",816,408,418,179,291,949,772,111,131,221
"COG1086",3206,2388,2530,2837,3678,3089,2902,3098,2940,2557
"COG1087",1321,2261,1417,1855,2385,1304,1256,1987,1934,1602
"COG1088",3227,2445,2548,2522,2903,3089,3163,2559,2851,2132
"COG1089",1922,1630,1990,1835,2330,2086,2508,5141,3508,2373
"COG1090",1546,749,1476,1915,1285,845,867,1745,1730,2128
"COG1091",1853,1632,1726,1587,1965,2026,2070,1564,1603,1438
"COG1092",767,797,374,389,281,885,327,177,366,389
"COG1093",638,9,529,273,49,1047,1031,89,225,447
"COG1094",398,5,382,243,44,566,560,106,206,404
"COG1095",399,4,353,193,23,636,600,67,162,339
"COG1096",364,1,270,85,30,306,358,22,93,252
"COG1097",454,5,329,191,27,1137,984,82,175,294
"COG1098",1,0,0,2,0,0,0,0,0,2
"COG1099",147,36,80,36,36,34,56,11,38,61
"COG1100",798,1338,1216,2678,2415,477,560,4272,2336,4063
"COG1101",3,1,6,4,1,1,0,6,2,26
"COG1102",377,32,280,142,29,420,401,50,74,160
"COG1104",3020,2681,2878,3850,3563,3420,3494,4546,3477,4255
"COG1105",26,18,14,40,5,77,64,12,16,2
"COG1106",15,2,3,10,2,18,11,0,0,6
"COG1107",18,0,5,0,0,3,3,1,0,0
"COG1108",2467,2234,2991,3047,3099,1006,1439,3830,3266,3400
"COG1109",9642,10106,9910,10676,10772,8548,8783,10453,10639,9349
"COG1111",1070,6,922,594,140,1301,1280,192,512,972
"COG1112",1764,862,1986,2064,1130,1203,1120,1461,1683,2247
"COG1113",0,0,2,0,0,1,2,1,0,1
"COG1114",11,3,12,6,12,166,51,1,5,13
"COG1115",2233,2203,2751,3228,2553,3141,2399,1715,3112,2560
"COG1116",1454,1620,1100,602,1401,2021,2027,1363,505,1038
"COG1117",699,2550,2687,739,969,488,457,2750,698,986
"COG1118",112,21,77,40,15,258,139,31,16,74
"COG1119",452,414,360,539,442,1007,763,956,480,746
"COG1120",870,142,471,665,413,743,609,129,623,525
"COG1121",2112,1867,2675,2674,3109,820,1118,3778,2936,3076
"COG1122",543,503,645,1092,1104,451,647,2102,1075,1639
"COG1123",2951,4048,3719,4421,5634,3013,3338,5223,4093,4505
"COG1124",7,1,5,8,2,9,22,3,9,4
"COG1125",90,64,29,51,44,134,147,17,39,38
"COG1126",2115,2773,2687,2265,1827,1602,1995,1804,2503,2360
"COG1127",550,990,669,1277,1119,630,335,1048,1127,1103
"COG1129",2017,3612,2613,2266,2697,1940,2540,2407,2165,2133
"COG1131",8647,6064,8827,7879,6282,5677,6010,4526,5049,5362
"COG1132",16880,16126,15756,18590,19758,13281,14744,20508,17947,18404
"COG1133",1201,1936,1463,1314,1902,674,896,1134,1511,975
"COG1134",663,388,419,410,308,525,497,250,348,383
"COG1135",43,14,99,24,5,620,646,9,35,48
"COG1136",5362,3654,5133,5426,4601,5438,5540,5025,5443,5298
"COG1137",1890,2886,2247,2586,3071,1594,1722,2588,2745,2421
"COG1138",5811,6616,6257,5840,6055,4146,5056,5044,6034,5074
"COG1139",391,38,111,35,3,708,954,45,13,42
"COG1140",376,8,71,4,4,219,215,8,12,55
"COG1141",25,82,63,335,174,0,0,358,297,376
"COG1142",211,331,172,640,677,97,116,1088,590,996
"COG1143",2315,1426,1813,1856,1544,1829,2240,1786,2318,1576
"COG1144",31,0,8,1,0,43,99,0,0,1
"COG1145",764,551,444,587,434,820,1021,577,692,592
"COG1146",2316,2025,1985,1358,1482,2233,2732,1296,1560,1564
"COG1148",166,7,125,33,0,590,970,22,3,34
"COG1150",84,6,30,5,0,66,113,28,0,19
"COG1151",0,0,0,23,1,0,0,3,5,0
"COG1153",17,3,3,3,12,9,15,9,2,10
"COG1154",4366,6493,5237,6034,6225,3315,3742,6212,6624,5659
"COG1155",1398,30,980,544,111,2296,2299,203,497,924
"COG1156",1187,23,868,454,90,1320,1311,172,419,771
"COG1157",526,952,412,545,490,744,596,427,453,332
"COG1158",4518,4670,4680,4613,4712,3223,3528,3382,4943,3572
"COG1159",1124,1593,1348,1948,2072,1344,1031,1875,1667,1878
"COG1160",2670,2799,2748,3458,3725,2266,2370,3883,3238,3266
"COG1161",115,334,371,548,349,301,219,374,513,1119
"COG1162",600,906,854,1464,1163,635,508,857,890,1112
"COG1163",942,6,658,321,72,1025,965,149,270,681
"COG1164",2313,1508,1878,1470,1175,2158,2165,1039,1410,1870
"COG1165",529,756,717,1419,1412,763,1001,2288,1190,2011
"COG1166",640,932,488,1309,1572,931,247,3002,1200,2854
"COG1167",1706,1334,1147,1315,1288,1742,1512,862,1217,1043
"COG1168",493,483,547,496,340,680,630,307,468,561
"COG1169",470,645,590,1027,1032,622,722,2354,793,1668
"COG1171",2814,3330,3370,3635,3826,5077,5285,5008,5417,5179
"COG1172",2026,4381,3010,2665,3169,1928,2553,3237,2627,2352
"COG1173",6306,4246,4787,3946,4471,5906,7647,4700,3828,4343
"COG1174",133,101,38,81,64,240,207,32,57,22
"COG1175",3556,7273,5671,5254,6682,4196,5315,6245,5214,3926
"COG1176",2401,3365,3048,2424,2894,3286,4106,2240,2598,2255
"COG1177",1985,2852,2538,2035,2326,2546,3243,1871,2096,1829
"COG1178",5565,5528,7123,7423,7460,4076,5346,6879,7530,6526
"COG1179",59,83,88,59,39,152,52,21,31,103
"COG1180",279,19,131,69,4,1003,974,55,14,70
"COG1181",2489,3660,2847,3473,3622,2443,2553,3347,3320,2845
"COG1182",199,662,451,436,573,271,43,391,596,305
"COG1183",1969,2219,2276,2015,2201,1920,2064,1520,2107,1762
"COG1184",33,6,42,28,1,56,62,18,4,29
"COG1185",6143,7778,6975,7240,8278,4568,5164,7248,7618,6374
"COG1186",3130,3762,3365,4091,4283,2691,2738,4561,4081,4072
"COG1187",1431,2086,1939,2368,2292,1879,1368,2219,2253,2411
"COG1188",150,313,181,133,137,277,122,94,149,132
"COG1189",670,730,475,730,894,467,633,1367,737,1006
"COG1190",2558,1980,2745,3558,3325,2508,2582,3353,3338,3564
"COG1191",358,735,304,331,278,496,445,262,271,266
"COG1192",3808,3764,3860,4078,3717,3964,3711,3305,3917,3995
"COG1193",1079,861,1084,1909,2206,667,822,3669,1839,2617
"COG1194",2669,3834,3231,3696,3760,2032,2186,2807,3616,2950
"COG1195",1703,2605,2025,2787,2894,1462,1443,2615,2439,2726
"COG1196",8154,8888,8717,8568,9108,7112,7638,11048,8079,10404
"COG1197",5639,5781,6291,7890,7805,5254,5599,8423,6952,7596
"COG1198",5957,8023,6618,7449,8197,4788,5299,7863,7425,7038
"COG1199",3591,1635,2583,2160,1430,2837,2821,2445,2106,3344
"COG1200",5821,6480,6144,6924,7769,4143,4598,7409,6683,6473
"COG1201",3370,2103,3253,4295,3502,4954,4633,4845,3856,5147
"COG1202",23,0,3,0,0,3,9,1,0,1
"COG1203",47,22,17,88,29,434,64,2,21,17
"COG1204",1677,64,1579,972,175,2755,2429,391,689,1621
"COG1205",545,41,409,174,107,321,371,88,179,189
"COG1206",571,913,466,1074,1144,398,471,1545,1120,1246
"COG1207",2593,3556,2714,3308,3759,1664,1687,3738,3526,3050
"COG1208",5760,4926,5092,4992,5396,4727,5460,5563,5318,5257
"COG1209",2402,2001,2325,2106,2367,2421,2287,1898,2223,1730
"COG1210",1617,2083,1496,1539,1729,1430,1396,1297,1519,1198
"COG1211",2381,2834,2292,2704,2964,1550,1809,2877,2824,2447
"COG1212",2352,3237,2560,2494,3049,1724,1755,2270,2696,2155
"COG1213",1960,230,988,571,582,1960,2119,633,630,658
"COG1214",1343,922,1109,1393,1234,1108,1213,1333,1265,1344
"COG1215",1657,992,1288,1916,1224,3691,2724,1839,1700,2440
"COG1216",3540,2573,2722,3003,2714,3782,3650,1842,2815,2641
"COG1217",2706,6342,5536,3870,5315,3573,3745,4766,4439,4966
"COG1218",2151,2537,2355,2545,2837,1650,1505,2508,2567,2502
"COG1219",3810,4754,4283,4353,4725,2006,2118,3161,3113,2917
"COG1220",2780,3193,2776,2325,2699,2161,2490,2011,2767,2025
"COG1221",56,215,22,22,43,278,60,41,58,71
"COG1222",256,9,563,351,85,187,226,132,325,635
"COG1223",4,2,35,27,1,2,0,6,12,5
"COG1224",0,3,56,60,1,1,0,24,23,49
"COG1225",2980,2251,3177,2959,2865,2841,2854,3126,2900,3942
"COG1226",2753,3602,3348,3564,2711,4548,3334,3524,3307,3825
"COG1227",4,112,80,84,25,99,27,43,76,115
"COG1228",6577,2949,6152,6671,3548,8674,9196,3153,5959,5694
"COG1229",134,105,109,68,148,56,120,201,123,99
"COG1230",793,329,350,368,106,2177,1082,98,219,428
"COG1231",579,193,500,446,73,1089,1187,188,480,530
"COG1232",1793,315,1104,1742,852,932,1271,599,1521,1029
"COG1233",6073,7872,8075,8977,8996,3755,4351,9402,8653,9978
"COG1234",2785,1558,2455,3071,2357,2064,2348,2673,2733,2652
"COG1235",2424,2612,2332,2244,2187,1523,1668,1590,2189,2116
"COG1236",1755,891,1584,1681,1318,1540,1282,1268,1010,1237
"COG1237",123,239,116,196,207,93,184,96,219,71
"COG1238",1495,2297,1702,1369,1433,1207,1264,1060,1417,1404
"COG1239",590,1297,1052,2255,2375,683,927,3045,2058,3003
"COG1240",128,385,192,530,715,121,171,1294,472,296
"COG1241",1494,30,1512,994,181,2216,2091,382,797,1481
"COG1242",109,61,87,56,18,206,254,102,37,62
"COG1243",1036,174,527,141,92,1397,1264,107,191,335
"COG1244",309,9,426,377,72,166,229,167,356,563
"COG1245",1139,9,1093,621,111,1656,1705,221,504,1004
"COG1246",374,377,227,141,73,610,440,94,76,161
"COG1247",283,162,236,166,111,388,413,111,90,202
"COG1249",8035,8490,7845,8735,8310,9076,8395,9223,8884,8453
"COG1250",8555,7604,9486,8893,7389,9624,10027,6495,8987,8742
"COG1251",84,107,114,72,57,750,167,6,88,172
"COG1252",1171,2307,1573,2312,2800,1107,736,3430,1470,2462
"COG1253",3982,2604,3364,3938,3242,3936,3942,3979,3674,4546
"COG1254",239,71,122,75,59,638,616,75,103,180
"COG1255",3,0,2,0,0,2,0,0,0,0
"COG1256",664,1968,530,616,743,854,729,561,639,413
"COG1257",1195,487,1525,1125,627,1536,1325,444,1079,1223
"COG1258",956,4,793,486,83,1390,1361,197,504,796
"COG1259",703,258,479,546,345,418,573,316,454,396
"COG1260",1570,124,920,450,196,1931,2014,512,512,549
"COG1261",118,197,110,49,62,341,253,82,61,87
"COG1262",7061,3504,3714,3284,3181,5886,6458,1439,2758,2902
"COG1263",2,2,0,0,0,10,13,7,1,3
"COG1264",2,2,1,0,0,4,4,3,0,1
"COG1266",543,721,1015,1522,1516,627,731,2038,1251,2393
"COG1267",804,1075,872,797,909,591,710,713,907,736
"COG1268",1029,1650,1148,1245,1437,540,860,1325,1279,1085
"COG1269",1608,42,1278,701,166,2310,2395,235,576,1071
"COG1270",512,580,507,762,762,1327,1178,1161,728,1028
"COG1271",914,64,86,112,49,1014,434,22,84,115
"COG1272",144,266,239,252,214,600,432,63,198,257
"COG1273",38,2,11,15,1,174,92,1,4,12
"COG1274",430,113,327,113,113,458,470,75,121,238
"COG1275",5,28,1,8,3,16,12,3,5,14
"COG1276",60,100,39,40,50,158,23,40,46,42
"COG1277",1746,638,745,537,504,1033,1429,472,586,636
"COG1278",1454,1837,1458,989,1156,1557,1556,1032,1157,1066
"COG1279",737,994,819,895,912,330,396,717,823,743
"COG1280",3232,4000,3662,3160,3212,2745,2851,2554,3390,2975
"COG1281",214,987,326,792,811,352,89,1424,728,1024
"COG1282",3947,4269,4330,4505,5273,2613,3253,5391,5314,4554
"COG1283",597,136,562,529,269,1215,1112,642,765,701
"COG1284",51,37,37,59,6,286,281,37,21,32
"COG1285",52,11,13,15,5,216,124,6,16,25
"COG1286",222,391,214,267,318,312,135,208,252,242
"COG1287",2557,188,2043,1885,408,2080,2266,727,1822,2756
"COG1288",74,17,24,59,44,399,96,4,16,47
"COG1289",66,15,22,22,7,647,148,14,37,37
"COG1290",4047,4860,4706,4234,4570,2947,3420,4644,5102,4286
"COG1291",974,794,790,595,499,1288,1295,613,629,665
"COG1292",1001,1727,1338,2046,970,2877,1181,818,2054,1598
"COG1293",1678,525,1511,1631,1069,2349,2376,2001,1455,2687
"COG1294",159,47,28,88,31,549,154,16,76,72
"COG1295",657,463,442,828,806,1212,756,991,760,1215
"COG1296",385,1154,718,631,756,469,395,601,817,524
"COG1297",1050,63,1024,1145,358,938,1128,411,1271,1062
"COG1298",838,1564,691,786,856,1166,1023,670,733,537
"COG1299",11,4,44,26,29,76,28,7,11,6
"COG1300",42,2,20,44,5,259,75,2,14,12
"COG1301",1632,1551,1700,2035,1803,1121,965,849,1307,1090
"COG1302",0,13,2,9,1,2,1,0,2,0
"COG1303",379,0,306,175,24,559,560,62,129,298
"COG1304",4407,6160,4830,4190,5600,2548,3032,3332,4903,4180
"COG1305",1602,1228,1112,891,1954,2173,1556,2051,640,1596
"COG1306",261,57,394,387,150,61,75,521,361,96
"COG1307",620,18,266,97,6,317,446,66,77,218
"COG1308",193,2,117,21,9,398,410,4,18,72
"COG1309",1385,1839,1472,1686,1356,3423,1723,1008,1458,1380
"COG1310",757,78,412,225,77,900,928,282,252,276
"COG1311",1032,10,746,267,97,255,347,174,333,693
"COG1312",1087,467,529,332,487,526,789,242,533,308
"COG1313",221,0,10,3,0,15,26,0,1,1
"COG1314",79,152,64,67,61,117,30,56,52,127
"COG1315",158,108,95,64,21,622,384,78,57,107
"COG1316",268,360,317,302,124,221,263,444,218,299
"COG1317",133,110,66,58,8,474,413,42,38,42
"COG1319",2760,1236,1821,896,652,2639,3771,985,709,1481
"COG1320",50,164,45,33,86,127,116,35,36,43
"COG1321",1308,514,1002,848,574,1750,1762,560,786,774
"COG1322",3164,3717,3840,4165,3875,2674,2909,3241,4246,3265
"COG1324",459,269,343,419,328,626,600,466,404,491
"COG1325",201,0,118,10,3,479,410,1,0,63
"COG1326",98,0,150,139,19,43,34,35,68,138
"COG1327",1161,1432,1159,1354,1500,682,759,1492,1520,1242
"COG1328",1061,11,454,62,10,1375,1383,4,25,298
"COG1329",1116,1731,1264,1129,1423,541,677,1169,1349,811
"COG1330",499,1132,548,1338,1682,1438,1131,4210,1094,2638
"COG1331",4983,1478,2941,2185,1873,4459,5871,1272,1954,2088
"COG1333",81,382,291,946,770,103,76,1217,755,1274
"COG1334",30,13,7,7,7,41,10,7,11,11
"COG1335",1185,811,893,871,851,1137,1197,769,477,755
"COG1336",0,3,0,9,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",328,661,282,312,302,431,389,265,259,215
"COG1339",439,2,267,125,36,747,685,48,134,267
"COG1340",219,0,322,322,70,56,83,59,192,284
"COG1341",1,0,13,5,1,0,0,4,0,11
"COG1343",1,1,0,3,0,31,3,0,2,0
"COG1344",2552,4880,2407,1962,2386,4045,4415,2419,2409,1456
"COG1345",639,1149,455,497,518,1158,1173,518,487,326
"COG1346",16,183,26,36,30,212,18,11,27,48
"COG1347",392,582,526,812,794,400,230,446,804,572
"COG1348",67,674,288,902,861,51,9,1375,852,923
"COG1349",136,354,187,166,127,620,238,73,155,170
"COG1350",957,570,810,660,530,888,1100,928,688,637
"COG1351",3659,2757,2892,2259,2280,2813,3389,6172,3191,1977
"COG1352",549,270,201,263,97,961,491,129,138,181
"COG1353",0,6,0,23,1,0,5,0,2,0
"COG1354",2337,2583,2321,2612,2925,2130,2295,2670,2765,2487
"COG1355",227,25,91,85,25,325,336,19,9,29
"COG1356",1,0,2,0,0,0,0,0,0,0
"COG1357",4805,2325,2303,2571,2197,3930,3960,3210,2608,3774
"COG1358",334,2,261,150,25,263,305,53,118,241
"COG1359",288,172,205,117,193,241,428,119,132,167
"COG1360",1385,1929,1396,1389,1495,1937,1596,1100,1254,1243
"COG1361",668,2,261,15,0,1294,1234,0,0,123
"COG1362",463,280,183,72,83,252,245,129,37,167
"COG1363",829,392,740,1017,611,510,599,389,668,618
"COG1364",2080,2603,2006,1863,2424,1933,2465,3458,3122,3296
"COG1366",151,242,102,213,199,277,274,340,198,307
"COG1368",574,231,603,455,220,1558,1676,413,377,580
"COG1369",0,0,8,0,0,0,1,0,0,2
"COG1370",646,7,648,517,87,607,688,174,499,738
"COG1371",253,3,122,33,12,378,423,18,20,145
"COG1372",777,1800,718,1519,1785,126,167,4994,2606,2400
"COG1373",39,108,17,65,23,181,113,10,37,11
"COG1374",0,1,13,1,0,0,0,4,0,16
"COG1376",316,438,291,298,164,560,449,152,162,353
"COG1377",402,900,404,417,442,612,515,394,424,305
"COG1378",478,12,564,363,65,798,740,115,366,429
"COG1379",26,0,2,13,1,30,115,0,1,1
"COG1380",4,39,2,1,4,65,5,3,3,7
"COG1381",1699,2026,1474,1719,2222,1222,1359,2147,1824,1800
"COG1382",4,1,2,5,1,1,2,1,1,1
"COG1383",29,0,61,39,12,25,43,9,56,60
"COG1384",3189,4256,3763,3044,3586,1673,1862,1780,2268,1912
"COG1385",1965,3143,2244,2727,3037,1718,1802,3033,2900,2547
"COG1386",2067,2118,2093,1989,2254,1800,1931,2051,2181,2040
"COG1387",591,184,662,518,150,431,764,144,383,573
"COG1388",448,342,333,307,146,337,351,218,247,595
"COG1389",1312,18,1187,767,167,1173,1289,281,681,1163
"COG1390",403,21,287,113,30,321,312,48,104,236
"COG1391",1624,1566,665,469,496,1632,1434,500,372,574
"COG1392",873,91,465,345,255,1074,1197,169,323,407
"COG1393",600,483,527,366,408,822,708,474,269,768
"COG1394",486,14,379,198,40,844,855,83,187,385
"COG1395",14,0,3,0,0,1,4,0,0,0
"COG1396",1068,2064,1229,1086,1669,1759,1592,1668,1958,1330
"COG1397",281,113,121,86,85,230,253,95,64,79
"COG1398",963,730,879,1029,962,845,582,1755,1075,1795
"COG1399",350,204,223,114,38,401,381,166,111,206
"COG1400",8,0,23,3,2,11,11,3,11,21
"COG1401",365,29,142,255,124,742,296,130,399,269
"COG1402",1359,759,768,796,835,1252,1499,1065,752,1233
"COG1403",1640,2260,1814,2243,2069,1077,1321,2762,2126,1730
"COG1404",11416,3060,12851,11584,4018,10237,9434,7260,11108,15808
"COG1405",2383,162,1857,668,223,3346,3118,356,624,1471
"COG1406",5,3,3,12,1,93,3,2,12,15
"COG1407",435,519,324,738,812,823,612,933,635,572
"COG1408",305,574,510,577,701,629,499,366,476,355
"COG1409",2086,1611,2003,1998,1327,3402,2942,903,1821,1950
"COG1410",4760,2617,3308,3585,3473,4349,4750,6340,3456,5600
"COG1411",66,81,57,45,86,27,49,80,40,22
"COG1412",7,4,36,19,2,5,6,9,12,21
"COG1413",1273,978,1307,1798,831,946,1343,1060,1112,2124
"COG1414",387,1018,730,497,453,1194,905,380,397,578
"COG1415",61,12,39,16,2,113,127,25,7,39
"COG1416",15,53,7,10,9,6,10,22,4,7
"COG1418",1441,126,490,302,189,673,880,128,202,316
"COG1419",321,470,184,142,239,585,514,114,133,144
"COG1420",1104,1150,783,613,632,1091,1271,566,458,667
"COG1422",444,3,277,190,19,598,529,67,124,310
"COG1424",0,0,0,0,0,1,0,0,0,0
"COG1426",405,407,176,91,164,717,606,206,199,276
"COG1427",368,33,279,238,63,225,364,109,192,307
"COG1428",687,750,872,1243,954,781,675,619,1042,832
"COG1429",860,3833,1885,4967,5584,1042,1186,11052,4805,7139
"COG1430",520,538,502,588,431,572,564,1025,649,442
"COG1431",12,1,7,34,4,61,17,0,14,3
"COG1432",582,220,280,187,113,819,838,69,155,216
"COG1433",7,0,1,1,0,2,11,0,0,0
"COG1434",606,1117,519,513,554,504,560,568,455,499
"COG1435",654,754,1002,1064,806,840,775,788,914,818
"COG1436",68,0,100,77,20,91,100,21,82,128
"COG1437",43,3,7,4,5,77,39,0,9,7
"COG1438",78,40,148,83,81,195,91,172,73,75
"COG1439",278,1,240,147,36,507,475,46,131,292
"COG1440",0,0,0,0,0,0,0,1,0,0
"COG1441",66,70,121,36,2,179,281,60,7,106
"COG1442",121,105,193,192,190,16,10,369,176,45
"COG1443",499,254,446,325,263,644,566,127,250,344
"COG1444",85,28,47,30,8,449,127,26,32,112
"COG1445",11,2,30,11,5,82,22,5,3,5
"COG1446",1117,461,1015,1511,773,1614,1540,466,1223,1063
"COG1447",0,0,0,0,0,0,0,1,0,0
"COG1448",268,584,478,509,319,402,188,253,487,349
"COG1449",117,98,766,1136,409,46,30,723,953,438
"COG1450",1767,1445,1436,1537,1391,2059,1613,1027,1539,1356
"COG1451",295,272,284,417,205,586,563,313,695,349
"COG1452",3910,5587,3538,3507,4927,2356,2350,3052,3736,2834
"COG1453",454,640,341,1225,1667,134,221,3255,1208,1633
"COG1454",4186,4255,4235,3101,3772,3695,4573,2951,3268,3277
"COG1455",0,7,2,1,0,2,0,1,3,0
"COG1456",0,0,0,0,0,53,36,0,0,0
"COG1457",171,32,82,12,19,254,140,18,12,59
"COG1459",1988,1875,1548,1990,2155,2179,1845,1554,2249,1752
"COG1460",17,0,22,12,10,14,17,3,19,20
"COG1461",906,41,368,126,12,513,747,106,114,332
"COG1462",202,537,312,209,150,478,217,628,384,173
"COG1463",349,681,351,734,730,388,267,917,658,891
"COG1464",2,5,5,4,1,17,11,2,3,2
"COG1465",556,1,502,291,53,691,690,64,136,306
"COG1466",2463,3303,2606,2790,3273,1927,2248,2805,2585,3098
"COG1467",862,5,767,317,70,1557,1528,115,292,610
"COG1468",6,1,3,3,1,57,15,1,2,0
"COG1469",225,284,279,255,223,477,224,163,215,208
"COG1470",64,0,29,32,11,3,3,11,128,29
"COG1471",424,2,393,203,52,594,617,69,200,393
"COG1472",4001,5737,6045,7370,6933,6259,4943,4393,6239,5707
"COG1473",4016,3545,4274,5435,4157,4538,4874,4063,5049,4666
"COG1474",1236,8,1248,704,152,1110,1314,312,606,1286
"COG1475",3504,3209,3286,3353,3170,3092,2912,2884,3331,2667
"COG1476",78,132,216,141,64,214,199,86,110,135
"COG1477",965,996,1157,1420,1275,1277,1103,793,1371,1071
"COG1478",1329,280,793,425,277,1744,1769,393,404,486
"COG1479",381,128,247,356,230,661,348,184,294,285
"COG1480",970,932,1263,1729,1514,592,642,1455,1194,1337
"COG1481",6,7,1,19,2,12,11,6,1,1
"COG1482",217,105,185,159,97,355,291,68,79,118
"COG1483",138,15,11,70,36,136,101,33,67,34
"COG1484",890,200,245,203,63,1115,722,125,195,325
"COG1485",792,3010,1823,1890,2548,738,441,1772,1870,1418
"COG1486",647,812,570,619,649,324,422,1143,521,602
"COG1487",246,58,7,21,6,66,17,7,13,4
"COG1488",818,852,571,552,495,698,737,388,467,446
"COG1489",1066,1504,1050,1237,1560,759,908,1407,1315,1441
"COG1490",644,376,674,649,417,657,602,424,566,553
"COG1491",369,2,357,207,38,613,612,56,148,342
"COG1492",898,785,621,1095,1175,1178,1191,1656,998,1337
"COG1493",106,197,122,133,108,92,106,63,103,93
"COG1494",1617,1767,1716,1799,1994,884,1069,2306,2130,2178
"COG1495",515,718,671,545,802,448,340,595,594,517
"COG1496",1519,2320,1599,1851,1942,1067,1155,1987,1885,1636
"COG1497",3,0,0,0,0,0,0,0,0,0
"COG1498",813,8,640,334,70,1145,1121,132,318,580
"COG1499",202,6,396,262,73,102,105,96,178,286
"COG1500",488,5,390,188,50,494,455,41,114,252
"COG1501",202,147,265,338,144,918,585,112,159,203
"COG1502",446,327,422,783,198,1376,667,265,624,585
"COG1503",753,17,707,381,96,1203,1169,127,308,667
"COG1505",867,1130,1126,2025,1298,1508,1127,854,1905,1100
"COG1506",5611,2979,6068,8097,5442,10255,7929,5480,7557,6751
"COG1507",61,74,127,129,63,74,64,123,113,31
"COG1508",1703,2046,1983,2117,1727,1976,1928,1285,1831,1753
"COG1509",1673,289,647,236,134,1726,1423,88,164,439
"COG1510",37,52,58,53,34,154,31,9,46,31
"COG1511",40,14,10,49,15,94,51,4,4,8
"COG1512",80,170,78,104,25,162,107,14,36,70
"COG1513",49,80,26,18,91,72,6,94,17,188
"COG1514",592,44,289,104,56,821,849,79,91,227
"COG1515",43,2,25,49,18,96,73,11,35,43
"COG1516",132,158,80,52,42,235,193,61,54,59
"COG1518",67,20,17,32,13,302,69,5,25,15
"COG1519",3266,4565,3330,3831,4164,2458,2755,2666,3575,2852
"COG1520",4228,3750,3812,3132,3048,2873,3541,2290,3095,3238
"COG1521",1738,2291,1783,1947,2237,1329,1433,1998,1989,1840
"COG1522",3532,1428,2924,1579,869,5903,5150,734,1221,2379
"COG1523",226,1108,485,1523,1612,1254,622,2679,1524,2036
"COG1524",2022,907,1746,2008,1117,2226,2554,1263,1784,1484
"COG1525",1363,1427,1113,956,1241,732,938,1247,953,931
"COG1526",1100,939,1420,635,506,1334,1613,1001,486,1152
"COG1527",882,10,719,304,64,1213,1196,113,274,618
"COG1528",268,80,237,387,331,41,90,666,335,671
"COG1529",13433,5946,8276,3519,2936,12900,19013,4651,2842,6389
"COG1530",5193,6850,5286,6125,6885,4701,4620,5469,6145,5321
"COG1533",819,417,511,468,355,1012,1171,366,418,418
"COG1534",87,115,109,42,26,131,85,15,22,19
"COG1535",5,10,1,0,0,17,24,0,0,0
"COG1536",1032,1169,791,605,554,1296,1375,578,616,631
"COG1537",638,6,628,341,62,1369,1328,126,277,586
"COG1538",4791,6025,5121,6431,6148,5862,3903,5412,6451,5758
"COG1539",822,1337,1111,1237,1327,906,888,1251,1199,1109
"COG1540",1458,1367,1295,1139,1243,1246,1463,886,1274,1134
"COG1541",868,738,745,734,594,1590,1843,561,588,525
"COG1543",23,282,98,613,649,4,1,1591,953,1087
"COG1544",108,546,199,518,601,287,146,782,517,593
"COG1545",865,238,664,310,278,678,1041,281,211,545
"COG1546",2105,1866,2176,2448,2178,1683,2099,2587,2420,2476
"COG1547",107,118,132,263,262,99,144,499,259,409
"COG1548",90,121,89,54,119,28,48,136,49,44
"COG1549",303,3,509,450,96,221,291,147,414,655
"COG1550",43,0,6,1,0,26,38,0,0,2
"COG1551",131,94,79,69,86,161,154,46,63,57
"COG1552",48,12,42,9,19,10,11,12,10,30
"COG1553",35,46,82,59,39,75,40,26,27,24
"COG1554",82,94,154,212,117,313,158,150,109,43
"COG1555",59,206,41,93,34,192,102,31,39,66
"COG1556",171,17,62,26,3,274,332,16,6,21
"COG1558",167,320,131,167,170,282,229,136,164,126
"COG1559",1327,1373,1531,1783,1455,1563,1599,1328,1661,1220
"COG1560",2502,3780,2962,3282,3234,2416,2585,2574,3191,2455
"COG1561",797,855,851,1207,809,1015,877,556,986,851
