"","X96_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG1008",4747,4644,1459,5675,5089,5815,1020,7625,5259,7896
"COG1009",5591,5597,2764,7353,6376,4329,1531,4754,4604,4871
"COG1010",703,794,131,931,352,1025,63,1036,568,1365
"COG1011",4678,4376,1843,4601,4724,3721,3098,4116,4719,3310
"COG1012",28417,30624,13063,26983,30723,28272,16760,24481,27073,23551
"COG1013",455,329,1082,3141,1453,748,234,1189,1215,1099
"COG1014",1746,1830,799,5877,2934,2090,633,2897,3168,2948
"COG1015",186,362,270,199,417,628,200,394,301,463
"COG1017",6,46,324,12,4,12,402,2,134,2
"COG1018",885,1297,2024,1691,1191,951,3441,612,1226,842
"COG1019",4,1,27,650,169,32,14,117,134,93
"COG1020",364,583,1556,384,482,170,1066,257,426,480
"COG1021",4,19,32,74,8,5,14,3,29,5
"COG1022",6065,6121,2326,6079,6173,6505,3320,7000,6489,6586
"COG1023",2,16,81,125,243,247,47,1415,135,5672
"COG1024",18356,17035,6809,19692,20371,17004,9904,17028,18572,15185
"COG1025",188,379,1420,1185,357,271,2407,409,1099,510
"COG1026",1035,1057,214,449,1069,1324,535,946,549,796
"COG1027",10,13,194,1055,188,0,138,51,88,42
"COG1028",40154,40011,17826,46281,42753,39188,20476,40119,40967,36996
"COG1029",126,72,58,97,89,77,32,108,64,72
"COG1030",229,345,122,1305,382,312,125,298,576,428
"COG1031",40,7,32,217,414,179,13,258,250,143
"COG1032",1611,1761,12328,13282,2521,1305,3022,2479,2603,3313
"COG1033",8468,8351,4242,10335,11689,8057,5379,8696,9654,6482
"COG1034",3140,2964,833,2232,2978,4179,935,4211,3984,3612
"COG1035",24,46,62,1205,310,172,22,382,115,336
"COG1036",56,22,10,17,31,41,1,54,25,32
"COG1038",1894,1781,570,397,812,1700,558,951,1048,1492
"COG1039",58,38,0,47,23,62,1,27,44,52
"COG1040",79,148,378,267,28,62,693,88,245,111
"COG1041",34,5,39,254,390,174,11,242,270,216
"COG1042",967,1210,638,5118,1796,720,372,849,1177,866
"COG1043",2930,2722,752,1697,2293,2505,913,2315,2298,2016
"COG1044",3702,3705,957,2087,2804,3211,1037,2962,2667,2330
"COG1045",2348,2056,816,1007,1592,1662,1681,1721,1495,1558
"COG1047",148,174,1239,1365,751,259,1392,375,687,383
"COG1048",6921,6960,3666,8101,7266,5741,5385,6456,7996,5375
"COG1049",4364,4421,1408,581,3245,4685,3555,4003,2643,4521
"COG1051",794,622,878,1078,935,846,638,887,948,721
"COG1052",3724,3925,1497,2156,2701,3517,2503,3299,4089,2716
"COG1053",11611,11224,2935,11465,12368,10800,2918,11237,10616,9706
"COG1054",3377,3621,991,1602,3734,3551,1181,3265,3066,2926
"COG1055",1085,1316,855,2299,2060,1255,1356,1120,1668,1058
"COG1056",21,7,113,470,214,53,61,119,163,81
"COG1057",2168,2115,596,1296,1903,1833,753,1951,1839,1723
"COG1058",2412,2535,520,2012,2285,2605,378,2440,2425,2765
"COG1059",1,2,8,1,4,8,0,19,10,7
"COG1060",497,553,661,3367,1609,1793,1125,1777,2184,1655
"COG1061",1278,3390,36293,1221,3133,2727,15956,3355,2556,10856
"COG1062",573,939,1476,2196,829,1148,1774,1310,2017,2005
"COG1063",2446,2830,1568,5750,2752,2792,1743,2737,4091,2706
"COG1064",2101,1384,871,2563,1457,1472,1483,1447,1032,1402
"COG1066",1245,1735,2073,1341,1197,1809,2524,1431,1466,2057
"COG1067",72,181,846,491,602,269,1468,459,832,367
"COG1069",114,118,197,456,103,112,117,101,204,124
"COG1070",2594,2915,606,1222,1961,3052,636,2441,2034,3031
"COG1071",3383,3846,3323,4860,5098,5141,1876,3813,4911,4222
"COG1072",195,153,90,80,254,218,43,188,148,228
"COG1073",3641,3520,2349,3098,3305,3427,3036,2852,4048,2583
"COG1074",2516,3372,1668,2784,3818,4115,2579,4381,3691,4251
"COG1075",273,448,473,565,270,635,977,691,786,746
"COG1076",1399,955,583,1064,988,973,957,924,1029,789
"COG1077",4309,4253,1113,2609,3571,4035,1423,3965,3236,3610
"COG1078",534,561,247,1377,883,1020,128,1152,732,1146
"COG1079",1972,1583,606,2119,1862,2396,528,2181,1612,2455
"COG1080",515,536,434,482,590,918,391,855,730,810
"COG1082",2965,2835,872,3022,2819,2928,1591,2914,2699,3389
"COG1083",2208,1821,5188,1307,1468,1190,2634,1398,2175,1291
"COG1084",26,11,26,196,402,142,13,255,207,238
"COG1085",371,393,353,1117,353,272,844,261,378,311
"COG1086",3370,2771,4142,2887,2386,1579,1704,1585,1914,1405
"COG1087",2425,2032,1660,1334,1556,1768,1899,1595,1926,1514
"COG1088",2984,2800,12581,3181,2600,2326,8574,2311,2856,4887
"COG1089",3545,3008,15685,2604,2914,2733,9834,3020,3589,4144
"COG1090",621,649,426,542,881,1541,791,1390,1461,1599
"COG1091",2043,1907,2460,1919,1695,1598,1925,1397,1962,1411
"COG1092",320,617,1346,352,286,479,2281,334,855,470
"COG1093",21,7,65,989,383,74,11,147,125,107
"COG1094",12,9,29,585,308,119,11,196,182,167
"COG1095",19,6,32,557,217,71,11,138,131,130
"COG1096",4,0,27,328,247,30,7,79,84,114
"COG1097",19,1,40,1007,257,66,20,164,128,119
"COG1098",0,0,0,0,0,0,0,0,7,0
"COG1099",22,45,18,49,39,49,6,21,48,69
"COG1100",1055,1322,200,490,1086,2034,378,2666,1432,3047
"COG1101",1,12,17,3,18,3,31,16,6,32
"COG1102",8,0,23,449,138,66,9,164,108,83
"COG1104",3015,2988,1317,3545,2774,2386,982,2341,1795,2388
"COG1105",9,28,60,68,0,10,85,2,44,5
"COG1106",7,15,91,16,1,4,54,0,11,11
"COG1107",0,0,4,5,0,0,0,13,80,23
"COG1108",2946,3050,625,1447,2505,3238,575,3175,2540,3179
"COG1109",10995,10262,3418,9010,10143,10366,4418,10516,8847,9599
"COG1111",49,7,92,1359,741,282,19,382,463,412
"COG1112",938,1015,1203,1077,2176,1286,1089,1708,1963,2083
"COG1113",3,0,12,1,0,0,15,0,0,1
"COG1114",8,26,111,46,1,8,144,0,48,0
"COG1115",2514,2962,1827,2525,3129,3083,2458,2512,2497,2031
"COG1116",1334,902,1442,1916,775,720,1382,1043,1039,1006
"COG1117",828,630,545,478,694,814,882,2601,883,1064
"COG1118",10,29,226,125,47,22,188,18,138,37
"COG1119",227,439,336,794,219,429,695,683,520,565
"COG1120",206,515,472,577,320,526,372,216,1025,316
"COG1121",2675,2618,580,1064,2372,2892,518,2916,2314,2836
"COG1122",583,688,234,600,504,1131,173,1253,884,1471
"COG1123",5221,4983,690,3348,4252,5405,1272,5111,3115,5451
"COG1124",3,22,3,19,1,16,11,0,2,1
"COG1125",44,41,49,127,22,36,110,11,122,43
"COG1126",1979,2378,743,1951,2798,2361,793,2401,2745,2351
"COG1127",924,979,611,346,682,1228,964,908,855,1041
"COG1129",3290,2673,382,2524,3126,2800,283,2848,2540,2989
"COG1131",6260,6511,3878,9029,8286,7018,4276,6877,8383,6581
"COG1132",16809,16493,5238,14646,15236,11754,4123,11651,11280,10628
"COG1133",2355,2041,989,919,1568,1457,273,1401,1320,1277
"COG1134",356,242,229,673,227,362,343,387,610,394
"COG1135",6,38,104,579,26,10,116,32,48,13
"COG1136",4015,4378,2266,5350,5034,4932,3438,4675,5044,4386
"COG1137",3168,2971,724,1747,2518,2577,960,2460,2341,1997
"COG1138",6666,6195,1874,4933,6955,5951,2410,6260,5783,4910
"COG1139",10,37,63,905,18,16,127,72,63,41
"COG1140",5,41,94,202,68,3,158,62,101,19
"COG1141",106,164,1033,1,58,218,1120,226,188,338
"COG1142",376,340,132,123,101,498,62,680,376,938
"COG1143",1338,1495,7416,2298,1423,1770,6955,1625,2114,1673
"COG1144",0,0,1,99,2,0,0,2,0,1
"COG1145",168,306,591,979,302,468,698,525,390,708
"COG1146",1667,1580,1719,2534,1850,1442,807,1748,1420,1514
"COG1148",0,0,3,984,16,1,0,69,21,30
"COG1150",0,0,4,117,8,0,0,31,22,32
"COG1151",0,0,2,0,0,1,0,1,0,0
"COG1153",17,12,2,17,9,5,0,5,3,10
"COG1154",4412,4227,1054,2404,3991,6384,1985,6308,5343,5472
"COG1155",44,8,122,2290,668,263,38,467,399,352
"COG1156",48,11,98,1285,600,181,26,293,282,263
"COG1157",533,567,577,645,187,572,975,571,531,579
"COG1158",5444,4982,1629,3635,4922,4753,1999,4149,4384,3321
"COG1159",1946,1930,558,1077,1646,1959,855,1778,1285,1650
"COG1160",3410,3109,1143,2324,3015,3814,1526,3332,2736,3247
"COG1161",249,440,264,225,358,351,579,397,461,663
"COG1162",863,1247,585,718,1075,1294,1112,1036,916,1157
"COG1163",27,11,74,1034,499,97,14,193,202,198
"COG1164",1343,1341,188,2321,1846,1370,100,1338,1461,1519
"COG1165",696,1160,145,997,632,1076,62,1237,906,1356
"COG1166",970,1261,1089,276,321,1191,2088,1441,1198,2361
"COG1167",1528,1581,1902,1499,1202,1597,2701,1250,1569,1125
"COG1168",359,477,354,642,594,578,1572,561,607,646
"COG1169",544,776,111,732,458,797,57,1149,694,1836
"COG1171",5964,5801,1625,5209,5670,5758,2759,5581,4494,5169
"COG1172",2780,2135,239,1659,2352,3378,325,3691,2734,3704
"COG1173",4331,4045,951,7664,4635,4719,1189,5734,4024,5363
"COG1174",57,79,96,188,12,51,191,24,186,53
"COG1175",7795,5741,921,5265,6560,7053,1022,8280,4667,8142
"COG1176",3414,3418,723,4073,3184,2997,707,3122,2298,2946
"COG1177",2734,2743,617,3234,2559,2431,620,2454,2037,2396
"COG1178",7514,7735,1777,5282,7702,8004,2386,7118,6492,7084
"COG1179",30,76,345,43,143,40,677,25,205,72
"COG1180",11,10,80,975,32,16,46,67,63,57
"COG1181",3732,3395,1109,2590,3127,3463,1060,3313,2925,2924
"COG1182",797,731,537,39,622,553,617,534,466,489
"COG1183",2614,2230,831,2036,2488,1940,1154,1981,2174,1539
"COG1184",2,11,7,69,41,16,17,32,35,60
"COG1185",8492,7651,2254,5262,7243,7781,2534,7138,7103,6462
"COG1186",4177,4110,1300,2792,3581,3962,1723,3789,3473,3768
"COG1187",2093,2237,1444,1268,2228,2536,2212,2149,2175,1977
"COG1188",149,260,230,126,150,219,439,150,213,177
"COG1189",647,474,59,569,332,706,55,974,701,1116
"COG1190",2973,2807,1172,2582,2846,3403,1509,2854,2825,3013
"COG1191",319,386,706,483,173,439,979,700,368,614
"COG1192",4006,4075,3135,3619,3707,3789,5059,3621,4422,3427
"COG1193",998,1162,183,841,859,1753,80,1993,1009,2719
"COG1194",4205,3800,1816,2045,3881,3698,2237,3601,3350,3141
"COG1195",2841,2477,853,1490,2286,2786,1417,2507,2099,2343
"COG1196",8534,7775,2245,7499,9021,8742,2711,10587,8458,10495
"COG1197",7388,6468,1814,5466,6580,8098,2677,7272,5836,6713
"COG1198",7764,7826,2015,5376,7584,7670,2568,7832,6734,6702
"COG1199",913,1174,2278,2778,2210,1508,2634,2038,2697,3001
"COG1200",7678,7290,2316,4517,6968,6896,2654,6823,6674,5772
"COG1201",2461,2049,898,4709,2866,3474,1619,4100,2274,3759
"COG1202",0,0,7,6,0,0,1,16,80,33
"COG1203",17,36,648,80,10,10,262,6,173,1
"COG1204",85,87,371,2479,1522,280,1183,558,573,667
"COG1205",123,183,444,392,390,181,492,173,355,228
"COG1206",692,608,73,488,335,1090,62,1227,592,1133
"COG1207",3916,3450,1274,1671,2955,3545,1801,3449,3221,2917
"COG1208",5487,4399,6489,5533,4896,4434,3615,4648,4804,5218
"COG1209",2610,2531,2102,2316,2092,2212,1572,1827,1968,1570
"COG1210",2065,1702,853,1478,1491,1543,1062,1664,1463,1129
"COG1211",3182,2805,779,1764,2750,2819,1035,2837,2525,2376
"COG1212",3246,3240,3719,1811,2967,2778,2160,2436,2732,2841
"COG1213",470,510,1040,2197,725,472,506,642,944,518
"COG1214",1114,1119,497,1238,1187,1253,642,1265,1235,1305
"COG1215",639,1049,1107,2649,851,1362,1285,1324,1314,1651
"COG1216",2761,2837,3958,3713,2808,2061,3054,2161,3204,2067
"COG1217",5617,7497,1412,3606,5540,4756,2016,4615,3095,4168
"COG1218",2925,2689,1034,1522,2708,2433,1649,2455,2466,2052
"COG1219",4938,4793,2371,3199,4305,4630,2077,4374,4024,4400
"COG1220",3038,3197,1265,2424,2877,1560,1241,1724,1899,1421
"COG1221",43,174,733,69,10,122,1261,74,300,78
"COG1222",31,20,41,230,591,148,10,317,267,410
"COG1223",6,4,18,0,14,5,17,12,6,36
"COG1224",3,7,3,0,54,6,1,14,7,58
"COG1225",2625,2173,813,2899,2920,2640,1127,2815,2759,2720
"COG1226",2242,2687,3527,3268,2752,3685,5842,3977,3972,3876
"COG1227",70,163,68,30,127,169,39,136,68,210
"COG1228",2242,2906,2387,6077,4321,5563,6402,4014,6246,3449
"COG1229",215,89,36,117,111,126,19,180,109,142
"COG1230",196,352,1446,719,74,212,3980,100,1142,199
"COG1231",97,234,316,1214,712,336,211,343,504,440
"COG1232",683,756,230,1155,1007,1054,126,599,1274,701
"COG1233",7845,7991,1138,4369,7518,8400,752,8437,6802,8468
"COG1234",2042,2000,572,2344,2265,2870,1044,2523,2098,2470
"COG1235",2234,2242,868,1536,2392,2171,1647,1946,2139,1748
"COG1236",1093,918,1117,1929,998,1426,1745,1569,898,1660
"COG1237",241,257,7,173,181,103,3,50,39,50
"COG1238",1703,1803,857,1214,1942,1413,1466,1568,1796,1227
"COG1239",1475,1423,182,932,801,2048,68,1728,933,2276
"COG1240",216,512,41,179,148,563,22,719,322,1072
"COG1241",73,64,546,2179,1327,459,108,739,648,925
"COG1242",17,15,5,286,38,34,1,93,40,38
"COG1243",56,90,285,1349,440,106,101,124,254,198
"COG1244",30,1,31,224,382,176,17,263,321,249
"COG1245",51,6,128,1748,760,220,19,408,449,324
"COG1246",89,216,598,444,181,99,998,147,398,159
"COG1247",93,181,82,453,244,163,45,223,238,241
"COG1249",7386,8268,4715,8375,7385,8769,7901,8616,8498,8705
"COG1250",7816,8161,4159,9925,10768,8783,5607,8387,9173,7942
"COG1251",55,209,1071,125,24,54,2187,15,482,32
"COG1252",1819,1902,1272,1156,995,2803,1959,2993,1681,3747
"COG1253",2454,2925,1329,3902,2846,2544,1084,2289,2205,2534
"COG1254",86,101,56,603,143,141,37,94,176,72
"COG1255",0,0,2,1,0,0,0,0,5,0
"COG1256",792,975,853,729,283,745,1288,713,740,734
"COG1257",530,657,561,1302,1220,898,1618,861,983,709
"COG1258",47,8,96,1312,555,202,25,369,314,256
"COG1259",262,381,136,527,442,566,67,453,478,411
"COG1260",126,179,443,2113,551,455,221,554,570,743
"COG1261",64,112,367,235,40,54,646,135,216,115
"COG1262",3244,3062,1330,6318,2716,2999,2753,2123,2511,2027
"COG1263",0,21,40,3,0,8,2,1,7,0
"COG1264",0,21,29,5,0,4,0,1,7,0
"COG1266",943,1232,243,734,954,801,90,725,609,827
"COG1267",1049,1065,422,640,1009,874,577,826,992,622
"COG1268",1414,1472,293,847,1126,1274,221,1387,1236,1144
"COG1269",68,13,122,2351,745,268,41,473,459,392
"COG1270",557,592,344,1134,269,719,696,754,549,825
"COG1271",87,179,1150,421,21,57,2565,24,616,40
"COG1272",165,323,367,445,348,248,551,97,259,150
"COG1273",10,9,81,98,1,5,29,0,38,1
"COG1274",121,91,23,466,241,98,11,141,327,121
"COG1275",2,21,117,9,0,1,108,0,6,0
"COG1276",76,52,171,18,9,23,603,36,146,27
"COG1277",440,492,300,1379,485,570,168,489,923,500
"COG1278",1344,1460,995,1563,1462,1220,1219,1247,1317,1067
"COG1279",1126,952,440,393,1059,820,649,1003,870,885
"COG1280",3442,3577,2381,2794,4107,3531,2010,3627,3694,3118
"COG1281",566,616,486,93,201,851,942,1030,602,1053
"COG1282",5549,4687,1233,3257,4450,4669,1826,4815,4250,4171
"COG1283",302,448,1380,1144,982,756,1828,716,1000,797
"COG1284",6,34,142,216,5,18,649,69,168,40
"COG1285",10,12,130,85,6,7,127,2,71,19
"COG1286",362,378,240,119,327,278,403,251,215,189
"COG1287",323,63,256,2234,1769,735,83,1281,1603,1043
"COG1288",50,73,472,96,9,9,807,8,165,3
"COG1289",27,49,453,162,4,51,464,3,280,18
"COG1290",4767,4643,1579,3494,4597,4576,1855,4710,3636,4147
"COG1291",439,462,957,1347,366,470,1061,674,958,690
"COG1292",961,1766,2470,1191,1864,1906,6148,1549,2738,1317
"COG1293",554,551,185,2335,1050,1125,47,1645,1062,1633
"COG1294",65,114,825,143,14,33,1698,15,384,44
"COG1295",462,682,970,708,299,709,1657,595,783,779
"COG1296",943,1032,324,382,835,713,675,844,735,703
"COG1297",190,164,145,1113,633,485,62,499,1005,423
"COG1298",866,1002,971,1053,314,850,1813,877,1010,962
"COG1299",7,54,101,29,15,52,150,5,77,8
"COG1300",9,10,154,65,10,9,49,11,59,4
"COG1301",2065,2020,1295,1404,1932,1972,2097,1402,1782,1099
"COG1302",7,0,0,2,1,2,0,1,0,2
"COG1303",14,1,33,577,185,59,5,125,134,68
"COG1304",6459,6007,1420,3023,4685,4697,2583,4084,4641,3836
"COG1305",1556,1016,1873,1620,824,1067,2478,1419,1303,1517
"COG1306",120,153,222,76,268,444,135,322,345,445
"COG1307",1,23,78,434,240,34,52,96,419,98
"COG1308",2,5,10,398,35,3,7,26,29,28
"COG1309",1677,2090,4322,1714,1801,1706,7716,1381,2713,1471
"COG1310",16,84,6912,910,278,127,7140,167,282,819
"COG1311",12,7,160,318,631,108,44,347,368,335
"COG1312",379,463,177,780,356,444,94,277,658,373
"COG1313",0,0,2,17,3,4,0,1,0,0
"COG1314",89,109,156,30,86,95,352,104,186,72
"COG1315",21,77,473,357,16,30,891,135,376,74
"COG1316",101,154,137,220,240,504,99,835,348,704
"COG1317",12,71,299,397,11,30,654,58,220,40
"COG1319",598,584,551,3692,1200,909,686,1663,1827,1485
"COG1320",132,68,106,99,18,52,104,30,89,34
"COG1321",578,660,287,1697,810,815,130,671,745,694
"COG1322",4269,3976,1372,2786,4447,4266,1610,3893,3620,3165
"COG1324",203,251,187,647,221,306,311,324,452,295
"COG1325",9,0,22,424,49,1,4,13,3,1
"COG1326",17,2,8,67,151,42,1,72,98,56
"COG1327",1515,1418,432,764,1351,997,369,973,864,815
"COG1328",12,31,316,1434,200,8,208,38,52,6
"COG1329",1655,1443,378,671,1395,1214,271,1420,1423,1170
"COG1330",808,1292,1226,1127,246,1249,2265,2073,1547,2100
"COG1331",1686,1411,621,5762,2285,1698,240,1572,2091,1311
"COG1333",450,341,60,72,272,526,36,706,373,937
"COG1334",8,30,108,7,5,4,351,8,56,6
"COG1335",572,702,958,1777,706,756,1485,880,1185,1067
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",354,396,353,385,145,357,575,335,355,372
"COG1339",6,0,46,678,177,63,12,89,96,77
"COG1340",25,3,26,151,257,132,10,203,222,168
"COG1341",0,4,1,0,22,2,0,4,3,22
"COG1343",2,0,15,3,0,0,12,0,6,0
"COG1344",2584,2235,2433,4393,855,2098,4238,3445,2544,2853
"COG1345",651,613,681,1098,162,515,1289,653,631,626
"COG1346",14,77,389,23,22,53,692,27,162,22
"COG1347",888,784,358,229,736,837,650,512,535,390
"COG1348",430,626,18,10,179,878,15,958,423,1073
"COG1349",164,296,724,238,267,258,1637,213,494,307
"COG1350",613,682,198,1068,889,941,169,909,849,1002
"COG1351",2040,2793,21890,3372,2564,2909,13155,3474,3159,8559
"COG1352",107,189,1188,504,60,82,2022,174,548,165
"COG1353",3,0,0,1,0,1,0,0,0,0
"COG1354",2902,2652,785,2181,2518,2596,985,2662,2355,2373
"COG1355",12,9,31,553,8,5,24,52,84,29
"COG1356",0,0,1,0,0,0,0,0,9,0
"COG1357",1561,1338,1256,4191,1674,2352,1130,2697,2254,2636
"COG1358",6,7,19,279,206,59,6,135,101,142
"COG1359",279,190,148,435,189,113,104,126,245,144
"COG1360",1588,1698,1025,1666,1209,1587,1235,1325,1600,1354
"COG1361",0,0,44,1276,91,0,12,19,44,0
"COG1362",75,98,169,250,146,30,220,159,174,217
"COG1363",568,871,197,567,713,973,105,484,535,440
"COG1364",4154,3484,790,2415,3075,2892,692,3443,2944,3138
"COG1366",70,49,152,164,47,191,436,230,246,233
"COG1368",166,541,991,1679,460,370,794,470,654,314
"COG1369",0,0,0,0,0,0,0,2,5,7
"COG1370",43,2,42,688,414,253,24,328,377,272
"COG1371",1,2,19,424,47,0,5,37,57,34
"COG1372",911,1253,32640,184,448,1724,15270,1793,1292,5175
"COG1373",254,43,161,103,1,13,297,7,65,16
"COG1374",1,1,0,0,23,5,0,6,0,16
"COG1376",192,347,508,494,191,517,470,765,349,714
"COG1377",498,559,502,527,155,470,713,495,483,498
"COG1378",17,5,28,708,341,116,8,158,117,194
"COG1379",0,0,0,80,0,0,1,6,8,14
"COG1380",4,10,88,2,2,6,265,12,26,4
"COG1381",2216,1862,587,1396,1718,1858,820,2004,1692,1725
"COG1382",0,2,0,5,1,2,0,0,11,1
"COG1383",7,2,5,32,56,16,3,28,49,37
"COG1384",3987,3737,671,2740,4113,3243,501,3711,3184,2971
"COG1385",3130,2891,847,1888,2678,2035,708,2046,1713,1753
"COG1386",2362,2140,604,1885,2140,2040,836,2085,2031,1692
"COG1387",159,103,45,741,481,367,29,349,421,256
"COG1388",201,299,322,378,291,436,168,470,232,406
"COG1389",58,15,110,1213,898,332,31,528,606,472
"COG1390",8,0,36,296,214,60,3,104,90,90
"COG1391",565,943,1300,1446,464,873,2362,869,1015,953
"COG1392",304,316,254,1155,545,356,183,265,459,338
"COG1393",293,441,388,693,604,367,879,459,585,460
"COG1394",14,2,43,868,276,92,11,155,147,112
"COG1395",0,0,5,2,0,0,0,0,24,0
"COG1396",2773,2831,2485,1584,2069,2253,2437,2312,2312,2032
"COG1397",83,54,131,172,59,78,181,83,166,102
"COG1398",516,778,4745,584,558,991,2392,964,869,2115
"COG1399",39,62,219,398,170,147,425,297,334,284
"COG1400",0,1,0,8,12,2,0,7,12,10
"COG1401",58,182,423,300,113,139,348,133,363,154
"COG1402",680,724,212,1483,478,713,113,970,868,1020
"COG1403",2123,2108,3916,1312,1693,1881,3613,2206,2044,2837
"COG1404",3117,3417,7394,9603,11114,6556,9467,7381,11064,7106
"COG1405",121,97,833,3108,1913,429,249,696,566,664
"COG1406",1,29,136,4,1,3,255,2,70,4
"COG1407",562,507,215,603,168,753,534,690,191,679
"COG1408",660,618,126,504,519,531,69,347,313,431
"COG1409",1293,1808,1364,3076,1848,2080,1899,1739,1736,1781
"COG1410",2097,2502,1463,4706,2754,3242,2227,4240,3384,3929
"COG1411",65,37,20,59,36,44,11,63,49,26
"COG1412",0,3,4,9,23,4,0,14,20,30
"COG1413",444,678,108,1332,891,1224,53,1695,995,1968
"COG1414",535,894,816,897,871,609,1946,645,718,785
"COG1415",7,1,6,110,32,1,2,28,57,16
"COG1416",5,2,6,9,8,9,11,5,9,10
"COG1418",153,158,286,840,363,188,80,207,544,163
"COG1419",274,249,535,495,54,111,1039,191,376,153
"COG1420",730,771,178,1238,632,776,75,946,695,1022
"COG1422",3,0,34,575,147,86,9,132,113,64
"COG1426",321,186,376,543,190,207,765,241,477,232
"COG1427",15,13,19,382,238,103,6,167,186,136
"COG1428",515,775,203,431,909,1194,135,715,666,613
"COG1429",3560,3984,548,1219,1245,4964,359,5827,2020,5856
"COG1430",391,577,3895,532,436,761,2516,681,523,2518
"COG1431",6,29,61,15,4,3,56,1,7,3
"COG1432",105,231,511,899,151,113,695,91,500,120
"COG1433",0,0,0,10,0,0,0,0,0,0
"COG1434",579,598,299,591,439,632,576,747,561,742
"COG1435",860,892,893,880,1335,1255,858,819,1070,934
"COG1436",9,1,3,120,67,31,5,69,64,46
"COG1437",1,2,26,31,2,4,7,7,18,22
"COG1438",73,76,159,88,92,167,355,156,123,180
"COG1439",13,0,33,467,160,46,11,106,104,91
"COG1440",0,0,1,0,0,0,0,0,0,0
"COG1441",0,9,11,307,103,22,9,132,51,181
"COG1442",126,111,186,18,126,187,131,184,216,313
"COG1443",214,298,86,553,396,383,31,261,173,236
"COG1444",9,170,623,120,105,35,1636,32,428,77
"COG1445",6,66,73,22,9,22,153,3,86,5
"COG1446",507,521,273,1011,681,1237,557,695,975,583
"COG1448",293,502,553,214,329,516,924,483,463,465
"COG1449",273,274,109,33,342,1105,158,830,262,877
"COG1450",2031,1589,1504,1695,1280,1784,2665,1203,1868,994
"COG1451",293,338,498,544,485,504,706,300,500,281
"COG1452",5820,4755,1844,2364,4028,3386,2683,3434,4477,2280
"COG1453",678,908,13,206,225,1142,13,1700,405,2174
"COG1454",2723,2792,1080,3037,2742,3632,2497,3374,3097,3250
"COG1455",0,0,27,0,0,4,0,1,32,3
"COG1456",0,0,0,22,0,0,0,0,0,0
"COG1457",9,52,248,113,54,10,340,21,223,19
"COG1459",2403,1904,1669,1860,1641,1852,2876,1794,2119,1483
"COG1460",3,0,3,16,9,7,3,7,26,10
"COG1461",8,30,68,727,307,44,12,148,613,147
"COG1462",38,627,4347,227,243,354,3190,120,402,979
"COG1463",473,580,476,249,247,676,795,621,571,739
"COG1464",3,38,62,9,0,7,126,3,42,3
"COG1465",23,1,66,939,354,90,13,180,155,130
"COG1466",3293,3071,944,2210,2993,2650,1046,2677,2675,2315
"COG1467",28,47,125,1514,496,177,58,239,247,229
"COG1468",1,2,52,22,2,0,19,0,5,0
"COG1469",190,301,424,226,316,349,805,209,344,400
"COG1470",2,1,7,1,14,2,2,5,20,0
"COG1471",16,3,47,619,236,77,10,137,114,128
"COG1472",7333,6971,3565,4817,7234,6896,4656,5511,5345,4191
"COG1473",3904,4381,1254,4999,4481,5714,1868,4300,4100,4634
"COG1474",61,14,111,1196,1032,346,26,635,497,537
"COG1475",3492,3461,19727,2925,3308,3320,15724,3025,3775,3010
"COG1476",66,123,98,186,249,224,61,200,108,212
"COG1477",1284,1500,826,1040,1284,1356,1715,761,1165,757
"COG1478",236,336,152,1768,591,516,73,425,533,413
"COG1479",233,199,2399,371,219,244,1201,196,506,222
"COG1480",938,1406,361,952,978,1763,238,1508,1706,1628
"COG1481",5,8,2,11,0,6,0,1,7,2
"COG1482",102,116,119,280,79,115,36,84,175,195
"COG1483",28,28,79,82,12,18,241,20,71,19
"COG1484",93,487,3462,772,78,49,3175,118,880,132
"COG1485",2951,2698,744,455,2430,2222,1255,2331,1326,1826
"COG1486",694,642,62,442,611,800,28,1254,682,932
"COG1487",7,5,110,24,2,11,61,14,27,6
"COG1488",553,615,421,739,437,631,697,571,525,639
"COG1489",1423,1355,517,896,1099,1129,915,1338,1315,1297
"COG1490",326,498,332,580,685,696,482,507,649,524
"COG1491",13,2,31,594,256,70,5,135,159,117
"COG1492",845,739,288,1224,338,1037,241,973,628,1056
"COG1493",127,140,35,107,69,147,21,97,81,130
"COG1494",1916,1853,433,1102,1731,1730,286,2037,1861,1626
"COG1495",839,657,416,322,704,735,569,663,727,579
"COG1496",1996,2022,687,1148,1749,1842,764,2036,1923,1632
"COG1497",0,0,0,1,0,0,1,0,14,0
"COG1498",39,12,93,1086,427,117,22,216,207,212
"COG1499",24,3,26,161,322,130,8,210,198,197
"COG1500",14,3,56,755,316,78,7,149,149,147
"COG1501",196,254,635,543,294,173,1983,139,417,281
"COG1502",179,530,1569,649,259,409,1687,259,560,234
"COG1503",27,15,87,1204,536,113,16,187,202,165
"COG1505",1340,1496,765,1112,1417,1794,1298,1154,1378,830
