"","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG0840",12537,1120,1168,16376,571,794,2930,2215,525,783
"COG0841",14738,16668,14801,17505,17710,12711,15378,12238,14861,11156
"COG0842",2479,3462,3187,2565,2922,3437,3113,3511,3545,3239
"COG0843",2928,7358,8026,3177,6801,7487,7686,7994,7532,7777
"COG0845",10517,7837,7068,10834,7781,6621,7855,8235,7226,7071
"COG0846",533,854,720,455,636,697,1166,752,682,770
"COG0847",2696,3183,3406,2885,3799,3039,3291,3470,3286,2595
"COG0848",875,1352,1364,930,1289,1180,1183,1038,1554,1156
"COG0849",1029,2348,2350,1093,2981,2187,2799,2055,2931,1950
"COG0850",282,415,262,249,33,364,206,762,257,592
"COG0851",99,139,112,101,48,189,89,382,161,322
"COG0852",357,1645,1770,564,1446,1875,1446,1770,1755,1552
"COG0853",187,266,234,110,417,174,332,244,282,170
"COG0854",610,2455,1953,648,2064,2127,1903,2045,2496,2182
"COG0855",1044,4712,1305,797,841,2521,1987,3310,7076,3626
"COG0856",20,18,83,17,24,77,148,208,3,48
"COG0857",751,659,434,657,116,806,405,1455,496,1363
"COG0858",395,1238,1234,412,1278,1144,1133,1218,1375,1021
"COG0859",897,5000,4226,2436,3780,4663,4319,3619,5646,3486
"COG0860",981,1949,1865,1150,2437,1583,2309,2467,1767,2193
"COG0861",973,2089,1644,832,1487,1436,1031,1182,1418,1344
"COG0863",35446,3259,7578,63059,3530,7790,3110,2319,3685,5173
"COG0864",37,8,10,65,22,6,29,51,1,7
"COG1001",169,147,371,224,851,117,387,351,162,121
"COG1002",1393,332,587,1144,305,488,1215,906,213,543
"COG1003",16579,7926,7506,2084,6151,11172,7766,7935,7410,9590
"COG1004",19584,4374,6804,28697,4356,5945,4217,3935,5548,5454
"COG1005",723,2986,3578,985,2529,4090,2747,3739,3215,3785
"COG1006",95,172,129,143,145,99,112,100,162,100
"COG1007",1084,4632,4828,1383,3459,5451,3842,4919,4284,5034
"COG1008",1288,6794,5675,1438,3745,7130,4675,7054,5517,7225
"COG1009",2105,7236,6882,2814,4672,7450,5248,6774,6055,6553
"COG1010",246,1227,667,121,588,1046,774,2091,899,1657
"COG1011",1427,4139,3701,1818,4027,3741,4213,3342,4068,3116
"COG1012",11734,24239,30635,12819,30370,24001,26009,21527,27029,21860
"COG1013",283,774,1109,1078,699,1090,1222,1294,813,845
"COG1014",612,2949,2643,781,2421,2321,2976,2469,2822,2384
"COG1015",62,411,652,235,677,307,217,97,237,203
"COG1017",174,7,45,331,6,7,30,78,7,0
"COG1018",2118,970,1042,1913,3110,652,1167,1085,772,627
"COG1019",3,11,81,34,49,78,103,237,6,42
"COG1020",745,268,655,1550,841,316,1524,712,155,299
"COG1021",33,18,19,42,16,19,13,24,39,23
"COG1022",2050,6882,7059,2332,4550,7318,6320,6692,6803,6449
"COG1023",68,215,336,51,111,130,50,46,40,102
"COG1024",7802,16993,16945,6780,19363,15147,18360,15543,16566,15437
"COG1025",673,342,354,1437,668,464,673,536,539,548
"COG1026",185,1112,1003,226,1392,433,806,496,773,567
"COG1027",217,36,5,205,355,4,130,141,0,9
"COG1028",18099,40630,38905,18072,39219,37734,39477,38816,39138,40061
"COG1029",32,90,73,52,93,78,105,60,106,110
"COG1030",135,290,423,119,242,402,542,537,327,281
"COG1031",57,58,181,31,79,105,238,396,2,126
"COG1032",5081,4787,4353,12572,2944,3455,2800,4640,3298,3509
"COG1033",2933,7049,8816,4164,8706,8537,10719,8982,9208,6465
"COG1034",715,4286,4145,1256,3918,4631,2825,2393,4577,3154
"COG1035",101,510,251,49,191,311,203,217,128,219
"COG1036",2,44,29,8,25,40,43,16,47,39
"COG1038",787,1160,1340,598,1556,954,1142,670,1313,766
"COG1039",1,55,42,4,36,52,35,55,26,33
"COG1040",484,128,87,427,524,63,209,85,125,91
"COG1041",94,36,170,42,109,178,438,438,4,174
"COG1042",169,1458,1338,630,2189,887,1319,1490,825,1386
"COG1043",499,2538,2367,737,2078,2352,2151,2383,2785,2314
"COG1044",693,2984,2838,947,2742,3121,2910,2979,3473,3364
"COG1045",820,1724,1512,830,1375,1639,1462,1672,1900,1884
"COG1047",576,178,363,1228,778,314,713,637,178,301
"COG1048",1885,4025,4338,2466,3316,6799,5316,4927,7443,4939
"COG1049",1625,4396,3905,1362,2939,2740,2597,3410,2342,3685
"COG1051",1034,760,897,853,849,763,1054,740,665,739
"COG1052",1317,3564,3166,2240,3028,3625,3325,2175,4740,3330
"COG1053",2089,10808,10867,2941,9199,10450,11055,8532,11721,10020
"COG1054",1003,3476,3607,982,3158,3261,3236,3425,3088,2886
"COG1055",533,714,990,583,940,1217,2330,1940,1260,878
"COG1056",67,37,57,92,39,85,175,223,11,76
"COG1057",671,2115,1860,623,1682,1961,1789,1719,2058,1563
"COG1058",519,2524,2680,564,1997,2889,2123,2722,2667,2971
"COG1059",0,16,17,9,0,13,1,6,0,6
"COG1060",492,1490,2267,968,1477,1822,2144,2060,1137,1417
"COG1061",54420,3192,9431,36254,7312,7653,4675,2861,3159,5919
"COG1062",2071,1151,1648,2384,1753,1139,1585,1294,1028,1389
"COG1063",1203,2770,2843,1598,3279,2890,2901,2185,2730,2458
"COG1064",501,824,877,587,1198,1039,1635,1032,1051,1163
"COG1066",3423,1752,1644,2106,2762,1729,2062,2724,1668,2254
"COG1067",597,102,324,869,89,372,704,833,29,261
"COG1069",106,50,76,207,95,109,187,144,134,105
"COG1070",777,2541,2271,591,2397,2363,2311,2490,2505,2976
"COG1071",2170,4660,5274,3468,5468,4111,6969,6142,4425,4414
"COG1072",94,190,170,86,264,144,244,162,129,108
"COG1073",2048,3049,3116,2351,2055,3274,3807,2603,3156,2448
"COG1074",2581,4843,3675,1699,5138,4028,5789,6908,3176,5117
"COG1075",408,737,533,474,316,598,792,1255,310,779
"COG1076",410,990,719,603,1016,532,502,478,675,483
"COG1077",1137,3414,3921,1125,3245,3880,3729,3830,4099,4067
"COG1078",291,831,1001,210,892,1100,1219,2293,741,1375
"COG1079",256,1363,1550,356,1294,2101,1491,1110,1491,1772
"COG1080",254,837,1049,443,619,919,563,321,722,594
"COG1082",1231,3684,2429,867,3093,1977,1667,1216,2073,1634
"COG1083",1835,1468,1398,5309,1060,1582,1377,1157,2095,1448
"COG1084",46,39,196,34,86,179,487,475,9,148
"COG1085",314,258,221,294,489,223,237,266,368,188
"COG1086",2479,2150,2248,4226,2035,2426,2477,2527,2989,2915
"COG1087",3020,1733,1764,1661,1775,1675,1967,1730,2169,1926
"COG1088",10191,2338,3975,12595,2917,2182,1687,1480,1807,1521
"COG1089",9877,2414,4123,15611,2548,2913,1706,1615,2286,2412
"COG1090",655,1409,1555,654,1260,1632,1854,2434,1252,1721
"COG1091",1600,1684,1796,2459,2045,1578,1686,1451,1891,1339
"COG1092",1084,471,448,1345,1149,306,775,425,272,296
"COG1093",34,37,145,73,101,124,291,352,7,102
"COG1094",23,43,109,31,95,126,362,340,1,118
"COG1095",22,16,100,32,80,101,225,289,9,81
"COG1096",0,11,102,34,73,99,87,231,3,28
"COG1097",27,25,115,41,86,114,226,244,3,95
"COG1098",0,0,0,0,0,0,1,0,2,0
"COG1099",6,56,56,16,50,32,78,61,33,19
"COG1100",459,1376,1154,143,540,2668,2204,5235,1426,4172
"COG1101",24,18,7,9,9,17,5,21,41,9
"COG1102",18,34,62,33,58,78,151,213,10,90
"COG1104",1728,3086,3328,1331,3065,3554,3382,4707,3303,4274
"COG1105",177,19,9,64,4,3,16,8,1,15
"COG1106",101,10,0,92,0,4,4,1,3,1
"COG1107",0,8,0,10,0,1,0,0,0,0
"COG1108",737,3185,2735,614,2585,3338,2316,3690,2209,4085
"COG1109",2110,6553,6534,2222,5797,10877,9318,9602,10702,9892
"COG1111",86,79,295,100,178,268,904,796,11,228
"COG1112",1829,936,1615,1229,1376,1281,3564,2445,674,1439
"COG1113",12,0,0,14,0,0,0,0,1,2
"COG1114",50,4,2,87,89,4,8,7,0,0
"COG1115",1595,3058,2946,1787,3344,1868,3726,2745,2642,1819
"COG1116",1275,1198,719,1485,902,1138,870,1056,963,1734
"COG1117",686,2749,444,506,980,1648,669,1052,2616,2716
"COG1118",228,31,39,222,19,45,46,62,13,50
"COG1119",393,610,365,363,291,583,398,987,349,893
"COG1120",516,263,579,495,288,264,731,469,120,208
"COG1121",664,2790,2268,574,1871,2147,1279,2245,1356,2583
"COG1122",320,684,815,142,411,1454,721,1921,902,1974
"COG1123",1309,4977,4337,682,4346,4789,4396,4606,4350,5658
"COG1124",20,2,22,2,65,1,12,5,2,2
"COG1125",223,48,38,62,59,33,46,33,57,42
"COG1126",407,2358,2727,785,2738,2250,1890,2118,2381,1915
"COG1127",457,831,642,431,707,976,1358,1376,928,1247
"COG1129",836,2686,2364,374,2825,2603,1945,1731,2605,2647
"COG1131",3656,6478,7160,3821,6430,7342,8299,7862,6257,6254
"COG1132",5779,17980,16835,5340,15733,17541,16941,19992,17286,20166
"COG1133",218,1539,1496,958,1386,1657,1019,741,1926,1236
"COG1134",448,421,472,213,301,328,692,562,347,393
"COG1135",86,14,25,94,42,28,19,49,16,22
"COG1136",2480,4710,4667,2163,4408,4736,5105,5333,4325,4953
"COG1137",713,2539,2265,779,2219,2469,2395,2350,2864,2614
"COG1138",1547,5850,5631,1890,4653,5949,4918,4451,5786,4485
"COG1139",62,59,15,68,118,36,83,48,21,90
"COG1140",34,37,8,71,149,8,27,61,0,8
"COG1141",49,181,176,1084,58,227,262,454,156,455
"COG1142",170,412,329,90,41,834,323,1307,523,1300
"COG1143",986,1696,1872,7180,1114,1904,1262,1519,1639,1727
"COG1144",0,0,0,0,41,0,0,2,0,0
"COG1145",183,655,361,567,698,521,569,628,348,763
"COG1146",1259,1698,1610,1685,1868,1547,1201,1247,1898,1393
"COG1148",0,17,10,4,3,21,37,27,18,54
"COG1150",0,6,2,5,0,12,4,34,15,54
"COG1151",0,4,0,1,0,0,64,0,0,0
"COG1153",0,6,6,1,5,4,13,5,9,3
"COG1154",1714,6312,5662,1582,5545,5943,5377,5643,6043,6675
"COG1155",75,87,279,128,228,271,641,779,15,234
"COG1156",55,76,232,78,163,194,491,595,15,186
"COG1157",627,618,473,599,661,512,690,350,491,661
"COG1158",1204,3976,4717,1603,4106,2816,2916,2114,3683,2331
"COG1159",770,2051,1615,569,1975,1682,1959,2178,1768,1936
"COG1160",1510,3191,3175,1127,3396,3262,3318,3711,3115,3849
"COG1161",171,429,372,264,393,282,877,1326,399,463
"COG1162",638,1392,1290,594,1636,1083,1468,1694,1056,1327
"COG1163",45,50,203,59,127,180,485,578,9,154
"COG1164",156,1470,1415,195,1540,1204,1842,1654,1113,1128
"COG1165",457,1174,950,149,994,1426,1718,2422,964,2308
"COG1166",1013,1574,1169,1025,306,2244,908,2840,1104,2912
"COG1167",1319,810,801,1237,1506,912,1274,993,1011,1063
"COG1168",536,488,617,362,764,455,716,490,321,475
"COG1169",461,860,902,119,650,1657,1229,2037,776,2243
"COG1171",2004,5406,5081,1601,5764,4588,5250,5356,4970,5681
"COG1172",686,2931,2813,365,2985,3360,2115,1780,3247,3522
"COG1173",1103,4643,4026,939,5130,4388,3833,4202,3844,5483
"COG1174",342,75,44,94,105,53,88,28,89,79
"COG1175",1437,7310,5283,910,6954,7147,4397,3313,5897,5968
"COG1176",459,2665,2846,754,2977,2696,1995,1818,3028,2681
"COG1177",499,2364,2333,646,2477,2274,1804,1605,2390,2207
"COG1178",1245,6592,7157,1785,5938,7384,6254,6356,5951,6806
"COG1179",265,34,48,317,298,56,146,112,17,28
"COG1180",70,17,20,70,41,30,138,62,27,71
"COG1181",972,3566,3353,1113,2932,3208,2874,2877,3495,3037
"COG1182",521,495,605,559,475,508,379,249,403,360
"COG1183",552,2041,1896,773,2386,1991,2000,1558,2086,1473
"COG1184",7,12,9,6,29,9,125,57,0,11
"COG1185",2303,7564,7497,2188,6666,7383,6605,6385,8311,7886
"COG1186",1488,3751,3787,1356,3637,4301,3473,4107,4362,4593
"COG1187",1241,2578,2216,1421,3196,1789,2506,2505,2120,2015
"COG1188",228,209,182,253,479,132,241,109,199,133
"COG1189",379,999,569,64,188,1022,658,1212,627,1540
"COG1190",1101,3242,3470,1183,3124,3133,3277,3894,3124,3348
"COG1191",367,955,343,726,501,323,675,363,375,395
"COG1192",2826,3549,4053,3176,2929,2425,2533,2566,2608,2276
"COG1193",617,1760,1371,187,1216,2616,1612,3284,1305,3862
"COG1194",1696,3736,3850,1818,3419,3247,3699,2885,3753,2416
"COG1195",1113,2577,2268,833,2404,2366,2714,3051,2445,2579
"COG1196",2536,9507,8450,2214,6296,10683,8157,10005,8684,10328
"COG1197",2866,7887,6641,1800,7218,6653,7902,8418,6101,7558
"COG1198",2220,8070,6819,2074,6242,7854,6530,7167,7546,7893
"COG1199",1914,1851,1811,2336,2351,2315,2706,3556,1385,2715
"COG1200",2088,7687,6886,2280,5426,7146,5973,6544,7102,6486
"COG1201",2140,3199,1932,951,1494,3708,4226,5139,1556,5212
"COG1202",0,9,0,10,0,0,0,0,0,1
"COG1203",273,48,29,694,12,36,107,43,1,13
"COG1204",522,122,563,391,587,468,2115,1534,20,499
"COG1205",292,188,116,488,325,104,577,202,44,105
"COG1206",440,1152,732,69,589,1041,779,1661,775,1999
"COG1207",723,2070,2067,850,1880,3390,2406,3068,3617,3542
"COG1208",3189,2849,3342,4298,2390,5339,4100,4990,5263,4840
"COG1209",1314,2189,2427,2010,2297,2073,2055,1638,2432,1721
"COG1210",707,1605,1366,851,1494,1510,1341,965,1672,1275
"COG1211",736,2659,2653,796,2182,2773,2343,2472,2834,2458
"COG1212",1994,2904,3106,3718,2576,2777,2425,2065,3186,2126
"COG1213",102,426,704,1073,324,708,484,567,460,429
"COG1214",560,1485,1226,481,1359,1269,1352,1527,1144,1217
"COG1215",1990,1188,1318,1113,2058,1637,2025,2453,912,2066
"COG1216",3509,2782,2956,3931,3092,1658,2536,1841,1936,1243
"COG1217",1869,4610,6257,1296,5798,4276,3716,5090,6605,5342
"COG1218",764,2402,2300,1025,2291,2364,2168,2517,2443,2495
"COG1219",2897,4061,4699,2308,4217,5048,3765,4253,5291,4698
"COG1220",912,2170,2427,1249,1851,2818,2151,1814,3419,2246
"COG1221",585,240,118,731,124,60,118,107,56,69
"COG1222",40,43,219,38,191,192,884,566,15,193
"COG1223",60,2,11,17,7,12,85,9,0,14
"COG1224",0,8,31,2,40,10,161,44,0,25
"COG1225",993,2801,2148,815,1953,2704,2526,4022,2613,2882
"COG1226",3379,3977,3006,3533,3445,2975,5176,4261,3089,3489
"COG1227",3,171,136,76,445,63,186,74,25,37
"COG1228",4209,4799,5833,3850,7212,3348,6837,5847,3514,3196
"COG1229",10,138,114,44,154,147,177,79,156,150
"COG1230",2324,262,335,2178,237,258,547,407,196,140
"COG1231",162,250,699,354,792,314,796,574,183,268
"COG1232",310,316,729,174,251,799,2151,992,432,476
"COG1233",2311,8846,7998,1114,6940,8815,8508,10454,8209,10415
"COG1234",469,1495,1622,373,1418,2317,2906,2856,1776,2665
"COG1235",815,2393,2207,848,2222,2000,2515,1885,2103,1613
"COG1236",1285,1295,807,1140,748,1489,1953,1936,748,2011
"COG1237",14,116,130,11,130,88,170,80,225,81
"COG1238",593,1469,1435,849,1373,1438,1283,1155,1951,1038
"COG1239",667,1855,1538,195,1318,2098,1790,3839,1977,3449
"COG1240",216,561,451,40,321,967,631,357,162,1603
"COG1241",362,115,630,546,568,456,1753,1331,22,420
"COG1242",5,31,59,11,34,45,88,45,11,82
"COG1243",37,62,341,318,833,146,121,211,84,66
"COG1244",50,42,215,39,66,206,422,530,14,165
"COG1245",69,73,316,119,205,290,660,822,16,210
"COG1246",381,174,168,580,414,146,262,204,154,159
"COG1247",135,266,198,76,347,159,185,164,95,92
"COG1249",5321,8327,8014,4749,8251,9030,8652,8955,7956,10094
"COG1250",3901,8205,8519,4219,10193,7636,8787,7737,7901,7065
"COG1251",913,53,109,1039,19,119,201,173,48,17
"COG1252",1662,3118,2347,1310,1131,3747,2239,4524,2434,5223
"COG1253",2180,3700,3614,1382,3372,3706,3823,5250,3288,3939
"COG1254",51,168,95,54,58,60,104,149,66,61
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",853,908,642,831,731,686,925,426,899,940
"COG1257",593,721,951,521,1230,729,1452,1234,692,525
"COG1258",65,57,225,82,174,245,589,678,6,187
"COG1259",104,745,581,143,593,406,699,497,430,241
"COG1260",583,319,677,388,505,618,527,494,368,341
"COG1261",298,95,82,345,152,107,112,97,113,123
"COG1262",1718,2953,2661,1419,3320,2050,4398,3128,3195,2093
"COG1263",2,4,1,34,0,1,6,0,1,0
"COG1264",2,2,0,28,0,0,3,0,0,0
"COG1266",588,1064,896,235,970,1383,1240,2915,1189,2046
"COG1267",225,875,769,416,757,527,452,397,613,364
"COG1268",152,1394,1174,301,730,1430,891,1017,1366,1228
"COG1269",84,114,315,144,251,209,524,584,14,188
"COG1270",474,587,373,336,442,813,571,1317,503,1276
"COG1271",1195,81,225,1153,132,71,190,122,11,40
"COG1272",314,228,483,350,706,143,379,268,302,78
"COG1273",232,4,2,66,1,3,4,4,0,2
"COG1274",190,133,182,21,231,80,105,188,125,156
"COG1275",113,8,2,115,0,0,3,11,0,0
"COG1276",149,41,21,116,6,40,64,59,58,60
"COG1277",189,573,464,301,594,531,734,544,620,554
"COG1278",904,1239,1445,946,1606,863,747,607,964,695
"COG1279",263,913,913,450,771,773,687,630,746,544
"COG1280",1288,3784,3323,2474,3872,3586,2842,2441,3467,2564
"COG1281",668,1043,583,465,740,896,774,1267,650,1579
"COG1282",1425,3979,4337,1257,3110,4977,3789,4603,4782,5764
"COG1283",491,230,670,887,1000,765,878,767,212,433
"COG1284",286,48,31,205,66,28,91,44,28,76
"COG1285",157,15,10,168,13,23,20,22,22,8
"COG1286",201,359,215,268,653,164,356,223,321,219
"COG1287",156,222,952,267,261,1004,2327,2292,73,908
"COG1288",375,28,21,468,207,17,36,32,30,9
"COG1289",212,50,20,300,1,18,48,63,1,33
"COG1290",4973,3751,4060,1656,3960,4527,4303,4512,4883,4543
"COG1291",694,631,581,1000,539,651,843,649,576,748
"COG1292",2140,1812,1483,2462,2012,795,1810,1638,1165,1016
"COG1293",316,1188,913,173,639,1408,1508,2958,669,2187
"COG1294",767,67,175,794,85,41,131,86,10,26
"COG1295",1200,811,641,989,686,766,688,1394,698,1093
"COG1296",305,865,836,341,1005,705,564,427,748,636
"COG1297",106,137,335,89,153,591,1180,973,268,412
"COG1298",1129,1227,780,996,1012,808,1113,560,848,1044
"COG1299",143,22,56,87,9,19,7,7,18,9
"COG1300",227,34,10,141,38,6,71,10,1,3
"COG1301",1433,1570,1768,1261,2332,1255,2142,1762,1986,1155
"COG1302",0,2,1,0,0,1,0,0,2,2
"COG1303",25,20,73,39,41,67,153,258,2,61
"COG1304",1243,3825,4811,1418,3275,4594,4117,3451,5837,4122
"COG1305",2534,1629,565,1867,457,1538,1038,1788,1286,2190
"COG1306",14,441,608,200,262,509,206,88,274,211
"COG1307",24,58,152,89,30,130,141,200,43,57
"COG1308",0,8,9,16,28,15,30,58,1,10
"COG1309",4545,1704,1868,4284,3572,1319,2034,1393,1436,1176
"COG1310",24715,309,254,6983,280,244,373,265,150,273
"COG1311",33,64,262,174,153,195,370,676,8,194
"COG1312",84,256,404,174,327,334,377,236,438,231
"COG1313",0,0,0,0,0,1,15,2,0,0
"COG1314",91,117,129,158,105,53,47,154,89,99
"COG1315",254,69,104,488,8,46,108,102,22,61
"COG1316",362,1043,581,129,228,443,436,355,338,299
"COG1317",197,32,34,292,46,46,60,69,35,44
"COG1319",521,1560,973,561,1087,1235,1504,1277,812,1497
"COG1320",68,78,46,110,88,28,51,44,85,47
"COG1321",250,577,815,253,877,687,872,759,524,507
"COG1322",1206,3398,3922,1358,3504,3830,3893,2916,3925,2930
"COG1324",173,238,320,174,59,371,266,552,334,416
"COG1325",0,6,2,19,22,0,3,40,0,0
"COG1326",9,22,54,12,17,72,125,149,1,69
"COG1327",396,1600,1246,455,1071,1452,974,1394,1527,1496
"COG1328",176,19,6,341,99,20,71,208,0,4
"COG1329",276,1499,1319,367,879,1538,952,638,1797,1067
"COG1330",1294,1940,988,1171,384,2332,845,3574,1239,3591
"COG1331",291,2031,1557,587,1973,1642,2506,1903,1731,1331
"COG1333",605,542,457,71,466,871,614,1863,496,1268
"COG1334",117,14,15,96,22,5,26,15,12,7
"COG1335",696,668,556,592,663,929,1232,1244,724,1331
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,2,0,0,0,0,0
"COG1338",373,436,319,356,445,347,438,169,367,379
"COG1339",15,11,56,32,42,64,125,217,0,41
"COG1340",47,35,117,22,29,149,314,395,12,102
"COG1341",0,1,7,1,5,9,74,27,1,13
"COG1343",19,0,0,23,0,1,4,0,0,0
"COG1344",2107,2785,2221,2557,2240,2505,2811,1465,2905,3914
"COG1345",756,625,461,650,370,531,782,333,573,670
"COG1346",224,52,57,385,288,18,55,36,16,16
"COG1347",289,690,697,350,892,450,911,633,786,425
"COG1348",256,950,714,15,482,937,697,1100,628,1728
"COG1349",571,187,356,724,1106,124,286,198,89,123
"COG1350",35,629,898,177,516,1002,440,463,1017,728
"COG1351",17185,2784,5221,21896,3380,5197,2127,2123,3070,4101
"COG1352",865,193,132,1134,116,116,339,219,128,180
"COG1353",8,1,0,0,4,0,2,0,0,0
"COG1354",751,2753,2290,769,1861,2752,2060,2283,2513,2612
"COG1355",19,22,15,28,50,29,48,31,23,62
"COG1356",0,0,0,1,0,0,0,0,0,0
"COG1357",1149,2512,1973,1141,1194,2340,2263,4029,1923,3538
"COG1358",16,16,89,30,76,41,174,152,2,46
"COG1359",79,202,136,133,148,130,177,151,178,145
"COG1360",1023,1614,1374,1004,2066,1260,1804,1217,1713,1336
"COG1361",0,6,0,60,50,2,8,74,0,2
"COG1362",135,142,142,164,358,139,296,171,116,192
"COG1363",283,799,855,196,1324,464,1306,731,598,409
"COG1364",721,2905,2865,795,2453,3840,2305,3008,3710,3724
"COG1366",202,406,213,205,211,193,250,412,199,316
"COG1368",500,448,573,1034,1085,347,551,553,289,383
"COG1369",0,1,4,0,1,1,24,4,0,3
"COG1370",60,39,266,48,63,277,628,659,10,211
"COG1371",0,4,15,22,44,19,31,63,2,10
"COG1372",27664,2138,2567,32765,2880,2568,1739,3084,1906,4826
"COG1373",185,52,72,132,68,28,92,20,16,20
"COG1374",0,1,1,0,16,4,43,19,0,7
"COG1376",595,1071,451,470,462,278,637,457,173,252
"COG1377",594,601,393,503,567,450,607,307,481,586
"COG1378",37,60,111,40,79,171,379,378,31,94
"COG1379",0,4,0,0,3,1,15,0,0,0
"COG1380",80,30,16,90,11,5,10,4,4,7
"COG1381",615,2104,1579,595,1487,2004,1360,1875,1865,1981
"COG1382",1,1,5,1,0,0,0,2,1,0
"COG1383",3,3,21,0,21,26,77,64,1,11
"COG1384",601,3314,2993,696,2060,3719,2709,2318,3461,2735
"COG1385",805,3247,2632,840,2401,2885,2523,2770,2825,2679
"COG1386",537,2086,1905,662,1509,2010,1667,1946,2241,1919
"COG1387",241,166,296,50,224,253,613,568,110,243
"COG1388",410,551,344,330,283,265,336,626,262,268
"COG1389",77,102,430,115,286,259,658,656,31,194
"COG1390",9,12,60,35,96,77,130,194,4,63
"COG1391",1595,1208,654,1371,1435,632,785,555,575,743
"COG1392",133,133,283,259,532,226,253,356,63,141
"COG1393",546,555,512,424,974,429,613,846,374,508
"COG1394",24,32,103,49,91,73,127,210,7,63
"COG1395",0,0,0,4,0,0,0,0,0,0
"COG1396",2792,2393,2151,2516,2277,1954,1432,1054,2425,1680
"COG1397",210,77,83,199,195,45,51,46,54,94
"COG1398",1968,1026,1423,4672,1048,950,817,1219,562,1142
"COG1399",192,383,197,257,257,174,248,204,118,153
"COG1400",0,2,4,0,3,5,28,26,0,6
"COG1401",315,111,192,377,91,168,290,228,45,107
"COG1402",279,1276,611,244,385,861,785,1432,668,1287
"COG1403",3977,2067,1936,3887,1420,2521,1579,1631,2262,2440
"COG1404",8207,3353,8625,7425,5541,7239,13131,13648,3279,6353
"COG1405",210,138,1051,841,1752,599,1089,1252,120,349
"COG1406",81,6,14,145,1,14,46,22,2,2
"COG1407",399,693,278,188,270,630,549,765,406,866
"COG1408",243,540,510,133,966,359,822,450,510,318
"COG1409",1310,1808,1830,1352,2017,909,1644,1289,915,783
"COG1410",2199,4095,2794,1488,2945,4287,3191,6906,2554,6710
"COG1411",8,50,44,17,46,66,88,21,51,50
"COG1412",0,2,13,5,24,7,68,28,3,8
"COG1413",154,2254,1285,104,594,1327,1314,2630,1029,1415
"COG1414",1030,645,784,766,2278,314,363,283,419,359
"COG1415",2,20,17,6,57,19,32,33,21,22
"COG1416",8,12,5,5,47,5,12,7,8,20
"COG1418",363,400,344,282,1027,232,427,389,270,139
"COG1419",452,194,160,522,115,189,228,177,227,219
"COG1420",439,1089,763,208,877,589,783,684,753,658
"COG1422",32,16,78,37,30,72,181,231,2,73
"COG1426",268,327,178,349,194,210,258,279,299,239
"COG1427",20,78,162,17,126,140,300,269,18,94
"COG1428",188,919,1113,308,1897,708,1546,900,1080,526
"COG1429",1596,5324,3033,548,2440,6099,3981,9517,3665,11667
"COG1430",7210,675,869,4005,621,1559,525,448,476,674
"COG1431",224,3,14,50,1,4,29,3,0,0
"COG1432",558,154,150,518,440,134,264,215,169,110
"COG1433",0,1,0,0,0,0,14,0,0,0
"COG1434",429,947,459,290,484,528,701,483,667,632
"COG1435",373,657,931,572,1329,859,1209,809,919,659
"COG1436",10,10,41,3,32,35,92,110,1,44
"COG1437",5,11,5,32,12,6,20,6,3,0
"COG1438",77,146,245,165,102,163,74,58,118,97
"COG1439",11,15,53,32,53,61,228,267,5,55
"COG1441",1,36,46,12,77,31,247,100,16,50
"COG1442",69,195,331,180,288,344,100,49,246,116
"COG1443",76,360,343,78,604,215,477,335,258,161
"COG1444",389,13,93,607,52,40,232,168,6,17
"COG1445",130,30,27,88,1,4,3,5,4,3
"COG1446",542,990,1002,423,860,627,1715,1214,698,574
"COG1448",530,430,467,548,816,309,770,337,258,351
"COG1449",369,585,979,114,227,854,950,346,462,432
"COG1450",1086,1359,1399,1443,1366,1213,1502,1425,1425,1117
"COG1451",487,386,367,489,637,316,545,326,295,337
"COG1452",1406,3409,3274,1858,3424,3368,2968,2505,4932,2685
"COG1453",394,1122,550,19,167,1352,468,1551,596,2299
"COG1454",1229,2936,3439,1600,3220,3387,2966,2639,4451,3117
"COG1455",0,8,0,19,9,11,5,1,7,2
"COG1456",0,1,0,0,0,0,7,0,0,0
"COG1457",155,62,34,246,37,13,43,80,11,18
"COG1459",1348,1908,1462,1740,1639,1770,1842,1776,1663,1779
"COG1460",1,0,9,5,0,14,11,19,1,2
"COG1461",4,97,284,82,41,166,203,295,90,88
"COG1462",9965,401,1084,4430,966,349,220,272,935,370
"COG1463",717,719,468,468,335,683,603,1136,557,962
"COG1464",84,6,1,61,2,4,5,3,1,0
"COG1465",35,25,120,56,81,131,304,419,7,99
"COG1466",865,2554,2772,932,2744,2841,2462,3037,3111,2567
"COG1467",327,58,207,120,226,190,383,541,6,147
"COG1468",29,2,4,47,1,3,9,2,0,3
"COG1469",1482,228,282,414,615,204,341,236,179,149
"COG1470",2,3,29,8,0,1,25,18,2,5
"COG1471",20,31,97,45,71,104,250,327,4,70
"COG1472",3589,6697,6273,3561,8333,4582,8126,6227,6713,3979
