"","X64_MES_0d2.3","X111_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3"
"COG0841",11209,12887,14577,11955,11946,13135,12623,19403,14216,11968
"COG0842",4481,3605,4894,3657,3148,3396,3664,4178,3224,3586
"COG0843",6504,8796,5511,7457,6859,7916,7233,7899,7479,7855
"COG0845",6727,6675,8753,8844,6195,6964,6544,14671,7328,6801
"COG0846",1766,600,1678,1525,818,667,862,830,844,754
"COG0847",2121,3145,2323,2959,2716,2637,2961,3683,3453,3151
"COG0848",1176,1469,1269,996,1047,1185,1282,1548,1466,1319
"COG0849",2595,2777,2436,2991,1883,2095,2474,1998,2569,2203
"COG0850",131,293,227,87,417,466,295,874,323,467
"COG0851",38,166,75,20,161,219,153,364,134,239
"COG0852",2217,1924,1965,1936,1693,1835,1992,1319,1702,1787
"COG0853",145,187,179,182,171,134,234,160,319,161
"COG0854",1043,2199,1058,1160,1808,2199,1857,1838,2270,2288
"COG0855",692,2111,941,557,2948,3322,2083,3408,2430,2637
"COG0856",80,119,49,38,62,77,104,101,35,82
"COG0857",226,452,357,309,467,904,609,1606,647,986
"COG0858",850,1383,781,863,1097,1235,1123,1010,1281,1211
"COG0859",5891,5237,5264,5962,3681,4466,4606,2757,4266,4544
"COG0860",1415,1793,1459,2456,1683,1913,1587,2887,1878,1843
"COG0861",1156,2249,1054,979,1658,2213,1868,1497,1848,2406
"COG0863",3603,5390,3253,3510,6949,5003,3715,3049,4763,6195
"COG0864",195,11,185,50,2,2,104,38,4,6
"COG1001",2267,419,2003,915,185,181,633,405,140,117
"COG1002",892,571,1233,709,475,247,456,1707,295,261
"COG1003",4286,7264,3785,6183,8442,10695,6833,5865,7944,10464
"COG1004",3980,6000,3930,4478,8949,5216,4674,4339,6156,5477
"COG1005",4661,4043,4254,4381,3741,3986,4154,2530,3543,3918
"COG1006",231,77,257,151,129,70,83,92,82,63
"COG1007",5820,5245,5163,5556,5128,5491,5190,3294,5206,5514
"COG1008",4754,6502,4336,5429,7885,7761,5929,5091,6668,7066
"COG1009",7184,7249,6814,6081,7145,7828,7036,5206,7065,6915
"COG1010",869,824,750,567,1389,1476,970,1579,850,1380
"COG1011",4619,4146,4247,4442,3457,3656,4248,2843,3958,3741
"COG1012",25798,28468,23246,24222,23537,22994,24249,20263,23103,23398
"COG1013",3076,1118,3106,8128,1073,976,1656,995,1197,824
"COG1014",5796,2377,5753,10743,2962,2530,3590,2145,2935,1995
"COG1015",206,335,193,356,490,452,239,120,674,332
"COG1017",76,8,79,41,1,5,29,215,20,2
"COG1018",1798,577,2337,1595,887,586,1195,1636,800,534
"COG1019",693,115,720,251,97,64,252,156,25,60
"COG1020",992,278,922,467,502,308,777,500,223,232
"COG1021",75,25,112,105,5,9,32,32,25,3
"COG1022",5780,7339,5096,9575,6403,7269,6361,5859,6898,7299
"COG1023",148,56,130,134,5556,155,150,25,1799,49
"COG1024",18613,17068,18964,19142,15017,9817,12639,9460,10483,9859
"COG1025",1356,332,1546,1059,519,344,430,1450,575,425
"COG1026",394,877,520,715,789,834,747,667,1242,737
"COG1027",1313,2,1305,551,29,27,345,93,13,8
"COG1028",43653,39985,44233,37587,37348,37119,44175,35796,37371,38166
"COG1029",80,113,74,191,91,64,137,44,71,82
"COG1030",1234,510,1082,1767,442,414,514,508,497,328
"COG1031",182,149,114,111,139,166,307,202,89,145
"COG1032",13724,3531,12892,23291,5261,4580,4553,3645,3418,2709
"COG1033",9564,9664,8717,10081,6587,7551,8890,8938,8188,8121
"COG1034",3164,4537,2683,3848,3566,4076,3958,1319,4187,4275
"COG1035",677,108,503,713,344,308,274,98,350,200
"COG1036",8,40,15,22,31,30,42,15,28,42
"COG1038",288,584,565,991,949,892,913,829,1022,864
"COG1039",41,35,36,37,54,39,66,80,97,46
"COG1040",363,42,508,902,110,75,97,434,112,39
"COG1041",215,239,138,174,230,198,325,229,92,173
"COG1042",5041,1038,4716,3543,1208,930,2595,884,803,867
"COG1043",1543,2758,1388,1771,2082,2440,2036,2012,2351,2513
"COG1044",2143,3330,1923,2665,2367,3110,2704,2814,3065,3549
"COG1045",1109,1658,1075,1253,1571,1803,1521,2102,1726,1914
"COG1047",1498,327,1557,898,372,293,610,768,271,326
"COG1048",8151,7036,7453,7565,5483,6133,7212,4760,6253,6411
"COG1049",736,3635,1018,846,4444,5430,2996,5294,4304,4574
"COG1051",1125,858,1219,829,727,802,881,726,952,679
"COG1052",3683,4154,3467,2303,2697,3614,3613,2166,2882,3945
"COG1053",10827,11992,9232,9898,9797,10809,11026,6480,10426,10529
"COG1054",1543,3407,1269,519,2937,3214,3087,2691,3399,3419
"COG1055",2423,1529,2321,2754,1025,1154,1632,1690,1065,1002
"COG1056",423,108,400,224,88,82,251,122,57,64
"COG1057",1270,1893,1209,1386,1738,1804,1851,1500,2019,1884
"COG1058",1940,2856,1695,2163,2718,2933,2490,2353,2583,3054
"COG1059",0,7,2,38,12,5,17,1,8,14
"COG1060",5539,1836,5043,3130,1560,1768,3057,1603,2030,1469
"COG1061",1884,3545,2280,1831,16214,5147,2655,3319,7713,5767
"COG1062",3277,1421,3412,2428,2049,1168,1888,1540,1167,1045
"COG1063",5316,2921,5114,4730,2796,2692,3854,2740,2816,2524
"COG1064",3119,799,2929,2261,1389,1145,1430,952,1557,1073
"COG1066",1368,1618,1405,2143,2171,1983,1649,2504,1905,1831
"COG1067",579,435,1028,653,381,327,549,1169,240,305
"COG1069",428,110,468,247,106,86,108,213,103,61
"COG1070",1206,2044,1486,957,3119,2472,2156,2797,2475,2528
"COG1071",4395,5104,3734,3985,4015,4353,5005,4696,4422,4136
"COG1072",80,132,132,102,209,138,215,80,125,109
"COG1073",2927,3340,3187,3071,2743,3091,3559,3305,2927,3032
"COG1074",2558,3908,3165,2451,4238,4546,4089,6492,4329,4730
"COG1075",533,917,599,1203,730,802,514,1920,661,845
"COG1076",1109,895,1191,1133,759,756,932,850,899,823
"COG1077",2541,4148,2245,2890,3500,4141,3477,2930,3988,3886
"COG1078",978,685,890,379,770,1368,1333,1672,891,1177
"COG1079",1899,1662,2055,1586,2510,1956,1694,941,2134,1853
"COG1080",488,720,744,931,826,846,680,383,1255,709
"COG1082",2752,2197,2712,2878,3488,2900,3181,2273,2692,2786
"COG1083",1338,1910,1202,1999,1259,1456,1562,1366,1470,1513
"COG1084",133,224,93,66,222,214,306,200,87,154
"COG1085",1474,247,1499,762,339,180,454,493,197,205
"COG1086",2993,2787,2954,3044,2049,2318,2756,3214,2206,2597
"COG1087",1238,1996,1264,1738,1495,1735,1565,2343,1798,1844
"COG1088",3427,3427,3231,2984,4707,1931,1714,1548,1949,1909
"COG1089",2570,4482,2270,2681,4248,3433,2989,3029,3774,3787
"COG1090",1003,1448,1073,750,1548,1747,1544,2021,1413,1696
"COG1091",1955,1858,2025,2571,1443,1437,1565,1714,1985,1497
"COG1092",444,228,944,664,465,333,532,1353,440,246
"COG1093",1074,164,886,446,157,154,404,182,81,137
"COG1094",676,141,579,266,148,75,208,113,43,69
"COG1095",479,79,407,215,88,101,273,132,61,90
"COG1096",319,119,252,128,108,93,196,82,35,67
"COG1097",1296,133,1199,483,132,116,314,121,58,104
"COG1098",1,1,0,1,1,0,0,12,1,0
"COG1099",57,32,75,60,63,45,107,54,54,39
"COG1100",493,2581,387,376,2905,3260,2229,4965,2149,3467
"COG1101",2,9,55,30,19,22,16,12,20,15
"COG1102",705,93,602,273,95,57,165,62,50,64
"COG1104",3464,3655,3285,4176,3648,3919,3168,4711,3672,4040
"COG1105",50,1,77,31,3,2,11,36,14,9
"COG1106",16,5,34,24,12,2,2,143,2,0
"COG1107",5,0,3,18,22,0,10,0,3,1
"COG1108",1257,3376,1246,1119,3211,3375,3308,3061,3042,3894
"COG1109",9355,10074,8659,8344,9587,7065,6313,4623,7039,7100
"COG1111",1457,377,1318,711,417,287,768,353,159,250
"COG1112",1108,1475,1332,1451,2109,1711,1934,2885,1355,1330
"COG1113",6,1,6,18,1,0,8,20,1,3
"COG1114",18,2,87,23,1,11,4,128,8,6
"COG1115",2304,2685,2205,3545,2088,2386,2107,2944,2890,1749
"COG1116",2132,649,2726,1304,1004,1049,1206,1396,791,1093
"COG1117",449,835,575,404,1141,1799,2053,1687,1377,1733
"COG1118",156,35,232,153,42,28,95,229,41,20
"COG1119",772,516,697,696,607,669,470,1278,580,803
"COG1120",392,529,507,360,223,215,502,1213,235,313
"COG1121",655,1895,741,434,1892,3124,2929,2796,2702,3718
"COG1122",629,1018,581,1173,1443,1605,848,1645,1327,1693
"COG1123",2948,4074,2875,2154,5484,4963,4065,3181,3990,5218
"COG1124",33,4,25,38,4,0,4,8,9,0
"COG1125",133,30,189,63,35,33,70,68,35,25
"COG1126",1940,3096,1874,1618,2280,2206,2477,1729,2152,2066
"COG1127",357,831,667,432,1001,1128,960,1797,948,1166
"COG1129",2434,2371,2271,1427,2997,2461,2649,1194,1985,2472
"COG1131",9286,7702,9087,8992,6706,6801,8224,7829,6766,7079
"COG1132",14412,19165,14005,12664,15719,12079,11164,12573,11374,12637
"COG1133",952,1780,736,995,1291,1517,1261,387,1261,1592
"COG1134",713,694,702,754,410,425,519,1201,313,344
"COG1135",766,33,773,244,16,18,76,81,39,15
"COG1136",5174,4872,4743,4997,4508,4651,4604,4903,4895,5067
"COG1137",1665,2710,1471,1892,2022,2574,2162,2239,2518,2635
"COG1138",4506,6121,3973,4435,4840,5713,5699,3115,6082,5881
"COG1139",948,19,1053,987,43,34,158,84,65,28
"COG1140",196,28,253,4068,21,8,55,179,29,6
"COG1141",4,259,1,11,351,313,175,484,208,334
"COG1142",131,605,116,399,898,1039,522,1096,577,1023
"COG1143",2173,2568,1803,2069,1771,1922,1799,1618,1664,2037
"COG1144",114,0,113,874,0,0,5,0,0,0
"COG1145",962,364,1037,1910,689,601,616,550,452,531
"COG1146",2607,1665,2254,2421,1561,1521,2031,1027,1581,1532
"COG1148",772,30,606,2825,37,28,79,19,32,29
"COG1150",32,29,2,677,18,16,33,16,27,12
"COG1151",0,0,0,489,0,0,0,1,4,0
"COG1153",10,5,12,33,5,5,19,6,1,3
"COG1154",3681,6257,3283,4463,5451,6385,5359,4552,6018,6578
"COG1155",2482,375,2049,908,346,321,818,342,168,272
"COG1156",1415,281,1215,572,253,215,717,293,126,233
"COG1157",717,372,890,475,603,487,491,875,541,501
"COG1158",3490,4907,3147,3939,3536,4194,4073,2581,4454,4164
"COG1159",1086,1506,1126,1052,1666,1762,1429,1789,1809,1867
"COG1160",2231,3174,2274,2582,3230,3416,2951,3460,3810,3424
"COG1161",262,574,277,265,608,579,585,1188,290,370
"COG1162",737,1111,860,572,1197,1473,1016,1807,1201,1127
"COG1163",1122,244,926,553,243,192,594,233,87,149
"COG1164",2440,1168,2135,1170,1572,1162,1982,1256,1060,1170
"COG1165",929,1240,908,639,1409,1451,1079,2241,1324,1830
"COG1166",303,1555,565,413,2382,2628,1245,3024,1509,2492
"COG1167",1723,906,2229,1211,1069,994,1246,1577,1384,866
"COG1168",611,360,600,529,600,453,495,778,507,329
"COG1169",778,1135,738,607,1835,1841,1070,1834,1218,2026
"COG1171",5269,5267,4787,3948,5241,4845,4766,5102,4986,5235
"COG1172",2380,2650,2240,1462,3720,3092,2969,1260,2638,3154
"COG1173",7260,4036,7567,5520,5292,4269,5016,3232,4725,4309
"COG1174",247,44,345,119,56,24,63,90,68,53
"COG1175",4888,4368,4657,4091,8093,6937,5448,2210,7288,6876
"COG1176",3614,2882,3427,3312,3042,2673,2767,1084,2346,2692
"COG1177",2845,2376,2882,2752,2461,2116,2316,997,1822,2218
"COG1178",4884,7133,4750,3831,7130,7004,6502,4370,6962,7347
"COG1179",94,47,187,146,62,48,67,333,65,26
"COG1180",1160,31,896,1325,52,34,137,77,46,26
"COG1181",2639,3405,2392,3827,2793,3324,2874,2632,3359,3313
"COG1182",123,370,230,169,435,464,433,431,462,559
"COG1183",2086,2252,1829,2129,1525,1939,2010,1376,1865,1934
"COG1184",37,10,79,195,43,27,35,31,7,7
"COG1185",5227,7699,4591,5473,6421,7409,6693,5295,7709,7903
"COG1186",2752,3918,2475,3027,3813,4428,3484,3538,4242,4631
"COG1187",1300,1789,1597,1913,1998,2064,1847,2677,2410,1924
"COG1188",134,95,223,182,163,150,170,271,194,135
"COG1189",582,781,611,491,1123,1203,804,1125,831,1179
"COG1190",2571,3096,2435,2721,3120,2345,1829,2121,2408,2021
"COG1191",446,220,589,358,616,585,367,557,489,293
"COG1192",3455,4217,3749,3171,3300,3907,3762,4434,3557,3570
"COG1193",864,1524,827,584,2716,2834,1661,2520,1879,2997
"COG1194",1982,3885,1765,2055,3129,2218,2029,2047,2489,2088
"COG1195",1471,2312,1520,1168,2415,2648,2228,2877,2608,2462
"COG1196",7767,8825,7280,7781,10332,11213,9273,7953,9672,10779
"COG1197",5330,6046,5246,6265,6514,6762,6327,7555,8299,7802
"COG1198",5229,7598,4602,6264,6674,7555,6894,5952,7745,8344
"COG1199",2679,2021,2848,4066,2983,1689,1894,2507,1425,1648
"COG1200",4428,7198,3939,5253,5810,6853,6249,6107,7179,7511
"COG1201",5017,1601,4665,2279,3803,3844,3330,3177,2996,4685
"COG1202",8,0,6,0,25,1,8,0,6,0
"COG1203",101,9,263,337,3,10,59,645,58,5
"COG1204",2802,580,2612,1198,993,675,1406,825,276,426
"COG1205",395,93,560,581,235,124,251,925,243,105
"COG1206",552,915,525,370,1073,1218,872,1721,924,1327
"COG1207",1593,3446,1742,1657,2975,3428,2875,3101,3612,3595
"COG1208",5656,5636,5251,6446,5239,5024,5151,3962,4735,5257
"COG1209",2467,2363,2188,2479,1595,1979,1938,1756,2081,1960
"COG1210",1527,1539,1515,1030,1195,1458,1550,863,1549,1454
"COG1211",1811,2935,1674,2159,2382,2695,2493,1988,2815,2831
"COG1212",1709,3007,1656,2259,2879,2406,2449,1608,2666,2517
"COG1213",2465,926,2447,2539,474,532,916,450,585,602
"COG1214",1160,1290,1107,1379,1265,1308,1239,1557,1436,1192
"COG1215",3008,1337,3020,2686,1719,2024,1563,2420,1138,1805
"COG1216",3849,2779,3692,4824,2186,2501,2816,2401,2437,2269
"COG1217",4280,4335,4049,4309,4260,4378,4199,4049,4987,4975
"COG1218",1496,2502,1378,1527,2044,1577,1531,1484,1551,1722
"COG1219",3136,4957,3105,3156,4467,4991,4199,3537,4759,4852
"COG1220",2566,3040,2308,2804,2105,2544,2589,1483,2217,2694
"COG1221",171,22,378,221,92,146,72,1060,134,27
"COG1222",166,261,126,157,362,246,423,251,94,181
"COG1223",5,12,0,2,47,20,35,6,4,5
"COG1224",0,11,0,0,76,39,50,5,6,8
"COG1225",2943,3019,2727,1930,2516,2815,3211,3449,2392,2852
"COG1226",3672,3216,4401,4806,3909,3491,3358,6415,3671,2967
"COG1227",6,47,11,31,199,129,93,36,117,55
"COG1228",8566,5702,7434,9100,3289,3844,5051,6592,4533,3109
"COG1229",115,135,83,207,136,121,173,54,126,148
"COG1230",1397,253,2285,1719,158,127,460,2205,478,103
"COG1231",712,309,529,1103,333,467,477,684,254,215
"COG1232",1180,1239,1220,1724,746,675,1012,1326,807,738
"COG1233",3861,9004,3127,5498,8493,9149,7917,7558,7516,9745
"COG1234",2156,2335,2134,1919,2482,2590,2329,2169,2443,2527
"COG1235",1589,2205,1492,2117,1700,1959,2286,1933,2006,2032
"COG1236",1484,498,1602,785,1085,1651,1723,1615,1240,1799
"COG1237",144,105,78,45,59,103,93,41,80,100
"COG1238",1118,1624,1046,1382,1210,1257,1460,1103,1258,1385
"COG1239",931,1585,995,596,2334,2468,1643,2549,1630,2757
"COG1240",168,446,189,134,1094,1020,411,1006,627,1111
"COG1241",2436,630,2343,1090,914,642,1295,513,335,398
"COG1242",307,42,294,350,35,62,76,43,70,48
"COG1243",1601,165,1536,890,194,206,533,144,172,108
"COG1244",216,261,168,95,221,193,335,293,103,195
"COG1245",1841,371,1584,705,343,213,615,269,90,177
"COG1246",427,121,604,612,199,119,238,536,218,90
"COG1247",409,147,463,312,204,191,237,180,170,115
"COG1249",8542,8751,8876,7318,8800,8624,8176,9677,8522,9347
"COG1250",9498,8817,9661,10284,8018,7414,8562,7754,7260,7249
"COG1251",281,34,796,967,25,50,203,1060,121,24
"COG1252",1266,2339,1613,507,3726,4319,2716,3815,2758,4279
"COG1253",4026,3590,4020,3680,3961,4155,3967,4596,3603,3833
"COG1254",685,98,642,549,87,100,209,117,77,65
"COG1255",2,0,0,1,0,0,2,0,0,0
"COG1256",736,476,1047,574,759,665,681,1140,722,577
"COG1257",1408,900,1055,879,727,391,764,762,470,414
"COG1258",1465,288,1426,513,247,227,665,298,144,234
"COG1259",484,389,443,744,425,484,384,310,587,303
"COG1260",2346,641,2315,1700,731,515,776,218,739,449
"COG1261",254,63,316,201,103,70,103,373,128,72
"COG1262",5955,2003,5765,5644,2112,2252,3238,2631,2737,1837
"COG1263",4,0,21,8,0,1,2,5,7,1
"COG1264",6,1,14,3,0,1,2,5,3,0
"COG1266",579,1178,429,919,1253,1467,1131,1996,1085,1623
"COG1267",685,955,640,852,630,824,875,574,911,863
"COG1268",732,1478,619,682,1091,1327,1173,886,1280,1466
"COG1269",2515,430,2343,949,429,362,1074,412,166,312
"COG1270",1369,475,1330,762,843,924,752,1398,697,1048
"COG1271",520,36,794,1799,46,42,150,1176,116,22
"COG1272",426,179,451,731,165,152,178,307,289,100
"COG1273",121,9,72,25,1,0,17,70,6,1
"COG1274",474,186,450,898,138,90,275,166,100,76
"COG1275",3,2,68,297,1,1,5,148,4,1
"COG1276",34,9,59,94,33,31,35,156,35,48
"COG1277",1295,619,1275,1321,488,468,975,888,553,559
"COG1278",1634,1355,1847,1702,1114,1172,1369,1125,1215,1138
"COG1279",294,1025,294,147,821,704,877,542,722,756
"COG1280",2670,3636,2599,2503,3110,3143,3484,2352,3424,3172
"COG1281",119,595,325,165,1068,1088,599,1494,893,1198
"COG1282",3010,5254,2613,3156,4095,5163,4337,4014,4704,5541
"COG1283",1080,881,1146,2215,914,693,507,1268,1076,584
"COG1284",352,33,316,252,36,42,28,287,56,32
"COG1285",112,16,178,252,13,5,24,73,15,8
"COG1286",87,95,120,106,122,214,179,291,269,177
"COG1287",2226,1047,1861,1096,1080,1045,1874,1562,468,948
"COG1288",78,9,270,77,7,11,21,215,14,10
"COG1289",214,22,181,58,33,16,79,340,110,5
"COG1290",3198,4622,2760,3704,4177,4663,4385,3053,4474,4595
"COG1291",1319,673,1596,1582,741,485,629,1423,659,566
"COG1292",1515,1338,1959,1168,1270,1266,1186,2801,1242,863
"COG1293",2592,1152,2254,923,1591,1767,1708,2345,1057,1819
"COG1294",306,24,430,499,45,22,76,850,89,16
"COG1295",838,718,1012,624,758,966,762,1820,639,815
"COG1296",306,621,452,304,702,699,666,454,723,733
"COG1297",1043,870,771,1983,442,530,703,940,331,577
"COG1298",1118,622,1445,755,987,747,863,1451,911,776
"COG1299",49,12,78,36,13,8,9,62,45,10
"COG1300",67,5,109,31,4,7,35,68,12,1
"COG1301",1483,1648,1285,1808,1082,1377,1500,1735,1826,1206
"COG1302",3,0,4,8,3,1,1,0,11,4
"COG1303",627,100,487,226,76,74,233,103,33,65
"COG1304",2862,6023,2565,2181,3788,4387,5281,3447,3767,4901
"COG1305",1696,764,2290,2859,1480,1470,1547,2422,1367,1729
"COG1306",56,330,46,47,458,458,237,76,694,338
"COG1307",425,213,522,569,90,43,188,161,63,75
"COG1308",396,17,366,170,26,8,72,17,0,4
"COG1309",1925,1166,4074,2566,1480,1151,1591,4882,1840,1008
"COG1310",898,133,823,555,884,265,465,192,269,190
"COG1311",269,288,218,351,288,212,623,296,227,163
"COG1312",565,506,613,452,408,266,590,433,226,376
"COG1313",19,4,17,272,0,0,7,1,0,0
"COG1314",55,182,115,80,75,79,124,410,126,55
"COG1315",414,73,365,326,92,34,40,269,71,39
"COG1316",299,274,245,324,767,827,262,168,831,260
"COG1317",567,30,672,295,45,34,51,358,84,38
"COG1319",3466,1286,3181,3656,1491,1152,2046,1175,1196,1109
"COG1320",114,29,157,91,41,22,60,84,40,31
"COG1321",1897,644,1786,957,688,576,950,431,808,539
"COG1322",2642,3881,2502,2762,3298,3548,3433,2558,4058,3697
"COG1324",653,451,604,627,299,346,439,616,297,482
"COG1325",520,0,556,195,1,5,127,1,0,2
"COG1326",62,68,39,16,62,63,112,90,32,71
"COG1327",744,1425,766,837,1250,1485,1278,1096,1475,1481
"COG1328",1474,6,1493,957,9,20,621,273,10,9
"COG1329",687,1481,577,543,1183,1367,1290,402,1364,1499
"COG1330",1347,1684,1738,1062,2074,1561,938,2861,1371,1994
"COG1331",6032,2139,5333,4094,1322,1677,2755,1129,1773,1776
"COG1333",194,658,218,34,902,1110,616,1443,605,1029
"COG1334",16,8,51,44,7,5,24,151,13,3
"COG1335",1935,848,2227,1909,1071,822,1238,1898,821,967
"COG1336",0,0,0,2,0,0,0,0,0,1
"COG1337",1,0,0,12,0,0,0,0,0,0
"COG1338",268,135,374,192,253,296,351,553,344,305
"COG1339",775,101,762,306,75,69,256,103,23,77
"COG1340",124,257,86,95,142,128,256,218,84,146
"COG1341",0,6,1,0,41,12,21,1,0,2
"COG1343",4,2,8,11,0,0,1,46,1,0
"COG1344",4662,2083,5084,3026,2844,2146,2571,3703,2970,2642
"COG1345",1377,432,1712,659,550,554,517,878,583,552
"COG1346",66,14,220,101,17,9,41,370,68,13
"COG1347",227,595,286,264,390,454,464,684,794,481
"COG1348",18,816,27,23,1096,1122,569,1167,753,1221
"COG1349",287,123,546,370,297,105,151,734,346,98
"COG1350",1067,1007,907,2146,977,764,791,248,833,709
"COG1351",3605,3580,3390,2746,8490,3799,3071,1862,5035,4295
"COG1352",445,117,809,742,170,93,160,1260,226,81
"COG1353",4,0,6,35,0,1,0,1,0,0
"COG1354",2261,2799,2228,2199,2438,2878,2467,2072,2472,2808
"COG1355",538,44,531,765,31,29,58,58,35,24
"COG1356",0,0,0,3,0,0,1,0,0,0
"COG1357",4423,2324,4565,4203,2717,2812,2693,3746,2025,2989
"COG1358",245,96,209,139,110,91,232,78,43,71
"COG1359",372,134,374,242,121,140,271,184,148,125
"COG1360",1559,1232,1877,2138,1301,1073,1388,1794,1326,1087
"COG1361",1425,0,1253,439,0,6,290,1,0,1
"COG1362",273,106,414,216,240,151,196,249,156,90
"COG1363",517,535,498,298,409,547,867,538,601,390
"COG1364",2247,3615,2182,2103,3101,3897,3356,2420,3044,3990
"COG1366",268,194,369,251,249,255,166,573,248,250
"COG1368",1725,431,1676,1696,298,338,357,1265,524,317
"COG1369",0,0,0,21,14,2,1,0,2,0
"COG1370",676,356,551,281,252,242,562,369,134,248
"COG1371",460,25,438,299,23,21,107,45,8,10
"COG1372",325,1570,520,756,5214,2395,1507,2319,3029,3156
"COG1373",144,8,233,357,25,34,14,173,45,12
"COG1374",0,0,1,0,13,7,10,0,2,3
"COG1376",454,186,562,346,711,804,309,470,563,196
"COG1377",544,351,748,403,505,433,474,775,489,475
"COG1378",815,207,795,728,188,186,414,142,125,202
"COG1379",113,0,133,206,13,0,7,9,3,0
"COG1380",22,3,52,16,6,2,8,50,21,2
"COG1381",1380,1896,1342,1645,1696,1963,1762,1656,1916,2146
"COG1382",1,1,0,14,0,1,2,0,2,1
"COG1383",27,41,6,18,39,35,35,34,21,30
"COG1384",1906,2344,1633,1432,1895,3446,3648,1189,3057,3663
"COG1385",1673,2794,1472,1759,2513,2865,2522,2251,3082,3066
"COG1386",1976,2222,1901,1982,1709,2068,2019,1613,2110,2295
"COG1387",580,267,614,631,253,324,539,407,246,223
"COG1388",322,236,331,477,406,492,203,341,342,229
"COG1389",1235,465,1159,799,472,387,972,504,212,381
"COG1390",362,94,401,183,85,70,293,65,43,81
"COG1391",1611,339,2113,1315,940,596,780,1558,933,542
"COG1392",1227,318,1036,912,333,235,477,321,242,191
"COG1393",704,505,803,626,450,470,537,1081,532,430
"COG1394",910,107,801,346,116,103,376,120,59,109
"COG1395",1,1,1,36,0,0,2,1,0,0
"COG1396",1778,2097,1857,2116,2156,1875,1830,1698,2010,2037
"COG1397",228,50,383,381,116,57,119,223,110,72
"COG1398",618,1183,830,484,2120,1530,1153,1740,1174,1381
"COG1399",364,109,435,665,271,254,161,287,256,115
"COG1400",18,3,10,7,15,3,13,3,7,1
"COG1401",353,277,462,610,138,119,209,752,152,148
"COG1402",1444,758,1440,771,1031,1174,1115,1449,719,980
"COG1403",1214,2092,1162,1528,2863,2373,1812,1557,2248,2440
"COG1404",9537,8243,8592,7450,7137,6241,10037,11763,5110,6593
"COG1405",3518,512,3324,1394,641,514,1535,490,460,425
"COG1406",34,2,53,86,6,3,0,102,10,3
"COG1407",817,186,765,416,695,687,434,447,610,835
"COG1408",411,379,411,264,413,361,425,322,548,359
"COG1409",3282,1494,3474,2634,1796,1648,2047,2379,1526,1037
"COG1410",4443,3787,4397,5866,3951,4403,4357,5890,4108,5196
"COG1411",21,50,34,57,33,22,32,11,32,34
"COG1412",4,10,4,36,17,19,38,4,2,3
"COG1413",1125,1201,1108,2404,1962,2047,1660,1793,1373,1147
"COG1414",1016,462,1285,1187,756,398,638,899,714,360
"COG1415",94,36,76,316,15,15,28,48,21,13
"COG1416",19,2,21,20,8,9,19,6,6,7
"COG1418",466,165,488,515,104,252,609,333,297,163
"COG1419",522,132,702,330,156,150,215,582,227,147
"COG1420",1193,584,1158,1643,1025,813,734,474,720,526
"COG1422",661,89,605,276,65,66,281,105,51,54
"COG1426",601,238,589,942,228,132,190,387,162,121
"COG1427",333,170,355,192,124,149,272,175,79,112
"COG1428",676,802,520,1055,545,602,694,667,968,604
"COG1429",1382,3757,1375,742,5986,6730,3814,6008,5129,9031
"COG1430",601,530,647,510,2572,1041,576,514,1103,1182
"COG1431",29,3,10,29,1,2,7,28,9,0
"COG1432",935,154,1051,1084,96,83,381,666,107,102
"COG1433",4,0,6,6,0,0,1,0,0,0
"COG1434",576,429,583,777,649,642,594,811,592,506
"COG1435",761,953,679,915,917,761,715,706,1027,718
"COG1436",93,61,100,47,66,48,60,51,15,42
"COG1437",34,4,19,25,13,10,30,23,5,7
"COG1438",88,53,88,104,175,133,78,122,249,106
"COG1439",571,88,560,220,85,68,208,100,31,86
"COG1441",277,59,285,130,171,74,95,32,65,39
"COG1442",6,242,27,99,290,232,122,135,295,198
"COG1443",559,242,507,217,228,247,351,153,222,185
"COG1444",219,19,344,401,69,38,68,552,107,7
"COG1445",39,5,66,26,5,4,12,40,32,6
"COG1446",1371,1079,1072,1848,583,658,849,962,788,579
"COG1448",207,306,317,173,497,411,419,807,358,351
"COG1449",58,384,127,58,848,889,479,248,1132,717
"COG1450",1749,1431,1891,2549,1058,1198,1543,2289,1784,1056
"COG1451",623,320,703,599,301,246,361,910,277,340
"COG1452",2212,4036,2325,2123,2288,3156,3281,2587,3395,3347
"COG1453",199,731,177,416,2158,2376,901,1450,1400,2623
"COG1454",4470,3626,4325,3045,3309,3189,4339,2077,2660,3330
"COG1455",3,0,0,0,6,2,3,1,11,3
"COG1456",47,0,65,371,0,0,0,0,0,0
"COG1457",149,39,323,234,21,10,27,478,57,10
"COG1459",2099,1946,2335,2931,1484,1809,1927,2721,1873,1989
"COG1460",18,24,18,32,5,2,21,21,5,8
"COG1461",675,322,589,655,162,148,524,367,89,160
"COG1462",156,214,217,225,640,204,267,540,436,245
"COG1463",247,504,513,249,752,763,625,1430,537,811
"COG1464",20,1,102,13,3,2,27,34,15,6
"COG1465",1087,144,1095,327,152,119,429,136,63,112
"COG1466",2134,3102,1992,2372,2396,2867,2874,2585,2594,2978
