"","X128_DCM_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d45.0d8"
"COG1091",1561,1616,1654,1830,1741,1296,2104,1443,1700,1767
"COG1092",588,479,459,1706,551,831,501,436,265,700
"COG1093",236,398,54,346,112,84,1056,427,279,541
"COG1094",219,317,36,199,88,83,634,371,314,302
"COG1095",167,280,42,247,61,63,642,371,223,384
"COG1096",111,163,14,96,28,18,190,168,160,117
"COG1097",187,305,35,376,74,47,770,219,118,311
"COG1098",1,0,1,0,3,0,6,2,1,0
"COG1099",81,101,24,65,17,18,65,37,42,74
"COG1100",1428,1466,1548,180,2076,5257,677,4017,1992,426
"COG1101",13,16,14,30,10,14,9,27,14,1
"COG1102",129,231,42,231,88,55,647,258,199,396
"COG1104",3488,3126,3589,2907,3712,5280,3447,4106,3192,3567
"COG1105",79,13,13,200,40,25,47,7,4,40
"COG1106",22,4,2,62,7,8,14,4,0,5
"COG1107",0,7,0,6,0,0,6,0,0,0
"COG1108",2887,3258,3142,1272,3348,4009,1444,3437,2991,1343
"COG1109",9935,9485,9755,6895,9806,9781,9218,9486,9873,8111
"COG1111",556,772,119,450,217,202,1375,905,589,769
"COG1112",1956,1911,1019,2161,1276,1469,1204,2365,1885,1058
"COG1113",0,3,0,41,0,0,7,0,0,11
"COG1114",7,3,2,142,60,18,19,12,0,57
"COG1115",3115,2086,2562,2877,2073,2540,1656,2554,3099,3193
"COG1116",874,1294,1336,2776,1243,1682,1919,1017,761,1596
"COG1117",713,2083,2718,958,2260,2157,560,954,2250,442
"COG1118",76,114,45,296,66,67,111,71,47,177
"COG1119",547,471,435,758,643,1088,706,744,355,846
"COG1120",690,513,303,878,543,465,548,511,423,728
"COG1121",2661,2905,3037,988,3287,3970,1232,3159,2749,946
"COG1122",956,852,1009,619,1361,2149,572,1523,904,600
"COG1123",4234,4207,5109,3143,4851,6663,3118,4556,5146,3195
"COG1124",13,8,4,65,6,3,20,4,1,18
"COG1125",70,69,39,422,92,53,100,28,23,116
"COG1126",2356,2458,2290,1588,1901,1693,1938,2451,2742,2145
"COG1127",784,633,670,682,696,1772,447,1173,934,523
"COG1129",2535,2643,2963,3189,2190,1696,2326,2082,3204,2645
"COG1131",7948,8498,6388,8601,6838,3974,5875,5293,4879,6268
"COG1132",17295,16769,17190,12266,17299,21347,14315,18243,16708,16115
"COG1133",779,821,1159,371,888,901,1160,944,1373,837
"COG1134",461,549,313,927,336,450,580,534,277,680
"COG1135",30,91,31,539,43,43,639,66,24,255
"COG1136",5165,4939,4529,4206,4567,5265,4765,5218,5207,5436
"COG1137",2435,2312,2674,1463,2461,2562,1684,2328,2404,1781
"COG1138",5714,5863,5937,3455,5433,3480,4874,5026,5680,5166
"COG1139",49,150,11,701,32,29,554,30,11,697
"COG1140",33,47,7,277,11,17,167,66,47,302
"COG1141",221,204,204,6,243,435,23,342,152,2
"COG1142",528,523,602,84,771,1416,192,999,421,177
"COG1143",1863,1774,1393,1144,1667,1361,2034,1502,1531,2041
"COG1144",5,4,0,76,0,0,121,0,4,116
"COG1145",547,588,635,887,591,1107,1053,557,416,1171
"COG1146",1421,1969,1608,1536,1609,996,2535,1451,1658,2057
"COG1148",69,66,6,227,34,13,458,25,11,553
"COG1150",9,32,9,1,13,16,5,29,14,10
"COG1151",61,0,0,0,0,0,15,2,0,0
"COG1153",6,23,12,5,2,0,11,8,4,18
"COG1154",5850,5207,5931,3273,5878,5957,3723,5596,5528,3772
"COG1155",665,852,131,779,220,209,2196,933,691,1159
"COG1156",438,705,82,435,173,136,1212,821,526,764
"COG1157",602,479,618,1171,561,846,604,363,285,712
"COG1158",4566,4207,4440,3140,3717,2869,3438,3481,4629,3979
"COG1159",1680,1471,1989,1275,1638,1755,763,1228,1226,815
"COG1160",3327,2878,3328,2545,3181,4376,2135,3259,3272,2851
"COG1161",477,527,617,311,352,898,238,1062,515,217
"COG1162",1348,1029,1233,958,1046,1835,744,1607,1303,1011
"COG1163",329,639,60,376,142,107,1078,619,462,659
"COG1164",1454,1970,1201,1154,932,1120,2370,1787,1688,1762
"COG1165",1166,1134,1380,638,1579,1944,570,1309,790,669
"COG1166",1238,1289,1528,1041,2296,3899,456,2820,906,419
"COG1167",1543,1205,1433,3499,1482,1255,1806,1052,1226,1997
"COG1168",530,456,504,923,421,588,499,526,572,628
"COG1169",549,726,611,371,1108,2732,719,1616,886,822
"COG1171",5334,4668,5602,4205,4949,6085,5071,5171,5657,5306
"COG1172",1948,1996,2372,1984,1776,1921,2337,2305,3604,2444
"COG1173",3895,4994,4224,5558,4076,5169,7489,4344,4613,7548
"COG1174",93,64,68,552,153,102,175,26,26,155
"COG1175",5541,5364,6409,5151,5512,3779,4002,3842,5961,4471
"COG1176",2487,2701,3188,3256,2569,2251,3696,2258,3061,3801
"COG1177",2063,2211,2736,2925,2127,2072,2922,1898,2499,3060
"COG1178",7156,6421,7674,3890,6888,6200,4997,6510,7679,4773
"COG1179",81,83,49,347,76,53,73,111,92,93
"COG1180",116,117,20,461,52,27,925,64,40,526
"COG1181",2163,1996,2246,1657,2053,3124,2969,2867,3030,2673
"COG1182",564,387,525,480,616,246,107,302,518,111
"COG1183",2050,1969,2029,1604,1921,1313,1966,1760,2050,2107
"COG1184",21,33,7,69,13,14,43,34,33,47
"COG1185",7019,6575,7527,4378,6625,6911,5480,6336,7304,5507
"COG1186",3633,3536,4064,2594,3975,4830,2846,3927,3773,2995
"COG1187",2244,1962,2246,1956,1894,2693,1409,2310,2400,1666
"COG1188",168,173,197,395,175,295,135,152,158,179
"COG1189",679,756,791,584,974,1608,620,1115,533,608
"COG1190",3129,2731,3039,2283,2841,3933,2603,3569,3237,3150
"COG1191",383,364,405,634,365,513,430,265,304,530
"COG1192",4359,3722,3855,5154,3392,3630,3380,3936,3824,3458
"COG1193",1646,1715,1551,704,2498,4439,980,2624,1650,1198
"COG1194",3446,3195,3580,1757,3092,2333,2206,3049,3539,2249
"COG1195",2438,2199,2906,1692,2187,3277,1454,2804,2283,1716
"COG1196",8165,9503,8712,4976,9247,9678,7931,10334,8342,6826
"COG1197",4639,4235,5033,3631,4477,9318,5149,7366,7009,6797
"COG1198",7142,6778,7925,4088,7644,7885,5690,6934,7172,5811
"COG1199",2112,2924,1460,2865,2361,2797,2711,3409,1983,4113
"COG1200",6541,6346,6806,3679,6701,6661,4869,6380,6671,5050
"COG1201",4381,3433,2658,3980,4078,5732,4456,5143,3531,2866
"COG1202",0,6,0,0,0,0,5,1,0,2
"COG1203",293,60,43,313,193,64,80,33,9,88
"COG1204",968,1415,175,1326,347,298,2632,1718,1178,1399
"COG1205",314,277,82,669,148,110,449,178,310,310
"COG1206",944,864,970,594,1102,2189,573,1271,625,525
"COG1207",3117,2959,3581,1910,3270,3478,1918,3065,3064,1804
"COG1208",4875,5198,4808,3180,5507,4604,5838,5156,4496,4763
"COG1209",2109,2039,2209,1938,2147,1511,2308,1682,2260,1908
"COG1210",1498,1590,1636,1458,1537,1101,1726,1185,1183,1141
"COG1211",2574,2530,2881,1548,2706,2351,1931,2438,2355,1855
"COG1212",2404,2315,2901,1329,2787,1898,1900,2119,2686,1846
"COG1213",529,890,441,1424,643,286,2261,636,543,1784
"COG1214",1353,1140,1123,1050,1100,1475,1066,1396,1239,1403
"COG1215",1937,1556,1138,3469,1585,2643,2822,2338,1162,2004
"COG1216",2776,2806,2478,3256,2654,2045,3564,2691,2788,3520
"COG1217",3881,4153,6531,3938,4451,5551,4781,4879,6514,4707
"COG1218",2324,2445,2647,1276,2342,2402,1670,2581,2547,1645
"COG1219",4100,4174,4586,2930,4541,4503,3408,4316,4377,3556
"COG1220",2409,2580,2715,2221,2456,1549,2521,2002,2472,2177
"COG1221",151,90,87,770,93,180,151,93,19,114
"COG1222",353,455,102,75,162,136,112,608,413,298
"COG1223",15,26,1,5,9,8,0,10,21,5
"COG1224",35,44,4,0,10,8,1,45,41,0
"COG1225",2785,3319,2764,2118,2664,3468,2923,3886,3183,2569
"COG1226",3783,3406,2710,5841,3421,3994,3317,3717,2739,3988
"COG1227",124,76,100,66,37,133,32,107,140,17
"COG1228",6322,5012,3424,7795,3181,3801,6663,5586,6039,10487
"COG1229",124,185,153,50,121,90,102,90,97,124
"COG1230",925,517,297,4243,583,655,1340,450,311,1016
"COG1231",566,442,273,720,201,461,747,520,443,1445
"COG1232",1529,948,427,863,659,435,1183,961,976,1505
"COG1233",8190,7832,9224,3154,8366,11779,3392,9898,8589,4993
"COG1234",2789,2294,2230,1633,2183,2745,2281,2597,2393,2446
"COG1235",2338,2310,2091,1640,1851,1684,1622,2011,2202,2086
"COG1236",1691,1638,1131,2308,1677,2273,2321,1900,1135,1261
"COG1237",177,90,189,71,89,80,113,86,138,210
"COG1238",1372,1520,1620,1194,1332,888,1387,1301,1538,1237
"COG1239",1891,1684,2366,628,2470,4655,1114,2900,1926,1061
"COG1240",405,437,217,159,965,1569,271,289,373,152
"COG1241",647,843,142,551,245,273,2252,1509,1096,1264
"COG1242",48,57,16,115,55,17,244,43,22,296
"COG1243",213,562,68,483,233,120,1592,328,376,624
"COG1244",358,373,86,92,141,118,133,572,383,349
"COG1245",523,893,143,599,224,182,1589,1005,642,1019
"COG1246",186,225,173,726,188,110,258,105,95,307
"COG1247",180,221,97,409,94,91,380,195,215,483
"COG1249",8924,8246,8354,10078,8886,10781,8011,8465,8004,8660
"COG1250",8814,8585,7940,9460,7316,7288,9070,8640,9823,10295
"COG1251",257,174,58,1711,349,173,227,147,36,276
"COG1252",2264,2665,2656,2028,3921,6174,1565,3590,1966,911
"COG1253",3616,4048,3406,3636,3141,5024,3864,4507,3579,4010
"COG1254",107,161,75,350,51,93,656,157,143,437
"COG1255",0,4,0,1,0,0,0,0,0,0
"COG1256",702,664,993,1329,793,1209,735,444,345,734
"COG1257",1216,1087,653,1077,547,796,987,1212,1369,1101
"COG1258",481,663,124,538,185,156,1418,826,591,809
"COG1259",491,420,304,335,267,318,423,420,606,670
"COG1260",446,799,172,1105,447,85,1599,362,297,1171
"COG1261",96,111,127,497,163,195,197,80,60,238
"COG1262",3001,3216,2665,4592,2159,2718,5201,2826,3430,6303
"COG1263",2,2,0,10,2,1,4,2,1,1
"COG1264",2,0,0,8,3,0,5,3,0,3
"COG1266",1350,1123,1608,533,1555,2904,515,2408,1473,686
"COG1267",860,849,871,586,837,539,690,734,798,748
"COG1268",1153,1245,1332,420,1335,991,839,996,1073,608
"COG1269",720,997,134,811,236,210,2302,1074,654,1120
"COG1270",480,485,500,600,606,1686,1314,1020,554,663
"COG1271",389,161,103,1885,309,205,412,109,35,444
"COG1272",272,198,225,665,125,146,309,281,453,562
"COG1273",17,23,0,298,1,15,46,5,3,33
"COG1274",140,300,74,483,53,85,384,258,197,630
"COG1275",20,3,0,112,12,7,13,18,0,30
"COG1276",74,48,52,282,67,94,39,39,11,65
"COG1277",593,1066,474,986,476,440,1155,624,379,1776
"COG1278",1201,1368,1380,1959,1362,914,1849,1090,1352,1664
"COG1279",835,888,840,429,869,527,363,811,875,331
"COG1280",3261,3366,3571,2650,3233,1448,1825,2045,2371,1705
"COG1281",767,626,1001,759,1100,1883,231,1032,564,127
"COG1282",4603,4318,4666,2231,4885,5079,3136,4458,4348,3209
"COG1283",828,557,224,1517,682,427,818,688,522,1485
"COG1284",122,26,23,399,80,45,215,23,9,224
"COG1285",33,29,2,332,28,38,168,14,21,159
"COG1286",276,188,354,355,234,354,136,217,284,172
"COG1287",1947,1828,400,680,701,630,1827,2683,1520,1304
"COG1288",100,21,24,284,67,43,95,38,31,165
"COG1289",101,58,9,359,175,36,85,13,21,72
"COG1290",2899,2909,2997,1744,3017,3973,3467,4306,4382,3035
"COG1291",651,683,536,1670,760,767,999,640,361,1506
"COG1292",2339,1145,1487,3769,1866,1617,996,1580,1537,1488
"COG1293",1383,1718,1153,834,1513,2613,2428,2549,1486,1216
"COG1294",180,39,41,777,124,177,144,78,16,144
"COG1295",806,764,765,1680,854,1684,704,1173,610,741
"COG1296",745,695,798,629,813,436,361,522,759,398
"COG1297",947,756,260,562,531,331,653,1135,550,1426
"COG1298",957,912,1022,1958,901,1356,1099,557,424,1101
"COG1299",49,17,9,106,68,27,24,11,56,10
"COG1300",94,33,3,335,11,16,30,15,9,40
"COG1301",1897,1574,1800,1801,1424,1575,1105,1688,1827,1761
"COG1302",13,1,1,4,6,5,1,0,0,0
"COG1303",174,263,29,203,57,47,539,292,210,261
"COG1304",4142,5035,4876,2743,4484,3475,3305,4128,4734,2837
"COG1305",1246,1638,1557,4033,2003,2352,1431,1549,1057,1758
"COG1306",501,279,154,23,289,60,245,101,309,104
"COG1307",141,364,13,373,77,49,451,225,129,736
"COG1308",22,110,1,126,16,5,367,67,40,137
"COG1309",2781,1569,1842,7256,1799,1945,1926,1400,1647,2494
"COG1310",171,433,69,418,1604,114,872,273,241,558
"COG1311",296,643,53,130,136,75,263,740,589,442
"COG1312",359,565,383,517,354,242,607,288,422,1066
"COG1313",5,6,0,8,0,0,13,4,2,13
"COG1314",67,106,93,221,84,142,67,134,83,61
"COG1315",282,47,30,462,83,47,240,97,29,348
"COG1316",276,208,161,568,234,196,172,289,372,277
"COG1317",81,66,29,528,95,56,420,54,27,518
"COG1319",1031,2036,1198,2725,1044,1288,3301,1497,1163,3605
"COG1320",69,51,93,182,53,54,86,23,13,106
"COG1321",818,939,530,1051,479,409,1756,772,822,1251
"COG1322",3991,3368,3729,2524,3418,2615,2885,3285,4009,2989
"COG1324",361,397,275,399,392,277,376,359,174,310
"COG1325",10,104,0,171,0,1,482,64,52,171
"COG1326",118,88,54,20,56,35,30,214,165,119
"COG1327",1288,1311,1517,783,1325,1430,895,1317,1244,829
"COG1328",128,570,12,708,46,25,1485,303,150,573
"COG1329",1212,1318,1319,655,1226,656,851,850,1188,535
"COG1330",1342,1401,1668,1818,2879,4266,1441,2663,1024,1442
"COG1331",1989,2703,1530,3074,1767,1109,5350,2136,2139,5583
"COG1333",482,404,499,245,639,1916,163,1309,696,34
"COG1334",24,17,9,152,21,29,18,17,6,25
"COG1335",999,1271,912,2469,1097,1633,1992,1192,856,2103
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,14,0,0,0
"COG1338",316,307,388,728,352,563,373,201,176,370
"COG1339",139,256,31,252,60,39,674,249,147,314
"COG1340",338,262,52,53,125,89,86,416,213,211
"COG1341",3,19,3,0,4,7,2,14,11,0
"COG1343",1,2,0,4,3,1,1,0,0,0
"COG1344",2212,2692,2643,4271,2976,3980,3970,1419,1108,3881
"COG1345",526,571,579,1332,666,597,785,214,136,857
"COG1346",81,36,38,417,96,63,62,55,14,70
"COG1347",784,439,700,403,500,642,226,569,795,375
"COG1348",782,519,819,69,1024,2021,114,890,580,13
"COG1349",321,128,320,1686,259,194,146,180,240,188
"COG1350",717,830,581,466,535,280,1021,573,837,1018
"COG1351",2320,2965,3009,1533,5867,2138,3847,2102,2838,2662
"COG1352",706,163,119,1822,256,254,412,156,65,423
"COG1353",1,0,0,2,0,0,14,0,0,2
"COG1354",2514,2576,2547,1666,2624,2381,2413,2471,2316,1901
"COG1355",66,55,22,246,49,28,485,38,22,309
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2304,2747,2101,2669,2591,3631,4635,3784,2567,3585
"COG1358",128,214,32,95,41,59,234,254,171,204
"COG1359",140,246,186,348,171,126,424,203,150,450
"COG1360",1303,1315,1568,2091,1289,1652,1311,1225,1251,1644
"COG1361",17,254,2,461,0,1,1307,126,79,425
"COG1362",39,173,79,238,129,188,287,179,135,446
"COG1363",877,819,626,588,448,880,570,678,877,805
"COG1364",2721,3294,3461,1878,3325,3341,2649,3335,2991,2309
"COG1366",278,165,203,474,271,380,268,323,163,360
"COG1368",626,322,283,1628,524,352,1169,556,441,1873
"COG1369",0,3,0,0,1,0,0,3,3,1
"COG1370",542,569,107,244,204,169,575,834,342,497
"COG1371",24,153,1,147,22,4,478,152,55,191
"COG1372",993,996,1246,162,3810,3877,1404,2366,1432,502
"COG1373",134,15,11,312,35,38,254,20,15,110
"COG1374",3,8,0,0,1,2,0,11,12,0
"COG1376",324,331,229,1502,208,414,402,370,354,363
"COG1377",488,464,564,978,556,723,569,314,251,540
"COG1378",361,405,81,280,138,133,799,434,247,405
"COG1379",2,3,0,104,4,0,150,0,1,141
"COG1380",10,4,12,129,19,6,7,4,1,24
"COG1381",1630,1744,2031,1285,1892,1986,1555,1974,1617,1544
"COG1382",3,1,0,1,2,2,1,3,1,6
"COG1383",61,43,9,9,16,14,16,63,46,38
"COG1384",2934,3562,3398,1511,3293,2037,3238,2898,3343,1749
"COG1385",2634,2459,2990,1523,2779,2936,1850,2521,2658,1979
"COG1386",2074,2063,2119,1352,2023,1123,1389,1368,1324,1030
"COG1387",455,565,143,384,157,144,358,367,311,529
"COG1388",268,214,222,525,293,307,275,598,329,485
"COG1389",722,943,154,433,317,257,1192,1146,859,904
"COG1390",164,265,19,149,47,40,365,245,196,195
"COG1391",685,794,951,3055,713,932,1478,646,553,1738
"COG1392",361,462,166,597,211,166,1106,404,425,1052
"COG1393",450,577,499,990,507,731,681,751,501,854
"COG1394",226,370,38,345,81,61,531,258,200,284
"COG1395",0,4,0,0,0,0,0,0,0,1
"COG1396",2050,1793,1934,2932,2131,1046,1934,1309,1753,1520
"COG1397",75,99,58,166,111,100,274,81,74,313
"COG1398",1117,1070,1340,967,1424,1771,668,1733,882,911
"COG1399",145,164,95,497,159,128,324,195,194,580
"COG1400",3,10,2,7,6,2,7,9,8,12
"COG1401",350,203,84,701,292,154,254,250,132,310
"COG1402",735,1093,834,1367,860,1365,1490,1277,875,1442
"COG1403",1964,1896,2104,1131,2334,1814,1347,1628,1744,1235
"COG1404",11469,9964,4933,7042,5857,5843,7509,15675,11301,9045
"COG1405",807,1491,253,1140,546,349,3413,1449,1679,1539
"COG1406",45,1,7,94,9,8,13,16,1,19
"COG1407",664,412,651,629,714,1130,743,604,372,257
"COG1408",533,413,595,565,393,526,294,414,513,460
"COG1409",2163,2102,1347,2783,1229,1635,2784,1931,1751,2834
"COG1410",3510,4284,3277,4310,4693,7604,4224,5687,3389,5497
"COG1411",37,61,67,19,62,40,47,29,47,37
"COG1412",12,23,3,1,6,15,5,29,19,14
"COG1413",839,1082,577,510,661,1620,1297,2080,1120,1680
"COG1414",778,594,795,2720,617,680,812,592,869,907
"COG1415",14,32,7,57,10,20,66,29,22,135
"COG1416",9,26,14,45,19,12,25,10,13,20
"COG1418",233,625,202,555,177,246,1008,340,349,990
"COG1419",214,193,273,734,217,284,441,146,64,497
"COG1420",612,748,797,1097,425,689,1090,713,710,1417
"COG1422",173,291,35,220,69,57,592,306,151,247
"COG1426",198,283,217,669,246,227,476,300,201,682
"COG1427",227,238,46,200,83,86,322,301,198,485
"COG1428",1043,687,971,463,728,882,464,823,1317,922
"COG1429",4114,4032,5710,1371,7700,14174,1830,7165,3959,1288
"COG1430",691,540,612,600,1799,484,627,439,448,395
"COG1431",44,7,3,69,16,12,6,5,2,6
"COG1432",281,374,155,1358,187,241,969,215,142,1108
"COG1433",4,0,0,4,0,0,8,0,0,4
"COG1434",511,568,718,616,537,624,505,530,448,517
"COG1435",991,732,766,789,836,750,588,799,1445,918
"COG1436",83,71,13,35,29,20,86,120,104,85
"COG1437",11,25,0,35,3,2,25,8,2,46
"COG1438",137,83,80,137,129,33,83,58,128,135
"COG1439",136,242,25,156,44,42,566,273,187,245
"COG1441",24,109,34,93,41,28,231,111,79,225
"COG1442",168,120,136,142,156,47,35,39,198,8
"COG1443",324,386,269,381,153,331,512,347,432,322
"COG1444",113,69,32,641,101,70,215,118,30,262
"COG1445",29,8,10,98,56,19,19,8,71,7
"COG1446",1265,817,770,1125,574,858,963,1042,1345,1834
"COG1448",461,450,445,752,390,697,225,357,365,290
"COG1449",1120,453,373,77,533,307,92,403,360,102
"COG1450",1615,1511,1388,1884,1103,1191,1436,1383,1107,1948
"COG1451",695,391,384,813,339,382,649,337,410,741
"COG1452",3455,3263,4324,2590,3364,2519,2526,2902,3616,2302
"COG1453",1083,936,1205,149,2244,3632,353,1574,760,285
"COG1454",3286,4425,4534,3624,3378,2818,4848,3413,4556,3395
"COG1455",1,4,0,2,4,3,1,0,0,0
"COG1456",10,0,0,57,0,0,35,0,0,42
"COG1457",93,34,34,359,112,36,82,69,41,203
"COG1459",2007,1788,1591,2475,1760,1646,2256,1709,1383,2367
"COG1460",10,23,0,12,10,2,9,24,4,35
"COG1461",107,281,24,262,55,34,635,373,197,986
"COG1462",279,277,321,521,1081,173,308,168,304,300
"COG1463",737,663,640,1039,712,841,326,547,286,211
"COG1464",6,18,18,236,45,15,27,3,10,19
"COG1465",252,411,44,377,105,99,1095,529,331,445
"COG1466",2636,2781,3414,1885,2694,3089,2288,3129,2737,2396
"COG1467",350,626,67,507,129,123,1562,680,436,763
"COG1468",12,10,6,9,6,3,1,0,1,4
"COG1469",255,238,232,495,296,181,303,227,281,351
"COG1470",35,30,6,25,18,7,4,37,6,23
"COG1471",185,298,37,243,81,62,657,408,242,318
"COG1472",6846,4883,6873,5366,4921,3769,2281,3906,4752,3177
"COG1473",5205,4234,4396,3636,3774,5090,4075,4787,5245,5611
"COG1474",694,942,168,438,282,285,1036,1269,902,896
"COG1475",3541,3021,3112,4502,3645,2287,2746,2679,3198,2607
"COG1476",113,95,194,238,64,119,139,158,367,209
"COG1477",1472,1063,1130,1563,865,1048,851,1141,1215,1341
"COG1478",451,748,304,879,299,214,2083,482,580,1111
"COG1479",475,261,147,1385,258,273,383,277,323,243
"COG1480",1576,1353,1535,412,1554,2424,580,2000,1544,1035
"COG1481",35,3,5,121,3,0,4,0,1,1
"COG1482",165,184,90,465,89,92,141,139,90,279
"COG1483",64,26,8,187,62,39,46,29,15,46
"COG1484",558,527,105,2335,393,313,1260,280,83,947
"COG1485",1855,1747,2622,1162,1939,1414,651,1435,1867,551
"COG1486",617,742,717,192,637,599,415,565,538,468
"COG1487",93,26,12,170,15,33,62,6,6,64
"COG1488",643,627,628,776,524,601,564,382,389,616
"COG1489",1194,1257,1485,836,1509,1502,956,1426,1182,933
"COG1490",435,400,305,313,274,486,545,570,702,745
"COG1491",216,254,46,209,52,56,615,314,218,328
"COG1492",924,910,1072,931,1193,1550,850,926,523,494
"COG1493",153,143,100,145,79,91,59,63,50,64
"COG1494",1760,1793,1956,896,1967,2221,1174,2145,1927,1037
"COG1495",625,630,677,588,569,418,385,510,665,494
"COG1496",1668,1699,2010,1021,1926,1835,1282,1641,1603,1169
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",310,575,63,356,108,119,1113,631,433,524
"COG1499",281,274,51,70,133,112,77,443,325,219
"COG1500",215,340,44,278,77,42,521,252,145,244
"COG1501",447,290,209,1212,152,339,264,240,238,316
"COG1502",1055,493,222,2573,473,464,724,633,314,803
"COG1503",355,566,83,405,164,112,1236,675,421,650
"COG1505",1801,973,1393,1714,967,1393,905,1174,1372,1298
"COG1506",7527,5471,4889,8853,5037,6350,5850,6800,6389,9542
"COG1507",158,69,76,101,108,30,70,43,120,102
"COG1508",1954,1646,1955,2052,1443,1893,1515,1778,2020,2125
"COG1509",356,686,145,1134,244,190,1527,454,277,1028
"COG1510",81,56,41,186,26,27,39,37,39,60
"COG1511",66,8,1,244,9,14,13,3,2,8
"COG1512",286,79,48,245,38,155,119,149,153,171
"COG1513",47,132,97,193,59,122,38,198,98,41
"COG1514",162,327,55,782,92,76,831,245,144,774
"COG1515",49,30,4,88,56,17,53,32,11,79
"COG1516",81,108,79,317,129,129,159,58,29,228
"COG1518",117,25,6,136,60,31,33,12,2,28
"COG1519",3517,3251,3940,2191,3183,2468,2599,2848,3614,2772
"COG1520",3102,4192,2931,2827,2748,1954,3507,3106,3141,4269
"COG1521",1863,1972,2184,1225,1938,1914,1574,1816,1887,1452
"COG1522",1638,2652,1265,4463,1070,1419,5398,2347,2341,3578
"COG1523",1657,1000,1435,2138,1891,3346,806,2057,919,641
"COG1524",1791,1418,892,1776,1109,950,1673,1414,1287,2672
"COG1525",954,1130,1161,1044,1288,815,1120,897,1086,996
"COG1526",704,1366,1082,913,802,813,1409,1154,1350,1407
"COG1527",229,369,32,265,85,107,1191,587,401,615
"COG1528",336,393,345,49,430,809,105,664,345,78
"COG1529",4157,9818,4605,13242,4645,5842,16298,6218,4563,17845
"COG1530",5866,5490,6177,4516,5591,3734,3051,3608,3833,3332
"COG1533",568,453,371,1145,455,568,922,410,291,1156
"COG1534",63,66,65,186,57,52,64,40,45,108
"COG1535",5,0,0,36,0,1,41,0,0,37
"COG1536",751,745,651,1312,718,826,1137,648,406,1439
"COG1537",273,525,64,475,150,101,1315,617,405,660
"COG1538",6726,5374,5806,8034,5876,6441,4350,5814,5591,4107
"COG1539",1173,1037,1335,789,1330,1110,959,1075,1146,946
"COG1540",1198,1326,1200,1064,1112,702,1420,1119,1575,1163
"COG1541",813,689,592,1411,841,783,1676,518,429,2116
"COG1543",454,350,561,5,674,1968,117,1145,469,3
"COG1544",539,375,595,534,683,1167,245,622,338,194
"COG1545",426,755,296,763,243,259,957,547,326,1245
"COG1546",1492,1437,1380,1029,1456,2635,1895,2452,2113,2260
"COG1547",176,127,139,44,202,510,123,380,170,196
"COG1548",42,106,76,28,63,77,54,56,47,45
"COG1549",399,389,92,78,197,151,95,681,396,298
"COG1550",1,9,0,40,0,0,37,2,1,45
"COG1551",82,104,110,191,75,48,156,43,52,176
"COG1552",15,49,3,5,17,17,31,44,22,17
"COG1553",71,61,47,178,56,48,84,39,34,120
"COG1554",174,49,70,219,76,241,65,64,252,29
"COG1555",93,76,72,267,61,166,138,64,74,146
"COG1556",26,77,5,274,16,22,373,32,16,384
"COG1558",196,176,185,407,182,255,253,99,82,227
"COG1559",1651,1176,1490,1456,1143,1221,1479,1186,1651,1671
"COG1560",3072,2752,3407,1927,2695,2205,2607,2434,3132,2812
"COG1561",685,455,598,698,428,909,821,853,1126,1208
"COG1562",3081,3180,2859,993,2928,3137,1112,3482,3211,1248
"COG1563",0,0,20,0,5,10,3,16,15,0
"COG1564",481,337,221,278,321,165,393,372,422,622
"COG1565",2432,2823,2868,1041,3034,2697,1891,2486,2509,1533
"COG1566",344,317,226,1338,420,435,439,250,146,477
"COG1568",8,30,1,31,7,1,39,2,1,66
"COG1569",2,0,3,8,9,2,11,2,0,4
"COG1570",1998,2041,2224,2010,1565,1728,1870,2024,1901,2496
"COG1571",316,540,51,389,112,130,1247,564,438,618
"COG1572",286,241,20,80,93,32,96,279,68,209
"COG1573",2537,3083,2809,2416,2789,2221,2931,2700,2722,2546
"COG1574",1616,1849,1357,3410,946,1700,3573,1878,2004,5954
"COG1575",1450,1287,1015,778,1467,1930,1495,1711,1480,1331
"COG1576",859,749,926,510,818,1284,432,1031,846,518
"COG1577",322,479,105,354,132,131,884,536,361,632
"COG1578",6,8,1,12,6,0,27,7,12,16
"COG1579",300,275,117,451,197,130,558,281,280,785
"COG1580",46,20,33,476,55,45,129,64,9,179
"COG1581",42,99,11,180,5,11,501,54,68,166
"COG1582",11,1,0,5,2,0,3,0,0,6
"COG1583",4,0,0,1,2,1,0,0,0,0
"COG1584",0,11,1,0,0,0,0,6,8,0
"COG1585",31,23,7,154,10,12,86,44,36,100
"COG1586",1370,1301,1327,354,2530,1088,795,1157,1145,544
"COG1587",1798,2146,1890,1610,2220,2365,2450,2079,1833,2100
"COG1588",0,3,0,2,0,0,21,5,18,18
"COG1589",678,824,878,936,821,1358,615,1136,657,640
"COG1590",8,20,5,5,4,7,13,32,8,28
