"","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X151_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3"
"COG1055",1989,689,2191,1881,1782,920,1972,2357,880,2355
"COG1056",189,62,77,278,190,44,138,372,101,332
"COG1057",2072,448,1520,1773,1883,2159,2178,1250,644,1251
"COG1058",2303,430,2479,2487,2496,2715,2603,1655,665,1928
"COG1059",7,49,11,8,10,3,3,2,0,2
"COG1060",2342,673,2368,3445,2085,1189,1917,5067,789,5141
"COG1061",3446,36787,2256,2858,3561,4376,2281,2318,44327,1882
"COG1062",1175,906,2404,1934,1143,1307,939,3424,1750,2984
"COG1063",2630,1771,4585,3789,2578,2300,3104,5125,1473,5109
"COG1064",1520,696,1604,1433,1450,969,1148,2968,842,2937
"COG1066",1165,1684,1856,1340,1904,2069,1028,1453,4400,1476
"COG1067",549,668,340,661,623,127,469,954,900,562
"COG1069",125,48,197,200,121,115,52,475,52,592
"COG1070",1826,485,1162,2074,2575,2351,1896,1529,565,1628
"COG1071",4957,2112,4231,5293,6054,3936,5235,3768,2092,5153
"COG1072",282,23,119,226,166,161,176,140,34,108
"COG1073",3386,1617,3418,3442,3958,3122,3906,3302,1989,3526
"COG1074",4026,1278,3313,3626,4569,4366,2771,3209,1999,3231
"COG1075",271,442,1060,421,948,568,452,609,552,471
"COG1076",972,324,1426,914,691,932,941,1201,458,1125
"COG1077",3466,905,3374,3676,3892,3793,4079,2179,1289,2347
"COG1078",875,340,316,1116,1365,1224,647,1347,258,1374
"COG1079",1778,591,2032,1944,1749,1703,1866,2075,811,1577
"COG1080",599,486,1141,832,758,603,784,678,750,542
"COG1082",2856,446,3012,2785,2379,2056,2746,2766,839,3299
"COG1083",1519,4545,2047,1603,1360,1793,1878,1237,5204,1263
"COG1084",411,19,78,390,301,61,248,87,43,101
"COG1085",296,114,558,465,169,177,259,1381,181,1493
"COG1086",2455,6307,2743,2567,2922,2884,3167,2999,4005,2957
"COG1087",1567,1211,1769,1387,1800,1911,1848,1258,2254,1259
"COG1088",2858,11666,3009,2544,2363,2632,2870,3131,12002,2914
"COG1089",2984,19481,3353,2871,2893,3693,3203,2252,16124,2132
"COG1090",1250,529,750,1491,1885,1325,1279,1103,692,1134
"COG1091",1162,4916,1725,1166,1118,1611,1953,1941,3658,1893
"COG1092",280,1195,428,366,376,493,203,946,1372,519
"COG1093",368,66,183,484,272,50,210,963,50,883
"COG1094",291,41,105,399,267,66,179,596,43,583
"COG1095",227,50,120,333,188,44,178,691,26,640
"COG1096",251,42,49,250,90,10,82,288,9,254
"COG1097",226,46,135,335,184,68,143,1173,33,1071
"COG1098",2,0,1,1,1,0,0,0,2,0
"COG1099",36,33,80,66,46,7,8,58,15,81
"COG1100",954,121,512,1195,2826,3754,473,420,328,391
"COG1101",20,6,7,12,1,9,21,58,18,7
"COG1102",176,29,118,288,122,30,143,633,20,641
"COG1104",2685,813,3752,2902,3548,3845,2619,3404,1167,3605
"COG1105",1,136,18,10,44,8,0,74,108,94
"COG1106",0,69,9,4,13,4,1,32,71,65
"COG1107",1,0,3,10,0,1,1,3,0,4
"COG1108",2436,580,1086,2972,3068,3745,2466,1252,815,1156
"COG1109",7061,1935,5700,6740,6987,10259,11212,8642,3936,8609
"COG1111",679,113,326,923,634,95,469,1419,109,1360
"COG1112",2158,922,1494,2022,2018,1415,1680,1410,1225,1270
"COG1113",0,53,3,2,0,9,1,8,1,6
"COG1114",0,179,8,5,2,1,3,108,278,128
"COG1115",2944,1264,3159,2774,3210,1989,3662,2204,1850,2815
"COG1116",715,2170,1035,1114,567,1218,439,2582,1286,1935
"COG1117",686,350,412,2663,744,2535,541,581,488,440
"COG1118",48,323,145,78,42,118,65,231,396,193
"COG1119",224,81,690,349,532,681,120,764,245,768
"COG1120",340,596,429,487,683,326,412,725,543,712
"COG1121",2330,506,722,2651,2690,3522,2396,1094,707,990
"COG1122",488,187,1136,576,1038,1560,451,616,240,564
"COG1123",4117,482,2040,3860,4508,5836,4046,2813,591,2907
"COG1124",2,0,35,3,4,0,5,24,7,23
"COG1125",26,32,47,39,47,20,18,110,69,115
"COG1126",2708,1068,2087,2566,2303,2321,2496,1788,1082,1551
"COG1127",706,598,472,620,1335,1196,622,638,770,567
"COG1129",3186,202,1644,2548,2269,2378,2613,2249,491,2373
"COG1131",8391,3251,8058,8800,7867,6441,8095,9058,3930,8565
"COG1132",15479,4484,13818,15743,18739,19568,15883,14021,5690,14886
"COG1133",1536,2235,1323,1447,1220,1578,1859,787,456,837
"COG1134",194,185,823,433,424,303,362,653,222,821
"COG1135",32,161,53,125,33,66,12,749,138,727
"COG1136",5053,1262,5356,5092,5519,4563,4950,4801,2051,5464
"COG1137",2520,578,2147,2216,2591,2692,2805,1468,704,1636
"COG1138",7358,1392,4930,6316,5840,5669,7638,4029,2066,3601
"COG1139",24,78,1071,127,32,21,6,1051,98,927
"COG1140",51,31,5549,75,10,10,12,249,23,188
"COG1141",71,329,34,74,318,287,17,4,265,4
"COG1142",85,115,505,191,657,851,63,128,88,147
"COG1143",1409,2159,1927,1764,1888,1568,1685,1800,4311,1894
"COG1144",1,2,1463,8,4,0,0,119,0,131
"COG1145",339,1393,2286,407,573,952,134,1031,1023,945
"COG1146",1779,1743,2228,2039,1379,1562,1862,2305,1733,2220
"COG1148",19,9,2481,124,33,14,1,580,0,507
"COG1150",9,2,648,33,9,9,2,3,0,9
"COG1151",0,0,720,0,23,0,0,0,21,0
"COG1153",9,1,24,11,8,8,13,5,0,12
"COG1154",5717,1176,5136,5165,6114,6436,6007,3282,1613,3670
"COG1155",674,115,323,1051,564,137,483,2028,110,2163
"COG1156",509,118,238,877,432,83,389,1184,77,1517
"COG1157",196,490,321,426,494,640,199,901,707,659
"COG1158",3203,793,2895,3152,3042,3907,5416,3097,1670,3447
"COG1159",1653,343,1299,1332,1860,1950,1411,1152,630,1052
"COG1160",3080,699,2725,2895,3533,3380,3217,2270,1159,2279
"COG1161",326,50,233,369,569,643,36,271,180,193
"COG1162",1008,372,668,846,1412,1265,862,777,663,731
"COG1163",489,72,243,682,370,67,325,975,54,939
"COG1164",1715,241,991,1882,1483,1020,1275,2226,169,2240
"COG1165",616,51,847,716,1409,1772,379,879,76,1074
"COG1166",217,598,320,461,1266,2318,223,505,940,607
"COG1167",1236,2435,1110,1149,1367,1063,958,2346,2413,1801
"COG1168",622,79,366,579,495,424,365,611,410,617
"COG1169",414,67,677,593,1116,1672,340,707,60,890
"COG1171",5562,1141,3959,4981,5625,5379,5419,4880,1845,4830
"COG1172",3467,258,1784,2966,2710,2800,3124,2184,416,2307
"COG1173",4524,874,5085,4752,3998,4449,3690,7481,884,6935
"COG1174",19,63,77,47,107,42,33,278,129,259
"COG1175",6601,871,5210,5629,5167,6058,5930,4705,1565,4043
"COG1176",3225,1015,3723,2994,2370,3261,3102,3504,984,3054
"COG1177",2406,981,3069,2596,2013,2668,2517,2749,897,2450
"COG1178",7919,1245,4675,6981,7464,7296,8352,4857,1995,4131
"COG1179",132,344,75,96,55,65,31,205,326,77
"COG1180",28,79,1150,123,55,16,9,925,126,1014
"COG1181",3319,1005,3385,2854,3568,3524,3556,2497,1224,2425
"COG1182",690,464,85,454,479,563,734,200,628,189
"COG1183",2562,724,2491,2225,2051,1937,2435,1939,940,1859
"COG1184",49,5,109,44,28,49,0,122,1,69
"COG1185",7089,1654,6292,6828,7027,7370,7861,4481,2372,5046
"COG1186",3635,942,3262,3350,4037,2827,2548,1657,939,1711
"COG1187",2307,934,1937,1958,2385,2156,1990,1609,1682,1573
"COG1188",150,152,124,160,126,192,113,210,256,210
"COG1189",329,75,583,442,720,1052,271,577,70,587
"COG1190",2932,782,2622,2855,3569,3017,3001,2466,1126,2627
"COG1191",141,1564,386,289,296,391,140,560,848,391
"COG1192",2414,1386,2112,2546,2680,3506,4317,3687,2754,3520
"COG1193",874,85,731,1036,1842,2633,651,830,242,1332
"COG1194",4008,1391,2311,3311,3679,3337,4451,1729,3838,1772
"COG1195",2326,601,1524,2008,2710,2618,2237,1561,908,1495
"COG1196",9070,1880,7728,8875,8368,9599,9074,7296,2714,6677
"COG1197",6727,1226,6625,6206,7732,7190,6084,5349,2166,5390
"COG1198",7889,1461,6591,6601,7532,8333,8034,4695,2115,5047
"COG1199",1471,2123,2279,1715,1441,1805,1436,2834,3275,2264
"COG1200",7197,1671,5778,6225,6893,7389,7785,3908,2426,4128
"COG1201",2613,524,1116,3314,4411,3551,2363,4626,1086,5063
"COG1202",0,1,1,2,0,0,0,5,0,7
"COG1203",2,179,94,19,101,21,14,284,265,410
"COG1204",1440,278,438,1560,986,296,719,2699,384,2600
"COG1205",417,186,483,402,192,149,61,572,339,343
"COG1206",293,44,444,471,1070,1360,214,567,57,529
"COG1207",3042,858,1876,2638,3304,3705,3239,1796,1344,1678
"COG1208",5025,7580,6627,4957,5018,5512,5481,5338,6750,5131
"COG1209",2190,5583,2300,2212,2101,1884,2315,2172,2569,2449
"COG1210",1621,663,1087,1456,1528,1618,1807,1656,816,1210
"COG1211",2928,651,2391,2232,2792,2734,3312,1654,836,1519
"COG1212",3038,2444,2474,2600,2512,2703,3299,1582,4269,1658
"COG1213",734,3130,2189,956,590,594,886,2527,799,2407
"COG1214",1223,346,1504,1184,1357,1150,1207,1072,529,1164
"COG1215",817,993,1469,1408,1995,1662,950,3068,1140,3869
"COG1216",3032,4097,4744,2779,2870,2465,3574,3628,3826,3551
"COG1217",5488,985,4741,5542,4023,5444,4630,4023,1661,4261
"COG1218",2759,571,2010,2342,2515,1764,1681,946,579,918
"COG1219",4250,2246,3733,4179,4210,4619,4400,2973,3164,3168
"COG1220",2793,1013,3334,2822,2396,2713,3189,2148,1220,2136
"COG1221",6,485,238,29,20,86,20,376,698,151
"COG1222",519,35,165,558,365,156,338,146,72,124
"COG1223",24,106,0,23,19,5,0,0,41,0
"COG1224",61,1,0,59,61,24,1,0,1,2
"COG1225",2909,535,1781,3059,2968,2876,2962,2827,784,2612
"COG1226",2665,1910,4137,3261,3689,3093,2571,4497,3273,3994
"COG1227",137,14,1,110,127,102,20,13,36,29
"COG1228",6298,1487,7917,6218,6572,2704,5999,7258,2385,8759
"COG1229",118,34,169,143,107,151,204,88,47,108
"COG1230",99,893,928,343,374,294,213,2229,1691,2052
"COG1231",661,659,1255,488,460,451,415,790,377,858
"COG1232",960,175,2045,1102,1754,473,1219,1197,288,1022
"COG1233",7430,903,5402,7870,9106,9466,7830,3159,1415,3719
"COG1234",2211,383,2017,2366,3021,2212,2269,2100,714,2129
"COG1235",2480,781,2359,2269,2234,1909,2413,1505,1335,1504
"COG1236",999,848,490,1563,1688,1390,730,2433,1135,2532
"COG1237",169,17,99,115,189,96,192,88,56,96
"COG1238",2044,447,1594,1637,1390,1401,2012,1066,685,1035
"COG1239",758,205,640,1087,2243,2716,647,1003,261,1277
"COG1240",160,50,86,184,520,923,86,188,47,216
"COG1241",1320,6167,374,1484,1020,291,560,2312,462,2065
"COG1242",28,4,368,89,49,22,24,283,4,224
"COG1243",420,376,431,557,165,156,281,1546,174,1374
"COG1244",413,21,127,448,391,54,312,151,66,155
"COG1245",731,118,303,1030,537,104,451,1570,86,1482
"COG1246",150,232,383,155,83,114,21,556,575,347
"COG1247",250,85,304,227,161,93,155,402,106,417
"COG1249",7133,3316,7121,7859,8757,9083,7582,8654,4614,9063
"COG1250",10474,3673,10696,9712,8834,8026,10363,9467,4459,8745
"COG1251",35,1376,801,100,88,89,23,807,1620,444
"COG1252",936,1214,532,1621,2443,4160,839,1552,1512,1810
"COG1253",2842,1089,3258,3327,3968,3641,2715,3889,1467,4413
"COG1254",158,64,460,203,86,40,57,415,21,418
"COG1255",0,0,3,0,0,0,0,0,0,0
"COG1256",243,729,407,572,614,913,253,1062,946,754
"COG1257",1216,165,656,1531,1087,461,1174,1096,564,1424
"COG1258",563,101,152,809,513,78,376,1473,75,1293
"COG1259",470,113,735,492,585,160,317,294,106,368
"COG1260",543,423,1361,899,462,261,606,2225,370,2256
"COG1261",34,307,172,102,48,112,24,321,382,191
"COG1262",2637,3738,6497,3577,3248,1845,2757,5850,1633,6619
"COG1263",0,23,6,2,2,4,0,21,5,6
"COG1264",0,18,0,0,1,2,0,18,5,3
"COG1266",894,205,884,1025,1445,1927,721,443,217,730
"COG1267",1072,330,1031,857,836,876,1102,595,464,573
"COG1268",1193,186,912,1171,1231,1471,1406,690,284,625
"COG1269",719,167,341,1260,673,156,456,2255,131,2073
"COG1270",233,211,460,512,775,987,107,1385,315,1239
"COG1271",12,758,2016,97,128,67,84,795,1197,859
"COG1272",310,188,617,251,286,157,346,441,235,503
"COG1273",0,35,15,15,12,10,1,80,31,232
"COG1274",200,26,958,309,95,45,97,410,98,352
"COG1275",0,173,252,2,16,3,1,66,157,16
"COG1276",6,27,18,36,31,65,7,73,155,47
"COG1277",476,389,1328,740,567,352,427,1279,339,1315
"COG1278",945,637,1154,981,723,1356,1419,1877,1196,1618
"COG1279",1194,295,149,863,857,944,1237,282,425,195
"COG1280",4255,2572,2876,3580,3278,3275,4073,2627,2359,2339
"COG1281",226,328,54,330,780,1213,156,304,465,170
"COG1282",4184,913,3543,4247,4715,3266,3351,1755,937,1774
"COG1283",922,1309,1634,807,767,343,1114,1125,1210,895
"COG1284",18,192,149,57,68,22,7,310,216,307
"COG1285",1,126,214,12,14,29,18,155,103,142
"COG1286",340,203,150,225,252,225,197,201,235,269
"COG1287",1741,237,695,2007,1868,301,1453,1844,381,1827
"COG1288",4,273,29,20,63,12,26,308,371,125
"COG1289",1,670,14,24,28,55,19,178,575,568
"COG1290",4592,1172,4183,4673,4276,4761,4545,2861,3153,3008
"COG1291",350,1296,1225,722,655,477,648,1516,964,1098
"COG1292",1782,1373,871,1352,1920,1247,1458,1980,2771,1866
"COG1293",1198,187,483,1525,1675,1490,638,2262,160,2198
"COG1294",3,456,485,29,69,66,53,459,847,480
"COG1295",277,593,523,432,851,902,285,991,916,1237
"COG1296",566,154,219,495,413,815,948,445,460,277
"COG1297",640,77,1670,1064,1118,184,1196,735,175,776
"COG1298",333,915,536,687,781,1023,321,1449,1231,1097
"COG1299",30,161,2,34,19,12,36,69,136,54
"COG1300",19,186,13,19,37,11,15,121,107,274
"COG1301",1826,969,1441,1647,2029,1204,2260,1320,1291,1615
"COG1302",0,4,4,2,12,5,0,2,0,9
"COG1303",197,42,65,292,165,22,124,545,22,477
"COG1304",4477,1084,2528,4884,4161,5202,5483,2635,1460,3017
"COG1305",768,1712,2021,1105,884,1547,836,2346,2058,2693
"COG1306",285,108,49,398,374,280,415,45,278,40
"COG1307",223,53,597,258,97,23,277,503,30,346
"COG1308",44,11,52,103,23,6,13,240,0,241
"COG1309",1856,3937,1948,1456,1665,1291,1645,3968,5404,2392
"COG1310",202,4220,453,415,218,227,97,799,16239,831
"COG1311",523,116,257,844,297,74,349,219,212,208
"COG1312",341,125,603,474,379,227,428,597,59,820
"COG1313",0,2,271,7,7,0,0,21,0,17
"COG1314",53,110,66,52,83,134,56,103,158,58
"COG1315",24,60,258,105,49,28,19,372,371,300
"COG1316",222,94,477,392,275,326,357,285,167,245
"COG1317",7,290,207,65,46,24,22,632,384,424
"COG1319",1211,327,3820,1923,956,1195,904,3122,305,3139
"COG1320",23,87,132,39,40,50,23,138,104,106
"COG1321",802,214,636,1024,873,482,776,1748,252,1830
"COG1322",4272,1005,2942,3826,4200,3594,4748,2480,1568,2568
"COG1324",223,74,677,331,415,344,299,631,137,594
"COG1325",59,11,22,126,11,2,12,532,1,425
"COG1326",162,13,20,170,107,16,118,34,23,39
"COG1327",1242,335,1034,1145,1317,1444,1350,747,448,702
"COG1328",204,315,622,537,62,4,46,1540,213,1352
"COG1329",1576,284,894,1284,1168,1432,1665,626,375,567
"COG1330",202,760,934,532,1347,2655,134,1760,1186,1272
"COG1331",2178,610,3164,2844,2112,1387,2640,5646,360,5741
"COG1333",307,31,90,315,898,1305,94,211,123,177
"COG1334",8,104,4,9,12,4,9,75,127,31
"COG1335",706,893,1567,853,830,1044,387,2236,1102,2227
"COG1336",0,0,0,0,9,0,0,0,0,0
"COG1337",0,0,15,0,0,0,0,3,0,2
"COG1338",159,322,219,262,321,393,136,515,456,335
"COG1339",189,48,120,293,123,20,127,729,23,689
"COG1340",266,15,92,335,312,45,279,74,77,75
"COG1341",9,0,0,19,7,22,0,3,0,2
"COG1343",0,5,5,1,3,0,0,5,1,13
"COG1344",810,2292,2713,2345,2036,3024,880,5049,2121,3970
"COG1345",97,459,387,282,327,674,201,1635,897,1247
"COG1346",27,320,23,14,31,36,15,193,419,99
"COG1347",713,194,319,586,846,518,855,300,340,336
"COG1348",144,18,59,242,854,1307,122,28,29,40
"COG1349",285,353,315,161,156,114,60,532,617,461
"COG1350",891,148,2409,817,623,612,1071,870,116,909
"COG1351",2623,23447,2573,2977,2307,3365,2785,3386,23017,3179
"COG1352",40,1017,306,182,255,106,115,797,1244,936
"COG1353",0,0,36,0,13,0,0,4,0,7
"COG1354",2554,626,2192,2376,2662,2723,3012,2255,866,1934
"COG1355",11,47,703,97,76,56,8,488,35,575
"COG1356",0,0,5,0,0,0,0,0,0,0
"COG1357",1718,2657,4405,2202,2787,2903,1140,4486,975,4600
"COG1358",182,24,75,256,131,40,101,208,17,187
"COG1359",216,198,250,227,134,142,128,417,179,409
"COG1360",1149,901,2164,1348,1423,1331,1229,1957,1192,1968
"COG1361",58,56,107,247,20,3,21,1263,1,1247
"COG1362",133,314,234,207,59,159,70,391,279,163
"COG1363",775,435,338,736,959,500,542,513,265,775
"COG1364",3188,809,2890,3099,2718,3791,3132,2125,969,1965
"COG1366",76,246,242,130,243,287,71,336,321,218
"COG1368",438,1232,1483,552,465,269,487,1759,1284,1586
"COG1369",0,0,18,4,0,1,0,0,1,0
"COG1370",417,64,194,640,555,53,503,554,98,525
"COG1371",61,35,218,133,31,8,22,427,3,404
"COG1372",436,67447,1237,678,1593,2798,1003,573,43736,352
"COG1373",3,181,336,24,63,10,9,234,285,215
"COG1374",12,0,1,14,2,10,0,0,0,0
"COG1376",193,472,425,271,303,368,105,585,315,617
"COG1377",200,530,284,410,411,589,162,735,577,560
"COG1378",334,45,378,519,328,41,269,790,47,760
"COG1379",0,2,162,2,12,0,0,146,0,125
"COG1380",3,116,2,2,3,6,3,34,130,15
"COG1381",1201,272,1147,1012,1143,2138,1861,1314,570,1289
"COG1382",2,0,7,4,5,8,0,4,0,0
"COG1383",65,3,22,52,47,16,36,19,6,18
"COG1384",4210,599,2478,3810,3083,3631,4159,2426,755,2421
"COG1385",2856,664,2196,2249,2828,3137,2819,1575,889,1589
"COG1386",2133,548,1900,2060,2134,2058,2489,1956,757,1733
"COG1387",498,60,669,683,514,100,243,608,121,658
"COG1388",244,427,565,307,307,267,361,336,360,203
"COG1389",871,107,542,1195,806,153,611,1120,133,1019
"COG1390",218,35,71,289,145,25,152,385,25,374
"COG1391",514,837,1427,673,523,694,274,2175,1326,1494
"COG1392",356,182,609,289,236,154,294,1030,248,930
"COG1393",581,309,623,533,384,513,313,702,460,760
"COG1394",290,44,131,436,217,38,171,807,44,877
"COG1395",0,0,31,0,0,0,0,3,0,2
"COG1396",2269,2557,2885,1753,1641,1959,2629,1914,3009,1578
"COG1397",94,109,405,116,97,76,48,364,219,246
"COG1398",574,3318,402,834,1109,1089,555,798,1335,588
"COG1399",191,151,545,232,127,120,130,434,249,309
"COG1400",18,0,2,25,3,1,2,7,2,9
"COG1401",117,235,395,177,279,95,128,465,313,626
"COG1402",471,239,670,784,803,914,384,1477,204,1499
"COG1403",1767,4649,1873,1779,2396,2161,2099,1086,5407,1110
"COG1404",10327,4039,5544,12983,11445,3487,10136,8497,7558,8917
"COG1405",1912,840,411,1925,770,207,452,2198,487,2022
"COG1406",0,11,27,3,15,0,33,55,103,27
"COG1407",178,96,101,355,667,824,195,803,184,856
"COG1408",530,121,261,497,607,459,508,402,130,731
"COG1409",1781,1021,2223,1976,1997,1366,1657,3430,1200,3444
"COG1410",2472,1445,6163,3322,3704,4519,1997,4417,1609,4527
"COG1411",53,12,49,67,34,71,88,42,23,30
"COG1412",36,1,25,28,16,10,4,9,0,0
"COG1413",894,95,2674,1279,1897,1314,410,1145,95,1175
"COG1414",958,724,1164,730,462,624,437,1277,825,1043
"COG1415",34,16,215,42,15,17,33,66,3,92
"COG1416",6,5,13,8,15,24,1,25,12,27
"COG1418",240,128,524,322,205,170,208,713,137,1146
"COG1419",50,319,286,161,143,201,70,703,512,489
"COG1420",680,108,1587,788,502,656,555,1101,142,1194
"COG1422",121,35,64,273,183,23,123,653,28,635
"COG1426",233,243,1001,275,138,222,276,580,388,484
"COG1427",261,38,307,296,238,57,180,332,50,334
"COG1428",1340,208,967,863,1227,720,1194,546,481,889
"COG1429",1100,845,1227,1942,5052,8885,541,1410,715,1274
"COG1430",418,1327,536,528,547,832,434,635,9638,653
"COG1431",0,96,11,6,32,2,5,19,93,63
"COG1432",139,418,808,265,165,155,164,1055,466,943
"COG1433",0,0,0,0,1,0,0,4,0,5
"COG1434",502,179,906,494,499,725,510,591,258,587
"COG1435",1501,947,934,1017,1009,795,1015,670,1155,778
"COG1436",94,8,36,98,75,19,57,90,12,82
"COG1437",1,5,24,7,7,2,12,23,3,112
"COG1438",123,25,76,146,90,103,159,95,118,88
"COG1439",190,33,64,267,142,22,129,572,27,533
"COG1441",108,3,127,110,38,42,30,285,5,249
"COG1442",214,120,13,198,203,177,270,20,123,32
"COG1443",399,66,103,444,318,215,257,497,46,600
"COG1444",84,104,186,68,31,30,12,353,403,229
"COG1445",9,162,5,42,10,13,12,67,161,46
"COG1446",975,206,1408,971,1390,580,1160,1144,307,1457
"COG1448",375,502,66,476,489,551,263,325,529,242
"COG1449",342,57,111,768,1160,393,608,131,507,43
"COG1450",1324,689,2733,1498,1484,1008,1274,1917,1413,1548
"COG1451",463,261,433,433,692,296,235,711,456,585
"COG1452",4175,1372,2802,3457,3551,3628,4503,2382,1801,2026
"COG1453",179,9,778,332,1264,2018,98,162,34,191
"COG1454",4077,1492,3209,4304,3123,4147,4473,4432,1793,4248
"COG1455",0,6,4,0,0,0,0,0,10,3
"COG1456",0,0,306,0,1,0,0,78,1,35
"COG1457",56,526,92,65,14,8,17,333,516,147
"COG1459",1632,1045,2925,1591,1998,1443,1981,2369,1465,2019
"COG1460",9,4,23,16,13,1,4,16,3,19
"COG1461",291,69,719,381,138,34,349,596,16,558
"COG1462",289,5085,177,302,186,346,232,286,7568,384
"COG1463",153,392,171,200,525,845,187,462,610,282
"COG1464",0,142,2,4,3,16,5,94,133,32
"COG1465",334,67,83,546,234,55,239,1057,44,1087
"COG1466",3151,664,2755,2562,2851,3255,3120,1924,886,1885
"COG1467",486,115,153,720,337,59,311,1445,169,1455
"COG1468",0,0,30,1,3,4,1,11,4,80
"COG1469",320,249,299,305,257,208,189,295,528,221
"COG1470",20,7,6,34,43,1,11,1,6,0
"COG1471",252,56,145,391,217,33,152,632,25,615
"COG1472",7228,1646,5265,6045,7304,3665,4995,2495,1718,4752
"COG1473",4295,752,4822,4232,5457,4023,4353,3938,1561,4525
"COG1474",990,112,340,1203,695,157,654,977,117,1043
"COG1475",3378,28478,2641,3385,3418,2901,3736,2817,15180,3023
"COG1476",277,15,99,249,123,93,159,155,34,212
"COG1477",1354,414,1401,1098,1423,789,1418,1171,761,1260
"COG1478",574,168,397,847,500,314,484,2081,95,1921
"COG1479",188,2754,759,221,370,208,322,701,1153,743
"COG1480",909,162,1758,1253,1853,1872,1410,554,395,1060
"COG1481",0,6,0,3,23,2,3,50,2,29
"COG1482",72,54,188,166,164,37,69,177,72,356
"COG1483",6,20,90,18,60,21,11,153,45,174
"COG1484",63,7856,2203,236,201,102,84,1137,1924,895
"COG1485",2630,547,348,1780,1964,2339,2496,657,989,558
"COG1486",384,23,539,429,406,796,654,362,74,371
"COG1487",1,83,91,9,22,8,5,122,140,93
"COG1488",433,320,578,588,632,586,357,539,256,906
"COG1489",1156,357,1197,1066,1273,1635,1267,778,549,688
"COG1490",743,188,678,612,677,452,703,560,308,618
"COG1491",234,43,128,348,206,23,121,439,19,420
"COG1492",297,275,786,669,1040,1415,105,1267,207,1088
"COG1493",75,29,72,125,126,79,32,106,65,114
"COG1494",1677,891,1449,1717,1824,2095,1948,1050,382,1017
"COG1495",746,303,413,667,620,597,814,459,360,340
"COG1496",1749,491,1736,1617,1867,2135,2116,1029,638,968
"COG1497",0,1,1,0,0,0,0,0,0,0
"COG1498",451,100,142,597,331,104,274,1107,56,1010
"COG1499",308,28,94,373,277,53,227,99,48,81
"COG1500",247,48,133,386,203,43,188,770,34,716
"COG1501",298,174,498,252,357,204,157,421,588,1473
"COG1502",273,1587,651,408,783,244,226,1344,1764,849
"COG1503",496,115,254,680,366,34,223,793,50,794
"COG1505",1402,228,991,1148,1977,1089,1601,1003,572,1590
"COG1506",5409,1839,8051,6074,8151,4443,7218,6834,4042,9155
"COG1507",80,44,58,128,133,106,134,83,79,57
"COG1508",2267,640,2317,1926,2106,1609,2176,1923,978,2005
"COG1509",292,1083,1013,645,224,120,144,1787,1183,1556
"COG1510",27,21,92,53,45,20,29,80,106,80
"COG1511",11,314,0,7,35,18,2,87,74,141
"COG1512",100,80,137,86,110,87,53,168,132,295
"COG1513",15,56,127,36,24,69,3,68,110,39
"COG1514",157,156,703,283,110,39,139,910,212,808
"COG1515",4,13,73,32,54,14,42,55,38,53
"COG1516",22,202,85,67,37,99,24,315,352,164
"COG1518",2,118,80,19,24,9,9,99,111,253
"COG1519",4526,856,3420,3564,3787,2393,3105,1523,823,1548
"COG1520",4156,1805,5167,3792,3011,2906,3559,3299,1187,3321
"COG1521",1939,611,1879,1762,1933,2302,2164,1272,882,1281
"COG1522",2632,1358,2415,2917,1525,1009,1525,5715,1446,5528
"COG1523",306,201,1038,484,1534,1838,214,1013,763,884
"COG1524",1041,349,1600,1173,1282,873,1504,1824,706,2522
"COG1525",1084,9910,1405,1146,915,1155,1164,993,4041,950
"COG1526",1703,343,1719,1411,697,1041,1117,1120,355,1021
"COG1527",471,84,161,708,333,73,271,1287,45,1226
"COG1528",136,67,95,245,393,510,44,56,87,125
"COG1529",4659,2024,15772,8189,3435,4985,3345,16948,2257,17430
"COG1530",6153,1810,5498,5371,6136,6165,6364,4490,2732,4182
"COG1533",304,323,1506,492,481,472,334,1057,1513,1211
"COG1534",103,102,161,100,36,60,31,130,178,71
"COG1535",2,8,103,2,0,0,0,30,1,18
"COG1536",450,516,1298,752,587,636,467,1440,618,1158
"COG1537",431,46,200,603,346,56,290,1432,44,1220
"COG1538",5667,4897,4873,5005,6438,5978,6560,4902,6393,5382
"COG1539",1369,348,840,1041,1317,1258,1344,829,591,770
"COG1540",1459,513,1092,1311,1129,1245,1639,1054,666,1271
"COG1541",407,708,2213,736,676,591,277,1857,5192,2170
"COG1543",56,1,107,121,904,1143,66,9,53,6
"COG1544",176,127,389,227,536,679,99,250,205,184
"COG1545",425,89,581,613,310,213,400,1012,115,908
"COG1546",1969,524,2135,2141,2409,2209,2269,1873,799,1997
"COG1547",110,8,121,135,288,211,70,65,9,71
"COG1548",79,21,74,80,72,109,130,47,26,46
"COG1549",420,21,110,540,467,66,376,141,78,136
"COG1550",0,0,129,5,1,0,0,68,0,68
"COG1551",62,173,156,64,68,56,76,204,131,187
"COG1552",30,10,4,38,18,41,5,12,3,18
"COG1553",56,103,216,88,58,46,75,138,139,53
"COG1554",123,68,22,173,211,155,134,169,298,620
"COG1555",22,129,338,43,100,109,13,161,163,137
"COG1556",27,17,463,56,16,19,2,460,32,308
