"","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X102_DCM_0d2.3"
"COG0800",782,896,389,337,513,944,1409,1746,557,655
"COG0801",1711,925,1674,1535,1356,1100,1604,1868,1537,1782
"COG0802",1440,656,1652,1415,1222,882,1425,1632,1171,1535
"COG0803",2112,267,1496,1735,1476,619,4347,5138,1054,1439
"COG0804",2466,1052,1064,268,524,695,1120,1568,1601,453
"COG0805",2760,1591,2841,3018,2672,2037,2712,2751,2616,2694
"COG0806",1197,605,864,879,818,486,1406,1619,898,945
"COG0807",4609,2135,3971,3925,3259,1705,4700,5076,4808,4176
"COG0809",2272,1123,2220,1915,1827,1584,3269,3745,2128,2344
"COG0810",1158,2586,990,1098,1142,1840,1163,1320,1846,981
"COG0811",3374,4436,4035,3752,3493,3544,3428,3491,5576,4136
"COG0812",2830,978,3226,2828,2244,1724,3040,3467,2478,3059
"COG0813",148,258,178,113,64,48,86,117,151,281
"COG0814",43,23,19,10,4,475,18,19,42,71
"COG0815",4759,2281,5276,4105,3433,1703,2782,2902,2748,3411
"COG0816",1378,512,1515,1339,1100,850,1412,1670,1345,1371
"COG0817",860,632,700,621,671,748,1265,1352,617,733
"COG0818",587,691,177,63,153,377,746,896,254,253
"COG0819",294,121,243,272,351,67,1332,1844,142,138
"COG0820",2718,1403,1993,2351,1721,1268,3071,3493,2349,2229
"COG0821",3981,1265,4370,3896,3428,2151,4001,4501,4566,3971
"COG0822",1565,1801,1231,1344,1467,1500,574,631,1594,1256
"COG0823",3775,2888,6285,6032,7215,12180,3177,3133,4472,4716
"COG0824",2948,2287,2754,2488,2261,1917,3299,3367,2866,3082
"COG0825",3427,1091,3530,3199,3030,1912,3214,3761,3121,3086
"COG0826",208,1750,181,195,533,2282,571,144,298,125
"COG0827",113,1239,127,226,247,428,268,261,52,340
"COG0828",589,549,584,463,339,350,522,608,452,572
"COG0829",1260,469,571,663,544,355,517,738,585,225
"COG0830",893,422,426,493,453,285,353,523,498,182
"COG0831",403,157,181,293,253,153,185,234,271,81
"COG0832",387,196,191,46,119,177,152,255,260,77
"COG0833",0,9,3,0,0,5,1,0,0,0
"COG0834",5066,9467,5859,4755,4712,4129,4520,4553,6816,6387
"COG0835",154,2689,160,127,421,1407,456,162,187,169
"COG0836",2603,2559,2495,1930,2189,2374,3049,3395,1589,2126
"COG0837",1312,756,536,310,310,364,1835,2520,1107,897
"COG0838",1052,259,1328,1238,1317,939,1002,1079,1047,1115
"COG0839",1765,302,1668,1923,1633,1182,1428,1724,1545,1576
"COG0840",812,20876,1253,976,2994,14909,4566,1807,1612,1147
"COG0841",12114,32974,14482,12649,14270,20712,13388,9282,17278,14575
"COG0842",3520,4119,3796,4483,3889,3777,3026,3047,3740,3091
"COG0843",6886,4662,8203,7912,6852,6775,9526,10639,8942,8071
"COG0845",7527,20790,6901,6167,7956,14622,11087,10067,7885,7146
"COG0846",860,1105,798,884,932,1366,925,704,932,754
"COG0847",2878,3642,2983,2994,2674,3096,3272,3312,2860,3489
"COG0848",1305,1647,1477,1340,1465,1174,1108,1313,1861,1336
"COG0849",1377,912,1998,1850,1898,2277,1794,1761,2722,2413
"COG0850",540,625,161,45,74,386,995,1364,184,223
"COG0851",331,225,61,17,22,111,576,786,135,93
"COG0852",1798,405,2024,2144,1917,1381,1527,1546,1636,1701
"COG0853",184,165,149,182,116,116,357,189,353,239
"COG0854",2126,821,2099,1680,1324,797,2066,2272,2052,2034
"COG0855",6132,2534,1368,593,983,1132,4217,4849,5499,1980
"COG0856",36,1,71,37,119,28,207,111,63,82
"COG0857",1152,1180,418,290,339,921,2014,2485,510,427
"COG0858",805,329,865,720,665,585,1143,1240,1105,1185
"COG0859",4281,1368,5689,5290,5296,3952,2709,2342,3522,4237
"COG0860",1994,1561,1729,1594,1424,2037,2964,3232,1602,1887
"COG0861",1910,1009,1961,1642,1452,562,1533,1696,1570,1768
"COG0863",4438,19746,8573,4660,3911,16596,2403,2685,3283,7536
"COG0864",46,82,25,324,269,102,82,10,13,8
"COG1001",382,673,303,1602,1147,1111,215,223,424,318
"COG1002",243,3099,673,719,1323,975,2216,1414,243,553
"COG1003",7247,2717,7321,6183,5869,4205,7566,8335,7315,7599
"COG1004",5801,6995,6289,5211,4555,7173,4467,5045,4862,6724
"COG1005",3476,897,3893,4297,4035,2852,3352,3701,3417,3686
"COG1006",85,135,51,45,110,158,121,63,163,105
"COG1007",4724,1177,5301,5758,5030,3545,4114,4349,4102,4921
"COG1008",6397,1016,5706,4973,4923,3348,7091,8337,5298,5800
"COG1009",7009,3105,6997,7430,7371,4051,6223,6463,6358,6863
"COG1010",1335,316,445,750,523,341,2948,3886,551,635
"COG1011",3955,2909,4579,4925,4504,3943,2497,2137,3919,3721
"COG1012",21657,20744,28274,25689,23593,18484,19258,17278,29432,30891
"COG1013",849,576,1076,1442,1846,4958,1184,672,1270,1139
"COG1014",3113,1869,3609,4776,5492,6912,2243,1749,3144,2642
"COG1015",259,188,353,252,119,104,192,145,440,723
"COG1017",12,519,48,10,37,365,53,12,32,40
"COG1018",1023,5083,745,2612,2184,3164,1068,712,984,1055
"COG1019",79,128,51,445,402,346,53,80,57,99
"COG1020",316,2916,466,226,393,658,1028,345,174,615
"COG1021",35,152,18,9,104,65,15,8,35,27
"COG1022",5959,2904,7191,5359,5455,4945,4256,4494,3443,4550
"COG1023",100,64,108,194,152,783,163,37,63,571
"COG1024",17766,13723,18974,19550,19305,12837,13285,10275,20213,16827
"COG1025",497,2112,481,497,884,1466,528,382,607,357
"COG1026",811,603,680,815,454,473,599,731,1861,1034
"COG1027",140,709,27,900,505,762,38,29,54,8
"COG1028",44382,28865,42080,44109,45483,24341,35771,36086,44244,38865
"COG1029",82,13,107,82,156,86,39,49,179,72
"COG1030",267,239,723,536,1088,1000,437,395,258,424
"COG1031",34,11,190,99,287,434,443,206,124,208
"COG1032",4971,8032,4302,6670,9837,22142,1888,1186,2915,4351
"COG1033",7692,5285,9557,8923,9778,6396,8146,5671,9216,8733
"COG1034",2348,465,3272,2931,2230,2272,1545,1430,4441,4316
"COG1035",272,131,299,220,518,408,54,66,182,227
"COG1036",34,0,28,33,22,17,34,30,62,24
"COG1038",805,930,806,941,574,448,711,612,1618,1288
"COG1039",13,0,96,6,61,30,46,41,54,54
"COG1040",124,826,135,57,211,706,185,67,123,52
"COG1041",79,11,112,73,204,321,475,231,103,200
"COG1042",1885,1044,1203,4390,4107,2974,933,805,1288,1346
"COG1043",2339,1049,2400,2115,1794,1164,2342,2629,2666,2410
"COG1044",2965,1017,2816,2652,2327,1550,3559,3963,3059,2872
"COG1045",1838,1679,1531,1284,1106,1347,1848,1947,2148,1475
"COG1047",445,1327,361,917,1013,1892,705,364,363,363
"COG1048",5622,5570,7775,8710,8666,6971,3750,2662,7321,6426
"COG1049",4398,2951,3003,1798,830,2229,5985,7305,4448,4006
"COG1051",800,820,832,1027,941,548,713,617,992,866
"COG1052",3424,2817,3828,5197,3976,2510,2325,1878,4647,3163
"COG1053",6305,2318,7907,8679,7775,5534,7517,6964,12915,10843
"COG1054",2718,1132,3372,2795,2013,651,2890,3148,2682,3532
"COG1055",1062,1644,1776,1493,1636,1941,1709,1284,1185,1473
"COG1056",91,119,92,409,370,380,175,106,63,52
"COG1057",1799,679,1987,1724,1438,1018,1744,1973,1340,1907
"COG1058",2729,334,2628,2248,2442,1200,2868,3261,2149,2540
"COG1059",5,36,5,20,9,230,3,0,7,10
"COG1060",2106,1614,2177,5399,4783,2107,1366,705,1342,1539
"COG1061",5514,15832,6445,2362,2500,8512,3541,3948,4194,9347
"COG1062",1845,2067,1756,2136,2704,1260,1171,886,1691,1698
"COG1063",2872,2407,3630,4908,6304,3226,2250,1779,3580,2763
"COG1064",1104,2174,846,2672,2049,3306,875,716,1740,1313
"COG1066",2208,1842,1291,813,1114,2237,3071,3591,1189,1672
"COG1067",152,1399,366,221,771,1728,912,417,283,331
"COG1069",112,140,122,81,366,143,133,77,98,88
"COG1070",1596,698,1072,1166,1229,481,2947,3670,2294,2353
"COG1071",3855,1859,5323,4356,5067,3634,6717,5951,3821,5281
"COG1072",135,93,214,185,65,33,84,67,205,156
"COG1073",1545,2087,2393,2329,3097,2916,2520,1893,3271,3151
"COG1074",4879,3380,2953,1958,3000,1703,6673,5442,2554,3678
"COG1075",617,1017,653,378,411,982,2089,2618,265,577
"COG1076",883,1009,1085,882,1024,886,572,463,882,683
"COG1077",3656,1264,3867,3467,2962,2024,3468,4046,4671,3866
"COG1078",1390,291,607,997,1269,754,2675,2925,661,984
"COG1079",1418,824,1873,1972,1211,254,934,766,1899,2304
"COG1080",632,690,851,691,787,233,507,337,1022,997
"COG1082",2457,1541,2729,2432,4043,1893,1604,1589,3544,2475
"COG1083",1282,1609,1792,2345,2400,4222,1361,1334,968,1432
"COG1084",65,6,125,92,209,104,347,174,94,176
"COG1085",356,843,262,939,996,1320,141,132,469,223
"COG1086",2424,2439,2531,3467,3178,2771,3641,3623,1737,2178
"COG1087",1937,1772,1543,1471,1324,1860,2396,2768,1485,1756
"COG1088",2497,4311,3676,3226,2960,4286,2197,2593,1702,3982
"COG1089",3228,4619,4388,2968,3011,5262,2992,3673,2285,4196
"COG1090",1656,871,1317,1094,1403,451,2853,2900,1041,1571
"COG1091",1554,2427,2011,1619,2010,3622,1510,1505,1233,1758
"COG1092",235,2820,358,297,621,1329,950,387,548,417
"COG1093",137,152,138,681,689,1117,303,179,86,141
"COG1094",88,121,120,206,403,743,285,149,69,141
"COG1095",89,142,103,517,393,809,167,131,81,123
"COG1096",90,47,39,467,445,173,55,54,43,96
"COG1097",96,257,85,441,456,1219,203,111,78,90
"COG1098",0,0,15,2,0,0,5,0,0,0
"COG1099",33,9,59,42,171,10,76,34,71,47
"COG1100",3771,291,1060,814,678,901,6010,8042,1302,1825
"COG1101",9,22,8,1,7,26,13,6,10,7
"COG1102",113,108,83,395,350,524,163,85,57,63
"COG1104",3904,1921,3035,2531,2580,3855,5084,5973,3602,3311
"COG1105",3,326,4,3,28,28,23,16,6,8
"COG1106",2,52,3,4,5,17,163,1,2,1
"COG1107",0,10,6,39,13,128,0,1,0,0
"COG1108",3035,780,2853,2792,2266,811,4274,5203,2252,2657
"COG1109",8851,4589,10181,11268,8991,7344,9161,10044,9999,9590
"COG1111",251,274,246,1308,1034,2032,823,354,218,296
"COG1112",1048,1347,1521,1229,1794,1109,2700,2647,827,1565
"COG1113",0,161,0,1,1,15,2,4,2,0
"COG1114",7,292,10,3,11,9,47,8,3,2
"COG1115",1858,2971,2814,2487,2245,3362,2354,2198,2818,2944
"COG1116",1185,2508,921,1267,1455,1138,915,484,1077,669
"COG1117",2774,1017,1062,495,635,471,1602,1903,3118,457
"COG1118",64,405,81,92,106,49,71,25,35,32
"COG1119",946,667,326,210,457,635,1458,1683,321,401
"COG1120",314,826,569,579,713,228,1387,1387,192,569
"COG1121",2427,659,2556,2526,1918,353,3887,4827,1809,2267
"COG1122",1495,156,843,369,551,833,2170,2849,830,1253
"COG1123",4276,1848,3533,2668,2764,1015,4816,5459,4045,4217
"COG1124",5,25,2,3,12,18,5,7,0,17
"COG1125",128,185,36,23,78,30,20,36,53,32
"COG1126",2190,1170,2612,2150,2214,383,1674,1900,1740,1856
"COG1127",756,782,518,296,401,531,2078,2382,734,1011
"COG1129",2193,551,2539,2666,2154,330,1094,1214,3374,2406
"COG1131",6206,5372,7769,8586,9144,7533,7490,6732,6609,7166
"COG1132",19569,6944,16631,14300,15755,5259,14617,16012,10006,11247
"COG1133",1173,2210,1542,1454,1264,1297,517,517,1687,1414
"COG1134",499,391,266,282,490,717,897,814,392,487
"COG1135",67,282,19,15,34,354,58,43,30,23
"COG1136",4402,3131,4840,4639,5410,5016,5409,5467,4404,4866
"COG1137",2383,902,2457,2253,1897,1301,2430,2862,2340,2345
"COG1138",4656,2239,6745,6162,5321,3063,3244,3033,5058,5839
"COG1139",121,277,27,66,591,253,83,42,48,20
"COG1140",38,230,89,119,215,2148,44,29,23,8
"COG1141",320,181,154,37,3,17,634,896,115,195
"COG1142",1056,89,287,69,198,255,1560,2071,311,457
"COG1143",1792,1728,2616,2233,1936,1359,1482,2040,1864,1879
"COG1144",0,0,2,6,68,320,0,1,1,0
"COG1145",517,969,252,155,595,860,1158,1834,451,380
"COG1146",1621,956,1738,2658,2432,1883,748,693,2117,1653
"COG1148",63,4,24,8,169,2407,20,18,6,8
"COG1150",46,0,27,7,64,495,21,0,3,3
"COG1151",0,0,1,1,1,171,10,48,0,1
"COG1153",5,0,9,7,33,8,2,4,6,5
"COG1154",5767,2035,5767,5113,3969,3132,5936,6526,6854,5598
"COG1155",306,425,286,1435,1403,1759,663,338,283,263
"COG1156",227,210,210,1160,1100,1115,436,303,183,226
"COG1157",541,1349,426,253,477,503,720,467,524,480
"COG1158",3629,1816,4946,5077,4390,2488,2706,2539,5196,4766
"COG1159",1873,1031,1340,1133,875,600,2304,2506,1607,1637
"COG1160",3210,1737,3155,2629,2432,1753,3714,4373,3028,3169
"COG1161",953,436,278,46,183,766,1319,1750,322,415
"COG1162",1300,1156,792,683,647,618,1926,2319,902,1283
"COG1163",179,212,201,957,949,1349,408,222,145,164
"COG1164",815,384,887,1669,1326,1236,1769,1129,1390,1395
"COG1165",1897,144,825,491,455,273,2826,3778,630,918
"COG1166",1985,1704,963,208,420,1252,3429,3863,906,1159
"COG1167",1179,3988,986,1268,1579,1548,1067,895,1793,1125
"COG1168",554,1152,539,511,555,1063,439,364,541,613
"COG1169",1513,175,719,389,388,228,1955,2838,516,891
"COG1171",4940,3498,4503,5276,4522,3929,5045,5652,5131,5103
"COG1172",2636,437,2842,3176,2275,340,1326,1349,4310,2823
"COG1173",4771,2479,4026,5025,5870,2312,4077,3957,5017,4069
"COG1174",158,390,46,47,117,72,57,48,97,46
"COG1175",4457,1295,4945,5453,3343,672,1849,1772,4271,3565
"COG1176",2709,1220,3019,2614,2563,911,1305,1124,3105,2861
"COG1177",2267,1215,2312,2147,2091,682,1116,973,2671,2307
"COG1178",5990,1992,7014,6919,5092,1625,5614,6545,4932,7250
"COG1179",23,644,65,25,117,338,138,33,79,62
"COG1180",107,303,50,37,293,2427,79,43,28,30
"COG1181",2915,1379,3197,2744,2413,2948,3080,3564,2650,3243
"COG1182",323,765,422,541,183,287,219,177,357,617
"COG1183",1137,688,1477,1367,1327,1488,1379,1102,1851,1960
"COG1184",7,15,8,9,72,317,20,4,4,12
"COG1185",6848,2708,7506,7191,6014,3833,5995,6833,9027,7477
"COG1186",2526,1057,2389,2352,2026,2521,4492,5241,3944,3767
"COG1187",2154,2514,1884,1657,1244,1776,2904,2937,2192,2174
"COG1188",173,478,158,76,135,249,191,157,164,204
"COG1189",1001,136,538,498,612,123,1661,1965,561,581
"COG1190",3275,1496,2984,2633,2489,2487,3802,4229,3295,3487
"COG1191",422,744,261,180,366,418,560,274,412,404
"COG1192",3395,5935,4109,3687,3751,3773,3778,3455,3970,3853
"COG1193",2078,96,845,526,665,234,3762,4968,928,1337
"COG1194",3330,1676,3814,3418,2432,1711,2219,2104,3062,3886
"COG1195",2551,1554,2077,1975,1667,1031,3080,3634,2213,2296
"COG1196",9186,3269,7999,8419,7984,8401,8253,8511,8612,8346
"COG1197",7426,3111,5279,5944,5046,4042,8850,10326,6082,6529
"COG1198",6866,2558,7351,6505,5349,4343,6503,7601,6403,7006
"COG1199",2614,3076,1762,2885,3505,4620,3481,3591,1505,1709
"COG1200",6668,2373,7184,6710,5374,4171,6272,7057,5855,7001
"COG1201",1933,3007,1640,3147,3627,4635,7064,6543,1718,1939
"COG1202",0,1,4,40,6,13,1,0,0,1
"COG1203",11,852,72,15,237,80,197,71,15,32
"COG1204",360,1558,463,1822,1625,2704,1033,560,372,573
"COG1205",291,672,115,489,871,734,425,396,129,96
"COG1206",1564,230,426,319,331,78,2380,3142,745,705
"COG1207",3514,1630,3178,2988,2392,1323,3285,3945,4028,2951
"COG1208",4794,2124,5451,5645,5261,7793,4849,5272,3649,4972
"COG1209",1833,1695,2271,2672,2425,2639,1970,1996,1616,2442
"COG1210",1304,1155,1485,1948,1660,1274,791,794,1416,1359
"COG1211",2488,858,2915,2792,2228,1661,2225,2486,2226,2631
"COG1212",2205,1606,2949,2585,2309,1709,1687,1758,2695,3114
"COG1213",533,323,944,1526,1469,1936,364,328,329,697
"COG1214",928,445,906,732,848,982,1711,2018,1033,1248
"COG1215",1771,3375,862,1390,1727,4400,3438,3548,943,1358
"COG1216",1567,1359,2169,2485,2259,5923,2496,2106,1449,2926
"COG1217",6238,2306,3377,3374,2338,2301,4967,5385,8024,6146
"COG1218",2456,1261,2358,2718,2184,1416,2644,2801,2232,2259
"COG1219",4397,2210,4504,3952,3726,1834,4004,4636,4939,4723
"COG1220",2370,1694,2906,2954,2801,2497,1199,1071,2879,2462
"COG1221",70,1243,94,70,494,541,222,93,164,122
"COG1222",98,16,156,133,287,398,457,251,139,219
"COG1223",2,33,2,0,1,1,4,8,4,15
"COG1224",2,8,6,0,0,0,12,11,1,24
"COG1225",3152,1246,2522,3289,2603,1950,3924,4389,2485,2159
"COG1226",3629,5761,2844,2068,2874,5603,4876,5081,3182,3169
"COG1227",52,109,24,28,6,60,80,88,145,132
"COG1228",3664,4858,6139,6018,7933,12527,4933,4073,4710,5668
"COG1229",109,7,161,125,239,95,116,87,206,103
"COG1230",357,4274,459,292,831,2716,880,310,486,352
"COG1231",333,433,696,635,750,1634,412,422,214,666
"COG1232",463,107,839,1032,1118,772,1349,1297,391,1075
"COG1233",8370,830,7205,7010,4952,2726,10341,11791,6274,8064
"COG1234",2387,1133,2137,2885,2357,2577,3199,3500,2531,2367
"COG1235",1766,1439,2357,2071,2222,2011,1969,1595,1630,2130
"COG1236",577,1531,447,1464,1321,2270,3213,2790,857,798
"COG1237",208,5,58,159,87,38,87,122,364,130
"COG1238",1440,1159,1724,1588,1426,1489,848,761,1543,1400
"COG1239",2013,134,537,340,439,615,4143,5592,1268,1509
"COG1240",517,62,261,97,124,288,1005,1202,301,478
"COG1241",373,1883,406,1564,1496,2975,914,562,322,645
"COG1242",55,0,37,11,69,54,49,41,17,36
"COG1243",246,344,269,1116,950,2100,108,113,138,361
"COG1244",99,11,193,118,325,145,506,254,122,215
"COG1245",281,331,269,1147,1272,1523,643,354,215,332
"COG1246",206,1038,151,104,267,746,270,82,230,183
"COG1247",149,227,208,183,222,92,104,116,132,173
"COG1249",8212,8799,8143,7127,7229,6525,10427,10261,8156,7850
"COG1250",6736,7531,9508,9348,9232,7939,6990,5227,8095,8384
"COG1251",58,3071,186,89,295,1284,422,116,117,103
"COG1252",4069,2374,1527,1546,1156,953,4870,5314,2063,2327
"COG1253",4018,2216,3308,3747,3731,3764,6059,6399,2867,3639
"COG1254",90,89,125,215,222,663,94,66,106,86
"COG1255",0,0,0,7,2,0,0,0,0,0
"COG1256",741,1727,498,389,573,650,978,649,943,646
"COG1257",597,1170,825,1455,1195,1045,695,520,347,617
"COG1258",213,255,227,952,866,772,533,312,156,275
"COG1259",267,58,505,574,569,462,445,357,343,569
"COG1260",344,259,441,1094,946,1427,158,232,571,731
"COG1261",156,686,92,64,159,382,193,86,97,86
"COG1262",2874,2704,2334,3749,4606,3868,3072,2384,2639,2654
"COG1263",4,24,1,0,11,40,0,0,9,1
"COG1264",4,16,0,0,4,26,5,0,13,0
"COG1266",1622,334,711,437,616,568,1842,2299,423,669
"COG1267",755,542,969,969,817,762,461,385,668,763
"COG1268",1428,25,1423,1213,1002,346,1073,1326,1259,1221
"COG1269",370,423,302,1945,1659,1692,704,426,272,309
"COG1270",948,945,287,688,555,1015,1839,2330,343,404
"COG1271",52,2619,169,274,592,1677,308,131,80,258
"COG1272",190,566,281,230,175,619,207,188,352,497
"COG1273",25,293,3,2,45,77,7,6,17,3
"COG1274",315,125,290,328,419,288,68,103,165,192
"COG1275",0,171,5,1,4,48,7,2,9,1
"COG1276",146,336,60,56,131,441,77,22,79,31
"COG1277",765,366,750,889,1695,542,811,545,565,474
"COG1278",1322,2936,1453,1434,1335,2387,805,646,1585,1446
"COG1279",683,588,997,817,699,309,467,360,422,866
"COG1280",2706,2650,3655,3483,3207,1237,1350,1145,2072,2179
"COG1281",1041,1077,383,155,219,505,1706,2089,633,633
"COG1282",4506,1594,4783,4351,3761,1771,4393,5003,5378,4310
"COG1283",204,2074,1089,921,1049,2738,1059,508,164,1009
"COG1284",45,526,47,29,179,310,63,64,22,31
"COG1285",20,225,38,12,27,186,79,11,12,18
"COG1286",147,313,105,130,132,248,296,248,319,228
"COG1287",550,344,908,2341,2576,2565,2929,1178,634,885
"COG1288",16,540,12,40,124,336,93,20,19,16
"COG1289",10,1114,18,9,108,86,100,84,22,38
"COG1290",4257,2010,4130,4786,3618,2474,3930,4641,5631,4080
"COG1291",694,1391,770,642,782,1374,802,575,500,563
"COG1292",1516,5748,1347,1206,1205,3067,3420,4132,2159,1539
"COG1293",1871,449,627,1725,1701,1994,3241,3782,683,853
"COG1294",36,1728,133,80,294,1122,234,87,73,159
"COG1295",818,1366,308,241,438,1060,1844,2063,597,627
"COG1296",584,670,634,797,331,314,360,292,726,812
"COG1297",183,41,509,476,701,1535,954,852,370,496
"COG1298",993,2149,687,454,794,967,1149,782,1060,813
"COG1299",7,371,9,3,14,18,23,10,15,45
"COG1300",9,283,24,4,47,101,157,24,11,8
"COG1301",1327,2247,1900,1635,1639,2013,1614,1395,2142,1803
"COG1302",0,3,0,0,4,1,3,1,5,0
"COG1303",77,120,77,404,360,356,198,104,74,77
"COG1304",3631,1320,3708,3415,2902,2193,2324,2286,5910,4873
"COG1305",1099,3094,644,377,1187,3757,1400,696,1254,584
"COG1306",223,18,490,387,221,157,56,62,406,595
"COG1307",172,60,373,512,617,149,87,69,74,165
"COG1308",44,80,10,264,181,462,4,9,19,8
"COG1309",1603,10273,1712,1778,2151,4546,2139,1122,1972,1806
"COG1310",489,3218,195,798,638,844,163,264,170,221
"COG1311",294,75,177,1252,986,1201,347,188,159,240
"COG1312",490,170,429,846,1239,154,257,439,527,398
"COG1313",0,0,1,46,68,211,5,2,0,0
"COG1314",222,306,136,96,81,183,102,46,171,134
"COG1315",120,602,83,31,261,674,234,105,87,112
"COG1316",279,92,439,378,250,134,299,100,409,546
"COG1317",72,637,69,48,168,357,140,54,63,32
"COG1319",1952,909,1481,1612,3091,2064,1089,588,1231,1000
"COG1320",38,186,24,32,46,38,68,37,86,38
"COG1321",609,293,667,1497,1345,1066,751,467,735,778
"COG1322",2999,1606,4126,3931,2978,1984,3100,3125,3898,3943
"COG1324",410,265,364,465,491,748,569,677,246,308
"COG1325",47,101,10,309,173,366,1,0,15,0
"COG1326",17,6,53,43,99,20,117,82,42,56
"COG1327",1456,524,1300,1209,1019,558,961,1224,1081,831
"COG1328",253,666,45,1422,1210,1292,74,58,65,7
"COG1329",1085,147,1492,1536,1071,246,492,503,1198,1400
"COG1330",2087,1440,543,93,452,1217,3625,4308,986,938
"COG1331",1773,390,2554,3807,4399,2784,1459,1155,1354,1440
"COG1333",983,167,223,13,46,11,2084,2834,275,465
"COG1334",44,373,26,30,42,133,34,11,17,10
"COG1335",1248,1884,872,791,1590,1663,1544,1624,708,884
"COG1336",0,0,0,0,0,0,1,1,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",381,823,279,179,300,265,415,330,408,302
"COG1339",86,144,56,540,415,564,156,83,59,63
"COG1340",40,4,121,100,222,100,370,201,82,121
"COG1341",2,0,2,0,0,0,2,0,2,7
"COG1343",0,43,1,3,32,4,7,7,0,0
"COG1344",3403,4409,1880,1091,2682,2593,2995,2477,2572,2234
"COG1345",605,1445,398,304,564,646,830,555,601,474
"COG1346",19,797,36,32,72,355,123,42,86,74
"COG1347",408,587,684,589,474,380,551,614,890,676
"COG1348",920,97,386,90,13,8,1770,2451,596,676
"COG1349",166,1539,163,96,375,1114,277,172,244,370
"COG1350",721,46,972,1129,1105,1349,213,232,1030,881
"COG1351",4091,7261,4652,3848,3260,5415,2021,2721,3197,5216
"COG1352",202,2155,203,151,421,1047,393,193,203,150
"COG1353",0,0,0,0,2,4,0,3,1,0
"COG1354",2457,993,2615,2743,2199,2158,2345,2860,2468,2312
"COG1355",97,92,50,39,158,958,46,17,11,10
"COG1356",0,0,0,3,1,1,0,0,0,0
"COG1357",3235,1142,1568,3644,3935,3519,4867,5922,1871,2008
"COG1358",70,43,57,335,305,450,116,69,57,80
"COG1359",293,165,216,257,351,56,94,73,265,145
"COG1360",1396,1898,1378,1209,1209,1735,1494,1103,1343,1250
"COG1361",77,229,21,920,698,1155,2,0,24,0
"COG1362",326,444,117,220,243,99,108,43,184,170
"COG1363",489,366,642,625,752,231,1202,746,468,905
"COG1364",3558,789,3419,3054,2936,971,2805,3431,2707,2771
"COG1366",345,707,165,108,130,368,564,645,191,239
"COG1368",366,1481,421,337,590,713,783,311,244,559
"COG1369",0,0,0,2,1,130,0,0,0,5
"COG1370",155,93,267,574,568,326,551,369,182,222
"COG1371",26,83,44,364,311,567,67,12,16,18
"COG1372",3926,19766,1013,499,1204,17088,3747,5158,2099,2506
"COG1373",17,640,39,42,100,302,90,40,64,55
"COG1374",2,2,0,0,0,1,0,0,0,2
"COG1376",226,1235,230,182,317,168,477,229,316,431
"COG1377",549,1116,372,222,397,363,595,474,461,413
"COG1378",190,164,113,708,456,2049,251,240,135,138
"COG1379",0,1,4,0,45,553,0,2,0,0
"COG1380",9,247,10,6,6,155,19,2,21,19
"COG1381",1954,787,1842,1629,1511,1187,1849,2142,1478,1607
"COG1382",2,1,1,4,4,47,0,0,0,3
"COG1383",9,4,19,13,37,100,42,30,8,13
"COG1384",2596,586,3535,4120,3038,2528,1574,1466,2677,3117
"COG1385",2550,1083,2824,2474,1772,1249,2533,2751,2306,2560
"COG1386",1997,953,2102,2325,2021,1904,1650,1795,2142,1917
"COG1387",200,52,297,86,786,627,759,364,310,296
"COG1388",194,381,234,260,305,168,392,269,261,340
"COG1389",252,211,376,1378,1247,1512,970,515,281,425
"COG1390",103,69,87,546,397,353,110,74,55,64
"COG1391",729,2964,398,564,1204,1497,733,441,832,695
"COG1392",158,442,287,978,874,320,122,103,112,209
"COG1393",678,948,515,329,501,725,489,298,386,508
"COG1394",109,162,96,590,494,673,219,112,85,94
"COG1395",0,0,3,11,7,206,0,0,0,0
"COG1396",1718,3682,2110,2078,1793,1556,875,770,1913,2070
"COG1397",133,148,107,142,184,256,121,75,187,89
"COG1398",1768,2079,1043,505,986,1135,2031,2248,1243,1472
"COG1399",160,489,194,278,368,640,175,61,178,208
"COG1400",1,0,3,5,6,9,4,4,6,4
"COG1401",91,536,165,407,569,729,609,424,177,173
"COG1402",1298,329,578,1153,1510,749,1433,1810,666,616
"COG1403",2044,1212,2140,1813,1682,849,1171,1430,1541,1276
"COG1404",4806,8421,8131,9334,11452,12337,16235,8721,6797,8499
"COG1405",621,769,580,3145,2277,2917,735,421,461,1019
"COG1406",9,199,21,17,36,201,42,20,9,22
"COG1407",326,661,170,684,441,1143,1248,1627,242,265
"COG1408",374,124,432,293,375,111,540,398,383,520
"COG1409",1996,2678,1601,1808,2403,2104,1821,1377,1907,1867
"COG1410",5059,2912,3326,3782,4760,3975,6791,7693,2535,2823
"COG1411",23,2,34,37,48,29,54,36,31,37
"COG1412",9,3,1,3,6,182,6,7,3,7
"COG1413",1414,160,986,323,1344,905,2655,2595,1216,1313
"COG1414",708,3098,576,426,505,584,388,221,553,471
"COG1415",32,5,58,41,88,325,15,11,21,25
