"","X66_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X98_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X145_SUR_0d2.3","X98_DCM_0d2.3"
"COG1017",2,13,136,611,10,11,13,20,1,1
"COG1018",1277,1900,2541,3402,769,637,727,896,1816,426
"COG1019",179,733,356,309,13,388,202,233,335,106
"COG1020",495,641,926,3927,285,1223,536,621,871,363
"COG1021",13,104,65,115,5,44,15,20,33,32
"COG1022",6119,5270,5075,4655,6251,6184,7439,8048,5526,7503
"COG1023",253,132,197,71,11,417,817,139,223,77
"COG1024",20331,19924,17566,18192,17415,20334,17448,18823,20753,16709
"COG1025",334,1129,1712,2319,235,753,656,721,514,400
"COG1026",1058,434,1233,677,1024,850,805,678,1211,533
"COG1027",173,1416,522,624,5,106,118,136,520,9
"COG1028",42736,44747,42683,38275,39482,41118,37259,37916,41988,41061
"COG1029",89,88,98,33,127,49,130,93,64,107
"COG1030",371,1171,779,792,259,468,690,608,345,543
"COG1031",472,203,254,76,60,635,358,343,610,110
"COG1032",2632,11723,11711,8286,1742,3739,4558,4510,4295,4048
"COG1033",11599,9888,10225,8728,9018,9773,11077,11309,11667,9672
"COG1034",4374,3070,2605,2204,4676,3682,4212,4672,3992,4655
"COG1035",307,843,293,502,59,264,640,472,268,265
"COG1036",33,15,29,13,89,18,59,24,16,24
"COG1038",909,427,684,785,1580,1181,817,747,777,642
"COG1039",28,41,47,91,37,73,23,16,16,45
"COG1040",38,444,287,708,72,99,61,94,63,45
"COG1041",255,233,165,51,45,788,539,488,756,152
"COG1042",1813,4854,3631,2535,855,1474,1266,1573,3006,897
"COG1043",2284,1555,1717,1260,2800,1828,2024,2144,1910,2745
"COG1044",2746,2173,2197,1838,3628,2397,2412,2560,2426,3268
"COG1045",1606,1031,1196,1559,2160,1543,1375,1216,1540,1676
"COG1047",704,1543,1177,1408,174,684,473,463,777,151
"COG1048",4784,5187,5398,4462,4849,7277,7245,8331,7279,7048
"COG1049",3116,921,1516,2427,4330,3802,2584,2672,2898,3590
"COG1051",873,1273,1167,931,728,1067,1175,1051,917,723
"COG1052",4036,3309,3855,3094,5457,3527,2646,2813,3193,4135
"COG1053",12290,10755,10128,6331,11801,14291,10868,12031,12673,11020
"COG1054",3724,1631,2218,1413,3402,2632,3206,3383,3265,3327
"COG1055",2043,2561,1812,2030,1184,1904,1958,2073,2182,1510
"COG1056",217,463,374,206,44,290,237,214,371,69
"COG1057",1890,1297,1584,1163,2318,1216,1590,1654,1542,2183
"COG1058",2229,1863,2222,1188,2595,2319,2475,2486,2074,3099
"COG1059",7,0,7,3,0,5,11,5,28,9
"COG1060",2390,5504,4610,2806,879,2642,2456,3032,3674,1910
"COG1061",3196,1568,2466,3859,1454,4676,13355,8075,2824,2929
"COG1062",1202,3341,2716,2895,803,1749,1775,1994,1535,1570
"COG1063",2779,5326,5727,3483,2442,3173,2742,3311,2984,3270
"COG1064",1523,2832,1947,1949,1684,1278,1122,1052,2114,675
"COG1066",1214,1642,1559,1703,1276,1673,1730,1274,1349,1641
"COG1067",565,612,986,1433,126,1283,989,921,784,290
"COG1069",96,395,260,399,112,206,77,82,162,137
"COG1070",1828,1612,1588,1227,2530,2133,1437,1491,1471,2055
"COG1071",5014,4546,4938,3108,3453,6442,5967,6001,4957,5247
"COG1072",244,96,184,54,133,169,197,164,284,130
"COG1073",3314,3122,4063,3609,3737,2976,2803,2788,3018,3637
"COG1074",3862,3107,3526,3870,2923,5523,3152,3735,4466,3772
"COG1075",309,550,634,833,341,847,908,819,391,994
"COG1076",958,1226,1058,1205,1425,777,794,917,893,969
"COG1077",3567,2651,2771,2074,4253,3833,3857,3936,3179,4143
"COG1078",852,1372,1127,791,576,1417,1244,1262,1276,1102
"COG1079",1828,2058,1145,1429,1885,1913,2111,2152,1558,1614
"COG1080",674,524,879,345,581,690,927,971,543,768
"COG1082",2870,3104,2872,2632,2956,2742,2216,1906,2391,2665
"COG1083",1501,1133,2151,1002,2022,945,2051,1395,1216,1827
"COG1084",407,179,198,63,58,793,566,475,635,144
"COG1085",227,872,566,659,209,216,261,379,449,210
"COG1086",2322,2912,3172,2630,3029,1731,3308,2051,2059,2874
"COG1087",1461,1206,1386,1596,2313,1331,1249,1253,1190,1734
"COG1088",2623,3153,2935,2484,2841,2278,5122,3733,2247,3286
"COG1089",3003,2312,2383,1698,3374,2787,6213,4239,2178,4153
"COG1090",1333,1382,1613,1105,1091,2030,1537,1765,1544,1493
"COG1091",1637,1938,1819,1908,1919,776,1362,1086,1041,1251
"COG1092",245,349,1334,2332,292,504,280,283,359,177
"COG1093",376,1012,658,445,65,493,460,420,654,114
"COG1094",305,643,349,224,54,581,417,344,565,92
"COG1095",240,710,387,274,42,400,351,361,404,81
"COG1096",247,301,362,134,27,283,348,251,457,77
"COG1097",232,1086,413,459,40,321,333,275,542,95
"COG1098",2,0,0,0,0,0,3,2,4,2
"COG1099",38,71,120,59,27,81,17,7,36,43
"COG1100",1056,525,770,487,1406,3280,1601,2029,1926,2831
"COG1101",24,1,24,13,1,14,16,8,12,0
"COG1102",198,672,380,243,33,223,249,270,339,76
"COG1104",2852,3511,3010,2959,3089,3278,2733,3181,2654,3738
"COG1105",1,95,41,62,3,6,2,2,6,1
"COG1106",2,12,30,19,1,1,5,4,0,0
"COG1107",0,6,16,2,0,1,23,0,1,2
"COG1108",1700,883,1516,611,2109,3225,2345,1865,2841,3631
"COG1109",10142,9214,8658,6810,10812,9005,9990,10193,9608,10382
"COG1111",765,1422,939,608,132,1311,937,905,1264,263
"COG1112",2107,1164,2036,1351,990,3899,3587,3331,3244,1529
"COG1113",0,3,0,17,0,1,2,4,0,0
"COG1114",1,67,85,163,6,10,14,4,2,2
"COG1115",3077,2700,2492,3674,2226,2170,2167,2503,2847,2142
"COG1116",794,1937,1536,2170,1346,1196,834,830,961,863
"COG1117",720,352,975,801,990,1199,504,460,1553,1104
"COG1118",42,118,143,308,16,70,78,124,28,75
"COG1119",222,769,579,943,272,515,330,452,332,619
"COG1120",334,649,1040,813,178,355,314,671,261,769
"COG1121",1558,658,1333,510,1958,3136,2249,1819,2211,3338
"COG1122",483,639,501,379,729,1199,1041,1288,437,1296
"COG1123",4223,3000,2834,2336,5318,2545,2203,2465,2409,2579
"COG1124",4,24,2,18,1,5,1,1,3,4
"COG1125",20,147,73,137,42,32,14,17,30,52
"COG1126",2722,1910,1813,1259,2009,2618,2687,3081,2702,2823
"COG1127",674,429,719,1104,1002,819,819,713,713,899
"COG1129",3112,2532,1697,1131,3137,2494,2067,2207,2767,2172
"COG1131",8330,9189,8929,8662,6717,8519,8622,8501,9159,7938
"COG1132",15294,14775,15641,12080,17529,16600,15263,17586,14321,19635
"COG1133",1595,841,819,507,2210,1146,1239,1427,1366,1622
"COG1134",160,455,455,494,202,439,516,522,342,694
"COG1135",37,682,105,425,11,26,48,31,237,28
"COG1136",5054,5343,5365,4299,4402,5400,5300,5567,5011,4961
"COG1137",2521,1698,1838,1402,3241,1838,1960,2281,2229,2781
"COG1138",6966,4352,5378,3471,6897,4581,6293,6331,6084,6316
"COG1139",25,795,308,504,13,129,34,74,89,29
"COG1140",65,258,328,247,1,49,32,61,139,41
"COG1141",53,3,18,3,117,337,206,160,126,245
"COG1142",114,151,153,73,416,741,398,339,111,801
"COG1143",1541,2046,1991,1178,1554,1686,1674,2207,1529,2596
"COG1144",0,84,36,59,0,0,0,3,2,0
"COG1145",303,885,840,733,218,535,394,319,458,348
"COG1146",1938,2594,2044,1452,1746,1560,1692,1668,2322,1550
"COG1148",15,555,80,262,0,43,18,160,50,44
"COG1150",8,1,20,11,0,44,9,20,25,30
"COG1151",0,0,42,0,0,0,0,18,0,0
"COG1153",9,17,14,5,6,3,6,10,11,9
"COG1154",3774,2503,2467,1962,4230,5874,5028,5043,5253,6004
"COG1155",442,1563,778,487,71,1163,936,844,1286,260
"COG1156",612,1441,965,564,105,827,692,701,1057,218
"COG1157",214,644,670,1153,459,493,386,314,279,351
"COG1158",4872,3553,4231,2910,5161,4143,4061,4697,4273,4793
"COG1159",1601,1228,1147,1293,2088,1417,1218,1391,1529,1561
"COG1160",2990,2400,2714,2278,3469,2771,2680,2805,2837,3246
"COG1161",361,182,233,578,179,859,620,539,746,657
"COG1162",1113,871,718,1158,816,852,856,917,960,1079
"COG1163",510,1103,895,424,57,743,617,571,989,204
"COG1164",1824,2314,2484,1166,1274,2022,1804,1740,2247,1122
"COG1165",620,941,616,620,993,1331,973,1079,773,1627
"COG1166",199,171,697,1083,777,1280,965,968,235,1746
"COG1167",1264,1624,2156,2372,1394,1207,657,718,1313,722
"COG1168",618,528,660,1037,280,354,324,243,428,210
"COG1169",491,841,465,472,741,1204,858,920,621,1466
"COG1171",5501,5618,4115,4067,5597,4666,4221,4717,5430,4502
"COG1172",2358,1600,1133,726,2725,2988,2477,2291,3264,2566
"COG1173",4566,7478,5690,4604,4441,4576,3996,4152,4719,4211
"COG1174",15,180,87,268,50,72,39,28,35,48
"COG1175",6600,4671,3014,2745,8068,5405,4841,4387,4862,4786
"COG1176",3222,3424,1954,2179,3472,2434,2588,3062,2897,2512
"COG1177",2665,2790,1616,1843,2847,1980,2020,2468,2253,2061
"COG1178",7846,4397,4945,3318,7598,5264,6273,6700,5692,7196
"COG1179",131,70,190,543,32,116,82,79,218,26
"COG1180",41,805,279,507,14,121,65,74,132,31
"COG1181",3137,2788,2244,2219,3708,2301,2817,2832,3189,3510
"COG1182",599,64,319,470,649,306,467,389,430,275
"COG1183",2474,2069,1821,1777,2380,1473,1804,2071,2463,2112
"COG1184",38,82,23,90,1,75,64,22,81,5
"COG1185",7379,5204,5682,4188,8568,5422,4172,4856,4631,5172
"COG1186",3513,2687,2984,2527,4278,3299,3095,3528,3166,4175
"COG1187",2251,1469,1770,2172,1983,1663,1600,1819,2380,1852
"COG1188",143,175,215,365,119,154,101,102,129,119
"COG1189",330,599,625,450,710,802,628,614,373,900
"COG1190",2839,2746,2661,2330,3052,2747,2766,3180,2557,3048
"COG1191",148,398,573,710,299,476,194,188,244,205
"COG1192",3759,3332,4001,4676,3843,2721,2638,2893,2329,2603
"COG1193",885,883,1193,777,1459,2138,1267,1141,1178,1933
"COG1194",3893,2048,2619,1852,4154,2368,3215,3410,3269,3818
"COG1195",2384,1662,1965,1718,2644,1865,1987,1875,2042,2337
"COG1196",9006,7539,7323,5619,8760,10663,10403,8435,9753,9047
"COG1197",6647,5757,6133,5178,6954,5384,5587,5171,6114,6200
"COG1198",7588,5397,5691,4430,7978,5693,6336,6687,6531,7813
"COG1199",1460,2087,2642,2182,756,3436,2870,2492,3267,2184
"COG1200",7058,4480,5624,3797,7739,5011,6170,6559,5956,7565
"COG1201",2834,4691,3523,3383,3073,5366,3011,2786,3968,1663
"COG1202",2,7,10,1,0,0,25,0,2,13
"COG1203",13,107,204,644,12,58,17,46,4,9
"COG1204",1524,2695,1576,1589,197,2489,2158,1654,2708,415
"COG1205",402,390,702,610,117,362,314,177,1382,87
"COG1206",332,547,553,515,704,1088,372,556,418,1036
"COG1207",3065,1756,2574,1920,3832,2703,2625,2840,2602,3578
"COG1208",4697,5199,5219,3522,5309,4036,5877,5357,4500,5828
"COG1209",2017,2373,2225,1903,2530,912,1385,1481,1246,1440
"COG1210",1438,1344,1543,1500,1825,635,907,779,834,979
"COG1211",2740,1763,2208,1349,3067,1790,2540,2472,2186,3082
"COG1212",2956,1805,2048,1596,3152,1838,2582,2745,2493,2877
"COG1213",698,2400,1775,1485,598,495,716,867,791,959
"COG1214",1178,1184,1371,1054,1071,969,1173,1192,1050,1387
"COG1215",858,3049,1651,2450,855,1607,1787,1329,1328,1469
"COG1216",1861,2534,2435,2388,1755,1915,3028,2813,2514,3108
"COG1217",5619,4692,3116,3772,5189,4119,3238,4534,5348,3288
"COG1218",2731,1662,1998,1640,2839,2198,2275,2155,2644,2436
"COG1219",4244,3345,3590,2714,5047,4183,3866,4048,3841,4825
"COG1220",2814,2259,2594,2125,3187,2650,2450,2704,2487,2948
"COG1221",12,72,466,1109,21,174,44,82,12,24
"COG1222",591,261,247,108,71,1037,795,619,964,215
"COG1223",19,1,1,1,3,106,56,35,43,4
"COG1224",52,1,6,2,3,99,60,65,74,11
"COG1225",2976,2805,3010,2210,2794,2901,2578,2401,2943,3437
"COG1226",2764,3469,3994,6629,2222,4455,3526,3526,3468,3249
"COG1227",80,17,40,76,34,156,117,54,178,10
"COG1228",6593,9154,6741,8531,3151,5182,5273,5760,6988,4767
"COG1229",106,118,142,52,230,108,194,108,83,131
"COG1230",130,1384,1386,4393,169,361,421,493,252,153
"COG1231",731,1142,603,1037,108,808,646,979,815,339
"COG1232",1050,1104,1757,829,723,836,1269,1345,551,1428
"COG1233",7505,4590,5604,2573,8155,8215,7253,7642,7287,8827
"COG1234",2278,2384,2728,1528,2168,2571,2536,2480,2614,2259
"COG1235",2478,1672,2367,1678,2197,2002,2173,2176,2474,2195
"COG1236",1119,2237,1927,2050,1251,2165,1399,1030,1919,744
"COG1237",175,127,128,56,147,64,46,46,155,93
"COG1238",1901,1215,1579,1490,1743,1138,1497,1520,1726,1595
"COG1239",784,1128,590,603,1639,2236,1289,1210,957,1870
"COG1240",131,165,182,111,552,766,438,289,192,534
"COG1241",1344,2299,1332,935,135,2256,1953,1417,2526,387
"COG1242",22,282,98,193,10,50,31,89,67,55
"COG1243",317,968,654,442,61,359,239,570,731,184
"COG1244",435,283,305,146,65,449,390,358,319,106
"COG1245",779,1686,1162,714,95,982,898,1046,1398,282
"COG1246",120,235,427,637,43,290,127,146,309,107
"COG1247",206,405,243,392,86,143,238,224,234,166
"COG1249",7434,8505,8348,9785,7906,9308,7205,8481,7508,8572
"COG1250",10653,9858,8154,9507,8263,8855,9281,9917,10355,8083
"COG1251",29,197,577,1829,41,148,121,124,17,62
"COG1252",972,1363,1343,1832,2103,3101,1692,1744,1538,2455
"COG1253",2943,4245,4216,3243,2659,3547,3622,3779,3211,3970
"COG1254",131,652,313,370,93,108,115,137,189,151
"COG1255",0,0,1,0,0,0,1,0,0,1
"COG1256",175,469,582,1076,485,666,517,399,340,473
"COG1257",1235,1426,1359,1413,513,1431,1206,1178,1588,726
"COG1258",587,1476,902,585,81,916,798,708,898,204
"COG1259",445,580,703,300,265,390,421,457,430,438
"COG1260",524,2326,1500,1249,218,578,848,836,867,700
"COG1261",44,143,271,525,46,82,74,115,56,49
"COG1262",2756,6284,7035,4457,3032,2773,1830,2241,3124,2444
"COG1263",0,7,234,1,0,0,0,0,1,0
"COG1264",0,12,299,2,0,1,1,0,0,0
"COG1266",955,634,625,489,981,1157,1124,1005,1032,1393
"COG1267",974,572,761,624,1018,479,825,834,886,992
"COG1268",1128,658,857,419,1414,940,1156,1278,921,1548
"COG1269",775,2568,1540,920,139,1228,1124,1062,1451,317
"COG1270",302,1149,681,944,652,686,306,390,488,639
"COG1271",22,409,1424,2024,43,89,95,113,41,25
"COG1272",334,607,207,667,172,156,298,405,369,180
"COG1273",5,122,32,70,2,7,9,10,2,3
"COG1274",223,544,292,302,94,226,283,350,370,294
"COG1275",0,8,113,134,1,2,5,6,0,1
"COG1276",7,30,142,446,44,19,40,18,2,21
"COG1277",496,1198,1792,942,498,662,449,472,600,879
"COG1278",1498,1529,1529,1843,1430,1101,1182,1561,1380,1148
"COG1279",1054,311,762,432,1048,605,969,838,879,890
"COG1280",4159,2624,3240,2648,3545,2921,3431,3867,3917,3552
"COG1281",234,101,427,852,624,867,466,440,317,713
"COG1282",4375,3248,3324,2361,5427,5538,4164,4425,4119,5103
"COG1283",875,967,1085,2050,394,1053,1266,1276,794,894
"COG1284",11,295,169,531,26,42,39,83,20,27
"COG1285",11,145,61,280,8,36,13,5,23,9
"COG1286",329,172,334,348,287,168,137,159,352,110
"COG1287",1189,1363,1657,546,282,3739,3352,2139,3110,826
"COG1288",11,78,225,343,26,52,27,18,13,6
"COG1289",5,135,128,244,4,30,23,43,3,9
"COG1290",4836,3267,3475,2509,4722,4578,4374,4685,5017,4493
"COG1291",348,1143,1132,1812,455,736,773,751,480,676
"COG1292",1856,1365,1873,4188,908,1521,1140,1157,1866,815
"COG1293",1099,2462,1425,995,716,2284,2041,1455,1735,1366
"COG1294",12,188,565,1210,19,60,74,84,6,12
"COG1295",277,730,850,1637,481,572,505,472,274,842
"COG1296",875,372,474,617,833,475,729,559,776,494
"COG1297",634,1031,940,629,276,1130,1266,1249,885,818
"COG1298",209,697,768,1350,534,808,583,485,414,580
"COG1299",17,36,152,50,1,4,19,23,15,12
"COG1300",20,108,42,114,4,18,6,4,11,4
"COG1301",1871,1537,1834,2094,1947,1455,1489,1582,1802,1455
"COG1302",0,0,0,2,0,4,1,0,0,0
"COG1303",209,557,369,206,32,322,280,262,386,77
"COG1304",4763,2719,3936,2315,6234,4988,3928,4914,4103,5914
"COG1305",832,1747,2061,2900,1709,1697,1027,791,796,1451
"COG1306",285,73,126,17,180,324,518,674,157,443
"COG1307",230,456,774,324,17,216,256,335,252,370
"COG1308",61,338,177,166,9,47,36,59,167,16
"COG1309",1836,1966,3069,7585,1565,1461,1441,1538,1935,1061
"COG1310",260,815,690,425,17,510,610,278,660,231
"COG1311",594,484,945,153,47,622,744,645,1189,170
"COG1312",368,663,1093,436,402,390,205,313,278,665
"COG1313",1,7,223,17,0,2,1,1,9,1
"COG1314",69,28,176,232,93,88,67,91,65,151
"COG1315",23,274,324,859,25,90,27,150,37,64
"COG1316",207,267,178,133,160,517,554,495,223,268
"COG1317",18,464,283,729,10,79,28,116,37,37
"COG1319",1211,3414,2189,2141,642,2194,1848,1674,1696,1334
"COG1320",23,118,48,174,103,29,19,16,23,22
"COG1321",831,1803,1155,886,592,833,853,1048,1002,573
"COG1322",4363,2631,3118,2319,4261,3273,3862,4163,3605,3599
"COG1324",218,550,465,502,240,298,349,425,271,480
"COG1325",46,449,221,199,0,6,14,24,137,2
"COG1326",143,94,89,10,16,164,156,102,142,32
"COG1327",1304,755,1033,698,1416,1218,1187,1096,1085,1453
"COG1328",213,1533,1150,749,7,91,96,159,539,10
"COG1329",1461,621,841,475,1650,883,1218,1370,1121,1499
"COG1330",278,1133,841,2227,1037,1377,504,1139,322,1968
"COG1331",2200,5398,4759,3221,2035,1661,2007,2118,2717,2590
"COG1333",316,115,79,56,460,644,547,517,457,816
"COG1334",9,10,112,188,10,25,14,19,5,13
"COG1335",755,1893,1301,2088,702,1188,978,770,985,991
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",125,318,457,802,305,306,242,192,132,203
"COG1339",204,713,417,267,17,241,184,242,367,84
"COG1340",269,169,205,68,63,541,401,484,340,182
"COG1341",25,0,0,2,0,45,46,18,40,2
"COG1343",0,6,9,15,1,2,2,2,0,2
"COG1344",851,3837,3232,5620,2415,2932,1631,2093,1048,2117
"COG1345",158,1259,843,1641,577,527,420,404,186,395
"COG1346",26,23,178,518,17,31,38,24,39,4
"COG1347",724,332,476,503,844,386,481,585,604,458
"COG1348",169,14,88,13,592,869,487,409,128,897
"COG1349",272,289,555,1198,104,119,107,117,306,53
"COG1350",936,1077,701,549,606,890,1051,1285,632,900
"COG1351",2558,3295,2893,1904,2198,3481,7889,5385,2305,3365
"COG1352",58,524,837,1741,87,119,159,192,56,84
"COG1353",0,0,1,1,1,0,0,1,1,0
"COG1354",2535,2261,1949,1775,3103,2103,2404,2493,2268,2812
"COG1355",10,275,139,182,9,100,21,56,47,38
"COG1356",0,0,1,0,0,0,0,0,0,1
"COG1357",1753,4164,4841,3022,1674,2828,2381,2685,2640,2784
"COG1358",192,328,252,103,29,367,259,186,398,72
"COG1359",199,423,342,305,223,194,164,197,224,209
"COG1360",1204,1597,1610,2114,1506,1264,1163,1249,1146,1177
"COG1361",80,1222,562,432,0,34,35,74,254,3
"COG1362",138,323,484,312,72,305,268,199,292,113
"COG1363",736,670,778,344,536,582,321,523,712,576
"COG1364",3138,2110,2740,1580,3855,2594,2775,2957,2802,4122
"COG1366",93,250,228,466,109,224,215,204,109,205
"COG1368",468,1499,681,2020,163,175,342,649,557,439
"COG1369",1,1,4,0,0,8,8,1,19,1
"COG1370",427,689,625,256,118,1050,787,655,612,289
"COG1371",42,404,273,212,7,88,71,80,176,24
"COG1372",467,206,509,452,1183,2475,4545,1252,367,1726
"COG1373",4,223,111,272,51,22,27,51,21,10
"COG1374",14,0,0,0,1,18,21,10,36,2
"COG1376",164,527,316,671,125,502,227,175,237,137
"COG1377",180,530,588,1017,472,380,319,295,244,296
"COG1378",325,863,492,359,86,360,363,268,625,126
"COG1379",0,111,21,75,0,0,10,1,0,0
"COG1380",5,1,41,107,2,2,10,9,3,0
"COG1381",1767,1309,1590,1209,2282,861,978,942,1016,1438
"COG1382",0,2,3,0,2,9,0,2,9,2
"COG1383",62,27,35,9,11,76,96,44,90,19
"COG1384",4080,2624,2662,1397,4238,2955,3398,3619,3659,3528
"COG1385",1848,1110,1301,1014,2037,2041,2155,2498,2441,2871
"COG1386",2156,1849,1684,1551,2312,1899,2018,1966,1982,2166
"COG1387",478,590,553,328,137,869,290,397,714,309
"COG1388",303,279,472,286,187,347,143,224,210,163
"COG1389",847,1373,1174,685,160,1282,1182,1070,1469,309
"COG1390",215,418,354,146,35,304,253,219,395,66
"COG1391",469,1426,2159,2748,445,527,403,490,662,198
"COG1392",554,1152,789,703,281,369,269,439,571,295
"COG1393",600,770,742,1115,224,459,454,499,610,507
"COG1394",240,888,482,392,39,439,359,349,479,87
"COG1395",0,0,9,0,0,0,0,0,0,1
"COG1396",2118,1766,1619,2231,2807,1391,1939,1732,1822,1979
"COG1397",103,267,353,219,109,95,109,99,56,116
"COG1398",569,523,1186,1230,620,1304,1505,1146,735,1142
"COG1399",186,458,434,519,31,249,197,204,204,137
"COG1400",22,20,8,7,0,1,15,10,27,3
"COG1401",100,361,584,719,99,154,172,283,215,283
"COG1402",473,1321,1231,836,774,1254,543,578,729,874
"COG1403",1758,1140,1552,983,2247,1824,2090,2001,1519,2272
"COG1404",11096,10028,11802,10987,3659,18091,14515,14151,15581,6430
"COG1405",1908,3405,1976,1388,254,2092,2529,1552,2537,398
"COG1406",0,7,101,263,3,1,10,15,1,5
"COG1407",199,619,507,587,567,374,223,136,239,198
"COG1408",492,538,347,310,593,351,538,333,455,373
"COG1409",1919,3095,2160,3371,1330,2302,1239,1236,1897,1318
"COG1410",2700,5067,4951,4017,2356,4538,2919,3736,3637,4380
"COG1411",49,42,47,18,88,29,62,46,24,50
"COG1412",32,7,5,3,2,70,37,36,84,15
"COG1413",611,854,749,491,376,2155,926,813,1076,1590
"COG1414",869,1251,538,1365,484,613,552,516,1126,338
"COG1415",34,120,65,59,10,72,70,31,47,52
"COG1416",8,12,14,17,14,7,4,3,11,1
"COG1418",383,898,1577,615,167,356,191,251,674,360
"COG1419",58,396,510,1147,212,190,92,182,74,155
"COG1420",668,1246,1051,840,703,779,549,580,753,506
"COG1422",153,596,374,261,39,265,136,200,329,75
"COG1426",211,515,734,811,266,230,226,251,278,266
"COG1427",281,345,452,209,46,359,298,268,355,148
"COG1428",1369,824,723,393,858,508,746,896,1161,694
"COG1429",1305,1181,879,1030,4290,5633,1985,2578,1686,4536
"COG1430",404,564,601,668,323,659,1456,576,560,394
"COG1431",3,37,20,145,7,4,11,12,1,7
"COG1432",157,885,774,1259,79,194,164,189,240,231
"COG1433",0,4,6,0,0,0,0,0,0,0
"COG1434",486,513,700,759,630,495,434,465,463,487
"COG1435",1381,931,672,788,873,1054,1492,1208,1150,824
"COG1436",77,106,48,57,22,159,144,120,146,47
"COG1437",3,42,37,19,1,13,7,6,2,9
"COG1438",99,95,150,292,105,126,193,83,83,40
"COG1439",187,488,291,233,22,302,252,230,381,64
"COG1441",101,266,71,132,8,210,209,152,236,63
"COG1442",112,4,92,35,104,105,154,360,93,296
"COG1443",381,617,451,230,203,257,356,342,517,192
"COG1444",105,138,468,941,8,183,119,137,187,15
"COG1445",11,23,129,63,2,3,11,10,6,5
"COG1446",1040,1548,1085,1110,802,1126,887,1014,927,860
"COG1448",318,211,510,937,226,486,321,360,438,265
"COG1449",354,74,133,63,379,844,961,730,146,280
"COG1450",1347,1583,2315,2967,1688,1366,859,1026,1327,1242
"COG1451",384,618,602,963,259,242,262,317,492,299
"COG1452",4097,2295,3664,2862,5578,2042,2776,3145,3405,3845
"COG1453",237,190,455,137,1032,1576,718,414,222,1183
"COG1454",4276,3796,3862,3238,4403,3602,3052,3435,3871,3937
"COG1455",0,0,102,3,1,3,1,0,0,0
"COG1456",0,33,0,41,0,0,0,0,0,0
"COG1457",69,141,236,572,5,23,40,86,126,73
"COG1459",1641,2012,2353,3050,2138,1928,1741,1808,1604,1999
"COG1460",7,21,12,20,7,11,8,17,20,21
"COG1461",330,711,1063,397,23,323,441,504,408,509
"COG1462",225,241,234,641,77,160,718,324,119,163
"COG1463",276,348,452,766,531,663,404,392,349,716
"COG1464",0,18,50,79,2,4,6,4,1,4
"COG1465",372,1046,481,454,48,558,395,468,681,129
"COG1466",2926,2154,2530,1837,3263,1749,2390,2271,2331,3405
"COG1467",501,1653,845,700,76,576,639,562,849,185
"COG1468",0,12,27,14,0,3,1,5,0,0
"COG1469",291,291,280,586,146,204,264,121,303,154
"COG1470",16,6,48,1,9,27,32,104,73,22
"COG1471",268,687,401,247,35,402,355,314,493,130
"COG1472",6913,5142,4285,5446,6793,4195,5126,5158,6227,5193
"COG1473",4436,4994,3879,3716,3774,4682,3909,4422,4400,4335
"COG1474",993,1267,1116,496,157,1635,1341,1188,1580,315
"COG1475",3251,2922,3469,3630,3307,2777,3401,3483,2952,3207
"COG1476",315,262,89,189,64,85,176,170,316,39
"COG1477",1281,1107,1252,1575,1228,817,810,986,1142,916
"COG1478",581,1989,1264,965,283,390,469,593,909,392
"COG1479",201,399,541,716,247,263,408,380,261,180
"COG1480",987,917,844,614,1263,1469,1371,1726,792,2124
"COG1481",1,18,0,4,1,1,0,0,1,0
"COG1482",80,328,198,268,100,237,232,180,140,128
"COG1483",7,115,141,640,21,34,37,17,26,21
"COG1484",73,800,1925,3240,35,258,373,330,187,194
"COG1485",2450,502,956,1015,2825,1137,1663,1252,1948,1139
"COG1486",624,435,655,206,800,623,787,659,405,808
"COG1487",2,78,221,124,6,35,18,14,7,7
"COG1488",408,586,778,403,553,573,418,408,481,422
"COG1489",1174,731,1048,1013,1529,1112,1213,1134,897,1661
"COG1490",676,620,671,624,380,493,560,609,596,512
"COG1491",241,697,361,251,20,287,296,251,373,88
"COG1492",326,1090,959,728,963,683,319,371,328,612
"COG1493",68,110,114,73,94,105,72,58,122,103
"COG1494",1707,1175,1220,755,2080,2260,1942,1931,1606,2298
"COG1495",725,447,566,570,845,460,627,684,664,767
"COG1496",1671,1026,1457,1069,1985,1254,1751,1582,1501,2216
"COG1497",0,0,1,0,0,0,1,0,0,3
"COG1498",475,1034,765,489,55,815,549,551,1013,127
"COG1499",328,181,182,78,64,558,377,390,484,151
"COG1500",287,830,456,314,35,436,364,324,509,85
"COG1501",322,636,404,973,147,424,346,305,500,145
"COG1502",275,742,959,2534,95,505,426,533,369,194
"COG1503",518,1384,730,493,76,748,671,578,992,200
"COG1505",1517,1274,1063,1477,1226,962,937,895,1344,831
"COG1506",5740,8463,6536,10350,4800,5767,5240,4863,5391,5595
"COG1507",96,78,32,85,85,131,218,217,57,114
"COG1508",2164,1913,1876,1993,1552,1224,1655,1618,1973,1507
"COG1509",285,1561,1743,1558,111,259,146,171,536,174
"COG1510",31,40,86,282,33,43,26,27,26,28
"COG1511",9,125,15,3,39,6,8,10,7,2
