"","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X76_MES_0d45.0d8","X138_SUR_0d2.3"
"COG1023",30,12,1919,26,4025,35,836,70,110,28
"COG1024",17537,14713,17665,18894,14469,18124,15162,14040,18190,15464
"COG1025",462,248,617,126,545,1085,366,465,1634,406
"COG1026",1088,793,937,2094,735,524,169,810,577,764
"COG1027",8,12,57,292,72,1506,154,247,842,30
"COG1028",41823,38402,40495,33744,37404,37188,25246,38856,42249,37961
"COG1029",134,88,119,152,107,74,39,85,57,69
"COG1030",222,174,369,2,456,963,1178,301,695,306
"COG1031",95,63,354,0,172,138,0,161,66,134
"COG1032",2375,2707,3409,3681,6212,14417,4988,5428,7638,2407
"COG1033",8507,6311,10185,10567,7594,9981,4344,7135,6656,7931
"COG1034",3957,3893,4501,5431,3552,3663,2013,3391,2103,4249
"COG1035",164,114,535,39,352,856,21,260,474,58
"COG1036",63,53,55,114,30,11,12,23,17,46
"COG1038",1353,820,833,1888,815,671,1678,832,1291,968
"COG1039",34,31,17,0,19,30,0,60,31,26
"COG1040",150,53,113,596,69,342,948,85,812,50
"COG1041",98,62,386,13,210,132,0,243,90,168
"COG1042",1264,888,1350,2639,1051,6389,1091,1841,2264,807
"COG1043",2594,2568,2172,2034,2253,1810,531,2373,1113,2501
"COG1044",3241,3669,2731,3684,2753,2279,799,2999,1590,3404
"COG1045",1956,1929,1557,1615,1605,1223,644,1902,1439,1918
"COG1047",244,145,490,1359,386,1804,1354,492,1216,280
"COG1048",6106,5476,7030,3961,5987,7772,5487,5431,6600,6084
"COG1049",4450,5848,3130,5229,3873,1980,992,4457,1861,4586
"COG1051",712,677,1031,751,840,816,1215,572,983,666
"COG1052",4105,3597,3215,5679,2952,2499,2349,3091,3088,4311
"COG1053",9919,9517,11597,9428,10009,10224,2970,8586,6910,10891
"COG1054",3545,3302,3279,2643,3207,1426,1389,3290,1422,3360
"COG1055",1170,795,1357,1630,1251,3206,731,1214,1792,1184
"COG1056",25,24,168,3,133,472,60,170,188,82
"COG1057",2022,1997,1794,1578,1864,1266,736,1920,1199,1836
"COG1058",2476,3174,2558,1982,2519,1517,1297,2505,1260,2915
"COG1059",3,6,13,0,14,0,1,4,1,8
"COG1060",925,1218,2159,251,1556,6140,14,1791,2402,1655
"COG1061",4225,3446,5852,3816,11228,1942,11912,3246,3974,5276
"COG1062",1278,912,1474,1094,1411,2528,1611,1291,3077,1051
"COG1063",2625,2105,3054,1716,2507,4377,2802,2231,4068,2557
"COG1064",1237,1102,1588,2245,1368,3013,727,1344,1717,1177
"COG1066",1803,2084,1157,2396,1798,1395,4887,2076,1813,1867
"COG1067",159,131,616,5,389,466,548,373,1230,318
"COG1069",135,67,154,101,66,268,1286,165,576,103
"COG1070",3006,2723,2011,1102,2240,693,1785,2379,2416,2470
"COG1071",3826,3688,4338,4588,4060,3674,7635,4122,3631,4595
"COG1072",223,97,203,118,163,31,137,181,441,117
"COG1073",3073,2964,3108,4210,2724,2654,3792,3020,4270,3359
"COG1074",3775,5667,3633,4963,4158,3092,5079,5179,3819,4479
"COG1075",475,716,565,116,1110,588,1185,959,747,1267
"COG1076",1136,909,916,1452,726,1407,501,818,1116,920
"COG1077",4132,4033,3915,3119,3678,2782,1518,3634,1826,4297
"COG1078",991,1349,1012,835,1239,1570,1066,1737,603,1141
"COG1079",1431,1752,2391,1335,1909,2394,585,1218,1956,1974
"COG1080",457,750,1042,333,616,432,1546,429,974,767
"COG1082",2739,2471,2878,1327,2406,2175,1652,1992,3125,2233
"COG1083",1555,1515,1289,2465,1657,1574,2168,1511,872,1523
"COG1084",64,51,375,11,216,116,0,291,47,132
"COG1085",332,161,238,235,260,1487,114,350,849,194
"COG1086",2388,2879,2223,4731,2584,3363,4654,2519,2469,2898
"COG1087",1788,2036,1403,1916,1750,1267,2044,1787,1590,1897
"COG1088",2286,2423,2345,2749,4073,3514,5620,2696,2303,3019
"COG1089",3365,3366,3290,4003,3510,2444,6603,2973,1944,3808
"COG1090",1230,1744,1408,1450,1492,644,956,1688,1029,1648
"COG1091",1610,1337,1448,2343,1610,2375,2700,1539,1923,1633
"COG1092",464,243,276,1516,295,571,1404,445,1761,352
"COG1093",73,58,328,8,190,1259,0,313,350,118
"COG1094",46,29,317,8,207,665,0,268,205,88
"COG1095",49,37,243,12,134,727,0,218,226,96
"COG1096",15,10,143,4,94,371,0,120,95,64
"COG1097",33,44,239,7,149,1390,0,171,375,73
"COG1098",0,0,1,0,0,1,0,1,0,3
"COG1099",25,22,11,5,18,43,2,71,66,29
"COG1100",2219,4559,2088,230,3146,539,10,5258,261,3131
"COG1101",11,8,9,1,27,0,56,11,28,4
"COG1102",37,45,220,0,122,707,0,124,233,79
"COG1104",3527,4668,3102,1937,3503,3521,2866,4011,2983,3820
"COG1105",13,12,3,0,2,12,137,4,208,17
"COG1106",6,5,1,1,11,6,10,9,64,5
"COG1107",0,0,16,0,10,1,0,0,8,0
"COG1108",3290,3915,2982,3187,2852,1161,769,3413,1252,3803
"COG1109",10018,11035,10362,10140,10009,9779,4873,9487,6863,10374
"COG1111",108,119,668,27,385,1559,9,483,507,241
"COG1112",966,989,2361,1819,2319,1004,2868,2628,2147,1583
"COG1113",0,0,0,0,0,1,29,1,47,0
"COG1114",1,8,3,802,5,16,119,13,201,6
"COG1115",2529,1666,2155,3917,2567,2525,4333,2109,2860,2152
"COG1116",1364,1297,983,596,715,1580,1704,1095,2806,898
"COG1117",2680,1728,2328,78,817,229,719,1085,965,1022
"COG1118",44,25,26,1,38,130,332,41,277,35
"COG1119",407,994,577,210,628,1080,35,825,787,622
"COG1120",296,275,203,739,414,458,653,393,954,575
"COG1121",2853,3931,2906,2026,2782,1008,596,3208,956,3794
"COG1122",1078,2064,1045,182,1324,417,109,1609,616,1609
"COG1123",5206,5802,4453,3096,4364,2752,1927,4710,3225,5266
"COG1124",4,5,2,6,0,11,46,2,54,0
"COG1125",36,21,23,1,17,72,212,20,337,54
"COG1126",2310,1605,2562,1467,2203,2060,893,2191,1518,2041
"COG1127",1004,1376,804,916,929,443,1141,1229,981,1188
"COG1129",2964,2351,2866,3778,2292,2483,674,2121,3210,2399
"COG1131",6335,6472,8087,6172,7206,9002,6405,7629,8413,7071
"COG1132",17191,20852,16681,18684,16515,12690,8401,18834,12265,19297
"COG1133",1697,1376,1478,2264,1217,1144,22,1147,564,1641
"COG1134",319,355,382,214,473,682,475,503,910,402
"COG1135",22,15,58,0,8,747,208,29,548,22
"COG1136",4539,4962,5031,3384,4493,5167,4470,4446,4232,5139
"COG1137",2800,2803,2176,2704,2212,1745,1210,2420,1404,2714
"COG1138",6024,5290,6790,4222,5505,4660,3471,4763,3394,5559
"COG1139",15,40,124,2,36,861,122,45,678,35
"COG1140",9,5,36,0,52,1901,124,39,261,9
"COG1141",175,417,205,10,453,6,0,450,5,273
"COG1142",627,1231,432,9,815,129,103,1119,94,924
"COG1143",1358,1779,1679,1288,1617,2133,708,1640,1177,2482
"COG1144",0,0,0,0,0,464,0,2,73,0
"COG1145",546,592,512,523,445,831,621,848,898,602
"COG1146",1595,1312,1805,1700,1493,2654,1590,1495,1583,1309
"COG1148",4,21,94,0,7,522,0,27,195,3
"COG1150",5,15,47,0,16,52,0,24,5,2
"COG1151",0,0,0,0,0,5,0,3,0,7
"COG1153",9,6,6,0,1,12,0,8,6,6
"COG1154",6064,6991,5970,5768,5669,3953,2789,5742,3253,6415
"COG1155",139,100,678,5,356,2881,4,604,782,259
"COG1156",100,73,441,3,281,1556,0,482,440,196
"COG1157",630,546,635,812,346,510,1679,300,1171,524
"COG1158",4393,3742,4060,4861,3506,3626,3116,3412,3087,4173
"COG1159",1958,2198,1585,2101,1573,1430,1225,1947,1266,1732
"COG1160",3398,3981,2975,2841,3286,2544,2221,3114,2501,3570
"COG1161",614,333,521,656,702,233,150,1313,284,337
"COG1162",1188,1293,840,2096,1189,968,1083,1398,963,1120
"COG1163",76,64,436,11,348,1283,0,443,372,140
"COG1164",1180,1034,1451,244,1311,2550,1672,1482,1183,1057
"COG1165",1335,2307,1063,1215,1346,746,1393,2116,663,1723
"COG1166",1624,3454,951,29,1823,434,881,2363,1058,2203
"COG1167",1438,1121,1120,2078,908,1301,1938,949,3400,1054
"COG1168",470,405,591,491,503,690,287,451,869,403
"COG1169",1003,2449,864,772,1552,561,1210,1611,561,1636
"COG1171",5497,5719,5045,6129,5390,5337,3452,5155,4288,5279
"COG1172",3614,3096,3538,4048,2773,2085,530,2193,2987,3070
"COG1173",4252,4415,5570,2779,4245,6288,1909,4188,5694,4049
"COG1174",75,58,17,3,11,138,377,25,614,75
"COG1175",6519,5914,8344,5320,6399,3980,1203,4116,5089,5836
"COG1176",3202,2358,3000,4015,2806,3770,885,2428,3351,2700
"COG1177",2780,1972,2344,2444,2175,3178,829,1939,2853,2213
"COG1178",7729,7450,7396,5862,7248,3426,2675,6734,3775,7634
"COG1179",38,17,60,598,73,139,157,143,369,35
"COG1180",24,31,100,8,57,1159,121,82,465,45
"COG1181",3303,3445,3172,3920,3045,2753,2009,2937,2491,3301
"COG1182",517,521,548,864,573,114,458,459,526,579
"COG1183",2081,1766,2068,2471,1701,2036,1156,1680,1633,1883
"COG1184",8,6,62,18,45,88,28,93,82,3
"COG1185",7319,7752,6974,8173,6589,5007,3368,6732,4308,8109
"COG1186",4092,4819,3696,3807,3822,2830,1714,3946,2534,4490
"COG1187",2247,2029,1919,4006,2017,1731,2052,2375,2057,2022
"COG1188",193,134,158,590,107,155,217,153,411,144
"COG1189",740,1506,810,2,988,439,159,1112,551,1014
"COG1190",3149,3514,2641,2677,3055,2514,2037,3219,2266,3261
"COG1191",381,293,591,440,638,352,926,385,581,289
"COG1192",3820,3508,3687,3071,3373,3101,3844,3544,5217,4005
"COG1193",1652,3964,1653,1610,2463,464,1935,2534,708,2886
"COG1194",3588,2881,3778,3939,3528,2207,1733,3064,1784,3130
"COG1195",2964,2688,2162,2076,2370,1450,1667,2573,1735,2544
"COG1196",8604,11150,10383,4469,10051,8354,5123,9578,5082,9431
"COG1197",7519,8125,6600,7663,6524,5552,4891,7369,5335,7639
"COG1198",7982,8652,7078,8170,7221,5152,3343,7427,4078,7843
"COG1199",1465,2435,2194,2513,2725,3005,4031,2952,2878,2163
"COG1200",6823,7686,6712,6611,6791,4879,3166,6682,3751,7188
"COG1201",2581,5079,4079,170,3340,4749,3181,3375,3974,4434
"COG1202",0,0,24,0,8,0,0,0,0,0
"COG1203",41,2,21,7,9,152,726,133,315,71
"COG1204",206,169,1451,97,1081,3028,368,1343,1410,441
"COG1205",111,99,275,124,206,287,95,246,717,190
"COG1206",1027,1691,941,86,1023,365,454,1418,587,1412
"COG1207",3553,3939,2952,2187,3067,2040,847,3217,2067,3578
"COG1208",4763,5488,4908,4967,5483,5665,4135,5201,3118,5268
"COG1209",2201,1864,1935,2926,1939,2418,2580,1852,1929,2315
"COG1210",1645,1628,1707,1544,1281,1432,654,1313,1502,1540
"COG1211",2800,3029,2658,1847,2468,1941,991,2610,1560,2783
"COG1212",2848,2435,2410,3283,2581,2225,1204,2298,1281,2431
"COG1213",454,541,742,651,588,2118,673,594,1365,575
"COG1214",1165,1284,1089,1046,1290,1351,883,1343,1128,1182
"COG1215",1184,2016,1232,1460,2004,2899,1945,2146,3559,1788
"COG1216",2490,1969,2227,3294,2785,4078,4756,2803,3204,2272
"COG1217",6433,5529,4513,6655,4173,3878,2777,5045,3810,5122
"COG1218",2724,2543,2331,1913,2316,2022,1069,2779,1422,2534
"COG1219",4571,5114,4079,4636,4458,3295,2324,4106,2871,5026
"COG1220",2691,2411,2764,2697,2290,2146,2059,2187,2258,2628
"COG1221",123,58,33,6,135,196,495,111,819,48
"COG1222",108,67,548,54,412,158,3,663,74,159
"COG1223",3,3,43,6,45,1,1,73,4,6
"COG1224",4,1,70,17,61,2,0,185,0,11
"COG1225",2715,2880,2545,1872,2652,3237,1741,3388,2140,2667
"COG1226",2819,3028,4540,3007,4137,3273,9843,4480,5784,3245
"COG1227",101,40,133,68,123,8,130,122,61,58
"COG1228",3485,2541,3893,11755,4152,7429,21694,3975,7765,3260
"COG1229",162,156,164,242,137,79,70,106,69,125
"COG1230",288,165,147,277,384,1438,5382,417,4257,375
"COG1231",279,116,390,389,725,1131,222,524,739,178
"COG1232",501,526,800,577,909,1046,1026,670,977,901
"COG1233",8857,10268,7691,11622,8596,3542,6286,9286,3253,9296
"COG1234",2325,2620,2479,1578,2502,2310,1282,2398,1679,2636
"COG1235",2094,1774,2179,3010,1802,1607,2324,1774,1733,1895
"COG1236",1118,2177,1699,46,1465,2422,2391,1820,2266,1709
"COG1237",205,105,47,91,58,119,0,57,59,141
"COG1238",1629,1201,1496,1440,1368,1302,472,1358,1265,1316
"COG1239",2339,3442,1445,1888,1947,503,1201,3899,640,2679
"COG1240",223,1597,604,275,736,20,24,378,149,1135
"COG1241",213,165,1261,97,952,2753,1093,1519,834,395
"COG1242",21,53,100,12,21,185,0,24,105,28
"COG1243",77,70,188,96,247,1819,8,393,533,131
"COG1244",76,65,403,0,196,179,0,192,76,188
"COG1245",129,108,631,25,406,2011,1,695,610,246
"COG1246",172,89,176,556,118,456,416,248,762,90
"COG1247",124,100,235,87,177,322,344,161,440,115
"COG1249",8277,9875,8377,8008,7923,7664,10556,8594,10313,9302
"COG1250",7901,6620,8812,12027,7654,10314,9579,7168,9505,7707
"COG1251",76,60,17,12,54,437,1632,226,1629,90
"COG1252",2681,5687,2209,696,3501,1016,2093,4159,1955,3985
"COG1253",3543,4053,3243,2626,3709,3810,3754,4199,3551,3822
"COG1254",78,80,86,5,144,685,157,190,405,82
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1026,730,787,1004,458,590,1963,438,1360,717
"COG1257",650,343,994,1646,830,1476,351,824,1144,671
"COG1258",122,91,588,7,304,1639,0,375,466,219
"COG1259",337,257,392,525,556,433,467,349,320,345
"COG1260",180,394,694,15,645,2025,1090,426,1064,427
"COG1261",127,85,177,122,58,258,228,97,410,95
"COG1262",2766,1733,2371,4192,1970,5773,6288,2436,4766,2568
"COG1263",0,0,1,2,0,0,1,0,7,2
"COG1264",1,0,1,0,0,0,1,1,8,0
"COG1266",1595,2062,853,916,1415,428,950,2311,518,1647
"COG1267",978,783,906,854,805,645,410,698,532,814
"COG1268",1370,1470,1348,876,1237,576,91,1323,423,1538
"COG1269",137,118,677,48,404,2850,2,763,816,292
"COG1270",805,1358,601,495,701,1338,318,1153,888,956
"COG1271",103,60,31,13,87,1067,1156,187,1979,98
"COG1272",239,94,150,901,186,543,551,279,639,128
"COG1273",1,8,7,0,1,56,178,1,300,18
"COG1274",94,57,133,10,152,505,0,152,485,94
"COG1275",0,8,1,0,6,13,72,7,101,2
"COG1276",63,34,37,0,36,111,55,49,296,28
"COG1277",447,427,613,536,467,850,275,455,1009,519
"COG1278",1347,1090,1321,1693,1187,1717,1582,1113,2011,1165
"COG1279",870,633,1037,822,922,359,184,846,406,771
"COG1280",3545,2876,3919,3240,3062,2413,1611,2663,2745,3045
"COG1281",955,1554,740,640,885,181,1414,1087,709,1085
"COG1282",4560,5729,4698,2842,4349,2861,2025,4363,2342,5625
"COG1283",204,410,958,926,769,1241,760,464,1546,665
"COG1284",30,25,95,7,26,240,724,39,378,60
"COG1285",7,9,6,12,32,118,231,34,349,17
"COG1286",372,237,220,1065,159,159,252,201,372,260
"COG1287",406,295,1816,57,1168,2364,0,1221,751,794
"COG1288",33,24,4,5,25,101,490,34,296,45
"COG1289",11,21,9,518,97,132,752,55,380,17
"COG1290",4406,4860,4811,4763,4266,3702,1094,5525,2633,4751
"COG1291",516,514,806,479,588,977,2350,416,1558,591
"COG1292",1518,771,1235,1713,1797,1611,4434,1612,3752,995
"COG1293",1175,2150,1378,15,1766,2810,1150,2400,807,1584
"COG1294",71,41,17,13,55,573,731,116,1270,60
"COG1295",695,1107,409,678,795,590,1817,1232,1758,929
"COG1296",771,729,860,1215,788,542,263,579,678,818
"COG1297",249,211,815,19,641,702,1312,394,628,592
"COG1298",1027,887,944,1246,592,827,2783,547,1967,861
"COG1299",12,13,14,5,8,4,155,4,91,38
"COG1300",2,5,7,20,1,31,930,20,337,21
"COG1301",1948,1252,1263,2070,1255,1461,1723,1421,1729,1372
"COG1302",6,3,0,0,1,0,0,0,1,5
"COG1303",29,24,198,0,104,681,0,128,194,76
"COG1304",5029,4505,4364,3659,3695,2238,1864,4543,2795,5285
"COG1305",1501,2178,1157,219,1212,1220,1603,1558,4075,1862
"COG1306",151,329,458,0,310,65,0,112,27,423
"COG1307",19,18,137,2,188,364,277,110,353,67
"COG1308",5,5,29,6,35,450,0,74,134,4
"COG1309",1861,1227,1339,3446,1526,2329,7159,1421,7287,1503
"COG1310",88,294,278,36,542,1071,992,610,405,190
"COG1311",54,64,447,5,318,148,688,453,131,131
"COG1312",369,181,287,287,381,282,1056,253,494,315
"COG1313",0,0,0,0,1,30,0,0,17,2
"COG1314",111,72,60,410,76,70,78,149,236,60
"COG1315",39,48,186,2,61,319,33,97,424,79
"COG1316",207,294,775,4,856,231,2,361,621,309
"COG1317",42,24,90,10,25,386,217,52,547,46
"COG1319",1217,1023,2035,389,1423,2269,470,1119,2685,740
"COG1320",101,47,43,28,14,120,383,34,199,50
"COG1321",567,493,829,863,507,1832,636,543,1055,666
"COG1322",3683,3367,4015,3719,3334,2579,2001,2909,2457,3672
"COG1324",269,480,326,7,285,595,317,465,345,410
"COG1325",0,0,17,0,13,620,0,72,173,0
"COG1326",46,24,131,0,72,71,0,59,21,46
"COG1327",1527,1641,1371,717,1276,797,292,1482,813,1529
"COG1328",17,4,62,1,67,1738,52,298,680,12
"COG1329",1371,1290,1493,1302,1256,652,215,1067,647,1382
"COG1330",1681,4284,1457,652,2052,1038,3385,3125,1772,2558
"COG1331",1466,1331,1653,2207,1507,4485,1757,1897,3075,1740
"COG1333",822,1267,473,788,898,6,50,2554,350,906
"COG1334",11,11,5,6,12,75,47,26,155,8
"COG1335",930,1211,978,861,1045,1262,1248,1189,2465,1005
"COG1336",0,0,0,0,0,0,0,0,0,4
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",356,306,401,536,216,296,1062,237,726,373
"COG1339",20,30,131,0,74,933,0,145,249,49
"COG1340",45,57,274,0,166,98,0,136,54,167
"COG1341",4,0,38,4,25,0,0,40,0,0
"COG1343",0,0,0,0,0,8,0,0,1,6
"COG1344",2643,2706,4290,2469,1563,3127,4130,1420,4154,2525
"COG1345",601,673,823,1578,353,909,1676,311,1395,587
"COG1346",43,23,21,339,29,105,296,56,395,32
"COG1347",757,491,454,1014,484,348,240,446,393,546
"COG1348",789,1582,701,1,893,34,43,1034,71,1314
"COG1349",263,117,193,786,192,361,738,235,1712,96
"COG1350",578,514,917,1,999,1164,34,644,474,522
"COG1351",3025,2891,4093,1185,7387,3821,5932,2598,1553,3981
"COG1352",121,81,224,115,124,519,1672,330,1855,190
"COG1353",0,0,0,0,0,0,0,0,1,13
"COG1354",2713,2949,2546,1656,2493,2362,1085,2470,1644,2886
"COG1355",18,35,71,3,17,533,1020,27,231,34
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2094,3277,2504,1159,3211,4275,912,3752,2725,3058
"COG1358",24,21,171,17,130,308,0,208,88,54
"COG1359",184,143,161,123,124,304,147,165,337,127
"COG1360",1529,1127,1369,2179,1052,1321,3130,953,2243,1269
"COG1361",0,0,29,0,28,1675,0,129,427,0
"COG1362",161,109,240,765,195,246,247,202,335,84
"COG1363",676,417,402,1189,373,354,1116,511,656,579
"COG1364",3508,4103,3175,3043,3421,2235,768,3472,1864,3530
"COG1366",216,286,178,246,260,284,1024,365,491,325
"COG1368",273,273,577,3112,261,1116,1000,367,1616,371
"COG1369",0,0,6,5,9,0,0,3,0,0
"COG1370",116,84,492,0,256,762,0,295,205,248
"COG1371",5,8,47,2,58,574,0,116,165,12
"COG1372",1830,4190,1529,110,4005,398,16873,2833,268,2958
"COG1373",6,19,10,23,11,122,140,32,333,57
"COG1374",0,5,22,5,16,0,0,49,0,3
"COG1376",243,159,560,200,907,311,1156,441,1626,251
"COG1377",597,509,596,727,315,404,1522,318,1014,479
"COG1378",80,63,309,0,235,959,0,248,311,176
"COG1379",0,0,12,0,2,8,0,0,89,12
"COG1380",16,9,7,4,13,31,10,14,136,5
"COG1381",2178,2294,1832,1681,1906,1469,862,1851,1269,2031
"COG1382",0,0,1,3,1,1,0,16,0,1
"COG1383",17,5,70,5,25,19,0,55,6,25
"COG1384",3556,3315,3971,2996,3297,3047,517,3020,1467,3347
"COG1385",2952,3215,2698,2412,2758,1836,1128,2967,1487,2882
"COG1386",2189,2238,2254,1349,1864,2061,1203,1940,1356,2240
"COG1387",158,116,410,13,157,355,1361,290,406,247
"COG1388",205,230,325,41,539,379,259,494,494,235
"COG1389",158,148,794,3,477,1516,1,609,401,327
"COG1390",19,18,143,1,95,396,0,181,143,62
"COG1391",901,622,976,1009,492,1069,1825,619,3068,567
"COG1392",165,233,296,791,338,1207,206,374,640,249
"COG1393",550,541,431,844,502,854,679,714,1059,450
"COG1394",53,38,232,4,145,993,0,212,323,79
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",1909,1971,2366,1387,2179,2187,2457,1648,3001,2210
"COG1397",91,81,102,203,93,206,132,75,252,103
"COG1398",1301,1511,874,403,1705,652,956,1586,897,1275
"COG1399",112,117,282,362,378,463,161,172,479,133
"COG1400",0,2,18,0,16,5,0,21,12,0
"COG1401",70,169,251,280,241,503,240,177,754,246
"COG1402",820,1142,767,107,1186,1179,669,1390,1295,917
"COG1403",1967,2368,2170,1008,2334,1314,2081,1843,1158,2432
"COG1404",4925,3250,9512,4394,7372,10083,4252,7446,6967,6741
"COG1405",278,175,881,70,860,3991,1280,931,1173,353
"COG1406",3,3,1,0,15,45,8,20,98,7
"COG1407",632,1052,503,56,630,923,707,697,659,817
"COG1408",549,347,373,1905,364,389,118,286,619,437
"COG1409",1327,1037,1605,1712,1907,3047,1458,2060,2665,1227
"COG1410",3276,6289,3637,1918,4171,4338,4012,6067,4242,4727
"COG1411",63,68,58,93,60,40,17,49,19,45
"COG1412",2,4,42,10,26,1,0,79,6,4
"COG1413",875,1076,1411,48,2286,1005,25,2335,769,1627
"COG1414",770,349,709,1933,621,1065,1350,595,2593,399
"COG1415",8,7,26,29,34,194,1,23,56,7
"COG1416",6,9,7,78,9,6,31,15,52,10
"COG1418",191,151,197,1696,266,469,592,302,588,198
"COG1419",287,171,212,723,107,402,591,152,703,163
"COG1420",786,580,830,166,1047,1026,490,679,1142,500
"COG1422",44,51,117,0,89,731,1,138,212,63
"COG1424",0,0,0,0,0,0,1,0,0,0
"COG1426",215,157,252,68,185,657,254,264,668,184
"COG1427",56,63,207,12,107,246,0,130,218,102
"COG1428",937,522,609,2336,694,749,1014,736,445,663
"COG1429",5611,11963,4206,2761,5446,595,711,8218,1366,8484
"COG1430",557,911,570,186,1980,531,1865,588,596,1052
"COG1431",2,8,2,6,1,45,90,15,50,32
"COG1432",162,66,98,415,174,659,1135,196,1411,110
"COG1433",0,0,0,0,0,0,0,0,2,1
"COG1434",732,532,714,340,680,488,259,578,605,539
"COG1435",783,697,894,1144,956,1025,1066,697,781,791
"COG1436",12,18,88,1,40,111,0,62,45,42
"COG1437",0,1,9,0,2,13,0,11,37,0
"COG1438",82,165,199,0,148,156,5,59,129,155
"COG1439",26,19,149,1,110,636,0,177,165,68
"COG1440",0,0,0,0,0,1,0,0,0,0
"COG1441",14,27,220,5,158,178,9,173,101,21
"COG1442",146,254,197,40,170,11,9,119,148,246
"COG1443",250,178,291,450,272,690,98,289,342,220
"COG1444",40,11,70,440,109,285,237,213,684,26
"COG1445",5,11,3,8,0,2,169,6,97,14
"COG1446",802,485,675,1284,646,1338,1807,650,1040,711
"COG1447",0,0,0,0,0,0,1,0,0,0
"COG1448",446,316,570,555,368,203,623,364,725,357
"COG1449",372,529,1302,0,509,31,95,184,106,921
"COG1450",1413,1029,1178,1451,835,1812,981,1150,1903,1186
"COG1451",392,302,306,483,325,585,1025,332,819,402
"COG1452",4332,3283,3179,5462,2843,2826,1432,3097,2584,3297
"COG1453",1174,3575,1010,3,1919,186,0,1906,158,2214
"COG1454",4702,3274,3381,3791,3266,3739,1454,3495,3636,3431
"COG1455",0,0,0,0,1,1,47,0,1,2
"COG1456",0,0,0,0,0,47,0,0,42,1
"COG1457",26,15,15,73,53,216,228,104,383,18
"COG1459",1542,1894,1546,2260,1585,2325,2151,1547,2393,2047
"COG1460",2,6,16,0,17,14,0,5,16,5
"COG1461",30,25,216,4,310,574,0,148,367,74
"COG1462",344,223,154,259,783,317,3302,411,524,280
"COG1463",682,1032,481,123,712,209,473,957,1002,977
"COG1464",6,12,5,3,2,10,196,6,217,7
"COG1465",62,53,286,0,142,1279,0,296,374,101
"COG1466",3338,3016,2433,3628,2639,2488,1380,3212,1795,2731
"COG1467",79,63,339,1075,261,1831,6,404,554,139
"COG1468",3,0,4,1,1,25,2,0,11,1
"COG1469",256,169,172,504,208,513,2075,267,469,186
"COG1470",5,2,15,0,12,12,0,8,21,19
"COG1471",42,26,221,7,166,864,0,238,247,102
"COG1472",6732,4514,5116,8243,5151,4999,7393,5198,5266,5134
"COG1473",4369,4151,4002,3375,3937,4195,4160,3844,3563,4412
"COG1474",176,140,936,50,526,1271,0,657,412,301
"COG1475",3091,2923,3013,2884,3627,2356,4927,2548,4528,3267
"COG1476",208,87,244,335,202,166,296,144,218,65
"COG1477",1226,805,739,1479,820,1362,823,870,1520,963
"COG1478",308,311,508,184,372,2259,2,530,876,355
"COG1479",158,196,242,171,251,508,896,328,1411,288
"COG1480",1556,2116,1441,1568,1708,779,1954,1951,403,1953
"COG1481",5,6,0,1,0,0,3,0,153,6
"COG1482",108,81,115,475,117,247,104,110,427,105
"COG1483",12,71,33,7,32,100,40,32,183,94
"COG1484",109,101,174,134,176,822,1707,259,2346,241
"COG1485",2538,2066,2238,2462,2098,499,697,1703,1118,1881
"COG1486",740,660,1013,12,740,315,34,502,209,680
"COG1487",6,16,23,5,5,14,189,18,153,18
"COG1488",576,479,597,136,488,290,1557,449,796,508
"COG1489",1459,1671,1285,1245,1384,794,331,1573,849,1513
"COG1490",470,373,527,966,445,733,616,492,534,433
"COG1491",59,36,197,0,113,707,0,142,222,81
"COG1492",1023,1905,729,968,1011,1123,543,1532,847,1373
"COG1493",107,101,93,124,90,71,756,106,138,71
"COG1494",2033,2454,1874,819,1882,978,302,2147,949,2316
"COG1495",661,561,684,1058,495,610,402,535,617,644
"COG1496",2063,2291,1978,1925,2020,1421,900,1770,988,1985
"COG1497",0,0,2,0,0,0,0,0,0,0
"COG1498",63,51,409,22,261,1500,0,472,367,122
"COG1499",56,42,320,9,185,121,0,213,56,109
"COG1500",60,47,239,1,173,938,0,224,274,87
"COG1501",189,99,234,1080,273,562,1794,433,1150,228
"COG1502",200,209,345,90,554,830,3545,636,2593,372
"COG1503",91,71,476,10,239,1470,0,416,433,171
"COG1505",1404,838,899,2344,948,1268,637,1006,1661,988
"COG1506",4776,5369,4515,6456,5713,6944,22651,5453,9050,5769
"COG1507",73,97,132,46,124,79,23,43,91,154
"COG1508",1791,1280,1524,2879,1419,1651,2082,1533,2046,1415
"COG1509",169,64,81,295,163,2057,827,519,1154,146
"COG1510",42,18,15,230,20,103,415,39,185,32
"COG1511",2,10,1,9,14,2,31,5,253,28
"COG1512",34,22,158,451,298,143,780,239,271,43
"COG1513",77,74,113,2,277,57,77,323,171,59
