"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG0860",2620,1509,1777,1728,2192,1976,3135,1700,1324,1927
"COG0861",793,1935,1288,2439,1043,1108,1123,1885,1024,2264
"COG0863",3129,4750,5273,6172,2381,2947,2808,4516,53609,3827
"COG0864",59,32,5,9,159,205,25,185,42,23
"COG1001",883,207,305,62,657,1974,828,2269,151,120
"COG1002",816,524,617,483,1600,1063,227,1747,904,499
"COG1003",5695,7578,10004,10203,4930,4150,6097,4950,3124,9405
"COG1004",4211,5048,4386,6110,3290,3701,4076,4616,20367,5027
"COG1005",4178,3857,3173,4057,2816,4120,2009,3669,1548,3676
"COG1006",208,99,112,139,194,230,141,261,70,110
"COG1007",5446,5395,3805,5630,3616,4987,2670,4727,2192,5276
"COG1008",5344,7800,5238,7366,4000,4222,2934,4188,3268,6838
"COG1009",6131,7273,6129,7365,5408,6419,3727,6338,3814,6582
"COG1010",543,768,828,1200,771,790,477,928,698,1240
"COG1011",4439,4361,3141,3682,3784,4111,4057,3577,1663,3693
"COG1012",24638,25683,28613,22609,21116,25908,29434,24996,14059,23666
"COG1013",8316,1573,1127,723,2068,2606,763,2181,575,773
"COG1014",11230,3523,2229,2055,4455,4949,2506,4059,700,2105
"COG1015",386,494,534,513,174,269,675,210,210,278
"COG1017",71,2,137,22,120,182,11,42,256,6
"COG1018",1539,624,2018,789,2551,2309,3243,2287,1531,655
"COG1019",213,211,63,47,254,733,23,551,42,61
"COG1020",452,443,274,194,1169,721,627,1356,476,379
"COG1021",103,4,8,9,61,109,14,155,14,8
"COG1022",8998,7096,5386,7723,4534,5431,4637,5099,3170,6855
"COG1023",163,1939,566,168,103,99,96,223,388,7
"COG1024",19942,17852,17714,14524,21549,17920,20264,15777,5957,15883
"COG1025",1081,591,1094,324,1367,1568,599,557,772,416
"COG1026",980,944,1058,737,1115,438,1576,343,232,930
"COG1027",576,67,28,14,302,1167,336,1286,156,6
"COG1028",38144,40431,37271,36540,46526,39696,38509,40615,16551,37960
"COG1029",192,132,122,107,142,59,56,64,143,64
"COG1030",1871,376,285,195,939,1063,274,606,83,285
"COG1031",95,324,334,110,349,178,17,121,25,94
"COG1032",25045,3482,3913,2891,6309,11830,2605,11768,8414,2297
"COG1033",9500,10080,8829,7127,9665,8796,9248,6174,3312,7925
"COG1034",3502,4508,3298,4362,1882,2881,3131,3009,1474,4236
"COG1035",950,511,122,159,240,919,140,687,63,105
"COG1036",32,54,38,62,17,13,15,16,10,57
"COG1038",1318,843,1032,974,1009,665,1413,1019,409,1097
"COG1039",28,29,42,36,134,24,32,23,1,31
"COG1040",860,98,345,98,465,509,649,422,265,66
"COG1041",183,362,253,115,303,188,70,120,30,101
"COG1042",4014,1325,1071,950,3750,5112,1925,3706,630,781
"COG1043",1914,2214,2206,2333,1709,1506,1956,1433,955,2714
"COG1044",2583,2620,2330,3152,2086,2138,3043,2231,1126,3700
"COG1045",1208,1571,2043,1691,1423,1192,1131,1214,1029,2051
"COG1047",1008,530,796,240,1039,1673,618,1376,1247,207
"COG1048",7088,6950,7112,6134,5822,8003,4629,7046,3557,6175
"COG1049",766,3235,4695,4502,3137,1275,3128,1147,2181,4868
"COG1051",900,1006,614,716,1152,1166,1089,1271,618,682
"COG1052",2307,3208,3541,3621,3351,2885,2240,3071,2065,3952
"COG1053",9490,11577,11698,9896,9551,9050,8392,8394,3918,10755
"COG1054",655,3261,2424,3253,2021,1581,3620,1836,1208,3226
"COG1055",2890,1322,1286,866,2008,2574,1902,2169,596,1169
"COG1056",162,164,101,50,294,416,31,381,79,22
"COG1057",1324,1793,1103,1996,1357,1165,1861,1461,725,2040
"COG1058",2051,2477,2032,2942,1981,1618,2409,1754,963,2887
"COG1059",38,11,8,7,2,0,0,3,2,6
"COG1060",3252,2157,2037,1638,3931,4993,1602,4665,1025,1103
"COG1061",1940,5807,9311,6974,3025,1600,6159,3691,34420,3037
"COG1062",2605,1480,1716,934,2593,2927,1485,2418,1617,847
"COG1063",5189,3141,2693,2610,4968,4677,2837,4421,1488,2260
"COG1064",2365,1491,1986,1121,1604,2841,1351,2967,788,1054
"COG1066",2183,1140,2050,1944,1888,1546,3143,1618,2734,1956
"COG1067",747,620,987,265,989,749,57,265,574,220
"COG1069",219,145,81,78,329,558,64,405,71,99
"COG1070",1175,2147,2464,2371,2303,1238,2402,2458,864,2622
"COG1071",4004,4486,4617,3659,5393,4069,7147,4441,2318,4348
"COG1072",132,203,143,108,121,100,259,231,38,112
"COG1073",3076,3081,2801,3167,5515,3110,2080,3674,1974,3044
"COG1074",2799,3566,3965,5123,5278,3122,6314,3583,2032,4824
"COG1075",1186,612,569,601,757,713,225,406,774,568
"COG1076",1015,896,731,928,929,1187,1127,873,442,1002
"COG1077",2844,3924,4246,3756,2681,2478,3060,2287,1539,4134
"COG1078",526,993,931,1133,1201,1383,1133,1535,625,1220
"COG1079",1461,2424,1619,2140,1110,1906,1771,1441,713,1775
"COG1080",1034,1030,794,964,1096,523,652,577,446,578
"COG1082",2979,2914,3089,2640,4192,2664,3194,2869,923,2688
"COG1083",1880,1353,916,1602,1403,1236,992,1547,4699,1756
"COG1084",66,391,230,104,256,139,22,95,58,75
"COG1085",759,250,513,177,534,1269,492,1342,280,290
"COG1086",2793,2176,1536,2591,3113,3013,2275,3163,3624,3138
"COG1087",1617,1406,1457,1743,1419,1323,1839,1452,1925,2213
"COG1088",2987,2285,1863,3253,2291,3119,2942,3728,12215,2565
"COG1089",2499,3326,2753,4213,1884,2061,2196,2631,20094,3299
"COG1090",752,1379,1451,1613,1751,816,1741,982,680,1464
"COG1091",2417,1483,1235,1556,1670,2027,2430,2434,3212,1614
"COG1092",867,276,1233,317,1642,984,1130,444,823,334
"COG1093",408,301,189,84,400,1031,85,941,76,105
"COG1094",262,327,172,72,260,574,33,569,44,49
"COG1095",306,213,167,59,278,622,47,537,55,67
"COG1096",106,146,115,8,192,298,29,286,29,27
"COG1097",432,260,150,63,281,1089,22,986,30,53
"COG1098",0,0,1,0,1,0,0,0,0,0
"COG1099",48,26,56,20,228,55,47,38,16,17
"COG1100",271,2118,1272,3531,1077,435,407,1068,1528,3299
"COG1101",63,8,22,13,14,6,18,12,21,13
"COG1102",257,244,127,52,220,591,31,501,26,45
"COG1104",4205,3105,3284,4050,3468,3345,3530,3811,1411,4023
"COG1105",71,3,8,19,29,85,8,104,49,6
"COG1106",6,2,0,7,34,13,1,57,22,6
"COG1107",19,15,0,5,4,2,0,2,4,0
"COG1108",1112,3075,2610,3705,2518,1029,2254,1531,1363,3847
"COG1109",8038,10380,8214,10574,7769,8546,8736,8824,4302,10738
"COG1111",637,664,434,196,829,1371,94,1252,120,173
"COG1112",1337,2374,1311,1304,2239,1152,691,2143,1246,904
"COG1113",3,1,9,9,0,5,0,11,2,0
"COG1114",24,0,7,6,52,158,130,26,67,24
"COG1115",3822,2169,3064,1591,3100,3106,4315,2684,1488,2178
"COG1116",1370,957,1058,1205,1783,2008,762,2342,720,1376
"COG1117",516,2422,2695,1843,1028,473,777,740,654,2986
"COG1118",227,22,15,44,114,263,18,347,134,21
"COG1119",606,551,506,783,695,988,283,768,509,578
"COG1120",645,240,379,218,858,735,369,797,414,247
"COG1121",695,2853,2169,3598,1912,873,1420,1288,1151,3674
"COG1122",1078,1029,945,1788,468,447,628,769,629,1442
"COG1123",2223,4411,3619,5435,3587,3013,4702,3153,1162,5373
"COG1124",43,2,0,3,8,14,62,29,5,0
"COG1125",151,17,63,23,89,142,75,329,50,54
"COG1126",1558,2534,2386,1885,1399,1592,2247,1555,1156,1727
"COG1127",476,798,890,1178,1294,614,1437,756,693,1145
"COG1129",1359,2771,2369,2566,2213,1949,2338,3269,536,2720
"COG1131",8615,8091,6212,6962,8218,8590,5859,8459,4175,6386
"COG1132",13689,16823,13765,18966,15605,13195,17502,13636,7894,19574
"COG1133",754,1465,1267,1536,459,665,964,849,529,1784
"COG1134",769,385,450,341,715,797,363,960,453,314
"COG1135",275,54,34,32,66,609,34,696,80,43
"COG1136",5014,4867,4585,4903,5505,5496,4986,4958,2200,4874
"COG1137",1898,2206,1843,2666,1693,1749,2472,1669,931,2768
"COG1138",4234,6733,4049,5625,3870,4047,4404,3673,2058,5649
"COG1139",985,110,16,49,269,627,104,433,43,12
"COG1140",3801,30,13,22,236,199,128,193,57,2
"COG1141",5,188,173,282,81,0,18,53,1189,308
"COG1142",402,380,476,946,336,98,61,252,438,958
"COG1143",1966,1667,1598,1860,1460,1798,873,1623,7066,1814
"COG1144",650,4,0,0,28,35,39,39,0,0
"COG1145",2296,502,415,569,615,817,553,670,870,504
"COG1146",2116,1807,1723,1497,1429,2154,1507,1931,1397,1497
"COG1148",2783,88,6,16,23,600,1,185,0,11
"COG1150",647,60,3,8,16,63,0,21,0,4
"COG1151",644,0,0,0,0,0,0,0,5,4
"COG1153",33,5,8,4,50,8,7,9,5,7
"COG1154",4270,6016,6210,6335,4004,3394,5244,3811,2386,6762
"COG1155",868,642,498,187,911,2239,65,1706,119,162
"COG1156",547,511,362,144,699,1348,67,1187,94,132
"COG1157",456,619,805,621,980,700,525,622,406,513
"COG1158",3715,4173,4418,3766,3814,3320,4527,3110,1607,4278
"COG1159",1216,1580,1378,1762,1335,1290,2478,1344,697,2040
"COG1160",2809,2959,2840,3514,2923,2264,4384,2440,1280,3818
"COG1161",300,480,591,240,377,300,195,115,476,315
"COG1162",628,862,1229,1076,1104,884,2249,786,579,1205
"COG1163",507,426,243,125,599,1003,60,917,90,87
"COG1164",1129,1448,1057,1121,2587,2260,1574,2164,252,1213
"COG1165",543,1125,628,1780,737,839,1520,1169,376,1635
"COG1166",580,922,1493,2631,1293,963,415,935,1202,2571
"COG1167",1667,1093,1140,1012,2211,1707,2238,1435,1213,1142
"COG1168",613,567,1095,340,842,748,719,533,387,307
"COG1169",475,901,526,2032,526,663,990,1035,300,1759
"COG1171",4181,5139,4744,5103,4627,4964,6057,4807,2176,5373
"COG1172",1419,3615,2963,3365,2029,1839,2383,3077,587,3664
"COG1173",5700,5498,3722,4241,5052,6042,4866,5639,1235,4634
"COG1174",262,18,130,57,161,244,106,563,74,58
"COG1175",4112,8442,4804,6994,2496,4383,5952,5695,2091,6886
"COG1176",3012,3039,2402,2619,1636,3274,2248,2517,1006,2636
"COG1177",2672,2410,2087,2148,1461,2613,1979,2016,835,2174
"COG1178",3705,7351,4836,7426,4107,4096,5000,3050,2577,7049
"COG1179",197,40,275,33,257,159,222,90,229,23
"COG1180",1549,98,24,18,257,986,59,765,42,25
"COG1181",3765,3241,2050,3348,2041,2349,3395,2782,1321,3362
"COG1182",125,555,558,564,253,274,217,294,425,430
"COG1183",2167,2101,1661,1794,1607,1889,2630,1625,766,2079
"COG1184",350,53,12,8,27,52,2,53,26,4
"COG1185",5419,7164,7793,7356,4945,4615,6450,4831,2856,8031
"COG1186",2942,3647,3656,4366,2896,2674,3945,2834,1685,4494
"COG1187",2065,1978,2283,1977,2220,1897,3774,1622,1338,2181
"COG1188",205,152,280,153,342,261,522,235,168,155
"COG1189",457,778,429,1241,741,458,157,742,370,1134
"COG1190",2917,2620,2952,2995,2778,2444,4158,2129,1356,3288
"COG1191",374,621,553,340,767,471,458,355,1442,301
"COG1192",3356,3625,4497,3649,3955,3999,2926,4352,2852,3652
"COG1193",607,1599,1388,3168,1028,695,1670,1193,871,2928
"COG1194",2027,3781,2171,3258,2525,2033,3947,2195,3560,3029
"COG1195",1273,2211,1863,2436,2103,1427,3182,1678,910,2675
"COG1196",7211,10390,8068,10613,6757,7247,5670,7750,3506,9706
"COG1197",6272,6523,5048,7311,6594,5380,9200,5809,2529,7640
"COG1198",5803,7241,5170,8025,5091,4791,6942,5263,2581,8100
"COG1199",4233,2224,2434,2249,3830,2816,1949,2160,2721,1984
"COG1200",4901,6620,4664,7575,4630,4170,5957,4780,2875,7299
"COG1201",1969,3999,3398,4687,3931,4868,1206,5912,1579,4408
"COG1202",1,17,0,4,6,5,0,3,0,0
"COG1203",138,21,14,40,240,670,10,332,260,8
"COG1204",994,1414,1162,318,1370,2750,138,2719,539,291
"COG1205",736,267,330,157,860,320,243,920,410,101
"COG1206",348,962,793,1356,825,388,540,757,489,1288
"COG1207",1624,2973,2875,3830,2388,1664,2585,2074,1653,3670
"COG1208",6497,4982,3123,5181,3757,4789,3383,5483,7136,5272
"COG1209",2323,1952,1642,2087,1785,2434,3025,2882,3021,2112
"COG1210",979,1761,1002,1627,1195,1420,1201,1634,756,1528
"COG1211",2015,2699,1601,2997,1793,1475,2052,1756,1108,2938
"COG1212",2157,2430,1955,2491,1668,1717,2436,1742,3038,2855
"COG1213",2629,726,286,709,1128,2048,343,2464,2163,509
"COG1214",1390,1060,1061,1206,1179,1092,1724,1040,548,1163
"COG1215",2387,1288,1691,1657,1893,3579,2132,4443,1207,1649
"COG1216",4461,2223,2024,2150,3060,3814,3889,5024,3907,2288
"COG1217",3939,4432,6856,5097,3538,3460,5665,3874,2006,5589
"COG1218",1431,2310,1940,2439,1973,1624,2315,1763,1241,2604
"COG1219",2990,4105,4279,4829,3230,2863,4463,3153,2845,4954
"COG1220",2675,2678,2581,2391,1902,2248,1346,2037,1205,2583
"COG1221",469,34,558,85,507,323,127,227,365,32
"COG1222",135,550,291,124,311,190,35,116,103,105
"COG1223",0,37,4,3,3,6,1,9,16,2
"COG1224",0,69,12,0,5,0,2,1,31,4
"COG1225",1966,2542,2102,2829,2819,2916,2162,2868,1207,2868
"COG1226",4762,4374,4202,3221,4869,4567,3484,3945,3474,2770
"COG1227",9,130,196,47,60,94,347,18,45,61
"COG1228",9562,4115,5557,2581,7353,8616,9250,7288,2100,2915
"COG1229",225,161,214,180,200,70,81,61,55,132
"COG1230",2020,164,1402,375,1687,2277,269,2532,1228,228
"COG1231",1633,421,353,168,570,1055,840,831,248,132
"COG1232",1664,799,352,569,1454,926,468,1165,307,551
"COG1233",5967,7936,6458,8836,6094,3739,7648,5163,2776,9544
"COG1234",2178,2511,2138,2345,2467,2100,2287,1898,939,2416
"COG1235",2296,2084,1842,1929,2658,1566,2237,1486,915,2077
"COG1236",1183,1707,1450,2030,2254,2349,598,2441,1126,1800
"COG1237",60,73,163,85,88,118,169,55,7,108
"COG1238",1266,1511,1344,1369,1242,1252,1171,1046,738,1341
"COG1239",517,1296,1748,2672,933,699,1526,1038,711,2847
"COG1240",102,542,340,1216,335,124,330,339,200,1266
"COG1241",901,1273,740,325,1045,2186,165,2036,970,213
"COG1242",372,102,10,29,95,217,55,89,9,36
"COG1243",842,193,90,82,463,1380,609,1369,192,135
"COG1244",90,407,295,152,440,187,25,148,34,105
"COG1245",694,664,406,194,714,1719,108,1491,114,191
"COG1246",767,161,545,111,704,660,431,258,362,90
"COG1247",202,256,203,122,218,389,339,303,74,82
"COG1249",7122,8517,9160,9103,9255,8931,8271,9528,4686,9332
"COG1250",9719,8794,8072,7401,8645,9571,10560,8748,3457,7425
"COG1251",1279,19,715,106,688,704,30,592,798,32
"COG1252",819,2288,2026,4714,1934,1699,907,2323,2270,4331
"COG1253",3774,3287,3018,3643,4157,4105,4805,4942,1824,3573
"COG1254",576,85,65,68,238,566,50,636,68,86
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",552,769,1153,834,1301,924,642,701,529,669
"COG1257",887,969,1477,476,1453,1613,1782,1445,492,621
"COG1258",488,594,375,180,626,1352,85,1433,81,158
"COG1259",780,423,353,296,624,430,955,434,214,289
"COG1260",1745,710,561,559,756,1907,510,1703,474,294
"COG1261",194,157,279,115,289,354,124,113,241,93
"COG1262",7451,2419,3302,1747,7054,5777,4243,5023,1428,2506
"COG1263",20,0,26,1,0,2,0,6,7,0
"COG1264",7,0,17,2,0,1,0,7,17,1
"COG1266",848,924,923,1634,810,566,1120,1013,443,1788
"COG1267",825,870,561,803,641,571,658,504,426,818
"COG1268",537,1325,795,1514,462,529,435,760,621,1470
"COG1269",787,688,479,216,1089,2307,101,2098,157,168
"COG1270",696,589,669,983,864,1236,396,1207,579,1084
"COG1271",1789,25,864,133,1083,950,93,997,822,21
"COG1272",682,154,321,93,290,560,914,457,223,138
"COG1273",27,4,14,8,46,190,2,542,24,3
"COG1274",950,129,104,49,309,415,203,510,26,98
"COG1275",388,1,5,11,32,17,5,84,50,0
"COG1276",64,30,217,75,228,171,10,59,147,41
"COG1277",1412,604,505,410,1985,999,637,817,221,450
"COG1278",1837,1346,1362,1262,1269,1544,1461,1667,773,1180
"COG1279",179,1061,493,856,479,351,594,332,413,680
"COG1280",2321,3853,2506,3229,2334,2738,3554,2577,1723,3135
"COG1281",253,810,918,1305,766,329,629,502,684,1150
"COG1282",3060,4643,4696,5456,3259,2642,2814,2733,1868,5660
"COG1283",2208,938,857,641,1140,1287,1655,636,1075,260
"COG1284",203,94,269,37,156,270,55,280,178,16
"COG1285",273,11,18,18,77,219,19,194,112,9
"COG1286",196,202,318,193,439,292,852,233,154,236
"COG1287",961,1855,1176,425,2671,2059,102,1683,320,730
"COG1288",169,2,29,28,137,436,225,125,191,25
"COG1289",152,3,53,44,115,621,9,721,254,4
"COG1290",3930,4828,4700,4831,3334,3080,2828,3226,2809,5026
"COG1291",1570,813,725,638,1405,1296,483,850,527,558
"COG1292",2297,1172,2642,701,2304,2897,2197,2346,2408,850
"COG1293",856,1396,1029,1742,1316,2197,519,2365,719,1452
"COG1294",390,31,690,77,508,576,73,633,598,20
"COG1295",662,399,1073,931,946,1218,877,1471,868,881
"COG1296",258,870,801,857,355,476,738,247,395,704
"COG1297",1771,852,623,416,956,906,133,637,100,467
"COG1298",725,1000,1384,993,1838,1222,985,987,736,878
"COG1299",72,11,42,15,7,85,29,60,81,16
"COG1300",42,4,12,9,189,219,28,381,54,5
"COG1301",2018,1368,1915,1082,2322,1813,2812,1802,862,1558
"COG1302",6,0,3,0,3,2,4,1,0,7
"COG1303",184,170,109,57,225,550,23,512,33,46
"COG1304",2220,4387,4685,4703,3476,2495,2508,2712,1813,4887
"COG1305",3247,1166,1628,2006,2844,2204,390,3614,1243,2058
"COG1306",65,474,306,566,89,67,310,83,267,230
"COG1307",611,157,54,27,347,319,29,176,35,19
"COG1308",156,27,9,3,108,382,11,345,16,5
"COG1309",3242,1399,3618,1450,3708,3500,3991,3336,2923,1252
"COG1310",549,289,232,440,449,844,166,856,14626,87
"COG1311",316,461,376,135,729,230,86,144,320,80
"COG1312",545,274,348,215,1036,560,429,403,143,361
"COG1313",362,4,0,0,119,19,0,15,2,0
"COG1314",115,64,166,77,180,104,106,35,132,55
"COG1315",216,216,375,47,314,571,7,89,301,56
"COG1316",294,753,345,456,179,214,261,664,626,163
"COG1317",259,97,203,46,258,483,44,194,204,30
"COG1319",3494,2082,1348,1079,2439,2798,996,2177,335,885
"COG1320",161,36,53,67,67,145,77,164,69,46
"COG1321",890,804,607,620,997,1659,1219,1741,246,533
"COG1322",2575,4135,3106,3636,2790,2565,3762,2638,1386,3582
"COG1324",573,305,221,514,454,662,48,570,169,384
"COG1325",158,13,1,0,84,504,19,488,20,0
"COG1326",15,143,123,44,123,79,6,51,10,30
"COG1327",863,1326,1258,1548,889,691,966,826,592,1571
"COG1328",1056,54,36,15,525,1388,113,1249,174,4
"COG1329",507,1513,879,1496,463,513,666,923,470,1347
"COG1330",1144,1345,1263,3463,1199,1497,406,1095,1450,2785
"COG1331",4207,1653,1068,1480,3136,4601,2506,4057,472,1865
"COG1333",13,463,351,960,224,104,155,998,344,972
"COG1334",58,10,98,12,113,40,26,7,55,7
"COG1335",2191,998,897,1072,2001,1576,1083,1879,603,940
"COG1336",0,0,0,0,1,0,0,2,0,0
"COG1337",19,0,0,0,0,0,1,0,0,0
"COG1338",264,394,526,374,699,447,379,371,271,320
"COG1339",255,142,81,50,293,712,33,698,34,38
"COG1340",65,252,184,60,250,108,11,89,24,145
"COG1341",0,31,4,0,4,0,0,1,12,2
"COG1343",16,0,0,1,15,35,0,0,4,0
"COG1344",2589,4364,3627,2794,4837,4125,1970,2199,1735,2668
"COG1345",794,817,817,688,1107,1187,361,801,501,608
"COG1346",167,37,216,42,212,223,181,127,256,23
"COG1347",328,380,629,424,727,383,1219,321,227,624
"COG1348",23,702,825,1190,363,53,464,306,390,1215
"COG1349",434,219,717,125,625,647,1085,710,514,98
"COG1350",1967,992,686,775,353,859,470,637,196,603
"COG1351",2614,4168,5350,4398,1643,2848,2393,3449,18897,2831
"COG1352",561,238,449,195,867,940,134,881,673,115
"COG1353",47,0,0,0,3,2,3,2,1,0
"COG1354",2047,2613,1696,2832,1876,2075,1766,2287,1039,2837
"COG1355",871,77,11,18,144,446,39,399,53,28
"COG1356",7,0,0,0,3,0,0,0,0,0
"COG1357",4620,2472,2016,2795,3723,3950,881,3817,2138,2692
"COG1358",134,152,114,44,195,252,10,202,57,44
"COG1359",254,172,119,111,304,291,193,266,102,151
"COG1360",2238,1345,1423,1257,2187,1988,2468,1603,661,1383
"COG1361",461,35,9,0,308,1344,59,1195,28,0
"COG1362",297,262,133,109,427,273,285,240,138,115
"COG1363",355,401,543,351,953,479,1913,514,193,587
"COG1364",2040,3248,2253,3716,1950,1881,1793,2216,1202,3780
"COG1366",293,159,281,232,309,266,180,188,253,226
"COG1368",1409,607,284,293,477,1555,1603,1112,510,338
"COG1369",19,9,1,1,1,0,0,0,1,0
"COG1370",231,546,237,138,601,616,33,532,62,161
"COG1371",352,50,15,1,171,394,17,453,19,12
"COG1372",761,1569,2580,4102,759,126,2573,751,35221,2841
"COG1373",394,10,134,38,137,149,75,137,94,50
"COG1374",1,11,5,1,0,0,2,0,8,2
"COG1376",455,538,392,253,662,520,469,1139,910,143
"COG1377",364,569,703,544,911,577,529,595,350,457
"COG1378",731,329,175,109,379,758,73,670,51,94
"COG1379",199,14,0,3,12,30,3,22,0,0
"COG1380",26,6,80,14,45,52,6,3,90,6
"COG1381",1650,1924,1211,2069,1312,1227,1479,1306,758,2000
"COG1382",17,2,0,0,1,1,1,0,9,1
"COG1383",19,52,45,15,30,31,5,12,14,18
"COG1384",1695,3870,2187,3558,1634,2365,1410,3123,987,3385
"COG1385",1737,2710,1799,3111,1815,1687,2697,1956,1259,3031
"COG1386",1766,2177,1632,2213,1534,1807,1167,1877,864,2186
"COG1387",672,423,442,203,867,437,168,398,48,135
"COG1388",463,348,186,200,398,354,354,279,391,234
"COG1389",717,824,576,254,1206,1196,152,1020,166,295
"COG1390",146,174,106,26,219,333,41,321,37,31
"COG1391",1455,948,1368,828,2227,1660,1445,1620,893,506
"COG1392",989,267,224,218,519,1057,548,750,191,184
"COG1393",644,465,569,544,753,807,1180,769,372,421
"COG1394",377,260,159,77,349,887,44,762,48,55
"COG1395",29,0,0,0,2,0,0,1,1,0
"COG1396",1696,2431,1717,2146,1206,1652,1745,2899,2205,1951
"COG1397",461,115,112,90,266,245,201,162,143,87
"COG1398",569,911,1799,1369,1543,771,1006,572,2189,1204
"COG1399",674,247,303,175,370,394,298,323,364,72
"COG1400",4,13,6,0,3,8,0,4,8,1
"COG1401",480,215,142,137,590,690,107,408,339,141
"COG1402",772,763,582,933,1639,1229,389,1302,660,981
"COG1403",1441,2221,2295,2537,1283,1049,1089,1299,4718,2354
"COG1404",6629,9433,11041,4130,14758,10075,5667,9046,5755,4998
"COG1405",1170,929,827,362,1388,3272,1237,2978,957,329
"COG1406",57,2,121,8,86,60,3,5,103,9
"COG1407",370,588,473,886,514,807,288,1096,369,801
"COG1408",335,376,410,395,648,601,1475,685,80,448
"COG1409",2390,1622,2261,991,3961,3335,1721,3384,1413,1228
"COG1410",5655,3617,3259,5316,4997,4397,3057,3925,2170,4874
"COG1411",61,70,29,68,90,23,20,35,14,51
"COG1412",43,31,3,1,4,5,2,5,14,7
"COG1413",2553,1364,1124,884,2310,920,394,760,974,949
"COG1414",1409,703,839,488,884,1214,1812,1645,638,357
"COG1415",256,24,21,9,95,94,58,56,4,8
"COG1416",18,8,21,11,13,12,34,7,4,18
"COG1418",884,197,258,100,1078,651,1450,763,124,222
"COG1419",294,219,472,184,753,586,99,251,335,191
"COG1420",1571,855,666,629,933,1033,751,1171,364,595
"COG1422",234,139,87,62,253,614,22,595,30,49
"COG1424",0,0,1,0,0,0,0,0,1,0
"COG1426",937,272,412,213,762,725,247,379,266,275
"COG1427",279,221,197,73,464,248,176,185,38,65
"COG1428",1037,590,679,530,820,759,2634,893,473,748
"COG1429",759,4259,3718,9160,2412,986,2085,2347,2447,9051
"COG1430",575,568,720,1533,616,570,661,779,3038,723
"COG1431",20,2,34,9,31,48,4,41,18,4
"COG1432",1164,100,482,103,656,757,405,867,303,74
"COG1433",0,0,0,0,0,2,0,0,0,0
"COG1434",878,726,406,569,797,545,479,471,355,573
"COG1435",873,862,1174,748,722,821,2319,838,837,731
"COG1436",43,101,70,38,69,105,7,78,9,23
"COG1437",35,2,14,1,90,87,16,95,7,2
"COG1438",98,229,225,249,98,153,124,68,107,104
"COG1439",169,164,95,52,223,523,18,539,45,53
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",109,224,44,23,49,192,18,81,35,12
"COG1442",38,201,147,328,43,11,341,67,173,183
"COG1443",233,329,348,191,376,621,811,534,51,195
"COG1444",482,56,473,40,389,441,7,64,523,6
"COG1445",62,4,40,8,16,76,10,68,81,6
"COG1446",1881,710,876,464,1291,1523,1345,1178,251,697
"COG1447",0,0,3,0,0,0,0,0,0,0
"COG1448",254,522,848,442,633,416,703,316,404,290
"COG1449",144,1328,1045,1032,254,36,209,131,382,503
"COG1450",2627,1264,1990,1000,3711,2064,1508,1109,878,1145
"COG1451",514,285,402,304,738,604,743,561,349,287
"COG1452",2260,3289,2580,3278,2975,2431,3419,2424,1657,3968
"COG1453",594,1025,760,2656,715,158,139,542,744,2456
"COG1454",2845,3367,3606,3537,3701,3593,2613,3514,1624,3954
"COG1455",4,1,9,0,6,1,3,1,4,1
"COG1456",423,0,0,0,0,43,0,53,0,0
"COG1457",242,15,36,41,201,268,34,188,173,9
"COG1459",2632,1608,1971,1634,2848,2210,1449,1802,1380,1685
"COG1460",22,13,8,1,17,11,0,4,2,11
"COG1461",682,204,77,31,471,469,56,301,42,25
"COG1462",266,141,1432,445,319,464,741,270,7558,272
"COG1463",311,454,565,853,915,377,256,761,538,839
"COG1464",90,4,2,25,28,19,2,29,81,11
"COG1465",335,255,192,93,310,1058,39,991,40,69
"COG1466",2251,2464,1521,2914,1769,1975,3352,2163,1013,2962
"COG1467",486,376,237,103,498,1535,124,1400,216,100
"COG1468",49,0,1,8,29,60,0,55,13,1
"COG1469",275,175,378,270,438,451,547,127,326,189
"COG1470",28,16,5,1,55,0,0,3,6,23
"COG1471",306,225,192,59,268,628,24,727,48,56
"COG1472",5953,4869,6071,4510,4864,6329,10641,9944,2474,5877
"COG1473",5094,4060,4594,3989,4381,4602,5813,3580,1621,4145
"COG1474",554,893,632,287,1009,1085,95,1058,115,238
"COG1475",2792,3126,3422,3106,3038,3056,3339,4652,20082,2874
"COG1476",123,265,219,91,110,226,890,224,38,77
"COG1477",1730,727,1375,740,2071,1251,2251,1092,595,958
"COG1478",886,522,391,354,764,1813,643,1831,162,276
"COG1479",954,252,425,241,747,627,301,892,1061,194
"COG1480",1767,1426,1231,1963,1275,896,1709,1088,772,1956
"COG1481",2,4,2,2,6,19,0,117,1,3
"COG1482",195,134,121,86,263,356,151,862,67,104
"COG1483",224,32,146,36,127,157,6,528,69,47
"COG1484",3785,179,1137,199,1728,1086,395,1951,2427,87
"COG1485",472,2244,1317,2153,1202,703,1954,887,809,2229
