"","X125_DCM_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3"
"COG1030",1070,406,362,1509,948,562,834,531,800,1201
"COG1031",234,216,344,286,434,607,567,351,71,218
"COG1032",9967,3163,3508,8550,22325,4414,4300,1687,5303,12157
"COG1033",9825,8457,10000,11942,6614,10115,12942,9355,8096,10557
"COG1034",3412,3736,4514,3018,2248,2835,3546,3611,1633,3135
"COG1035",526,127,540,645,421,238,319,138,382,941
"COG1036",24,30,45,6,13,11,11,32,9,12
"COG1038",515,1212,865,593,489,745,717,1249,609,321
"COG1039",87,48,17,82,30,53,30,50,21,36
"COG1040",220,117,97,728,1055,53,71,152,737,376
"COG1041",306,207,359,276,350,326,425,237,54,145
"COG1042",3969,965,1381,3841,2969,1858,1496,952,1837,4237
"COG1043",1798,2580,2186,1721,1175,2315,2167,2312,1262,1676
"COG1044",2335,3110,2688,2401,1659,2912,2607,3153,1553,2143
"COG1045",1062,1789,1607,1252,1414,1768,1249,1548,1806,1274
"COG1047",1018,371,512,1315,1944,784,758,539,1209,1395
"COG1048",8621,5903,7085,6601,6924,5864,7400,6230,6725,7737
"COG1049",873,4546,3189,1439,2228,5065,2532,4159,3553,1401
"COG1051",931,804,1101,1259,569,868,962,916,870,1020
"COG1052",3921,4041,3238,3498,2528,2823,2380,3912,3283,3127
"COG1053",11752,11547,11655,9720,5599,9485,10534,11434,6022,10563
"COG1054",1916,3121,3276,1574,630,3326,3264,3280,1403,1721
"COG1055",1711,1447,1315,2677,1907,1303,1580,1169,1183,1671
"COG1056",347,91,212,287,396,269,335,182,92,367
"COG1057",1481,1728,1725,1153,999,1663,1610,1824,1136,1349
"COG1058",2409,2712,2522,1948,1261,2600,2652,2311,980,1822
"COG1059",13,4,7,2,238,8,0,13,0,1
"COG1060",4685,1905,2212,4177,3029,2300,2864,2224,2307,4561
"COG1061",2466,3607,5845,2465,8320,2244,7984,3850,3126,1462
"COG1062",2714,1352,1407,3508,1239,1531,1928,1256,2830,3273
"COG1063",6158,3016,3176,5369,3181,2366,2958,2691,3389,4834
"COG1064",2116,1524,1599,1843,3315,1202,772,1623,1466,2327
"COG1066",1083,1758,1120,1671,2267,2270,1481,1974,1829,1503
"COG1067",793,398,632,649,1807,914,1072,672,1970,719
"COG1069",378,98,148,522,142,132,169,161,230,396
"COG1070",1832,2510,2049,1599,447,2254,1697,2484,1214,1034
"COG1071",5056,5076,4398,4514,3576,5665,6782,5569,3183,4377
"COG1072",51,91,137,65,19,150,178,198,50,54
"COG1073",4611,3588,2946,3769,2992,2776,3040,3943,4517,3233
"COG1074",3011,3960,3655,3925,1710,6145,4973,4363,4113,3149
"COG1075",444,1050,617,539,1021,1026,909,901,1062,632
"COG1076",733,506,597,786,602,792,852,834,1352,1352
"COG1077",2990,3916,3940,2854,1982,3986,3447,3931,1888,2667
"COG1078",1294,1292,1018,1111,788,1999,1502,1230,457,1186
"COG1079",840,1313,1643,1459,191,1256,1690,1858,1059,2142
"COG1080",810,775,1028,671,206,354,641,891,570,464
"COG1082",4005,2564,2889,4309,1958,1942,2142,2537,2939,3114
"COG1083",2359,1569,1315,918,4085,1346,1538,1417,874,1273
"COG1084",220,188,351,217,109,333,418,207,44,120
"COG1085",920,241,225,981,1314,359,374,231,913,1142
"COG1086",3162,2780,2187,2392,2800,2407,2708,2684,2099,2830
"COG1087",1302,1805,1393,1294,1896,1558,1487,1681,1632,1302
"COG1088",2873,2682,2346,2575,4444,2198,3457,2361,1766,2966
"COG1089",3016,3067,3219,2216,5135,2354,4447,2912,1484,2383
"COG1090",1361,1691,1350,1684,437,2144,1966,1738,1184,996
"COG1091",1983,1722,1424,1581,3588,1404,1712,1578,1599,1985
"COG1092",590,436,291,970,1306,396,282,614,2491,718
"COG1093",707,161,339,600,1093,445,517,270,170,872
"COG1094",297,117,211,231,448,380,471,238,85,542
"COG1095",261,85,164,241,555,349,369,170,115,523
"COG1096",455,56,170,157,150,276,374,116,54,305
"COG1097",434,136,230,606,1225,323,389,161,147,881
"COG1098",0,0,0,1,0,1,0,1,0,1
"COG1099",164,63,17,179,9,41,16,53,38,36
"COG1100",672,2949,2023,390,865,4030,2056,2216,434,471
"COG1101",3,1,6,5,27,20,6,11,64,7
"COG1102",251,52,160,320,360,254,329,119,127,531
"COG1104",2565,3613,3183,3752,4116,4143,3248,3564,2302,3094
"COG1105",27,8,3,53,18,4,3,82,123,38
"COG1106",7,17,0,4,23,5,9,19,34,11
"COG1107",7,0,15,2,96,0,0,0,3,0
"COG1108",2250,3289,3083,1760,825,3382,2574,2904,854,1177
"COG1109",9100,10154,10216,8713,7132,9324,9459,10034,6481,8654
"COG1111",1020,422,631,905,1949,935,1070,546,235,1151
"COG1112",1772,2025,2372,1326,1140,2322,2382,1889,816,1052
"COG1113",2,0,0,13,16,1,2,0,3,0
"COG1114",13,6,2,104,12,15,14,7,80,12
"COG1115",2260,3099,2166,2937,3332,2477,3019,3201,3240,2455
"COG1116",1498,639,1037,1555,1087,1116,854,870,1815,1784
"COG1117",634,898,2378,301,522,1013,734,774,942,398
"COG1118",103,20,34,75,31,76,101,75,229,125
"COG1119",476,657,558,880,629,768,569,525,1153,827
"COG1120",728,615,224,592,214,505,474,693,696,545
"COG1121",1965,2856,2774,1179,333,3129,2351,2670,674,857
"COG1122",350,745,656,470,559,1510,1091,1015,215,579
"COG1123",2893,4200,4496,2921,1015,4521,3595,4175,2388,2965
"COG1124",14,12,1,16,12,3,0,10,11,16
"COG1125",63,50,14,80,35,21,37,77,138,77
"COG1126",2043,2369,2613,2236,560,2361,2829,2309,1189,1960
"COG1127",636,1127,776,471,537,1176,760,1148,935,410
"COG1129",2135,2608,2766,2265,352,2163,2120,2559,1105,2603
"COG1131",8917,7702,8069,9150,7496,8108,9058,7860,7415,8762
"COG1132",15817,18198,16827,17433,7822,18500,18214,17411,11844,15306
"COG1133",1277,1360,1459,784,1263,974,1042,1169,400,942
"COG1134",742,647,362,560,755,544,663,457,720,688
"COG1135",49,30,58,366,372,41,39,27,232,485
"COG1136",3614,3265,3193,3300,3493,5273,5444,5379,4798,5517
"COG1137",1866,2628,2251,1771,1250,2351,2301,2504,1407,1766
"COG1138",5411,5474,6720,4162,3129,5084,5890,5824,3491,5079
"COG1139",596,40,115,930,260,49,55,42,741,916
"COG1140",246,8,46,293,2135,64,71,29,247,240
"COG1141",6,389,197,5,23,356,134,249,2,7
"COG1142",189,708,419,115,298,993,440,522,89,153
"COG1143",1893,1887,1758,1767,1376,1550,1731,1792,879,1992
"COG1144",50,0,0,74,311,0,0,1,45,53
"COG1145",606,494,518,928,864,586,393,553,825,1035
"COG1146",2442,1503,1830,2341,1860,1476,1639,1368,964,2237
"COG1148",176,13,79,753,2348,25,199,85,194,699
"COG1150",56,1,42,0,488,34,34,6,1,29
"COG1151",1,4,0,0,168,3,1,58,0,0
"COG1153",25,10,4,13,10,7,30,5,14,9
"COG1154",4081,6316,5879,4025,3172,5474,4771,5952,3016,3596
"COG1155",1373,349,672,1039,1807,925,1069,612,385,1927
"COG1156",1102,248,472,1027,1066,772,909,441,260,1135
"COG1157",486,472,664,818,594,212,268,376,804,435
"COG1158",4561,4648,4187,3764,2570,3630,4300,4614,2960,3612
"COG1159",886,1795,1561,1389,628,1868,1411,1710,1296,1284
"COG1160",2378,3408,2918,2673,1868,3295,3122,3412,2548,2469
"COG1161",107,476,344,262,510,1079,508,491,614,281
"COG1162",637,1283,833,1454,570,1704,989,1310,1153,896
"COG1163",953,241,473,670,1338,632,707,335,246,813
"COG1164",1977,1516,1488,1780,1242,1841,2064,1449,721,2119
"COG1165",457,1298,1071,1422,271,1966,1151,1160,438,872
"COG1166",423,1409,974,192,1225,2844,1029,1235,1751,473
"COG1167",1516,1341,1148,1725,1535,1020,779,1553,2713,1875
"COG1168",626,552,608,465,1035,525,382,533,1966,680
"COG1169",346,993,902,1184,222,1682,991,799,393,655
"COG1171",4448,5667,4878,5418,3867,5373,4515,5335,4164,5269
"COG1172",2363,3187,3644,2435,372,2348,2374,3018,1126,2570
"COG1173",6079,4268,5542,7117,2280,4456,4055,3835,4362,6848
"COG1174",122,64,23,163,62,40,47,111,274,157
"COG1175",3303,5994,8165,5725,904,3901,4207,5425,1951,4840
"COG1176",1662,1697,2043,2473,599,2185,2455,2394,2009,3993
"COG1177",2161,2295,2514,3097,707,1936,2018,2101,1712,3207
"COG1178",5211,7315,7197,5350,1568,4282,4224,4654,2251,3439
"COG1179",126,59,47,141,343,101,80,74,627,156
"COG1180",296,53,83,764,2392,49,113,102,254,821
"COG1181",2409,3290,3253,3539,3000,2789,2803,3252,1683,2680
"COG1182",168,494,542,33,257,268,205,559,541,123
"COG1183",1975,1861,2128,2189,1373,1717,2005,1998,1534,2160
"COG1184",83,21,50,169,285,34,33,15,104,67
"COG1185",6108,7648,7047,5111,3906,6332,6453,6865,4119,5262
"COG1186",3013,4183,3564,2759,2571,3928,3326,3736,2414,2834
"COG1187",863,1608,1282,1319,1190,2389,2156,2323,2505,1483
"COG1188",147,172,153,221,226,143,110,147,455,177
"COG1189",570,964,760,619,110,1071,583,687,370,548
"COG1190",2502,3376,2592,3273,2496,3520,3251,3359,2368,2844
"COG1191",340,693,615,664,407,302,241,371,681,467
"COG1192",3774,4123,3757,3089,3758,4049,4075,4336,5089,3737
"COG1193",670,1967,1549,1124,236,2628,1156,1597,642,784
"COG1194",2421,3652,3676,1970,1750,2985,3297,3532,1859,2289
"COG1195",1145,1624,1510,1236,688,2850,2120,2423,1748,1534
"COG1196",8035,8747,10257,6351,8495,10673,8915,8259,4461,7005
"COG1197",5074,7161,6536,6359,4101,7612,6016,7049,5081,5683
"COG1198",5583,7068,7195,5430,4414,7088,5979,6945,4016,5428
"COG1199",3437,2193,2162,3608,4740,3289,2919,2095,3225,2979
"COG1200",5403,6638,6564,4270,4108,4288,4307,4289,2300,3104
"COG1201",3710,3863,3931,2866,4560,4910,4146,4382,2822,4287
"COG1202",5,0,20,11,9,0,1,0,1,4
"COG1203",200,24,20,59,92,21,53,253,310,110
"COG1204",1605,763,1335,1655,2710,1657,1733,957,1136,2345
"COG1205",888,219,295,393,697,172,169,323,490,281
"COG1206",381,1132,947,546,62,1325,614,925,364,453
"COG1207",2431,3562,3054,1728,1361,3009,2578,3147,1994,1828
"COG1208",5224,4687,4923,4740,7707,5219,5632,4826,2217,5135
"COG1209",2412,2139,1980,1965,2718,1793,2009,1977,1541,2209
"COG1210",1633,1291,1727,1119,1177,1162,1181,1448,1311,1300
"COG1211",2162,2817,2714,1659,1683,2406,2343,2534,1407,1931
"COG1212",2290,2607,2398,1869,1742,2193,2648,2447,1277,1954
"COG1213",1390,620,673,3053,1888,602,1095,530,709,2060
"COG1214",1155,1235,1042,1291,1036,1391,1290,1265,1062,1292
"COG1215",1800,1727,1336,2559,4323,2427,1451,1944,2537,2408
"COG1216",3593,2902,2206,3149,5818,2674,3092,2777,2593,3578
"COG1217",2354,4508,4495,4703,2359,4873,4046,3866,3625,4159
"COG1218",2190,2507,2316,1531,1392,2583,2118,2391,1911,1618
"COG1219",3638,4639,4106,3755,1937,4291,3814,4174,2654,3328
"COG1220",2716,2536,2724,2180,2506,2017,2195,2369,2357,2503
"COG1221",504,49,42,91,572,64,41,171,1220,220
"COG1222",254,293,523,194,403,603,775,347,90,232
"COG1223",0,26,37,0,1,13,31,21,4,0
"COG1224",0,46,92,1,0,55,61,41,0,0
"COG1225",2668,2945,2492,2357,1875,3865,3118,2796,1838,2807
"COG1226",2735,3960,4365,4226,5530,3801,3797,3723,6485,3868
"COG1227",6,118,124,35,43,102,41,117,30,12
"COG1228",7829,5003,3778,10541,12207,3770,4609,4249,6261,5876
"COG1229",247,132,150,107,102,77,165,135,60,133
"COG1230",540,163,109,615,1833,348,383,988,5039,1419
"COG1231",823,552,359,1519,1665,492,626,536,1143,1215
"COG1232",1595,1285,858,1175,721,1020,1343,1553,747,1096
"COG1233",5008,8521,7601,5190,2739,10022,7824,8296,2106,3888
"COG1234",2274,2727,2559,2225,2557,2666,2434,2861,1914,2283
"COG1235",2251,2073,2065,1980,2069,2055,2402,2207,2013,1744
"COG1236",1978,1536,1664,1300,2306,1918,1245,1761,2314,1939
"COG1237",85,207,54,90,32,78,59,177,73,153
"COG1238",1437,1271,1496,1050,1525,1337,1456,1312,1605,1286
"COG1239",624,2022,1420,1547,623,2941,1270,1883,552,805
"COG1240",132,564,559,132,333,299,323,430,137,130
"COG1241",1536,688,1271,1395,3102,1458,1514,938,350,1895
"COG1242",85,38,108,465,48,47,130,39,107,290
"COG1243",915,144,174,772,2123,333,600,205,221,1043
"COG1244",314,252,420,352,150,585,632,449,102,257
"COG1245",1262,373,649,972,1508,696,748,338,172,925
"COG1246",270,147,184,737,718,164,160,201,1047,492
"COG1247",258,166,229,597,100,198,215,187,235,367
"COG1249",7358,8598,8330,9112,6491,8408,8052,8820,10623,8572
"COG1250",9177,8265,8795,10314,8157,8503,10046,8950,9168,10004
"COG1251",304,88,21,226,1256,143,103,259,2039,364
"COG1252",1141,3258,2371,1120,937,3665,1882,2311,2010,1054
"COG1253",3617,3795,3254,3665,3862,4598,3900,3606,2644,3660
"COG1254",326,135,86,515,619,169,210,84,231,598
"COG1255",1,0,0,4,0,0,0,0,0,0
"COG1256",556,610,778,1025,688,442,472,734,1507,762
"COG1257",1240,791,983,1476,1636,1207,1495,1105,1856,1340
"COG1258",889,276,549,837,736,792,891,501,230,1212
"COG1259",558,525,449,628,511,406,503,461,276,507
"COG1260",1454,519,746,1594,1332,555,755,455,752,1813
"COG1261",185,82,197,244,388,90,143,87,700,265
"COG1262",4615,2736,2285,7706,3820,2859,3094,2981,4715,6117
"COG1263",15,1,1,24,43,1,3,1,15,6
"COG1264",9,0,0,15,27,0,2,1,11,4
"COG1266",582,1053,896,573,800,2400,1271,1305,330,534
"COG1267",818,797,874,508,750,737,686,895,632,648
"COG1268",1016,1311,1392,534,369,1110,1087,1165,299,695
"COG1269",1745,421,708,1446,1802,1154,1267,733,389,1921
"COG1270",555,813,591,963,977,1008,417,659,971,1066
"COG1271",689,61,31,278,1700,77,71,242,1375,437
"COG1272",199,196,131,725,591,256,402,289,669,494
"COG1273",44,5,4,31,71,7,13,18,65,31
"COG1274",440,154,136,565,304,249,391,137,227,471
"COG1275",7,6,1,14,49,16,10,17,24,15
"COG1276",100,33,30,2,476,39,9,58,715,92
"COG1277",1704,674,589,1564,548,612,788,560,837,1293
"COG1278",1394,1064,1342,1615,2341,1040,1429,1125,1600,1540
"COG1279",756,741,988,235,280,740,907,848,552,400
"COG1280",3385,2982,3870,2691,1851,3006,3536,3229,2244,2736
"COG1281",242,899,775,148,545,1026,442,812,879,191
"COG1282",3851,5052,4731,3106,1785,4481,4443,4579,2456,3242
"COG1283",1065,793,962,1418,2736,750,1231,855,2062,1241
"COG1284",192,22,109,427,336,40,109,142,505,315
"COG1285",27,22,6,105,167,19,20,18,149,110
"COG1286",239,278,206,237,233,234,193,284,477,173
"COG1287",2600,1407,1950,1326,2586,2768,3037,2107,401,1856
"COG1288",127,21,8,102,400,45,25,92,306,173
"COG1289",134,48,12,120,79,38,26,102,215,69
"COG1290",3630,4624,4768,2837,2554,4227,4005,4226,2136,3234
"COG1291",761,582,890,1449,1371,685,936,638,1392,1285
"COG1292",1172,2187,1219,1618,3003,1545,1142,2301,5749,1715
"COG1293",1652,1570,1467,1520,1920,2591,1859,1433,395,1941
"COG1294",270,55,31,82,1151,78,70,261,1436,289
"COG1295",672,809,447,887,1103,1165,691,831,1883,760
"COG1296",325,715,913,504,336,546,437,706,719,412
"COG1297",1112,715,893,1000,1506,1095,1771,1011,653,1072
"COG1298",534,506,654,991,651,559,624,931,1959,1176
"COG1299",19,12,10,20,26,9,28,42,126,7
"COG1300",43,64,7,67,109,12,22,89,79,38
"COG1301",1668,1829,1302,1595,2129,1628,1643,1856,2505,1520
"COG1302",2,1,1,14,0,0,0,14,5,1
"COG1303",389,107,150,281,368,312,299,159,97,484
"COG1304",4324,4517,4318,2155,2210,4095,4174,4254,3210,2938
"COG1305",1752,916,1133,1565,3714,1565,922,1283,3467,1634
"COG1306",222,374,460,57,145,100,345,513,38,83
"COG1307",628,139,139,486,137,246,324,171,427,476
"COG1308",197,17,23,199,484,67,71,18,51,273
"COG1309",2174,1714,1397,2179,4456,1431,1382,2787,7984,2624
"COG1310",672,279,258,586,852,278,398,184,214,650
"COG1311",983,234,451,411,1204,788,775,288,120,297
"COG1312",1273,590,313,1011,171,301,425,364,427,688
"COG1313",63,9,1,35,223,2,2,7,3,16
"COG1314",84,54,82,71,188,108,115,80,309,104
"COG1315",263,68,206,496,671,115,224,310,1047,442
"COG1316",226,794,733,196,161,298,333,285,91,259
"COG1317",169,42,73,748,357,49,137,72,697,507
"COG1319",3086,967,1993,3112,2037,1465,1768,1000,2396,3275
"COG1320",62,31,41,86,39,41,16,72,181,111
"COG1321",1321,706,834,1484,1067,753,1036,821,556,1500
"COG1322",3047,3971,4020,2792,2028,3234,3857,3913,2343,2817
"COG1324",463,329,300,463,723,499,530,385,356,562
"COG1325",210,2,17,252,338,68,36,8,66,352
"COG1326",70,51,87,44,18,196,285,112,36,82
"COG1327",1115,1489,1415,674,841,1237,1001,1296,756,836
"COG1328",1201,14,46,702,1380,282,165,130,196,1037
"COG1329",1092,1287,1477,408,228,867,1046,1187,309,621
"COG1330",701,1502,1354,1741,1232,2633,1490,1372,2786,1497
"COG1331",4337,1630,1616,5661,2844,2161,2693,1953,2318,5342
"COG1333",48,820,487,50,13,871,301,441,33,16
"COG1334",58,15,4,38,129,14,19,25,336,70
"COG1335",1539,828,962,1938,1643,1208,811,1011,2191,1623
"COG1336",0,1,0,0,0,0,1,2,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",279,291,381,494,278,239,231,332,720,428
"COG1339",421,94,130,367,592,273,281,115,104,486
"COG1340",251,176,301,175,94,418,505,323,67,119
"COG1341",0,16,32,2,0,16,22,3,0,0
"COG1343",31,0,0,1,2,0,0,0,14,1
"COG1344",2521,2176,4357,6276,2473,1436,2572,2123,5079,4625
"COG1345",612,453,784,2138,604,342,508,583,1633,1409
"COG1346",83,43,28,91,343,55,34,74,661,109
"COG1347",478,691,428,449,347,610,628,820,617,350
"COG1348",6,990,681,1,18,915,395,748,41,25
"COG1349",380,159,167,375,1128,192,101,341,1514,390
"COG1350",1109,795,963,1003,1255,560,970,719,572,1113
"COG1351",3368,2690,4043,2775,5577,1999,6015,2353,1108,3031
"COG1352",450,142,237,389,1077,202,204,712,1828,634
"COG1353",0,0,0,1,0,0,1,0,3,6
"COG1354",2134,2559,2614,2071,2121,2424,2301,2592,1395,2256
"COG1355",138,34,81,445,1435,29,94,59,150,381
"COG1356",2,0,0,0,3,0,0,0,0,0
"COG1357",3778,3040,2505,3368,3564,3816,2712,2299,2298,3779
"COG1358",314,104,174,193,459,263,263,116,54,221
"COG1359",383,185,167,449,79,192,202,164,266,369
"COG1360",1173,1270,1285,1847,1725,1249,1450,1345,1935,1628
"COG1361",669,9,39,553,1194,127,79,22,158,1040
"COG1362",249,143,250,424,110,151,139,59,354,310
"COG1363",775,741,415,891,235,658,707,803,519,548
"COG1364",2848,2978,3180,2191,1001,3433,2719,2701,1328,2321
"COG1366",149,278,171,309,376,329,206,276,517,316
"COG1368",645,315,560,2849,737,553,958,666,844,1582
"COG1369",0,2,16,0,152,2,3,0,0,0
"COG1370",616,312,476,601,342,825,996,508,155,640
"COG1371",279,31,36,266,538,135,144,22,60,324
"COG1372",1165,1942,1523,843,17196,2305,1574,1474,222,241
"COG1373",105,34,7,525,313,20,42,161,609,171
"COG1374",0,8,14,1,1,11,1,4,0,0
"COG1376",318,849,574,426,143,381,258,342,604,311
"COG1377",410,410,569,773,371,218,232,291,635,380
"COG1378",438,202,324,591,2192,291,257,213,88,385
"COG1379",48,2,12,88,861,0,0,3,83,75
"COG1380",5,3,2,2,163,5,5,8,212,37
"COG1381",1354,1776,1888,1482,1143,1926,1557,1659,1166,1443
"COG1382",3,2,1,0,52,2,1,3,0,0
"COG1383",17,28,60,23,116,65,82,42,12,36
"COG1384",2979,3021,3875,1508,2454,2907,2780,3056,888,2373
"COG1385",1798,2865,2655,1760,1188,2589,2315,2544,1498,1850
"COG1386",1958,2201,2163,1613,1832,2049,2016,1957,1217,1761
"COG1387",784,332,473,970,573,548,455,518,380,611
"COG1388",337,518,266,329,205,589,353,259,161,383
"COG1389",1267,483,811,1020,1392,1211,1390,697,284,1011
"COG1390",371,66,158,222,348,251,204,131,77,260
"COG1391",1207,560,905,1939,1527,365,383,449,2025,1138
"COG1392",858,357,267,1296,460,281,393,235,280,767
"COG1393",537,410,452,839,733,769,595,459,1181,846
"COG1394",497,135,266,555,709,351,408,218,143,732
"COG1395",5,0,0,2,208,0,0,0,0,0
"COG1396",1709,1799,2430,1293,1551,1304,1431,1931,1970,1680
"COG1397",197,87,117,388,201,82,109,95,209,243
"COG1398",1007,1090,848,605,1104,1766,1375,1037,1434,821
"COG1399",351,330,241,503,595,155,240,149,540,449
"COG1400",7,7,14,14,12,6,10,5,7,10
"COG1401",608,238,245,396,689,302,361,332,1682,301
"COG1402",1536,1276,757,1320,723,1223,724,705,723,1202
"COG1403",1593,2062,2257,1244,1415,1697,1834,1955,1005,1361
"COG1404",11613,9176,9589,9048,12322,15827,18591,11294,9901,9659
"COG1405",2399,649,943,1939,3018,1509,1634,809,460,2467
"COG1406",23,6,1,11,167,19,5,61,219,61
"COG1407",499,651,568,261,1092,420,127,404,418,402
"COG1408",374,397,390,668,111,412,527,539,326,377
"COG1409",2338,2307,1627,3752,2127,1950,1528,2197,3084,3132
"COG1410",4613,3849,3721,5240,3876,3759,2947,2322,2788,3209
"COG1411",73,53,72,39,25,30,58,48,21,45
"COG1412",5,30,33,11,154,22,27,14,5,7
"COG1413",1363,1833,1325,1927,869,2090,1310,1258,659,1327
"COG1414",522,566,654,1151,867,579,491,738,1773,1025
"COG1415",88,20,26,94,324,41,54,13,45,111
"COG1416",20,20,7,41,7,8,4,4,9,18
"COG1418",1296,358,181,1034,765,357,363,232,528,717
"COG1419",346,159,226,765,631,144,213,228,1163,601
"COG1420",1051,883,844,1179,846,708,724,600,726,1164
"COG1422",401,123,135,355,516,311,363,187,72,468
"COG1426",599,207,242,440,793,171,300,160,605,468
"COG1427",377,179,256,367,56,329,323,238,222,339
"COG1428",578,1014,585,950,923,817,1033,987,318,683
"COG1429",522,5455,4271,2109,280,7271,2959,4006,755,1150
"COG1430",555,633,571,495,1027,433,616,681,601,461
"COG1431",18,6,2,0,23,8,23,22,20,27
"COG1432",841,187,105,890,977,241,261,263,1149,825
"COG1433",18,1,0,0,1,0,0,6,1,5
"COG1434",514,677,736,727,762,496,420,491,657,642
"COG1435",648,1059,913,985,848,501,759,684,456,571
"COG1436",69,49,98,99,91,130,141,67,34,119
"COG1437",60,17,5,57,108,5,21,9,29,29
"COG1438",143,80,192,139,244,62,71,136,359,138
"COG1439",289,100,149,232,324,308,232,148,63,463
"COG1441",50,75,244,463,14,137,179,25,91,252
"COG1442",96,198,199,19,85,55,312,182,151,8
"COG1443",430,203,363,533,328,342,419,297,126,488
"COG1444",268,73,57,167,968,114,53,128,1602,341
"COG1445",8,1,4,9,24,2,14,32,140,6
"COG1446",1098,944,716,1900,1696,1045,1394,1272,1280,1511
"COG1448",268,286,355,184,378,365,252,459,990,219
"COG1449",157,842,1322,104,120,439,359,1082,163,62
"COG1450",1676,1596,1145,2498,2372,1397,1456,1663,2591,1914
"COG1451",507,557,295,810,672,378,392,690,874,681
"COG1452",3699,3634,3321,2231,1826,2830,3441,3516,2850,2688
"COG1453",220,1554,993,299,113,1758,477,1072,151,241
"COG1454",4400,3383,3365,3326,2560,3273,3148,3171,3407,4025
"COG1455",1,4,3,18,6,1,1,0,25,0
"COG1456",0,1,0,50,113,0,0,6,10,65
"COG1457",151,27,12,257,123,55,119,72,376,123
"COG1459",2065,2139,1659,3080,2459,1728,1891,2063,2821,2315
"COG1460",20,11,15,29,61,27,42,5,7,25
"COG1461",988,264,211,767,154,353,519,174,398,683
"COG1462",203,286,137,354,1075,169,381,300,676,275
"COG1463",341,752,494,260,328,838,426,695,671,276
"COG1464",17,7,4,20,24,5,7,5,146,16
"COG1465",357,107,185,360,403,453,436,234,128,792
"COG1466",2266,2526,2369,2215,1620,3196,2589,2550,1724,2332
"COG1467",1004,198,335,913,857,618,744,328,241,1237
"COG1468",31,2,0,0,163,0,0,7,39,5
"COG1469",243,268,175,294,466,216,164,296,760,337
"COG1470",45,51,14,11,37,26,99,41,2,2
"COG1471",328,87,132,242,607,389,471,174,87,550
"COG1472",4021,5542,4958,4157,6584,5757,5479,6734,5677,4461
"COG1473",4043,4801,4067,4928,4308,4818,4522,5219,3610,4714
"COG1474",1213,447,935,831,1862,1265,1390,688,257,1109
"COG1475",3552,3070,3066,2501,4723,2715,3529,3437,3191,2527
"COG1476",90,122,263,248,197,158,123,120,176,126
"COG1477",1190,1337,704,1370,2030,1143,1218,1430,2298,1326
"COG1478",1290,440,480,1165,1084,471,472,464,436,1536
"COG1479",347,241,166,153,1173,276,458,533,1082,383
"COG1480",1021,1757,1522,929,1678,2033,2046,1597,418,822
"COG1481",10,3,0,5,1,0,2,25,1,6
"COG1482",218,128,116,428,87,116,164,164,156,184
"COG1483",153,56,26,44,169,36,48,53,117,46
"COG1484",1947,148,171,943,3218,204,201,383,2565,669
"COG1485",687,1817,2280,431,672,1384,993,1894,1177,602
"COG1486",692,595,999,716,251,406,476,425,110,292
"COG1487",26,13,17,173,125,4,18,94,162,40
"COG1488",782,494,617,381,297,403,431,626,461,449
"COG1489",894,1243,1290,744,1224,1514,1000,1185,926,901
"COG1490",582,651,523,725,690,537,652,604,640,603
"COG1491",379,100,188,366,799,331,377,179,89,498
"COG1492",695,1115,716,959,560,1292,645,965,496,936
"COG1493",147,118,90,121,29,105,100,139,76,81
"COG1494",1491,2096,1906,982,698,2112,1863,1827,570,1073
"COG1495",526,574,635,504,360,559,642,608,556,476
"COG1496",1334,1816,1993,869,1088,1633,1457,1753,985,1294
"COG1497",2,0,0,2,6,0,0,0,0,1
"COG1498",819,238,377,561,1057,618,528,272,140,841
"COG1499",200,182,283,193,209,459,549,295,46,183
"COG1500",551,134,239,452,968,380,424,214,107,624
"COG1501",201,298,252,642,1086,201,282,448,1440,562
"COG1502",781,765,357,739,1799,636,448,1064,2566,803
"COG1503",759,238,450,776,1602,680,750,341,171,918
"COG1505",1196,1504,960,1535,1518,1109,1146,1750,1844,1166
"COG1506",7207,6664,4387,8773,12737,6706,6181,7450,11895,7648
"COG1507",51,134,157,66,12,32,125,138,63,75
"COG1508",1704,1822,1575,2335,1922,1769,2102,2021,2071,1972
"COG1509",1406,290,103,1301,1301,427,319,338,1217,1426
"COG1510",91,50,13,129,398,43,24,87,351,72
"COG1511",26,3,3,27,15,3,12,50,6,14
"COG1512",93,283,169,178,147,102,76,275,154,121
"COG1513",88,154,117,4,194,194,78,42,334,75
"COG1514",767,102,121,684,1208,227,222,162,821,803
"COG1515",15,21,13,41,141,39,57,40,54,39
"COG1516",135,68,122,311,196,49,111,76,367,246
"COG1518",94,36,8,26,51,7,22,112,95,61
"COG1519",2835,3285,3450,2566,2252,2938,3147,3508,2252,2821
"COG1520",5444,3216,3090,4684,2354,3077,3005,3140,3029,3504
"COG1521",1496,1896,1916,1349,999,1775,1758,1852,1370,1337
"COG1522",3755,1193,1582,4424,5419,2339,1976,1693,3365,4738
